ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,6);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.379;0.762;0.733;0.77;aaa;0.408;aa;0.635;aaa;a;a;a;aa;0.619;0.97;0.738;aa;0.351;0.665;0.291;aaaa;a;0.454;a;0.165;0.301;0.475;0.698,0.187,0.647,0.981,0.195,0.684,0.565,0.291,0.998,0.941;0.172,0.86,0.556,0.64,0.0422,0.957,0.516,0.716,0.204,0.183;0.701,0.144,0.512,0.85,0.497,0.813,0.824,0.0362,0.978,0.0507;0.42,0.729,0.042,0.929,0.632,0.729,0.488,0.877,0.289,0.769;0.778,0.0336,0.487,0.3,0.866,0.41,0.193,0.0529,0.769,0.07;0.749,0.553,0.0135,0.128,0.341,0.988,0.446,0.987,0.551,0.83;0.0953,0.772,0.539,0.142,0.852,0.0638,0.625,0.967,0.979,0.122;0.755,0.314,0.754,0.354,0.263,0.705,0.336,0.79,0.659,0.967;0.424,0.165,0.029,0.639,0.168,0.855,0.892,0.923,0.481,0.891;0.309,0.159,0.946,0.803,0.892,0.171,0.904,0.813,0.639,0.367;0.058,0.606,0.845,0.771,0.168,0.304,0.525,0.217,0.378,0.681;0.206,0.811,0.762,0.0516,0.727,0.186,0.827,0.427,0.936,0.539;0.376,0.967,0.555,0.0729,0.345,0.75,0.702,0.79,0.0629,0.16;0.816,0.472,0.0721,0.639,0.418,0.723,0.56,0.436,0.358,0.0702;0.256,0.408,0.745,0.758,0.956,0.858,0.872,0.145,0.251,0.047;0.343,0.128,0.0266,0.176,0.0889,0.929,0.983,0.052,0.421,0.525;0.518,0.53,0.711,0.57,0.466,0.702,0.115,0.0654,0.0756,0.951;0.124,0.832,0.264,0.143,0.662,0.382,0.386,0.481,0.243,0.806;0.425,0.494,0.124,0.135,0.842,0.434,0.297,0.0663,0.794,0.425;0.531,0.0302,0.0629,0.0897,0.68,0.939,0.6,0.277,0.17,0.747;0.664,0.0899,0.402,0.169,0.514,0.805,0.0998,0.509,0.309,0.543;0.779,0.693,0.582,0.913,0.799,0.829,0.0175,0.399,0.054,0.0532;0.683,0.0805,0.786,0.984,0.575,0.486,0.371,0.427,0.857,0.455;0.0908,0.816,0.0949,0.376,0.824,0.272,0.923,0.316,0.734,0.925;0.886,0.119,0.88,0.776,0.596,0.316,0.855,0.315,0.535,0.542;0.0693,0.864,0.737,0.389,0.797,0.486,0.564,0.782,0.769,0.633;0.701,0.787,0.747,0.9,0.864,0.0693,0.752,0.19,0.0197,0.429;aaaaaaa;
0.417;0.832;0.514;0.876;aa;0.764;aa;0.803;a;a;aaaaa;aa;aaaa;0.242;0.495;0.768;aa;0.62;0.189;0.696;aa;aaa;0.157;a;0.96;0.87;0.23;0.214,0.925,0.566,0.198,0.676,0.353,0.0534,0.725,0.0117,0.46;0.512,0.317,0.195,0.855,0.276,0.704,0.762,0.982,0.529,0.825;0.303,0.84,0.611,0.398,0.519,0.771,0.951,0.0907,0.216,0.656;0.55,0.635,0.283,0.237,0.88,0.953,0.977,0.291,0.0259,0.474;0.244,0.363,0.271,0.818,0.196,0.714,0.998,0.108,0.698,0.177;0.119,0.578,0.559,0.609,0.957,0.539,0.411,0.429,0.747,0.44;0.577,0.87,0.0118,0.0273,0.16,0.0875,0.126,0.799,0.0172,0.415;0.879,0.588,0.451,0.474,0.523,0.226,0.365,0.38,0.193,0.926;0.371,0.777,0.78,0.132,0.58,0.866,0.277,0.271,0.324,0.554;0.43,0.867,0.68,0.983,0.857,0.699,0.509,0.267,0.0467,0.378;0.723,0.836,0.424,0.408,0.829,0.343,0.536,0.769,0.697,0.371;0.602,0.188,0.681,0.666,0.03,0.214,0.123,0.295,0.602,0.643;0.633,0.207,0.855,0.151,0.483,0.426,0.00868,0.385,0.31,0.52;0.927,0.847,0.663,0.0935,0.777,0.739,0.391,0.551,0.843,0.0893;0.0719,0.827,0.929,0.669,0.32,0.672,0.226,0.0581,0.891,0.248;0.19,0.867,0.531,0.639,0.128,0.323,0.362,0.799,0.509,0.218;0.765,0.978,0.433,0.899,0.947,0.97,0.133,0.488,0.432,0.858;0.141,0.833,0.527,0.376,0.53,0.694,0.69,0.393,0.966,0.0964;0.841,0.125,0.833,0.189,0.415,0.0399,0.488,0.804,0.856,0.288;0.371,0.713,0.704,0.601,0.221,0.693,0.267,0.0229,0.468,0.405;0.69,0.28,0.366,0.421,0.428,0.24,0.761,0.0597,0.166,0.351;0.279,0.971,0.0937,0.23,0.515,0.203,0.721,0.1,0.667,0.0827;0.00374,0.976,0.936,0.507,0.261,0.102,0.176,0.289,0.0248,0.939;0.408,0.237,0.166,0.156,0.301,0.325,0.63,0.34,0.583,0.0887;0.864,0.905,0.00372,0.321,0.561,0.986,0.682,0.0194,0.00238,0.574;0.863,0.729,0.0658,0.99,0.745,0.0288,0.2,0.384,0.71,0.0471;0.536,0.156,0.719,0.0623,0.265,0.292,0.0833,0.326,0.767,0.768;aaaaa;
0.185;0.964;0.372;0.884;aaa;0.855;aa;0.341;a;a;aaaaaa;a;aaaaaaa;0.862;0.394;0.215;aa;0.269;0.85;0.12;a;aaaaaa;0.645;a;0.562;0.625;0.527;0.166,0.899,0.388,0.0722,0.451,0.0655,0.169,0.0673,0.0212,0.0591;0.127,0.0616,0.697,0.0697,0.651,0.475,0.145,0.753,0.316,0.901;0.379,0.321,0.503,0.175,0.901,0.286,0.778,0.283,0.00182,0.486;0.986,0.326,0.332,0.347,0.6,0.869,0.664,0.247,0.669,0.303;0.432,0.444,0.359,0.507,0.11,0.946,0.277,0.703,0.0322,0.829;0.865,0.241,0.846,0.768,0.91,0.238,0.343,0.965,0.283,0.412;0.752,0.832,0.908,0.887,0.186,0.0245,0.617,0.162,0.0409,0.519;0.0388,0.263,0.0129,0.302,0.176,0.578,0.564,0.423,0.695,0.00856;0.222,0.0371,0.759,0.302,0.0996,0.989,0.176,0.514,0.966,0.461;0.00784,0.174,0.0818,0.759,0.394,0.835,0.648,0.496,0.715,0.853;0.792,0.505,0.933,0.905,0.145,0.801,0.961,0.456,0.912,0.507;0.662,0.987,0.745,0.162,0.867,0.0307,0.983,0.438,0.847,0.905;0.914,0.511,0.973,0.982,0.859,0.781,0.402,0.767,0.811,0.685;0.0636,0.192,0.234,0.167,0.661,0.00566,0.914,0.077,0.402,0.253;0.87,0.0724,0.687,0.441,0.991,0.671,0.19,0.884,0.849,0.571;0.136,0.592,0.182,0.601,0.922,0.558,0.501,0.816,0.211,0.829;0.6,0.953,0.71,0.423,0.557,0.571,0.176,0.181,0.187,0.412;0.201,0.163,0.2,0.141,0.366,0.346,0.305,0.00506,0.101,0.212;0.157,0.545,0.734,0.0997,0.202,0.449,0.456,0.089,0.878,0.378;0.636,0.256,0.393,0.143,0.83,0.177,0.453,0.316,0.803,0.967;0.107,0.886,0.523,0.0149,0.339,0.978,0.979,0.227,0.94,0.515;0.821,0.419,0.169,0.215,0.93,0.432,0.538,0.922,0.979,0.772;0.779,0.345,0.441,0.459,0.384,0.172,0.852,0.456,0.645,0.876;0.338,0.147,0.539,0.852,0.555,0.927,0.56,0.917,0.108,0.809;0.516,0.369,0.832,0.141,0.383,0.757,0.165,0.246,0.801,0.37;0.843,0.291,0.217,0.803,0.0881,0.0692,0.987,0.912,0.656,0.995;0.378,0.903,0.665,0.534,0.318,0.0708,0.694,0.273,0.285,0.834;aaaaaaaa;
0.537;0.247;0.506;0.808;aa;0.213;a;0.842;a;a;aaaaa;a;aaaa;0.483;0.867;0.716;aaa;0.704;0.509;0.00156;aa;aaaa;0.641;a;0.0249;0.444;0.76;0.466,0.00862,0.476,0.157,0.0511,0.386,0.696,0.135,0.959,0.558;0.288,0.392,0.677,0.642,0.396,0.687,0.683,0.718,0.325,0.735;0.906,0.19,0.272,0.33,0.214,0.377,0.786,0.397,0.322,0.204;0.837,0.355,0.95,0.602,0.399,0.663,0.00986,0.704,0.99,0.309;0.926,0.926,0.159,0.612,0.64,0.541,0.966,0.577,0.369,0.917;0.138,0.881,0.886,0.686,0.725,0.22,0.0216,0.785,0.632,0.99;0.56,0.808,0.297,0.656,0.0392,0.275,0.647,0.0665,0.0721,0.932;0.0311,0.38,0.0515,0.545,0.533,0.813,0.955,0.481,0.0324,0.0241;0.277,0.925,0.0967,0.899,0.887,0.491,0.767,0.41,0.838,0.688;0.709,0.76,0.139,0.727,0.848,0.886,0.33,0.477,0.187,0.915;0.0431,0.177,0.17,0.0151,0.926,0.435,0.566,0.459,0.11,0.668;0.115,0.466,0.0393,0.126,0.487,0.81,0.947,0.0302,0.323,0.894;0.726,0.785,0.156,0.0649,0.272,0.254,0.821,0.506,0.347,0.0129;0.0163,0.715,0.874,0.993,0.907,0.9,0.263,0.825,0.137,0.431;0.47,0.655,0.399,0.637,0.94,0.0362,0.442,0.9,0.107,0.281;0.6,0.639,0.531,0.861,0.293,0.871,0.121,0.527,0.418,0.78;0.11,0.559,0.712,0.763,0.263,0.582,0.104,0.559,0.551,0.116;0.127,0.214,0.7,0.256,0.507,0.407,0.33,0.241,0.595,0.00781;0.633,0.32,0.952,0.81,0.953,0.35,0.37,0.216,0.232,0.227;0.393,0.623,0.812,0.586,0.344,0.0393,0.797,0.476,0.804,0.067;0.19,0.9,0.991,0.816,0.891,0.831,0.0537,0.823,0.587,0.148;0.804,0.396,0.489,0.765,0.282,0.997,0.453,0.483,0.982,0.829;0.765,0.497,0.915,0.563,0.0763,0.255,0.0415,0.387,0.985,0.542;0.251,0.595,0.658,0.243,0.749,0.713,0.764,0.407,0.651,0.784;0.613,0.336,0.483,0.945,0.514,0.664,0.184,0.398,0.992,0.749;0.846,0.416,0.191,0.162,0.163,0.609,0.458,0.917,0.943,0.651;0.574,0.845,0.525,0.9,0.704,0.57,0.264,0.458,0.149,0.656;aaaaa;
0.274;0.209;0.661;0.308;aa;0.0311;a;0.699;aaaaa;a;a;aa;aaaa;0.516;0.0301;0.636;aa;0.783;0.246;0.204;aaaaa;aaaaaaaa;0.2;a;0.444;0.757;0.655;0.0404,0.712,0.159,0.228,0.979,0.288,0.936,0.135,0.438,0.39;0.841,0.595,0.543,0.525,0.831,0.0993,0.0709,0.436,0.564,0.403;0.719,0.225,0.675,0.869,0.736,0.0613,0.602,0.719,0.741,0.19;0.00718,0.731,0.208,0.751,0.602,0.952,0.0212,0.997,0.315,0.128;0.0536,0.189,0.672,0.462,0.165,0.873,0.38,0.764,0.914,0.629;0.169,0.196,0.997,0.226,0.742,0.888,0.971,0.694,0.93,0.349;0.85,0.234,0.741,0.0715,0.445,0.457,0.529,0.199,0.847,0.427;0.0702,0.46,0.291,0.0915,0.0448,0.265,0.144,0.673,0.0251,0.841;0.641,0.638,0.154,0.934,0.914,0.197,0.74,0.0792,0.901,0.284;0.217,0.272,0.772,0.611,0.827,0.167,0.607,0.416,0.342,0.52;0.773,0.961,0.309,0.988,0.884,0.697,0.49,0.141,0.0696,0.497;0.514,0.0968,0.211,0.553,0.596,0.748,0.0533,0.928,0.836,0.435;0.795,0.495,0.572,0.294,0.26,0.689,0.626,0.504,0.189,0.139;0.814,0.338,0.0693,0.521,0.306,0.0687,0.196,0.613,0.83,0.606;0.668,0.00831,0.355,0.125,0.345,0.488,0.186,0.673,0.507,0.711;0.874,0.253,0.748,0.455,0.131,0.133,0.0141,0.978,0.675,0.838;0.169,0.438,0.543,0.409,0.801,0.902,0.352,0.404,0.725,0.183;0.847,0.519,0.128,0.569,0.41,0.975,0.225,0.736,0.309,0.717;0.342,0.181,0.315,0.765,0.754,0.346,0.509,0.389,0.958,0.688;0.342,0.26,0.0482,0.275,0.686,0.288,0.228,0.516,0.331,0.827;0.702,0.778,0.601,0.97,0.727,0.174,0.255,0.853,0.137,0.372;0.734,0.709,0.795,0.28,0.436,0.594,0.218,0.866,0.897,0.101;0.526,0.285,0.679,0.437,0.633,0.601,0.142,0.939,0.337,0.28;0.978,0.00206,0.74,0.373,0.168,0.506,0.921,0.833,0.384,0.131;0.198,0.928,0.801,0.5,0.155,0.243,0.776,0.48,0.728,0.882;0.615,0.125,0.475,0.756,0.156,0.11,0.248,0.712,0.928,0.147;0.746,0.695,0.712,0.214,0.578,0.131,0.446,0.709,0.323,0.494;a;
0.305;0.445;0.509;0.869;aaaa;0.514;aaaa;0.393;aaaaa;a;a;a;aaaaaaaa;0.921;0.288;0.213;aa;0.916;0.492;0.475;aa;aa;0.48;a;0.756;0.134;0.729;0.241,0.306,0.442,0.165,0.387,0.142,0.807,0.503,0.24,0.0694;0.312,0.552,0.73,0.388,0.575,0.785,0.814,0.487,0.314,0.926;0.894,0.145,0.668,0.86,0.249,0.309,0.669,0.789,0.846,0.208;0.675,0.841,0.769,0.0886,0.69,0.402,0.816,0.21,0.744,0.676;0.0106,0.0446,0.954,0.505,0.348,0.873,0.773,0.00997,0.504,0.287;0.516,0.8,0.313,0.815,0.721,0.104,0.103,0.152,0.51,0.205;0.244,0.56,0.847,0.763,0.116,0.0625,0.795,0.586,0.973,0.582;0.685,0.515,0.786,0.762,0.873,0.708,0.369,0.000619,0.934,0.688;0.0271,0.807,0.672,0.734,0.29,0.745,0.398,0.859,0.102,0.802;0.0495,0.572,0.11,0.372,0.912,0.143,0.568,0.511,0.122,0.353;0.406,0.257,0.404,0.332,0.962,0.751,0.192,0.589,0.936,0.789;0.76,0.501,0.343,0.705,0.633,0.122,0.968,0.901,0.756,0.171;0.122,0.285,0.39,0.899,0.569,0.807,0.348,0.162,0.0804,0.518;0.0541,0.443,0.699,0.508,0.739,0.738,0.516,0.787,0.5,0.415;0.577,0.207,0.462,0.505,0.0253,0.664,0.6,0.622,0.341,0.855;0.0515,0.335,0.195,0.566,0.673,0.932,0.358,0.515,0.746,0.8;0.0563,0.68,0.65,0.093,0.39,0.652,0.339,0.244,0.963,0.13;0.716,0.994,0.796,0.525,0.623,0.266,0.0435,0.224,0.45,0.205;0.938,0.155,0.0669,0.694,0.0483,0.352,0.661,0.98,0.902,0.986;0.0637,0.235,0.184,0.534,0.163,0.0882,0.314,0.965,0.986,0.328;0.256,0.52,0.836,0.869,0.0478,0.208,0.206,0.00133,0.848,0.663;0.255,0.238,0.373,0.301,0.672,0.386,0.981,0.716,0.217,0.948;0.737,0.0714,0.123,0.395,0.362,0.447,0.376,0.426,0.689,0.899;0.897,0.513,0.17,0.11,0.132,0.771,0.888,0.507,0.775,0.126;0.393,0.469,0.0617,0.875,0.195,0.163,0.973,0.147,0.567,0.724;0.294,0.797,0.853,0.32,0.364,0.557,0.292,0.282,0.975,0.469;0.113,0.402,0.277,0.207,0.485,0.467,0.106,0.363,0.0985,0.215;aaaaaa;
0.877;0.512;0.698;0.613;aaa;0.0828;a;0.325;aaa;a;aaaaaa;aa;aaaa;0.91;0.623;0.867;aa;0.387;0.014;0.236;aaa;aaaaaa;0.634;a;0.219;0.0915;0.915;0.187,0.883,0.933,0.987,0.47,0.131,0.154,0.0954,0.537,0.632;0.715,0.819,0.492,0.168,0.363,0.239,0.48,0.82,0.0132,0.952;0.766,0.564,0.689,0.638,0.285,0.455,0.467,0.515,0.816,0.985;0.55,0.0931,0.531,0.25,0.965,0.989,0.204,0.057,0.642,0.739;0.25,0.189,0.187,0.0383,0.421,0.561,0.769,0.0169,0.408,0.0344;0.237,0.128,0.733,0.739,0.533,0.406,0.644,0.708,0.073,0.937;0.711,0.2,0.114,0.149,0.33,0.231,0.688,0.668,0.716,0.493;0.414,0.893,0.357,0.346,0.369,0.772,0.0542,0.0744,0.508,0.513;0.316,0.0422,0.653,0.493,0.0186,0.387,0.582,0.015,0.144,0.656;0.927,0.521,0.585,0.272,0.186,0.0812,0.309,0.511,0.421,0.622;0.591,0.754,0.401,0.582,0.231,0.704,0.607,0.273,0.996,0.4;0.0121,0.515,0.278,0.13,0.396,0.0555,0.376,0.746,0.195,0.633;0.666,0.59,0.753,0.316,0.907,0.53,0.0346,0.85,0.8,0.768;0.893,0.022,0.493,0.318,0.172,0.623,0.886,0.613,0.399,0.278;0.0527,0.454,0.397,0.901,0.279,0.651,0.148,0.732,0.0861,0.963;0.759,0.0309,0.305,0.412,0.818,0.274,0.751,0.388,0.538,0.405;0.913,0.188,0.782,0.161,0.145,0.765,0.416,0.941,0.481,0.467;0.0419,0.842,0.0558,0.729,0.589,0.747,0.152,0.612,0.0512,0.538;0.452,0.988,0.583,0.994,0.977,0.847,0.0578,0.56,0.614,0.673;0.397,0.95,0.48,0.606,0.411,0.755,0.968,0.807,0.666,0.997;0.0647,0.356,0.192,0.265,0.599,0.933,0.862,0.49,0.0434,0.469;0.935,0.423,0.359,0.335,0.111,0.661,0.969,0.935,0.783,0.23;0.878,0.153,0.228,0.525,0.955,0.156,0.805,0.932,0.788,0.727;0.138,0.908,0.242,0.589,0.0242,0.348,0.215,0.214,0.727,0.878;0.855,0.0552,0.816,0.563,0.316,0.812,0.0365,0.26,0.721,0.645;0.338,0.951,0.0908,0.919,0.478,0.658,0.716,0.781,0.492,0.514;0.253,0.744,0.555,0.325,0.598,0.0405,0.219,0.876,0.45,0.576;aaa;
0.824;0.463;0.0633;0.025;aaaa;0.405;aa;0.765;aaaaa;a;aaaa;aa;aaa;0.316;0.172;0.246;a;0.0974;0.66;0.969;aa;aaaa;0.806;a;0.00915;0.185;0.541;0.0414,0.454,0.821,0.307,0.0889,0.4,0.243,0.145,0.89,0.359;0.898,0.398,0.334,0.523,0.201,0.0861,0.783,0.335,0.616,0.333;0.78,0.445,0.265,0.201,0.268,0.247,0.245,0.209,0.791,0.206;0.709,0.514,0.924,0.48,0.906,0.21,0.833,0.51,0.911,0.00267;0.853,0.682,0.544,0.354,0.506,0.864,0.862,0.999,0.185,0.171;0.324,0.316,0.531,0.0243,0.966,0.132,0.91,0.113,0.867,0.492;0.202,0.334,0.582,0.884,0.215,0.634,0.155,0.0724,0.206,0.139;0.475,0.524,0.0992,0.64,0.0496,0.476,0.627,0.623,0.416,0.917;0.561,0.915,0.764,0.911,0.754,0.0688,0.89,0.945,0.698,0.744;0.811,0.489,0.0936,0.0442,0.644,0.674,0.513,0.189,0.964,0.64;0.0463,0.325,0.676,0.758,0.34,0.923,0.977,0.961,0.256,0.338;0.879,0.984,0.217,0.18,0.284,0.292,0.874,0.263,0.689,0.521;0.0336,0.999,0.0664,0.334,0.136,0.914,0.355,0.0506,0.409,0.109;0.766,0.826,0.0169,0.268,0.49,0.699,0.874,0.481,0.459,0.762;0.735,0.981,0.74,0.587,0.43,0.941,0.629,0.638,0.354,0.0566;0.859,0.7,0.147,0.677,0.041,0.457,0.572,0.15,0.872,0.811;0.833,0.369,0.952,0.302,0.00167,0.363,0.968,0.256,0.747,0.202;0.545,0.491,0.397,0.223,0.574,0.42,0.464,0.162,0.141,0.496;0.907,0.516,0.257,0.452,0.444,0.419,0.179,0.662,0.71,0.332;0.16,0.726,0.56,0.486,0.972,0.849,0.129,0.232,0.642,0.524;0.936,0.947,0.891,0.96,0.729,0.983,0.554,0.387,0.563,0.793;0.569,0.871,0.0536,0.243,0.121,0.463,0.246,0.366,0.54,0.26;0.171,0.422,0.299,0.343,0.977,0.0869,0.805,0.151,0.632,0.112;0.367,0.178,0.84,0.427,0.747,0.356,0.517,0.777,0.621,0.643;0.726,0.58,0.205,0.332,0.426,0.0694,0.983,0.487,0.851,0.762;0.846,0.125,0.361,0.27,0.576,0.113,0.623,0.0217,0.194,0.868;0.236,0.876,0.677,0.513,0.925,0.0837,0.708,0.621,0.81,0.42;a;
0.838;0.997;0.688;0.112;aaa;0.381;aaa;0.441;aaaa;a;aa;a;aa;0.705;0.0656;0.58;aa;0.602;0.446;0.0411;aaaaa;aaaaaaa;0.332;a;0.145;0.975;0.0163;0.215,0.547,0.699,0.901,0.812,0.227,0.847,0.388,0.0266,0.906;0.283,0.613,0.563,0.0526,0.915,0.252,0.579,0.33,0.778,0.215;0.644,0.1,0.248,0.406,0.256,0.917,0.206,0.739,0.374,0.752;0.581,0.0387,0.918,0.482,0.526,0.963,0.208,0.949,0.781,0.365;0.362,0.848,0.0844,0.292,0.252,0.651,0.876,0.4,0.754,0.334;0.404,0.842,0.845,0.145,0.215,0.462,0.548,0.425,0.695,0.396;0.142,0.218,0.258,0.318,0.0832,0.742,0.186,0.439,0.624,0.889;0.241,0.394,0.126,0.907,0.716,0.272,0.0409,0.332,0.524,0.87;0.757,0.41,0.24,0.569,0.513,0.28,0.0749,0.941,0.643,0.465;0.00326,0.907,0.621,0.237,0.448,0.405,0.27,0.637,0.143,0.894;0.0129,0.284,0.914,0.756,0.77,0.992,0.406,0.818,0.314,0.734;0.834,0.243,0.0318,0.881,0.71,0.892,0.747,0.415,0.118,0.851;0.0763,0.122,0.143,0.0632,0.316,0.602,0.521,0.177,0.457,0.304;0.605,0.66,0.779,0.198,0.0932,0.902,0.736,0.424,0.318,0.243;0.543,0.348,0.734,0.47,0.46,0.796,0.719,0.341,0.589,0.38;0.134,0.56,0.0477,0.358,0.851,0.687,0.265,0.0608,0.459,0.0652;0.386,0.562,0.354,0.513,0.329,0.291,0.179,0.88,0.179,0.0804;0.216,0.0485,0.123,0.733,0.0386,0.0498,0.946,0.187,0.352,0.00636;0.794,0.217,0.375,0.326,0.273,0.251,0.296,0.671,0.897,0.965;0.143,0.477,0.67,0.235,0.0442,0.379,0.791,0.738,0.303,0.739;0.0507,0.761,0.676,0.856,0.126,0.963,0.285,0.731,0.108,0.705;0.465,0.643,0.509,0.45,0.618,0.281,0.914,0.343,0.662,0.686;0.947,0.401,0.419,0.697,0.727,0.171,0.228,0.285,0.424,0.222;0.406,0.00346,0.402,0.848,0.62,0.171,0.528,0.567,0.925,0.995;0.255,0.303,0.00355,0.565,0.806,0.936,0.493,0.551,0.654,0.951;0.546,0.544,0.0129,0.66,0.806,0.664,0.357,0.415,0.871,0.572;0.48,0.319,0.154,0.424,0.905,0.367,0.776,0.64,0.326,0.259;aaaaaaaaaa;
0.262;0.0956;0.0899;0.0758;a;0.145;a;0.0554;aaaaa;a;a;aa;aa;0.052;0.996;0.0144;aaa;0.129;0.432;0.459;a;aaaaaaaaa;0.216;a;0.172;0.999;0.292;0.676,0.511,0.925,0.00459,0.86,0.136,0.228,0.73,0.766,0.376;0.582,0.899,0.676,0.202,0.152,0.0161,0.959,0.376,0.311,0.816;0.889,0.973,0.455,0.527,0.522,0.236,0.947,0.207,0.377,0.00907;0.715,0.17,0.132,0.734,0.655,0.417,0.205,0.356,0.807,0.612;0.231,0.753,0.754,0.216,0.707,0.215,0.745,0.767,0.0671,0.677;0.765,0.0794,0.701,0.889,0.239,0.903,0.163,0.959,0.426,0.808;0.786,0.411,0.476,0.564,0.193,0.697,0.0142,0.756,0.0711,0.122;0.525,0.332,0.781,0.178,0.437,0.426,0.722,0.035,0.897,0.47;0.71,0.704,0.355,0.563,0.549,0.611,0.672,0.386,0.357,0.438;0.293,0.815,0.955,0.781,0.169,0.966,0.242,0.509,0.516,0.686;0.124,0.746,0.363,0.57,0.527,0.892,0.943,0.472,0.0366,0.677;0.0996,0.241,0.571,0.783,0.529,0.141,0.397,0.946,0.488,0.933;0.247,0.764,0.857,0.359,0.521,0.83,0.671,0.363,0.808,0.139;0.874,0.426,0.945,0.497,0.516,0.349,0.802,0.964,0.0753,0.0748;0.953,0.947,0.644,0.209,0.31,0.0784,0.745,0.926,0.984,0.763;0.458,0.571,0.233,0.0363,0.794,0.105,0.254,0.399,0.876,0.13;0.655,0.626,0.635,0.669,0.699,0.0305,0.851,0.161,0.972,0.324;0.0464,0.696,0.397,0.0419,0.469,0.853,0.312,0.528,0.033,0.624;0.0888,0.392,0.341,0.389,0.312,0.886,0.055,0.112,0.199,0.066;0.936,0.774,0.263,0.694,0.109,0.906,0.32,0.0301,0.281,0.175;0.093,0.511,0.357,0.634,0.432,0.461,0.444,0.757,0.931,0.279;0.171,0.198,0.189,0.263,0.323,0.125,0.59,0.467,0.99,0.384;0.864,0.514,0.197,0.56,0.768,0.668,0.565,0.395,0.326,0.512;0.314,0.636,0.471,0.361,0.858,0.148,0.668,0.362,0.814,0.754;0.748,0.333,0.327,0.844,0.441,0.714,0.842,0.204,0.181,0.574;0.777,0.196,0.788,0.653,0.917,0.571,0.407,0.559,0.983,0.938;0.958,0.703,0.257,0.761,0.17,0.0121,0.0476,0.739,0.933,0.00461;aaaaaa;
0.966;0.995;0.388;0.598;aa;0.467;aa;0.804;a;a;aaaa;a;aa;0.391;0.86;0.0922;aaa;0.502;0.278;0.569;a;aaaaaaaaa;0.441;a;0.618;0.397;0.478;0.896,0.379,0.647,0.739,0.23,0.145,0.997,0.45,0.413,0.12;0.599,0.301,0.561,0.624,0.831,0.507,0.122,0.345,0.0704,0.135;0.492,0.328,0.17,0.54,0.101,0.938,0.811,0.189,0.62,0.247;0.589,0.0611,0.23,0.611,0.657,0.567,0.638,0.203,0.351,0.6;0.778,0.114,0.685,0.358,0.662,0.523,0.213,0.721,0.994,0.973;0.368,0.168,0.191,0.341,0.459,0.841,0.615,0.373,0.888,0.399;0.934,0.0664,0.589,0.656,0.426,0.268,0.439,0.396,0.0941,0.714;0.772,0.931,0.976,0.968,0.449,0.0141,0.856,0.254,0.0882,0.805;0.16,0.406,0.39,0.835,0.0218,0.898,0.399,0.298,0.89,0.735;0.129,0.552,0.187,0.344,0.383,0.631,0.963,0.938,0.937,0.932;0.619,0.885,0.484,0.504,0.517,0.685,0.197,0.222,0.785,0.99;0.827,0.674,0.226,0.62,0.14,0.522,0.51,0.194,0.662,0.892;0.299,0.786,0.184,0.0271,0.43,0.7,0.0938,0.503,0.882,0.872;0.113,0.296,0.652,0.686,0.0863,0.00512,0.892,0.245,0.329,0.115;0.932,0.139,0.105,0.987,0.658,0.98,0.564,0.343,0.518,0.287;0.302,0.0533,0.102,0.336,0.432,0.743,0.257,0.752,0.0893,0.621;0.14,0.78,0.198,0.915,0.387,0.0459,0.524,0.546,0.0133,0.538;0.0586,0.187,0.433,0.542,0.306,0.403,0.0461,0.812,0.791,0.797;0.293,0.515,0.834,0.637,0.0101,0.419,0.548,0.329,0.0852,0.0487;0.736,0.904,0.187,0.00949,0.348,0.761,0.169,0.887,0.51,0.922;0.683,0.0645,0.739,0.144,0.439,0.791,0.896,0.821,0.0128,0.366;0.0955,0.623,0.564,0.0146,0.755,0.291,0.308,0.497,0.501,0.695;0.197,0.65,0.19,0.00987,0.336,0.103,0.539,0.393,0.785,0.327;0.57,0.421,0.0479,0.54,0.0698,0.683,0.198,0.379,0.985,0.421;0.88,0.888,0.9,0.0355,0.641,0.339,0.472,0.307,0.593,0.202;0.473,0.617,0.439,0.845,0.202,0.525,0.492,0.00198,0.628,0.485;0.203,0.803,0.103,0.383,0.251,0.835,0.993,0.134,0.58,0.00359;a;
