ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.867;0.996;aaaa;0.931;0.679;0.721;0.296;0.117;0.773,0.21,0.285,0.247,0.599,0.16,0.831,0.897,0.778,0.614;0.531,0.604,0.684,0.914,0.101,0.842,0.0934,0.519,0.124,0.657;0.816,0.307,0.173,0.71,0.0312,0.126,0.914,0.634,0.00891,0.79;0.986,0.912,0.0783,0.958,0.266,0.367,0.564,0.71,0.76,0.747;0.197,0.151,0.634,0.435,0.445,0.915,0.479,0.616,0.338,0.494;0.608,0.289,0.00323,0.273,0.998,0.712,0.874,0.947,0.125,0.972;0.697,0.29,0.834,0.575,0.929,0.937,0.0342,0.482,0.198,0.888;0.904,0.239,0.715,0.578,0.545,0.139,0.36,0.688,0.516,0.467;aaaaaaa;
0.468;0.906;aa;0.624;0.629;0.796;0.326;0.69;0.474,0.207,0.782,0.469,0.832,0.0752,0.597,0.4,0.921,0.105;0.169,0.131,0.717,0.0249,0.819,0.519,0.49,0.174,0.8,0.164;0.336,0.466,0.775,0.87,0.571,0.502,0.381,0.386,0.283,0.671;0.829,0.0587,0.55,0.927,0.425,0.213,0.669,0.744,0.514,0.733;0.116,0.794,0.895,0.612,0.473,0.737,0.288,0.639,0.506,0.822;0.407,0.848,0.603,0.981,0.0695,0.821,0.147,0.922,0.978,0.495;0.608,0.412,0.711,0.824,0.447,0.527,0.209,0.722,0.783,0.0245;0.174,0.83,0.144,0.221,0.369,0.203,0.591,0.264,0.895,0.633;aa;
0.357;0.46;aaaaaaaaa;0.316;0.166;0.0568;0.378;0.541;0.627,0.116,0.386,0.216,0.21,0.542,0.38,0.707,0.905,0.731;0.225,0.162,0.545,0.0545,0.733,0.888,0.691,0.462,0.00812,0.393;0.784,0.522,0.91,0.796,0.902,0.816,0.0519,0.236,0.873,0.343;0.926,0.15,0.406,0.289,0.422,0.44,0.793,0.156,0.397,0.76;0.259,0.372,0.185,0.405,0.0588,0.0398,0.28,0.992,0.376,0.967;0.952,0.618,0.506,0.229,0.535,0.93,0.372,0.605,0.75,0.947;0.167,0.669,0.977,0.946,0.505,0.514,0.66,0.222,0.4,0.605;0.732,0.332,0.851,0.555,0.0965,0.552,0.844,0.08,0.22,0.452;aaaaa;
0.845;0.751;aaaaaaa;0.232;0.824;0.647;0.607;0.102;0.271,0.0598,0.585,0.552,0.998,0.336,0.474,0.861,0.539,0.953;0.132,0.144,0.587,0.282,0.945,0.745,0.884,0.656,0.281,0.753;0.935,0.105,0.807,0.623,0.515,0.592,0.515,0.405,0.632,0.969;0.00601,0.054,0.342,0.853,1,0.176,0.386,0.52,0.0778,0.0406;0.456,0.223,0.963,0.577,0.676,0.99,0.54,0.793,0.888,0.282;0.169,0.892,0.0207,0.345,0.855,0.736,0.053,0.566,0.794,0.704;0.541,0.639,0.942,0.905,0.231,0.461,0.389,0.597,0.118,0.83;0.532,0.126,0.505,0.423,0.501,0.019,0.248,0.901,0.828,0.818;aaaaaaaaa;
0.374;0.817;aaaaaa;0.823;0.102;0.974;0.611;0.2;0.0979,0.871,0.872,0.563,0.639,0.508,0.111,0.0288,0.684,0.0499;0.622,0.174,0.999,0.806,0.88,0.845,0.99,0.918,0.872,0.797;0.0152,0.865,0.0471,0.225,0.568,0.588,0.546,0.0573,0.0941,0.019;0.14,0.76,0.472,0.807,0.67,0.884,0.484,0.752,0.964,0.278;0.387,0.292,0.485,0.447,0.694,0.173,0.499,0.0577,0.118,0.68;0.935,0.315,0.668,0.729,0.994,0.671,0.552,0.372,0.334,0.00664;0.527,0.24,0.135,0.869,0.812,0.644,0.344,0.0653,0.675,0.432;0.804,0.685,0.786,0.929,0.485,0.136,0.825,0.9,0.215,0.368;aaaaaaa;
0.768;0.291;aaa;0.268;0.193;0.614;0.643;0.187;0.986,0.136,0.999,0.618,0.924,0.255,0.561,0.958,0.797,0.874;0.496,0.0826,0.886,0.809,0.724,0.888,0.883,0.00151,0.399,0.479;0.862,0.935,0.991,0.744,0.14,0.804,0.757,0.9,0.156,0.642;0.542,0.317,0.189,0.562,0.358,0.801,0.677,0.0439,0.553,0.495;0.475,0.669,0.871,0.531,0.189,0.746,0.0568,0.617,0.626,0.103;0.501,0.827,0.763,0.282,0.822,0.847,0.771,0.743,0.343,0.723;0.236,0.638,0.806,0.333,0.0445,0.889,0.292,0.952,0.239,0.253;0.565,0.77,0.889,0.153,0.0788,0.584,0.505,0.443,0.206,0.0779;a;
0.499;0.86;aaaaaa;0.511;0.012;0.156;0.694;0.723;0.367,0.133,0.123,0.741,0.605,0.188,0.751,0.0508,0.492,0.239;0.248,0.197,0.974,0.525,0.181,0.637,0.952,0.663,0.188,0.608;0.337,0.168,0.934,0.452,0.421,0.131,0.014,0.0345,0.5,0.995;0.749,0.714,0.0443,0.982,0.211,0.467,0.82,0.518,0.555,0.989;0.167,0.0894,0.0965,0.408,0.682,0.985,0.0871,0.823,0.506,0.484;0.523,0.557,0.299,0.197,0.168,0.0993,0.696,0.599,0.977,0.604;0.621,0.963,0.966,0.285,0.833,0.577,0.495,0.353,0.158,0.0304;0.978,0.165,0.894,0.299,0.0106,0.435,0.65,0.793,0.451,0.85;aaaaaaa;
0.758;0.843;aaaaaaaa;0.125;0.942;0.347;0.958;0.944;0.893,0.508,0.0459,0.0592,0.522,0.579,0.231,0.583,0.688,0.329;0.0422,0.488,0.606,0.366,0.451,0.905,0.013,0.271,0.448,0.444;0.114,0.502,0.925,0.0245,0.516,0.137,0.237,0.651,0.588,0.652;0.0946,0.506,0.193,0.2,0.921,0.235,0.565,0.779,0.66,0.234;0.734,0.00187,0.496,0.413,0.834,0.245,0.16,0.591,0.472,0.012;0.284,0.703,0.421,0.471,0.7,0.619,0.866,0.27,0.735,0.273;0.608,0.227,0.856,0.633,0.0424,0.412,0.187,0.0954,0.828,0.315;0.172,0.381,0.737,0.303,0.33,0.29,0.493,0.69,0.347,0.103;aaa;
0.333;0.41;a;0.61;0.0881;0.291;0.16;0.494;0.98,0.0818,0.604,0.924,0.606,0.92,0.0918,0.612,0.917,0.0955;0.0534,0.716,0.657,0.719,0.757,0.727,0.407,0.0499,0.012,0.309;0.833,0.537,0.828,0.604,0.295,0.914,0.361,0.221,0.2,0.087;0.981,0.536,0.37,0.83,0.403,0.342,0.976,0.0272,0.349,0.486;0.0301,0.31,0.474,0.141,0.324,0.724,0.156,0.857,0.351,0.37;0.757,0.658,0.475,0.627,0.941,0.979,0.879,0.527,0.755,0.512;0.207,0.563,0.452,0.628,0.0126,0.0555,0.291,0.494,0.535,0.0271;0.686,0.206,0.256,0.871,0.558,0.474,0.237,0.87,0.577,0.376;aaaaa;
0.26;0.409;aaaaaaa;0.893;0.4;0.449;0.261;0.338;0.821,0.917,0.359,0.861,0.486,0.0648,0.274,0.221,0.701,0.331;0.815,0.655,0.425,0.412,0.898,0.841,0.335,0.883,0.618,0.622;0.344,0.507,0.108,0.842,0.458,0.091,0.372,0.517,0.945,0.762;0.129,0.761,0.898,0.368,0.878,0.879,0.869,0.365,0.369,0.774;0.932,0.737,0.286,0.422,0.987,0.709,0.238,0.19,0.318,0.987;0.34,0.878,0.436,0.889,0.265,0.586,0.545,0.729,0.477,0.205;0.113,0.315,0.369,0.176,0.227,0.349,0.864,0.158,0.603,0.555;0.656,0.293,0.363,0.667,0.377,0.0168,0.979,0.375,0.216,0.386;aaaaaaaaa;
0.101;0.79;aaaaaaa;0.187;0.315;0.479;0.614;0.25;0.293,0.923,0.195,0.142,0.784,0.578,0.573,0.809,0.786,0.209;0.869,0.288,0.837,0.892,0.935,0.916,0.965,0.2,0.661,0.491;0.431,0.0979,0.723,0.773,0.757,0.665,0.412,0.92,0.841,0.519;0.614,0.489,0.425,0.7,0.708,0.75,0.134,0.422,0.567,0.572;0.715,0.149,0.198,0.831,0.686,0.283,0.445,0.176,0.0392,0.154;0.241,0.738,0.767,0.392,0.859,0.939,0.57,0.178,0.815,0.149;0.902,0.794,0.543,0.0371,0.28,0.59,0.0503,0.148,0.252,0.248;0.398,0.425,0.475,0.957,0.844,0.723,0.28,0.0908,0.979,0.545;aa;
0.795;0.95;aaaaaaa;0.505;0.11;0.47;0.664;0.0633;0.227,0.47,0.623,0.549,0.224,0.88,0.00414,0.65,0.393,0.291;0.555,0.507,0.0624,0.0698,0.864,0.621,0.44,0.815,0.324,0.425;0.727,0.443,0.772,0.325,0.946,0.673,0.269,0.817,0.979,0.354;0.185,0.471,0.94,0.854,0.564,0.868,0.931,0.607,0.271,0.199;0.89,0.153,0.199,0.631,0.735,0.449,0.0834,0.471,0.68,0.51;0.29,0.646,0.985,0.00815,0.00117,0.715,0.0798,0.499,0.916,0.76;0.488,0.105,0.852,0.311,0.246,0.0299,0.875,0.353,0.878,0.0821;0.633,0.319,0.339,0.314,0.877,0.151,0.717,0.693,0.0347,0.244;aaa;
0.825;0.526;aaa;0.501;0.0873;0.0756;0.825;0.86;0.418,0.946,0.531,0.771,0.466,0.973,0.469,0.792,0.64,0.863;0.76,0.481,0.754,0.149,0.95,0.807,0.899,0.0569,0.583,0.0484;0.865,0.792,0.723,0.101,0.0355,0.326,0.607,0.0292,0.243,0.182;0.425,0.294,0.0391,0.33,0.019,0.747,0.728,0.418,0.944,0.328;0.535,0.724,0.841,0.512,0.586,0.0994,0.177,0.285,0.993,0.292;0.116,0.604,0.713,0.132,0.354,0.603,0.321,0.892,0.14,0.00457;0.812,0.382,0.0154,0.78,0.485,0.853,0.161,0.817,0.654,0.574;0.766,0.629,0.416,0.0185,0.371,0.8,0.228,0.303,0.526,0.0838;aaaaaaaa;
0.305;0.0109;aaaaaaaa;0.871;0.576;0.846;0.237;0.232;0.459,0.5,0.63,0.391,0.27,0.0851,0.178,0.55,0.343,0.892;0.939,0.718,0.755,0.14,0.29,0.492,0.887,0.207,0.311,0.0587;0.489,0.221,0.594,0.208,0.404,0.336,0.742,0.56,0.586,0.557;0.166,0.149,0.717,0.938,0.624,0.22,0.319,0.969,0.35,0.149;0.65,0.324,0.776,0.677,0.2,0.0505,0.951,0.275,0.213,0.656;0.966,0.735,0.875,0.49,0.172,0.701,0.018,0.933,0.858,0.321;0.417,0.893,0.684,0.862,0.0338,0.131,0.935,0.0353,0.82,0.258;0.963,0.569,0.62,0.766,0.772,0.785,0.869,0.35,0.0225,0.498;aaaaaa;
0.545;0.372;aaaaaaaaa;0.564;0.236;0.457;0.776;0.295;0.146,0.0569,0.0275,0.577,0.761,0.676,0.942,0.274,0.381,0.748;0.57,0.516,0.186,0.445,0.312,0.614,0.173,0.197,0.848,0.365;0.757,0.199,0.77,0.296,0.09,0.248,0.89,0.832,0.514,0.431;0.492,0.867,0.00131,0.964,0.782,0.819,0.76,0.263,0.959,0.27;0.823,0.299,0.56,0.0407,0.888,0.402,0.892,0.755,0.0237,0.799;0.905,0.496,0.582,0.192,0.529,0.258,0.553,0.453,0.425,0.867;0.981,0.203,0.34,0.697,0.377,0.371,0.655,0.966,0.388,0.469;0.401,0.65,0.928,0.788,0.769,0.41,0.941,0.622,0.973,0.302;aaaa;
0.16;0.822;aaaaaa;0.749;0.373;0.385;0.945;0.646;0.383,0.389,0.976,0.488,0.966,0.384,0.664,0.242,0.917,0.892;0.0977,0.439,0.524,0.676,0.865,0.311,0.112,0.458,0.485,0.579;0.326,0.839,0.449,0.542,0.842,0.752,0.53,0.484,0.625,0.355;0.237,0.392,0.612,0.183,0.479,0.253,0.205,0.327,0.287,0.349;0.227,0.323,0.0281,0.0795,0.997,0.99,0.173,0.27,0.056,0.91;0.743,0.833,0.26,0.162,0.0884,0.809,0.592,0.71,0.932,0.813;0.664,0.979,0.609,0.242,0.914,0.0181,0.969,0.285,0.628,0.442;0.279,0.806,0.585,0.206,0.776,0.37,0.749,0.804,0.109,0.0403;aaaaaaaa;
0.162;0.813;aaa;0.969;0.98;0.946;0.0624;0.0422;0.725,0.759,0.756,0.219,0.156,0.106,0.843,0.191,0.213,0.473;0.678,0.314,0.404,0.73,0.342,0.94,0.584,0.881,0.219,0.0592;0.146,0.56,0.57,0.843,0.321,0.641,0.82,0.665,0.015,0.16;0.933,0.822,0.932,0.0761,0.516,0.627,0.46,0.158,0.565,0.378;0.101,0.875,0.749,0.213,0.192,0.162,0.848,0.773,0.296,0.322;0.207,0.412,0.476,0.356,0.233,0.542,0.757,0.606,0.67,0.7;0.288,0.716,0.413,0.149,0.216,0.24,0.601,0.212,0.889,0.591;0.17,0.899,0.0132,0.0518,0.216,0.944,0.23,0.778,0.673,0.00405;aaaaaaaaaa;
0.825;0.414;a;0.449;0.0848;0.492;0.403;0.695;0.382,0.313,0.98,0.642,0.761,0.259,0.543,0.549,0.893,0.482;0.0695,0.976,0.0106,0.928,0.952,0.861,0.905,0.793,0.484,0.00465;0.174,0.381,0.561,0.971,0.346,0.803,0.572,0.334,0.263,0.403;0.953,0.107,0.838,0.837,0.0228,0.148,0.663,0.402,0.678,0.291;0.413,0.418,0.498,0.302,0.601,0.837,0.139,0.44,0.32,0.563;0.808,0.979,0.0893,0.722,0.529,0.522,0.0291,0.947,0.845,0.601;0.132,0.377,0.917,0.538,0.148,0.596,0.0665,0.116,0.957,0.253;0.987,0.0343,0.0708,0.449,0.479,0.67,0.259,0.897,0.306,0.331;aaaaaa;
0.475;0.925;aaaa;0.616;0.564;0.806;0.337;0.741;0.302,0.323,0.303,0.0559,0.744,0.61,0.303,0.738,0.322,0.0615;0.0471,0.554,0.182,0.677,0.972,0.29,0.0955,0.187,0.275,0.0194;0.553,0.142,0.367,0.964,0.994,0.339,0.427,0.485,0.596,0.998;0.856,0.596,0.847,0.358,0.876,0.375,0.223,0.826,0.723,0.0483;0.155,0.549,0.878,0.759,0.349,0.77,0.248,0.337,0.421,0.945;0.879,0.797,0.185,0.541,0.989,0.0726,0.392,0.616,0.233,0.413;0.519,0.212,0.0533,0.0955,0.788,0.64,0.0194,0.801,0.731,0.87;0.0847,0.162,0.662,0.711,0.212,0.812,0.798,0.0635,0.556,0.881;aaaaaaaaaa;
0.112;0.463;aaaaaaaa;0.584;0.241;0.632;0.539;0.859;0.0622,0.847,0.633,0.353,0.088,0.797,0.755,0.86,0.249,0.357;0.23,0.448,0.827,0.726,0.132,0.696,0.0598,0.177,0.753,0.141;0.474,0.905,0.0652,0.311,0.288,0.133,0.486,0.422,0.48,0.431;0.748,0.219,0.01,0.813,0.26,0.23,0.924,0.136,0.341,0.199;0.861,0.271,0.0514,0.431,0.709,0.845,0.744,0.499,0.854,0.293;0.721,0.23,0.347,0.573,0.109,0.273,0.669,0.902,0.192,0.943;0.919,0.647,0.789,0.424,0.301,0.586,0.271,0.148,0.352,0.771;0.387,0.916,0.833,0.592,0.56,0.5,0.421,0.232,0.143,0.0117;a;
0.624;0.825;aaaaaaa;0.406;0.958;0.571;0.00944;0.691;0.727,0.757,0.174,0.587,0.899,0.573,0.094,0.212,0.0964,0.782;0.5,0.137,0.498,0.903,0.837,0.573,0.849,0.355,0.953,0.399;0.13,0.505,0.411,0.416,0.378,0.0494,0.874,0.0792,0.523,0.252;0.631,0.691,0.602,0.848,0.233,0.127,0.616,0.0407,0.463,0.377;0.838,0.87,0.153,0.547,0.308,0.622,0.434,0.642,0.864,0.206;0.858,0.227,0.428,0.593,0.0913,0.958,0.323,0.0665,0.256,0.671;0.727,0.605,0.885,0.519,0.0843,0.463,0.553,0.687,0.0673,0.869;0.137,0.884,0.102,0.892,0.225,0.28,0.141,0.0539,0.131,0.959;aa;
0.572;0.0496;aa;0.488;0.872;0.489;0.713;0.619;0.127,0.761,0.371,0.993,0.0449,0.575,0.0796,0.198,0.858,0.076;0.509,0.787,0.854,0.881,0.661,0.331,0.591,0.633,0.809,0.717;0.904,0.78,0.897,0.55,0.289,0.891,0.384,0.389,0.351,0.202;0.557,0.476,0.244,0.567,0.632,0.935,0.00668,0.238,0.946,0.948;0.377,0.0828,0.567,0.0293,0.62,0.473,0.559,0.827,0.269,0.352;0.775,0.522,0.591,0.00165,0.719,0.381,0.796,0.0296,0.215,0.391;0.493,0.761,0.707,0.866,0.454,0.441,0.12,0.671,0.136,0.432;0.781,0.251,0.35,0.233,0.805,0.11,0.338,0.647,0.585,0.698;a;
0.487;0.538;a;0.47;0.724;0.714;0.676;0.153;0.104,0.0964,0.505,0.427,0.736,0.396,0.0225,0.264,0.616,0.852;0.116,0.685,0.475,0.615,0.443,0.808,0.9,0.783,0.449,0.0813;0.206,0.591,0.492,0.433,0.282,0.611,0.0801,0.486,0.214,0.353;0.767,0.228,0.589,0.674,0.705,0.371,0.44,0.67,0.684,0.605;0.0761,0.217,0.251,0.937,0.979,0.446,0.0785,0.844,0.463,0.853;0.768,0.315,0.806,0.929,0.741,0.0238,0.31,0.381,0.48,0.9;0.186,0.783,0.187,0.451,0.68,0.325,0.506,0.884,0.782,0.726;0.289,0.346,0.994,0.621,0.922,0.811,0.952,0.764,0.634,0.224;aaaaaaa;
0.777;0.209;aaaaaa;0.146;0.391;0.712;0.915;0.937;0.802,0.998,0.145,0.331,0.788,0.91,0.239,0.805,0.106,0.668;0.258,0.294,0.795,0.85,0.489,0.577,0.512,0.0517,0.0462,0.647;0.394,0.0651,0.863,0.59,0.256,0.106,0.19,0.703,0.884,0.255;0.833,0.396,0.0831,0.872,0.474,0.663,0.991,0.726,0.583,0.157;0.536,0.559,0.302,0.683,0.938,0.862,0.392,0.145,0.35,0.939;0.229,0.00413,0.497,0.118,0.0974,0.412,0.227,0.884,0.524,0.0308;0.359,0.561,0.937,0.719,0.826,0.706,0.605,0.376,0.133,0.639;0.482,0.174,0.403,0.742,0.585,0.412,0.0625,0.656,0.24,0.796;aaaaa;
0.185;0.592;aaaa;0.804;0.145;0.154;0.426;0.363;0.82,0.444,0.846,0.0368,0.386,0.565,0.0177,0.746,0.793,0.34;0.0945,0.0531,0.147,0.689,0.203,0.214,0.932,0.456,0.799,0.0588;0.507,0.742,0.357,0.00149,0.0681,0.482,0.515,0.132,0.444,0.843;0.317,0.0541,0.767,0.386,0.659,0.222,0.933,0.507,0.221,0.61;0.612,0.521,0.832,0.692,0.101,0.601,0.856,0.00571,0.935,0.682;0.304,0.0538,0.42,0.51,0.93,0.187,0.812,0.261,0.359,0.0733;0.312,0.479,0.477,0.722,0.962,0.0433,0.943,0.34,0.54,0.0637;0.951,0.474,0.205,0.825,0.768,0.175,0.644,0.857,0.507,0.558;aaaaaaaa;
0.0155;0.826;aaaa;0.994;0.968;0.648;0.0815;0.284;0.141,0.841,0.184,0.326,0.5,0.846,0.824,0.319,0.681,0.794;0.911,0.0215,0.502,0.0272,0.269,0.647,0.059,0.723,0.983,0.61;0.454,0.206,0.393,0.57,0.457,0.191,0.0147,0.37,0.0665,0.538;0.316,0.0705,0.823,0.303,0.416,0.753,0.369,0.842,0.986,0.698;0.509,0.616,0.167,0.875,0.776,0.175,0.81,0.703,0.875,0.0257;0.14,0.168,0.485,0.468,0.433,0.778,0.075,0.812,0.751,0.566;0.451,0.187,0.505,0.0228,0.662,0.701,0.533,0.706,0.363,0.0704;0.887,0.519,0.636,0.37,0.205,0.581,0.133,0.766,0.898,0.725;aaaaaaaaaa;
0.983;0.421;aaaa;0.757;0.704;0.569;0.453;0.302;0.283,0.986,0.846,0.272,0.434,0.898,0.587,0.358,0.965,0.92;0.557,0.267,0.0089,0.626,0.581,0.962,0.802,0.302,0.902,0.828;0.731,0.869,0.327,0.36,0.0941,0.89,0.321,0.0111,0.781,0.0544;0.864,0.0319,0.741,0.0661,0.782,0.88,0.376,0.847,0.156,0.957;0.509,0.536,0.485,0.0382,0.197,0.471,0.534,0.962,0.65,0.566;0.286,0.478,0.772,0.669,0.975,0.652,0.699,0.295,0.0271,0.713;0.83,0.868,0.229,0.32,0.272,0.542,0.249,0.409,0.617,0.931;0.0957,0.608,0.0763,0.792,0.841,0.866,0.165,0.531,0.746,0.758;aaaa;
0.767;0.405;aaaa;0.39;0.683;0.138;0.169;0.322;0.884,0.222,0.566,0.616,0.756,0.843,0.712,0.939,0.463,0.708;0.793,0.39,0.594,0.501,0.451,0.96,0.968,0.984,0.431,0.654;0.0157,0.466,0.479,0.94,0.806,0.166,0.496,0.982,0.259,0.731;0.895,0.00576,0.744,0.533,0.76,0.47,0.766,0.635,0.214,0.506;0.758,0.0742,0.27,0.26,0.186,0.405,0.127,0.00968,0.7,0.851;0.92,0.223,0.571,0.88,0.000552,0.277,0.553,0.614,0.731,0.702;0.994,0.136,0.833,0.543,0.114,0.707,0.0267,0.899,0.639,0.658;0.129,0.332,0.176,0.26,0.583,0.0971,0.71,0.476,0.716,0.309;aaaaaaaaaa;
0.147;0.959;aaaaaaaaa;0.191;0.272;0.404;0.118;0.868;0.175,0.0199,0.881,0.0285,0.0126,0.404,0.743,0.685,0.791,0.146;0.618,0.447,0.951,0.635,0.395,0.679,0.615,0.469,0.967,0.497;0.851,0.141,0.651,0.139,0.28,0.955,0.922,0.79,0.456,0.12;0.000396,0.661,0.916,0.779,0.466,0.72,0.667,0.426,0.622,0.0398;0.0788,0.754,0.585,0.902,0.876,0.053,0.31,0.979,0.0495,0.195;0.498,0.993,0.244,0.444,0.388,0.179,0.513,0.79,0.892,0.709;0.534,0.624,0.947,0.942,0.807,0.0693,0.402,0.807,0.0672,0.775;0.588,0.748,0.269,0.83,0.205,0.883,0.118,0.415,0.392,0.816;aaaaaaaa;
0.969;0.149;aaaaaa;0.61;0.172;0.942;0.729;0.628;0.563,0.268,0.721,0.508,0.351,0.0408,0.888,0.46,0.848,0.219;0.317,0.0179,0.82,0.528,0.754,0.646,0.483,0.273,0.0944,0.28;0.973,0.413,0.549,0.477,0.254,0.322,0.0258,0.476,0.464,0.758;0.592,0.0282,0.892,0.412,0.694,0.46,0.228,0.442,0.537,0.169;0.239,0.00363,0.0105,0.959,0.0448,0.562,0.532,0.556,0.353,0.579;0.811,0.405,0.829,0.848,0.187,0.922,0.229,0.387,0.695,0.218;0.0889,0.729,0.331,0.366,0.00837,0.625,0.841,0.813,0.398,0.925;0.402,0.98,0.944,0.581,0.575,0.664,0.0674,0.238,0.589,0.7;aaaaaaaaaa;
0.973;0.88;aaaaaaa;0.877;0.165;0.701;0.873;0.0766;0.306,0.819,0.549,0.807,0.452,0.836,0.548,0.505,0.0473,0.746;0.479,0.666,0.276,0.086,0.731,0.519,0.612,0.571,0.742,0.772;0.373,0.158,0.99,0.658,0.499,0.451,0.783,0.337,0.893,0.171;0.745,0.192,0.314,0.592,0.911,0.681,0.989,0.384,0.344,0.938;0.959,0.895,0.58,0.908,0.141,0.717,0.659,0.524,0.0978,0.0589;0.0314,0.0651,0.141,0.679,0.314,0.329,0.794,0.235,0.65,0.647;0.575,0.271,0.266,0.76,0.108,0.944,0.927,0.276,0.641,0.882;0.647,0.268,0.85,0.26,0.181,0.392,0.548,0.152,0.346,0.335;aaaaaaaaaa;
0.238;0.775;aaaaaa;0.139;0.107;0.0907;0.909;0.253;0.718,0.675,0.908,0.899,0.26,0.462,0.78,0.651,0.868,0.169;0.17,0.23,0.654,0.658,0.45,0.131,0.275,0.447,0.152,0.338;0.761,0.193,0.67,0.342,0.675,0.597,0.999,0.187,0.755,0.663;0.00988,0.0979,0.142,0.679,0.328,0.763,0.624,0.974,0.093,0.764;0.931,0.216,0.31,0.389,0.82,0.422,0.337,0.719,0.474,0.994;0.981,0.465,0.319,0.712,0.953,0.531,0.988,0.358,0.0108,0.199;0.911,0.168,0.953,0.304,0.397,0.633,0.731,0.328,0.551,0.751;0.904,0.954,0.289,0.455,0.143,0.939,0.809,0.772,0.338,0.536;aa;
0.996;0.0221;aaaaaaaa;0.46;0.844;0.838;0.902;0.414;0.888,0.821,0.595,0.23,0.449,0.212,0.507,0.571,0.754,0.89;0.356,0.782,0.0688,0.339,0.316,0.24,0.0635,0.469,0.236,0.024;0.244,0.876,0.874,0.938,0.892,0.654,0.245,0.415,0.642,0.207;0.646,0.47,0.625,0.192,0.00978,0.331,0.668,0.291,0.618,0.599;0.879,0.863,0.29,0.528,0.94,0.646,0.477,0.0171,0.791,0.97;0.414,0.29,0.971,0.931,0.488,0.629,0.657,0.917,0.645,0.125;0.582,0.606,0.539,0.896,0.0901,0.0259,0.569,0.876,0.514,0.743;0.281,0.906,0.435,0.64,0.87,0.537,0.742,0.834,0.471,0.242;aaaa;
0.921;0.285;a;0.746;0.825;0.53;0.45;0.162;0.66,0.663,0.469,0.697,0.891,0.27,0.678,0.899,0.804,0.521;0.422,0.551,0.14,0.204,0.121,0.395,0.975,0.303,0.123,0.902;0.488,0.653,0.238,0.919,0.19,0.399,0.026,0.596,0.504,0.227;0.263,0.577,0.561,0.543,0.00387,0.0559,0.842,0.436,0.815,0.917;0.559,0.715,0.751,0.123,0.163,0.0524,0.171,0.174,0.246,0.549;0.417,0.811,0.411,0.639,0.482,0.832,0.181,0.0351,0.249,0.507;0.298,0.0499,0.636,0.47,0.398,0.782,0.747,0.527,0.0712,0.794;0.51,0.464,0.28,0.155,0.532,0.28,0.982,0.0381,0.796,0.652;aaa;
0.0624;0.42;aaaaaa;0.605;0.958;0.00116;0.44;0.894;0.573,0.619,0.581,0.014,0.333,0.977,0.269,0.615,0.835,0.739;0.879,0.29,0.868,0.206,0.499,0.887,0.155,0.575,0.0338,0.0185;0.765,0.94,0.709,0.156,0.915,0.0446,0.354,0.273,0.696,0.534;0.326,0.336,0.389,0.421,0.673,0.557,0.341,0.895,0.499,0.836;0.135,0.966,0.609,0.881,0.163,0.618,0.104,0.802,0.404,0.384;0.0912,0.0213,0.168,0.061,0.394,0.64,0.736,0.58,0.335,0.131;0.874,0.917,0.714,0.905,0.85,0.702,0.165,0.794,0.886,0.736;0.507,0.0936,0.449,0.814,0.333,0.961,0.067,0.273,0.3,0.949;aaaaaa;
0.48;0.858;aaaaa;0.674;0.957;0.4;0.284;0.719;0.193,0.272,0.673,0.81,0.358,0.794,0.828,0.83,0.209,0.598;0.944,0.309,0.565,0.276,0.252,0.298,0.774,0.0796,0.196,0.494;0.285,0.886,0.695,0.523,0.769,0.0583,0.487,0.68,0.406,0.174;0.406,0.85,0.508,0.282,0.248,0.183,0.724,0.85,0.379,0.794;0.217,0.32,0.884,0.276,0.188,0.238,0.161,0.451,0.123,0.512;0.888,0.533,0.628,0.746,0.802,0.796,0.383,0.631,0.249,0.24;0.392,0.843,0.296,0.27,0.233,0.287,0.778,0.974,0.759,0.792;0.348,0.764,0.0591,0.447,0.183,0.97,0.717,0.945,0.834,0.359;aaaaaaa;
0.412;0.607;aa;0.785;0.079;0.51;0.964;0.162;0.451,0.649,0.48,0.832,0.264,0.578,0.423,0.79,0.719,0.207;0.647,0.578,0.225,0.393,0.274,0.0296,0.324,0.396,0.232,0.6;0.0722,0.0985,0.103,0.0343,0.739,0.115,0.0579,0.446,0.395,0.809;0.567,0.788,0.708,0.561,0.0539,0.631,0.854,0.672,0.979,0.519;0.336,0.891,0.116,0.125,0.233,0.894,0.411,0.865,0.415,0.015;0.658,0.229,0.765,6.92e-05,0.163,0.013,0.0204,0.553,0.579,0.816;0.512,0.992,0.166,0.642,0.268,0.88,0.815,0.386,0.446,0.642;0.054,0.389,0.42,0.567,0.213,0.571,0.501,0.898,0.631,0.651;aaa;
