ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,9);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.228;a;aaaaa;aaa;aaaaaaaa;aa;0.74,0.262,0.218,0.97,0.828,0.574,0.0919,0.306,0.65,0.258;0.751,0.545,0.361,0.204,0.141,0.25,0.133,0.413,0.105,0.158;0.421,0.0177,0.693,0.991,0.44,0.744,0.72,0.438,0.542,0.266;0.643,0.267,0.0568,0.359,0.537,0.796,0.451,0.0403,0.441,0.801;0.926,0.948,0.103,0.0556,0.231,0.871,0.749,0.905,0.102,0.242;0.305,0.873,0.723,0.663,0.319,0.603,0.297,0.702,0.265,0.877;aaaa;
0.467;aa;aaaa;aaa;aa;aaaa;0.0668,0.493,0.306,0.227,0.418,0.348,0.369,0.727,0.726,0.115;0.441,0.832,0.75,0.332,0.785,0.655,0.0242,0.895,0.621,0.518;0.624,0.236,0.693,0.918,0.718,0.701,0.402,0.78,0.0744,0.501;0.653,0.931,0.925,0.346,0.829,0.784,0.477,0.79,0.63,0.794;0.858,0.997,0.154,0.572,0.365,0.782,0.4,0.986,0.851,0.144;0.401,0.863,0.492,0.213,0.637,0.0363,0.304,0.786,0.562,0.471;aaaa;
0.699;a;a;aaaa;aaaaaa;aa;0.0473,0.231,0.668,0.749,0.681,0.669,0.647,0.123,0.95,0.429;0.464,0.14,0.0219,0.827,0.844,0.755,0.761,0.075,0.724,0.719;0.177,0.603,0.227,0.864,0.965,0.971,0.652,0.994,0.456,0.264;0.854,0.446,0.419,0.521,0.426,0.448,0.885,0.264,0.744,0.0441;0.241,0.476,0.694,0.183,0.86,0.745,0.308,0.508,0.203,0.443;0.553,0.117,0.497,0.0963,0.462,0.0455,0.0748,0.0313,0.453,0.927;aaaaaaaaa;
0.918;aa;aaa;aaa;aa;a;0.27,0.859,0.587,0.291,0.903,0.801,0.103,0.667,0.989,0.623;0.145,0.0553,0.54,0.0401,0.989,0.0488,0.759,0.514,0.428,0.0567;0.593,0.585,0.881,0.371,0.695,0.707,0.773,0.656,0.988,0.54;0.306,0.291,0.23,0.217,0.626,0.998,0.366,0.206,0.418,0.982;0.293,0.184,0.787,0.464,0.573,0.71,0.997,0.986,0.449,0.548;0.63,0.941,0.359,0.168,0.735,0.167,0.371,0.954,0.482,0.309;aaaaaaa;
0.372;aa;a;aaaa;aaaaa;aaa;0.468,0.257,0.676,0.75,0.482,0.376,0.322,0.889,0.441,0.586;0.235,0.851,0.0769,0.0648,0.82,0.338,0.262,0.982,0.505,0.0405;0.522,0.72,0.454,0.256,0.115,0.156,0.362,0.0927,0.163,0.522;0.814,0.585,0.366,0.283,0.751,0.429,0.0651,0.038,0.562,0.0471;0.188,0.929,0.638,0.745,0.143,0.972,0.338,0.194,0.318,0.591;0.56,0.987,0.0687,0.12,0.29,0.398,0.0525,0.707,0.301,0.0742;aaaaaaaa;
0.529;aa;aaaaa;a;aaaaaaaa;aaa;0.116,0.374,0.285,0.889,0.732,0.35,0.833,0.894,0.577,0.806;0.708,0.502,0.253,0.162,0.00573,0.457,0.548,0.589,0.673,0.49;0.0625,0.622,0.71,0.673,0.298,0.731,0.364,0.96,0.614,0.0616;0.427,0.539,0.661,0.00164,0.923,0.928,0.956,0.897,0.551,0.579;0.202,0.0107,0.0671,0.885,0.345,0.967,0.33,0.861,0.642,0.859;0.601,0.804,0.277,0.421,0.0578,0.903,0.176,0.414,0.964,0.3;aaaa;
0.811;aa;aa;aaaa;aa;a;0.406,0.249,0.915,0.388,0.0474,0.632,0.653,0.848,0.179,0.383;0.429,0.964,0.83,0.356,0.644,0.211,0.478,0.583,0.685,0.679;0.194,0.522,0.731,0.203,0.491,0.703,0.14,0.885,0.439,0.322;0.171,0.205,0.103,0.365,0.883,0.599,0.86,0.249,0.0724,0.778;0.849,0.129,0.382,0.344,0.308,0.0246,0.615,0.0831,0.374,0.557;0.942,0.052,0.0518,0.857,0.122,0.244,0.93,0.969,0.92,0.236;aaa;
0.752;a;a;aa;aa;aaa;0.754,0.243,0.785,0.0844,0.151,0.562,0.0267,0.725,0.62,0.497;0.328,0.12,0.898,0.546,0.716,0.933,0.879,0.785,0.495,0.603;0.237,0.677,0.384,0.808,0.299,0.279,0.521,0.272,0.708,0.454;0.417,0.881,0.0212,0.947,0.684,0.424,0.339,0.0127,0.15,0.0805;0.752,0.403,0.886,0.611,0.853,0.757,0.678,0.907,0.6,0.383;0.871,0.247,0.891,0.706,0.141,0.393,0.947,0.346,0.0616,0.973;aaaaaaaaa;
0.415;aa;aaaaa;a;aaaaaaaa;aaaa;0.395,0.0339,0.0716,0.269,0.628,0.464,0.599,0.306,0.803,0.345;0.285,0.59,0.579,0.28,0.11,0.632,0.975,0.513,0.431,0.0354;0.825,0.624,0.536,0.447,0.274,0.517,0.0617,0.976,0.993,0.115;0.601,0.596,0.449,0.856,0.86,0.778,0.204,0.805,0.305,0.672;0.428,0.863,0.741,0.185,0.123,0.77,0.538,0.728,0.149,0.766;0.656,0.616,0.218,0.0838,0.308,0.402,0.443,0.686,0.761,0.65;aaaaaaaaaa;
0.924;aa;aaaa;aaaa;aaaaaaa;aaaa;0.973,0.747,0.147,0.0744,0.735,0.529,0.993,0.915,0.992,0.541;0.358,0.201,0.968,0.508,0.442,0.0204,0.596,0.925,0.974,0.437;0.864,0.397,0.138,0.642,0.453,0.597,0.238,0.719,0.271,0.581;0.235,0.287,0.0145,0.0323,0.407,0.246,0.833,0.0485,0.109,0.979;0.57,0.344,0.9,0.114,0.642,0.113,0.141,0.605,0.794,0.913;0.672,0.55,0.131,0.986,0.107,0.211,0.443,0.664,0.895,0.921;aaaaaaa;
0.493;a;aaaa;a;aaaaaaaa;aaa;0.563,0.423,0.329,0.622,0.309,0.591,0.315,0.253,0.139,0.765;0.718,0.291,0.826,0.209,0.343,0.531,0.877,0.772,0.322,0.868;0.729,0.78,0.079,0.483,0.431,0.458,0.794,0.785,0.575,0.632;0.12,0.0856,0.969,0.569,0.128,0.924,0.548,0.917,0.323,0.968;0.677,0.378,0.76,0.715,0.581,0.188,0.0981,0.268,0.211,0.323;0.499,0.569,0.389,0.871,0.466,0.819,0.569,0.944,0.91,0.575;aa;
0.977;aa;aa;aa;aaaaaaaa;aaa;0.475,0.667,0.424,0.539,0.32,0.13,0.983,0.323,0.0896,0.362;0.776,0.939,0.618,0.126,0.457,0.326,0.0817,0.679,0.87,0.216;0.652,0.66,0.739,0.764,0.574,0.874,0.719,0.738,0.977,0.528;0.382,0.307,0.0803,0.542,0.109,0.363,0.624,0.621,0.137,0.845;0.771,0.0265,0.836,0.414,0.308,0.532,0.547,0.523,0.606,0.403;0.352,0.828,0.887,0.339,0.843,0.296,0.447,0.576,0.994,0.943;aaaaaa;
0.812;a;aa;aa;aaa;a;0.946,0.675,0.333,0.809,0.0955,0.0569,0.923,0.96,0.387,0.895;0.133,0.264,0.453,0.779,0.188,0.821,0.994,0.0983,0.199,0.371;0.396,0.722,0.61,0.937,0.376,0.925,0.93,0.658,0.289,0.436;0.851,0.418,0.562,0.824,0.0679,0.667,0.746,0.924,0.967,0.784;0.586,0.487,0.999,0.137,0.859,0.221,0.816,0.0741,0.32,0.545;0.00404,0.645,0.0687,0.649,0.653,0.0674,0.118,0.00092,0.904,0.348;aaaaaaaaaa;
0.133;aa;aa;aaaa;aaaaaaaaa;aa;0.298,0.801,0.713,0.645,0.428,0.777,0.616,0.765,0.566,0.843;0.655,0.759,0.677,0.963,0.425,0.261,0.39,0.988,0.486,0.397;0.614,0.979,0.599,0.156,0.786,0.2,0.594,0.69,0.804,0.738;0.53,0.733,0.56,0.739,0.665,0.899,0.352,0.726,0.853,0.65;0.0546,0.889,0.586,0.974,0.147,0.382,0.688,0.678,0.237,0.295;0.0147,0.505,0.0295,0.344,0.938,0.698,0.9,0.284,0.794,0.689;aaaaaaaaa;
0.891;aa;aaaaa;aaaa;aaaaaa;aaaa;0.0469,0.876,0.253,0.606,0.953,0.561,0.276,0.354,0.26,0.311;0.298,0.476,0.221,0.745,0.595,0.886,0.0123,0.469,0.329,0.674;0.0835,0.192,0.962,0.953,0.568,0.423,0.673,0.534,0.461,0.151;0.284,0.64,0.787,0.768,0.265,0.605,0.387,0.0271,0.797,0.44;0.886,0.017,0.978,0.464,0.76,0.596,0.137,0.133,0.11,0.732;0.798,0.0927,0.904,0.426,0.737,0.499,0.524,0.774,0.108,0.837;aa;
0.755;aa;a;aaa;aaaaa;aa;0.43,0.847,0.916,0.266,0.302,0.975,0.789,0.703,0.65,0.632;0.93,0.889,0.0492,0.984,0.149,0.822,0.937,0.394,0.999,0.663;0.949,0.517,0.211,0.106,0.113,0.474,0.331,0.984,0.22,0.701;0.0545,0.317,0.976,0.613,0.279,0.336,0.213,0.533,0.885,0.367;0.261,0.707,0.475,0.66,0.953,0.619,0.44,0.332,0.646,0.472;0.229,0.763,0.454,0.979,0.914,0.381,0.276,0.917,0.323,0.752;aaa;
0.474;a;a;aa;aaaaa;aaa;0.338,0.627,0.0878,0.35,0.965,0.522,0.811,0.254,0.963,0.748;0.225,0.922,0.181,0.456,0.866,0.572,0.413,0.989,0.492,0.197;0.356,0.766,0.848,0.69,0.825,0.89,0.848,0.282,0.678,0.415;0.894,0.202,0.28,0.718,0.501,0.808,0.926,0.193,0.97,0.372;0.184,0.906,0.762,0.27,0.432,0.784,0.0848,0.248,0.0779,0.299;0.307,0.795,0.831,0.014,0.121,0.417,0.179,0.299,0.761,0.264;aaaaa;
0.452;aa;aaaaa;a;aaaaaaaaa;aaa;0.149,0.789,0.381,0.96,0.858,0.297,0.124,0.0995,0.198,0.84;0.0961,0.0844,0.925,0.837,0.254,0.61,0.516,0.684,0.245,0.103;0.941,0.235,0.694,0.992,0.639,0.276,0.66,0.807,0.147,0.978;0.0498,0.151,0.0426,0.59,0.537,0.156,0.324,0.672,0.802,0.459;0.551,0.181,0.512,0.732,0.452,0.00704,0.634,0.447,0.423,0.628;0.431,0.704,0.435,0.493,0.262,0.585,0.251,0.918,0.558,0.24;aaaa;
0.384;aa;a;aaaa;aaaaaa;aaaa;0.945,0.846,0.54,0.574,0.415,0.135,0.188,0.26,0.76,0.909;0.211,0.939,0.999,0.0174,0.241,0.202,0.494,0.266,0.00933,0.422;0.168,0.455,0.00307,0.415,0.513,0.325,0.295,0.752,0.561,0.593;0.905,0.872,0.166,0.602,0.427,0.0854,0.26,0.867,0.108,0.718;0.128,0.914,0.507,0.307,0.919,0.407,0.197,0.186,0.161,0.496;0.93,0.785,0.664,0.0559,0.989,0.411,0.0949,0.11,0.286,0.139;aaaa;
0.265;a;aaaaa;a;aaaa;aaaa;0.856,0.806,0.921,0.387,0.13,0.625,0.0765,0.444,0.0909,0.21;0.172,0.0465,0.16,0.726,0.428,0.736,0.782,0.698,0.282,0.263;0.588,0.0472,0.543,0.104,0.77,0.81,0.835,0.819,0.167,0.764;0.241,0.347,0.0671,0.138,0.24,0.689,0.651,0.961,0.4,0.512;0.0619,0.024,0.846,0.598,0.391,0.285,0.894,0.592,0.281,0.915;0.362,0.252,0.00685,0.576,0.0324,0.541,0.533,0.296,0.151,0.0818;aaaaa;
0.357;aa;aaa;a;aaaaaaaaa;aaaa;0.485,0.577,0.973,0.434,0.788,0.637,0.428,0.615,0.461,0.277;0.605,0.573,0.849,0.74,0.111,0.476,0.655,0.38,0.923,0.0343;0.929,0.565,0.834,0.565,0.938,0.953,0.0818,0.853,0.183,0.944;0.15,0.721,0.341,0.665,0.85,0.926,0.389,0.898,0.385,0.381;0.37,0.497,0.321,0.95,0.45,0.598,0.548,0.29,0.908,0.356;0.583,0.571,0.145,0.883,0.558,0.667,0.882,0.132,0.529,0.565;aaaa;
0.392;a;aa;aaa;a;aaaa;0.571,0.257,0.132,0.203,0.84,0.322,0.662,0.69,0.571,0.409;0.579,0.0506,0.196,0.889,0.0591,0.263,0.976,0.46,0.162,0.0587;0.852,0.256,0.644,0.539,0.425,0.93,0.105,0.577,0.0346,0.0743;0.836,0.901,0.236,0.567,0.592,0.492,0.705,0.994,0.856,0.171;0.982,0.943,0.195,0.0279,0.233,0.651,0.805,0.253,0.458,0.0893;0.0912,0.651,0.424,0.168,0.839,0.885,0.618,0.458,0.616,0.263;aaaaaaaaaa;
0.997;aa;aaa;a;aaaaaa;aaa;0.716,0.406,0.0307,0.243,0.743,0.955,0.219,0.179,0.0476,0.732;0.729,0.00633,0.315,0.423,0.431,0.262,0.497,0.0721,0.768,0.223;0.364,0.505,0.542,0.52,0.241,0.55,0.978,0.606,0.0524,0.876;0.459,0.879,0.98,0.906,0.0177,0.63,0.0771,0.313,0.507,0.75;0.806,0.343,0.377,0.922,0.801,0.313,0.0619,0.496,0.329,0.125;0.471,0.876,0.046,0.276,0.219,0.828,0.247,0.586,0.0338,0.346;aaaaa;
0.838;aa;a;aaa;aaaa;aaaa;0.968,0.745,0.0814,0.603,0.305,0.613,0.76,0.976,0.794,0.832;0.939,0.654,0.33,0.275,0.367,0.705,0.234,0.406,0.0186,0.68;0.422,0.104,0.994,0.568,0.446,0.577,0.963,0.94,0.126,0.417;0.447,0.398,0.65,0.803,0.528,0.122,0.522,0.317,0.741,0.341;0.987,0.0225,0.823,0.492,0.757,0.631,0.88,0.472,0.885,0.873;0.193,0.772,0.635,0.875,0.646,0.84,0.045,0.52,0.454,0.18;aaaaa;
0.203;a;a;a;aaaaaa;aaaa;0.419,0.325,0.933,0.381,0.1,0.0643,0.692,0.155,0.429,0.882;0.00404,0.0832,0.54,0.307,0.585,0.224,0.873,0.6,0.987,0.459;0.443,0.0891,0.493,0.159,0.201,0.368,0.873,0.748,0.23,0.0939;0.0839,0.715,0.151,0.134,0.212,0.822,0.146,0.113,0.734,0.327;0.486,0.538,0.0768,0.637,0.379,0.842,0.578,0.577,0.8,0.442;0.909,0.235,0.181,0.873,0.759,0.0526,0.767,0.133,0.425,0.31;aaaaaa;
0.336;a;aaaa;aaaa;aaaaaaaa;a;0.582,0.887,0.231,0.94,0.911,0.0112,0.599,0.887,0.446,0.752;0.629,0.924,0.255,0.174,0.917,0.964,0.836,0.66,0.0913,0.476;0.281,0.823,0.181,0.338,0.955,0.138,0.843,0.0489,0.0236,0.605;0.05,0.861,0.764,0.14,0.118,0.54,0.747,0.375,0.92,0.194;0.427,0.448,0.809,0.799,0.521,0.651,0.417,0.645,0.929,0.758;0.146,0.159,0.996,0.637,0.321,0.318,0.759,0.765,0.864,0.622;aaaaaaaaaa;
0.412;aa;aa;a;aaaaaa;a;0.306,0.708,0.536,0.907,0.234,0.475,0.766,0.665,0.196,0.92;0.315,0.523,0.339,0.689,0.64,0.799,0.981,0.655,0.265,0.772;0.858,0.696,0.121,0.868,0.433,0.537,0.535,0.145,0.613,0.0827;0.476,0.685,0.897,0.702,0.412,0.96,0.193,0.829,0.633,0.0746;0.353,0.697,0.325,0.031,0.888,0.441,0.2,0.379,0.13,0.0026;0.933,0.919,0.102,0.298,0.324,0.234,0.635,0.357,0.446,0.513;aaaaa;
0.415;a;a;a;aaa;aaaa;0.137,0.278,0.688,0.542,0.0702,0.152,0.803,0.977,0.0157,0.5;0.747,0.716,0.853,0.172,0.32,0.988,0.358,0.372,0.692,0.32;0.588,0.7,0.632,0.521,0.432,0.97,0.736,0.832,0.602,0.594;0.716,0.408,0.941,0.939,0.916,0.182,0.637,0.0511,0.0379,0.884;0.637,0.552,0.814,0.653,0.548,0.711,0.644,0.816,0.325,0.638;0.532,0.301,0.686,0.0353,0.418,0.891,0.615,0.248,0.616,0.5;aaaaaa;
0.93;a;aaaaa;aa;aaa;aa;0.0849,0.647,0.368,0.0989,0.302,0.156,0.0045,0.265,0.202,0.476;0.998,0.613,0.837,0.662,0.984,0.677,0.907,0.0965,0.226,0.545;0.456,0.29,0.569,0.859,0.263,0.25,0.183,0.628,0.353,0.791;0.839,0.0423,0.407,0.161,0.999,0.848,0.0473,0.352,0.379,0.934;0.206,0.846,0.479,0.33,0.322,0.446,0.849,0.462,0.309,0.0617;0.0826,0.204,0.752,0.736,0.813,0.593,0.0558,0.0357,0.597,0.0253;aaaaaaaaaa;
0.6;a;aaaa;aaa;a;a;0.497,0.1,0.883,0.913,0.489,0.334,0.193,0.896,0.426,0.683;0.938,0.817,0.896,0.231,0.0416,0.519,0.538,0.664,0.386,0.488;0.353,0.449,0.714,0.398,0.771,0.333,0.105,0.307,0.735,0.673;0.305,0.265,0.239,0.835,0.904,0.268,0.0168,0.478,0.912,0.943;0.417,0.48,0.347,0.111,0.893,0.0966,0.632,0.147,0.41,0.0737;0.949,0.53,0.574,0.46,0.148,0.321,0.207,0.708,0.944,0.832;aaaaaa;
0.237;aa;aaaa;aaaa;aaaaa;aaa;0.159,0.908,0.869,0.803,0.374,0.345,0.481,0.834,0.734,0.409;0.417,0.29,0.17,0.676,0.357,0.777,0.755,0.577,0.644,0.707;0.46,0.168,0.195,0.353,0.659,0.58,0.275,0.323,0.401,0.728;0.919,0.185,0.38,0.063,0.144,0.309,0.437,0.0694,0.227,0.366;0.236,0.456,0.826,0.0269,0.0991,0.334,0.799,0.884,0.402,0.305;0.433,0.635,0.62,0.457,0.223,0.25,0.867,0.238,0.175,0.658;aaaaaaaaa;
0.865;a;aaaa;a;aaaaaaaa;a;0.947,0.785,0.911,0.313,0.394,0.182,0.0962,0.816,0.809,0.606;0.873,0.914,0.996,0.918,0.247,0.549,0.92,0.826,0.633,0.529;0.211,0.444,0.928,0.307,0.892,0.264,0.76,0.261,0.914,0.0929;0.64,0.315,0.796,0.238,0.214,0.981,0.0893,0.84,0.533,0.729;0.0589,0.841,0.729,0.681,0.2,0.711,0.506,0.142,0.567,0.716;0.629,0.4,0.879,0.542,0.981,0.896,0.723,0.941,0.303,0.968;aaaa;
0.485;a;aaa;aaa;aaaaaaaa;a;0.616,0.449,0.19,0.26,0.273,0.566,0.834,0.167,0.862,0.753;0.57,0.108,0.818,0.415,0.002,0.903,0.428,0.777,0.617,0.971;0.503,0.411,0.0418,0.271,0.296,0.979,0.474,0.645,0.774,0.0457;0.18,0.047,0.595,0.593,0.0809,0.0928,0.951,0.461,0.656,0.612;0.458,0.64,0.713,0.962,0.0547,0.193,0.514,0.848,0.959,0.00731;0.22,0.396,0.664,0.071,0.773,0.568,0.917,0.902,0.854,0.0935;aaaaaaaa;
0.795;aa;aa;aa;aaaaaaaaa;aaaa;0.786,0.646,0.226,0.588,0.711,0.65,0.978,0.405,0.634,0.588;0.0358,0.946,0.804,0.709,0.446,0.23,0.428,0.699,0.343,0.952;0.895,0.506,0.219,0.559,0.922,0.467,0.238,0.365,0.223,0.44;0.437,0.971,0.503,0.504,0.533,0.906,0.00075,0.0647,0.003,0.518;0.815,0.699,0.331,0.155,0.549,0.114,0.269,0.142,0.465,0.239;0.632,0.651,0.992,0.667,0.628,0.0512,0.165,0.252,0.778,0.229;aaaaaaa;
0.971;a;aaaa;a;aaaa;aa;0.92,0.699,0.769,0.46,0.284,0.0976,0.0681,0.985,0.753,0.399;0.847,0.892,0.17,0.195,0.397,0.138,0.792,0.379,0.33,0.212;0.708,0.489,0.45,0.954,0.2,0.42,0.103,0.788,0.019,0.657;0.54,0.566,0.0517,0.488,0.914,0.662,0.761,0.557,0.954,0.584;0.411,0.1,0.237,0.264,0.829,0.401,0.561,0.544,0.121,0.645;0.653,0.935,0.509,0.458,0.154,0.425,0.0467,0.67,0.62,0.0205;aaa;
0.367;aa;aaaaa;aa;aaaaaaaa;aaaa;0.374,0.163,0.495,0.351,0.0864,0.709,0.437,0.445,0.53,0.251;0.0798,0.867,0.0481,0.797,0.959,0.81,0.099,0.76,0.0639,0.24;0.524,0.193,0.59,0.96,0.589,0.506,0.884,0.517,0.118,0.658;0.191,0.124,0.206,0.77,0.959,0.653,0.459,0.198,0.207,0.68;0.498,0.225,0.137,0.324,0.966,0.331,0.663,0.269,0.693,0.227;0.0758,0.536,0.369,0.0841,0.37,0.734,0.739,0.582,0.695,0.968;aa;
0.369;aa;aaaaa;aa;aaaaaaaaa;aaaa;0.614,0.375,0.44,0.149,0.977,0.408,0.615,0.664,0.543,0.819;0.302,0.317,0.0163,0.0832,0.888,0.385,0.967,0.135,0.73,0.919;0.144,0.486,0.939,0.455,0.758,0.992,0.407,0.082,0.668,0.652;0.283,0.127,0.892,0.805,0.402,0.48,0.67,0.729,0.568,0.161;0.511,0.305,0.765,0.521,0.413,0.416,0.153,0.899,0.0445,0.0716;0.991,0.464,0.492,0.554,0.508,0.0885,0.343,0.757,0.121,0.556;aaaaaaaaaa;
0.512;aa;aaaa;aaa;aaaaaaa;aaaa;0.215,0.275,0.616,0.137,0.428,0.838,0.268,0.0238,0.706,0.218;0.633,0.137,0.863,0.00759,0.306,0.848,0.666,0.132,0.0927,0.917;0.7,0.154,0.666,0.668,0.0848,0.421,0.0831,0.877,0.609,0.804;0.78,0.636,0.419,0.534,0.104,0.111,0.521,0.112,0.332,0.845;0.201,0.77,0.454,0.287,0.955,0.859,0.858,0.576,0.328,0.121;0.117,0.408,0.673,0.67,0.481,0.641,0.254,0.976,0.923,0.496;aaaa;
0.514;a;a;aa;aa;a;0.413,0.867,0.735,0.952,0.984,0.423,0.575,0.133,0.595,0.961;0.506,0.149,0.383,0.492,0.706,0.356,0.573,0.653,0.908,0.693;0.878,0.201,0.344,0.342,0.407,0.956,0.932,0.177,0.233,0.783;0.347,0.6,0.912,0.0297,0.372,0.95,0.824,0.133,0.525,0.343;0.907,0.89,0.587,0.43,0.982,0.167,0.531,0.334,0.0158,0.896;0.26,0.798,0.505,0.208,0.403,0.866,0.596,0.223,0.0913,0.678;aaaaaaaaa;
0.653;aa;aa;a;aaaaaaa;aa;0.339,0.703,0.234,0.67,0.118,0.995,0.801,0.501,0.188,0.473;0.445,0.475,0.161,0.924,0.907,0.813,0.734,0.345,0.55,0.369;0.0901,0.929,0.714,0.943,0.265,0.646,0.449,0.516,0.714,0.488;0.759,0.909,0.365,0.186,0.515,0.565,0.655,0.493,0.717,0.723;0.282,0.297,0.83,0.271,0.664,0.403,0.7,0.739,0.664,0.178;0.0979,0.995,0.798,0.752,0.957,0.394,0.415,0.957,0.512,0.408;aaaaaaaaa;
0.0555;aa;aaa;aaa;a;aaa;0.711,0.54,0.587,0.809,0.751,0.324,0.33,0.243,0.82,0.155;0.571,0.574,0.48,0.674,0.968,0.136,0.0427,0.372,0.034,0.655;0.866,0.264,0.615,0.439,0.184,0.751,0.936,0.235,0.964,0.366;0.406,0.0162,0.494,0.523,0.214,0.669,0.4,0.691,0.149,0.0627;0.288,0.765,0.495,0.477,0.061,0.124,0.166,0.186,0.529,0.595;0.569,0.797,0.438,0.489,0.669,0.0272,0.166,0.148,0.873,0.811;aaaaaaaaaa;
0.388;a;aa;a;aaaaaaa;aaa;0.157,0.551,0.22,0.547,0.884,0.986,0.189,0.829,0.364,0.54;0.788,0.382,0.404,0.232,0.869,0.606,0.316,0.556,0.365,0.514;0.747,0.836,0.483,0.246,0.152,0.812,0.0087,0.188,0.654,0.378;0.445,0.837,0.702,0.279,0.139,0.272,0.462,0.905,0.584,0.987;0.808,0.665,0.82,0.233,0.245,0.82,0.922,0.126,0.146,0.767;0.0122,0.249,0.262,0.721,0.74,0.422,0.0611,0.247,0.63,0.433;aaaa;
0.704;a;aaaaa;aaaa;aaaaaaaa;aa;0.584,0.803,0.462,0.225,0.689,0.737,0.183,0.706,0.817,0.657;0.806,0.725,0.876,0.949,0.276,0.957,0.14,0.893,0.13,0.964;0.557,0.82,0.774,0.26,0.227,0.785,0.462,0.341,0.34,0.0242;0.295,0.674,0.874,0.0196,0.619,0.637,0.918,0.632,0.988,0.606;0.722,0.274,0.8,0.994,0.722,0.11,0.601,0.454,0.755,0.72;0.943,0.18,0.447,0.0302,0.445,0.213,0.153,0.755,0.378,0.68;aaaaaaaaa;
0.645;a;aa;aa;aaaaaa;aaaa;0.0926,0.402,0.862,0.434,0.546,0.524,0.962,0.689,0.655,0.668;0.335,0.172,0.933,0.587,0.321,0.949,0.108,0.529,0.255,0.662;0.0823,0.545,0.32,0.655,0.54,0.499,0.814,0.81,0.397,0.38;0.791,0.38,0.631,0.386,0.835,0.539,0.539,0.709,0.836,0.278;0.315,0.475,0.507,0.816,0.145,0.356,0.517,0.791,0.66,0.776;0.82,0.445,0.712,0.0567,0.288,0.421,0.954,0.299,0.183,0.891;aaaaaaaaaa;
0.62;a;a;a;aaaaa;aaa;0.615,0.3,0.0327,0.0149,0.0958,0.318,0.787,0.388,0.939,0.646;0.417,0.519,0.867,0.204,0.2,0.114,0.689,0.515,0.985,0.235;0.508,0.924,0.699,0.106,0.753,0.353,0.699,0.29,0.691,0.157;0.424,0.321,0.428,0.341,0.451,0.723,0.765,0.853,0.95,0.922;0.307,0.257,0.886,0.579,0.168,0.659,0.972,0.934,0.0308,0.17;0.179,0.282,0.461,0.0328,0.338,0.308,0.769,0.613,0.523,0.0507;aaaaaaa;
0.213;aa;aaaa;aaaa;aa;aaaa;0.154,0.254,0.126,0.973,0.635,0.545,0.0743,0.563,0.038,0.561;0.614,0.231,0.24,0.847,0.324,0.915,0.986,0.87,0.725,0.36;0.181,0.602,0.00319,0.57,0.267,0.0482,0.832,0.13,0.999,0.909;0.528,0.489,0.661,0.984,0.479,0.62,0.183,0.776,0.682,0.143;0.531,0.266,0.315,0.354,0.551,0.302,0.919,0.133,0.266,0.833;0.872,0.167,0.2,0.59,0.62,0.251,0.392,0.416,0.778,0.206;aaaaaaa;
0.139;a;a;aaa;aaaaaaaa;aaaa;0.457,0.289,0.702,0.0475,0.572,0.851,0.701,0.356,0.205,0.406;0.987,0.467,0.989,0.734,0.038,0.753,0.777,0.0415,0.101,0.402;0.267,0.522,0.893,0.975,0.159,0.822,0.0463,0.183,0.0633,0.807;0.198,0.905,0.427,0.473,0.241,0.55,0.0751,0.43,0.662,0.013;0.363,0.757,0.875,0.832,0.11,0.297,0.566,0.244,0.685,0.514;0.0157,0.945,0.617,0.52,0.146,0.898,0.0156,0.545,0.866,0.0804;aa;
0.896;a;a;aaaa;a;aa;0.895,0.871,0.134,0.778,0.461,0.242,0.242,0.931,0.72,0.732;0.806,0.675,0.167,0.186,0.125,0.57,0.244,0.0938,0.798,0.533;0.475,0.973,0.0311,0.248,0.587,0.58,0.431,0.453,0.414,0.89;0.3,0.406,0.517,0.734,0.366,0.675,0.22,0.309,0.319,0.467;0.947,0.252,0.0107,0.334,0.846,0.918,0.369,0.586,0.444,0.738;0.169,0.311,0.905,0.0979,0.776,0.684,0.856,0.238,0.888,0.47;aaaaaa;
0.488;a;a;a;aaaaaaaaa;a;0.687,0.253,0.62,0.887,0.461,0.737,0.857,0.358,0.311,0.594;0.604,0.725,0.917,0.865,0.569,0.669,0.642,0.615,0.201,0.768;0.915,0.401,0.958,0.833,0.577,0.201,0.605,0.0284,0.999,0.000128;0.156,0.217,0.557,0.0161,0.494,0.275,0.593,0.162,0.34,0.782;0.745,0.703,0.267,0.892,0.732,0.815,0.721,0.632,0.401,0.93;0.587,0.257,0.897,0.51,0.512,0.491,0.765,0.719,0.647,0.407;aaaaaa;
0.466;a;aa;aaa;aaa;aaaa;0.192,0.868,0.605,0.902,0.483,0.0298,0.985,0.365,0.244,0.769;0.304,0.828,0.489,0.848,0.185,0.681,0.23,0.18,0.204,0.404;0.509,0.098,0.297,0.712,0.352,0.245,0.83,0.434,0.54,0.961;0.953,0.705,0.379,0.613,0.26,0.687,0.37,0.159,0.0805,0.398;0.821,0.642,0.123,0.0416,0.767,0.749,0.214,0.907,0.00336,0.515;0.737,0.103,0.0226,0.862,0.874,0.832,0.466,0.647,0.503,0.994;aaaa;
