ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0455;aa;0.66;aaaaaa;aaaaaaaa;a;0.324,0.603,0.641,0.919,0.594,0.0942,0.616,0.952,0.0482,0.866;0.0931,0.168,0.526,0.545,0.901,0.789,0.411,0.376,0.0943,0.0623;0.508,0.137,0.89,0.345,0.555,0.544,0.363,0.655,0.355,0.957;0.468,0.918,0.474,0.332,0.705,0.0795,0.613,0.0853,0.823,0.459;0.322,0.318,0.0745,0.93,0.208,0.492,0.705,0.12,0.431,0.0573;0.9,0.33,0.727,0.853,0.46,0.708,0.694,0.71,0.592,0.132;aaaaaaaa;
0.728;a;0.97;aa;aaaaaa;a;0.0504,0.439,0.565,0.194,0.174,0.412,0.368,0.883,0.668,0.781;0.824,0.536,0.913,0.799,0.916,0.606,0.839,0.43,0.798,0.294;0.241,0.859,0.802,0.441,0.656,0.314,0.12,0.534,0.356,0.89;0.512,0.254,0.114,0.449,0.722,0.406,0.656,0.82,0.428,0.501;0.0801,0.704,0.0123,0.365,0.196,0.155,0.368,0.254,0.965,0.686;0.935,0.815,0.828,0.819,0.399,0.973,0.54,0.771,0.928,0.178;aaaaa;
0.887;aa;0.259;aaa;aaaaaaaaaa;aaaaa;0.773,0.466,0.558,0.953,0.359,0.574,0.112,0.49,0.662,0.143;0.985,0.174,0.0712,0.492,0.704,0.551,0.849,0.491,0.0478,0.529;0.125,0.715,0.419,0.431,0.831,0.86,0.361,0.639,0.174,0.423;0.149,0.505,0.299,0.789,0.638,0.225,0.706,0.0361,0.166,0.148;0.0753,0.353,0.713,0.0262,0.849,0.685,0.936,0.904,0.402,0.107;0.532,0.0219,0.514,0.703,0.361,0.0992,0.451,0.114,0.0592,0.701;aa;
0.0603;a;0.417;a;aaaa;aaaaaa;0.0241,0.157,0.369,0.593,0.323,0.868,0.374,0.184,0.346,0.0803;0.825,0.471,0.429,0.711,0.789,0.301,0.707,0.934,0.766,0.32;0.176,0.539,0.548,0.126,0.859,0.359,0.674,0.156,0.0811,0.113;0.458,0.377,0.302,0.795,0.496,0.581,0.715,0.687,0.421,0.137;0.723,0.121,0.809,0.354,0.829,0.487,0.819,0.252,0.722,0.193;0.873,0.437,0.938,0.696,0.246,0.0273,0.729,0.0232,0.519,0.477;aaaaa;
0.126;aa;0.622;aa;a;aa;0.578,0.0233,0.483,0.303,0.981,0.73,0.875,0.443,0.182,0.56;0.105,0.58,0.414,0.265,0.238,0.0645,0.349,0.0389,0.335,0.534;0.256,0.442,0.405,0.979,0.648,0.825,0.8,0.849,0.514,0.149;0.197,0.912,0.715,0.784,0.355,0.905,0.683,0.186,0.987,0.136;0.408,0.318,0.13,0.593,0.661,0.217,0.189,0.857,0.343,0.862;0.155,0.78,0.238,0.492,0.305,0.127,0.756,0.827,0.531,0.639;aaaaaaaaa;
0.649;a;0.548;a;a;a;0.82,0.824,0.758,0.734,0.875,0.14,0.429,0.959,0.974,0.0516;0.514,0.962,0.605,0.499,0.858,0.607,0.605,0.444,0.878,0.16;0.263,0.175,0.529,0.525,0.565,0.0373,0.675,0.346,0.329,0.663;0.375,0.306,0.126,0.935,0.39,0.385,0.848,0.00102,0.0963,0.195;0.0236,0.446,0.261,0.519,0.424,0.315,0.317,0.158,0.579,0.0163;0.926,0.909,0.0548,0.469,0.587,0.272,0.785,0.258,0.567,0.904;aaaaaaa;
0.279;aa;0.46;aaa;aaaaaaa;a;0.989,0.697,0.459,0.392,0.667,0.128,0.942,0.789,0.86,0.653;0.598,0.105,0.0425,0.622,0.14,0.145,0.386,0.933,0.948,0.196;0.149,0.452,0.243,0.411,0.148,0.947,0.988,0.951,0.685,0.000803;0.503,0.829,0.0193,0.915,0.232,0.415,0.394,0.304,0.109,0.825;0.872,0.61,0.779,0.23,0.856,0.575,0.825,0.896,0.758,0.784;0.241,0.19,0.893,0.137,0.429,0.974,0.601,0.695,0.338,0.766;a;
0.619;a;0.855;aaaaa;aaaaaaaa;a;0.191,0.55,0.0381,0.106,0.52,0.224,0.916,0.24,0.989,0.0649;0.981,0.142,0.818,0.902,0.991,0.888,0.469,0.928,0.535,0.0634;0.526,0.196,0.33,0.31,0.477,0.981,0.466,0.262,0.806,0.57;0.00406,0.198,0.344,0.97,0.204,0.988,0.82,0.0113,0.386,0.0618;0.299,0.879,0.47,0.367,0.393,0.989,0.208,0.0873,0.886,0.769;0.632,0.663,0.52,0.653,0.632,0.436,0.49,0.815,0.673,0.492;aaaaaaaaa;
0.631;aa;0.594;aaaaaa;aaaaaa;aaaaa;0.381,0.0515,0.0682,0.568,0.276,0.707,0.669,0.263,0.0417,0.317;0.978,0.521,0.38,0.146,0.119,0.807,0.176,0.62,0.296,0.767;0.417,0.619,0.472,0.829,0.777,0.854,0.825,0.109,0.288,0.7;0.911,0.38,0.196,0.822,0.522,0.361,0.908,0.6,0.505,0.0384;0.817,0.622,0.623,0.511,0.749,0.83,0.864,0.357,0.479,0.689;0.401,0.695,0.0356,0.315,0.591,0.326,0.325,0.13,0.638,0.493;aaaaa;
0.535;aa;0.863;aaa;aaaaaa;aa;0.933,0.745,0.703,0.959,0.656,0.955,0.976,0.0903,0.406,0.794;0.146,0.746,0.93,0.185,0.0641,0.74,0.378,0.691,0.579,0.0908;0.838,0.128,0.718,0.00965,0.206,0.9,0.796,0.903,0.493,0.0609;0.793,0.771,0.755,0.394,0.346,0.679,0.534,0.452,0.935,0.367;0.379,0.0201,0.106,0.0663,0.758,0.2,0.437,0.206,0.659,0.295;0.47,0.686,0.814,0.506,0.323,0.386,0.444,0.393,0.126,0.614;aa;
0.245;a;0.0416;aaaaa;aaaa;aaaaa;0.972,0.373,0.738,0.826,0.673,0.688,0.426,0.58,0.938,0.11;0.0655,0.544,0.643,0.563,0.887,0.424,0.0298,0.423,0.409,0.646;0.0692,0.638,0.58,0.0334,0.698,0.187,0.966,0.917,0.15,0.273;0.464,0.619,0.736,0.0264,0.307,0.732,0.521,0.602,0.354,0.582;0.752,0.45,0.512,0.203,0.0378,0.253,0.626,0.382,0.525,0.458;0.567,0.653,0.587,0.0208,0.369,0.283,0.229,0.814,0.33,0.771;aaaaaaaaa;
0.611;a;0.177;aaaaa;aaaa;aaaa;0.913,0.778,0.403,0.955,0.233,0.619,0.221,0.754,0.736,0.651;0.316,0.993,0.332,0.115,0.479,0.106,0.367,0.541,0.309,0.461;0.126,0.466,0.389,0.119,0.76,0.657,0.76,0.276,0.323,0.0798;0.0609,0.116,0.705,0.239,0.222,0.00681,0.495,0.813,0.411,0.902;0.499,0.0171,0.756,0.627,0.971,0.297,0.156,0.563,0.139,0.681;0.788,0.533,0.061,0.722,0.787,0.76,0.635,0.73,0.475,0.769;aaaa;
0.428;aa;0.604;aaa;aaaaa;aaaaaa;0.807,0.626,0.597,0.545,0.536,0.543,0.461,0.471,0.704,0.72;0.436,0.505,0.799,0.413,0.693,0.839,0.311,0.824,0.0352,0.44;0.439,0.496,0.731,0.34,0.774,0.619,0.516,0.455,0.804,0.475;0.164,0.392,0.405,0.327,0.612,0.196,0.361,0.154,0.541,0.361;0.994,0.0558,0.265,0.0454,0.32,0.0808,0.83,0.563,0.073,0.167;0.22,0.695,0.968,0.697,0.405,0.13,0.683,0.104,0.125,0.423;aaaaaaa;
0.853;a;0.586;a;aaaaaaaaa;aa;0.793,0.343,0.183,0.864,0.0721,0.459,0.573,0.743,0.504,0.0654;0.955,0.0778,0.416,0.535,0.0762,0.658,0.225,0.835,0.438,0.607;0.566,0.498,0.575,0.456,0.314,0.237,0.579,0.395,0.745,0.289;0.714,0.815,0.000946,0.908,0.315,0.398,0.453,0.843,0.465,0.958;0.59,0.0234,0.458,0.599,0.422,0.0929,0.854,0.927,0.895,0.721;0.0177,0.932,0.791,0.875,0.0575,0.776,0.0713,0.129,0.829,0.0664;aaaaaaaaa;
0.237;a;0.797;aaa;aa;aaa;0.859,0.43,0.215,0.941,0.957,0.403,0.11,0.427,0.902,0.183;0.943,0.346,0.831,0.437,0.0973,0.93,0.859,0.999,0.565,0.372;0.267,0.709,0.285,0.364,0.11,0.569,0.785,0.55,0.877,0.276;0.305,0.757,0.413,0.962,0.756,0.347,0.712,0.58,0.107,0.866;0.833,0.542,0.274,0.652,0.667,0.183,0.504,0.522,0.039,0.0185;0.522,0.14,0.763,0.686,0.107,0.45,0.349,0.195,0.202,0.083;aaa;
0.434;a;0.0238;aa;a;a;0.659,0.0906,0.58,0.923,0.131,0.982,0.706,0.835,0.252,0.111;0.962,0.392,0.484,0.0508,0.193,0.916,0.00626,0.177,0.105,0.228;0.611,0.866,0.501,0.647,0.202,0.597,0.865,0.608,0.843,0.853;0.751,0.878,0.379,0.148,0.623,0.133,0.534,0.456,0.417,0.566;0.809,0.839,0.791,0.625,0.422,0.0528,0.898,0.797,0.644,0.427;0.578,0.0491,0.293,0.798,0.687,0.939,0.654,0.834,0.245,0.996;aaaaaaaa;
0.0195;a;0.23;aaaa;aa;a;0.782,0.453,0.43,0.568,0.341,0.127,0.889,0.131,0.0218,0.763;0.0215,0.918,0.446,0.78,0.601,0.187,0.0541,0.0404,0.583,0.358;0.0274,0.407,0.487,0.168,0.697,0.95,0.574,0.193,0.474,0.739;0.797,0.0959,0.356,0.444,0.47,0.6,0.826,0.252,0.527,0.811;0.561,0.32,0.597,0.541,0.537,0.215,0.834,0.268,0.307,0.037;0.323,0.437,0.522,0.876,0.793,0.393,0.959,0.819,0.0931,0.0767;aaaaaaaa;
0.474;aa;0.477;a;a;aaaaa;0.653,0.47,0.93,0.757,0.713,0.13,0.15,0.93,0.549,0.302;0.76,0.547,0.167,0.607,0.483,0.459,0.619,0.601,0.28,0.279;0.0984,0.794,0.385,0.882,0.755,0.968,0.806,0.0212,0.514,0.941;0.902,0.168,0.469,0.853,0.172,0.703,0.243,0.414,0.847,0.288;0.971,0.618,0.272,0.505,0.484,0.333,0.899,0.267,0.77,0.656;0.649,0.712,0.542,0.504,0.785,0.836,0.929,0.242,0.466,0.142;aaaaaaaaaa;
0.082;aa;0.911;aaaa;aaaaaa;aaaaa;0.207,0.658,0.977,0.608,0.588,0.85,0.79,0.5,0.984,0.601;0.491,0.158,0.385,0.456,0.931,0.808,0.0535,0.48,0.544,0.581;0.209,0.559,0.713,0.539,0.0785,0.815,0.458,0.558,0.176,0.749;0.468,0.393,0.152,0.834,0.599,0.588,0.445,0.0184,0.924,0.441;0.999,0.487,0.12,0.853,0.521,0.0113,0.855,0.622,0.37,0.067;0.0882,0.431,0.883,0.453,0.535,0.473,0.879,0.523,0.597,0.913;aaaaa;
0.522;aa;0.642;aa;aaaaa;aaaaa;0.732,0.0482,0.0115,0.666,0.424,0.646,0.485,0.718,0.41,0.283;0.115,0.389,0.922,0.109,0.51,0.272,0.35,0.358,0.783,0.867;0.95,0.453,0.421,0.936,0.859,0.487,0.984,0.0942,0.261,0.0872;0.86,0.133,0.72,0.778,0.438,0.851,0.773,0.267,0.381,0.0519;0.667,0.389,0.105,0.077,0.545,0.583,0.403,0.542,0.197,0.485;0.963,0.759,0.465,0.526,0.278,0.407,0.0601,0.77,0.126,0.0574;aaaaaaaaa;
0.965;aa;0.88;aaaaaa;a;aaaaa;0.0144,0.745,0.473,0.976,0.538,0.212,0.775,0.848,0.104,0.489;0.77,0.666,0.0744,0.352,0.157,0.881,0.923,0.205,0.0759,0.0299;0.354,0.627,0.683,0.701,0.0514,0.664,0.925,0.526,0.67,0.284;0.707,0.0373,0.528,0.751,0.505,0.627,0.679,0.0625,0.158,0.0671;0.41,0.506,0.844,0.167,0.257,0.585,0.48,0.379,0.364,0.87;0.0436,0.35,0.755,0.699,0.708,0.115,0.451,0.917,0.0345,0.331;aaaaaaaaaa;
0.901;aa;0.557;a;a;aaaaa;0.758,0.601,0.507,0.745,0.948,0.27,0.869,0.908,0.903,0.358;0.899,0.712,0.295,0.569,0.69,0.216,0.018,0.324,0.543,0.0329;0.47,0.483,0.425,0.913,0.944,0.764,0.164,0.326,0.614,0.405;0.326,0.0917,0.117,0.461,0.939,0.714,0.472,0.462,0.39,0.961;0.295,0.402,0.316,0.451,0.966,0.138,0.257,0.456,0.704,0.867;0.735,0.917,0.333,0.0827,0.486,0.0522,0.454,0.614,0.48,0.112;aaaaa;
0.976;aa;0.224;a;aaaaaaaaa;aaaaaa;0.899,0.721,0.456,0.292,0.497,0.955,0.878,0.109,0.809,0.688;0.89,0.267,0.998,0.315,0.957,0.464,0.58,0.413,0.109,0.391;0.628,0.318,0.463,0.418,0.445,0.139,0.491,0.628,0.776,0.128;0.681,0.486,0.00803,0.903,0.672,0.425,0.767,0.831,0.204,0.839;0.218,0.22,0.517,0.285,0.593,0.616,0.844,0.691,0.337,0.389;0.274,0.552,0.507,0.12,0.965,0.711,0.129,0.922,0.574,0.5;aaaaa;
0.362;a;0.37;aaaaa;aaaaaaaaaa;aaaa;0.849,0.929,0.261,0.995,0.836,0.496,0.66,0.104,0.363,0.12;0.0517,0.148,0.949,0.194,0.88,0.888,0.461,0.98,0.738,0.286;0.563,0.788,0.265,0.221,0.315,0.467,0.834,0.424,0.312,0.812;0.713,0.902,0.362,0.645,0.832,0.343,0.66,0.151,0.969,0.298;0.927,0.856,0.238,0.273,0.546,0.573,0.897,0.087,0.821,0.669;0.00246,0.306,0.351,0.523,0.486,0.484,0.159,0.00549,0.333,0.682;a;
0.39;aa;0.341;a;aaaaa;aaa;0.689,0.148,0.251,0.0201,0.107,0.803,0.0107,0.793,0.383,0.517;0.254,0.727,0.102,0.867,0.225,0.277,0.862,0.122,0.583,0.156;0.997,0.981,0.508,0.361,0.961,0.668,0.266,0.278,0.067,0.355;0.923,0.356,0.663,0.915,0.413,0.689,0.444,0.226,0.9,0.376;0.0373,0.852,0.514,0.743,0.286,0.735,0.00887,0.0194,0.327,0.413;0.77,0.0804,0.457,0.624,0.874,0.527,0.134,0.487,0.486,0.739;aaaaaa;
0.0455;a;0.668;aaaaa;aaaaaaaaa;aaaaaa;0.0966,0.509,0.551,0.348,0.527,0.818,0.332,0.669,0.882,0.831;0.362,0.257,0.255,0.759,0.826,0.849,0.425,0.281,0.699,0.817;0.109,0.531,0.608,0.64,0.65,0.856,0.439,0.983,0.0281,0.233;0.0867,0.0965,0.617,0.000749,0.584,0.82,0.264,0.795,0.244,0.162;0.756,0.505,0.615,0.0992,0.689,0.468,0.194,0.289,0.642,0.763;0.0678,0.867,0.724,0.233,0.193,0.724,0.0102,0.257,0.666,0.62;aaaaaaaa;
0.376;aa;0.15;aaa;aaaaaaa;aaaa;0.907,0.646,0.843,0.757,0.882,0.066,0.857,0.342,0.71,0.322;0.327,0.807,0.195,0.673,0.284,0.719,0.281,0.354,0.0386,0.0853;0.0591,0.00464,0.929,0.381,0.157,0.251,0.0189,0.279,0.335,0.751;0.152,0.932,0.148,0.156,0.877,0.451,0.696,0.933,0.855,0.164;0.582,0.656,0.655,0.0219,0.737,0.213,0.269,0.47,0.235,0.582;0.148,0.354,0.0844,0.979,0.6,0.327,0.931,0.646,0.0343,0.311;aaaaaaaa;
0.983;aa;0.198;aaaaaa;aaaaaaa;aaaa;0.838,0.529,0.0489,0.0452,0.429,0.34,0.354,0.933,0.693,0.193;0.834,0.264,0.0421,0.452,0.426,0.441,0.241,0.884,0.869,0.212;0.816,0.635,0.0404,0.652,0.227,0.664,0.44,0.144,0.446,0.916;0.964,0.249,0.84,0.489,0.147,0.243,0.608,0.431,0.848,0.0294;0.0934,0.12,0.0394,0.00788,0.366,0.514,0.16,0.199,0.536,0.613;0.903,0.11,0.177,0.402,0.635,0.101,0.72,0.983,0.62,0.252;aaa;
0.838;aa;0.994;aa;aaaaa;aaaa;0.765,0.309,0.868,0.253,0.702,0.427,0.0786,0.68,0.432,0.417;0.543,0.281,0.85,0.775,0.728,0.148,0.678,0.782,0.585,0.49;0.0458,0.442,0.365,0.87,0.416,0.49,0.203,0.28,0.929,0.0153;0.759,0.586,0.98,0.276,0.857,0.326,0.996,0.392,0.787,0.625;0.413,0.792,0.914,0.225,0.76,0.52,0.917,0.949,0.0162,0.409;0.15,0.542,0.562,0.117,0.0992,0.844,0.837,0.469,0.772,0.163;aaaaaaa;
0.88;a;0.548;aaaaa;aaa;aaaaa;0.941,0.027,0.581,0.392,0.252,0.854,0.184,0.0939,0.546,0.562;0.454,0.0625,0.673,0.721,0.306,0.0548,0.765,0.339,0.0666,0.566;0.729,0.457,0.381,0.53,0.346,0.506,0.197,0.544,0.454,0.412;0.82,0.778,0.633,0.618,0.17,0.551,0.818,0.0196,0.241,0.768;0.349,0.232,0.894,0.156,0.606,0.755,0.136,0.293,0.397,0.94;0.359,0.668,0.0761,0.851,0.546,0.883,0.58,0.0174,0.976,0.939;aaaaaaaa;
0.13;a;0.363;aaaaaa;aaaaaaa;aaaa;0.372,0.223,0.146,0.603,0.94,0.354,0.0411,0.597,0.144,0.888;0.46,0.729,0.846,0.608,0.457,0.616,0.697,0.438,0.735,0.0601;0.914,0.214,0.303,0.858,0.589,0.158,0.208,0.491,0.58,0.717;0.608,0.647,0.0678,0.683,0.49,0.617,0.943,0.956,0.113,0.707;0.288,0.209,0.0163,0.253,0.396,0.486,0.64,0.539,0.344,0.854;0.535,0.717,0.446,0.726,0.432,0.198,0.19,0.53,0.385,0.942;aaaaaaaaaa;
0.184;aa;0.763;aaaaaa;aaaaaaaaaa;aaaa;0.744,0.932,0.488,0.259,0.329,0.249,0.21,0.584,0.662,0.343;0.419,0.148,0.0139,0.335,0.254,0.387,0.572,0.858,0.707,0.879;0.0508,0.553,0.152,0.921,0.226,0.766,0.831,0.345,0.338,0.856;0.797,0.157,0.357,0.636,0.895,0.125,0.255,0.878,0.434,0.354;0.701,0.775,0.824,0.0309,0.569,0.325,0.325,0.436,0.385,0.473;0.36,0.0685,0.608,0.695,0.87,0.367,0.911,0.0127,0.0469,0.502;aaa;
0.557;a;0.224;a;aaa;aaaaa;0.949,0.976,0.5,0.0304,0.0354,0.0473,0.304,0.167,0.12,0.252;0.0987,0.697,0.524,0.3,0.739,0.833,0.622,0.722,0.694,0.53;0.597,0.486,0.365,0.715,0.107,0.018,0.915,0.717,0.983,0.469;0.881,0.415,0.0125,0.885,0.974,0.427,0.558,0.983,0.954,0.237;0.736,0.77,0.632,0.796,0.509,0.792,0.52,0.408,0.238,0.969;0.745,0.993,0.161,0.664,0.878,0.177,0.177,0.562,0.318,0.227;aaa;
0.15;aa;0.457;aaaaaa;aaa;aaaa;0.493,0.158,0.43,0.89,0.723,0.445,0.823,0.395,0.176,0.0828;0.862,0.554,0.291,0.886,0.502,0.0719,0.22,0.889,0.414,0.149;0.37,0.951,0.925,0.192,0.528,0.334,0.958,0.731,0.0586,0.808;0.298,0.837,0.536,0.599,0.56,0.7,0.456,0.756,0.327,0.0703;0.0708,0.854,0.953,0.225,0.208,0.445,0.421,0.819,0.637,0.915;0.605,0.36,0.709,0.09,0.33,0.169,0.443,0.799,0.0194,0.783;aaaaaaaaa;
0.76;a;0.992;aaaaaa;aa;aa;0.000754,0.671,0.205,0.0391,0.398,0.288,0.799,0.422,0.692,0.598;0.537,0.397,0.184,0.219,0.385,0.601,0.732,0.537,0.394,0.472;0.85,0.463,0.768,0.541,0.407,0.58,0.799,0.526,0.416,0.623;0.377,0.0658,0.675,0.447,0.238,0.515,0.525,0.372,0.602,0.491;0.769,0.944,0.844,0.0795,0.11,0.179,0.735,0.135,0.38,0.527;0.811,0.111,0.638,0.759,0.274,0.439,0.824,0.589,0.119,0.553;aaaaaaaaa;
0.975;aa;0.754;aaaa;aaaaaa;aa;0.0218,0.92,0.112,0.0478,0.789,0.674,0.543,0.0938,0.149,0.648;0.309,0.17,0.637,0.242,0.52,0.0446,0.872,0.886,0.579,0.312;0.434,0.927,0.304,0.968,0.441,0.27,0.0906,0.177,0.255,0.53;0.416,0.0913,0.741,0.544,0.286,0.0913,0.978,0.266,0.258,0.425;0.0816,0.161,0.431,0.307,0.892,0.795,0.469,0.545,0.502,0.501;0.258,0.554,0.297,0.259,0.719,0.31,0.366,0.45,0.822,0.76;aaaaa;
0.553;a;0.78;aaa;aaaaaaa;a;0.245,0.549,0.872,0.731,0.522,0.492,0.375,0.2,0.712,0.823;0.972,0.885,0.912,0.777,0.224,0.661,0.00942,0.282,0.877,0.379;0.705,0.499,0.281,0.492,0.413,0.974,0.393,0.798,0.995,0.198;0.105,0.532,0.00155,0.0177,0.619,0.887,0.446,0.757,0.255,0.476;0.104,0.196,0.349,0.884,0.608,0.113,0.314,0.988,0.783,0.522;0.581,0.57,0.995,0.761,0.168,0.337,0.518,0.595,0.586,0.864;aaaa;
0.702;a;0.708;aaa;aaaaaa;aaa;0.854,0.373,0.513,0.545,0.998,0.0901,0.425,0.782,0.943,0.77;0.547,0.405,0.35,0.413,0.469,0.803,0.412,0.759,0.00522,0.678;0.923,0.709,0.36,0.141,0.591,0.931,0.0773,0.253,0.934,0.943;0.505,0.802,0.485,0.26,0.301,0.844,0.141,0.712,0.039,0.721;0.694,0.445,0.824,0.443,0.36,0.0381,0.859,0.267,0.0307,0.707;0.376,0.104,0.00751,0.258,0.792,0.367,0.892,0.574,0.805,0.131;aaaa;
0.489;aa;0.517;aaaaaa;aaaa;aaaa;0.123,0.755,0.377,0.312,0.245,0.515,0.744,0.346,0.861,0.873;0.898,0.135,0.507,0.114,0.0165,0.56,0.69,0.802,0.824,0.0905;0.228,0.768,0.0243,0.6,0.411,0.956,0.0825,0.0279,0.321,0.713;0.0736,0.61,0.506,0.898,0.54,0.597,0.553,0.659,0.127,0.409;0.663,0.758,0.868,0.0491,0.689,0.685,0.403,0.201,0.67,0.848;0.0476,0.401,0.842,0.442,0.359,0.466,0.144,0.398,0.76,0.467;aaa;
0.4;a;0.46;aaaaa;a;aaaaa;0.89,0.294,0.562,0.447,0.789,0.189,0.229,0.281,0.0424,0.855;0.984,0.6,0.833,0.852,0.0721,0.768,0.338,0.195,0.081,0.103;0.771,0.308,0.991,0.00291,0.93,0.779,0.784,0.0307,0.654,0.388;0.341,0.128,0.0332,0.206,0.949,0.498,0.0911,0.66,0.325,0.599;0.13,0.798,0.612,0.396,0.118,0.647,0.946,0.33,0.63,0.802;0.37,0.119,0.835,0.756,0.881,0.229,0.193,0.526,0.916,0.222;aaaaaaaaa;
0.64;a;0.948;aaaaa;aaaaaaaaaa;aa;0.0662,0.978,0.669,0.782,0.888,0.44,0.27,0.29,0.752,0.675;0.219,0.436,0.356,0.137,0.583,0.138,0.117,0.375,0.984,0.803;0.101,0.939,0.439,0.41,0.974,0.867,0.711,0.733,0.649,0.995;0.577,0.694,0.506,0.678,0.363,0.276,0.639,0.615,0.0658,0.329;0.136,0.547,0.0442,0.632,0.15,0.678,0.268,0.451,0.673,0.396;0.735,0.0201,0.95,0.967,0.906,0.429,0.0132,0.187,0.479,0.981;aaaaaaaa;
0.0702;a;0.323;aaaaaa;aaa;aaaaa;0.989,0.212,0.363,0.448,0.525,0.0281,0.119,0.237,0.418,0.807;0.491,0.764,0.403,0.396,0.656,0.961,0.0273,0.195,0.0715,0.386;0.462,0.735,0.681,0.363,0.41,0.625,0.944,0.321,0.804,0.273;0.966,0.499,0.75,0.529,0.0346,0.47,0.389,0.345,0.721,0.353;0.0881,0.143,0.314,0.219,0.107,0.371,0.109,0.249,0.794,0.0658;0.246,0.434,0.952,0.182,0.669,0.0587,0.325,0.664,0.135,0.148;aaa;
0.504;a;0.832;aaaaaa;aa;a;0.177,0.984,0.66,0.0689,0.28,0.0541,0.674,0.981,0.579,0.376;0.723,0.71,0.425,0.0552,0.929,0.239,0.594,0.0644,0.894,0.953;0.839,0.227,0.0229,0.243,0.0929,0.102,0.522,0.0234,0.0651,0.462;0.042,0.401,1,0.824,0.0717,0.737,0.686,0.334,0.545,0.26;0.763,0.574,0.0596,0.42,0.409,0.981,0.877,0.0923,0.00814,0.815;0.907,0.494,0.949,0.00687,0.524,0.321,0.401,0.86,0.71,0.624;aaa;
0.309;a;0.78;aa;aaaaaaaaa;aaaaaa;0.777,0.33,0.351,0.984,0.226,0.53,0.185,0.478,0.511,0.628;0.429,0.47,0.735,0.384,0.296,0.651,0.556,0.94,0.904,0.756;0.368,0.715,0.543,0.33,0.35,0.663,0.873,0.51,0.363,0.414;0.925,0.394,0.704,0.595,0.417,0.0028,0.0454,0.665,0.11,0.778;0.853,0.666,0.633,0.818,0.759,0.0504,0.528,0.973,0.538,0.693;0.212,0.431,0.895,0.852,0.00463,0.847,0.388,0.862,0.29,0.24;aa;
0.0713;aa;0.469;a;aaaaaaaa;aa;0.838,0.901,0.695,0.0515,0.901,0.103,0.0593,0.497,0.801,0.586;0.38,0.674,0.134,0.411,0.8,0.824,0.755,0.971,0.748,0.12;0.0887,0.696,0.679,0.00991,0.593,0.642,0.917,0.46,0.47,0.676;0.24,0.725,0.717,0.905,0.528,0.0947,0.862,0.75,0.795,0.944;0.0792,0.662,0.837,0.159,0.483,0.417,0.688,0.557,0.0486,0.203;0.448,0.926,0.134,0.459,0.732,0.418,0.904,0.236,0.311,0.362;aaaaa;
0.745;aa;0.727;a;aaaaaaaaaa;aaaaa;0.0199,0.943,0.808,0.407,0.913,0.259,0.842,0.385,0.755,0.646;0.215,0.287,0.413,0.641,0.49,0.0315,0.695,0.47,0.466,0.503;0.531,0.14,0.379,0.975,0.0123,0.564,0.0661,0.818,0.159,0.715;0.0907,0.657,0.388,0.0934,0.639,0.435,0.0406,0.12,0.811,0.0949;0.236,0.133,0.7,0.347,0.631,0.337,0.651,0.596,0.0755,0.361;0.371,0.882,0.0799,0.561,0.441,0.892,0.527,0.109,0.146,0.462;aaa;
0.799;aa;0.839;aaaaa;aaaaaaa;a;0.932,0.38,0.881,0.841,0.87,0.235,0.693,0.317,0.717,0.826;0.954,0.481,0.923,0.989,0.462,0.519,0.282,0.738,0.46,0.713;0.526,0.826,0.975,0.213,0.412,0.42,0.0815,0.0155,0.0798,0.0224;0.898,0.0816,0.0107,0.745,0.976,0.659,0.368,0.838,0.735,0.6;0.333,0.759,0.256,0.512,0.934,0.732,0.626,0.667,0.282,0.417;0.117,0.584,0.531,0.876,0.0551,0.432,0.217,0.431,0.302,0.308;aaaa;
0.333;aa;0.924;aaaaaa;aaaa;aa;0.794,0.208,0.137,0.528,0.272,0.923,0.788,0.508,0.0245,0.6;0.59,0.163,0.127,0.431,0.0864,0.571,0.367,0.488,0.882,0.789;0.918,0.27,0.21,0.485,0.332,0.322,0.283,0.487,0.914,0.0323;0.81,0.969,0.843,0.559,0.737,0.0683,0.559,0.752,0.212,0.18;0.314,0.697,0.562,0.52,0.885,0.122,0.841,0.683,0.0529,0.39;0.367,0.0841,0.513,0.851,0.327,0.271,0.0959,0.128,0.689,0.73;aaaaaaa;
0.0225;aa;0.203;aaa;aaaaa;aa;0.228,0.928,0.975,0.303,0.949,0.555,0.157,0.515,0.511,0.698;0.507,0.0816,0.0951,0.985,0.913,0.825,0.664,0.656,0.97,0.12;0.507,0.617,0.175,0.859,0.403,0.489,0.0496,0.894,0.615,0.419;0.105,0.277,0.865,0.659,0.401,0.398,0.589,0.777,0.867,0.863;0.621,0.57,0.778,0.943,0.693,0.112,0.651,0.815,0.317,0.755;0.893,0.354,0.496,0.645,0.233,0.707,0.273,0.289,0.449,0.0392;aaaaaaaa;
