ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;aaaaa;0.467;0.934;0.643;0.887,0.0601,0.816,0.752,0.789,0.0441,0.6,0.373,0.224,0.291;0.36,0.409,0.136,0.809,0.193,0.376,0.511,0.079,0.0997,0.97;0.51,0.994,0.668,0.85,0.718,0.858,0.00908,0.192,0.713,0.419;0.235,0.414,0.113,0.678,0.0132,0.678,0.726,0.0353,0.94,0.0565;0.522,0.765,0.835,0.184,0.776,0.444,0.209,0.331,0.66,0.27;0.508,0.437,0.394,0.625,0.794,0.37,0.0986,0.572,0.265,0.385;aa;
aa;a;aaaaa;0.0246;0.222;0.531;0.37,0.0692,0.832,0.671,0.477,0.599,0.811,0.0459,0.234,0.662;0.313,0.334,0.15,0.678,0.808,0.951,0.733,0.576,0.237,0.0548;0.0684,0.547,0.284,0.0692,0.191,0.0598,0.492,0.781,0.061,0.607;0.394,0.538,0.365,0.677,0.931,0.169,0.874,0.292,0.117,0.29;0.833,0.699,0.684,0.729,0.914,0.356,0.796,0.723,0.912,0.804;0.597,0.601,0.811,0.744,0.544,0.138,0.913,0.56,0.745,0.231;aa;
aa;aa;a;0.98;0.458;0.237;0.11,0.876,0.34,0.175,0.612,0.949,0.123,0.396,0.353,0.168;0.828,0.596,0.648,0.317,0.564,0.102,0.927,0.51,0.859,0.744;0.182,0.366,0.908,0.0921,0.268,0.261,0.881,0.797,0.127,0.0526;0.329,0.0523,0.958,0.556,0.636,0.612,0.446,0.453,0.289,0.918;0.949,0.0114,0.641,0.33,0.0427,0.191,0.479,0.996,0.513,0.211;0.909,0.525,0.733,0.58,0.863,0.743,0.0799,0.306,0.99,0.0682;aaaaaaaa;
aaaa;a;aa;0.813;0.649;0.993;0.937,0.131,0.242,0.0206,0.66,0.899,0.353,0.316,0.239,0.368;0.428,0.982,0.736,0.0221,0.581,0.796,0.693,0.185,0.765,0.462;0.971,0.0525,0.0222,0.913,0.118,0.225,0.0956,0.245,0.538,0.96;0.924,0.824,0.763,0.456,0.886,0.969,0.718,0.729,0.38,0.0931;0.48,0.221,0.0417,0.0167,0.222,0.28,0.81,0.323,0.81,0.969;0.265,0.99,0.828,0.221,0.929,0.406,0.81,0.0445,0.72,0.802;aaaaaaaaa;
a;aa;aa;0.0923;0.378;0.117;0.017,0.101,0.676,0.0894,0.655,0.838,0.026,0.281,0.422,0.672;0.487,0.733,0.234,0.698,0.336,0.534,0.0249,0.383,0.502,0.469;0.155,0.284,0.404,0.527,0.287,0.381,0.365,0.527,0.213,0.27;0.476,0.0819,0.502,0.908,0.136,0.311,0.0801,0.184,0.303,0.0979;0.572,0.683,0.135,0.365,0.983,0.902,0.275,0.515,0.399,0.958;0.819,0.181,0.141,0.375,0.754,0.108,0.945,0.279,0.532,0.608;a;
aa;aa;aaaa;0.0194;0.217;0.254;0.954,0.0555,0.33,0.802,0.853,0.833,0.875,0.807,0.722,0.785;0.512,0.911,0.622,0.276,0.857,0.515,0.996,0.735,0.101,0.665;0.0971,0.702,0.0171,0.711,0.448,0.799,0.166,0.406,0.21,0.501;0.759,0.399,0.905,0.731,0.0211,0.552,0.539,0.248,0.735,0.84;0.036,0.154,0.881,0.901,0.19,0.515,0.458,0.28,0.481,0.354;0.0463,0.473,0.0998,0.588,0.779,0.015,0.0252,0.971,0.592,0.62;aaaaaaaa;
aa;a;a;0.591;0.00227;0.397;0.025,0.577,0.508,0.518,0.738,0.62,0.0399,0.512,0.993,0.249;0.34,0.392,0.748,0.967,0.673,0.328,0.457,0.283,0.29,0.684;0.354,0.434,0.0815,0.0975,0.166,0.858,0.0914,0.723,0.715,0.717;0.468,0.891,0.76,0.372,0.489,0.743,0.362,0.0876,0.208,0.279;0.483,0.222,0.156,0.359,0.035,0.341,0.466,0.598,0.37,0.8;0.404,0.214,0.325,0.881,0.0232,0.511,0.418,0.173,0.47,0.888;aaaaaa;
a;aa;aaaaaaaa;0.811;0.876;0.565;0.587,0.532,0.809,0.615,0.954,0.147,0.816,0.628,0.53,0.173;0.23,0.247,0.518,0.938,0.792,0.341,0.943,0.384,0.254,0.314;0.625,0.119,0.178,0.772,0.203,0.735,0.135,0.76,0.32,0.013;0.815,0.739,0.13,0.48,0.682,0.194,0.852,0.227,0.526,0.0646;0.947,0.345,0.408,0.305,0.148,0.24,0.209,0.913,0.654,0.218;0.104,0.488,0.0257,0.828,0.178,0.892,0.421,0.772,0.751,0.829;aaaaaaaa;
aa;aa;aa;0.0693;0.604;0.247;0.242,0.775,0.232,0.588,0.493,0.0415,0.095,0.511,0.753,0.543;0.751,0.25,0.608,0.99,0.754,0.997,0.0679,0.663,0.0228,0.652;0.335,0.162,0.0357,0.0213,0.925,0.355,0.461,0.253,0.993,0.949;0.732,0.48,0.361,0.33,0.3,0.422,0.316,0.341,0.358,0.294;0.435,0.117,0.599,0.556,0.489,0.596,0.553,0.673,0.834,0.588;0.467,0.161,0.662,0.875,0.898,0.103,0.416,0.0474,0.862,0.75;aaaaaa;
aaa;aa;aa;0.499;0.0229;0.975;0.252,0.337,0.641,0.299,0.394,0.964,0.513,0.329,0.888,0.682;0.116,0.73,0.199,0.0195,0.64,0.756,0.244,0.237,0.202,0.514;0.668,0.434,0.887,0.348,0.879,0.766,0.0605,0.719,0.939,0.39;0.299,0.438,0.986,0.254,0.306,0.799,0.154,0.227,0.28,0.554;0.471,0.845,0.283,0.0831,0.384,0.36,0.805,0.439,0.6,0.0571;0.793,0.236,0.0263,0.122,0.761,0.0317,0.0263,0.191,0.383,0.61;aaa;
aaa;a;aaaaaa;0.399;0.311;0.345;0.271,0.143,0.982,0.245,0.662,0.636,0.214,0.0416,0.473,0.565;0.358,0.93,0.356,0.854,0.0247,0.262,0.481,0.599,0.791,0.138;0.789,0.974,0.178,0.581,0.816,0.613,0.815,0.42,0.651,0.872;0.872,0.0688,0.496,0.736,0.117,0.741,0.173,0.0493,0.795,0.787;0.919,0.241,0.827,0.358,0.903,0.486,0.137,0.796,0.533,0.412;0.576,0.121,0.819,0.612,0.831,0.62,0.263,0.29,0.2,0.116;aaaaaaaaa;
aa;aa;a;0.0654;0.507;0.108;0.114,0.685,0.199,0.0298,0.402,0.196,0.511,0.926,0.155,0.686;0.859,0.346,0.348,0.39,0.768,0.967,0.0252,0.783,0.248,0.0775;0.551,0.569,0.528,0.348,0.113,0.592,0.5,0.868,0.643,0.259;0.391,0.161,0.151,0.934,0.924,0.788,0.956,0.93,0.764,0.194;0.0898,0.863,0.0252,0.885,0.00521,0.406,0.643,0.817,0.0991,0.957;0.373,0.529,0.185,0.00159,0.936,0.434,0.661,0.546,0.834,0.142;aaaaaaaa;
aaa;aa;a;0.86;0.599;0.365;0.926,0.787,0.0521,0.521,0.763,0.228,0.73,0.727,0.516,0.434;0.0813,0.398,0.302,0.151,0.939,0.102,0.796,0.194,0.995,0.203;0.793,0.845,0.864,0.411,0.684,0.531,0.892,0.64,0.804,0.477;0.275,0.157,0.995,0.179,0.0657,0.33,0.942,0.821,0.949,0.269;0.587,0.949,0.353,0.413,0.0841,0.467,0.978,0.836,0.661,0.386;0.0534,0.61,0.414,0.646,0.393,0.185,0.41,0.00738,0.93,0.901;aaaaaaaaa;
aaaa;aa;aa;0.759;0.183;0.755;0.0722,0.504,0.764,0.691,0.203,0.361,0.433,0.372,0.491,0.391;0.497,0.672,0.875,0.347,0.616,0.871,0.121,0.227,0.511,0.782;0.277,0.989,0.0577,0.0168,0.109,0.276,0.545,0.201,0.132,0.556;0.811,0.289,0.995,0.486,0.498,0.394,0.946,0.069,0.0832,0.811;0.66,0.428,0.524,0.0234,0.773,0.973,0.76,0.239,0.761,0.72;0.803,0.947,0.442,0.487,0.445,0.252,0.277,0.937,0.329,0.492;aaaa;
aaa;a;aaaaaa;0.13;0.0187;0.605;0.479,0.621,0.622,0.509,0.209,0.25,0.163,0.334,0.767,0.182;0.275,0.493,0.455,0.0115,0.719,0.142,0.78,0.869,0.761,0.234;0.392,0.666,0.741,0.977,0.625,0.62,0.758,0.166,0.791,0.841;0.793,0.819,0.134,0.0759,0.199,0.624,0.738,0.606,0.329,0.52;0.915,0.922,0.551,0.0151,0.309,0.296,0.96,0.711,0.734,0.00772;0.725,0.854,0.328,0.481,0.584,0.795,0.11,0.0396,0.706,0.503;a;
aaaa;aa;aaaaaa;0.66;0.176;0.465;0.133,0.385,0.318,0.529,0.557,0.51,0.173,0.747,0.641,0.859;0.517,0.33,0.7,0.173,0.301,0.85,0.611,0.849,0.362,0.939;0.224,0.218,0.899,0.246,0.289,0.0509,0.174,0.0875,0.743,0.482;0.875,0.0895,0.696,0.867,0.842,0.807,0.469,0.786,0.846,0.683;0.665,0.984,0.723,0.278,0.263,0.382,0.582,0.816,0.633,0.466;0.0499,0.465,0.475,0.711,0.0697,0.576,0.458,0.346,0.392,0.84;a;
aaaa;a;aa;0.0493;0.622;0.28;0.231,0.847,0.888,0.462,0.49,0.574,0.453,0.0318,0.255,0.622;0.673,0.293,0.756,0.219,0.915,0.232,0.682,0.972,0.605,0.53;0.482,0.495,0.425,0.842,0.214,0.236,0.539,0.851,0.751,0.314;0.505,0.0764,0.438,0.386,0.802,0.808,0.697,0.186,0.195,0.13;0.0364,0.0924,0.309,0.0165,0.000955,0.531,0.453,0.57,0.279,0.184;0.501,0.00908,0.857,0.101,0.49,0.575,0.103,0.216,0.607,0.551;aaa;
aaaa;aa;aaaa;0.825;0.391;0.201;0.302,0.463,0.153,0.317,0.177,0.172,0.912,0.571,0.694,0.833;0.636,0.786,0.407,0.806,0.556,0.733,0.392,0.722,0.61,0.0102;0.937,0.384,0.452,0.273,0.725,0.0251,0.506,0.991,0.251,0.672;0.281,0.642,0.496,0.365,0.788,0.505,0.622,0.275,0.204,0.452;0.244,0.474,0.937,0.232,0.775,0.532,0.677,0.0101,0.36,0.193;0.0814,0.458,0.507,0.641,0.97,0.192,0.466,0.529,0.854,0.929;aaaaaaaa;
aa;aa;aa;0.856;0.987;0.658;0.0488,0.686,0.353,0.338,0.311,0.197,0.962,0.759,0.0535,0.763;0.463,0.68,0.88,0.964,0.595,0.634,0.115,0.582,0.471,0.231;0.376,0.102,0.958,0.909,0.994,0.252,0.561,0.102,0.386,0.5;0.826,0.544,0.959,0.357,0.129,0.474,0.117,0.913,0.419,0.319;0.674,0.263,0.376,0.187,0.66,0.845,0.971,0.549,0.635,0.15;0.241,0.551,0.106,0.966,0.124,0.215,0.322,0.0917,0.604,0.396;aaaaaaaaaa;
aaa;a;aaaaaaa;0.182;0.186;0.118;0.128,0.156,0.803,0.433,0.287,0.281,0.17,0.241,0.473,0.721;0.804,0.00409,0.997,0.641,0.701,0.0592,0.869,0.344,0.798,0.308;0.641,0.174,0.977,0.393,0.149,0.0829,0.899,0.165,0.311,0.676;0.144,0.666,0.744,0.000712,0.796,0.421,0.205,0.469,0.763,0.295;0.631,0.0995,0.218,0.849,0.725,0.0568,0.392,0.471,0.473,0.94;0.925,0.858,0.592,0.00484,0.727,0.272,0.495,0.0854,0.53,0.637;aaaaa;
aaa;aa;aaaaaaa;0.65;0.937;0.55;0.9,0.32,0.0789,0.996,0.806,0.0799,0.134,0.364,0.549,0.272;0.223,0.708,0.635,0.177,0.492,0.743,0.243,0.382,0.136,0.209;0.69,0.756,0.229,0.194,0.133,0.524,0.441,0.775,0.432,0.389;0.878,0.772,0.348,0.335,0.822,0.798,0.999,0.437,0.221,0.315;0.598,0.835,0.15,0.859,0.0429,0.273,0.848,0.677,0.056,0.271;0.388,0.325,0.663,0.441,0.598,0.00201,0.758,0.997,0.0279,0.183;aaaa;
aa;aa;aa;0.181;0.241;0.985;0.575,0.506,0.313,0.691,0.0104,0.0283,0.995,0.142,0.938,0.487;0.852,0.94,0.297,0.992,0.123,0.749,0.833,0.798,0.863,0.846;0.0438,0.156,0.999,0.722,0.0356,0.808,0.0212,0.248,0.472,0.235;0.0644,0.932,0.821,0.0663,0.505,0.877,0.796,0.251,0.018,0.979;0.799,0.932,0.297,0.743,0.349,0.343,0.526,0.979,0.589,0.643;0.458,0.186,0.447,0.45,0.49,0.716,0.129,0.839,0.658,0.727;aaaaaaaaaa;
aaaa;aa;aaaaaaa;0.544;0.433;0.606;0.625,0.738,0.253,0.248,0.244,0.192,0.88,0.349,0.81,0.73;0.708,0.941,0.092,0.711,0.545,0.824,0.52,0.579,0.274,0.283;0.425,0.518,0.815,0.894,0.28,0.865,0.692,0.103,0.877,0.638;0.276,0.196,0.666,0.78,0.637,0.0691,0.0948,0.931,0.665,0.973;0.661,0.614,0.468,0.396,0.517,0.21,0.392,0.561,0.139,0.574;0.122,0.148,0.769,0.18,0.421,0.699,0.362,0.326,0.693,0.251;aaaaaaaaa;
a;aa;aaaaaa;0.333;0.736;0.0716;0.691,0.286,0.735,0.304,0.157,0.337,0.212,0.0466,0.375,0.87;0.396,0.589,0.858,0.739,0.528,0.817,0.222,0.375,0.81,0.398;0.546,0.403,0.0528,0.0159,0.423,0.325,0.822,0.79,0.218,0.0875;0.419,0.356,0.111,0.839,0.85,0.546,0.0511,0.667,0.804,0.163;0.317,0.777,0.0758,0.478,0.886,0.633,0.77,0.354,0.875,0.0812;0.803,0.864,0.344,0.687,0.557,0.866,0.667,0.684,0.526,0.966;aa;
aa;a;aaaa;0.068;0.83;0.946;0.822,0.114,0.345,0.774,0.851,0.347,0.626,0.545,0.587,0.228;0.421,0.0468,0.436,0.86,0.403,0.368,0.156,0.565,0.475,0.398;0.627,0.536,0.306,0.304,0.329,0.452,0.32,0.57,0.25,0.169;0.774,0.803,0.0972,0.644,0.841,0.264,0.271,0.723,0.0869,0.406;0.928,0.0105,0.18,0.187,0.402,0.288,0.277,0.426,0.292,0.171;0.969,0.938,0.61,0.659,0.481,0.756,0.833,0.887,0.851,0.201;aaaaa;
aaa;aa;aaaaa;0.157;0.893;0.653;0.519,0.488,0.629,0.196,0.0114,0.654,0.853,0.137,0.125,0.0998;0.401,0.0949,0.0212,0.0114,0.625,0.497,0.145,0.235,0.273,0.514;0.308,0.792,0.343,0.773,0.394,0.802,0.491,0.0445,0.391,0.573;0.00463,0.109,0.58,0.416,0.000316,0.355,0.629,0.869,0.451,0.946;0.776,0.438,0.696,0.688,0.563,0.0634,0.743,0.957,0.143,0.2;0.492,0.459,0.397,0.63,0.218,0.0268,0.779,0.945,0.0631,0.63;aaaaaaaa;
aa;aa;aaaa;0.0523;0.653;0.0309;0.049,0.252,0.999,0.397,0.33,0.333,0.744,0.328,0.898,0.488;0.218,0.00305,0.774,0.503,0.526,0.222,0.309,0.0653,0.337,0.46;0.688,0.301,0.388,0.781,0.546,0.0133,0.311,0.0906,0.271,0.101;0.773,0.578,0.312,0.972,0.442,0.705,0.687,0.84,0.0334,0.751;0.719,0.169,0.556,0.635,0.863,0.558,0.154,0.486,0.414,0.0197;0.296,0.715,0.821,0.757,0.687,0.554,0.304,0.896,0.311,0.573;aaaaaaaa;
aaaa;aa;aaaa;0.639;0.923;0.642;0.974,0.401,0.0715,0.264,0.455,0.626,0.471,0.691,0.344,0.602;0.357,0.466,0.0841,0.373,0.252,0.785,0.822,0.697,0.42,0.0364;0.725,0.317,0.551,0.413,0.105,0.151,0.5,0.256,0.892,0.661;0.869,0.734,0.0546,0.638,0.503,0.626,0.569,0.143,0.624,0.0352;0.779,0.739,0.711,0.405,0.056,0.0656,0.229,0.524,0.751,0.602;0.192,0.398,0.391,0.651,0.972,0.433,0.383,0.78,0.763,0.942;aaaa;
a;aa;aaa;0.14;0.62;0.749;0.74,0.0843,0.661,0.92,0.649,0.806,0.612,0.436,0.842,0.433;0.515,0.163,0.708,0.596,0.494,0.0027,0.418,0.639,0.161,0.472;0.79,0.433,0.497,0.346,0.27,0.412,0.617,0.43,0.385,0.115;0.884,0.132,0.512,0.563,0.206,0.596,0.0452,0.913,0.988,0.331;0.735,0.398,0.635,0.932,0.513,0.528,0.0602,0.261,0.471,0.563;0.892,0.604,0.181,0.957,0.881,0.508,0.838,0.87,0.772,0.629;aaaa;
aaaa;aa;aaaa;0.84;0.00402;0.641;0.408,0.00366,0.178,0.101,0.0261,0.648,0.141,0.562,0.0161,0.306;0.954,0.681,0.0627,0.591,0.707,0.706,0.547,0.579,0.465,0.861;0.645,0.572,0.0332,0.956,0.834,0.752,0.187,0.611,0.744,0.487;0.24,0.0515,0.971,0.0311,0.797,0.634,0.248,0.641,0.811,0.721;0.0701,0.124,0.907,0.415,0.492,0.512,0.235,0.382,0.708,0.842;0.893,0.512,0.969,0.352,0.144,0.812,0.917,0.891,0.326,0.739;aa;
a;a;aaaaa;0.785;0.492;0.688;0.2,0.705,0.00447,0.482,0.266,0.772,0.924,0.13,0.208,0.948;0.082,0.872,0.187,0.974,0.795,0.962,0.736,0.51,0.125,0.511;0.749,0.403,0.413,0.806,0.905,0.0522,0.675,0.388,0.112,0.45;0.435,0.718,0.962,0.508,0.639,0.995,0.461,0.429,0.322,0.0203;0.903,0.403,0.424,0.61,0.795,0.718,0.784,0.139,0.075,0.301;0.418,0.0283,0.978,0.638,0.288,0.634,0.837,0.884,0.251,0.229;aaaaaaaaa;
aaaa;a;aaaaaaaa;0.468;0.621;0.0849;0.839,0.781,0.034,0.562,0.653,0.211,0.837,0.792,0.779,0.264;0.0344,0.0379,0.837,0.179,0.042,0.717,0.959,0.515,0.787,0.199;0.622,0.0204,0.194,0.354,0.189,0.0136,0.665,0.237,0.816,0.0998;0.0137,0.0643,0.548,0.0789,0.0654,0.596,0.681,0.015,0.282,0.0654;0.986,0.377,0.36,0.613,0.837,0.283,0.308,0.377,0.961,0.957;0.998,0.559,0.728,0.978,0.667,0.976,0.187,0.236,0.845,0.114;aaaa;
aaa;aa;aaaaaaa;0.795;0.697;0.574;0.906,0.945,0.516,0.25,0.993,0.875,0.887,0.824,0.344,0.938;0.211,0.276,0.854,0.404,0.0939,0.367,0.818,0.0195,0.536,0.705;0.552,0.0942,0.397,0.69,0.659,0.414,0.041,0.674,0.523,0.747;0.0925,0.166,0.915,0.567,0.474,0.708,0.538,0.586,0.338,0.269;0.617,0.779,0.275,0.212,0.976,0.976,0.223,0.409,0.949,0.614;0.613,0.462,0.317,0.508,0.144,0.433,0.436,0.975,0.115,0.687;aaaaaaaa;
aa;aa;a;0.747;0.737;0.713;0.483,0.0155,0.949,0.124,0.943,0.243,0.183,0.589,0.0131,0.118;0.391,0.443,0.578,0.967,0.63,0.152,0.951,0.106,0.547,0.982;0.423,0.591,0.633,0.482,0.281,0.0337,0.52,0.934,0.307,0.321;0.561,0.522,0.523,0.847,0.447,0.781,0.84,0.478,0.63,0.829;0.366,0.12,0.868,0.447,0.51,0.829,0.236,0.982,0.0639,0.871;0.0583,0.409,0.631,0.156,0.849,0.946,0.252,0.618,0.204,0.507;a;
aa;aa;aaaaaa;0.588;0.734;0.418;0.958,0.00392,0.433,0.651,0.911,0.894,0.157,0.0934,0.798,0.772;0.0463,0.39,0.954,0.233,0.162,0.607,0.891,0.397,0.116,0.147;0.638,0.369,0.941,0.433,0.212,0.937,0.896,0.475,0.315,0.869;0.202,0.325,0.29,0.94,0.133,0.313,0.643,0.0683,0.035,0.476;0.338,0.25,0.801,0.376,0.294,0.382,0.511,0.97,0.328,0.446;0.189,0.878,0.48,0.195,0.409,0.568,0.744,0.819,0.388,0.952;aaaaaaaaa;
aaaa;a;aaaaa;0.56;0.518;0.843;0.198,0.185,0.439,0.941,0.573,0.245,0.91,0.648,0.176,0.582;0.158,0.145,0.762,0.00548,0.428,0.5,0.785,0.615,0.675,0.56;0.233,0.513,0.209,0.21,0.358,0.685,0.063,0.519,0.809,0.863;0.839,0.552,0.556,0.978,0.779,0.0216,0.421,0.798,0.706,0.289;0.0996,0.562,0.0356,0.717,0.119,0.971,0.572,0.362,0.195,0.521;0.0164,0.0583,0.069,0.437,0.309,0.477,0.0967,0.979,0.652,0.954;aaaaaaaaaa;
aaaa;a;aaaaa;0.668;0.226;0.149;0.223,0.201,0.655,0.0436,0.787,0.99,0.165,0.889,0.844,0.0218;0.331,0.279,0.414,0.0491,0.411,0.514,0.392,0.862,0.235,0.366;0.49,0.458,0.181,0.704,0.68,0.611,0.691,0.767,0.368,0.565;0.758,0.0102,0.016,0.655,0.0738,0.35,0.92,0.541,0.777,0.458;0.819,0.183,0.39,0.46,0.183,0.0532,0.521,0.699,0.216,0.0145;0.456,0.472,0.0971,0.755,0.00896,0.0912,0.168,0.616,0.14,0.879;aaa;
aaaa;aa;a;0.62;0.85;0.521;0.556,0.0641,0.417,0.999,0.0892,0.144,0.516,0.802,0.465,0.603;0.607,0.647,0.541,0.138,0.776,0.39,0.0112,0.179,0.16,0.614;0.972,0.306,0.693,0.361,0.725,0.94,0.286,0.711,0.763,0.968;0.357,0.287,0.735,0.694,0.622,0.184,0.53,0.494,0.227,0.0432;0.0148,0.0997,0.83,0.113,0.622,0.731,0.53,0.923,0.972,0.611;0.592,0.974,0.0379,0.868,0.0662,0.46,0.631,0.531,0.163,0.417;aaaaaaa;
aaaa;aa;aaa;0.656;0.434;0.744;0.833,0.97,0.428,0.732,0.797,0.0824,0.158,0.951,0.967,0.652;0.818,0.133,0.423,0.695,0.159,0.175,0.755,0.384,0.0617,0.596;0.902,0.0536,0.773,0.136,0.0624,0.126,0.127,0.798,0.576,0.263;0.391,0.943,0.802,0.767,0.601,0.988,0.951,0.263,0.0261,0.858;0.483,0.459,0.311,0.614,0.0489,0.922,0.966,0.179,0.346,0.477;0.199,0.861,0.00731,0.127,0.942,0.71,0.465,0.24,0.118,0.0298;aaaaaaa;
a;aa;aaaaaaaa;0.756;0.413;0.445;0.398,0.731,0.192,0.751,0.965,0.769,0.361,0.829,0.0155,0.802;0.61,0.696,0.108,0.186,0.345,0.953,0.754,0.674,0.389,0.995;0.551,0.09,0.757,0.231,0.456,0.578,0.12,0.433,0.879,0.189;0.222,0.0546,0.622,0.04,0.636,0.36,0.881,0.31,0.806,0.506;0.974,0.173,0.729,0.109,0.721,0.22,0.876,0.318,0.0631,0.126;0.366,0.562,0.307,0.651,0.991,0.896,0.402,0.712,0.313,0.547;aaaaaaaaaa;
a;a;aaaaa;0.69;0.38;0.0863;0.794,0.555,0.829,0.896,0.832,0.239,0.392,0.0448,0.587,0.647;0.161,0.245,0.31,0.167,0.316,0.971,0.765,0.947,0.664,0.303;0.153,0.605,0.944,0.0145,0.0711,0.424,0.976,0.0547,0.834,0.774;0.929,0.375,0.316,0.862,0.938,0.143,0.0949,0.783,0.546,0.854;0.494,0.645,0.64,0.307,0.0317,0.477,0.309,0.59,0.657,0.754;0.0565,0.182,0.526,0.835,0.255,0.22,0.274,0.395,0.851,0.386;aaa;
aaa;aa;aaaa;0.689;0.905;0.0557;0.342,0.818,0.366,0.828,0.0917,0.27,0.889,0.216,0.0223,0.524;0.689,0.726,0.459,0.946,0.656,0.373,0.578,0.767,0.45,0.229;0.772,0.0084,0.565,0.266,0.486,0.594,0.317,0.402,0.139,0.594;0.472,0.779,0.638,0.733,0.237,0.555,0.589,0.177,0.834,0.541;0.512,0.574,0.726,0.0912,0.722,0.962,0.631,0.65,0.194,0.448;0.994,0.654,0.441,0.896,0.353,0.276,0.0635,0.0653,0.407,0.769;aaa;
a;aa;aaaaaaa;0.202;0.321;0.298;0.827,0.732,0.187,0.737,0.695,0.939,0.889,0.729,0.415,0.435;0.266,0.204,0.853,0.0806,0.946,0.927,0.429,0.912,0.602,0.725;0.668,0.33,0.77,0.609,0.0144,0.857,0.311,0.688,0.191,0.218;0.865,0.958,0.378,0.233,0.905,0.686,0.157,0.601,0.678,0.493;0.42,0.659,0.23,0.205,0.659,0.734,0.935,0.271,0.00918,0.295;0.67,0.528,0.166,0.86,0.912,0.883,0.449,0.919,0.545,0.692;aaa;
a;a;aaaa;0.332;0.939;0.423;0.0213,0.281,0.652,0.696,0.305,0.495,0.586,0.746,0.314,0.00392;0.591,0.947,0.732,0.045,0.549,0.731,0.448,0.0173,0.841,0.285;0.71,0.354,0.88,0.225,0.443,0.749,0.402,0.131,0.145,0.682;0.574,0.87,0.975,0.218,0.896,0.872,0.949,0.156,0.736,0.785;0.32,0.227,0.881,0.891,0.074,0.803,0.227,0.718,0.0159,0.717;0.226,0.512,0.666,0.248,0.13,0.213,0.766,0.824,0.585,0.647;aaaa;
aaaa;aa;aaaaaaa;0.207;0.545;0.0401;0.369,0.197,0.531,0.384,0.664,0.551,0.132,0.483,0.578,0.589;0.2,0.118,0.0116,0.303,0.0452,0.278,0.331,0.118,0.92,0.731;0.742,0.355,0.524,0.483,0.0441,0.651,0.0531,0.823,0.476,0.566;0.349,0.331,0.156,0.233,0.819,0.339,0.464,0.664,0.486,0.0415;0.5,0.075,0.613,0.717,0.865,0.884,0.0814,0.33,0.841,0.788;0.313,0.269,0.934,0.411,0.524,0.136,0.266,0.247,0.881,0.266;aaaaaaaa;
aaa;a;aaa;0.875;0.00222;0.311;0.291,0.97,0.428,0.925,0.849,0.103,0.438,0.673,0.742,0.165;0.045,0.508,0.265,0.0872,0.275,0.453,0.562,0.806,0.62,0.244;0.732,0.0686,0.82,0.203,0.984,0.598,0.00152,0.7,0.581,0.145;0.967,0.472,0.744,0.493,0.186,0.322,0.825,0.342,0.682,0.47;0.129,0.984,0.905,0.674,0.101,0.651,0.106,0.0722,0.0704,0.317;0.0828,0.724,0.336,0.348,0.613,0.853,0.895,0.549,0.778,0.307;aaaaaaa;
aa;aa;aaaa;0.555;0.00964;0.419;0.18,0.158,0.162,0.393,0.142,0.563,0.255,0.36,0.457,0.00152;0.62,0.0734,0.319,0.934,0.0508,0.463,0.997,0.344,0.272,0.116;0.277,0.936,0.771,0.973,0.436,0.642,0.699,0.889,0.433,0.463;0.613,0.789,0.408,0.622,0.22,0.892,0.358,0.928,0.532,0.805;0.543,0.596,0.45,0.897,0.611,0.205,0.999,0.585,0.252,0.198;0.0667,0.473,0.792,0.602,0.0987,0.751,0.0952,0.169,0.799,0.0416;aaaaa;
aaa;a;aaaaaa;0.887;0.992;0.791;0.751,0.961,0.821,0.222,0.67,0.86,0.486,0.184,0.0804,0.909;0.929,0.465,0.779,0.626,0.56,0.412,0.243,0.304,0.806,0.531;0.998,0.43,0.187,0.984,0.813,0.906,0.376,0.457,0.714,0.223;0.681,0.404,0.487,0.24,0.325,0.417,0.611,0.324,0.156,0.486;0.0241,0.732,0.267,0.294,0.387,0.0875,0.434,0.705,0.566,0.202;0.874,0.261,0.225,0.347,0.244,0.604,0.846,0.0116,0.885,0.609;aaaaa;
aaa;aa;a;0.196;0.431;0.351;0.0698,0.0896,0.356,0.683,0.957,0.596,0.301,0.768,0.231,0.534;0.552,0.234,0.821,0.961,0.899,0.247,0.153,0.43,0.249,0.289;0.882,0.924,0.616,0.736,0.471,0.64,0.494,0.582,0.516,0.205;0.104,0.453,0.537,0.536,0.885,0.419,0.526,0.0878,0.751,0.303;0.635,0.097,0.79,0.715,0.449,0.0164,0.0534,0.474,0.829,0.0771;0.954,0.399,0.431,0.0171,0.0839,0.631,0.478,0.557,0.174,0.789;aaa;
aaa;a;aaaaaaaa;0.326;0.814;0.841;0.00336,0.608,0.624,0.818,0.515,0.0425,0.567,0.456,0.294,0.309;0.981,0.895,0.326,0.608,0.31,0.777,0.866,0.156,0.352,0.137;0.61,0.225,0.695,0.369,0.648,0.999,0.847,0.708,0.356,0.55;0.61,0.42,0.281,0.429,0.756,0.0797,0.674,0.164,0.0873,0.132;0.0144,0.57,0.665,0.168,0.557,0.626,0.336,0.162,0.634,0.573;0.33,0.328,0.834,0.509,0.212,0.769,0.489,0.574,0.669,0.719;aaaaaaa;
