ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,4);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.676;0.967;0.0423;aaaaaaaa;a;aaaa;aa;aaaaaa;a;0.308;0.694;aa;aaa;0.465,0.0301,0.703,0.964,0.043,0.251,0.235,0.169,0.999,0.73;0.582,0.203,0.508,0.759,0.332,0.189,0.242,0.508,0.708,0.901;0.979,0.989,0.969,0.32,0.458,0.891,0.377,0.655,0.681,0.994;0.841,0.692,0.838,0.549,0.0424,0.435,0.536,0.349,0.78,0.784;0.183,0.519,0.982,0.657,0.00722,0.425,0.631,0.3,0.503,0.167;0.56,0.728,0.399,0.994,0.293,0.809,0.333,0.672,0.524,0.89;0.401,0.0753,0.297,0.91,0.0909,0.281,0.858,0.335,0.815,0.535;0.268,0.589,0.459,0.614,0.309,0.0608,0.402,0.978,0.38,0.86;0.722,0.0767,0.305,0.273,0.0596,0.219,0.0987,0.391,0.817,0.778;0.443,0.486,0.0103,0.5,0.734,0.702,0.407,0.526,0.69,0.575;0.236,0.058,0.409,0.226,0.184,0.885,0.0878,0.568,0.0556,0.211;0.0987,0.302,0.343,0.547,0.725,0.478,0.415,0.894,0.506,0.708;0.881,0.128,0.0957,0.689,0.255,0.175,0.502,0.196,0.991,0.431;aaa;
0.741;0.049;0.0674;aaa;a;aaaa;a;aaaa;a;0.16;0.288;a;aa;0.136,0.033,0.4,0.308,0.717,0.231,0.502,0.122,0.438,0.531;0.257,0.351,0.214,0.873,0.102,0.526,0.387,0.0645,0.393,0.519;0.969,0.517,0.22,0.395,0.808,0.943,0.0282,0.17,0.0284,0.0617;0.089,0.718,0.529,0.703,0.481,0.886,0.0994,0.155,0.187,0.427;0.667,0.65,0.0959,0.592,0.0419,0.885,0.842,0.183,0.0749,0.404;0.818,0.616,0.478,0.564,0.382,0.634,0.123,0.658,0.927,0.126;0.707,0.678,0.677,0.618,0.894,0.0234,0.906,0.507,0.714,0.64;0.123,0.962,0.259,0.149,0.151,0.406,0.615,0.0737,0.204,0.338;0.681,0.871,0.708,0.634,0.75,0.618,0.976,0.799,0.619,0.0749;0.556,0.993,0.581,0.997,0.584,0.095,0.0644,0.704,0.612,0.296;0.149,0.788,0.251,0.203,0.506,0.429,0.966,0.212,0.853,0.12;0.78,0.0802,0.164,0.0745,0.556,0.935,0.0652,0.374,0.381,0.796;0.0106,0.512,0.147,0.283,0.942,0.853,0.643,0.557,0.969,0.362;aaaa;
0.118;0.992;0.918;aa;a;aaa;aa;aaaaaa;a;0.462;0.756;a;a;0.147,0.913,0.434,0.00936,0.303,0.498,0.866,0.002,0.563,0.808;0.998,0.233,0.807,0.83,0.261,0.745,0.0099,0.448,0.513,0.636;0.733,0.869,0.159,0.0219,0.126,0.0865,0.879,0.856,0.873,0.582;0.571,0.194,0.401,0.0161,0.445,0.772,0.626,0.574,0.697,0.366;0.717,0.96,0.22,0.533,0.418,0.882,0.509,0.124,0.486,0.229;0.207,0.243,0.892,0.885,0.484,0.283,0.967,0.146,0.601,0.367;0.588,0.0917,0.56,0.474,0.822,0.763,0.844,0.516,0.0328,0.0904;0.848,0.522,0.713,0.471,0.492,0.124,0.956,0.304,0.322,0.407;0.242,0.65,0.437,0.622,0.0175,0.358,0.0383,0.663,0.578,0.885;0.431,0.237,0.838,0.102,0.877,0.224,0.155,0.407,0.513,0.892;0.214,0.263,0.674,0.626,0.0664,0.422,0.654,0.239,0.264,0.0731;0.427,0.805,0.439,0.211,0.977,0.514,0.526,0.106,0.0117,0.163;0.685,0.993,0.697,0.883,0.878,0.702,0.379,0.4,0.143,0.403;aaaaaa;
0.173;0.931;0.378;aaa;a;aa;a;a;a;0.478;0.455;a;aaaa;0.438,0.0722,0.207,0.952,0.926,0.141,0.448,0.715,0.178,0.899;0.312,0.0599,0.933,0.518,0.656,0.468,0.533,0.568,0.964,0.953;0.463,0.175,0.276,0.509,0.545,0.579,0.229,0.613,0.809,0.273;0.742,0.403,0.0474,0.269,0.0469,0.73,0.607,0.163,0.698,0.659;0.271,0.258,0.845,0.685,0.731,0.901,0.382,0.858,0.582,0.337;0.219,0.427,0.601,0.981,0.68,0.318,0.917,0.285,0.544,0.463;0.00707,0.827,0.691,0.0665,0.283,0.845,0.453,0.775,0.276,0.549;0.447,0.969,0.539,0.684,0.479,0.467,0.348,0.466,0.476,0.764;0.267,0.685,0.257,0.323,0.108,0.589,0.333,0.969,0.402,0.579;0.928,0.814,0.367,0.797,0.0191,0.466,0.974,0.174,0.754,0.888;0.525,0.568,0.456,0.97,0.419,0.656,0.512,0.864,0.589,0.973;0.838,0.137,0.0279,0.7,0.794,0.524,0.346,0.827,0.829,0.409;0.646,0.345,0.973,0.0868,0.162,0.0702,0.357,0.527,0.75,0.972;aaaaaaaaa;
0.221;0.0694;0.905;aaaa;a;aa;aa;a;a;0.0345;0.348;aa;a;0.766,0.779,0.948,0.993,0.0893,0.0532,0.631,0.959,0.17,0.0177;0.25,0.177,0.744,0.236,0.386,0.171,0.878,0.501,0.43,0.939;0.385,0.738,0.39,0.0139,0.492,0.581,0.362,0.713,0.81,0.372;0.586,0.687,0.709,0.768,0.252,0.666,0.727,0.452,0.131,0.518;0.201,0.934,0.794,0.453,0.922,0.0773,0.0102,0.158,0.0888,0.0122;0.494,0.247,0.124,0.633,0.787,0.706,0.0115,0.821,0.499,0.406;0.279,0.643,0.0732,0.593,0.0182,0.681,0.522,0.0883,0.00779,0.958;0.392,0.785,0.875,0.841,0.731,0.765,0.0632,0.471,0.889,0.145;0.173,0.378,0.599,0.0861,0.306,0.187,0.965,0.976,0.342,0.227;0.745,0.0893,0.962,0.27,0.489,0.137,0.296,0.806,0.695,0.604;0.0539,0.173,0.866,0.0944,0.826,0.627,0.508,0.486,0.713,0.475;0.719,0.775,0.344,0.856,0.465,0.311,0.142,0.0574,0.537,0.936;0.895,0.346,0.118,0.254,0.000818,0.745,0.082,0.426,0.715,0.919;aa;
0.766;0.663;0.823;aaaaa;a;aa;aa;aaaaa;a;0.38;0.502;a;a;0.615,0.587,0.191,0.475,0.12,0.448,0.0426,0.627,0.332,0.694;0.798,0.703,0.978,0.744,0.217,0.115,0.955,0.342,0.506,0.283;0.155,0.501,0.696,0.446,0.732,0.618,0.6,0.317,0.28,0.697;0.641,0.185,0.101,0.678,0.987,0.15,0.602,0.965,0.42,0.457;0.948,0.659,0.397,0.989,0.0694,0.0222,0.469,0.0168,0.917,0.233;0.846,0.845,0.0255,0.791,0.676,0.277,0.482,0.218,0.698,0.0842;0.518,0.723,0.696,0.873,0.261,0.181,0.441,0.61,0.978,0.892;0.39,0.77,0.00437,0.444,0.125,0.505,0.959,0.622,0.842,0.23;0.609,0.629,0.429,0.748,0.527,0.862,0.765,0.292,0.119,0.0158;0.688,0.71,0.444,0.648,0.172,0.316,0.858,0.948,0.826,0.387;0.705,0.0526,0.279,0.0912,0.344,0.862,0.597,0.263,0.71,0.972;0.257,0.768,0.196,0.0531,0.827,0.475,0.0515,0.185,0.903,0.728;0.09,0.508,0.127,0.442,0.255,0.343,0.228,0.959,0.217,0.531;aaaaaa;
0.112;0.796;0.368;aaaa;a;aaaa;a;aaaa;a;0.192;0.558;a;aaa;0.246,0.31,0.706,0.0526,0.426,0.922,0.0131,0.695,0.351,0.228;0.478,0.381,0.784,0.538,0.72,0.717,0.792,0.672,0.504,0.256;0.209,0.507,0.988,0.61,0.786,0.576,0.139,0.0622,0.0891,0.909;0.8,0.785,0.216,0.404,0.2,0.0261,0.331,0.374,0.258,0.104;0.535,0.273,0.632,0.482,0.0845,0.284,0.32,0.673,0.816,0.056;0.58,0.609,0.869,0.284,0.818,0.929,0.302,0.554,0.481,0.0385;0.652,0.939,0.269,0.706,0.315,0.818,0.112,0.56,0.766,0.829;0.166,0.99,0.741,0.061,0.887,0.47,0.878,0.95,0.176,0.237;0.21,0.956,0.13,0.611,0.0177,0.851,0.959,0.0517,0.756,0.305;0.259,0.108,0.124,0.0504,0.512,0.0507,0.124,0.748,0.943,0.66;0.821,0.22,0.351,0.881,0.556,0.16,0.255,0.748,0.28,0.818;0.16,0.46,0.51,0.475,0.236,0.969,0.224,0.0897,0.282,0.3;0.635,0.688,0.428,0.895,0.431,0.416,0.624,0.569,0.593,0.188;a;
0.853;0.0679;0.0178;aaaa;a;aaa;a;a;a;0.142;0.704;a;aaa;0.115,0.0333,0.262,0.506,0.37,0.556,0.761,0.21,0.996,0.241;0.303,0.134,0.421,0.294,0.639,0.14,0.312,0.0984,0.295,0.484;0.442,0.553,0.467,0.217,0.0801,0.669,0.568,0.405,0.00752,0.326;0.855,0.577,0.562,0.321,0.56,0.949,0.639,0.575,0.372,0.15;0.642,0.41,0.962,0.704,0.85,0.666,0.209,0.127,0.374,0.697;0.401,0.068,0.366,0.0887,0.146,0.682,0.67,0.0509,0.906,0.378;0.303,0.541,0.557,0.779,0.124,0.653,0.808,0.526,0.749,0.85;0.39,0.24,0.375,0.77,0.251,0.412,0.00246,0.39,0.0126,0.392;0.148,0.387,0.35,0.676,0.706,0.704,0.682,0.708,0.989,0.838;0.505,0.247,0.245,0.968,0.0579,0.638,0.911,0.431,0.345,0.289;0.594,0.601,0.54,0.716,0.434,0.415,0.69,0.38,0.15,0.481;0.315,0.185,0.239,0.515,0.522,0.98,0.0589,0.57,0.735,0.319;0.921,0.922,0.182,0.629,0.652,0.75,0.0655,0.562,0.86,0.275;aaaaaaaaaa;
0.184;0.659;0.83;aaaaaa;a;a;a;aaa;a;0.00419;0.462;aa;a;0.274,0.878,0.902,0.489,0.738,0.305,0.301,0.865,0.821,0.951;0.45,0.975,0.771,0.316,0.0484,0.751,0.76,0.531,0.734,0.486;0.214,0.979,0.255,0.178,0.968,0.266,0.319,0.55,0.476,0.869;0.896,0.397,0.225,0.0447,0.169,0.0942,0.699,0.0955,0.33,0.55;0.639,0.881,0.07,0.218,0.14,0.101,0.329,0.723,0.384,0.697;0.918,0.247,0.966,0.761,0.559,0.468,0.695,0.963,0.372,0.253;0.529,0.717,0.095,0.179,0.314,0.871,0.166,0.0918,0.526,0.444;0.124,0.723,0.86,0.727,0.419,0.314,0.388,0.572,0.287,0.549;0.36,0.0562,0.895,0.516,0.64,0.195,0.143,0.201,0.295,0.547;0.345,0.708,0.419,0.583,0.978,0.109,0.68,0.884,0.743,0.658;0.921,0.471,0.157,0.96,0.438,0.638,0.259,0.512,0.953,0.447;0.407,0.895,0.41,0.527,0.205,0.481,0.29,0.105,0.676,0.905;0.0222,0.708,0.625,0.0773,0.801,0.896,0.159,0.172,0.592,0.497;a;
0.823;0.573;0.472;aa;a;a;aa;aa;a;0.107;0.0177;a;aaaaaa;0.595,0.891,0.581,0.879,0.0941,0.268,0.226,0.81,0.674,0.6;0.543,0.326,0.492,0.492,0.611,0.0961,0.503,0.468,0.189,0.00821;0.928,0.764,0.371,0.126,0.303,0.491,0.489,0.0734,0.923,0.452;0.071,0.982,0.0599,0.896,0.506,0.402,0.284,0.607,0.934,0.898;0.614,0.244,0.00553,0.973,0.733,0.492,0.746,0.79,0.281,0.0829;0.55,0.805,0.474,0.532,0.025,0.801,0.802,0.135,0.803,0.162;0.695,0.824,0.163,0.643,0.678,0.0965,0.504,0.73,0.736,0.0233;0.16,0.352,0.081,0.23,0.759,0.488,0.26,0.581,0.428,0.459;0.445,0.514,0.123,0.406,0.916,0.903,0.682,0.727,0.819,0.213;0.95,0.323,0.53,0.912,0.235,0.238,0.108,0.633,0.285,0.0897;0.628,0.554,0.656,0.266,0.782,0.578,0.653,0.809,0.957,0.867;0.514,0.781,0.024,0.941,0.257,0.572,0.268,0.52,0.751,0.653;0.286,0.816,0.156,0.552,0.484,0.548,0.012,0.221,0.587,0.952;aaaaaa;
0.867;0.275;0.357;aaaaaaaa;a;a;aa;a;a;0.739;0.767;a;a;0.994,0.814,0.0988,0.312,0.185,0.463,0.472,0.301,0.556,0.612;0.526,0.48,0.599,0.655,0.681,0.201,0.174,0.638,0.223,0.796;0.197,0.796,0.793,0.219,0.371,0.223,0.284,0.12,0.735,0.215;0.985,0.144,0.523,0.403,0.795,0.592,0.0832,0.536,0.194,0.314;0.619,0.727,0.26,0.7,0.842,0.677,0.656,0.672,0.451,0.234;0.258,0.473,0.0469,0.332,0.495,0.612,0.638,0.87,0.291,0.142;0.322,0.351,0.79,0.308,0.151,0.136,0.555,0.574,0.63,0.734;0.453,0.743,0.645,0.475,0.377,0.987,0.362,0.466,0.345,0.271;0.288,0.929,0.219,0.132,0.762,0.686,0.443,0.996,0.751,0.487;0.89,0.62,0.447,0.31,0.779,0.0433,0.979,0.815,0.504,0.0251;0.31,0.81,0.29,0.241,0.307,0.543,0.79,0.589,0.334,0.244;0.977,0.534,0.326,0.00516,0.704,0.733,0.645,0.907,0.44,0.29;0.182,0.981,0.396,0.0192,0.129,0.467,0.702,0.0124,0.362,0.558;aaaaaa;
0.44;0.66;0.774;aaaaaaa;a;aaa;aa;aa;a;0.0984;0.407;a;aaaa;0.992,0.281,0.258,0.967,0.565,0.814,0.0904,0.556,0.742,0.988;0.896,0.422,0.253,0.969,1,0.905,0.06,0.644,0.914,0.825;0.184,0.509,0.768,0.716,0.321,0.205,0.932,0.349,0.758,0.696;0.63,0.851,0.0805,0.474,0.228,0.921,0.252,0.579,0.459,0.354;0.965,0.0739,0.752,0.787,0.461,0.803,0.442,0.454,0.133,0.417;0.451,0.395,0.44,0.128,0.528,0.839,0.671,0.501,0.177,0.529;0.711,0.954,0.655,0.631,0.482,0.0419,0.779,0.479,0.352,0.817;0.154,0.885,0.0793,0.247,0.473,0.795,0.36,0.0845,0.966,0.68;0.491,0.0863,0.167,0.19,0.517,0.645,0.486,0.34,0.327,0.9;0.617,0.119,0.722,0.617,0.789,0.891,0.621,0.301,0.799,0.968;0.499,0.558,0.0676,0.949,0.283,0.00801,0.559,0.821,0.13,0.32;0.0133,0.99,0.815,0.451,0.505,0.172,0.461,0.811,0.392,0.301;0.992,0.147,0.287,0.362,0.522,0.467,0.573,0.0764,0.581,0.619;aaaaa;
0.0349;0.701;0.646;a;a;aaaa;a;aaaa;a;0.534;0.0874;aa;aaa;0.25,0.955,0.888,0.0588,0.185,0.566,0.644,0.601,0.343,0.975;0.276,0.609,0.173,0.944,0.629,0.25,0.627,0.954,0.584,0.599;0.626,0.996,0.0864,0.392,0.676,0.861,0.0572,0.796,0.949,0.924;0.72,0.128,0.122,0.231,0.463,0.281,0.665,0.00624,0.923,0.837;0.878,0.444,0.857,0.174,0.308,0.924,0.295,0.497,0.776,0.563;0.282,0.607,0.0702,0.00872,0.518,0.533,0.109,0.0299,0.589,0.232;0.482,0.718,0.416,0.456,0.961,0.557,0.482,0.319,0.204,0.116;0.117,0.599,0.957,0.948,0.269,0.18,0.107,0.896,0.282,0.134;0.928,0.478,0.136,0.951,0.313,0.105,0.627,0.43,0.666,0.381;0.852,0.669,0.9,0.807,0.399,0.971,0.578,0.209,0.557,0.483;0.669,0.357,0.559,0.367,0.818,0.401,0.566,0.472,0.556,0.781;0.931,0.98,0.793,0.499,0.958,0.115,0.16,0.104,0.496,0.351;0.862,0.596,0.725,0.623,0.1,0.793,0.139,0.765,0.759,0.842;aa;
0.818;0.0305;0.812;aaaaaa;a;aaaa;a;aaaaaa;a;0.853;0.544;aa;a;0.204,0.00169,0.421,0.953,0.992,0.691,0.846,0.0889,0.548,0.707;0.367,0.995,0.687,0.74,0.754,0.167,0.682,0.00469,0.8,0.64;0.832,0.778,0.782,0.26,0.942,0.0523,0.524,0.725,0.638,0.247;0.192,0.194,0.862,0.169,0.0235,0.388,0.448,0.806,0.388,0.91;0.642,0.0385,0.337,0.0973,0.894,0.0738,0.34,0.731,0.95,0.78;0.79,0.69,0.593,0.84,0.869,0.644,0.683,0.905,0.443,0.103;0.0344,0.812,0.709,0.702,0.582,0.726,0.391,0.584,0.6,0.697;0.0676,0.669,0.785,0.0766,0.92,0.66,0.411,0.507,0.181,0.883;0.0595,0.463,0.758,0.0961,0.891,0.511,0.993,0.481,0.402,0.205;0.31,0.674,0.407,0.864,0.131,0.892,0.148,0.504,0.0109,0.544;0.363,0.0999,0.821,0.271,0.664,0.567,0.641,0.436,0.697,0.321;0.151,0.616,0.475,0.333,0.952,0.753,0.958,0.487,0.0479,0.191;0.23,0.124,0.586,0.326,0.925,0.585,0.121,0.0391,0.651,0.0113;aaaaaaaaa;
0.49;0.336;0.732;aaaaa;a;aaaa;a;aaaa;a;0.56;0.493;aa;a;0.344,0.176,0.161,0.0797,0.544,0.833,0.456,0.0683,0.376,0.638;0.579,0.88,0.782,0.512,0.883,0.61,0.856,0.855,0.936,0.0827;0.0561,0.0539,0.279,0.441,0.443,0.413,0.447,0.555,0.642,0.863;0.666,0.229,0.352,0.339,0.187,0.996,0.84,0.279,0.252,0.068;0.292,0.454,0.28,0.467,0.14,0.652,0.59,0.338,0.353,0.51;0.645,0.188,0.0416,0.228,0.939,0.0139,0.607,0.923,0.249,0.952;0.422,0.634,0.0473,0.64,0.00779,0.884,0.965,0.0474,0.255,0.593;0.91,0.0518,0.755,0.0817,0.237,0.9,0.13,0.263,0.789,0.713;0.0497,0.811,0.194,0.548,0.483,0.732,0.683,0.493,0.546,0.454;0.431,0.793,0.8,0.364,0.341,0.341,0.996,0.205,0.184,0.912;0.0278,0.295,0.159,0.21,0.166,0.216,0.671,0.466,0.872,0.0514;0.366,0.468,0.00584,0.13,0.14,0.261,0.897,0.664,0.424,0.122;0.00825,0.696,0.537,0.681,0.201,0.234,0.881,0.258,0.845,0.095;aaaaaaaaaa;
0.0286;0.577;0.307;aaaaaa;a;a;a;aaaaa;a;0.209;0.504;aa;aaaaaa;0.376,0.0909,0.964,0.63,0.364,0.154,0.724,0.173,0.658,0.869;0.544,0.724,0.295,0.195,0.529,0.486,0.0915,0.102,0.896,0.59;0.00687,0.484,0.377,0.298,0.549,0.582,0.788,0.0432,0.643,0.524;0.854,0.124,0.991,0.484,0.279,0.757,0.148,0.376,0.257,0.836;0.14,0.891,0.787,0.662,0.603,0.171,0.921,0.902,0.149,0.782;0.975,0.554,0.572,0.1,0.932,0.978,0.35,0.671,0.0665,0.197;0.0344,0.884,0.962,0.361,0.501,0.709,0.319,0.148,0.0171,0.0927;0.197,0.0243,0.726,0.253,0.537,0.363,0.128,0.819,0.128,0.442;0.0776,0.0137,0.0549,0.105,0.793,0.785,0.168,0.0297,0.919,0.0551;0.483,0.191,0.824,0.631,0.564,0.623,0.155,0.901,0.0899,0.944;0.324,0.81,0.00395,0.309,0.592,0.962,0.514,0.582,0.157,0.616;0.119,0.632,0.251,0.663,0.494,0.739,0.488,0.231,0.848,0.452;0.391,0.406,0.269,0.473,0.132,0.479,0.61,0.827,0.845,0.607;aaaaaa;
0.00688;0.59;0.317;aa;a;a;a;a;a;0.765;0.657;a;aa;0.148,0.941,0.0334,0.125,0.941,0.837,0.538,0.192,0.438,0.594;0.909,0.582,0.348,0.249,0.245,0.638,0.133,0.649,0.262,0.0319;0.524,0.737,0.65,0.412,0.066,0.903,0.44,0.16,0.907,0.907;0.702,0.84,0.589,0.756,0.905,0.763,0.858,0.846,0.856,0.712;0.419,0.146,0.977,0.128,0.158,0.788,0.034,0.844,0.726,0.998;0.931,0.856,0.318,0.841,0.603,0.526,0.432,0.364,0.297,0.395;0.787,0.774,0.241,0.651,0.114,0.481,0.116,0.553,0.708,0.0926;0.872,0.257,0.0995,0.861,0.192,0.879,0.251,0.372,0.584,0.633;0.205,0.317,0.0167,0.148,0.349,0.77,0.128,0.527,0.681,0.926;0.253,0.714,0.765,0.541,0.509,0.881,0.108,0.419,0.583,0.146;0.339,0.865,0.888,0.333,0.79,0.374,0.355,0.62,0.761,0.28;0.0124,0.322,0.0556,0.933,0.46,0.129,0.308,0.312,0.96,0.655;0.896,0.998,0.875,0.597,0.231,0.481,0.568,0.278,0.274,0.491;aaa;
0.163;0.937;0.746;a;a;a;aa;a;a;0.0358;0.404;aa;aa;0.141,0.187,0.662,0.604,0.777,0.182,0.545,0.575,0.623,0.212;0.0955,0.514,0.396,0.137,0.0402,0.259,0.177,0.399,0.255,0.449;0.626,0.0636,0.662,0.782,0.65,0.794,0.907,0.584,0.385,0.39;0.914,0.818,0.437,0.896,0.652,0.119,0.442,0.445,0.391,0.698;0.188,0.947,0.182,0.765,0.178,0.0618,0.00428,0.931,0.816,0.377;0.0764,0.944,0.92,0.705,0.222,0.826,0.852,0.875,0.662,0.766;0.327,0.793,0.0911,0.478,0.152,0.537,0.385,0.998,0.707,0.181;0.753,0.428,0.325,0.827,0.636,0.665,0.818,0.976,0.292,0.545;0.935,0.688,0.354,0.957,0.546,0.632,0.074,0.235,0.67,0.36;0.597,0.947,0.664,0.688,0.362,0.216,0.478,0.123,0.191,0.714;0.43,0.469,0.697,0.804,0.597,0.0125,0.83,0.441,0.41,0.581;0.392,0.174,0.398,0.825,0.693,0.176,0.343,0.828,0.69,0.239;0.934,0.904,0.63,0.484,0.185,0.771,0.186,0.435,0.875,0.233;aa;
0.408;0.786;0.581;aaaaaaaaa;a;aaaa;aa;a;a;0.0841;0.55;a;aaa;0.355,0.347,0.557,0.587,0.191,0.164,0.597,0.785,0.198,0.563;0.288,0.563,0.947,0.834,0.449,0.927,0.647,0.604,0.0861,0.0863;0.919,0.836,0.0952,0.811,0.363,0.99,0.154,0.925,0.959,0.158;0.857,0.676,0.681,0.0588,0.048,0.394,0.377,0.959,0.373,0.859;0.0147,0.314,0.491,0.962,0.607,0.759,0.118,0.0505,0.0817,0.352;0.376,0.06,0.532,0.689,0.874,0.771,0.647,0.358,0.0801,0.00678;0.896,0.466,0.355,0.347,0.389,0.152,0.656,0.0573,0.338,0.103;0.116,0.982,0.334,0.837,0.215,0.325,0.401,0.126,0.365,0.38;0.802,0.495,0.343,0.568,0.293,0.48,0.202,0.605,0.36,0.977;0.43,0.821,0.614,0.338,0.77,0.405,0.388,0.738,0.909,0.781;0.259,0.892,0.667,0.0286,0.257,0.754,0.567,0.477,0.241,0.722;0.371,0.441,0.59,0.891,0.595,0.154,0.739,0.919,0.116,0.243;0.999,0.26,0.107,0.991,0.395,0.431,0.454,0.219,0.838,0.173;aaaaaaaa;
0.931;0.638;0.901;aa;a;aa;aa;aaaaaa;a;0.468;0.611;a;aaaaaa;0.518,0.304,0.431,0.104,0.624,0.268,0.261,0.812,0.947,0.968;0.788,0.218,0.977,0.826,0.0529,0.685,0.609,0.541,0.764,0.518;0.314,0.273,0.0519,0.511,0.976,0.984,0.291,0.549,0.0538,0.965;0.643,0.863,0.00334,0.181,0.645,0.204,0.716,0.024,0.578,0.931;0.15,0.022,0.129,0.76,0.0774,0.78,0.273,0.385,0.303,0.773;0.291,0.347,0.799,0.553,0.554,0.229,0.63,0.793,0.745,0.313;0.5,0.895,0.0608,0.696,0.908,0.0909,0.157,0.559,0.484,0.572;0.058,0.0334,0.0717,0.194,0.544,0.679,0.301,0.362,0.302,0.454;0.198,0.588,0.42,0.966,0.876,0.492,0.805,0.187,0.941,0.277;0.495,0.992,0.935,0.94,0.519,0.568,0.226,0.642,0.742,0.554;0.453,0.609,0.409,0.867,0.495,0.716,0.0586,0.13,0.994,0.661;0.976,0.424,0.475,0.589,0.0922,0.00797,0.987,0.407,0.0936,0.424;0.973,0.394,0.641,0.237,0.751,0.64,0.0326,0.212,0.402,0.394;aaaaaaaaaa;
0.191;0.771;0.917;aaaa;a;a;a;aaaaa;a;0.781;0.565;aa;a;0.325,0.172,0.977,0.391,0.202,0.285,0.92,0.638,0.752,0.494;0.0762,0.581,0.733,0.97,0.171,0.882,0.394,0.0253,0.847,0.502;0.54,0.519,0.531,0.906,0.353,0.00637,0.00866,0.605,0.651,0.0352;0.0633,0.0454,0.322,0.94,0.352,0.677,0.0112,0.871,0.899,0.797;0.168,0.873,0.46,0.0376,0.313,0.951,0.261,0.665,0.0456,0.601;0.123,0.76,0.869,0.729,0.982,0.00258,0.423,0.796,0.74,0.512;0.891,0.743,0.386,0.523,0.642,0.729,0.168,0.925,0.143,0.781;0.624,0.157,0.913,0.477,0.651,0.578,0.393,0.0749,0.837,0.143;0.143,0.644,0.389,0.19,0.264,0.118,0.368,0.798,0.347,0.0831;0.788,0.202,0.2,0.992,0.156,0.0105,0.991,0.591,0.0139,0.0182;0.235,0.595,0.588,0.0955,0.619,0.454,0.184,0.221,0.477,0.427;0.64,0.908,0.0433,0.287,0.668,0.151,0.329,0.16,0.92,0.154;0.0713,0.13,0.794,0.965,0.895,0.454,0.14,0.441,0.653,0.45;a;
0.477;0.911;0.563;a;a;aaaa;aa;a;a;0.885;0.527;a;aaaa;0.176,0.562,0.951,0.712,0.0519,0.845,0.116,0.883,0.959,0.0884;0.0944,0.00666,0.857,0.476,0.615,0.04,0.17,0.948,0.18,0.559;0.4,0.317,0.247,0.197,0.945,0.0125,0.33,0.964,0.477,0.0177;0.00775,0.317,0.317,0.24,0.542,0.427,0.434,0.976,0.567,0.602;0.0879,0.369,0.715,0.909,0.795,0.493,0.202,0.877,0.183,0.281;0.356,0.844,0.276,0.932,0.926,0.201,0.472,0.625,0.831,0.235;0.839,0.825,0.309,0.0369,0.672,0.281,0.642,0.856,0.989,0.874;0.227,0.356,0.531,0.704,0.121,0.076,0.657,0.794,0.125,0.475;0.423,0.12,0.0321,0.346,0.527,0.441,0.567,0.997,0.0235,0.823;0.135,0.55,0.0349,0.319,0.423,0.355,0.529,0.278,0.713,0.668;0.828,0.306,0.157,0.696,0.76,0.133,0.389,0.631,0.359,0.758;0.33,0.926,0.729,0.443,0.993,0.393,0.64,0.203,0.444,0.165;0.498,0.36,0.25,0.503,0.372,0.027,0.272,0.0151,0.156,0.858;aaaaaaaa;
0.468;0.918;0.422;aaa;a;aaaa;aa;aaaaa;a;0.0245;0.844;a;aaaaaa;0.282,0.931,0.0643,0.468,0.751,0.369,0.99,0.365,0.99,0.233;0.141,0.0163,0.938,0.478,0.974,0.361,0.804,0.149,0.446,0.913;0.87,0.813,0.692,0.443,0.989,0.388,0.637,0.271,0.197,0.552;0.587,0.856,0.456,0.2,0.771,0.458,0.732,0.307,0.784,0.784;0.937,0.231,0.924,0.962,0.349,0.678,0.528,0.956,0.419,0.278;0.99,0.982,0.463,0.938,0.383,0.528,0.532,0.859,0.716,0.333;0.439,0.509,0.19,0.785,0.552,0.304,0.92,0.203,0.574,0.152;0.241,0.746,0.0193,0.649,0.0457,0.012,0.833,0.711,0.533,0.522;0.732,0.664,0.199,0.41,0.151,0.155,0.376,0.936,0.118,0.244;0.414,0.346,0.236,0.985,0.534,0.0949,0.298,0.125,0.847,0.675;0.706,0.859,0.175,0.335,0.214,0.00201,0.833,0.806,0.763,0.851;0.505,0.811,0.5,0.74,0.928,0.912,0.413,0.821,0.544,0.957;0.221,0.698,0.418,0.197,0.791,0.458,0.528,0.941,0.315,0.523;aaaaaaa;
