ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;0.534;0.107;0.535,0.48,0.181,0.315,0.59,0.508,0.279,0.527,0.769,0.704;0.567,0.281,0.562,0.235,0.242,0.061,0.236,0.738,0.268,0.0782;0.5,0.198,0.0281,0.541,0.78,0.0359,0.771,0.554,0.0793,0.131;aaaa;
aaaaaaaa;0.0996;0.28;0.0719,0.835,0.309,0.343,0.352,0.492,0.626,0.000375,0.296,0.39;0.901,0.971,0.809,0.747,0.618,0.612,0.88,0.288,0.795,0.826;0.594,0.223,0.731,0.553,0.0817,0.737,0.27,0.636,0.835,0.128;aaaaaaaaaa;
aaa;0.34;0.113;0.329,0.224,0.939,0.463,0.399,0.353,0.949,0.401,0.447,0.0691;0.402,0.608,0.105,0.406,0.208,0.735,0.655,0.321,0.254,0.504;0.864,0.687,0.0784,0.228,0.826,0.0188,0.503,0.334,0.479,0.219;aaaaaa;
aaaaa;0.274;0.428;0.0383,0.902,0.424,0.178,0.367,0.0984,0.554,0.261,0.421,0.78;0.316,0.694,0.961,0.217,0.523,0.264,0.855,0.61,0.295,0.116;0.177,0.0481,0.629,0.671,0.591,0.537,0.185,0.153,0.896,0.92;aaaaaa;
aaaaaaa;0.0571;0.41;0.00144,0.252,0.667,0.66,0.856,0.46,0.347,0.916,0.407,0.116;0.652,0.568,0.0654,0.795,0.365,0.845,0.365,0.288,0.985,0.75;0.389,0.188,0.546,0.0414,0.00113,0.037,0.357,0.964,0.00199,0.487;aaaa;
aaaaaaaa;0.0414;0.0877;0.0858,0.822,0.655,0.741,0.686,0.83,0.166,0.158,0.176,0.597;0.994,0.729,0.56,0.0318,0.756,0.191,0.936,0.688,0.639,0.66;0.819,0.133,0.183,0.336,0.348,0.881,0.527,0.909,0.456,0.211;aaaaaaaaa;
aaaaaaa;0.0719;0.276;0.28,0.902,0.159,0.131,0.00545,0.541,0.213,0.629,0.433,0.861;0.247,0.165,0.445,0.694,0.719,0.515,0.518,0.847,0.552,0.8;0.193,0.0863,0.804,0.625,0.964,0.0303,0.283,0.947,0.739,0.65;aaaa;
aaaaaaaa;0.527;0.813;0.983,0.953,0.322,0.391,0.495,0.819,0.313,0.479,0.223,0.816;0.301,0.337,0.493,0.487,0.51,0.404,0.139,0.954,0.391,0.0354;0.261,0.103,0.678,0.712,0.758,0.393,0.804,0.624,0.165,0.924;aaaaa;
aaa;0.0203;0.888;0.52,0.517,0.32,0.164,0.942,0.759,0.763,0.531,0.0978,0.169;0.0549,0.271,0.734,0.266,0.115,0.522,0.4,0.741,0.614,0.504;0.677,0.104,0.0692,0.0867,0.538,0.0838,0.343,0.963,0.0721,0.445;aaaaaaaaa;
aaaaaa;0.934;0.0844;0.828,0.398,0.459,0.801,0.629,0.354,0.276,0.0971,0.208,0.376;0.106,0.429,0.718,0.307,0.998,0.763,0.388,0.237,0.96,0.188;0.242,0.278,0.947,0.109,0.172,0.821,0.497,0.428,0.0287,0.0107;aaaaaaaa;
aaa;0.919;0.732;0.812,0.423,0.264,0.139,0.855,0.988,0.183,0.989,0.319,0.997;0.517,0.0856,0.154,0.135,0.997,0.389,0.159,0.505,0.472,0.222;0.47,0.819,0.283,0.534,0.171,0.259,0.783,0.897,0.084,0.135;aaaaaaa;
aaaaaa;0.727;0.196;0.474,0.286,0.434,0.333,0.779,0.134,0.63,0.494,0.715,0.705;0.489,0.441,0.186,0.906,0.827,0.761,0.12,0.127,0.897,0.477;0.864,0.409,0.195,0.0107,0.627,0.941,0.87,0.96,0.615,0.851;aaaaaa;
aaaaa;0.673;0.337;0.687,0.494,0.258,0.39,0.0918,0.271,0.812,0.0339,0.0148,0.526;0.497,0.871,0.426,0.419,0.824,0.833,0.706,0.102,0.349,0.0304;0.225,0.419,0.0874,0.507,0.874,0.32,0.707,0.516,0.8,0.301;aaaaaaa;
aa;0.926;0.197;0.748,0.988,0.52,0.967,0.226,0.902,0.287,0.4,0.285,0.611;0.53,0.791,0.639,0.948,0.181,0.526,0.586,0.912,0.219,0.763;0.802,0.383,0.773,0.0579,0.521,0.76,0.779,0.0901,0.245,0.7;aaaaaaa;
aaaaaa;0.465;0.138;0.287,0.293,0.447,0.752,0.0251,0.906,0.153,0.698,0.673,0.976;0.207,0.568,0.186,0.77,0.202,0.747,0.576,0.522,0.975,0.637;0.0861,0.321,0.524,0.636,0.112,0.175,0.155,0.027,0.184,0.736;aaaaaaaaaa;
aaaaaa;0.936;0.265;0.528,0.511,0.369,0.985,0.495,0.908,0.202,0.731,0.643,0.399;0.801,0.841,0.973,0.593,0.844,0.313,0.642,0.975,0.408,0.157;0.503,0.881,0.567,0.719,0.701,0.902,0.958,0.604,0.478,0.278;aa;
aaaaaaa;0.709;0.277;0.298,0.0226,0.303,0.913,0.949,0.643,0.445,0.722,0.811,0.925;0.616,0.573,0.174,0.308,0.463,0.141,0.922,0.97,0.374,0.547;0.525,0.261,0.701,0.823,0.328,0.221,0.268,0.0427,0.968,0.565;aa;
aaaaaa;0.904;0.249;0.525,0.0313,0.739,0.459,0.911,0.996,0.274,0.497,0.878,0.263;0.0959,0.15,0.421,0.983,0.598,0.654,0.998,0.689,0.522,0.914;0.68,0.89,0.658,0.177,0.554,0.151,0.797,0.0245,0.482,0.891;aaaaaaa;
aaaaaa;0.512;0.64;0.748,0.615,0.269,0.313,0.161,0.0221,0.747,0.25,0.523,0.364;0.162,0.948,0.154,0.484,0.257,0.581,0.921,0.0432,0.287,0.29;0.25,0.545,0.25,0.975,0.753,0.0625,0.626,0.448,0.541,0.28;aaaaaaaaaa;
aaa;0.961;0.549;0.253,0.798,0.186,0.736,0.8,0.347,0.119,0.414,0.387,0.374;0.106,0.281,0.686,0.0982,0.695,0.838,0.482,0.575,0.472,0.553;0.463,0.541,0.862,0.804,0.285,0.756,0.134,0.337,0.103,0.173;aaaaaa;
aaaaaaa;0.673;0.0119;0.989,0.329,0.208,0.762,0.5,0.413,0.816,0.635,0.673,0.0514;0.971,0.0746,0.499,0.297,0.227,0.688,0.139,0.346,0.491,0.532;0.525,0.281,0.0731,0.35,0.71,0.128,0.89,0.605,0.677,0.406;aaaaaaa;
aaa;0.675;0.544;0.766,0.125,0.281,0.724,0.457,0.678,0.781,0.852,0.812,0.596;0.00502,0.413,0.7,0.391,0.232,0.986,0.723,0.682,0.323,0.396;0.384,0.959,0.397,0.905,0.827,0.799,0.732,0.966,0.419,0.785;aa;
aaaa;0.685;0.445;0.0664,0.385,0.0396,0.826,0.599,0.255,0.809,0.305,0.543,0.403;0.575,0.216,0.832,0.393,0.655,0.822,0.685,0.273,0.413,0.957;0.0697,0.71,1,0.159,0.293,0.161,0.735,0.924,0.231,0.563;a;
aaaaa;0.71;0.376;0.182,0.732,0.394,0.714,0.64,0.428,0.422,0.667,0.259,0.00529;0.873,0.244,0.286,0.521,0.576,0.498,0.75,0.821,0.908,0.78;0.424,0.516,0.422,0.989,0.836,0.456,0.604,0.508,0.997,0.579;aaaaaaaaa;
aaaaaaa;0.988;0.799;0.0495,0.373,0.33,0.86,0.465,0.512,0.402,0.535,0.69,0.937;0.976,0.922,0.256,0.401,0.153,0.0786,0.275,0.065,0.00173,0.013;0.0244,0.667,0.942,0.5,0.753,0.485,0.567,0.875,0.884,0.566;aaaaaaa;
aaaaaaa;0.821;0.932;0.701,0.157,0.846,0.175,0.99,0.829,0.194,0.656,0.0339,0.28;0.821,0.851,0.484,0.808,0.537,0.517,0.444,0.0809,0.0817,0.585;0.833,0.211,0.479,0.808,0.237,0.641,0.393,0.977,0.622,0.0387;aaaaaaaaa;
aaaaaaa;0.295;0.573;0.0485,0.827,0.216,0.512,0.574,0.534,0.678,0.266,0.95,0.534;0.231,0.718,0.264,0.227,0.869,0.147,0.547,0.843,0.735,0.53;0.238,0.762,0.363,0.34,0.76,0.676,0.0799,0.554,0.685,0.622;aaa;
aaaaaaa;0.354;0.949;0.697,0.655,0.22,0.326,0.389,0.31,0.502,0.702,0.678,0.0628;0.269,0.477,0.244,0.267,0.152,0.559,0.979,0.583,0.394,0.249;0.313,0.329,0.118,0.839,0.143,0.0583,0.169,0.454,0.958,0.574;aaaa;
aaaaaa;0.101;0.106;0.375,0.0301,0.207,0.0941,0.153,0.782,0.171,0.748,0.985,0.886;0.226,0.872,0.688,0.553,0.278,0.145,0.692,0.673,0.557,0.485;0.679,0.897,0.535,0.957,0.64,0.121,0.73,0.542,0.696,0.231;aaaaaa;
aaaaa;0.935;0.54;0.302,0.163,0.317,0.316,0.509,0.997,0.279,0.416,0.463,0.96;0.144,0.497,0.673,0.266,0.106,0.0154,0.322,0.925,0.12,0.3;0.563,0.665,0.144,0.818,0.564,0.663,0.183,0.931,0.714,0.413;a;
aaaaaaaa;0.0576;0.62;0.487,0.0311,0.505,0.338,0.307,0.452,0.447,0.823,0.545,0.732;0.354,0.908,0.409,0.72,0.962,0.186,0.139,0.249,0.0784,0.721;0.335,0.979,0.0632,0.57,0.608,0.758,0.381,0.594,0.139,0.302;aaaa;
aaaaaaaa;0.472;0.362;0.202,0.436,0.986,0.685,0.359,0.61,0.83,0.383,0.425,0.809;0.598,0.386,0.677,0.697,0.971,0.127,0.861,0.809,0.647,0.522;0.385,0.459,0.917,0.989,0.422,0.698,0.177,0.36,0.169,0.869;aaaaa;
aaaaaaa;0.529;0.205;0.0862,0.0877,0.157,0.496,0.483,0.648,0.263,0.381,0.476,0.64;0.43,0.46,0.57,0.627,0.565,0.429,0.571,0.728,0.98,0.159;0.47,0.625,0.593,0.188,0.502,0.298,0.415,0.297,0.237,0.654;aaaaaaa;
aaa;0.945;0.327;0.3,0.757,0.915,0.00334,0.206,0.412,0.581,0.532,0.602,0.351;0.769,0.631,0.841,0.677,0.617,0.268,0.772,0.447,0.116,0.374;0.336,0.156,0.936,0.0098,0.759,0.549,0.0568,0.983,0.91,0.224;aaaaa;
aaaaaa;0.493;0.752;0.69,0.722,0.695,0.297,0.413,0.0102,0.752,0.931,0.249,0.622;0.0141,0.45,0.926,0.704,0.0691,0.629,0.522,0.79,0.989,0.295;0.0999,0.844,0.593,0.016,0.909,0.113,0.481,0.23,0.537,0.685;aaaa;
aaaaa;0.0728;0.228;0.232,0.0693,0.602,0.725,0.678,0.0311,0.0592,0.336,0.669,0.893;0.347,0.776,0.699,0.236,0.118,0.109,0.823,0.725,0.198,0.199;0.973,0.678,0.72,0.751,0.714,0.215,0.141,0.348,0.787,0.181;aaaaaaa;
aaaaaaaa;0.844;0.661;0.0746,0.494,0.559,0.951,0.197,0.0287,0.62,0.9,0.526,0.247;0.359,0.85,0.637,0.0325,0.382,0.263,0.423,0.525,0.564,0.449;0.239,0.0762,0.564,0.299,0.88,0.0424,0.286,0.611,0.363,0.117;aaaaaaaaa;
aa;0.173;0.922;0.558,0.705,0.932,0.302,0.204,0.361,0.884,0.936,0.372,0.831;0.0984,0.592,0.186,0.529,0.318,0.197,0.463,0.294,0.292,0.563;0.568,0.707,0.712,0.047,0.759,0.148,0.731,0.572,0.91,0.0611;aaaaaaa;
aaaaaaaa;0.692;0.17;0.145,0.688,0.00516,0.71,0.196,0.4,0.482,0.202,0.82,0.193;0.207,0.00748,0.7,0.596,0.306,0.754,0.885,0.103,0.58,0.921;0.314,0.0506,0.464,0.502,0.056,0.606,0.865,0.83,0.305,0.223;aaaa;
aaaaaaa;0.722;0.909;0.924,0.629,0.353,0.886,0.927,0.0366,0.0303,0.739,0.236,0.502;0.84,0.589,0.715,0.806,0.813,0.11,0.687,0.444,0.54,0.664;0.123,0.101,0.208,0.144,0.896,0.392,0.957,0.681,0.78,0.485;aaaa;
aa;0.37;0.299;0.0425,0.919,0.603,0.813,0.212,0.0969,0.113,0.186,0.826,0.526;0.553,0.737,0.179,0.166,0.21,0.691,0.346,0.61,0.919,0.872;0.0217,0.12,0.294,0.693,0.0239,0.954,0.499,0.111,0.984,0.346;aaaaaa;
aaaaaaa;0.948;0.852;0.764,0.967,0.735,0.56,0.494,0.745,0.283,0.909,0.601,0.229;0.822,0.628,0.312,0.411,0.618,0.508,0.586,0.159,0.327,0.563;0.371,0.871,0.326,0.401,0.58,0.79,0.76,0.164,0.542,0.339;aaaaaa;
aaaaa;0.846;0.317;0.391,0.816,0.247,0.828,0.568,0.487,0.419,0.98,0.17,0.454;0.751,0.596,0.201,0.106,0.266,0.541,0.545,0.371,0.405,0.833;0.745,0.611,0.404,0.727,0.646,0.7,0.763,0.749,0.489,0.358;aa;
aaaa;0.754;0.699;0.929,0.648,0.547,0.686,0.971,0.902,0.2,0.709,0.203,0.869;0.711,0.541,0.155,0.769,0.505,0.731,0.96,0.196,0.826,0.0487;0.611,0.991,0.998,0.464,0.773,0.736,0.681,0.594,0.781,0.658;aaaaa;
aaaaaaaa;0.316;0.317;0.866,0.47,0.217,0.904,0.487,0.0429,0.621,0.83,0.00885,0.673;0.779,0.878,0.502,0.13,0.513,0.9,0.11,0.661,0.973,0.52;0.311,0.523,0.781,0.368,0.233,0.308,0.0786,0.721,0.0866,0.342;aaaaaaaaa;
aaa;0.533;0.642;0.219,0.886,0.755,0.91,0.148,0.665,0.994,0.71,0.455,0.203;0.485,0.168,0.117,0.295,0.581,0.639,0.681,0.885,0.644,0.954;0.505,0.603,0.693,0.612,0.0279,0.693,0.466,0.0985,0.373,0.109;aaaaaaaaa;
aaaaaaa;0.505;0.786;0.19,0.857,0.367,0.696,0.892,0.776,1,0.3,0.358,0.0742;0.366,0.779,0.577,0.855,0.811,0.871,0.996,0.647,0.041,0.66;0.0687,0.881,0.958,0.724,0.00259,0.466,0.359,0.659,0.426,0.635;aaaaaa;
aaaaaaaa;0.141;0.641;0.495,0.566,0.0259,0.748,0.481,0.518,0.983,0.973,0.94,0.572;0.28,0.245,0.313,0.632,0.43,0.599,0.183,0.667,0.207,0.916;0.885,0.698,0.0825,0.0377,0.897,0.016,0.742,0.834,0.352,0.719;aaa;
aaaaaa;0.338;0.209;0.529,0.0119,0.531,0.685,0.14,0.887,0.7,0.17,0.389,0.041;0.813,0.346,0.361,0.673,0.759,0.86,0.224,0.395,0.108,0.786;0.94,0.389,0.906,0.848,0.448,0.763,0.254,0.0404,0.369,0.0358;a;
a;0.36;0.356;0.826,0.541,0.365,0.232,0.211,0.532,0.0212,0.136,0.0889,0.148;0.944,0.186,0.926,0.254,0.383,0.252,0.0628,0.699,0.317,0.997;0.861,0.648,0.323,0.626,0.508,0.878,0.696,0.0897,0.195,0.25;aaaaaaaaa;
aaaa;0.934;0.0171;0.779,0.0297,0.32,0.999,0.655,0.754,0.555,0.348,0.753,0.22;0.868,0.0878,0.668,0.684,0.341,0.00862,0.95,0.91,0.917,0.356;0.664,0.0431,0.799,0.355,0.57,0.755,0.0727,0.278,0.0391,0.315;aaaaaaaaaa;
aaaaaa;0.405;0.382;0.383,0.108,0.216,0.569,0.472,0.901,0.438,0.858,0.142,0.623;0.904,0.933,0.19,0.161,0.106,0.626,0.702,0.578,0.205,0.174;0.425,0.685,0.863,0.76,0.407,0.668,0.583,0.956,0.128,0.554;aaa;
aaaaaaaa;0.0862;0.00774;0.0247,0.0101,0.206,0.561,0.471,0.00825,0.588,0.344,0.281,0.52;0.809,0.64,0.549,0.532,0.802,0.622,0.374,0.102,0.944,0.676;0.957,0.148,0.815,0.0881,0.945,0.244,0.0707,0.885,0.787,0.0396;aa;
aaaa;0.64;0.625;0.315,0.131,0.498,0.929,0.108,0.0177,0.781,0.266,0.253,0.975;0.645,0.0549,0.872,0.627,0.575,0.768,0.997,0.459,0.262,0.701;0.731,0.181,0.791,0.625,0.634,0.57,0.227,0.367,0.759,0.0465;aaaaa;
aa;0.217;0.101;0.643,0.577,0.937,0.728,0.762,0.68,0.793,0.275,0.607,0.627;0.368,0.862,0.963,0.604,0.705,0.118,0.721,0.707,0.918,0.38;0.382,0.863,0.0564,0.897,0.443,0.369,0.219,0.928,0.699,0.541;aaaaa;
aaaaaaa;0.328;0.344;0.698,0.09,0.51,0.666,0.547,0.0683,0.689,0.704,0.531,0.921;0.378,0.9,0.0516,0.723,0.417,0.821,0.405,0.0965,0.153,0.0492;0.371,0.317,0.746,0.346,0.412,0.22,0.391,0.119,0.493,0.873;aaaaaaa;
a;0.0112;0.638;0.1,0.188,0.0242,0.43,0.941,0.0915,0.75,0.719,0.442,0.729;0.457,0.57,0.16,0.0472,0.681,0.624,0.843,0.591,0.772,0.218;0.612,0.794,0.702,0.33,0.441,0.324,0.974,0.378,0.815,0.255;aaaaaaaaaa;
aa;0.851;0.138;0.576,0.117,0.994,0.731,0.407,0.967,0.77,0.0537,0.956,0.601;0.749,0.396,0.991,0.239,0.562,0.977,0.291,0.531,0.328,0.648;0.396,0.427,0.639,0.229,0.747,0.159,0.0154,0.0592,0.649,0.761;aaaaa;
aaaa;0.614;0.373;0.797,0.0562,0.304,0.237,0.837,0.348,0.208,0.959,0.754,0.955;0.276,0.441,0.872,0.0931,0.933,0.839,0.933,0.933,0.62,0.295;0.866,0.831,0.652,0.952,0.116,0.302,0.325,0.967,0.037,0.361;aaaa;
a;0.579;0.685;0.165,0.847,0.89,0.0696,0.328,0.11,0.416,0.522,0.384,0.673;0.162,0.73,0.838,0.412,0.87,0.322,0.163,0.715,0.905,0.172;0.525,0.356,0.959,0.954,0.334,0.428,0.222,0.84,0.864,0.417;a;
aaaaaaa;0.66;0.124;0.651,0.0753,0.93,0.52,0.0653,0.449,0.732,0.924,0.0028,0.0238;0.358,0.128,0.986,0.35,0.901,0.696,0.793,0.542,0.429,0.295;0.345,0.411,0.205,0.551,0.399,0.181,0.59,0.0106,0.229,0.292;aaaaaaaaaa;
aaaaa;0.374;0.991;0.694,0.551,0.345,0.136,0.0379,0.92,0.647,0.00581,0.598,0.993;0.318,0.755,0.854,0.251,0.736,0.264,0.576,0.686,0.365,0.917;0.042,0.249,0.194,0.747,0.379,0.061,0.594,0.963,0.387,0.72;aaaaaaaa;
aaaaaaaa;0.591;0.228;0.192,0.0237,0.748,0.727,0.548,0.8,0.165,0.00359,0.257,0.0254;0.0998,0.991,0.0786,0.362,0.873,0.997,0.683,0.43,0.356,0.255;0.744,0.771,0.189,0.0996,0.62,0.36,0.933,0.966,0.316,0.734;a;
aaa;0.432;0.241;0.881,0.0714,0.456,0.8,0.488,0.166,0.623,0.774,0.019,0.633;0.718,0.267,0.474,0.51,0.351,0.0643,0.485,0.706,0.856,0.729;0.815,0.861,0.757,0.188,0.883,0.502,0.9,0.064,0.562,0.727;aaa;
aaaaaaa;0.296;0.686;0.0817,0.456,0.613,0.52,0.107,0.414,0.557,0.42,0.222,0.526;0.609,0.427,0.653,0.82,0.508,0.556,0.142,0.763,0.583,0.369;0.111,0.998,0.605,0.428,0.0164,0.344,0.163,0.759,0.0678,0.167;aaaaaaa;
aaa;0.712;0.225;0.935,0.524,0.23,0.73,0.509,0.394,0.619,0.882,0.585,0.893;0.532,0.734,0.725,0.548,0.887,0.537,0.751,0.92,0.903,0.133;0.0294,0.433,0.175,0.866,0.0101,0.792,0.532,0.366,0.717,0.793;aaaaaaa;
aaaaaa;0.975;0.383;0.178,0.405,0.386,0.315,0.162,0.694,0.873,0.342,0.641,0.394;0.242,0.389,0.387,0.827,0.388,0.841,0.552,0.28,0.719,0.511;0.513,0.995,0.0802,0.257,0.322,0.214,0.202,0.733,0.236,0.836;aaaaaaaaa;
aa;0.88;0.753;0.182,0.782,0.984,0.409,0.752,0.278,0.909,0.973,0.00635,0.735;0.0186,0.31,0.0776,0.267,0.196,0.56,0.216,0.526,0.315,0.958;0.128,0.238,0.361,0.92,0.371,0.641,0.732,0.283,0.609,0.349;aaa;
aaaaaaaa;0.141;0.666;0.21,0.661,0.682,0.0768,0.252,0.669,0.822,0.347,0.0607,0.538;0.126,0.791,0.0151,0.181,0.0866,0.0071,0.368,0.315,0.134,0.549;0.387,0.435,0.768,0.438,0.598,0.106,0.585,0.774,0.0768,0.976;aaaaaaaa;
aaaaa;0.481;0.437;0.396,0.889,0.0737,0.905,0.354,0.0873,0.415,0.666,0.883,0.52;0.0466,0.755,0.146,0.861,0.943,0.0823,0.887,0.286,0.00753,0.565;0.389,0.652,0.564,0.377,0.195,0.751,0.59,0.701,0.199,0.633;aaa;
aaaa;0.103;0.353;0.3,0.145,0.157,0.973,0.399,0.369,0.704,0.635,0.288,0.102;0.012,0.451,0.277,0.351,0.243,0.369,0.587,0.606,0.174,0.999;0.832,0.782,0.456,0.987,0.885,0.477,0.825,0.836,0.795,0.117;aaaaaaa;
aaaaaaaa;0.264;0.498;0.289,0.813,0.521,0.263,0.507,0.443,0.505,0.215,0.152,0.739;0.412,0.85,0.544,0.478,0.13,0.285,0.226,0.368,0.079,0.195;0.167,0.87,0.612,0.137,0.249,0.606,0.321,0.123,0.253,0.796;aaaaaaaa;
aaaa;0.466;0.467;0.895,0.417,0.187,0.553,0.633,0.024,0.959,0.426,0.863,0.907;0.295,0.416,0.00907,0.455,0.97,0.125,0.704,0.792,0.811,0.906;0.22,0.363,0.515,0.108,0.821,0.809,0.0597,0.0837,0.896,0.361;aaaaaaaaa;
aaaaa;0.323;0.983;0.078,0.437,0.378,0.33,0.731,0.413,0.0512,0.216,0.144,0.601;0.849,0.259,0.355,0.706,0.591,0.757,0.42,0.551,0.592,0.0753;0.962,0.113,0.937,0.38,0.397,0.13,0.0618,0.341,0.456,0.736;aaaaaaaaaa;
aaaaaaaa;0.633;0.306;0.322,0.556,0.92,0.0499,0.934,0.136,0.334,0.489,0.928,0.231;0.028,0.592,0.584,0.708,0.993,0.948,0.447,0.0577,0.313,0.342;0.683,0.102,0.672,0.113,0.676,0.0278,0.633,0.0132,0.293,0.348;aaaa;
a;0.229;0.681;0.505,0.883,0.156,0.56,0.862,0.24,0.162,0.589,0.264,0.893;0.077,0.791,0.0806,0.877,0.405,0.892,0.489,0.882,0.0376,0.297;0.275,0.942,0.965,0.386,0.127,0.501,0.465,0.864,0.642,0.587;aaaa;
aaaa;0.619;0.129;0.138,0.308,0.875,0.122,0.67,0.0959,0.952,0.46,0.549,0.938;0.871,0.22,0.66,0.408,0.907,0.509,0.366,0.744,0.26,0.231;0.207,0.402,0.583,0.242,0.547,0.121,0.625,0.863,0.581,0.974;aa;
aaaaaaa;0.855;0.478;0.526,0.306,0.035,0.742,0.15,0.537,0.13,0.148,0.748,0.508;0.726,0.696,0.758,0.578,0.122,0.576,0.428,0.239,0.567,0.823;0.0446,0.0933,0.252,0.413,0.755,0.482,0.325,0.651,0.742,0.59;aaaaaaa;
a;0.529;0.678;0.268,0.28,0.46,0.368,0.0155,0.733,0.293,0.849,0.257,0.0204;0.51,0.0406,0.989,0.575,0.747,0.743,0.0135,0.0613,0.318,0.0657;0.382,0.03,0.726,0.463,0.756,0.906,0.447,0.219,0.0387,0.876;aaaaaa;
aaa;0.784;0.694;0.791,0.82,0.222,0.436,0.797,0.48,0.132,0.934,0.634,0.233;0.387,0.127,0.107,0.84,0.869,0.605,0.0212,0.985,0.153,0.366;0.874,0.744,0.0429,0.737,0.538,0.21,0.597,0.227,0.401,0.598;aa;
aaaaaaa;0.359;0.3;0.13,0.036,0.597,0.0841,0.719,0.919,0.947,0.147,0.498,0.667;0.365,0.848,0.00227,0.163,0.642,0.383,0.563,0.874,0.252,0.628;0.38,0.379,0.956,0.146,0.478,0.404,0.283,0.251,0.375,0.929;aaaaaaaaa;
aaaaaa;0.651;0.186;0.293,0.783,0.923,0.0683,0.417,0.557,0.0665,0.152,0.668,0.0614;0.746,0.451,0.129,0.333,0.436,0.756,0.517,0.562,0.869,0.285;0.828,0.588,0.449,0.314,0.394,0.791,0.707,0.431,0.241,0.47;aaa;
a;0.81;0.377;0.245,0.657,0.301,0.181,0.35,0.0763,0.00769,0.259,0.194,0.36;0.653,0.983,0.107,0.401,0.724,0.431,0.253,0.335,0.214,0.533;0.481,0.864,0.171,0.515,0.0195,0.925,0.767,0.974,0.92,0.586;aaa;
aaaaaaa;0.909;0.513;0.608,0.234,0.369,0.0954,0.634,0.913,0.362,0.369,0.29,0.998;0.317,0.885,0.397,0.955,0.302,0.276,0.187,0.189,0.486,0.574;0.267,0.45,0.386,0.879,0.871,0.741,0.664,0.275,0.447,0.742;aaaaaa;
aaaa;0.804;0.633;0.91,0.981,0.33,0.246,0.387,0.364,0.0653,0.658,0.000105,0.765;0.638,0.958,0.575,0.724,0.398,0.302,0.112,0.473,0.832,0.908;0.61,0.431,0.29,0.577,0.993,0.0186,0.226,0.416,0.398,0.534;aaaaaaa;
a;0.856;0.942;0.936,0.486,0.921,0.247,0.423,0.0291,0.859,0.861,0.00403,0.7;0.963,0.405,0.552,0.599,0.388,0.409,0.444,0.659,0.615,0.545;0.356,0.999,0.192,0.188,0.919,0.933,0.189,0.932,0.664,0.546;aaaaaa;
aaaaaa;0.706;0.0676;0.497,0.744,0.58,0.941,0.732,0.302,0.0196,0.434,0.625,0.906;0.145,0.976,0.268,0.198,0.644,0.638,0.718,0.796,0.791,0.642;0.623,0.43,0.531,0.754,0.143,0.853,0.334,0.868,0.246,0.732;aaaaaaaaaa;
a;0.907;0.926;0.211,0.984,0.143,0.461,0.785,0.00963,0.855,0.927,0.68,0.0166;0.495,0.542,0.311,0.18,0.845,0.214,0.711,0.2,0.68,0.177;0.259,0.635,0.0881,0.488,0.338,0.542,0.173,0.688,0.787,0.521;aaaaa;
aaaaa;0.582;0.543;0.763,0.721,0.914,0.213,0.36,0.118,0.781,0.491,0.409,0.0932;0.151,0.309,0.598,0.326,0.0405,0.532,0.659,0.682,0.0138,0.606;0.554,0.833,0.106,0.0533,0.515,0.61,0.639,0.614,0.478,0.28;aaaaaaaaa;
aaaa;0.674;0.487;1,0.75,0.471,0.653,0.736,0.947,0.998,0.326,0.771,0.868;0.477,0.564,0.775,0.463,0.469,0.799,0.162,0.0162,0.639,0.627;0.423,0.935,0.0492,0.296,0.475,0.224,0.515,0.576,0.745,0.0918;aaaaaaaa;
a;0.364;0.683;0.346,0.561,0.988,0.243,0.775,0.688,0.581,0.835,0.874,0.807;0.509,0.389,0.0513,0.178,0.742,0.941,0.00256,0.999,0.103,0.136;0.825,0.0604,0.891,0.378,0.0435,0.8,0.0845,0.42,0.631,0.13;aaaaaaaa;
aaa;0.312;0.979;0.859,0.58,0.143,0.469,0.622,0.00975,0.85,0.437,0.786,0.341;0.75,0.794,0.384,0.715,0.402,0.653,0.351,0.773,0.494,0.433;0.812,0.204,0.247,0.494,0.952,0.356,0.154,0.702,0.908,0.149;aaaaaaa;
aaaaaaa;0.305;0.253;0.855,0.363,0.743,0.579,0.705,0.209,0.0266,0.235,0.471,0.408;0.885,0.715,0.41,0.987,0.606,0.32,0.592,0.842,0.228,0.373;0.0521,0.263,0.564,0.637,0.134,0.0167,0.0677,0.638,0.217,0.347;a;
aaa;0.989;0.219;0.267,0.399,0.999,0.515,0.922,0.677,0.881,0.458,0.986,0.641;0.207,0.56,0.374,0.913,0.265,0.503,0.256,0.968,0.123,0.999;0.561,0.784,0.723,0.509,0.0719,0.0782,0.347,0.422,0.191,0.112;aaaaaaa;
a;0.118;0.619;0.724,0.0113,0.804,0.207,0.29,0.916,0.249,0.503,0.87,0.182;0.447,0.668,0.145,0.812,0.717,0.296,0.57,0.698,0.942,0.404;0.135,0.188,0.162,0.853,0.387,0.983,0.581,0.686,0.483,0.0103;aaaaaaaaaa;
aaaa;0.529;0.0105;0.621,0.169,0.438,0.453,0.673,0.0155,0.848,0.583,0.691,0.827;0.371,0.0204,0.126,0.511,0.439,0.386,0.389,0.24,0.942,0.182;0.417,0.678,0.214,0.812,0.839,0.669,0.775,0.138,0.286,0.151;a;
