ATT0(string,4);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaa;a;0.17;0.0673;0.817;a;a;a;0.614;0.0584;aa;0.666;0.582;a;aaaa;aaaa;0.378;aaa;0.643;0.267;0.952;aaa;0.821,0.364,0.886,0.847,0.359,0.85,0.523,0.693,0.597,0.185;0.345,0.12,0.905,0.48,0.294,0.0233,0.0595,0.0626,0.6,0.884;0.936,0.467,0.23,0.149,0.472,0.194,0.769,0.543,0.259,0.987;0.767,0.33,0.983,0.213,0.249,0.833,0.382,0.692,0.396,0.116;0.837,0.131,0.234,0.432,0.742,0.954,0.252,0.706,0.0449,0.863;0.143,0.164,0.777,0.0244,0.652,0.628,0.157,0.0846,0.139,0.246;0.774,0.41,0.238,0.923,0.881,0.896,0.452,0.282,0.356,0.569;0.97,0.755,0.049,0.913,0.451,0.911,0.695,0.487,0.287,0.692;0.809,0.432,0.254,0.788,0.556,0.692,0.191,0.9,0.505,0.904;0.817,0.3,0.378,0.388,0.0872,0.155,0.894,0.000565,0.497,0.45;0.567,0.213,0.134,0.557,0.619,0.143,0.979,0.637,0.28,0.433;0.716,0.77,0.395,0.408,0.918,0.418,0.405,0.181,0.278,0.155;0.83,0.678,0.136,0.414,0.44,0.542,0.332,0.635,0.184,0.547;0.422,0.146,0.715,0.119,0.699,0.599,0.253,0.767,0.065,0.523;0.322,0.911,0.775,0.193,0.57,0.0581,0.818,0.475,0.454,0.954;0.051,0.63,0.604,0.328,0.924,0.305,0.935,0.207,0.627,0.838;0.0973,0.756,0.777,0.466,0.915,0.466,0.163,0.332,0.529,0.979;0.85,0.172,0.683,0.0374,0.712,0.761,0.812,0.0987,0.698,0.493;0.773,0.904,0.56,0.867,0.79,0.267,0.159,0.173,0.958,0.37;0.91,0.567,0.915,0.246,0.296,0.976,0.929,0.504,0.27,0.606;0.863,0.00063,0.582,0.532,0.846,0.31,0.901,0.19,0.202,0.955;0.653,0.632,0.747,0.862,0.0186,0.815,0.813,0.874,0.861,0.91;0.887,0.0604,0.223,0.554,0.0432,0.445,0.407,0.573,0.0279,0.177;aa;
aa;aaa;a;0.254;0.956;0.718;aaa;a;a;0.425;0.55;a;0.806;0.194;a;aaaa;aaa;0.0932;aaaaa;0.964;0.772;0.752;a;0.756,0.411,0.16,0.548,0.317,0.506,0.00444,0.541,0.0625,0.0191;0.271,0.416,0.466,0.225,0.642,0.215,0.736,0.968,0.581,0.202;0.229,0.409,0.695,0.811,0.52,0.806,0.472,0.823,0.467,0.658;0.116,0.624,0.653,0.394,0.571,0.698,0.985,0.704,0.625,0.406;0.492,0.205,0.453,0.817,0.712,0.573,0.617,0.445,0.138,0.772;0.0278,0.347,0.624,0.761,0.844,0.808,0.991,0.431,0.168,0.201;0.686,0.417,0.348,0.811,0.661,0.642,0.215,0.961,0.309,0.499;0.835,0.279,0.105,0.817,0.386,0.397,0.881,0.146,0.249,0.851;0.792,0.249,0.706,0.121,0.344,0.0621,0.713,0.989,0.604,0.159;0.0977,0.431,0.404,0.666,0.0585,0.629,0.417,0.735,0.279,0.767;0.404,0.703,0.465,0.558,0.678,0.465,0.907,0.0746,0.0374,0.352;0.422,0.859,0.792,0.28,0.815,0.188,0.563,0.513,0.293,0.304;0.269,0.717,0.823,0.0343,0.188,0.755,0.978,0.362,0.334,0.366;0.2,0.249,0.922,0.721,0.83,0.00411,0.0689,0.106,0.576,0.588;0.384,0.32,0.936,0.993,0.714,0.815,0.51,0.954,0.317,0.165;0.109,0.25,0.000337,0.671,0.781,0.973,0.6,0.263,0.987,0.423;0.272,0.0823,0.232,0.892,0.972,0.278,0.608,0.317,0.824,0.596;0.252,0.265,0.155,0.269,0.556,0.666,0.962,0.606,0.604,0.507;0.105,0.038,0.0274,0.77,0.181,0.426,0.688,0.919,0.757,0.926;0.41,0.519,0.342,0.0702,0.606,0.457,0.952,0.738,0.572,0.518;0.595,0.823,0.996,0.679,0.514,0.872,0.72,0.23,0.281,0.74;0.801,0.465,0.0625,0.819,0.875,0.966,0.331,0.621,0.891,0.367;0.78,0.983,0.981,0.874,0.699,0.737,0.481,0.0267,0.269,0.953;aaaaaaaaa;
aaa;aaaaa;a;0.133;0.0378;0.792;aa;a;a;0.317;0.169;a;0.44;0.619;a;aaaaaaa;a;0.312;aaaa;0.598;0.412;0.831;aaaaaaa;0.816,0.541,0.642,0.416,0.937,0.435,0.378,0.509,0.165,0.559;0.0724,0.994,0.303,0.669,0.902,0.582,0.79,0.422,0.0721,0.327;0.789,0.568,0.77,0.071,0.764,0.203,0.927,0.613,0.181,0.287;0.113,0.641,0.412,0.665,0.146,0.847,0.217,0.584,0.189,0.911;0.388,0.0588,0.437,0.556,0.113,0.301,0.317,0.585,0.924,0.338;0.8,0.317,0.862,0.379,0.387,0.0378,0.835,0.826,0.951,0.847;0.537,0.444,0.0543,0.196,0.749,0.129,0.138,0.923,0.622,0.702;0.637,0.764,0.153,0.0095,0.602,0.174,0.815,0.666,0.309,0.836;0.296,0.618,0.972,0.113,0.0689,0.542,0.0676,0.758,0.393,0.637;0.24,0.71,0.584,0.584,0.495,0.931,0.484,0.0975,0.396,0.66;0.28,0.385,0.172,0.176,0.0178,0.903,0.133,0.189,0.905,0.835;0.175,0.373,0.0344,0.0205,0.033,0.163,0.0288,0.432,0.719,0.982;0.849,0.456,0.719,0.369,0.503,0.937,0.751,0.161,0.337,0.0338;0.446,0.278,0.341,0.309,0.865,0.569,0.0494,0.705,0.0215,0.633;0.497,0.412,0.856,0.468,0.655,0.911,0.724,0.78,0.186,0.179;0.94,0.565,0.753,0.145,0.541,0.288,0.144,0.658,0.737,0.344;0.527,0.859,0.625,0.433,0.714,0.351,0.0684,0.194,0.706,0.987;0.155,0.315,0.117,0.794,0.184,0.735,0.619,0.411,0.516,0.516;0.953,0.197,0.341,0.344,0.102,0.841,0.483,0.343,0.876,0.567;0.00969,0.921,0.294,0.414,0.375,0.122,0.316,0.117,0.307,0.77;0.929,0.378,0.346,0.977,0.141,0.108,0.509,0.332,0.0346,0.234;0.923,0.685,0.938,0.529,0.485,0.313,0.986,0.843,0.883,0.788;0.788,0.984,0.921,0.295,0.117,0.286,0.29,0.211,0.496,0.38;aaaaaaaaaa;
a;aaa;aaa;0.87;0.0494;0.00774;a;aa;a;0.122;0.0601;a;0.0571;0.846;a;a;aaaa;0.35;aaa;0.759;0.758;0.0366;aaaaaa;0.27,0.0329,0.736,0.481,0.402,0.123,0.466,0.582,0.717,0.957;0.896,0.0781,0.236,0.525,0.588,0.735,0.267,0.15,0.269,0.715;0.367,0.386,0.517,0.407,0.416,0.675,0.332,0.52,0.269,0.504;0.474,0.172,0.293,0.631,0.2,0.886,0.897,0.337,0.309,0.916;0.316,0.611,0.194,0.785,0.542,0.861,0.659,0.565,0.638,0.205;0.679,0.95,0.825,0.28,0.306,0.392,0.484,0.564,0.628,0.651;0.062,0.369,0.527,0.951,0.864,0.601,0.0866,0.196,0.537,0.83;0.593,0.286,0.915,0.0769,0.464,0.714,0.665,0.674,0.164,0.381;0.995,0.44,0.538,0.197,0.927,0.875,0.534,0.0186,0.0899,0.525;0.823,0.992,0.22,0.237,0.02,0.814,0.312,0.413,0.174,0.62;0.372,0.754,0.605,0.676,0.837,0.0364,0.717,0.823,0.743,0.164;0.986,0.24,0.448,0.594,0.829,0.55,0.359,0.227,0.291,0.143;0.948,0.806,0.599,0.802,0.161,0.99,0.152,0.296,0.37,0.047;0.944,0.227,0.263,0.896,0.659,0.132,0.956,0.0225,0.976,0.049;0.668,0.769,0.35,0.133,0.243,0.632,0.138,0.217,0.3,0.611;0.245,0.0615,0.464,0.837,0.0762,0.458,0.303,0.363,0.469,0.872;0.94,0.461,0.903,0.753,0.976,0.376,0.971,0.399,0.393,0.291;0.345,0.277,0.305,0.254,0.429,0.214,0.724,0.901,0.882,0.548;0.0329,0.228,0.174,0.4,0.301,0.485,0.932,0.991,0.129,0.0927;0.305,0.384,0.747,0.879,0.289,0.686,0.929,0.433,0.834,0.115;0.675,0.338,0.102,0.785,0.738,0.486,0.9,0.485,0.286,0.635;0.515,0.952,0.387,0.934,0.948,0.11,0.118,0.167,0.735,0.138;0.838,0.839,0.614,0.535,0.636,0.998,0.156,0.55,0.759,0.71;aaaa;
a;aaaaa;aa;0.054;0.317;0.0651;aaaa;a;a;0.498;0.484;a;0.564;0.672;a;a;a;0.885;aaaaaa;0.977;0.591;0.745;aa;0.775,0.385,0.262,0.959,0.689,0.0634,0.334,0.838,0.894,0.621;0.529,0.779,0.457,0.0603,0.2,0.955,0.0697,0.0256,0.0505,0.477;0.112,0.197,0.578,0.28,0.523,0.266,0.106,0.621,0.291,0.0395;0.51,0.894,0.733,0.84,0.116,0.964,0.236,0.294,0.489,0.0223;0.307,0.000824,0.85,0.557,0.781,0.168,0.468,0.971,0.117,0.771;0.715,0.434,0.437,0.935,0.627,0.985,0.0775,0.833,0.232,0.195;0.491,0.235,0.482,0.258,0.173,0.0386,0.238,0.361,0.864,0.193;0.67,0.0509,0.0918,0.67,0.352,0.194,0.876,0.965,0.066,0.65;0.193,0.328,0.575,0.887,0.373,0.947,0.316,0.518,0.59,0.471;0.738,0.117,0.448,0.228,0.618,0.464,0.941,0.632,0.812,0.117;0.937,0.45,0.105,0.499,0.785,0.792,0.0399,0.262,0.0871,0.647;0.326,0.00969,0.819,0.146,0.41,0.916,0.362,0.592,0.408,0.773;0.614,0.489,0.647,0.467,0.484,0.874,0.824,0.694,0.283,0.773;0.629,0.369,0.348,0.411,0.697,0.48,0.836,0.266,0.0927,0.243;0.812,0.482,0.965,0.0541,0.107,0.94,0.556,0.368,0.726,0.00613;0.109,0.823,0.589,0.817,0.517,0.163,0.671,0.347,0.673,0.484;0.786,0.3,0.232,0.485,0.283,0.459,0.977,0.47,0.149,0.275;0.797,0.969,0.556,0.13,0.393,0.185,0.00602,0.183,0.215,0.697;0.441,0.958,0.373,0.65,0.244,0.338,0.648,0.293,0.202,0.294;0.773,0.123,0.657,0.51,0.0543,0.925,0.336,0.343,0.819,0.65;0.735,0.567,0.39,0.734,0.882,0.597,0.509,0.229,0.691,0.366;0.298,0.797,0.49,0.153,0.262,0.776,0.562,0.962,0.253,0.05;0.186,0.454,0.947,0.874,0.305,0.714,0.913,0.101,0.468,0.43;a;
aaaa;aaa;aa;0.584;0.307;0.333;aaaa;aa;a;0.613;0.452;a;0.125;0.867;a;aaaa;aa;0.45;aaaaaaa;0.195;0.888;0.099;aaaaaaaaa;0.134,0.469,0.874,0.761,0.136,0.687,0.181,0.121,0.485,0.787;0.0998,0.185,0.0842,0.618,0.938,0.0913,0.652,0.0895,0.522,0.127;0.193,0.239,0.195,0.209,0.974,0.155,0.969,0.8,0.223,0.0584;0.695,0.512,0.708,0.273,0.775,0.164,0.763,0.437,0.0247,0.534;0.449,0.82,0.768,0.204,0.791,0.362,0.355,0.314,0.575,0.8;0.519,0.0234,0.121,0.984,0.286,0.87,0.294,0.0977,0.735,0.437;0.466,0.368,0.832,0.296,0.701,0.246,0.508,0.831,0.0599,0.908;0.548,0.0117,0.771,0.938,0.255,0.158,0.35,0.644,0.694,0.0326;0.556,0.855,0.849,0.907,0.901,0.968,0.375,0.731,0.143,0.79;0.908,0.469,0.952,0.847,0.166,0.42,0.115,0.799,0.191,0.896;0.414,0.224,0.41,0.352,0.904,0.756,0.00616,0.585,0.241,0.681;0.956,0.494,0.415,0.313,0.0736,0.65,0.355,0.396,0.451,0.742;0.712,0.124,0.939,0.558,0.574,0.504,0.75,0.866,0.557,0.459;0.182,0.263,0.143,0.115,0.0336,0.888,0.994,0.32,0.934,0.352;0.825,0.175,0.277,0.501,0.346,0.212,0.443,0.466,0.0582,0.468;0.818,0.944,0.735,0.148,0.73,0.494,0.518,0.983,0.00254,0.74;0.994,0.707,0.4,0.171,0.015,0.908,0.101,0.538,0.321,0.656;0.589,0.0094,0.0164,0.0109,0.157,0.954,0.51,0.682,0.986,0.46;0.372,0.655,0.272,0.0809,0.558,0.866,0.258,0.0958,0.892,0.373;0.293,0.0876,0.953,0.937,0.964,0.812,0.677,0.494,0.963,0.214;0.759,0.71,0.341,0.831,0.917,0.825,0.895,0.0382,0.539,0.622;0.493,0.385,0.0833,0.759,0.661,0.427,0.768,0.802,0.552,0.0651;0.861,0.311,0.0875,0.068,0.4,0.307,0.982,0.502,0.971,0.918;a;
aa;aa;aaaaa;0.466;0.712;0.782;a;aa;a;0.678;0.93;aa;0.461;0.312;a;a;aaaa;0.982;aaaaa;0.186;0.282;0.697;aaaa;0.998,0.841,0.466,0.659,0.626,0.13,0.436,0.134,0.993,0.107;0.771,0.986,0.33,0.808,0.486,0.762,0.48,0.876,0.428,0.861;0.168,0.529,0.151,0.689,0.451,0.862,0.715,0.71,0.182,0.43;0.533,0.45,0.0282,0.865,0.66,0.187,0.358,0.198,0.464,0.822;0.72,0.288,0.272,0.423,0.39,0.285,0.251,0.486,0.199,0.753;0.79,0.525,0.794,0.977,0.879,0.548,0.00319,0.569,0.675,0.657;0.58,0.411,0.586,0.415,0.917,0.672,0.449,0.276,0.557,0.816;0.616,0.592,0.602,0.249,0.306,0.716,0.986,0.783,0.291,0.5;0.919,0.899,0.261,0.478,0.232,0.422,0.489,0.459,0.428,0.996;0.462,0.774,0.785,0.615,0.712,0.139,0.314,0.991,0.00848,0.563;0.729,0.446,0.629,0.625,0.916,0.274,0.527,0.0499,0.47,0.162;0.0805,0.0887,0.678,0.854,0.228,0.232,0.958,0.837,0.0818,0.11;0.311,0.079,0.0831,0.0738,0.911,0.148,0.796,0.309,0.328,0.896;0.502,0.671,0.00685,0.0902,0.788,0.218,0.0787,0.578,0.739,0.687;0.00429,0.18,0.43,0.0234,0.256,0.377,0.0279,0.76,0.352,0.656;0.2,0.0804,0.38,0.113,0.542,0.505,0.186,0.746,0.469,0.999;0.757,0.75,0.813,0.533,0.0163,0.226,0.464,0.517,0.0618,0.236;0.504,0.829,0.171,0.0158,0.316,0.719,0.523,0.00689,0.745,0.186;0.827,0.508,0.868,0.433,0.851,0.192,0.496,0.879,0.312,0.212;0.867,0.368,0.964,0.961,0.148,0.461,0.136,0.406,0.514,0.55;0.96,0.416,0.453,0.139,0.541,0.235,0.736,0.454,0.283,0.37;0.917,0.769,0.21,0.984,0.758,0.497,0.747,0.365,0.7,0.949;0.168,0.873,0.596,0.827,0.695,0.967,0.605,0.139,0.381,0.222;aaaaaa;
aa;aaaa;aa;0.852;0.722;0.994;aaa;a;a;0.936;0.00306;a;0.423;0.184;a;aaaaaa;aaaa;0.315;aaa;0.211;0.118;0.013;aaaaaaa;0.983,0.446,0.897,0.628,0.0141,0.587,0.465,0.572,0.967,0.189;0.579,0.898,0.503,0.205,0.906,0.769,0.433,0.481,0.435,0.578;0.262,0.56,0.612,0.14,0.27,0.856,0.525,0.239,0.417,0.169;0.00459,0.204,0.11,0.286,0.565,0.796,0.518,0.626,0.15,0.611;0.341,0.385,0.195,0.471,0.736,0.265,0.482,0.1,0.905,0.816;0.211,0.6,0.75,0.851,0.437,0.37,0.439,0.368,0.0375,0.64;0.0963,0.47,0.13,0.661,0.768,0.427,0.431,0.416,0.944,0.954;0.753,0.896,0.698,0.2,0.884,0.0569,0.723,0.79,0.291,0.101;0.336,0.944,0.178,0.329,0.487,0.919,0.0881,0.216,0.189,0.791;0.833,0.223,0.269,0.00286,0.984,0.124,0.612,0.147,0.161,0.661;0.741,0.742,0.456,0.704,0.315,0.0975,0.0427,0.961,0.92,0.905;0.512,0.103,0.427,0.303,0.898,0.2,0.848,0.419,0.745,0.167;0.999,0.624,0.345,0.216,0.914,0.0108,0.151,0.161,0.088,0.36;0.0791,0.125,0.601,0.233,0.206,0.618,0.0581,0.852,0.685,0.091;0.408,0.565,0.351,0.00402,0.605,0.937,0.222,0.532,0.0181,0.968;0.158,0.733,0.697,0.0106,0.626,0.175,0.137,0.657,0.88,0.646;0.0716,0.548,0.0645,0.595,0.246,0.631,0.359,0.876,0.294,0.935;0.0836,0.31,0.724,0.45,0.159,0.643,0.956,0.267,0.206,0.504;0.56,0.29,0.219,0.665,0.657,0.976,0.355,0.971,0.57,0.472;0.226,0.953,0.51,0.635,0.211,0.205,0.58,0.279,0.632,0.518;0.0759,0.816,0.319,0.507,0.784,0.127,0.285,0.0684,0.495,0.123;0.545,0.00461,0.412,0.412,0.941,0.606,0.757,0.169,0.367,0.192;0.12,0.458,0.118,0.491,0.065,0.144,0.473,0.968,0.184,0.407;aaa;
aaaa;a;aaaaa;0.0155;0.483;0.794;aa;a;a;0.662;0.224;a;0.921;0.725;a;aaaa;aaaaaaa;0.46;aaaaaaa;0.862;0.975;0.484;aa;0.673,0.782,0.648,0.623,0.167,0.536,0.641,0.605,0.878,0.122;0.807,0.388,0.793,0.352,0.55,0.429,0.904,0.725,0.332,0.92;0.299,0.0941,0.271,0.102,0.276,0.48,0.0179,0.885,0.0259,0.193;0.382,0.876,0.837,0.046,0.093,0.401,0.531,0.996,0.0697,0.758;0.829,0.714,0.185,0.669,0.223,0.315,0.765,0.92,0.446,0.784;0.936,0.0294,0.943,0.651,0.0868,0.818,0.774,0.0371,0.605,0.826;0.0299,0.482,0.189,0.0681,0.761,0.758,0.751,0.532,0.724,0.745;0.524,0.046,0.0584,0.00385,0.756,0.762,0.239,0.959,0.892,0.131;0.695,0.326,0.144,0.494,0.898,0.111,0.146,0.509,0.455,0.00347;0.246,0.208,0.799,0.283,0.497,0.508,0.548,0.801,0.545,0.16;0.472,0.806,0.143,0.843,0.709,0.739,0.242,0.95,0.261,0.712;0.673,0.207,0.844,0.89,0.0796,0.126,0.18,0.86,0.87,0.921;0.766,0.556,0.991,0.537,0.183,0.421,0.504,0.0416,0.839,0.568;0.099,0.588,0.93,0.517,0.537,0.675,0.587,0.783,0.114,0.766;0.0246,0.872,0.583,0.831,0.54,0.876,0.778,0.861,0.542,0.836;0.951,0.586,0.127,0.0109,0.0444,0.887,0.217,0.339,0.653,0.235;0.388,0.0474,0.462,0.479,0.0167,0.372,0.117,0.329,0.702,0.111;0.548,0.472,0.654,0.481,0.108,0.575,0.671,0.052,0.391,0.774;0.315,0.549,0.846,0.423,0.517,0.801,0.708,0.0206,0.778,0.224;0.109,0.522,0.867,0.208,0.959,0.162,0.86,0.832,0.881,0.642;0.902,0.954,0.518,0.272,0.636,0.779,0.401,0.365,0.693,0.377;0.289,0.0362,0.828,0.667,0.505,0.222,0.183,0.0254,0.472,0.696;0.447,0.189,0.502,0.761,0.652,0.0938,0.695,0.854,0.0413,0.981;aaa;
aaa;aaa;aa;0.0917;0.466;0.463;a;aa;a;0.626;0.689;aa;0.213;0.994;a;aaaaa;aaaaa;0.775;aaaaaa;0.291;0.209;0.609;a;0.648,0.0246,0.196,0.299,0.649,0.754,0.947,0.76,0.672,0.769;0.955,0.233,0.213,0.858,0.201,0.92,0.658,0.171,0.796,0.713;0.28,0.731,0.171,0.443,0.205,0.888,0.605,0.207,0.906,0.0273;0.621,0.0933,0.63,0.714,0.107,0.322,0.224,0.667,0.39,0.58;0.31,0.142,0.322,0.625,0.806,0.103,0.64,0.247,0.753,0.35;0.961,0.616,0.665,0.938,0.00701,0.748,0.259,0.918,0.0318,0.144;0.681,0.0507,0.206,0.974,0.509,0.275,0.148,0.759,0.991,0.208;0.414,0.893,0.342,0.984,0.6,0.583,0.133,0.604,0.881,0.253;0.417,0.345,0.904,0.396,0.414,0.37,0.464,0.751,0.416,0.467;0.512,0.00872,0.62,0.313,0.512,0.234,0.759,0.0149,0.344,0.033;0.345,0.0716,0.789,0.086,0.017,0.964,0.526,0.397,0.0858,0.721;0.661,0.298,0.0914,0.346,0.338,0.153,0.528,0.37,0.0233,0.348;0.623,0.636,0.946,0.253,0.0903,0.753,0.147,0.396,0.95,0.544;0.332,0.402,0.386,0.0203,0.499,0.355,0.207,0.835,0.71,0.857;0.424,0.334,0.849,0.78,0.0601,0.91,0.156,0.374,0.576,0.898;0.954,0.198,0.876,0.939,0.053,0.447,0.764,0.0117,0.337,0.668;0.347,0.804,0.297,0.946,0.865,0.875,0.654,0.425,0.55,0.211;0.285,0.0928,0.158,0.614,0.372,0.162,0.351,0.0474,0.189,0.252;0.842,0.814,0.136,0.0234,0.725,0.591,0.0154,0.527,0.369,0.776;0.288,0.329,0.543,0.728,0.171,0.0698,0.0359,0.11,0.771,0.902;0.855,0.872,0.254,0.0724,0.699,0.192,0.731,0.619,0.46,0.771;0.156,0.584,0.613,0.487,0.875,0.467,0.577,0.302,0.741,0.0863;0.121,0.83,0.843,0.714,0.595,0.686,0.8,0.83,0.972,0.545;aaaaaaaaa;
aa;aaaa;aaaa;0.83;0.699;0.735;a;a;a;0.599;0.723;a;0.815;0.866;a;aaaaaa;a;0.409;aaaaaa;0.572;0.464;0.498;aa;0.205,0.55,0.968,0.826,0.436,0.632,0.194,0.415,0.298,0.206;0.568,0.651,0.143,0.111,0.257,0.714,0.0924,0.932,0.221,0.29;0.54,0.221,0.439,0.413,0.927,0.942,0.144,0.887,0.601,0.562;0.541,0.476,0.165,0.525,0.126,0.836,0.627,0.335,0.037,0.516;0.289,0.454,0.566,0.599,0.717,0.224,0.31,0.045,0.00653,0.737;0.729,0.424,0.569,0.23,0.29,0.239,0.408,0.327,0.616,0.476;0.311,0.643,0.225,0.353,0.726,0.00815,0.979,0.646,0.23,0.0761;0.224,0.396,0.563,0.824,0.37,0.0604,0.959,0.494,0.299,0.139;0.0939,0.927,0.825,0.895,0.293,0.292,0.0134,0.863,0.595,0.288;0.152,0.802,0.28,0.969,0.799,0.83,0.0786,0.89,0.669,0.731;0.344,0.942,0.313,0.441,0.713,0.729,0.464,0.0315,0.629,0.0504;0.687,0.475,0.642,0.614,0.197,0.417,0.652,0.371,0.331,0.517;0.214,0.475,0.814,0.545,0.775,0.485,0.676,0.52,0.189,0.375;0.357,0.688,0.613,0.529,0.702,0.775,0.279,0.66,0.299,0.79;0.0409,0.982,0.977,0.457,0.217,0.107,0.284,0.285,0.125,0.022;0.96,0.0971,0.691,0.892,0.64,0.458,0.622,0.828,0.0165,0.699;0.935,0.446,0.562,0.0913,0.27,0.442,0.536,0.947,0.505,0.368;0.771,0.851,0.534,0.428,0.645,0.101,0.0308,0.729,0.896,0.603;0.128,0.332,0.672,0.923,0.835,0.892,0.35,0.667,0.889,0.254;0.663,0.0718,0.462,0.719,0.837,0.373,0.683,0.871,0.96,0.705;0.216,0.678,0.975,0.556,0.15,0.254,0.614,0.304,0.556,0.753;0.951,0.623,0.909,0.095,0.736,0.8,0.345,0.832,0.842,0.633;0.694,0.893,0.0774,0.499,0.616,0.268,0.576,0.059,0.889,0.504;aaaaaaa;
aaaa;aaaaa;aaa;0.344;0.149;0.854;aaa;aa;a;0.196;0.996;aa;0.481;0.657;a;aaa;aa;0.565;aaaa;0.886;0.857;0.379;aaa;0.934,0.359,0.412,0.96,0.924,0.985,0.45,0.141,0.965,0.854;0.115,0.652,0.435,0.109,0.797,0.362,0.455,0.378,0.716,0.227;0.708,0.995,0.455,0.294,0.667,0.258,0.896,0.395,0.172,0.472;0.481,0.808,0.449,0.341,0.321,0.135,0.0619,0.457,0.294,0.169;0.254,0.181,0.446,0.926,0.557,0.377,0.882,0.374,0.471,0.807;0.564,0.593,0.606,0.758,0.29,0.586,0.632,0.344,0.422,0.3;0.17,0.457,0.607,0.513,0.0316,0.65,0.0281,0.0344,0.659,0.884;0.158,0.135,0.828,0.729,0.67,0.429,0.27,0.484,0.0411,0.229;0.666,0.458,0.593,0.407,0.904,0.756,0.897,0.871,0.679,0.88;0.665,0.415,0.154,0.894,0.624,0.0554,0.447,0.63,0.034,0.735;0.799,0.683,0.311,0.00666,0.874,0.651,0.0539,0.965,0.964,0.331;0.385,0.541,0.301,0.213,0.107,0.554,0.901,0.651,0.204,0.226;0.0247,0.415,0.683,0.691,0.562,0.0659,0.0623,0.256,0.77,0.334;0.452,0.45,0.167,0.905,0.699,0.39,0.82,0.593,0.0559,0.016;0.703,0.435,0.266,0.0151,0.469,0.764,0.192,0.849,0.206,0.446;0.213,0.661,0.712,0.382,0.943,0.606,0.131,0.832,0.876,0.516;0.271,0.882,0.841,0.358,0.442,0.338,0.823,0.616,0.205,0.964;0.0127,0.737,0.16,0.206,0.538,0.569,0.711,0.872,0.929,0.267;0.311,0.502,0.16,0.0854,0.286,0.347,0.221,0.765,0.895,0.205;0.871,0.795,0.673,0.965,0.862,0.162,0.422,0.406,0.461,0.572;0.0914,0.175,0.975,0.717,0.187,0.107,0.756,0.231,0.0636,0.827;0.568,0.57,0.876,0.122,0.169,0.367,0.635,0.298,0.201,0.559;0.46,0.0189,0.045,0.278,0.728,0.295,0.676,0.481,0.0639,0.777;aaaaa;
aa;aa;aa;0.54;0.804;0.496;a;aa;a;0.199;0.614;aa;0.441;0.922;a;aaaaaa;aaaaa;0.378;aa;0.0501;0.595;0.833;aaaaaaa;0.831,0.0458,0.316,0.296,0.694,0.786,0.886,0.558,0.718,0.817;0.1,0.352,0.826,0.779,0.895,0.764,0.211,0.963,0.879,0.274;0.216,0.215,0.266,0.714,0.289,0.134,0.361,0.461,0.645,0.761;0.906,0.677,0.0417,0.448,0.469,0.417,0.915,0.532,0.3,0.49;0.505,0.0192,0.278,0.915,0.137,0.367,0.965,0.0371,0.694,0.809;0.103,0.852,0.861,0.65,0.224,0.893,0.763,0.758,0.147,0.592;0.939,0.607,0.0145,0.0269,0.73,0.729,0.685,0.0754,0.231,0.603;0.364,0.467,0.291,0.209,0.826,0.433,0.691,0.86,0.35,0.555;0.177,0.415,0.316,0.345,0.415,0.677,0.297,0.0319,0.343,0.0305;0.367,0.467,0.348,0.975,0.286,0.275,0.0465,0.0892,0.353,0.647;0.811,0.83,0.46,0.922,0.266,0.949,0.504,0.0551,0.735,0.516;0.316,0.671,0.0873,0.991,0.817,0.431,0.397,0.185,0.327,0.221;0.292,0.984,0.487,0.361,0.788,0.474,0.414,0.784,0.966,0.0189;0.282,0.351,0.171,0.783,0.669,0.856,0.654,0.0614,0.944,0.353;0.37,0.0388,0.937,0.0646,0.321,0.433,0.694,0.0516,0.577,0.297;0.0257,0.615,0.0361,0.463,0.794,0.78,0.797,0.659,0.412,0.573;0.682,0.134,0.576,0.00208,0.00197,0.0284,0.75,0.489,0.309,0.797;0.202,0.82,0.467,0.255,0.943,0.0738,0.289,0.265,0.112,0.531;0.444,0.691,0.416,0.341,0.533,0.843,0.308,0.301,0.338,0.895;0.685,0.622,0.916,0.11,0.774,0.439,0.673,0.114,0.845,0.868;0.0588,0.693,0.392,0.521,0.973,0.436,0.782,0.341,0.34,0.947;0.529,0.308,0.0569,0.966,0.793,0.505,0.453,0.161,0.0781,0.151;0.53,0.982,0.303,0.569,0.881,0.796,0.745,0.851,0.357,0.856;aaa;
