ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,7);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;a;0.868;0.844;aaaaaaaa;0.701;aaaaaaaaa;aa;aa;aaaaa;aaaaaaaaa;0.381;aaaaaaa;aa;0.998;a;0.317;aa;aaaa;aaaaaa;aaaa;0.292;0.672;0.615,0.682,0.613,0.212,0.0874,0.382,0.799,0.231,0.283,0.881;0.688,0.2,0.979,0.523,0.542,0.551,0.689,0.713,0.877,0.731;0.885,0.189,0.562,0.144,0.996,0.776,0.719,0.759,0.664,0.353;0.382,0.466,0.801,0.97,0.684,0.0868,0.755,0.238,0.923,0.75;0.141,0.993,0.75,0.137,0.522,0.291,0.0757,0.114,0.53,0.932;0.0798,0.66,0.434,0.757,0.021,0.802,0.0481,0.187,0.371,0.869;0.103,0.26,0.0542,0.978,0.812,0.163,0.884,0.677,0.477,0.325;0.893,0.846,0.264,0.169,0.817,0.811,0.222,0.768,0.31,0.636;0.42,0.225,0.986,0.208,0.801,0.831,0.497,0.959,0.641,0.44;0.18,0.13,0.822,0.112,0.669,0.932,0.768,0.0759,0.509,0.936;0.0259,0.0125,0.649,0.69,0.28,0.332,0.199,0.642,0.619,0.315;0.322,0.339,0.238,0.601,0.582,0.272,0.15,0.00496,0.366,0.445;0.0423,0.13,0.607,0.824,0.218,0.326,0.63,0.715,0.0947,0.618;0.953,0.422,0.616,0.781,0.426,0.256,0.486,0.362,0.929,0.447;0.179,0.985,0.178,0.957,0.176,0.817,0.637,0.185,0.082,0.964;0.206,0.921,0.474,0.856,0.333,0.56,0.19,0.429,0.776,0.516;0.264,0.745,0.146,0.248,0.432,0.67,0.386,0.597,0.359,0.644;0.826,0.248,0.118,0.883,0.106,0.715,0.413,0.737,0.942,0.891;0.753,0.753,0.207,0.793,0.813,0.0878,0.38,0.258,0.398,0.0575;0.689,0.614,0.555,0.232,0.783,0.236,0.439,0.42,0.306,0.567;0.0561,0.204,0.545,0.126,0.75,0.988,0.385,0.143,0.893,0.368;0.863,0.556,0.632,0.0583,0.275,0.29,0.767,0.998,0.456,0.742;0.449,0.621,0.748,0.878,0.947,0.0549,0.522,0.891,0.591,0.25;aaaaaaaaa;
a;aa;0.854;0.555;aaa;0.102;aaa;a;aaa;aaa;aaaaa;0.374;aaaa;aaa;0.222;aaa;0.167;aa;aaaa;aaaaaaa;aaaaaaaaa;0.942;0.804;0.00576,0.765,0.0811,0.448,0.772,0.591,0.161,0.588,0.68,0.0825;0.0307,0.303,0.505,0.708,0.54,0.602,0.661,0.314,0.367,0.723;0.358,0.171,0.129,0.623,0.89,0.588,0.879,0.817,0.396,0.632;0.809,0.838,0.8,0.551,0.2,0.685,0.644,0.621,0.492,0.244;0.96,0.535,0.756,0.473,0.79,0.00673,0.184,0.023,0.053,0.756;0.183,0.667,0.0648,0.86,0.899,0.845,0.859,0.437,0.429,0.0595;0.285,0.929,0.566,0.322,0.965,0.0863,0.239,0.421,0.422,0.239;0.492,0.0193,0.134,0.102,0.939,0.246,0.715,0.208,0.325,0.576;0.246,0.273,0.379,0.243,0.655,0.669,0.189,0.159,0.223,0.216;0.961,0.244,0.813,0.176,0.541,0.743,0.163,0.235,0.705,0.485;0.612,0.817,0.876,0.474,0.553,0.643,0.51,0.606,0.586,0.301;0.693,0.481,0.588,0.145,0.329,0.0133,0.927,0.489,0.517,0.326;0.535,0.431,0.584,0.0632,0.493,0.433,0.736,0.272,0.95,0.836;0.512,0.66,0.941,0.526,0.906,0.611,0.68,0.626,0.905,0.822;0.608,0.264,0.775,0.302,0.766,0.237,0.991,0.512,0.723,0.638;0.399,0.992,0.359,0.76,0.813,0.649,0.221,0.00527,0.609,0.474;0.718,0.252,0.337,0.00499,0.935,0.714,0.24,0.588,0.899,0.602;0.961,0.872,0.575,0.669,0.735,0.848,0.387,0.99,0.0947,0.995;0.806,0.176,0.84,0.0652,0.354,0.174,0.806,0.353,0.28,0.595;0.15,0.959,0.934,0.581,0.357,0.676,0.462,0.205,0.654,0.644;0.666,0.321,0.303,0.972,0.903,0.328,0.246,0.328,0.698,0.983;0.752,0.958,0.673,0.544,0.59,0.986,0.111,0.322,0.897,0.617;0.462,0.847,0.756,0.822,0.98,0.859,0.733,0.295,0.634,0.693;aaaaaa;
a;a;0.323;0.828;aaa;0.957;aaa;a;aa;a;a;0.417;aaaaa;aaaa;0.892;a;0.311;aa;aaaa;aaa;a;0.954;0.554;0.0895,0.38,0.606,0.00546,0.687,0.681,0.558,0.725,0.289,0.31;0.724,0.244,0.554,0.108,0.417,0.619,0.125,0.187,0.196,0.344;0.801,0.568,0.913,0.243,0.581,0.763,0.0861,0.64,0.817,0.734;0.421,0.463,0.601,0.718,0.194,0.371,0.7,0.895,0.148,0.0872;0.004,0.189,0.439,0.000463,0.788,0.619,0.17,0.431,0.513,0.548;0.732,0.296,0.894,0.244,0.393,0.319,0.15,0.643,0.667,0.326;0.336,0.896,0.385,0.454,0.672,0.985,0.64,0.46,0.0581,0.335;0.413,0.379,0.256,0.0272,0.236,0.952,0.671,0.596,0.304,0.26;0.0667,0.434,0.8,0.97,0.229,0.813,0.834,0.579,0.619,0.793;0.0795,0.607,0.96,0.429,0.877,0.632,0.654,0.192,0.7,0.64;0.693,0.0395,0.898,0.954,0.953,0.986,0.0454,0.546,0.818,0.862;0.303,0.385,0.28,0.835,0.67,0.363,0.616,0.91,0.297,0.0494;0.847,0.377,0.487,0.676,0.353,0.106,0.838,0.424,0.343,0.91;0.243,0.103,0.505,0.97,0.282,0.00815,0.93,0.404,0.228,0.625;0.651,0.362,0.699,0.444,0.275,0.777,0.115,0.885,0.358,0.715;0.874,0.642,0.966,0.481,0.992,0.921,0.444,0.749,0.521,0.773;0.609,0.947,0.913,0.472,0.579,0.0428,0.0709,0.427,0.102,0.227;0.125,0.677,0.649,0.375,0.0794,0.114,0.837,0.773,0.817,0.196;0.287,0.353,0.291,0.691,0.124,0.826,0.167,0.916,0.967,0.628;0.796,0.311,0.106,0.185,0.765,0.596,0.313,0.575,0.228,0.977;0.365,0.0684,0.831,0.91,0.213,0.967,0.332,0.79,0.732,0.793;0.46,0.0822,0.154,0.479,0.0542,0.29,0.141,0.862,0.333,0.327;0.554,0.899,0.575,0.776,0.0498,0.227,0.0595,0.37,0.482,0.721;aaaaa;
a;aa;0.831;0.534;a;0.431;aaa;a;aaaaa;a;aaaaaaa;0.204;aaaaaa;aa;0.16;aaa;0.717;a;aaaaaaa;aaaa;aaaaaaa;0.894;0.929;0.0244,0.635,0.112,0.783,0.0243,0.763,0.638,0.0164,0.0259,0.92;0.183,0.366,0.399,0.0738,0.503,0.719,0.828,0.274,0.104,0.721;0.333,0.429,0.421,0.738,0.953,0.0277,0.945,0.889,0.00485,0.447;0.113,0.532,0.0574,0.505,0.235,0.36,0.933,0.419,0.185,0.764;0.16,0.742,0.899,0.779,0.492,0.262,0.23,0.342,0.592,0.262;0.599,0.691,0.809,0.673,0.0139,0.19,0.278,0.379,0.139,0.778;0.407,0.154,0.135,0.666,0.113,0.171,0.684,0.16,0.422,0.122;0.894,0.411,0.643,0.00363,0.048,0.34,0.95,0.0827,0.815,0.56;0.167,0.13,0.434,0.931,0.639,0.0465,0.82,0.868,0.845,0.948;0.212,0.17,0.484,0.572,0.264,0.875,0.0963,0.72,0.442,0.0707;0.829,0.736,0.199,0.695,0.484,0.131,0.349,0.494,0.26,0.762;0.254,0.47,0.909,0.599,0.666,0.98,0.647,0.273,0.99,0.765;0.923,0.9,0.826,0.324,0.982,0.564,0.153,0.101,0.977,0.282;0.0292,0.23,0.864,0.985,0.421,0.44,0.72,0.97,0.453,0.83;0.266,0.891,0.427,0.985,0.0522,0.381,0.444,0.107,0.125,0.233;0.875,0.148,0.461,0.296,0.115,0.665,0.846,0.574,0.97,0.152;0.815,0.937,0.293,0.727,0.243,0.485,0.59,0.373,0.869,0.809;0.0466,0.282,0.788,0.0353,0.738,0.317,0.949,0.767,0.0909,0.593;0.195,0.233,0.63,0.971,0.491,0.913,0.946,0.467,0.552,0.432;0.766,0.854,0.876,0.901,0.014,0.204,0.79,0.156,0.158,0.48;0.242,0.49,0.538,0.964,0.149,0.0202,0.716,0.553,0.819,0.335;0.475,0.833,0.404,0.662,0.781,0.424,0.281,0.778,0.732,0.249;0.905,0.744,0.861,0.528,0.797,0.388,0.222,0.282,0.551,0.83;aaaaaaaaaa;
a;aa;0.0928;0.315;aaaa;0.707;aaaaaaaa;aaa;aaaa;aa;aaaaaaaa;0.0783;aa;a;0.875;a;0.527;a;aaaa;aaaaa;aaaaaaa;0.445;0.864;0.536,0.463,0.271,0.756,0.375,0.186,0.0244,0.291,0.922,0.839;0.0126,0.119,0.878,0.653,0.0597,0.974,0.475,0.314,0.739,0.851;0.506,0.224,0.0291,0.52,0.645,0.468,0.548,0.241,0.772,0.791;0.382,0.454,0.995,0.561,0.804,0.619,0.567,0.366,0.258,0.497;0.41,0.783,0.787,0.832,0.841,0.815,0.68,0.43,0.0931,0.292;0.449,0.597,0.523,0.89,0.558,0.296,0.336,0.981,0.854,0.682;0.46,0.746,0.622,0.156,0.783,0.535,0.636,0.176,0.281,0.373;0.51,0.464,0.505,0.85,0.26,0.719,0.443,0.323,0.449,0.825;0.15,0.466,0.125,0.958,0.822,0.824,0.354,0.314,0.62,0.292;0.0128,0.693,0.314,0.0213,0.381,0.783,0.246,0.524,0.738,0.836;0.672,0.975,0.671,0.177,0.585,0.268,0.59,0.629,0.744,0.116;0.129,0.679,0.974,0.924,0.019,0.141,0.0768,0.0788,0.475,0.765;0.502,0.856,0.533,0.934,0.157,0.827,0.558,0.419,0.284,0.443;0.165,0.921,0.225,0.509,0.0589,0.0124,0.086,0.798,0.452,0.354;0.353,0.711,0.988,0.356,0.017,0.583,0.686,0.176,0.922,0.464;0.421,0.389,0.607,0.858,0.789,0.243,0.844,0.582,0.952,0.226;0.59,0.533,0.398,0.548,0.948,0.391,0.908,0.326,0.492,0.14;0.139,0.942,0.613,0.988,0.772,0.606,0.224,0.447,0.372,0.529;0.516,0.937,0.453,0.847,0.872,0.48,0.155,0.0548,0.801,0.913;0.495,0.643,0.336,0.509,0.893,0.41,0.202,0.334,0.0198,0.99;0.106,0.787,0.728,0.335,0.168,0.883,0.597,0.756,0.321,0.125;0.343,0.098,0.639,0.0924,0.185,0.759,0.299,0.909,0.316,0.922;0.694,0.375,0.35,0.309,0.193,0.968,0.488,0.5,0.265,0.0803;aaaaa;
a;a;0.104;0.579;aa;0.254;aaaaaaaaa;aaa;aaaaa;aaaa;aaaaa;0.396;aaaaaaaa;a;0.205;aaa;0.589;a;aaaaaaa;aaaaaaa;aaaa;0.415;0.365;0.824,0.345,0.146,0.579,0.799,0.669,0.525,0.501,0.63,0.215;0.787,0.642,0.988,0.887,0.948,0.906,0.337,0.882,0.123,0.428;0.261,0.0554,0.472,0.662,0.972,0.549,0.21,0.323,0.145,0.837;0.228,0.6,0.282,0.267,0.243,0.0645,0.437,0.365,0.917,0.183;0.0182,0.609,0.845,0.923,0.449,0.858,0.733,0.361,0.198,0.224;0.854,0.158,0.831,0.419,0.315,0.148,0.07,0.126,0.33,0.268;0.17,0.375,0.103,0.797,0.318,0.416,0.939,0.634,0.989,0.0277;0.0209,0.728,0.953,0.135,0.439,0.648,0.932,0.448,0.352,0.905;0.0146,0.656,0.789,0.0422,0.0806,0.413,0.242,0.213,0.738,0.56;0.902,0.747,0.407,0.652,0.187,0.565,0.0175,0.415,0.312,0.00215;0.17,0.0717,0.797,0.713,0.583,0.85,0.117,0.399,0.453,0.631;0.303,0.438,0.826,0.32,0.428,0.211,0.919,0.237,0.881,0.00227;0.188,0.271,0.856,0.634,0.9,0.088,0.57,0.37,0.772,0.643;0.911,0.1,0.872,0.677,0.0543,0.43,0.835,0.869,0.197,0.955;0.433,0.991,0.546,0.772,0.957,0.462,0.534,0.957,0.566,0.239;0.514,0.652,0.685,0.437,0.335,0.525,0.464,0.607,0.425,0.585;0.408,0.0988,0.957,0.609,0.4,0.695,0.235,0.89,0.0111,0.0148;0.345,0.394,0.0338,0.532,0.348,0.56,0.325,0.581,0.0163,0.245;0.103,0.212,0.724,0.371,0.934,0.572,0.219,0.0795,0.583,0.483;0.229,0.0993,0.128,0.0344,0.742,0.394,0.99,0.994,0.198,0.954;0.159,0.33,0.56,0.0887,0.258,0.853,0.289,0.223,0.751,0.356;0.35,0.221,0.246,0.287,0.624,0.648,0.0434,0.0406,0.548,0.765;0.66,0.596,0.683,0.045,0.0199,0.637,0.81,0.943,0.0707,0.826;aaaa;
a;aa;0.659;0.126;aa;0.679;aa;a;aaa;aa;aaaaa;0.385;aaaaaaaa;aa;0.953;aa;0.337;aa;aaaa;aa;aaaaaaaa;0.504;0.695;0.241,0.0699,0.383,0.0278,0.245,0.0781,0.917,0.866,0.939,0.251;0.156,0.191,0.633,0.478,0.682,0.387,0.979,0.918,0.26,0.0679;0.906,0.61,0.883,0.162,0.418,0.711,0.981,0.303,0.69,0.626;0.109,0.345,0.243,0.673,0.684,0.479,0.0927,0.631,0.0656,0.751;0.686,0.332,0.234,0.597,0.0304,0.396,0.491,0.347,0.812,0.0626;0.434,0.437,0.9,0.44,0.829,0.361,0.141,0.359,0.625,0.472;0.188,0.491,0.198,0.0531,0.697,0.716,0.783,0.019,0.186,0.0705;0.676,0.211,0.809,0.145,0.0595,0.798,0.548,0.338,0.996,0.94;0.73,0.696,0.995,0.281,0.187,0.315,0.219,0.645,0.336,0.852;0.262,0.765,0.609,0.485,0.213,0.762,0.994,0.306,0.303,0.202;0.0961,0.913,0.237,0.333,0.627,0.0025,0.984,0.258,0.146,0.0985;0.306,0.907,0.763,0.456,0.205,0.0934,0.476,0.031,0.855,0.353;0.167,0.48,0.387,0.0885,0.85,0.964,0.421,0.044,0.591,0.0888;0.898,0.519,0.724,0.65,0.622,0.215,0.781,0.0665,0.74,0.258;0.773,0.0568,0.272,0.36,0.0227,0.843,0.422,0.895,0.673,0.0143;0.0303,0.569,0.229,0.843,0.164,0.853,0.454,0.458,0.27,0.0549;0.181,0.894,0.957,0.202,0.667,0.794,0.811,0.58,0.479,0.757;0.0526,0.577,0.465,0.815,0.96,0.949,0.134,0.0657,0.393,0.975;0.681,0.468,0.336,0.122,0.016,0.109,0.503,0.0179,0.57,0.11;0.968,0.675,0.895,0.321,0.85,0.674,0.74,0.38,0.388,0.342;0.973,0.713,0.789,0.942,0.421,0.553,0.148,0.188,0.748,0.708;0.215,0.494,0.863,0.296,0.452,0.763,0.618,0.11,0.159,0.0191;0.54,0.561,0.62,0.524,0.433,0.96,0.834,0.463,0.0354,0.467;aaaaaaaaaa;
aa;aa;0.602;0.566;aaaaa;0.612;aaaa;a;a;aaa;aaaaaaa;0.797;aaaaaaaaa;a;0.303;aaa;0.465;aaa;a;aaaaaaa;aaaaaaaa;0.847;0.964;0.878,0.54,0.656,0.0843,0.648,0.922,0.397,0.429,0.691,0.361;0.595,0.355,0.346,0.953,0.817,0.469,0.596,0.105,0.311,0.489;0.503,0.965,0.709,0.0369,0.483,0.615,0.82,0.763,0.897,0.614;0.593,0.752,0.526,0.41,0.871,0.7,0.885,0.71,0.86,0.29;0.736,0.617,0.865,0.649,0.367,0.279,0.997,0.269,0.94,0.42;0.0569,0.0645,0.698,0.729,0.422,0.669,0.199,0.525,0.347,0.208;0.136,0.0829,0.129,0.13,0.864,0.619,0.441,0.0155,0.716,0.246;0.828,0.138,0.237,0.238,0.769,0.49,0.99,0.772,0.236,0.841;0.889,0.536,0.0628,0.0848,0.946,0.539,0.185,0.278,0.0406,0.502;0.429,0.0771,0.643,0.291,0.748,0.363,0.977,0.603,0.386,0.641;0.231,0.971,0.0411,0.3,0.368,0.00189,0.7,0.76,0.6,0.261;0.188,0.112,0.0539,0.308,0.844,0.579,0.524,0.122,0.91,0.743;0.894,0.267,0.707,0.149,0.456,0.408,0.735,0.28,0.799,0.222;0.0663,0.775,0.56,0.677,0.259,0.248,0.649,0.0986,0.778,0.829;0.814,0.634,0.418,0.878,0.342,0.48,0.642,0.737,0.711,0.155;0.0172,0.825,0.37,0.528,0.176,0.324,0.839,0.538,0.406,0.511;0.272,0.756,0.28,0.496,0.592,0.0228,0.736,0.777,0.849,0.253;0.489,0.84,0.0839,0.417,0.497,0.237,0.0549,0.1,0.0863,0.513;0.45,0.449,0.0179,0.872,0.489,0.0872,0.895,0.687,0.394,0.529;0.0678,0.655,0.529,0.931,0.164,0.877,0.128,0.486,0.115,0.52;0.375,0.394,0.205,0.136,0.223,0.782,0.0371,0.777,0.499,0.162;0.696,0.515,0.487,0.712,0.497,0.792,0.812,0.961,0.366,0.194;0.312,0.717,0.000787,0.224,0.848,0.625,0.173,0.661,0.746,0.806;aa;
aa;aa;0.679;0.557;aaa;0.875;aaaaaaaa;a;aaa;aaaaa;aaaaaa;0.064;aaaaaaa;aa;0.312;aaa;0.503;aa;a;a;aaaaaaa;0.461;0.121;0.412,0.71,0.311,0.657,0.982,0.347,0.119,0.772,0.771,0.322;0.0267,0.228,0.641,0.102,0.136,0.131,0.367,0.0307,0.153,0.658;0.618,0.0761,0.112,0.987,0.0481,0.774,0.702,0.931,0.21,0.281;0.885,0.21,0.47,0.0297,0.838,0.301,0.371,0.679,0.624,0.286;0.213,0.166,0.384,0.998,0.219,0.179,0.458,0.0255,0.0949,0.998;0.254,0.829,0.495,0.729,0.438,0.66,0.633,0.972,0.244,0.951;0.368,0.326,0.221,0.123,0.348,0.411,0.784,0.357,0.851,0.438;0.125,0.903,0.283,0.336,0.422,0.783,0.292,0.776,0.34,0.585;0.323,0.429,0.92,0.721,0.596,0.94,0.575,0.294,0.379,0.373;0.614,0.459,0.884,0.164,0.974,0.384,0.926,0.807,0.0478,0.879;0.734,0.804,0.192,0.349,0.767,0.92,0.139,0.696,0.493,0.00957;0.804,0.248,0.324,0.439,0.579,0.428,0.515,0.763,0.408,0.489;0.0314,0.639,0.937,0.686,0.0156,0.929,0.611,0.852,0.275,0.945;0.0584,0.435,0.326,0.856,0.63,0.37,0.5,0.835,0.45,0.705;0.795,0.796,0.678,0.888,0.376,0.811,0.786,0.524,0.726,0.792;0.571,0.567,0.483,0.507,0.562,0.699,0.308,0.968,0.334,0.14;0.208,0.904,0.631,0.131,0.426,0.046,0.541,0.275,0.246,0.628;0.299,0.61,0.36,0.723,0.771,0.187,0.914,0.446,0.482,0.45;0.738,0.163,0.683,0.5,0.725,0.944,0.763,0.511,0.645,0.525;0.994,0.521,0.804,0.543,0.635,0.661,0.9,0.851,0.376,0.471;0.353,0.438,0.321,0.017,0.699,0.761,0.69,0.531,0.747,0.206;0.12,0.594,0.238,0.591,0.909,0.401,0.179,0.965,0.993,0.45;0.256,0.409,0.933,0.882,0.358,0.0117,0.0702,0.257,0.872,0.954;aaaaaaaaaa;
a;aa;0.405;0.457;aaaa;0.376;aaaa;aaa;aaaa;aaa;aaaaaaaaa;0.111;aaaaaa;a;0.724;aa;0.00101;aaa;aaaaaaaaa;aa;aaaaaaaa;0.343;0.145;0.197,0.41,0.774,0.39,0.704,0.0775,0.109,0.0172,0.707,0.126;0.795,0.581,0.0396,0.199,0.295,0.138,0.698,0.393,0.481,0.408;0.231,0.444,0.491,0.952,0.481,0.137,0.288,0.094,0.335,0.923;0.942,0.15,0.5,0.288,0.82,0.0209,0.547,0.699,0.0753,0.333;0.822,0.88,0.35,0.536,0.254,0.455,0.411,0.168,0.299,0.084;0.676,0.536,0.204,0.137,0.272,0.0707,0.965,0.941,0.567,0.314;0.237,0.36,0.966,0.621,0.687,0.132,0.658,0.48,0.0696,0.415;0.209,0.638,0.311,0.631,0.944,0.765,0.141,0.202,0.496,0.0217;0.387,0.461,0.124,0.71,0.464,0.422,0.488,0.108,0.0711,0.203;0.109,0.887,0.791,0.368,0.813,0.272,0.716,0.0666,0.175,0.919;0.901,0.664,0.439,0.854,0.946,0.209,0.968,0.266,0.624,0.365;0.694,0.786,0.162,0.452,0.384,0.854,0.553,0.662,0.547,0.906;0.277,0.556,0.888,0.479,0.867,0.61,0.413,0.959,0.526,0.122;0.181,0.518,0.605,0.537,0.526,0.76,0.211,0.485,0.265,0.349;0.0515,0.995,0.873,0.166,0.456,0.0905,0.965,0.598,0.0419,0.67;0.554,0.0872,0.277,0.0719,0.869,0.79,0.69,0.0891,0.859,0.931;0.245,0.735,0.685,0.146,0.646,0.78,0.0668,0.244,0.443,0.0611;0.559,0.889,0.13,0.949,0.995,0.167,0.564,0.0282,0.408,0.536;0.993,0.0324,0.509,0.378,0.734,0.0289,0.398,0.379,0.64,0.0176;0.176,0.208,0.823,0.54,0.421,0.431,0.786,0.0789,0.486,0.582;0.803,0.564,0.115,0.788,0.482,0.0227,0.697,0.689,0.167,0.893;0.766,0.85,0.704,0.869,0.437,0.423,0.758,0.0527,0.0953,0.88;0.583,0.099,0.34,0.471,0.718,0.794,0.273,0.0547,0.645,0.0736;a;
aa;a;0.0699;0.00342;aaaa;0.479;aaaaaa;a;aaaa;aa;aaaaaaa;0.718;aaaaaaa;a;0.468;aa;0.748;aa;aaaaaaa;aaaa;aa;0.635;0.839;0.28,0.578,0.978,0.298,0.502,0.4,0.00217,0.445,0.516,0.373;0.212,0.562,0.724,0.346,0.0223,0.293,0.686,0.984,0.827,0.692;0.918,0.843,0.0832,0.592,0.583,0.516,0.0575,0.734,0.636,0.104;0.66,0.591,0.274,0.149,0.705,0.917,0.209,0.9,0.0567,0.815;0.706,0.469,0.0302,0.0795,0.825,0.282,0.412,0.0598,0.923,0.88;0.0581,0.684,0.494,0.395,0.114,0.0467,0.868,0.922,0.741,0.758;0.353,0.707,0.571,0.229,0.196,0.192,0.356,0.62,0.522,0.216;0.882,0.562,0.386,0.297,0.0434,0.805,0.522,0.269,0.637,0.613;0.77,0.884,0.346,0.987,0.942,0.871,0.415,0.00768,0.0904,0.029;0.043,0.909,0.718,0.661,0.402,0.474,0.876,0.883,0.331,0.713;0.906,0.313,0.552,0.0128,0.561,0.0927,0.784,0.0494,0.481,0.221;0.784,0.579,0.542,0.486,0.302,0.0389,0.784,0.906,0.0402,0.217;0.00151,0.311,0.86,0.529,0.106,0.645,0.0647,0.887,0.279,0.413;0.0539,0.355,0.358,0.814,0.32,0.29,0.46,0.975,0.85,0.841;0.75,0.322,0.678,0.551,0.346,0.418,0.371,0.401,0.74,0.424;0.824,0.894,0.162,0.213,0.886,0.408,0.547,0.413,0.524,0.838;0.736,0.154,0.549,0.733,0.42,0.601,0.795,0.843,0.134,0.485;0.419,0.325,0.378,0.814,0.435,0.696,0.101,0.112,0.252,0.196;0.242,0.754,0.0798,0.649,0.497,0.000677,0.382,0.00756,0.979,0.368;0.285,0.329,0.42,0.515,0.352,0.111,0.0669,0.147,0.563,0.744;0.159,0.659,0.543,0.0342,0.37,0.546,0.329,0.69,0.727,0.716;0.279,0.987,0.254,0.083,0.233,0.668,0.0372,0.25,0.548,0.107;0.619,0.996,0.452,0.988,0.0155,0.699,0.685,0.607,0.775,0.386;a;
a;a;0.161;0.0125;aaaaaaaa;0.31;aa;aaa;a;aaa;aaaaaa;0.746;a;aaa;0.123;a;0.476;a;aaaaaaaaa;aaaaa;aaaa;0.385;0.473;0.736,0.664,0.88,0.968,0.289,0.415,0.306,0.468,0.838,0.794;0.782,0.697,0.13,0.0174,0.556,0.802,0.186,0.949,0.0555,0.624;0.554,0.436,0.335,0.2,0.0993,0.414,0.634,0.74,0.147,0.353;0.769,0.713,0.395,0.387,0.918,0.998,0.184,0.322,0.224,0.488;0.419,0.0262,0.895,0.628,0.775,0.543,0.938,0.677,0.571,0.0589;0.88,0.888,0.889,0.588,0.539,0.936,0.152,0.451,0.509,0.797;0.126,0.928,0.27,0.547,0.252,0.537,0.488,0.262,0.865,0.0166;0.371,0.409,0.0295,0.801,0.928,0.632,0.384,0.243,0.846,0.389;0.838,0.371,0.472,0.823,0.801,0.477,0.106,0.0708,0.743,0.858;0.743,0.682,0.362,0.551,0.0169,0.799,0.0977,0.592,0.322,0.555;0.191,0.2,0.0581,0.0785,0.839,0.195,0.93,0.219,0.797,0.417;0.824,0.621,0.479,0.154,0.166,0.0926,0.428,0.438,0.79,0.449;0.911,0.302,0.207,0.564,0.443,0.347,0.425,0.617,0.133,0.0813;0.156,0.613,0.238,0.39,0.762,0.265,0.621,0.674,0.488,0.889;0.512,0.847,0.11,0.514,0.345,0.323,0.71,0.889,0.0241,0.117;0.575,0.477,0.734,0.508,0.0749,0.209,0.161,0.729,0.405,0.824;0.0362,0.589,0.375,0.137,0.731,0.448,0.152,0.107,0.895,0.429;0.696,0.819,0.79,0.986,0.6,0.86,0.0236,0.461,0.285,0.208;0.116,0.33,0.414,0.394,0.292,0.371,0.266,0.094,0.184,0.974;0.336,0.49,0.996,0.47,0.227,0.973,0.0307,0.28,0.833,0.7;0.635,0.019,0.313,0.954,0.529,0.652,0.875,0.889,0.676,0.386;0.152,0.902,0.0554,0.0147,0.41,0.597,0.907,0.498,0.378,0.434;0.873,0.0323,0.735,0.969,0.899,0.15,0.359,0.658,0.919,0.907;aaa;
