ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaa;aaaaaa;0.833;0.785;0.402;aaaaa;0.823,0.394,0.972,0.764,0.899,0.77,0.323,0.0173,0.388,0.895;0.755,0.898,0.579,0.828,0.322,0.145,0.589,0.204,0.404,0.356;0.199,0.778,0.79,0.817,0.455,0.297,0.604,0.172,0.0875,0.964;0.0817,0.849,0.046,0.752,0.141,0.386,0.0306,0.86,0.772,0.754;0.0819,0.751,0.185,0.407,0.615,0.238,0.0969,0.871,0.163,0.353;0.727,0.891,0.271,0.0677,0.746,0.307,0.945,0.96,0.916,0.407;aaaa;
aaaaaaaa;a;0.827;0.46;0.348;aa;0.941,0.175,0.318,0.831,0.434,0.313,0.73,0.802,0.0421,0.792;0.349,0.225,0.213,0.0224,0.989,0.159,0.452,0.0262,0.643,0.667;0.31,0.616,0.495,0.891,0.331,0.343,0.427,0.509,0.935,0.00216;0.361,0.511,0.282,0.844,0.323,0.628,0.911,0.0437,0.667,0.717;0.584,0.309,0.35,0.749,0.329,0.861,0.669,0.712,0.0461,0.501;0.497,0.527,0.771,0.511,0.604,0.885,0.147,0.267,0.684,0.892;aaa;
aaaaaaaa;aaaaa;0.751;0.547;0.589;aaaaa;0.0664,0.765,0.541,0.686,0.769,0.441,0.182,0.0862,0.0307,0.847;0.242,0.324,0.899,0.606,0.958,0.117,0.981,0.22,0.121,0.869;0.926,0.567,0.381,0.0298,0.333,0.333,0.492,0.359,0.727,0.251;0.304,0.123,0.613,0.157,0.347,0.827,0.525,0.153,0.587,0.338;0.788,0.17,0.163,0.554,0.532,0.213,0.822,0.228,0.683,0.204;0.341,0.31,0.396,0.54,0.777,0.0342,0.514,0.976,0.56,0.963;aaaaaaa;
aaaaaaaa;a;0.972;0.351;0.38;a;0.784,0.678,0.588,0.478,0.686,0.645,0.448,0.67,0.122,0.213;0.809,0.303,0.632,0.836,0.792,0.0153,0.376,0.338,0.122,0.187;0.0321,0.15,0.35,0.68,0.945,0.146,0.52,0.439,0.484,0.0584;0.0269,0.814,0.839,0.153,0.354,0.749,0.881,0.764,0.511,0.973;0.615,0.788,0.524,0.751,0.268,0.688,0.124,0.335,0.117,0.35;0.431,0.467,0.676,0.673,0.711,0.714,0.826,0.346,0.518,0.429;aaaaaaaaa;
aaaaaaa;aaaaa;0.579;0.000421;0.0807;aaaaaa;0.247,0.947,0.175,0.755,0.205,0.487,0.0443,0.357,1,0.38;0.968,0.0798,0.81,0.359,0.271,0.703,0.808,0.509,0.911,0.00833;0.948,0.506,0.109,0.00366,0.476,0.564,0.938,0.155,0.462,0.81;0.472,0.0948,0.00262,0.0691,0.765,0.695,0.343,0.202,0.0206,0.895;0.318,0.091,0.885,0.372,0.562,0.233,0.161,0.127,0.155,0.482;0.286,0.717,0.212,0.394,0.00676,0.596,0.754,0.758,0.746,0.953;aaaaaaa;
aaaa;aaaaaaa;0.586;0.259;0.865;aa;0.263,0.723,0.0842,0.446,0.916,0.062,0.427,0.384,0.982,0.183;0.458,0.868,0.563,0.827,0.28,0.545,0.521,0.0426,0.743,0.532;0.0531,0.0704,0.487,0.515,0.984,0.28,0.437,0.715,0.506,0.723;0.817,0.653,0.202,0.777,0.64,0.538,0.54,0.509,0.393,0.46;0.933,0.987,0.327,0.0992,0.0141,0.651,0.0782,0.873,0.551,0.402;0.152,0.777,0.389,0.799,0.401,0.518,0.982,0.445,0.103,0.147;aaaa;
aa;aaaaa;0.135;0.547;0.279;aaaaaa;0.707,0.0588,0.482,0.211,0.0617,0.473,0.535,0.681,0.787,0.403;0.184,0.134,0.803,0.883,0.7,0.996,0.591,0.333,0.565,0.391;0.0244,0.285,0.736,0.201,0.396,0.381,0.316,0.643,0.594,0.048;0.74,0.268,0.24,0.41,0.888,0.794,0.326,0.274,0.629,0.526;0.058,0.148,0.335,0.606,0.484,0.00912,0.347,0.463,0.219,0.518;0.807,0.808,0.627,0.111,0.454,0.399,0.223,0.225,0.76,0.278;aa;
aaa;aaaaaaaa;0.22;0.812;0.399;aa;0.251,0.694,0.155,0.817,0.331,0.743,0.849,0.0784,0.537,0.776;0.321,0.289,0.933,0.694,0.774,0.207,0.28,0.0724,0.605,0.344;0.201,0.442,0.655,0.604,0.48,0.171,0.018,0.368,0.7,0.912;0.499,0.333,0.0407,0.0949,0.315,0.428,0.704,0.406,0.511,0.353;0.313,0.8,0.431,0.819,0.0448,0.347,0.503,0.347,0.249,0.036;0.512,0.348,0.000308,0.182,0.038,0.528,0.794,0.655,0.658,0.193;aaaaaaa;
aaaa;aa;0.342;0.0605;0.325;a;0.895,0.968,0.336,0.961,0.119,0.179,0.0462,0.526,0.846,0.0727;0.252,0.0167,0.862,0.091,0.758,0.591,0.512,0.56,0.865,0.207;0.0797,0.553,0.363,0.626,0.862,0.369,0.199,0.562,0.729,0.145;0.797,0.25,0.715,0.705,0.996,0.555,0.426,0.724,0.215,0.544;0.984,0.251,0.673,0.33,0.775,0.581,0.908,0.104,0.393,0.391;0.756,0.469,0.0121,0.159,0.762,0.189,0.667,0.132,0.583,0.615;aaa;
a;aaaaaaaa;0.556;0.831;0.66;a;0.29,0.989,0.566,0.558,0.0674,0.515,0.559,0.0622,0.774,0.0958;0.378,0.845,0.00498,0.712,0.545,0.266,0.353,0.697,0.36,0.425;0.622,0.024,0.594,0.843,0.0786,0.0294,0.858,0.705,0.188,0.404;0.816,0.411,0.396,0.0909,0.585,0.917,0.565,0.755,0.76,0.611;0.538,0.0328,0.155,0.765,0.843,0.864,0.704,0.000334,0.61,0.63;0.404,0.693,0.647,0.53,0.558,0.0379,0.454,0.676,0.799,0.321;aaa;
aaaaaaa;a;0.321;0.0191;0.729;aaaaaa;0.642,0.995,0.149,0.132,0.871,0.0419,0.89,0.479,0.994,0.451;0.267,0.827,0.78,0.0204,0.522,0.843,0.179,0.122,0.511,0.983;0.0496,0.851,0.795,0.901,0.0682,0.499,0.115,0.606,0.0274,0.778;0.93,0.498,0.587,0.49,0.402,0.689,0.201,0.74,0.427,0.271;0.906,0.437,0.316,0.879,0.0938,0.64,0.247,0.939,0.438,0.661;0.166,0.315,0.574,0.32,0.0483,0.153,0.796,0.969,0.0459,0.678;aaaaaa;
aaaaaaa;aaaaa;0.286;0.156;0.209;aaaa;0.0742,0.128,0.431,0.354,0.0615,0.317,0.636,0.519,0.798,0.205;0.777,0.641,0.0401,0.998,0.386,0.0493,0.478,0.63,0.87,0.587;0.922,0.51,0.665,0.115,0.512,0.996,0.855,0.325,0.104,0.787;0.49,0.138,0.372,0.653,0.961,0.977,0.985,0.597,0.77,0.162;0.455,0.749,0.409,0.686,0.766,0.628,0.706,0.668,0.39,0.849;0.883,0.313,0.122,0.273,0.477,0.964,0.638,0.669,0.811,0.389;aaaa;
a;aaa;0.223;0.13;0.67;aaa;0.371,0.439,0.0728,0.827,0.678,0.539,0.191,0.315,0.83,0.656;0.1,0.11,0.792,0.00628,0.569,0.782,0.74,0.298,0.67,0.0945;0.948,0.308,0.306,0.637,0.586,0.516,0.683,0.877,0.312,0.695;0.148,0.872,0.786,0.587,0.124,0.27,0.313,0.573,0.415,0.415;0.916,0.143,0.325,0.28,0.892,0.0826,0.625,0.892,0.531,0.447;0.562,0.494,0.414,0.662,0.648,0.992,0.814,0.689,0.615,0.789;aaaaaaaa;
aaaaaaa;aaaaaa;0.899;0.247;0.0617;aaaa;0.0055,0.398,0.813,0.165,0.442,0.432,0.644,0.481,0.262,0.761;0.464,0.119,0.757,0.99,0.677,0.497,0.0569,0.413,0.417,0.769;0.248,0.375,0.677,0.975,0.596,0.693,0.856,0.086,0.881,0.439;0.501,0.0294,0.471,0.445,0.771,0.397,0.518,0.566,0.889,0.804;0.81,0.226,0.517,0.00386,0.827,0.0206,0.0452,0.163,0.894,0.778;0.107,0.556,0.287,0.551,0.961,0.101,0.0158,0.871,0.0315,0.206;aaaaaa;
aaaaaaaa;a;0.141;0.59;0.416;a;0.277,0.202,0.242,0.042,0.927,0.761,0.434,0.857,0.302,0.116;0.168,0.108,0.827,0.909,0.312,0.607,0.32,0.24,0.962,0.374;0.277,0.234,0.745,0.903,0.541,0.834,0.17,0.692,0.582,0.692;0.797,0.217,0.789,0.893,0.945,0.992,0.472,0.313,0.671,0.257;0.498,0.0376,0.171,0.358,0.275,0.119,0.292,0.95,0.741,0.247;0.702,0.172,0.573,0.993,0.547,0.492,0.145,0.38,0.199,0.042;aaaaa;
aaaa;aaaa;0.527;0.182;0.548;aaa;0.695,0.873,0.719,0.642,0.555,0.0882,0.648,0.925,0.745,0.617;0.231,0.778,0.964,0.414,0.709,0.253,0.321,0.148,0.0993,0.647;0.907,0.326,0.456,0.665,0.412,0.471,0.242,0.902,0.998,0.401;0.695,0.0294,0.0487,0.987,0.488,0.446,0.00271,0.505,0.158,0.451;0.319,0.0388,0.038,0.0874,0.717,0.719,0.942,0.275,0.0878,0.965;0.25,0.0477,0.0913,0.871,0.149,0.758,0.902,0.43,0.776,0.657;aaaaaaa;
aaaa;a;0.454;0.72;0.676;aaaaa;0.589,0.989,0.387,0.529,0.844,0.207,0.506,0.976,0.99,0.399;0.968,0.803,0.29,0.0864,0.965,0.0534,0.746,0.895,0.286,0.00314;0.841,0.109,0.961,0.734,0.673,0.47,0.995,0.169,0.765,0.773;0.228,0.811,0.602,0.476,0.217,0.182,0.235,0.166,0.709,0.853;0.315,0.886,0.77,0.203,0.532,0.658,0.26,0.113,0.25,0.832;0.043,0.431,0.781,0.98,0.285,0.14,0.147,0.114,0.905,0.953;aaaaaaaa;
aaa;aaaaaa;0.296;0.628;0.88;aaaa;0.266,0.884,0.483,0.34,0.517,0.72,0.322,0.745,0.0124,0.601;0.956,0.33,0.841,0.674,0.83,0.0172,0.634,0.723,0.914,0.449;0.302,0.483,0.141,0.0297,0.736,0.808,0.807,0.86,0.00509,0.548;0.625,0.831,0.26,0.218,0.374,0.562,0.073,0.754,0.895,0.266;0.354,0.809,0.821,0.34,0.151,0.761,0.887,0.557,0.253,0.475;0.331,0.727,0.271,0.969,0.52,0.494,0.466,0.642,0.481,0.135;aa;
aaaaaaaa;aaa;0.171;0.641;0.965;aaaaaa;0.974,0.752,0.322,0.681,0.394,0.266,0.449,0.634,0.142,0.368;0.288,0.481,0.661,0.668,0.989,0.745,0.798,0.249,0.992,0.273;0.183,0.0388,0.552,0.596,0.251,0.769,0.373,0.698,0.943,0.865;0.493,0.114,0.0707,0.711,0.672,0.693,0.0856,0.486,0.102,0.104;0.929,0.188,0.332,0.576,0.749,0.276,0.389,0.679,0.22,0.399;0.215,0.616,0.0519,0.905,0.114,0.415,0.0633,0.17,0.586,0.69;aaaaaaa;
aaa;aa;0.0324;0.332;0.123;aaa;0.25,0.981,0.0612,0.325,0.573,0.984,0.908,0.963,0.599,0.393;0.758,0.569,0.919,0.262,0.749,0.894,0.2,0.864,0.773,0.801;0.836,0.402,0.11,0.508,0.749,0.0843,0.265,0.75,0.675,0.986;0.627,0.293,0.196,0.484,0.375,0.968,0.386,0.955,0.503,0.324;0.266,0.332,0.735,0.701,0.502,0.989,0.0211,0.225,0.409,0.819;0.798,0.917,0.625,0.155,0.725,0.317,0.12,0.746,0.97,0.787;aaaa;
aa;aaa;0.542;0.931;0.991;aaaaaa;0.168,0.525,0.496,0.667,0.752,0.647,0.234,0.453,0.249,0.457;0.573,0.498,0.904,0.553,0.835,0.626,0.337,0.765,0.928,0.135;0.053,0.639,0.642,0.61,0.147,0.483,0.387,0.364,0.604,0.708;0.775,0.0624,0.117,0.773,0.123,0.612,0.581,0.53,0.797,0.72;0.0554,0.619,0.649,0.726,0.308,0.983,0.115,0.14,0.546,0.882;0.27,0.405,0.324,0.527,0.601,0.959,0.455,0.621,0.0576,0.562;aaaaaaa;
aaaaa;aaaaaa;0.228;0.489;0.00313;aaaa;0.749,0.0951,0.676,0.279,0.129,0.546,0.151,0.373,0.936,0.611;0.828,0.256,0.122,0.363,0.124,0.868,0.167,0.37,0.46,0.654;0.91,0.297,0.816,0.576,0.722,0.94,0.313,0.978,0.971,0.664;0.497,0.677,0.604,0.963,0.888,0.533,0.708,0.866,0.292,0.273;0.188,0.402,0.756,0.876,0.831,0.00586,0.44,0.722,0.962,0.427;0.674,0.698,0.831,0.466,0.228,0.51,0.956,0.157,0.575,0.278;aaaaaaaa;
aaaaa;aaaa;0.401;0.884;0.321;aaaaa;0.837,0.765,0.709,0.84,0.818,0.798,0.0118,0.111,0.237,0.89;0.833,0.632,0.28,0.14,0.685,0.275,0.272,0.683,0.533,0.751;0.372,0.388,0.0246,0.0573,0.401,0.903,0.0279,0.326,0.84,0.991;0.254,0.938,0.492,0.946,0.241,0.318,0.889,0.0421,0.0837,0.363;0.744,0.504,0.382,0.153,0.0449,0.305,0.815,0.348,0.181,0.803;0.731,0.0299,0.0944,0.231,0.364,0.81,0.843,0.314,0.279,0.612;aaaaa;
aa;aaa;0.0109;0.633;0.13;aaaaaa;0.229,0.875,0.521,0.675,0.239,0.963,0.0854,0.764,0.328,0.747;0.184,0.705,0.539,0.265,0.848,0.944,0.186,0.628,0.114,0.47;0.379,0.0133,0.871,0.549,0.914,0.504,0.144,0.144,0.91,0.916;0.238,0.579,0.905,0.993,0.831,0.951,0.642,0.348,0.337,0.107;0.696,0.414,0.199,0.549,0.863,0.609,0.0526,0.904,0.72,0.739;0.987,0.366,0.592,0.449,0.324,0.941,0.346,0.0341,0.994,0.361;aaaa;
aaaaa;aaaaaaa;0.626;0.177;0.0657;aaa;0.986,0.198,0.998,0.696,0.989,0.244,0.397,0.161,0.547,0.613;0.187,0.136,0.441,0.346,0.846,0.789,0.93,0.309,0.277,0.969;0.0375,0.866,0.879,0.399,0.254,0.216,0.914,0.569,0.0234,0.499;0.413,0.82,0.0267,0.216,0.973,0.00534,0.7,0.422,0.454,0.155;0.238,0.223,0.731,0.805,0.497,0.476,0.118,0.739,0.925,0.325;0.737,0.103,0.509,0.775,0.56,0.06,0.785,0.255,0.836,0.832;aaaaaa;
aa;aaaaaaa;0.475;0.301;0.0911;aaa;0.185,0.274,0.278,0.611,0.898,0.725,0.631,0.307,0.917,0.451;0.607,0.737,0.537,0.0527,0.494,0.36,0.5,0.925,0.732,0.141;0.37,0.326,0.824,0.87,0.319,0.464,0.933,0.0813,0.415,0.0173;0.991,0.138,0.745,0.0132,0.329,0.604,0.666,0.428,0.998,0.185;0.121,0.567,0.846,0.078,0.996,0.968,0.658,0.245,0.7,0.41;0.908,0.564,0.813,0.493,0.462,0.325,0.464,0.62,0.175,0.935;aaaaaaa;
aaaaaa;a;0.819;0.388;0.435;a;0.432,0.215,0.892,0.196,0.495,0.97,0.858,0.127,0.219,0.0779;0.966,0.277,0.867,0.159,0.694,0.832,0.942,0.773,0.24,0.597;0.9,0.412,0.268,0.212,0.152,0.35,0.673,0.13,0.919,0.792;0.788,0.473,0.631,0.398,0.499,0.842,0.686,0.918,0.911,0.454;0.987,0.262,0.586,0.769,0.482,0.907,0.678,0.997,0.721,0.485;0.76,0.47,0.184,0.993,0.568,0.603,0.771,0.085,0.717,0.735;a;
aaaaaaaa;aaa;0.191;0.913;0.272;aaaaa;0.177,0.0633,0.418,0.278,0.996,0.507,0.308,0.279,0.857,0.717;0.0213,0.684,0.167,0.99,0.968,0.807,0.696,0.677,0.767,0.136;0.821,0.586,0.686,0.964,0.908,0.593,0.726,0.931,0.00569,0.636;0.571,0.58,0.363,0.122,0.328,0.979,0.335,0.462,0.168,0.676;0.0184,0.479,0.202,0.28,0.641,0.975,0.834,0.564,0.763,0.0615;0.984,0.442,0.0521,0.399,0.661,0.0542,0.7,0.981,0.755,0.865;aaaaaaaaa;
aaa;a;0.248;0.902;0.814;aaa;0.182,0.568,0.952,0.0345,0.206,0.431,0.589,0.591,0.0302,0.0873;0.889,0.91,0.897,0.958,0.758,0.113,0.638,0.697,0.926,0.431;0.608,0.336,0.579,0.598,0.56,0.592,0.0819,0.657,0.681,0.385;0.716,0.524,0.514,0.172,0.558,0.548,0.417,0.225,0.381,0.259;0.29,0.308,0.177,0.295,0.184,0.782,0.206,0.885,0.146,0.0139;0.422,0.422,0.784,0.132,0.067,0.19,0.289,0.709,0.875,0.221;a;
aa;aaaaaaaa;0.585;0.504;0.177;a;0.158,0.358,0.285,0.102,0.45,0.0929,0.638,0.434,0.431,0.879;0.135,0.586,0.196,0.981,0.229,0.256,0.773,0.344,0.961,0.286;0.872,0.145,0.658,0.973,0.576,0.274,0.607,0.341,0.582,0.368;0.811,0.484,0.942,0.867,0.709,0.786,0.453,0.216,0.57,0.627;0.717,0.734,0.00441,0.135,0.779,0.412,0.735,0.682,0.0393,0.0101;0.482,0.636,0.396,0.171,0.211,0.848,0.761,0.932,0.245,0.339;aaaaaaaa;
aaaa;a;0.106;0.613;0.746;aaaaa;0.793,0.134,0.289,0.944,0.188,0.352,0.102,0.632,0.172,0.47;0.528,0.936,0.366,0.29,0.0378,0.118,0.727,0.371,0.127,0.246;0.381,0.755,0.444,0.464,0.888,0.402,0.291,0.646,0.623,0.674;0.35,0.963,0.0173,0.78,0.828,0.867,0.708,0.417,0.392,0.179;0.00719,0.92,0.868,0.264,0.208,0.796,0.424,0.211,0.885,0.597;0.348,0.177,0.269,0.282,0.58,0.91,0.125,0.879,0.0863,0.86;aaaaaaaaa;
aaaaaa;aaaaa;0.512;0.783;0.308;aaaaaa;0.761,0.141,0.0472,0.81,0.259,0.555,0.664,0.742,0.803,0.73;0.217,0.264,0.151,0.566,0.471,0.141,0.201,0.07,0.496,0.807;0.463,0.546,0.709,0.794,0.338,0.668,0.151,0.00716,0.369,0.869;0.873,0.585,0.293,0.455,0.152,0.963,0.302,0.356,0.971,0.133;0.56,0.0867,0.349,0.419,0.808,0.442,0.735,0.865,0.383,0.254;0.115,0.271,0.00567,0.283,0.111,0.403,0.332,0.0402,0.0853,0.301;aaaaa;
aa;a;0.17;0.767;0.223;aaaaa;0.337,0.815,0.903,0.815,0.953,0.649,0.629,0.644,0.553,0.836;0.888,0.765,0.461,0.341,0.562,0.485,0.423,0.51,0.489,0.411;0.149,0.76,0.732,1,0.198,0.832,0.933,0.633,0.12,0.657;0.434,0.0571,0.2,0.259,0.669,0.357,0.845,0.766,0.362,0.862;0.691,0.886,0.695,0.881,0.325,0.217,0.626,0.715,0.151,0.226;0.229,0.176,0.419,0.327,0.399,0.0635,0.64,0.812,0.265,0.486;aaaaa;
aaaaaaaa;aaaaaaaa;0.573;0.75;0.0276;aaaaa;0.0744,0.9,0.594,0.362,0.327,0.618,0.892,0.86,0.364,0.825;0.757,0.00166,0.838,0.0709,0.553,0.0981,0.605,0.76,0.0413,0.294;0.805,0.545,0.521,0.764,0.103,0.513,0.287,0.172,0.963,0.341;0.102,0.903,0.766,0.923,0.673,0.586,0.783,0.285,0.829,0.594;0.888,0.128,0.45,0.756,0.624,0.611,0.958,0.547,0.529,0.509;0.106,0.537,0.858,0.612,0.928,0.158,0.449,0.668,0.849,0.87;aaaaaa;
aaa;aa;0.2;0.332;0.782;aaaa;0.781,0.52,0.844,0.489,0.465,0.384,0.873,0.287,0.705,0.179;0.153,0.286,0.637,0.168,0.428,0.126,0.243,0.0845,0.848,0.0629;0.297,0.522,0.0289,0.569,0.79,0.548,0.886,0.191,0.868,0.892;0.124,0.29,0.323,0.683,0.924,0.918,0.465,0.323,0.373,0.737;0.566,0.532,0.563,0.767,0.832,0.719,0.529,0.384,0.146,0.806;0.159,0.937,0.742,0.603,0.805,0.848,0.483,0.984,0.751,0.181;aa;
aaaaaaa;aa;0.349;0.945;0.354;aa;0.539,0.337,0.59,0.354,0.563,0.374,0.215,0.686,0.367,0.617;0.702,0.944,0.5,0.596,0.856,0.827,0.598,0.783,0.0644,0.82;0.029,0.0325,0.464,0.406,0.942,0.699,0.0983,0.413,0.094,0.96;0.813,0.562,0.621,0.58,0.375,0.441,0.527,0.403,0.665,0.253;0.0513,0.595,0.123,0.0125,0.327,0.823,0.212,0.723,0.77,0.857;0.311,0.979,0.106,0.811,0.499,0.132,0.857,0.635,0.489,0.37;aaaaaa;
aaaaaaa;aaaaaaaa;0.489;0.537;0.421;aa;0.384,0.505,0.965,0.122,0.749,0.862,0.92,0.702,0.697,0.8;0.0593,0.462,0.219,0.723,0.447,0.293,0.684,0.838,0.905,0.0339;0.518,0.0139,0.99,0.351,0.283,0.946,0.766,0.993,0.79,0.064;0.413,0.28,0.851,0.479,0.693,0.207,0.973,0.0875,0.17,0.442;0.934,0.531,0.983,0.513,0.663,0.526,0.56,0.243,0.0844,0.772;0.486,0.81,0.67,0.000979,0.462,0.108,0.97,0.951,0.983,0.949;aaaaaaa;
aaaaa;aaaaa;0.294;0.377;0.212;aaa;0.429,0.449,0.634,0.803,0.688,0.583,0.77,0.533,0.568,0.208;0.201,0.977,0.122,0.814,0.61,0.519,0.746,0.0683,0.369,0.65;0.852,0.551,0.657,0.535,0.585,0.66,0.704,0.968,0.539,0.239;0.304,0.534,0.539,0.995,0.132,0.598,0.0799,0.309,0.0592,0.73;0.594,0.0466,0.239,0.0972,0.935,0.508,0.55,0.31,0.647,0.201;0.288,0.457,0.306,0.535,0.382,0.129,0.902,0.333,0.728,0.496;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.756;0.755;0.0827;aaaa;0.678,0.796,0.789,0.796,0.483,0.066,0.565,0.0648,0.68,0.114;0.901,0.205,0.215,0.463,0.136,0.145,0.000168,0.822,0.262,0.481;0.749,0.0454,0.565,0.982,0.056,0.739,0.907,0.655,0.243,0.0186;0.948,0.19,0.959,0.629,0.243,0.487,0.717,0.472,0.964,0.181;0.896,0.243,0.487,0.85,0.719,0.344,0.571,0.463,0.0522,0.998;0.412,0.627,0.0784,0.243,0.852,0.759,0.277,0.116,0.00502,0.356;aaa;
a;aa;0.218;0.24;0.0316;aaaa;0.611,0.273,0.0207,0.303,0.885,0.491,0.683,0.173,0.173,0.677;0.473,0.119,0.469,0.764,0.665,0.776,0.291,0.548,0.908,0.571;0.00384,0.488,0.672,0.467,0.981,0.885,0.247,0.0876,0.457,0.487;0.72,0.268,0.464,0.766,0.173,0.0201,0.0639,0.681,0.492,0.129;0.468,0.68,0.735,0.975,0.838,0.406,0.161,0.031,0.504,0.253;0.157,0.848,0.121,0.39,0.958,0.304,0.392,0.374,0.853,0.876;aaaaa;
aaa;aaaaaaaa;0.00233;0.149;0.798;aaaaaa;0.855,0.144,0.766,0.391,0.371,0.764,0.0653,0.558,0.499,0.53;0.473,0.577,0.188,0.764,0.836,0.235,0.973,0.671,0.715,0.607;0.712,0.635,0.0235,0.409,0.818,0.319,0.787,0.217,0.985,0.315;0.801,0.859,0.933,0.114,0.507,0.246,0.637,0.925,0.111,0.966;0.544,0.609,0.0329,0.66,0.46,0.705,0.388,0.112,0.924,0.321;0.897,0.842,0.652,0.307,0.686,0.129,0.637,0.0799,0.406,0.595;aaaa;
aa;aa;0.989;0.724;0.54;aa;0.0267,0.316,0.473,0.953,0.294,0.0478,0.161,0.903,0.596,0.103;0.388,0.18,0.352,0.354,0.329,0.567,0.321,0.997,0.204,0.373;0.488,0.838,0.0697,0.66,0.998,0.576,0.782,0.155,0.782,0.284;0.797,0.389,0.576,0.127,0.454,0.408,0.718,0.358,0.858,0.258;0.772,0.505,0.107,0.466,0.626,0.182,0.462,0.777,0.342,0.728;0.498,0.734,0.592,0.105,0.474,0.728,0.119,0.868,0.792,1;aa;
aaa;aaaa;0.305;0.768;0.13;aaaa;0.999,0.578,0.181,0.929,0.21,0.99,0.152,0.823,0.12,0.293;0.921,0.702,0.525,0.654,0.269,0.794,0.664,0.442,0.657,0.0541;0.861,0.238,0.528,0.052,0.26,0.782,0.0112,0.219,0.57,0.654;0.0388,0.581,0.225,0.747,0.739,0.563,0.948,0.881,0.429,0.532;0.542,0.648,0.275,0.279,0.0974,0.378,0.959,0.29,0.606,0.223;0.419,0.246,0.628,0.535,0.455,0.157,0.78,0.493,0.987,0.455;aaaaaaaaaa;
aaa;aaaaaaaa;0.568;0.29;0.27;aaa;0.73,0.354,0.894,0.0293,0.781,0.622,0.669,0.533,0.622,0.928;0.593,0.224,0.0167,0.923,0.297,0.946,0.311,0.899,0.128,0.53;0.279,0.516,0.549,0.378,0.958,0.406,0.824,0.879,0.0453,0.667;0.145,0.138,0.219,0.601,0.412,0.48,0.377,0.451,0.607,0.989;0.188,0.283,0.33,0.713,0.901,0.334,0.519,0.93,0.362,0.178;0.855,0.901,0.919,0.433,0.156,0.177,0.844,0.603,0.646,0.544;a;
aaaaaa;aaaaa;0.947;0.997;0.0454;aa;0.118,0.0469,0.906,0.9,0.926,0.106,0.381,0.81,0.0418,0.317;0.984,0.432,0.175,0.177,0.586,0.345,0.777,0.357,0.272,0.653;0.276,0.513,0.0217,0.949,0.0853,0.0528,0.0375,0.955,0.378,0.00896;0.522,0.477,0.545,0.257,0.866,0.117,0.438,0.0376,0.568,0.215;0.75,0.118,0.79,0.889,0.824,0.428,0.611,0.652,0.534,0.496;0.724,0.882,0.643,0.268,0.0316,0.712,0.12,0.647,0.103,0.206;aaaa;
a;a;0.186;0.771;0.569;aaaaaa;0.992,0.0205,0.996,0.623,0.466,0.842,0.907,0.793,0.382,0.199;0.596,0.978,0.24,0.82,0.952,0.504,0.716,0.712,0.539,0.817;0.44,0.653,0.544,0.675,0.828,0.412,0.319,0.189,0.088,0.681;0.553,0.214,0.405,0.819,0.0136,0.997,0.56,0.217,0.891,0.106;0.581,0.22,0.57,0.473,0.522,0.215,0.552,0.959,0.918,0.921;0.404,0.567,0.491,0.443,0.772,0.377,0.195,0.692,0.634,0.237;aaaaaaaaaa;
aaaa;aaa;0.44;0.932;0.899;aaa;0.13,0.616,0.146,0.851,0.823,0.136,0.361,0.374,0.477,0.364;0.346,0.468,0.559,0.0387,0.811,0.0954,0.845,0.408,0.326,0.373;0.751,0.86,0.439,0.618,0.776,0.166,0.0372,0.572,0.139,0.841;0.72,0.296,0.864,0.124,0.79,0.0818,0.391,0.808,0.487,0.66;0.492,0.699,0.438,0.215,0.219,0.652,0.635,0.798,0.524,0.696;0.668,0.139,0.756,0.344,0.216,0.506,0.00614,0.217,0.784,0.00478;aaaaa;
aa;aaaaaa;0.218;0.728;0.979;aaa;0.201,0.731,0.739,0.884,0.883,0.00527,0.489,0.105,0.378,0.484;0.539,0.864,0.494,0.58,0.495,0.701,0.948,0.259,0.558,0.435;0.864,0.84,0.753,0.958,0.76,0.368,0.714,0.758,0.217,0.471;0.641,0.678,0.00345,0.0589,0.192,0.32,0.627,0.294,0.945,0.0873;0.576,0.00239,0.13,0.00558,0.716,0.409,0.5,0.869,0.845,0.429;0.947,0.861,0.0485,0.923,0.966,0.124,0.597,0.999,0.474,0.0349;aaaaaaaaa;
aaaaaa;a;0.277;0.498;0.84;a;0.354,0.967,0.177,0.318,0.0635,0.243,0.376,0.671,0.901,0.805;0.94,0.337,0.254,0.513,0.8,0.661,0.266,0.127,0.299,0.00746;0.389,0.0213,0.0395,0.0805,0.65,0.227,0.933,0.48,0.717,0.486;0.325,0.857,0.831,0.641,0.192,0.485,0.487,0.282,0.652,0.414;0.994,0.188,0.814,0.222,0.988,0.682,0.0588,0.989,0.384,0.022;0.265,0.228,0.433,0.254,0.349,0.121,0.491,0.844,0.879,0.155;aaaaaaaa;
