ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(string,4);ATT7(string,8);ATT8(string,5);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.366;aaa;0.651;0.878;a;aa;aaa;a;a;aa;a;0.6;0.861;0.756;0.648;0.814;aaaa;aaaaaa;aaa;0.606;aaaaaaa;0.536;aa;a;0.228;aaaa;aaaaaaa;0.184,0.662,0.678,0.36,0.29,0.663,0.598,0.95,0.365,0.907;0.216,0.431,0.408,0.739,0.117,0.0121,0.808,0.4,0.718,0.199;0.568,0.875,0.53,0.194,0.905,0.878,0.655,0.653,0.207,0.178;0.574,0.977,0.462,0.215,0.997,0.88,0.0302,0.1,0.454,0.968;0.0756,0.91,0.596,0.137,0.684,0.44,0.39,0.17,0.985,0.176;0.447,0.992,0.555,0.17,0.522,0.256,0.698,0.0422,0.541,0.311;0.0999,0.578,0.0752,0.164,0.15,0.48,0.505,0.338,0.00223,0.432;0.879,0.803,0.61,0.126,0.565,0.402,0.534,0.229,0.223,0.241;0.207,0.986,0.527,0.912,0.976,0.409,0.116,0.877,0.0589,0.443;0.132,0.157,0.58,0.389,0.765,0.438,0.23,0.204,0.411,0.778;0.65,0.0517,0.7,0.52,0.504,0.722,0.765,0.339,0.755,0.993;0.985,0.845,0.888,0.585,0.222,0.479,0.796,0.41,0.563,0.218;0.818,0.695,0.683,0.321,0.633,0.935,0.417,0.785,0.883,0.95;0.237,0.692,0.322,0.493,0.508,0.933,0.0116,0.288,0.289,0.914;0.59,0.147,0.476,0.727,0.425,0.153,0.18,0.259,0.412,0.418;0.279,0.518,0.668,0.429,0.145,0.694,0.269,0.127,0.841,0.46;0.243,0.259,0.861,0.776,0.985,0.272,0.332,0.729,0.829,0.573;0.228,0.947,0.0922,0.518,0.779,0.183,0.488,0.734,0.668,0.104;0.54,0.267,0.948,0.936,0.32,0.9,0.328,0.275,0.421,0.312;0.431,0.581,0.249,0.73,0.443,0.34,0.594,0.38,0.622,0.549;0.845,0.033,0.112,0.139,0.374,0.402,0.274,0.797,0.631,0.163;0.997,0.436,0.736,0.117,0.605,0.857,0.357,0.741,0.042,0.133;0.672,0.92,0.726,0.918,0.399,0.715,0.933,0.868,0.617,0.997;0.321,0.49,0.798,0.669,0.0611,0.622,0.453,0.196,0.496,0.444;0.599,0.803,0.1,0.951,0.467,0.35,0.14,0.47,0.338,0.565;0.818,0.439,0.272,0.302,0.429,0.763,0.86,0.195,0.249,0.603;0.938,0.184,0.587,0.121,0.154,0.783,0.636,0.237,0.403,0.581;a;
0.111;aaa;0.108;0.216;a;aaa;aaaa;aaaaaaa;aaaa;aaaaa;a;0.098;0.683;0.628;0.201;0.0624;a;aaaaaa;a;0.512;aaaaaaaa;0.211;aa;a;0.463;aaaa;aaaa;0.0947,0.606,0.0414,0.281,0.0169,0.229,0.644,0.83,0.226,0.455;0.694,0.345,0.613,0.03,0.423,0.925,0.215,0.106,0.113,0.211;0.0192,0.987,0.107,0.223,0.61,0.144,0.52,0.889,0.273,0.678;0.0939,0.766,0.254,0.853,0.0914,0.333,0.0657,0.61,0.0395,0.014;0.447,0.826,0.948,0.425,0.345,0.559,0.296,0.158,0.00687,0.49;0.634,0.448,0.589,0.804,0.671,0.973,0.552,0.771,0.588,0.173;0.733,0.792,0.418,0.724,0.962,0.228,0.3,0.817,0.612,0.617;0.903,0.00827,0.995,0.412,0.56,0.0944,0.475,0.341,0.409,0.156;0.897,0.126,0.191,0.802,0.0144,0.292,0.849,0.162,0.825,0.809;0.264,0.649,0.886,0.151,0.377,0.981,0.512,0.17,0.78,0.723;0.746,0.906,0.339,0.386,0.836,0.735,0.788,0.17,0.621,0.166;0.105,0.394,0.234,0.299,0.94,0.953,0.145,0.0501,0.376,0.246;0.376,0.14,0.91,0.475,0.745,0.571,0.406,0.733,0.935,0.647;0.416,0.766,0.0289,0.536,0.705,0.518,0.606,0.19,0.648,0.69;0.713,0.21,0.414,0.763,0.584,0.715,0.434,0.867,0.476,0.19;0.584,0.934,0.12,0.149,0.359,0.715,0.793,0.15,0.874,0.965;1,0.666,0.425,0.817,0.226,0.766,0.154,0.0679,0.151,0.0848;0.552,0.618,0.368,0.039,0.242,0.374,0.271,0.84,0.806,0.48;0.304,0.607,0.766,0.447,0.713,0.545,0.0584,0.579,0.91,0.884;0.258,0.607,0.823,0.632,0.532,0.741,0.511,0.822,0.924,0.424;0.367,0.841,0.512,0.451,0.565,0.225,0.14,0.746,0.27,0.402;0.855,0.324,0.97,0.421,0.791,0.929,0.644,0.565,0.13,0.827;0.96,0.355,0.257,0.641,0.109,0.492,0.664,0.301,0.849,0.74;0.352,0.417,0.152,0.316,0.211,0.131,0.618,0.829,0.89,0.494;0.884,0.402,0.658,0.594,0.962,0.684,0.892,0.754,0.639,0.222;0.817,0.542,0.421,0.564,0.13,0.0269,0.18,0.966,0.14,0.249;0.785,0.357,0.105,0.0864,0.544,0.106,0.139,0.128,0.0953,0.954;aaaaaaa;
0.854;aaaaaa;0.902;0.709;a;a;a;aaaaaaaa;aa;aaa;a;0.28;0.845;0.705;0.125;0.588;aaaaa;aaa;aa;0.145;aaaaaaa;0.116;aa;a;0.904;aaaa;aaa;0.403,0.746,0.964,0.573,0.235,0.718,0.85,0.504,0.275,0.345;0.63,0.413,0.551,0.605,0.2,0.148,0.0611,0.0846,0.775,0.82;0.888,0.0495,0.599,0.217,0.879,0.927,0.591,0.0516,0.43,0.145;0.889,0.401,0.923,0.841,0.0173,0.981,0.739,0.566,0.169,0.857;0.513,0.0404,0.469,0.325,0.785,0.959,0.171,0.628,0.167,0.184;0.331,0.447,0.71,0.693,0.684,0.751,0.991,0.899,0.428,0.317;0.37,0.383,0.185,0.882,0.576,0.719,0.662,0.668,0.00124,0.924;0.197,0.118,0.338,0.939,0.917,0.111,0.573,0.696,0.000148,0.489;0.307,0.67,0.779,0.0555,0.175,0.576,0.155,0.426,0.19,0.675;0.654,0.178,0.482,0.105,0.775,0.779,0.923,0.193,0.963,0.113;0.794,0.916,0.71,0.071,0.501,0.64,0.729,0.387,0.494,0.19;0.068,0.64,0.0983,0.47,0.217,0.84,0.701,0.00511,0.948,0.154;0.218,0.613,0.362,0.437,0.166,0.629,0.366,0.224,0.154,0.375;0.491,0.179,0.801,0.593,0.125,0.203,0.0296,0.357,0.669,0.923;0.722,0.133,0.328,0.365,0.164,0.493,0.881,0.711,0.247,0.347;0.209,0.41,0.0669,0.784,0.735,0.393,0.0557,0.636,0.0332,0.14;0.56,0.723,0.836,0.301,0.623,0.825,0.585,0.613,0.413,0.94;0.36,0.286,0.365,0.435,0.138,0.328,0.444,0.391,0.0876,0.679;0.64,0.8,0.892,0.954,0.798,0.59,0.664,0.102,0.198,0.302;0.335,0.454,0.939,0.952,0.65,0.995,0.216,0.479,0.174,0.744;0.461,0.834,0.872,0.311,0.403,0.149,0.517,0.547,0.445,0.5;0.185,0.595,0.238,0.0602,0.617,0.152,0.577,0.713,0.0672,0.867;0.586,0.242,0.271,0.238,0.495,0.844,0.437,0.92,0.276,0.676;0.761,0.158,0.193,0.246,0.411,0.819,0.224,0.539,0.773,0.457;0.12,0.845,0.964,0.939,0.451,0.633,0.842,0.479,0.211,0.248;0.669,0.0161,0.031,0.29,0.0618,0.952,0.0227,0.527,0.797,0.134;0.574,0.862,0.348,0.974,0.188,0.538,0.344,0.687,0.237,0.294;aaaa;
0.404;aaaaaaaaaa;0.417;0.894;a;aaaa;aa;a;aaaaa;aaa;a;0.532;0.688;0.791;0.399;0.536;aaaa;aaaaa;aa;0.503;aaaaaa;0.276;aa;a;0.655;a;a;0.136,0.377,0.17,0.606,0.804,0.0235,0.568,0.263,0.753,0.815;0.663,0.432,0.37,0.49,0.2,0.63,0.413,0.368,0.651,0.803;0.0169,0.85,0.0125,0.0286,0.187,0.516,0.279,0.107,0.228,0.0734;0.404,0.216,0.511,0.888,0.0715,0.324,0.711,0.293,0.864,0.609;0.648,0.538,0.356,0.29,0.497,0.611,0.659,0.212,0.106,0.28;0.735,0.396,0.0116,0.372,0.788,0.737,0.449,0.232,0.944,0.73;0.904,0.135,0.413,0.487,0.202,0.0778,0.241,0.896,0.518,0.401;0.658,0.0314,0.465,0.123,0.289,0.507,0.365,0.733,0.894,0.275;0.468,0.163,0.263,0.86,0.476,0.397,0.114,0.504,0.222,0.254;0.419,0.576,0.362,0.607,0.831,0.626,0.494,0.533,0.59,0.0966;0.588,0.924,0.54,0.315,0.225,0.885,0.478,0.92,0.235,0.846;0.997,0.632,0.143,0.489,0.56,0.812,0.286,0.559,0.683,0.152;0.985,0.627,0.55,0.0852,0.988,0.797,0.116,0.764,0.65,0.928;0.0814,0.488,0.45,0.64,0.553,0.0249,0.302,0.58,0.514,0.791;0.0564,0.129,0.0865,0.13,0.927,0.339,0.643,0.57,0.951,0.933;0.196,0.503,0.0833,0.601,0.33,0.064,0.894,0.562,0.351,0.344;0.0373,0.614,0.927,0.101,0.553,0.674,0.692,0.318,0.53,0.656;0.0335,0.28,0.262,0.692,0.575,0.728,0.398,0.357,0.15,0.522;0.828,0.665,0.767,0.391,0.49,0.287,0.234,0.822,0.445,0.4;0.69,0.39,0.187,0.529,0.858,0.00809,0.937,0.971,0.0228,0.457;0.17,0.967,0.561,0.54,0.579,0.881,0.114,0.962,0.081,0.65;0.256,0.445,0.331,0.389,0.961,0.97,0.0368,0.122,0.661,0.121;0.876,0.511,0.269,0.808,0.861,0.427,0.599,0.441,0.256,0.793;0.932,0.548,0.999,0.974,0.659,0.503,0.426,0.578,0.146,0.506;0.292,0.698,0.0546,0.239,0.411,0.308,0.817,0.812,0.447,0.0771;0.089,0.385,0.887,0.161,0.526,0.469,0.219,0.00707,0.871,0.721;0.815,0.0777,0.439,0.638,0.235,0.366,0.0839,0.548,0.125,0.514;aaa;
0.296;aaa;0.57;0.856;a;aaa;aaaa;aaa;a;aa;a;0.278;0.858;0.858;0.199;0.8;aaa;aaaaaaa;aa;0.331;aaaaaaaa;0.634;a;a;0.0633;a;aaaaaa;0.796,0.621,0.118,0.427,0.858,0.205,0.443,0.571,0.603,0.672;0.563,0.901,0.455,0.867,0.401,0.443,0.462,0.154,0.164,0.682;0.3,0.591,0.365,0.165,0.411,0.241,0.969,0.661,0.109,0.525;0.225,0.85,0.297,0.235,0.473,0.0945,0.671,0.739,0.886,0.473;0.105,0.891,0.946,0.177,0.53,0.682,0.969,0.823,0.983,0.504;0.775,0.177,0.168,0.432,0.244,0.383,0.261,0.702,0.584,0.673;0.791,0.714,0.71,0.433,0.407,0.242,0.84,0.709,0.705,0.753;0.876,0.139,0.535,0.723,0.833,0.0216,0.691,0.276,0.783,0.467;0.821,0.398,0.508,0.758,0.161,0.212,0.703,0.776,0.672,0.554;0.0728,0.349,0.51,0.639,0.501,0.201,0.166,0.414,0.531,0.352;0.196,0.935,0.418,0.409,0.0831,0.328,0.86,0.604,0.724,0.468;0.357,0.651,0.796,0.817,0.0147,0.0557,0.539,0.432,0.7,0.669;0.246,0.399,0.221,0.383,0.0951,0.678,0.767,0.713,0.752,0.978;0.0275,0.655,0.298,0.438,0.593,0.242,0.587,0.748,0.916,0.157;0.511,0.524,0.466,0.0577,0.096,0.0333,0.306,0.96,0.339,0.418;0.716,0.447,0.105,0.387,0.873,0.5,0.402,0.297,0.678,0.228;0.445,0.835,0.128,0.701,0.937,0.805,0.233,0.759,0.595,0.139;0.949,0.584,0.298,0.427,0.276,0.0613,0.103,0.301,0.971,0.415;0.00287,0.282,0.00498,0.638,0.326,0.421,0.839,0.742,0.866,0.00529;0.834,0.186,0.371,0.443,0.395,0.0816,0.468,0.0749,0.0114,0.00914;0.584,0.822,0.215,0.82,0.597,0.549,0.28,0.171,0.587,0.704;0.816,0.711,0.884,0.225,0.138,0.268,0.344,0.344,0.788,0.583;0.00433,0.789,0.674,0.564,0.289,0.315,0.716,0.477,0.787,0.692;0.0216,0.965,0.153,0.301,0.462,0.691,0.401,0.658,0.658,0.156;0.423,0.771,0.767,0.53,0.541,0.626,0.965,0.604,0.844,0.546;0.674,0.65,0.856,0.0445,0.716,0.652,0.634,0.43,0.955,0.581;0.963,0.78,0.67,0.706,0.302,0.141,0.00156,0.167,0.492,0.592;aaaaaaaaaa;
0.489;aaa;0.134;0.522;a;aa;aa;aaaaa;aaaa;aaaaa;a;0.993;0.724;0.47;0.524;0.412;aaaaa;aaaa;aaa;0.177;aaa;0.914;aa;a;0.386;aaaa;aaaa;0.987,0.412,0.0385,0.0327,0.41,0.889,0.614,0.983,0.117,0.174;0.824,0.0263,0.553,0.173,0.325,0.572,0.51,0.0475,0.969,0.899;0.359,0.979,0.176,0.058,0.833,0.598,0.321,0.191,0.559,0.763;0.0543,0.301,0.411,0.623,0.371,0.788,0.534,0.59,0.0505,0.133;0.528,0.0368,0.271,0.804,0.536,0.663,0.095,0.814,0.311,0.441;0.364,0.802,0.123,0.4,0.422,0.907,0.845,0.448,0.213,0.484;0.501,0.527,0.907,0.343,0.663,0.804,0.381,0.757,0.466,0.828;0.454,0.0546,0.0484,0.442,0.991,0.218,0.443,0.184,0.36,0.111;0.0705,0.149,0.669,0.864,0.974,0.0842,0.201,0.183,0.507,0.277;0.644,0.00382,0.154,0.427,0.478,0.974,0.821,0.703,0.293,0.381;0.00536,0.154,0.273,0.628,0.728,0.156,0.63,0.766,0.556,0.272;0.819,0.583,0.748,0.494,0.367,0.748,0.234,0.0254,0.0159,0.0149;0.704,0.194,0.409,0.0452,0.444,0.261,0.717,0.797,0.196,0.535;0.00624,0.903,0.519,0.887,0.653,0.0697,0.652,0.885,0.477,0.771;0.504,0.554,0.0999,0.193,0.315,0.63,0.877,0.329,0.318,0.104;0.192,0.544,0.047,0.396,0.349,0.383,0.242,0.417,0.375,0.147;0.147,0.0431,0.67,0.0342,0.127,0.697,0.675,0.203,0.179,0.478;0.0109,0.673,0.689,0.168,0.102,0.945,0.527,0.753,0.876,0.943;0.147,0.495,0.963,0.367,0.502,0.174,0.205,0.0513,0.421,0.195;0.0407,0.542,0.194,0.00429,0.0503,0.9,0.401,0.521,0.932,0.946;0.394,0.791,0.962,0.335,0.0921,0.543,0.242,0.272,0.105,0.42;0.674,0.264,0.439,0.256,0.212,0.58,0.283,0.484,0.165,0.492;0.889,0.705,0.263,0.0303,0.687,0.611,0.243,0.0122,0.702,0.781;0.287,0.818,0.284,0.971,0.438,0.207,0.193,0.399,0.5,0.434;0.747,0.412,0.952,0.605,0.808,0.924,0.976,0.588,0.967,0.771;0.193,0.642,0.795,0.195,0.929,0.717,0.93,0.841,0.961,0.266;0.682,0.0128,0.514,0.288,0.0846,0.645,0.485,0.839,0.951,0.245;aaaaaaa;
0.112;aaaaaaa;0.308;0.0201;a;aaaa;aaa;a;a;aaaa;aa;0.18;0.768;0.137;0.103;0.124;aaa;aa;aaaa;0.37;aaa;0.471;aa;a;0.618;aaa;aaaa;0.327,0.782,0.561,0.135,0.148,0.325,0.737,0.225,0.811,0.436;0.436,0.0347,0.63,0.508,0.719,0.285,0.0473,0.673,0.623,0.797;0.794,0.444,0.39,0.62,0.645,0.41,0.848,0.817,0.442,0.697;0.358,0.838,0.419,0.434,0.184,0.233,0.285,0.242,0.41,0.948;0.071,0.649,0.856,0.179,0.659,0.304,0.986,0.0143,0.0775,0.553;0.104,0.152,0.679,0.419,0.384,0.504,0.763,0.346,0.788,0.703;0.729,0.497,0.408,0.682,0.0987,0.426,0.608,0.584,0.562,0.927;0.216,0.268,0.142,0.22,0.604,0.933,0.879,0.136,0.954,0.765;0.0964,0.934,0.616,0.859,0.982,0.875,0.652,0.876,0.195,0.95;0.386,0.0419,0.934,0.113,0.425,0.788,0.495,0.927,0.198,0.0813;0.843,0.608,0.58,0.466,0.981,0.205,0.481,0.789,0.462,0.39;0.0279,0.182,0.601,0.523,0.984,0.56,0.182,0.028,0.96,0.248;0.513,0.13,0.575,0.719,0.757,0.389,0.574,0.0764,0.965,0.941;0.0833,0.119,0.765,0.822,0.848,0.918,0.187,0.0628,0.865,0.996;0.253,0.462,0.83,0.0458,0.43,0.485,0.02,0.16,0.222,0.924;0.475,0.884,0.469,0.999,0.19,0.219,0.327,0.448,0.644,0.526;0.317,0.652,0.317,0.978,0.727,0.222,0.17,0.646,0.705,0.567;0.148,0.67,0.664,0.658,0.905,0.0153,0.758,0.304,0.238,0.0952;0.557,0.57,0.669,0.233,0.552,0.184,0.533,0.856,0.833,0.106;0.297,0.763,0.123,0.586,0.152,0.578,0.255,0.983,0.313,0.43;0.328,0.578,0.559,0.725,0.14,0.0522,0.56,0.971,0.687,0.147;0.408,0.122,0.827,0.0561,0.613,0.916,0.666,0.341,0.943,0.84;0.775,0.681,0.763,0.861,0.793,0.429,0.0515,0.748,0.969,0.107;0.749,0.595,0.453,0.844,0.527,0.661,0.407,0.045,0.123,0.728;0.908,0.0197,0.305,0.76,0.0238,0.579,0.993,0.177,0.508,0.072;0.254,0.0344,0.215,0.484,0.444,0.567,0.632,0.416,0.947,0.279;0.613,0.968,0.628,0.961,0.763,0.799,0.576,0.327,0.754,0.73;aaaa;
0.237;a;0.794;0.461;a;aa;a;aaaaaaa;a;a;a;0.12;0.752;0.343;0.123;0.942;a;aaaaaaa;a;0.862;aaaaaaa;0.567;aa;a;0.53;aaa;aaaaaa;0.204,0.73,0.157,0.576,0.295,0.393,0.57,0.954,0.21,0.0768;0.971,0.119,0.318,0.0196,0.614,0.569,0.558,0.95,0.494,0.848;0.675,0.484,0.243,0.858,0.914,0.266,0.769,0.0188,0.506,0.426;0.0367,0.497,0.0278,0.337,0.0179,0.454,0.403,0.0537,0.322,0.202;0.477,0.966,0.907,0.588,0.403,0.626,0.135,0.334,0.323,0.984;0.617,0.779,0.681,0.664,0.458,0.295,0.966,0.0728,0.477,0.362;0.965,0.108,0.993,0.155,0.0989,0.693,0.586,0.335,0.466,0.497;0.284,0.443,0.136,0.409,0.374,0.836,0.583,0.367,0.906,0.507;0.432,0.425,0.962,0.686,0.00102,0.2,0.57,0.151,0.275,0.549;0.888,0.659,0.171,0.901,0.598,0.268,0.152,0.00563,0.646,0.437;0.0604,0.0686,0.419,0.327,0.188,0.188,0.692,0.803,0.241,0.668;0.278,0.62,0.512,0.0265,0.0873,0.744,0.0648,0.881,0.474,0.199;0.282,0.27,0.671,0.728,0.277,0.0645,0.502,0.603,0.419,0.145;0.855,0.0945,0.127,0.785,0.892,0.0708,0.266,0.44,0.887,0.034;0.372,0.55,0.686,0.283,0.131,0.671,0.534,0.593,0.48,0.169;0.97,0.776,0.0441,0.709,0.449,0.493,0.961,0.829,0.3,0.793;0.556,0.759,0.322,0.317,0.0855,0.498,0.366,0.685,0.542,0.745;0.0127,0.658,0.83,0.573,0.483,0.882,0.083,0.476,0.315,0.187;0.364,0.0907,0.555,0.609,0.978,0.00667,0.0195,0.937,0.47,0.699;0.353,0.102,0.732,0.433,0.235,0.673,0.983,0.242,0.124,0.66;0.087,0.481,0.195,0.817,0.95,0.828,0.491,0.268,0.519,0.427;0.167,0.963,0.574,0.652,0.403,0.683,0.155,0.615,0.794,0.762;0.789,0.363,0.494,0.85,0.31,0.544,0.309,0.711,0.91,0.361;0.694,0.439,0.304,0.986,0.753,0.853,0.207,0.793,0.393,0.797;0.264,0.212,0.117,0.423,0.569,0.55,0.32,0.59,0.309,0.562;0.374,0.762,0.753,0.909,0.113,0.00343,0.71,0.369,0.191,0.463;0.0637,0.964,0.885,0.466,0.648,0.456,0.866,0.653,0.805,0.31;aaaaaaa;
0.34;aaa;0.77;0.574;a;aaaaa;aa;aa;aaaa;aaaa;aa;0.332;0.835;0.818;0.687;0.0851;aaa;aaaaaaa;a;0.559;aaaaaa;0.782;a;a;0.81;aaa;aaaa;0.423,0.956,0.894,0.0734,0.61,0.154,0.662,0.877,0.696,0.323;0.552,0.935,0.715,0.297,0.581,0.461,0.0618,0.33,0.402,0.353;0.937,0.316,0.806,0.87,0.375,0.859,0.81,0.825,0.465,0.609;0.623,0.346,0.385,0.657,0.869,0.528,0.444,0.734,0.791,0.326;0.0176,0.373,0.676,0.812,0.28,0.113,0.516,0.46,0.897,0.323;0.971,0.926,0.468,0.138,0.00467,0.531,0.662,0.585,0.995,0.0731;0.277,0.148,0.0612,0.669,0.314,0.278,0.222,0.225,0.841,0.125;0.0614,0.679,0.332,0.0642,0.361,0.929,0.639,0.587,0.18,0.965;0.413,0.451,0.99,0.0666,0.0378,0.694,0.539,0.271,0.44,0.558;0.407,0.491,0.675,0.275,0.929,0.647,0.914,0.114,0.017,0.273;0.0547,0.767,0.375,0.714,0.503,0.418,0.915,0.256,0.352,0.933;0.0672,0.64,0.457,0.467,0.216,0.0705,0.656,0.611,0.84,0.683;0.985,0.269,0.487,0.522,0.227,0.556,0.807,0.107,0.0255,0.674;0.53,0.25,0.451,0.451,0.592,0.433,0.0885,0.022,0.895,0.204;0.462,0.718,0.907,0.306,0.00616,0.564,0.354,0.345,0.0893,0.843;0.342,0.599,0.7,0.0948,0.0352,0.135,0.328,0.221,0.122,0.853;0.679,0.293,0.512,0.479,0.87,0.625,0.547,0.0188,0.508,0.15;0.466,0.499,0.911,0.713,0.536,0.682,0.561,0.281,0.962,0.255;0.228,0.602,0.807,0.734,0.876,0.568,0.801,0.27,0.637,0.389;0.867,0.995,0.171,0.36,0.497,0.853,0.928,0.189,0.849,0.758;0.837,0.0596,0.0274,0.315,0.397,0.407,0.946,0.0808,0.715,0.557;0.496,0.84,0.912,0.871,0.733,0.748,0.973,0.364,0.167,0.266;0.548,0.56,0.528,0.363,0.978,0.188,0.893,0.959,0.68,0.563;0.522,0.626,0.237,0.295,0.543,0.473,0.867,0.836,0.442,0.423;0.735,0.378,0.544,0.973,0.375,0.975,0.317,0.809,0.588,0.807;0.0358,0.377,0.226,0.173,0.926,0.935,0.223,0.724,0.803,0.723;0.267,0.944,0.311,0.86,0.133,0.552,0.698,0.712,0.551,0.926;aa;
0.829;a;0.78;0.994;a;aaa;aa;aaaaa;aa;a;a;0.662;0.29;0.588;0.96;0.983;aaaaa;aaaaaa;aaaa;0.311;aaaa;0.436;a;a;0.0715;a;aaa;0.901,0.667,0.313,0.423,0.941,0.195,0.122,0.713,0.969,0.598;0.387,0.241,0.45,0.964,0.599,0.205,0.534,0.758,0.317,0.675;0.94,0.28,0.614,0.0647,0.874,0.743,0.307,0.567,0.167,0.915;0.297,0.294,0.544,0.457,0.91,0.944,0.96,0.0495,0.0948,0.608;0.403,0.498,0.497,0.812,0.616,0.517,0.422,0.926,0.641,0.718;0.724,0.495,0.106,0.26,0.0871,0.416,0.804,0.518,0.633,0.726;0.859,0.971,0.56,0.0448,0.535,0.258,0.365,0.0679,0.94,0.0654;0.615,0.859,0.543,0.73,0.832,0.917,0.351,0.423,0.141,0.179;0.652,0.308,0.532,0.301,0.142,0.931,0.677,0.819,0.623,0.973;0.32,0.918,0.293,0.98,0.467,0.43,0.295,0.997,0.511,0.383;0.539,0.78,0.578,0.858,0.0629,0.492,0.233,0.247,0.883,0.546;0.324,0.52,0.573,0.0102,0.0473,0.297,0.263,0.965,0.428,0.509;0.225,0.534,0.208,0.392,0.847,0.821,0.0283,0.395,0.827,0.388;0.946,0.846,0.968,0.346,0.683,0.816,0.486,0.645,0.703,0.382;0.414,0.632,0.272,0.349,0.613,0.804,0.889,0.193,0.497,0.697;0.122,0.324,0.748,0.906,0.581,0.00318,0.505,0.139,0.543,0.725;0.726,0.549,0.683,0.865,0.126,0.979,0.594,0.921,0.813,0.824;0.927,0.738,0.637,0.00415,0.734,0.0315,0.0687,0.24,0.912,0.896;0.871,0.827,0.206,0.066,0.739,0.754,0.232,0.959,0.964,0.331;0.664,0.386,0.671,0.0821,0.674,0.628,0.705,0.229,0.0723,0.82;0.706,0.382,0.805,0.981,0.232,0.65,0.808,0.187,0.853,0.259;0.557,0.135,0.469,0.495,0.0105,0.811,0.48,0.978,0.759,0.378;0.184,0.33,0.166,0.61,0.892,0.945,0.0861,0.465,0.473,0.978;0.425,0.247,0.739,0.459,0.283,0.813,0.0528,0.157,0.27,0.336;0.456,0.535,0.758,0.496,0.765,0.813,0.513,0.289,0.89,0.276;0.198,0.851,0.144,0.196,0.92,0.398,0.345,0.614,0.589,0.551;0.694,0.41,0.663,0.512,0.924,0.264,0.782,0.129,0.989,0.765;aaaaaaaaaa;
0.545;a;0.518;0.571;a;aaaa;aaa;aaaaaaaa;aaaaa;aaaaa;a;0.0305;0.253;0.202;0.648;0.463;aa;aaaa;aaa;0.969;a;0.557;a;a;0.892;aaa;aaa;0.659,0.97,0.528,0.304,0.391,0.816,0.776,0.188,0.0546,0.14;0.403,0.282,0.0811,0.534,0.503,0.162,0.613,0.478,0.581,0.938;0.23,0.263,0.233,0.353,0.183,0.319,0.957,0.942,0.43,0.829;0.261,0.862,0.332,0.0761,0.307,0.411,0.663,0.192,0.893,0.913;0.881,0.895,0.232,0.48,0.482,0.279,0.13,0.868,0.587,0.614;0.411,0.686,0.0764,0.0644,0.337,0.228,0.946,0.621,0.706,0.0557;0.618,0.385,0.246,0.531,0.802,0.259,0.807,0.771,0.837,0.86;0.536,0.585,0.53,0.741,0.349,0.27,0.853,0.097,0.49,0.547;0.185,0.911,0.513,0.4,0.643,0.181,0.208,0.792,0.698,0.644;0.622,0.0133,0.964,0.24,0.31,0.674,0.163,0.0563,0.458,0.0366;0.53,0.265,0.876,0.082,0.965,0.0904,0.0589,0.627,0.0353,0.324;0.632,0.117,0.263,0.399,0.214,0.308,0.286,0.984,0.367,0.0342;0.243,0.928,0.325,0.819,0.248,0.519,0.871,0.952,0.372,0.402;0.972,0.968,0.0667,0.596,0.926,0.515,0.977,0.69,0.551,0.905;0.489,0.761,0.0848,0.146,0.461,0.656,0.248,0.776,0.128,0.466;0.75,0.346,0.629,0.609,0.97,0.973,0.955,0.384,0.0111,0.768;0.667,0.694,0.186,0.553,0.731,0.643,0.343,0.00993,0.819,0.983;0.396,0.253,0.429,0.452,0.501,0.46,0.888,0.538,0.456,0.442;0.311,0.704,0.918,0.547,0.551,0.431,0.275,0.75,0.419,0.965;0.927,0.572,0.424,0.967,0.772,0.0237,0.243,0.357,0.255,0.819;0.65,0.594,0.358,0.134,0.545,0.418,0.348,0.404,0.754,0.275;0.142,0.695,0.89,0.743,0.54,0.556,0.488,0.982,0.566,0.251;0.452,0.731,0.993,0.152,0.233,0.172,0.499,0.432,0.717,0.762;0.842,0.232,0.326,0.86,0.0658,0.846,0.756,0.629,0.188,0.526;0.888,0.344,0.62,0.143,0.844,0.458,0.138,0.0932,0.881,0.337;0.212,0.257,0.596,0.587,0.503,0.3,0.719,0.64,0.474,0.595;0.408,0.76,0.683,0.117,0.784,0.68,0.384,0.215,0.762,0.91;aaaaa;
