ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.799;aa;aaaaaa;0.718;aaaaaa;0.245;0.705;0.631;0.615;0.0179;aaaaa;0.587;0.0672;a;aa;a;0.705;aa;0.0655;0.0239;0.0874;a;0.473;0.819;0.731;aa;0.324;0.893;0.179,0.882,0.619,0.794,0.729,0.746,0.0462,0.215,0.905,0.256;0.404,0.958,0.474,0.499,0.0892,0.943,0.654,0.122,0.942,0.649;0.984,0.133,0.178,0.437,0.872,0.319,0.262,0.222,0.549,0.674;0.0607,0.553,0.44,0.421,0.255,0.283,0.0864,0.321,0.0449,0.829;0.373,0.927,0.574,0.339,0.872,0.207,0.746,0.807,0.527,0.983;0.818,0.316,0.749,0.755,0.458,0.847,0.165,0.393,0.33,0.36;0.365,0.02,0.842,0.0875,0.0113,0.255,0.149,0.706,0.339,0.465;0.0649,0.585,0.0173,0.97,0.271,0.163,0.472,0.655,0.78,0.707;0.269,0.517,0.868,0.221,0.793,0.967,0.42,0.803,0.454,0.126;0.855,0.0765,0.436,0.0956,0.642,0.442,0.513,0.222,0.4,0.713;0.159,0.323,0.897,0.167,0.963,0.609,0.0763,0.0484,0.387,0.0977;0.799,0.576,0.79,0.786,0.177,0.745,0.768,0.847,0.82,0.0646;0.342,0.534,0.835,0.819,0.553,0.164,0.571,0.111,0.879,0.188;0.786,0.122,0.38,0.218,0.546,0.221,0.126,0.947,0.287,0.652;0.776,0.723,0.515,0.643,0.0886,0.702,0.011,0.246,0.199,0.858;0.48,0.735,0.228,0.618,0.936,0.632,0.226,0.926,0.562,0.536;0.531,0.201,0.279,0.824,0.452,0.293,0.438,0.905,0.657,0.145;0.271,0.856,0.419,0.604,0.266,0.387,0.227,0.178,0.688,0.741;0.722,0.791,0.307,0.435,0.788,0.747,0.307,0.309,0.933,0.138;0.0873,0.0434,0.832,0.0962,0.886,0.406,0.88,0.244,0.714,0.288;0.562,0.237,0.892,0.168,0.182,0.64,0.714,0.941,0.667,0.651;0.343,0.502,0.877,0.275,0.317,0.225,0.194,0.219,0.279,0.834;0.384,0.456,0.993,0.307,0.52,0.398,0.54,0.16,0.0657,0.79;0.672,0.448,0.317,0.538,0.447,0.546,0.591,0.735,0.102,0.473;0.622,0.355,0.861,0.173,0.753,0.583,0.745,0.3,0.0573,0.784;0.734,0.814,0.634,0.323,0.834,0.101,0.406,0.0456,0.0863,0.0169;0.691,0.561,0.682,0.364,0.039,0.364,0.514,0.936,0.995,0.73;0.031,0.79,0.588,0.356,0.112,0.664,0.0477,0.167,0.184,0.0746;aaaaaaa;
0.097;aaaa;aaaaa;0.884;a;0.267;0.586;0.613;0.000406;0.816;aaaaa;0.141;0.648;aa;a;a;0.209;a;0.435;0.658;0.602;aaaaaaaa;0.644;0.417;0.72;aaaaaaa;0.304;0.39;0.504,0.0302,0.235,0.224,0.561,0.668,0.111,0.672,0.101,0.344;0.682,0.949,0.7,0.737,0.56,0.297,0.218,0.133,0.354,0.513;0.256,0.683,0.149,0.607,0.0766,0.618,0.699,0.886,0.13,0.474;0.0747,0.703,0.728,0.328,0.718,0.715,0.122,0.0698,0.474,0.88;0.109,0.95,0.962,0.573,0.874,0.696,0.331,0.654,0.734,0.199;0.627,0.805,0.0919,0.877,0.127,0.827,0.0823,0.796,0.841,0.202;0.519,0.12,0.953,0.0858,0.591,0.218,0.585,0.512,0.957,0.87;0.209,0.0205,0.845,0.0734,0.988,0.272,0.265,0.671,0.567,0.796;0.678,0.808,0.429,0.531,0.527,0.806,0.745,0.333,0.316,0.16;0.345,0.954,0.58,0.746,0.928,0.499,0.246,0.577,0.0178,0.623;0.32,0.938,0.17,0.334,0.517,0.4,0.625,0.131,0.88,0.162;0.277,0.846,0.997,0.901,0.329,0.711,0.67,0.467,0.607,0.307;0.768,0.0478,0.815,0.335,0.307,0.509,0.461,0.988,0.872,0.375;0.39,0.403,0.992,0.473,0.346,0.625,0.733,0.859,0.976,0.343;0.454,0.9,0.599,0.375,0.497,0.775,0.0402,0.038,0.265,0.552;0.161,0.305,0.853,0.461,0.746,0.832,0.568,0.14,0.938,0.396;0.382,0.48,0.504,0.987,0.645,0.64,0.526,0.915,0.616,0.879;0.666,0.534,0.936,0.304,0.39,0.597,0.379,0.204,0.337,0.14;0.00603,0.343,0.557,0.0929,0.212,0.647,0.745,0.854,0.0641,0.987;0.922,0.0613,0.825,0.0282,0.876,0.574,0.615,0.528,0.505,0.925;0.46,0.184,0.381,0.989,0.953,0.219,0.664,0.692,0.486,0.0319;0.96,0.0212,0.928,0.317,0.0894,0.88,0.865,0.51,0.126,0.464;0.834,0.648,0.354,0.623,0.573,0.964,0.591,0.699,0.22,0.451;0.835,0.219,0.516,0.631,0.679,0.846,0.0779,0.132,0.348,0.34;0.0548,0.707,0.783,0.986,0.794,0.243,0.335,0.578,0.626,0.362;0.825,0.142,0.309,0.149,0.504,0.811,0.409,0.783,0.502,0.72;0.868,0.108,0.234,0.229,0.157,0.379,0.537,0.787,0.951,0.0967;0.0517,0.153,0.138,0.406,0.639,0.136,0.383,0.415,0.61,0.586;aaa;
0.687;aa;aaaaaa;0.305;aaaaaa;0.279;0.663;0.743;0.615;0.122;aaa;0.605;0.0676;a;a;a;0.259;aaa;0.783;0.397;0.23;aaaaaaaaaa;0.713;0.895;0.0146;aaaa;0.614;0.415;0.887,0.757,0.605,0.842,0.673,0.868,0.166,0.881,0.64,0.959;0.096,0.391,0.787,0.677,0.103,0.652,0.37,0.565,0.548,0.42;0.753,0.359,0.754,0.534,0.866,0.984,0.257,0.136,0.676,0.649;0.136,0.101,0.0146,0.361,0.611,0.454,0.0887,0.0714,0.942,0.664;0.416,0.0848,0.0464,0.332,0.647,0.562,0.262,0.471,0.678,0.806;0.0561,0.81,0.169,0.8,0.0998,0.543,0.702,0.716,0.384,0.135;0.313,0.581,0.0419,0.389,0.503,0.94,0.664,0.747,0.0604,0.116;0.748,0.475,0.285,0.806,0.591,0.398,0.885,0.941,0.428,0.915;0.797,0.267,0.701,0.432,0.998,0.523,0.371,0.967,0.485,0.595;0.49,0.773,0.496,0.913,0.552,0.853,0.0932,0.413,0.508,0.769;0.438,0.648,0.0462,0.282,0.869,0.474,0.939,0.434,0.0151,0.511;0.382,0.73,0.575,0.722,0.336,0.512,0.116,0.518,0.589,0.262;0.386,0.23,0.181,0.135,0.323,0.693,0.822,0.689,0.514,0.906;0.876,0.567,0.634,0.122,0.672,0.0374,0.287,0.525,0.292,0.966;0.0241,0.555,0.458,0.103,0.487,0.926,0.426,0.332,0.45,0.154;0.281,0.275,0.0473,0.368,0.198,0.0168,0.68,0.397,0.535,0.726;0.844,0.818,0.0982,0.737,0.703,0.638,0.607,0.341,0.671,0.737;0.748,0.514,0.322,0.29,0.0123,0.524,0.883,0.296,0.907,0.0211;0.173,0.177,0.775,0.265,0.86,0.919,0.876,0.775,0.352,0.676;0.285,0.123,0.185,0.274,0.53,0.381,0.447,0.379,0.145,0.986;0.646,0.827,0.514,0.236,0.23,0.215,0.164,0.938,0.511,0.154;0.467,0.465,0.108,0.845,0.527,0.557,0.672,0.516,0.404,0.636;0.744,0.689,0.0338,0.872,0.218,0.3,0.629,0.458,0.384,0.816;0.308,0.168,0.849,0.317,0.861,0.875,0.997,0.399,0.23,0.541;0.631,0.292,0.688,0.208,0.462,0.95,0.221,0.637,0.457,0.817;0.745,0.926,0.578,0.515,0.378,0.549,0.1,0.884,0.917,0.543;0.0655,0.894,0.192,0.409,0.625,0.293,0.0675,0.356,0.95,0.345;0.453,0.844,0.958,0.812,0.21,0.32,0.488,0.0549,0.977,0.655;aaaaaaa;
0.176;aaaa;aaaaaaaaa;0.0956;aaa;0.151;0.849;0.117;0.572;0.598;aaaa;0.971;0.993;a;a;a;0.0339;aa;0.615;0.863;0.261;aaaaa;0.25;0.988;0.347;aa;0.815;0.982;0.935,0.0884,0.317,0.628,0.00336,0.47,0.942,0.729,0.861,0.275;0.763,0.36,0.791,0.587,0.0153,0.768,0.828,0.26,0.604,0.531;0.414,0.803,0.27,0.167,0.542,0.193,0.912,0.989,0.501,0.0429;0.621,0.806,0.917,0.695,0.281,0.521,0.632,0.719,0.0757,0.884;0.716,0.976,0.284,0.411,0.0499,0.211,0.841,0.899,0.844,0.23;0.612,0.828,0.159,0.586,0.2,0.192,0.923,0.753,0.843,0.113;0.225,0.416,0.138,0.77,0.0926,0.688,0.864,0.062,0.0317,0.882;0.0475,0.359,0.498,0.684,0.939,0.451,0.115,0.986,0.87,0.982;0.936,0.47,0.524,0.923,0.551,0.942,0.696,0.352,0.415,0.175;0.321,0.01,0.697,0.396,0.182,0.563,0.657,0.241,0.186,0.801;0.815,0.641,0.464,0.036,0.263,0.523,0.411,0.816,0.543,0.665;0.544,0.0129,0.101,0.885,0.995,0.322,0.0929,0.216,0.392,0.456;0.201,0.949,0.11,0.574,0.0829,0.0364,0.358,0.234,0.598,0.409;0.706,0.975,0.463,0.0945,0.563,0.701,0.333,0.229,0.712,0.225;0.153,0.953,0.354,0.332,0.0916,0.552,0.14,0.72,0.485,0.0817;0.347,0.266,0.559,0.562,0.712,0.42,0.0069,0.023,0.303,0.839;0.423,0.236,0.36,0.123,0.605,0.235,0.215,0.17,0.571,0.461;0.816,0.0657,0.437,0.636,0.778,0.925,0.573,0.936,0.728,0.987;0.634,0.762,0.218,0.662,0.974,0.378,0.525,0.314,0.449,0.0484;0.949,0.0608,0.612,0.958,0.0952,0.539,0.349,0.569,0.415,0.502;0.0187,0.112,0.466,0.254,0.609,0.9,0.489,0.0119,0.611,0.478;0.742,0.109,0.972,0.165,0.111,0.518,0.868,0.182,0.25,0.366;0.949,0.226,0.571,0.378,0.777,0.228,0.9,0.42,0.98,0.723;0.293,0.164,0.439,0.535,0.628,0.7,0.97,0.84,0.559,0.832;0.489,0.213,0.498,0.494,0.925,0.256,0.0728,0.257,0.42,0.878;0.751,0.331,0.307,0.778,0.554,0.452,0.311,0.71,0.794,0.713;0.586,0.0913,0.202,0.618,0.745,0.217,0.324,0.694,0.178,0.463;0.37,0.8,0.385,0.727,0.915,0.258,0.16,0.256,0.242,0.98;aa;
0.121;aa;aaaa;0.394;aa;0.775;0.154;0.0619;0.935;0.884;a;0.44;0.902;a;aa;a;0.984;a;0.843;0.389;0.208;aaaaaaaaa;0.922;0.0586;0.194;aaa;0.824;0.779;0.32,0.97,0.932,0.673,0.125,0.0569,0.672,0.633,0.861,0.154;0.298,0.416,0.622,0.807,0.197,0.537,0.84,0.757,0.702,0.183;0.144,0.844,0.202,0.657,0.29,0.665,0.526,0.934,0.82,0.563;0.811,0.128,0.961,0.0836,0.759,0.466,0.886,0.271,0.596,0.657;0.227,0.122,0.214,0.712,0.349,0.379,0.329,0.272,0.492,0.156;0.765,0.708,0.566,0.243,0.843,0.614,0.919,0.901,0.954,0.207;0.191,0.814,0.0248,0.256,0.182,0.401,0.232,0.861,0.254,0.0898;0.0319,0.175,0.364,0.406,0.436,0.205,0.689,0.18,0.924,0.398;0.478,0.636,0.0158,0.972,0.319,0.164,0.828,0.0644,0.168,0.648;0.607,0.175,0.865,0.704,0.721,0.883,0.58,0.353,0.286,0.851;0.0455,0.568,0.287,0.367,0.836,0.963,0.837,0.916,0.174,0.423;0.215,0.983,0.799,0.79,0.833,0.719,0.492,0.415,0.688,0.845;0.942,0.479,0.4,0.898,0.92,0.166,0.332,0.169,0.405,0.898;0.799,0.872,0.397,0.678,0.241,0.698,0.675,0.372,0.847,0.694;0.473,0.685,0.0723,0.725,0.0751,0.466,0.161,0.999,0.47,0.54;0.134,0.264,0.0532,0.491,0.935,0.765,0.0373,0.348,0.326,0.964;0.862,0.26,0.89,0.331,0.341,0.785,0.128,0.374,0.911,0.56;0.778,0.497,0.295,0.566,0.335,0.556,0.523,0.967,0.627,0.296;0.345,0.151,0.386,0.0957,0.662,0.262,0.198,0.379,0.832,0.503;0.59,0.863,0.691,0.933,0.502,0.276,0.0015,0.175,0.0262,0.86;0.947,0.734,0.0667,0.0647,0.192,0.784,0.904,0.958,0.673,0.681;0.379,0.368,0.127,0.666,0.371,0.953,0.0833,0.26,0.445,0.718;0.551,0.728,0.452,0.866,0.43,0.331,0.726,0.499,0.324,0.422;0.728,0.794,0.623,0.849,0.79,0.406,0.635,0.631,0.378,0.578;0.0466,0.223,0.0454,0.816,0.185,0.515,0.748,0.427,0.882,0.132;0.0879,0.696,0.386,0.14,0.0941,0.24,0.244,0.369,0.569,0.545;0.31,0.35,0.104,0.729,0.966,0.875,0.963,0.476,0.84,0.173;0.875,0.954,0.663,0.168,0.646,0.851,0.455,0.519,0.535,0.841;aaaaaaaa;
0.136;aaaaa;aaaaaa;0.505;aa;0.811;0.306;0.118;0.198;0.854;aaaaa;0.585;0.611;a;a;a;0.833;aa;0.675;0.809;0.364;aaaaa;0.382;0.359;0.0815;a;0.189;0.556;0.135,0.719,0.473,0.72,0.201,0.16,0.818,0.852,0.0664,0.966;0.666,0.425,0.621,0.193,0.348,0.0902,0.825,0.55,0.513,0.572;0.269,0.298,0.867,0.706,0.992,0.0351,0.851,0.945,0.86,0.802;0.477,0.722,0.341,0.385,0.568,0.341,0.406,0.325,0.8,0.685;0.992,0.995,0.464,0.632,0.666,0.348,0.0894,0.752,0.192,0.359;0.424,0.189,0.0272,0.0605,0.904,0.953,0.351,0.426,0.59,0.833;0.307,0.972,0.617,0.787,0.968,0.55,0.64,0.175,0.84,0.339;0.606,0.46,0.283,0.715,0.789,0.582,0.492,0.791,0.969,0.966;0.519,0.144,0.0977,0.313,0.109,0.939,0.876,0.849,0.454,0.0167;0.572,0.697,0.579,0.965,0.511,0.269,0.745,0.72,0.58,0.12;0.354,0.876,0.202,0.916,0.0398,0.333,0.442,0.581,0.993,0.738;0.073,0.871,0.908,0.0135,0.865,0.301,0.777,0.42,0.487,0.586;0.322,0.593,0.0811,0.885,0.95,0.255,0.665,0.344,0.224,0.231;0.105,0.456,0.675,0.454,0.585,0.849,0.093,0.404,0.0434,0.435;0.763,0.0957,0.589,0.991,0.0723,0.705,0.627,0.00651,0.483,0.434;0.408,0.282,0.212,0.247,0.607,0.313,0.214,0.268,0.397,0.823;0.536,0.6,0.347,0.302,0.445,0.00389,0.373,0.729,0.472,0.341;0.147,0.429,0.093,0.939,0.776,0.903,0.163,0.238,0.201,0.999;0.553,0.557,0.844,0.872,0.253,0.852,0.897,0.318,0.441,0.779;0.573,0.309,0.857,0.543,0.388,0.869,0.452,0.518,0.113,0.438;0.93,0.538,0.388,0.892,0.536,0.769,0.226,0.984,0.155,0.82;0.442,0.00425,0.371,0.786,0.173,0.374,0.57,0.551,0.556,0.35;0.075,0.334,0.588,0.29,0.984,0.349,0.629,0.107,0.491,0.493;0.432,0.0929,0.809,0.168,0.0929,0.7,0.264,0.583,0.486,0.158;0.815,0.953,0.817,0.504,0.02,0.75,0.0146,0.431,0.687,0.747;0.737,0.0336,0.297,0.865,0.739,0.301,0.172,0.37,0.225,0.377;0.999,0.534,0.985,0.56,0.471,0.0687,0.885,0.271,0.729,0.345;0.448,0.603,0.701,0.383,0.7,0.647,0.677,0.752,0.243,0.479;aaaaaaa;
0.998;aaaa;aaaaaaa;0.301;aaaaa;0.543;0.356;0.247;0.627;0.894;aaaaaaa;0.836;0.365;a;a;a;0.916;aaa;0.535;0.206;0.459;aaaaaaaaa;0.522;0.657;0.103;aaaaa;0.17;0.835;0.257,0.813,0.965,0.696,0.594,0.576,0.638,0.0416,0.157,0.679;0.92,0.831,0.166,0.923,0.328,0.989,0.304,0.509,0.151,0.756;0.591,0.918,0.503,0.182,0.798,0.426,0.342,0.437,0.853,0.427;0.797,0.0106,0.76,0.73,0.638,0.777,0.0012,0.247,0.992,0.883;0.831,0.268,0.618,0.903,0.259,0.0698,0.689,0.254,0.591,0.842;0.608,0.206,0.598,0.122,0.777,0.661,0.815,0.11,0.828,0.159;0.0642,0.362,0.74,0.978,0.745,0.12,0.956,0.352,0.731,0.316;0.209,0.305,0.232,0.79,0.902,0.0531,0.176,0.878,0.299,0.934;0.293,0.765,0.758,0.757,0.81,0.865,0.601,0.711,0.428,0.0552;0.339,0.0871,0.449,0.472,0.24,0.64,0.397,0.494,0.0634,0.516;0.827,0.155,0.238,0.535,0.713,0.249,0.315,0.307,0.163,0.121;0.345,0.709,0.718,0.773,0.972,0.748,0.158,0.614,0.504,0.917;0.81,0.58,0.408,0.299,0.52,0.493,0.0711,0.407,0.245,0.422;0.05,0.58,0.899,0.447,0.296,0.713,0.61,0.145,0.858,0.659;0.966,0.956,0.298,0.994,0.509,0.288,0.955,0.983,0.462,0.455;0.779,0.356,0.789,0.404,0.913,0.575,0.978,0.734,0.858,0.19;0.33,0.953,0.813,0.718,0.00536,0.102,0.279,0.48,0.0729,0.924;0.0746,0.189,0.139,0.0319,0.797,0.246,0.804,0.642,0.334,0.215;0.0545,0.0507,0.685,0.243,0.689,0.671,0.289,0.316,0.25,0.0215;0.657,0.531,0.874,0.732,0.622,0.226,0.268,0.969,0.33,0.566;0.656,0.694,0.0657,0.368,0.92,0.414,0.186,0.439,0.874,0.00153;0.657,0.702,0.103,0.126,0.934,0.201,0.637,0.827,0.00806,0.509;0.618,0.566,0.498,0.745,0.177,0.421,0.0992,0.517,0.29,0.0304;0.0559,0.15,0.968,0.995,0.839,0.0497,0.167,0.607,0.564,0.457;0.98,0.626,0.427,0.162,0.549,0.226,0.324,0.624,0.381,0.575;0.25,0.615,0.678,0.739,0.556,0.914,0.462,0.0666,0.267,0.199;0.374,0.337,0.135,0.15,0.544,0.898,0.719,0.54,0.186,0.522;0.763,0.144,0.999,0.187,0.611,0.116,0.102,0.387,0.57,0.316;a;
0.924;a;aaaaaaaa;0.155;aaaaaa;0.0058;0.419;0.0379;0.894;0.442;a;0.165;0.0835;a;aa;a;0.0806;aaa;0.751;0.245;0.0922;aaaaaaaaaa;0.408;0.373;0.282;aaaa;0.522;0.193;0.0754,0.459,0.37,0.659,0.369,0.285,0.81,0.155,0.206,0.916;0.462,0.768,0.397,0.0638,0.0224,0.191,0.623,0.603,0.952,0.234;0.128,0.343,0.399,0.418,0.576,0.985,0.402,0.319,0.676,0.566;0.445,0.0423,0.171,0.706,0.774,0.966,0.485,0.0418,0.888,0.85;0.641,0.83,0.342,0.63,0.673,0.0681,0.143,0.531,0.581,0.375;0.913,0.368,0.456,0.482,0.441,0.689,0.578,0.121,0.368,0.772;0.624,0.261,0.747,0.0623,0.784,0.711,0.935,0.732,0.312,0.957;0.426,0.754,0.687,0.465,0.106,0.564,0.749,0.278,0.206,0.61;0.462,0.731,0.411,0.121,0.149,0.467,0.293,0.242,0.899,0.228;0.87,0.958,0.8,0.97,0.391,0.0125,0.905,0.733,0.581,0.109;0.611,0.167,0.329,0.838,0.0195,0.98,0.528,0.637,0.329,0.447;0.563,0.711,0.556,0.215,0.495,0.895,0.759,0.00614,0.266,0.208;0.52,0.422,0.762,0.0468,0.292,0.0153,0.000568,0.554,0.0703,0.753;0.735,0.933,0.616,0.186,0.892,0.88,0.7,0.996,0.73,0.256;0.25,0.826,0.808,0.322,0.638,0.49,0.33,0.178,0.656,0.127;0.655,0.693,0.575,0.06,0.112,0.375,0.43,0.257,0.879,0.117;0.78,0.321,0.214,0.858,0.665,0.799,0.836,0.19,0.0874,0.911;0.669,0.815,0.0185,0.398,0.0743,0.419,0.588,0.165,0.829,0.518;0.274,0.316,0.33,0.96,0.888,0.882,0.508,0.309,0.369,0.578;0.653,0.225,0.978,0.569,0.0888,0.686,0.921,0.193,0.369,0.379;0.78,0.428,0.885,0.688,0.524,0.151,0.902,0.247,0.0359,0.655;0.693,0.369,0.423,0.438,0.951,0.2,0.416,0.98,0.439,0.374;0.00475,0.817,0.449,0.721,0.528,0.753,0.131,0.201,0.807,0.375;0.328,0.199,0.327,0.815,0.701,0.988,0.59,0.201,0.737,0.779;0.688,0.0209,0.277,0.801,0.539,0.34,0.384,0.363,0.227,0.793;0.644,0.501,0.366,0.507,0.514,0.49,0.565,0.721,0.161,0.0273;0.204,0.158,0.583,0.863,0.389,0.942,0.942,0.987,0.879,0.96;0.501,0.53,0.0289,0.904,0.713,0.832,0.0212,0.908,0.504,0.367;aaaaaa;
0.232;aaaa;aa;0.518;aaaaaaa;0.39;0.305;0.888;0.166;0.879;aaa;0.941;0.982;aa;aa;a;0.712;a;0.88;0.504;0.558;aaa;0.307;0.112;0.0623;aaaaaaa;0.0949;0.955;0.194,0.841,0.438,0.617,0.179,0.481,0.32,0.253,0.2,0.694;0.66,0.356,0.55,0.181,0.329,0.0954,0.882,0.582,0.339,0.789;0.74,0.537,0.96,0.648,0.848,0.263,0.00199,0.411,0.605,0.367;0.594,0.778,0.401,0.537,0.346,0.246,0.0993,0.243,0.347,0.625;0.861,0.0723,0.432,0.251,0.896,0.283,0.453,0.994,0.927,0.203;0.335,0.687,0.136,0.165,0.822,0.558,0.5,0.679,0.968,0.378;0.0975,0.953,0.354,0.882,0.647,0.204,0.86,0.872,0.404,0.048;0.207,0.462,0.232,0.404,0.659,0.847,0.493,0.933,0.925,0.519;0.397,0.00432,0.565,0.115,0.184,0.391,0.779,0.856,0.437,0.11;0.663,0.588,0.203,0.612,0.72,0.285,0.047,0.619,0.732,0.397;0.868,0.933,0.662,0.826,0.73,0.892,0.0991,0.479,0.305,0.915;0.973,0.208,0.551,0.845,0.739,0.662,0.877,0.197,0.375,0.539;0.0189,0.893,0.503,0.941,0.946,0.285,0.891,0.313,0.834,0.251;0.815,0.346,0.54,0.354,0.932,0.888,0.561,0.12,0.252,0.85;0.5,0.118,0.156,0.584,0.578,0.299,0.72,0.751,0.885,0.428;0.17,0.068,0.074,0.839,0.782,0.594,0.253,0.164,0.221,0.984;0.966,0.946,0.524,0.456,0.883,0.531,0.696,0.621,0.318,0.336;0.537,0.725,0.000824,0.844,0.323,0.723,0.106,0.744,0.444,0.0564;0.273,0.905,0.717,0.781,0.878,0.00839,0.955,0.371,0.33,0.32;0.622,0.898,0.841,0.222,0.035,0.754,0.403,0.613,0.865,0.282;0.755,0.486,0.389,0.0196,0.838,0.336,0.829,0.953,0.324,0.0356;0.00861,0.682,0.823,0.719,0.521,0.167,0.517,0.616,0.893,0.287;0.943,0.296,0.156,0.506,0.351,0.469,0.431,0.833,0.0806,0.573;0.214,0.67,0.601,0.137,0.225,0.99,0.812,0.711,0.623,0.398;0.956,0.145,0.615,0.308,0.0272,0.803,0.312,0.825,0.333,0.139;0.512,0.277,0.861,0.307,0.702,0.996,0.432,0.213,0.904,0.256;0.575,0.021,0.043,0.515,0.634,0.562,0.87,0.87,0.775,0.746;0.989,0.826,0.736,0.957,0.282,0.165,0.83,0.263,0.489,0.784;a;
0.168;aaaaa;aaaaaaaaaa;0.0536;aaaaaaa;0.27;0.281;0.71;0.00157;0.452;aaaa;0.87;0.355;aa;a;a;0.519;aa;0.111;0.579;0.828;a;0.375;0.0399;0.55;aaaaaaa;0.676;0.47;0.402,0.883,0.318,0.761,0.135,0.934,0.594,0.0762,0.735,0.346;0.525,0.307,0.233,0.438,0.699,0.677,0.808,0.3,0.199,0.752;0.0796,0.142,0.672,0.142,0.952,0.797,0.0181,0.444,0.965,0.418;0.907,0.543,0.317,0.731,0.51,0.944,0.529,0.344,0.112,0.456;0.0396,0.231,0.183,0.812,0.891,0.409,0.629,0.182,0.121,0.261;0.443,0.371,0.918,0.537,0.312,0.0798,0.899,0.392,0.102,0.171;0.986,0.163,0.538,0.371,0.207,0.727,0.173,0.744,0.116,0.715;0.353,0.544,0.309,0.131,0.556,0.286,0.546,0.132,0.527,0.636;0.414,0.155,0.178,0.298,0.998,0.696,0.654,0.984,0.566,0.623;0.538,0.288,0.175,0.447,0.623,0.753,0.374,0.462,0.144,0.911;0.929,0.234,0.378,0.186,0.0145,0.697,0.202,0.498,0.334,0.133;0.415,0.955,0.289,0.199,0.594,0.897,0.542,0.23,0.684,0.772;0.665,0.635,0.745,0.746,0.317,0.816,0.0656,0.845,0.981,0.174;0.457,0.262,0.606,0.59,0.371,0.414,0.212,0.457,0.702,0.654;0.25,0.728,0.647,0.55,0.627,0.715,0.667,0.149,0.0753,0.456;0.462,0.902,0.219,0.582,0.965,0.835,0.29,0.665,0.723,0.322;0.0477,0.433,0.466,0.318,0.0635,0.661,0.175,0.866,0.0893,0.739;0.812,0.625,0.435,0.775,0.0903,0.983,0.382,0.52,0.731,0.387;0.339,0.694,0.631,0.782,0.437,0.532,0.923,0.705,0.434,0.644;0.0987,0.852,0.262,0.463,0.0487,0.698,0.167,0.594,0.39,0.768;0.366,0.841,0.0572,0.0266,0.185,0.863,0.0924,0.75,0.307,0.114;0.489,0.21,0.184,0.966,0.521,0.531,0.898,0.692,0.0486,0.616;0.195,0.289,0.244,0.954,0.689,0.644,0.29,0.428,0.332,0.626;0.702,0.151,0.884,0.945,0.529,0.775,0.413,0.719,0.0182,0.339;0.549,0.782,0.428,0.3,0.451,0.984,0.223,0.213,0.0829,0.931;0.277,0.0941,0.439,0.692,0.0997,0.864,0.399,0.0631,0.886,0.703;0.159,0.993,0.0926,0.838,0.595,0.526,0.139,0.54,0.962,0.00751;0.229,0.549,0.939,0.932,0.196,0.0646,0.584,0.973,0.565,0.809;aaaaaaaa;
