ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.795;aaaaaa;0.033;0.061;0.383;0.123;0.626;aaaa;0.393,0.755,0.279,0.482,0.835,0.524,0.0758,0.504,0.904,0.948;0.26,0.187,0.0234,0.975,0.752,0.202,0.376,0.923,0.757,0.977;0.179,0.154,0.868,0.451,0.0249,0.549,0.2,0.0212,0.685,0.755;0.275,0.778,0.869,0.317,0.133,0.129,0.0741,0.568,0.207,0.813;0.213,0.84,0.0409,0.0827,0.816,0.053,0.375,0.559,0.537,0.373;0.683,0.132,0.98,0.701,0.424,0.768,0.307,0.0814,0.626,0.151;0.0306,0.191,0.66,0.15,0.832,0.509,0.544,0.84,0.894,0.8;0.21,0.951,0.485,0.397,0.925,0.0982,0.133,0.586,0.779,0.727;0.848,0.326,0.114,0.746,0.234,0.782,0.498,0.724,0.236,0.753;aaaaaaaaaa;
aaa;0.786;aaaaaaa;0.048;0.974;0.689;0.239;0.299;aa;0.615,0.94,0.195,0.326,0.149,0.103,0.552,0.445,0.143,0.455;0.563,0.897,0.512,0.718,0.746,0.921,0.256,0.411,0.0476,0.716;0.0226,0.229,0.065,0.279,0.527,0.59,0.529,0.663,0.763,0.379;0.138,0.531,0.498,0.319,0.745,0.19,0.0702,0.0522,0.868,0.698;0.204,0.216,0.00183,0.8,0.97,0.606,0.308,0.727,0.916,0.724;0.703,0.565,0.337,0.707,0.919,0.39,0.6,0.17,0.725,0.89;0.334,0.584,0.00574,0.459,0.717,0.435,0.755,0.335,0.134,0.344;0.529,0.045,0.649,0.852,0.495,0.837,0.183,0.343,0.378,0.963;0.237,0.653,0.69,0.372,0.641,0.624,0.00601,0.0778,0.00615,0.427;a;
aaa;0.336;aaaaaaaa;0.9;0.177;0.531;0.37;0.105;aaa;0.983,0.834,0.00673,0.114,0.337,0.166,0.77,0.555,0.93,0.368;0.964,0.161,0.0781,0.691,0.631,0.838,0.368,0.477,0.597,0.337;0.808,0.566,0.19,0.614,0.144,0.529,0.354,0.607,0.353,0.646;0.223,0.545,0.65,0.86,0.646,0.493,0.142,0.117,0.988,0.895;0.189,0.423,0.155,0.543,0.461,0.546,0.349,0.446,0.339,0.264;0.282,0.423,0.682,0.36,0.422,0.512,0.814,0.153,0.903,0.872;0.333,0.601,0.62,0.097,0.353,0.588,0.908,0.579,0.0883,0.901;0.622,0.227,0.647,0.634,0.624,0.489,0.351,0.784,0.864,0.863;0.316,0.0162,0.612,0.162,0.52,0.728,0.584,0.113,0.723,0.543;aaaa;
aaa;0.318;aaa;0.362;0.87;0.686;0.697;0.0285;aa;0.857,0.843,0.225,0.986,0.0477,0.533,0.522,0.292,0.264,0.948;0.581,0.21,0.176,0.51,0.201,0.813,0.911,0.559,0.0993,0.406;0.517,0.0162,0.912,0.426,0.754,0.203,0.392,0.762,0.477,0.289;0.462,0.761,0.746,0.17,0.668,0.113,0.014,0.0546,0.42,0.145;0.0215,0.393,0.55,0.84,0.215,0.58,0.0463,0.735,0.935,0.739;0.983,0.432,0.896,0.59,0.458,0.979,0.805,0.344,0.825,0.565;0.814,0.36,0.979,0.454,0.0854,0.802,0.0548,0.213,0.0641,0.846;0.557,0.958,0.2,0.533,0.0515,0.552,0.0502,0.996,0.33,0.545;0.349,0.917,0.624,0.968,0.823,0.0271,0.791,0.918,0.744,0.693;aaaaaaaaaa;
aaa;0.6;aaaaaaa;0.204;0.697;0.937;0.0118;0.0637;a;0.103,0.73,0.0853,0.247,0.672,0.037,0.0446,0.00418,0.19,0.865;0.0855,0.528,0.527,0.828,0.571,0.343,0.927,0.111,0.508,0.879;0.144,0.452,0.322,0.877,0.721,0.844,0.394,0.666,0.593,0.853;0.106,0.764,0.526,0.557,0.0763,0.441,0.928,0.994,0.314,0.582;0.126,0.403,0.994,0.215,0.16,0.161,0.187,0.794,0.376,0.0097;0.0073,0.658,0.671,0.143,0.177,0.956,0.338,0.489,0.69,0.314;0.546,0.901,0.159,0.501,0.743,0.909,0.854,0.507,0.454,0.383;0.759,0.895,0.369,0.164,0.303,0.975,0.974,0.336,0.549,0.952;0.934,0.52,0.191,0.945,0.313,0.00423,0.154,0.589,0.0334,0.855;aaaaaaaa;
a;0.198;aaaa;0.163;0.59;0.0116;0.801;0.00666;aaaa;0.807,0.615,0.156,0.399,0.259,0.143,0.106,0.332,0.0635,0.331;0.516,0.166,0.851,0.0182,0.457,0.142,0.885,0.0145,0.94,0.715;0.841,0.909,0.376,0.215,0.996,0.6,0.898,0.159,0.831,0.721;0.789,0.903,0.832,0.787,0.662,0.497,0.999,0.362,0.726,0.635;0.367,0.539,0.194,0.626,0.461,0.249,0.394,0.0966,0.104,0.022;0.174,0.766,0.498,0.106,0.38,0.962,0.583,0.241,0.379,0.482;0.739,0.653,0.653,0.742,0.421,0.526,0.409,0.828,0.904,0.663;0.00123,0.684,0.566,0.102,0.283,0.378,0.498,0.406,0.572,0.448;0.145,0.577,0.457,0.00505,0.831,0.425,0.735,0.344,0.913,0.167;aaaaaaaaaa;
aaa;0.973;aaaaaa;0.247;0.935;0.385;0.561;0.458;a;0.826,0.187,0.461,0.758,0.119,0.19,0.649,0.227,0.00407,0.432;0.98,0.0606,0.565,0.638,0.114,0.668,0.632,0.234,0.809,0.0817;0.355,0.962,0.585,0.791,0.0208,0.313,0.393,0.384,0.0896,0.446;0.556,0.381,0.692,0.211,0.319,0.52,0.969,0.76,0.619,0.367;0.457,0.224,0.167,0.0464,0.0982,0.477,0.251,0.701,0.904,0.361;0.21,0.29,0.997,0.462,0.751,0.0165,0.306,0.135,0.612,0.272;0.529,0.855,0.155,0.767,0.492,0.207,0.141,0.89,0.307,0.804;0.783,0.155,0.912,0.312,0.844,0.0761,0.196,0.101,0.0901,0.195;0.73,0.568,0.0354,0.731,0.94,0.579,0.287,0.644,0.746,0.0821;aaaaaaa;
aaa;0.774;aaaa;0.108;0.172;0.707;0.803;0.833;a;0.52,0.775,0.0844,0.352,0.719,0.429,0.888,0.0957,0.0243,0.964;0.419,0.247,0.599,0.582,0.763,0.393,0.384,0.987,0.966,0.458;0.533,0.698,0.499,0.609,0.122,0.104,0.483,0.301,0.762,0.215;0.572,0.908,0.0214,0.885,0.846,0.468,0.855,0.467,0.882,0.0647;0.0863,0.544,0.343,0.221,0.415,0.14,0.927,0.809,0.606,0.0743;0.741,0.0506,0.481,0.125,0.807,0.576,0.519,0.621,0.0279,0.672;0.731,0.0359,0.8,0.979,0.0207,0.648,0.814,0.974,0.858,0.518;0.923,0.848,0.0732,0.883,0.839,0.654,0.359,0.96,0.71,0.15;0.342,0.693,0.537,0.53,0.0348,0.722,0.16,0.894,0.376,0.867;aaaaaaaa;
aaa;0.69;aa;0.606;0.064;0.271;0.919;0.372;a;0.475,0.17,0.277,0.921,0.188,0.761,0.012,0.0174,0.187,0.619;0.793,0.834,0.0718,0.875,0.727,0.66,0.319,0.477,0.837,0.379;0.457,0.59,0.0377,0.402,0.731,0.594,0.173,0.724,0.141,0.997;0.35,0.86,0.121,0.374,0.708,0.543,0.411,0.598,0.539,0.0157;0.441,0.662,0.0927,0.463,0.835,0.33,0.192,0.754,0.851,0.833;0.935,0.923,0.739,0.682,0.248,0.2,0.695,0.703,0.711,0.932;0.799,0.585,0.959,0.676,0.21,0.386,0.193,0.622,0.309,0.329;0.762,0.732,0.229,0.874,0.592,0.456,0.293,0.32,0.239,0.755;0.564,0.393,0.592,0.429,0.272,0.595,0.774,0.731,0.349,0.595;aaaaaaaaa;
a;0.186;aaa;0.197;0.551;0.405;0.579;0.39;a;0.731,0.558,0.036,0.39,0.803,0.582,0.714,0.975,0.494,0.203;0.63,0.92,0.784,0.809,0.027,0.89,0.711,0.679,0.957,0.116;0.181,0.472,0.872,0.637,0.116,0.00285,0.828,0.785,0.577,0.927;0.158,0.811,0.647,0.692,0.816,0.185,0.391,0.75,0.494,0.0447;0.14,0.931,0.981,0.925,0.222,0.277,0.763,0.797,0.391,0.593;0.716,0.338,0.0815,0.945,0.79,0.925,0.35,0.794,0.861,0.712;0.531,0.156,0.837,0.0694,0.939,0.724,0.627,0.833,0.561,0.578;0.768,0.787,0.14,0.663,0.968,0.29,0.892,0.0303,0.986,0.435;0.364,0.808,0.436,0.169,0.275,0.902,0.838,0.179,0.959,0.539;aaaaaaa;
aa;0.328;aa;0.451;0.136;0.176;0.971;0.985;aaa;0.38,0.392,0.464,0.739,0.114,0.92,0.251,0.122,0.22,0.383;0.824,0.849,0.165,0.0425,0.00636,0.855,0.545,0.785,0.853,0.851;0.592,0.131,0.643,0.575,0.635,0.113,0.936,0.585,0.628,0.914;0.912,0.73,0.807,0.112,0.836,0.749,0.0154,0.599,0.176,0.174;0.244,0.219,0.491,0.675,0.113,0.17,0.416,0.851,0.0714,0.562;0.582,0.201,0.839,0.713,0.651,0.0895,0.725,0.48,0.106,0.541;0.243,0.448,0.406,0.264,0.276,0.603,0.0344,0.758,0.598,0.382;0.61,0.755,0.733,0.87,0.332,0.458,0.446,0.791,0.681,0.204;0.0296,0.791,0.544,0.328,0.21,0.6,0.118,0.742,0.0745,0.348;aaaaaa;
a;0.196;aaaaaaa;0.786;0.713;0.418;0.756;0.722;aaaa;0.527,0.913,0.568,0.318,0.15,0.215,0.467,0.225,0.892,0.645;0.823,0.468,0.489,0.158,0.0268,0.803,0.204,0.366,0.202,0.208;0.318,0.65,0.222,0.761,0.275,0.93,0.487,0.206,0.964,0.721;0.659,0.501,0.0677,0.699,0.318,0.445,0.428,0.125,0.0539,0.132;0.477,0.967,0.0406,0.394,0.942,0.925,0.783,0.282,0.994,0.84;0.0833,0.767,0.273,0.119,0.984,0.564,0.191,0.454,0.575,0.302;0.743,0.427,0.583,0.984,0.448,0.438,0.526,0.667,0.197,0.774;0.983,0.307,0.723,0.0875,1,0.864,0.406,0.718,0.64,0.771;0.501,0.641,0.278,0.979,0.244,0.0771,0.37,0.175,0.81,0.428;aaaaaa;
aa;0.0114;aaaaaaaa;0.314;0.907;0.6;0.955;0.537;a;0.301,0.397,0.104,0.51,0.764,0.583,0.201,0.386,0.0806,0.111;0.991,0.511,0.324,0.778,0.94,0.00205,0.497,0.0534,0.96,0.375;0.381,0.295,0.754,0.175,0.96,0.437,0.185,0.863,0.462,0.842;0.484,0.562,0.778,0.819,0.236,0.0756,0.319,0.785,0.399,0.207;0.343,0.804,0.903,0.0766,0.653,0.464,0.0264,0.129,0.907,0.565;0.176,0.318,0.0351,0.935,0.875,0.102,0.0947,0.71,0.389,0.742;0.725,0.509,0.298,0.771,0.265,0.229,0.154,0.786,0.54,0.574;0.679,0.11,0.752,0.655,0.376,0.505,0.952,0.871,0.196,0.189;0.529,0.625,0.242,0.551,0.933,0.814,0.71,0.468,0.293,0.279;aaaaaaa;
aa;0.329;aaaaaa;0.196;0.955;0.606;0.491;0.146;a;0.923,0.332,0.855,0.794,0.456,0.169,0.923,0.565,0.778,0.4;0.533,0.449,0.434,0.668,0.0544,0.0939,0.27,0.204,0.5,0.147;0.996,0.782,0.287,0.281,0.907,0.717,0.586,0.401,0.94,0.167;0.711,0.259,0.173,0.319,0.725,0.111,0.294,0.851,0.545,0.589;0.455,0.0872,0.704,0.168,0.198,0.608,0.0569,0.41,0.0649,0.0379;0.705,0.334,0.531,0.251,0.408,0.333,0.848,0.452,0.153,0.715;0.741,0.752,0.65,0.328,0.707,0.798,0.915,0.406,0.554,0.391;0.497,0.451,0.799,0.402,0.567,0.453,0.971,0.856,0.539,0.321;0.216,0.595,0.649,0.761,0.91,0.668,0.611,0.55,0.977,0.587;aaaaaaaa;
aaa;0.149;aaaaaaa;0.476;0.877;0.34;0.212;0.0645;aaa;0.629,0.94,0.491,0.8,0.59,0.437,0.0114,0.116,0.308,0.342;0.934,0.628,0.00407,0.394,0.128,0.751,0.0214,0.996,0.345,0.467;0.204,0.702,0.985,0.66,0.758,0.499,0.15,0.326,0.321,0.474;0.887,0.383,0.434,0.454,0.599,0.887,0.606,0.686,0.122,0.467;0.0754,0.0116,0.418,0.284,0.0284,0.553,0.92,0.855,0.941,0.262;0.0188,0.366,0.974,0.787,0.225,0.488,0.647,0.264,0.625,0.692;0.013,0.492,0.416,0.91,0.02,0.418,0.809,0.428,0.269,0.894;0.759,0.228,0.237,0.334,0.747,0.781,0.583,0.392,0.19,0.42;0.145,0.594,0.785,0.75,0.189,0.626,0.917,0.802,0.16,0.125;aaa;
aa;0.309;aaaaaaaaa;0.866;0.683;0.62;0.302;0.972;aa;0.499,0.444,0.709,0.0194,0.12,0.628,0.415,0.446,0.0971,0.772;0.0479,0.982,0.222,0.219,0.725,0.948,0.787,0.658,0.661,0.0727;0.347,0.147,0.371,0.94,0.851,0.765,0.826,0.343,0.705,0.717;0.957,0.234,0.32,0.91,0.778,0.294,0.585,0.943,0.605,0.0328;0.00947,0.142,0.829,0.646,0.256,0.111,0.824,0.531,0.417,0.402;0.146,0.0353,0.961,0.0652,0.989,0.507,0.687,0.462,0.296,0.63;0.333,0.261,0.985,0.916,0.275,0.0138,0.583,0.595,0.221,0.306;0.906,0.373,0.287,0.0334,0.747,0.109,0.838,0.639,0.885,0.758;0.432,0.805,0.665,1,0.463,0.623,0.305,0.308,0.103,0.827;aaaaaaaaaa;
aa;0.118;aaaaaaaaa;0.161;0.693;0.572;0.306;0.916;a;0.004,0.308,0.263,0.087,0.458,0.0512,0.117,0.451,0.13,0.699;0.309,0.6,0.261,0.904,0.642,0.461,0.162,0.489,0.179,0.321;0.994,0.546,0.69,0.615,0.829,0.721,0.707,0.349,0.122,0.485;0.932,0.0846,0.123,0.253,0.612,0.552,0.496,0.58,0.577,0.61;0.467,0.367,0.699,0.435,0.27,0.546,0.935,0.371,0.661,0.258;0.166,0.506,0.43,0.145,0.592,0.108,0.741,0.632,0.728,0.504;0.334,0.964,0.852,0.0328,0.516,0.814,0.382,0.643,0.06,0.274;0.495,0.587,0.271,0.468,0.297,0.0903,0.00361,0.642,0.318,0.568;0.893,0.392,0.892,0.834,0.124,0.0261,0.978,0.182,0.453,0.705;aaaaaaaa;
aa;0.686;aaaaaa;0.68;0.512;0.861;0.247;0.492;aaa;0.649,0.458,0.629,0.403,0.265,0.329,0.11,0.295,0.626,0.613;0.37,0.0271,0.375,0.108,0.304,0.0153,0.714,0.83,0.516,0.908;0.625,0.0853,0.804,0.871,0.908,0.815,0.19,0.502,0.152,0.0863;0.0858,0.281,0.557,0.696,0.254,0.419,0.0595,0.353,0.729,0.265;0.0745,0.647,0.404,0.963,0.398,0.149,0.851,0.358,0.709,0.561;0.464,0.414,0.281,0.661,0.09,0.44,0.302,0.364,0.954,0.408;0.875,0.153,0.626,0.18,0.407,0.426,0.16,0.828,0.22,0.00497;0.547,0.621,0.442,0.527,0.929,0.837,0.547,0.885,0.214,0.35;0.629,0.946,0.138,0.152,0.942,0.89,0.844,8.54e-07,0.0144,0.372;aaaaaa;
aa;0.628;aaaaaaaa;0.327;0.717;0.509;0.161;0.726;a;0.821,0.44,0.102,1,0.559,0.126,0.568,0.656,0.0868,0.228;0.772,0.351,0.716,0.914,0.756,0.941,0.359,0.685,0.439,0.633;0.601,0.0974,0.71,0.31,0.892,0.0132,0.554,0.396,0.316,0.98;0.0818,0.408,0.537,0.379,0.0497,0.438,0.423,0.815,0.518,0.638;0.316,0.454,0.251,0.541,0.759,0.199,0.397,0.136,0.0384,0.8;0.396,0.425,0.488,0.447,0.375,0.495,0.147,0.33,0.798,0.901;0.445,0.855,0.0865,0.258,0.698,0.904,0.379,0.325,0.0447,0.0455;0.117,0.315,0.233,0.212,0.972,0.131,0.00521,0.53,0.913,0.101;0.113,0.857,0.693,0.376,0.168,0.172,0.197,0.249,0.953,0.628;a;
a;0.0762;aaaaaaaaa;0.415;0.654;0.715;0.711;0.087;a;0.661,0.503,0.598,0.143,0.173,0.399,0.493,0.334,0.967,0.869;0.504,0.228,0.318,0.519,0.0415,0.236,0.944,0.685,0.628,0.528;0.865,0.27,0.97,0.476,0.0248,0.723,0.487,0.631,0.849,0.175;0.528,0.858,0.365,0.0869,0.239,0.589,0.652,0.424,0.496,0.61;0.267,0.554,0.823,0.709,0.517,0.0506,0.698,0.639,0.79,0.252;0.392,0.964,0.0685,0.571,0.623,0.609,0.638,0.924,0.731,0.165;0.139,0.634,0.402,0.397,0.36,0.926,0.0861,0.489,0.377,0.971;0.413,0.623,0.771,0.981,0.052,0.872,0.98,0.678,0.766,0.429;0.723,0.225,0.973,0.22,0.759,0.0755,0.171,0.32,0.28,0.549;aaaaa;
aa;0.0798;aaaaaaaaa;0.176;0.988;0.801;0.742;0.275;aa;0.471,0.087,0.099,0.204,0.322,0.493,0.0487,0.0346,0.867,0.352;0.197,0.631,0.13,0.211,0.191,0.56,0.183,0.0232,0.895,0.184;0.145,0.423,0.388,0.48,0.501,0.453,0.369,0.4,0.56,0.896;0.921,0.203,0.065,0.137,0.379,0.864,0.946,0.00292,0.0919,0.613;0.101,0.66,0.691,0.523,0.377,0.831,0.656,0.83,0.869,0.679;0.497,0.989,0.949,0.264,0.419,0.858,0.747,0.491,0.213,0.745;0.381,0.00905,0.13,0.204,0.549,0.393,0.214,0.756,0.93,0.765;0.997,0.238,0.84,0.197,0.395,0.594,0.854,0.575,0.0309,0.437;0.864,0.904,0.655,0.505,0.619,0.707,0.173,0.403,0.606,0.646;aaaaaa;
aa;0.569;aaaaaaa;0.559;0.957;0.196;0.497;0.317;aa;0.427,0.96,0.938,0.986,0.488,0.697,0.572,0.514,0.343,0.794;0.0588,0.873,0.335,0.886,0.206,0.199,0.683,0.606,0.976,0.365;0.187,0.999,0.27,0.67,0.503,0.613,0.477,0.947,0.724,0.895;0.0732,0.996,0.609,0.621,0.38,0.199,0.0628,0.897,0.962,0.587;0.363,0.349,0.232,0.973,0.631,0.905,0.0382,0.352,0.653,0.434;0.175,0.866,0.161,0.251,0.235,0.109,0.755,0.695,0.533,0.304;0.381,0.524,0.974,0.253,0.861,0.232,0.743,0.388,0.463,0.571;0.904,0.338,0.113,0.806,0.593,0.647,0.254,0.558,0.79,0.156;0.841,0.637,0.0845,0.408,0.669,0.282,0.157,0.0405,0.887,0.291;aaaa;
aa;0.443;aaa;0.236;0.454;0.996;0.16;0.153;aa;0.962,0.74,0.957,0.437,0.615,0.103,0.106,0.0356,0.856,0.771;0.892,0.179,0.308,0.822,0.704,0.807,0.495,0.219,0.937,0.706;0.467,0.93,0.291,0.0414,0.113,0.867,0.805,0.511,0.277,0.989;0.575,0.0495,0.303,0.8,0.108,0.486,0.67,0.92,0.967,0.0867;0.502,0.642,0.957,0.917,0.753,0.291,0.553,0.656,0.943,0.673;0.816,0.733,0.0615,0.147,0.743,0.199,0.908,0.547,0.595,0.699;0.156,0.913,0.824,0.552,0.4,0.406,0.694,0.439,0.875,0.0903;0.381,0.448,0.939,0.918,0.946,0.0349,0.972,0.324,0.418,0.877;0.943,0.857,0.673,0.735,0.0994,0.76,0.375,0.561,0.48,0.64;aaaaaa;
aaa;0.276;aaaaa;0.431;0.155;0.417;0.758;0.274;aaa;0.471,0.619,0.236,0.928,0.156,0.634,0.228,0.529,0.396,0.686;0.518,0.929,0.52,0.126,0.305,0.818,0.281,0.908,0.801,0.481;0.574,0.396,0.502,0.847,0.0651,0.262,0.83,0.753,0.993,0.0142;0.292,0.312,0.839,0.463,0.358,0.384,0.908,0.381,0.157,0.117;0.926,0.168,0.281,0.423,0.991,0.0578,0.105,0.208,0.462,0.597;0.817,0.721,0.618,0.0686,0.704,0.851,0.285,0.784,0.282,0.721;0.821,0.477,0.645,0.665,0.311,0.472,0.615,0.925,0.329,0.704;0.226,0.823,0.978,0.962,0.395,0.992,0.0699,0.0124,0.0796,0.647;0.679,0.223,0.41,0.0111,0.0231,0.512,0.825,0.286,0.2,0.00651;aaaa;
aa;0.277;aaaaaaaaa;0.99;0.646;0.373;0.302;0.933;aa;0.648,0.364,0.733,0.302,0.183,0.835,0.237,0.53,0.279,0.232;0.693,0.836,0.121,0.0572,0.0739,0.564,0.00504,0.777,0.863,0.529;0.185,0.571,0.741,0.279,0.724,0.889,0.796,0.296,0.593,0.525;0.917,0.0635,0.568,0.271,0.716,0.1,0.162,0.534,0.147,0.184;0.372,0.531,0.886,0.148,0.949,0.113,0.323,0.368,0.526,0.753;0.716,0.675,0.837,0.29,0.268,0.675,0.643,0.204,0.251,0.74;0.51,0.339,0.019,0.333,0.217,0.901,0.631,0.89,0.3,0.298;0.995,0.868,0.454,0.355,0.798,0.00507,0.24,0.983,0.649,0.205;0.172,0.951,0.416,0.169,0.854,0.0354,0.789,0.931,0.704,0.717;aaaaaa;
aaa;0.61;aaaaaaaa;0.483;0.674;0.0526;0.0898;0.717;aaaa;0.379,0.334,0.836,0.676,0.747,0.607,0.804,0.388,0.187,0.676;0.627,0.0599,0.984,0.987,0.832,0.369,0.402,0.676,0.255,0.647;0.163,0.99,0.683,0.448,0.696,0.964,0.762,0.369,0.809,0.663;0.536,0.86,0.803,0.545,0.66,0.621,0.36,0.529,0.837,0.442;0.273,0.835,0.834,0.711,0.0146,0.613,0.232,0.035,0.961,0.701;0.931,0.253,0.722,0.298,0.113,0.235,0.165,0.942,0.0374,0.791;0.5,0.554,0.0609,0.928,0.558,0.528,0.17,0.0142,0.644,0.829;0.922,0.876,0.966,0.416,0.598,0.285,0.475,0.126,0.781,0.361;0.454,0.2,0.268,0.735,0.0352,0.411,0.431,0.626,0.996,0.264;a;
aa;0.522;aaaaaaaaa;0.13;0.828;0.605;0.664;0.77;a;0.681,0.239,0.385,0.822,0.636,0.217,0.262,0.715,0.0584,0.0749;0.461,0.88,0.488,0.821,0.946,0.0614,0.392,0.941,0.482,0.776;0.602,0.121,0.888,0.674,0.485,0.684,0.107,0.705,0.392,0.968;0.959,0.471,0.259,0.765,0.424,0.741,0.787,1,0.447,0.00426;0.656,0.5,0.983,0.893,0.987,0.907,0.0983,0.871,0.292,0.768;0.723,0.269,0.884,0.391,0.494,0.00562,0.483,0.399,0.425,0.477;0.599,0.224,0.284,0.371,0.892,0.713,0.33,0.652,0.552,0.243;0.0825,0.0249,0.811,0.56,0.952,0.0277,0.426,0.832,0.856,0.748;0.63,0.394,0.671,0.319,0.388,0.229,0.463,0.328,0.733,0.453;aaaaaaaa;
aaa;0.949;aaaaaaa;0.76;0.472;0.501;0.128;0.254;aaa;0.887,0.835,0.0759,0.685,0.985,0.744,0.257,0.527,0.36,0.514;0.458,0.0268,0.995,0.0608,0.159,0.606,0.278,0.681,0.553,0.322;0.273,0.65,0.151,0.528,0.288,0.114,0.829,0.515,0.495,0.945;0.846,0.384,0.572,0.735,0.494,0.0596,0.0921,0.584,0.189,0.713;0.0687,0.0695,0.618,0.634,0.3,0.526,0.151,0.755,0.427,0.903;0.84,0.248,0.658,0.519,0.0295,0.711,0.903,0.236,0.772,0.838;0.59,0.823,0.491,0.0452,0.659,0.894,0.372,0.954,0.386,0.498;0.71,0.492,0.96,0.75,0.47,0.685,0.467,0.131,0.374,0.749;0.253,0.923,0.543,0.48,0.227,0.348,0.409,0.324,0.522,0.987;aaa;
a;0.141;aaaaaaaaa;0.028;0.0546;0.413;0.65;0.975;aa;0.504,0.806,0.583,0.138,0.0738,0.58,0.762,0.0941,0.925,0.214;0.805,0.0763,0.486,0.716,0.749,0.0262,0.0994,0.87,0.214,0.731;0.455,0.444,0.0897,0.282,0.562,0.859,0.0337,0.739,0.654,0.313;0.57,0.795,0.957,0.933,0.965,0.291,0.236,0.206,0.206,0.235;0.881,0.947,0.86,0.841,0.472,0.701,0.921,0.189,0.566,0.794;0.19,0.902,0.554,0.783,0.0437,0.259,0.108,0.44,0.37,0.608;0.391,0.0625,0.907,0.52,0.443,0.218,0.233,0.356,0.391,0.707;0.941,0.375,0.673,0.74,0.778,0.0787,0.402,0.378,0.987,0.316;0.484,0.93,0.744,0.746,0.13,0.291,0.336,0.838,0.909,0.288;a;
aaa;0.654;aaaaaaaa;0.0313;0.292;0.68;0.564;0.275;a;0.0713,0.826,0.897,0.258,0.697,0.305,0.589,0.636,0.559,0.752;0.557,0.535,0.322,0.452,0.906,0.848,0.0567,0.393,0.69,0.873;0.901,0.147,0.386,0.743,0.128,0.491,0.523,0.161,0.258,0.244;0.709,0.728,0.615,0.92,0.636,0.866,0.337,0.982,0.52,0.896;0.757,0.833,0.185,0.698,0.621,0.031,0.00229,0.42,0.682,0.11;0.197,0.776,0.417,0.914,0.497,0.703,0.634,0.583,0.99,0.304;0.0861,0.726,0.338,0.126,0.197,0.305,0.496,0.0672,0.669,0.593;0.518,0.267,0.17,0.213,0.193,0.107,0.552,0.63,0.445,0.041;0.234,0.524,0.952,0.524,0.742,0.593,0.53,0.581,0.54,0.0641;aa;
aa;0.559;aaaaa;0.304;0.589;0.977;0.58;0.919;aa;0.269,0.147,0.164,0.431,0.0669,0.129,0.583,0.114,0.361,0.944;0.888,0.739,0.92,0.065,0.217,0.271,0.88,0.202,0.755,0.374;0.86,0.0494,0.857,0.455,0.485,0.711,0.221,0.22,0.667,0.196;0.673,0.467,0.111,0.708,0.943,0.672,0.408,0.91,0.726,0.358;0.985,0.0524,0.461,0.359,0.246,0.498,0.369,0.0957,0.0254,0.402;0.245,0.354,0.918,0.164,0.318,0.853,0.746,0.328,0.446,0.788;0.933,0.156,0.03,0.384,0.313,0.561,0.993,0.0256,0.775,0.353;0.716,0.507,0.203,0.384,0.0914,0.83,0.609,0.408,0.904,0.442;0.423,0.505,0.00337,0.702,0.857,0.201,0.852,0.538,0.292,0.234;aaaaa;
aaa;0.211;a;0.373;0.751;0.728;0.124;1;aa;0.866,0.851,0.733,0.166,0.348,0.083,0.856,0.967,0.27,0.748;0.031,0.716,0.981,0.156,0.0168,0.142,0.364,0.145,0.961,0.935;0.56,0.432,0.288,0.916,0.94,0.353,0.81,0.377,0.57,0.108;0.525,0.256,0.704,0.61,0.0626,0.554,0.464,0.782,0.0105,0.303;0.346,0.507,0.677,0.756,0.083,0.234,0.241,0.956,0.468,0.922;0.0165,0.334,0.33,0.857,0.277,0.91,0.883,0.963,0.277,0.543;0.257,0.0926,0.648,0.36,0.123,0.48,0.596,0.902,0.772,0.488;0.502,0.368,0.819,0.97,0.0617,0.00703,0.123,0.0742,0.26,0.809;0.726,0.401,0.405,0.916,0.388,0.25,0.802,0.396,0.519,0.138;aaaa;
aaa;0.56;aaaaaa;0.365;0.487;0.0453;0.125;0.102;aa;0.109,0.975,0.165,0.166,0.557,0.917,0.178,0.00681,0.522,0.909;0.426,0.282,0.62,0.58,0.448,0.885,0.713,0.836,0.253,0.797;0.167,0.505,0.536,0.113,0.801,0.181,0.586,0.497,0.534,0.168;0.788,0.679,0.645,0.482,0.785,0.124,0.125,0.455,0.765,0.481;0.677,0.733,0.458,0.677,0.922,0.243,0.667,0.373,0.793,0.462;0.288,0.0826,0.683,0.514,0.767,0.0499,0.129,0.981,0.882,0.403;0.726,0.586,0.134,0.0589,0.779,0.761,0.403,0.964,0.767,0.209;0.888,0.921,0.416,0.41,0.934,0.21,0.62,0.0165,0.292,0.291;0.386,0.0552,0.787,0.621,0.229,0.969,0.888,0.266,0.375,0.101;aaa;
