ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.832;0.341;0.129;aa;0.191;0.66;0.428,0.863,0.288,0.634,0.23,0.377,0.822,0.622,0.238,0.297;0.196,0.0679,0.924,0.963,0.739,0.439,1,0.0959,0.449,0.371;0.948,0.0575,0.889,0.138,0.185,0.683,0.411,0.846,0.91,0.65;0.597,0.138,0.913,0.729,0.201,0.002,0.651,0.0261,0.917,0.401;0.536,0.134,0.524,0.42,0.569,0.563,0.456,0.313,0.275,0.0174;0.0237,0.0499,0.51,0.184,0.843,0.109,0.309,0.729,0.252,0.153;aaaaaaaaaa;
0.688;0.935;0.211;a;0.844;0.067;0.875,0.11,0.973,0.25,0.175,0.0906,0.91,0.106,0.565,0.484;0.803,0.386,0.711,0.174,0.253,0.8,0.86,0.407,0.705,0.723;0.424,0.768,0.388,0.284,0.337,0.279,0.846,0.625,0.741,0.278;0.262,0.175,0.0604,0.581,0.324,0.651,0.676,0.961,0.701,0.322;0.591,0.146,0.58,0.999,0.362,0.265,0.00796,0.811,0.757,0.503;0.269,0.958,0.42,0.186,0.757,0.521,0.535,0.0217,0.713,0.88;aaaaaaa;
0.601;0.442;0.533;a;0.348;0.274;0.71,0.0136,0.321,0.0902,0.948,0.405,0.627,0.913,0.396,0.484;0.291,0.91,0.963,0.346,0.246,0.797,0.242,0.719,0.488,0.773;0.607,0.0541,0.608,0.0933,0.498,0.487,0.00888,0.277,0.658,0.604;0.0132,0.812,0.456,0.51,0.368,0.206,0.143,0.366,0.508,0.261;0.637,0.795,0.415,0.637,0.686,0.902,0.292,0.686,0.86,0.324;0.491,0.571,0.697,0.298,0.446,0.621,0.954,0.504,0.0845,0.46;aaaaa;
0.477;0.626;0.928;aa;0.188;0.846;0.807,0.134,0.229,0.913,0.551,0.314,0.956,0.459,0.278,0.711;0.105,0.362,0.885,0.44,0.0312,0.247,0.225,0.781,0.823,0.306;0.657,0.127,0.969,0.522,0.749,0.542,0.703,0.772,0.175,0.157;0.303,0.778,0.632,0.274,0.693,0.413,0.611,0.017,0.0249,0.541;0.873,0.882,0.283,0.791,0.00217,0.452,0.931,0.945,0.832,0.326;0.541,0.617,0.427,0.0305,0.334,0.664,0.297,0.367,0.573,0.0621;aaaaa;
0.0485;0.518;0.129;aa;0.616;0.137;0.205,0.0264,0.985,0.536,0.0537,0.877,0.653,0.827,0.757,0.711;0.167,0.302,0.988,0.0988,0.844,0.0178,0.372,0.0884,0.527,0.469;0.0511,0.895,0.00443,0.535,0.385,0.223,0.306,0.341,0.89,0.072;0.0825,0.306,0.701,0.948,0.334,0.289,0.191,0.0514,0.108,0.509;0.277,0.856,0.263,0.242,0.494,0.998,0.532,0.383,0.314,0.81;0.243,0.323,0.319,0.434,0.482,0.556,0.999,0.242,0.255,0.747;aaa;
0.842;0.327;0.096;a;0.694;0.0562;0.965,0.676,0.505,0.346,0.64,0.0618,0.804,0.727,0.366,0.736;0.0531,0.311,0.245,0.662,0.274,0.0974,0.288,0.141,0.787,0.0997;0.112,0.49,0.974,0.802,0.76,0.0702,0.0724,0.71,0.137,0.686;0.624,0.0407,0.987,0.725,0.474,0.077,0.629,0.933,0.291,0.76;0.283,0.845,0.588,0.749,0.0683,0.785,0.614,0.852,0.0938,0.139;0.31,0.374,0.361,0.213,0.049,0.0222,0.321,0.556,0.422,0.798;aa;
0.18;0.529;0.00802;aa;0.295;0.716;0.428,0.536,0.881,0.964,0.929,0.463,0.646,0.125,0.202,0.568;0.643,0.934,0.208,0.452,0.259,0.0867,0.262,0.298,0.544,0.756;0.756,0.666,0.812,0.424,0.491,0.703,0.0646,0.606,0.748,0.376;0.481,0.13,0.958,0.79,0.491,0.655,0.648,0.498,0.415,0.934;0.538,0.212,0.269,0.171,0.894,0.128,0.805,0.133,0.316,0.317;0.438,0.862,0.416,0.253,0.898,0.38,0.377,0.254,0.199,0.212;aaaa;
0.754;0.562;0.405;aa;0.54;0.608;0.289,0.434,0.455,0.941,0.872,0.822,0.0343,0.776,0.921,0.47;0.605,0.794,0.544,0.242,0.598,0.552,0.834,0.116,0.12,0.363;0.575,0.89,0.467,0.791,0.165,0.77,0.0857,0.427,0.967,0.669;0.0815,0.554,0.903,0.997,0.495,0.954,0.0102,0.595,0.49,0.699;0.205,0.997,0.455,0.504,0.198,0.934,0.118,0.316,0.657,0.991;0.199,0.402,0.138,0.317,0.129,0.43,0.937,0.936,0.643,0.894;aaa;
0.488;0.233;0.695;a;0.405;0.269;0.289,0.386,0.242,0.215,0.782,0.933,0.225,0.247,0.51,0.656;0.391,0.0557,0.137,0.526,0.966,0.734,0.82,0.903,0.501,0.814;0.489,0.893,0.603,0.828,0.435,0.869,0.305,0.0319,0.594,0.264;0.829,0.248,0.398,0.0256,0.584,0.357,0.969,0.278,0.813,0.656;0.391,0.246,0.494,0.64,0.987,0.76,0.193,0.0841,0.753,0.136;0.496,0.396,0.044,0.855,0.304,0.727,0.752,0.0566,0.123,0.0528;aaaaaaaa;
0.744;0.00785;0.879;aa;0.751;0.0632;0.907,0.279,0.564,0.497,0.693,0.508,0.165,0.51,0.451,0.0079;0.847,0.533,0.912,0.656,0.827,0.332,0.452,0.555,0.191,0.815;0.805,0.659,0.806,0.862,0.131,0.769,0.85,0.653,0.767,0.0665;0.128,0.583,0.555,0.201,0.0347,0.807,0.6,0.76,0.771,0.658;0.0168,0.96,0.136,0.936,0.385,0.339,0.0464,0.0373,0.508,0.908;0.779,0.573,0.515,0.344,0.759,0.108,0.356,0.255,0.515,0.889;aaa;
0.841;0.794;0.000356;aa;0.332;0.935;0.704,0.176,0.669,0.885,0.667,0.879,0.572,0.628,0.685,0.153;0.279,0.462,0.0986,0.97,0.581,0.517,0.7,0.964,0.738,0.492;0.718,0.286,0.157,0.796,0.886,0.804,0.423,0.623,0.909,0.431;0.0779,0.852,0.535,0.852,0.829,0.218,0.875,0.702,0.173,0.343;0.232,0.755,0.685,0.977,0.909,0.308,0.613,0.617,0.837,0.0353;0.764,0.92,0.519,0.228,0.121,0.462,0.532,0.195,0.202,0.728;aa;
0.137;0.0796;0.184;a;0.255;0.954;0.379,0.237,0.459,0.29,0.204,0.00933,0.737,0.792,0.866,0.334;0.115,0.862,0.697,0.802,0.147,0.276,0.954,0.125,0.315,0.432;0.992,0.0646,0.445,0.966,0.104,0.521,0.356,0.575,0.13,0.219;0.467,0.501,0.647,0.389,0.176,0.486,0.0152,0.841,0.251,0.896;0.0615,0.246,0.378,0.712,0.593,0.203,0.131,0.229,0.81,0.856;0.329,0.986,0.488,0.76,0.508,0.011,0.719,0.212,0.888,0.835;aaaaaaa;
0.903;0.947;0.841;aa;0.13;0.408;0.568,0.251,0.0348,0.369,0.829,0.422,0.723,0.551,0.316,0.34;0.513,0.304,0.923,0.336,0.467,0.87,0.474,0.972,0.485,0.0584;0.176,0.137,0.43,0.844,0.456,0.477,0.482,0.0559,0.0113,0.0927;0.29,0.0102,0.161,0.175,0.894,0.467,0.701,0.724,0.149,0.422;0.344,0.137,0.656,0.854,0.421,0.792,0.631,0.269,0.162,0.269;0.527,0.821,0.375,0.164,0.334,0.783,0.123,0.149,0.514,0.455;aaaaa;
0.381;0.597;0.859;aa;0.194;0.546;0.559,0.933,0.61,0.0236,0.818,0.222,0.436,0.292,0.212,0.623;0.78,0.00677,0.8,0.887,0.483,0.372,0.669,0.141,0.922,0.814;0.849,0.78,0.415,0.515,0.612,0.682,0.496,0.879,0.922,0.57;0.715,0.0462,0.0946,0.146,0.51,0.974,0.827,0.714,0.553,0.528;0.72,0.408,0.301,0.828,0.0227,0.502,0.166,0.374,0.931,0.0813;0.832,0.82,0.996,0.959,0.175,0.495,0.352,0.402,0.311,0.631;aaaaaaaaaa;
0.0143;0.16;0.567;aa;0.948;0.447;0.592,0.0932,0.702,0.51,0.205,0.75,0.793,0.611,0.784,0.733;0.133,1,0.542,0.659,0.9,0.612,0.451,0.263,0.277,0.202;0.469,0.638,0.277,0.264,0.581,0.00441,0.0458,0.564,0.0676,0.71;0.463,0.0942,0.172,0.212,0.45,0.244,0.0828,0.0582,0.152,0.985;0.00416,0.96,0.947,0.0401,0.394,0.754,0.941,0.272,0.302,0.155;0.952,0.415,0.809,0.807,0.955,0.791,0.548,0.196,0.833,0.849;aaaaaa;
0.349;0.612;0.774;a;0.911;0.954;0.124,0.0247,0.523,0.584,0.863,0.124,0.649,0.722,0.676,0.916;0.281,0.372,0.485,0.321,0.446,0.584,0.475,0.948,0.0396,0.709;0.901,0.827,0.393,0.154,0.525,0.482,0.816,0.174,0.794,0.37;0.832,0.923,0.217,0.525,0.139,0.507,0.825,0.933,0.28,0.286;0.967,0.353,0.354,0.55,0.197,0.984,0.0691,0.958,0.471,0.903;0.755,0.0776,0.86,0.0267,0.529,0.955,0.858,0.218,0.459,0.838;aaaaaaa;
0.916;0.998;0.695;a;0.74;0.719;0.686,0.807,0.248,0.409,0.836,0.209,0.761,0.507,0.916,0.911;0.461,0.802,0.489,0.314,0.42,0.493,0.334,0.306,0.313,0.718;0.952,0.195,0.309,0.612,0.77,0.816,0.99,0.617,0.392,0.334;0.809,0.277,0.917,0.00861,0.767,0.559,0.438,0.258,0.0759,0.136;0.32,0.905,0.994,0.598,0.648,0.847,0.916,0.392,0.971,0.98;0.925,0.814,0.985,0.257,0.665,0.628,0.435,0.583,0.747,0.216;a;
0.3;0.223;0.806;aa;0.0434;0.00876;0.299,0.165,0.516,0.0346,0.81,0.652,0.301,0.319,0.0602,0.684;0.954,0.563,0.0364,0.504,0.864,0.522,0.422,0.185,0.331,0.788;0.795,0.287,0.968,0.719,0.582,0.203,0.747,0.738,0.431,0.665;0.403,0.871,0.815,0.116,0.391,0.616,0.244,0.359,0.237,0.726;0.646,0.0603,0.0468,0.32,0.474,0.992,0.967,0.504,0.469,0.948;0.0118,0.0352,0.0546,0.433,0.867,0.214,0.579,0.289,0.933,0.368;aaaaaaaaaa;
0.0924;0.631;0.879;aa;0.766;0.131;0.573,0.299,0.143,0.604,0.606,0.966,0.502,0.872,0.736,0.276;0.692,0.618,0.908,0.229,0.294,0.165,0.99,0.851,0.98,0.8;0.374,0.838,0.579,0.0651,0.351,0.152,0.474,0.927,0.512,0.42;0.115,0.173,0.704,0.947,0.0353,0.633,0.795,0.173,0.869,0.557;0.795,0.794,0.0926,0.854,0.0384,0.337,0.695,0.664,0.822,0.944;0.178,0.369,0.149,0.839,0.378,0.953,0.35,0.858,0.5,0.188;aaaa;
0.52;0.778;0.481;aa;0.246;0.128;0.478,0.167,0.519,0.247,0.328,0.129,0.52,0.504,0.925,0.0321;0.221,0.771,0.533,0.952,0.967,0.889,0.518,0.608,0.241,0.493;0.967,0.154,0.86,0.0951,0.729,0.105,0.369,0.684,0.301,0.167;0.21,0.525,0.468,0.424,0.088,0.196,0.868,0.462,0.39,0.914;0.639,0.466,0.342,0.236,0.605,0.894,0.363,0.524,0.272,0.119;0.759,0.309,0.303,0.105,0.0338,0.878,0.93,0.96,0.0802,0.327;aaaaaaaaa;
0.014;0.489;0.812;a;0.897;0.438;0.641,0.752,0.0434,0.051,0.471,0.679,0.768,0.445,0.971,0.646;0.491,0.841,0.467,0.212,0.283,0.945,0.691,0.143,0.715,0.058;0.984,0.246,0.213,0.794,0.681,0.172,0.395,0.174,0.471,0.721;0.256,0.718,0.159,0.487,0.51,0.855,0.0756,0.222,0.528,0.232;0.104,0.969,0.701,0.489,0.435,0.704,0.415,0.868,0.905,0.188;0.501,0.865,0.655,0.253,0.286,0.779,0.277,0.105,0.839,0.922;a;
0.103;0.92;0.59;aa;0.553;0.0903;0.759,0.561,0.68,0.997,0.553,0.47,0.461,0.588,0.571,0.666;0.608,0.415,0.0864,0.679,0.108,0.952,0.293,0.0765,0.963,0.136;0.656,0.755,0.856,0.299,0.447,0.239,0.598,0.897,0.483,0.316;0.896,0.382,0.336,0.736,0.159,0.889,0.608,0.233,0.695,0.424;0.729,0.537,0.0571,0.0145,0.289,0.0878,0.0853,0.886,0.237,0.429;0.256,0.836,0.407,0.589,0.897,0.546,0.406,0.34,0.573,0.722;aaaaa;
0.174;0.207;0.467;aa;0.915;0.64;0.946,0.469,0.834,0.142,0.807,0.269,0.0495,0.467,0.591,0.125;0.772,0.137,0.795,0.896,0.152,0.456,0.421,0.183,0.457,0.19;0.471,0.0486,0.73,0.122,0.391,0.273,0.979,0.297,0.52,0.203;0.625,0.591,0.649,0.365,0.345,0.184,0.239,0.905,0.368,0.483;0.484,0.107,0.1,0.586,0.104,0.722,0.798,0.48,0.809,0.975;0.331,0.0156,0.382,0.356,0.885,0.428,0.572,0.534,0.816,0.223;aaaaaa;
0.486;0.0946;0.126;a;0.447;0.645;0.756,0.864,0.705,0.652,0.24,0.638,0.0484,0.0692,0.0328,0.111;0.208,0.785,0.664,0.224,0.26,0.748,0.622,0.965,0.372,0.53;0.215,0.223,0.397,0.465,0.464,0.228,0.98,0.598,0.48,0.555;0.791,0.0806,0.371,0.932,0.0326,0.232,0.585,0.0552,0.168,0.936;0.715,0.869,0.768,0.31,0.308,0.0724,0.189,0.48,0.666,0.0144;0.421,0.544,0.117,0.934,0.828,0.747,0.894,0.544,0.072,0.133;aaaaa;
0.936;0.302;0.116;a;0.405;0.782;0.648,0.425,0.492,0.738,0.0161,0.272,0.476,0.817,0.0429,0.49;0.966,0.887,0.659,0.527,0.968,0.645,0.183,0.336,0.598,0.601;0.995,0.797,0.541,0.989,0.634,0.0426,0.447,0.171,0.901,0.441;0.338,0.495,0.322,0.0597,0.858,0.397,0.462,0.478,0.0467,0.612;0.38,0.847,0.777,0.83,0.771,0.656,0.597,0.582,0.841,0.957;0.525,0.187,0.189,0.7,0.615,0.658,0.763,0.432,0.0211,0.205;a;
0.0194;0.828;0.855;aa;0.666;0.0588;0.369,0.599,0.279,0.541,0.849,0.0121,0.0715,0.0682,0.77,0.272;0.792,0.224,0.0168,0.846,0.0772,0.0781,0.898,0.78,0.22,0.115;0.916,0.0317,0.585,0.166,0.332,0.32,0.423,0.76,0.451,0.991;0.437,0.74,0.111,0.663,0.07,0.0894,0.762,0.988,0.379,0.787;0.77,0.135,0.251,0.306,0.0378,0.518,0.592,0.0687,0.391,0.694;0.882,0.585,0.0038,0.942,0.568,0.487,0.856,0.279,0.259,0.748;aaaaaaaaa;
0.772;0.0822;0.488;aa;0.665;0.254;0.37,0.253,0.871,0.874,0.374,0.0963,0.985,0.87,0.18,0.901;0.65,0.536,0.434,0.775,0.185,0.264,0.114,0.582,0.579,0.349;0.244,0.169,0.0371,0.747,0.633,0.82,0.929,0.268,0.514,0.974;0.392,0.205,0.494,0.864,0.972,0.461,0.32,0.516,0.523,0.627;0.215,0.813,0.806,0.65,0.0192,0.00685,0.183,0.457,0.809,0.842;0.853,0.974,0.577,0.917,0.221,0.582,0.0281,0.922,0.246,0.745;aaaaaaaaa;
0.19;0.911;0.654;a;0.465;0.847;0.402,0.547,0.772,0.209,0.383,0.542,0.314,0.823,0.957,0.144;0.929,0.168,0.342,0.169,0.484,0.983,0.66,0.353,0.395,0.838;0.0132,0.924,0.391,0.0476,0.253,0.00614,0.148,0.303,0.436,0.391;0.304,0.953,0.389,0.947,0.418,0.0383,0.0239,0.76,0.468,0.24;0.88,0.00977,0.248,0.715,0.957,0.347,0.867,0.856,0.592,0.539;0.15,0.967,0.888,0.853,0.9,0.212,0.915,0.558,0.24,0.454;a;
0.00557;0.596;0.141;aa;0.296;0.0621;0.433,0.834,0.182,0.799,0.0282,0.297,0.568,0.642,0.742,0.681;0.939,0.653,0.471,0.71,0.805,0.527,0.786,0.637,0.249,0.614;0.267,0.429,0.109,0.901,0.852,0.768,0.723,0.746,0.435,0.699;0.873,0.489,0.719,0.0898,0.0811,0.701,0.918,0.671,0.806,0.606;0.615,0.337,0.638,0.036,0.878,0.896,0.684,0.0831,0.693,0.125;0.259,0.873,0.0684,0.519,0.576,0.652,0.805,0.418,0.675,0.522;aaaaaa;
0.97;0.852;0.815;a;0.226;0.972;0.283,0.136,0.413,0.639,0.658,0.971,0.351,0.438,0.809,0.568;0.617,0.0539,0.692,0.243,0.424,0.336,0.714,0.623,0.669,0.0861;0.665,0.692,0.538,0.227,0.0881,0.986,0.422,0.732,0.422,0.217;0.918,0.984,0.423,0.908,0.959,0.551,0.509,0.573,0.329,0.621;0.355,0.302,0.658,0.0345,0.696,0.194,0.551,0.233,0.627,0.413;0.564,0.537,0.572,0.0109,0.848,0.184,0.434,0.882,0.672,0.856;aaaaaaaaa;
0.681;0.253;0.732;aa;0.71;0.591;0.016,0.96,0.161,0.96,0.125,0.786,0.671,0.531,0.591,0.934;0.209,0.0636,0.431,0.525,0.72,0.606,0.32,0.899,0.435,0.939;0.902,0.346,0.293,0.759,0.517,0.972,0.362,0.33,0.429,0.522;0.547,0.341,0.063,0.764,0.65,0.134,0.364,0.353,0.0679,0.458;0.805,0.393,0.382,0.918,0.501,0.158,0.534,0.238,0.625,0.994;0.194,0.968,0.978,0.962,0.341,0.456,0.479,0.892,0.98,0.508;aaaaa;
0.906;0.96;0.592;aa;0.306;0.876;0.632,0.789,0.93,0.00142,0.888,0.608,0.611,0.241,0.399,0.833;0.071,0.869,0.493,0.196,0.367,0.18,0.471,0.828,0.436,0.00421;0.721,0.812,0.57,0.42,0.818,0.0716,0.725,0.582,0.43,0.942;0.114,0.114,0.285,0.0955,0.486,0.253,0.937,0.704,0.14,0.901;0.967,0.175,0.833,0.0537,0.18,0.0587,0.376,0.607,0.524,0.704;0.963,0.987,0.814,0.0221,0.985,0.213,0.729,0.228,0.611,0.102;aa;
0.0936;0.156;0.65;a;0.519;0.695;0.252,0.346,0.819,0.371,0.751,0.275,0.836,0.732,0.0237,0.756;0.0287,0.0716,0.163,0.887,0.99,0.191,0.138,0.838,0.844,0.239;0.758,0.913,0.786,0.482,0.948,0.31,0.205,0.767,0.728,0.344;0.197,0.206,0.755,0.768,0.374,0.452,0.462,0.671,0.192,0.823;0.269,0.261,0.111,0.287,0.421,0.131,0.439,0.746,0.489,0.215;0.15,0.124,0.933,0.9,0.449,0.643,0.00134,0.528,0.498,0.541;aaaaaaaaa;
0.239;0.982;0.846;a;0.0804;0.00303;0.91,0.0804,0.637,0.025,0.0869,0.823,0.0656,0.052,0.132,0.843;0.775,0.457,0.72,0.05,0.932,0.367,0.823,0.693,0.581,0.999;0.573,0.527,0.906,0.511,0.775,0.671,0.567,0.186,0.32,0.961;0.75,0.4,0.342,0.444,0.233,0.642,0.00846,0.121,0.367,0.194;0.589,0.898,0.239,0.017,0.98,0.147,0.0971,0.975,0.609,0.0239;0.119,0.548,0.543,0.983,0.627,0.526,0.843,0.551,0.595,0.0168;aaaaaaaaa;
0.338;0.589;0.489;aa;0.625;0.155;0.595,0.289,0.0731,0.059,0.35,0.813,0.75,0.399,0.249,0.331;0.753,0.517,0.68,0.0941,0.345,0.318,0.547,0.852,0.463,0.0202;0.0209,0.574,0.847,0.136,0.383,0.205,0.194,0.418,0.225,0.43;0.472,0.575,0.558,0.974,0.185,0.852,0.353,0.314,0.658,0.139;0.342,0.204,0.873,0.591,0.668,0.282,0.63,0.785,0.372,0.805;0.734,0.713,0.253,0.22,0.93,0.0113,0.405,0.751,0.465,0.068;aaaa;
0.19;0.0875;0.0615;a;0.869;0.864;0.106,0.526,0.95,0.86,0.0623,0.894,0.204,0.257,0.776,0.504;0.844,0.794,0.0349,0.916,0.246,0.148,0.801,0.987,0.883,0.414;0.307,0.428,0.994,0.274,0.904,0.636,0.17,0.466,0.674,0.801;0.838,0.992,0.801,0.209,0.384,0.545,0.211,0.634,0.388,0.333;0.182,0.523,0.999,0.742,0.77,0.238,0.774,0.35,0.567,0.925;0.223,0.541,0.324,0.795,0.223,0.46,0.712,0.688,0.617,0.346;aa;
0.0364;0.636;0.355;a;0.466;0.583;0.261,0.16,0.914,0.676,0.000836,0.0446,0.112,0.152,0.0453,0.192;0.172,0.834,0.0638,0.741,0.638,0.833,0.704,0.75,0.586,0.348;0.299,0.691,0.603,0.738,0.2,0.853,0.175,0.488,0.412,0.332;0.918,0.48,0.234,0.0779,0.454,0.309,0.962,0.983,0.351,0.816;0.181,0.991,0.0401,0.346,0.109,0.95,0.0175,0.601,0.386,0.673;0.779,0.556,0.829,0.399,0.0505,0.574,0.551,0.641,0.747,0.706;aaaaaaa;
0.58;0.443;0.487;a;0.4;0.957;0.869,0.227,0.909,0.499,0.504,0.63,0.536,0.707,0.401,0.456;0.772,0.0727,0.00116,0.573,0.934,0.061,0.904,0.855,0.496,0.551;0.0184,0.626,0.921,0.661,0.769,0.417,0.149,0.829,0.506,0.797;0.34,0.517,0.284,0.751,0.0689,0.563,0.117,0.853,0.491,0.352;0.355,0.88,0.649,0.993,0.742,0.855,0.67,0.0326,0.678,0.366;0.689,0.46,0.924,0.82,0.133,0.338,0.334,0.243,0.616,0.845;aaaaaaaaa;
0.447;0.23;0.425;a;0.417;0.593;0.272,0.692,0.918,0.323,0.177,0.903,0.586,0.776,0.958,0.249;0.351,0.834,0.935,0.262,0.978,0.546,0.868,0.409,0.935,0.644;0.549,0.312,0.18,0.684,0.688,0.16,0.491,0.39,0.423,0.0436;0.174,0.727,0.734,0.789,0.213,0.0291,0.439,0.123,0.577,0.609;0.821,0.362,0.915,0.0676,0.681,0.486,0.751,0.271,0.409,0.506;0.215,0.515,0.866,0.903,0.867,0.44,0.0371,0.853,0.864,0.132;aaa;
0.973;0.479;0.774;a;0.626;0.096;0.577,0.681,0.122,0.728,0.851,0.791,0.252,0.312,0.404,0.738;0.00333,0.898,0.977,0.292,0.582,0.85,0.255,0.916,0.248,0.492;0.246,0.985,0.205,0.834,0.763,0.0737,0.156,0.165,0.617,0.701;0.11,0.561,0.382,0.275,0.828,0.551,0.923,0.184,0.634,0.718;0.961,0.0818,0.339,0.292,0.942,0.395,0.405,0.0559,0.998,0.48;0.812,0.386,0.223,0.373,0.82,0.389,0.0734,0.278,0.8,0.487;aaaa;
0.855;0.986;0.0577;a;0.795;0.38;0.347,0.338,0.659,0.506,0.498,0.79,0.799,0.233,0.197,0.786;0.123,0.922,0.543,0.692,0.27,0.549,0.355,0.867,0.275,0.0555;0.187,0.935,0.608,0.0706,0.603,0.866,0.597,0.906,0.861,0.622;0.0965,0.0591,0.0189,0.327,0.583,0.9,0.888,0.525,0.9,0.869;0.07,0.293,0.906,0.486,0.513,0.799,0.751,0.75,0.425,0.866;0.981,0.235,0.48,0.582,0.959,0.131,0.237,0.28,0.846,0.368;aaaaaaaa;
0.315;0.138;0.285;aa;0.985;0.996;0.317,0.0481,0.701,0.999,0.623,0.593,0.916,0.44,0.0157,0.39;0.798,0.414,0.696,0.381,0.314,0.449,0.812,0.103,0.264,0.555;0.236,0.295,0.998,0.801,0.679,0.895,0.672,0.892,0.524,0.557;0.249,0.199,0.769,0.971,0.876,0.514,0.803,0.729,0.291,0.587;0.207,0.547,0.402,0.796,0.261,0.775,0.408,0.487,0.419,0.0581;0.798,0.022,0.369,0.0527,0.209,0.78,0.0198,0.00734,0.357,0.363;aaa;
0.89;0.66;0.334;a;0.528;0.711;0.446,0.54,0.391,0.663,0.655,0.995,0.616,0.227,0.0405,0.302;0.974,0.908,0.535,0.38,0.0295,0.91,0.199,0.456,0.282,0.183;0.876,0.556,0.196,0.722,0.748,0.366,0.378,0.6,0.105,0.332;0.1,0.0959,0.625,0.0251,0.399,0.926,0.169,0.151,0.278,0.773;0.201,0.395,0.202,0.936,0.388,0.973,0.196,0.092,0.928,0.98;0.00101,0.971,0.827,0.184,0.841,0.0419,0.894,0.51,0.0205,0.122;aaaaaaaaaa;
0.0655;0.184;0.607;a;0.578;0.27;0.607,0.232,0.652,0.919,0.889,0.216,0.0579,0.113,0.594,0.558;0.463,0.0747,0.213,0.86,0.039,0.248,0.606,0.0418,0.332,0.775;0.327,0.152,0.902,0.39,0.683,0.941,0.341,0.254,0.923,0.648;0.516,0.674,0.473,0.986,0.566,0.656,0.0618,0.312,0.815,0.703;0.944,0.444,0.128,0.503,0.759,0.23,0.0204,0.129,0.914,0.164;0.517,0.925,0.709,0.141,0.809,0.0347,0.632,0.312,0.623,0.587;aaa;
0.266;0.502;0.0621;a;0.178;0.523;0.848,0.78,0.609,0.619,0.0784,0.431,0.968,0.466,0.557,0.578;0.0322,0.933,0.712,0.904,0.686,0.54,0.854,0.791,0.501,0.401;0.0279,0.0827,0.306,0.13,0.843,0.706,0.694,0.46,0.927,0.555;0.271,0.569,0.744,0.961,0.788,0.121,0.692,0.178,0.239,0.524;0.613,0.242,0.524,0.592,0.703,0.0851,0.736,0.432,0.134,0.0143;0.0547,0.91,0.0477,0.939,0.859,0.466,0.531,0.687,0.69,0.324;aa;
0.721;0.451;0.927;aa;0.784;0.725;0.0323,0.252,0.14,0.0958,0.106,0.883,0.628,0.642,0.385,0.0779;0.683,0.737,0.372,0.831,0.531,0.621,0.86,0.353,0.0256,0.636;0.477,0.724,0.106,0.559,0.712,0.166,0.53,0.666,0.67,0.999;0.175,0.182,0.406,0.465,0.36,0.157,0.904,0.478,0.0961,0.702;0.923,0.595,0.607,0.826,0.733,0.135,0.116,0.46,0.545,0.77;0.618,0.136,0.492,0.403,0.779,0.482,0.835,0.539,0.646,0.447;aaaaaaa;
0.329;0.551;0.844;a;0.924;0.402;0.0341,0.481,0.171,0.695,0.764,0.206,0.501,0.906,0.15,0.349;0.28,0.0855,0.687,0.53,0.576,0.778,0.205,0.753,0.974,0.129;0.298,0.0547,0.991,0.0661,0.613,0.369,0.499,0.743,0.0329,0.497;0.631,0.485,0.963,0.328,0.0789,0.233,0.0145,0.79,0.422,0.49;0.481,0.792,0.562,0.115,0.532,0.582,0.982,0.257,0.233,0.534;0.334,0.34,0.805,0.0108,0.407,0.076,0.207,0.821,0.468,0.79;aaaaaaa;
0.484;0.598;0.288;aa;0.894;0.448;0.604,0.704,0.484,0.862,0.181,0.535,0.555,0.227,0.832,0.715;0.207,0.893,0.866,0.283,0.0879,0.932,0.777,0.427,0.74,0.316;0.489,0.642,0.845,0.0387,0.0898,0.649,0.395,0.859,0.259,0.203;0.366,0.529,0.354,0.815,0.686,0.593,0.607,0.791,0.804,0.22;0.902,0.363,0.733,0.556,0.0895,0.496,0.943,0.981,0.132,0.262;0.353,0.648,0.641,0.871,0.863,0.0722,0.0769,0.743,0.00757,0.278;aaaa;
0.541;0.132;0.94;a;0.468;0.487;0.924,0.787,0.289,0.542,0.584,0.588,0.655,0.458,0.183,0.455;0.755,0.66,0.924,0.0115,0.818,0.122,0.0598,0.697,0.36,0.64;0.477,0.00528,0.687,0.0662,0.812,0.144,0.322,0.642,0.523,0.695;0.502,0.873,0.473,0.173,0.476,0.758,0.808,0.235,0.194,0.199;0.103,0.931,0.721,0.407,0.276,0.245,0.124,0.145,0.462,0.742;0.688,0.761,0.842,0.0753,0.159,0.712,0.395,0.00838,0.867,0.755;aaaaaa;
0.634;0.785;0.578;a;0.104;0.0641;0.871,0.456,0.854,0.983,0.657,0.793,0.126,0.999,0.484,0.863;0.963,0.87,0.941,0.637,0.999,0.247,0.475,0.0455,0.0162,0.272;0.0832,0.601,0.748,0.659,0.738,0.647,0.615,0.665,0.696,0.0994;0.697,0.467,0.985,0.655,0.1,0.494,0.608,0.395,0.144,0.692;0.289,0.644,0.528,0.801,0.171,0.459,0.437,0.673,0.753,0.619;0.999,0.107,0.483,0.695,0.889,0.668,0.486,0.13,0.379,0.884;aaaaaaaaaa;
