ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaa;0.397;0.437;0.587;0.673;a;aaaaaaa;a;0.781;0.635;aaa;a;0.923;0.914;0.401;0.804,0.818,0.288,0.653,0.567,0.867,0.507,0.515,0.911,0.0249;0.236,0.793,0.898,0.0177,0.589,0.411,0.746,0.142,0.33,0.372;0.182,0.73,0.25,0.875,0.203,0.68,0.603,0.237,0.591,0.196;0.294,0.455,0.917,0.964,0.236,0.963,0.00813,0.684,0.383,0.0194;0.5,0.58,0.161,0.805,0.653,0.913,0.771,0.343,0.511,0.131;0.906,0.254,0.987,0.714,0.481,0.938,0.669,0.355,0.362,0.452;0.571,0.506,0.413,0.904,0.876,0.224,0.415,0.225,0.969,0.63;0.132,0.655,0.306,0.023,0.855,0.828,0.327,0.922,0.322,0.265;0.702,0.149,0.4,0.222,0.0377,0.213,0.797,0.637,0.94,0.29;0.656,0.943,0.991,0.946,0.462,0.899,0.696,0.638,0.394,0.0743;0.857,0.284,0.417,0.312,0.631,0.296,0.591,0.104,0.898,0.389;0.0274,0.321,0.763,0.508,0.0391,0.0919,0.14,0.876,0.876,0.516;0.0457,0.337,0.572,0.621,0.724,0.0919,0.0711,0.345,0.836,0.966;0.449,0.176,0.791,0.815,0.102,0.276,0.68,0.743,0.765,0.418;0.955,0.685,0.173,0.778,0.475,0.524,0.939,0.0461,0.389,0.22;0.532,0.689,0.387,0.442,0.873,0.402,0.523,0.74,0.83,0.729;a;
a;aa;0.286;0.0842;0.539;0.194;a;aaaaaaa;a;0.919;0.357;aaaa;a;0.873;0.535;0.913;0.767,0.507,0.943,0.735,0.766,0.899,0.759,0.292,0.267,0.589;0.794,0.518,0.33,0.792,0.000221,0.714,0.861,0.952,0.473,0.339;0.745,0.669,0.0117,0.885,0.228,0.333,0.219,0.689,0.405,0.0901;0.766,0.43,0.444,0.317,0.323,0.581,0.0277,0.48,0.204,0.114;0.494,0.158,0.131,0.0548,0.538,0.611,0.757,0.254,0.946,0.421;0.0402,0.775,0.0705,0.478,0.253,0.95,0.628,0.786,0.379,0.943;0.63,0.363,0.733,0.0596,0.307,0.924,0.33,0.18,0.663,0.77;0.82,0.852,0.209,0.527,0.921,0.788,0.998,0.422,0.248,0.547;0.925,0.191,0.471,0.697,0.205,0.0766,0.101,0.866,0.0507,0.167;0.0218,0.971,0.107,0.246,0.525,0.673,0.527,0.573,0.559,0.065;0.863,0.111,0.653,0.718,0.044,0.791,0.746,0.571,1,0.64;0.159,0.352,0.327,0.938,0.0536,0.407,0.564,0.683,0.653,0.195;0.798,0.722,0.816,0.878,0.187,0.886,0.468,0.176,0.648,0.101;0.37,0.27,0.678,0.63,0.822,0.649,0.416,0.566,0.368,0.0845;0.731,0.99,0.0693,0.485,0.501,0.463,0.271,0.764,0.693,0.871;0.629,0.598,0.95,0.964,0.524,0.695,0.698,0.615,0.509,0.849;aaaaaa;
a;aaaaa;0.411;0.677;0.928;0.337;a;aaaaaa;a;0.703;0.69;aa;a;0.398;0.981;0.387;0.665,0.56,0.435,0.718,0.275,0.0515,0.0135,0.412,0.109,0.432;0.222,1,0.702,0.423,0.229,0.88,0.747,0.00743,0.916,0.876;0.967,0.695,0.443,0.654,0.344,0.693,0.855,0.165,0.0322,0.069;0.862,0.416,0.00271,0.534,0.721,0.296,0.58,0.00934,0.00665,0.742;0.447,0.997,0.816,0.13,0.195,0.976,0.191,0.708,0.0665,0.942;0.747,0.303,0.531,0.117,0.856,0.138,0.239,0.968,0.0778,0.148;0.0198,0.0342,0.532,0.0893,0.469,0.281,0.69,0.697,0.926,0.515;0.707,0.859,0.138,0.602,0.246,0.028,0.867,0.659,0.632,0.156;0.57,0.951,0.538,0.724,0.777,0.382,0.276,0.638,0.398,0.16;0.267,0.276,0.896,0.41,0.525,0.509,0.209,0.329,0.0881,0.363;0.444,0.443,0.243,0.35,0.0356,0.108,0.239,0.676,0.696,0.673;0.664,0.278,0.015,0.768,0.866,0.667,0.0926,0.951,0.0531,0.511;0.716,0.961,0.485,0.708,0.467,0.0235,0.382,0.77,0.723,0.852;0.0814,0.387,0.673,0.575,0.00115,0.376,0.627,0.832,0.395,0.226;0.454,0.332,0.892,0.642,0.46,0.2,0.928,0.808,0.626,0.215;0.016,0.718,0.723,0.23,0.135,0.561,0.0484,0.212,0.708,0.91;aaaaaaaa;
a;aaaaaaa;0.0797;0.00467;0.514;0.699;a;aaaaaaa;a;0.259;0.873;aa;aaa;0.291;0.545;0.0107;0.706,0.682,0.899,0.493,0.6,0.596,0.519,0.0462,0.314,0.595;0.152,0.411,0.398,0.869,0.519,0.37,0.684,0.649,0.656,0.52;0.699,0.252,0.316,0.826,0.135,0.239,0.76,0.683,0.584,0.85;0.0504,0.221,0.872,0.0356,0.593,0.022,0.842,0.745,0.0586,0.326;0.334,0.704,0.89,0.0805,0.952,0.952,0.848,0.549,0.355,0.823;0.192,0.262,0.723,0.0796,0.671,0.234,0.0822,0.896,0.0191,0.682;0.731,0.386,0.0035,0.825,0.559,0.568,0.919,0.167,0.759,0.544;0.526,0.194,0.634,0.834,0.166,0.861,0.485,0.25,0.598,0.41;0.238,0.232,0.762,0.178,0.736,0.256,0.599,0.967,0.0359,0.0753;0.821,0.438,0.666,0.902,0.863,0.653,0.585,0.174,0.67,0.759;0.353,0.0448,0.728,0.872,0.165,0.39,0.934,0.987,0.869,0.606;0.76,0.288,0.826,0.0799,0.614,0.241,0.467,0.545,0.25,0.225;0.441,0.39,0.628,0.952,0.558,0.434,0.816,0.215,0.957,0.87;0.127,0.768,0.0528,0.178,0.743,0.938,0.192,0.366,0.605,0.526;0.0898,0.443,0.508,0.465,0.367,0.0861,0.439,0.852,0.94,0.21;0.995,0.301,0.578,0.31,0.354,0.775,0.526,0.958,0.984,0.493;aaaaaa;
a;a;0.275;0.48;0.509;0.72;a;aaaaa;a;0.191;0.982;aaaa;aaa;0.944;0.548;0.2;0.866,0.45,0.369,0.553,0.209,0.603,0.115,0.104,0.652,0.0686;0.0339,0.0908,0.626,0.669,0.905,0.0627,0.294,0.58,0.93,0.995;0.0349,0.77,0.044,0.0675,0.0793,0.146,0.367,0.0633,0.0615,0.29;0.487,0.172,0.177,0.0671,0.783,0.36,0.148,0.636,0.887,0.458;0.826,0.531,0.0824,0.443,0.233,0.904,0.437,0.818,0.781,0.621;0.0207,0.682,0.106,0.896,0.244,0.813,0.47,0.343,0.00437,0.514;0.176,0.419,0.058,0.331,0.161,0.349,0.318,0.221,0.0572,0.966;0.157,0.564,0.706,0.126,0.242,0.333,0.925,0.15,0.623,0.517;0.00575,0.572,0.204,0.373,0.0239,0.519,0.0518,0.551,0.787,0.517;0.553,0.364,0.493,0.583,0.848,0.924,0.413,0.159,0.0521,0.921;0.884,0.0824,0.734,0.943,0.639,0.65,0.146,0.261,0.211,0.296;0.975,0.886,0.741,0.188,0.782,0.269,0.0371,0.53,0.512,0.817;0.0569,0.239,0.148,0.862,0.327,0.165,0.244,0.749,0.323,0.821;0.22,0.383,0.58,0.601,0.652,0.0961,0.468,0.754,0.571,0.617;0.0139,0.0952,0.751,0.552,0.833,0.32,0.148,0.797,0.323,0.611;0.268,0.538,0.372,0.0854,0.544,0.831,0.686,0.302,0.148,0.421;aaa;
a;a;0.961;0.664;0.863;0.617;a;aaaaa;a;0.679;0.2;aaaaa;aa;0.389;0.233;0.807;0.774,0.879,0.423,0.226,0.588,0.023,0.00969,0.936,0.378,0.0593;0.532,0.431,0.632,0.268,0.0521,0.297,0.723,0.517,0.489,0.0238;0.716,0.874,0.266,0.113,0.968,0.216,0.907,0.335,0.997,0.576;0.575,0.875,0.727,0.3,0.477,0.746,0.943,0.665,0.5,0.335;0.0281,0.594,0.394,0.287,0.599,0.158,0.257,0.163,0.968,0.461;0.444,0.298,0.569,0.343,0.23,0.165,0.0263,0.416,0.158,0.429;0.427,0.314,0.438,0.147,0.108,0.99,0.38,0.18,0.223,0.0675;0.719,0.855,0.833,0.202,0.629,0.576,0.952,0.862,0.0147,0.476;0.906,0.921,0.883,0.699,0.24,0.0755,0.337,0.499,0.18,0.436;0.471,0.914,0.99,0.974,0.412,0.693,0.647,0.602,0.712,0.842;0.499,0.0875,0.52,0.498,0.335,0.35,0.761,0.857,0.24,0.771;0.0893,0.844,0.889,0.14,0.369,0.215,0.908,0.768,0.0476,0.00154;0.914,0.927,0.917,0.459,0.386,0.0169,0.558,0.257,0.632,0.0804;0.933,0.0155,0.301,0.545,0.103,0.023,0.833,0.649,0.763,0.937;0.83,0.61,0.698,0.608,0.499,0.522,0.157,0.77,0.454,0.00584;0.15,0.222,0.406,0.89,0.394,0.224,0.745,0.914,0.672,0.641;aaaa;
a;aa;0.586;0.789;0.971;0.874;a;aaaa;a;0.255;0.113;aaaa;aa;0.895;0.987;0.383;0.274,0.766,0.998,0.566,0.865,0.712,0.628,0.377,0.0571,0.465;0.866,0.954,0.333,0.279,0.286,0.199,0.864,0.309,0.718,0.309;0.28,0.15,0.76,0.73,0.304,0.927,0.871,0.916,0.32,0.659;0.0779,0.97,0.782,0.159,0.567,0.0121,0.874,0.37,0.847,0.529;0.0745,0.884,0.0811,0.0888,0.429,0.776,0.14,0.905,0.964,0.86;0.0794,0.696,0.486,0.941,0.755,0.89,0.252,0.485,0.57,0.0783;0.647,0.327,0.837,0.287,0.406,0.0507,0.367,0.732,0.69,0.258;0.424,0.785,0.78,0.0692,0.165,0.0238,0.801,0.325,0.669,0.526;0.0681,0.72,0.86,0.781,0.0951,0.827,0.193,0.106,0.21,0.849;0.579,0.796,0.249,0.62,0.187,0.627,0.857,0.257,0.206,0.67;0.894,0.342,0.27,0.794,0.778,0.491,0.0612,0.744,0.763,0.82;0.248,0.217,0.34,0.495,0.577,0.318,0.518,0.276,0.826,0.31;0.872,0.253,0.876,0.784,0.946,0.837,0.467,0.893,0.0907,0.599;0.0684,0.858,0.663,0.00635,0.641,0.117,0.448,0.66,0.445,0.598;0.295,0.168,0.31,0.237,0.288,0.156,0.0903,0.429,0.824,0.27;0.97,0.562,0.647,0.307,0.79,0.566,0.0584,0.0248,0.51,0.292;aaaaaa;
a;aaaa;0.897;0.398;0.025;0.997;a;aaaa;a;0.209;0.512;aaa;aaa;0.211;0.294;0.902;0.205,0.917,0.119,0.873,0.169,0.282,0.444,0.864,0.702,0.9;0.617,0.496,0.132,0.479,0.842,0.488,0.259,0.478,0.421,0.342;0.572,0.0213,0.0324,0.118,0.538,0.938,0.049,0.789,0.812,0.361;0.806,0.417,0.0773,0.933,0.352,0.955,0.73,0.195,0.564,0.393;0.319,0.228,0.067,0.885,0.841,0.124,0.355,0.43,0.512,0.648;0.874,0.742,0.22,0.13,0.992,0.834,0.184,0.495,0.913,0.308;0.894,0.961,0.854,0.147,0.491,0.401,0.284,0.0719,0.866,0.966;0.0326,0.462,0.715,0.0902,0.611,0.255,0.219,0.408,0.151,0.203;0.291,0.113,0.594,0.0538,0.837,0.946,0.62,0.324,0.408,0.482;0.747,0.855,0.917,0.34,0.999,0.465,0.467,0.107,0.0201,0.547;0.408,0.256,0.915,0.187,0.635,0.16,0.627,0.3,0.0566,0.639;0.628,0.747,0.0132,0.671,0.332,0.641,0.273,0.0576,0.577,0.159;0.67,0.816,0.896,0.57,0.541,0.167,0.185,0.187,0.427,0.821;0.00581,0.611,0.766,0.269,0.0395,0.0991,0.416,0.0529,0.83,0.87;0.578,0.95,0.653,0.0495,0.538,0.33,0.821,0.937,0.0402,0.0323;0.659,0.268,0.619,0.715,0.597,0.228,0.63,0.244,0.531,0.123;aaaaaaaaaa;
a;aaaaaaaaa;0.66;0.0288;0.291;0.428;a;aaa;a;0.323;0.381;aaa;a;0.588;0.816;0.803;0.68,0.388,0.978,0.889,0.93,0.816,0.821,0.459,0.0369,0.465;0.343,0.726,0.357,0.352,0.126,0.697,0.924,0.689,0.967,0.0103;0.343,0.75,0.949,0.974,0.91,0.931,0.634,0.206,0.506,0.12;0.977,0.148,0.769,0.294,0.515,0.227,0.51,0.924,0.748,0.912;0.174,0.109,0.648,0.86,0.452,0.292,0.108,0.0657,0.699,0.781;0.381,0.307,0.176,0.769,0.452,0.329,0.462,0.187,0.781,0.237;0.509,0.548,0.59,0.993,0.88,0.384,0.611,0.153,0.607,0.677;0.973,0.127,0.0174,0.245,0.572,0.715,0.125,0.666,0.0127,0.0961;0.00647,0.714,0.925,0.896,0.696,0.101,0.974,0.144,0.102,0.587;0.148,0.633,0.529,0.374,0.648,0.367,0.55,0.32,0.603,0.101;0.0113,0.552,0.115,0.0687,0.53,0.273,0.498,0.582,0.787,0.314;0.353,0.807,0.706,0.709,0.836,0.647,0.561,0.0848,0.227,0.536;0.236,0.141,0.336,0.13,0.825,0.597,0.647,0.855,0.2,0.789;0.0423,0.635,0.948,0.928,0.0167,0.0891,0.394,0.798,0.755,0.166;0.115,0.656,0.914,0.143,0.785,0.877,0.119,0.612,0.232,0.0984;0.188,0.579,0.695,0.849,0.374,0.198,0.236,0.117,0.247,0.522;aa;
a;aaaaa;0.319;0.54;0.45;0.121;a;aaaaaaa;a;0.143;0.457;aaaaa;a;0.219;0.77;0.894;0.2,0.44,0.707,0.00249,0.811,0.59,0.111,0.0884,0.233,0.779;0.76,0.538,0.734,0.209,0.342,0.386,0.254,0.341,0.168,0.274;0.193,0.743,0.628,0.879,0.292,0.137,0.716,0.39,0.917,0.639;0.725,0.731,0.388,0.27,0.201,0.148,0.18,0.963,0.753,0.89;0.246,0.508,0.347,0.628,0.945,0.0222,0.643,0.756,0.227,0.176;0.416,0.0435,0.638,0.942,0.458,0.21,0.797,0.916,0.365,0.423;0.301,0.864,0.71,0.627,0.648,0.498,0.971,0.196,0.636,0.861;0.22,0.0779,0.833,0.0295,0.487,0.768,0.127,0.0229,0.43,0.211;0.332,0.863,0.228,0.0228,0.562,0.933,0.449,0.971,0.395,0.138;0.719,0.404,0.846,0.348,0.604,0.0907,0.123,0.622,0.812,0.833;0.266,0.995,0.968,0.701,0.686,0.113,0.313,0.673,0.7,0.916;0.229,0.882,0.146,0.395,0.395,0.89,0.327,0.78,0.875,0.909;0.284,0.759,0.331,0.866,0.4,0.377,0.66,0.986,0.241,0.657;0.978,0.856,0.701,0.0346,0.283,0.644,0.577,0.349,0.00233,0.11;0.527,0.252,0.958,0.405,0.983,0.179,0.495,0.757,0.421,0.592;0.659,0.886,0.825,0.69,0.588,0.971,0.838,0.695,0.0399,0.961;aaaaaaaaa;
a;a;0.955;0.103;0.47;0.0735;a;aaaaa;a;0.776;0.847;aaa;aa;0.769;0.41;0.865;0.485,0.326,0.541,0.243,0.914,0.98,0.713,0.255,0.911,0.545;0.609,0.261,0.694,0.84,0.666,0.957,0.51,0.772,0.857,0.855;0.278,0.691,0.712,0.081,0.178,0.556,0.161,0.929,0.3,0.866;0.376,0.304,0.537,0.191,0.797,0.35,0.461,0.543,0.484,0.688;0.762,0.373,0.282,0.377,0.0289,0.138,0.662,0.14,0.316,0.363;0.88,0.38,0.438,0.834,0.458,0.141,0.261,0.811,0.751,0.458;0.432,0.897,0.665,0.749,0.896,0.902,0.693,0.72,0.0433,0.205;0.813,0.76,0.111,0.933,0.681,0.786,0.37,0.874,0.85,0.635;0.533,0.939,0.37,0.367,0.786,0.153,0.813,0.0586,0.658,0.668;0.889,0.624,0.956,0.789,0.38,0.18,0.386,0.318,0.872,0.776;0.225,0.42,0.153,0.312,0.853,0.875,0.229,0.447,0.271,0.581;0.206,0.217,0.2,0.303,0.706,0.662,0.625,0.585,0.603,0.272;0.852,0.559,0.705,0.592,0.128,0.768,0.159,0.91,0.462,0.023;0.787,0.92,0.201,0.179,0.594,0.336,0.111,0.115,0.441,0.642;0.0041,0.879,0.0274,0.544,0.427,0.214,0.765,0.14,0.755,0.98;0.626,0.424,0.384,0.0567,0.613,0.296,0.65,0.345,0.505,0.796;aaaaaaaaa;
a;aaaaaaaa;0.198;0.72;0.417;0.863;a;aa;a;0.231;0.978;aaaaa;aaa;0.591;0.893;0.907;0.814,0.661,0.464,0.187,0.706,0.861,0.562,0.167,0.733,0.826;0.0925,0.885,0.784,0.955,0.901,0.827,0.747,0.116,0.6,0.23;0.645,0.353,0.0293,0.956,0.121,0.273,0.965,0.87,0.365,0.768;0.225,0.691,0.522,0.811,0.0281,0.582,0.591,0.0961,0.0523,0.394;0.0168,0.127,0.179,0.983,0.609,0.612,0.1,0.953,0.087,0.894;0.155,0.932,0.88,0.881,0.814,0.424,0.0355,0.73,0.0617,0.353;0.929,0.496,0.222,0.549,0.32,0.893,0.128,0.59,0.923,0.525;0.418,0.804,0.54,0.771,0.191,0.894,0.715,0.0555,0.637,0.903;0.403,0.0419,0.0722,0.463,0.394,0.354,0.00808,0.723,0.935,0.666;0.0683,0.607,0.95,0.655,0.899,0.166,0.806,0.0119,0.477,0.656;0.868,0.357,0.521,0.0868,0.46,0.216,0.182,0.194,0.831,0.268;0.117,0.905,0.164,0.386,0.438,0.559,0.959,0.15,0.3,0.163;0.436,0.979,0.6,0.945,0.66,0.0697,0.717,0.676,0.431,0.197;0.493,0.38,0.554,0.376,0.275,0.611,0.369,0.504,0.0665,0.338;0.368,0.933,0.734,0.558,0.0737,0.422,0.879,0.329,0.668,0.589;0.692,0.0847,0.333,0.678,0.352,0.704,0.229,0.801,0.992,0.104;aaaaaaaa;
a;aaaaaaaaa;0.75;0.779;0.363;0.6;a;aa;a;0.961;0.187;aaa;aa;0.873;0.642;0.835;0.575,0.0748,0.685,0.482,0.663,0.941,0.191,0.0978,0.157,0.252;0.845,0.696,0.514,0.624,0.175,0.4,0.253,0.829,0.996,0.0178;0.915,0.732,0.0616,0.489,0.815,0.447,0.541,0.709,0.321,0.403;0.857,0.663,0.501,0.814,0.448,0.384,0.952,0.874,0.938,0.358;0.874,0.885,0.588,0.539,0.13,0.965,0.535,0.87,0.092,0.89;0.624,0.474,1,0.798,0.216,0.109,0.105,0.895,0.482,0.0311;0.87,0.44,0.914,0.798,0.23,0.262,0.803,0.694,0.301,0.901;0.939,0.377,0.193,0.0769,0.919,0.796,0.823,0.329,0.875,0.472;0.193,0.122,0.301,0.985,0.631,0.927,0.959,0.589,0.104,0.0468;0.259,0.241,0.902,0.637,0.12,0.935,0.677,0.912,0.778,0.129;0.348,0.137,0.336,0.448,0.657,0.218,0.711,0.416,0.628,0.916;0.0218,0.177,0.738,0.0405,0.294,0.756,0.483,0.694,0.217,0.0476;0.662,0.521,0.503,0.431,0.974,0.25,0.371,0.833,0.946,0.782;0.631,0.262,0.435,0.562,0.194,0.903,0.487,0.198,0.91,0.106;0.131,0.168,0.557,0.807,0.324,0.522,0.0362,0.183,0.564,0.985;0.299,0.841,0.919,0.18,0.606,0.936,0.185,0.239,0.89,0.085;aa;
a;aaaaa;0.0216;0.132;0.0616;0.255;a;aaaaaaa;a;0.413;0.362;a;aaa;0.715;0.277;0.188;0.384,0.705,0.549,0.201,0.585,0.641,0.0975,0.85,0.792,0.145;0.0572,0.624,0.91,0.478,0.821,0.967,0.442,0.646,0.708,0.2;0.0429,0.293,0.214,0.632,0.676,0.792,0.197,0.121,0.792,0.0665;0.337,0.348,0.702,0.47,0.324,0.756,0.189,0.0781,0.452,0.0965;0.476,0.794,0.666,0.283,0.323,0.654,0.253,0.882,0.704,0.294;0.0438,0.527,0.989,0.0319,0.671,0.567,0.269,0.165,0.0524,0.44;0.307,0.577,0.258,0.145,0.621,0.432,0.93,0.463,0.144,0.141;0.454,0.536,0.198,0.104,0.176,0.378,0.621,0.428,0.12,0.324;0.378,0.0213,0.564,0.291,0.382,0.69,0.856,0.928,0.803,0.133;0.747,0.198,0.463,0.616,0.879,0.263,0.746,0.525,0.998,0.757;0.877,0.589,0.959,0.466,0.246,0.596,0.266,0.593,0.609,0.0989;0.72,0.6,0.353,0.486,0.592,0.699,0.253,0.943,0.719,0.974;0.19,0.191,0.788,0.286,0.66,0.848,0.368,0.767,0.74,0.746;0.886,0.913,0.967,0.0546,0.902,0.654,0.88,0.117,0.41,0.143;0.00536,0.126,0.867,0.917,0.474,0.972,0.916,0.241,0.119,0.297;0.378,0.932,0.106,0.426,0.255,0.371,0.972,0.0625,0.603,0.672;aaaaaaa;
a;aaaaaaaaa;0.699;0.16;0.0604;0.324;a;aaaaa;a;0.0665;0.251;aa;a;0.632;0.882;0.81;0.059,0.9,0.687,0.533,0.849,0.238,0.799,0.614,0.572,0.0426;0.0782,0.876,0.983,0.131,0.0559,0.844,0.682,0.406,0.0404,0.309;0.929,0.821,0.457,0.477,0.573,0.0638,0.519,0.0508,0.264,0.624;0.462,0.0795,0.49,0.39,0.655,0.759,0.479,0.998,0.515,0.635;0.923,0.527,0.19,0.448,0.638,0.537,0.862,0.912,0.346,0.401;0.356,0.229,0.125,0.835,0.135,0.382,0.039,0.283,0.944,0.861;0.101,0.312,0.907,0.174,0.452,0.709,0.571,0.0671,0.147,0.579;0.905,0.401,0.244,0.586,0.225,0.769,0.383,0.296,0.492,0.78;0.552,0.556,0.41,0.437,0.688,0.455,0.349,0.389,0.904,0.575;0.16,0.379,0.611,0.529,0.245,0.303,0.628,0.164,0.321,0.503;0.821,0.134,0.463,0.652,0.0349,0.741,0.169,0.24,0.375,0.358;0.567,0.363,0.949,0.593,0.229,0.336,0.4,0.593,0.869,0.103;0.619,0.846,0.627,0.939,0.448,0.94,0.94,0.31,0.601,0.625;0.0815,0.214,0.244,0.487,0.95,0.894,0.0774,0.431,0.00159,0.657;0.523,0.927,0.221,0.416,0.018,0.539,0.116,0.445,0.591,0.624;0.489,0.49,0.297,0.848,0.0912,0.762,0.953,0.256,0.0594,0.472;aaaaaaa;
a;aaaa;0.814;0.674;0.59;0.1;a;aaaaaa;a;0.663;0.534;aaaa;a;0.82;0.268;0.307;0.416,0.224,0.221,0.432,0.821,0.194,0.402,0.463,0.165,0.518;0.692,0.32,0.315,0.092,0.581,0.224,0.286,0.0261,0.828,0.233;0.611,0.555,0.291,0.439,0.782,0.326,0.154,0.143,0.796,0.423;0.505,0.686,0.858,0.699,0.118,0.983,0.855,0.3,0.254,0.598;0.723,0.754,0.274,0.341,0.248,0.56,0.917,0.215,0.0697,0.738;0.541,0.963,0.657,0.4,0.776,0.61,0.542,0.58,0.396,0.664;0.205,0.322,0.505,0.346,0.752,0.555,0.858,0.141,0.685,0.79;0.349,0.799,0.15,0.0344,0.596,0.845,0.0627,0.342,0.744,0.745;0.718,0.0801,0.268,0.76,0.614,0.126,0.405,0.145,0.761,0.0419;0.837,0.804,0.212,0.0159,0.86,0.072,0.409,0.00871,0.459,0.0815;0.354,0.086,0.615,0.864,0.743,0.887,0.311,0.68,0.865,0.822;0.272,0.158,0.804,0.4,0.791,0.223,0.516,0.0834,0.473,0.382;0.897,0.396,0.798,0.433,0.558,0.811,0.612,0.822,0.35,0.357;0.446,0.506,0.957,0.381,0.554,0.808,0.863,0.444,0.103,0.292;0.644,0.512,0.0912,0.306,0.983,0.622,0.599,0.0592,0.488,0.761;0.522,0.853,0.25,0.157,0.669,0.0528,0.268,0.239,0.974,0.317;aa;
a;aaaaaaaa;0.526;0.688;0.569;0.829;a;aa;a;0.028;0.287;aaaa;aaa;0.713;0.0316;0.468;0.351,0.227,0.467,0.672,0.556,0.011,0.378,0.0628,0.744,0.00333;0.000231,0.887,0.163,0.673,0.799,0.578,0.613,0.038,0.914,0.315;0.77,0.991,0.777,0.756,0.481,0.0953,0.309,0.0396,0.358,0.0669;0.665,0.332,0.475,0.373,0.798,0.709,0.866,0.00675,0.43,0.993;0.217,0.213,0.992,0.116,0.583,0.221,0.826,0.373,0.563,0.655;0.00819,0.592,0.478,0.347,0.449,0.261,0.953,0.804,0.988,0.314;0.779,0.997,0.825,0.337,0.407,0.467,0.967,0.264,0.278,0.568;0.697,0.291,0.827,0.0178,0.943,0.711,0.978,0.533,0.127,0.749;0.994,0.684,0.887,0.616,0.829,0.751,0.27,0.281,0.561,0.389;0.48,0.257,0.591,0.805,0.145,0.0157,0.145,0.0586,0.947,0.752;0.61,0.869,0.882,0.18,0.977,0.699,0.664,0.799,0.15,0.308;0.644,0.781,0.436,0.0348,0.702,0.103,0.363,0.421,0.378,0.255;0.64,0.609,0.783,0.95,0.00528,0.774,0.868,0.658,0.529,0.708;0.613,0.988,0.126,0.773,0.649,0.298,0.87,0.259,0.381,0.219;0.234,0.121,0.511,0.96,0.366,0.573,0.503,0.882,0.299,0.347;0.0703,0.572,0.482,0.873,0.51,0.36,0.84,0.782,0.884,0.345;aa;
a;aaaaaaa;0.082;0.811;0.585;0.931;a;aaaaaa;a;0.825;0.344;a;aa;0.701;0.732;0.455;0.926,0.74,0.942,0.841,0.702,0.463,0.679,0.0462,0.217,0.186;0.711,0.0135,0.503,0.55,0.613,0.0452,0.992,0.613,0.575,0.617;0.307,0.417,0.627,0.0635,0.734,0.527,0.753,0.633,0.981,0.205;0.304,0.105,0.479,0.73,0.193,0.848,0.722,0.842,0.0397,0.917;0.256,0.578,0.184,0.144,0.356,0.5,0.28,0.294,0.92,0.775;0.355,0.789,0.393,0.376,0.557,0.67,0.479,0.993,0.19,0.0427;0.481,0.47,0.262,0.641,0.689,0.00736,0.734,0.171,0.207,0.811;0.468,0.657,0.713,0.222,0.191,0.779,0.932,0.328,0.307,0.371;0.28,0.74,0.413,0.724,0.532,0.561,0.692,0.0141,0.783,0.408;0.538,0.873,0.75,0.788,0.384,0.605,0.325,0.556,0.358,0.259;0.181,0.513,0.412,0.783,0.764,0.888,0.512,0.386,0.569,0.989;0.848,0.14,0.626,0.696,0.303,0.283,0.652,0.942,0.25,0.702;0.3,0.851,0.877,0.873,0.169,0.295,0.827,0.613,0.674,0.915;0.833,0.859,0.9,0.991,0.866,0.127,0.113,0.397,0.65,0.48;0.974,0.266,0.674,0.876,0.087,0.808,0.947,0.81,0.119,0.612;0.43,0.332,0.146,0.113,0.109,0.389,0.839,0.257,0.692,0.197;aaaaaaa;
