ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;0.483;aaaaa;0.00478;0.275;0.354;0.014;aaaaa;0.865;a;0.51;0.556;0.407;0.421;0.149;aa;aaa;0.521,0.129,0.071,0.0785,0.604,0.666,0.504,0.339,0.182,0.985;0.344,0.643,0.549,0.563,0.953,0.0432,0.975,0.171,0.781,0.854;0.416,0.333,0.587,0.0964,0.611,0.105,0.359,0.731,0.588,0.637;0.934,0.082,0.00884,0.569,0.406,0.0375,0.244,0.596,0.823,0.877;0.457,0.263,0.0149,0.258,0.437,0.867,0.73,0.954,0.512,0.323;0.639,0.609,0.617,0.856,0.932,0.822,0.214,0.7,0.378,0.109;0.0551,0.207,0.404,0.0256,0.424,0.248,0.844,0.161,0.672,0.647;0.563,0.56,0.0191,0.292,0.885,0.443,0.738,0.196,0.274,0.44;0.895,0.661,0.701,0.947,0.289,0.0341,0.188,0.37,0.165,0.783;0.392,0.954,0.261,0.638,0.681,0.399,0.52,0.529,0.652,0.715;0.976,0.175,0.987,0.87,0.798,0.727,0.642,0.523,0.615,0.027;0.573,0.19,0.957,0.116,0.721,0.573,0.728,0.701,0.0243,0.719;0.368,0.849,0.292,0.76,0.916,0.681,0.362,0.617,0.549,0.19;0.499,0.713,0.327,0.0685,0.364,0.637,0.273,0.694,0.303,0.0188;0.584,0.675,0.908,0.682,0.677,0.0688,0.842,0.829,0.0613,0.0113;0.813,0.37,0.146,0.0255,0.407,0.803,0.218,0.0148,0.769,0.609;0.0359,0.83,0.0322,0.5,0.195,0.378,0.0255,0.133,0.928,0.987;aaaaaa;
aaaaaaa;0.286;a;0.134;0.224;0.771;0.554;aaaa;0.591;a;0.343;0.243;0.993;0.155;0.671;a;aaa;0.684,0.877,0.834,0.0392,0.868,0.326,0.948,0.937,0.713,0.643;0.642,0.13,0.147,0.93,0.0533,0.423,0.621,0.631,0.55,0.611;0.817,0.818,0.162,0.28,0.543,0.879,0.103,0.0228,0.532,0.172;0.198,0.542,0.672,0.668,0.734,0.162,0.129,0.986,0.643,0.00724;0.685,0.183,0.467,0.831,0.407,0.485,0.291,0.403,0.354,0.375;0.938,0.563,0.0862,0.289,0.864,0.64,0.49,0.315,0.164,0.0632;0.612,0.858,0.931,0.342,0.507,0.338,0.0653,0.842,0.504,0.804;0.601,0.823,0.377,0.907,0.735,0.808,0.738,0.248,0.204,0.128;0.991,0.774,0.908,0.172,0.331,0.758,0.762,0.715,0.0157,0.468;0.0193,0.332,0.19,0.267,0.651,0.766,0.167,0.764,0.76,0.372;0.933,0.00571,0.889,0.134,0.968,0.281,0.469,0.847,0.342,0.398;0.494,0.83,0.804,0.332,0.517,0.955,0.299,0.739,0.369,0.947;0.895,0.778,0.908,0.949,0.726,0.977,0.359,0.0759,0.0381,0.518;0.72,0.282,0.847,0.602,0.324,0.968,0.858,0.562,0.998,0.915;0.151,0.928,0.13,0.362,0.496,0.0258,0.73,0.706,0.73,0.21;0.784,0.183,0.668,0.358,0.139,0.0981,0.453,0.87,0.628,0.588;0.582,0.198,0.153,0.959,0.768,0.498,0.821,0.742,0.117,0.501;aaaa;
a;0.396;a;0.925;0.681;0.0423;0.692;aaa;0.977;a;0.127;0.344;0.118;0.663;0.196;aaa;aaa;0.372,0.346,0.879,0.619,0.97,0.707,0.92,0.727,0.725,0.673;0.809,0.506,0.151,0.369,0.0391,0.391,0.697,0.861,0.531,0.908;0.208,0.904,0.899,0.267,0.567,0.388,0.767,0.695,0.00247,0.536;0.663,0.835,0.995,0.855,0.704,0.445,0.411,0.491,0.0026,0.634;0.502,0.171,0.764,0.156,0.292,0.226,0.183,0.946,0.331,0.603;0.104,0.11,0.226,0.537,0.701,0.483,0.105,0.755,0.38,0.407;0.0217,0.126,0.945,0.11,0.44,0.774,0.0387,0.182,0.93,0.632;0.0414,0.967,0.249,0.653,0.00691,0.0944,0.139,0.426,0.56,0.877;0.954,0.888,0.778,0.343,0.00639,0.408,0.531,0.879,0.906,0.315;0.124,0.491,0.939,0.376,0.773,0.904,0.975,0.92,0.632,0.727;0.647,0.83,0.791,0.796,0.176,0.978,0.122,0.045,0.54,0.711;0.139,0.826,0.0203,0.854,0.0455,0.0811,0.378,0.829,0.104,0.0522;0.925,0.973,0.83,0.379,0.943,0.845,0.658,0.554,0.243,0.45;0.518,0.284,0.35,0.0409,0.852,0.19,0.472,0.851,0.615,0.483;0.675,0.0194,0.716,0.152,0.0494,0.865,0.0516,0.0467,0.825,0.282;0.398,0.626,0.0931,0.141,0.615,0.566,0.139,0.45,0.0702,0.418;0.157,0.444,0.33,0.315,0.52,0.595,0.237,0.0315,0.728,0.74;aaaaaa;
aaaaa;0.0819;a;0.217;0.698;0.393;0.367;aaaaaa;0.0952;a;0.743;0.997;0.193;0.472;0.852;a;aaa;0.551,0.676,0.734,0.849,0.932,0.125,0.874,0.542,0.839,0.319;0.0373,0.0713,0.546,0.313,0.941,0.964,0.83,0.187,0.925,0.0886;0.673,0.318,0.169,0.542,0.0977,0.223,0.556,0.234,0.858,0.559;0.642,0.0507,0.307,0.467,0.545,0.0744,0.742,0.998,0.2,0.965;0.557,0.573,0.832,0.979,0.584,0.245,0.84,0.691,0.353,0.508;0.839,0.233,0.659,0.295,0.917,0.234,0.35,0.354,0.983,0.215;0.122,0.875,0.357,0.654,0.0517,0.184,0.605,0.384,0.826,0.532;0.409,0.0635,0.857,0.564,0.38,0.531,0.148,0.681,0.939,0.216;0.377,0.972,0.613,0.112,0.16,0.385,0.564,0.864,0.067,0.609;0.245,0.038,0.0707,0.941,0.171,0.616,0.356,0.149,0.227,0.703;0.734,0.495,0.621,0.947,0.765,0.23,0.869,0.541,0.825,0.755;0.352,0.495,0.634,0.663,0.401,0.431,0.382,0.578,0.0287,0.0225;0.259,0.482,0.0221,0.678,0.222,0.413,0.671,0.197,0.306,0.692;0.982,0.916,0.488,0.67,0.835,0.85,0.771,0.709,0.862,0.376;0.499,0.271,0.501,0.0882,0.605,0.594,0.047,0.277,0.268,0.933;0.94,0.939,0.708,0.882,0.984,0.28,0.15,0.671,0.77,0.0674;0.102,0.828,0.593,0.275,0.313,0.631,0.738,0.225,0.034,0.0813;a;
aaaaaaaa;0.662;aaaaaa;0.38;0.281;0.46;0.472;aa;0.531;a;0.0953;0.0481;0.784;0.281;0.572;aa;a;0.839,0.145,0.344,0.453,0.637,0.883,0.107,0.328,0.668,0.396;0.0511,0.21,0.191,0.47,0.376,0.0559,0.407,0.382,0.471,0.0148;0.561,0.993,0.588,0.712,0.755,0.409,0.674,0.337,0.713,0.72;0.538,0.307,0.888,0.704,0.789,0.138,0.553,0.0268,0.627,0.473;0.726,0.606,0.4,0.769,0.41,0.298,0.923,0.7,0.572,0.289;0.454,0.252,0.534,0.052,0.755,0.468,0.337,0.0502,0.827,0.355;0.94,0.527,0.478,0.616,0.93,0.284,0.323,0.809,0.251,0.777;0.438,0.612,0.999,0.518,0.00771,0.559,0.854,0.912,0.585,0.156;0.842,0.198,0.499,0.748,0.62,0.518,0.769,0.956,0.318,0.567;0.812,0.63,0.0216,0.796,0.228,0.454,0.738,0.76,0.464,0.785;0.347,0.7,0.437,0.745,0.693,0.5,0.825,0.375,0.249,0.763;0.553,0.34,0.723,0.428,0.54,0.733,0.611,0.345,0.536,0.0325;0.881,0.448,0.129,0.969,0.108,0.725,0.0304,0.495,0.369,0.668;0.17,0.574,0.588,0.206,0.69,0.844,0.732,0.805,0.991,0.358;0.0674,0.288,0.0406,0.932,0.138,0.362,0.349,0.00922,0.973,0.174;0.426,0.594,0.38,0.462,0.84,0.695,0.737,0.497,0.586,0.675;0.726,0.878,0.739,0.641,0.374,0.795,0.216,0.28,0.0173,0.00558;aaaaaaaa;
aaaaaaaaa;0.45;aaaaa;0.76;0.0548;0.921;0.126;aaaaa;0.403;a;0.395;0.205;0.251;0.644;0.789;aaa;aaa;0.566,0.394,0.156,0.451,0.0425,0.588,0.0223,0.773,0.681,0.88;0.796,0.472,0.531,0.833,0.328,0.18,0.929,0.114,0.121,0.93;0.601,0.107,0.0422,0.00983,0.237,0.484,0.45,0.528,0.489,0.274;0.96,0.873,0.0665,0.471,0.274,0.378,0.989,0.544,0.658,0.38;0.0389,0.82,0.557,0.605,0.941,0.369,0.472,0.617,0.25,0.834;0.967,0.349,0.173,0.268,0.173,0.651,0.461,0.202,0.611,0.202;0.106,0.769,0.468,0.592,0.371,0.426,0.541,0.314,0.274,0.743;0.954,0.363,0.621,0.147,0.134,0.605,0.183,0.931,0.522,0.209;0.233,0.278,0.271,0.895,0.943,0.298,0.143,0.651,0.621,0.521;0.914,0.996,0.296,0.785,0.802,0.000987,0.583,0.684,0.915,0.253;0.32,0.737,0.144,0.00944,0.7,0.128,0.746,0.652,0.557,0.6;0.934,0.67,0.269,0.41,0.619,0.611,0.00178,0.976,0.405,0.393;0.562,0.417,0.0963,0.348,0.0613,0.508,0.0362,0.987,0.2,0.849;0.406,0.685,0.0865,0.948,0.439,0.957,0.801,0.43,0.107,0.558;0.253,0.501,0.0653,0.0853,0.331,0.417,0.191,0.639,0.688,0.207;0.631,0.113,0.168,0.59,0.315,0.573,0.87,0.399,0.455,0.414;0.452,0.415,0.0152,0.665,0.55,0.261,0.238,0.968,0.652,0.88;aaaaaaa;
aaaaaa;0.549;a;0.156;0.687;0.276;0.181;aaaa;0.153;a;0.885;0.619;0.369;0.319;0.675;a;a;0.573,0.17,0.29,0.872,0.11,0.6,0.673,0.697,0.0509,0.267;0.954,0.152,0.726,0.799,0.608,0.41,0.528,0.579,0.521,0.359;0.751,0.583,0.669,0.422,0.652,0.526,0.221,0.63,0.149,0.941;0.746,0.081,0.205,0.182,0.823,0.367,0.829,0.0926,0.582,0.676;0.546,0.964,0.886,0.259,0.283,0.37,0.597,0.824,0.89,0.368;0.0318,0.0116,0.771,0.0315,0.808,0.478,0.566,0.892,0.582,0.894;0.138,0.338,0.641,0.762,0.832,0.108,0.959,0.46,0.979,0.196;0.779,0.817,0.15,0.517,0.0146,0.252,0.629,0.52,0.657,0.45;0.386,0.673,0.0299,0.716,0.138,0.377,0.0558,0.213,0.127,0.546;0.563,0.347,0.367,0.0522,0.802,0.861,0.117,0.915,0.783,0.689;0.678,0.594,0.65,0.246,0.241,0.253,0.2,0.604,0.853,0.389;0.0623,0.378,0.655,0.687,0.056,0.0945,0.426,0.048,0.126,0.546;0.0739,0.089,0.641,0.78,0.475,0.581,0.114,0.207,0.437,0.914;0.862,0.95,0.872,0.0584,0.135,0.326,0.37,0.562,0.616,0.54;0.485,0.272,0.97,0.584,0.958,0.982,0.0428,0.397,0.343,0.665;0.26,0.47,0.268,0.904,0.31,0.00202,0.897,0.601,0.814,0.481;0.746,0.926,0.901,0.744,0.459,0.287,0.00845,0.972,0.361,0.446;a;
aaaaaaaaa;0.38;a;0.68;0.626;0.806;0.561;aaaaaa;0.12;a;0.425;0.932;0.615;0.0224;0.759;aaa;aaa;0.695,0.546,0.623,0.936,0.758,0.11,0.456,0.333,0.681,0.445;0.989,0.918,0.145,0.407,0.921,0.781,0.318,0.933,0.822,0.145;0.829,0.335,0.186,0.826,0.0882,0.695,0.489,0.975,0.00136,0.894;0.65,0.671,0.81,0.541,0.242,0.957,0.452,0.266,0.0428,0.258;0.441,0.293,0.311,0.573,0.56,0.897,0.396,0.435,0.662,0.876;0.601,0.128,0.852,0.158,0.376,0.607,0.986,0.0946,0.0293,0.781;0.255,0.068,0.277,0.0318,0.986,0.746,0.00481,0.789,0.0987,0.394;0.597,0.353,0.277,0.165,0.996,0.198,0.377,0.648,0.175,0.443;0.0439,0.222,0.131,0.814,0.182,0.489,0.368,0.731,0.979,0.0259;0.761,0.653,0.596,0.357,0.0809,0.801,0.667,0.492,0.137,0.454;0.648,0.511,0.37,0.634,0.869,0.485,0.976,0.00997,0.578,0.359;0.578,0.564,0.654,0.179,0.547,0.265,0.563,0.141,0.857,0.713;0.964,0.991,0.375,0.287,0.014,0.109,0.292,0.0461,0.0534,0.797;0.127,0.329,0.536,0.897,0.815,0.24,0.685,0.638,0.914,0.456;0.0156,0.367,0.884,0.884,0.69,0.697,0.0278,0.0626,0.0432,0.758;0.864,0.691,0.283,0.837,0.318,0.839,0.718,0.27,0.961,0.366;0.145,0.0451,0.54,0.351,0.501,0.446,0.229,0.808,0.639,0.455;a;
aaaaaa;0.691;aaaa;0.486;0.392;0.202;0.847;aaaaa;0.00905;a;0.152;0.939;0.602;0.254;0.304;aa;a;0.192,0.0258,0.283,0.29,0.359,0.521,0.863,0.911,0.137,0.813;0.979,0.974,0.781,0.229,0.153,0.252,0.146,0.163,0.544,0.000418;0.0239,0.0872,0.353,0.275,0.0798,0.082,0.0847,0.0386,0.466,0.899;0.226,0.092,0.638,0.397,0.16,0.503,0.767,0.883,0.661,0.836;0.72,0.219,0.279,0.91,0.553,0.243,0.639,0.997,0.527,0.822;0.725,0.112,0.426,0.93,0.673,0.0427,0.503,0.962,0.331,0.131;0.742,0.423,0.307,0.508,0.724,0.327,0.579,0.222,0.741,0.708;0.302,0.449,0.183,0.367,0.182,0.0506,0.269,0.69,0.0858,0.606;0.106,0.658,0.0323,0.175,0.71,0.761,0.445,0.96,0.0336,0.509;0.0957,0.669,0.326,0.826,0.864,0.73,0.338,0.823,0.443,0.704;0.365,0.538,0.77,0.291,0.885,0.702,0.679,0.781,0.463,0.016;0.174,0.347,0.304,0.236,0.116,0.225,0.717,0.712,0.903,0.79;0.662,0.333,0.2,0.586,0.914,0.471,0.265,0.72,0.164,0.454;0.666,0.457,0.812,0.277,0.869,0.449,0.399,0.889,0.04,0.424;0.00645,0.35,0.0489,0.361,0.638,0.0802,0.751,0.51,0.47,0.89;0.623,0.457,0.0556,0.105,0.736,0.471,0.0847,0.297,0.792,0.942;0.184,0.804,0.919,0.434,0.842,0.436,0.848,0.0541,0.634,0.664;a;
a;0.741;aaaaaa;0.686;0.561;0.234;0.0442;aa;0.119;a;0.774;0.399;0.875;0.846;0.0135;a;aa;0.013,0.23,0.64,0.958,0.975,0.172,0.347,0.453,0.139,0.47;0.691,0.173,0.0846,0.381,0.69,0.892,0.133,0.752,0.0825,0.215;0.967,0.0161,0.331,0.713,0.768,0.0865,0.139,0.539,0.794,0.368;0.343,0.339,0.0111,0.699,0.485,0.788,0.138,0.323,0.943,0.165;0.744,0.729,0.306,0.559,0.0556,0.921,0.258,0.811,0.671,0.686;0.025,0.841,0.461,0.922,0.791,0.48,0.417,0.328,0.263,0.941;0.199,0.506,0.853,0.174,0.743,0.197,0.863,0.173,0.272,0.199;0.0527,0.909,0.62,0.061,0.28,0.295,0.0392,0.707,0.224,0.259;0.677,0.346,0.0322,0.875,0.461,0.606,0.991,0.0856,0.416,0.283;0.174,0.913,0.272,0.697,0.62,0.971,0.672,0.206,0.7,0.633;0.553,0.803,0.785,0.319,0.508,0.885,0.202,0.641,0.992,0.719;0.59,0.16,0.794,0.963,0.948,0.648,0.121,0.757,0.0768,0.62;0.94,0.648,0.68,0.844,0.832,0.896,0.0342,0.396,0.253,0.226;0.98,0.269,0.34,0.679,0.021,0.705,0.745,0.886,0.393,0.265;0.715,0.00884,0.583,0.331,0.262,0.822,0.364,0.204,0.687,0.707;0.3,0.895,0.766,0.853,0.548,0.79,0.468,0.685,0.499,0.68;0.959,0.537,0.351,0.606,0.116,0.331,0.108,0.496,0.853,0.803;aaaaaaaaaa;
aaaa;0.451;aaaaa;0.962;0.42;0.775;0.371;aaaa;0.255;a;0.397;0.891;0.0563;0.576;0.859;aa;aaa;0.541,0.601,0.0835,0.716,0.0332,0.672,0.735,0.618,0.669,0.875;0.191,0.717,0.349,0.73,0.725,0.931,0.115,0.436,0.165,0.666;0.162,0.473,0.897,0.505,0.159,0.473,0.124,0.445,0.782,0.764;0.374,0.927,0.192,0.81,0.0545,0.387,0.515,0.47,0.384,0.312;0.593,0.52,0.86,0.0476,0.107,0.647,0.933,0.573,0.809,0.62;0.825,0.414,0.948,0.00697,0.111,0.845,0.512,0.543,0.0789,0.000988;0.607,0.874,0.512,0.136,0.26,0.563,0.63,0.547,0.554,0.942;0.427,0.872,0.00143,0.0453,0.992,0.256,0.274,0.889,0.0372,0.48;0.334,0.633,0.784,0.224,0.371,0.55,0.589,0.801,0.859,0.139;0.515,0.691,0.682,0.616,0.456,0.8,0.634,1,0.103,0.24;0.27,0.208,0.222,0.293,0.385,0.193,0.551,0.442,0.0964,0.471;0.000102,0.72,0.9,0.673,0.389,0.96,0.0463,0.442,0.4,0.295;0.0618,0.194,0.146,0.464,0.71,0.0435,0.756,0.4,0.231,0.195;0.394,0.602,0.751,0.0236,0.411,0.0982,0.538,0.906,0.774,0.811;0.119,0.546,0.897,0.942,0.744,0.992,0.104,0.875,0.666,0.82;0.477,0.582,0.169,0.655,0.186,0.116,0.956,0.207,0.0904,0.65;0.828,0.415,0.952,0.0516,0.571,0.346,0.946,0.224,0.6,0.943;aaaa;
aaaaaaa;0.232;aa;0.459;0.642;0.943;0.418;a;0.433;a;0.435;0.895;0.676;0.178;0.132;aa;a;0.561,0.588,0.904,0.455,0.0676,0.0698,0.621,0.821,0.493,0.345;0.516,0.83,0.721,0.365,0.278,0.874,0.852,0.77,0.359,0.419;0.552,0.861,0.875,0.235,0.532,0.598,0.353,0.0328,0.304,0.432;0.942,0.833,0.897,0.313,0.187,0.731,0.695,0.621,0.832,0.416;0.463,0.975,0.782,0.678,0.516,0.378,0.774,1,0.963,0.46;0.673,0.9,0.176,0.0613,0.844,0.953,0.887,0.56,0.559,0.0732;1,0.538,0.133,0.855,0.879,0.156,0.973,0.0931,0.912,0.106;0.158,0.931,0.245,0.119,0.856,0.344,0.0271,0.102,0.205,0.12;0.9,0.835,0.112,0.071,0.192,0.819,0.895,0.489,0.672,0.514;0.347,0.439,0.832,0.125,0.996,0.792,0.81,0.335,0.556,0.576;0.0116,0.296,0.558,0.0965,0.528,0.817,0.53,0.139,0.33,0.353;0.0267,0.108,0.931,0.828,0.232,0.752,0.0003,0.0369,0.616,0.496;0.887,0.47,0.629,0.162,0.47,0.298,0.393,0.801,0.0664,0.00131;0.0572,0.0529,0.569,0.0052,0.429,0.178,0.595,0.293,0.929,0.944;0.041,0.472,0.93,0.132,0.781,0.53,0.0475,0.921,0.463,0.547;0.402,0.524,0.296,0.0601,0.686,0.805,0.123,0.274,0.643,0.671;0.762,0.93,0.471,0.998,0.353,0.771,0.398,0.775,0.52,0.821;aaaaaaa;
aa;0.37;aaaaa;0.224;0.787;0.232;0.256;aaaaaa;0.247;a;0.077;0.491;0.347;0.239;0.907;aaa;a;0.74,0.413,0.285,0.947,0.902,0.643,0.251,0.395,0.323,0.969;0.15,0.199,0.817,0.962,0.0711,0.318,0.556,0.0996,0.86,0.493;0.829,0.797,0.742,0.244,0.196,0.591,0.783,0.287,0.328,0.242;0.132,0.287,0.857,0.718,0.89,0.487,0.867,0.367,0.829,0.899;0.177,0.291,0.391,0.00632,0.222,0.821,0.471,0.9,0.899,0.925;0.538,0.495,0.516,0.151,0.533,0.696,0.755,0.713,0.365,0.998;0.537,0.239,0.522,0.17,0.823,0.333,0.88,0.916,0.965,0.46;0.834,0.756,0.975,0.428,0.704,0.936,0.753,0.521,0.148,0.624;0.455,0.41,0.537,0.982,0.561,0.918,0.488,0.713,0.931,0.99;0.886,0.371,0.663,0.813,0.637,0.911,0.464,0.332,0.905,0.84;0.121,0.473,0.393,0.373,0.354,0.67,0.228,0.849,0.483,0.147;0.152,0.793,0.737,0.975,0.416,0.774,0.583,0.83,0.617,0.894;0.106,0.804,0.489,0.804,0.473,0.869,0.503,0.965,0.043,0.092;0.964,0.0493,0.161,0.538,0.279,0.608,0.92,0.421,0.107,0.602;0.672,0.841,0.931,0.233,0.956,0.791,0.927,0.484,0.566,0.451;0.494,0.0986,0.734,0.191,0.994,0.564,0.901,0.242,0.909,0.232;0.782,0.427,0.674,0.404,0.875,0.935,0.541,0.329,0.592,0.947;aaaa;
aaaaaaaaaa;0.98;aaaaaa;0.217;0.493;0.385;0.163;aa;0.96;a;0.984;0.162;0.589;0.3;0.368;aaa;a;0.452,0.962,0.179,0.097,0.0177,0.3,0.361,0.84,0.303,0.432;0.415,0.728,0.841,0.53,0.301,0.88,0.405,0.413,0.103,0.379;0.0134,0.362,0.943,0.753,0.828,0.408,0.598,0.215,0.909,0.489;0.375,0.842,0.264,0.447,0.632,0.703,0.19,0.181,0.989,0.165;0.135,0.734,0.403,0.773,0.353,0.307,0.656,0.538,0.343,0.248;0.533,0.315,0.523,0.48,0.257,0.0129,0.738,0.641,0.623,0.518;0.494,0.801,0.6,0.394,0.267,0.649,0.208,0.562,0.057,0.307;0.745,0.0573,0.707,0.841,0.771,0.195,0.967,0.537,0.949,0.0402;0.318,0.531,0.263,0.226,0.685,0.637,0.801,0.436,0.942,0.929;0.0668,0.452,0.816,0.229,0.0232,0.335,0.101,0.609,0.48,0.997;0.679,0.764,0.947,0.997,0.923,0.778,0.106,0.0676,0.262,0.505;0.0438,0.527,0.436,0.344,0.716,0.427,0.677,0.682,0.52,0.912;0.588,0.795,0.972,0.286,0.00179,0.0196,0.757,0.846,0.228,0.358;0.189,0.129,0.752,0.582,0.41,0.686,0.417,0.44,0.313,0.9;0.091,0.0348,0.948,0.178,0.904,0.787,0.466,0.887,0.124,0.0343;0.766,0.915,0.272,0.565,0.165,0.43,0.545,0.473,0.73,0.757;0.678,0.0201,0.214,0.0818,0.27,0.548,0.0979,0.945,0.483,0.1;aaaa;
aaaaaa;0.902;a;0.101;0.552;0.686;0.871;aaaaa;0.4;a;0.699;0.0136;0.334;0.712;0.676;aa;a;0.29,0.122,0.359,0.0186,0.346,0.229,0.475,0.205,0.805,0.216;0.39,0.137,0.78,0.691,0.236,0.778,0.12,0.474,0.222,0.774;0.376,0.26,0.947,0.842,0.253,0.585,0.217,0.0616,0.26,0.889;0.966,0.551,0.162,0.0358,0.0428,0.8,0.958,0.934,0.586,0.0678;0.931,0.0235,0.501,0.252,0.352,0.325,0.19,0.178,0.618,0.376;0.539,0.677,0.0258,0.606,0.411,0.453,0.109,0.816,0.308,0.575;0.499,0.442,0.432,0.547,0.354,0.799,0.0354,0.857,0.806,0.489;0.0348,0.231,0.851,0.678,0.636,0.905,0.248,0.776,0.546,0.856;0.243,0.327,0.224,0.381,0.999,0.762,0.234,0.827,0.554,0.615;0.0891,0.613,0.962,0.0811,0.279,0.876,0.696,0.128,0.42,0.139;0.715,0.74,0.843,0.98,0.357,0.937,0.531,0.113,0.228,0.577;0.31,0.659,0.644,0.636,0.274,0.176,0.0603,0.461,0.664,0.37;0.361,0.0769,0.658,0.804,0.493,0.241,0.794,0.856,0.962,0.463;0.215,0.548,0.992,0.0322,0.0969,0.189,0.416,0.466,0.447,0.968;0.151,0.769,0.739,0.991,0.0778,0.725,0.881,0.169,0.881,0.166;0.637,0.658,0.735,0.56,0.532,0.152,0.772,0.328,0.241,0.938;0.269,0.422,0.254,0.926,0.173,0.542,0.466,0.885,0.429,0.609;aaaaaa;
aaaaaa;0.719;aaa;0.95;0.447;0.311;0.112;aa;0.589;a;0.502;0.688;0.748;0.00953;0.117;a;aa;0.582,0.875,0.276,0.113,0.693,0.492,0.962,0.404,0.406,0.205;0.749,0.034,0.113,0.944,0.952,0.225,0.886,0.063,0.0713,0.744;0.489,0.178,0.524,0.938,0.759,0.786,0.325,0.968,0.894,0.424;0.674,0.0769,0.516,0.363,0.0166,0.479,0.551,0.672,0.384,0.845;0.801,0.929,0.328,0.892,0.694,0.851,0.952,0.611,0.16,0.946;0.0479,0.666,0.36,0.562,0.749,0.972,0.953,0.362,0.0874,0.0432;0.105,0.857,0.251,0.0252,0.893,0.991,0.869,0.747,0.421,0.921;0.125,0.771,0.979,0.0502,0.648,0.689,0.693,0.251,0.738,0.683;0.667,0.409,0.59,0.0969,0.981,0.904,0.345,0.158,0.203,0.814;0.312,0.771,0.558,0.569,0.293,0.702,0.56,0.681,0.278,0.33;0.601,0.279,0.423,0.269,0.142,0.775,0.698,0.778,0.592,0.567;0.927,0.82,0.399,0.252,0.331,0.249,0.396,0.819,0.0101,0.963;0.315,0.213,0.493,0.92,0.341,0.758,0.974,0.843,0.907,0.236;0.916,0.751,0.844,0.359,0.783,0.252,0.354,0.331,0.156,0.0112;0.698,0.839,0.834,0.434,0.723,0.782,0.00693,0.553,0.806,0.586;0.412,0.177,0.554,0.185,0.783,0.64,0.728,0.411,0.617,0.308;0.452,0.579,0.729,0.463,0.968,0.315,0.993,0.989,0.301,0.473;aaaaaaaaaa;
aaaaaaaa;0.877;aaaaaa;0.249;0.782;0.231;0.765;aaaa;0.903;a;0.0127;0.054;0.487;0.354;0.743;aaa;aaa;0.0166,0.78,0.469,0.874,0.519,0.82,0.936,0.183,0.851,0.00788;0.485,0.521,0.76,0.426,0.0085,0.851,0.134,0.634,0.255,0.91;0.964,0.88,0.436,0.857,0.275,0.16,0.666,0.711,0.934,0.793;0.556,0.992,0.475,0.652,0.815,0.701,0.464,0.5,0.129,0.554;0.171,0.123,0.978,0.149,0.476,0.102,0.494,0.552,0.0774,0.25;0.327,0.664,0.92,0.494,0.797,0.882,0.349,0.0396,0.772,0.801;0.204,0.852,0.907,0.395,0.947,0.892,0.583,0.075,0.924,0.483;0.835,0.454,0.97,0.971,0.993,0.468,0.831,0.267,0.477,0.575;0.684,0.0623,0.0653,0.726,0.167,0.778,0.0749,0.474,0.154,0.0825;0.391,0.0694,0.0663,0.816,0.608,0.869,0.909,0.9,0.989,0.107;0.305,0.605,0.694,0.913,0.538,0.546,0.394,0.908,0.321,0.083;0.803,0.984,0.132,0.0923,0.0828,0.918,0.889,0.161,0.0841,0.492;0.0159,0.0356,0.0731,0.707,0.807,0.352,0.787,0.537,0.18,0.559;0.235,0.575,0.173,0.418,0.206,0.0324,0.974,0.345,0.603,0.654;0.641,0.787,0.28,0.354,0.0449,0.201,0.204,0.139,0.0646,0.47;0.388,0.684,0.487,0.0885,0.0841,0.779,0.687,0.309,0.759,0.567;0.652,0.477,0.46,0.0766,0.818,0.178,0.384,0.707,0.871,0.401;aaaa;
