ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;aaaa;0.758;aa;a;a;aaaaaaaa;0.686;aaaaaaa;0.18;0.526;0.721;0.0592;0.221;0.218;0.0549;0.0552;0.375;0.895;aa;0.693,0.382,0.307,0.594,0.719,0.105,0.22,0.138,0.0971,0.97;0.32,0.347,0.245,0.0532,0.905,0.122,0.291,0.908,0.684,0.974;0.858,0.904,0.177,0.267,0.106,0.215,0.639,0.104,0.306,0.724;0.766,0.704,0.693,0.265,0.148,0.421,0.428,0.353,0.35,0.583;0.515,0.511,0.957,0.476,0.996,0.536,0.646,0.343,0.358,0.963;0.0209,0.782,0.934,0.987,0.524,0.842,0.0506,0.327,0.144,0.651;0.183,0.578,0.635,0.507,0.623,0.198,0.451,0.217,0.409,0.89;0.237,0.186,0.306,0.431,0.234,0.0389,0.264,0.639,0.425,0.27;0.716,0.487,0.756,0.416,0.335,0.123,0.896,0.912,0.814,0.309;0.95,0.678,0.435,0.762,0.888,0.901,0.236,0.882,0.0469,0.884;0.115,0.628,0.496,0.487,0.813,0.179,0.813,0.121,0.536,0.445;0.292,0.737,0.818,0.147,0.878,0.0355,0.624,0.829,0.991,0.558;0.0243,0.829,0.847,0.565,0.296,0.994,0.273,0.142,0.24,0.52;0.254,0.578,0.435,0.00344,0.746,0.0722,0.8,0.855,0.694,0.876;0.0192,0.618,0.811,0.255,0.219,0.0946,0.441,0.347,0.627,0.684;0.475,0.628,0.524,0.64,0.466,0.312,0.588,0.641,0.17,0.95;0.704,0.79,0.543,0.833,0.359,0.791,0.454,0.209,0.229,0.528;0.613,0.655,0.86,0.558,0.336,0.281,0.575,0.0871,0.667,0.644;0.764,0.12,0.945,0.681,0.0284,0.597,0.106,0.451,0.172,0.887;0.779,0.744,0.153,0.439,0.277,0.421,0.825,0.371,0.585,0.813;a;
aaaaa;aa;0.348;aa;a;a;aaaaaaaa;0.949;a;0.953;0.819;0.577;0.347;0.764;0.278;0.929;0.198;0.972;0.225;aa;0.082,0.991,0.43,0.118,0.17,1,0.755,0.875,0.72,0.477;0.287,0.142,0.494,0.757,0.632,0.112,0.799,0.0889,0.437,0.92;0.243,0.689,0.145,0.912,0.672,0.313,0.734,0.88,0.285,0.558;0.925,0.758,0.117,0.0126,0.997,0.385,0.229,0.18,0.406,0.763;0.198,0.152,0.371,0.0422,0.847,0.668,0.202,0.8,0.3,0.723;0.856,0.0294,0.806,0.743,0.568,0.583,0.857,0.61,0.749,0.0999;0.716,0.319,0.757,0.806,0.714,0.119,0.109,0.522,0.602,0.441;0.61,0.227,0.325,0.287,0.902,0.41,0.00926,0.658,0.517,0.852;0.0903,0.2,0.345,0.102,0.0244,0.875,0.771,0.465,0.2,0.333;0.773,0.0159,0.843,0.979,0.0177,0.526,0.457,0.274,0.933,0.547;0.322,0.439,0.23,0.229,0.585,0.976,0.801,0.419,0.232,0.505;0.432,0.728,0.661,0.395,0.732,0.803,0.958,0.726,0.114,0.199;0.861,0.342,0.563,0.854,0.193,0.166,0.664,0.942,0.175,0.292;0.724,0.473,0.213,0.0948,0.647,0.385,0.275,0.928,0.231,0.925;0.553,0.327,0.95,0.918,0.0965,0.578,0.366,0.889,0.81,0.445;0.431,0.61,0.472,0.895,1,0.6,0.435,0.934,0.57,0.282;0.897,0.761,0.0408,0.487,0.651,0.77,0.766,0.641,0.628,0.791;0.806,0.0828,0.408,0.319,0.387,0.956,0.294,0.263,0.908,0.102;0.889,0.474,0.098,0.839,0.228,0.46,0.629,0.36,0.33,0.184;0.717,0.685,0.118,0.942,0.134,0.251,0.29,0.349,0.257,0.982;aaaaaa;
aaaaaaaaa;aaa;0.0643;aa;a;a;aaa;0.6;aaaaaaa;0.449;0.225;0.761;0.902;0.919;0.894;0.461;0.212;0.353;0.535;aa;0.527,0.733,0.605,0.608,0.292,0.682,0.656,0.305,0.299,0.545;0.144,0.262,0.706,0.0816,0.357,0.132,0.0392,0.268,0.0099,0.419;0.216,0.876,0.533,0.473,0.987,0.886,0.16,0.541,0.837,0.621;0.328,0.08,0.0713,0.578,0.228,0.28,0.277,0.854,0.0502,0.993;0.796,0.301,0.25,0.835,0.187,0.0334,0.728,0.74,0.853,0.26;0.603,0.913,0.534,0.92,0.883,0.0604,0.778,0.0774,0.192,0.231;0.45,0.152,0.059,0.185,0.602,0.323,0.678,0.917,0.0148,0.911;0.0123,0.0737,0.964,0.971,0.463,0.304,0.968,0.332,0.351,0.178;0.273,0.295,0.901,0.526,0.976,0.8,0.0259,0.488,0.19,0.576;0.00191,0.0432,0.773,0.891,0.43,0.0567,0.619,0.843,0.977,0.423;0.801,0.832,0.156,0.347,0.175,0.78,0.784,0.406,0.368,0.979;0.433,0.708,0.359,0.921,0.992,0.407,0.89,0.0817,0.597,0.111;0.902,0.253,0.184,0.531,0.0124,0.881,0.934,0.15,0.44,0.735;0.141,0.181,0.352,0.85,0.908,0.788,0.83,0.129,0.124,0.236;0.325,0.143,0.578,0.115,0.805,0.875,0.604,0.174,0.33,0.453;0.0431,0.0652,0.403,0.0188,0.491,0.347,0.488,0.544,0.971,0.31;0.815,0.529,0.447,0.655,0.286,0.0344,0.499,0.645,0.801,0.622;0.897,0.432,0.317,0.479,0.313,0.633,0.805,0.844,0.603,0.416;0.783,0.23,0.914,0.338,0.475,0.105,0.616,0.404,0.509,0.666;0.143,0.638,0.897,0.837,0.807,0.4,0.854,0.869,0.631,0.0722;aaaaaaaa;
aaaa;aaaa;0.912;aa;a;a;aaaaa;0.804;aaaaaa;0.991;0.00476;0.995;0.143;0.922;0.496;0.256;0.459;0.972;0.703;a;0.501,0.144,0.671,0.868,0.323,0.951,0.22,0.327,0.117,0.754;0.488,0.186,0.333,0.867,0.743,0.714,0.876,0.508,0.809,0.0902;0.168,0.43,0.762,0.711,0.851,0.907,0.397,0.493,0.705,0.841;0.35,0.198,0.0432,0.512,0.342,0.838,0.872,0.889,0.277,0.839;0.826,0.814,0.714,0.881,0.641,0.607,0.388,0.747,0.91,0.946;0.375,0.0387,0.656,0.299,0.726,0.634,0.167,0.609,0.965,0.131;0.03,0.395,0.467,0.46,0.184,0.667,0.746,0.117,0.119,0.698;0.304,0.891,0.347,0.805,0.501,0.468,0.178,0.762,0.291,0.843;0.293,0.084,0.241,0.00803,0.882,0.0699,0.405,0.224,0.99,0.246;0.876,0.409,0.274,0.601,0.757,0.931,0.0219,0.747,0.819,0.577;0.911,0.989,0.251,0.377,0.0443,0.319,0.758,0.429,0.272,0.116;0.172,0.342,0.204,0.683,0.675,0.395,0.353,0.523,0.273,0.0316;0.258,0.853,0.452,0.829,0.713,0.0836,0.153,0.0273,0.3,0.621;0.592,0.991,0.289,0.944,0.747,0.157,0.202,0.906,0.9,0.0413;0.291,0.897,0.552,0.88,0.073,0.0063,0.882,0.16,0.911,0.274;0.0714,0.563,0.473,0.0144,0.296,0.936,0.858,0.389,0.0426,0.041;0.756,0.302,0.956,0.0838,0.598,0.749,0.00967,0.59,0.171,0.459;0.399,0.0622,0.914,0.0961,0.691,0.847,0.407,0.205,0.455,0.229;0.0413,0.961,0.513,0.9,0.578,0.726,0.344,0.358,0.968,0.796;0.464,0.914,0.517,0.888,0.142,0.503,0.398,0.00835,0.389,0.451;aaa;
aaa;aaaa;0.907;a;a;a;aaaaaaa;0.542;aaaaa;0.309;0.101;0.618;0.35;0.134;0.749;0.223;0.316;0.293;0.757;aaa;0.695,0.989,0.808,0.44,0.535,0.407,0.134,0.734,0.186,0.0398;0.501,0.666,0.0907,0.693,0.284,0.989,0.0966,0.401,0.75,0.64;0.0804,0.482,0.388,0.676,0.199,0.203,0.902,0.899,0.814,0.0426;0.63,0.469,0.334,0.869,0.664,0.65,0.424,0.0796,0.000481,0.0759;0.818,0.753,0.522,0.259,0.948,0.257,0.887,0.337,0.101,0.973;0.808,0.0285,0.166,0.832,0.446,0.613,0.581,0.791,0.968,0.175;0.966,0.451,0.0189,0.152,0.686,0.456,0.937,0.168,0.447,0.128;0.627,0.208,0.54,0.967,0.349,0.188,0.583,0.684,0.572,0.744;0.0417,0.646,0.559,0.0324,0.891,0.338,0.938,0.142,0.892,0.332;0.42,0.969,0.0457,0.269,0.95,0.0976,0.876,0.928,0.937,0.719;0.571,0.803,0.754,0.303,0.18,0.396,0.187,0.131,0.974,0.135;0.447,0.337,0.201,0.151,0.965,0.572,0.511,0.0523,0.357,0.632;0.648,0.516,0.191,0.246,0.373,0.143,0.957,0.598,0.23,0.432;0.452,0.561,0.328,0.51,0.914,0.669,0.474,0.299,0.15,0.614;0.17,0.84,0.256,0.109,0.451,0.0144,0.409,0.499,0.17,0.795;0.976,0.318,0.52,0.612,0.309,0.432,0.395,0.777,0.892,0.836;0.194,0.219,0.69,0.0263,0.512,0.652,0.442,0.328,0.744,0.263;0.361,0.29,0.487,0.319,0.858,0.277,0.913,0.371,0.0748,0.502;0.394,0.409,0.189,0.914,0.95,0.56,0.956,0.44,0.928,0.43;0.971,0.29,0.86,0.396,0.369,0.362,0.757,0.854,0.554,0.21;a;
aaaa;aa;0.697;a;a;a;aaaaaaa;0.584;aaa;0.184;0.849;0.955;0.858;0.941;0.0731;0.25;0.742;0.114;0.926;a;0.314,0.385,0.576,0.857,0.733,0.588,0.848,0.465,0.758,0.231;0.49,0.89,0.556,0.963,0.191,0.512,0.853,0.265,0.558,0.89;0.737,0.787,0.592,0.736,0.262,0.3,0.0914,0.469,0.636,0.00439;0.772,0.847,0.258,0.865,0.889,0.706,0.575,0.0124,0.131,0.429;0.073,0.058,0.084,0.2,0.671,0.799,0.954,0.434,0.411,0.805;0.747,0.118,0.162,0.408,0.495,0.315,0.0148,0.257,0.826,0.694;0.292,0.497,0.204,0.547,0.496,0.93,0.344,0.766,0.0107,0.0198;0.158,0.248,0.0121,0.495,0.101,0.258,0.0131,0.436,0.873,0.675;0.736,0.159,0.0362,0.698,0.143,0.0309,0.773,0.756,0.662,0.956;0.948,0.5,0.25,0.222,0.973,0.474,0.569,0.169,0.574,0.954;0.606,0.405,0.964,0.502,0.712,0.317,0.507,0.784,0.18,0.177;0.468,0.421,0.635,0.273,0.799,0.327,0.93,0.69,0.944,0.895;0.951,0.752,0.822,0.988,0.0468,0.563,0.0627,0.472,0.189,0.508;0.378,0.236,0.164,0.605,0.114,0.828,0.886,0.11,0.184,0.0367;0.604,0.704,0.201,0.801,0.289,0.595,0.538,0.927,0.888,0.979;0.826,0.688,0.368,0.114,0.0728,0.0046,0.274,0.562,0.615,0.326;0.122,0.212,0.736,0.709,0.987,0.7,0.461,0.433,0.359,0.526;0.133,0.681,0.417,0.995,0.127,0.431,0.264,0.255,0.349,0.148;0.716,0.124,0.797,0.951,0.154,0.127,0.258,0.772,0.0582,0.591;0.071,0.662,0.104,0.395,0.68,0.173,0.955,0.356,0.131,0.317;aaaaaaaa;
aaaaaaa;aaa;0.526;a;a;a;aaaaaa;0.444;a;0.618;0.844;0.462;0.959;0.736;0.525;0.879;0.774;0.605;0.83;aaa;0.835,0.195,0.693,0.635,0.0516,0.496,0.194,0.493,0.0305,0.713;0.066,0.928,0.913,0.499,0.971,0.147,0.284,0.653,0.286,0.846;0.159,0.325,0.0142,0.371,0.42,0.233,0.761,0.945,0.819,0.41;0.858,0.0155,0.25,0.472,0.245,0.579,0.33,0.627,0.515,0.271;0.345,0.131,0.0455,0.3,0.464,0.731,0.999,0.298,0.178,0.729;0.0619,0.675,0.805,0.578,0.788,0.543,0.429,0.542,0.0494,0.896;0.491,0.358,0.892,0.67,0.709,0.981,0.524,0.309,0.754,0.162;0.79,0.0858,0.223,0.601,0.2,0.821,0.315,0.563,0.56,0.976;0.497,0.662,0.734,0.562,0.472,0.641,0.106,0.407,0.509,0.74;0.24,0.74,0.91,0.825,0.406,0.114,0.549,0.119,0.96,0.183;0.882,0.649,0.808,0.0383,0.295,0.178,0.878,0.782,0.43,0.684;0.709,0.361,0.537,0.113,0.738,0.546,0.00729,0.526,0.601,0.415;0.629,0.164,0.781,0.552,0.425,0.773,0.298,0.974,0.396,0.58;0.0299,0.813,0.758,0.284,0.701,0.912,0.133,0.169,0.815,0.963;0.796,0.833,0.59,0.268,0.744,0.283,0.367,0.0629,0.344,0.3;0.298,0.344,0.766,0.466,0.735,0.92,0.997,0.236,0.313,0.0024;0.35,0.244,0.891,0.598,0.268,0.338,0.0931,0.345,0.987,0.711;0.704,0.732,0.627,0.0819,0.0668,0.628,0.705,0.238,0.117,0.917;0.157,0.289,0.907,0.149,0.637,0.148,0.801,0.491,0.66,0.00134;0.603,0.707,0.664,0.942,0.665,0.399,0.992,0.0424,0.798,0.336;aaaaaaaa;
aa;a;0.298;aa;a;a;a;0.14;aa;0.233;0.0293;0.375;0.475;0.442;0.679;0.697;0.508;0.751;0.142;aaa;0.012,0.342,0.692,0.258,0.33,0.856,0.0476,0.181,0.231,0.041;0.691,0.832,0.947,0.978,0.226,0.65,0.0416,0.382,0.544,0.37;0.378,0.489,0.147,0.876,0.447,0.0157,0.349,0.00786,0.108,0.74;0.518,0.625,0.209,0.244,0.136,0.758,0.585,0.557,0.819,0.152;0.328,0.622,0.188,0.0908,0.414,0.913,0.952,0.202,0.509,0.211;0.237,0.318,0.494,0.122,0.791,0.185,0.688,0.307,0.747,0.33;0.405,0.926,0.62,0.0443,0.192,0.528,0.78,0.982,0.205,0.164;0.537,0.604,0.102,0.821,0.399,0.351,0.151,0.173,0.45,0.947;0.0256,0.957,0.231,0.74,0.5,0.665,0.097,0.281,0.41,0.0994;0.735,0.112,0.402,0.093,0.448,0.936,0.516,0.304,0.125,0.0875;0.866,0.882,0.824,0.816,0.893,0.079,0.296,0.64,0.915,0.595;0.767,0.989,0.749,0.651,0.183,0.98,0.101,0.249,0.00773,0.00145;0.343,0.0586,0.37,0.152,0.699,0.865,0.116,0.771,0.483,0.808;0.973,0.582,0.853,0.0208,0.412,0.0606,0.239,0.2,0.154,0.0235;0.433,0.555,0.692,0.83,0.265,0.935,0.745,0.269,0.504,0.488;0.691,0.154,0.655,0.152,0.275,0.562,0.39,0.727,0.962,0.0759;0.0916,0.951,0.508,0.635,0.178,0.917,0.0465,0.627,0.627,0.507;0.596,0.0722,0.228,0.714,0.654,0.834,0.586,0.286,0.694,0.407;0.934,0.372,0.519,0.17,0.0393,0.768,0.625,0.784,0.542,0.837;0.826,0.829,0.642,0.443,0.871,0.896,0.878,0.67,0.354,0.346;aaa;
aaaaaa;aa;0.0267;aa;a;a;aaaaaaaa;0.804;aaaa;0.121;0.927;0.946;0.612;0.363;0.819;0.254;0.606;0.0948;0.535;aa;0.678,0.457,0.962,0.851,0.402,0.899,0.373,0.218,0.109,0.492;0.264,0.409,0.249,0.865,0.908,0.949,0.716,0.728,0.912,0.522;0.463,0.866,0.923,0.182,0.857,0.685,0.13,0.027,0.131,0.259;0.123,0.509,0.142,0.0942,0.869,0.0155,0.08,0.0699,0.318,0.527;0.996,0.709,0.0262,0.692,0.252,0.821,0.345,0.159,0.51,0.171;0.532,0.312,0.6,0.289,0.277,0.571,0.449,0.203,0.351,0.322;0.711,0.725,0.54,0.285,0.299,0.332,0.816,0.509,0.946,0.741;0.238,0.00121,0.348,0.91,0.19,0.779,0.991,0.338,0.662,0.0645;0.425,0.166,0.173,0.689,0.901,0.0328,0.455,0.894,0.747,0.738;0.469,0.0717,0.892,0.291,0.454,0.825,0.837,0.41,0.186,0.874;0.792,0.761,0.526,0.787,0.149,0.366,0.638,0.683,0.359,0.558;0.839,0.605,0.563,0.983,0.733,0.683,0.0365,0.135,0.421,0.72;0.551,0.669,0.00135,0.67,0.646,0.266,0.438,0.899,0.653,0.611;0.51,0.952,0.81,0.705,0.449,0.996,0.44,0.309,0.823,0.0847;0.759,0.359,0.896,0.311,0.00794,0.468,0.612,0.169,0.0704,0.802;0.0142,0.137,0.206,0.0756,0.897,0.903,0.897,0.189,0.465,0.692;0.524,0.667,0.127,0.012,0.723,0.183,0.346,0.992,0.746,0.915;0.786,0.507,0.188,0.936,0.774,0.369,0.0263,0.921,0.919,0.415;0.641,0.917,0.145,0.764,0.63,0.209,0.793,0.208,0.215,0.833;0.172,0.621,0.415,0.688,0.75,0.0698,0.448,0.544,0.388,0.0588;aaaaaa;
aaa;aaa;0.287;a;a;a;aaa;0.203;aaa;0.53;0.679;0.488;0.115;0.474;0.543;0.438;0.381;0.337;0.462;aaa;0.144,0.428,0.128,0.148,0.536,0.485,0.129,0.616,0.489,0.331;0.771,0.975,0.861,0.2,0.439,0.457,0.0785,0.993,0.6,0.357;0.76,0.867,0.884,0.894,0.719,0.224,0.536,0.178,0.765,0.635;0.612,0.96,0.327,0.491,0.292,0.476,0.516,0.905,0.368,0.786;0.452,0.595,0.353,0.0919,0.809,0.519,0.127,0.824,0.695,0.641;0.652,0.456,0.43,0.212,0.984,0.698,0.587,0.77,0.607,0.869;0.66,0.317,0.633,0.272,0.157,0.000729,0.26,0.999,0.0691,0.672;0.894,0.997,0.98,0.213,0.441,0.381,0.499,0.164,0.286,0.174;0.0474,0.462,0.376,0.978,0.114,0.36,0.254,0.851,0.242,0.856;0.049,0.122,0.242,0.437,0.513,0.0305,0.271,0.363,0.741,0.737;0.19,0.0682,0.337,0.334,0.333,0.0675,0.00313,0.547,0.838,0.315;0.302,0.255,0.837,0.176,0.982,0.375,0.0747,0.478,0.517,0.318;0.812,0.534,0.885,0.643,0.215,0.202,0.93,0.979,0.872,0.531;0.269,0.658,0.386,0.358,0.265,0.714,0.643,0.151,0.328,0.608;0.4,0.451,0.868,0.058,0.246,0.316,0.966,0.0999,0.278,0.576;0.0845,0.878,0.615,0.133,0.784,0.716,0.781,0.959,0.856,0.856;0.694,0.734,0.165,0.171,0.427,0.203,0.559,0.52,0.564,0.998;0.732,0.112,0.499,0.715,0.643,0.152,0.97,0.989,0.961,0.542;0.669,0.792,0.0311,0.865,0.723,0.393,0.633,0.0958,0.785,0.968;0.903,0.0976,0.983,0.0784,0.0143,0.158,0.263,0.37,0.361,0.403;aa;
aa;aa;0.0237;a;a;a;aaa;0.242;aaaaaaa;0.935;0.763;0.417;0.836;0.452;0.386;0.902;0.705;0.477;0.66;a;0.255,0.795,0.449,0.0525,0.756,0.679,0.127,0.967,0.552,0.87;0.486,0.403,0.686,0.616,0.0608,0.899,0.604,0.226,0.166,0.943;0.628,0.768,0.772,0.944,0.201,0.087,0.646,0.427,0.998,0.996;0.136,0.056,0.866,0.239,0.107,0.3,0.7,0.779,0.536,0.218;0.893,0.57,0.191,0.767,0.716,0.931,0.649,0.811,0.313,0.397;0.153,0.301,0.471,0.145,0.198,0.315,0.902,0.359,0.849,0.567;0.248,0.371,0.624,0.702,0.678,0.164,0.021,0.163,0.246,0.663;0.791,0.225,0.485,0.525,0.498,0.225,0.561,0.704,0.79,0.749;0.675,0.384,0.317,0.352,0.601,0.757,0.902,0.51,0.896,0.147;0.101,0.265,0.809,0.96,0.357,0.116,0.927,0.733,0.442,0.116;0.669,0.74,0.931,0.577,0.649,0.869,0.146,0.864,0.513,0.683;0.394,0.0204,0.655,0.307,0.937,0.556,0.913,0.946,0.817,0.941;0.364,0.00371,0.324,0.631,0.73,0.227,0.53,0.287,0.38,0.656;0.334,0.567,0.147,0.303,0.791,0.814,0.161,0.673,0.984,0.128;0.903,0.194,0.828,0.563,0.0686,0.478,0.569,5.63e-05,0.946,0.605;0.414,0.786,0.986,0.656,0.436,0.159,0.329,0.506,0.993,0.507;0.824,0.109,0.946,0.328,0.745,0.341,0.548,0.0181,0.015,0.856;0.00524,0.111,0.961,0.397,0.141,0.414,0.354,0.286,0.093,0.157;0.969,0.181,0.968,0.763,0.636,0.72,0.85,0.909,0.143,0.167;0.955,0.559,0.323,0.234,0.319,0.626,0.545,0.191,0.427,0.839;aaaaaa;
a;aaaa;0.728;aa;a;a;aaa;0.136;aaaaa;0.916;0.769;0.673;0.0703;0.096;0.252;0.205;0.723;0.454;0.347;aaa;0.665,0.032,0.207,0.309,0.75,0.522,0.76,0.376,0.656,0.643;0.2,0.402,0.581,0.205,0.491,0.484,0.729,0.0674,0.606,0.895;0.153,0.259,0.564,0.785,0.244,0.531,0.27,0.26,0.75,0.19;0.26,0.367,0.627,0.337,0.612,0.332,0.319,0.259,0.663,0.567;0.406,0.287,0.171,0.225,0.446,0.129,0.395,0.364,0.527,0.508;0.169,0.0535,0.117,0.764,0.701,0.632,0.288,0.596,0.596,0.293;0.0526,0.479,0.382,0.703,0.659,0.678,0.51,0.806,0.0675,0.373;0.413,0.388,0.272,0.203,0.135,0.98,0.96,0.0174,0.27,0.075;0.0571,0.962,0.436,0.418,0.317,0.715,0.978,0.172,0.736,0.396;0.209,0.197,0.0457,0.0654,0.526,0.672,0.151,0.396,0.377,0.368;0.0194,0.174,0.952,0.489,0.237,0.627,0.796,0.692,0.38,0.571;0.715,0.729,0.198,0.0968,0.0277,0.178,0.633,0.995,0.779,0.784;0.94,0.203,0.23,0.659,0.737,0.948,0.329,0.721,0.0779,0.508;0.95,0.642,0.442,0.976,0.458,0.197,0.17,0.359,0.72,0.552;0.467,0.261,0.807,0.653,0.225,0.85,0.355,0.633,0.778,0.479;0.81,0.514,0.759,0.35,0.000214,0.59,0.0395,0.652,0.537,0.241;0.994,0.388,0.437,0.471,0.823,0.894,0.625,0.536,0.714,0.151;0.256,0.0819,0.489,0.246,0.409,0.768,0.174,0.912,0.229,0.138;0.888,0.25,0.747,0.793,0.277,0.309,0.0153,0.474,0.0134,0.412;0.154,0.515,0.0156,0.463,0.558,0.359,0.0659,0.4,0.716,0.586;aa;
a;a;0.788;aa;a;a;aaa;0.589;aaa;0.0126;0.444;0.538;0.852;0.461;0.274;0.346;0.324;0.129;0.162;aa;0.93,0.0804,0.215,0.872,0.875,0.521,0.336,0.355,0.909,0.271;0.967,0.677,0.337,0.944,0.392,0.488,0.197,0.0502,0.294,0.636;0.842,0.676,0.306,0.283,0.518,0.996,0.788,0.718,0.218,0.119;0.169,0.115,0.413,0.372,0.438,0.817,0.665,0.586,0.963,0.643;0.0104,0.178,0.123,0.265,0.0611,0.0156,0.458,0.584,0.238,0.778;0.233,0.268,0.195,0.593,0.18,0.391,0.0459,0.134,0.31,0.769;0.821,0.402,0.732,0.0396,0.757,0.358,0.156,0.806,0.795,0.284;0.7,0.733,0.753,0.915,0.194,0.111,0.148,0.492,0.33,0.859;0.827,0.315,0.224,0.63,0.757,0.668,0.75,0.217,0.553,0.821;0.316,0.0952,0.258,0.115,0.672,0.755,0.15,0.668,0.916,0.406;0.703,0.154,0.928,0.233,0.82,0.991,0.00752,0.45,0.913,0.722;0.294,0.477,0.0341,0.0294,0.755,0.537,0.667,0.109,0.0663,0.689;0.241,0.552,0.365,0.424,0.294,0.716,0.425,0.607,0.929,0.649;0.158,0.449,0.709,0.153,0.171,0.385,0.088,0.156,0.00147,0.783;0.297,0.302,0.59,0.668,0.722,0.388,0.655,0.64,0.655,0.912;0.845,0.203,0.976,0.507,0.573,0.297,0.0611,0.233,0.496,0.252;0.0974,0.259,0.343,0.383,0.613,0.839,0.478,0.731,0.734,0.121;0.788,0.125,0.0342,0.424,0.844,0.0238,0.932,0.00296,0.704,0.841;0.771,0.98,0.0803,0.416,0.972,0.235,0.824,0.835,0.484,0.831;0.452,0.0461,0.451,0.765,0.368,0.972,0.602,0.556,0.878,0.673;aa;
a;a;0.939;aa;a;a;aaaa;0.674;a;0.758;0.675;0.484;0.0374;0.22;0.24;0.843;0.54;0.177;0.607;aaa;0.631,0.18,0.631,0.928,0.0746,0.183,0.321,0.995,0.436,0.0977;0.182,0.479,0.0882,0.516,0.144,0.908,0.536,0.759,0.694,0.203;0.121,0.151,0.372,0.981,0.37,0.953,0.798,0.148,0.472,0.0118;0.105,0.527,0.516,0.953,0.517,0.521,0.154,0.707,0.818,0.28;0.53,0.219,0.409,0.303,0.712,0.0746,0.623,0.0613,0.857,0.731;0.699,0.558,0.0692,0.277,0.954,0.713,0.987,0.192,0.744,0.679;0.25,0.44,0.954,0.795,0.205,0.0325,0.975,0.195,0.144,0.951;0.898,0.748,0.379,0.452,0.469,0.795,0.0631,0.343,0.216,0.995;0.471,0.103,0.793,0.499,0.855,0.516,0.743,0.438,0.341,0.361;0.832,0.61,0.743,0.838,0.941,0.0555,0.258,0.135,0.458,0.811;0.311,0.293,0.0948,0.103,0.832,0.224,0.206,0.0347,0.347,0.862;0.611,0.557,0.617,0.027,0.266,0.102,0.514,0.0958,0.581,0.17;0.965,0.322,0.829,0.11,0.278,0.785,0.67,0.767,0.758,0.253;0.539,0.545,0.814,0.586,0.386,0.82,0.0782,0.968,0.364,0.068;0.844,0.788,0.694,0.43,0.193,0.378,0.663,0.0604,0.328,0.371;0.621,0.605,0.291,0.313,0.144,0.891,0.626,0.609,0.18,0.0873;0.204,0.0144,0.783,0.507,0.798,0.638,0.894,0.835,0.26,0.439;0.948,0.525,0.112,0.0835,0.871,0.217,0.859,0.519,0.589,0.943;0.0515,0.151,0.241,0.918,0.877,0.869,0.959,0.888,0.901,0.298;0.585,0.864,0.906,0.78,0.757,0.983,0.414,0.263,0.0116,0.941;aaaaaaaaaa;
aaaaaa;aaa;0.0085;aa;a;a;a;0.391;aa;0.33;0.751;0.737;0.718;0.311;0.975;0.339;0.499;0.0958;0.606;aaa;0.875,0.889,0.604,0.197,0.398,0.339,0.564,0.923,0.916,0.56;0.517,0.926,0.866,0.835,0.976,0.73,0.967,0.58,0.0752,0.184;0.205,0.723,0.888,0.0713,0.836,0.451,0.757,0.958,0.785,0.758;0.8,0.0301,0.562,0.808,0.119,0.302,0.789,0.351,0.483,0.888;0.787,0.938,0.4,0.27,0.656,0.538,0.931,0.329,0.993,0.274;0.475,0.385,0.989,0.255,0.994,0.337,0.86,0.631,0.441,0.991;0.654,0.0675,0.751,0.209,0.522,0.685,0.715,0.952,0.0975,0.443;0.201,0.181,0.301,0.349,0.441,0.544,0.677,0.518,0.212,0.326;0.265,0.853,0.465,0.37,0.647,0.144,0.721,0.927,0.694,0.674;0.584,0.979,0.736,0.336,0.234,0.707,0.838,0.715,0.962,0.957;0.808,0.761,0.344,0.164,0.47,0.0632,0.34,0.844,0.273,0.113;0.0972,0.148,0.708,0.241,0.0727,0.782,0.619,0.0743,0.196,0.946;0.501,1,0.201,0.588,0.18,0.998,0.313,0.0347,0.951,0.0788;0.699,0.0612,0.371,0.836,0.00389,0.356,0.104,0.147,0.228,0.982;0.278,0.946,0.0833,0.0294,0.762,0.231,0.643,0.257,0.608,0.155;0.726,0.921,0.975,0.499,0.823,0.788,0.133,0.204,0.428,0.238;0.201,0.95,0.201,0.349,0.91,0.64,0.579,0.147,0.424,0.921;0.734,0.99,0.904,0.0439,0.345,0.0907,0.0174,0.861,0.14,0.0565;0.908,0.0457,0.866,0.0269,0.184,0.759,0.0345,0.552,0.667,0.193;0.497,0.929,0.629,0.469,0.284,0.52,0.267,0.349,0.69,0.0158;a;
