ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.754;aaaaaaa;0.0105;aa;0.866;0.513;0.904;0.107;0.905;0.379;a;aaaaaaa;0.544;0.32;aaaaa;0.519;0.342;aa;aaaaaaa;aaaaaa;0.636;0.189;0.412;0.0303;a;aa;0.447,0.951,0.779,0.738,0.237,0.223,0.372,0.78,0.168,0.994;0.0787,0.983,0.187,0.0995,0.895,0.462,0.76,0.74,0.935,0.204;0.16,0.717,0.688,0.87,0.124,0.436,0.0761,0.961,0.679,0.0403;0.225,0.393,0.319,0.521,0.818,0.0652,0.425,0.637,0.168,0.0112;0.0545,0.46,0.742,0.514,0.264,0.0529,0.234,0.69,0.452,0.809;0.789,0.36,0.738,0.839,0.435,0.339,0.182,0.505,0.0996,0.873;0.842,0.56,0.014,0.626,0.357,0.866,0.0998,0.0419,0.914,0.0879;0.949,0.688,0.304,0.666,0.277,0.00511,0.851,0.477,0.405,0.585;0.137,0.641,0.529,0.337,0.755,0.873,0.0246,0.646,0.167,0.216;0.101,0.157,0.894,0.354,0.965,0.793,0.824,0.196,0.941,0.225;0.706,0.0758,0.0647,0.558,0.353,0.341,0.184,0.305,0.526,0.6;0.802,0.611,0.995,0.659,0.484,0.298,0.267,0.138,0.661,0.625;0.476,0.738,0.251,0.348,0.526,0.588,0.43,0.807,0.741,0.158;0.861,0.9,0.758,0.305,0.0907,0.178,0.857,0.453,0.407,0.996;0.474,0.668,0.632,0.67,0.261,0.439,0.985,0.287,0.41,0.309;0.922,0.515,0.836,0.91,0.599,0.788,0.637,0.117,0.955,0.376;0.199,0.707,0.381,0.347,0.197,0.449,0.251,0.308,0.327,0.549;0.128,0.721,0.37,0.899,0.319,0.636,0.945,0.657,0.843,0.0665;0.287,0.879,0.0536,0.588,0.48,0.146,0.276,0.962,0.733,0.381;0.424,0.476,0.916,0.508,0.282,0.545,0.681,0.257,0.162,0.338;0.821,0.252,0.618,0.692,0.0234,0.0741,0.599,0.232,0.39,0.149;0.408,0.126,0.752,0.198,0.296,0.189,0.0692,0.542,0.297,0.487;0.0454,0.56,0.827,0.422,0.894,0.7,0.917,0.641,0.565,0.195;0.448,0.192,0.674,0.384,0.528,0.668,0.39,0.857,0.846,0.189;0.921,0.169,0.917,0.558,0.552,0.178,0.301,0.321,0.832,0.125;0.701,0.226,0.0393,0.972,0.866,0.172,0.649,0.586,0.164,0.446;0.873,0.948,0.311,0.436,0.956,0.161,0.239,0.55,0.919,0.315;aaaaa;
aa;0.615;aaa;0.663;aaa;0.0831;0.962;0.393;0.683;0.694;0.851;aa;aaaaaaa;0.818;0.829;aaaa;0.0496;0.794;aa;aaaaaaa;aaaaaaa;0.0361;0.0699;0.182;0.372;a;a;0.756,0.0366,0.421,0.343,0.186,0.685,0.392,0.434,0.195,0.476;0.0245,0.351,0.0574,0.802,0.88,0.777,0.805,0.611,0.891,0.276;0.954,0.753,0.0892,0.953,0.125,0.336,0.272,0.348,0.326,0.201;0.994,0.629,0.702,0.733,0.353,0.529,0.863,0.745,0.858,0.652;0.327,0.771,0.172,0.442,0.241,0.394,0.472,0.563,0.859,0.873;0.976,0.612,0.617,0.0301,0.73,0.53,0.462,0.654,0.715,0.497;0.0785,0.866,0.233,0.0401,0.217,0.391,0.19,0.503,0.838,0.226;0.771,0.914,0.385,0.538,0.927,0.205,0.177,0.793,0.577,0.648;0.386,0.595,0.582,0.17,0.154,0.102,0.99,0.988,0.447,0.123;0.709,0.0287,0.733,0.492,0.841,0.426,0.823,0.951,0.81,0.355;0.909,0.604,0.499,0.096,0.0291,0.354,0.643,0.457,0.994,0.945;0.713,0.766,0.812,0.596,0.724,0.281,0.759,0.767,0.985,0.699;0.717,0.917,0.973,0.374,0.44,0.568,0.589,0.646,0.286,0.719;0.279,0.605,0.876,0.724,0.116,0.181,0.739,0.00838,0.778,0.459;0.228,0.248,0.541,0.486,0.291,0.384,0.446,0.78,0.625,0.0749;0.682,0.436,0.271,0.678,0.809,0.148,0.0122,0.637,0.491,0.504;0.697,0.197,0.483,0.468,0.704,0.306,0.759,0.0759,0.0111,0.611;0.13,0.253,0.798,0.798,0.381,0.219,0.78,0.93,0.811,0.952;0.0728,0.278,0.0153,0.987,0.499,0.141,0.798,0.202,0.761,0.661;0.25,0.353,0.598,0.413,0.134,0.843,0.653,0.897,0.817,0.671;0.363,0.461,0.213,0.32,0.721,0.0141,0.499,0.299,0.462,0.978;0.735,0.775,0.7,0.0476,0.0698,0.318,0.0725,0.722,0.788,0.367;0.387,0.295,0.759,0.959,0.369,0.802,0.526,0.873,0.891,0.678;0.459,0.984,0.184,0.828,0.667,0.548,0.254,0.895,0.722,0.899;0.731,0.292,0.533,0.94,0.734,0.803,0.599,0.439,0.733,0.581;0.73,0.914,0.733,0.521,0.561,0.169,0.601,0.72,0.782,0.828;0.721,0.175,0.855,0.333,0.413,0.509,0.219,0.646,0.505,0.338;aaaaaaaaa;
aaaa;0.296;a;0.287;aa;0.48;0.636;0.107;0.335;0.636;0.928;a;aaa;0.000901;0.15;aa;0.428;0.85;aaa;aaaaaaa;aa;0.969;0.644;0.81;0.293;a;a;0.59,0.423,0.406,0.428,0.349,0.986,0.941,0.204,0.473,0.299;0.158,0.867,0.428,0.0266,0.329,0.371,0.984,0.732,0.782,0.329;0.0397,0.45,0.349,0.188,0.0854,0.938,0.0976,0.298,0.39,0.793;0.813,0.596,0.222,0.91,0.0619,0.0441,0.546,0.52,0.572,0.931;0.809,0.488,0.968,0.999,0.379,0.683,1,0.977,0.537,0.407;0.262,0.453,0.91,0.457,0.097,0.677,0.377,0.812,0.358,0.153;0.563,0.778,0.304,0.46,0.878,0.108,0.987,0.253,0.554,0.109;0.672,0.372,0.516,0.557,0.407,0.548,0.194,0.709,0.765,0.444;0.578,0.042,0.0996,0.67,0.175,0.378,0.697,0.00581,0.608,0.176;0.406,0.128,0.246,0.869,0.317,0.898,0.775,0.199,0.369,0.833;0.776,0.504,0.175,0.124,0.914,0.138,0.485,0.459,0.876,0.706;0.671,0.823,0.223,0.977,0.574,0.00359,0.291,0.586,0.158,0.517;0.716,0.135,0.788,0.684,0.224,0.132,0.347,0.59,0.247,0.155;0.646,0.573,0.193,0.401,0.553,0.853,0.166,0.362,0.962,0.711;0.18,0.819,0.594,0.692,0.925,0.31,0.585,0.52,0.0716,0.492;0.282,0.414,0.00284,0.781,0.00652,0.544,0.642,0.17,0.144,0.109;0.174,0.697,0.791,0.0239,0.228,0.266,0.679,0.927,0.427,0.964;0.528,0.376,0.418,0.575,0.617,0.628,0.853,0.868,0.538,0.809;0.775,0.561,0.849,0.846,0.0266,0.0571,0.644,0.165,0.888,0.924;0.183,0.957,0.828,0.723,0.00203,0.0872,0.102,0.066,0.709,0.278;0.533,0.345,0.0383,0.228,0.741,0.919,0.572,0.0736,0.269,0.195;0.994,0.477,0.88,0.494,0.419,0.268,0.728,0.184,0.3,0.275;0.298,0.276,0.65,0.415,0.746,0.0135,0.159,0.592,0.177,0.178;0.883,0.467,0.897,0.996,0.545,0.585,0.0629,0.899,0.591,0.94;0.984,0.274,0.43,0.0797,0.583,0.284,0.35,0.951,0.4,0.0318;0.79,0.459,0.53,0.605,0.447,0.599,0.133,0.442,0.367,0.707;0.897,0.707,0.409,0.0561,0.64,0.699,0.699,0.277,0.246,0.572;aaaaa;
aaaa;0.0848;a;0.908;aaa;0.616;0.599;0.119;0.132;0.77;0.391;a;aaaaaaaa;0.522;0.0366;a;0.938;0.628;aa;a;aaa;0.318;0.45;0.509;0.705;a;a;0.118,0.985,0.226,0.766,0.181,0.734,0.271,0.0933,0.267,0.912;0.186,0.85,0.221,0.622,0.479,0.376,0.287,0.678,0.358,0.54;0.651,0.696,0.71,0.283,0.757,0.745,0.953,0.192,0.354,0.227;0.0144,0.392,0.0142,0.0862,0.0785,0.885,0.212,0.383,0.443,0.352;0.166,0.586,0.0854,0.52,0.401,0.906,0.97,0.629,0.765,0.849;0.7,0.33,0.245,0.431,0.478,0.999,0.00615,0.438,0.462,0.0569;0.792,0.00275,0.201,0.922,0.0958,0.557,0.0632,0.941,0.942,0.424;0.791,0.0992,0.105,0.621,0.856,0.673,0.183,0.548,0.917,0.287;0.907,0.171,0.409,0.267,0.011,0.516,0.312,0.199,0.374,0.499;0.539,0.572,0.801,0.529,0.585,0.701,0.441,0.382,0.0953,0.176;0.482,0.0466,0.313,0.0469,0.12,0.819,0.42,0.648,0.123,0.818;0.0205,0.885,0.232,0.131,0.975,0.705,0.552,0.965,0.795,0.883;0.0892,0.124,0.749,0.76,0.469,0.934,0.101,0.89,0.498,0.599;0.518,0.933,0.154,0.599,0.0292,0.159,0.183,0.958,0.149,0.0765;0.0222,0.91,0.166,0.652,0.944,0.00294,0.408,0.663,0.419,0.478;0.726,0.366,0.733,0.124,0.359,0.93,0.892,0.261,0.16,0.316;0.11,0.603,0.545,0.334,0.283,0.305,0.84,0.975,0.398,0.443;0.887,0.769,0.585,0.598,0.884,0.474,0.0797,0.974,0.988,0.529;0.758,0.212,0.341,0.385,0.382,0.0494,0.356,0.672,0.481,0.499;0.0502,0.999,0.0784,0.83,0.839,0.311,0.106,0.0455,0.251,0.612;0.0845,0.129,0.292,0.333,0.468,0.117,0.881,0.349,0.999,0.877;0.201,0.559,0.362,0.0453,0.852,0.888,0.36,0.631,0.0449,0.0447;0.577,0.451,0.868,0.136,0.315,0.725,0.676,0.476,0.148,0.0898;0.545,0.786,0.174,0.204,0.612,0.953,0.707,0.161,0.869,0.838;0.811,0.904,0.00917,0.165,0.898,0.177,0.968,0.163,0.926,0.483;0.913,0.383,0.456,0.996,0.935,0.554,0.308,0.825,0.096,0.2;0.957,0.55,0.819,0.59,0.723,0.957,0.265,0.719,0.358,0.385;aaaaaaaaaa;
aaaaaa;0.197;a;0.456;a;0.684;0.75;0.0673;0.712;0.406;0.157;aa;aaaaaaaa;0.0774;0.47;aaa;0.75;0.771;aaa;aaaaaa;aaa;0.403;0.21;0.667;0.321;a;a;0.311,0.00953,0.102,0.385,0.664,0.169,0.118,0.897,0.859,0.439;0.392,0.0297,0.357,0.83,0.682,0.953,0.196,0.371,0.82,0.855;0.347,0.809,0.373,0.31,0.761,0.903,0.845,0.217,0.595,0.424;0.0113,0.291,0.828,0.224,0.753,0.596,0.62,0.849,0.758,0.696;0.0544,0.122,0.229,0.602,0.708,0.471,0.301,0.791,0.256,0.783;0.0672,0.15,0.514,0.328,0.671,0.956,0.147,0.839,0.502,0.445;0.0149,0.186,0.337,0.718,0.595,0.481,0.0517,0.563,0.116,0.966;0.425,0.247,0.86,0.118,0.564,0.129,0.936,0.201,0.789,0.434;0.36,0.321,0.901,0.897,0.566,0.606,0.776,0.0549,0.361,0.448;0.967,0.855,0.863,0.506,0.473,0.782,0.597,0.588,0.479,0.0906;0.57,0.971,0.0276,0.692,0.106,0.901,0.834,0.408,0.751,0.324;0.719,0.178,0.316,0.19,0.0285,0.19,0.491,0.159,0.947,0.126;0.702,0.629,0.387,0.543,0.0809,0.885,0.508,0.537,0.703,0.876;0.021,0.279,0.454,0.22,0.429,0.796,0.169,0.515,0.367,0.47;0.779,0.181,0.128,0.6,0.409,0.173,0.578,0.242,0.326,0.956;0.363,0.0299,0.589,0.0986,0.44,0.689,0.128,0.557,0.702,0.675;0.616,0.902,0.393,0.335,0.863,0.878,0.935,0.547,0.101,0.465;0.294,0.369,0.729,0.545,0.72,0.904,0.444,0.447,0.716,0.3;0.0186,0.374,0.348,0.583,0.563,0.425,0.135,0.952,0.806,0.958;0.247,0.727,0.697,0.837,0.407,0.231,0.665,0.0562,0.188,0.135;0.656,0.619,0.916,0.457,0.728,0.152,0.0858,0.659,0.959,0.328;0.8,0.345,0.969,0.0183,0.965,0.401,0.231,0.9,0.947,0.15;0.207,0.494,0.285,0.0557,0.416,0.63,0.631,0.997,0.382,0.965;0.173,0.61,0.558,0.844,0.44,0.0165,0.0176,0.336,0.444,0.842;0.401,0.83,0.62,0.0247,0.834,0.08,0.419,0.00831,0.614,0.13;0.652,0.109,0.634,0.48,0.309,0.603,0.488,0.791,0.521,0.00116;0.556,0.704,0.29,0.739,0.0435,0.682,0.758,0.402,0.104,0.0655;aaaa;
aaaaaa;0.39;aaaa;0.559;a;0.383;0.174;0.344;0.915;0.0306;0.846;aaa;aa;0.903;0.941;aa;0.126;0.281;a;aaa;a;0.703;0.995;0.261;0.387;a;a;0.282,0.713,0.0381,0.777,0.751,0.287,0.054,0.976,0.412,0.98;0.756,0.766,0.785,0.79,0.0905,0.288,0.815,0.0268,0.231,0.245;0.84,0.718,0.815,0.278,0.745,0.28,0.403,0.483,0.0316,0.723;0.673,0.673,0.384,0.71,0.063,0.627,0.0791,0.976,0.122,0.508;0.508,0.73,0.0752,0.123,0.101,0.287,0.855,0.686,0.663,0.424;0.352,0.0275,0.73,0.847,0.445,0.734,0.482,0.801,0.545,0.895;0.115,0.158,0.413,0.645,0.263,0.0183,0.403,0.0397,0.814,0.49;0.522,0.632,0.779,0.438,0.238,0.583,0.0353,0.689,0.967,0.996;0.264,0.729,0.0163,0.942,0.382,0.106,0.287,0.23,0.206,0.44;0.431,0.571,0.0576,0.68,0.195,0.15,0.0809,0.358,0.394,0.436;0.824,0.539,0.264,0.888,0.0781,0.0864,0.893,0.353,0.252,0.869;0.7,0.736,0.237,0.81,0.896,0.891,0.85,0.363,0.456,0.291;0.752,0.181,0.251,0.454,0.522,0.514,0.705,0.428,0.75,0.161;0.334,0.341,0.984,0.95,0.821,0.606,0.139,0.608,0.969,0.344;0.656,0.654,0.486,0.497,0.0715,0.47,0.601,0.156,0.651,0.644;0.0836,0.532,0.00773,0.999,0.671,0.911,0.527,0.519,0.325,0.0343;0.53,0.0574,0.683,0.0584,0.265,0.278,0.688,0.303,0.68,0.743;0.975,0.476,0.503,0.283,0.522,0.395,0.143,0.0566,0.348,0.897;0.493,0.965,0.354,0.854,0.605,0.993,0.701,0.744,0.774,0.566;0.00508,0.362,0.552,0.446,0.222,0.489,0.0215,0.0886,0.808,0.216;0.943,0.45,0.322,0.158,0.143,0.167,0.405,0.0901,0.701,0.798;0.675,0.979,0.888,0.439,0.604,0.582,0.723,0.0974,0.81,0.521;0.949,0.141,0.86,0.629,0.888,0.367,0.98,0.697,0.324,0.248;0.153,0.785,0.914,0.968,0.411,0.913,0.000283,0.762,0.877,0.881;0.635,0.152,0.563,0.908,0.0622,0.729,0.0435,0.825,0.644,0.667;0.85,0.427,0.969,0.568,0.0615,0.237,0.0284,0.768,0.785,0.495;0.181,0.245,0.665,0.233,0.494,0.217,0.533,0.543,0.306,0.936;aaaaa;
aaaa;0.382;aa;0.794;aa;0.0636;0.0214;0.495;0.115;0.151;0.947;aaa;aaaa;0.554;0.925;a;0.712;0.103;aaa;aaaaa;aaaa;0.471;0.826;0.637;0.489;a;aaa;0.514,0.557,0.74,0.219,0.536,0.0853,0.609,0.479,0.584,0.741;0.284,0.0234,0.102,0.688,0.1,0.486,0.251,0.253,0.969,0.198;0.193,0.909,0.578,0.255,0.877,0.377,0.361,0.139,0.315,0.455;0.5,0.791,0.0567,0.744,0.478,0.902,0.0882,0.595,0.254,0.589;0.406,0.101,0.81,0.918,0.801,0.196,0.987,0.954,0.709,0.674;0.391,0.752,0.8,0.674,0.949,0.626,0.425,0.571,0.163,0.253;0.728,0.146,0.122,0.229,0.959,0.804,0.848,0.467,0.059,0.999;0.584,0.321,0.961,0.972,0.522,0.928,0.374,0.334,0.502,0.255;0.921,0.348,0.744,0.769,0.409,0.0836,0.946,0.59,0.0282,0.408;0.833,0.0823,0.865,0.614,0.999,0.66,0.805,0.304,0.204,0.54;0.124,0.268,0.308,0.248,0.962,0.895,0.543,0.649,0.301,0.367;0.265,0.243,0.818,0.55,0.281,0.0426,0.0516,0.727,0.636,0.51;0.918,0.85,0.401,0.514,0.678,0.811,0.337,0.169,0.358,0.69;0.43,0.375,0.913,0.823,0.967,0.893,0.0876,0.245,0.846,0.393;0.764,0.512,0.155,0.0962,0.205,0.679,0.46,0.718,0.013,0.737;0.807,0.243,0.463,0.822,0.882,0.692,0.694,0.68,0.0213,0.152;0.412,0.741,0.0595,0.0855,0.822,0.00706,0.654,0.68,0.81,0.566;0.436,0.419,0.00665,0.752,0.475,0.236,0.752,0.491,0.238,0.641;0.735,0.79,0.629,0.169,0.459,0.517,0.642,0.784,0.393,0.0613;0.839,0.0878,0.43,0.753,0.425,0.488,0.786,0.259,0.549,0.962;0.127,0.449,0.311,0.685,0.168,0.137,0.326,0.496,0.554,0.928;0.111,0.482,0.21,0.214,0.811,0.108,0.973,0.168,0.417,0.0304;0.505,0.708,0.603,0.979,0.998,0.781,0.704,0.413,0.16,0.196;0.587,0.111,0.612,0.466,0.584,0.26,0.0774,0.693,0.0246,0.99;0.382,0.538,0.661,0.0549,0.689,0.799,0.545,0.363,0.0299,0.0692;0.547,0.559,0.498,0.8,0.0465,0.748,0.988,0.412,0.507,0.0954;0.971,0.0937,0.773,0.646,0.0647,0.103,0.725,0.694,0.94,0.241;aaaaaaaaaa;
aaaaa;0.392;aa;0.947;aa;0.267;0.331;0.313;0.8;0.146;0.267;a;aaaaa;0.137;0.284;aaa;0.417;0.158;aaa;aaa;aaaa;0.351;0.375;0.117;0.0831;a;aa;0.15,0.0715,0.868,0.477,0.862,0.914,0.377,0.341,0.848,0.99;0.785,0.722,0.984,0.928,0.114,0.765,0.888,0.114,0.341,0.7;0.778,0.164,0.024,0.554,0.588,0.0445,0.355,0.679,0.467,0.788;0.348,0.666,0.634,0.876,0.684,0.374,0.936,0.609,0.692,0.144;0.0698,0.427,0.95,0.566,0.882,0.464,0.439,0.533,0.284,0.459;0.323,0.621,0.807,0.926,0.472,0.747,0.0988,0.705,0.75,0.451;0.964,0.806,0.248,0.0988,0.754,0.387,0.00657,0.362,0.733,0.619;0.316,0.374,0.707,0.576,0.784,0.163,0.476,0.53,0.723,0.452;0.944,0.928,0.0442,0.508,0.487,0.8,0.912,0.894,0.856,0.457;0.656,0.0963,0.46,0.158,0.0405,0.643,0.838,0.499,0.552,0.237;0.679,0.632,0.591,0.666,0.48,0.422,0.755,0.167,0.229,0.168;0.909,0.439,0.95,0.0718,0.825,0.963,0.209,0.177,0.282,0.286;0.752,0.768,0.151,0.979,0.877,0.568,0.176,0.984,0.227,0.481;0.446,0.321,0.886,0.403,0.406,0.652,0.351,0.461,0.361,0.53;0.291,0.631,0.163,0.21,0.63,0.396,0.767,0.891,0.648,0.327;0.558,0.357,0.00553,0.897,0.292,0.385,0.576,0.572,0.181,0.774;0.0503,0.0991,0.695,0.454,0.871,0.536,0.000376,0.312,0.464,0.825;0.7,0.589,0.986,0.495,0.138,0.286,0.192,0.372,0.396,0.101;0.681,0.686,0.0822,0.884,0.426,0.671,0.861,0.671,0.77,0.294;0.494,0.828,0.994,0.753,0.911,0.745,0.489,0.633,0.713,0.828;0.134,0.582,0.0105,0.72,0.172,0.84,0.966,0.673,0.172,0.437;0.66,0.0486,0.638,0.136,0.72,0.861,0.634,0.942,0.636,0.0875;0.594,0.661,0.56,0.0525,0.944,0.241,0.858,0.721,0.12,0.627;0.367,0.144,0.823,0.956,0.174,0.965,0.0804,0.757,0.575,0.653;0.577,0.148,0.804,0.572,0.681,0.261,0.793,0.268,0.543,0.968;0.743,0.0786,0.546,0.61,0.543,0.791,0.83,0.772,0.124,0.426;0.462,0.691,0.363,0.488,0.659,0.724,0.0342,0.373,0.531,0.746;aaaaaa;
aaaaaa;0.6;aaa;0.159;aa;0.748;0.39;0.309;0.227;0.0732;0.832;a;aa;0.629;0.58;aaaaa;0.796;0.575;a;aaaaaa;aa;0.595;0.476;0.0259;0.752;a;aa;0.637,0.0685,0.413,0.456,0.342,0.648,0.269,0.681,0.0123,0.202;0.155,0.182,0.124,0.911,0.754,0.667,0.923,0.652,0.725,0.877;0.048,0.198,0.986,0.158,0.36,0.695,0.466,0.788,0.507,0.173;0.244,0.702,0.127,0.988,0.742,0.207,0.98,0.191,0.847,0.796;0.813,0.0969,0.726,0.273,0.255,0.45,0.868,0.584,0.763,0.883;0.588,0.822,0.839,0.859,0.302,0.973,0.413,0.039,0.38,0.171;0.788,0.942,0.167,0.936,0.869,0.87,0.474,0.678,0.124,0.638;0.916,0.116,0.576,0.111,0.442,0.574,0.755,0.291,0.277,0.859;0.844,0.938,0.18,0.95,0.514,0.129,0.0227,0.295,0.623,0.489;0.318,0.0554,0.489,0.12,0.39,0.145,0.292,0.713,0.987,0.189;0.375,0.887,0.844,0.75,0.0794,0.0174,0.527,0.56,0.0447,0.56;0.432,0.564,0.219,0.307,0.597,0.6,0.787,0.549,0.627,0.889;0.895,0.161,0.395,0.0221,0.405,0.266,0.948,0.396,0.0683,0.585;0.56,0.624,0.666,0.87,0.465,0.29,0.00939,0.831,0.776,0.777;0.194,0.73,0.0359,0.746,0.293,0.971,0.825,0.971,0.796,0.694;0.299,0.897,0.023,0.625,0.88,0.042,0.526,0.0307,0.303,0.684;0.884,0.444,0.12,0.844,0.411,0.0779,0.286,0.275,0.164,0.207;0.631,0.338,0.918,0.209,0.155,0.96,0.666,0.78,0.422,0.273;0.374,0.868,0.711,0.0192,0.198,0.998,0.742,0.562,0.959,0.719;0.365,0.246,0.282,0.59,0.0786,0.37,0.721,0.533,0.697,0.248;0.717,0.444,0.998,0.311,0.733,0.978,0.634,0.165,0.988,0.811;0.876,0.892,0.345,0.111,0.312,0.729,0.813,0.46,0.491,0.839;0.32,0.8,0.703,0.688,0.513,0.288,0.641,0.875,0.442,0.603;0.32,0.391,0.969,0.7,0.911,0.0445,0.531,0.1,0.411,0.512;0.0927,0.065,0.0404,0.621,0.29,0.0473,0.74,0.4,0.404,0.569;0.627,0.351,0.474,0.211,0.7,0.443,0.289,0.447,0.435,0.612;0.0519,0.143,0.44,0.597,0.96,0.933,0.893,0.199,0.0497,0.947;aaaaaa;
aaaaa;0.561;a;0.13;a;0.352;0.56;0.735;0.58;0.33;0.356;a;aaaaaaaaa;0.184;0.54;aaa;0.25;0.0942;aaa;aa;aaaa;0.794;0.467;0.0952;0.53;a;aaa;0.207,0.837,0.647,0.599,0.406,0.685,0.671,0.368,0.578,0.473;0.816,0.394,0.696,0.152,0.888,0.734,0.237,0.885,0.476,0.189;0.335,0.889,0.173,0.708,0.947,0.499,0.372,0.0498,0.507,0.726;0.972,0.147,0.976,0.651,0.874,0.111,0.528,0.194,0.561,0.1;0.599,0.0401,0.719,0.884,0.544,0.696,0.96,0.792,0.349,0.683;0.0295,0.946,0.273,0.241,0.073,0.912,0.0881,0.962,0.974,0.485;0.336,0.476,0.694,0.0408,0.137,0.256,0.721,0.383,0.0364,0.737;0.873,0.361,0.324,0.443,0.286,0.141,0.0736,0.434,0.229,0.533;0.865,0.449,0.307,0.376,0.264,0.957,0.878,0.109,0.315,0.956;0.399,0.421,0.625,0.747,0.457,0.108,0.316,0.585,0.837,0.0732;0.835,0.453,0.836,0.369,0.803,0.271,0.852,0.869,0.435,0.415;0.709,0.998,0.363,0.406,0.626,0.767,0.153,0.304,0.619,0.322;0.288,0.584,0.829,0.903,0.712,0.74,0.841,0.191,0.328,0.306;0.195,0.883,0.329,0.507,0.569,0.409,0.886,0.198,0.552,0.568;0.744,0.511,0.784,0.614,0.503,0.25,0.0186,0.33,0.179,0.88;0.944,0.512,0.584,0.693,0.233,0.821,0.753,0.875,0.082,0.101;0.32,0.282,0.733,0.299,0.658,0.808,0.444,0.117,0.835,0.189;0.813,0.336,0.714,0.417,0.827,0.0616,0.138,0.793,0.147,0.699;0.714,0.0896,0.182,0.445,0.878,0.288,0.391,0.6,0.152,0.459;0.676,0.582,0.187,0.402,0.341,0.909,0.0212,0.831,0.461,0.337;0.438,0.109,0.782,0.703,0.671,0.669,0.33,0.0543,0.00589,0.0402;0.748,0.314,0.11,0.437,0.655,0.611,0.434,0.32,0.431,0.453;0.495,0.377,0.0302,0.937,0.972,0.359,0.0908,0.751,0.193,0.829;0.594,0.532,0.0315,0.0721,0.59,0.356,0.868,0.157,0.293,0.718;0.051,0.912,0.28,0.439,0.425,0.265,0.405,0.973,0.335,0.292;0.438,0.843,0.771,0.729,0.662,0.866,0.491,0.635,0.123,0.902;0.0897,0.608,0.369,0.708,0.505,0.283,0.954,0.489,0.245,0.299;aaa;
a;0.0989;aa;0.37;aaa;0.841;0.246;0.0209;0.559;0.342;0.794;a;aaa;0.757;0.143;aaaaa;0.0649;0.844;aaa;aaaaaa;aaaaa;0.219;0.482;0.129;0.373;a;aa;0.909,0.797,0.0559,0.99,0.968,0.822,0.775,0.698,0.7,0.168;0.349,0.411,0.0327,0.941,0.207,0.273,0.273,0.508,0.718,0.25;0.891,0.657,0.792,0.687,0.681,0.455,0.686,0.032,0.553,0.649;0.393,0.684,0.416,0.993,0.0875,0.887,0.515,0.135,0.703,0.0203;0.54,0.879,0.664,0.222,0.986,0.000622,0.457,0.349,0.0939,0.404;0.232,0.215,0.923,0.973,0.759,0.329,0.111,0.967,0.601,0.246;0.786,0.314,0.417,0.647,0.635,0.782,0.438,0.949,0.349,0.296;0.583,0.39,0.486,0.626,0.149,0.869,0.496,0.709,0.857,0.954;0.575,0.0166,0.615,0.884,0.934,0.747,0.867,0.211,0.956,0.525;0.437,0.553,0.358,0.696,0.332,0.952,0.637,0.622,0.512,0.603;0.609,0.435,0.2,0.234,0.764,0.785,0.757,0.598,0.404,0.0601;0.352,0.671,0.136,0.4,0.135,0.0981,0.259,0.318,0.595,0.364;0.379,0.105,0.549,0.862,0.105,0.308,0.456,0.308,0.042,0.0778;0.28,0.145,0.144,0.401,0.665,0.886,0.709,0.581,0.0361,0.666;0.542,0.96,0.475,0.305,0.309,0.146,0.827,0.479,0.183,0.963;0.26,0.424,0.723,0.551,0.381,0.767,0.931,0.539,0.689,0.928;0.261,0.0728,0.464,0.0648,0.279,0.56,0.372,0.794,0.806,0.615;0.762,0.186,0.774,0.945,0.375,0.703,0.755,0.0871,0.627,0.534;0.0412,0.863,0.49,0.764,0.681,0.631,0.785,0.153,0.0857,0.228;0.723,0.493,0.24,0.471,0.369,0.64,0.222,0.712,0.398,0.191;0.64,0.7,0.763,0.59,0.303,0.27,0.595,0.726,0.723,0.414;0.449,0.684,0.738,0.147,0.404,0.581,0.702,0.302,0.385,0.594;0.953,0.226,0.233,0.383,0.13,0.981,0.754,0.136,0.379,0.278;0.766,0.164,0.197,0.347,0.0579,0.018,0.724,0.222,0.879,0.526;0.369,0.526,0.418,0.403,0.953,0.9,0.355,0.432,0.935,0.159;0.47,0.14,0.52,0.845,0.416,0.839,0.6,0.852,0.373,0.362;0.581,0.0268,0.838,0.232,0.253,0.609,0.694,0.497,0.528,0.381;aaaaaaaaa;
