ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,10);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.752;0.798;0.265;aaaaa;0.0505;0.96;aa;a;aaaaa;a;a;a;aa;aaaa;a;0.494;a;a;aaaa;aaaaaaa;0.477,0.89,0.786,0.457,0.693,0.909,0.343,0.272,0.38,0.926;0.189,0.0713,0.428,0.045,0.88,0.901,0.0593,0.939,0.501,0.199;0.413,0.473,0.678,0.796,0.344,0.771,0.00946,0.96,0.836,0.76;0.416,0.829,0.102,0.413,0.764,0.745,0.442,0.525,0.0449,0.936;0.885,0.694,0.474,0.589,0.913,0.122,0.465,0.276,0.0877,0.149;0.201,0.635,0.589,0.584,0.611,0.769,0.917,0.419,0.634,0.473;0.9,0.62,0.994,0.138,0.342,0.44,0.804,0.42,0.00961,0.513;0.702,0.635,0.0282,0.0683,0.67,0.592,0.382,0.155,0.118,0.276;0.0199,0.805,0.267,0.725,0.424,0.92,0.607,0.686,0.459,0.57;0.827,0.58,0.69,0.35,0.668,0.106,0.396,0.215,0.919,0.365;0.665,0.154,0.0237,0.102,0.633,0.513,0.814,0.364,0.724,0.929;0.943,0.699,0.927,0.555,0.875,0.0469,0.937,0.493,0.0338,0.528;0.0336,0.268,0.412,0.845,0.0921,0.991,0.943,0.959,0.118,0.15;0.0602,0.547,0.549,0.0253,0.74,0.986,0.385,0.886,0.993,0.328;0.423,0.1,0.999,0.499,0.85,0.245,0.0734,0.536,0.0951,0.526;0.513,0.0368,0.443,0.686,0.847,0.554,0.469,0.239,0.767,0.904;0.142,0.992,0.632,0.643,0.684,0.279,0.214,0.395,0.159,0.815;0.156,0.88,0.0359,0.934,0.621,0.431,0.924,0.992,0.189,0.2;0.906,0.859,0.436,0.0727,0.64,0.239,0.841,0.468,0.751,0.215;0.548,0.819,0.532,0.497,0.715,0.45,0.597,0.126,0.131,0.261;aaaaaaaaa;
0.33;0.0776;0.985;aaaaaaa;0.683;0.245;aaaa;a;a;a;a;aaaaa;aaa;aaaaa;a;0.242;aa;aa;aaaa;aaaaaa;0.0129,0.919,0.267,0.908,0.103,0.187,0.582,0.871,0.827,0.696;0.528,0.816,0.129,0.229,0.79,0.596,0.736,0.5,0.0853,0.377;0.86,0.437,0.0726,0.114,0.367,0.466,0.0404,0.618,0.0658,0.734;0.00377,0.369,0.369,0.778,0.922,0.307,0.387,0.929,0.157,0.503;0.387,0.0392,0.578,0.959,0.198,0.94,0.733,0.817,0.506,0.25;0.448,0.526,0.469,0.691,0.698,0.465,0.835,0.26,0.677,0.52;0.734,0.015,0.405,0.744,0.801,0.3,0.331,0.281,0.115,0.535;0.606,0.129,0.273,0.78,0.887,0.96,0.907,0.202,0.227,0.512;0.00171,0.699,0.15,0.714,0.395,0.485,0.483,0.491,0.368,0.352;0.788,0.861,0.463,0.531,0.374,0.41,0.772,0.59,0.902,0.938;0.477,0.281,0.631,0.845,0.757,0.91,0.116,0.116,0.408,0.922;0.356,0.521,0.913,0.317,0.236,0.147,0.137,0.16,0.214,0.496;0.465,0.477,0.685,0.17,0.946,0.295,0.862,0.0877,0.229,0.176;0.986,0.858,0.884,0.148,0.0126,0.512,0.411,0.35,0.208,0.194;0.664,0.18,0.751,0.398,0.439,0.226,0.275,0.931,0.443,0.855;0.54,0.385,0.97,0.493,0.438,0.854,0.94,0.147,0.714,0.531;0.414,0.788,0.191,0.147,0.609,0.161,0.384,0.164,0.155,0.0667;0.322,0.125,0.37,0.119,0.569,0.907,0.312,0.642,0.647,0.318;0.363,0.5,0.934,0.842,0.666,0.239,0.467,0.693,0.63,0.517;0.165,0.916,0.478,0.0152,0.261,0.233,0.367,0.316,0.231,0.29;aaaaaaaaaa;
0.47;0.381;0.402;aaaaaaa;0.149;0.505;a;a;aa;a;a;aaaaaaaaa;aaa;aaaaaaa;a;0.364;aaaaaa;aa;aaaaaaaaaa;aaaaaaaa;0.718,0.173,0.864,0.112,0.542,0.071,0.72,0.0417,0.187,0.869;0.0672,0.632,0.294,0.661,0.188,0.68,0.784,0.164,0.999,0.538;0.575,0.982,0.541,0.831,0.513,0.145,0.821,0.734,0.386,0.437;0.441,0.723,0.553,0.791,0.895,0.778,0.965,0.974,0.428,0.322;0.31,0.367,0.398,0.101,0.76,0.138,0.63,0.652,0.298,0.28;0.752,0.426,0.821,0.168,0.219,0.538,0.629,0.34,0.516,0.206;0.00424,0.182,0.126,0.5,0.567,0.498,0.00933,0.771,0.56,0.817;0.966,0.046,0.962,0.905,0.00989,0.238,0.407,0.79,0.82,0.986;0.236,0.191,0.617,0.998,0.546,0.563,0.0866,0.43,0.278,0.246;0.783,0.447,0.964,0.797,0.783,0.765,0.0795,0.835,0.549,0.0714;0.936,0.851,0.00345,0.947,0.175,0.498,0.81,0.714,0.113,0.055;0.994,0.253,0.0423,0.678,0.853,0.0689,0.638,0.169,0.0778,0.0605;0.979,0.768,0.207,0.136,0.417,0.593,0.311,0.505,0.297,0.316;0.656,0.102,0.555,0.344,0.499,0.699,0.00919,0.424,0.141,0.935;0.994,0.0944,0.38,0.425,0.941,0.698,0.117,0.997,0.0195,0.352;0.472,0.138,0.524,0.888,0.729,0.691,0.963,0.289,0.466,0.139;0.0605,0.612,0.0657,0.963,0.37,0.486,0.1,0.142,0.4,0.957;0.522,0.38,0.979,0.886,0.811,0.539,0.532,0.553,0.579,0.916;0.772,0.757,0.31,0.689,0.145,0.714,0.438,0.355,0.2,0.466;0.744,0.0932,0.867,0.302,0.0369,0.627,0.04,0.663,0.304,0.58;aaa;
0.36;0.55;0.0821;aa;0.0883;0.408;aaaa;a;aaa;a;a;aa;aa;aaaaaaa;a;0.68;aaaa;aa;aaaa;a;0.063,0.751,0.641,0.339,0.282,0.0506,0.18,0.341,0.699,0.552;0.6,0.814,0.935,0.0235,0.658,0.193,0.546,0.0264,0.0841,0.0116;0.146,0.983,0.767,0.428,0.946,0.87,0.62,0.892,0.792,0.459;0.832,0.316,0.693,0.349,0.0444,0.0849,0.806,0.546,0.834,0.151;0.437,0.904,0.958,0.708,0.868,0.535,0.0846,0.819,0.539,0.941;0.971,0.13,0.251,0.506,0.838,0.893,0.25,0.0312,0.711,0.437;0.931,0.101,0.38,0.185,0.629,0.862,0.872,0.0409,0.577,0.443;0.659,0.233,0.51,0.27,0.67,0.807,0.224,0.344,0.761,0.321;0.4,0.603,0.11,0.502,0.265,0.338,0.875,0.0238,0.645,0.908;0.974,0.598,0.562,0.832,0.997,0.475,0.387,0.382,0.558,0.468;0.102,0.666,0.388,0.224,0.127,0.585,0.222,0.778,0.546,0.564;0.112,0.777,0.686,0.615,0.237,0.769,0.996,0.107,0.823,0.687;0.726,0.282,0.135,0.804,0.244,0.712,0.126,0.0704,0.637,0.702;0.958,0.799,0.742,0.185,0.422,0.726,0.0776,0.393,0.213,0.693;0.176,0.868,0.208,0.144,0.809,0.719,0.291,0.612,0.416,0.374;0.548,0.971,0.405,0.494,0.747,0.218,0.804,0.852,0.916,0.885;0.864,0.467,0.492,0.237,0.846,0.523,0.924,0.755,0.141,0.34;0.317,0.223,0.766,0.115,0.599,0.0444,0.88,0.175,0.752,0.0655;0.0685,0.48,0.783,0.3,0.725,0.0696,0.125,0.235,0.105,0.609;0.482,0.346,0.868,0.304,0.363,0.365,0.983,0.142,0.407,0.571;aaaaaaaaaa;
0.00795;0.586;0.124;aaa;0.296;0.416;a;a;aaaa;a;a;aaa;aa;aaa;a;0.236;aaaaaa;aa;aaaaaaaaaa;a;0.632,0.93,0.588,0.501,0.885,0.881,0.537,0.487,0.0144,0.31;0.991,0.787,0.345,0.576,0.213,0.711,0.238,0.495,0.367,0.885;0.612,0.897,0.192,0.524,0.467,0.536,0.0215,0.0914,0.373,0.701;0.305,0.0497,0.833,0.812,0.461,0.637,0.286,0.85,0.575,0.96;0.914,0.905,0.402,0.0258,0.33,0.311,0.385,0.887,0.928,0.0189;0.324,0.684,0.393,0.185,0.375,0.631,0.201,0.951,0.142,0.156;0.956,0.358,0.109,0.922,0.18,0.74,0.33,0.214,0.7,0.703;0.323,0.789,0.294,0.507,0.249,0.268,0.533,0.164,0.761,0.84;0.167,0.607,0.912,0.795,0.832,0.0968,0.468,0.0157,0.386,0.262;0.119,0.516,0.533,0.448,0.613,0.725,0.64,0.794,0.292,0.0228;0.892,0.122,0.796,0.268,0.523,0.157,0.716,0.0688,0.874,0.733;0.865,0.306,0.529,0.979,0.349,0.733,0.748,0.263,0.541,0.205;0.34,0.701,0.948,0.703,0.532,0.827,0.202,0.14,0.157,0.23;0.868,0.636,0.901,0.137,0.31,0.674,0.0455,0.939,0.179,0.346;0.423,0.885,0.182,0.0433,0.565,0.26,0.14,0.409,0.397,0.971;0.238,0.769,0.153,0.392,0.289,0.177,0.724,0.45,0.329,0.00948;0.253,0.322,0.733,0.81,0.315,0.459,0.588,0.487,0.621,0.977;0.255,0.00842,0.505,0.4,0.961,0.206,0.643,0.941,0.619,0.367;0.514,0.689,0.71,0.482,0.969,0.63,0.451,0.989,0.385,0.963;0.0725,0.273,0.151,0.785,0.123,0.878,0.31,0.44,0.104,0.951;aaaa;
0.129;0.852;0.51;aa;0.571;0.681;aaaa;a;aaaaaa;a;a;aaaaaaa;aa;aaaaa;a;0.773;aa;aa;aaaaaaa;aaa;0.183,0.633,0.444,0.795,0.827,0.147,0.439,0.705,0.717,0.171;0.597,0.38,0.144,0.653,0.264,0.867,0.525,0.569,0.0171,0.148;0.269,0.619,0.498,0.165,0.294,0.395,0.165,0.763,0.867,0.479;0.0651,0.763,0.169,0.782,0.812,0.847,0.213,0.496,0.933,0.188;0.246,0.201,0.191,0.98,0.0141,0.0355,0.446,0.427,0.0185,0.709;0.362,0.0826,0.366,0.836,0.911,0.201,0.947,0.118,0.0094,0.939;0.811,0.756,0.295,0.613,0.343,0.114,0.11,0.774,0.211,0.995;0.543,0.69,0.711,0.249,0.376,0.453,0.631,0.867,0.427,0.309;0.78,0.023,0.247,0.241,0.0418,0.121,0.305,0.741,0.696,0.694;0.564,0.642,0.822,0.585,0.542,0.00817,0.299,0.676,0.817,0.468;0.447,0.405,0.159,0.476,0.646,0.898,0.432,0.667,0.459,0.545;0.665,0.937,0.498,0.174,0.237,0.126,0.878,0.359,0.567,0.358;0.916,0.669,0.746,0.21,0.973,0.936,0.926,0.625,0.312,0.47;0.887,0.104,0.783,0.899,0.815,0.68,0.827,0.647,0.239,0.802;0.933,0.876,0.129,0.783,0.581,0.913,0.802,0.77,0.472,0.589;0.207,0.132,0.886,0.363,0.195,0.0236,0.139,0.667,0.808,0.895;0.0216,0.286,0.963,0.7,0.178,0.581,0.646,0.263,0.164,0.388;0.978,0.983,0.484,0.136,0.0372,0.707,0.925,0.327,0.924,0.21;0.149,0.207,0.0566,0.837,0.508,0.419,0.803,0.416,0.214,0.0982;0.147,0.643,0.759,0.763,0.148,0.927,0.971,0.674,0.95,0.596;aaaa;
0.658;0.748;0.847;aaaaaa;0.552;0.634;aaaa;a;aaaaaaa;a;a;aa;aa;aaaaaaa;a;0.0308;aaaaa;a;aaaaaaaa;aaaaaaaa;0.457,0.119,0.0779,0.912,0.924,0.0769,0.167,0.389,0.664,0.102;0.565,0.903,0.591,0.044,0.881,0.798,0.87,0.223,0.0404,0.382;0.523,0.702,0.0836,0.796,0.407,0.392,0.541,0.05,0.72,0.0621;0.807,0.101,0.933,0.826,0.723,0.716,0.387,0.64,0.199,0.0985;0.787,0.591,0.441,0.492,0.179,0.625,0.11,0.682,0.0129,0.366;0.962,0.684,0.321,0.885,0.501,0.615,0.336,0.728,0.0789,0.336;0.372,0.737,0.0681,0.312,0.961,0.696,0.609,0.999,0.932,0.762;0.293,0.541,0.411,0.776,0.923,0.0805,0.695,0.0116,0.35,0.539;0.712,0.122,0.0226,0.398,0.708,0.912,0.0894,0.245,0.207,0.588;0.493,0.58,0.783,0.0321,0.255,0.669,0.952,0.472,0.675,0.528;0.562,0.292,0.825,0.0761,0.759,0.105,0.939,0.247,0.0133,0.316;0.0978,0.564,0.713,0.34,0.565,0.0115,0.554,0.275,0.0685,0.21;0.605,0.359,0.203,0.854,0.961,0.899,0.398,0.128,0.101,0.453;0.605,0.486,0.827,0.974,0.977,0.512,0.732,0.625,0.367,0.769;0.754,0.556,0.277,0.973,0.166,0.511,0.934,0.677,0.448,0.695;0.601,0.226,0.177,0.587,0.429,0.876,0.879,0.832,0.657,0.962;0.948,0.807,0.951,0.0368,0.824,0.892,0.382,0.402,0.561,0.741;0.311,0.404,0.67,0.883,0.0183,0.414,0.00567,0.287,0.33,0.0914;0.845,0.794,0.333,0.766,0.778,0.633,0.673,0.993,0.713,0.693;0.799,0.592,0.235,0.853,0.164,0.739,0.725,0.235,0.39,0.758;aaaaaa;
0.97;0.979;0.466;aaaaaaaa;0.522;0.503;aa;a;aaaaa;a;a;aaaaaa;aaa;a;a;0.754;aaa;a;aaaaa;aaa;0.845,0.675,0.961,0.107,0.298,0.196,0.271,0.579,0.794,0.447;0.972,0.316,0.33,0.361,0.831,0.563,0.151,0.182,0.738,0.00484;0.418,0.0554,0.191,0.796,0.676,0.144,0.448,0.914,0.795,0.996;0.904,0.97,0.213,0.36,0.00899,0.0666,0.929,0.608,0.802,0.0722;0.0491,0.179,0.875,0.446,0.624,0.893,0.265,0.00682,0.693,0.112;0.205,0.555,0.353,0.662,0.913,0.738,0.021,0.349,0.483,0.0932;0.632,0.772,0.56,0.666,0.658,0.802,0.923,0.609,0.147,0.237;0.732,0.96,0.0845,0.33,0.184,0.565,0.175,0.334,0.433,0.667;0.448,0.396,0.596,0.32,0.237,0.659,0.35,0.751,0.933,0.243;0.442,0.589,0.545,0.626,0.0942,0.675,0.568,0.137,0.184,0.64;0.938,0.145,0.474,0.233,0.456,0.024,0.697,0.565,0.289,0.279;0.747,0.0187,0.825,0.475,0.564,0.623,0.448,0.416,0.78,0.54;0.586,0.312,0.374,0.842,0.454,0.00822,0.0959,0.826,0.885,0.104;0.799,0.114,0.948,0.665,0.795,0.349,0.366,0.434,0.815,0.196;0.931,0.956,0.996,0.118,0.37,0.00575,0.562,0.858,0.00335,0.358;0.321,0.461,0.991,0.0477,0.268,0.681,0.448,0.0625,0.213,0.0186;0.785,0.837,0.531,0.96,0.107,0.943,0.0315,0.655,0.361,0.794;0.327,0.843,0.651,0.933,0.000766,0.869,0.797,0.585,0.231,0.727;0.956,0.392,0.384,0.191,0.402,0.592,0.486,0.756,0.4,0.614;0.721,0.402,0.789,0.484,0.75,0.818,0.153,0.379,0.789,0.987;aaaaaaaaa;
0.823;0.177;0.438;aaaaaaaa;0.487;0.7;aaaa;a;a;a;a;aaaaa;a;aaa;a;0.203;aaaaa;aa;aaaa;aa;0.175,0.0044,0.999,0.0722,0.637,0.321,0.0392,0.222,0.598,0.463;0.126,0.735,0.876,0.259,0.275,0.797,0.159,0.828,0.213,0.128;0.703,0.107,0.0546,0.359,0.645,0.0317,0.413,0.812,0.331,0.834;0.935,0.891,0.395,0.447,0.563,0.771,0.563,0.76,0.556,0.542;0.575,0.0309,0.614,0.194,0.078,0.509,0.928,0.365,0.0548,0.256;0.279,0.918,0.541,0.089,0.286,0.941,0.665,0.397,0.995,0.853;0.431,0.834,0.358,0.927,0.662,0.681,0.82,0.448,0.196,0.685;0.708,0.955,0.153,0.808,0.407,0.21,0.112,0.184,0.502,0.124;0.262,0.78,0.183,0.288,0.718,0.407,0.324,0.6,0.141,0.712;0.191,0.0259,0.128,0.852,0.623,0.695,0.625,0.095,0.306,0.0886;0.0101,0.0451,0.357,0.979,0.981,0.452,0.909,0.974,0.192,0.586;0.227,0.872,0.477,0.592,0.298,0.851,0.159,0.582,0.0622,0.0607;0.93,0.934,0.823,0.671,0.53,0.648,0.0441,0.942,0.693,0.89;0.0884,0.389,0.297,0.734,0.172,0.267,0.991,0.223,0.936,0.447;0.828,0.263,0.509,0.95,0.911,0.983,0.00675,0.374,0.263,0.0807;0.639,0.404,0.516,0.627,0.000267,0.495,0.911,0.43,0.26,0.903;0.5,0.286,0.857,0.818,0.795,0.443,0.206,0.00191,0.117,0.203;0.202,0.193,0.815,0.8,0.981,0.691,0.186,0.417,0.931,0.723;0.309,0.357,0.0902,0.783,0.774,0.554,0.267,0.212,0.474,0.226;0.755,0.695,0.914,0.901,0.436,0.395,0.937,0.966,0.332,0.315;aaaaaa;
0.0872;0.121;0.787;aaaa;0.301;0.693;aaaa;a;aaaaaa;a;a;a;aa;aaaaaaa;a;0.437;aaaa;aa;aaa;aaaaaa;0.607,0.703,0.942,0.248,0.653,0.0974,0.955,0.997,0.314,0.289;0.0625,0.09,0.508,0.181,0.774,0.496,0.36,0.66,0.548,0.851;0.152,0.476,0.607,0.214,0.439,0.341,0.105,0.875,0.868,0.27;0.958,0.187,0.0332,0.421,0.792,0.333,0.925,0.898,0.294,0.808;0.442,0.977,0.385,0.485,0.354,0.0538,0.299,0.937,0.558,0.0273;0.986,0.832,0.261,0.0279,0.576,0.608,0.962,0.808,0.661,0.245;0.395,0.0465,0.0673,0.757,0.775,0.553,0.00721,0.221,0.808,0.27;0.75,0.515,0.235,0.122,0.615,0.964,0.674,0.813,0.498,0.363;0.851,0.107,0.652,0.292,0.744,0.166,0.717,0.936,0.0549,0.316;0.0839,0.195,0.72,0.72,0.562,0.998,0.891,0.382,0.619,0.553;0.835,0.455,0.564,0.577,0.299,0.767,0.257,0.362,0.699,0.642;0.39,0.416,0.831,0.138,0.62,0.86,0.344,0.981,0.539,0.0261;0.817,0.00413,0.391,0.307,0.668,0.537,0.362,0.863,0.257,0.129;0.609,0.211,0.0181,0.705,0.57,0.392,0.414,0.0569,0.744,0.359;0.734,0.729,0.138,0.719,0.308,0.719,0.886,0.878,0.483,0.81;0.354,0.857,0.386,0.619,0.616,0.191,0.189,0.165,0.641,0.484;0.852,0.968,0.648,0.76,0.407,0.0595,0.276,0.19,0.216,0.852;0.924,0.518,0.751,0.848,0.321,0.044,0.853,0.292,0.694,0.855;0.609,0.952,0.571,0.801,0.791,0.895,0.078,0.0363,0.649,0.249;0.64,0.762,0.808,0.0697,0.872,0.361,0.549,0.838,0.0958,0.174;a;
0.641;0.0789;0.901;aaaaaa;0.0409;0.73;a;a;aaaaaaa;a;a;aaaaaaa;aa;aaa;a;0.0368;aaaaa;a;aaa;aaa;0.542,0.403,0.553,0.464,0.316,0.0493,0.904,0.676,0.205,0.816;0.793,0.508,0.396,0.782,0.714,0.648,0.238,0.347,0.841,0.554;0.0581,0.803,0.423,0.335,0.632,0.0153,0.0679,0.384,0.00921,0.768;0.935,0.325,0.0589,0.386,0.803,0.435,0.667,0.419,0.539,0.472;0.859,0.658,0.679,0.503,0.862,0.133,0.457,0.363,0.0885,0.0891;0.152,0.7,0.197,0.801,0.459,0.51,0.458,0.874,0.187,0.169;0.876,0.151,0.00766,0.719,0.613,0.615,0.629,0.175,0.799,0.511;0.774,0.696,0.182,0.226,0.562,0.248,0.143,0.225,0.976,0.892;0.875,0.779,0.92,0.112,0.35,0.554,0.811,0.692,0.931,0.304;0.815,0.942,0.0223,0.599,0.018,0.707,0.5,0.663,0.441,0.467;0.0188,0.269,0.49,0.26,0.262,0.599,0.648,0.0136,0.451,0.305;0.0141,0.553,0.745,0.805,0.291,0.256,0.192,0.429,0.117,0.988;0.808,0.72,0.108,0.188,0.849,0.901,0.333,0.887,0.972,0.458;0.858,0.716,0.609,0.978,0.366,0.422,0.827,0.273,0.494,0.449;0.517,0.0354,0.799,0.826,0.901,0.623,0.628,0.998,0.0148,0.472;0.7,0.82,0.469,0.0204,0.676,0.377,0.0234,0.469,0.592,0.561;0.0529,0.432,0.856,0.204,0.433,0.356,0.106,0.636,0.0673,0.619;0.975,0.698,0.253,0.338,0.244,0.592,0.292,0.443,0.991,0.679;0.188,0.0588,0.96,0.963,0.705,0.972,0.086,0.189,0.822,0.509;0.82,0.973,0.539,0.937,0.139,0.423,0.569,0.631,0.522,0.301;aaaaa;
0.377;0.807;0.842;aaaaaaaa;0.339;0.779;aaa;a;aaaaaa;a;a;a;a;aaaaaa;a;0.696;aaaaaa;a;aaa;aaa;0.47,0.0869,0.983,0.0181,0.806,0.751,0.21,0.278,0.845,0.902;0.212,0.897,0.443,0.485,0.405,0.444,0.441,0.379,0.235,0.839;0.778,0.329,0.432,0.777,0.237,0.452,0.663,0.811,0.333,0.364;0.876,0.288,0.472,0.856,0.755,0.988,0.418,0.527,0.995,0.324;0.686,0.0935,0.286,0.91,0.0274,0.97,0.289,0.749,0.867,0.217;0.782,0.288,0.184,0.512,0.624,0.988,0.961,0.555,0.106,0.432;0.403,0.806,0.45,0.484,0.195,0.523,0.327,0.356,0.0954,0.154;0.994,0.602,0.046,0.271,0.493,0.573,0.482,0.681,0.102,0.165;0.0524,0.327,0.61,0.172,0.741,0.157,0.0178,0.507,0.746,0.0669;0.848,0.929,0.571,0.776,0.74,0.844,0.319,0.209,0.852,0.461;0.327,0.119,0.405,0.236,0.513,0.796,0.404,0.407,0.616,0.113;0.372,0.526,0.48,0.762,0.497,0.134,0.916,0.227,0.755,0.488;0.14,0.115,0.961,0.228,0.922,0.765,0.369,0.0037,0.215,0.569;0.085,0.00557,0.638,0.264,0.718,0.0219,0.72,0.201,0.876,0.348;0.259,0.921,0.61,0.266,0.223,0.493,0.83,0.295,0.812,0.387;0.564,0.0713,0.465,0.983,0.0482,0.519,0.991,0.894,0.222,0.688;0.937,0.68,0.123,0.805,0.684,0.709,0.974,0.437,0.963,0.0412;0.453,0.856,0.713,0.173,0.611,0.893,0.427,0.94,0.475,0.856;0.49,0.405,0.816,0.828,0.854,0.823,0.619,0.244,0.713,0.112;0.96,0.476,0.884,0.344,0.51,0.335,0.524,0.987,0.528,0.0973;aa;
0.427;0.484;0.688;aaaaaaaaa;0.0759;0.0203;a;a;aa;a;a;aaaaaaa;aaa;aaaaaaa;a;0.426;aa;a;aaaaaaaaaa;aaaaaaa;0.384,0.0998,0.187,0.311,0.741,0.307,0.619,0.297,0.615,0.844;0.554,0.192,0.197,0.452,0.796,0.444,0.253,0.745,0.231,0.11;0.995,0.0712,0.796,0.968,0.572,0.732,0.475,0.861,0.968,0.235;0.454,0.241,0.849,0.507,0.505,0.419,0.702,0.772,0.31,0.896;0.605,0.0269,0.548,0.846,0.0363,0.858,0.492,0.102,0.848,0.488;0.251,0.387,0.159,0.877,0.55,0.0528,0.266,0.303,0.0275,0.986;0.664,0.386,0.652,0.379,0.429,0.418,0.885,0.375,0.849,0.923;0.235,0.625,0.528,0.964,0.792,0.786,0.756,0.164,0.271,0.414;0.361,0.608,0.284,0.667,0.735,0.837,0.141,0.353,0.174,0.917;0.763,0.114,0.357,0.459,0.35,0.656,0.579,0.272,0.545,0.411;0.664,0.728,0.134,0.0545,0.68,0.764,0.311,0.41,0.986,0.549;0.682,0.839,0.188,0.271,0.431,0.804,0.592,0.0502,0.00938,0.681;0.563,0.137,0.555,0.417,0.85,0.535,0.472,0.9,0.105,0.713;0.672,0.622,0.488,0.0309,0.334,0.276,0.737,0.435,0.903,0.204;0.329,0.984,0.521,0.81,0.404,0.0267,0.404,0.666,0.729,0.403;0.51,0.68,0.395,0.869,0.0487,0.956,0.125,0.272,0.583,0.878;0.956,0.342,0.731,0.742,0.393,0.953,0.906,0.42,0.174,0.781;0.594,0.898,0.796,0.255,0.663,0.297,0.276,0.766,0.0948,0.994;0.246,0.844,0.721,0.767,0.128,0.224,0.465,0.412,0.994,0.649;0.495,0.669,0.169,0.3,0.927,0.22,0.00673,0.145,0.123,0.56;aaa;
0.543;0.185;0.124;aaaaaa;0.492;0.989;aaa;a;aaaaa;a;a;aaaaaaa;aaa;aaaaaaa;a;0.276;aa;aa;a;aaaaaa;0.735,0.537,0.861,0.43,0.438,0.5,0.573,0.791,0.634,0.538;0.253,0.0708,0.982,0.729,0.415,0.167,0.477,0.303,0.257,0.957;0.277,0.25,0.43,0.948,0.628,0.305,0.288,0.443,0.259,0.6;0.442,0.28,0.208,0.578,0.968,0.185,0.672,0.0189,0.224,0.051;0.403,0.561,0.462,0.0251,0.194,0.71,0.396,0.0832,0.77,0.722;0.977,0.989,0.331,0.944,0.491,0.0312,0.617,0.197,0.707,0.69;0.486,0.72,0.236,0.819,0.613,0.0813,0.105,0.855,0.935,0.533;0.587,0.432,0.843,0.797,0.796,0.756,0.695,0.733,0.385,0.0697;0.722,0.148,0.145,0.689,0.771,0.239,0.149,0.0318,0.0174,0.131;0.221,0.106,0.458,0.524,0.673,0.36,0.834,0.295,0.919,0.621;0.741,0.0328,0.716,0.554,0.341,0.0557,0.756,0.609,0.321,0.352;0.0469,0.875,0.134,0.285,0.944,0.369,0.804,0.0415,0.887,0.726;0.525,0.578,0.687,0.477,0.238,0.0341,0.0936,0.496,0.256,0.0564;0.334,0.751,0.502,0.611,0.462,0.782,0.524,0.0281,0.463,0.951;0.0462,0.000758,0.745,0.291,0.841,0.882,0.956,0.394,0.582,0.598;0.57,0.344,0.987,0.0863,0.913,0.0545,0.21,0.508,0.765,0.911;0.248,0.504,0.18,0.167,0.701,0.118,0.473,0.468,0.835,0.332;0.337,0.593,0.288,0.581,0.754,0.353,0.407,0.491,0.827,0.989;0.0635,0.26,0.0502,0.467,0.54,0.722,0.484,0.436,0.134,0.321;0.455,0.807,0.492,0.872,0.594,0.897,0.715,0.321,0.583,0.0408;aaa;
0.405;0.807;0.19;aaa;0.898;0.695;aa;a;aaaaa;a;a;aaaaa;a;aaaaa;a;0.37;aaaaa;a;aaaaaaaaaa;a;0.569,0.559,0.986,0.346,0.135,0.467,0.611,0.668,0.308,0.197;0.318,0.137,0.821,0.654,0.215,0.545,0.676,0.217,0.122,0.71;0.561,0.689,0.873,0.519,0.113,0.3,0.414,0.744,0.527,0.948;0.989,0.39,0.712,0.648,0.292,0.582,0.514,0.268,0.673,0.864;0.883,0.848,0.93,0.622,0.093,0.997,0.261,0.472,0.512,0.239;0.00225,0.882,0.0136,0.219,0.527,0.923,0.244,0.291,0.283,0.79;0.698,0.0232,0.663,0.72,0.559,0.619,0.494,0.719,0.569,0.691;0.816,0.45,0.394,0.589,0.418,0.831,0.997,0.121,0.223,0.767;0.34,0.467,0.982,0.537,0.723,0.826,0.766,0.623,0.457,0.212;0.595,0.553,0.0631,0.751,0.0149,0.615,0.843,0.684,0.338,0.416;0.309,0.506,0.451,0.78,0.954,0.0757,0.635,0.522,0.212,0.52;0.817,0.886,0.69,0.573,0.74,0.748,0.818,0.589,0.885,0.0379;0.0175,0.0545,0.16,0.423,0.134,0.958,0.449,0.975,0.757,0.291;0.919,0.218,0.654,0.514,0.637,0.933,0.153,0.198,0.323,0.969;0.529,0.336,0.0907,0.86,0.267,0.0291,0.775,0.614,0.156,0.739;0.635,0.119,0.778,0.478,0.477,0.574,0.639,0.452,0.253,0.238;0.813,0.463,0.66,0.974,0.0847,0.149,0.547,0.538,0.221,0.23;0.728,0.981,0.385,0.984,0.754,0.445,0.324,0.988,0.468,0.372;0.206,0.337,0.918,0.541,0.485,0.839,0.888,0.0183,0.734,0.348;0.0924,0.656,0.12,0.935,0.747,0.578,0.471,0.949,0.909,0.706;aaaaa;
