ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.549;0.812;a;aaa;0.844;0.601;aaaaaa;0.00875;0.0298;aaaaa;aaa;0.0266;aaaa;0.747;aa;aaa;0.191,0.179,0.507,0.0525,0.884,0.848,0.296,0.732,0.427,0.729;0.854,0.556,0.9,0.584,0.854,0.434,0.211,0.618,0.477,0.66;0.606,0.664,0.152,0.0822,0.767,0.568,0.77,0.786,0.211,0.389;0.13,0.247,0.119,0.51,0.494,0.287,0.856,0.0141,0.419,0.16;0.0639,0.907,0.617,0.516,0.79,0.558,0.0373,0.192,0.247,0.102;0.907,0.801,0.37,0.217,0.454,0.14,0.465,0.185,0.268,0.626;0.753,0.642,0.814,0.171,0.374,0.132,0.46,0.628,0.791,0.157;0.318,0.0711,0.221,0.617,0.0622,0.485,0.957,0.275,0.279,0.296;0.461,0.457,0.121,0.278,0.725,0.982,0.403,0.508,0.209,0.7;0.317,0.653,0.943,0.67,0.0263,0.703,0.43,0.811,0.513,0.299;0.838,0.805,0.345,0.941,0.718,0.19,0.217,0.235,0.45,0.526;0.938,0.582,0.0479,0.451,0.907,0.134,0.577,0.0672,0.602,0.657;0.202,0.342,0.691,0.638,0.786,0.842,0.585,0.639,0.915,0.0456;0.706,0.0681,0.519,0.345,0.636,0.582,0.741,0.409,0.598,0.988;0.668,0.948,0.678,0.107,0.705,0.234,0.783,0.871,0.917,0.575;0.735,0.139,0.261,0.823,0.191,0.909,0.437,0.335,0.00224,0.575;a;
0.712;0.148;aaaaaa;aaaaa;0.907;0.392;aaaaaaaa;0.0627;0.824;aaaaaaaaa;aaaaaaaa;0.16;aaaa;0.598;aaaa;aaaaaaa;0.881,0.267,0.912,0.469,0.76,0.655,0.858,0.754,0.637,0.33;0.512,0.163,0.339,0.00833,0.0679,0.877,0.736,0.343,0.0283,0.384;0.592,0.492,0.394,0.179,0.85,0.699,0.829,0.193,0.445,0.395;0.821,0.8,0.0781,0.977,0.834,0.231,0.0921,0.72,0.608,0.597;0.0168,0.393,0.962,0.87,0.347,0.0538,0.444,0.462,0.394,0.702;0.94,0.685,0.833,0.867,0.431,0.921,0.212,0.85,0.856,0.214;0.124,0.0494,0.64,0.705,0.421,0.747,0.304,0.904,0.516,0.546;0.223,0.055,0.931,0.743,0.307,0.372,0.421,0.0682,0.987,0.731;0.156,0.0888,0.117,0.0779,0.317,0.139,0.982,0.912,0.136,0.38;0.132,0.9,0.545,0.846,0.514,0.722,0.933,0.384,0.853,0.298;0.026,0.327,0.705,0.156,0.384,0.386,0.76,0.847,0.724,0.765;0.348,0.0689,0.868,0.957,0.655,0.307,0.974,0.116,0.671,0.702;0.697,0.299,0.448,0.317,0.226,0.465,0.102,0.773,0.905,0.0559;0.0904,0.203,0.971,0.88,0.503,0.29,0.609,0.147,0.746,0.338;0.122,0.761,0.0658,0.73,0.26,0.182,0.0833,0.636,0.73,0.177;0.78,0.915,0.258,0.395,0.815,0.468,0.283,0.211,0.708,0.588;aaaaaaa;
0.802;0.371;aaa;aaaaa;0.963;0.875;a;0.916;0.863;aaaaaaaaa;aa;0.566;aaaaa;0.377;aaaaa;aaaa;0.37,0.266,0.772,0.802,0.624,0.262,0.341,0.259,0.389,0.805;0.0228,0.727,0.276,0.632,0.151,0.26,0.673,0.607,0.588,0.132;0.413,0.362,0.465,0.196,0.54,0.997,0.0321,0.779,0.303,0.904;0.00232,0.96,0.0286,0.296,0.996,0.282,0.683,0.217,0.109,0.0766;0.297,0.599,0.0739,0.886,0.522,0.425,0.399,0.836,0.917,0.363;0.666,0.968,0.467,0.232,0.74,0.858,0.167,0.365,0.0207,0.518;0.333,0.0586,0.14,0.813,0.485,0.745,0.748,0.26,0.438,0.702;0.343,0.689,0.54,0.995,0.248,0.783,0.596,0.0503,0.898,0.487;0.616,0.497,0.224,0.831,0.622,0.234,0.336,0.426,0.389,0.844;0.948,0.803,0.674,0.628,0.338,0.833,0.167,0.333,0.434,0.0857;0.215,0.45,0.899,0.671,0.348,0.364,0.217,0.554,0.325,0.265;0.893,0.772,0.481,0.131,0.47,0.293,0.464,0.762,0.572,0.297;0.465,0.599,0.86,0.7,0.587,0.0139,0.275,0.619,0.831,0.501;0.0891,0.369,0.717,0.11,0.335,0.963,0.373,0.817,0.0767,0.359;0.464,0.854,0.489,0.353,0.265,0.891,0.0829,0.917,0.615,0.381;0.779,0.99,0.156,0.149,0.508,0.385,0.875,0.962,0.782,0.974;aa;
0.431;0.481;aaaaa;a;0.957;0.176;aaa;0.929;0.434;aaaaaaa;aaa;0.131;aaaa;0.143;a;aaaaaaaa;0.204,0.0529,0.597,0.41,0.853,0.86,0.0239,0.327,0.243,0.178;0.829,0.432,0.154,0.512,0.426,0.955,0.456,0.312,0.93,0.253;0.315,0.0888,0.828,0.755,0.413,0.446,0.478,0.691,0.625,0.126;0.943,0.515,0.716,0.149,0.921,0.596,0.557,0.0901,0.386,0.142;0.387,0.0463,0.463,0.00191,0.0783,0.115,0.0475,0.852,0.116,0.308;0.98,0.722,0.106,0.703,0.99,0.297,0.719,0.334,0.716,0.0783;0.525,0.918,0.748,0.421,0.385,0.594,0.248,0.791,0.00397,0.746;0.82,0.385,0.116,0.845,0.773,0.929,0.42,0.0332,0.416,0.0496;0.432,0.21,0.511,0.781,0.891,0.038,0.15,0.969,0.804,0.0447;0.906,0.689,0.158,0.94,0.171,0.639,0.247,0.587,0.256,0.888;0.664,0.0115,0.979,0.856,0.148,0.701,0.137,0.31,0.397,0.456;0.000546,0.181,0.876,0.801,0.703,0.477,0.198,0.499,0.541,0.932;0.763,0.578,0.298,0.575,0.676,0.957,0.693,0.1,0.327,0.195;0.0194,0.252,0.983,0.695,0.808,0.686,0.695,0.0472,0.023,0.382;0.822,0.209,0.362,0.434,0.0579,0.91,0.846,0.142,0.295,0.441;0.0663,0.977,0.683,0.892,0.0488,0.258,0.884,0.58,0.158,0.336;aaaaaaa;
0.633;0.336;aaa;aa;0.347;0.605;aaa;0.116;0.927;aaaaaaa;aaaaaaa;0.564;aa;0.315;aaaaaa;aaa;0.75,0.859,0.0624,0.0577,0.455,0.41,0.698,0.895,0.0612,0.317;0.771,0.817,0.259,0.363,0.773,0.352,0.544,0.737,0.825,0.388;0.222,0.643,0.0671,0.0809,0.319,0.599,0.0326,0.663,0.424,0.285;0.7,0.69,0.549,0.992,0.279,0.597,0.324,0.6,0.604,0.389;0.828,0.574,0.248,0.11,0.118,0.701,0.365,0.0396,0.962,0.199;0.653,0.313,0.669,0.178,0.85,0.528,0.67,0.0553,0.125,0.0341;0.675,0.41,0.222,0.483,0.848,0.833,0.94,0.451,0.395,0.656;0.219,0.999,0.92,0.145,0.545,0.502,0.00331,0.597,0.111,0.135;0.116,0.138,0.873,0.038,0.156,0.81,0.933,0.384,0.553,0.667;0.191,0.596,0.308,0.566,0.783,0.421,0.43,0.992,0.393,0.491;0.0844,0.204,0.577,0.0651,0.182,0.279,0.908,0.363,0.831,0.486;0.928,0.504,0.692,0.388,0.9,0.904,0.212,0.929,0.798,0.256;0.108,0.182,0.828,0.187,0.389,0.516,0.473,0.227,0.232,0.624;0.782,0.601,0.675,0.971,0.304,0.7,0.0799,0.584,0.479,0.215;0.116,0.527,0.756,0.456,0.147,0.91,0.589,0.597,0.351,0.378;0.777,0.612,0.867,0.268,0.258,0.376,0.88,0.412,0.2,0.817;aaa;
0.992;0.898;aaaaaa;aa;0.852;0.386;aa;0.259;0.723;aaaaaaaaa;aaaaaaaaaa;0.644;aa;0.881;aaaa;aaa;0.459,0.202,0.467,0.795,0.12,0.743,0.331,0.0122,0.107,0.489;0.401,0.993,0.134,0.129,0.513,0.627,0.994,0.487,0.548,0.0956;0.976,0.837,0.724,0.441,0.219,0.0442,0.544,0.0903,0.945,0.189;0.276,0.0525,0.164,0.345,0.94,0.799,0.833,0.768,0.455,0.185;0.82,0.858,0.415,0.919,0.864,0.503,0.809,0.188,0.929,0.547;0.663,0.599,0.32,0.78,0.754,0.585,0.55,0.846,0.74,0.511;0.418,0.494,0.632,0.5,0.117,0.991,0.927,0.535,0.805,0.489;0.0428,0.838,0.918,0.67,0.12,0.756,0.311,0.0914,0.987,0.0162;0.144,0.914,0.431,0.984,0.784,0.879,0.279,0.461,0.452,0.728;0.306,0.162,0.86,0.593,0.343,0.383,0.517,0.712,0.0156,0.00572;0.127,0.808,0.52,0.17,0.587,0.777,0.465,0.246,0.42,0.482;0.232,0.0124,0.95,0.248,0.812,0.947,0.497,0.148,0.705,0.63;0.81,0.355,0.595,0.69,0.293,0.329,0.93,0.685,0.589,0.449;0.196,0.867,0.812,0.811,0.987,0.761,0.518,0.858,0.647,0.132;0.679,0.758,0.0479,0.434,0.182,0.58,0.84,0.643,0.987,0.394;0.0943,0.286,0.0398,0.851,0.667,0.873,0.699,0.29,0.223,0.873;aaaaaaaaa;
0.471;0.8;aaaaaaa;a;0.778;0.433;a;0.989;0.125;aaa;aaaaaaaaa;0.564;aaaaaa;0.68;aa;aaaaa;0.171,0.443,0.934,0.414,0.812,0.343,0.572,0.493,0.669,0.821;0.252,0.457,0.137,0.143,0.114,0.225,0.328,0.328,0.992,0.972;0.387,0.579,0.919,0.588,0.0114,0.221,0.942,0.17,0.047,0.485;0.201,0.988,0.725,0.311,0.417,0.776,0.806,0.562,0.442,0.501;0.717,0.704,0.888,0.074,0.544,0.278,0.677,0.166,0.199,0.225;0.789,0.644,0.381,0.9,0.0401,0.283,0.966,0.816,0.967,0.759;0.327,0.87,0.561,0.861,0.682,0.44,0.71,0.641,0.176,0.168;0.601,0.611,0.681,0.317,0.229,0.89,0.427,0.96,0.0821,0.533;0.396,0.408,0.143,0.877,0.643,0.633,0.488,0.129,0.272,0.84;0.131,0.995,0.956,0.101,0.354,0.747,0.36,0.635,0.53,0.991;0.36,0.998,0.999,0.908,0.433,0.333,0.133,0.946,0.247,0.538;0.801,0.846,0.823,0.125,0.899,0.85,0.435,0.308,0.498,0.913;0.379,0.654,0.411,0.344,0.0271,0.977,0.92,0.616,0.308,0.163;0.742,0.154,0.543,0.42,0.651,0.749,0.801,0.849,0.403,0.739;0.363,0.15,0.407,0.392,0.633,0.907,0.769,0.317,0.0377,0.677;0.333,0.828,0.742,0.233,0.2,0.878,0.681,0.2,0.0404,0.508;a;
0.575;0.72;a;a;0.0791;0.296;aaaaaaa;0.961;0.398;aaaaaa;aaaaaaaa;0.416;aaaa;0.223;aaaa;aa;0.574,0.845,0.381,0.746,0.0801,0.677,0.549,0.748,0.56,0.444;0.864,0.715,0.488,0.717,0.572,0.816,0.245,0.834,0.952,0.263;0.426,0.949,0.33,0.477,0.508,0.473,0.731,0.345,0.758,0.481;0.173,0.0338,0.176,0.28,0.34,0.201,0.179,0.337,0.5,0.499;0.0934,0.219,0.775,0.0371,0.247,0.185,0.84,0.0576,0.647,0.0511;0.399,0.827,0.0514,0.206,0.63,0.591,0.297,0.851,0.836,0.913;0.141,0.231,0.102,0.985,0.539,0.0619,0.0986,0.917,0.777,0.318;0.458,0.546,0.871,0.187,0.223,0.906,0.474,0.618,0.665,0.125;0.446,0.446,0.982,0.482,0.646,0.252,0.962,0.629,0.501,0.265;0.629,0.461,0.762,0.926,0.4,0.463,0.0308,0.123,0.663,0.859;0.503,0.854,0.904,0.377,0.186,0.799,0.692,0.762,0.702,0.368;0.361,0.399,0.588,0.776,0.458,0.162,0.415,0.232,0.678,0.684;0.301,0.129,0.803,0.0359,0.0481,0.784,0.379,0.75,0.0743,0.519;0.875,0.359,0.604,0.585,0.616,0.134,0.559,0.73,0.672,0.131;0.218,0.749,0.102,0.758,0.355,0.427,0.784,0.709,0.00887,0.118;0.649,0.708,0.521,0.931,0.911,0.798,0.935,0.0402,0.305,0.119;aaaaaaaa;
0.832;0.243;aa;aaa;0.285;0.951;aaaa;0.0731;0.944;aaaaa;aaaa;0.761;aaaa;0.928;aaaaaaaaa;aaaaaa;0.954,0.869,0.714,0.818,0.0361,0.236,0.541,0.448,0.65,0.745;0.501,0.0443,0.211,0.141,0.809,0.524,0.33,0.879,0.986,0.834;0.355,0.109,0.916,0.849,0.708,0.0741,0.101,0.806,0.978,0.194;0.543,0.0894,0.525,0.629,0.383,0.485,0.979,0.394,0.599,0.246;0.905,0.213,0.998,0.583,0.267,0.747,0.903,0.674,0.587,0.818;0.591,0.303,0.129,0.741,0.279,0.34,0.363,0.788,0.109,0.86;0.799,0.51,0.00879,0.727,0.389,0.503,0.106,0.457,0.903,0.606;0.284,0.629,0.823,0.0802,0.212,0.56,0.838,0.0388,0.47,0.528;0.106,0.732,0.587,0.0934,0.645,0.0333,0.126,0.296,0.614,0.204;0.719,0.444,0.364,0.926,0.336,0.219,0.381,0.876,0.807,0.656;0.371,0.18,0.714,0.238,0.945,0.672,0.31,0.206,0.311,0.49;0.521,0.705,0.051,0.413,0.453,0.0851,0.789,0.758,0.495,0.377;0.339,0.613,0.904,0.54,0.395,0.443,0.962,0.199,0.423,0.38;0.667,0.152,0.595,0.267,0.731,0.244,0.212,0.4,0.704,0.177;0.184,0.694,0.152,0.623,0.0218,0.78,0.349,0.867,0.155,0.0836;0.451,0.195,0.93,0.695,0.417,0.963,0.253,0.836,0.0919,0.172;aaa;
0.903;0.651;aaaaa;aaaaa;0.831;0.397;aaa;0.81;0.498;a;aaaaa;0.989;a;0.184;aaaaaaaaa;aaaa;0.174,0.864,0.712,0.00567,0.281,0.651,0.00853,0.309,0.965,0.0771;0.4,0.0153,0.537,0.156,0.546,0.204,0.356,0.0749,0.267,0.777;0.0542,0.213,0.359,0.0564,0.519,0.515,0.479,0.348,0.883,0.663;0.377,0.317,0.954,0.483,0.734,0.887,0.78,0.368,0.353,0.817;0.9,0.333,0.228,0.347,0.434,0.531,0.861,0.0224,0.221,0.489;0.708,0.228,0.493,0.85,0.77,0.292,0.995,0.944,0.26,0.606;0.252,0.473,0.0128,0.746,0.854,0.186,0.644,0.392,0.744,0.211;0.462,0.66,0.0546,0.136,0.401,0.972,0.611,0.616,0.409,0.953;0.835,0.645,0.358,0.698,0.0261,0.701,0.536,0.896,0.894,0.541;0.774,0.703,0.0432,0.0264,0.00519,0.22,0.359,0.352,0.275,0.611;0.815,0.174,0.731,0.638,0.685,0.649,0.467,0.246,0.806,0.883;0.3,0.115,0.528,0.477,0.429,0.179,0.454,0.697,0.724,0.0636;0.584,0.873,0.713,0.745,0.839,0.0775,0.114,0.418,0.672,0.705;0.601,0.868,0.404,0.201,0.706,0.71,0.724,0.563,0.207,0.877;0.246,0.583,0.199,0.0448,0.414,0.606,0.283,0.119,0.843,0.169;0.847,0.566,0.562,0.402,0.00176,0.638,0.867,0.866,0.967,0.594;aaaaaaaaa;
0.0557;0.0405;aaaaaa;aaaaa;0.134;0.84;aaaa;0.652;0.319;aaaaaaa;a;0.0466;aaaaaa;0.687;aaa;aaaaaa;0.724,0.866,0.707,0.335,0.225,0.418,0.396,0.184,0.806,0.501;0.0119,0.208,0.569,0.671,0.522,0.0231,0.561,0.277,0.754,0.899;0.383,0.0538,0.146,0.584,0.941,0.665,0.19,0.866,0.257,0.15;0.256,0.754,0.195,0.101,0.303,0.152,0.899,0.23,0.07,0.211;0.699,0.386,0.651,0.694,0.781,0.654,0.11,0.895,0.769,0.0828;0.332,0.48,0.439,0.268,0.967,0.146,0.0339,0.159,0.772,0.928;0.0165,0.603,0.624,0.183,0.708,0.689,0.987,0.75,0.471,0.387;0.446,0.537,0.319,0.86,0.702,0.475,0.0486,0.24,0.23,0.0103;0.825,0.371,0.861,0.912,0.093,0.634,0.617,0.208,0.109,0.766;0.142,0.623,0.516,0.697,0.927,0.412,0.0771,0.302,0.587,0.865;0.495,0.417,0.567,0.218,0.949,0.698,0.168,0.86,0.412,0.548;0.171,0.474,0.0546,0.627,0.29,0.779,0.916,0.714,0.486,0.137;0.539,0.262,0.369,0.286,0.758,0.434,0.206,0.575,0.54,0.22;0.915,0.913,0.154,0.554,0.199,0.222,0.299,0.0415,0.234,0.191;0.539,0.424,0.869,0.344,0.556,0.933,0.331,0.286,0.231,0.153;0.721,0.241,0.863,0.633,0.742,0.448,0.616,0.596,0.635,0.646;aaaaaaaa;
0.817;0.914;a;aaaa;0.997;0.125;aaaaaaaa;0.381;0.911;aaa;aaaaaaaaaa;0.968;aaaa;0.437;aaaaaaaa;aaaaaaa;0.653,0.0959,0.983,0.982,0.145,0.937,0.0398,0.357,0.11,0.492;0.694,0.0685,0.131,0.283,0.925,0.514,0.953,0.48,0.254,0.588;0.971,0.613,0.354,0.121,0.327,0.755,0.722,0.955,0.38,0.226;0.396,0.399,0.52,0.326,0.739,0.642,0.765,0.0473,0.609,0.278;0.395,0.861,0.585,0.791,0.85,0.305,0.715,0.767,0.471,0.339;0.0673,0.427,0.775,0.632,0.0619,0.165,0.548,0.0226,0.594,0.151;0.758,0.771,0.672,0.507,0.491,0.908,0.803,0.624,0.157,0.402;0.38,0.568,0.0441,0.309,0.766,0.309,0.253,0.42,0.0899,0.175;0.903,0.208,0.574,0.256,0.933,0.921,0.356,0.123,0.953,0.48;0.31,0.971,0.293,0.397,0.214,0.611,0.953,0.553,0.213,0.0549;0.87,0.921,0.85,0.0103,0.323,0.902,0.598,0.696,0.47,0.425;0.909,0.849,0.901,0.374,0.191,0.272,0.309,0.686,0.677,0.411;0.43,0.881,0.222,0.636,0.422,0.371,0.348,0.707,0.291,0.58;0.451,0.0406,0.647,0.451,0.218,0.951,0.601,0.333,0.926,0.722;0.188,0.926,0.573,0.0696,0.33,0.176,0.83,0.741,0.616,0.704;0.134,0.353,0.589,0.0161,0.77,0.589,0.96,0.983,0.783,0.493;aaaaaaaaa;
0.642;0.834;aaaaaa;aa;0.399;0.148;aa;0.175;0.915;aaaa;a;0.212;aaa;0.0167;aaaaa;aaaaaaaa;0.617,0.682,0.934,0.626,0.578,0.341,0.529,0.728,0.945,0.617;0.0968,0.402,0.284,0.389,0.3,0.424,0.909,0.993,0.298,0.824;0.199,0.101,0.633,0.0852,0.615,0.264,0.279,0.678,0.38,0.713;0.744,0.727,0.262,0.39,0.0834,0.524,0.823,0.357,0.096,0.891;0.397,0.653,0.696,0.325,0.126,0.905,0.015,0.438,0.919,0.0777;0.388,0.911,0.224,0.852,0.194,0.218,0.967,0.852,0.941,0.638;0.162,0.261,0.138,0.979,0.156,0.179,0.396,0.327,0.699,0.85;0.763,0.819,0.785,0.572,0.842,0.831,0.0393,0.821,0.605,0.584;0.546,0.264,0.516,0.807,0.442,0.0125,0.508,0.213,0.652,0.511;0.405,0.916,0.783,0.872,0.987,0.8,0.587,0.868,0.902,0.53;0.431,0.0432,0.954,0.911,0.983,0.0178,0.91,0.281,0.389,0.894;0.268,0.516,0.914,0.472,0.839,0.367,0.795,0.673,0.174,0.246;0.189,0.574,0.0812,0.517,0.925,0.525,0.577,0.171,0.228,0.912;0.199,0.724,0.483,0.751,0.636,0.0164,0.383,0.0703,0.451,0.933;0.593,0.328,0.0318,0.767,0.554,0.249,0.0461,0.316,0.889,0.399;0.47,0.122,0.298,0.95,0.948,0.893,0.103,0.981,0.613,0.48;aaaaaa;
0.553;0.454;aa;aa;0.193;0.16;aaaaa;0.0798;0.412;aa;aaaa;0.321;aa;0.669;aaaa;aaaaaaa;0.817,0.0739,0.416,0.283,0.0586,0.0826,0.565,0.761,0.193,0.803;0.181,0.354,0.782,0.229,0.897,0.00767,0.833,0.935,0.984,0.0335;0.799,0.0636,0.528,0.723,0.931,0.245,0.399,0.784,0.934,0.548;0.68,0.941,0.498,0.969,0.694,0.21,0.125,0.448,0.643,0.897;0.728,0.541,0.405,0.53,0.309,0.0585,0.781,0.384,0.285,0.631;0.751,0.859,0.317,0.112,0.764,0.186,0.394,0.177,0.257,0.262;0.776,0.83,0.538,0.235,0.483,0.331,0.735,0.543,0.489,0.11;0.686,0.628,0.168,0.581,0.7,0.985,0.842,0.207,0.628,0.772;0.383,0.766,0.788,0.0202,0.111,0.469,0.774,0.86,0.00975,0.922;0.925,0.29,0.0578,0.79,0.445,0.747,0.673,0.346,0.673,0.226;0.544,0.797,0.637,0.424,0.926,0.969,0.571,0.0284,0.51,0.802;0.674,0.929,0.869,0.289,0.961,0.417,0.887,0.777,0.455,0.735;0.953,0.933,0.449,0.271,0.822,0.622,0.346,0.133,0.887,0.32;0.874,0.93,0.0543,0.0629,0.951,0.111,0.874,0.983,0.649,0.61;0.535,0.505,0.232,0.161,0.999,0.232,0.408,0.766,0.452,0.651;0.479,0.191,0.0306,0.666,0.402,0.234,0.414,0.588,0.383,0.0141;aaaaa;
0.503;0.837;aaaa;a;0.333;0.929;aaa;0.267;0.36;aaaaa;a;0.292;aa;0.0835;aaaaaaa;aaaaaaa;0.342,0.609,0.279,0.381,0.546,0.0741,0.87,0.567,0.465,0.679;0.41,0.545,0.217,0.197,0.081,0.00287,0.166,0.271,0.0586,0.853;0.72,0.279,0.563,0.282,0.0423,0.877,0.176,0.955,0.268,0.523;0.079,0.0879,0.5,0.255,0.276,0.856,0.632,0.775,0.512,0.537;0.741,0.853,0.206,0.626,0.482,0.323,0.9,0.884,0.957,0.755;0.186,0.0272,0.844,0.31,0.0233,0.395,0.295,0.528,0.811,0.949;0.825,0.637,0.811,0.47,0.857,0.17,0.471,0.711,0.708,0.164;0.833,0.924,0.391,0.991,0.788,0.464,0.712,0.432,0.284,0.191;0.0157,0.471,0.787,0.0843,0.434,0.884,0.702,0.387,0.607,0.236;0.575,0.518,0.569,0.864,0.684,0.65,0.124,0.146,0.229,0.998;0.0528,0.238,0.977,0.0785,0.603,0.517,0.568,0.698,0.182,0.877;0.965,0.155,0.169,0.589,0.0613,0.698,0.349,0.578,0.586,0.321;0.00375,0.0685,0.662,0.0427,0.0354,0.136,0.939,0.393,0.561,0.311;0.988,0.0689,0.655,0.158,0.143,0.715,0.468,0.821,0.564,0.602;0.832,0.113,0.866,0.662,0.927,0.271,0.112,0.853,0.0705,0.257;0.864,0.551,0.226,0.264,0.122,0.104,0.0231,0.757,0.427,0.085;aaaaaaaaa;
0.213;0.0922;aaaa;aaaa;0.632;0.644;aaa;0.431;0.722;a;aaaa;0.708;aaaaaa;0.151;aaa;aaaa;0.303,0.767,0.665,0.514,0.282,0.089,0.719,0.79,0.927,0.827;0.196,0.858,0.0366,0.341,0.599,0.0549,0.99,0.873,0.831,0.425;0.0236,0.0298,0.0288,0.383,0.74,0.491,0.315,0.949,0.123,0.599;0.481,0.2,0.337,0.0837,0.766,0.755,0.0907,0.165,0.116,0.793;0.467,0.0352,0.812,0.971,0.281,0.737,0.843,0.561,0.0551,0.285;0.467,0.523,0.339,0.593,0.247,0.137,0.531,0.818,0.145,0.746;0.989,0.636,0.26,0.525,0.443,0.978,0.179,0.762,0.649,0.345;0.561,0.823,0.35,0.241,0.206,0.0988,0.816,0.616,0.286,0.0588;0.619,0.544,0.851,0.857,0.58,0.589,0.193,0.178,0.709,0.0938;0.664,0.247,0.823,0.398,0.774,0.554,0.839,0.4,0.323,0.473;0.497,0.482,0.0404,0.63,0.135,0.00991,0.611,0.708,0.406,0.333;0.476,0.517,0.0553,0.236,0.189,0.401,0.971,0.354,0.252,0.777;0.907,0.116,0.4,0.813,0.0868,0.0834,0.642,0.546,0.928,0.57;0.308,0.2,0.346,0.858,0.98,0.711,0.927,0.596,0.649,0.987;0.301,0.668,0.0115,0.0276,0.574,0.702,0.46,0.0889,0.828,0.497;0.527,0.752,0.689,0.0406,0.857,0.166,0.135,0.141,0.407,0.707;aaaaaaaa;
0.391;0.601;aaaa;aaaa;0.632;0.0373;aaaaa;0.801;0.337;aaaa;aaaaaaaaaa;0.945;a;0.183;aaaa;aaaa;0.0273,0.0536,0.0759,0.934,0.173,0.597,0.226,0.0891,0.0564,0.497;0.125,0.448,0.115,0.588,0.323,0.655,0.849,0.129,0.39,0.155;0.561,0.423,0.945,0.884,0.927,0.677,0.327,0.931,0.0262,0.222;0.666,0.371,0.608,0.287,0.41,0.599,0.454,0.361,0.716,0.475;0.576,0.494,0.404,0.0338,0.3,0.655,0.328,0.0911,0.418,0.68;0.264,0.606,0.0348,0.342,0.997,0.918,0.259,0.496,0.191,0.741;0.612,0.921,0.253,0.00668,0.272,0.505,0.719,0.332,0.965,0.66;0.732,0.104,0.827,0.78,0.391,0.342,0.432,0.473,0.0109,0.193;0.0785,0.0524,0.571,0.223,0.744,0.941,0.66,0.283,0.664,0.309;0.0742,0.923,0.718,0.275,0.361,0.453,0.853,0.302,0.486,0.604;0.558,0.0621,0.302,0.255,0.325,0.0275,0.818,0.0737,0.562,0.268;0.997,0.252,0.558,0.375,0.598,0.731,0.668,0.443,0.123,0.403;0.356,0.248,0.894,0.507,0.764,0.436,0.66,0.098,0.635,0.534;0.848,0.682,0.719,0.116,0.511,0.417,0.97,0.42,0.298,0.484;0.725,0.474,0.437,0.472,0.663,0.185,0.475,0.24,0.0996,0.597;0.557,0.405,0.0931,0.188,0.418,0.979,0.972,0.692,0.773,0.0376;aaa;
0.187;0.222;aaaa;aaaaa;0.936;0.398;aaaa;0.414;0.194;aa;aa;0.477;aaaaa;0.192;a;aaaaa;0.676,0.784,0.483,0.473,0.539,0.2,0.634,0.77,0.692,0.278;0.236,0.368,0.139,0.0174,0.625,0.231,0.71,0.303,0.638,0.641;0.00606,0.787,0.461,0.0245,0.208,0.23,0.257,0.107,0.722,0.111;0.642,0.0416,0.748,0.989,0.251,0.512,0.374,0.92,0.8,0.00701;0.744,0.201,0.225,0.241,0.441,0.727,0.352,0.802,0.343,0.795;0.937,0.454,0.502,0.84,0.141,0.321,0.54,0.301,0.69,0.508;0.403,0.577,0.392,0.401,0.0149,0.779,0.0633,0.597,0.996,0.289;0.452,0.31,0.964,0.497,0.024,0.189,0.873,0.505,0.0184,0.709;0.538,0.921,0.618,0.833,0.986,0.185,0.463,0.318,0.913,0.901;0.554,0.717,0.565,0.76,0.107,0.245,0.877,0.822,0.0115,0.541;0.21,0.654,0.317,0.531,0.361,0.285,0.91,0.311,0.676,0.372;0.882,0.473,0.928,0.195,0.426,0.498,0.388,0.0923,0.225,0.142;0.751,0.39,0.505,0.271,0.0277,0.914,0.816,0.00732,0.0648,0.56;0.483,0.337,0.0909,0.107,0.563,0.813,0.856,0.0832,0.548,0.971;0.362,0.107,0.225,0.715,0.965,0.228,0.541,0.943,0.36,0.163;0.31,0.8,0.268,0.912,0.165,0.214,0.215,0.463,0.391,0.898;aaaa;
