ATT0(float,1);ATT1(string,5);ATT2(string,4);ATT3(string,9);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,7);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.22;aaaaa;aaa;aaa;aaa;aa;0.845;a;0.547;0.682;0.878;aaa;0.841;0.445;0.959;0.224;aa;aaaaaaaa;aaaa;aa;0.409;0.997;0.601;aaa;aaaaaa;0.356;aaaaa;0.616,0.647,0.2,0.102,0.402,0.747,0.87,0.314,0.254,0.171;0.346,0.293,0.516,0.351,0.68,0.0671,0.803,0.991,0.121,0.87;0.492,0.81,0.295,0.36,0.0258,0.821,0.435,0.0369,0.99,0.0828;0.819,0.307,0.928,0.558,0.0856,0.483,0.193,0.0603,0.208,0.73;0.807,0.0441,0.63,0.838,0.168,0.805,0.609,0.344,0.972,0.775;0.621,0.467,0.63,0.616,0.565,0.43,0.0968,0.278,0.834,0.315;0.844,0.191,0.887,0.886,0.341,0.187,0.113,0.0224,0.985,0.36;0.409,0.438,0.741,0.113,0.0686,0.96,0.663,0.602,0.478,0.902;0.562,0.369,0.0692,0.355,0.861,0.363,0.465,0.505,0.571,0.738;0.0191,0.495,0.585,0.203,0.97,0.856,0.207,0.962,0.0075,0.122;0.326,0.299,0.989,0.253,0.748,0.156,0.437,0.0875,0.565,0.0222;0.579,0.145,0.213,0.164,0.957,0.15,0.971,0.259,0.0508,0.196;0.476,0.63,0.826,0.44,0.701,0.628,0.575,0.412,0.083,0.681;0.684,0.757,0.787,0.863,0.753,0.849,0.481,0.817,0.431,0.00693;0.543,0.175,0.9,0.423,0.169,0.848,0.873,0.479,0.782,0.452;0.762,0.726,0.0101,0.13,0.0409,0.653,0.0492,0.0989,0.776,0.302;0.772,0.859,0.405,0.156,0.0134,0.354,0.0624,0.925,0.471,0.305;0.734,0.405,0.439,0.589,0.356,0.258,0.444,0.636,0.233,0.509;0.139,0.387,0.329,0.667,0.627,0.335,0.0639,0.741,0.569,0.371;0.362,0.0325,0.694,0.329,0.848,0.546,0.136,0.339,0.0296,0.611;0.145,0.165,0.994,0.436,0.982,0.997,0.963,0.347,0.678,0.388;0.886,0.0857,0.773,0.961,0.516,0.395,0.364,0.256,0.238,0.727;0.292,0.452,0.781,0.378,0.0561,0.402,0.262,0.516,0.247,0.928;0.294,0.622,0.662,0.904,0.686,0.249,0.595,0.532,0.775,0.236;0.977,0.334,0.646,0.291,0.326,0.0859,0.208,0.208,0.91,0.872;0.711,0.524,0.477,0.0441,0.914,0.498,0.646,0.0834,0.00876,0.269;0.926,0.662,0.217,0.941,0.271,0.178,0.394,0.509,0.566,0.0682;aaaaaaaaaa;
0.452;aa;aaa;aa;aa;a;0.772;a;0.961;0.588;0.471;aaaaa;0.764;0.316;0.499;0.733;a;aaaaaa;a;a;0.679;0.412;0.0428;aaaa;aaa;0.473;aaaaaa;0.226,0.545,0.759,0.23,0.935,0.506,0.33,0.862,0.582,0.716;0.859,0.159,0.375,0.834,0.409,0.234,0.315,0.841,0.613,0.764;0.343,0.899,0.564,0.792,0.72,0.874,0.944,0.0965,0.964,0.966;0.478,0.442,0.311,0.753,0.98,0.373,0.0971,0.486,0.126,0.516;0.0877,0.497,0.293,0.423,0.956,0.9,0.749,0.914,0.198,0.879;0.104,0.0864,0.0498,0.579,0.998,0.385,0.392,0.936,0.827,0.194;0.743,0.997,0.326,0.278,0.391,0.417,0.588,0.5,0.347,0.59;0.315,0.92,0.717,0.329,0.0681,0.107,0.543,0.419,0.169,0.486;0.0906,0.26,0.554,0.659,0.536,0.669,0.0289,0.00482,0.0485,0.446;0.241,0.961,0.809,0.235,0.86,0.885,0.381,0.994,0.785,0.571;0.536,0.761,0.39,0.0343,0.242,0.0769,0.765,0.581,0.109,0.711;0.631,0.443,0.0851,0.735,0.407,0.992,0.956,0.789,0.125,0.277;0.536,0.245,0.919,0.533,0.93,0.377,0.724,0.705,0.715,0.8;0.368,0.943,0.996,0.356,0.236,0.0845,0.964,0.581,0.55,0.0331;0.662,0.404,0.614,0.595,0.364,0.311,0.898,0.638,0.0146,0.311;0.741,0.627,0.0363,0.598,0.208,0.0719,0.662,0.591,0.551,0.244;0.912,0.425,0.833,0.15,0.671,0.0207,0.196,0.271,0.921,0.0161;0.153,0.308,0.221,0.0951,0.967,0.434,0.889,0.233,0.585,0.583;0.832,0.151,0.407,0.836,0.758,0.759,0.81,0.36,0.48,0.851;0.344,0.673,0.335,0.753,0.0903,0.929,0.561,0.377,0.797,0.49;0.835,0.369,0.537,0.712,0.664,0.669,0.066,0.0296,0.0941,0.08;0.346,0.948,0.191,0.195,0.238,0.55,0.556,0.189,0.961,0.294;0.719,0.835,0.94,0.127,0.177,0.112,0.499,0.399,0.0866,0.566;0.642,0.799,0.49,0.754,0.876,0.445,0.196,0.671,0.413,0.0472;0.098,0.799,0.0734,0.891,0.0691,0.429,0.808,0.211,0.125,0.853;0.801,0.101,0.441,0.864,0.999,0.0969,0.232,0.402,0.605,0.429;0.0735,0.982,0.915,0.413,0.0251,0.109,0.947,0.0108,0.225,0.853;aaaa;
0.978;a;aaaa;aaa;aaa;a;0.671;a;0.00679;0.0865;0.461;a;0.575;0.778;0.88;0.356;aa;aaaa;aaaaaaa;a;0.664;0.565;0.258;aa;aaaaaaa;0.761;aaaaaa;0.173,0.0632,0.789,0.00167,0.0175,0.497,0.381,0.434,0.778,0.612;0.0807,0.223,0.617,0.404,0.417,0.282,0.223,0.00704,0.238,0.128;0.257,0.583,0.0198,0.189,0.69,0.898,0.704,0.999,0.928,0.792;0.273,0.415,0.778,0.185,0.335,0.518,0.223,0.263,0.817,0.141;0.156,0.77,0.916,0.601,0.566,0.119,0.516,0.487,0.315,0.739;0.495,0.355,0.956,0.463,0.325,0.391,0.94,0.499,0.514,0.797;0.849,0.787,0.899,0.0249,0.512,0.42,0.275,0.645,0.364,0.255;0.399,0.876,0.283,0.839,0.314,0.793,0.595,0.784,0.0997,0.32;0.317,0.652,0.677,0.853,0.597,0.000801,0.466,0.364,0.542,0.891;0.414,0.905,0.272,0.896,0.681,0.397,0.466,0.261,0.692,0.467;0.709,0.108,0.517,0.876,0.756,0.0291,0.824,0.781,0.0716,0.624;0.214,0.474,0.297,0.00856,0.877,0.895,0.627,0.295,0.481,0.768;0.559,0.893,0.919,0.946,0.486,0.618,0.211,0.167,0.896,0.964;0.784,0.892,0.646,0.436,0.132,0.849,0.473,0.684,0.342,0.18;0.927,0.448,0.649,0.392,0.0109,0.95,0.439,0.814,0.251,0.711;0.763,0.489,0.28,0.465,0.609,0.273,0.162,0.803,0.523,0.0677;0.323,0.244,0.217,0.956,0.754,0.683,0.00987,0.808,0.744,0.926;0.559,0.252,0.974,0.43,0.2,0.891,0.534,0.352,0.0355,0.882;0.995,0.325,0.366,0.44,0.495,0.33,0.548,0.552,0.68,0.385;0.125,0.279,0.612,0.909,0.585,0.318,0.536,0.0015,0.144,0.557;0.308,0.617,0.828,0.681,0.991,0.538,0.432,0.822,0.26,0.289;0.663,0.373,0.0503,0.286,0.365,0.086,0.596,0.126,0.87,0.681;0.684,0.214,0.908,0.515,0.076,0.913,0.79,0.242,0.297,0.837;0.932,0.00262,0.0479,0.35,0.0493,0.0708,0.665,0.393,0.78,0.0253;0.632,0.345,0.149,0.0991,0.965,0.747,0.674,0.906,0.0368,0.485;0.727,0.604,0.347,0.347,0.181,0.714,0.415,0.984,0.464,0.776;0.452,0.235,0.9,0.799,0.717,0.0231,0.37,0.834,0.695,0.625;aa;
0.917;aaaaa;aaa;aaaa;aa;a;0.471;a;0.348;0.418;0.361;aaaa;0.211;0.277;0.734;0.319;a;aaaaaaaa;a;aa;0.636;0.0644;0.494;aa;aaaaa;0.91;aaaaaa;0.0792,0.616,0.781,0.268,0.63,0.557,0.718,0.326,0.556,0.0541;0.799,0.772,0.403,0.558,0.316,0.136,0.676,0.196,0.149,0.751;0.11,0.736,0.866,0.596,0.889,0.763,0.66,0.281,0.181,0.35;0.0921,0.373,0.851,0.882,0.0717,0.394,0.0109,0.64,0.859,0.45;0.373,0.223,0.598,0.894,0.0183,0.297,0.649,0.0298,0.54,0.509;0.304,0.736,0.187,0.151,0.535,0.0872,0.18,0.315,0.581,0.463;0.182,0.0766,0.862,0.602,0.399,0.877,0.0628,0.242,0.938,0.254;0.494,0.692,0.696,0.883,0.0527,0.543,0.441,0.0293,0.716,0.997;0.812,0.991,0.218,0.253,0.708,0.928,0.273,0.884,0.498,0.169;0.0231,0.535,0.57,0.857,0.609,0.841,0.43,0.745,0.55,0.49;0.00324,0.536,0.141,0.0285,0.684,0.795,0.278,0.483,0.836,0.932;0.776,0.71,0.242,0.0486,0.519,0.579,0.006,0.823,0.532,0.471;0.347,0.437,0.361,0.399,0.304,0.511,0.216,0.12,0.729,0.382;0.105,0.252,0.429,0.000263,0.414,0.732,0.0475,0.599,0.574,0.674;0.387,0.351,0.835,0.0953,0.143,0.339,0.0603,0.569,0.752,0.681;0.703,0.977,0.396,0.76,0.944,0.666,0.14,0.374,0.127,0.531;0.589,0.297,0.453,0.726,0.617,0.512,0.312,0.22,0.321,0.638;0.601,0.181,0.852,0.509,0.354,0.908,0.255,0.278,0.416,0.728;0.404,0.823,0.512,0.379,0.984,0.136,0.963,0.606,0.789,0.39;0.453,0.485,0.00874,0.855,0.865,0.0302,0.0911,0.874,0.804,0.694;0.422,0.712,0.679,0.396,0.82,0.159,0.339,0.797,0.303,0.521;0.159,0.669,0.843,0.39,0.481,0.331,0.796,0.69,0.957,0.856;0.768,0.228,0.23,0.831,0.975,0.477,0.726,0.713,0.429,0.595;0.269,0.88,0.944,0.363,0.412,0.562,0.245,0.462,0.0638,0.176;0.693,0.177,0.606,0.748,0.308,0.511,0.71,0.0987,0.246,0.234;0.0367,0.386,0.00425,0.367,0.916,0.855,0.853,0.172,0.927,0.706;0.462,0.932,0.996,0.555,0.795,0.0524,0.882,0.98,0.524,0.171;aaaaaaaaaa;
0.45;aaa;aaa;aaaaaa;aa;aaaa;0.333;a;0.0431;0.0384;0.543;aaaaaa;0.907;0.283;0.648;0.651;a;a;aa;aaaaa;0.0428;0.753;0.0496;a;aaaaaaa;0.314;aaa;0.34,0.297,0.63,0.555,0.179,0.22,0.743,0.708,0.324,0.2;0.698,0.711,0.933,0.197,0.749,0.146,0.705,0.0553,0.78,0.585;0.318,0.685,0.765,0.575,0.338,0.33,0.206,0.268,0.679,0.933;0.404,0.187,0.978,0.078,0.723,0.768,0.148,0.807,0.728,0.82;0.226,0.861,0.0912,0.527,0.425,0.829,0.179,0.856,0.245,0.665;0.349,0.884,0.0831,0.377,0.0509,0.612,0.587,0.546,0.0685,0.0394;0.738,0.654,0.352,0.437,0.0658,0.35,0.338,0.676,0.988,0.598;0.663,0.173,0.642,0.809,0.29,0.315,0.242,0.65,0.0805,0.526;0.64,0.191,0.77,0.92,0.777,0.631,0.619,0.779,0.644,0.845;0.458,0.0366,0.492,0.653,0.0372,0.559,0.657,0.831,0.983,0.137;0.601,0.885,0.188,0.947,0.397,0.416,0.809,0.051,0.559,0.114;0.301,0.146,0.522,0.355,0.321,0.255,0.698,0.646,0.632,0.554;0.941,0.83,0.133,0.393,0.327,0.127,0.598,0.486,0.155,0.808;0.0185,0.124,0.309,0.139,0.216,0.838,0.0483,0.969,0.0496,0.937;0.00117,0.737,0.257,0.0127,0.82,0.485,0.714,0.207,0.401,0.0348;0.414,0.306,0.246,0.0718,0.0175,0.658,0.00695,0.859,0.301,0.355;0.888,0.965,0.8,0.476,0.613,0.357,0.0452,0.245,0.147,0.0101;0.843,0.891,0.541,0.484,0.106,0.769,0.728,0.206,0.476,0.0609;0.791,0.156,0.277,0.444,0.251,0.845,0.405,0.695,0.206,0.54;0.156,0.0638,0.92,0.0424,0.62,0.143,0.191,0.51,0.419,0.809;0.242,0.978,0.845,0.106,0.909,0.0514,0.392,0.751,0.396,0.781;0.565,0.153,0.437,0.438,0.653,0.0369,0.41,0.13,0.89,0.189;0.366,0.323,0.655,0.201,0.955,0.353,0.85,0.453,0.429,0.878;0.186,0.311,0.0063,0.955,0.649,0.415,0.99,0.111,0.214,0.836;0.972,0.24,0.956,0.733,0.16,0.346,0.245,0.367,0.0239,0.678;0.161,0.675,0.904,0.658,0.562,0.193,0.179,0.0579,0.196,0.026;0.73,0.613,0.94,0.4,0.58,0.684,0.469,0.285,0.547,0.665;aaaaaaaaa;
0.826;aaaaa;aa;aaa;a;aaa;0.935;a;0.401;0.389;0.073;aaaaaaa;0.445;0.906;0.76;0.666;a;aaaaa;aaaaaaa;aaaaa;0.115;0.648;0.739;a;aaaa;0.217;aaaaaa;0.988,0.93,0.0872,0.842,0.674,0.252,0.101,0.589,0.0331,0.0292;0.923,0.057,0.234,0.501,0.834,0.644,0.633,0.241,0.694,0.566;0.0752,0.227,0.82,0.687,0.471,0.0775,0.366,0.325,0.806,0.392;0.0281,0.223,0.0559,0.283,0.538,0.13,0.183,0.731,0.313,0.339;0.719,0.081,0.52,0.445,0.131,0.496,0.41,0.552,0.18,0.309;0.37,0.887,0.857,0.176,0.183,0.371,0.16,0.0327,0.271,0.122;0.572,0.634,0.262,0.0435,0.289,0.198,0.0391,0.835,0.837,0.402;0.834,0.56,0.191,0.647,0.886,0.928,0.227,0.0656,0.33,0.984;0.769,0.63,0.25,0.85,0.803,0.581,0.374,0.327,0.93,0.376;0.0838,0.58,0.585,0.579,0.664,0.661,0.833,0.68,0.502,0.32;0.572,0.82,0.326,0.414,0.371,0.361,0.0674,0.967,0.516,0.849;0.746,0.281,0.219,0.156,0.0319,0.552,0.275,0.116,0.124,0.783;0.836,0.0132,0.276,0.561,0.283,0.737,0.00146,0.488,0.902,0.336;0.556,0.492,0.267,0.582,0.804,0.504,0.431,0.912,0.343,0.204;0.709,0.613,0.103,0.516,0.639,0.494,0.805,0.176,0.91,0.526;0.696,0.891,0.698,0.372,0.731,0.74,0.618,0.358,0.105,0.823;0.388,0.998,0.88,0.101,0.59,0.127,0.937,0.0521,0.0791,0.893;0.978,0.226,0.824,0.184,0.363,0.579,0.428,0.0486,0.543,0.768;0.315,0.134,0.717,0.617,0.621,0.771,0.0287,0.73,0.559,0.469;0.237,0.878,0.818,0.0966,0.614,0.0243,0.416,0.409,0.611,0.487;0.807,0.787,0.537,0.83,0.374,0.653,0.441,0.372,0.213,0.00622;0.515,0.14,0.773,0.269,0.29,0.773,0.719,0.926,0.8,0.781;0.715,0.737,0.0159,0.985,0.0775,0.272,0.582,0.365,0.553,0.747;0.56,0.132,0.731,0.812,0.967,0.143,0.487,0.532,0.923,0.874;0.565,0.452,0.166,0.128,0.258,0.00608,0.208,0.117,0.167,0.367;0.591,0.474,0.649,0.599,0.2,0.144,0.565,0.247,0.165,0.159;0.0905,0.824,0.951,0.724,0.883,0.784,0.00478,0.307,0.926,0.081;aaa;
0.786;aaaa;aaaa;aaaaaa;a;aa;0.128;a;0.26;0.708;0.366;aaaaa;0.126;0.597;0.298;0.611;a;aa;aa;aa;0.311;0.964;0.814;aaa;aaaaaa;0.968;a;0.39,0.49,0.508,0.799,0.0578,0.0992,0.919,0.0214,0.213,0.31;0.335,0.0679,0.944,0.0958,0.642,0.53,0.237,0.968,0.237,0.504;0.171,0.157,0.232,0.664,0.373,0.977,0.402,0.339,0.562,0.0876;0.721,0.914,0.0654,0.83,0.367,0.354,0.223,0.521,0.128,0.546;0.934,0.64,0.0841,0.97,0.263,0.411,0.0624,0.104,0.688,0.954;0.393,0.53,0.284,0.123,0.561,0.332,0.393,0.261,0.13,0.0385;0.526,0.627,0.335,0.484,0.623,0.984,0.211,0.305,0.566,0.555;0.00072,0.0999,0.34,0.83,0.743,0.124,0.755,0.0937,0.401,0.812;0.278,0.469,0.085,0.819,0.0386,0.0936,0.335,0.15,0.742,0.85;0.107,0.103,0.518,0.394,0.69,0.0902,0.602,0.86,0.142,0.726;0.213,0.968,0.468,0.139,0.274,0.717,0.884,0.695,0.65,0.395;0.0252,0.234,0.957,0.499,0.0219,0.0349,0.646,0.698,0.0326,0.881;0.672,0.419,0.807,0.974,0.346,0.825,0.625,0.767,0.0135,0.64;0.176,0.39,0.0988,0.609,0.284,0.104,0.184,0.385,0.138,0.18;0.389,0.7,0.0472,0.932,0.887,0.309,0.145,0.353,0.0926,0.317;0.888,0.798,0.512,0.18,0.876,0.137,0.454,0.229,0.593,0.857;0.628,0.776,0.335,0.369,0.241,0.199,0.561,0.415,0.317,0.622;0.768,0.125,0.308,0.251,0.655,0.00197,0.062,0.362,0.592,0.505;0.696,0.726,0.111,0.586,0.229,0.123,0.133,0.779,0.416,0.772;0.416,0.155,0.633,0.518,0.0283,0.955,0.0325,0.43,0.9,0.215;0.413,0.478,0.0711,0.767,0.907,0.894,0.819,0.125,0.662,0.943;0.0204,0.466,0.0391,0.957,0.982,0.929,0.703,0.749,0.781,0.77;0.476,0.0787,0.337,0.298,0.619,0.362,0.433,0.7,0.591,0.178;0.99,0.511,0.00697,0.226,0.164,0.307,0.805,0.193,0.907,0.199;0.417,0.373,0.236,0.58,0.26,0.47,0.579,0.0716,0.163,0.0408;0.55,0.0563,0.415,0.734,0.548,0.125,0.688,0.382,0.136,0.424;0.045,0.767,0.551,0.737,0.843,0.114,0.539,0.89,0.503,0.445;aaa;
0.496;a;aa;aaaa;a;aaaa;0.38;a;0.507;0.666;0.877;a;0.569;0.752;0.856;0.253;aa;aaaaaa;aa;aaaa;0.979;0.153;0.797;aaa;a;0.127;aaaaaa;0.631,0.619,0.251,0.571,0.93,0.56,0.732,0.402,0.946,0.143;0.289,0.518,0.681,0.0354,0.508,0.173,0.0712,0.793,0.826,0.307;0.438,0.237,0.401,0.962,0.973,0.0178,0.625,0.914,0.662,0.795;0.452,0.104,0.773,0.166,0.786,0.705,0.0227,0.884,0.39,0.0897;0.962,0.641,0.223,0.694,0.305,0.187,0.106,0.39,0.949,0.519;0.877,0.889,0.696,0.442,0.396,0.285,0.789,0.848,0.428,0.475;0.0623,0.672,0.00944,0.669,0.502,0.0601,0.315,0.864,0.96,0.731;0.724,0.613,0.895,0.718,0.761,0.0409,0.14,0.804,0.84,0.153;0.948,0.537,0.787,0.652,0.261,0.867,0.32,0.0714,0.265,0.409;0.474,0.561,0.636,0.389,0.177,0.0123,0.565,0.695,0.407,0.27;0.628,0.539,0.0748,0.551,0.483,0.901,0.856,0.977,0.517,0.621;0.442,0.782,0.274,0.529,0.711,0.759,0.318,0.484,0.378,0.816;0.491,0.369,0.951,0.933,0.359,0.754,0.236,0.522,0.721,0.282;0.418,0.298,0.251,0.357,0.252,0.586,0.292,0.761,0.877,0.192;0.652,0.546,0.899,0.818,0.479,0.429,0.394,0.0504,0.437,0.313;0.692,0.256,0.631,0.687,0.275,0.733,0.73,0.327,0.757,0.71;0.1,0.651,0.278,0.879,0.562,0.735,0.538,0.327,0.973,0.747;0.595,0.299,0.541,0.903,0.887,0.106,0.402,0.593,0.288,0.845;0.111,0.00132,0.136,0.689,0.273,0.71,0.903,0.169,0.498,0.689;0.692,0.297,0.548,0.888,0.976,0.864,0.599,0.977,0.395,0.796;0.0959,0.724,0.69,0.916,0.384,0.356,0.51,0.216,0.44,0.318;0.893,0.915,0.567,0.326,0.446,0.149,0.557,0.189,0.17,0.624;0.854,0.587,0.689,0.671,0.803,0.751,0.985,0.0773,0.849,0.953;0.597,0.985,0.358,0.812,0.817,0.304,0.564,0.294,0.335,0.766;0.289,0.0821,0.755,0.7,0.711,0.98,0.122,0.463,0.641,0.823;0.733,0.244,0.97,0.944,0.0306,0.495,0.48,0.434,0.813,0.142;0.308,0.187,0.942,0.44,0.714,0.00446,0.971,0.749,0.975,0.51;aaaaaaa;
0.0834;aaaaa;aa;aaaaaaa;aaa;aaa;0.316;a;0.621;0.591;0.423;aaaaaa;0.458;0.662;0.784;0.502;aa;a;aaa;a;0.12;0.945;0.879;aaa;aaa;0.731;aaaaa;0.573,0.193,0.543,0.641,0.98,0.904,0.167,0.323,0.761,0.451;0.734,0.397,0.777,0.986,0.773,0.653,0.493,0.434,0.654,0.751;0.528,0.0676,0.435,0.254,0.0761,0.898,0.535,0.619,0.602,0.797;0.58,0.505,0.396,0.184,0.796,0.251,0.565,0.655,0.994,0.0187;0.725,0.923,0.571,0.36,0.56,0.958,0.656,0.751,0.271,0.178;0.931,0.832,0.928,0.52,0.84,0.194,0.845,0.575,0.462,0.6;0.545,0.661,0.483,0.692,0.276,0.272,0.756,0.687,0.555,0.418;0.799,0.746,0.234,0.507,0.45,0.788,0.862,0.0603,0.0333,0.491;0.14,0.387,0.937,0.479,0.662,0.756,0.92,0.652,0.371,0.207;0.164,0.472,0.832,0.411,0.799,0.53,0.425,0.691,0.373,0.68;0.996,0.545,0.98,0.566,0.765,0.177,0.848,0.436,0.521,0.478;0.834,0.556,0.0323,0.642,0.249,0.314,0.798,0.589,0.1,0.554;0.555,0.933,0.659,0.279,0.458,0.853,0.852,0.439,0.743,0.988;0.516,0.825,0.198,0.0973,0.0372,0.192,0.59,0.561,0.104,0.125;0.526,0.293,0.27,0.754,0.741,0.09,0.861,0.271,0.776,0.128;0.342,0.601,0.954,0.0885,0.875,0.774,0.357,0.591,0.89,0.788;0.15,0.423,0.867,0.736,0.807,0.178,0.68,0.594,0.841,0.514;0.513,0.355,0.221,0.0947,0.989,0.916,0.626,0.0557,0.433,0.412;0.0906,0.117,0.333,0.371,0.449,0.758,0.608,0.418,0.576,0.0773;0.904,0.558,0.125,0.386,0.432,0.912,0.576,0.658,0.962,0.748;0.791,0.69,0.257,0.885,0.767,0.146,0.657,0.267,0.969,0.835;0.752,0.944,0.196,0.682,0.138,0.846,0.567,0.932,0.108,0.23;0.395,0.163,0.126,0.906,0.792,0.148,0.0812,0.211,0.767,0.117;0.0937,0.454,0.849,0.749,0.365,0.0502,0.0481,0.719,0.723,0.889;0.759,0.585,0.376,0.0664,0.295,0.667,0.583,0.0564,0.238,0.86;0.649,0.192,0.924,0.94,0.745,0.403,0.554,0.244,0.364,0.864;0.56,0.163,0.524,0.882,0.759,0.176,0.958,0.516,0.96,0.933;aaaaaa;
0.474;aaaa;aaaa;aaaaaa;a;aa;0.0395;a;0.962;0.0183;0.249;aaaaaa;0.86;0.609;0.76;0.529;aa;aaaaaaa;aa;aaaa;0.259;0.818;0.751;aaaa;aaaa;0.13;aaaaa;0.934,0.3,0.929,0.882,0.496,0.841,0.997,0.021,0.336,0.0743;0.406,0.951,0.595,0.228,0.0816,0.116,0.372,0.841,0.896,0.426;0.14,0.889,0.603,0.979,0.646,0.546,0.041,0.511,0.93,0.0902;0.395,0.417,0.245,0.289,0.177,0.272,0.718,0.411,0.975,0.726;0.0288,0.496,0.484,0.0296,0.706,0.167,0.0107,0.362,0.494,0.293;0.134,0.478,0.945,0.269,0.275,0.732,0.901,0.131,0.0851,0.223;0.0494,0.208,0.137,0.137,0.988,0.39,0.905,0.548,0.408,0.228;0.317,0.305,0.678,0.177,0.71,0.81,0.657,0.246,0.283,0.306;0.986,0.337,0.897,0.934,0.636,0.723,0.666,0.604,0.895,0.512;0.9,0.754,0.209,0.787,0.548,0.631,0.191,0.449,0.516,0.354;0.52,0.854,0.532,0.834,0.423,0.934,0.789,0.8,0.541,0.759;0.356,0.768,0.633,0.813,0.305,0.836,0.929,0.801,0.83,0.402;0.151,0.89,0.354,0.834,0.791,0.339,0.657,0.162,0.612,0.951;0.386,0.893,0.88,0.3,0.255,0.59,0.084,0.548,0.397,0.274;0.636,0.915,0.287,0.316,0.0112,0.537,0.289,0.546,0.558,0.741;0.083,0.51,0.212,0.606,0.884,0.799,0.194,0.652,0.661,0.59;0.603,0.73,0.421,0.778,0.504,0.387,0.942,0.161,0.115,0.0849;0.156,0.598,0.611,0.747,0.938,0.461,0.209,0.554,0.847,0.641;0.431,0.59,0.953,0.483,0.0579,0.46,0.133,0.895,0.365,0.239;0.0105,0.834,0.998,0.19,0.308,0.696,0.385,0.674,0.907,0.74;0.956,0.0545,0.408,0.807,0.559,0.564,0.102,0.149,0.338,0.278;0.751,0.171,0.799,0.998,0.328,0.424,0.108,0.725,0.885,0.66;0.89,0.202,0.919,0.999,0.0844,0.18,0.779,0.162,0.533,0.428;0.38,0.593,0.924,0.297,0.956,0.119,0.506,0.59,0.186,0.0698;0.473,0.944,0.927,0.128,0.52,0.831,0.426,0.337,0.0626,0.554;0.968,1,0.439,0.69,0.545,0.0379,0.185,0.223,0.287,0.801;0.896,0.0148,0.184,0.843,0.695,0.575,0.599,0.432,0.927,0.249;aaaaaaa;
0.0107;aaaaa;a;aa;aa;aaa;0.84;a;1;0.187;0.969;aa;0.56;0.32;0.267;0.96;aa;aaa;aaaa;aaaa;0.421;0.691;0.915;aaaa;aaa;0.357;a;0.929,0.433,0.417,0.807,0.402,0.008,0.517,0.675,0.282,0.188;0.612,0.545,0.116,0.0777,0.794,0.745,0.181,0.691,0.545,0.128;0.551,0.35,0.684,0.684,0.709,0.583,0.304,0.889,0.862,0.236;0.279,0.243,0.803,0.329,0.85,0.313,0.36,0.564,0.622,0.164;0.387,0.0273,0.486,0.15,0.773,0.0119,0.42,0.532,0.701,0.897;0.322,0.0799,0.673,0.17,0.824,0.878,0.37,0.504,0.318,0.904;0.566,0.484,0.579,0.688,0.173,0.101,0.295,0.905,0.471,0.617;0.377,0.406,0.0427,0.696,0.524,0.85,0.294,0.486,0.342,0.874;0.613,0.497,0.458,0.682,0.0394,0.557,0.0538,0.446,0.401,0.627;0.605,0.149,0.856,0.183,0.217,0.877,0.553,0.582,0.122,0.669;0.82,0.886,0.583,0.293,0.398,0.772,0.452,0.151,0.994,0.0905;0.242,0.38,0.979,0.163,0.605,0.827,0.634,0.692,0.752,0.727;0.173,0.0938,0.3,0.298,0.488,0.345,0.514,0.331,0.0734,0.121;0.118,0.466,0.89,0.504,0.482,0.51,0.732,0.562,0.485,0.163;0.777,0.0643,0.959,0.739,0.641,0.41,0.711,0.783,0.842,0.308;0.952,0.409,0.744,0.42,0.918,0.163,0.532,0.13,0.627,0.629;0.742,0.241,0.477,0.463,0.335,0.759,0.91,0.221,0.353,0.396;0.516,0.105,0.702,0.941,0.471,0.384,0.776,0.912,0.538,0.969;0.259,0.167,0.876,0.724,0.862,0.51,0.569,0.29,0.578,0.916;0.409,0.598,0.679,0.788,0.666,0.394,0.134,0.462,0.836,0.717;0.55,0.145,0.0505,0.52,0.148,0.093,0.657,0.893,0.427,0.576;0.00785,0.903,0.319,0.903,0.533,0.175,0.294,0.52,0.823,0.34;0.669,0.681,0.924,0.205,0.799,0.44,0.416,0.629,0.213,0.0789;0.869,0.959,0.0792,0.46,0.951,0.0752,0.0614,0.219,0.854,0.0886;0.412,0.431,0.979,0.874,0.308,0.539,0.979,0.429,0.817,0.609;0.744,0.539,0.364,0.112,0.927,0.664,0.378,0.938,0.14,0.878;0.758,0.52,0.897,0.0976,0.123,0.129,0.085,0.258,0.172,0.936;aaaaa;
