ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.981;0.789;0.896;aaaaa;a;0.922;aaaaa;0.344;0.539;0.215;0.74;aa;aaaa;aaaaa;0.898;0.727;aaaaaaa;a;0.445;0.261;0.166;aaaaaaaa;0.621;aaaaaa;aa;0.222,0.72,0.144,0.484,0.045,0.658,0.38,0.378,0.0593,0.421;0.225,0.149,0.609,0.413,0.455,0.631,0.215,0.0661,0.0785,0.657;0.55,0.178,0.88,0.882,0.0675,0.00882,0.175,0.163,0.753,0.624;0.438,0.0383,0.71,0.83,0.896,0.881,0.0936,0.629,0.452,0.679;0.626,0.811,0.24,0.958,0.796,0.442,0.263,0.0583,0.959,0.433;0.735,0.245,0.757,0.696,0.479,0.446,0.269,0.131,0.115,0.531;0.0777,0.797,0.968,0.73,0.918,0.564,0.414,0.652,0.265,0.738;0.72,0.813,0.315,0.0438,0.987,0.0229,0.27,0.718,0.714,0.879;0.785,0.863,0.768,0.422,0.234,0.241,0.308,0.908,0.935,0.0213;0.233,0.986,0.677,0.667,0.768,0.984,0.26,0.399,0.888,0.796;0.444,0.123,0.277,0.344,0.332,0.456,0.236,0.321,0.475,0.119;0.776,0.218,0.453,0.62,0.15,0.795,0.0658,0.549,0.553,0.899;0.137,0.918,0.802,0.0233,0.895,0.0543,0.44,0.0451,0.622,0.69;0.356,0.766,0.866,0.997,0.781,0.449,0.714,0.659,0.226,0.302;0.418,0.946,0.119,0.647,0.576,0.829,0.752,0.148,0.743,0.409;0.525,0.254,0.101,0.128,0.912,0.741,0.651,0.52,0.504,0.43;0.505,0.08,0.0287,0.829,0.935,0.0959,0.228,0.746,0.704,0.859;0.31,0.159,0.547,0.535,0.257,0.65,0.416,0.404,0.76,0.312;0.371,0.69,0.653,0.695,0.55,0.112,0.015,0.842,0.0756,0.0262;0.669,0.365,0.721,0.968,0.496,0.689,0.768,0.369,0.767,0.231;0.85,0.343,0.849,0.0546,0.686,0.268,0.843,0.266,0.573,0.409;0.276,0.289,0.271,0.366,0.343,0.832,0.391,0.191,0.157,0.247;0.727,0.0282,0.318,0.746,0.156,0.646,0.406,0.164,0.755,0.0197;0.434,0.974,0.803,0.156,0.356,0.389,0.19,0.641,0.968,0.0712;0.941,0.864,0.582,0.805,0.529,0.014,0.811,0.7,0.909,0.341;aaaaaaaaa;
0.423;0.505;0.384;aa;a;0.957;aa;0.0117;0.344;0.631;0.695;aa;a;aaaaaaaaa;0.0807;0.21;aa;a;0.126;0.108;0.925;aaaaaaaaa;0.668;aaaaaa;a;0.8,0.9,0.757,0.17,0.589,0.367,0.596,0.788,0.146,0.863;0.0394,0.737,0.369,0.0363,0.113,0.256,0.235,0.587,0.11,0.379;0.194,0.929,0.712,0.714,0.317,0.89,0.816,0.456,0.873,0.356;0.775,0.474,0.827,0.283,0.946,0.314,0.412,0.331,0.733,0.628;0.0248,0.516,0.0546,0.984,0.86,0.693,0.407,0.76,0.434,0.889;0.238,0.651,0.647,0.2,0.858,0.594,0.0743,0.014,0.696,0.0148;0.0365,0.885,0.895,0.507,0.589,0.0354,0.438,0.56,0.983,0.802;0.437,0.571,0.873,0.987,0.171,0.676,0.235,0.717,0.322,0.43;0.36,0.447,0.325,0.323,0.843,0.712,0.929,0.00928,0.911,0.137;0.146,0.392,0.0747,0.655,0.479,0.127,0.901,0.355,0.941,0.455;0.289,0.862,0.368,0.793,0.231,0.315,0.214,0.387,0.866,0.1;0.4,0.621,0.706,0.791,0.465,0.0876,0.62,0.0022,0.907,0.168;0.664,0.352,0.313,0.528,0.52,0.996,0.723,0.591,0.718,0.291;0.888,0.6,0.422,0.974,0.6,0.537,0.153,0.677,0.464,0.936;0.468,0.57,0.206,0.737,0.226,0.652,0.983,0.717,0.609,0.113;0.406,0.641,0.481,0.674,0.143,0.595,0.766,0.0683,0.696,0.931;0.441,0.698,0.0824,0.708,0.263,0.409,0.481,0.612,0.353,0.105;0.079,0.334,0.204,0.334,0.673,0.0896,0.284,0.774,0.109,0.732;0.437,0.935,0.86,0.697,0.572,0.471,0.515,0.431,0.465,0.115;0.85,0.67,0.558,0.252,0.634,0.344,0.606,0.606,0.566,0.761;0.731,0.564,0.574,0.264,0.084,0.222,0.506,0.0908,0.151,0.823;0.732,0.143,0.69,0.239,0.00378,0.602,0.463,0.189,0.327,0.1;0.848,0.59,0.293,0.454,0.549,0.449,0.0116,0.658,0.575,0.11;0.472,0.9,0.0493,0.0938,0.86,0.85,0.377,0.23,0.496,0.468;0.296,0.513,0.223,0.709,0.68,0.62,0.541,0.448,0.927,0.0989;aaaaaaaaaa;
0.0552;0.429;0.453;aaaa;a;0.226;a;0.515;0.244;0.806;0.174;aa;aaaa;aa;0.396;0.0506;aaaaaaa;a;0.344;0.749;0.219;aaaaaaaaaa;0.922;aaaaa;a;0.738,0.207,0.824,0.841,0.952,0.888,0.581,0.163,0.94,0.274;0.0435,0.85,0.169,0.0506,0.583,0.929,0.302,0.757,0.189,0.761;0.76,0.398,0.0968,0.668,0.0217,0.193,0.245,0.402,0.397,0.566;0.767,0.111,0.0155,0.275,0.362,0.942,0.997,0.667,0.221,0.339;0.415,0.909,0.205,0.151,0.699,0.171,0.508,0.941,0.541,0.93;0.0637,0.883,0.653,0.752,0.747,0.11,0.61,0.165,0.665,0.706;0.943,0.545,0.976,0.757,0.0641,0.442,0.186,0.969,0.528,0.767;0.509,0.294,0.415,0.228,0.174,0.476,0.115,0.463,0.772,0.27;0.547,0.985,0.892,0.269,0.777,0.987,0.359,0.447,0.382,0.638;0.927,0.444,0.0573,0.123,0.21,0.523,0.051,0.588,0.796,0.842;0.785,0.974,0.357,0.636,0.25,0.171,0.552,0.277,0.273,0.195;0.51,0.852,0.104,0.884,0.69,0.958,0.252,0.409,0.354,0.516;0.746,0.845,0.455,0.225,0.658,0.616,0.957,0.652,0.0992,0.554;0.991,0.353,0.877,0.0251,0.2,0.917,0.788,0.0256,0.485,0.533;0.743,0.67,0.331,0.682,0.899,0.88,0.7,0.746,0.215,0.138;0.465,0.409,0.58,0.215,0.135,0.606,0.359,0.447,0.253,0.933;0.549,0.679,0.267,0.977,0.523,0.0207,0.648,0.809,0.349,0.635;0.242,0.136,0.522,0.675,0.332,0.344,0.195,0.762,0.49,0.846;0.999,0.905,0.99,0.032,0.113,0.404,0.549,0.451,0.416,0.67;0.277,0.401,0.621,0.311,0.879,0.898,0.295,0.374,0.45,0.401;0.728,0.927,0.531,0.786,0.966,0.25,0.567,0.353,0.37,0.952;0.909,0.59,0.446,0.658,0.995,0.679,0.82,0.265,0.89,0.289;0.403,0.83,0.102,0.266,0.793,0.154,0.925,0.337,0.296,0.131;0.574,0.877,0.77,0.268,0.909,0.673,0.206,0.178,0.181,0.0506;0.548,0.771,0.945,0.463,0.924,0.0428,0.047,0.763,0.528,0.178;aaaa;
0.727;0.351;0.553;aaaaa;a;0.689;aaaa;0.697;0.889;0.443;0.887;aaa;aa;aaa;0.225;0.504;a;a;0.518;0.372;0.286;aaaaaaaaaa;0.348;aaaa;aaa;0.476,0.92,0.797,0.4,0.26,0.267,0.814,0.884,0.513,0.146;0.851,0.942,0.508,0.0707,0.934,0.681,0.195,0.661,0.38,0.981;0.398,0.691,0.0723,0.96,0.233,0.718,0.643,0.515,0.602,0.748;0.486,0.593,0.856,0.947,0.11,0.415,0.31,0.458,0.644,0.385;0.277,0.118,0.235,0.377,0.416,0.0117,0.98,0.997,0.917,0.117;0.235,0.854,0.785,0.721,0.77,0.155,0.354,0.324,0.676,0.0437;0.8,0.726,0.832,0.332,0.106,0.157,0.828,0.679,0.842,0.0744;0.771,0.798,0.654,0.532,0.597,0.0132,0.976,0.0392,0.399,0.0587;0.392,0.439,0.691,0.841,0.654,0.0366,0.353,0.406,0.106,0.251;0.901,0.109,0.0978,0.422,0.0678,0.309,0.349,0.996,0.151,0.517;0.125,0.609,0.571,0.882,0.0386,0.33,0.38,0.876,0.029,0.0672;0.338,0.497,0.993,0.921,0.13,0.276,0.156,0.0968,0.43,0.138;0.698,0.17,0.223,0.711,0.249,0.406,0.457,0.403,0.397,0.251;0.717,0.792,0.197,0.24,0.52,0.585,0.704,0.964,0.122,0.316;0.833,0.246,0.878,0.99,0.361,0.0456,0.0326,0.405,0.727,0.304;0.833,0.866,0.219,0.995,0.182,0.0737,0.404,0.495,0.947,0.556;0.734,0.553,0.685,0.839,0.0495,0.496,0.395,0.44,0.0536,0.442;0.274,0.677,0.821,0.832,0.679,0.0158,0.991,0.797,0.863,0.769;0.148,0.305,0.625,0.753,0.375,0.255,0.983,0.175,0.763,0.0742;0.0137,0.873,0.14,0.86,0.636,0.649,0.703,0.308,0.422,0.824;0.948,0.988,0.186,0.393,0.686,0.508,0.614,0.645,0.154,0.496;0.399,0.892,0.0132,0.609,0.575,0.288,0.661,0.273,0.348,0.534;0.48,0.0493,0.613,0.023,0.375,0.986,0.991,0.818,0.819,0.547;0.416,0.791,0.742,0.345,0.79,0.0915,0.697,0.129,0.284,0.878;0.352,0.749,0.997,0.885,0.599,0.296,0.219,0.778,0.953,0.407;a;
0.432;0.719;0.267;aaa;a;0.516;aaaa;0.566;0.713;0.37;0.515;aaa;aaaa;aa;0.965;0.494;aaaaaaaaa;a;0.964;0.648;0.206;aaaaa;0.997;aaa;aa;0.267,0.252,0.209,0.031,0.0706,0.956,0.583,0.373,0.0586,0.976;0.835,0.329,0.679,0.964,0.306,0.971,0.331,0.912,0.485,0.831;0.445,0.285,0.115,0.436,0.643,0.472,0.902,0.721,0.478,0.194;0.471,0.0021,0.372,0.293,0.191,0.0459,0.0853,0.121,0.812,0.0393;0.0913,0.449,0.552,0.808,0.697,0.35,0.0296,0.34,0.991,0.553;0.94,0.706,0.425,0.842,0.878,0.312,0.263,0.711,0.497,0.756;0.541,0.584,0.998,0.492,0.776,0.572,0.492,0.187,0.353,0.191;0.765,0.619,0.513,0.657,0.0488,0.458,0.017,0.517,0.376,0.875;0.966,0.388,0.935,0.975,0.0994,0.907,0.0966,0.28,0.261,0.604;0.934,0.202,0.214,0.576,0.8,0.262,0.983,0.158,0.86,0.396;0.453,0.698,0.77,0.401,0.809,0.207,0.666,0.133,0.298,0.471;0.106,0.525,0.858,0.594,0.314,0.433,0.635,0.582,0.118,0.109;0.842,0.428,0.442,0.409,0.793,0.533,0.943,0.647,0.185,0.973;0.419,0.366,0.227,0.0445,0.716,0.967,0.427,0.507,0.271,0.0211;0.744,0.779,0.473,0.00262,0.96,0.525,0.11,0.708,0.78,0.066;0.446,0.183,0.924,0.552,0.93,0.718,0.493,0.0159,0.000571,0.595;0.17,0.703,0.483,0.0918,0.0279,0.358,0.647,0.904,0.576,0.916;0.744,0.148,0.892,0.713,0.853,0.541,0.0841,0.956,0.519,0.649;0.96,0.61,0.169,0.454,0.0583,0.244,0.803,0.0355,0.485,0.0827;0.467,0.0446,0.158,0.696,0.757,0.741,0.846,0.709,0.325,0.132;0.407,0.769,0.801,0.894,0.91,0.00728,0.326,0.237,0.493,0.329;0.832,0.785,0.635,0.894,0.159,0.123,0.175,0.862,0.713,0.356;0.132,0.176,0.852,0.0423,0.331,0.892,0.799,0.239,0.399,0.908;0.651,0.166,0.977,0.721,0.0836,0.597,0.665,0.147,0.557,0.6;0.706,0.0239,0.838,0.139,0.0439,0.562,0.266,0.352,0.974,0.186;aaaaaaaaa;
0.608;0.745;0.528;aa;a;0.825;aaaa;0.614;0.196;0.245;0.388;a;aaaaa;aaaaaaaaa;0.655;0.366;aaaaaaaaa;a;0.667;0.266;0.562;aaaaaaa;0.979;aaa;a;0.336,0.426,0.649,0.427,0.913,0.553,0.341,0.709,0.758,0.22;0.00541,0.917,0.917,0.97,0.0778,0.888,0.997,0.228,0.691,0.502;0.528,0.0206,0.597,0.417,0.597,0.952,0.889,0.815,0.689,0.0253;0.691,0.504,0.677,0.925,0.0979,0.533,0.123,0.57,0.796,0.881;0.205,0.0186,0.736,0.465,0.0606,0.622,0.756,0.37,0.333,0.799;0.774,0.0572,0.526,0.976,0.302,0.161,0.696,0.926,0.764,0.871;0.977,0.749,0.105,0.495,0.34,0.389,0.858,0.187,0.532,0.757;0.956,0.48,0.211,0.212,0.986,0.129,0.824,0.752,0.816,0.813;0.504,0.124,0.542,0.245,0.182,0.203,0.0325,0.531,0.715,0.483;0.103,0.444,0.717,0.674,0.843,0.557,0.873,0.512,0.521,0.331;0.383,0.0746,0.554,0.554,0.909,0.159,0.601,0.753,0.159,0.881;0.769,0.914,0.989,0.275,0.361,0.24,0.0174,0.262,0.276,0.228;0.965,0.358,0.7,0.391,0.696,0.509,0.0916,0.894,0.203,0.00549;0.242,0.446,0.177,0.53,0.666,0.399,0.88,0.192,0.124,0.484;0.52,0.939,0.483,0.594,0.551,0.157,0.454,0.646,0.885,0.764;0.366,0.673,0.733,0.0836,0.511,0.954,0.0427,0.859,0.932,0.374;0.712,0.651,0.0658,0.837,0.852,0.71,0.853,0.923,0.667,0.664;0.739,0.806,0.808,0.48,0.635,0.594,0.372,0.881,0.848,0.523;0.467,0.7,0.917,0.435,0.487,0.68,0.934,0.0425,0.971,0.645;0.144,0.821,0.327,0.381,0.503,0.0647,0.64,0.607,0.861,0.492;0.395,0.46,0.746,0.15,0.465,0.189,0.421,0.191,0.576,0.2;0.277,0.731,0.425,0.845,0.597,0.0844,0.902,0.433,0.504,0.187;0.789,0.878,0.272,0.775,0.933,0.187,0.0543,0.438,0.188,0.386;0.148,0.172,0.742,0.4,0.0979,0.768,0.756,0.0859,0.0139,0.0204;0.14,0.251,0.576,0.264,0.607,0.971,0.116,0.118,0.153,0.664;aaaaaaaaa;
0.291;0.618;0.731;aaaaa;a;0.926;aaa;0.537;0.954;0.852;0.443;a;aa;aaaa;0.31;0.281;aaaaaaa;a;0.199;0.219;0.657;aaaaaaaaa;0.164;a;aaa;0.00097,0.295,0.805,0.749,0.462,0.166,0.565,0.726,0.816,0.61;0.0624,0.282,0.144,0.258,0.482,0.209,0.461,0.192,0.924,0.338;0.145,0.0808,0.571,0.341,0.069,0.467,0.265,0.489,0.782,0.885;0.164,0.472,0.0443,0.368,0.969,0.191,0.46,0.171,0.132,0.487;0.361,0.594,0.0154,0.138,0.229,0.0819,0.843,0.117,0.745,0.786;0.567,0.0208,0.166,0.644,0.763,0.698,0.485,0.166,0.397,0.727;0.292,0.0197,0.343,0.00369,0.0258,0.356,0.723,0.244,0.426,0.131;0.451,0.699,0.934,0.114,0.553,0.734,0.321,0.962,0.807,0.393;0.904,0.904,0.601,0.173,0.787,0.39,0.948,0.152,0.0718,0.283;0.00314,0.831,0.999,0.436,0.866,0.532,0.601,0.235,0.97,0.0642;0.79,0.832,0.21,0.359,0.234,0.987,0.611,0.0174,0.206,0.413;0.0486,0.361,0.483,0.201,0.175,0.594,0.313,0.213,0.951,0.0265;0.646,0.43,0.233,0.286,0.732,0.486,0.0753,0.755,0.652,0.337;0.699,0.151,0.614,0.457,0.39,0.26,0.273,0.32,0.467,0.45;0.5,0.14,0.438,0.95,0.33,0.561,0.198,0.295,0.0843,0.0113;0.344,0.658,0.566,0.0534,0.28,0.272,0.925,0.656,0.689,0.286;0.297,0.207,0.595,0.285,0.124,0.234,0.39,0.247,0.328,0.428;0.742,0.639,0.449,0.0923,0.711,0.114,0.106,0.3,0.974,0.44;0.523,0.901,0.592,0.179,0.437,0.501,0.53,0.813,0.813,0.242;0.752,0.547,0.864,0.179,0.892,0.712,0.0745,0.135,0.65,0.861;0.123,0.131,0.629,0.429,0.0496,0.649,0.618,0.353,0.0379,0.472;0.449,0.536,0.0129,0.65,0.131,0.00353,0.251,0.949,0.412,0.426;0.129,0.341,0.253,0.00221,0.186,0.0951,0.727,0.853,0.867,0.766;0.519,0.486,0.602,0.589,0.416,0.926,0.309,0.993,0.169,0.197;0.0625,0.954,0.771,0.403,0.587,0.323,0.719,0.839,0.517,0.167;aaaaa;
0.902;0.112;0.0583;aaaaa;a;0.0679;aaaa;0.592;0.24;0.81;0.36;a;aa;aaaaaaaaa;0.901;0.116;aaaaaa;a;0.742;0.145;0.564;aaaaaaaa;0.37;aaaa;aaa;0.0243,0.939,0.923,0.816,0.558,0.843,0.826,0.711,0.277,0.46;0.696,0.503,0.692,0.484,0.826,0.827,0.468,0.365,0.171,0.63;0.985,0.521,0.463,0.353,0.746,0.688,0.304,0.0879,0.769,0.661;0.367,0.93,0.979,0.598,0.279,0.983,0.181,0.0245,0.849,0.278;0.372,0.81,0.116,0.943,0.447,0.932,0.816,0.761,0.602,0.951;0.107,0.438,0.949,0.234,0.906,0.716,0.545,0.979,0.32,0.498;0.723,0.019,0.052,0.28,0.0929,0.803,0.643,0.571,0.0288,0.711;0.223,0.825,0.282,0.648,0.905,0.72,0.937,0.78,0.483,0.0349;0.943,0.00372,0.566,0.698,0.0487,0.329,0.667,0.358,0.117,0.702;0.747,0.332,0.289,0.0314,0.633,0.339,0.601,0.84,0.125,0.502;0.369,0.964,0.281,0.48,0.73,0.444,0.126,0.35,0.639,0.205;0.834,0.153,0.0707,0.118,0.293,0.897,0.105,0.279,0.646,0.758;0.297,0.821,0.505,0.997,0.925,0.00463,0.821,0.736,0.584,0.812;0.469,0.59,0.472,0.361,0.826,0.905,0.994,0.181,0.104,0.0844;0.598,0.556,0.551,0.314,0.617,0.575,0.223,0.897,0.308,0.711;0.475,0.199,0.718,0.196,0.157,0.983,0.173,0.756,0.871,0.69;0.805,0.425,0.254,0.667,0.942,0.576,0.89,0.132,0.328,0.983;0.13,0.408,0.552,0.326,0.283,0.772,0.0372,0.542,0.535,0.724;0.299,0.36,0.65,0.268,0.84,0.667,0.461,0.0511,0.87,0.166;0.883,0.637,0.148,0.463,0.894,0.177,0.942,0.486,0.269,0.457;0.889,0.834,0.774,0.185,0.668,0.835,0.755,0.834,0.25,0.588;0.631,0.871,0.0325,0.624,0.462,0.498,0.0845,0.234,0.74,0.0229;0.801,0.656,1,0.406,0.29,0.959,0.171,0.856,0.813,0.614;0.602,0.0225,0.759,0.428,0.308,0.182,0.199,0.607,0.238,0.668;0.19,0.208,0.899,0.0932,0.817,0.305,0.315,0.829,0.298,0.749;aaaa;
0.756;0.64;0.374;aa;a;0.464;aaaa;0.939;0.932;0.413;0.647;aaa;aaaaa;aaaa;0.615;0.935;aa;a;0.502;0.535;0.734;aaaaaaaaa;0.969;aa;a;0.367,0.567,0.49,0.131,0.231,0.774,0.468,0.781,0.449,0.695;0.192,0.472,0.08,0.849,0.403,0.107,0.76,0.0552,0.894,0.665;0.93,0.498,0.3,0.65,0.0168,0.137,0.156,0.465,0.448,0.466;0.0701,0.454,0.404,0.729,0.721,0.518,0.699,0.87,0.335,0.631;0.205,0.78,0.307,0.836,0.206,0.897,0.0363,0.909,0.775,0.14;0.969,0.0397,0.28,0.141,0.548,0.099,0.94,0.977,0.196,0.928;0.924,0.854,0.0862,0.139,0.175,0.736,0.115,0.379,0.175,0.828;0.304,0.317,0.468,0.19,0.198,0.167,0.706,0.222,0.0622,0.643;0.781,0.319,0.562,0.615,0.606,0.845,0.453,0.153,0.618,0.173;0.448,0.834,0.801,0.533,0.69,0.254,0.518,0.162,0.933,0.785;0.759,0.267,0.451,0.741,0.452,0.187,0.164,0.00217,0.495,0.835;0.799,0.881,0.651,0.546,0.668,0.447,0.446,0.945,0.717,0.538;0.393,0.413,0.721,0.788,0.256,0.235,0.702,0.5,0.245,0.0392;0.437,0.0185,0.365,0.463,0.367,0.473,0.0329,0.734,0.127,0.148;0.518,0.682,0.506,0.47,0.355,0.34,0.639,0.353,0.346,0.641;0.0937,0.267,0.281,0.869,0.326,0.463,0.574,0.988,0.169,0.00556;0.493,0.764,0.262,0.897,0.0188,0.384,0.387,0.123,0.0279,0.106;0.181,0.17,0.14,0.318,0.33,0.475,0.675,0.616,0.737,0.415;0.77,0.0959,0.887,0.644,0.98,0.473,0.641,0.107,0.813,0.4;0.313,0.0805,0.23,0.432,0.6,0.00548,0.048,0.652,0.674,0.285;0.13,0.796,0.151,0.155,0.363,0.908,0.178,0.0778,0.81,0.719;0.404,0.815,0.0896,0.4,0.69,0.202,0.762,0.178,0.786,0.25;0.187,0.462,0.359,0.55,0.26,0.696,0.612,0.365,0.946,0.676;0.37,0.387,0.214,0.418,0.325,0.556,0.552,0.309,0.756,0.861;0.959,0.858,0.671,0.102,0.915,0.754,0.437,0.409,0.887,0.924;aaa;
0.142;0.382;0.567;aaa;a;0.847;aaaaa;0.0855;0.646;0.353;0.202;aaa;aaa;aaaaaa;0.343;0.329;aa;a;0.183;0.951;0.961;aaaaaaa;0.955;aa;a;0.812,0.279,0.224,0.55,0.734,0.337,0.876,0.0225,0.972,0.388;0.529,0.924,0.00015,0.516,0.898,0.468,0.732,0.789,0.539,0.738;0.905,0.701,0.525,0.204,0.233,0.147,0.59,0.931,0.676,0.279;0.113,0.417,0.0494,0.673,0.476,0.181,0.0113,0.732,0.614,0.46;0.371,0.697,0.0987,0.443,0.152,0.624,0.743,0.311,0.54,0.32;0.343,0.349,0.324,0.695,0.585,0.0494,0.215,0.601,0.892,0.563;0.151,0.436,0.559,0.634,0.839,0.998,0.772,0.517,0.229,0.582;0.552,0.68,0.582,0.158,0.697,0.676,0.152,0.185,0.89,0.516;0.35,0.214,0.729,0.844,0.999,0.0633,0.67,0.852,0.157,0.934;0.952,0.304,0.396,0.991,0.35,0.767,0.46,0.95,0.17,0.17;0.74,0.698,0.85,0.584,0.289,0.0715,0.247,0.248,0.145,0.797;0.659,0.62,0.261,0.437,0.324,0.234,0.745,0.893,0.883,0.687;0.41,0.778,0.829,0.636,0.305,0.244,0.0243,0.919,0.734,0.294;0.654,0.834,0.843,0.122,0.307,0.429,0.156,0.238,0.486,0.802;0.882,0.472,0.994,0.351,0.257,0.578,0.753,0.758,0.0627,0.237;0.664,0.656,0.64,0.13,0.0905,0.55,0.542,0.272,0.259,0.751;0.659,0.43,0.709,0.632,0.349,0.299,0.735,0.836,0.99,0.367;0.452,0.15,0.227,0.834,0.877,0.903,0.844,0.16,0.162,0.0217;0.46,0.00205,0.437,0.605,0.779,0.573,0.916,0.286,0.439,0.75;0.229,0.624,0.943,0.653,0.0981,0.0547,0.0215,0.588,0.445,0.858;0.656,0.131,0.794,0.793,0.427,0.994,0.55,0.0566,0.544,0.711;0.514,0.0453,0.879,0.454,0.779,0.0339,0.525,0.373,0.656,0.587;0.519,0.973,0.0239,0.357,0.533,0.79,0.744,0.808,0.608,0.799;0.579,0.754,0.571,0.839,0.426,0.0622,0.0688,0.831,0.516,0.505;0.751,0.643,0.213,0.73,0.916,0.716,0.837,0.257,0.842,0.627;a;
0.97;0.794;0.323;a;a;0.275;aa;0.364;0.987;0.759;0.958;aa;aa;aaaaaaa;0.367;0.0187;aaaaaa;a;0.863;0.608;0.594;aaaaaaaaa;0.446;aaa;a;0.195,0.0765,0.307,0.538,0.353,0.587,0.0586,0.424,0.741,0.335;0.655,0.478,0.661,0.122,0.556,0.858,0.478,0.228,0.382,0.00839;0.99,0.0774,0.514,0.855,0.761,0.169,0.399,0.78,0.571,0.516;0.609,0.579,0.348,0.691,0.716,0.573,0.595,0.293,0.649,0.607;0.75,0.745,0.0147,0.296,0.145,0.0694,0.206,0.976,0.63,0.022;0.607,0.00752,0.453,0.769,0.671,0.265,0.905,0.379,0.284,0.451;0.363,0.879,0.311,0.449,0.472,0.717,0.751,0.865,0.782,0.627;0.891,0.678,0.106,0.0216,0.108,0.0806,0.838,0.369,0.0187,0.308;0.432,0.549,0.983,0.947,0.306,0.679,0.335,0.0454,0.358,0.914;0.672,0.352,0.493,0.368,0.878,0.112,0.613,1,0.892,0.639;0.928,0.294,0.481,0.248,0.297,0.394,0.117,0.795,0.798,0.603;0.329,0.829,0.841,0.604,0.558,0.455,0.0774,0.709,0.0653,0.336;0.196,0.278,0.717,0.0991,0.797,0.658,0.493,0.807,0.533,0.147;0.974,0.196,0.664,0.47,0.639,0.0536,0.125,0.202,0.841,0.168;0.808,0.839,0.214,0.694,0.0305,0.711,0.207,0.406,0.799,0.56;0.267,0.468,0.181,0.453,0.11,0.791,0.252,0.696,0.166,0.236;0.178,0.882,0.0139,0.91,0.646,0.641,0.96,0.318,0.0405,0.392;0.632,0.703,0.891,0.195,0.345,0.629,0.326,0.554,0.271,0.209;0.955,0.122,0.294,0.333,0.246,0.651,0.023,0.631,0.794,0.683;0.288,0.162,0.601,0.637,0.984,0.902,0.0461,0.383,0.488,0.117;0.912,0.541,0.756,0.918,0.0054,0.806,0.263,0.888,0.803,0.633;0.0676,0.406,0.719,0.42,0.819,0.316,0.297,0.765,0.298,0.309;0.0425,0.0381,0.737,0.544,0.673,0.825,0.782,0.138,0.63,0.733;0.5,0.991,0.88,0.242,0.254,0.248,0.347,0.968,0.295,0.856;0.257,0.636,0.856,0.647,0.135,0.716,0.492,0.164,0.057,0.218;aaaaaaaaaa;
