ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,6);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,10);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0399;aa;0.257;a;a;aaa;aa;aaaaa;a;aaaaa;0.07;aaaaaaaa;0.264;0.665;0.682;0.281;0.818;0.659;0.612;aaaaaaaaa;0.495;aaaaaaaa;aaaa;0.493;0.3;0.55,0.663,0.614,0.341,0.0994,0.654,0.193,0.957,0.207,0.675;0.189,0.286,0.749,0.127,0.293,0.479,0.529,0.698,0.965,0.613;0.875,0.156,0.403,0.418,0.588,0.584,0.0376,0.412,0.668,0.587;0.302,0.506,0.461,0.126,0.647,0.411,0.754,0.942,0.6,0.209;0.351,0.367,0.0374,0.735,0.377,0.202,0.192,0.509,0.729,0.332;0.905,0.822,0.909,0.151,0.0409,0.902,0.262,0.279,0.214,0.351;0.0764,0.0219,0.693,0.0246,0.0994,0.0969,0.1,0.462,0.346,0.768;0.0597,0.964,0.813,0.624,0.977,0.313,0.976,0.505,0.712,0.488;0.376,0.54,0.112,0.36,0.792,0.872,0.686,0.901,0.444,0.787;0.944,0.627,0.621,0.274,0.333,0.659,0.401,0.519,0.044,0.707;0.0795,0.0774,0.115,0.46,0.181,0.356,0.555,0.365,0.916,0.631;0.853,0.716,0.448,0.262,0.49,0.74,0.402,0.0746,0.666,0.389;0.217,0.419,0.141,0.294,0.98,0.557,0.592,0.0711,0.291,0.725;0.646,0.477,0.204,0.133,0.101,0.834,0.0375,0.0579,0.866,0.661;0.545,0.0642,0.816,0.306,0.599,0.504,0.241,0.997,0.325,0.706;0.472,0.198,0.214,0.59,0.632,0.256,0.91,0.631,0.822,0.145;0.79,0.437,0.775,0.548,0.1,0.224,0.21,0.298,0.0859,0.0284;0.944,0.0776,0.257,0.589,0.966,0.204,0.0174,0.966,0.517,0.234;0.817,0.101,0.664,0.163,0.0324,0.519,0.00624,0.846,0.876,0.896;0.725,0.527,0.916,0.661,0.521,0.619,0.907,0.872,0.38,0.387;0.412,0.907,0.0362,0.482,0.336,0.0609,0.425,0.313,0.555,0.791;0.258,0.0557,0.915,0.693,0.0668,0.92,0.934,0.848,0.88,0.357;0.795,0.218,0.0857,0.412,0.229,0.819,0.774,0.0908,0.852,0.0353;0.762,0.405,0.506,0.393,0.274,0.343,0.83,0.901,0.792,0.361;0.641,0.895,0.719,0.85,0.969,0.236,0.744,0.3,0.715,0.411;aaaaaa;
0.775;aaaa;0.519;aaaa;a;aaaa;aa;aaaa;aa;a;0.353;aaaa;0.139;0.383;0.692;0.62;0.761;0.484;0.803;aaa;0.815;aaaaa;aaaaaaaaaa;0.665;0.505;0.677,0.596,0.869,0.815,0.435,0.188,0.287,0.79,0.84,0.294;0.536,0.694,0.76,0.0253,0.456,0.372,0.804,0.992,0.836,0.437;0.997,0.831,0.0901,0.576,0.569,0.79,0.199,0.988,0.18,0.488;0.771,0.132,0.294,0.992,0.33,0.778,0.846,0.525,0.141,0.274;0.254,0.508,0.975,0.507,0.76,0.844,0.542,0.756,0.912,0.889;0.661,0.128,0.751,0.714,0.402,0.635,0.938,0.91,0.671,0.79;0.78,0.92,0.154,0.888,0.534,0.0169,0.274,0.594,0.581,0.659;0.0234,0.732,0.922,0.252,0.133,0.585,0.339,0.563,0.0876,0.485;0.424,0.0776,0.579,0.0562,0.143,0.213,0.571,0.306,0.357,0.135;0.445,0.33,0.793,0.477,0.793,0.189,0.355,0.454,0.954,0.0144;0.305,0.336,0.56,0.295,0.258,0.063,0.904,0.675,0.826,0.915;0.00938,0.598,0.451,0.382,0.706,0.144,0.892,0.923,0.226,0.0315;0.217,0.323,0.32,0.138,0.394,0.724,0.893,0.621,0.328,0.971;0.357,0.0164,0.427,0.989,0.198,0.594,0.631,0.543,0.201,0.393;0.484,0.418,0.18,0.121,0.287,0.112,0.301,0.56,0.75,0.217;0.632,0.327,0.755,0.263,0.0564,0.236,0.29,0.304,0.116,0.0599;0.39,0.454,0.475,0.523,0.918,0.324,0.204,0.128,0.866,0.693;0.754,0.683,0.328,0.938,0.473,0.763,0.108,0.148,0.169,0.596;0.51,0.58,0.253,0.509,0.754,0.354,0.0345,0.0296,0.858,0.135;0.0836,0.776,0.221,0.68,0.271,0.538,0.348,0.209,0.453,0.453;0.306,0.237,0.231,0.68,0.0112,0.975,0.645,0.863,0.905,0.273;0.879,0.233,0.583,0.126,0.539,0.289,0.866,0.685,0.66,0.287;0.561,0.497,0.0655,0.433,0.726,0.97,0.695,0.103,0.662,0.507;0.0787,0.206,0.491,0.167,0.241,0.719,0.33,0.437,0.0595,0.798;0.182,0.0241,0.312,0.105,0.468,0.062,0.979,0.24,0.844,0.839;aa;
0.111;aa;0.858;aaaaaa;a;aa;a;aaa;aa;aaaa;0.323;aa;0.817;0.588;0.763;0.617;0.0373;0.36;0.0245;aaaa;0.561;aaaaa;aaaaaaaaa;0.925;0.48;0.404,0.958,0.746,0.259,0.454,0.562,0.667,0.868,0.0969,0.108;0.843,0.817,0.411,0.0405,0.669,0.729,0.196,0.97,0.574,0.274;0.456,0.734,0.23,0.555,0.527,0.154,0.874,0.00566,0.11,0.153;0.191,0.285,0.893,0.803,0.91,0.378,0.499,0.348,0.0213,0.874;0.424,0.198,0.0326,0.495,0.434,0.57,0.716,0.433,0.926,0.665;0.334,0.233,0.907,0.735,0.657,0.924,0.736,0.655,0.678,0.501;0.341,0.734,0.698,0.86,0.93,0.982,0.406,0.367,0.668,0.533;0.485,0.192,0.101,0.609,0.599,0.961,0.688,0.119,0.813,0.728;0.981,0.297,0.546,0.579,0.363,0.212,0.188,0.837,0.223,0.191;0.354,0.812,0.638,0.881,0.633,0.769,0.593,0.103,0.503,0.509;0.601,0.413,0.1,0.717,0.115,0.966,0.862,0.954,0.649,0.619;0.986,0.405,0.0763,0.974,0.0127,0.405,0.849,0.589,0.72,0.45;0.299,0.79,0.594,0.67,0.932,0.597,0.809,0.589,0.816,0.813;0.844,0.803,0.246,0.956,0.31,0.304,0.814,0.0752,0.537,0.61;0.281,0.107,0.381,0.967,0.327,0.783,0.474,0.43,0.343,0.371;0.792,0.354,0.387,0.964,0.012,0.331,0.034,0.142,0.71,0.828;0.877,0.886,0.32,0.382,0.385,0.757,0.0359,0.944,0.619,0.668;0.0883,0.822,0.408,0.456,0.438,0.767,0.0053,0.0209,0.809,0.87;0.294,0.754,0.667,0.999,0.466,0.703,0.716,0.327,0.616,0.879;0.745,0.245,0.725,0.575,0.857,0.268,0.627,0.449,0.795,0.456;0.37,0.527,0.315,0.719,0.504,0.949,0.692,0.17,0.596,0.0649;0.114,0.938,0.312,0.105,0.188,0.93,0.0381,0.616,0.597,0.553;0.125,0.347,0.0492,0.837,0.655,0.79,0.369,0.755,0.929,0.303;0.082,0.963,0.654,0.756,0.581,0.459,0.672,0.601,0.0713,0.0983;0.49,0.984,0.43,0.108,0.407,0.558,0.307,0.335,0.796,0.119;aaaa;
0.605;aa;0.724;aaa;a;aaa;a;aaaaa;aaaaa;aaa;0.767;aaaa;0.277;0.543;0.656;0.984;0.248;0.235;0.567;aaaaaaaaaa;0.0311;aaaaa;a;0.0967;0.657;0.332,0.787,0.282,0.0881,0.723,0.651,0.641,0.0913,0.235,0.495;0.646,0.902,0.0436,0.336,0.776,0.143,0.89,0.33,0.638,0.519;0.151,0.673,0.12,0.898,0.0233,0.805,0.0528,0.136,0.411,0.716;0.79,0.66,0.83,0.978,0.2,0.245,0.705,0.879,0.048,0.914;0.581,0.993,0.633,0.575,0.833,0.177,0.173,0.0121,0.181,0.516;0.483,0.504,0.496,0.757,0.0692,0.711,0.805,0.79,0.00679,0.173;0.927,0.875,0.539,0.848,0.664,0.905,0.279,0.868,0.247,0.483;0.00632,0.196,0.799,0.0182,0.0236,0.0292,0.111,0.668,0.673,0.272;0.142,0.044,0.777,0.217,0.901,0.369,0.225,0.114,0.897,0.317;0.126,0.46,0.477,0.969,0.919,0.384,0.81,0.0857,0.0552,0.505;0.108,0.928,0.78,0.757,0.268,0.966,0.0767,0.809,0.307,0.0423;0.287,0.309,0.362,0.49,0.666,0.132,0.708,0.544,0.915,0.902;0.146,0.336,0.218,0.71,0.339,0.204,0.698,0.506,0.389,0.28;0.996,0.236,0.781,0.595,0.593,0.457,0.976,0.00441,0.1,0.697;0.193,0.0883,0.178,0.429,0.543,0.688,0.939,0.4,0.927,0.584;0.29,0.298,0.166,0.267,0.57,0.773,0.635,0.313,0.993,0.945;0.359,0.602,0.197,0.378,0.724,0.161,0.631,0.102,0.588,0.339;0.754,0.152,0.407,0.424,0.429,0.519,0.563,0.975,0.286,0.325;0.194,0.947,0.184,0.211,0.935,0.905,0.237,0.827,0.0492,0.849;0.0379,0.335,0.991,0.666,0.476,0.116,0.221,0.779,0.188,0.471;0.545,0.243,0.915,0.482,0.171,0.132,0.568,0.563,0.305,0.144;0.954,0.662,0.162,0.971,0.547,0.412,0.303,0.308,0.451,0.0176;0.11,0.772,0.915,0.41,0.832,0.445,0.174,0.705,0.603,0.881;0.164,0.51,0.999,0.48,0.279,0.602,0.0529,0.913,0.219,0.701;0.658,0.726,0.66,0.473,0.532,0.434,0.146,0.199,0.667,0.492;aaaaaaaaa;
0.557;a;0.943;a;a;a;a;aaaa;aaaaa;aaa;0.26;aaaaaaaa;0.847;0.836;0.296;0.605;0.621;0.504;0.981;aa;0.612;aaaaaaaaaa;aaaaaaaaaa;0.584;0.114;0.372,0.395,0.875,0.762,0.667,0.657,0.908,0.45,0.978,0.129;0.163,0.736,0.927,0.042,0.343,0.153,0.279,0.69,0.422,0.731;0.931,0.263,0.92,0.751,0.078,0.315,0.494,0.264,0.699,0.523;0.471,0.285,0.919,0.632,0.0762,0.189,0.0324,0.365,0.506,0.579;0.444,0.855,0.331,0.356,0.753,0.148,0.174,0.387,0.118,0.311;0.38,0.665,0.933,0.994,0.933,0.911,0.575,0.265,0.832,0.485;0.245,0.97,0.289,0.15,0.0135,0.247,0.527,0.83,0.103,0.569;0.0852,0.31,0.0982,0.673,0.828,0.876,0.187,0.829,0.0882,0.664;0.497,0.739,0.489,0.379,0.497,0.523,0.636,0.835,0.435,0.758;0.325,0.972,0.0753,0.909,0.0479,0.514,0.793,0.668,0.506,0.875;0.691,0.904,0.665,0.415,0.945,0.715,0.947,0.00681,0.441,0.125;0.31,0.997,0.889,0.411,0.689,0.416,0.767,0.94,0.103,0.488;0.718,0.0613,0.246,0.181,0.325,0.366,0.333,0.477,0.0397,0.708;0.278,0.914,0.587,0.285,0.293,0.292,0.0436,0.511,0.559,0.012;0.565,0.621,0.762,0.545,0.725,0.78,0.591,0.542,0.494,0.38;0.745,0.289,0.738,0.907,0.979,0.406,0.672,0.268,0.864,0.28;0.481,0.352,0.274,0.712,0.567,0.86,0.734,0.033,0.324,0.316;0.973,0.188,0.911,0.859,0.548,0.491,0.2,0.386,0.96,0.505;0.602,0.596,0.366,0.246,0.149,0.698,0.508,0.785,0.566,0.313;0.716,0.284,0.876,0.0396,0.358,0.853,0.861,0.431,0.15,0.578;0.967,0.587,0.578,0.602,0.7,0.774,0.155,0.243,0.129,0.729;0.403,0.469,0.14,0.604,0.03,0.97,0.683,0.112,0.811,0.118;0.256,0.957,0.395,0.658,0.0894,0.0265,0.911,0.507,0.921,0.285;0.524,0.771,0.299,0.635,0.179,0.467,0.925,0.949,0.269,0.489;0.343,0.987,0.372,0.519,0.76,0.407,0.8,0.338,0.415,0.661;aaaaaaaa;
0.254;aaa;0.766;aaaaaaaaaa;a;aaaa;a;aaaa;aaa;aaaa;0.259;aaa;0.664;0.587;0.227;0.327;0.138;0.462;0.648;aa;0.466;aaaaaaaa;aaaa;0.377;0.867;0.91,0.0777,0.136,0.681,0.572,0.703,0.641,0.778,0.405,0.388;0.402,0.363,0.378,0.967,0.204,0.13,0.814,0.381,0.454,0.548;0.744,0.49,0.25,0.00454,0.221,0.359,0.524,0.485,0.829,0.902;0.964,0.779,0.0199,0.718,0.675,0.0572,0.716,0.582,0.644,0.727;0.751,0.0358,0.96,0.027,0.615,0.158,0.152,0.405,0.347,0.765;0.853,0.778,0.368,0.661,0.905,0.343,0.353,0.367,0.75,0.196;0.91,0.056,0.632,0.312,0.553,0.33,0.221,0.651,0.278,0.594;0.365,0.73,0.547,0.373,0.499,0.501,0.574,0.0129,0.315,0.283;0.0921,0.253,0.981,0.135,0.508,0.707,0.281,0.404,0.834,0.622;0.195,0.381,0.314,0.0784,0.433,0.355,0.0613,0.586,0.414,0.0404;0.701,0.522,0.998,0.131,0.734,0.912,0.368,0.978,0.965,0.0831;0.829,0.174,0.255,0.995,0.0472,0.242,0.753,0.276,0.918,0.405;0.0526,0.876,0.919,0.762,0.358,0.584,0.221,0.782,0.85,0.929;0.1,0.233,0.794,0.8,0.12,0.0384,0.936,0.649,0.741,0.572;0.21,0.0661,0.54,0.886,0.62,0.25,0.27,0.635,0.594,0.926;0.569,0.803,0.663,0.0584,0.182,0.45,0.963,0.206,0.462,0.22;0.902,0.591,0.0568,0.317,0.439,0.242,0.163,0.768,0.472,0.0851;0.129,0.626,0.184,0.599,0.448,0.553,0.574,0.752,0.175,0.0365;0.304,0.054,0.103,0.667,0.772,0.105,0.943,0.579,0.367,0.0936;0.484,0.217,0.0206,0.99,0.93,0.54,0.775,0.132,0.756,0.799;0.823,0.164,0.434,0.316,0.821,0.868,0.398,0.432,0.816,0.206;0.407,0.505,0.167,0.707,0.323,0.578,0.839,0.795,0.464,0.89;0.0705,0.101,0.837,0.735,0.94,0.0669,0.354,0.367,0.566,0.547;0.241,0.964,0.404,0.927,0.345,0.118,0.385,0.606,0.745,0.912;0.902,0.724,0.697,0.914,0.124,0.641,0.201,0.519,0.0788,0.854;aa;
0.843;a;0.174;aaaa;a;aaaaaa;a;a;aaaaa;aa;0.346;aaaa;0.22;0.452;0.121;0.331;0.489;0.337;0.125;a;0.014;a;aaa;0.15;0.626;0.499,0.289,0.128,0.991,0.818,0.55,0.125,0.704,0.694,0.837;0.712,0.83,0.996,0.851,0.477,0.386,0.322,0.733,0.522,0.629;0.343,0.372,0.682,0.995,0.634,0.969,0.132,0.841,0.304,0.321;0.328,0.563,0.000479,0.0512,0.737,0.107,0.692,0.107,0.665,0.161;0.821,0.912,0.688,0.709,0.685,0.15,0.333,0.534,0.95,0.835;0.347,0.799,0.548,0.929,0.00561,0.353,0.00478,0.419,0.914,0.95;0.4,0.602,0.099,0.438,0.227,0.00572,0.122,0.781,0.0672,0.641;0.403,0.899,0.485,0.0657,0.973,0.711,0.995,0.0519,0.0757,0.952;0.88,0.651,0.0689,0.406,0.521,0.455,0.639,0.303,0.786,0.541;0.054,0.741,0.28,0.871,0.333,0.515,0.439,0.353,0.141,0.573;0.56,0.569,0.812,0.909,0.168,0.0833,0.503,0.507,0.889,0.367;0.846,0.805,0.753,0.663,0.997,0.564,0.934,0.0036,0.571,0.508;0.36,0.304,0.00478,0.334,0.151,0.565,0.542,0.685,0.764,0.439;0.399,0.488,0.487,0.181,0.167,0.696,0.881,0.198,0.882,0.0411;0.356,0.0506,0.954,0.319,0.35,0.488,0.478,0.587,0.569,0.484;0.653,0.87,0.307,0.398,0.791,0.776,0.494,0.42,1,0.151;0.202,0.867,0.13,0.0169,0.68,0.0355,0.609,0.774,0.298,0.0926;0.479,0.908,0.203,0.84,0.767,0.661,0.808,0.469,0.152,0.112;0.655,0.746,0.0838,0.662,0.443,0.545,0.0239,0.398,0.43,0.472;0.61,0.95,0.48,0.00418,0.212,0.776,0.514,0.372,0.677,0.257;0.154,0.128,0.919,0.447,0.163,0.686,0.354,0.15,0.854,0.449;0.925,0.376,0.807,0.624,0.301,0.756,0.474,0.195,0.255,0.377;0.302,0.452,0.478,0.224,0.481,0.45,0.207,0.161,0.815,0.286;0.65,0.841,0.118,0.646,0.344,0.203,0.288,0.795,0.968,0.445;0.86,0.481,0.107,0.132,0.576,0.53,0.601,0.816,0.0234,0.221;aaaaaa;
0.654;aaaa;0.905;aaaaaaaa;a;aaaaa;a;a;aaaaa;aaaaa;0.755;aaaaaaa;0.612;0.0263;0.398;0.932;0.468;0.895;0.00043;aaa;0.0891;aa;aaaaaaaaa;0.438;0.502;0.163,0.686,0.686,0.276,0.383,0.567,0.495,0.137,0.253,0.646;0.597,0.241,0.501,0.609,0.849,0.849,0.387,0.191,0.903,0.0959;0.849,0.949,0.806,0.937,0.786,0.593,0.741,0.263,0.0839,0.689;0.0123,0.302,0.0795,0.4,0.866,0.666,0.942,0.964,0.331,0.744;0.179,0.681,0.00453,0.152,0.961,0.527,0.965,0.52,0.639,0.443;0.854,0.264,0.318,0.0938,0.237,0.899,0.755,0.172,0.638,0.301;0.714,0.146,0.802,0.426,0.05,0.984,0.781,0.616,0.272,0.665;0.247,0.374,0.595,0.807,0.835,0.0825,0.12,0.0235,0.118,0.243;0.913,0.175,0.931,0.0828,0.196,0.61,0.618,0.0511,0.506,0.606;0.954,0.246,0.222,0.858,0.632,0.326,0.215,0.839,0.532,0.25;0.553,0.759,0.627,0.712,0.0664,0.19,0.986,0.386,0.579,0.163;0.127,0.906,0.555,0.657,0.0934,0.96,0.456,0.906,0.0837,0.504;0.0264,0.559,0.566,0.855,0.294,0.542,0.937,0.272,0.885,0.836;0.143,0.0666,0.916,0.443,0.636,0.493,0.972,0.785,0.319,0.836;0.469,0.728,0.134,0.785,0.817,0.211,0.123,0.585,0.492,0.75;0.881,0.552,0.789,0.293,0.941,0.00478,0.354,0.203,0.471,0.273;0.896,0.489,0.344,0.0809,0.28,0.648,0.782,0.0667,0.277,0.731;0.595,0.211,0.895,0.14,0.429,0.739,0.258,0.356,0.158,0.7;0.236,0.776,0.833,0.225,0.989,0.367,0.923,0.64,0.281,0.478;0.15,0.562,0.032,0.177,0.833,0.0503,0.907,0.834,0.273,0.734;0.177,0.101,0.394,0.176,0.772,0.78,0.732,0.537,0.741,0.319;0.78,0.0755,0.461,0.632,0.411,0.734,0.62,0.0669,0.415,0.939;0.068,0.95,0.464,0.794,0.704,0.0151,0.821,0.458,0.877,0.0244;0.823,0.303,0.576,0.87,0.219,0.344,0.937,0.352,0.466,0.684;0.545,0.78,0.546,0.234,0.983,0.438,0.935,0.548,0.865,0.588;aaaa;
0.428;aa;0.984;aaaaaa;a;a;a;aaaa;aaa;aa;0.968;aaaa;0.598;0.377;0.212;0.923;0.456;0.483;0.484;aaaaaaa;0.0101;a;aaaaaaa;0.286;0.306;0.977,0.267,0.239,0.335,0.888,0.26,0.617,0.103,0.556,0.986;0.471,0.559,0.894,0.887,0.774,0.461,0.152,0.869,0.825,0.00019;0.191,0.427,0.693,0.682,0.562,0.425,0.477,0.0233,0.054,0.592;0.409,0.453,0.401,0.539,0.158,0.907,0.927,0.105,0.167,0.393;0.0908,0.682,0.184,0.95,0.165,0.801,0.707,0.843,0.89,0.891;0.346,0.019,0.982,0.7,0.582,0.727,0.294,0.0167,0.297,0.88;0.54,0.495,0.677,0.416,0.0323,0.268,0.952,0.795,0.489,0.352;0.109,0.637,0.756,0.312,0.199,0.974,0.166,0.0993,0.606,0.437;0.201,0.31,0.407,0.7,0.0273,0.861,0.278,0.334,0.724,0.808;0.333,0.412,0.2,0.166,0.154,0.00293,0.278,0.846,0.194,0.848;0.716,0.49,0.404,0.795,0.869,0.179,0.743,0.701,0.938,0.869;0.342,0.466,0.19,0.644,0.568,0.593,1,0.476,0.0427,0.293;0.517,0.601,0.163,0.0445,0.702,0.826,0.588,0.396,0.681,0.235;0.368,0.791,0.765,0.804,0.0452,0.177,0.722,0.111,0.713,0.585;0.312,0.358,0.153,0.193,0.399,0.555,0.258,0.909,0.287,0.732;0.956,0.274,0.428,0.908,0.433,0.536,0.4,0.828,0.264,0.0778;0.768,0.968,0.823,0.0588,0.286,0.612,0.132,0.865,0.089,0.555;0.657,0.688,0.834,0.393,0.078,0.342,0.67,0.0407,0.95,0.682;0.929,0.549,0.418,0.795,0.604,0.206,0.703,0.2,0.579,0.167;0.00985,0.608,0.825,0.0279,0.732,0.0265,0.707,0.817,0.934,0.562;0.16,0.345,0.952,0.734,0.0152,0.264,0.739,0.895,0.214,0.537;0.582,0.639,0.755,0.681,0.829,0.56,0.00798,0.125,0.603,0.503;0.125,0.21,0.295,0.674,0.935,0.0468,0.169,0.0527,0.46,0.223;0.898,0.956,0.444,0.671,0.413,0.906,0.329,0.383,0.975,0.348;0.681,0.164,0.038,0.236,0.647,0.33,0.828,0.534,0.838,0.637;aaaaaaaa;
0.697;aaaa;0.823;a;a;aaaaaa;aa;aaaaaa;aaaa;aaaaa;0.772;aaa;0.25;0.233;0.508;0.796;0.606;0.463;0.421;aaaaaaa;0.432;aaa;aaaaaaaaa;0.683;0.0351;0.0381,0.121,0.0474,0.607,0.975,0.899,0.355,0.309,0.787,0.767;0.93,0.406,0.324,0.229,0.0523,0.345,0.376,0.234,0.129,0.535;0.13,0.281,0.285,0.27,0.504,0.44,0.39,0.0278,0.488,0.349;0.503,0.849,0.0936,0.862,0.86,0.359,0.0466,0.177,0.21,0.877;0.518,1,0.291,0.876,0.324,0.0181,0.771,0.98,0.922,0.994;0.393,0.694,0.889,0.494,0.988,0.341,0.537,0.415,0.723,0.398;0.852,0.72,0.0175,0.952,0.986,0.0407,0.125,0.944,0.688,0.184;0.609,0.511,0.98,0.666,0.829,0.909,0.574,0.419,0.155,0.712;0.885,0.545,0.438,0.397,0.767,0.482,0.862,0.0897,0.936,0.748;0.475,0.196,0.201,0.164,0.381,0.254,0.207,0.913,0.167,0.417;0.365,0.174,0.239,0.347,0.326,0.423,0.0512,0.786,0.214,0.6;0.447,0.183,0.868,0.524,0.418,0.74,0.0443,0.115,0.905,0.395;0.746,0.934,0.0236,0.328,0.408,0.479,0.0624,0.12,0.974,0.631;0.942,0.868,0.888,0.93,0.217,0.849,0.171,0.964,0.846,0.983;0.463,0.23,0.557,0.756,0.973,0.515,0.495,0.772,0.991,0.975;0.291,0.357,0.0357,0.208,0.658,0.626,0.929,0.273,0.224,0.143;0.923,0.217,0.584,0.3,0.321,0.222,0.821,0.745,0.948,0.835;0.299,0.231,0.454,0.873,0.797,0.874,0.806,0.25,0.739,0.848;0.377,0.343,0.484,0.254,0.201,0.678,0.649,0.573,0.668,0.881;0.177,0.598,0.947,0.191,0.943,0.877,0.702,0.108,0.012,0.382;0.824,0.735,0.912,0.288,0.213,0.284,0.413,0.435,0.992,0.28;0.956,0.675,0.408,0.641,0.755,0.0231,0.997,0.375,0.944,0.104;0.857,0.381,0.934,0.621,0.859,0.328,0.442,0.737,0.12,0.0189;0.474,0.316,0.392,0.177,0.785,0.83,0.423,0.219,0.689,0.697;0.759,0.725,0.362,0.946,0.468,0.33,0.633,0.85,0.845,0.603;aaaaaaaaa;
0.716;aaa;0.418;a;a;aa;a;aaaaa;aa;aa;0.0407;aa;0.0693;0.41;0.973;0.211;0.456;0.501;0.727;aaaaaaaaa;0.865;aaaaaaaa;aaaa;0.436;0.695;0.13,0.707,0.324,0.521,0.729,0.0621,0.834,0.431,0.507,0.432;0.146,0.321,0.667,0.235,0.302,0.0461,0.976,0.393,0.172,0.217;0.867,0.338,0.764,0.564,0.9,0.779,0.823,0.894,0.0274,0.969;0.316,0.651,0.477,0.213,0.749,0.893,0.212,0.333,0.554,0.0577;0.359,0.89,0.783,0.384,0.635,0.525,0.952,0.606,0.941,0.494;0.0254,0.9,0.363,0.409,0.653,0.488,0.312,0.361,0.331,0.373;0.261,0.355,0.00814,0.861,0.162,0.0786,0.542,0.374,0.675,0.0952;0.609,0.636,0.328,0.311,0.268,0.0599,0.0309,0.716,0.394,0.127;0.637,0.95,0.841,0.14,0.221,0.87,0.836,0.34,0.123,0.426;0.484,0.377,0.45,0.413,0.175,0.104,0.922,0.0352,0.949,0.205;0.129,0.0669,0.384,0.683,0.557,0.0112,0.871,0.454,0.773,0.694;0.767,0.731,0.732,0.0482,0.666,0.461,0.874,0.594,0.884,0.429;0.14,0.914,0.842,0.605,0.215,0.147,0.339,0.0882,0.652,0.299;0.281,0.566,0.0168,0.6,0.345,0.81,0.319,0.796,0.921,0.298;0.0891,0.829,0.478,0.587,0.0172,0.491,0.97,0.692,0.732,0.228;0.72,0.827,0.24,0.913,0.755,0.984,0.24,0.938,0.432,0.318;0.598,0.0407,0.152,0.171,0.459,0.0235,0.263,0.292,0.72,0.603;0.25,0.383,0.0545,0.173,0.0138,0.571,0.686,0.654,0.85,0.863;0.95,0.285,0.179,0.214,0.837,0.589,0.597,0.777,0.376,0.337;0.586,0.947,0.89,0.35,0.481,0.6,0.0145,0.643,0.25,0.886;0.513,0.458,0.371,0.794,0.72,0.637,0.368,0.0774,0.428,0.147;0.995,0.123,0.253,0.556,0.374,0.525,0.899,0.386,0.67,0.47;0.265,0.699,0.26,0.67,0.986,0.466,0.0171,0.16,0.893,0.87;0.631,0.399,0.602,0.644,0.454,0.688,0.734,0.994,0.646,0.944;0.0593,0.478,0.53,0.779,0.544,0.884,0.325,0.727,0.176,0.175;aaaaaaaa;
