ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.463;a;aaaaaa;0.582;a;a;aaaa;aaa;0.637;aaaaaaaa;0.803;0.341;0.82;0.971,0.583,0.319,0.703,0.644,0.84,0.399,0.734,0.46,0.275;0.575,0.82,0.1,0.73,0.179,0.94,0.915,0.938,0.727,0.676;0.0892,0.349,0.858,0.254,0.179,0.0999,0.194,0.988,0.301,0.782;0.706,0.622,0.458,0.192,0.454,0.278,0.395,0.509,0.909,0.287;0.857,0.155,0.748,0.735,0.0714,0.531,0.144,0.941,0.853,0.0917;0.769,0.636,0.287,0.489,0.499,0.55,0.665,0.437,0.744,0.295;0.927,0.937,0.139,0.0662,0.268,0.903,0.253,0.364,0.145,0.947;0.857,0.54,0.499,0.256,0.387,0.116,0.00671,0.833,0.0778,0.89;0.561,0.949,0.544,0.0896,0.29,0.985,0.126,0.898,0.428,0.534;0.952,0.776,0.123,0.704,0.382,0.877,0.0194,0.528,0.509,0.556;0.24,0.446,0.395,0.371,0.301,0.84,0.298,0.0595,0.638,0.331;0.786,0.889,0.753,0.11,0.00162,0.252,0.574,0.871,0.0455,0.256;0.848,0.717,0.335,0.525,0.219,0.953,0.021,0.0652,0.0301,0.508;aaaaa;
0.666;aaaaaaa;a;0.291;aaaaa;a;aaaaaa;aaaaaaaaa;0.576;a;0.234;0.373;0.184;0.586,0.908,0.465,0.244,0.848,0.0355,0.994,0.614,0.543,0.155;0.9,0.562,0.107,0.899,0.9,0.95,0.531,0.0948,0.0783,0.193;0.265,0.197,0.467,0.684,0.957,0.614,0.0537,0.991,0.523,0.26;0.893,0.198,0.235,0.475,0.0709,0.311,0.13,0.515,0.284,0.163;0.687,0.185,0.752,0.416,0.508,0.816,0.309,0.471,0.141,0.474;0.0351,0.211,0.529,0.145,0.843,0.493,0.949,0.688,0.276,0.273;0.745,0.151,0.537,0.109,0.544,0.881,0.234,0.22,0.979,0.444;0.406,0.696,0.62,0.22,0.394,0.484,0.22,0.216,0.941,0.274;0.601,0.0773,0.316,0.182,0.454,0.465,0.923,0.727,0.0284,0.584;0.595,0.725,0.234,0.952,0.372,0.308,0.742,0.317,0.772,0.177;0.866,0.603,0.679,0.816,0.19,0.781,0.825,0.246,0.736,0.761;0.842,0.453,0.45,0.255,0.629,0.445,0.227,0.612,0.605,0.89;0.351,0.2,0.845,0.634,0.34,0.759,0.939,0.182,0.771,0.544;aaaaaaaa;
0.256;aaaaaa;aaa;0.836;aaaa;a;aaaaa;aaaa;0.982;aaaaaaa;0.422;0.592;0.0873;0.849,0.435,0.147,0.588,0.223,0.613,0.868,0.918,0.752,0.272;0.473,0.852,0.412,0.0974,0.622,0.833,0.0867,0.152,0.0363,0.442;0.286,0.345,0.714,0.918,0.285,0.26,0.317,0.0833,0.602,0.165;0.494,0.03,0.00129,0.698,0.153,0.729,0.378,0.0856,0.762,0.776;0.614,0.431,0.193,0.461,0.0664,0.311,0.927,0.358,0.994,0.579;0.498,0.851,0.82,0.621,0.788,0.379,0.721,0.164,0.505,0.0149;0.855,0.113,0.0112,0.932,0.418,0.254,0.903,0.833,0.538,0.961;0.97,0.994,0.123,0.0887,0.309,0.0311,0.237,0.00576,0.778,0.882;0.352,0.748,0.599,0.721,0.412,0.267,0.373,0.384,0.561,0.712;0.675,0.996,0.905,0.661,0.301,0.938,0.84,0.511,0.925,0.629;0.422,0.293,0.379,0.354,0.996,0.246,0.959,0.853,0.392,0.47;0.137,0.71,0.707,0.65,0.72,0.71,0.608,0.558,0.949,0.261;0.577,0.0205,0.937,0.88,0.482,0.78,0.0917,0.843,0.353,0.201;aa;
0.821;aaaa;aaaaaaa;0.92;aa;a;aa;aaa;0.452;aaaa;0.946;0.273;0.903;0.0351,0.588,0.938,0.924,0.674,0.438,0.576,0.203,0.323,0.155;0.828,0.112,0.129,0.99,0.0982,0.1,0.155,0.903,0.516,0.234;0.413,0.821,0.331,0.999,0.051,0.0369,0.384,0.717,0.0318,0.651;0.163,0.892,0.28,0.951,0.234,0.985,0.492,0.762,0.668,0.0218;0.935,0.563,0.0581,0.711,0.585,0.549,0.781,0.903,0.392,0.978;0.389,0.94,0.447,0.523,0.0186,0.987,0.962,0.0341,0.322,0.872;0.858,0.725,0.239,0.0543,0.116,0.753,0.0234,0.544,0.646,0.836;0.703,0.827,0.697,0.433,0.912,0.957,0.488,0.698,0.974,0.507;0.104,0.203,0.361,0.144,0.754,0.828,0.568,0.0167,0.984,0.817;0.926,0.106,0.603,0.136,0.977,0.35,0.755,0.843,0.0509,0.673;0.0587,0.819,0.848,0.00245,0.103,0.839,0.188,0.605,0.895,0.986;0.233,0.728,0.884,0.322,0.949,0.446,0.0717,0.778,0.312,0.307;0.127,0.55,0.0503,0.935,0.53,0.16,0.0243,0.435,0.968,0.308;aaaaaaaa;
0.916;a;aaaa;0.427;a;a;aaaa;aaaaa;0.699;aaaaaaaa;0.77;0.89;0.86;0.736,0.105,0.127,0.268,0.493,0.755,0.898,0.67,0.839,0.64;0.736,0.0599,0.428,0.441,0.878,0.177,0.615,0.42,0.566,0.431;0.441,0.465,0.591,0.133,0.67,0.586,0.175,0.558,0.825,0.458;0.54,0.489,0.957,0.0287,0.195,0.588,0.869,0.468,0.925,0.804;0.0764,0.39,0.438,0.828,0.597,0.749,0.519,0.045,0.874,0.432;0.392,0.57,0.708,0.201,0.864,0.645,0.329,0.139,0.991,0.0731;0.0634,0.538,0.975,0.429,0.88,0.742,0.864,0.633,0.64,0.847;0.389,0.296,0.983,0.0453,0.00406,0.214,0.548,0.363,0.82,0.546;0.598,0.723,0.388,0.96,0.657,0.413,0.298,0.282,0.199,0.0291;0.395,0.0646,0.875,0.123,0.464,0.782,0.947,0.958,0.149,0.924;0.921,0.826,0.863,0.522,0.241,0.367,0.0466,0.708,0.521,0.389;0.523,0.371,0.116,0.453,0.376,0.375,0.464,0.635,0.983,0.246;0.286,0.883,0.0573,0.799,0.572,0.129,0.0558,0.0331,0.601,0.489;aaaaaaa;
0.914;a;aaaaaaaa;0.621;aaaaa;a;aa;aaaaaaa;0.543;aaaaaa;0.693;0.833;0.702;0.998,0.491,0.225,0.407,0.599,0.79,0.692,0.232,0.646,0.288;0.226,0.125,0.214,0.821,0.279,0.828,0.251,0.54,0.376,0.91;0.88,0.936,0.556,0.384,0.199,0.381,0.597,0.387,0.352,0.301;0.638,0.452,0.433,0.787,0.32,0.021,0.0304,0.555,0.309,0.00728;0.319,0.375,0.61,0.664,0.208,0.558,0.846,0.0221,0.949,0.193;0.276,0.678,0.899,0.321,0.325,0.95,0.0135,0.0223,0.5,0.621;0.325,0.183,0.819,0.307,0.949,0.108,0.0608,0.357,0.772,0.266;0.794,0.108,0.319,0.482,0.0896,0.345,0.114,0.626,0.0527,0.867;0.0815,0.998,0.854,0.0614,0.366,0.768,0.806,0.687,0.977,0.52;0.426,0.16,0.675,0.219,0.299,0.18,0.805,0.877,0.801,0.294;0.927,0.451,0.864,0.183,0.712,0.272,0.497,0.026,0.202,0.548;0.783,0.0272,0.971,0.821,0.651,0.356,0.495,0.543,0.254,0.92;0.652,0.881,0.509,0.598,0.109,0.585,0.269,0.956,0.115,0.639;aa;
0.477;a;a;0.346;aaa;a;aaaaaa;a;0.187;aaaaa;0.593;0.0766;0.472;0.889,0.499,0.642,0.722,0.856,0.0693,0.113,0.854,0.0514,0.909;0.428,0.147,0.818,0.998,0.43,0.805,0.619,0.329,0.18,0.999;0.285,0.0818,0.26,0.315,0.303,0.555,0.35,0.839,0.543,0.682;0.633,0.188,0.0607,0.816,0.353,0.517,0.491,0.35,0.305,0.358;0.0417,0.473,0.921,0.00147,0.653,0.795,0.633,0.547,0.986,0.0351;0.529,0.114,0.944,0.251,0.598,0.48,0.291,0.874,0.273,0.733;0.654,0.448,0.352,0.452,0.587,0.466,0.794,0.498,0.475,0.715;0.337,0.464,0.71,0.0975,0.733,0.831,0.442,0.215,0.394,0.705;0.774,0.915,0.576,0.485,0.677,0.0351,0.438,0.701,0.192,0.0577;0.626,0.0339,0.122,0.0924,0.647,0.0921,0.459,0.32,0.229,0.178;0.973,0.153,0.614,0.904,0.239,0.713,0.528,0.464,0.372,0.931;0.787,0.524,0.29,0.136,0.863,0.833,0.49,0.132,0.415,0.102;0.615,0.6,0.918,0.497,0.88,0.566,0.592,0.656,0.698,0.987;aaaaaaa;
0.0288;aaa;aa;0.764;aa;a;aaaaaaa;aa;0.68;a;0.186;0.0632;0.762;0.806,0.537,0.00167,0.0123,0.156,0.659,0.891,0.0204,0.223,0.843;0.456,0.565,0.768,0.772,0.39,0.462,0.0512,0.74,0.407,0.614;0.471,0.432,0.806,0.48,0.88,0.624,0.189,0.0732,0.912,0.208;0.213,0.554,0.595,0.882,0.419,0.954,0.747,0.0586,0.194,0.0844;0.514,0.867,0.0157,0.532,0.705,0.669,0.258,0.707,0.475,0.0892;0.91,0.876,0.686,0.373,0.177,0.0574,0.961,0.962,0.236,0.802;0.743,0.185,0.81,0.823,0.417,0.457,0.808,0.234,0.255,0.679;0.629,0.968,0.87,0.845,0.722,0.613,0.00942,0.347,0.928,0.506;0.396,0.0314,0.437,0.926,0.758,0.93,0.229,0.0259,0.874,0.561;0.231,0.632,0.884,0.84,0.999,0.392,0.447,0.192,0.736,0.0872;0.345,0.69,0.0544,0.986,0.332,0.115,0.371,0.00149,0.0454,0.417;0.527,0.423,0.0178,0.518,0.0288,0.383,0.845,0.581,0.654,0.473;0.626,0.352,0.343,0.0688,0.292,0.22,0.0767,0.0501,0.644,0.0203;aaaaaa;
0.531;aaaaa;aa;0.882;aaaa;a;aa;aaaaaaa;0.0993;aaaa;0.757;0.93;0.179;0.558,0.158,0.442,0.336,0.29,0.595,0.396,0.868,0.0912,0.493;0.105,0.477,0.164,0.541,0.233,0.186,0.812,0.452,0.716,0.187;0.332,0.505,0.85,0.903,0.214,0.365,0.95,0.843,0.982,0.0908;0.82,0.331,0.653,0.849,0.297,0.965,0.613,0.352,0.116,0.411;0.00258,0.409,0.92,0.987,0.461,0.876,0.754,0.528,0.298,0.667;0.364,0.875,0.141,0.264,0.626,0.6,0.479,0.113,0.0822,0.508;0.273,0.967,0.0904,0.0173,0.183,0.812,0.788,0.37,0.371,0.425;0.0464,0.41,0.573,0.679,0.495,0.00584,0.074,0.408,0.837,0.751;0.321,0.143,0.953,0.585,0.179,0.593,0.122,0.544,0.705,0.103;0.0984,0.483,0.967,0.75,0.0886,0.519,0.185,0.503,0.365,0.646;0.77,0.232,0.29,0.572,0.0366,0.314,0.611,0.703,0.0902,0.786;0.131,0.91,0.0337,0.53,0.408,0.276,0.341,0.606,0.417,0.993;0.761,0.59,0.56,0.396,0.59,0.135,0.122,0.103,0.354,0.119;aaaaa;
0.192;aaaaa;aaa;0.749;aaaa;a;aaaaaaa;aaaaaaaa;0.482;aa;0.948;0.299;0.865;0.75,0.698,0.268,0.994,0.0453,0.457,0.962,0.919,0.168,0.969;0.129,0.0926,0.815,0.481,0.83,0.412,0.373,0.994,0.457,0.323;0.556,0.669,0.89,0.626,0.158,0.329,0.85,0.351,0.326,0.212;0.951,0.884,0.235,0.634,0.573,0.652,0.542,0.487,0.521,0.232;0.417,0.521,0.371,0.0642,0.311,0.139,0.81,0.896,0.731,0.378;0.703,0.147,0.927,0.51,0.692,0.584,0.00853,0.287,0.713,0.714;0.42,0.284,0.882,0.0194,0.359,0.796,0.175,0.764,0.318,0.145;0.215,0.917,0.307,0.704,0.733,0.448,0.315,0.863,0.316,0.859;0.241,0.664,0.746,0.222,0.144,0.609,0.41,0.16,0.333,0.0748;0.576,0.221,0.325,0.98,0.792,0.895,0.953,0.902,0.604,0.36;0.711,0.431,0.792,0.323,0.049,0.523,0.95,0.763,0.279,0.705;0.266,0.753,0.797,0.902,0.486,0.127,0.247,0.224,0.944,0.105;0.599,0.463,0.101,0.947,0.627,0.799,0.901,0.614,0.287,0.812;aaaaaaaa;
0.46;aaaaaaa;aaaaaa;0.288;aaaa;a;aa;a;0.636;aaaa;0.563;0.435;0.511;0.0892,0.754,0.699,0.41,0.384,0.238,0.25,0.323,0.603,0.449;0.21,0.481,0.901,0.676,0.6,0.0723,0.633,0.0877,0.745,0.669;0.887,0.686,0.755,0.0261,0.0558,0.591,0.797,0.55,0.741,0.602;0.753,0.448,0.00475,0.916,0.588,0.216,0.152,0.809,0.615,0.951;0.758,0.775,0.0869,0.379,0.881,0.429,0.0358,0.727,0.936,0.778;0.895,0.868,0.304,0.111,0.0358,0.275,0.578,0.813,0.752,0.0523;0.338,0.121,0.371,0.66,0.0676,0.926,0.564,0.579,0.209,0.252;0.818,0.91,0.143,0.0355,0.35,0.56,0.493,0.758,0.311,0.849;0.768,0.833,0.449,0.461,0.482,0.855,0.313,0.115,0.509,0.244;0.824,0.482,0.981,0.859,0.199,0.256,0.0323,0.364,0.87,0.315;0.0278,0.898,0.666,0.711,0.199,0.0313,0.885,0.904,0.512,0.82;0.216,0.952,0.256,0.44,0.509,0.573,0.107,0.209,0.388,0.984;0.379,0.352,0.511,0.591,0.705,0.342,0.508,0.765,0.387,0.0716;aaaa;
0.713;a;aaaaaaa;0.766;aa;a;aaaaaaa;aaaa;0.502;aaaaaaaa;0.0318;0.854;0.569;0.85,0.251,0.261,0.225,0.793,0.0311,0.504,0.948,0.901,0.79;0.114,0.204,0.0408,0.305,0.876,0.548,0.539,0.948,0.739,0.141;0.884,0.274,0.554,0.82,0.476,0.159,0.217,0.218,0.697,0.897;0.38,0.943,0.379,0.794,0.724,0.875,0.964,0.185,0.495,0.883;0.864,0.281,0.34,0.11,0.878,0.638,0.521,0.85,0.0467,0.243;0.449,0.193,0.0698,0.616,0.954,0.749,0.967,0.628,0.565,0.295;0.883,0.508,0.499,0.672,0.8,0.274,0.325,0.839,0.0217,0.547;0.0921,0.41,0.947,0.472,0.269,0.867,0.9,0.703,0.845,0.464;0.495,0.3,0.335,0.6,0.473,0.513,0.71,0.761,0.714,0.179;0.396,0.503,0.332,0.752,0.656,0.225,0.218,0.459,0.346,0.244;0.077,0.674,0.431,0.869,0.435,0.726,0.435,0.0108,0.311,0.139;0.22,0.528,0.7,0.664,0.0718,0.0291,0.992,0.0809,0.955,0.461;0.509,0.75,0.0795,0.555,0.495,0.114,0.69,0.0287,0.585,0.537;aaaaaaa;
0.5;aaa;aaaaaaaa;0.745;a;a;aaa;aaaaaaaaa;0.0341;aaaaa;0.358;0.225;0.0359;0.712,0.0778,0.709,0.148,0.18,0.288,0.967,0.624,0.333,0.611;0.57,0.472,0.231,0.342,0.243,0.924,0.748,0.22,0.768,0.819;0.177,0.154,0.483,0.487,0.987,0.904,0.0443,0.0437,0.173,0.611;0.376,0.0627,0.253,0.104,0.893,0.0538,0.745,0.591,0.0618,0.0848;0.718,0.505,0.804,0.317,0.472,0.103,0.58,0.541,0.686,0.855;0.708,0.958,0.582,0.554,0.467,0.561,0.708,0.266,0.477,0.151;0.263,0.455,0.234,0.503,0.579,0.828,0.961,0.101,0.318,0.84;0.519,0.458,0.0499,0.689,0.875,0.47,0.933,0.302,0.698,0.598;0.643,0.291,0.898,0.0259,0.0305,0.449,0.0935,0.0931,0.762,0.243;0.938,0.365,0.0549,0.985,0.161,0.934,0.483,0.167,0.341,0.52;0.991,0.0869,0.0676,0.913,0.182,0.558,0.648,0.083,0.202,0.62;0.419,0.416,0.248,0.0942,0.981,0.196,0.948,0.69,0.716,0.0816;0.696,0.186,0.815,0.189,0.669,0.0086,0.522,0.401,0.613,0.96;aaa;
0.678;aaaaaa;aaaaaaa;0.392;aa;a;aa;aaaaaa;0.489;aaaa;0.181;0.513;0.683;0.257,0.557,0.752,0.846,0.92,0.52,0.262,0.226,0.397,0.596;0.876,0.413,0.725,0.714,0.194,0.568,0.873,0.235,0.897,0.764;0.388,0.798,0.32,0.638,0.793,0.589,0.0468,0.296,0.81,0.182;0.428,0.708,0.269,0.339,0.979,0.888,0.0301,0.463,0.535,0.295;0.0773,0.691,0.289,0.261,0.852,0.334,0.281,0.983,0.672,0.365;0.796,0.202,0.71,0.753,0.693,0.142,0.783,0.21,0.00444,0.693;0.081,0.85,0.783,0.65,0.924,0.526,0.93,0.866,0.673,0.787;0.195,0.832,0.926,0.0141,0.517,0.646,0.642,0.951,0.273,0.944;0.941,0.725,0.601,0.723,0.79,0.846,0.636,0.0219,0.748,0.529;0.163,0.383,0.927,0.847,0.678,0.659,0.139,0.959,0.592,0.835;0.12,0.427,0.284,0.913,0.622,0.157,0.505,0.472,0.717,0.201;0.31,0.129,0.906,0.739,0.759,0.139,0.161,0.912,0.407,0.997;0.422,0.591,0.823,0.523,0.927,0.302,0.973,0.538,0.474,0.343;aaaaa;
0.202;aaa;aaaaaaaa;0.486;aaaaaa;a;aaa;aaaa;0.637;a;0.533;0.165;0.246;0.29,0.0707,0.0143,0.127,0.95,0.953,0.0388,0.284,0.0285,0.164;0.974,0.975,0.58,0.41,0.516,0.19,0.0648,0.943,0.808,0.568;0.317,0.681,0.0989,0.0159,0.621,0.806,0.47,0.148,0.745,0.673;0.972,0.891,0.397,0.401,0.485,0.935,0.381,0.472,0.475,0.869;0.838,0.73,0.142,0.139,0.127,0.00176,0.605,0.728,0.741,0.937;0.563,0.476,0.576,0.207,0.156,0.948,0.542,0.272,0.953,0.853;0.22,0.862,0.433,0.914,0.615,0.998,0.361,0.766,0.769,0.268;0.804,0.433,0.408,0.951,0.935,0.259,0.785,0.000322,0.414,0.921;0.473,0.951,0.645,0.432,0.136,0.859,0.498,0.00256,0.0527,0.61;0.00968,0.744,0.385,0.886,0.446,0.551,0.263,0.992,0.875,0.555;0.919,0.454,0.332,0.64,0.668,0.561,0.443,0.745,0.578,0.268;0.144,0.618,0.295,0.14,0.933,0.479,0.726,0.735,0.772,0.41;0.407,0.293,0.989,0.585,0.477,0.199,0.846,0.356,0.722,0.491;aaaaaaa;
0.628;aaaaaaa;aaaaa;0.32;aaa;a;aaaaaaa;aaaaaaa;0.407;aa;0.755;0.107;0.613;0.907,0.382,0.674,0.094,0.663,0.849,0.25,0.51,0.539,0.371;0.345,0.749,0.236,0.114,0.214,0.889,0.165,0.558,0.288,0.73;0.965,0.943,0.964,0.0374,0.585,0.299,0.891,0.154,0.239,0.121;0.593,0.17,0.804,0.0873,0.129,0.96,0.508,0.857,0.404,0.797;0.665,0.356,0.659,0.057,0.886,0.618,0.224,0.954,0.366,0.11;0.0537,0.00871,0.353,0.667,0.478,0.159,0.103,0.179,0.83,0.226;0.786,0.615,0.523,0.629,0.931,0.635,0.742,0.541,0.911,0.674;0.348,0.299,0.596,0.322,0.00566,0.138,0.00567,0.214,0.583,0.937;0.925,0.953,0.283,0.946,0.0715,0.891,0.229,0.632,0.69,0.998;0.585,0.78,0.0677,0.277,0.194,0.186,0.817,0.159,0.752,0.415;0.925,0.156,0.722,0.686,0.308,0.344,0.072,0.823,0.277,0.983;0.313,0.715,0.88,0.392,0.357,0.091,0.203,0.828,0.179,0.325;0.243,0.798,0.135,0.808,0.98,0.733,0.185,0.311,0.265,0.841;aaaa;
0.203;aaaaa;aaaaaaaa;0.173;aaaa;a;aaaa;aaaa;0.924;aaa;0.301;0.867;0.00646;0.534,0.0284,0.664,0.337,0.569,0.358,0.717,0.295,0.866,0.991;0.125,0.612,0.424,0.665,0.567,0.455,0.704,0.807,0.577,0.913;0.569,0.692,0.631,0.126,0.204,0.0517,0.517,0.884,0.473,0.81;0.379,0.0662,0.214,0.766,0.79,0.334,0.907,0.504,0.372,0.868;0.646,0.086,0.511,0.255,0.821,0.343,0.732,0.0165,0.732,0.418;0.316,0.36,0.2,0.506,0.21,0.389,0.439,0.181,0.292,0.194;0.393,0.0409,0.982,0.874,0.655,0.45,0.337,0.46,0.745,0.466;0.34,0.486,0.388,0.642,0.0196,0.773,0.571,0.0182,0.585,0.601;0.995,0.326,0.901,0.476,0.287,0.0266,0.749,0.0817,0.981,0.193;0.904,0.907,0.693,0.375,0.255,0.0815,0.353,0.306,0.567,0.0497;0.0874,0.4,0.992,0.614,0.9,0.154,0.71,0.425,0.559,0.115;0.527,0.0965,0.681,0.664,0.879,0.992,0.972,0.692,0.599,0.487;0.608,0.946,0.827,0.731,0.676,0.922,0.976,0.94,0.933,0.657;aaaaaa;
0.969;aaaaa;aa;0.133;aaa;a;aa;a;0.138;aaaaa;0.103;0.191;0.308;0.642,0.44,0.383,0.58,0.303,0.716,0.533,0.699,0.374,0.292;0.477,0.627,0.229,0.171,0.263,0.252,0.714,0.765,0.982,0.349;0.972,0.0274,0.28,0.423,0.852,0.78,0.611,0.968,0.267,0.971;0.385,0.834,0.617,0.941,0.333,0.436,0.39,0.407,0.228,0.137;0.692,0.743,0.2,0.104,0.462,0.841,0.593,0.308,0.48,0.505;0.109,0.915,0.161,0.518,0.308,0.7,0.55,0.235,0.529,0.58;0.44,0.48,0.709,0.376,0.683,0.817,0.521,0.682,0.4,0.395;0.364,0.467,0.941,0.465,0.0836,0.39,0.809,0.516,0.99,0.743;0.784,0.589,0.0608,0.915,0.727,0.621,0.421,0.475,0.26,0.597;0.323,0.411,0.62,0.878,0.848,0.736,0.36,0.442,0.16,0.235;0.201,0.847,0.946,0.205,0.0315,0.588,0.922,0.784,0.0356,0.72;0.807,0.518,0.642,0.632,0.0333,0.736,0.0323,0.363,0.666,0.76;0.575,0.127,0.447,0.531,0.873,0.844,0.47,0.0899,0.488,0.699;aaaaaaaaaa;
0.393;aaaaaa;aaaaaa;0.768;aaaaa;a;a;aa;0.615;aaa;0.864;0.0159;0.898;0.159,0.276,0.778,0.403,0.893,0.143,0.852,0.508,0.0961,0.258;0.0518,0.477,0.0164,0.271,0.655,0.0245,0.0873,0.893,0.731,0.745;0.952,0.404,0.344,0.537,0.56,0.00846,0.255,0.427,0.199,0.709;0.16,0.718,0.68,0.0258,0.567,0.456,0.341,0.799,0.405,0.715;0.834,0.411,0.228,0.135,0.416,0.709,0.464,0.733,0.505,0.503;0.407,0.114,0.525,0.586,0.142,0.593,0.606,0.918,0.558,0.895;0.837,0.0384,0.115,0.159,0.141,0.412,0.918,0.424,0.887,0.672;0.237,0.0111,0.762,0.304,0.168,0.236,0.0512,0.666,0.748,0.369;0.707,0.648,0.371,0.0808,0.227,0.0503,0.661,0.34,0.373,0.014;0.992,0.455,0.9,0.304,0.314,0.994,0.921,0.504,0.262,0.335;0.343,0.41,0.39,0.37,0.32,0.209,0.337,0.33,0.32,0.102;0.196,0.501,0.329,0.964,0.204,0.547,0.0249,0.0854,0.481,0.316;0.326,0.772,0.44,0.632,0.273,0.136,0.624,0.495,0.343,0.576;aaa;
0.356;a;aaaaa;0.8;aaaa;a;aaa;a;0.269;aaa;0.446;0.722;0.741;0.819,0.0829,0.662,0.694,0.878,0.542,0.594,0.522,0.901,0.234;0.236,0.329,0.671,0.502,0.719,0.649,0.507,0.9,0.409,0.488;0.432,0.968,0.567,0.0187,0.882,0.647,0.151,0.528,0.632,0.387;0.617,0.619,0.828,0.611,0.444,0.164,0.43,0.422,0.97,0.529;0.41,0.532,0.235,0.0674,0.12,0.709,0.994,0.448,0.769,0.822;0.917,0.422,0.206,0.683,0.647,0.0301,0.151,0.921,0.0427,0.815;0.244,0.847,0.625,0.393,0.786,0.141,0.368,0.779,0.0794,0.85;0.0955,0.922,0.75,0.732,0.938,0.734,0.994,0.0105,0.444,0.153;0.534,0.614,0.823,0.78,0.758,0.0859,0.421,0.38,0.884,0.434;0.0706,0.799,0.0678,0.973,0.567,0.953,0.412,0.874,0.535,0.144;0.783,0.73,0.621,0.000993,0.69,0.412,0.0603,0.196,0.404,0.932;0.315,0.257,0.83,0.0577,0.496,0.778,0.784,0.784,0.563,0.954;0.363,0.328,0.191,0.604,0.918,0.0017,0.568,0.312,0.971,0.93;aaaaa;
0.61;aaaaaa;a;0.799;aaaaaa;a;aaaaaa;aaaaa;0.19;aaa;0.0664;0.287;0.158;0.694,0.607,0.246,0.0446,0.8,0.137,0.615,0.759,0.0952,0.268;0.748,0.645,0.315,0.913,0.0535,0.439,0.914,0.747,0.912,0.00454;0.387,0.541,0.998,0.514,0.397,0.823,0.299,0.263,0.629,0.387;0.375,0.442,1,0.298,0.609,0.471,0.165,0.745,0.834,0.805;0.598,0.786,0.762,0.111,0.931,0.932,0.623,0.0088,0.931,0.0256;0.446,0.161,0.559,0.577,0.577,0.755,0.359,0.548,0.198,0.11;0.967,0.513,0.372,0.58,0.775,0.883,0.596,0.9,0.545,0.364;0.133,0.84,0.174,0.444,0.74,0.579,0.123,0.116,0.00317,0.223;0.256,0.303,0.628,0.484,0.502,0.313,0.426,0.112,0.259,0.839;0.378,0.583,0.462,0.0314,0.155,0.567,0.254,0.0968,0.364,0.175;0.48,0.635,0.748,0.169,0.236,0.113,0.67,0.482,0.797,0.857;0.854,0.66,0.812,0.829,0.695,0.0712,0.792,0.0451,0.209,0.542;0.815,0.485,0.742,0.916,0.876,0.425,0.748,0.857,0.926,0.676;aaaaaaa;
0.952;aaaaa;aaa;0.555;aaaaaa;a;aaaaaa;aaaaaa;0.596;aaaaaaa;0.945;0.669;0.137;0.651,0.672,0.967,0.558,0.0785,0.574,0.617,0.362,0.444,0.139;0.0414,0.183,0.428,0.849,0.833,0.405,0.974,0.763,0.868,0.0991;0.609,0.778,0.631,0.325,0.127,0.842,0.197,0.26,0.361,0.82;0.836,0.269,0.492,0.953,0.96,0.418,0.155,0.967,0.487,0.478;0.105,0.865,0.933,0.973,0.101,0.366,0.731,0.604,0.957,0.361;0.756,0.605,0.443,0.835,0.16,0.691,0.363,0.684,0.251,0.302;0.00742,0.696,0.271,0.477,0.822,0.84,0.924,0.461,0.761,0.775;0.972,0.9,0.173,0.667,0.523,0.539,0.24,0.907,0.661,0.88;0.00194,0.534,0.271,0.0553,0.583,0.833,0.828,0.211,0.0425,0.553;0.503,0.728,0.927,0.0575,0.604,0.451,0.278,0.774,0.991,0.456;0.973,0.156,0.2,0.633,0.848,0.148,0.636,0.637,0.738,0.358;0.644,0.997,0.665,0.497,0.705,0.0623,0.923,0.16,0.0824,0.842;0.318,0.79,0.377,0.598,0.0449,0.442,0.726,0.205,0.0675,0.242;aaa;
1;a;aaaaaaaa;0.54;aa;a;aaa;a;0.437;a;0.481;0.456;0.911;0.623,0.901,0.369,0.942,0.289,0.494,0.366,0.359,0.471,0.744;0.243,0.488,0.000922,0.501,0.716,0.235,0.331,0.782,0.849,0.273;0.641,0.651,0.77,0.967,0.858,0.429,0.0407,0.916,0.148,0.537;0.143,0.789,0.738,0.983,0.336,0.973,0.478,0.836,0.0408,0.0421;0.706,0.566,0.609,0.0917,0.87,0.336,0.928,0.822,0.632,0.437;0.955,0.511,0.251,0.922,0.835,0.0297,0.867,0.462,0.75,0.197;0.209,0.451,0.976,0.0545,0.7,0.61,0.612,0.607,0.659,0.627;0.506,0.204,0.616,0.484,0.613,0.608,0.429,0.167,0.632,0.803;0.933,0.0899,0.525,0.983,0.701,0.37,0.533,0.634,0.368,0.0113;0.0894,0.57,0.678,0.362,0.543,0.807,0.896,0.293,0.137,0.316;0.885,0.267,0.455,0.274,0.613,0.0655,0.594,0.428,0.768,0.355;0.595,0.829,0.807,0.314,0.159,0.131,0.525,0.0924,0.0932,0.819;0.762,0.372,0.201,0.852,0.649,0.0886,0.0167,0.879,0.287,0.952;aaaaaaaaa;
