ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,6);ATT11(string,9);ATT12(string,3);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.681;aaa;0.464;aaaa;0.188;a;aa;0.869;aaaa;aaaaaaa;a;aaa;a;a;a;0.419;a;0.254;aaaaaaaa;0.0274;0.567;0.897;aaaaaaaa;0.832;0.673;aaaaa;a;a;0.672,0.282,0.0947,0.384,0.501,0.568,0.146,0.86,0.131,0.118;0.899,0.828,0.667,0.299,0.823,0.799,0.116,0.000343,0.051,0.371;0.765,0.813,0.78,0.206,0.569,0.0559,0.94,0.194,0.848,0.438;0.291,0.224,0.35,0.576,0.492,0.606,0.761,0.45,0.142,0.105;0.496,0.748,0.889,0.805,0.747,0.416,0.011,0.818,0.983,0.975;0.172,0.192,0.517,0.336,0.391,0.873,0.556,0.535,0.585,0.94;0.518,0.48,0.968,0.656,0.672,0.375,0.951,0.836,0.717,0.419;0.538,0.694,0.948,0.415,0.168,0.304,0.646,0.213,0.317,0.381;0.592,0.321,0.848,0.853,0.303,0.773,0.418,0.25,0.581,0.68;0.696,0.387,0.329,0.00823,0.0918,0.766,0.704,0.708,0.498,0.704;0.543,0.678,0.0445,0.901,0.209,0.159,0.021,0.0718,0.871,0.25;0.054,0.505,0.723,0.472,0.957,0.898,0.471,0.783,0.0789,0.848;0.0588,0.561,0.501,0.866,0.0743,0.785,0.172,0.89,0.0686,0.384;0.494,0.034,0.76,0.658,0.662,0.114,0.355,0.265,0.67,0.666;0.21,0.459,0.932,0.264,0.51,0.219,0.194,0.917,0.969,0.959;0.184,0.159,0.379,0.415,0.865,0.438,0.992,0.154,0.77,0.0359;0.502,0.392,0.698,0.285,0.0622,0.562,0.992,0.707,0.0014,0.942;0.28,0.799,0.22,0.00207,0.695,0.964,0.185,0.109,0.111,0.623;0.481,0.136,0.0743,0.379,0.0891,0.422,0.029,0.313,0.00496,0.567;0.339,0.468,0.773,0.293,0.148,0.61,0.228,0.872,0.755,0.912;0.49,0.363,0.417,0.462,0.367,0.681,0.495,0.508,0.731,0.0994;0.431,0.905,0.482,0.878,0.972,0.925,0.0814,0.916,0.632,0.0695;0.763,0.529,0.563,0.402,0.25,0.462,0.223,0.593,0.366,0.587;0.613,0.106,0.564,0.813,0.253,0.886,0.137,0.159,0.46,0.618;0.328,0.74,0.824,0.942,0.303,0.107,0.329,0.38,0.644,0.515;0.53,0.615,0.851,0.897,0.392,0.354,0.444,0.603,0.469,0.396;0.252,0.128,0.187,0.0465,0.792,0.164,0.667,0.873,0.178,0.112;0.177,0.419,0.348,0.494,0.897,0.505,0.837,0.864,0.129,0.512;aaaaaaa;
0.999;aaa;0.596;aaaaaaaa;0.985;a;a;0.355;aaa;aaa;aaaaaa;aaaa;aaa;aa;a;0.191;a;0.783;a;0.411;0.891;0.926;aaa;0.738;0.202;aaaaaaaaa;a;aa;0.294,0.577,0.71,0.571,0.116,0.538,0.615,0.639,0.805,0.836;0.9,0.459,0.728,0.453,0.845,0.207,0.939,0.438,0.131,0.309;0.749,0.0382,0.835,0.594,0.901,0.815,0.422,0.146,0.977,0.167;0.315,0.473,0.884,0.328,0.0651,0.997,0.0627,0.685,0.189,0.733;0.0223,0.426,0.987,0.619,0.154,0.939,0.426,0.265,0.747,0.00358;0.246,0.59,0.0898,0.0287,0.101,0.845,0.699,0.582,0.365,0.812;0.482,0.281,0.117,0.473,0.94,0.542,0.81,0.595,0.972,0.149;0.708,0.132,0.108,0.645,0.482,0.228,0.467,0.728,0.0126,0.978;0.389,0.709,0.0436,0.0863,0.646,0.454,0.222,0.661,0.413,0.625;0.416,0.89,0.773,0.765,0.659,0.585,0.865,0.772,0.758,0.146;0.324,0.813,0.81,0.476,0.481,0.8,0.879,0.282,0.927,0.265;0.177,0.171,0.321,0.0789,0.693,0.832,0.0657,0.588,0.0775,0.679;0.0436,0.347,0.22,0.78,0.213,0.214,0.416,0.188,0.208,0.207;0.72,0.2,0.608,0.108,0.215,0.172,0.284,0.636,0.351,0.674;0.113,0.137,0.265,0.48,0.554,0.723,0.161,0.881,0.823,0.181;0.48,0.558,0.403,0.843,0.336,0.905,0.0371,0.76,0.98,0.374;0.973,0.488,0.389,0.821,0.851,0.395,0.501,0.233,0.919,0.455;0.935,0.912,0.341,0.348,0.728,0.401,0.892,0.803,0.083,0.0831;0.69,0.137,0.817,0.751,0.00524,0.642,0.44,0.0345,0.0507,0.946;0.088,0.0503,0.171,0.788,0.426,0.495,0.538,0.384,0.29,0.738;0.0289,0.0353,0.658,0.495,0.644,0.391,0.882,0.41,0.821,0.499;0.637,0.735,0.296,0.199,0.0397,0.752,0.471,0.615,0.784,0.915;0.666,0.253,0.992,0.808,0.627,0.276,0.857,0.0612,0.701,0.64;0.672,0.662,0.929,0.633,0.279,0.197,0.626,0.77,0.446,0.3;0.571,0.403,0.33,0.968,0.263,0.661,0.519,0.438,0.842,0.811;0.0664,0.984,0.227,0.537,0.349,0.053,0.854,0.668,0.935,0.0104;0.984,0.756,0.206,0.732,0.578,0.234,0.501,0.9,0.0976,0.404;0.507,0.872,0.955,0.274,0.842,0.589,0.321,0.0249,0.475,0.546;a;
0.0492;aaa;0.391;a;0.911;a;aa;0.441;aaa;aaaaa;aa;aaaaaa;a;aaa;a;0.986;a;0.782;aaaaaaa;0.214;0.315;0.815;a;0.789;0.463;a;aaaaaa;aaaaa;0.661,0.565,0.433,0.183,0.0519,0.164,0.0549,0.794,0.892,0.726;0.927,0.652,0.105,0.0428,0.243,0.723,0.208,0.768,0.916,0.49;0.361,0.216,0.89,0.478,0.952,0.186,0.939,0.592,0.968,0.00714;0.208,0.489,0.468,0.667,0.593,0.715,0.553,0.911,0.415,0.362;0.23,0.92,0.792,0.0608,0.783,0.325,0.887,0.231,0.356,0.106;0.185,0.114,0.946,0.26,0.623,0.336,0.44,0.926,0.993,0.422;0.671,0.288,0.958,0.662,0.364,0.969,0.851,0.607,0.41,0.567;0.111,0.163,0.867,0.555,0.489,0.311,0.875,0.306,0.267,0.702;0.722,0.375,0.035,0.365,0.31,0.763,0.605,0.984,0.509,0.353;0.426,0.99,0.775,0.442,0.131,0.384,0.637,0.857,0.353,0.384;0.95,0.483,0.564,0.549,0.0298,0.5,0.915,0.705,0.193,0.223;0.712,0.324,0.312,0.968,0.296,0.405,0.00283,0.0468,0.549,0.203;0.7,0.588,0.769,0.522,0.566,0.872,0.677,0.132,0.156,0.75;0.637,0.535,0.387,0.747,0.101,0.412,0.747,0.572,0.345,0.334;0.93,0.866,0.434,0.167,0.116,0.13,0.556,0.63,0.889,0.0999;0.443,0.307,0.0608,0.565,0.728,0.361,0.162,0.258,0.843,0.21;0.827,0.459,0.971,0.743,0.03,0.707,0.948,0.299,0.532,0.904;0.404,0.551,0.0253,0.282,0.578,0.468,0.0105,0.47,0.304,0.575;0.154,0.508,0.815,0.831,0.83,0.192,0.429,0.257,0.671,0.762;0.24,0.916,0.513,0.624,0.345,0.482,0.441,0.384,0.226,0.615;0.15,0.187,0.322,0.46,0.26,0.845,0.66,0.736,0.771,0.425;0.0949,0.651,0.23,0.835,0.902,0.07,0.896,0.573,0.314,0.802;0.365,0.732,0.835,0.516,0.61,0.534,0.128,0.641,0.364,0.27;0.857,0.164,0.857,0.695,0.894,0.0605,0.331,0.139,0.293,0.62;0.268,0.154,0.248,0.538,0.42,0.271,0.255,0.0872,0.0993,0.761;0.96,0.031,0.366,0.289,0.323,0.772,0.445,0.27,0.567,0.269;0.707,0.613,0.533,0.548,0.683,0.294,0.554,0.429,0.0972,0.266;0.0286,0.0863,0.0603,0.564,0.897,0.812,0.444,0.729,0.907,0.0235;aaa;
0.111;a;0.514;aaaaaaa;0.712;a;a;0.912;aaaa;aaa;aaaa;aaaa;a;aaa;a;0.696;a;0.777;aaaaaaaaa;0.257;0.43;0.822;aaaaaaaaa;0.498;0.29;a;aaaaaa;aaaa;0.0464,0.436,0.339,0.307,0.363,0.555,0.428,0.879,0.554,0.112;0.0831,0.687,0.985,0.275,0.47,0.328,0.758,0.0128,0.0371,0.863;0.612,0.693,0.683,0.0518,0.19,0.257,0.749,0.361,0.394,0.559;0.229,0.0725,0.0731,0.051,0.74,0.127,0.092,0.452,0.0827,0.959;0.533,0.468,0.219,0.371,0.368,0.00355,0.467,0.0168,0.703,0.909;0.873,0.216,0.845,0.672,0.526,0.738,0.826,0.846,0.506,0.57;0.187,0.827,0.528,0.45,0.679,0.00944,0.135,0.335,0.698,0.784;0.352,0.00358,0.652,0.893,0.539,0.542,0.275,0.962,0.0342,0.547;0.703,0.222,0.833,0.00756,0.946,0.0979,0.441,0.583,0.827,0.262;0.747,0.804,0.831,0.594,0.0958,0.881,0.627,0.121,0.891,0.222;0.988,0.342,0.0999,0.067,0.586,0.81,0.155,0.825,0.552,0.0209;0.255,0.371,0.612,0.22,0.627,0.853,0.713,0.692,0.0171,0.509;0.827,0.154,0.466,0.528,0.721,0.607,0.252,0.792,0.0128,0.994;0.529,0.75,0.369,0.642,0.0158,0.681,0.616,0.275,0.0697,0.299;0.574,0.589,0.961,0.874,0.151,0.686,0.572,0.48,0.577,0.228;0.132,0.938,0.707,0.902,0.934,0.122,0.873,0.369,0.131,0.00288;0.521,0.458,0.847,0.616,0.412,0.284,0.716,0.0677,0.898,0.381;0.316,0.343,0.0947,0.667,0.0995,0.861,0.341,0.529,0.443,0.54;0.617,0.114,0.385,0.434,0.848,0.115,0.0176,0.781,0.806,0.0233;0.625,0.288,0.3,0.808,0.927,0.2,0.741,0.179,0.305,0.184;0.695,0.426,0.106,0.494,0.801,0.439,0.602,0.564,0.544,0.61;0.754,0.327,0.217,0.0796,0.782,0.114,0.609,0.889,0.825,0.342;0.553,0.943,0.888,0.836,0.222,0.155,0.493,0.947,0.822,0.459;0.838,0.567,0.284,0.441,0.994,0.155,0.381,0.668,0.298,0.681;0.675,0.183,0.0642,0.905,0.844,0.289,0.786,0.0185,0.426,0.48;0.561,0.182,0.527,0.273,0.193,0.588,0.705,0.749,0.632,0.0419;0.824,0.963,0.0112,0.551,0.71,0.489,0.766,0.683,0.252,0.921;0.608,0.589,0.879,0.567,0.489,0.191,0.629,0.738,0.066,0.893;a;
0.531;a;0.499;aaaa;0.34;a;a;0.69;aaa;aaaa;aaaaaa;aaaaaaa;aaa;aaa;a;0.553;a;0.278;aaa;0.495;0.779;0.201;aaaa;0.875;0.137;aa;aaaaaaaaaa;aaaaaaaaa;0.576,0.261,0.664,0.438,0.987,0.396,0.422,0.379,0.933,0.0175;0.809,0.928,0.311,0.815,0.0716,0.423,0.573,0.0504,0.264,0.517;0.626,0.788,0.166,0.452,0.387,0.246,0.294,0.701,0.904,0.684;0.512,0.802,0.119,0.481,0.105,0.605,0.905,0.318,0.691,0.82;0.535,0.735,0.685,0.114,0.579,0.711,0.461,0.736,0.549,0.378;0.454,0.293,0.0321,0.0902,0.495,0.92,0.322,0.0559,0.656,0.296;0.112,0.816,0.796,0.963,0.859,0.931,0.263,0.386,0.457,0.374;0.768,0.976,0.387,0.9,0.361,0.816,0.268,0.211,0.0151,0.0117;0.462,0.397,0.672,0.879,0.454,0.032,0.747,0.683,0.859,0.313;0.0453,0.156,0.768,0.322,0.664,0.885,0.335,0.228,0.354,0.000222;0.256,0.98,0.824,0.173,0.618,0.671,0.614,0.253,0.774,0.336;0.448,0.0437,0.175,0.584,0.546,0.347,0.423,0.631,0.544,0.281;0.799,0.234,0.877,0.963,0.985,0.536,0.951,0.904,0.616,0.137;0.198,0.374,0.708,0.512,0.302,0.0788,0.808,0.643,0.414,0.59;0.998,0.138,0.115,0.573,0.661,0.979,0.0533,0.476,0.479,0.535;0.886,0.891,0.795,0.839,0.352,0.91,0.921,0.167,0.442,0.124;0.983,0.238,0.586,0.713,0.516,0.986,0.00461,0.466,0.079,0.691;0.821,0.667,0.373,0.745,0.00288,0.494,0.167,0.498,0.479,0.52;0.738,0.839,0.355,0.946,0.751,0.629,0.711,0.246,0.726,0.886;0.542,0.632,0.917,0.249,0.979,0.976,0.95,0.641,0.889,0.746;0.784,0.894,0.284,0.279,0.55,0.726,0.577,0.874,0.809,0.579;0.701,0.487,0.0187,0.138,0.0525,0.269,0.751,0.481,0.815,0.521;0.769,0.75,0.00299,0.549,0.129,0.222,0.843,0.608,0.0795,0.0999;0.785,0.572,0.572,0.212,0.29,0.632,0.806,0.0616,0.242,0.344;0.901,0.872,0.215,0.21,0.666,0.439,0.55,0.177,0.279,0.958;0.506,0.324,0.804,0.625,0.124,0.452,0.816,0.49,0.143,0.284;0.409,0.42,0.654,0.547,0.481,0.316,0.948,0.0527,0.577,0.468;0.428,0.313,0.214,0.383,0.897,0.876,0.0463,0.372,0.272,0.905;a;
0.246;aa;0.783;aa;0.839;a;aa;0.682;aa;aaaaaaa;aaa;aaaaaaaa;aa;a;a;0.433;a;0.225;aaaaaaa;0.208;0.647;0.165;aaaaaaa;0.32;0.625;aaaaaaaaaa;aaaaa;aaaaa;0.767,0.812,0.169,0.892,0.296,0.581,0.899,0.922,0.056,0.125;0.803,0.24,0.36,0.128,0.883,0.198,0.8,0.0399,0.557,0.119;0.737,0.238,0.999,0.839,0.203,0.495,0.396,0.607,0.101,0.117;0.451,0.82,0.212,0.354,0.769,0.806,0.771,0.113,0.135,0.727;0.0254,0.619,0.756,0.588,0.734,0.848,0.43,0.532,0.271,0.934;0.502,0.161,0.953,0.353,0.689,0.834,0.301,0.327,0.581,0.323;0.147,0.186,0.638,0.98,0.606,0.172,0.197,0.593,0.333,0.282;0.893,0.924,0.0407,0.602,0.31,0.365,0.824,0.169,0.635,0.0587;0.66,0.6,0.626,0.705,0.539,0.0128,0.493,0.00912,0.233,0.64;0.978,0.798,0.587,0.0439,0.494,0.697,0.218,0.848,0.728,0.117;0.28,0.216,0.333,0.194,0.648,0.892,0.357,0.844,0.281,0.102;0.545,0.914,0.863,0.484,0.82,0.725,0.709,0.692,0.541,0.156;0.138,0.432,0.092,0.853,0.57,0.863,0.801,0.383,0.102,0.193;0.462,0.255,0.771,0.83,0.533,0.76,0.236,0.394,0.745,0.548;0.216,0.994,0.206,0.0264,0.203,0.462,0.395,0.901,0.58,0.886;0.591,0.029,0.646,0.338,0.376,0.426,0.203,0.684,0.134,0.284;0.164,0.0824,0.465,0.515,0.603,0.956,0.971,0.553,0.525,0.973;0.521,0.0974,0.142,0.123,0.886,0.801,0.779,0.734,0.417,0.7;0.558,0.636,0.388,0.248,0.451,0.806,0.817,0.25,0.603,0.468;0.0319,0.0153,0.0288,0.153,0.618,0.554,0.486,0.301,0.116,0.26;0.987,0.064,0.623,0.48,0.661,0.0505,0.664,0.386,0.636,0.766;0.301,0.163,0.556,0.95,0.0289,0.0498,0.00947,0.624,0.178,0.598;0.608,0.558,0.754,0.534,0.455,0.736,0.365,0.175,0.94,0.214;0.68,0.502,0.00706,0.952,0.314,0.541,0.714,0.0803,0.497,0.776;0.5,0.9,0.662,0.456,0.988,0.225,0.712,0.227,0.465,0.746;0.00512,0.186,0.239,0.639,0.279,0.872,0.723,0.643,0.13,0.117;0.574,0.201,0.278,0.769,0.5,0.0771,0.286,0.966,0.419,0.361;0.124,0.853,0.366,0.563,0.886,0.815,0.665,0.25,0.425,0.218;aaaaaaaaaa;
0.252;aaa;0.257;aa;0.526;a;a;0.869;aa;aa;aaaaa;aaaaaaa;a;a;a;0.195;a;0.716;aaaaaaa;0.485;0.195;0.797;aaaaaaaaa;0.604;0.265;aaaa;aaaaaaaa;aaaaaaaa;0.777,0.415,0.872,0.168,0.876,0.29,0.754,0.8,0.635,0.7;0.678,0.31,0.189,0.504,0.134,0.566,0.0173,0.131,0.537,0.818;0.864,0.604,0.658,0.781,0.0154,0.257,0.455,0.178,0.768,0.958;0.915,0.406,0.554,0.485,0.786,0.366,0.274,0.311,0.862,0.925;0.156,0.544,0.743,0.25,0.459,0.156,0.926,0.384,0.0302,0.614;0.915,0.0536,0.224,0.809,0.653,0.465,0.936,0.776,0.893,0.633;0.974,0.451,0.877,0.756,0.497,0.412,0.585,0.273,0.694,0.0177;0.171,0.787,0.0299,0.887,0.437,0.246,0.776,0.00751,0.338,0.475;0.83,0.584,0.192,0.0979,0.162,0.299,0.699,0.176,0.156,0.716;0.895,0.174,0.87,0.829,0.713,0.717,0.64,0.181,0.453,0.819;0.208,0.407,0.325,0.902,0.499,1.07e-05,0.818,0.419,0.12,0.543;0.852,0.442,0.26,0.979,0.382,0.309,0.383,0.314,0.44,0.37;0.735,0.33,0.554,0.758,0.595,0.568,0.897,0.936,0.837,0.558;0.552,0.119,0.222,0.298,0.134,0.482,0.0662,0.194,0.614,0.279;0.309,0.67,0.544,0.226,0.176,0.884,0.0535,0.177,0.435,0.991;0.849,0.517,0.672,0.993,0.3,0.372,0.798,0.988,0.204,0.162;0.529,0.389,0.242,0.279,0.899,0.552,0.872,0.511,0.543,0.853;0.694,0.807,0.562,0.57,0.941,0.624,0.882,0.967,0.865,0.256;0.387,0.147,0.511,0.437,0.265,0.874,0.375,0.425,0.271,0.896;0.779,0.939,0.705,0.515,0.573,0.793,0.256,0.0895,0.763,0.983;0.067,0.178,0.396,0.967,0.513,0.448,0.946,0.476,0.645,0.158;0.605,0.736,0.358,0.832,0.00504,0.447,0.0603,0.031,0.774,0.498;0.644,0.814,0.00324,0.23,0.908,0.398,0.488,0.152,0.269,0.302;0.0889,0.27,0.585,0.922,0.809,0.11,0.432,0.547,0.0966,0.289;0.294,0.999,0.652,0.483,0.161,0.824,0.00238,0.78,0.415,0.682;0.931,0.513,0.839,0.915,0.741,0.501,0.417,0.201,0.408,0.133;0.0938,0.038,0.615,0.0271,0.742,0.538,0.184,0.209,0.303,0.639;0.133,0.897,0.358,0.684,0.777,0.183,0.875,0.626,0.588,0.0887;aaaa;
0.0801;aa;0.537;aaaaaaaa;0.392;a;a;0.0157;aaaa;aaa;a;aaaa;aa;aaa;a;0.673;a;0.286;aaaaaaaaa;0.424;0.0123;0.389;aaaaaaaaaa;0.748;0.281;aaaaaaa;aaa;aaaaaaaa;0.647,0.707,0.501,0.47,0.0217,0.209,0.651,0.649,0.321,0.346;0.255,0.355,0.173,0.138,0.751,0.429,0.0519,0.942,0.683,0.0812;0.836,0.33,0.413,0.294,0.846,0.345,0.229,0.683,0.328,0.0439;0.132,0.81,0.144,0.78,0.736,0.383,0.936,0.124,0.358,0.205;0.405,0.979,0.371,0.86,0.519,0.0453,0.853,0.221,0.271,0.529;0.689,0.594,0.164,0.862,0.976,0.281,0.654,0.686,0.0952,0.868;0.369,0.385,0.248,0.784,0.904,0.597,0.886,0.655,0.787,0.668;0.947,0.0428,0.0649,0.609,0.426,0.486,0.276,0.811,0.00234,0.0731;0.6,0.803,0.115,0.679,0.258,0.299,0.279,0.843,0.54,0.191;0.501,0.57,0.902,0.0917,0.224,0.717,0.0133,0.667,0.00713,0.443;0.404,0.458,0.877,0.712,0.913,0.673,0.125,0.159,0.043,0.0586;0.418,0.296,0.953,0.485,0.654,0.716,0.89,0.316,0.445,0.0624;0.998,0.473,0.563,0.599,0.941,0.406,0.886,0.799,0.154,0.539;0.241,0.598,0.196,0.921,0.346,0.872,0.641,0.759,0.332,0.244;0.93,0.98,0.564,0.607,0.104,0.986,0.131,0.778,0.515,0.883;0.914,0.506,0.264,0.151,0.679,0.636,0.81,0.123,0.638,0.0633;0.413,0.366,0.237,0.374,0.974,0.529,0.148,0.863,0.161,0.76;0.444,0.875,0.423,0.896,0.0652,0.56,0.319,0.77,0.858,0.0547;0.339,0.624,0.669,0.0956,0.107,0.511,0.509,0.759,0.22,0.435;0.558,0.728,0.194,0.949,0.561,0.582,0.555,0.75,0.355,0.616;0.51,0.305,0.295,0.243,0.219,0.417,0.545,0.773,0.62,0.565;0.0558,0.689,0.268,0.263,0.792,0.638,0.774,0.547,0.476,0.247;0.942,0.883,0.333,0.0499,0.432,0.66,0.905,0.292,0.936,0.469;0.0859,0.708,0.64,0.138,0.175,0.406,0.861,0.825,0.0491,0.487;0.854,0.246,0.968,0.322,0.421,0.84,0.798,0.611,0.131,0.883;0.142,0.224,0.0961,0.251,0.952,0.752,0.567,0.206,0.736,0.341;0.102,0.891,0.237,0.975,0.107,0.283,0.361,0.403,0.492,0.297;0.531,0.195,0.816,0.22,0.519,0.571,0.799,0.82,0.454,0.897;aaa;
0.317;aa;0.258;aa;0.716;a;aa;0.765;aaa;aa;aaaaaa;aaaaa;aaa;a;a;0.551;a;0.889;aaaa;0.379;0.0526;0.777;aaaaaaa;0.719;0.896;aaa;a;aaa;0.234,0.672,0.104,0.119,0.766,0.458,0.553,0.531,0.847,0.814;0.243,0.18,0.0108,0.865,0.727,0.0436,0.04,0.701,0.493,0.773;0.777,0.67,0.693,0.474,0.106,0.893,0.243,0.506,0.466,0.589;0.94,0.666,0.329,0.751,0.421,0.779,0.63,0.276,0.946,0.0612;0.421,0.723,0.0478,0.886,0.875,0.953,0.919,0.778,0.228,0.0178;0.0764,0.93,0.604,0.668,0.124,0.621,0.727,0.214,0.708,0.346;0.88,0.755,0.544,0.181,0.507,0.506,0.361,0.922,0.182,0.545;0.863,0.751,0.492,0.691,0.263,0.647,0.36,0.514,0.739,0.643;0.627,0.812,0.609,0.00808,0.278,0.0945,0.216,0.447,0.948,0.403;0.537,0.0874,0.0174,0.282,0.196,0.873,0.926,0.401,0.343,0.872;0.0253,0.442,0.501,0.491,0.745,0.957,0.732,0.0286,0.257,0.959;0.251,0.889,0.986,0.15,0.562,0.0374,0.278,0.327,0.567,0.785;0.749,0.134,0.456,0.65,0.148,0.384,0.272,0.221,0.0868,0.189;0.325,0.372,0.392,0.19,0.996,0.189,0.785,0.18,0.727,0.301;0.696,0.259,0.183,0.828,0.285,0.466,0.16,0.954,0.608,0.653;0.649,0.695,0.467,0.82,0.372,0.457,0.684,0.317,0.945,0.293;0.0566,0.478,0.659,0.314,0.144,0.0866,0.527,0.02,0.122,0.796;0.157,0.121,0.415,0.755,0.728,0.552,0.394,0.881,0.42,0.588;0.223,0.98,0.662,0.586,0.824,0.749,0.793,0.103,0.203,0.583;0.854,0.907,0.0965,0.224,0.883,0.624,0.467,0.933,0.45,0.337;0.924,0.0873,0.734,0.947,0.957,0.142,0.0802,0.422,0.061,0.647;0.685,0.314,0.301,0.902,0.112,0.468,0.496,0.781,0.597,0.711;0.806,0.258,0.975,0.524,0.362,0.0541,0.0304,0.107,0.728,0.278;0.576,0.435,0.913,0.639,0.542,0.423,0.0469,0.642,0.87,0.557;0.844,0.347,0.112,0.812,0.829,0.664,0.932,0.0591,0.0616,0.186;0.683,0.0525,0.513,0.676,0.787,0.92,0.537,0.0682,0.616,0.28;0.0459,0.852,0.959,0.561,0.695,0.398,0.42,0.463,0.869,0.707;0.599,0.238,0.483,0.876,0.66,0.907,0.941,0.357,0.196,0.153;aaaaaa;
0.598;aaa;0.947;aaaaaaaa;0.197;a;a;0.26;aaa;aaaaaaa;aaa;aaaaa;aa;a;a;0.506;a;0.47;aa;0.978;0.3;0.841;aaaaaaaaa;0.00594;0.23;a;aaaaaaaa;aaaaaaaaa;0.167,0.093,0.941,0.578,0.163,0.614,0.898,0.495,0.978,0.557;0.429,0.765,0.748,0.764,0.271,0.998,0.996,0.481,0.399,0.0209;0.336,0.795,0.467,0.79,0.674,0.795,0.44,0.113,0.352,0.789;0.4,0.825,0.717,0.581,0.791,0.726,0.432,0.442,0.677,0.0176;0.0137,0.564,0.205,0.77,0.466,0.789,0.837,0.544,0.968,0.297;0.693,0.804,0.276,0.708,0.385,0.815,0.496,0.534,0.519,0.814;0.882,0.159,0.0323,0.21,0.166,0.958,0.892,0.374,0.459,0.0505;0.74,0.0928,0.136,0.0341,0.437,0.0161,0.891,0.808,0.0909,0.965;0.794,0.459,0.545,0.244,0.0371,0.678,0.266,0.31,0.236,0.126;0.163,0.5,0.524,0.554,0.502,0.344,0.747,0.893,0.842,0.419;0.217,0.46,0.908,0.0165,0.517,0.117,0.277,0.725,0.217,0.754;0.917,0.453,0.365,0.0686,0.316,0.012,0.896,0.887,0.214,5.38e-05;0.896,0.794,0.517,0.677,0.346,0.242,0.363,0.512,0.926,0.604;0.742,0.546,0.975,0.658,0.182,0.756,0.785,0.196,0.513,0.0764;0.64,0.716,0.648,0.0233,0.101,0.969,0.958,0.222,0.359,0.678;0.82,0.934,0.632,0.2,0.934,0.176,0.503,0.581,0.00349,0.719;0.268,0.286,0.94,0.437,0.297,0.128,0.535,0.204,0.835,0.415;0.875,0.781,0.589,0.177,0.139,0.0397,0.871,0.238,0.657,0.653;0.503,0.99,0.525,0.18,0.296,0.276,0.87,0.148,0.501,0.195;0.807,0.00738,0.125,0.699,0.8,0.131,0.675,0.332,0.339,0.67;0.814,0.358,0.597,0.82,0.678,0.191,0.538,0.0153,0.0441,0.948;0.924,0.0448,0.412,0.894,0.296,0.375,0.421,0.749,0.014,0.65;0.546,0.407,0.73,0.352,0.594,0.896,0.684,0.359,0.0153,0.703;0.432,0.157,0.49,0.627,0.327,0.959,0.618,0.857,0.351,0.973;0.211,0.181,0.922,0.998,0.754,0.58,0.332,0.185,0.666,0.319;0.832,0.759,0.784,0.509,0.265,0.628,0.752,0.242,0.511,0.227;0.734,0.633,0.802,0.841,0.148,0.128,0.111,0.0895,0.864,0.374;0.964,0.612,0.176,0.554,0.89,0.0799,0.444,0.169,0.441,0.383;aa;
