ATT0(string,10);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;aaaaaa;aa;0.951;0.6;0.293;0.501;aaa;aaaaaaaaa;aaaaa;0.724;a;a;a;aaa;0.414;aaaaa;aaaa;a;aaaaa;0.407;0.816;0.218;0.561,0.403,0.359,0.348,0.295,0.342,0.242,0.987,0.565,0.398;0.326,0.0769,0.729,0.796,0.215,0.386,0.221,0.705,0.856,0.929;0.626,0.772,0.434,0.459,0.458,0.109,0.949,0.867,0.41,0.314;0.803,0.574,0.726,0.72,0.146,0.0533,0.154,0.244,0.257,0.677;0.0392,0.138,0.246,0.525,0.827,0.883,0.0878,0.733,0.292,0.0173;0.368,0.887,0.696,0.47,0.843,0.708,0.0432,0.089,0.307,0.0626;0.56,0.49,0.948,0.968,0.733,0.545,0.274,0.654,0.016,0.372;0.0443,0.939,0.408,0.0784,0.885,0.44,0.266,0.365,0.61,0.992;0.946,0.0322,0.154,0.783,0.936,0.868,0.238,0.311,0.424,0.701;0.83,0.0735,0.546,0.814,0.885,0.168,0.114,0.512,0.108,0.993;0.57,0.711,0.694,0.955,0.903,0.263,0.49,0.00305,0.268,0.801;0.537,0.239,0.9,0.308,0.0975,0.231,0.0767,0.627,0.185,0.974;0.13,0.00326,0.78,0.75,0.74,0.17,0.0331,0.504,0.0035,0.789;0.379,0.407,0.218,0.158,0.363,0.174,0.683,0.375,0.61,0.162;0.278,0.702,0.214,0.503,0.631,0.888,0.996,0.955,0.758,0.928;0.69,0.921,0.0608,0.215,0.756,0.06,0.18,0.993,0.616,0.453;0.521,0.143,0.292,0.391,0.0141,0.539,0.506,0.0756,0.207,0.928;0.0494,0.0502,0.0709,0.335,0.113,0.982,0.571,0.822,0.935,0.0668;0.558,0.709,0.943,0.83,0.98,0.948,0.971,0.0354,0.365,0.45;0.853,0.849,0.283,0.368,0.532,0.46,0.752,0.903,0.43,0.941;0.141,0.457,0.736,0.183,0.372,0.719,0.805,0.231,0.511,0.717;0.445,0.444,0.69,0.0165,0.89,0.774,0.0586,0.783,0.694,0.743;0.013,0.827,0.759,0.84,0.0802,0.987,0.138,0.126,0.395,0.498;aaaa;
aaaaaaa;aaa;aa;0.572;0.153;0.87;0.27;aaaaa;aa;aaa;0.663;a;a;a;aaaa;0.576;aaa;aaaa;a;a;0.92;0.434;0.994;0.537,0.932,0.358,0.764,0.367,0.65,0.456,0.697,0.792,0.775;0.764,0.23,0.661,0.939,0.101,0.849,0.202,0.0245,0.0522,0.916;0.838,0.926,0.961,0.548,0.941,0.816,0.742,0.918,0.969,0.301;0.737,0.994,0.00383,0.393,0.436,0.817,0.713,0.5,0.141,0.119;0.82,0.601,0.724,0.649,0.4,0.889,0.845,0.0335,0.969,0.847;0.897,0.561,0.8,0.885,0.952,0.197,0.591,0.709,0.761,0.922;0.157,0.532,0.0813,0.167,0.317,0.486,0.884,0.0208,0.72,0.754;0.414,0.844,0.695,0.77,0.0543,0.897,0.849,0.635,0.205,0.44;0.875,0.158,0.501,0.328,0.501,0.204,0.241,0.555,0.136,0.395;0.872,0.0362,0.423,0.064,0.245,0.895,0.869,0.12,0.838,0.927;0.504,0.106,0.767,0.221,0.919,0.0262,0.0245,0.317,0.583,0.366;0.938,0.443,0.967,0.904,0.0535,0.718,0.686,0.963,0.977,0.527;0.0495,0.624,0.399,0.276,0.444,0.744,0.73,0.165,0.877,0.819;0.756,0.292,0.939,0.144,0.19,0.709,0.972,0.479,0.416,0.653;0.359,0.357,0.468,0.448,0.798,0.699,0.44,0.399,0.955,0.499;0.661,0.604,0.426,0.642,0.154,0.634,0.411,0.418,0.365,0.398;0.494,0.234,0.675,0.965,0.475,0.599,0.681,0.103,0.105,0.809;0.292,0.561,0.273,0.614,0.921,0.66,0.571,0.366,0.79,0.883;0.416,0.0553,0.358,0.675,0.863,0.975,0.124,0.0677,0.453,0.9;0.683,0.355,0.701,0.516,0.884,0.446,0.38,0.749,0.0455,0.749;0.783,0.184,0.534,0.878,0.0786,0.353,0.132,0.36,0.642,0.634;0.108,0.554,0.968,0.484,0.512,0.0332,0.631,0.497,9.92e-05,0.668;0.151,0.0928,0.96,0.314,0.291,0.938,0.742,0.723,0.819,0.938;aaaaaaa;
aaa;aaa;a;0.809;0.813;0.276;0.523;aa;aaaaaaaaaa;aaaaaaaa;0.0202;a;a;a;a;0.475;aa;aaaaaa;a;aaaaaaaaa;0.647;0.406;0.175;0.851,0.198,0.651,0.309,0.807,0.316,0.937,0.42,0.788,0.0173;0.399,0.304,0.202,0.131,0.487,0.342,0.74,0.312,0.225,0.667;0.189,0.718,0.318,0.698,0.623,0.148,0.207,0.878,0.306,0.795;0.0942,0.209,0.73,0.972,0.937,0.163,0.32,0.65,0.824,0.866;0.865,0.422,0.545,0.128,0.793,0.516,0.977,0.979,0.236,0.0211;0.705,0.566,0.711,0.489,0.747,0.532,0.912,0.872,0.768,0.344;0.829,0.286,0.196,0.239,0.377,0.97,0.557,0.202,0.819,0.577;0.206,0.995,0.863,0.831,0.654,0.583,0.96,0.844,0.107,0.513;0.906,0.145,0.604,0.397,0.528,0.584,0.32,0.134,0.708,0.612;0.39,0.591,0.515,0.034,0.102,0.761,0.1,0.342,0.482,0.696;0.801,0.321,0.3,0.615,0.342,0.212,0.825,0.726,0.0978,0.767;0.146,0.964,0.657,0.33,0.261,0.377,0.425,0.762,0.866,0.486;0.267,0.94,0.588,0.427,0.172,0.387,0.754,0.338,0.159,0.985;0.277,0.0833,0.847,0.851,0.629,0.734,0.755,0.712,0.132,0.727;0.883,0.692,0.158,0.795,0.689,0.158,0.954,0.25,0.659,0.18;0.619,0.785,0.713,0.0107,0.988,0.278,0.536,0.695,0.278,0.849;0.924,0.717,0.533,0.429,0.746,0.23,0.277,0.0531,0.0466,0.582;0.471,0.915,0.138,0.977,0.291,0.745,0.487,0.357,0.527,0.632;0.0592,0.882,0.633,0.631,0.0758,0.308,0.641,0.565,0.0541,0.0341;0.586,0.381,0.252,0.729,0.934,0.218,0.95,0.698,0.696,0.879;0.436,0.046,0.55,0.0524,0.0346,0.727,0.645,0.399,0.318,0.323;0.979,0.783,0.967,0.0271,0.621,0.787,0.291,0.434,0.448,0.126;0.645,0.0936,0.384,0.765,0.493,0.841,0.289,0.797,0.0777,0.806;aaaaaaaa;
aa;a;aa;0.734;0.517;0.269;0.273;aaa;aaaaaa;aa;0.131;a;a;a;a;0.182;aaaa;a;a;aaaaa;0.863;0.671;0.0267;0.431,0.0246,0.256,0.701,0.697,0.681,0.181,0.484,0.149,0.364;0.988,0.545,0.273,0.772,0.81,0.981,0.813,0.216,0.959,0.824;0.64,0.231,0.665,0.552,0.562,0.00637,0.063,0.0827,0.285,0.691;0.87,0.965,0.671,0.224,0.632,0.641,0.365,0.0624,0.306,0.624;0.0316,0.403,0.223,0.44,0.067,0.636,0.361,0.808,0.777,0.0388;0.982,0.0645,0.83,0.965,0.77,0.162,0.318,0.164,0.376,0.773;0.0905,0.704,1,0.743,0.469,0.0836,0.877,0.876,0.239,0.811;0.208,0.379,0.563,0.69,0.44,0.964,0.567,0.1,0.278,0.171;0.364,0.705,0.36,0.232,0.44,0.253,0.947,0.673,0.864,0.215;0.125,0.918,0.444,0.406,0.797,0.608,0.396,0.385,0.13,0.17;0.0931,0.456,0.166,0.528,0.243,0.363,0.753,0.88,0.551,0.241;0.67,0.0504,0.233,0.47,0.908,0.177,0.00173,0.114,0.913,0.734;0.626,0.704,0.399,0.525,0.149,0.0465,0.418,0.384,0.0448,0.509;0.392,0.0466,0.199,0.857,0.507,0.874,0.329,0.602,0.153,0.548;0.465,0.756,0.441,0.428,0.119,0.335,0.151,0.53,0.86,0.797;0.557,0.901,0.153,0.35,0.969,0.778,0.911,0.807,0.489,0.539;0.567,0.598,0.883,0.995,0.714,0.0758,0.831,0.868,0.931,0.74;0.518,0.579,0.28,0.72,0.00864,0.142,0.297,0.357,0.818,0.142;0.0692,0.216,0.569,0.35,0.363,0.286,0.994,0.916,0.467,0.441;0.0401,0.786,0.796,0.481,0.0722,0.185,0.331,0.675,0.334,0.372;0.439,0.982,0.289,0.489,0.573,0.292,0.958,0.643,0.32,0.306;0.11,0.0338,0.321,0.0651,0.349,0.14,0.678,0.52,0.0521,0.5;0.943,0.388,0.761,0.784,0.0571,0.0459,0.493,0.554,0.355,0.217;aaaaaaaaa;
aaaaaaaaaa;aa;a;0.656;0.665;0.718;0.055;aaaaaaa;aaaaaaa;aaaaaaa;0.689;a;a;a;aaaa;0.555;aaaaa;aaaaaa;a;aaaa;0.43;0.049;0.132;0.641,0.615,0.357,0.503,0.363,0.988,0.7,0.41,0.59,0.23;0.734,0.552,0.244,0.88,0.64,0.758,0.374,0.322,0.0278,0.412;0.41,0.0902,0.0461,0.52,0.0297,0.559,0.952,0.611,0.171,0.451;0.926,0.089,0.0326,0.666,0.167,0.945,0.966,0.807,0.243,0.743;0.309,0.632,0.122,0.353,0.556,0.559,0.514,0.829,0.0922,0.0339;0.408,0.464,0.998,0.414,0.552,0.52,0.696,0.882,0.577,0.311;0.844,0.29,0.494,0.733,0.906,0.835,0.934,0.258,0.823,0.493;0.934,0.626,0.62,0.932,0.401,0.334,0.453,0.791,0.102,0.0401;0.28,0.616,0.372,0.995,0.473,0.861,0.359,0.576,0.688,0.156;0.233,0.244,0.34,0.103,0.859,0.652,0.99,0.325,0.148,0.086;0.866,0.994,0.166,0.412,0.604,0.655,0.311,0.0344,0.502,0.924;0.733,0.17,0.7,0.578,0.909,0.0206,0.165,0.161,0.00827,0.0664;0.0383,0.968,0.555,0.0671,0.929,0.669,0.605,0.267,0.00679,0.157;0.142,0.842,0.276,0.387,0.899,0.204,0.724,0.445,0.711,0.493;0.421,0.463,0.205,0.4,0.737,0.00545,0.615,0.852,0.119,0.873;0.668,0.434,0.808,0.884,0.194,0.244,0.886,0.707,0.4,0.841;0.821,0.142,0.931,0.236,0.183,0.882,0.156,0.127,0.629,0.216;0.234,0.212,0.275,0.25,0.951,0.485,0.161,0.844,0.811,0.0883;0.613,0.669,0.975,0.29,0.487,0.772,0.726,0.308,0.999,0.836;0.542,0.0406,0.0048,0.6,0.963,0.455,0.0528,0.657,0.932,0.356;0.718,0.47,0.266,0.213,0.663,0.265,0.157,0.0762,0.679,0.301;0.832,0.147,0.318,0.648,0.272,0.668,0.684,0.491,0.231,0.163;0.665,0.705,0.946,0.355,0.609,0.255,0.674,0.177,0.804,0.352;aaaaa;
aaaaa;aa;aa;0.983;0.919;0.0934;0.254;aa;aa;aaaaa;0.774;a;a;a;aaaa;0.294;aaa;aaaaaa;a;aaaaa;0.908;0.212;0.109;0.0677,0.918,0.297,0.684,0.842,0.337,0.444,0.71,0.441,0.0214;0.985,0.137,0.237,0.772,0.0438,0.582,0.307,0.721,0.686,0.0892;0.324,0.649,0.427,0.0324,0.926,0.0504,0.269,0.962,0.0509,0.321;0.828,0.34,0.329,0.959,0.865,0.112,0.0525,0.0827,0.772,0.291;0.763,0.906,0.286,0.414,0.643,0.799,0.354,0.965,0.494,0.429;0.852,0.198,0.0777,0.426,0.686,0.109,0.178,0.32,0.2,0.71;0.237,0.414,0.486,0.696,0.756,0.841,0.342,0.964,0.457,0.43;0.594,0.814,0.433,0.813,0.486,0.021,0.815,0.136,0.694,0.241;0.442,0.458,0.048,0.409,0.0644,0.0508,0.582,0.815,0.994,0.112;0.996,0.264,0.116,0.321,0.442,0.182,0.867,0.989,0.673,0.331;0.735,0.0913,0.198,0.0325,0.743,0.0202,0.735,0.185,0.0791,0.141;0.835,0.865,0.0854,0.694,0.911,0.283,0.91,0.174,0.708,0.201;0.911,0.301,0.265,0.112,0.206,0.434,0.307,0.432,0.907,0.861;0.628,0.718,0.472,0.663,0.617,0.299,0.564,0.821,0.636,0.446;0.79,0.827,0.511,0.49,0.232,0.297,0.525,0.135,0.646,0.929;0.0693,0.654,0.324,0.559,0.31,0.693,0.234,0.106,0.274,0.549;0.995,0.885,0.622,0.477,0.038,0.195,0.316,0.159,0.506,0.594;0.492,0.991,0.81,0.676,0.618,0.842,0.828,0.778,0.542,0.22;0.225,0.791,0.625,0.205,0.675,0.855,0.962,0.49,0.171,0.0498;0.388,0.925,0.214,0.945,0.0307,0.311,0.0348,0.115,0.824,0.583;0.473,0.608,0.427,0.0952,0.592,0.361,0.424,0.271,0.226,0.961;0.399,0.271,0.174,0.771,0.1,0.88,0.0597,0.812,0.644,0.571;0.252,0.324,0.73,0.613,0.733,0.271,0.984,0.402,0.891,0.681;aaaaaaaaa;
aa;aaaa;a;0.35;0.287;0.629;0.795;aa;aa;aaaaaaaaa;0.688;a;a;a;aaaa;0.551;aaaaa;aa;a;aaaaaaaa;0.426;0.528;0.938;0.082,0.756,0.165,0.203,0.208,0.45,0.761,0.49,0.1,0.905;0.566,0.696,0.483,0.966,0.434,0.209,0.263,0.936,0.484,0.0666;0.909,0.693,0.277,0.0235,0.647,0.46,0.344,0.841,0.0619,0.162;0.506,0.223,0.414,0.16,0.0139,0.192,0.874,0.39,0.335,0.651;0.673,0.739,0.879,0.507,0.419,0.459,0.552,0.127,0.201,0.151;0.077,0.42,0.375,0.272,0.0875,0.275,0.474,0.602,0.163,0.948;0.726,0.822,0.566,0.531,0.406,0.869,0.315,0.92,0.525,0.566;0.0645,0.513,0.676,0.556,0.465,0.459,0.17,0.319,0.947,0.662;0.184,0.853,0.258,0.0548,0.677,0.592,0.839,0.993,0.114,0.597;0.718,0.936,0.882,0.17,0.293,0.527,0.164,0.439,0.773,0.76;0.068,0.782,0.241,0.571,0.576,0.223,0.585,0.445,0.586,0.475;0.53,0.95,0.133,0.325,0.717,0.699,0.928,0.54,0.355,0.185;0.913,0.541,0.644,0.863,0.981,0.85,0.366,0.0849,0.611,0.233;0.221,0.866,0.801,0.893,0.579,0.558,0.128,0.197,0.0938,0.739;0.438,0.478,0.73,0.978,0.401,0.442,0.956,0.154,0.285,0.4;0.506,0.23,0.657,0.845,0.0841,0.79,0.731,0.442,0.307,0.64;0.904,0.26,0.61,0.673,0.938,0.486,0.659,0.292,0.855,0.24;0.00412,0.296,0.0707,0.0182,0.269,0.978,0.757,0.289,0.492,0.724;0.215,0.4,0.641,0.693,0.0647,0.427,0.962,0.909,0.765,0.166;0.061,0.343,0.936,0.53,0.472,0.189,0.478,0.374,0.463,0.633;0.782,0.706,0.816,0.712,0.117,0.905,0.493,0.021,0.0452,0.819;0.181,0.149,0.913,0.302,0.759,0.113,0.475,0.801,0.582,0.316;0.628,0.707,0.586,0.46,0.727,0.909,0.898,0.616,0.149,0.457;aaaaaaa;
aaaaaaaa;aaaaaa;aa;0.0924;0.483;0.268;0.864;a;aaaaaaaa;aa;0.211;a;a;a;aaaa;0.105;aaaaaa;aa;a;aaaaa;0.476;0.709;0.737;0.801,0.581,0.151,0.768,0.314,0.988,0.56,0.469,0.233,0.691;0.625,0.278,0.249,0.949,0.123,0.948,0.174,0.861,0.614,0.536;0.208,0.122,0.725,0.0269,0.337,0.975,0.272,0.232,0.654,0.152;0.128,0.731,0.72,0.894,0.208,0.111,0.323,0.542,0.981,0.866;0.654,0.253,0.0812,0.429,0.174,0.436,0.289,0.292,0.329,0.612;0.996,0.7,0.702,0.567,0.833,0.457,0.35,0.118,0.819,0.879;0.635,0.109,0.671,0.118,0.0504,0.736,0.792,0.0168,0.202,0.519;0.811,0.0729,0.804,0.307,0.244,0.342,0.114,0.891,0.55,0.437;0.496,0.63,0.0826,0.819,0.107,0.967,0.188,0.706,0.469,0.579;0.552,0.257,0.351,0.554,0.317,0.316,0.249,0.264,0.854,0.963;0.0531,0.841,0.821,0.208,0.259,0.277,0.482,0.335,0.611,0.0123;0.106,0.161,0.525,0.938,0.604,0.089,0.348,0.639,0.0615,0.545;0.486,0.863,0.141,0.991,0.954,0.756,0.256,0.832,0.459,0.815;0.0183,0.747,0.412,0.271,0.0583,0.206,0.683,0.354,0.311,0.111;0.222,0.112,0.762,0.245,0.618,0.271,0.424,0.314,0.762,0.655;0.0337,0.0975,0.157,0.835,0.741,0.774,0.287,0.708,0.615,0.574;0.651,0.0317,0.981,0.737,0.492,0.996,0.112,0.585,0.782,0.607;0.737,0.816,0.338,0.704,0.319,0.987,0.86,0.376,0.425,0.68;0.667,0.585,0.771,0.622,0.765,0.082,0.662,0.34,0.000625,0.498;0.131,0.201,0.994,0.308,0.758,0.413,0.737,0.802,0.377,0.769;0.524,0.76,0.856,0.17,0.191,0.428,0.308,0.837,0.843,0.599;0.482,0.324,0.862,0.0361,0.628,0.245,0.626,0.457,0.557,0.81;0.639,0.133,0.661,0.56,0.75,0.212,0.244,0.594,0.466,0.726;a;
a;aaaaaa;aa;0.48;0.653;0.719;0.786;a;aaa;a;0.436;a;a;a;aaaa;0.655;aa;aaaaa;a;aaaaa;0.459;0.192;0.796;0.855,0.911,0.652,0.226,0.641,0.993,0.357,0.141,0.148,0.505;0.307,0.805,0.405,0.424,0.528,0.987,0.488,0.855,0.499,0.361;0.393,0.882,0.0277,0.802,0.325,0.444,0.573,0.0986,0.778,0.804;0.435,0.0852,0.164,0.842,0.26,0.866,0.0185,0.239,0.89,0.209;0.905,0.0302,0.141,0.345,0.739,0.147,0.0205,0.00112,0.804,0.715;0.726,0.356,0.818,0.377,0.477,0.983,0.168,0.65,0.912,0.722;0.453,0.748,0.154,0.868,0.947,0.839,0.261,0.697,0.404,0.914;0.829,0.122,0.033,0.2,0.962,0.739,0.623,0.65,0.765,0.541;0.599,0.332,0.266,0.101,0.974,0.231,0.216,0.0931,0.308,0.916;0.5,0.0563,0.513,0.774,0.101,0.695,0.238,0.0807,0.983,0.326;0.323,0.497,0.302,0.0294,0.854,0.64,0.297,0.246,0.327,0.311;0.947,0.882,0.0311,0.745,0.914,0.94,0.186,0.224,0.382,0.76;0.106,0.804,0.272,0.221,0.0796,0.931,0.681,0.159,0.885,0.735;0.104,0.541,0.528,0.495,0.951,0.552,0.488,0.0377,0.378,0.877;0.308,0.202,0.089,0.754,0.737,0.817,0.873,0.657,0.89,0.0317;0.0496,0.243,0.152,0.997,0.455,0.711,0.481,0.799,0.735,0.134;0.909,0.36,0.279,0.74,0.124,0.683,0.607,0.539,0.476,0.799;0.91,0.523,0.594,0.88,0.623,0.218,0.671,0.794,0.166,0.196;0.472,0.0841,0.281,0.813,0.299,0.187,0.0861,0.528,0.519,0.221;0.504,0.351,0.442,0.26,0.445,0.563,0.703,0.292,0.421,0.29;0.513,0.242,0.609,0.548,0.547,0.218,0.208,0.651,0.309,0.00798;0.178,0.929,0.863,0.487,0.494,0.998,0.53,0.536,0.583,0.146;0.483,0.972,0.956,0.953,0.442,0.876,0.816,0.753,0.749,0.79;aaaaaaaaa;
aaaa;aaaaaa;aa;0.253;0.627;0.505;0.642;aaaaa;aaa;aaaaaaaaa;0.0228;a;a;a;aaa;0.133;aaaaaaaa;aaa;a;aaaaa;0.197;0.0844;0.764;0.447,0.561,0.734,0.356,0.663,0.957,0.00384,0.561,0.0497,0.733;0.0742,0.381,0.675,0.849,0.741,0.815,0.858,0.299,0.876,0.0803;0.0787,0.902,0.825,0.68,0.616,0.35,0.713,0.106,0.109,0.097;0.0975,0.144,0.956,0.65,0.0706,0.751,0.611,0.644,0.154,0.312;0.653,0.656,0.618,0.565,0.663,0.905,0.341,0.776,0.414,0.608;0.34,0.875,0.914,0.641,0.965,0.786,0.13,0.661,0.633,0.774;0.16,0.452,0.536,0.654,0.719,0.559,0.192,0.531,0.11,0.113;0.691,0.565,0.675,0.22,0.712,0.627,0.364,0.942,0.347,0.766;0.773,0.189,0.708,0.842,0.0956,0.56,0.16,0.327,0.794,0.302;0.0631,0.719,0.158,0.232,0.994,0.954,0.693,0.263,0.634,0.0496;0.973,0.0671,0.322,0.682,0.956,0.885,0.139,0.687,0.047,0.53;0.832,0.608,0.429,0.0414,0.907,0.458,0.25,0.499,0.294,0.225;0.346,0.529,0.542,0.815,0.563,0.165,0.134,0.391,0.213,0.206;0.902,0.984,0.652,0.514,0.0538,0.381,0.348,0.212,0.342,0.862;0.0208,0.536,0.668,0.734,0.235,0.928,0.98,0.882,0.00725,0.818;0.829,0.974,0.311,0.837,0.99,0.58,0.611,0.86,0.358,0.0402;0.297,0.555,0.73,0.633,0.222,0.271,0.453,0.806,0.0312,0.212;0.75,0.582,0.371,0.959,0.0694,0.732,0.342,0.973,0.431,0.574;0.78,0.145,0.295,0.2,0.607,0.492,0.368,0.691,0.178,0.183;0.786,0.482,0.652,0.252,0.513,0.546,0.689,0.178,0.00283,0.614;0.388,0.767,0.567,0.0253,0.571,0.743,0.644,0.923,0.212,0.0939;0.965,0.805,0.386,0.153,0.957,0.642,0.686,0.297,0.126,0.947;0.753,0.871,0.416,0.897,0.412,0.565,0.409,0.767,0.255,0.146;a;
aa;aaa;a;0.409;0.235;0.166;0.873;aaaaaa;aaaaaaaaa;aaaaaaa;0.76;a;a;a;a;0.299;aaaaaaa;aa;a;a;0.455;0.992;0.133;0.85,0.399,0.48,0.604,0.0164,0.157,0.0704,0.908,0.275,0.216;0.778,0.323,0.435,0.8,0.461,0.774,0.11,0.861,0.586,0.111;0.999,0.975,0.434,0.162,0.507,0.944,0.0965,0.81,0.17,0.123;0.178,0.164,0.737,0.882,0.433,0.678,0.314,0.995,0.621,0.435;0.397,0.146,0.523,0.569,0.685,0.315,0.932,0.521,0.602,0.836;0.522,0.794,0.117,0.532,0.455,0.916,0.449,0.395,0.338,0.379;0.652,0.47,0.773,0.472,0.246,0.641,0.152,0.762,0.355,0.0967;0.752,0.937,0.56,0.867,0.805,0.701,0.99,0.912,0.401,0.487;0.265,0.512,0.958,0.875,0.00675,0.454,0.34,0.948,0.103,0.718;0.197,0.198,0.0507,0.983,0.619,0.448,0.341,0.396,0.866,0.819;0.645,0.562,0.925,0.572,0.277,0.34,0.453,0.294,0.159,0.942;0.116,0.107,0.614,0.749,0.724,0.605,0.565,0.478,0.197,0.543;0.0098,0.674,0.917,0.427,0.584,0.525,0.109,0.453,0.499,0.655;0.0521,0.474,0.341,0.581,0.81,0.766,0.936,0.398,0.321,0.972;0.648,0.699,0.411,0.051,0.233,0.851,0.655,0.691,0.576,0.82;0.664,0.105,0.611,0.091,0.504,0.323,0.161,0.393,0.855,0.88;0.741,0.275,0.0608,0.258,0.0299,0.0889,0.628,0.418,0.921,0.775;0.167,0.159,0.691,0.201,0.129,0.37,0.342,0.633,0.791,0.209;0.32,0.386,0.102,0.751,0.182,0.053,0.597,0.124,0.301,0.046;0.227,0.962,0.181,0.402,0.21,0.0778,0.598,0.861,0.699,0.268;0.303,0.636,0.358,0.858,0.716,0.588,0.429,0.391,0.548,0.247;0.0675,0.908,0.0711,0.00545,0.597,0.339,0.319,0.955,0.802,0.184;0.475,0.905,0.249,0.467,0.225,0.734,0.868,0.435,0.12,0.143;aaa;
a;aaaaaa;a;0.405;0.443;0.91;0.969;aaaaa;aaaaa;aaaa;0.126;a;a;a;aa;0.179;aaaaaaa;aaaa;a;aaaaa;0.686;0.554;0.779;0.606,0.378,0.962,0.0718,0.792,0.297,0.775,0.741,0.366,0.33;0.871,0.0152,0.555,0.84,0.323,0.66,0.954,0.361,0.946,0.661;0.639,0.449,0.701,0.986,0.741,0.133,0.42,0.497,0.228,0.544;0.601,0.397,0.845,0.126,0.56,0.81,0.0923,0.217,0.579,0.767;0.191,0.484,0.276,0.901,0.436,0.896,0.816,0.742,0.197,0.405;0.97,0.4,0.224,0.978,0.938,0.622,0.704,0.46,0.402,0.839;0.271,0.597,0.667,0.885,0.269,0.973,0.625,0.101,0.435,0.821;0.244,0.257,0.129,0.976,0.406,0.384,0.722,0.671,0.749,0.11;0.509,0.969,0.328,0.98,0.131,0.435,0.734,0.929,0.298,0.677;0.455,0.073,0.325,0.516,0.43,0.845,0.131,0.995,0.117,0.0961;0.0756,0.798,0.653,0.401,0.432,0.854,0.237,0.483,0.252,0.121;0.321,0.522,0.46,0.542,0.554,0.031,0.785,0.272,0.0132,0.117;0.16,0.695,0.0114,0.0316,0.646,0.473,0.272,0.725,0.814,0.724;0.755,0.729,0.379,0.678,0.231,0.97,0.862,0.92,0.114,0.381;0.849,0.113,0.259,0.00201,0.779,0.195,0.0863,0.165,0.411,0.992;0.892,0.574,0.783,0.531,0.249,0.848,0.883,0.41,0.335,0.767;0.487,0.0799,0.223,0.247,0.874,0.21,0.376,0.511,0.147,0.0815;0.929,0.402,0.496,0.115,0.454,0.862,0.266,0.208,0.133,0.118;0.262,0.247,0.531,0.314,0.558,0.43,0.775,0.0925,0.108,0.958;0.554,0.36,0.306,0.777,0.979,0.249,0.331,0.214,0.703,0.396;0.785,0.117,0.814,0.21,0.975,0.23,0.614,0.525,0.127,0.818;0.178,0.522,0.697,0.794,0.886,0.852,0.542,0.151,0.488,0.91;0.0509,0.0814,0.615,0.683,0.627,0.495,0.459,0.418,0.499,0.31;aaaaaaaa;
aaaaaaaaaa;aa;a;0.549;0.205;0.104;0.52;aaaaa;aaa;aaaaaa;0.339;a;a;a;aa;0.0189;aaaaaaa;aaaa;a;aaaaaaaaaa;0.0448;0.684;0.054;0.933,0.924,0.911,0.917,0.0276,0.435,0.326,0.111,0.974,0.0616;0.664,0.708,0.554,0.839,0.544,0.666,0.0307,0.105,0.385,0.853;0.301,0.278,0.948,0.942,0.756,0.226,0.272,0.0153,0.487,0.339;0.0509,0.393,0.9,0.772,0.263,0.656,0.181,0.677,0.766,0.738;0.452,0.0483,0.554,0.45,0.964,0.572,0.335,0.0638,0.646,0.933;0.83,0.494,0.773,0.144,0.893,0.776,0.0725,0.841,0.112,0.81;0.771,0.849,0.867,0.873,0.885,0.86,0.862,0.464,0.126,0.127;0.365,0.142,0.261,0.426,0.325,0.829,0.181,0.478,0.0756,0.251;0.566,0.105,0.611,0.576,0.222,0.857,0.442,0.441,0.0819,0.794;0.00723,0.499,0.794,0.526,0.205,0.35,0.943,0.347,0.349,0.024;0.0755,0.287,0.337,0.125,0.265,0.156,0.597,0.108,0.0523,0.571;0.817,0.941,0.547,0.753,0.371,0.658,0.272,0.749,0.647,0.224;0.261,0.503,0.936,0.421,0.967,0.57,0.864,0.144,0.14,0.568;0.875,0.983,0.181,0.254,0.783,0.28,0.398,0.0655,0.377,0.882;0.258,0.845,0.45,0.732,0.835,0.989,0.896,0.134,0.159,0.152;0.577,0.762,0.334,0.043,0.236,0.966,0.672,0.633,0.86,0.867;0.727,0.661,0.942,0.594,0.994,0.351,0.358,0.33,0.439,0.76;0.458,0.876,0.33,0.161,0.582,0.235,0.0664,0.798,0.918,0.944;0.168,0.283,0.985,0.578,0.608,0.274,0.531,0.863,0.56,0.631;0.0307,0.0929,0.687,0.753,0.0924,0.0386,0.211,0.659,0.829,0.617;0.392,0.466,0.328,0.245,0.462,0.977,0.503,0.0273,0.108,0.243;0.637,0.466,0.352,0.744,0.293,0.951,0.533,0.238,0.425,0.709;0.155,0.667,0.135,0.52,0.884,0.22,0.492,0.207,0.521,0.928;aaa;
