ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.901;aa;0.564;0.125;aa;a;0.658;a;0.859;0.0651;0.865;0.9;0.714;0.489,0.265,0.603,0.407,0.223,0.0558,0.348,0.815,0.0896,0.714;0.755,0.867,0.232,0.0193,0.494,0.206,0.0976,0.836,0.843,0.592;0.0114,0.37,0.921,0.489,0.95,0.483,0.595,0.922,0.418,0.0308;0.679,0.764,0.552,0.73,0.547,0.18,0.45,0.926,0.226,0.467;0.24,0.376,0.878,0.851,0.612,0.267,0.0882,0.669,0.497,0.762;0.388,0.543,0.911,0.519,0.21,0.481,0.176,0.57,0.267,0.11;0.0853,0.398,0.466,0.795,0.268,0.477,0.432,0.542,0.0443,0.927;0.995,0.294,0.000596,0.0105,0.644,0.833,0.248,0.992,0.47,0.216;0.457,0.616,0.838,0.852,0.341,0.352,0.0457,0.0132,0.0372,0.0292;0.496,0.306,0.7,0.533,0.313,0.588,0.616,0.146,0.211,0.257;0.165,0.0494,0.75,0.334,0.36,0.963,0.293,0.0479,0.567,0.115;0.691,0.216,0.638,0.286,0.647,0.0708,0.588,0.909,0.114,0.124;0.693,0.319,0.427,0.176,0.935,0.432,0.268,0.979,0.865,0.33;aaaaaa;
0.0789;aa;0.917;0.585;a;a;0.366;aa;0.656;0.452;0.976;0.00838;0.922;0.545,0.187,0.734,0.41,0.328,0.407,0.771,0.763,0.219,0.791;0.715,0.853,0.457,0.254,0.211,0.481,0.549,0.591,0.396,0.874;0.146,0.0203,0.455,0.877,0.0961,0.915,0.489,0.835,0.545,0.784;0.665,0.866,0.0813,0.15,0.804,0.686,0.966,0.155,0.47,0.421;0.436,0.899,0.918,0.109,0.0811,0.366,0.442,0.934,0.207,0.737;0.638,0.691,0.841,0.577,0.817,0.485,0.993,0.987,0.342,0.485;0.747,0.614,0.458,0.856,0.684,0.263,0.596,0.0325,0.922,0.45;0.901,0.173,0.774,0.101,0.989,0.99,0.261,0.566,0.839,0.136;0.0784,0.845,0.842,0.723,0.412,0.341,0.169,0.569,0.168,0.214;0.197,0.907,0.796,0.758,0.817,0.767,0.415,0.0734,0.863,0.921;0.605,0.248,0.815,0.0611,0.0956,0.323,0.934,0.374,0.522,0.799;0.221,0.326,0.98,0.965,0.105,0.171,0.989,0.393,0.408,0.0928;0.463,0.818,0.913,0.519,0.299,0.711,0.191,0.915,0.213,0.75;aaaa;
0.233;aa;0.941;0.808;aaaaa;a;0.924;aa;0.222;0.284;0.928;0.176;0.561;0.494,0.946,0.209,0.328,0.464,0.163,0.0657,0.82,0.331,0.947;0.06,0.259,0.521,0.892,0.167,0.948,0.522,0.329,0.73,0.544;0.924,0.846,0.846,0.91,0.928,0.829,0.456,0.473,0.29,0.625;0.918,0.141,0.421,0.74,0.413,0.0992,0.3,0.0432,0.184,0.52;0.62,0.85,0.375,0.697,0.0665,0.959,0.994,0.254,0.879,0.396;0.56,0.263,0.664,0.191,0.972,0.0104,0.62,0.856,0.692,0.5;0.843,0.436,0.113,0.412,0.282,0.394,0.212,0.54,0.462,0.733;0.595,0.00824,0.456,0.195,0.842,0.183,0.747,0.616,0.941,0.019;0.0161,0.916,0.131,0.975,0.84,0.205,0.235,0.759,0.29,0.389;0.158,0.0855,0.267,0.138,0.708,0.0456,0.921,0.723,0.215,0.398;0.558,0.472,0.413,0.416,0.3,0.336,0.274,0.176,0.558,0.971;0.647,0.829,0.761,0.619,0.193,0.229,0.212,0.847,0.481,0.155;0.113,0.521,0.887,0.8,0.611,0.94,0.33,0.0538,0.914,0.333;aa;
0.762;aa;0.9;0.156;aaaaa;a;0.209;aaaaaa;0.0121;0.861;0.751;0.693;0.601;0.0935,0.865,0.779,0.62,0.0747,0.303,0.728,0.301,0.852,0.224;0.0431,0.768,0.829,0.349,0.532,0.628,0.353,0.263,0.832,0.631;0.574,0.181,0.246,0.246,0.961,0.319,0.0531,0.0977,0.05,0.597;0.735,0.239,0.657,0.681,0.447,0.0102,0.641,0.33,0.499,0.587;0.776,0.951,0.693,0.366,0.608,0.879,0.312,0.907,0.407,0.959;0.854,0.107,0.681,0.833,0.924,0.0899,0.277,0.732,0.0813,0.304;0.179,0.109,0.735,0.695,0.113,0.0831,0.522,0.47,0.307,0.842;0.21,0.99,0.957,0.723,0.464,0.178,0.946,0.725,0.626,0.263;0.335,0.821,0.723,0.398,0.128,0.0552,0.524,0.081,0.359,0.212;0.686,0.777,0.511,0.722,0.366,0.961,0.15,0.0129,0.506,0.65;0.0144,0.88,0.47,0.164,0.48,0.917,0.997,0.959,0.508,0.177;0.23,0.797,0.463,0.922,0.867,0.713,0.631,0.392,0.188,0.715;0.215,0.485,0.00794,0.524,0.975,0.992,0.96,0.555,0.353,0.459;aaaaa;
0.366;a;0.559;0.205;aaaaaaa;a;0.889;aaa;0.714;0.161;0.0505;0.578;0.791;0.0836,0.586,0.436,0.162,0.8,0.964,0.0546,0.915,0.585,0.253;0.98,0.197,0.243,0.664,0.188,0.651,0.724,0.69,0.436,0.29;0.0452,0.507,0.956,0.54,0.803,0.177,0.186,0.292,0.655,0.741;0.752,0.394,0.697,0.444,0.879,0.362,0.09,0.216,0.455,0.145;0.671,0.319,0.969,0.838,0.969,0.346,0.138,0.681,0.706,0.0979;0.67,0.239,0.217,0.626,0.0792,0.209,0.479,0.194,0.34,0.601;0.722,0.567,0.383,0.588,0.937,0.0402,0.945,0.986,0.603,0.55;0.352,0.487,0.386,0.471,0.279,0.726,0.827,0.233,0.55,0.905;0.365,0.817,0.0429,0.709,0.395,0.0104,0.261,0.109,0.126,0.166;0.0206,0.236,0.787,0.416,0.527,0.63,0.555,0.814,0.516,0.299;0.549,0.571,0.606,0.834,0.141,0.68,0.579,0.655,0.302,0.0798;0.265,0.332,0.714,0.796,0.718,0.309,0.0301,0.43,0.292,0.843;0.218,0.149,0.135,0.717,0.945,0.764,0.457,0.432,0.604,0.795;aaa;
0.494;a;0.602;0.819;aaaaaaaa;a;0.437;aa;0.935;0.371;0.461;0.887;0.0959;0.92,0.079,0.431,0.825,0.765,0.379,0.531,0.221,0.921,0.774;0.546,0.297,0.965,0.0994,0.326,0.0814,0.561,0.148,0.0871,0.456;0.126,0.708,0.138,0.985,0.463,0.036,0.453,0.29,0.225,0.0425;0.907,0.138,0.983,0.657,0.405,0.74,0.278,0.0327,0.0911,0.599;0.853,0.326,0.351,0.835,0.247,0.212,0.282,0.479,0.117,0.694;0.735,0.749,0.474,0.395,0.55,0.483,0.451,0.261,0.171,0.534;0.0303,0.322,0.847,0.232,0.149,0.979,0.459,0.468,0.0638,0.389;0.809,0.532,0.356,0.336,0.472,0.3,0.802,0.943,0.26,0.0785;0.147,0.417,0.23,0.86,0.00339,0.897,0.436,0.663,0.707,0.761;0.849,0.821,0.129,0.448,0.431,0.797,0.826,0.562,0.438,0.656;0.777,0.732,0.744,0.486,0.776,0.00376,0.157,0.326,0.986,0.677;0.97,0.973,0.961,0.5,0.156,0.903,0.803,0.783,0.417,0.986;0.199,0.452,0.0918,0.0386,0.354,0.36,0.00629,0.664,0.204,0.477;aaa;
0.603;aa;0.552;0.258;aaaa;a;0.0822;aaaa;0.462;0.203;0.749;0.429;0.519;0.243,0.235,0.316,0.811,0.137,0.0111,0.837,0.573,0.534,0.358;0.526,0.981,0.0204,0.174,0.783,0.917,0.589,0.468,0.6,0.836;0.996,0.706,0.855,0.983,0.344,0.962,0.142,0.884,0.396,0.856;0.482,0.352,0.133,0.0621,0.47,0.58,0.351,0.923,0.379,0.134;0.115,0.217,0.228,0.0182,0.62,0.866,0.0148,0.101,0.2,0.0566;0.177,0.93,0.559,0.49,0.677,0.494,0.939,0.681,0.94,0.121;0.0644,0.0998,0.667,0.682,0.437,0.898,0.775,0.999,0.203,0.113;0.293,0.822,0.0108,0.987,0.267,0.268,0.307,0.842,0.427,0.132;0.509,0.57,0.366,0.123,0.264,0.376,0.0441,0.0255,0.888,0.93;0.87,0.443,0.0811,0.442,0.0731,0.754,0.299,0.782,0.177,0.961;0.0529,0.133,0.984,0.899,0.681,0.625,0.00499,0.91,0.163,0.191;0.735,0.389,0.553,0.478,0.927,0.241,0.957,0.858,0.327,0.679;0.668,0.948,0.361,0.704,0.388,0.242,0.833,0.049,0.766,0.302;aaaa;
0.623;aa;0.0235;0.34;aaaa;a;0.124;aaa;0.363;0.37;0.47;0.73;0.57;0.679,0.163,0.582,0.437,0.516,0.279,0.523,0.808,0.934,0.888;0.201,0.547,0.299,0.477,0.689,0.478,0.122,0.064,0.464,0.876;0.394,0.105,0.805,0.997,0.295,0.273,0.00861,0.646,0.0882,0.583;0.294,0.264,0.851,0.551,0.315,0.753,0.719,0.415,0.719,0.0638;0.774,0.341,0.419,0.198,0.216,0.0835,0.485,0.876,0.207,0.661;0.278,0.7,0.351,0.202,0.0242,0.337,0.264,0.302,0.62,0.658;0.0604,0.0879,0.739,0.605,0.55,0.73,0.893,0.438,0.89,0.378;0.754,0.268,0.238,0.539,0.0655,0.153,0.0679,0.566,0.396,0.635;0.58,0.451,0.758,0.432,0.29,0.943,0.693,0.652,0.752,0.671;0.382,0.663,0.61,0.894,0.56,0.36,0.0657,0.465,0.144,0.00389;0.374,0.772,0.794,0.582,0.88,0.103,0.196,0.151,0.0904,0.49;0.669,0.82,0.309,0.158,0.17,0.566,0.236,0.688,0.739,0.627;0.423,0.397,0.44,0.362,0.268,0.664,0.561,0.868,0.564,0.35;aaa;
0.397;a;0.64;0.646;a;a;0.405;aaa;0.989;0.527;0.866;0.703;0.612;0.201,0.158,0.437,0.577,0.533,0.367,0.463,0.295,0.671,0.228;0.862,0.63,0.406,0.137,0.557,0.642,0.127,0.174,0.336,0.785;0.279,0.671,0.619,0.581,0.765,0.105,0.431,0.24,0.878,0.819;0.835,0.563,0.888,0.324,0.737,0.519,0.379,0.0175,0.432,0.223;0.643,0.606,0.0456,0.0626,0.611,0.00358,0.206,0.662,0.0643,0.509;0.502,0.186,0.236,0.156,0.0295,0.102,0.689,0.699,0.511,0.43;0.726,0.514,0.0686,0.183,0.83,0.288,0.143,0.349,0.124,0.693;0.116,0.719,0.454,0.828,0.972,0.439,0.0171,0.159,0.955,0.401;0.237,0.202,0.18,0.984,0.892,0.233,0.152,0.802,0.185,0.333;0.258,0.963,0.82,0.34,0.233,0.659,0.87,0.647,0.0858,0.221;0.873,0.433,0.166,0.91,0.0779,0.928,0.553,0.976,0.422,0.063;0.174,0.674,0.827,0.0234,0.695,0.83,1,0.588,0.634,0.558;0.614,0.298,0.835,0.315,0.0329,0.176,0.397,0.866,0.18,0.076;aaaaaaaa;
0.98;a;0.524;0.601;aaaa;a;0.735;aaaaaa;0.707;0.0564;0.417;0.287;0.764;0.0995,0.852,0.472,0.997,0.535,0.553,0.585,0.688,0.644,0.104;0.343,0.443,0.709,0.549,0.126,0.306,0.262,0.019,0.81,0.152;0.531,0.667,0.457,0.601,0.165,0.43,0.452,0.124,0.76,0.644;0.0981,0.682,0.981,0.196,0.278,0.679,0.133,0.149,0.329,0.774;0.959,0.926,0.0593,0.473,0.427,0.189,0.369,0.939,0.338,0.501;0.153,0.857,0.529,0.839,0.853,0.197,0.333,0.157,0.326,0.964;0.0444,0.774,0.447,0.371,0.632,0.996,0.0347,0.301,0.842,0.585;0.19,0.553,0.92,0.0788,0.231,0.1,0.885,0.987,0.768,0.918;0.623,0.833,0.117,0.865,0.427,0.585,0.932,0.931,0.788,0.288;0.413,0.198,0.922,0.529,0.929,0.00997,0.553,0.753,0.197,0.47;0.127,0.699,0.474,0.686,0.608,0.471,0.485,0.775,0.185,0.706;0.833,0.544,0.0475,0.552,0.197,0.819,0.273,0.993,0.292,0.237;0.263,0.994,0.447,0.238,0.647,0.84,0.99,0.0443,0.791,0.955;aaaaaaaa;
0.817;aa;0.748;0.619;aaaaaa;a;0.423;aaaaa;0.486;0.939;0.969;0.403;0.624;0.774,0.117,0.842,0.402,0.645,0.0923,0.485,0.193,0.51,0.922;0.855,0.608,0.795,0.0274,0.0929,0.798,0.302,0.849,0.485,0.954;0.834,0.588,0.516,0.596,0.269,0.0749,0.0445,0.0194,0.527,0.536;0.222,0.361,0.455,0.11,0.666,0.118,0.65,0.277,0.307,0.847;0.866,0.268,0.0869,0.808,0.0424,0.886,0.501,0.571,0.609,0.744;0.421,0.892,0.0242,0.431,0.145,0.41,0.713,0.503,0.41,0.597;0.571,0.747,0.625,0.0385,0.516,0.945,0.891,0.396,0.108,0.206;0.736,0.773,0.461,0.283,0.71,0.315,0.818,0.919,0.746,0.682;0.469,0.87,0.225,0.0453,0.857,0.435,0.924,0.199,0.329,0.332;0.206,0.745,0.295,0.669,0.201,0.904,0.981,0.361,0.174,0.195;0.458,0.346,0.0444,0.556,0.145,0.142,0.775,0.682,0.0574,0.19;0.0732,0.804,0.491,0.84,0.12,0.806,0.193,0.423,0.918,0.913;0.551,0.61,0.604,0.451,0.292,0.412,0.171,0.299,0.0852,0.824;aa;
0.274;a;0.701;0.237;aa;a;0.0594;aaaaaa;0.32;0.563;0.873;0.848;0.348;0.0476,0.215,0.975,0.663,0.855,0.276,0.439,0.00558,0.813,0.294;0.206,0.00258,0.364,0.553,0.877,0.673,0.21,0.703,0.94,0.212;0.0884,0.382,0.917,0.55,0.101,0.0411,0.966,0.52,0.567,0.641;0.0493,0.392,0.821,0.352,0.855,0.773,0.891,0.828,0.457,0.297;0.86,0.0731,0.128,0.404,0.538,0.482,0.605,0.178,0.186,0.0795;0.492,0.221,0.988,0.69,0.666,0.0558,0.376,0.506,0.116,0.291;0.749,0.695,0.509,0.0219,0.0779,0.0514,0.482,0.939,0.838,0.196;0.788,0.132,0.67,0.679,0.0183,0.259,0.429,0.884,0.251,0.289;0.343,0.377,0.328,0.381,0.937,0.94,0.0444,0.0957,0.328,0.282;0.772,0.37,0.6,0.826,0.791,0.137,0.745,0.768,0.879,0.551;0.249,0.719,0.958,0.316,0.874,0.62,0.0801,0.0234,0.997,0.819;0.714,0.147,0.0923,0.0124,0.788,0.264,0.272,0.105,0.705,0.226;0.0784,0.236,0.622,0.274,0.357,0.902,0.838,0.721,0.143,0.616;aaaa;
0.417;aa;0.259;0.006;aaaaaaa;a;0.101;aa;0.153;0.0169;0.694;0.754;0.992;0.328,0.539,0.576,0.897,0.629,0.865,0.823,0.0338,0.79,0.946;0.6,0.138,0.9,0.561,0.339,0.151,0.614,0.616,0.0473,0.329;0.802,0.505,0.119,0.157,0.000298,0.00463,0.891,0.868,0.496,0.272;0.203,0.0562,0.474,0.521,0.85,0.471,0.954,0.438,0.413,0.47;0.0262,0.843,0.667,0.205,0.804,0.746,0.305,0.826,0.06,0.187;0.822,0.685,0.712,0.117,0.935,0.938,0.634,0.666,0.563,0.45;0.00177,0.793,0.737,0.784,0.736,0.992,0.641,0.975,0.416,0.765;0.569,0.874,0.051,0.57,0.765,0.218,0.399,0.764,0.378,0.865;0.361,0.433,0.494,0.394,0.344,0.657,0.201,0.0265,0.166,0.192;0.343,0.234,0.875,0.432,0.436,0.157,0.77,0.174,0.874,0.209;0.598,0.159,0.604,0.387,0.459,0.395,0.892,0.729,0.25,0.574;0.575,0.655,0.506,0.336,0.611,0.331,0.945,0.508,0.975,0.309;0.676,0.345,0.71,0.0843,0.41,0.326,0.505,0.249,0.0769,0.469;aaa;
0.761;a;0.227;0.1;a;a;0.0784;aa;0.878;0.967;0.62;0.658;0.00653;0.756,0.499,0.588,0.119,0.142,0.259,0.817,0.931,0.883,0.336;0.197,0.275,0.143,0.957,0.287,0.299,0.0686,0.401,0.159,0.184;0.12,0.672,0.817,0.0975,0.702,0.311,0.132,0.787,0.981,0.248;0.537,0.0338,0.977,0.407,0.339,0.758,0.196,0.104,0.415,0.851;0.452,0.395,0.128,0.0603,0.0525,0.737,0.332,0.183,0.485,0.00143;0.953,0.556,0.936,0.165,0.162,0.165,0.965,0.556,0.766,0.559;0.885,0.0105,0.962,0.0877,0.649,0.283,0.301,0.776,0.371,0.812;0.709,0.466,0.532,0.579,0.231,0.193,0.25,0.527,0.824,0.288;0.342,0.357,0.659,0.087,0.245,0.2,0.561,0.19,0.363,0.653;0.826,0.0691,0.962,0.241,0.992,0.651,0.216,0.0188,0.761,0.165;0.79,0.686,0.396,0.429,0.744,0.61,0.615,0.72,0.766,0.879;0.878,0.6,0.565,0.0965,0.356,0.271,0.765,0.65,0.248,0.617;0.107,0.861,0.0289,0.938,0.743,0.243,0.489,0.137,0.613,0.768;aa;
0.505;a;0.134;0.178;aaaaaa;a;0.397;aaaaaa;0.351;0.384;0.956;0.93;0.989;0.768,0.0156,0.747,0.486,0.209,0.975,0.13,0.117,0.27,0.994;0.52,0.991,0.477,0.0646,0.875,0.31,0.838,0.0523,0.252,0.287;0.997,0.441,0.408,0.202,0.168,0.721,0.567,0.0507,0.465,0.219;0.554,0.873,0.834,0.892,0.144,0.439,0.915,0.036,0.771,0.331;0.821,0.433,0.414,0.904,0.0658,0.731,0.988,0.949,0.738,0.0414;0.215,0.809,0.203,0.436,0.499,0.0661,0.203,0.266,0.0958,0.294;0.42,0.268,0.418,0.454,0.478,0.694,0.0675,0.0721,0.154,0.251;0.00188,0.647,0.775,0.174,0.0347,0.485,0.634,0.75,0.109,0.725;0.447,0.749,0.751,0.598,0.828,0.172,0.315,0.711,0.0632,0.266;0.154,0.0251,0.576,0.783,0.888,0.901,0.575,0.325,0.261,0.607;0.992,0.418,0.0667,0.021,0.685,0.484,0.801,0.985,0.00512,0.983;0.599,0.177,0.802,0.191,0.95,0.843,0.0326,0.73,0.599,0.0201;0.564,0.735,0.205,0.624,0.491,0.486,0.168,0.503,0.954,0.89;aaa;
0.854;a;0.618;0.676;aaaaaaa;a;0.35;aaaa;0.924;0.25;0.271;0.994;0.351;0.624,0.179,0.00901,0.348,0.00393,0.0838,0.883,0.883,0.465,0.0332;0.44,0.508,0.164,0.234,0.793,0.832,0.797,0.332,0.913,0.146;0.71,0.9,0.483,0.0669,0.475,0.022,0.222,0.638,0.848,0.22;0.596,0.627,0.699,0.409,0.0699,0.409,0.0756,0.841,0.013,0.0521;0.465,0.581,0.477,0.0137,0.748,0.12,0.154,0.532,0.798,0.45;0.697,0.335,0.97,0.0548,0.442,0.616,0.813,0.497,0.884,0.0764;0.508,0.288,0.293,0.816,0.435,0.502,0.147,0.105,0.207,0.467;0.694,0.0214,0.974,0.908,0.0163,0.525,0.421,0.68,0.888,0.258;0.79,0.0753,0.137,0.436,0.94,0.0509,0.637,0.744,0.565,0.0363;0.939,0.38,0.308,0.471,0.743,0.923,0.898,0.49,0.691,0.401;0.338,0.886,0.0468,0.0243,0.131,0.0707,0.601,0.59,0.767,0.519;0.592,0.333,0.308,0.502,0.52,0.863,0.588,0.823,0.701,0.955;0.558,0.421,0.476,0.143,0.888,0.745,0.927,0.851,0.599,0.412;a;
0.943;a;0.0211;0.286;aaaaa;a;0.156;aa;0.0463;0.938;0.346;0.321;0.178;0.0188,0.675,0.724,0.396,0.271,0.58,0.682,0.277,0.586,0.824;0.841,0.136,0.484,0.358,0.855,0.241,0.147,0.524,0.268,0.0897;0.578,0.368,0.273,0.627,0.981,0.654,0.59,0.266,0.67,0.0245;0.591,0.851,0.577,0.166,0.402,0.267,0.771,0.583,0.378,0.737;0.327,0.00167,0.0311,0.767,0.401,0.861,0.391,0.258,0.0795,0.484;0.631,0.574,0.861,0.625,0.596,0.266,0.422,0.396,0.0704,0.000792;0.313,0.695,0.368,0.942,0.291,0.75,0.797,0.229,0.568,0.196;0.864,0.36,0.0239,0.0295,0.679,0.994,0.808,0.254,0.845,0.194;0.294,0.386,0.155,0.704,0.113,0.586,0.912,0.43,0.434,0.4;0.289,0.128,0.326,0.0774,0.38,0.662,0.713,0.0187,0.849,0.402;0.649,0.589,0.323,0.804,0.172,0.72,0.0812,0.256,0.288,0.0232;0.236,0.384,0.047,0.353,0.549,0.568,0.449,0.849,0.445,0.948;0.996,0.319,0.482,0.513,0.124,0.341,0.897,0.185,0.654,0.298;aaaa;
0.678;a;0.316;0.286;aaaaaaaa;a;0.0133;aaaaaaa;0.861;0.937;0.909;0.277;0.609;0.436,0.606,0.00548,0.0186,0.807,0.0869,0.843,0.859,0.0712,0.169;0.266,0.85,0.593,0.443,0.0334,0.719,0.659,0.281,0.0825,0.226;0.44,0.281,0.741,0.18,0.539,0.0563,0.948,0.907,0.156,0.387;0.507,0.27,0.817,0.985,0.976,0.598,0.115,0.23,0.57,0.227;0.801,0.0425,0.152,0.192,0.955,0.107,0.737,0.946,0.414,0.461;0.834,0.98,0.975,0.884,0.183,0.38,0.725,0.713,0.742,0.104;0.584,0.0735,0.202,0.542,0.944,0.795,0.444,0.605,0.862,0.576;0.193,0.0644,0.899,0.668,0.0736,0.821,0.402,0.0409,0.716,0.689;0.539,0.461,0.499,0.563,0.654,0.529,0.581,0.388,0.995,0.199;0.0226,0.0112,0.579,0.25,0.542,0.481,0.581,0.129,0.885,0.484;0.0264,0.367,0.0234,0.567,0.396,0.0323,0.336,0.938,0.582,0.94;0.583,0.0762,0.997,0.046,0.34,0.705,0.719,0.793,0.428,0.966;0.361,0.875,0.792,0.0652,0.697,0.814,0.872,0.0429,0.283,0.373;aaaaaaaa;
0.00974;aa;0.484;0.304;aaaaaaa;a;0.151;aaa;0.189;0.581;0.896;0.507;0.163;0.188,0.337,0.288,0.646,0.218,0.246,0.368,0.729,0.791,0.869;0.0397,0.454,0.671,0.679,0.365,0.461,0.169,0.303,0.355,0.969;0.877,0.129,0.217,0.252,0.968,0.187,0.569,0.712,0.336,0.421;0.495,0.638,0.8,0.00907,0.362,0.458,0.668,0.948,0.304,0.83;0.145,0.6,0.625,0.796,0.307,0.621,0.884,0.173,0.243,0.77;0.214,0.58,0.771,0.841,0.269,0.701,0.53,0.122,0.175,0.464;0.0771,0.188,0.127,0.828,0.837,0.229,0.616,0.616,0.719,0.0463;0.194,0.417,0.811,0.137,0.182,0.846,0.252,0.15,0.976,0.633;0.469,0.974,0.0914,0.362,0.174,0.945,0.889,0.338,0.86,0.213;0.406,0.307,0.479,0.883,0.569,0.711,0.331,0.473,0.602,0.44;0.183,0.855,0.0146,0.624,0.564,0.0581,0.976,0.093,0.657,0.213;0.844,0.876,0.6,0.131,0.426,0.301,0.886,0.967,0.41,0.501;0.403,0.744,0.109,0.592,0.124,0.404,0.923,0.488,0.997,0.204;aaaaaaaaaa;
0.313;aa;0.158;0.515;aaaa;a;0.151;aaa;0.95;0.559;0.152;0.86;0.295;0.185,0.207,0.24,0.543,0.287,0.244,0.661,0.26,0.986,0.979;0.674,0.102,0.565,0.277,0.663,0.254,0.411,0.287,0.394,0.204;0.299,0.741,0.565,0.831,0.00106,0.788,0.478,0.756,0.824,0.221;0.416,0.933,0.562,0.722,0.336,0.245,0.827,0.108,0.91,0.796;0.317,0.837,0.753,0.811,0.778,0.24,0.178,0.262,0.213,0.802;0.33,0.574,0.828,0.394,0.732,0.507,0.955,0.925,0.293,0.0866;0.207,0.875,0.765,0.402,0.71,0.108,0.575,0.188,0.0293,0.129;0.455,0.284,0.635,0.394,0.736,0.757,0.343,0.482,0.538,0.175;0.392,0.655,0.012,0.451,0.0868,0.639,0.321,0.543,0.149,0.645;0.463,0.148,0.444,0.446,0.922,0.614,0.0239,0.876,0.749,0.596;0.513,0.819,0.932,0.837,0.472,0.101,0.566,0.762,0.435,0.679;0.0915,0.261,0.132,0.845,0.359,0.881,0.817,0.847,0.515,0.186;0.575,0.0706,0.883,0.338,0.913,0.505,0.78,0.0536,0.517,0.0664;aaaaa;
0.635;aa;0.511;0.0522;a;a;0.908;aaaaa;0.0882;0.155;0.176;0.366;0.118;0.428,0.568,0.2,0.616,0.715,0.536,0.0733,0.436,0.113,0.638;0.878,0.744,0.716,0.687,0.61,0.477,0.043,0.908,0.0588,0.832;0.0274,0.0433,0.353,0.746,0.945,0.14,0.701,0.791,0.882,0.234;0.897,0.611,0.441,0.983,0.353,0.748,0.739,0.59,0.205,0.301;0.231,0.91,0.736,0.207,0.694,0.276,0.497,0.807,0.225,0.801;0.29,0.673,0.929,0.00527,0.519,0.184,0.524,0.151,0.112,0.631;0.0629,0.807,0.369,0.424,0.776,0.872,0.353,0.396,0.927,0.705;0.53,0.342,0.257,0.505,0.258,0.169,0.341,0.947,0.46,0.965;0.0334,0.0675,0.0617,0.765,0.322,0.604,0.728,0.259,0.201,0.872;0.912,0.224,0.505,0.907,0.448,0.263,0.24,0.989,0.794,0.303;0.998,0.851,0.9,0.907,0.307,0.501,0.0592,0.354,0.203,0.211;0.0998,0.631,0.946,0.0139,0.101,0.118,0.653,0.926,0.331,0.573;0.116,0.703,0.288,0.402,0.00442,0.211,0.959,0.295,0.559,0.59;aaaa;
0.437;aa;0.17;0.786;aaaaaaaa;a;0.873;aa;0.617;0.396;0.83;0.41;0.397;0.59,0.555,0.682,0.997,0.922,0.304,0.397,0.533,0.266,0.214;0.303,0.0351,0.477,0.491,0.971,0.994,0.465,0.225,0.984,0.0825;0.634,0.498,0.0743,0.378,0.304,0.414,0.954,0.564,0.892,0.72;0.465,0.824,0.6,0.511,0.82,0.938,0.416,0.209,0.841,0.965;0.462,0.652,0.298,0.457,0.436,0.409,0.481,0.00217,0.554,0.417;0.31,0.284,0.158,0.132,0.454,0.957,0.23,0.656,0.197,0.792;0.434,0.608,0.174,0.0347,0.253,0.618,0.527,0.432,0.459,0.523;0.236,0.449,0.695,0.691,0.829,0.794,0.972,0.563,0.000456,0.658;0.962,0.653,0.951,0.799,0.286,0.957,0.666,0.0812,0.888,0.302;0.75,0.718,0.398,0.119,0.644,0.0819,0.806,0.732,0.266,0.123;0.774,0.658,0.928,0.687,0.767,0.209,0.821,0.443,0.917,0.408;0.739,0.716,0.834,0.637,0.77,0.594,0.519,0.929,0.1,0.749;0.158,0.487,0.492,0.00121,0.372,0.309,0.965,0.339,0.979,0.171;aaaaaaa;
0.326;a;0.89;0.126;aaaaa;a;0.584;aa;0.43;0.229;0.463;0.156;0.0795;0.584,0.925,0.68,0.431,0.724,0.404,0.622,0.252,0.902,0.83;0.135,0.881,0.0295,0.651,0.242,0.301,0.151,0.815,0.216,0.579;0.937,0.203,0.972,0.525,0.0168,0.153,0.119,0.387,0.0433,0.689;0.338,0.0394,0.466,0.529,0.693,0.0743,0.0997,0.188,0.69,0.611;0.951,0.645,0.661,0.255,0.271,0.745,0.0799,0.723,0.768,0.654;0.0755,0.237,0.974,0.853,0.293,0.591,0.171,0.161,0.00112,0.907;0.539,0.452,0.801,0.722,0.835,0.442,0.509,0.411,0.853,0.246;0.834,0.0959,0.552,0.0929,0.158,0.307,0.779,0.451,0.822,0.754;0.159,0.0573,0.962,0.975,0.791,0.761,0.934,0.286,0.815,0.233;0.567,0.00154,0.857,0.462,0.579,0.374,0.619,0.533,0.908,0.597;0.847,0.969,0.994,0.922,0.281,0.208,0.987,0.464,0.0405,0.907;0.45,0.932,0.814,0.689,0.918,0.318,0.405,0.0305,0.239,0.743;0.203,0.685,0.516,0.146,0.984,0.2,0.425,0.48,0.81,0.746;aaaaaa;
