ATT0(string,9);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaa;a;aaaaaaa;aa;aaaa;aaaaa;0.628;0.561;0.936;0.37;aaa;0.283;a;0.43;aaa;0.454;0.775,0.596,0.289,0.653,0.615,0.94,0.132,0.0667,0.777,0.438;0.303,0.407,0.906,0.0322,0.68,0.0443,0.481,0.696,0.191,0.299;0.297,0.664,0.809,0.176,0.47,0.848,0.46,0.407,0.385,0.747;0.834,0.426,0.958,0.579,0.327,0.573,0.589,0.367,0.529,0.0918;0.838,0.0343,0.307,0.372,0.347,0.233,0.793,0.321,0.343,0.19;0.919,0.746,0.119,0.966,0.0347,0.503,0.739,0.922,0.182,0.501;0.292,0.381,0.388,0.336,0.344,0.677,0.0116,0.287,0.208,0.0676;0.639,0.705,0.224,0.332,0.213,0.279,0.201,0.011,0.832,0.458;0.413,0.581,0.739,0.266,0.707,0.252,0.303,0.347,0.635,0.346;0.543,0.471,0.701,0.791,0.365,0.504,0.158,0.562,0.282,0.514;0.178,0.36,0.945,0.178,0.25,0.711,0.351,0.204,0.566,0.891;0.2,0.9,0.476,0.246,0.486,0.0664,0.793,0.772,0.153,0.704;0.253,0.19,0.527,0.627,0.169,0.678,0.749,0.0913,0.938,0.254;0.273,0.577,0.00857,0.451,0.727,0.894,0.915,0.0302,0.484,0.202;0.278,0.302,0.989,0.789,0.576,0.762,0.867,0.164,0.353,0.83;0.877,0.787,0.855,0.782,0.206,0.589,0.733,0.57,0.615,0.688;aaaaaaaaa;
a;aaa;aaaaaaaa;aa;a;aaaaa;0.319;0.595;0.0279;0.947;aaaaaaa;0.549;aaa;0.875;a;0.468;0.113,0.288,0.993,0.601,0.191,0.855,0.0398,0.227,0.323,0.264;0.821,0.448,0.0663,0.646,0.911,0.166,0.532,0.51,0.0876,0.692;0.43,0.291,0.915,0.721,0.446,0.365,0.336,0.234,0.573,0.641;0.898,0.699,0.893,0.457,0.416,0.945,0.496,0.245,0.441,0.953;0.428,0.288,0.0333,0.422,0.578,0.066,0.631,0.953,0.986,0.344;0.626,0.562,0.0964,0.742,0.138,0.0396,0.762,0.164,0.4,0.907;0.0452,0.975,0.86,0.203,0.891,0.552,0.763,0.425,0.288,0.619;0.957,0.416,0.0975,0.841,0.542,0.745,0.979,0.824,0.343,0.154;0.226,0.682,0.14,0.261,0.524,0.899,0.558,0.336,0.944,0.731;0.0494,0.999,0.631,0.432,0.357,0.265,0.0163,0.98,0.303,0.444;0.967,0.699,0.508,0.847,0.00347,0.847,0.728,0.766,0.99,0.878;0.782,0.629,0.693,0.269,0.644,0.688,0.469,0.264,0.0204,0.779;0.0612,0.284,0.975,0.436,0.83,0.212,0.8,0.567,0.0601,0.83;0.439,0.66,0.346,0.759,0.28,0.488,0.257,0.618,0.0735,0.256;0.676,0.927,0.39,0.213,0.571,0.521,0.794,0.211,0.236,0.218;0.907,0.763,0.214,0.981,0.749,0.374,0.825,0.579,0.514,0.563;aaaaaaaaa;
aaaaaa;aaaa;aa;a;aaaaaaaa;aaa;0.136;0.385;0.916;0.277;aaa;0.993;aa;0.976;aaa;0.876;0.542,0.215,0.884,0.3,0.285,0.5,0.324,0.0343,0.271,0.552;0.609,0.624,0.888,0.593,0.485,0.791,0.683,0.872,0.765,0.315;0.738,0.378,0.0321,0.868,0.377,0.769,0.204,0.873,0.793,0.465;0.658,0.258,0.55,0.61,0.743,0.844,0.72,0.222,0.0904,0.184;0.274,0.35,0.532,0.251,0.319,0.0319,0.952,0.784,0.76,0.897;0.718,0.92,0.155,0.0683,0.34,0.613,0.537,0.0271,0.187,0.64;0.888,0.196,0.986,0.226,0.0746,0.128,0.245,0.871,0.0105,0.71;0.831,0.411,0.882,0.614,0.65,0.846,0.26,0.891,0.707,0.709;0.316,0.804,0.953,0.0232,0.0414,0.261,0.657,0.285,0.581,0.916;0.915,0.233,0.649,0.069,0.434,0.0135,0.913,0.872,0.482,0.941;0.312,0.653,0.213,0.66,0.149,0.927,0.184,0.327,0.133,0.473;0.82,0.388,0.456,0.886,0.544,0.539,0.16,0.498,0.504,0.914;0.703,0.476,0.392,0.837,0.00911,0.115,0.309,0.838,0.814,0.324;0.465,0.748,0.731,0.0112,0.91,0.279,0.118,0.104,0.707,0.529;0.99,0.536,0.77,0.0584,0.32,0.414,0.338,0.093,0.577,0.851;0.452,0.537,0.166,0.762,0.436,0.0377,0.498,0.182,0.0671,0.532;aaaa;
a;aaaa;aaaaaaaaaa;aa;aa;aa;0.24;0.381;0.0273;0.693;aaa;0.812;aa;0.719;aa;0.561;0.657,0.642,0.553,0.362,0.412,0.0426,0.961,0.0781,0.1,0.148;0.929,0.5,0.692,0.598,0.7,0.857,0.0139,0.0279,0.134,0.0969;0.685,0.507,0.175,0.437,0.57,0.822,0.00182,0.809,0.312,0.759;0.208,0.972,0.678,0.343,0.754,0.0733,0.0739,0.504,0.153,0.00143;0.758,0.625,0.427,0.47,0.0439,0.909,0.225,0.73,0.593,0.507;0.891,0.247,0.414,0.0846,0.649,0.669,0.0802,0.511,0.646,0.51;0.646,0.407,0.994,0.856,0.449,0.0333,0.245,0.227,0.871,0.721;0.242,0.999,0.379,0.0975,0.934,0.785,0.855,0.0733,0.175,0.515;0.592,0.169,0.228,0.118,0.894,0.421,0.753,0.437,0.916,0.831;0.944,0.964,0.142,0.211,0.92,0.265,0.504,0.0633,0.583,0.739;0.871,0.0999,0.193,0.585,0.0227,0.531,0.935,0.0943,0.931,0.929;0.797,0.0456,0.874,0.225,0.962,0.0218,0.691,0.683,0.547,0.565;0.636,0.236,0.398,0.52,0.385,0.00638,0.741,0.466,0.736,0.869;0.347,0.891,0.274,0.13,0.661,0.722,0.276,0.257,0.264,0.36;0.962,0.414,0.896,0.035,0.8,0.0476,0.416,0.124,0.614,0.737;0.819,0.941,0.615,0.307,0.237,0.966,0.937,0.82,0.972,0.948;aaa;
aaaaaaaa;aaa;aaaa;a;aa;aaa;0.0261;0.906;0.41;0.0849;aaaaaaaa;0.849;aa;0.599;a;0.292;0.367,0.933,0.372,0.216,0.285,0.569,0.342,0.387,0.212,0.732;0.199,0.664,0.852,0.362,0.636,0.394,0.353,0.527,0.408,0.648;0.865,0.585,0.149,0.183,0.215,0.821,0.262,0.388,0.145,0.806;0.811,0.0454,0.495,0.102,0.343,0.91,0.219,0.976,0.772,0.848;0.531,0.719,0.666,0.311,0.741,0.786,0.512,0.693,0.844,0.0851;0.283,0.456,0.0282,0.403,0.457,0.227,0.217,0.802,0.181,0.239;0.317,0.299,0.272,0.71,0.32,0.283,0.816,0.947,0.784,0.716;0.949,0.914,0.971,0.297,0.357,0.852,0.862,0.452,0.305,0.282;0.694,0.781,0.925,0.181,0.201,0.579,0.622,0.137,0.594,0.354;0.188,0.942,0.87,0.323,0.971,0.112,0.0677,0.578,0.566,0.158;0.106,0.23,0.872,0.00389,0.187,0.106,0.34,0.539,0.798,0.76;0.701,0.724,0.734,0.08,0.136,0.579,0.421,0.257,0.401,0.134;0.835,0.848,0.209,0.743,0.0634,0.305,0.252,0.963,0.341,0.366;0.978,0.347,0.101,0.819,0.717,0.966,0.11,0.113,0.452,0.157;0.666,0.956,0.964,0.836,0.908,0.946,0.532,0.396,0.283,0.537;0.539,0.342,0.346,0.418,0.444,0.367,0.232,0.603,0.758,0.782;a;
aaaaaaa;aaaa;aaaa;aa;aaaaaaaa;aaa;0.97;0.381;0.207;0.195;aaaaaaa;0.463;aa;0.698;aaa;0.563;0.695,0.427,0.339,0.702,0.99,0.23,0.103,0.452,0.00229,0.608;0.365,0.0716,0.29,0.709,0.906,0.611,0.959,0.184,0.593,0.834;0.42,0.82,0.12,0.057,0.5,0.723,0.396,0.669,0.337,0.732;0.338,0.541,0.685,0.137,0.831,0.109,0.214,0.135,0.808,0.943;0.902,0.609,0.193,0.257,0.868,0.223,0.925,0.484,0.667,0.319;0.88,0.692,0.578,0.474,0.114,0.951,0.478,0.558,0.927,0.159;0.782,0.344,0.911,0.648,0.505,0.933,0.778,0.326,0.424,0.752;0.555,0.264,0.985,0.765,0.292,0.866,0.0724,0.434,0.435,0.767;0.396,0.605,0.595,0.993,0.383,0.93,0.224,0.33,0.0878,0.634;0.854,0.51,0.623,0.204,0.539,0.662,0.394,0.365,0.495,0.967;0.172,0.938,0.159,0.718,0.677,0.125,0.649,0.0863,0.84,0.748;0.628,0.79,0.186,0.209,0.379,0.0204,0.117,0.685,0.229,0.362;0.762,0.516,0.514,0.338,0.939,0.773,0.506,0.178,0.906,0.107;0.388,0.0173,0.338,0.262,0.0878,0.913,0.631,0.0901,0.543,0.66;0.163,0.676,0.434,0.477,0.496,0.17,0.858,0.809,0.08,0.212;0.759,0.0152,0.24,0.809,0.534,0.281,0.579,0.29,0.471,0.378;aaaaaaa;
aaaaa;aaaa;aaaaaaaaaa;aa;a;aaa;0.378;0.729;0.239;0.957;aaaaaaaa;0.158;aaa;0.0135;aa;0.77;0.327,0.816,0.0246,0.334,0.757,0.251,0.31,0.319,0.0855,0.221;0.875,0.104,0.754,0.482,0.185,0.509,0.691,0.35,0.75,0.381;0.237,0.28,0.174,0.579,0.527,0.129,0.256,0.301,0.615,0.774;0.459,0.788,0.258,0.379,0.606,0.513,0.952,0.302,0.778,0.141;0.747,0.17,0.32,0.887,0.607,0.557,0.958,0.669,0.00425,0.143;0.496,0.425,0.736,0.169,0.8,0.471,0.143,0.208,0.113,0.625;0.365,0.131,0.387,0.908,0.642,0.902,0.329,0.119,0.89,0.678;0.247,0.696,0.993,0.237,0.00201,0.0931,0.242,0.859,0.266,0.448;0.125,0.76,0.257,0.546,0.538,0.943,0.183,0.556,0.497,0.461;0.606,0.134,0.966,0.421,0.698,0.884,0.769,0.933,0.889,0.803;0.346,0.395,0.563,0.543,0.0772,0.00492,0.311,0.564,0.649,0.506;0.465,0.881,0.172,0.892,0.764,0.851,0.213,0.707,0.753,0.611;0.545,0.653,0.295,0.543,0.261,0.759,0.25,0.807,0.876,0.294;0.588,0.373,0.203,0.828,0.255,0.172,0.381,0.866,0.166,0.745;0.74,0.0764,0.978,0.0535,0.651,0.535,0.971,0.564,0.374,0.217;0.678,0.446,0.405,0.988,0.854,0.558,0.406,0.792,0.22,0.783;aaaaaaaaaa;
aa;a;aaaaaaaaa;a;aaaaaaaa;aa;0.873;0.455;0.912;0.682;aaaaaaa;0.273;a;0.858;aaa;0.384;0.253,0.12,0.959,0.148,0.53,0.316,0.787,0.133,0.423,0.735;0.384,0.24,0.36,0.809,0.186,0.179,0.23,0.422,0.277,0.737;0.595,0.117,0.5,0.683,0.445,0.372,0.557,0.248,0.0229,0.896;0.187,0.78,0.771,0.652,0.478,0.792,0.0704,0.527,0.2,0.433;0.79,0.937,0.862,0.257,0.6,0.613,0.182,0.0968,0.0723,0.501;0.124,0.545,0.698,0.64,0.893,0.867,0.129,0.389,0.306,0.201;0.965,0.34,0.5,0.801,0.262,0.264,0.78,0.416,0.681,0.776;0.452,0.262,0.0504,0.564,0.343,0.913,0.0462,0.0778,0.298,0.279;0.853,0.309,0.854,0.186,0.631,0.0133,0.206,0.754,0.98,0.46;0.77,0.318,0.935,0.965,0.654,0.655,0.69,0.93,0.142,0.904;0.489,0.465,0.279,0.632,0.0854,0.281,0.733,0.46,0.544,0.34;0.407,0.67,0.361,0.0325,0.339,0.215,0.86,0.923,0.748,0.129;0.759,0.848,0.299,0.411,0.0459,0.638,0.0918,0.759,0.702,0.957;0.751,0.516,0.932,0.117,0.951,0.189,0.751,0.178,0.846,0.13;0.976,0.0995,0.9,0.0493,0.876,0.73,0.623,0.655,0.406,0.188;0.559,0.879,0.307,0.199,0.701,0.0903,0.364,0.182,0.574,0.529;a;
aaaa;aa;aaaaaa;a;aaaaaaa;a;0.55;0.0855;0.903;0.329;aaa;0.255;aaa;0.822;aaa;0.703;0.0571,0.868,0.822,0.198,0.346,0.681,0.442,0.783,0.601,0.515;0.492,0.768,0.499,0.123,0.398,0.362,0.255,0.0283,0.334,0.233;0.277,0.741,0.139,0.64,0.11,0.329,0.506,0.819,0.653,0.509;0.225,0.211,0.304,0.629,0.238,0.463,0.0649,0.951,0.989,0.321;0.0382,0.0716,0.987,0.878,0.355,0.204,0.441,0.452,0.0911,0.716;0.284,0.646,0.453,0.77,0.0618,0.486,0.568,0.231,0.841,0.62;0.942,0.449,0.435,0.269,0.235,0.442,0.174,0.297,0.634,0.587;0.753,0.644,0.063,0.386,0.641,0.193,0.192,0.813,0.152,0.479;0.816,0.025,0.0134,0.277,0.696,0.684,0.7,0.601,0.46,0.514;0.41,0.806,0.037,0.32,0.486,0.0798,0.352,0.0116,0.629,0.303;0.124,0.503,0.779,0.507,0.505,0.763,0.417,0.425,0.177,0.971;0.292,0.39,0.234,0.0587,0.323,0.998,0.554,0.0671,0.227,0.719;0.126,0.0215,0.783,0.138,0.418,0.922,0.462,0.726,0.378,0.946;0.15,0.583,0.742,0.828,0.296,0.974,0.923,0.0672,0.125,0.708;0.753,0.224,0.0513,0.781,0.929,0.988,0.281,0.918,0.0749,0.024;0.0987,0.894,0.265,0.919,0.915,0.133,0.308,0.165,0.881,0.341;a;
aaaaaaaaa;aaa;aaaaaa;aa;aaaaaaaa;aa;0.241;0.0839;0.893;0.0581;aaaaaaaa;0.618;a;0.267;a;0.304;0.676,0.734,0.809,0.186,0.409,0.338,0.856,0.609,0.138,0.575;0.509,0.254,0.0764,0.686,0.0457,0.265,0.907,0.7,0.0525,0.245;0.719,0.584,0.222,0.261,0.708,0.576,0.16,0.286,0.899,0.814;0.878,0.244,0.274,0.561,0.688,0.459,0.597,0.0567,0.751,0.23;0.958,0.709,0.672,0.102,0.52,0.564,0.722,0.781,0.787,0.163;0.755,0.909,0.714,0.0554,0.533,0.119,0.0871,0.492,0.875,0.623;0.496,0.165,0.859,0.854,0.682,0.513,0.0417,0.608,0.284,0.838;0.648,0.181,0.913,0.662,0.838,0.2,0.924,0.302,0.893,0.602;0.156,0.839,0.926,0.341,0.43,0.456,0.406,0.0787,0.371,0.0102;0.306,0.165,0.816,0.427,0.825,0.238,0.62,0.0738,0.874,0.624;0.996,0.0248,0.261,0.737,0.984,0.574,0.374,0.993,0.613,0.988;0.11,0.623,0.00573,0.391,0.237,0.941,0.443,0.0718,0.75,0.302;0.779,0.723,0.847,0.0456,0.616,0.951,0.138,0.677,0.986,0.566;0.689,0.692,0.172,0.122,0.885,0.443,0.0608,0.829,0.109,0.00349;0.915,0.338,0.94,0.103,0.169,0.0207,0.519,0.34,0.272,0.982;0.822,0.626,0.23,0.06,0.55,0.0602,0.545,0.719,0.0938,0.782;aaaaaaaaaa;
aaaaaaa;a;aaaaaaaa;aa;aaaaaaaa;aa;0.153;0.523;0.163;0.358;aaa;0.466;a;0.00595;aa;0.454;0.776,0.858,0.634,0.793,0.92,0.487,0.276,0.988,0.896,0.65;0.243,0.57,0.893,0.128,0.0371,0.674,0.839,0.396,0.048,0.805;0.504,0.627,0.192,0.155,0.564,0.719,0.025,0.187,0.577,0.972;0.0755,0.0194,0.0294,0.466,0.337,0.64,0.821,0.399,0.744,0.967;0.923,0.0322,0.374,0.101,0.77,0.163,0.00743,0.182,0.848,0.434;0.159,0.233,0.695,0.361,0.678,0.987,0.669,0.629,0.754,0.589;0.162,0.388,0.575,0.394,0.42,0.0888,0.251,0.727,0.497,0.135;0.994,0.0906,0.875,0.614,0.656,0.493,0.696,0.662,0.0232,0.581;0.0491,0.564,0.449,0.602,0.201,0.0746,0.364,0.509,0.361,0.201;0.403,0.691,0.469,0.972,0.577,0.736,0.198,0.529,0.664,0.669;0.381,0.0705,0.387,0.317,0.141,0.881,0.294,0.673,0.998,0.674;0.547,0.709,1,0.473,0.0816,0.331,0.56,0.736,0.285,0.928;0.0445,0.286,0.7,0.154,0.0044,0.56,0.516,0.249,0.788,0.711;0.524,0.39,0.044,0.578,0.929,0.471,0.941,0.793,0.153,0.584;0.258,0.822,0.951,0.154,0.309,0.437,0.977,0.237,0.576,0.0898;0.234,0.33,0.105,0.0142,0.541,0.164,0.0241,0.683,0.249,0.435;aaaaaaaaa;
aaaaaaaa;aaaa;aa;a;aaaaa;aaaa;0.311;0.176;0.475;0.689;aaaaa;0.501;aaa;0.837;aaa;0.143;0.594,0.956,0.244,0.0606,0.0331,0.764,0.698,0.145,0.993,0.843;0.482,0.347,0.394,0.495,0.519,0.0692,0.45,0.716,0.876,0.366;0.233,0.436,0.0953,0.284,0.0162,0.996,0.382,0.529,0.634,0.809;0.631,0.596,0.383,0.0582,0.513,0.436,0.237,0.399,0.385,0.923;0.796,0.714,0.701,0.802,0.555,0.983,0.883,0.356,0.387,0.157;0.786,0.7,0.385,0.286,0.429,0.94,0.0884,0.685,0.723,0.845;0.804,0.958,0.575,0.0645,0.0165,0.596,0.307,0.873,0.628,0.785;0.349,0.253,0.69,0.636,0.779,0.933,0.434,0.645,0.786,0.128;0.562,0.486,0.125,0.0443,0.427,0.453,0.529,0.953,0.635,0.587;0.00895,0.0763,0.038,0.771,0.174,0.54,0.501,0.354,0.649,0.683;0.767,0.943,0.883,0.363,0.97,0.133,0.0973,0.405,0.441,0.858;0.895,0.222,0.744,0.758,0.01,0.959,0.0518,0.685,0.571,0.368;0.329,0.916,0.535,0.976,0.709,0.762,0.309,0.625,0.966,0.844;0.632,0.7,0.796,0.565,0.622,0.597,0.872,0.221,0.344,0.582;0.627,0.886,0.232,0.267,0.0868,0.729,0.931,0.174,0.901,0.802;0.444,0.27,0.0063,0.318,0.0318,0.153,0.286,0.337,0.88,0.947;aa;
aaaaaa;aaaa;aa;aa;aaa;aaa;0.103;0.614;0.781;0.912;aaaaaaaa;0.435;aaa;0.529;aa;0.604;0.866,0.45,0.87,0.161,0.00023,0.462,0.976,0.499,1,0.293;0.78,0.818,0.825,0.076,0.36,0.993,0.709,0.765,0.602,0.885;0.54,0.784,0.768,0.229,0.897,0.284,0.524,0.614,0.425,0.112;0.447,0.00276,0.725,0.302,0.0792,0.244,0.429,0.354,0.526,0.102;0.586,0.776,0.347,0.888,0.9,0.0742,0.488,0.843,0.93,0.0159;0.944,0.724,0.164,0.606,0.452,0.49,0.655,0.358,0.768,0.656;0.685,0.963,0.793,0.169,0.0787,0.483,0.946,0.866,0.394,0.409;0.897,0.896,0.972,0.856,0.388,0.97,0.277,0.683,0.205,0.49;0.861,0.238,0.217,0.957,0.0495,0.0559,0.837,0.884,0.496,0.296;0.956,0.648,0.408,0.483,0.187,0.683,0.0861,0.508,0.661,0.438;0.215,0.765,0.897,0.49,0.146,0.104,0.915,0.00679,0.302,0.293;0.54,0.845,0.287,0.916,0.825,0.241,0.289,0.398,0.215,0.747;0.431,0.296,0.0565,0.69,0.803,0.976,0.754,0.629,0.767,0.345;0.433,0.479,0.148,0.803,0.0257,0.021,0.925,0.569,0.755,0.0736;0.678,0.0015,0.724,0.961,0.256,0.994,0.45,0.836,0.218,0.0847;0.571,0.846,0.44,0.181,0.609,0.396,0.696,0.504,0.913,0.578;aaaaaa;
a;aaaa;aaaaaaaaa;aa;aaaaaa;aaaaa;0.422;0.728;0.416;0.121;aaaaa;0.111;aaa;0.481;a;0.68;0.662,0.782,0.875,0.0691,0.799,0.442,0.624,0.196,0.765,0.759;0.341,0.395,0.0642,0.85,0.84,0.0804,0.25,0.63,0.0265,0.743;0.344,0.735,0.664,0.967,0.482,0.105,0.228,0.284,0.163,0.0717;0.000285,0.893,0.154,0.967,0.325,0.411,0.338,0.206,0.176,0.783;0.0353,0.259,0.806,0.76,0.375,0.602,0.685,0.602,0.272,0.74;0.909,0.84,0.936,0.53,0.106,0.224,0.334,0.456,0.379,0.307;0.473,0.478,0.926,0.197,0.6,0.761,0.33,0.718,0.0634,0.999;0.356,0.0648,0.219,0.124,0.424,0.848,0.686,0.846,0.505,0.879;0.689,0.769,0.181,0.183,0.451,0.00931,0.284,0.507,0.875,0.91;0.899,0.595,0.00264,0.309,0.894,0.907,0.98,0.77,0.15,0.0532;0.557,0.3,0.605,0.299,0.716,0.269,0.807,0.0429,0.532,0.22;0.395,0.602,0.872,0.718,0.162,0.977,0.539,0.626,0.709,0.0384;0.903,0.317,0.553,0.495,0.26,0.13,0.0939,0.194,0.403,0.525;0.135,0.436,0.433,0.236,0.47,0.777,0.862,0.987,0.328,0.0936;0.365,0.0782,0.309,1,0.376,0.757,0.412,0.0605,0.222,0.402;0.374,0.0304,0.136,0.839,0.68,0.55,0.312,0.601,0.882,0.41;aa;
aaaaaaaaa;aaa;aaaaaaaaaa;aa;aaaaa;aa;0.69;0.96;0.569;0.0488;aaa;0.284;aaa;0.532;a;0.596;0.771,0.935,0.452,0.707,0.269,0.191,0.987,0.0971,0.848,0.524;0.305,0.124,0.693,0.492,0.829,0.92,0.259,0.521,0.39,0.531;0.992,0.146,0.806,0.0853,0.229,0.483,0.466,0.756,0.335,0.455;0.625,0.0492,0.0634,0.474,0.141,0.879,0.0191,0.778,0.196,0.0195;0.00991,0.692,0.0745,0.729,0.291,0.874,0.494,0.834,0.656,0.434;0.0715,0.217,0.274,0.649,0.563,0.429,0.74,0.221,0.143,0.0929;0.194,0.014,0.564,0.258,0.87,0.123,0.3,0.33,0.945,0.472;0.173,0.645,0.741,0.719,0.731,0.529,0.151,0.879,0.871,0.92;0.442,0.566,0.0757,0.373,0.163,0.248,0.523,0.489,0.565,0.682;0.0742,0.864,0.438,0.992,0.997,0.675,0.803,0.661,0.891,0.291;0.626,0.604,0.942,0.504,0.254,0.93,0.308,0.798,0.181,0.322;0.222,0.971,0.977,0.371,0.604,0.873,0.283,0.44,0.53,0.579;0.623,0.194,0.995,0.301,0.53,0.769,0.547,0.536,0.603,0.322;0.495,0.266,0.183,0.744,0.774,0.802,0.633,0.23,0.276,0.273;0.602,0.95,0.773,0.14,0.784,0.236,0.471,0.308,0.288,0.49;0.858,0.38,0.00118,0.224,0.923,0.458,0.388,0.697,0.273,0.961;aaaaaa;
aaaaa;a;aaaaa;a;aaaaaaaaa;a;0.825;0.487;0.178;0.112;aaaaa;0.0989;aaa;0.67;aaa;0.159;0.308,0.0921,0.975,0.676,0.0149,0.783,0.488,0.301,0.74,0.448;0.414,0.118,0.958,0.75,0.175,0.875,0.34,0.774,0.722,0.67;0.928,0.0469,0.257,0.342,0.509,0.285,0.721,0.608,0.749,0.202;0.0976,0.376,0.906,0.663,0.00417,0.656,0.579,0.624,0.753,0.843;0.362,0.178,0.933,0.474,0.794,0.906,0.869,0.177,0.072,0.584;0.432,0.696,0.504,0.0773,0.597,0.332,0.187,0.829,0.446,0.497;0.667,0.179,0.709,0.77,0.448,0.395,0.042,0.29,0.413,0.0733;0.324,0.434,0.199,0.534,0.148,0.618,0.373,0.437,0.534,0.956;0.522,0.368,0.0378,0.658,0.462,0.261,0.657,0.612,0.79,0.201;0.983,0.157,0.885,0.366,0.716,0.74,0.0376,0.342,0.801,0.492;0.557,0.721,0.45,0.593,0.133,0.475,0.942,0.604,0.372,0.365;0.449,0.563,0.256,0.439,0.433,0.383,0.236,0.68,0.21,0.788;0.717,0.203,0.303,0.189,0.601,0.266,0.222,0.249,0.532,0.335;0.166,0.812,0.584,0.174,0.923,0.568,0.0369,0.795,0.189,0.102;0.233,0.121,0.546,0.532,0.903,0.81,0.902,0.765,0.54,0.559;0.438,0.192,0.323,0.409,0.72,0.729,0.845,0.976,0.56,0.589;aaa;
aaaaa;a;aaaaaaaaa;aa;aaa;a;0.291;0.513;0.475;0.347;aaaa;0.675;aaa;0.283;aaa;0.626;0.338,0.0981,0.305,0.215,0.949,0.834,0.263,0.929,0.927,0.86;0.304,0.687,0.532,0.516,0.142,0.385,0.318,0.341,0.587,0.206;0.526,0.613,0.498,0.201,0.363,0.0555,0.413,0.496,0.919,0.975;0.507,0.576,0.117,0.603,0.351,0.616,0.0788,0.684,0.513,0.902;0.917,0.0573,0.638,0.727,0.0965,0.368,0.289,0.406,0.781,0.258;0.384,0.357,0.2,0.416,0.105,0.675,0.289,0.335,0.415,0.935;0.228,0.128,0.106,0.0866,0.489,0.677,0.033,0.709,0.788,0.00494;0.586,0.726,0.487,0.039,0.0187,0.345,0.101,0.446,0.829,0.225;0.12,0.367,0.624,0.969,0.929,0.906,0.755,0.975,0.882,0.727;0.261,0.614,0.719,0.283,0.0601,0.537,0.779,0.587,0.142,0.0342;0.539,0.0709,0.922,0.53,0.422,0.687,0.65,0.335,0.0626,0.917;0.128,0.518,0.375,0.242,0.293,0.32,0.742,0.038,0.881,0.477;0.118,0.281,0.319,0.913,0.708,0.153,0.401,0.0354,0.00423,0.0705;0.583,0.521,0.714,0.768,0.766,0.353,0.12,0.413,0.714,0.0361;0.99,0.203,0.263,0.483,0.725,0.124,0.163,0.991,0.945,0.918;0.412,0.136,0.034,0.679,0.459,0.708,0.805,0.944,0.878,0.4;aa;
aaaaa;aa;aaaaaaaaaa;a;aaaa;aaaa;0.747;0.613;0.708;0.29;aa;0.0854;aaa;0.934;aa;0.549;0.929,0.537,0.716,0.428,0.266,0.764,0.451,0.689,0.52,0.412;0.943,0.571,0.206,0.698,0.694,0.711,0.65,0.337,0.0895,0.431;0.982,0.923,0.899,0.593,0.847,0.317,0.805,0.737,0.499,0.0988;0.75,0.538,0.586,0.0122,0.91,0.596,0.443,0.295,0.0227,0.108;0.895,0.766,0.504,0.236,0.803,0.36,0.438,0.805,0.0976,0.824;0.07,0.823,0.583,0.87,0.438,0.938,0.163,0.317,0.583,0.652;0.331,0.815,0.495,0.636,0.29,0.814,0.134,0.124,0.46,0.142;0.177,0.363,0.766,0.728,0.145,0.116,0.256,0.908,0.613,0.0072;0.126,0.573,0.254,0.243,0.969,0.951,0.907,0.973,0.623,0.632;0.154,0.784,0.38,0.902,0.223,0.109,0.886,0.795,0.406,0.271;0.438,0.38,0.546,0.454,0.563,0.829,0.991,0.433,0.55,0.435;0.887,0.779,0.585,0.829,0.164,0.461,0.702,0.169,0.247,0.258;0.823,0.148,0.112,0.434,0.273,0.0718,0.121,0.384,0.485,0.973;0.152,0.955,0.993,0.495,0.439,0.557,0.508,0.451,0.487,0.581;0.125,0.958,0.329,0.177,0.432,0.368,0.594,0.899,0.486,0.0322;0.23,0.151,0.402,0.157,0.6,0.916,0.884,0.358,0.0761,0.486;aaaa;
