ATT0(string,5);ATT1(string,2);ATT2(string,8);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aa;a;a;aaa;0.184;0.611;0.208;aaaa;aaaaa;aaaaaaaa;aa;0.348;0.459;0.198;0.451;0.201;aa;0.788;0.536,0.725,0.876,0.614,0.71,0.531,0.36,0.886,0.254,0.202;0.789,0.178,0.726,0.249,0.35,0.846,0.64,0.532,0.223,0.32;0.667,0.292,0.821,0.48,0.812,0.189,0.836,0.145,0.95,0.735;0.884,0.176,0.222,0.0713,0.927,0.652,0.519,0.842,0.21,0.587;0.727,0.471,0.067,0.625,0.365,0.0948,0.674,0.951,0.694,0.331;0.712,0.253,0.632,0.463,0.601,0.756,0.805,0.21,0.223,0.203;0.407,0.163,0.494,0.623,0.878,0.445,0.958,0.485,0.154,0.835;0.77,0.275,0.602,0.362,0.783,0.965,0.967,0.323,0.713,0.194;0.539,0.565,0.734,0.327,0.958,0.293,0.247,0.725,0.109,0.788;0.087,0.157,0.295,0.911,0.0373,0.207,0.859,0.821,0.979,0.00821;0.991,0.458,0.906,0.561,0.529,0.463,0.562,0.621,0.958,0.836;0.384,0.347,0.429,0.204,0.422,0.85,0.5,0.801,0.549,0.916;0.483,0.681,0.348,0.97,0.915,0.55,0.73,0.801,0.14,0.00167;0.0324,0.603,0.831,0.997,0.831,0.605,0.889,0.175,0.394,0.733;0.523,0.848,0.536,0.00519,0.296,0.326,0.481,0.279,0.96,0.791;0.671,0.947,0.0606,0.202,0.261,0.699,0.834,0.746,0.92,0.758;0.137,0.554,0.246,0.873,0.997,0.741,0.863,0.758,0.806,0.0321;0.163,0.807,0.0742,0.643,0.0643,0.496,0.285,0.261,0.559,0.572;0.564,0.381,0.851,0.297,0.351,0.659,0.611,0.413,0.577,0.642;aaaaa;
aaa;aa;aaaaaa;aa;a;0.468;0.0848;0.565;aaa;a;aa;aaaa;0.262;0.388;0.947;0.648;0.262;aaa;0.173;0.9,0.323,0.758,0.625,0.0258,0.689,0.867,0.717,0.237,0.181;0.85,0.165,0.554,0.101,0.128,0.446,0.371,0.552,0.643,0.865;0.469,0.283,0.113,0.208,0.523,0.913,0.00652,0.574,0.562,0.607;0.661,0.386,0.327,0.713,0.318,0.222,0.555,0.0356,0.301,0.932;0.187,0.807,0.938,0.0533,0.203,0.00971,0.23,0.882,0.976,0.619;0.397,0.629,0.463,0.374,0.862,0.348,0.933,0.0884,0.588,0.596;0.528,0.825,0.122,0.636,0.38,0.0468,0.497,0.881,0.59,0.0391;0.443,0.00314,0.755,0.139,0.97,0.343,0.217,0.488,0.916,0.0228;0.884,0.191,0.211,0.813,0.913,0.22,0.743,0.371,0.727,0.717;0.639,0.594,0.494,0.989,0.696,0.315,0.0812,0.249,0.405,0.622;0.737,0.771,0.823,0.119,0.672,0.295,0.467,0.41,0.102,0.291;0.225,0.188,0.688,0.726,0.0492,0.982,0.469,0.515,0.509,0.0286;0.256,0.0502,0.893,0.8,0.334,0.594,0.609,0.428,0.506,0.667;0.317,0.45,0.63,0.214,0.294,0.843,0.259,0.99,0.843,0.962;0.509,0.114,0.273,0.697,0.22,0.23,0.531,0.0344,0.998,0.204;0.0193,0.116,0.0624,0.116,0.494,0.718,0.0827,0.803,0.883,0.584;0.756,0.183,0.192,0.8,0.124,0.275,0.0412,0.835,0.949,0.96;0.317,0.392,0.744,0.467,0.774,0.211,0.334,0.427,0.744,0.525;0.0461,0.0266,0.864,0.871,0.18,0.478,0.377,0.578,0.673,0.797;a;
aaa;a;aaaa;a;aa;0.455;0.76;0.928;aaaa;aaa;aaaa;aaaa;0.165;0.817;0.905;0.796;0.692;aa;0.158;0.814,0.804,0.881,0.863,0.02,0.642,0.636,0.943,0.308,0.773;0.845,0.689,0.671,0.272,0.545,0.768,0.76,0.105,0.3,0.323;0.423,0.565,0.565,0.222,0.444,0.743,0.939,0.258,0.375,0.934;0.184,0.281,0.925,0.608,0.441,0.372,0.0517,0.602,0.0932,0.883;0.142,0.402,0.13,0.517,0.859,0.593,0.768,0.299,0.856,0.0345;0.0848,0.966,0.645,0.422,0.25,0.269,0.658,0.922,0.394,0.056;0.411,0.843,0.68,0.629,0.416,0.179,0.0799,0.95,0.524,0.917;0.0795,0.783,0.405,0.701,0.0688,0.864,0.661,0.779,0.0663,0.692;0.332,0.0591,0.562,0.154,0.682,0.558,0.458,0.795,0.55,0.942;0.109,0.935,0.0861,0.293,0.804,0.656,0.844,0.419,0.931,0.243;0.161,0.156,0.687,0.596,0.362,0.311,0.758,0.568,0.681,0.806;0.712,0.161,0.968,0.0239,0.0807,0.782,0.856,0.0242,0.287,0.692;0.85,0.972,0.0447,0.627,0.635,0.964,0.203,0.362,0.969,0.526;0.816,0.248,0.451,0.0404,0.454,0.197,0.293,0.499,0.386,0.707;0.39,0.812,0.294,0.634,0.815,0.515,0.306,0.135,0.886,0.0838;0.974,0.241,0.597,0.415,0.639,0.843,0.532,0.178,0.612,0.0315;0.0703,0.78,0.54,0.771,0.959,0.233,0.301,0.184,0.783,0.569;0.421,0.338,0.236,0.656,0.0818,0.765,0.103,0.955,0.889,0.962;0.262,0.453,0.0212,0.663,0.58,0.336,0.0167,0.654,0.45,0.455;aaaaaaaaaa;
aaaa;a;aaaaaaa;aa;aa;0.0729;0.402;0.452;aa;aaa;aa;aaaa;0.994;0.0961;0.138;0.841;0.559;aaaaa;0.0144;0.449,0.925,0.449,0.638,0.759,0.425,0.338,0.367,0.423,0.077;0.316,0.631,0.257,0.432,0.642,0.484,0.308,0.884,0.95,0.98;0.803,0.818,0.0709,0.361,0.555,0.317,0.862,0.532,0.692,0.472;0.242,0.625,0.204,0.112,0.594,0.891,0.876,0.175,0.0869,0.109;0.0127,0.897,0.815,0.82,0.244,0.0633,0.165,0.432,0.343,0.346;0.918,0.0733,0.643,0.0819,0.557,0.149,0.91,0.288,0.626,0.0533;0.493,0.773,0.297,0.335,0.322,0.531,0.576,0.538,0.377,0.113;0.201,0.71,0.973,0.849,0.678,0.23,0.392,0.235,0.257,0.812;0.673,0.145,0.806,0.814,0.227,0.924,0.0415,0.0487,0.931,0.781;0.115,0.835,0.661,0.234,0.152,0.307,0.959,0.11,0.922,0.744;0.879,0.272,0.377,0.0382,0.778,0.546,0.496,0.11,0.216,0.942;0.49,0.22,0.568,0.42,0.154,0.876,0.369,0.378,0.714,0.541;0.686,0.481,0.991,0.557,0.858,0.476,0.532,0.11,0.0475,0.973;0.765,0.0524,0.277,0.297,0.894,0.358,0.0876,0.914,0.0338,0.133;0.661,0.515,0.904,0.909,0.768,0.989,0.841,0.0998,0.53,0.0291;0.995,0.724,0.15,0.612,0.38,0.728,0.404,0.121,0.211,0.452;0.765,0.266,0.93,0.534,0.166,0.306,0.212,0.584,0.79,0.267;0.494,0.668,0.279,0.896,0.17,0.203,0.137,0.946,0.0638,0.391;0.59,0.63,0.251,0.758,0.388,0.521,0.859,0.0854,0.46,0.245;aaaaaaaaaa;
aa;a;aaa;aa;aa;0.945;0.813;0.808;aaa;aaa;aaa;aaaa;0.297;0.709;0.822;0.994;0.0979;aaaaa;0.0785;0.168,0.173,0.0468,0.758,0.11,0.000917,0.414,0.569,0.592,0.0964;0.55,0.614,0.619,0.198,0.403,0.703,0.206,0.234,0.954,0.219;0.835,0.0556,0.974,0.455,0.99,0.717,0.947,0.869,0.0745,0.789;0.152,0.797,0.381,0.934,0.0773,0.657,0.311,0.844,0.972,0.6;0.494,0.0566,0.537,0.35,0.274,0.667,0.133,0.0679,0.0968,0.263;0.409,0.683,0.471,0.534,0.916,0.281,0.201,0.0675,0.943,0.623;0.629,0.267,0.202,0.694,0.809,0.474,0.791,0.769,0.762,0.273;0.853,0.177,0.349,0.985,0.526,0.624,0.612,0.814,0.172,0.831;0.0159,0.621,0.963,0.605,0.155,0.532,0.928,0.101,0.184,0.7;0.834,0.689,0.401,0.324,0.301,0.758,0.582,0.945,0.915,0.344;0.743,0.147,0.484,0.74,0.0586,0.0491,0.583,0.771,0.17,0.56;0.0353,0.00347,0.241,0.84,0.411,0.619,0.731,0.403,0.0158,0.218;0.682,0.544,0.579,0.704,0.846,0.405,0.0122,0.964,0.666,0.953;0.425,0.331,0.725,0.491,0.598,0.0366,0.917,0.149,0.494,0.466;0.886,0.848,0.968,0.889,0.659,0.732,0.466,0.397,0.922,0.131;0.656,0.463,0.771,0.913,0.924,0.589,0.702,0.502,0.656,0.608;0.125,0.535,0.569,0.824,0.268,0.416,0.378,0.813,0.0282,0.282;0.466,0.529,0.831,0.15,0.0536,0.959,0.714,0.297,0.489,0.453;0.554,0.372,0.429,0.739,0.635,0.411,0.211,0.947,0.421,0.825;aaaaa;
aa;a;a;a;aaa;0.616;0.000825;0.862;aa;aaaa;a;aaaaaaa;0.746;0.037;0.308;0.885;0.759;aa;0.88;0.992,0.633,0.399,0.844,0.466,0.473,0.195,0.158,0.099,0.38;0.0235,0.128,0.872,0.312,0.593,0.184,0.109,0.295,0.712,0.29;0.846,0.729,0.236,0.828,0.881,0.791,0.0626,0.549,0.487,0.323;0.0703,0.613,0.79,0.0025,0.935,0.567,0.258,0.46,0.363,0.105;0.957,0.202,0.264,0.565,0.56,0.183,0.927,0.176,0.422,0.626;0.153,0.175,0.471,0.938,0.989,0.571,0.801,0.0521,0.355,0.914;0.335,0.658,0.442,0.00505,0.944,0.146,0.232,0.838,0.399,0.127;0.73,0.461,0.806,0.975,0.852,0.502,0.834,0.128,0.979,0.172;0.934,0.426,0.817,0.629,0.791,0.0558,0.362,0.0347,0.116,0.553;0.873,0.19,0.756,0.842,0.25,0.43,0.0782,0.0963,0.192,0.0662;0.982,0.0939,0.0757,0.935,0.733,0.165,0.836,0.375,0.533,0.757;0.677,0.399,0.351,0.356,0.168,0.744,0.809,0.164,0.997,0.396;0.633,0.357,0.225,0.201,0.335,0.833,0.67,0.727,0.882,0.324;0.998,0.38,0.19,0.137,0.968,0.871,0.138,0.797,0.462,0.514;0.689,0.569,0.0364,0.222,0.452,0.737,0.429,0.069,0.478,0.707;0.227,0.359,0.0783,0.181,0.51,0.427,0.366,0.906,0.681,0.628;0.297,0.397,0.67,0.183,0.982,0.985,0.505,0.48,0.999,0.494;0.409,0.617,0.574,0.44,0.0708,0.0008,0.443,0.959,0.905,0.617;0.161,0.0341,0.643,0.0257,0.53,0.228,0.232,0.633,0.387,0.857;a;
aaaaa;aa;a;aa;aa;0.726;0.439;0.989;a;aaaa;aaaaa;aaa;0.177;0.191;0.761;0.794;0.091;aaa;0.893;0.868,0.694,0.248,0.92,0.0874,0.293,5.7e-05,0.958,0.0399,0.00399;0.077,0.16,0.954,0.625,0.728,0.58,0.517,0.776,0.627,0.256;0.629,0.255,0.665,0.148,0.481,0.195,0.428,0.39,0.896,0.821;0.41,0.366,0.363,0.17,0.645,0.385,0.0633,0.669,0.144,0.858;0.0329,0.769,0.388,0.307,0.579,0.716,0.0481,0.724,0.649,0.59;0.602,0.768,0.86,0.407,0.809,0.609,0.412,0.189,0.222,0.486;0.57,0.452,0.31,0.837,0.162,0.439,0.83,0.773,0.233,0.109;0.884,0.607,0.0716,0.806,0.338,0.829,0.0255,0.0689,0.139,0.848;0.756,0.444,0.638,0.235,0.732,0.43,0.372,0.844,0.358,0.667;0.894,0.628,0.371,0.231,0.466,0.629,0.00755,0.816,0.675,0.446;0.586,0.445,0.676,0.637,0.306,0.244,0.347,0.588,0.656,0.123;0.482,0.783,0.127,0.731,0.738,0.16,0.422,0.862,0.721,0.146;0.0991,0.674,0.0677,0.178,0.955,0.227,0.0792,0.856,0.552,0.238;0.51,0.437,0.503,0.828,0.0399,0.905,0.0479,0.38,0.893,0.371;0.536,0.908,0.825,0.795,0.318,0.671,0.982,0.407,0.747,0.416;0.0476,0.0597,0.898,0.853,0.981,0.584,0.348,0.794,0.917,0.826;0.0742,0.418,0.794,0.243,0.344,0.0322,0.424,0.0186,0.0692,0.344;0.735,0.945,0.985,0.652,0.493,0.859,0.215,0.281,0.0444,0.725;0.807,0.241,0.092,0.56,0.305,0.659,0.815,0.892,0.657,0.277;aaaaaaaaaa;
aa;aa;aaaaaaa;a;aa;0.209;0.176;0.672;aaa;aa;aa;aa;0.966;0.566;0.772;0.876;0.244;aaa;0.236;0.0621,0.0942,0.693,0.496,0.722,0.312,0.0932,0.841,0.0644,0.493;0.279,0.0902,0.375,0.389,0.432,0.536,0.464,0.904,0.683,0.139;0.621,0.581,0.822,0.28,0.592,0.288,0.571,0.149,0.0969,0.0473;0.505,0.586,0.661,0.365,0.202,0.804,0.243,0.668,0.161,0.448;0.343,0.936,0.0544,0.853,0.643,0.0484,0.159,0.85,0.615,0.714;0.895,0.593,0.497,0.0864,0.523,0.00673,0.0495,0.441,0.886,0.515;0.0538,0.35,0.85,0.708,0.321,0.192,0.24,0.956,0.994,0.385;0.692,0.556,0.126,0.906,0.833,0.333,0.0629,0.244,0.434,0.801;0.575,0.317,0.246,0.0416,0.334,0.0665,0.287,0.64,0.871,0.139;0.901,0.316,0.363,0.226,0.821,0.478,0.873,0.311,0.742,0.743;0.19,0.974,0.0646,0.328,0.657,0.0307,0.687,0.771,0.747,0.812;0.895,0.726,0.291,0.888,0.265,0.876,0.572,0.308,0.848,0.616;0.462,0.588,0.636,0.449,0.836,0.455,0.264,0.86,0.433,0.752;0.35,0.499,0.788,0.569,0.686,0.144,0.451,0.862,0.01,0.716;0.793,0.883,0.143,0.714,0.231,0.28,0.495,0.584,0.0921,0.000765;0.863,0.536,0.573,0.477,0.24,0.0343,0.826,0.866,0.383,0.223;0.262,0.958,0.178,0.202,0.741,0.292,0.0604,0.623,0.212,0.899;0.685,0.328,0.176,0.466,0.209,0.235,0.115,0.398,0.303,0.343;0.662,0.265,0.804,0.963,0.144,0.851,0.261,0.929,0.181,0.159;aaaaa;
aaaaa;aa;aaa;a;aa;0.348;0.366;0.0107;a;aa;aaaaaaa;aaaa;0.759;0.531;0.737;0.673;0.408;aaaa;0.62;0.253,0.262,0.727,0.757,0.176,0.67,0.12,0.225,0.105,0.874;0.67,0.272,0.491,0.64,0.87,0.191,0.537,0.284,0.419,0.64;0.0974,0.651,0.916,0.806,0.962,0.118,0.568,0.279,0.978,0.962;0.604,0.967,0.396,0.958,0.418,0.602,0.773,0.264,0.829,0.359;0.755,0.968,0.946,0.739,0.849,0.272,0.0168,0.655,0.742,0.446;0.615,0.577,0.694,0.763,0.923,0.677,0.504,0.199,0.582,0.291;0.352,0.961,0.0991,0.193,0.468,0.836,0.933,0.8,0.802,0.219;0.547,0.875,0.449,0.417,0.26,0.548,0.865,0.0312,0.126,0.47;0.66,0.616,0.451,0.685,0.508,0.806,0.849,0.998,0.18,0.186;0.616,0.557,0.342,0.937,0.975,0.346,0.204,0.881,0.36,0.73;0.996,0.165,0.93,0.201,0.0225,0.0378,0.751,0.638,0.0595,0.351;0.502,0.378,0.196,0.107,0.00968,0.748,0.287,0.731,0.801,0.223;0.641,0.774,0.189,0.0692,0.682,0.0155,0.821,0.377,0.675,0.313;0.694,0.487,0.143,0.79,0.0918,0.914,0.271,0.836,0.725,0.255;0.694,0.315,0.536,0.0179,0.0579,0.772,0.887,0.101,0.453,0.00451;0.818,0.267,0.94,0.341,0.841,0.00678,0.919,0.107,0.124,0.989;0.454,0.425,0.296,0.672,0.225,0.643,0.296,0.702,0.189,0.721;0.767,0.352,0.278,0.812,0.291,0.364,0.133,0.414,0.0575,0.565;0.947,0.339,0.223,0.704,0.31,0.386,0.146,0.0186,0.0629,0.216;a;
aaaa;aa;aaaaaaaa;a;aa;0.283;0.468;0.347;a;aa;aaaaaaaaa;aaaaaaa;0.709;0.917;0.827;0.231;0.317;aa;0.0415;0.348,0.85,0.506,0.312,0.552,0.726,0.0115,0.089,0.619,0.181;0.0289,0.181,0.782,0.609,0.899,0.512,0.289,0.998,0.198,0.921;0.388,0.601,0.435,0.545,0.13,0.67,0.0456,0.063,0.166,0.743;0.242,0.569,0.0844,0.893,0.0265,0.89,0.486,0.542,0.388,0.585;0.8,0.326,0.379,0.758,0.731,0.853,0.0439,0.493,0.179,0.0499;0.327,0.94,0.742,0.921,1,0.00492,0.739,0.767,0.412,0.968;0.0737,0.354,0.838,0.16,0.895,0.574,0.865,0.235,0.418,0.853;0.355,0.86,0.112,0.777,0.178,0.569,0.235,0.00181,0.341,0.7;0.287,0.974,0.536,0.333,0.993,0.141,0.68,0.382,0.708,0.916;0.3,0.531,0.00366,0.452,0.925,0.743,0.655,0.906,0.897,0.257;0.887,0.49,0.492,0.438,0.499,0.335,0.691,0.406,0.611,0.433;0.819,0.819,0.308,0.502,0.119,0.685,0.417,0.193,0.577,0.276;0.92,0.646,0.695,0.107,0.471,0.358,0.273,0.57,0.701,0.199;0.854,0.946,0.168,0.46,0.615,0.67,0.869,0.182,0.355,0.0146;0.446,0.66,0.155,0.27,0.799,0.391,0.414,0.81,0.211,0.0846;0.665,0.00895,0.435,0.276,0.571,0.782,0.617,0.451,0.196,0.96;0.698,0.189,0.494,0.0772,0.244,0.104,0.346,0.226,0.182,0.194;0.236,0.48,0.212,0.0176,0.413,0.492,0.733,0.276,0.217,0.492;0.0937,0.29,0.924,0.925,0.54,0.283,0.526,0.841,0.987,0.0788;aaaaaa;
aa;a;aa;aa;aaa;0.285;0.496;0.422;aa;aaaa;aaaaaa;aaaaaaa;0.651;0.97;0.975;0.511;0.142;aaaaa;0.557;0.533,0.219,0.121,0.12,0.0544,0.735,0.475,0.453,0.211,0.327;0.083,0.717,0.469,0.652,0.112,0.273,0.491,0.0777,0.287,0.598;0.651,0.529,0.873,0.841,0.0673,0.00991,0.547,0.357,0.0926,0.605;0.585,0.451,0.747,0.294,0.757,0.344,0.74,0.392,0.728,0.296;0.723,0.0193,0.828,0.581,0.555,0.731,0.685,0.676,0.64,0.921;0.895,0.508,0.901,0.577,0.0416,0.287,0.894,0.987,0.979,0.284;0.815,0.222,0.761,0.205,0.0277,0.304,0.398,0.152,0.841,0.368;0.651,0.159,0.554,0.0682,0.27,0.217,0.791,0.157,0.239,0.36;0.432,0.346,0.595,0.815,0.709,0.0299,0.822,0.98,0.0969,0.274;0.363,0.652,0.433,0.68,0.456,0.192,0.677,0.622,0.124,0.776;0.456,0.593,0.715,0.347,0.00784,0.723,0.422,0.671,0.174,0.642;0.678,0.0935,0.016,0.619,0.512,0.172,0.00721,0.255,0.815,0.64;0.321,0.0119,0.416,0.555,0.77,0.976,0.657,0.0223,0.546,0.0064;0.615,0.153,0.951,0.247,0.869,0.00311,0.339,0.378,0.238,0.682;0.752,0.252,0.0941,0.445,0.376,0.0436,0.114,0.493,0.357,0.888;0.0744,0.815,0.956,0.82,0.133,0.201,0.309,0.37,0.612,0.25;0.0806,0.9,0.598,0.0623,0.515,0.331,0.222,0.208,0.219,0.169;0.741,0.921,0.871,0.791,0.283,0.859,0.97,0.585,0.219,0.734;0.408,0.732,0.6,0.925,0.993,0.622,0.756,0.599,0.707,0.642;aaaaaaaaa;
aa;aa;aaaaaaa;aa;aa;0.076;0.976;0.93;a;aaaa;aaaaaaaaa;aaa;0.594;0.0635;0.858;0.715;0.603;aaaa;0.903;0.469,0.53,0.907,0.943,0.428,0.932,0.719,0.209,0.665,0.727;0.268,0.975,0.581,0.6,0.552,0.782,0.813,0.21,0.598,0.229;0.452,0.679,0.867,0.281,0.26,0.292,0.307,0.568,0.202,0.157;0.343,0.41,0.162,0.842,0.208,0.757,0.922,0.559,0.904,0.0658;0.882,0.802,0.461,0.287,0.492,0.705,0.242,0.378,0.909,0.97;0.894,0.983,0.575,0.745,0.0935,0.907,0.115,0.416,0.62,0.52;0.862,0.273,0.148,0.795,0.809,0.208,0.672,0.368,0.762,0.424;0.403,0.892,0.409,0.614,0.899,0.75,0.225,0.742,0.292,0.464;0.495,0.845,0.857,0.329,0.711,0.54,0.203,0.0702,0.632,0.898;0.763,0.968,0.539,0.345,0.477,0.0934,0.715,0.509,0.547,0.0337;0.439,0.254,0.698,0.413,0.178,0.301,0.805,0.142,0.958,0.776;0.936,0.165,0.628,0.74,0.414,0.535,0.075,0.07,0.736,0.674;0.273,0.318,0.56,0.507,0.941,0.217,0.77,0.221,0.196,0.477;0.0402,0.631,0.618,0.205,0.083,0.246,0.524,0.0363,0.975,0.586;0.848,0.72,0.00538,0.354,0.35,0.947,0.133,0.923,0.831,0.72;0.318,0.0906,0.108,0.221,0.559,0.00904,0.862,0.0604,0.445,0.175;0.19,0.44,0.734,0.263,0.719,0.504,0.714,0.133,0.944,0.294;0.0222,0.527,0.601,0.951,0.697,0.0952,0.362,0.335,0.715,0.657;0.419,0.211,0.923,0.961,0.16,0.693,0.0176,0.975,0.581,0.389;aaaa;
a;aa;aaaaaaa;a;aa;0.538;0.237;0.991;aaa;a;aaaaaaa;aaa;0.923;0.0147;0.82;0.518;0.561;aaaaa;0.962;0.121,0.564,0.946,0.283,0.722,0.0638,0.708,0.365,0.378,0.0725;0.677,0.607,0.396,0.38,0.946,0.787,0.907,0.588,0.701,0.97;0.399,0.309,0.0408,0.363,0.0147,0.558,0.53,0.0921,0.527,0.146;0.544,0.97,0.897,0.758,0.73,0.705,0.6,0.773,0.0365,0.29;0.711,0.284,0.245,0.92,0.459,0.812,0.671,0.845,0.443,0.609;0.369,0.359,0.522,0.24,0.289,0.859,0.981,0.993,0.852,0.376;0.537,0.0679,0.427,0.31,0.463,0.503,0.758,0.0794,0.00198,0.266;0.262,0.0453,0.476,0.863,0.839,0.176,0.414,0.318,0.717,0.0174;0.717,0.485,0.516,0.856,0.325,0.222,0.31,0.659,0.401,0.319;0.523,0.178,0.79,0.984,0.362,0.791,0.935,0.418,0.0479,0.717;0.536,0.224,0.96,0.244,0.799,0.151,0.412,0.21,0.0574,0.218;0.608,0.932,0.55,0.0354,0.945,0.265,0.114,0.713,0.281,0.916;0.377,0.461,0.573,0.698,0.519,0.84,0.794,0.0386,0.00666,0.871;0.664,0.35,0.535,0.00326,0.767,0.0831,0.166,0.795,0.0667,0.522;0.651,0.288,0.141,0.951,0.197,0.995,0.0746,0.125,0.37,0.647;0.287,0.0134,0.404,0.535,0.148,0.495,0.658,0.703,0.743,0.961;0.682,0.0341,0.163,0.287,0.233,0.381,0.486,0.991,0.952,0.369;0.069,0.504,0.829,0.144,0.35,0.196,0.71,0.808,0.713,0.928;0.375,0.848,0.261,0.66,0.898,0.369,0.994,0.441,0.946,0.428;aaaaaaaaaa;
aaaaa;aa;aaa;aa;a;0.154;0.0401;0.786;aa;aaaa;aaaaa;a;0.886;0.0754;0.253;0.276;0.66;aaaaa;0.629;0.236,0.397,0.474,0.948,0.824,0.0586,0.27,0.838,0.839,0.971;0.0399,0.714,0.371,0.762,0.393,0.819,0.356,0.103,0.437,0.846;0.86,0.443,0.0191,0.333,0.0442,0.637,0.521,0.403,0.585,0.739;0.886,0.0419,0.514,0.247,0.579,0.891,0.342,0.773,0.628,0.0666;0.82,0.764,0.535,0.893,0.992,0.309,0.47,0.34,0.671,0.895;0.578,0.794,0.0695,0.562,0.454,0.278,0.764,0.193,0.386,0.529;0.809,0.664,0.541,0.453,0.886,0.937,0.866,0.187,0.176,0.765;0.873,0.00241,0.57,0.642,0.488,0.366,0.577,0.741,0.682,0.757;0.516,0.475,0.991,0.269,0.656,0.556,0.788,0.843,0.539,0.334;0.978,0.246,0.405,0.686,0.0708,0.432,0.388,0.566,0.347,0.65;0.178,0.123,0.219,0.369,0.982,0.319,0.22,0.261,0.789,0.241;0.209,0.758,0.377,0.36,0.845,0.749,0.685,0.137,0.101,0.653;0.381,0.769,0.508,0.438,0.941,0.385,0.37,0.703,0.727,0.618;0.131,0.243,0.184,0.474,0.173,0.266,0.289,0.749,0.799,0.0106;0.871,0.441,0.39,0.945,0.795,0.716,0.517,0.685,0.898,0.949;0.849,0.956,0.0295,0.509,0.911,0.775,0.441,0.361,0.574,0.39;0.79,0.218,0.754,0.278,0.974,0.315,0.393,0.685,0.277,0.63;0.562,0.361,0.812,0.236,0.961,0.0254,0.164,0.336,0.244,0.804;0.744,0.344,0.143,0.56,0.0408,0.386,0.267,0.685,0.0192,0.836;aaaaaaaaaa;
aaaaa;aa;aaa;a;a;0.489;0.538;0.244;aa;aaaaa;aaaaaaaa;aaaaaaa;0.476;0.659;0.171;0.0257;0.237;aaa;0.55;0.0885,0.604,0.885,0.307,0.535,0.994,0.0975,0.99,0.687,0.368;0.722,0.502,0.9,0.636,0.922,0.787,0.751,0.663,0.873,0.86;0.192,0.187,0.253,0.783,0.32,0.264,0.336,0.77,0.288,0.969;0.542,0.812,0.189,0.802,0.395,0.824,0.477,0.615,0.553,0.756;0.142,0.939,0.494,0.861,0.942,0.402,0.509,0.937,0.703,0.462;0.0461,0.679,0.613,0.661,0.234,0.621,0.305,0.0911,0.896,0.847;0.641,0.235,0.407,0.0757,0.716,0.0724,0.821,0.66,0.013,0.441;0.763,0.697,0.501,0.768,0.48,0.403,0.254,0.0713,0.582,0.547;0.434,0.905,0.855,0.013,0.884,0.565,0.113,0.301,0.336,0.847;0.328,0.457,0.7,0.31,0.245,0.57,0.417,0.0491,0.0327,0.91;0.211,0.7,0.109,0.47,0.456,0.988,0.522,0.588,0.971,0.456;0.22,0.113,0.541,0.5,0.593,0.663,0.0773,0.794,0.192,0.933;0.577,0.497,0.456,0.929,0.657,0.863,0.407,0.674,0.376,0.379;0.45,0.461,0.542,0.658,0.507,0.073,0.487,0.51,0.22,0.134;0.476,0.493,0.396,0.287,0.364,0.869,0.809,0.383,0.829,0.19;0.328,0.427,0.855,0.164,0.644,0.391,0.612,0.928,0.984,0.103;0.338,0.711,0.144,0.313,0.577,0.877,0.269,0.721,0.191,0.0991;0.183,0.599,0.253,0.0653,0.968,0.946,0.207,0.71,0.293,0.751;0.643,0.465,0.5,0.465,0.37,0.351,0.937,0.57,0.00279,0.913;aaaaa;
