ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.545;0.558;0.494;0.346;0.886;0.0409;aa;aaaaaaa;a;0.761;0.223;aaaa;0.273;0.181;aaaaaa;aaaaa;0.808;0.401;0.282;0.392,0.401,0.438,0.794,0.781,0.856,0.379,0.386,0.879,0.65;0.738,0.398,0.163,0.506,0.159,0.574,0.231,0.941,0.59,0.571;0.602,0.124,0.295,0.819,0.489,0.394,0.695,0.68,0.788,0.44;0.917,0.103,0.777,0.849,0.847,0.127,0.286,0.268,0.425,0.353;0.0401,0.436,0.266,0.338,0.578,0.526,0.113,0.597,0.016,0.571;0.527,0.534,0.189,0.728,0.501,0.0214,0.486,0.528,0.0753,0.77;0.151,0.00372,0.557,0.0352,0.836,0.505,0.387,0.898,0.874,0.971;0.518,0.631,0.111,0.144,0.53,0.478,0.959,0.0955,0.29,0.626;0.291,0.895,0.919,0.631,0.64,0.65,0.496,0.801,0.603,0.237;0.187,0.68,0.471,0.304,0.685,0.171,0.402,0.825,0.214,0.617;0.631,0.585,0.669,0.117,0.697,0.385,0.62,0.93,0.309,0.745;0.0348,0.408,0.703,0.536,0.672,0.937,0.762,0.198,0.149,0.0867;0.281,0.725,0.486,0.599,0.332,0.73,0.625,0.342,0.443,0.0963;0.703,0.167,0.403,0.28,0.682,0.351,0.374,0.25,0.921,0.943;0.779,0.379,0.781,0.121,0.647,0.787,0.801,0.268,0.461,0.583;0.755,0.884,0.678,0.137,0.563,0.967,0.483,0.126,0.406,0.462;0.776,0.41,0.138,0.759,0.685,0.0551,0.222,0.933,0.696,0.0549;0.662,0.889,0.617,0.682,0.459,0.157,0.491,0.614,0.0568,0.154;0.828,0.451,0.863,0.585,0.209,0.155,0.767,0.412,0.854,0.971;a;
0.748;0.332;0.801;0.126;0.906;0.24;aa;aaaaaa;a;0.775;0.708;aaaaa;0.819;0.0533;a;aaaa;0.548;0.295;0.286;0.9,0.765,0.732,0.286,0.995,0.862,0.104,0.0602,0.138,0.773;0.446,0.265,0.137,0.767,0.937,0.957,0.599,0.2,0.547,0.999;0.849,0.665,0.38,0.222,0.0833,0.599,0.527,0.447,0.164,0.15;0.437,0.678,0.975,0.409,0.674,0.394,0.587,0.963,0.18,0.516;0.14,0.163,0.47,0.602,0.00349,0.669,0.88,0.598,0.563,0.583;0.683,0.898,0.073,0.137,0.27,0.254,0.678,0.891,0.428,0.706;0.143,0.732,0.806,0.375,0.529,0.266,0.669,0.362,0.0693,0.015;0.818,0.123,0.562,0.155,0.236,0.297,0.494,0.702,0.57,0.326;0.634,0.64,0.336,0.679,0.163,0.14,0.955,0.0451,0.799,0.571;0.167,0.494,0.662,0.906,0.71,0.0725,0.942,0.158,0.298,0.0347;0.595,0.447,0.254,0.963,0.521,0.311,0.913,0.219,0.17,0.451;0.508,0.343,0.73,0.878,0.16,0.585,0.406,0.42,0.897,0.971;0.735,0.854,0.866,0.702,0.561,0.238,0.71,0.827,0.836,0.818;0.51,0.519,0.808,0.106,0.445,0.502,0.0539,0.69,0.468,0.473;0.725,0.311,0.425,0.297,0.841,0.27,0.419,0.0795,0.47,0.912;0.955,0.818,0.396,0.862,0.538,0.49,0.723,0.137,0.911,0.995;0.759,0.0426,0.202,0.325,0.0572,0.587,0.288,0.867,0.79,0.363;0.677,0.395,0.00711,0.469,0.182,0.683,0.399,0.602,0.0834,0.362;0.0165,0.705,0.587,0.863,0.978,0.912,0.81,0.513,0.481,0.233;a;
0.567;0.0715;0.652;0.777;0.556;0.0484;aaaaaaa;a;a;0.568;0.582;aaa;0.445;0.856;aaaaa;a;0.36;0.638;0.475;0.427,0.586,0.275,0.885,0.864,0.752,0.485,0.892,0.735,0.808;0.847,0.372,0.466,0.135,0.62,0.953,0.427,0.983,0.764,0.2;0.449,0.751,0.404,0.989,0.536,0.196,0.944,0.176,0.699,0.288;0.567,0.499,0.258,0.731,0.475,0.973,0.87,0.99,0.0733,0.897;0.00298,0.0608,0.386,0.307,0.922,0.873,0.327,0.642,0.32,0.588;0.615,0.577,0.984,0.5,0.12,0.66,0.737,0.726,0.917,0.754;0.76,0.229,0.267,0.457,0.838,0.13,0.568,0.0782,0.522,0.182;0.255,0.38,0.169,0.465,0.487,0.985,0.579,0.947,0.481,0.255;0.599,0.186,0.11,0.39,0.617,0.609,0.235,0.892,0.103,0.485;0.444,0.959,0.271,0.759,0.635,0.651,0.818,0.871,0.499,0.887;0.542,0.0841,0.884,0.921,0.195,0.191,0.781,0.976,0.702,0.629;0.871,0.383,0.744,0.617,0.214,0.651,0.673,0.347,0.746,0.434;0.239,0.242,0.975,0.656,0.831,0.869,0.0341,0.306,0.795,0.36;0.853,0.949,0.456,0.814,0.821,0.244,0.677,0.215,0.741,0.349;0.996,0.806,0.161,0.117,0.854,0.227,0.553,0.867,0.0592,0.532;0.686,0.181,0.309,0.319,0.839,0.377,0.281,0.934,0.385,0.993;0.981,0.41,0.141,0.741,0.272,0.34,0.0482,0.361,0.909,0.199;0.735,0.568,0.393,0.835,0.0434,0.131,0.366,0.0322,0.676,0.719;0.361,0.00658,0.635,0.402,0.245,0.205,0.951,0.382,0.433,0.163;aaaaaaa;
0.258;0.752;0.355;0.142;0.511;0.74;aaaaa;aaaaaaa;a;0.00611;0.706;aa;0.224;0.742;aaaaaa;aaa;0.274;0.732;0.812;0.0203,0.39,0.696,0.264,0.846,0.191,0.889,0.965,0.752,0.206;0.627,0.0745,0.824,0.234,0.0161,0.028,0.437,0.687,0.123,0.104;0.541,0.967,0.844,0.121,0.614,0.000245,0.115,0.252,0.435,0.0816;0.931,0.871,0.376,0.0763,0.0705,0.696,0.13,0.672,0.846,0.984;0.625,0.193,0.138,0.922,0.685,0.52,0.815,0.322,0.41,0.561;0.244,0.905,0.715,0.9,0.11,0.648,0.182,0.0708,0.133,0.17;0.465,0.747,0.0729,0.813,0.206,0.303,0.963,0.452,0.0732,0.592;0.709,0.272,0.221,0.78,0.536,0.337,0.416,0.739,0.455,0.714;0.586,0.148,0.462,0.81,0.0777,0.419,0.926,0.265,0.771,0.453;0.0485,0.772,0.234,0.897,0.98,0.329,0.81,0.697,0.369,0.798;0.0125,0.619,0.607,0.561,0.521,0.116,0.515,0.625,0.682,0.0741;0.653,0.556,0.464,0.94,0.938,0.15,0.397,0.596,0.646,0.684;0.0729,0.792,0.607,0.857,0.563,0.12,0.475,0.054,0.307,0.7;0.268,0.106,0.399,0.59,0.691,0.804,0.438,0.228,0.716,0.708;0.253,0.00537,0.237,0.704,0.513,0.306,0.267,0.137,0.274,0.998;0.306,0.0169,0.661,0.819,0.134,0.179,0.526,0.715,0.384,0.917;0.174,0.839,0.828,0.984,0.168,0.358,0.63,0.712,0.212,0.24;0.353,0.973,0.807,0.543,0.124,0.628,0.245,0.736,0.527,0.929;0.418,0.342,0.801,0.452,0.577,0.267,0.136,0.182,0.291,0.717;aaaaa;
0.173;0.282;0.635;0.0786;0.0829;0.603;aaaaa;aaaaa;a;0.212;0.491;aaaaaa;0.289;0.864;aa;aaaaa;0.0934;0.714;0.487;0.742,0.627,0.695,0.577,0.0409,0.206,0.928,0.766,0.839,0.719;0.693,0.353,0.644,0.725,0.184,0.978,0.456,0.918,0.744,0.0795;0.427,0.56,0.503,0.152,0.456,0.769,0.757,0.799,0.648,0.763;0.213,0.778,0.168,0.135,0.987,0.321,0.97,0.0774,0.0667,0.764;0.432,0.00359,0.348,0.525,0.474,0.768,0.352,0.742,0.25,0.628;0.292,0.504,0.751,0.606,0.943,0.353,0.548,0.0132,0.302,0.113;0.333,0.59,0.512,0.536,0.386,0.28,0.89,0.203,0.144,0.103;0.513,0.826,0.577,0.547,0.444,0.993,0.307,0.845,0.408,0.924;0.144,0.5,0.463,0.887,0.037,0.146,0.214,0.725,0.931,0.649;0.83,0.575,0.801,0.272,0.201,0.465,0.528,0.389,0.345,0.913;0.556,0.932,0.827,0.101,0.943,0.65,0.104,0.471,0.937,0.48;0.996,0.779,0.261,0.202,0.129,0.221,0.965,0.151,0.7,0.181;0.0807,0.0575,0.0163,0.335,0.544,0.629,0.0376,0.35,0.0951,0.0343;0.818,0.516,0.203,0.925,0.566,0.757,0.883,0.846,0.109,0.507;0.468,0.479,0.196,0.502,0.856,0.833,0.77,0.342,0.661,0.625;0.559,0.514,0.105,0.986,0.7,0.445,0.917,0.308,0.135,0.679;0.901,0.487,0.56,0.0931,0.299,0.18,0.488,0.238,0.993,0.314;0.727,0.318,0.502,0.899,0.375,0.934,0.931,0.428,0.155,0.302;0.916,0.0304,0.749,0.736,0.196,0.88,0.0762,0.951,0.759,0.228;aaa;
0.0788;0.888;0.723;0.331;0.215;0.831;aaaaa;aa;a;0.674;0.832;aa;0.536;0.585;a;a;0.803;0.841;0.638;0.484,0.472,0.479,0.375,0.688,0.297,0.369,0.261,0.694,0.236;0.188,0.764,0.979,0.527,0.45,0.513,0.189,0.518,0.391,0.602;0.43,0.136,0.793,0.515,0.235,0.542,0.261,0.889,0.526,0.506;0.721,0.013,0.513,0.41,0.623,0.796,0.349,0.0644,0.107,0.708;0.505,0.516,0.0527,0.933,0.574,0.576,0.876,0.19,0.891,0.0826;0.0101,0.555,0.651,0.686,0.232,0.394,0.123,0.00151,0.395,0.896;0.147,0.309,0.157,0.915,0.254,0.684,0.409,0.448,0.283,0.87;0.962,0.0285,0.908,0.351,0.32,0.728,0.85,0.684,0.703,0.192;0.907,0.468,0.249,0.786,0.539,0.823,0.993,0.687,0.0663,0.9;0.663,0.718,0.375,0.646,0.156,0.706,0.512,0.479,0.659,0.954;0.949,0.112,0.153,0.882,0.91,0.879,0.0282,0.0905,0.763,0.533;0.783,0.345,0.838,0.0711,0.711,0.724,0.534,0.405,0.645,0.185;0.93,0.731,0.926,0.318,0.721,0.0143,0.789,0.681,0.849,0.156;0.557,0.714,0.504,0.913,0.41,0.257,0.21,0.0541,0.324,0.929;0.803,0.781,0.222,0.153,0.174,0.209,0.95,0.133,0.248,0.293;0.481,0.412,0.752,0.897,0.141,0.855,0.566,0.756,0.761,0.221;0.778,0.709,0.664,0.806,0.995,0.335,0.794,0.859,0.603,0.321;0.715,0.896,0.862,0.243,0.468,0.542,0.741,0.51,0.35,0.265;0.97,0.138,0.979,0.673,0.952,0.783,0.905,0.999,0.386,0.682;aaaaa;
0.534;0.189;0.726;0.214;0.45;0.731;aaaaaa;aaaaaaaaa;a;0.964;0.522;aa;0.773;0.412;aaaaa;aaaa;0.0265;0.378;0.263;0.0881,0.171,0.976,0.242,0.911,0.834,0.114,0.119,0.784,0.475;0.0987,0.54,0.512,0.594,0.613,0.454,0.467,0.274,0.643,0.98;0.847,0.563,0.858,0.64,0.146,0.798,0.16,0.587,0.216,0.236;0.994,0.169,0.796,0.271,0.733,0.832,0.272,0.257,0.797,0.856;0.585,0.71,0.0802,0.708,0.291,0.0604,0.254,0.969,0.263,0.535;0.296,0.528,0.513,0.197,0.861,0.455,0.755,0.991,0.201,0.999;0.64,0.435,0.86,0.0439,0.285,0.513,0.368,0.173,0.898,0.509;0.758,0.145,0.642,0.761,0.985,0.291,0.263,0.416,0.12,0.561;0.989,0.669,0.0958,0.918,0.477,0.744,0.325,0.848,0.897,0.718;0.0853,0.352,0.442,0.195,0.759,0.903,0.966,0.931,0.767,0.139;0.821,0.846,0.075,0.116,0.573,0.9,0.512,0.587,0.697,0.271;0.702,0.517,0.568,0.364,0.922,0.0457,0.428,0.145,0.845,0.577;0.371,0.88,0.756,0.106,0.259,0.535,0.606,0.72,0.927,0.383;0.356,0.271,0.238,0.341,0.842,0.731,0.552,0.46,0.11,0.0339;0.522,0.282,0.15,0.39,0.789,0.586,0.182,0.324,0.345,0.17;0.451,0.857,0.122,0.422,0.44,0.121,0.299,0.0828,0.163,0.133;0.609,0.966,0.662,0.409,0.823,0.00222,0.29,0.627,0.988,0.689;0.942,0.39,0.883,0.635,0.489,0.462,0.31,0.528,0.332,0.56;0.835,0.501,0.651,0.286,0.515,0.936,0.228,0.592,0.985,0.132;aaaaaaa;
0.631;0.988;0.446;0.992;0.985;0.71;a;aaaaaaaaa;a;0.329;0.457;aaaa;0.324;0.136;aaaaa;aaaaaaa;0.942;0.441;0.933;0.401,0.955,0.466,0.975,0.907,0.587,0.607,0.298,0.76,0.275;0.632,0.197,0.833,0.388,0.929,0.792,0.831,0.0828,0.765,0.408;0.125,0.916,0.685,0.939,0.0978,0.711,0.0705,0.0318,0.233,0.896;0.395,0.231,0.193,0.454,0.114,0.417,0.945,0.143,0.297,0.566;0.588,0.119,0.912,0.885,0.974,0.815,0.709,0.214,0.418,0.758;0.789,0.576,0.237,0.132,0.85,0.601,0.984,0.976,0.0212,0.948;0.348,0.241,0.286,0.0997,0.987,0.275,0.931,0.552,0.806,0.592;0.174,0.512,0.883,0.909,0.283,0.34,0.563,0.812,0.0967,0.0257;0.549,0.28,0.374,0.855,0.586,0.833,0.25,0.851,0.347,0.139;0.201,0.731,0.106,0.485,0.139,0.595,0.431,0.951,0.598,0.711;0.364,0.767,0.843,0.537,0.117,0.664,0.483,0.34,0.697,0.336;0.0667,0.355,0.115,0.56,0.508,0.599,0.199,0.413,0.988,0.959;0.262,0.0637,0.723,0.783,0.0466,0.57,0.535,0.682,0.561,0.926;0.153,0.449,0.816,0.0135,0.276,0.136,0.808,0.238,0.77,0.338;0.803,0.658,0.648,0.203,0.914,0.591,0.594,0.756,0.632,0.401;0.979,0.937,0.144,0.571,0.241,0.599,0.931,0.144,0.6,0.237;0.646,0.0762,0.157,0.363,0.12,0.437,0.165,0.878,0.239,0.961;0.377,0.701,0.917,0.552,0.519,0.927,0.339,0.641,0.0787,0.0298;0.0748,0.847,0.741,0.251,0.718,0.357,0.713,0.742,0.00391,0.679;aa;
0.864;0.907;0.656;0.492;0.419;0.704;aaaa;aaaaaaaa;a;0.194;0.185;aa;0.0413;0.0225;aaaa;aa;0.141;0.0573;0.298;0.602,0.987,0.0638,0.545,0.302,0.363,0.932,0.603,0.469,0.409;0.949,0.523,0.199,0.175,0.626,0.862,0.798,0.739,0.125,0.328;0.00191,0.0833,0.167,0.879,0.93,0.554,0.223,0.0411,0.516,0.176;0.972,0.0474,0.204,0.706,0.426,0.878,0.557,0.389,0.837,0.751;0.133,0.159,0.442,0.604,0.34,0.705,0.454,0.586,0.239,0.939;0.906,0.468,0.973,0.128,0.363,0.773,0.791,0.688,0.556,0.784;0.232,0.749,0.888,0.93,0.363,0.124,0.491,0.52,0.017,0.42;0.807,0.961,0.909,0.185,0.252,0.826,0.286,0.549,0.614,0.963;0.556,0.222,0.0914,0.0477,0.173,0.861,0.107,0.0669,0.159,0.498;0.926,0.654,0.944,0.253,0.428,0.0492,0.713,0.049,0.582,0.905;0.736,0.651,0.0656,0.832,0.0233,0.136,0.474,0.467,0.791,0.637;0.493,0.82,0.426,0.994,0.0291,0.745,0.964,0.142,0.934,0.455;0.872,0.395,0.91,0.375,0.0929,0.522,0.728,0.804,0.0979,0.196;0.421,0.524,0.417,0.263,0.761,0.437,0.399,0.745,0.581,0.0357;0.691,0.512,0.809,0.522,0.00347,0.29,0.502,0.0585,0.994,0.156;0.131,0.103,0.248,0.439,0.13,0.395,0.819,0.392,0.728,0.622;0.0203,0.974,0.567,0.695,0.44,0.149,0.461,0.986,0.743,0.461;0.704,0.253,0.965,0.922,0.866,0.644,0.17,0.05,0.471,0.823;0.196,0.0342,0.863,0.0569,0.577,0.821,0.718,0.524,0.0308,0.0415;aaaaaa;
0.429;0.534;0.288;0.473;0.984;0.7;aaaaaa;aaaaa;a;0.306;0.385;aaaaaaaa;0.115;0.993;aaaaa;aa;0.437;0.652;0.359;0.759,0.192,0.431,0.686,0.0972,0.394,0.597,0.407,0.168,0.565;0.922,0.709,0.105,0.442,0.0903,0.961,0.793,0.56,0.268,0.597;0.568,0.119,0.236,0.32,0.424,0.597,0.168,0.698,0.632,0.767;0.133,0.558,0.0199,0.73,0.85,0.473,0.742,0.212,0.613,0.936;0.159,0.291,0.115,0.0743,0.03,0.976,0.78,0.79,0.191,0.0322;0.775,0.644,0.815,0.239,0.377,0.84,0.853,0.824,0.0531,0.786;0.0599,0.309,0.36,0.428,0.875,0.136,0.753,0.301,0.269,0.678;0.946,0.228,0.776,0.0407,0.0125,0.8,0.972,0.622,0.761,0.498;0.538,0.014,0.961,0.331,0.144,0.823,0.254,0.873,0.0374,0.862;0.887,0.543,0.582,0.954,0.0644,0.563,0.672,0.463,0.672,0.421;0.907,0.731,0.99,0.109,0.588,0.262,0.844,0.928,0.786,0.601;0.244,0.0359,0.388,0.546,0.691,0.0622,0.904,0.276,0.58,0.507;0.328,0.741,0.395,0.416,0.519,0.777,0.953,0.737,0.331,0.23;0.173,0.0775,0.811,0.353,0.0579,0.99,0.37,0.557,0.295,0.604;0.407,0.377,0.412,0.862,0.989,0.317,0.868,0.0122,0.1,0.21;0.446,0.546,0.168,0.569,0.925,0.511,0.496,0.218,0.532,0.931;0.403,0.276,0.464,0.186,0.923,0.239,0.605,0.00172,0.887,0.0822;0.621,0.547,0.152,0.54,0.643,0.735,0.0894,0.916,0.731,0.402;0.811,0.899,0.719,0.76,0.611,0.836,0.732,0.228,0.547,0.972;aaaaaaaaa;
0.632;0.377;0.526;0.389;0.504;0.474;a;aa;a;0.226;0.476;a;0.307;0.036;aaa;aa;0.996;0.0919;0.49;0.641,0.813,0.726,0.995,0.849,0.548,0.488,0.897,0.362,0.435;0.204,0.0996,0.135,0.414,0.957,0.605,0.101,0.601,0.661,0.905;0.279,0.567,0.329,0.0768,0.521,0.119,0.996,0.214,0.871,0.217;0.829,0.0744,0.976,0.322,0.308,0.882,0.388,0.0376,0.443,0.843;0.336,0.371,0.0619,0.905,0.485,0.727,0.0433,0.492,0.166,0.139;0.558,0.943,0.229,0.327,0.0583,0.257,0.127,0.387,0.153,0.713;0.545,0.632,0.0536,0.33,0.885,0.68,0.606,0.153,0.547,0.712;0.783,0.447,0.988,0.685,0.411,0.161,0.767,0.154,0.331,0.812;0.461,0.32,0.798,0.501,0.298,0.502,0.82,0.444,0.0202,0.265;0.398,0.885,0.583,0.689,0.157,0.0695,0.908,0.156,0.897,0.959;0.162,0.157,0.481,0.873,0.656,0.603,0.0197,0.454,0.473,0.0205;0.932,0.428,0.523,0.612,0.791,0.232,0.514,0.76,0.477,0.304;0.0355,0.514,0.17,0.0479,0.569,0.505,0.861,0.387,0.983,0.654;0.84,0.287,0.0555,0.318,0.162,0.706,0.117,0.169,0.929,0.974;0.674,0.715,0.253,0.0504,0.478,0.682,0.065,0.715,0.887,0.00417;0.0798,0.447,0.849,0.0493,0.329,0.621,0.548,0.912,0.393,0.292;0.323,0.409,0.618,0.741,0.588,0.0352,0.353,0.0228,0.43,0.784;0.0108,0.634,0.333,0.113,0.111,0.892,0.0606,0.642,0.361,0.964;0.0189,0.151,0.0902,0.444,0.741,0.296,0.181,0.543,0.882,0.366;aaa;
0.679;0.48;0.22;0.804;0.655;0.389;aaaaaa;aaaa;a;0.519;0.098;aaa;0.818;0.59;aaaaa;aaa;0.64;0.289;0.369;0.278,0.447,0.456,0.0457,0.196,0.31,0.0839,0.375,0.379,0.819;0.553,0.719,0.106,0.797,0.682,0.539,0.62,0.017,0.388,0.977;0.00801,0.69,0.475,0.0726,0.657,0.218,0.893,0.166,0.675,0.944;0.564,0.699,0.856,0.977,0.174,0.603,0.0854,0.549,0.0372,0.314;0.735,0.851,0.482,0.326,0.865,0.106,0.649,0.894,0.902,0.5;0.96,0.85,0.244,0.444,0.506,0.143,0.523,0.144,0.758,0.44;0.591,0.143,0.387,0.453,0.908,0.777,0.546,0.117,0.854,0.623;0.226,0.133,0.231,0.0288,0.318,0.741,0.122,0.722,0.924,0.0391;0.329,0.363,0.492,0.496,0.497,0.78,0.616,0.555,0.525,0.599;0.843,0.441,0.167,0.885,0.74,0.393,0.218,0.403,0.991,0.588;0.413,0.823,0.656,0.537,0.454,0.0454,0.316,0.768,0.825,0.221;0.0911,0.923,0.178,0.738,0.902,0.573,0.612,0.519,0.0821,0.12;0.0395,0.452,0.695,0.716,0.304,0.911,0.529,0.416,0.61,0.446;0.694,0.812,0.66,0.138,0.857,0.463,0.588,0.796,0.276,0.305;0.57,0.039,0.692,0.452,0.0168,0.864,0.0642,0.62,0.49,0.527;0.342,0.949,0.968,0.249,0.673,0.471,0.0382,0.728,0.497,0.493;0.154,0.224,0.0254,0.8,0.754,0.511,0.00726,0.0735,0.0627,0.224;0.501,0.0633,0.204,0.563,0.0561,0.418,0.338,0.49,0.0573,0.475;0.962,0.4,0.181,0.486,0.122,0.43,0.238,0.664,0.724,0.406;aaa;
0.847;0.425;0.248;0.261;0.824;0.754;aaaaaa;aaaaaa;a;0.00489;0.189;aa;0.713;0.939;aaaaa;aaaaaaa;0.379;0.32;0.696;0.361,0.698,0.759,0.949,0.535,0.612,0.165,0.861,0.395,0.0886;0.822,0.116,0.024,0.969,0.823,0.754,0.181,0.0128,0.828,0.422;0.211,0.457,0.043,0.439,0.926,0.606,0.13,0.0637,0.128,0.23;0.936,0.399,0.075,0.0815,0.754,0.192,0.782,0.149,0.525,0.898;0.267,0.179,0.442,0.886,0.335,0.15,0.0341,0.486,0.926,0.15;0.438,0.784,0.116,0.828,0.965,0.326,0.242,0.817,0.225,0.00225;0.881,0.546,0.389,0.647,0.0735,0.838,0.328,0.811,0.254,0.363;0.265,0.789,0.737,0.443,0.707,0.0987,0.389,0.43,0.946,0.924;0.662,0.751,0.421,0.713,0.598,0.0113,0.51,0.443,0.199,0.564;0.74,0.177,0.694,0.698,0.886,0.187,0.993,0.508,0.539,0.524;0.991,0.646,0.797,0.518,0.19,0.0852,0.202,0.401,0.0546,0.72;0.0646,0.747,0.59,0.267,0.904,0.992,0.517,0.359,0.958,0.854;0.997,0.0207,0.162,0.523,0.725,0.71,0.2,0.456,0.769,0.103;0.95,0.307,0.415,0.889,0.556,0.711,0.71,0.344,0.587,0.928;0.701,0.1,0.165,0.745,0.432,0.981,0.237,0.962,0.0492,0.0199;0.823,0.755,0.91,0.303,0.544,0.57,0.626,0.612,0.88,0.156;0.598,0.527,0.97,0.0845,0.823,0.0343,0.696,0.361,0.14,0.0375;0.0698,0.912,0.895,0.256,0.671,0.925,0.893,0.734,0.453,0.425;0.515,0.746,0.54,0.438,0.467,0.271,0.179,0.961,0.599,0.211;a;
0.413;0.291;0.646;0.739;0.505;0.0566;aaaaaaa;aaaaa;a;0.32;0.719;aaaaaa;0.821;0.0488;aaaaaa;aaaaaaaa;0.304;0.391;0.116;0.611,0.373,0.888,0.207,0.544,0.512,0.743,0.356,0.282,0.383;0.0213,0.727,0.704,0.53,0.333,0.298,0.439,0.0927,0.771,0.511;0.0889,0.163,0.84,0.457,0.812,0.258,0.37,0.555,0.292,0.738;0.736,0.83,0.806,0.37,0.215,0.973,0.755,0.625,0.145,0.761;0.658,0.871,0.956,0.935,0.363,0.272,0.825,0.648,0.726,0.83;0.789,0.426,0.201,0.972,0.844,0.846,0.964,0.55,0.451,0.861;0.0813,0.701,0.197,0.343,0.966,0.256,0.0957,0.621,0.394,0.232;0.714,0.465,0.775,0.58,0.0392,0.655,0.501,0.821,0.306,0.966;0.0618,0.142,0.206,0.649,0.296,0.828,0.632,0.411,0.447,0.576;0.331,0.76,0.224,0.243,0.342,0.962,0.467,0.797,0.212,0.537;0.099,0.498,0.174,0.543,0.637,0.368,0.236,0.85,0.726,0.536;0.0575,0.595,0.0523,0.863,0.439,0.53,0.114,0.0369,0.986,0.517;0.284,0.864,0.562,0.618,0.53,0.172,0.545,0.647,0.844,0.784;0.0215,0.314,0.49,0.63,0.871,0.99,0.324,0.972,0.28,0.754;0.883,0.673,0.189,0.67,0.769,0.866,0.971,0.0583,0.628,0.673;0.52,0.81,0.022,0.197,0.668,0.44,0.013,0.989,0.565,0.204;0.0177,0.261,0.878,0.655,0.0774,0.123,0.517,0.897,0.0458,0.422;0.733,0.611,0.61,0.13,0.171,0.599,0.897,0.885,0.901,0.957;0.585,0.3,0.906,0.32,0.438,0.988,0.203,0.216,0.366,0.708;aaaaaaaa;
0.868;0.73;0.872;0.41;0.99;0.446;a;aaaa;a;0.53;0.437;aaa;0.252;0.809;a;aaaa;0.964;0.266;0.414;0.533,0.1,0.158,0.756,0.891,0.0621,0.332,0.807,0.161,0.289;0.504,0.286,0.731,0.576,0.968,0.754,0.425,0.648,0.645,0.869;0.549,0.318,0.719,0.0491,0.89,0.657,0.632,0.269,0.913,0.547;0.249,0.301,0.792,0.776,0.862,0.967,0.364,0.341,0.217,0.203;0.622,0.45,0.589,0.421,0.21,0.394,0.784,0.273,0.628,0.358;0.473,0.153,0.525,0.604,0.763,0.0256,0.864,0.933,0.0876,0.645;0.502,0.911,0.352,0.912,0.649,0.421,0.0414,0.42,0.229,0.531;0.957,0.779,0.336,0.607,0.998,0.154,0.7,0.131,0.234,0.118;0.591,0.257,0.498,0.356,0.0648,0.597,0.124,0.416,0.877,0.934;0.897,0.608,0.569,0.701,0.93,0.516,0.265,0.355,0.0631,0.255;0.0199,0.881,0.71,0.119,0.165,0.893,0.387,0.207,0.162,0.462;0.0868,0.0844,0.106,0.0381,0.156,0.898,0.606,0.0489,0.622,0.0301;0.302,0.438,0.466,0.531,0.589,0.716,0.131,0.791,0.353,0.787;0.296,0.452,0.297,0.398,0.47,0.985,0.122,0.618,0.241,0.555;0.28,0.533,0.0796,0.541,0.657,0.327,0.287,0.343,0.316,0.528;0.997,0.612,0.458,0.388,0.436,0.294,0.171,0.0509,0.849,0.283;0.14,0.854,0.889,0.596,0.745,0.62,0.623,0.202,0.567,0.63;0.174,0.898,0.158,0.488,0.531,0.223,0.452,0.508,0.782,0.638;0.207,0.131,0.178,0.623,0.454,0.749,0.303,0.718,0.557,0.555;aaaaaaaaa;
