ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.607;0.188;aa;0.0891;0.235;0.766;a;aa;0.489;0.435;aaaa;aaaaaa;aa;0.506;0.905;aaa;0.537;0.282;0.366;aaa;0.899,0.352,0.917,0.362,0.164,0.714,0.941,0.678,0.392,0.712;0.913,0.8,0.689,0.947,0.209,0.157,0.487,0.625,0.334,0.784;0.985,0.0409,0.42,0.8,0.841,0.935,0.476,0.737,0.281,0.179;0.0881,0.9,0.167,0.425,0.706,0.951,0.821,0.153,0.711,0.418;0.974,0.799,0.05,0.956,0.581,0.747,0.0437,0.0074,0.432,0.24;0.686,0.207,0.291,0.672,0.765,0.499,0.935,0.393,0.0351,0.482;0.967,0.0224,0.139,0.265,0.192,0.694,0.934,0.74,0.0325,0.957;0.314,0.743,0.777,0.443,0.557,0.199,0.255,0.297,0.194,0.499;0.0199,0.727,0.965,0.808,0.57,0.00846,0.124,0.486,0.653,0.477;0.392,0.0211,0.366,0.0336,0.332,0.178,0.943,0.0308,0.468,0.664;0.854,0.101,0.684,0.975,0.468,0.23,0.884,0.0606,0.655,0.639;0.419,0.303,0.538,0.134,0.505,0.0177,0.243,0.759,0.121,0.536;0.855,0.925,0.705,0.104,0.515,0.76,0.0999,0.195,0.0913,0.868;0.0586,0.487,0.195,0.687,0.64,0.126,0.802,0.282,0.368,0.982;0.959,0.99,0.582,0.204,0.533,0.902,0.391,0.455,0.0267,0.279;0.111,0.515,0.527,0.987,0.726,0.632,0.0579,0.367,0.383,0.306;0.241,0.938,0.629,0.0605,0.634,0.717,0.218,0.949,0.0922,0.199;0.746,0.022,0.954,0.00156,0.3,0.0825,0.481,0.618,0.147,0.61;0.622,0.893,0.549,0.767,0.668,0.646,0.737,0.777,0.494,0.594;0.142,0.131,0.238,0.925,0.801,0.0713,0.301,0.475,0.296,0.476;aaaaaa;
0.705;0.143;a;0.415;0.774;0.0265;aaa;aaa;0.53;0.664;aa;aaaaaaaaa;a;0.165;0.65;aaaaa;0.262;0.397;0.0221;aaa;0.644,0.754,0.179,0.615,0.9,0.725,0.169,0.862,0.96,0.258;0.241,0.18,0.517,0.44,0.321,0.324,0.357,0.899,0.638,0.0588;0.544,0.993,0.794,0.635,0.573,0.946,0.495,0.207,0.575,0.915;0.17,0.995,0.993,0.984,0.19,0.125,0.275,0.158,0.663,0.846;0.262,0.246,0.95,0.5,0.701,0.309,0.701,0.314,0.508,0.0509;0.342,0.879,0.959,0.488,0.416,0.91,0.805,0.532,0.688,0.451;0.464,0.401,0.0632,0.45,0.842,0.101,0.156,0.431,0.913,0.818;0.233,0.955,0.249,0.656,0.229,0.916,0.954,0.598,0.246,0.905;0.827,0.049,0.892,0.274,0.397,0.791,0.762,0.0608,0.59,0.261;0.707,0.0851,0.512,0.185,0.973,0.051,0.324,0.131,0.364,0.855;0.26,0.367,0.573,0.00508,0.372,0.315,0.888,0.67,0.0294,0.946;0.447,0.792,0.754,0.154,0.483,0.733,0.286,0.499,0.758,0.0102;0.175,0.578,0.721,0.434,0.614,0.0174,0.0959,0.354,0.214,0.773;0.0883,0.788,0.248,0.577,0.0825,0.76,0.357,0.785,0.76,0.104;0.373,0.799,0.749,0.883,0.736,0.526,0.141,0.966,0.811,0.256;0.149,0.956,0.768,0.551,0.564,0.493,0.973,0.768,0.666,0.672;0.0264,0.337,0.181,0.554,0.0968,0.272,0.97,0.381,0.0989,0.8;0.232,0.195,0.477,0.801,0.652,0.519,0.729,0.921,0.883,0.417;0.821,0.564,0.959,0.573,0.681,0.226,0.519,0.0817,0.542,0.768;0.598,0.198,0.42,0.19,0.136,0.681,0.708,0.0837,0.323,0.587;aaaaa;
0.761;0.479;aa;0.808;0.809;0.32;aa;aaa;0.586;0.421;aaaaaa;aaa;aa;0.947;0.595;aaaa;0.426;0.16;0.92;aaaaaaa;0.244,0.996,0.44,0.429,0.397,0.334,0.789,0.735,0.668,0.52;0.998,0.999,0.981,0.264,0.468,0.257,0.528,0.14,0.766,0.623;0.785,0.151,0.93,0.853,0.268,0.437,0.167,0.176,0.702,0.544;0.171,0.579,0.574,0.27,0.886,0.893,0.275,0.551,0.061,0.246;0.95,0.309,0.143,0.655,0.211,0.116,0.195,0.976,0.0101,0.449;0.941,0.772,0.553,0.543,0.246,0.0632,0.949,0.642,0.789,0.672;0.93,0.107,0.121,0.412,0.823,0.804,0.712,0.396,0.666,0.172;0.0675,0.259,0.227,0.399,0.55,0.389,0.877,0.337,0.0885,0.012;0.636,0.743,0.952,0.577,0.93,0.168,0.32,0.483,0.397,0.057;0.144,0.973,0.507,0.175,0.596,0.465,0.81,0.914,0.47,0.692;0.75,0.865,0.313,0.328,0.84,0.486,0.695,0.0474,0.95,0.142;0.987,0.879,0.442,0.441,0.572,0.696,0.924,0.965,0.71,0.218;0.678,0.46,0.221,0.793,0.135,0.736,0.0194,0.743,0.225,0.26;0.839,0.429,0.932,0.86,0.333,0.889,0.631,0.223,0.952,0.377;0.968,0.594,0.59,0.367,0.114,0.998,0.564,0.898,0.762,0.524;0.392,0.742,0.92,0.706,0.522,0.189,0.056,0.733,0.227,0.285;0.135,0.435,0.0127,0.612,0.993,0.346,0.244,0.613,0.946,0.712;0.553,0.886,0.566,0.948,0.828,0.0398,0.59,0.492,0.793,0.565;0.181,0.0652,0.12,0.0323,0.448,0.483,0.477,0.673,0.0613,0.213;0.119,0.336,0.983,0.0634,0.184,0.806,0.716,0.458,0.489,0.455;aaaaaa;
0.155;0.879;aa;0.231;0.241;0.41;aaaa;aaa;0.708;0.0621;aaa;aaaa;a;0.998;0.0226;a;0.988;0.747;0.529;aaaaaaaaa;0.49,0.394,0.365,0.196,0.64,0.882,0.438,0.142,0.0648,0.612;0.1,0.398,0.552,0.208,0.351,0.581,0.0459,0.985,0.805,0.665;0.573,0.26,0.713,0.228,0.559,0.93,0.106,0.106,0.16,0.592;0.652,0.593,0.0783,0.794,0.444,0.0587,0.934,0.957,0.382,0.198;0.917,0.836,0.381,0.503,0.0996,0.472,0.954,0.771,0.772,0.679;0.5,0.166,0.129,0.126,0.219,0.609,0.699,0.366,0.56,0.331;0.48,0.256,0.317,0.38,0.648,0.321,0.697,0.76,0.912,0.0281;0.745,0.809,0.907,0.549,0.733,0.303,0.129,0.708,0.346,0.616;0.517,0.194,0.688,0.911,0.653,0.486,0.546,0.628,0.0277,0.638;0.0564,0.875,0.978,0.252,0.42,0.638,0.679,0.475,0.161,0.297;0.273,0.907,0.604,0.0205,0.193,0.722,0.803,0.246,0.242,0.508;0.308,0.805,0.0296,0.0109,0.855,0.302,0.394,0.607,0.587,0.122;0.636,0.895,0.888,0.123,0.51,0.622,0.952,0.689,0.0312,0.0893;0.659,0.623,0.233,0.775,0.162,0.508,0.597,0.454,0.23,0.66;0.0987,0.637,0.789,0.28,0.552,0.816,0.568,0.132,0.29,0.993;0.949,0.26,0.243,0.202,0.946,0.433,0.393,0.316,0.92,0.859;0.976,0.354,0.754,0.428,0.919,0.379,0.0506,0.564,0.317,0.56;0.786,0.818,0.726,0.523,0.37,0.0304,0.862,0.932,0.958,0.111;0.187,0.715,0.578,0.311,0.581,0.134,0.386,0.474,0.88,0.33;0.107,0.498,0.0211,0.0557,0.926,0.895,0.385,0.557,0.561,0.784;aaaaaaa;
0.792;0.871;a;0.203;0.226;0.381;a;a;0.166;0.837;aaa;aaaaaaaa;aaa;0.0551;0.563;aa;0.111;0.541;0.863;aaa;0.777,0.984,0.462,0.635,0.951,0.45,0.674,0.089,0.4,0.551;0.924,0.268,0.938,0.591,0.624,0.755,0.575,0.357,0.423,0.888;0.281,0.717,0.988,0.892,0.0925,0.241,0.653,0.769,0.857,0.476;0.925,0.531,0.693,0.908,0.662,0.842,0.95,0.854,0.658,0.827;0.463,0.917,0.632,0.336,0.857,0.0292,0.4,0.681,0.932,0.174;0.35,0.543,0.356,0.285,0.0341,0.383,0.104,0.476,0.0738,0.647;0.0869,0.765,0.431,0.26,0.57,0.0866,0.186,0.983,0.568,0.822;0.794,0.997,0.224,0.205,0.914,0.364,0.912,0.375,0.844,0.745;0.559,0.884,0.589,0.297,0.222,0.914,0.744,0.937,0.715,0.846;0.437,0.0318,0.189,0.967,0.399,0.123,0.601,0.665,0.292,0.994;0.915,0.984,0.246,0.568,0.249,0.678,0.777,0.572,0.116,0.538;0.191,0.518,0.419,0.0599,0.39,0.408,0.342,0.649,0.687,0.0394;0.366,0.299,0.168,0.193,0.571,0.386,0.575,0.212,0.166,0.834;0.938,0.298,0.949,0.152,0.479,0.696,0.638,0.414,0.42,0.482;0.0546,0.328,0.968,0.588,0.977,0.612,0.618,0.468,0.761,0.988;0.884,0.905,0.82,0.586,0.136,0.699,0.636,0.26,0.751,0.835;0.978,0.58,0.24,0.246,0.46,0.312,0.232,0.0287,0.988,0.257;0.974,0.164,0.445,0.0789,0.617,0.125,0.745,0.768,0.763,0.72;0.542,0.783,0.53,0.149,0.383,0.768,0.162,0.62,0.34,0.0241;0.761,0.763,0.569,0.161,0.385,0.687,0.808,0.109,0.0461,0.311;aaaaaaa;
0.0572;0.609;a;0.916;0.085;0.259;a;aaaa;0.178;0.837;a;aaaaaa;aa;0.7;0.986;aaaa;0.405;0.474;0.942;aaaaa;0.398,0.018,0.917,0.334,0.512,0.5,0.743,0.678,0.0427,0.634;0.88,0.786,0.386,0.0115,0.764,0.752,0.0893,0.522,0.588,0.583;0.305,0.989,0.65,0.02,0.448,0.787,0.0576,0.741,0.452,0.382;0.469,0.00831,0.713,0.478,0.326,0.409,0.738,0.971,0.565,0.278;0.625,0.46,0.973,0.177,0.761,0.145,0.74,0.0356,0.0966,0.0872;0.116,0.157,0.554,0.801,0.628,0.808,0.94,0.778,0.191,0.172;0.0227,0.338,0.634,0.00701,0.848,0.415,0.356,0.348,0.679,0.803;0.821,0.756,0.0639,0.358,0.141,0.338,0.368,0.689,0.335,0.586;0.424,0.141,0.74,0.453,0.598,0.174,0.531,0.103,0.958,0.0205;0.622,0.3,0.332,0.494,0.428,0.514,0.0731,0.575,0.342,0.0702;0.292,0.392,0.287,0.268,0.731,0.81,0.638,0.913,0.622,0.195;0.472,0.121,0.0458,0.921,0.158,0.735,0.994,0.24,0.528,0.614;0.262,0.612,0.123,0.62,0.471,0.575,0.461,0.492,0.913,0.32;0.334,0.412,0.859,0.586,0.828,0.228,0.464,0.883,0.322,0.0297;0.939,0.164,0.294,0.305,0.562,0.146,0.481,0.346,0.941,0.985;0.039,0.786,0.823,0.996,0.733,0.491,0.304,0.931,0.25,0.281;0.843,0.824,0.357,0.228,0.206,0.0152,0.0953,0.995,0.511,0.965;0.879,0.508,0.0749,0.359,0.975,0.242,0.954,0.275,0.527,0.0213;0.549,0.611,0.202,0.276,0.932,0.416,0.544,0.229,0.182,0.666;0.787,0.152,0.642,0.0279,0.229,0.537,0.927,0.766,0.322,0.355;a;
0.981;0.681;a;0.524;0.753;0.689;a;aaa;0.966;0.987;a;aaaaaaaaa;aa;0.56;0.426;a;0.144;0.0213;0.196;aaaaaaaa;0.803,0.538,0.514,0.268,0.102,0.76,0.256,0.253,0.198,0.498;0.54,0.759,0.553,0.36,0.211,0.786,0.629,0.575,0.66,0.075;0.737,0.725,0.243,0.492,0.556,0.0589,0.3,0.203,0.0965,0.612;0.319,0.927,0.141,0.925,0.181,0.454,0.993,0.287,0.0241,0.314;0.066,0.507,0.371,0.931,0.088,0.851,0.397,0.827,0.278,0.737;0.552,0.677,0.209,0.232,0.988,0.567,0.838,0.845,0.646,0.376;0.898,0.472,0.572,0.545,0.128,0.697,0.625,0.00442,0.241,0.88;0.0191,0.648,0.621,0.214,0.665,0.558,0.554,0.595,0.105,0.472;0.302,0.626,0.428,0.678,0.00356,0.902,0.262,0.663,0.944,0.708;0.366,0.424,0.969,0.061,0.85,0.429,0.907,0.565,0.474,0.458;0.948,0.807,0.924,0.93,0.863,0.793,0.747,0.246,0.904,0.224;0.89,0.41,0.382,0.413,0.356,0.205,0.472,0.357,0.265,0.79;0.425,0.988,0.283,0.305,0.057,0.762,0.142,0.484,0.378,0.125;0.372,0.651,0.235,0.906,0.602,0.152,0.302,0.842,0.493,0.806;0.633,0.289,0.42,0.522,0.55,0.0685,0.153,0.0881,0.976,0.449;0.824,0.726,0.873,0.308,0.908,0.512,0.447,0.356,0.818,0.214;0.431,0.18,0.351,0.927,0.244,0.828,0.413,0.339,0.0646,0.543;0.109,0.46,0.858,0.676,0.0975,0.517,0.78,0.427,0.705,0.107;0.729,0.0594,0.879,0.66,0.802,0.317,0.177,0.441,0.242,0.875;0.179,0.924,0.172,0.14,0.527,0.0152,0.42,0.233,0.777,0.87;aaaaaa;
0.0076;0.65;aaa;0.437;0.299;0.261;aaa;a;0.663;0.597;aaaaaa;aaaa;aaaa;0.65;0.106;a;0.153;0.0265;0.972;aaaaaaa;0.396,0.576,0.667,0.0183,0.177,0.91,0.802,0.945,0.367,0.542;0.236,0.63,0.991,0.342,0.806,0.226,0.531,0.835,0.821,0.948;0.518,0.126,0.643,0.114,0.846,0.561,0.433,0.842,0.978,0.645;0.181,0.659,0.589,0.0437,0.0965,0.384,0.0732,0.793,0.36,0.798;0.416,0.676,0.327,0.218,0.715,0.149,0.515,0.674,0.844,0.365;0.314,0.859,0.0309,0.133,0.0699,0.000132,0.223,0.125,0.891,0.442;0.739,0.386,0.6,0.413,0.0304,0.105,0.314,0.546,0.228,0.897;0.296,0.573,0.942,0.601,0.765,0.936,0.134,0.608,0.515,0.112;0.0897,0.377,0.8,0.796,0.873,0.878,0.439,0.493,0.411,0.868;0.435,0.978,0.291,0.591,0.25,0.161,0.172,0.566,0.183,0.945;0.987,0.771,0.157,0.0975,0.812,0.732,0.943,0.408,0.688,0.814;0.984,0.872,0.884,0.189,0.378,0.752,0.569,0.188,0.0856,0.436;0.812,0.632,0.952,0.862,0.905,0.761,0.344,0.12,0.592,0.62;0.979,0.657,0.887,0.905,0.273,0.67,0.0538,0.907,0.0777,0.532;0.784,0.142,0.947,0.749,0.0154,0.94,0.906,0.959,0.722,0.776;0.493,0.448,0.834,0.524,0.147,0.102,0.359,0.717,0.0892,0.379;0.776,0.404,0.125,0.621,0.667,0.791,0.626,0.793,0.551,0.965;0.818,0.774,0.527,0.153,0.934,0.69,0.986,0.292,0.00966,0.273;0.969,0.867,0.287,0.505,0.855,0.247,0.715,0.401,0.321,0.26;0.194,0.892,0.943,0.422,0.0756,0.156,0.0397,0.278,0.305,0.118;aaaaaaaaaa;
0.5;0.63;aa;0.237;0.161;0.695;aa;aaaa;0.235;0.997;aa;aaaaa;aaaa;0.55;0.657;aa;0.166;0.186;0.428;aaaaaaa;0.242,0.752,0.796,0.0925,0.725,0.922,0.449,0.09,0.0389,0.966;0.263,0.667,0.6,0.609,0.936,0.188,0.792,0.429,0.728,0.197;0.366,0.0957,0.0812,0.924,0.489,0.823,0.213,0.438,0.981,0.553;0.526,0.362,0.733,0.824,0.87,0.828,0.479,0.795,0.963,0.488;0.664,0.945,0.537,0.476,0.0644,0.171,0.603,0.0208,0.261,0.541;0.764,0.402,0.0426,0.725,0.0255,0.165,0.948,0.653,0.733,0.189;0.904,0.229,0.914,0.73,0.608,0.179,0.796,0.621,0.0867,0.136;0.514,0.92,0.94,0.95,0.387,0.311,0.0885,0.195,0.649,0.861;0.0562,0.0935,0.97,0.519,0.774,0.0165,0.672,0.68,0.958,0.521;0.662,0.344,0.506,0.79,0.539,0.519,0.0354,0.737,0.832,0.703;0.214,0.786,0.0465,0.59,0.741,0.384,0.647,0.402,0.0245,0.369;0.596,0.745,0.856,0.909,0.84,0.715,0.272,0.835,0.279,0.412;0.819,0.797,0.132,0.512,0.277,0.702,0.122,0.614,0.442,0.748;0.182,0.619,0.776,0.611,0.212,0.505,0.948,0.313,0.0641,0.462;0.0516,0.5,0.988,0.674,0.905,0.35,0.582,0.533,0.959,0.771;0.816,0.719,0.939,0.248,0.367,0.806,0.192,0.336,0.0403,0.898;0.379,0.578,0.944,0.98,0.438,0.956,0.442,0.113,0.249,0.0393;0.967,0.677,0.96,0.89,0.339,0.242,0.0114,0.00111,0.648,0.612;0.537,0.933,0.873,0.25,0.183,0.473,0.0766,0.0203,0.507,0.205;0.0307,0.42,0.283,0.898,0.826,0.792,0.575,0.807,0.366,0.186;aaaa;
0.114;0.389;a;0.608;0.176;0.14;aa;aaa;0.281;0.771;aaaaa;aaa;aa;0.487;0.0341;aaa;0.795;0.928;0.834;aaa;0.589,0.672,0.706,0.571,0.833,0.492,0.786,0.3,0.541,0.13;0.0745,0.755,0.7,0.402,0.336,0.331,0.167,0.919,0.891,0.546;0.188,0.599,0.994,0.695,0.0794,0.684,0.019,0.824,0.63,0.443;0.199,0.364,0.574,0.457,0.212,0.0161,0.722,0.0496,0.346,0.638;0.361,0.907,0.543,0.0717,0.636,0.266,0.334,0.231,0.892,0.774;0.808,0.16,0.794,0.159,0.744,0.576,0.197,0.749,0.366,0.98;0.91,0.0456,0.927,0.827,0.569,0.0834,0.516,0.208,0.328,0.228;0.608,0.65,0.15,0.786,0.97,0.458,0.515,0.497,0.712,0.275;0.959,0.267,0.956,0.287,0.551,0.28,0.79,0.904,0.618,0.661;0.24,0.899,0.445,0.947,0.0834,0.229,0.638,0.57,0.738,0.763;0.95,0.354,0.569,0.926,0.812,0.178,0.134,0.0299,0.758,0.895;0.869,0.606,0.0483,0.383,0.643,0.502,0.756,0.967,0.0673,0.223;0.109,0.736,0.316,0.299,0.478,0.545,0.103,0.424,0.571,0.979;0.302,0.141,0.648,0.409,0.766,0.948,0.789,0.86,0.61,0.243;0.724,0.425,0.365,0.277,0.351,0.758,0.887,0.543,0.314,0.377;0.0829,0.13,0.527,0.181,0.0754,0.807,0.101,0.759,0.275,0.0425;0.474,0.992,0.868,0.886,0.0853,0.365,0.056,0.96,0.954,0.595;0.447,0.217,0.048,0.953,0.749,0.621,0.272,0.556,0.54,0.538;0.179,0.327,0.401,0.951,0.0836,0.477,0.0816,0.00261,0.889,0.477;0.77,0.751,0.581,0.106,0.752,0.88,0.705,0.887,0.567,0.612;aaaaaaa;
0.447;0.104;a;0.845;0.881;0.903;aaaa;aa;0.33;0.629;aaaaaa;aaaaaaaaa;aaa;0.622;0.103;aaaaa;0.914;0.243;0.405;aaaaaa;0.453,0.256,0.565,0.928,0.967,0.46,0.832,0.416,0.512,0.273;0.0981,0.212,0.822,0.541,0.751,0.679,0.444,0.649,0.714,0.231;0.304,0.792,0.912,0.694,0.0261,0.283,0.575,0.707,0.985,0.557;0.608,0.649,0.96,0.901,0.837,0.413,0.99,0.745,0.954,0.0426;0.537,0.905,0.833,0.444,0.914,0.918,0.287,0.0285,0.828,0.879;0.95,0.397,0.949,0.0951,0.679,0.894,0.371,0.00608,0.258,0.957;0.754,0.157,0.547,0.133,0.522,0.13,0.51,0.697,0.551,0.25;0.92,0.734,0.277,0.0335,0.811,0.285,0.313,0.114,0.779,0.75;0.757,0.231,0.897,0.153,0.732,0.842,0.869,0.519,0.14,0.159;0.348,0.837,0.603,0.538,0.571,0.897,0.895,0.348,0.0471,0.797;0.616,0.31,0.758,0.262,0.428,0.558,0.338,0.473,0.662,0.76;0.182,0.34,0.456,0.772,0.257,0.21,0.401,0.935,0.369,0.428;0.223,0.00202,0.946,0.318,0.0805,0.669,0.943,0.764,0.789,0.612;0.0236,0.314,0.746,0.766,0.402,0.418,0.0305,0.916,0.05,0.19;0.878,0.189,0.84,0.83,0.18,0.557,0.733,0.149,0.437,0.646;0.77,0.0962,0.673,0.399,0.239,0.0564,0.927,0.415,0.851,0.406;0.466,0.604,0.933,0.437,0.449,0.132,0.181,0.476,0.743,0.547;0.937,0.195,0.115,0.535,0.206,0.678,0.514,0.996,0.362,0.354;0.312,0.32,0.369,0.649,0.926,0.669,0.363,0.413,0.847,0.766;0.135,0.976,0.96,0.994,0.371,0.911,0.643,0.966,0.862,0.772;aaaaaa;
0.903;0.0363;a;0.726;0.908;0.792;aaaa;aaa;0.256;0.599;a;aaaaaaaa;aa;0.047;0.489;aaaaaa;0.879;0.255;0.663;aaaa;0.76,0.637,0.473,0.812,0.366,0.566,0.293,0.624,0.685,0.0855;0.653,0.314,0.027,0.529,0.659,0.565,0.0357,0.25,0.548,0.161;0.51,0.396,0.378,0.499,0.743,0.493,0.6,0.125,0.524,0.724;0.161,0.168,0.865,0.791,0.881,0.554,0.754,0.752,0.124,0.131;0.321,0.986,0.798,0.823,0.0672,0.361,0.745,0.495,0.187,0.597;0.891,0.655,0.674,0.278,0.874,0.728,0.332,0.585,0.491,0.64;0.843,0.321,0.0669,0.173,0.0342,0.795,0.651,0.144,0.445,0.635;0.864,0.448,0.101,0.824,0.621,0.818,0.157,0.539,0.725,0.386;0.367,0.521,0.277,0.341,0.861,0.116,0.494,0.731,0.874,0.253;0.0609,0.936,0.0725,0.805,0.352,0.295,0.996,0.693,0.165,0.726;0.693,0.702,0.14,0.762,0.743,0.572,0.993,0.785,0.0653,0.354;0.283,0.521,0.915,0.0814,0.886,0.229,0.219,0.353,0.0314,0.952;0.583,0.228,0.622,0.661,0.556,0.108,0.949,0.854,0.672,0.755;0.0249,0.148,0.921,0.826,0.78,0.474,0.8,0.575,0.471,0.924;0.078,0.78,0.0528,0.0239,0.417,0.222,0.441,0.566,0.606,0.126;0.239,0.943,0.583,0.768,0.0591,0.0625,0.0229,0.308,0.354,0.932;0.951,0.347,0.158,0.925,0.525,0.291,0.178,0.573,0.024,0.914;0.8,0.867,0.426,0.841,0.714,0.652,0.41,0.584,0.768,0.438;0.759,0.456,0.115,0.631,0.782,0.331,0.156,0.0128,0.426,0.251;0.679,0.0337,0.796,0.826,0.9,0.476,0.979,0.928,0.77,0.0434;aaaaaa;
0.535;0.277;aa;0.211;0.294;0.821;aaa;aa;0.899;0.137;aaaaaa;aaaa;aaa;0.993;0.29;aa;0.942;0.886;0.27;aaaaa;0.836,0.0914,0.282,0.389,0.305,0.543,0.864,0.761,0.931,0.522;0.165,0.151,0.485,0.808,0.0395,0.00639,0.461,0.622,0.681,0.0427;0.297,0.785,0.76,0.203,0.551,0.342,0.242,0.919,0.95,0.786;0.273,0.945,0.0619,0.708,0.551,0.96,0.503,0.718,0.103,0.404;0.261,0.747,0.0371,0.0498,0.353,0.875,0.285,0.642,0.812,0.204;0.188,0.537,0.488,0.062,0.935,0.787,0.876,0.977,0.176,0.874;0.291,0.712,0.0287,0.815,0.197,0.01,0.431,0.295,0.401,0.587;0.366,0.6,0.0927,0.51,0.851,0.495,0.845,0.554,0.92,0.383;0.197,0.777,0.505,0.996,0.863,0.978,0.335,0.793,0.09,0.855;0.0341,0.38,0.413,0.0967,0.967,0.779,0.395,0.701,0.0432,0.67;0.199,0.224,0.58,0.26,0.354,0.748,0.365,0.228,0.614,0.383;0.565,0.563,0.816,0.145,0.469,0.893,0.43,0.752,0.901,0.193;0.364,0.974,0.273,0.847,0.454,0.624,0.495,0.324,0.432,0.171;0.0549,0.262,0.785,0.737,0.968,0.431,0.825,0.747,0.318,0.667;0.572,0.192,0.721,0.0562,0.185,0.0429,0.0987,0.341,0.419,0.641;0.985,0.126,0.721,0.508,0.0609,0.304,0.691,0.477,0.615,0.691;0.983,0.555,0.412,0.26,0.585,0.382,0.113,0.979,0.459,0.0018;0.253,0.45,0.842,0.972,0.534,0.274,0.799,0.0388,0.749,0.842;0.237,0.243,0.953,0.842,0.0353,0.756,0.119,0.639,0.151,0.276;0.316,0.704,0.183,0.557,0.116,0.74,0.872,0.252,0.738,0.589;aaaaaaa;
0.248;0.283;aaa;0.232;0.202;0.0571;a;aaa;0.88;0.447;aaa;aaaaaaaaaa;aa;0.46;0.115;aaaa;0.909;0.0122;0.309;aaaaa;0.769,0.347,0.113,0.789,0.077,0.918,0.384,0.376,0.77,0.81;0.926,0.721,0.276,0.563,0.141,0.972,0.544,0.671,0.926,0.802;0.455,0.505,0.961,0.21,0.45,0.71,0.592,0.0795,0.713,0.059;0.749,0.218,0.817,0.149,0.634,0.573,0.371,0.41,0.546,0.897;0.985,0.131,0.514,0.607,0.714,0.29,0.196,0.419,0.0869,0.472;0.837,0.623,0.694,0.566,0.966,0.632,0.577,0.704,0.341,0.277;0.426,0.494,0.473,0.305,0.962,0.589,0.278,0.254,0.667,0.695;0.194,0.0745,0.767,0.35,0.319,0.589,0.572,0.19,0.463,0.997;0.281,0.0358,0.362,0.784,0.412,0.451,0.578,0.792,0.689,0.846;0.0796,0.588,0.641,0.202,0.596,0.857,0.881,0.457,0.0425,0.106;0.749,0.996,0.245,0.0652,0.466,0.792,0.737,0.571,0.985,0.983;0.716,0.106,0.0955,0.37,0.0756,0.384,0.838,0.1,0.0411,0.385;0.319,0.761,0.829,0.982,0.264,0.108,0.532,0.117,0.0637,0.213;0.944,0.85,0.73,0.24,0.0236,0.801,0.995,0.239,0.269,0.91;0.168,0.411,0.797,0.651,0.995,0.983,0.122,0.488,0.912,0.59;0.187,0.428,0.0286,0.103,0.0665,0.163,0.265,0.883,0.249,0.663;0.973,0.599,0.119,0.88,0.355,0.652,0.431,0.729,0.432,0.839;0.29,0.0987,0.458,0.804,0.851,0.466,0.472,0.657,0.072,0.227;0.917,0.395,0.697,0.579,0.328,0.283,0.951,0.955,0.205,0.55;0.312,0.335,0.714,0.723,0.779,0.392,0.106,0.996,0.376,0.16;aaaaaaaaa;
