ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.3;aaaaa;0.498;aaaaaa;0.12;aaaa;a;aa;aaaaaaaaa;0.777;aaaa;aaaa;0.308,0.749,0.122,0.158,0.158,0.169,0.376,0.555,0.906,0.797;0.771,0.222,0.267,0.903,0.432,0.83,0.43,0.853,0.217,0.459;0.148,0.623,0.17,0.449,0.023,0.979,0.857,0.755,0.453,0.702;0.594,0.586,0.455,0.374,0.00554,0.145,0.356,0.917,0.943,0.376;0.0565,0.771,0.0537,0.775,0.289,0.732,0.826,0.871,0.968,0.549;0.128,0.468,0.517,0.129,0.013,0.111,0.603,0.354,0.977,0.17;0.285,0.813,0.603,0.218,0.191,0.565,0.762,0.0818,0.157,0.857;0.605,0.223,0.527,0.964,1,0.969,0.243,0.846,0.775,0.529;0.82,0.963,0.578,0.852,0.0325,0.142,0.893,0.632,0.815,0.314;0.788,0.416,0.23,0.488,0.832,0.309,0.969,0.86,0.0453,0.871;0.866,0.416,0.286,0.251,0.341,0.448,0.494,0.975,0.284,0.881;0.0478,0.344,0.627,0.824,0.741,0.586,0.747,0.526,0.837,0.88;aaaaa;
0.356;aaaaa;0.978;aaaaaaa;0.32;aaaa;a;aa;a;0.471;aaaa;a;0.895,0.924,0.102,0.422,0.381,0.825,0.391,0.575,0.22,0.341;0.786,0.225,0.674,0.584,0.504,0.472,0.6,0.61,0.903,0.814;0.227,0.492,0.214,0.915,0.577,0.244,0.616,0.715,0.311,0.528;0.167,0.377,0.92,0.632,0.992,0.445,0.319,0.612,0.913,0.482;0.539,0.668,0.396,0.734,0.0122,0.224,0.581,0.0957,0.784,0.884;0.804,0.575,0.423,0.0743,0.328,0.722,0.477,0.368,0.409,0.632;0.304,0.682,0.312,0.471,0.0106,0.0698,0.575,0.851,0.224,0.0765;0.959,0.794,0.698,0.721,0.111,0.659,0.899,0.262,0.535,0.311;0.0151,0.234,0.336,0.231,0.0839,0.838,0.73,0.16,0.146,0.1;0.251,0.407,0.27,0.503,0.255,0.57,0.959,0.811,0.532,0.939;0.329,0.117,0.376,0.702,0.911,0.608,0.584,0.011,0.29,0.342;0.895,0.979,0.639,0.0635,0.582,0.692,0.959,0.74,0.53,0.968;aaaaaaaa;
0.137;aaaaa;0.156;aaaaaaa;0.0974;aaa;a;aaaaa;a;0.248;aa;aaa;0.694,0.226,0.207,0.893,0.407,0.384,0.943,0.997,0.685,0.143;0.28,0.379,0.204,0.475,0.603,0.909,0.805,0.575,0.128,0.864;0.367,0.165,0.199,0.553,0.578,0.521,0.978,0.362,0.688,0.534;0.625,0.099,0.42,0.451,0.694,0.287,0.85,0.38,0.214,0.067;0.595,0.839,0.638,0.961,0.518,0.519,0.244,0.0175,0.906,0.628;0.417,0.275,0.82,0.463,0.559,0.531,0.0429,0.938,0.448,0.622;0.487,0.912,0.842,0.247,0.358,0.0706,0.794,0.568,0.83,0.444;0.654,0.0884,0.295,0.273,0.601,0.233,0.453,1,0.874,0.218;0.662,0.755,0.949,0.401,0.712,0.867,0.891,0.428,0.223,0.712;0.769,0.28,0.00652,0.515,0.555,0.59,0.62,0.763,0.00917,0.0662;0.548,0.216,0.0969,0.304,0.755,0.0157,0.0344,0.0588,0.305,0.117;0.497,0.926,0.181,0.407,0.928,0.65,0.845,0.762,0.605,0.00482;a;
0.0164;aaaaa;0.323;aa;0.248;aaaaaa;a;aaaaa;aaaa;0.327;aaa;aaaaaaaa;0.0771,0.393,0.977,0.288,0.22,0.901,0.405,0.206,0.109,0.877;0.843,0.839,0.666,0.182,0.141,0.0726,0.879,0.081,0.796,0.752;0.091,0.823,0.593,0.168,0.724,0.645,0.97,0.562,0.874,0.258;0.949,0.876,0.617,0.761,0.784,0.338,0.533,0.243,0.984,0.0134;0.092,0.363,0.347,0.564,0.808,0.63,0.987,0.361,0.046,0.731;0.487,0.321,0.818,0.756,0.0628,0.415,0.842,0.37,0.792,0.811;0.798,0.997,0.723,0.572,0.165,0.505,0.381,0.523,0.607,0.652;0.606,0.642,0.801,0.541,0.244,0.344,0.0796,0.435,0.764,0.849;0.971,0.685,0.719,0.477,0.652,0.255,0.638,0.122,0.723,0.806;0.921,0.0507,0.672,0.385,0.116,0.803,0.741,0.216,0.724,0.606;0.381,0.205,0.0883,0.773,0.537,0.629,0.386,0.294,0.271,0.429;0.0546,0.375,0.798,0.666,0.931,0.862,0.0367,0.382,0.709,0.542;aaaaaaaa;
0.34;aaa;0.462;aaaaaaaa;0.34;aaa;a;aa;aaaaaaaa;0.371;a;aaaaaaaa;0.72,0.644,0.93,0.247,0.0368,0.389,0.813,0.659,0.951,0.31;0.983,0.0655,0.379,0.638,0.742,0.701,0.631,0.361,0.663,0.221;0.404,0.886,0.682,0.821,0.535,0.548,0.829,0.504,0.559,0.68;0.129,0.448,0.851,0.679,0.241,0.402,0.382,0.19,0.639,0.404;0.996,0.28,0.47,0.408,0.251,0.47,0.935,0.913,0.788,0.815;0.448,0.589,0.0119,0.595,0.219,0.731,0.681,0.642,0.276,0.598;0.679,0.162,0.384,0.794,0.858,0.539,0.771,0.167,0.211,0.438;0.763,0.618,0.134,0.251,0.997,0.0385,0.918,0.49,0.935,0.87;0.976,0.228,0.148,0.724,0.576,0.221,0.857,0.71,0.0715,0.954;0.627,0.0787,0.292,0.118,0.935,0.926,0.839,0.407,0.752,0.6;0.0756,0.436,0.959,0.906,0.95,0.897,0.803,0.438,0.105,0.331;0.826,0.725,0.0199,0.73,0.877,0.139,0.862,0.221,0.328,0.231;aaaaaaaaaa;
0.102;a;0.322;aaa;0.511;aa;a;aa;aaaaaaaaaa;0.66;aaaaaaaaa;aaaaaaa;0.977,0.0758,0.00541,0.896,0.131,0.149,0.407,0.251,0.0688,0.842;0.773,0.443,0.2,0.0411,0.26,0.345,0.188,0.599,0.362,0.296;0.335,0.274,0.96,0.671,0.85,0.67,0.0238,0.267,0.923,0.415;0.834,0.978,0.257,0.13,0.484,0.54,0.564,0.422,0.905,0.673;0.384,0.497,0.818,0.886,0.663,0.262,0.429,0.546,0.514,0.884;0.598,0.825,0.105,0.137,0.982,0.819,0.486,0.492,0.613,0.835;0.129,0.811,0.824,0.577,0.252,0.137,0.463,0.447,0.75,0.0662;0.918,0.925,0.512,0.254,0.87,0.641,0.0489,0.551,0.0378,0.58;0.293,0.0391,0.682,0.695,0.251,0.72,0.568,0.911,0.36,0.935;0.532,0.764,0.998,0.507,0.639,0.47,0.813,0.254,0.826,0.211;0.204,0.807,0.466,0.282,0.815,0.885,0.863,0.804,0.562,0.701;0.882,0.142,0.984,0.384,0.214,0.0711,0.586,0.408,0.739,0.469;aaaaaaa;
0.312;aa;0.867;aa;0.599;aa;a;a;aaaa;0.8;aa;aaaaaaaa;0.735,0.439,0.108,0.0716,0.0625,0.308,0.331,0.808,0.242,0.664;0.425,0.632,0.633,0.799,0.0953,0.264,0.888,0.34,0.751,0.08;0.754,0.93,0.612,0.694,0.614,0.0658,0.896,0.752,0.064,0.414;0.513,0.123,0.134,0.241,0.57,0.348,0.222,0.345,0.368,0.599;0.837,0.263,0.728,0.634,0.788,0.977,0.959,0.742,0.988,0.312;0.68,0.445,0.532,0.156,0.113,0.523,0.765,0.671,0.16,0.281;0.442,0.999,0.709,0.832,0.738,0.245,0.775,0.615,0.611,0.777;0.0654,0.791,0.832,0.124,0.327,0.95,0.479,0.339,0.708,0.0978;0.0389,0.632,0.313,0.48,0.854,0.896,0.334,0.108,0.29,0.667;0.506,0.675,0.374,0.725,0.479,0.99,0.742,0.676,0.398,0.56;0.857,0.367,0.0649,0.575,0.253,0.241,0.252,0.867,0.868,0.0842;0.594,0.983,0.577,0.0568,0.194,0.669,0.751,0.407,0.943,0.222;aaaaaaaaa;
0.774;aaaa;0.306;aaaaa;0.82;aa;a;aaaa;aaaaaaaa;0.271;aaaaaaaa;aa;0.974,0.96,0.413,0.87,0.187,0.425,0.413,0.656,0.256,0.953;0.0125,0.515,0.0737,0.249,0.604,0.274,0.462,0.359,0.541,0.0102;0.248,0.0587,0.79,0.294,0.879,0.27,0.397,0.297,0.224,0.384;0.828,0.249,0.435,0.35,0.851,0.125,0.597,0.325,0.685,0.959;0.343,0.258,0.676,0.386,0.167,0.776,0.726,0.845,0.773,0.575;0.103,0.149,0.863,0.809,0.664,0.444,0.326,0.424,0.211,0.259;0.874,0.908,0.81,0.426,0.356,0.191,0.864,0.976,0.845,0.105;0.912,0.862,0.0251,0.248,0.0058,0.517,0.183,0.537,0.351,0.114;0.367,0.683,0.978,0.82,0.81,0.968,0.399,0.0577,0.324,0.705;0.76,0.97,0.362,0.0913,0.945,0.154,0.562,0.0251,0.0721,0.225;0.934,0.079,0.000649,0.906,0.301,0.996,0.763,0.989,0.603,0.602;0.816,0.393,0.873,0.869,0.0105,0.279,0.653,0.98,0.937,0.184;aaaaaaaa;
0.429;aa;0.822;aaaaaaaaaa;0.0999;aaa;a;aaaaaa;aaaaaaaaa;0.885;aa;aaaaaaa;0.4,0.218,0.00724,0.746,0.286,0.852,0.783,0.025,0.229,0.417;0.816,0.108,0.898,0.244,0.846,0.758,0.877,0.657,0.52,0.187;0.899,0.802,0.422,0.953,0.479,0.611,0.92,0.839,0.767,0.874;0.175,0.339,0.0193,0.484,0.235,0.764,0.283,0.00906,0.341,0.36;0.866,0.833,0.849,0.0719,0.713,0.299,0.146,0.0847,0.346,0.614;0.348,0.791,0.292,0.689,0.976,0.564,0.0459,0.362,0.532,0.811;0.624,0.0308,0.14,0.948,0.0129,0.989,0.449,0.578,0.661,0.428;0.119,0.0376,0.215,0.967,0.0906,0.417,0.279,0.762,0.766,0.484;0.389,0.489,0.33,0.201,0.106,0.724,0.593,0.959,0.643,0.737;0.765,0.842,0.0669,0.648,0.213,0.705,0.34,0.543,0.866,0.363;0.854,0.513,0.0692,0.884,0.608,0.154,0.618,0.289,0.634,0.35;0.543,0.371,0.446,0.276,0.968,0.147,0.666,0.472,0.485,0.0536;aaaaaa;
0.484;a;0.847;aaaaaa;0.37;aaaaa;a;aaaa;aa;0.652;aaa;aaa;0.675,0.979,0.989,0.631,0.131,0.675,0.0379,0.597,0.317,0.732;0.332,0.992,0.916,0.811,0.444,0.0499,0.368,0.226,0.83,0.449;0.475,0.495,0.448,0.828,0.913,0.271,0.477,0.377,0.256,0.291;0.446,0.952,0.331,0.548,0.321,0.814,0.621,0.151,0.756,0.727;0.298,0.185,0.991,0.805,0.799,0.42,0.666,0.283,0.269,0.913;0.312,0.659,0.935,0.605,0.151,0.514,0.0475,0.689,0.474,0.226;0.335,0.254,0.339,0.152,0.412,0.722,0.915,0.000507,0.521,0.268;0.938,0.617,0.207,0.654,0.932,0.0621,0.0552,0.131,0.6,0.706;0.732,0.728,0.339,0.0212,0.14,0.254,0.505,0.216,0.922,0.742;0.129,0.0553,0.125,0.695,0.0275,0.846,0.396,0.937,0.508,0.634;0.71,0.0875,0.166,0.777,0.221,0.545,0.124,0.536,0.893,0.956;0.781,0.852,0.469,0.374,0.298,0.0768,0.795,0.626,0.626,0.382;aaaa;
0.599;aaaaa;0.551;aaaaaa;0.227;a;a;aaaaaaa;aaaaaaaa;0.0659;a;aaaaaaa;0.73,0.775,0.715,0.32,0.904,0.336,0.465,0.546,0.377,0.41;0.567,0.0461,0.986,0.184,0.566,0.357,0.171,0.658,0.629,0.568;0.435,0.452,0.53,0.776,0.115,0.493,0.0735,0.182,0.991,0.682;0.35,0.109,0.72,0.0631,0.995,0.495,0.145,0.0124,0.899,0.704;0.314,0.99,0.647,0.11,0.758,0.876,0.406,0.628,0.509,0.794;0.629,0.855,0.17,0.898,0.203,0.000216,0.629,0.759,0.919,0.051;0.595,0.865,0.33,0.984,0.137,0.231,0.505,0.44,0.745,0.428;0.594,0.554,0.754,0.279,0.433,0.537,0.207,0.542,0.198,0.742;0.971,0.582,0.706,0.835,0.934,0.421,0.0737,0.645,0.855,0.0167;0.838,0.455,0.137,0.235,0.466,0.00536,0.0734,0.405,0.94,0.94;0.89,0.955,0.7,0.23,0.522,0.0211,0.837,0.288,0.592,0.106;0.926,0.396,0.758,0.133,0.155,0.772,0.216,0.0492,0.802,0.261;aaaaaa;
0.278;aaa;0.488;aaaaaaaa;0.906;aaaaaa;a;aaaa;aaa;0.439;aaa;aa;0.539,0.611,0.879,0.147,0.907,0.0914,0.677,0.519,0.0648,0.969;0.724,0.645,0.284,0.272,0.73,0.922,0.379,0.995,0.0423,0.0734;0.091,0.492,0.544,0.0629,0.824,0.59,0.997,0.575,0.896,0.0201;0.439,0.738,0.304,0.927,0.384,0.91,0.215,0.624,0.35,0.531;0.665,0.706,0.861,0.852,0.344,0.771,0.9,0.246,0.274,0.959;0.124,0.75,0.841,0.994,0.314,0.151,0.535,0.759,0.628,0.929;0.972,0.252,0.846,0.0373,0.213,0.269,0.768,0.375,0.495,0.0207;0.403,0.913,0.748,0.683,0.684,0.435,0.825,0.75,0.903,0.346;0.0998,0.859,0.401,0.327,0.558,0.293,0.424,0.21,0.721,0.379;0.336,0.141,0.46,0.825,0.639,0.488,0.683,0.764,0.171,0.553;0.729,0.533,0.133,0.569,0.878,0.776,0.699,0.997,0.344,0.36;0.45,0.232,0.385,0.721,0.453,0.758,0.0167,0.365,0.809,0.421;aaaaaa;
0.382;aaa;0.378;aaaaaa;0.985;aaa;a;a;aaaaaa;0.662;aaaa;aa;0.823,0.449,0.804,0.971,0.871,1,0.581,0.586,0.0594,0.231;0.0996,0.46,0.512,0.27,0.686,0.474,0.734,0.438,0.958,0.139;0.231,0.941,0.72,0.0397,0.49,0.902,0.835,0.654,0.965,0.887;0.148,0.637,0.0455,0.847,0.265,0.188,0.435,0.0242,0.147,0.0797;0.893,0.55,0.209,0.323,0.327,0.436,0.816,0.925,0.0813,0.75;0.459,0.0993,0.742,0.806,0.378,0.241,0.99,0.401,0.000873,0.672;0.735,0.163,0.395,0.954,0.532,0.413,0.392,0.669,0.339,0.141;0.407,0.791,0.506,0.244,0.24,0.643,0.605,0.118,0.538,0.937;0.321,0.377,0.966,0.762,0.733,0.374,0.185,0.0103,0.179,0.613;0.372,0.328,0.585,0.0431,0.826,0.34,0.584,0.00176,0.638,0.87;0.44,0.109,0.103,0.236,0.48,0.447,0.221,0.83,0.988,0.364;0.274,0.0242,0.256,0.434,0.0524,0.462,0.697,0.607,0.491,0.441;aaaaaaaaaa;
0.153;aa;0.288;aaa;0.72;aaaaaa;a;aaaaa;aaaaaa;0.0655;aaaaaa;aaaaaa;0.725,0.441,0.536,0.242,0.511,0.979,0.225,0.461,0.799,0.63;0.06,0.936,0.428,0.464,0.699,0.0032,0.842,0.185,0.861,0.891;0.446,0.327,0.931,0.8,0.627,0.316,0.868,0.461,0.14,0.667;0.152,0.554,0.759,0.08,0.29,0.716,0.888,0.274,0.0303,0.179;0.97,0.453,0.34,0.159,0.623,0.858,0.4,0.811,0.28,0.638;0.337,0.755,0.558,0.0279,0.219,0.748,0.107,0.769,0.528,0.395;0.566,0.384,0.52,0.581,0.67,0.395,0.449,0.997,0.819,0.178;0.466,0.11,0.122,0.999,0.323,0.501,0.895,0.994,0.927,0.0275;0.702,0.785,0.243,0.759,0.389,0.672,0.996,0.267,0.93,0.524;0.272,0.668,0.464,0.42,0.727,0.000237,0.991,0.746,0.692,0.733;0.16,0.309,0.566,0.29,0.45,0.638,0.526,0.272,0.00266,0.638;0.22,0.98,0.501,0.0442,0.448,0.274,0.177,0.336,0.732,0.891;aaaaaaaa;
0.569;aaaa;0.0551;a;0.398;aaaaaaa;a;aaaaaaa;aaaaaaaa;0.817;aa;aa;0.322,0.102,0.261,0.844,0.716,0.914,0.462,0.867,0.51,0.18;0.0967,0.992,0.0712,0.271,0.289,0.0101,0.389,0.702,0.00618,0.919;0.116,0.495,0.565,0.458,0.658,0.836,0.524,0.531,0.133,0.634;0.413,0.976,0.733,0.616,0.959,0.61,0.24,0.0518,0.513,0.0125;0.631,0.228,0.238,0.512,0.84,0.464,0.45,0.564,0.625,0.557;0.218,0.52,0.275,0.455,0.909,0.372,0.535,0.563,0.212,0.545;0.0601,0.732,0.592,0.878,0.986,0.161,0.416,0.573,0.667,0.711;0.283,0.281,0.867,0.166,0.259,0.544,0.553,0.639,0.834,0.797;0.422,0.225,0.382,0.708,0.857,0.784,0.907,0.801,0.153,0.871;0.551,0.19,0.893,0.69,0.322,0.279,0.844,0.956,0.371,0.928;0.242,0.829,0.204,0.0307,0.68,0.306,0.704,0.666,0.379,0.516;0.0676,0.459,0.466,0.713,0.677,0.207,0.373,0.0567,0.753,0.694;aaaaaaaaa;
0.867;a;0.305;aaaa;0.669;aaaaaaa;a;aaaaaaa;aaaaaaaaaa;0.158;aaaaa;a;0.626,0.127,0.183,0.613,0.134,0.443,0.243,0.237,0.983,0.894;0.916,0.277,0.504,0.217,0.882,0.815,0.389,0.526,0.0525,0.0729;0.903,0.473,0.405,0.086,0.178,0.0905,0.594,0.206,0.706,0.369;0.51,0.582,0.256,0.783,0.126,0.106,0.978,0.622,0.89,0.87;0.179,0.0104,0.956,0.398,0.0293,0.728,0.164,0.266,0.141,0.0496;0.326,0.477,0.741,0.614,0.53,0.0555,0.653,0.323,0.123,0.62;0.698,0.967,0.461,0.893,0.391,0.917,0.449,0.164,0.268,0.265;0.575,0.278,0.338,0.231,0.15,0.822,0.497,0.67,0.496,0.221;0.469,0.286,0.435,0.936,0.293,0.424,0.328,0.889,0.738,0.793;0.676,0.741,0.512,0.854,0.419,0.118,0.755,0.0136,0.682,0.296;0.622,0.191,0.769,0.442,0.411,0.733,0.462,0.118,0.817,0.373;0.635,0.23,0.39,0.324,0.69,0.0288,0.473,0.69,0.751,0.28;aaaaaa;
0.271;aaaaa;0.986;aaaaaaa;0.656;aaaa;a;aaaaaaa;aaaaa;0.0491;aaaaaa;aaaaaaa;0.719,0.512,0.0917,0.03,0.444,0.765,0.367,0.0179,0.767,0.571;0.994,0.539,0.788,0.511,0.0848,0.898,0.664,0.26,0.0217,0.315;0.478,0.889,0.502,0.579,0.4,0.557,0.651,0.771,0.92,0.406;0.843,0.17,0.37,0.337,0.923,0.945,0.348,0.23,0.125,0.494;0.351,0.705,0.161,0.8,0.431,0.36,0.586,0.0435,0.658,0.174;0.826,0.416,0.282,0.504,0.58,0.0193,0.843,0.424,0.73,0.867;0.66,0.482,0.665,0.727,0.323,0.917,0.0622,0.293,0.492,0.411;0.599,0.302,0.647,0.582,0.863,0.44,0.141,0.881,0.585,0.871;0.985,0.569,0.484,0.466,0.292,0.686,0.99,0.792,0.378,0.349;0.237,0.133,0.922,0.113,0.407,0.461,0.342,0.868,0.791,0.562;0.284,0.103,0.23,0.141,0.452,0.0891,0.918,0.199,0.2,0.551;0.864,0.543,0.962,0.502,0.0578,0.608,0.088,0.121,0.291,0.738;a;
0.898;aa;0.473;aaaaaa;0.291;aaaa;a;aaaaaaa;aa;0.377;aaaa;aaa;0.811,0.177,0.196,0.41,0.906,0.995,0.704,0.907,0.586,0.0256;0.484,0.903,0.154,0.559,0.418,0.233,0.481,0.717,0.311,0.484;0.794,0.202,0.0688,0.599,0.233,0.669,0.994,0.777,0.995,0.32;0.272,0.1,0.767,0.938,0.137,0.979,0.454,0.168,0.85,0.497;0.00527,0.64,0.63,0.000272,0.566,0.67,0.88,0.75,0.783,0.986;0.805,0.188,0.0536,0.0926,0.219,0.327,0.0835,0.821,0.763,0.34;0.739,0.445,0.794,0.569,0.852,0.0448,0.71,0.729,0.303,0.38;0.18,0.787,0.497,0.0428,0.406,0.349,0.0995,0.791,0.0869,0.633;0.911,0.647,0.834,0.925,0.861,0.104,0.43,0.435,0.3,0.997;0.223,0.297,0.448,0.743,0.246,0.776,0.591,0.197,0.278,0.294;0.675,0.379,0.193,0.772,0.609,0.847,0.416,0.217,0.447,0.745;0.884,0.382,0.47,0.308,0.549,0.663,0.16,0.476,0.879,0.201;aaa;
0.0996;aaa;0.681;aaaa;0.425;aaaaaaa;a;aaaaaa;a;0.303;aaaaaaaa;aaaaaa;0.349,0.686,0.0218,0.0383,0.435,0.491,0.173,0.229,0.651,0.00795;0.665,0.706,0.645,0.76,0.872,0.691,0.426,0.202,0.949,0.484;0.238,0.593,0.361,0.51,0.658,0.32,0.276,0.0829,0.169,0.813;0.743,0.584,0.258,0.0932,0.0901,0.757,0.563,0.676,0.0398,0.271;0.902,0.606,0.424,0.788,0.998,0.502,0.246,0.907,0.951,0.338;0.354,0.148,0.637,0.0154,0.844,0.492,0.657,0.611,0.616,0.135;0.906,0.9,0.271,0.666,0.74,0.668,0.0552,0.195,0.785,0.399;0.515,0.291,0.324,0.238,0.782,0.273,0.19,0.504,0.035,0.582;0.858,0.899,0.457,0.967,0.448,0.469,0.134,0.294,0.48,0.451;0.392,0.066,0.915,0.248,0.975,0.678,0.948,0.73,0.203,0.777;0.784,0.235,0.908,0.924,0.707,0.862,0.135,0.728,0.333,0.761;0.0928,0.402,0.852,0.145,0.74,0.478,0.224,0.749,0.79,0.698;aaaaaaa;
0.71;aa;0.0355;aaaaa;0.974;aaaaaa;a;aaaa;aaa;0.31;aaaaaaa;aaaaaa;0.943,0.844,0.546,0.975,0.00917,0.102,0.621,0.713,0.316,0.278;0.288,0.209,0.609,0.636,0.411,0.8,0.55,0.943,0.526,0.362;0.678,0.441,0.549,0.0435,0.619,0.305,0.337,0.69,0.173,0.845;0.047,0.781,0.61,0.56,0.8,0.445,0.402,0.488,0.0591,0.0249;0.743,0.154,0.52,0.651,0.342,0.172,0.274,0.808,0.941,0.586;0.956,0.188,0.454,0.97,0.149,0.882,0.801,0.594,0.77,0.362;0.0834,0.0604,0.498,0.631,0.542,0.751,0.539,0.436,0.933,0.995;0.939,0.995,0.58,0.515,0.386,0.812,0.894,0.0891,0.299,0.0604;0.462,0.612,0.853,0.711,0.839,0.404,0.805,0.64,0.787,0.417;0.143,0.428,0.217,0.548,0.613,0.4,0.0911,0.8,0.374,0.383;0.66,0.953,0.499,0.259,0.105,0.397,0.724,0.698,0.736,0.559;0.977,0.359,0.845,0.0219,0.295,0.0428,0.0164,0.924,0.089,0.0218;a;
0.721;aa;0.477;aa;0.651;aaaaa;a;aaa;aaaaaa;0.194;aaaaaa;a;0.112,0.551,0.604,0.464,0.978,0.69,0.79,0.475,0.887,0.0306;0.909,0.409,0.309,0.48,0.677,0.556,0.624,0.235,0.558,0.666;0.293,0.593,0.21,0.941,0.24,0.0156,0.436,0.89,0.188,0.976;0.918,0.993,0.867,0.337,0.849,0.423,0.975,0.0694,0.00841,0.414;0.0879,0.961,0.7,0.674,0.89,0.0896,0.252,0.393,0.99,0.62;0.33,0.0946,0.731,0.51,0.586,0.737,0.695,0.985,0.171,0.984;0.968,0.35,0.536,0.159,0.174,0.679,0.107,0.451,0.122,0.771;0.0617,0.798,0.172,0.0757,0.783,0.958,0.378,0.487,0.985,0.944;0.00617,0.734,0.22,0.763,0.369,0.505,0.558,0.937,0.556,0.36;0.667,0.563,0.0075,0.11,0.622,0.0498,0.495,0.994,0.294,0.0229;0.697,0.732,0.758,0.765,0.371,0.357,0.878,0.874,0.0751,0.419;0.985,0.125,0.667,0.444,0.451,0.16,0.0926,0.96,0.773,0.394;aaaaa;
0.781;aaa;0.653;a;0.237;a;a;aaa;a;0.0833;aaaaaa;a;0.482,0.444,0.938,0.861,0.706,0.446,0.506,0.396,0.322,0.0229;0.664,0.0383,0.421,0.718,0.459,0.435,0.393,0.0937,0.659,0.351;0.362,0.818,0.11,0.145,0.218,0.109,0.566,0.587,0.466,0.231;0.796,0.563,0.00972,0.421,0.64,0.592,0.479,0.974,0.955,0.151;0.213,0.242,0.744,0.903,0.678,0.269,0.743,0.901,0.515,0.576;0.602,0.24,0.134,0.252,0.81,0.632,0.507,0.3,0.0231,0.261;0.879,0.427,0.313,0.52,0.0772,0.231,0.964,0.795,0.687,0.347;0.0879,0.0724,0.695,0.691,0.301,0.926,0.407,0.768,0.365,0.119;0.883,0.455,0.172,0.584,0.0257,0.144,0.0222,0.91,0.377,0.118;0.192,0.806,0.0938,0.381,0.346,0.402,0.118,0.065,0.617,0.138;0.151,0.609,0.713,0.234,0.114,0.0158,0.709,0.0979,0.424,0.8;0.701,0.228,0.678,0.424,0.475,0.947,0.68,0.307,0.0116,0.0236;aaaaaa;
0.0574;a;0.179;aaaaa;0.583;aaaa;a;aaaa;a;0.862;aa;aaaaaaaa;0.882,0.173,0.862,0.432,0.4,0.212,0.403,0.19,0.155,0.107;0.126,0.865,0.156,0.721,0.702,0.265,0.235,0.554,0.197,0.917;0.752,0.454,0.191,0.758,0.555,0.0573,0.383,0.369,0.71,0.574;0.985,0.744,0.476,0.956,0.484,0.116,0.0405,0.184,0.516,0.899;0.0588,0.795,0.093,0.213,0.387,0.336,0.0982,0.533,0.407,0.631;0.688,0.82,0.222,0.318,0.68,0.202,0.442,0.828,0.255,0.538;0.348,0.727,0.277,0.922,0.651,0.966,0.669,0.59,0.805,0.256;0.867,0.82,0.911,0.175,0.00423,0.172,0.572,0.237,0.795,0.00578;0.0914,0.918,0.3,0.0167,0.665,0.285,0.172,0.368,0.76,0.357;0.752,0.182,0.189,0.333,0.616,0.916,0.464,0.189,0.57,0.00809;0.899,0.382,0.225,0.831,0.593,0.636,0.454,0.469,0.405,0.927;0.458,0.404,0.28,0.284,0.897,0.805,0.833,0.899,0.727,0.449;aaaaaaaaa;
0.539;aa;0.895;a;0.368;aaa;a;aaaaaaa;aaaaaaa;0.337;aaaaa;a;0.641,0.213,0.047,0.049,0.255,0.307,0.304,0.347,0.558,0.79;0.663,0.396,0.717,0.993,0.715,0.314,0.985,0.987,0.258,0.486;0.281,0.469,0.495,0.548,0.575,0.683,0.52,0.559,0.981,0.529;0.0302,0.868,0.411,0.315,0.768,0.624,0.208,0.64,0.776,0.736;0.223,0.402,0.445,0.701,0.661,0.282,0.182,0.96,0.333,0.0495;0.36,0.923,0.224,0.865,0.101,0.499,0.852,0.14,0.684,0.427;0.813,0.608,0.928,0.801,0.936,0.864,0.0915,0.454,0.0455,0.0716;0.165,0.502,0.468,0.142,0.233,0.673,0.972,0.996,0.487,0.74;0.00907,0.439,0.134,0.333,0.343,0.824,0.974,0.0407,0.438,0.692;0.983,0.477,0.343,0.851,0.876,0.0062,0.243,0.465,0.999,0.0938;0.694,0.379,0.013,0.734,0.609,0.0724,0.785,0.0571,0.632,0.673;0.393,0.25,0.483,0.868,0.626,0.113,0.757,0.154,0.971,0.00454;aaaa;
