ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.424;aaaaaaaaa;a;0.763;aa;aaa;0.421;0.564;a;0.16;0.997;0.157;0.365;a;aa;a;0.35;0.271;0.0343;0.552;a;0.0545;0.0738;0.752;0.171;aaaa;0.013;0.869,0.872,0.238,0.106,0.114,0.674,0.126,0.735,0.257,0.584;0.983,0.954,0.0587,0.936,0.805,0.0475,0.586,0.981,0.948,0.836;0.353,0.39,0.764,0.422,0.364,0.385,0.698,0.121,0.0223,0.937;0.98,0.784,0.427,0.609,0.0347,0.904,0.618,0.274,0.43,0.252;0.662,0.867,0.246,0.343,0.379,0.362,0.58,0.52,0.874,0.192;0.701,0.756,0.128,0.242,0.176,0.125,0.551,0.399,0.701,0.656;0.42,0.319,0.214,0.581,0.778,0.34,0.931,0.888,0.0214,0.31;0.102,0.287,0.219,0.4,0.586,0.9,0.523,0.208,0.688,0.432;0.581,0.691,0.479,0.481,0.709,0.196,0.376,0.0498,0.371,0.74;0.777,0.552,0.264,0.232,0.611,0.395,0.859,0.278,0.594,0.0259;0.335,0.212,0.198,0.535,0.934,0.813,0.777,0.395,0.33,0.713;0.451,0.76,0.485,0.111,0.338,0.905,0.68,0.986,0.943,0.39;0.75,0.972,0.272,0.709,0.943,0.199,0.0475,0.846,0.486,0.268;0.18,0.792,0.203,0.154,0.613,0.297,0.583,0.301,0.157,0.679;0.81,0.935,0.431,0.83,0.749,0.383,0.8,0.105,0.182,0.396;0.451,0.435,0.388,0.000581,0.205,0.0488,0.828,0.878,0.959,0.317;0.00319,0.19,0.598,0.00701,0.455,0.0359,0.578,0.455,0.561,0.711;0.859,0.249,0.952,0.826,0.503,0.772,0.718,0.238,0.635,0.983;0.49,0.678,0.561,0.0774,0.369,0.261,0.19,0.357,0.376,0.683;0.737,0.593,0.814,0.97,0.464,0.939,0.23,0.349,0.357,0.0727;0.779,0.915,0.869,0.172,0.445,0.913,0.54,0.117,0.621,0.765;0.631,0.468,0.339,0.134,0.17,0.0613,0.122,0.783,0.279,0.259;0.425,0.856,0.775,0.897,0.331,0.697,0.524,0.0333,0.969,0.59;0.51,0.624,0.115,0.508,0.493,0.42,0.408,0.467,0.425,0.0762;0.479,0.278,0.202,0.996,0.338,0.115,0.132,0.0751,0.222,0.173;0.0738,0.575,0.14,0.0412,0.343,0.224,0.404,0.326,0.447,0.524;0.505,0.0218,0.981,0.0723,0.509,0.55,0.615,0.497,0.818,0.887;aaaaaaaaa;
0.626;aaa;aaaa;0.914;a;aaaaaaa;0.423;0.0533;aa;0.407;0.582;0.169;0.476;a;aaaaaaaaaa;a;0.871;0.403;0.13;0.565;aaaaaaaa;0.27;0.319;0.306;0.0273;aaaaaaaa;0.145;0.353,0.923,0.648,0.0297,0.953,0.547,0.312,0.201,0.554,0.34;0.625,0.476,0.602,0.15,0.396,0.761,0.949,0.596,0.905,0.328;0.746,0.188,0.384,0.452,0.223,0.395,0.228,0.399,0.529,0.668;0.708,0.122,0.473,0.266,0.977,0.0133,0.287,0.266,0.562,0.449;0.314,0.95,0.87,0.105,0.89,0.153,0.662,0.862,0.152,0.131;0.861,0.43,0.474,0.0509,0.593,0.41,0.0438,0.0582,0.581,0.656;0.68,0.776,0.724,0.0383,0.128,0.435,0.415,0.698,0.0722,0.223;0.344,0.99,0.488,0.694,0.412,0.416,0.443,0.46,0.108,0.481;0.847,0.239,0.631,0.767,0.35,0.586,0.457,0.353,0.664,0.833;0.859,0.571,0.455,0.74,0.152,0.514,0.431,0.644,0.357,0.926;0.169,0.475,0.0585,0.0763,0.948,0.427,0.772,0.326,0.999,0.44;0.386,0.45,0.719,0.853,0.935,0.431,0.529,0.166,0.243,0.125;0.428,0.215,0.0418,0.862,0.279,0.504,0.214,0.576,0.843,0.878;0.436,0.105,0.546,0.166,0.912,0.668,0.835,0.271,0.0956,0.135;0.654,0.424,0.233,0.015,0.133,0.365,0.172,0.106,0.545,0.404;0.83,0.551,0.605,0.262,0.143,0.621,0.706,0.0241,0.815,0.171;0.755,0.816,0.598,0.387,0.237,0.104,0.931,0.415,0.0312,0.127;0.703,0.196,0.9,0.488,0.744,0.67,0.228,0.291,0.7,0.516;0.196,0.0745,0.569,0.899,0.275,0.194,0.979,0.719,0.0535,0.21;0.385,0.271,0.814,0.768,0.758,0.565,0.131,0.264,0.119,0.854;0.764,0.699,0.239,0.074,0.601,0.932,0.448,0.0298,0.911,0.244;0.977,0.414,0.0911,0.487,0.676,0.251,0.614,0.812,0.498,0.686;0.45,0.233,0.654,0.91,0.552,0.564,0.434,0.421,0.291,0.91;0.537,0.97,0.313,0.662,0.493,0.398,0.947,0.00127,0.766,0.271;0.0919,0.79,0.417,0.28,0.764,0.415,0.866,0.179,0.382,0.242;0.999,0.709,0.0349,0.17,0.0899,0.217,0.874,0.731,0.137,0.526;0.278,0.617,0.64,0.711,0.0117,0.986,0.356,0.298,0.934,0.781;aaaa;
0.0311;aaaaaaa;a;0.0703;aa;a;0.725;0.648;aa;0.351;0.735;0.0306;0.501;aa;aa;a;0.0902;0.749;0.799;0.577;aaa;0.623;0.372;0.667;0.81;a;0.584;0.491,0.702,0.917,0.0525,0.148,0.731,0.572,0.226,0.0483,0.671;0.471,0.772,0.799,0.552,0.527,0.29,0.544,0.0259,0.416,0.148;0.338,0.131,0.742,0.411,0.662,0.313,0.277,0.0133,0.725,0.286;0.0654,0.508,0.245,0.695,0.0225,0.179,0.798,0.356,0.43,0.257;0.521,0.725,0.502,0.805,0.555,0.285,0.18,0.591,0.93,0.265;0.585,0.424,0.562,0.718,0.956,0.029,0.604,0.208,0.828,0.311;0.242,0.371,0.526,0.234,0.74,0.534,0.458,0.0498,0.048,0.404;0.552,0.969,0.63,0.539,0.568,0.182,0.445,0.556,0.0452,0.92;0.41,0.398,0.276,0.364,0.715,0.529,0.386,0.533,0.718,0.08;0.364,0.0171,0.494,0.135,0.0426,0.622,0.174,0.622,0.774,0.38;0.889,0.986,0.503,0.68,0.968,0.386,0.968,0.888,0.436,0.694;0.897,0.265,0.634,0.0728,0.518,0.513,0.116,0.668,0.894,0.814;0.876,0.0876,0.384,0.346,0.903,0.773,0.0509,0.518,0.728,0.593;0.252,0.0985,0.997,0.848,0.429,0.312,0.655,0.229,0.412,0.573;0.429,0.748,0.515,0.357,0.352,0.563,0.723,0.487,0.442,0.267;0.636,0.899,0.423,0.519,0.627,0.417,0.11,0.289,0.447,0.458;0.436,0.47,0.144,0.924,0.0629,0.693,0.861,0.192,0.0709,0.227;0.705,0.676,0.889,0.246,0.0976,0.612,0.769,0.837,0.905,0.261;0.836,0.488,0.854,0.641,0.966,0.592,0.258,0.334,0.89,0.913;0.777,0.779,0.469,0.46,0.586,0.827,0.484,0.823,0.659,0.578;0.571,0.672,0.554,0.621,0.911,0.0886,0.858,0.239,0.276,0.142;0.3,0.235,0.542,0.209,0.392,0.1,0.0595,0.596,0.773,0.769;0.0295,0.304,0.971,0.614,0.419,0.681,0.311,0.323,0.734,0.334;0.435,0.364,0.659,0.847,0.312,0.611,0.776,0.713,0.981,0.704;0.369,0.528,0.537,0.0971,0.728,0.757,0.488,0.69,0.0282,0.0283;0.571,0.265,0.182,0.349,0.119,0.0613,0.057,0.0615,0.233,0.287;0.648,0.687,0.366,0.748,0.671,0.0256,0.767,0.49,0.614,0.435;aaaaaaaa;
0.197;aaaaaaaa;a;0.416;aa;aaaaaaa;0.959;0.105;aa;0.409;0.485;0.748;0.925;aa;aaaaaaaa;a;0.106;0.165;0.529;0.521;aaaaaa;0.72;0.338;0.427;0.997;aa;0.265;0.0665,0.15,0.446,0.0361,0.618,0.827,0.216,0.0726,0.908,0.748;0.756,0.0685,0.832,0.534,0.307,0.385,0.427,0.406,0.238,0.296;0.126,0.452,0.309,0.487,0.0239,0.923,0.674,0.511,0.873,0.872;0.00833,0.0899,0.415,0.538,0.561,0.721,0.0143,0.511,0.94,0.11;0.274,0.899,0.834,0.956,0.813,0.0583,0.891,0.442,0.24,0.485;0.815,0.849,0.774,0.00839,0.144,0.122,0.0281,0.121,0.741,0.607;0.712,0.698,0.921,0.663,0.299,0.834,0.989,0.613,0.826,0.0869;0.000925,0.535,0.321,0.303,0.644,0.619,0.484,0.0863,0.718,0.145;0.821,0.544,0.663,0.88,0.52,0.0369,0.0959,0.593,0.713,0.374;0.615,0.358,0.118,0.461,0.369,0.381,0.857,0.113,0.488,0.458;0.866,0.925,0.529,0.609,0.542,0.0432,0.977,0.81,0.997,0.703;0.74,0.736,0.241,0.28,0.812,0.151,0.997,0.0516,0.312,0.114;0.979,0.568,0.104,0.559,0.262,0.551,0.409,0.235,0.297,0.149;0.638,0.994,0.503,0.595,0.91,0.737,0.609,0.302,0.0655,0.341;0.327,0.586,0.0504,0.528,0.778,0.193,0.0863,0.914,0.987,0.208;0.69,0.535,0.847,0.8,0.258,0.448,0.151,0.268,0.519,0.75;0.121,0.235,0.935,0.321,0.556,0.876,0.559,0.303,0.895,0.303;0.439,0.83,0.0529,0.736,0.609,0.261,0.579,0.45,0.195,0.936;0.214,0.316,0.184,0.516,0.793,0.799,0.417,0.53,0.705,0.276;0.631,0.784,0.142,0.707,0.558,0.161,0.33,0.372,0.161,0.264;0.434,0.44,0.776,0.145,0.246,0.823,0.276,0.116,0.0254,0.963;0.25,0.758,0.777,0.229,0.53,0.18,0.449,0.282,0.524,0.372;0.539,0.66,0.774,0.632,0.757,0.478,0.257,0.952,0.199,0.927;0.678,0.568,0.216,0.475,0.0907,0.217,0.445,0.45,0.168,0.401;0.194,0.178,0.314,0.586,0.443,0.647,0.598,0.809,0.756,0.408;0.156,0.612,0.813,0.777,0.568,0.56,0.602,0.163,0.102,0.247;0.404,0.154,0.129,0.456,0.00701,0.741,0.473,0.4,0.478,0.274;aaaaaaa;
0.803;a;aa;0.589;aa;aaaaa;0.873;0.956;a;0.234;0.711;0.189;0.118;a;aaaaa;a;0.85;0.407;0.619;0.0136;aaaa;0.0535;0.193;0.407;0.38;aaaaa;0.801;0.0331,0.43,0.835,0.417,0.324,0.895,0.0795,0.675,0.314,0.685;0.924,0.216,0.308,0.0173,0.212,0.592,0.366,0.256,0.157,0.421;0.104,0.774,0.258,0.229,0.825,0.197,0.337,0.81,0.329,0.882;0.0793,0.454,0.842,0.772,0.522,0.639,0.52,0.691,0.316,0.824;0.884,0.165,0.262,0.915,0.901,0.201,0.259,0.00639,0.272,0.226;0.89,0.848,0.509,0.23,0.146,0.344,0.267,0.627,0.904,0.952;0.0196,0.458,0.792,0.562,0.373,0.851,0.774,0.202,0.157,0.0328;0.375,0.431,0.642,0.0927,0.32,0.058,0.25,0.428,0.057,0.344;0.302,0.285,0.117,0.7,0.187,0.98,0.45,0.492,0.754,0.226;0.677,0.934,0.51,0.95,0.824,0.608,0.495,0.73,0.327,0.715;0.955,0.524,0.381,0.281,0.254,0.0847,0.72,0.265,0.673,0.331;0.757,0.573,0.258,0.686,0.743,0.0991,0.564,0.0892,0.274,0.22;0.662,0.716,0.753,0.711,0.0344,0.569,0.377,0.0817,0.324,0.61;0.779,0.937,0.168,0.78,0.0912,0.906,0.996,0.731,0.138,0.011;0.13,0.771,0.978,0.149,0.582,0.839,0.395,0.126,0.94,0.0804;0.435,0.47,0.187,0.88,0.965,0.832,0.595,0.958,0.914,0.531;0.814,0.359,0.825,0.418,0.35,0.237,0.794,0.357,0.129,0.911;0.0147,0.289,0.898,0.952,0.625,0.497,0.912,0.935,0.159,0.735;0.44,0.507,0.887,0.437,0.262,0.93,0.695,0.767,0.17,0.665;0.718,0.794,0.712,0.789,0.772,0.242,0.526,0.0119,0.0891,0.0495;0.0331,0.526,0.706,0.412,0.781,0.452,0.119,0.466,0.417,0.426;0.768,0.491,0.688,0.936,0.211,0.394,0.235,0.285,0.733,0.715;0.948,0.836,0.874,0.795,0.997,0.578,0.0778,0.107,0.367,0.471;0.967,0.882,0.39,0.492,0.485,0.498,0.841,0.466,0.0149,0.296;0.581,0.0171,0.0817,0.00365,0.285,0.891,0.643,0.0719,0.792,0.968;0.123,0.0877,0.776,0.286,0.451,0.851,0.0834,0.22,0.977,0.325;0.847,0.309,0.434,0.264,0.916,0.812,0.919,0.949,0.528,0.0396;aaa;
0.41;aaaaaa;aaa;0.957;aa;aaa;0.8;0.68;a;0.406;0.988;0.559;0.31;aa;aaaaaaaaa;a;0.289;0.0482;0.707;0.84;aaaaaaaaa;0.974;0.624;0.957;0.772;aaaa;0.872;0.736,0.81,0.678,0.117,0.778,0.0796,0.254,0.537,0.445,0.281;0.444,0.0481,0.624,0.169,0.525,0.372,0.28,0.0176,0.215,0.684;0.704,0.841,0.378,0.929,0.0185,0.0957,0.828,0.61,0.475,0.376;0.457,0.72,0.104,0.366,0.899,0.388,0.37,0.116,0.0896,0.157;0.31,0.309,0.853,0.675,0.0953,0.866,0.981,0.0868,0.329,0.323;0.473,0.286,0.129,0.809,0.999,0.659,0.82,0.584,0.879,0.787;0.203,0.572,0.172,0.0649,0.651,0.658,0.62,0.41,0.748,0.726;0.689,0.567,0.847,0.211,0.488,0.413,0.433,0.508,0.737,0.676;0.653,0.029,0.656,0.525,0.65,0.524,0.218,0.487,0.0836,0.707;0.745,0.969,0.906,0.448,0.206,0.548,0.768,0.803,0.923,0.0396;0.475,0.387,0.619,0.831,0.87,0.407,0.589,0.85,0.127,0.463;0.126,0.346,0.949,0.485,0.604,0.927,0.637,0.733,0.311,0.284;0.0662,0.877,0.122,0.399,0.248,0.437,0.299,0.381,0.829,0.415;0.281,0.725,0.993,0.41,0.0654,0.0158,0.211,0.252,0.0217,0.459;0.969,0.192,0.273,0.779,0.0729,0.327,0.847,0.0665,0.725,0.23;0.327,0.687,0.319,0.771,0.511,0.461,0.0942,0.298,0.897,0.621;0.183,0.925,0.726,0.586,0.0682,0.237,0.724,0.748,0.236,0.278;0.0375,0.405,0.317,0.518,0.523,0.68,0.581,0.187,0.824,0.265;0.675,0.732,0.438,0.912,0.728,0.0981,0.0424,0.103,0.0717,0.538;0.397,0.496,0.492,0.757,0.0193,0.797,0.524,0.277,0.593,0.259;0.933,0.768,0.354,0.695,0.674,0.819,0.12,0.617,0.736,0.0329;0.0256,0.22,0.582,0.311,0.7,0.909,0.279,0.245,0.926,0.778;0.86,0.692,0.0381,0.928,0.48,0.0153,0.755,0.74,0.311,0.892;0.584,0.829,0.733,0.982,0.652,0.221,0.48,0.625,0.159,0.31;0.699,0.0272,0.814,0.281,0.374,0.572,0.1,0.702,0.78,0.872;0.505,0.732,0.528,0.514,0.958,0.686,0.222,0.444,0.268,0.44;0.883,0.352,0.336,0.599,0.298,0.83,0.14,0.303,0.53,0.737;aaaaaa;
0.0773;aaaaaaaa;aaaaaa;0.659;aa;aaaaa;0.577;0.528;aa;0.633;0.521;0.224;0.803;a;aaaaaaaa;a;0.174;0.0993;0.679;0.337;aaaaaaaaa;0.381;0.172;0.59;0.432;aaaa;0.743;0.845,0.702,0.949,0.92,0.62,0.417,0.323,0.323,0.275,0.671;0.273,0.6,0.729,0.319,0.00746,0.0918,0.922,0.058,0.113,0.442;0.711,0.718,0.553,0.961,0.771,0.423,0.872,0.907,0.498,0.887;0.673,0.0201,0.0168,0.431,0.996,0.0476,0.745,0.67,0.655,0.997;0.567,0.963,0.443,0.648,0.455,0.438,0.756,0.381,0.223,0.849;0.826,0.801,0.18,0.503,0.265,0.58,0.343,0.329,0.538,0.91;0.373,0.332,0.0569,0.393,0.279,0.901,0.321,0.462,0.883,0.0831;0.366,0.939,0.177,0.712,0.548,0.141,0.722,0.952,0.115,0.561;0.822,0.436,0.416,0.465,0.426,0.7,0.991,0.126,0.0839,0.509;0.32,0.483,0.49,0.256,0.0582,0.269,0.204,0.593,0.911,0.0698;0.167,0.974,0.0626,0.879,0.0277,0.35,0.717,0.312,0.562,0.132;0.796,0.113,0.87,0.659,0.0395,0.59,0.42,0.368,0.749,0.292;0.799,0.939,0.996,0.409,0.641,0.445,0.118,0.122,0.434,0.812;0.142,0.353,0.954,0.941,0.101,0.382,0.207,0.638,0.217,0.171;0.732,0.466,0.528,0.124,0.859,0.0522,0.625,0.752,0.359,0.315;0.188,0.604,0.153,0.0452,0.441,0.993,0.234,0.829,0.665,0.696;0.38,0.011,0.146,0.19,0.533,0.348,0.279,0.574,0.567,0.355;0.668,0.841,0.0993,0.754,0.283,0.000686,0.519,0.376,0.573,0.716;0.372,0.83,0.528,0.58,0.353,0.744,0.767,0.964,0.222,0.124;0.882,0.0986,0.389,0.952,0.129,0.756,0.456,0.0212,0.899,0.105;0.979,0.135,0.209,0.292,0.815,0.731,0.9,0.7,0.14,0.265;0.732,0.672,0.33,0.749,0.159,0.443,0.967,0.427,0.533,0.615;0.745,0.425,0.549,0.992,0.394,0.13,0.627,0.835,0.451,0.157;0.723,0.605,0.0698,0.377,0.464,0.995,0.461,0.301,0.0727,0.329;0.28,0.598,0.626,0.724,0.965,0.545,0.802,0.824,0.0771,0.37;0.337,0.274,0.353,0.371,0.507,0.775,0.937,0.796,0.67,0.366;0.628,0.632,0.981,0.673,0.786,0.965,0.44,0.124,0.337,0.884;aaaa;
0.388;aaaaaaaaa;aaaa;0.316;aa;aaaaaa;0.435;0.557;aa;0.0544;0.39;0.0653;0.817;aa;aaaaaa;a;0.82;0.214;0.543;0.799;aaa;0.21;0.432;0.325;0.619;aaaaa;0.445;0.968,0.704,0.397,0.824,0.288,0.388,0.033,0.274,0.433,0.398;0.0426,0.733,0.49,0.938,0.459,0.651,0.109,0.404,0.809,0.991;0.269,0.745,0.619,0.599,0.927,0.149,0.488,0.942,0.485,0.659;0.462,0.597,0.298,0.38,0.332,0.502,0.29,0.608,0.757,0.104;0.0168,0.029,0.925,0.384,0.0819,0.851,0.292,0.0706,0.145,0.586;0.401,0.618,0.174,0.643,0.392,0.436,0.916,0.97,0.0939,0.995;0.914,0.644,0.774,0.399,0.524,0.361,0.433,0.477,0.472,0.692;0.854,0.778,0.458,0.272,0.971,0.811,0.34,0.24,0.0587,0.114;0.121,0.227,0.88,0.42,0.297,0.505,0.445,0.224,0.697,0.151;0.504,0.659,0.0772,0.126,0.231,0.369,0.0393,0.223,0.518,0.703;0.0885,0.877,0.89,0.44,0.92,0.843,0.746,0.546,0.847,0.134;0.676,0.242,0.827,0.0695,0.228,0.954,0.209,0.0437,0.399,0.814;0.184,0.24,0.369,0.11,0.875,0.598,0.627,0.431,0.507,0.459;0.944,0.344,0.632,0.943,0.0826,0.442,0.989,0.856,0.128,0.403;0.585,0.198,0.828,0.508,0.812,0.638,0.942,0.528,0.034,0.908;0.394,0.344,0.969,0.0175,0.546,0.746,0.921,0.745,0.878,0.0538;0.926,0.577,0.345,0.658,0.37,0.057,0.43,0.124,0.444,0.442;0.306,0.173,0.878,0.0395,0.508,0.734,0.0152,0.484,0.0651,0.0286;0.97,0.774,0.109,0.846,0.0104,0.992,0.119,0.852,0.618,0.997;0.716,0.157,0.144,0.294,0.675,0.422,0.215,0.335,0.119,0.294;0.32,0.54,0.913,0.0412,0.0878,0.645,0.357,0.457,0.503,0.0168;0.398,0.189,0.738,0.565,0.183,0.409,0.291,0.803,0.242,0.397;0.484,0.176,0.45,0.465,0.306,0.18,0.67,0.63,0.369,0.234;0.028,0.872,0.338,0.461,0.934,0.0245,0.116,0.0377,0.0448,0.816;0.0559,0.801,0.89,0.105,0.00211,0.277,0.807,0.662,0.241,0.762;0.289,1,0.599,0.491,0.814,0.861,0.326,0.86,0.903,0.265;0.519,0.73,0.646,0.246,0.837,0.791,0.851,0.309,0.755,0.557;aaaa;
0.154;aa;aa;0.568;a;aa;0.578;0.755;a;0.492;0.635;0.642;0.263;a;aaaaaaaaa;a;0.265;0.644;0.608;0.209;aaaaaaaaaa;0.244;0.0214;0.12;0.317;aaaa;0.734;0.15,0.883,0.624,0.249,0.142,0.849,0.04,0.533,0.676,0.297;0.517,0.194,0.368,0.168,0.135,0.761,0.803,0.62,0.672,0.533;0.0633,0.729,0.563,0.778,0.246,0.385,0.0751,0.788,0.811,0.293;0.0208,0.766,0.706,0.809,0.0727,0.957,0.00323,0.594,0.802,0.793;0.564,0.566,0.463,0.975,0.141,0.408,0.463,0.225,0.132,0.148;0.231,0.156,0.765,0.336,0.702,0.317,0.0914,0.839,0.731,0.0645;0.974,0.8,0.163,0.341,0.304,0.869,0.0335,0.474,0.409,0.612;0.536,0.411,0.743,0.186,0.183,0.359,0.344,0.351,0.485,0.0898;0.937,0.4,0.74,0.78,0.415,0.173,0.55,0.987,0.378,0.936;0.486,0.141,0.682,0.225,0.126,0.111,0.176,0.239,0.365,0.984;0.115,0.448,0.0723,0.756,0.246,0.693,0.771,0.0778,0.791,0.363;0.00257,0.224,0.648,0.985,0.185,0.529,0.414,0.785,0.288,0.434;0.394,0.512,0.445,0.73,0.503,0.744,0.932,0.563,0.454,0.588;0.19,0.367,0.898,0.169,0.452,0.0599,0.568,0.2,0.396,0.927;0.614,0.265,0.945,0.767,0.276,0.346,0.768,0.213,0.735,0.418;0.17,0.282,0.689,0.89,0.0587,0.523,0.191,0.0445,0.482,0.992;0.717,0.21,0.0996,0.8,0.49,0.328,0.229,0.319,0.172,0.166;0.0253,0.977,0.635,0.356,0.623,0.154,0.563,0.548,0.703,0.0808;0.448,0.95,0.233,0.492,0.565,0.23,0.445,0.38,0.173,0.468;0.221,0.742,0.571,0.329,0.0494,0.0399,0.463,0.194,0.0643,0.714;0.583,0.00714,0.206,0.171,0.665,0.536,0.468,0.52,0.0376,0.00968;0.266,0.731,0.764,0.91,0.898,0.724,0.448,0.461,0.627,0.774;0.841,0.638,0.0289,0.33,0.0197,0.324,0.324,0.268,0.409,0.942;0.194,0.92,0.477,0.347,0.207,0.728,0.946,0.929,0.384,0.607;0.541,0.149,0.675,0.046,0.703,0.279,0.0575,0.948,0.506,0.657;0.742,0.565,0.284,0.592,0.998,0.109,0.808,0.0253,0.935,0.761;0.494,0.312,0.515,0.887,0.653,0.567,0.994,0.535,0.971,0.474;aaa;
0.325;aaaaa;aaaa;0.753;aa;aa;0.0703;0.394;a;0.959;0.344;0.692;0.898;a;aaaa;a;0.69;0.531;0.273;0.533;aaaaaaaaa;0.105;0.384;0.996;0.309;aaaaaa;0.314;0.679,1,0.909,0.654,0.136,0.165,0.51,0.64,0.984,0.164;0.0117,0.464,0.765,0.129,0.696,0.6,0.809,0.791,0.853,0.578;0.518,0.111,0.405,0.161,0.705,0.381,0.747,0.0397,0.584,0.716;0.95,0.683,0.237,0.125,0.812,0.262,0.587,0.598,0.526,0.916;0.435,0.479,0.693,0.157,0.474,0.396,0.174,0.983,0.476,0.739;0.182,0.498,0.226,0.203,0.516,0.412,0.613,0.507,0.99,0.071;0.905,0.84,0.955,0.253,0.703,0.306,0.647,0.922,0.982,0.0968;0.557,0.841,0.592,0.595,0.881,0.769,0.132,0.901,0.389,0.933;0.711,0.158,0.733,0.0824,0.459,0.804,0.272,0.0422,0.973,0.376;0.372,0.959,0.113,0.0378,0.979,0.524,0.0946,0.268,0.72,0.525;0.924,0.283,0.7,0.148,0.438,0.0258,0.00366,0.218,0.718,0.27;0.161,0.604,0.00629,0.352,0.976,0.436,0.466,0.428,0.493,0.514;0.956,0.862,0.294,0.84,0.343,0.315,0.808,0.241,0.213,0.905;0.0815,0.702,0.989,0.739,0.191,0.703,0.251,0.73,0.466,0.48;0.479,0.189,0.0187,0.996,0.956,0.908,0.0847,0.626,0.9,0.399;0.696,0.931,0.738,0.228,0.288,0.449,0.546,0.241,0.901,0.0553;0.505,0.586,0.524,0.581,0.726,0.183,0.472,0.953,0.148,0.44;0.0274,0.755,0.684,0.931,0.367,0.0948,0.628,0.679,0.461,0.474;0.583,0.895,0.19,0.541,0.176,0.598,0.952,0.783,0.434,0.713;0.308,0.679,0.561,0.266,0.499,0.676,0.343,0.804,0.399,0.694;0.932,0.137,0.701,0.46,0.397,0.893,0.686,0.775,0.456,0.404;0.17,0.575,0.892,0.476,0.312,0.0125,1,0.126,0.207,0.695;0.761,0.301,0.195,0.903,0.592,0.298,0.365,0.331,0.207,0.428;0.799,0.822,0.834,0.281,0.249,0.551,0.971,0.316,0.465,0.708;0.308,0.92,0.987,0.826,0.375,0.336,0.715,0.0271,0.952,0.41;0.718,0.367,0.576,0.762,0.145,0.844,0.293,0.582,0.665,0.348;0.771,0.538,0.811,0.459,0.0784,0.942,0.684,0.431,0.699,0.125;a;
0.291;aa;aaa;0.392;aa;aa;0.0397;0.715;a;0.37;0.566;0.609;0.47;a;aaa;a;0.943;0.334;0.679;0.112;aaaaaa;0.212;0.548;0.0697;0.661;aaaa;0.247;0.793,0.198,0.107,0.881,0.341,0.627,0.668,0.301,0.261,0.151;0.597,0.95,0.845,0.301,0.785,0.666,0.669,0.0997,0.216,0.644;0.45,0.807,0.464,0.132,0.228,0.522,0.945,0.72,0.753,0.587;0.221,0.645,0.736,0.908,0.796,0.611,0.267,0.999,0.541,0.12;0.935,0.36,0.139,0.398,0.477,0.812,0.692,0.00871,0.962,0.824;0.557,0.942,0.521,0.321,0.371,0.877,0.932,0.378,0.0649,0.19;0.455,0.917,0.101,0.265,0.587,0.103,0.257,0.9,0.671,0.787;0.77,0.475,0.829,0.563,0.062,0.564,0.154,0.412,0.788,0.103;0.457,0.693,0.0347,0.836,0.459,0.375,0.58,0.45,0.78,0.415;0.487,0.979,0.975,0.487,0.0905,0.0194,0.807,0.217,0.795,0.319;0.974,0.965,0.764,0.855,0.415,0.123,0.209,0.549,0.404,0.424;0.429,0.634,0.94,0.283,0.786,0.485,0.899,0.52,0.853,0.292;0.264,0.854,0.703,0.799,0.859,0.473,0.729,0.531,0.403,0.139;0.261,0.0694,0.19,0.389,0.398,0.591,0.798,0.453,0.411,0.629;0.166,0.176,0.278,0.417,0.554,0.651,0.443,0.833,0.137,0.53;0.802,0.381,0.155,0.292,0.394,0.715,0.129,0.908,0.615,0.766;0.21,0.633,0.697,0.758,0.212,0.275,0.955,0.0467,0.321,0.321;0.35,0.639,0.0158,0.376,0.86,0.439,0.577,0.16,0.0447,0.775;0.838,0.728,0.121,0.272,0.109,0.605,0.276,0.926,0.822,0.123;0.743,0.155,0.164,0.275,0.727,0.631,0.925,0.334,0.955,0.23;0.614,0.285,0.679,0.0895,0.294,0.255,0.411,0.398,0.0823,0.828;0.917,0.521,0.153,0.0837,0.509,0.846,0.0686,0.832,0.519,0.242;0.14,0.518,0.645,0.567,0.56,0.164,0.383,0.475,0.153,0.259;0.0779,0.975,0.968,0.505,0.0512,0.779,0.627,0.689,0.601,0.83;0.498,0.921,0.348,0.919,0.942,0.525,0.786,0.573,0.697,0.0732;0.488,0.737,0.437,0.0175,0.404,0.431,0.0127,0.105,0.968,0.801;0.326,0.345,0.28,0.696,0.529,0.732,0.034,0.761,0.884,0.276;aaaaaaa;
