ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;0.175;aaa;a;a;0.872;aaaaa;0.806;0.307;a;0.588;a;aaaa;aaaaaaaaa;0.914;aaaaa;a;a;0.726;aaaaaaa;0.164;0.632;a;aa;a;aaaaaaa;0.664;0.771,0.414,0.199,0.273,0.323,0.752,0.821,0.863,0.999,0.549;0.458,0.052,0.13,0.802,0.739,0.787,0.742,0.0552,0.0423,0.358;0.696,0.587,0.501,0.679,0.889,0.0539,0.257,0.373,0.88,0.561;0.511,0.872,0.929,0.785,0.371,0.461,0.493,0.0653,0.0341,0.468;0.0246,0.995,0.939,0.351,0.677,0.892,0.552,0.0808,0.637,0.89;0.553,0.872,0.92,0.805,0.11,0.129,0.0265,0.0674,0.559,0.117;0.12,0.974,0.575,0.118,0.706,0.0133,0.151,0.866,0.383,0.667;0.0315,0.00056,0.414,0.834,0.595,0.935,0.473,0.4,0.475,0.388;0.644,0.546,0.323,0.425,0.174,0.959,0.167,0.288,0.0232,0.74;0.365,0.985,0.752,0.497,0.788,0.746,0.306,0.699,0.693,0.462;0.578,0.00296,0.68,0.625,0.796,0.548,0.887,0.554,0.403,0.0838;0.346,0.524,0.982,0.664,0.895,0.806,0.163,0.996,0.926,0.315;0.365,0.15,0.944,0.22,0.264,0.868,0.803,0.686,0.975,0.171;0.237,0.62,0.258,0.85,0.24,0.816,0.505,0.374,0.122,0.79;0.385,0.854,0.0268,0.23,0.0122,0.569,0.0633,0.267,0.915,0.37;0.146,0.228,0.556,0.366,0.417,0.394,0.458,0.412,0.448,0.646;0.911,0.421,0.76,0.296,0.638,0.733,0.199,0.382,0.119,0.548;0.473,0.167,0.475,0.00295,0.539,0.944,0.613,0.274,0.322,0.609;0.388,0.316,0.824,0.57,0.518,0.907,0.0955,0.822,0.885,0.521;0.741,0.0407,0.453,0.53,0.061,0.409,0.0658,0.368,0.953,0.992;0.101,0.479,0.057,0.834,0.0754,0.249,0.0589,0.259,0.0017,0.63;0.668,0.145,0.371,0.641,0.714,0.662,0.586,0.791,0.487,0.683;0.492,0.26,0.729,0.407,0.777,0.348,0.512,0.517,0.34,0.609;0.623,0.944,0.715,0.565,0.381,0.0553,0.0018,0.263,0.134,0.572;0.631,0.804,0.732,0.486,0.774,0.0417,0.596,0.955,0.291,0.898;0.44,0.000778,0.0689,0.902,0.57,0.757,0.502,0.873,0.641,0.963;0.82,0.671,0.478,0.507,0.807,0.377,0.125,0.987,0.484,0.847;aa;
aaaaaaa;0.624;a;a;a;0.167;aa;0.941;0.195;a;0.919;aaaaaaaa;aaaaa;aa;0.808;aa;a;a;0.0756;aaaaaaaa;0.241;0.871;aaaa;aaaa;a;aaaaaaaa;0.812;0.761,0.737,0.829,0.331,0.371,0.299,0.589,0.287,0.0628,0.715;0.998,0.941,0.785,0.585,0.585,0.574,0.201,0.433,0.277,0.943;0.47,0.687,0.924,0.188,0.745,0.302,0.153,0.711,0.804,0.719;0.14,0.941,0.637,0.143,0.0301,0.874,0.744,0.839,0.946,0.595;0.45,0.127,0.737,0.865,0.401,0.735,0.216,0.145,0.38,0.692;0.723,0.907,0.524,0.36,0.193,0.689,0.727,0.23,0.919,0.0725;0.413,0.944,0.205,0.0207,0.986,0.476,0.0573,0.546,0.0885,0.215;0.437,0.968,0.298,0.485,0.578,0.117,0.896,0.263,0.482,0.0864;0.557,0.017,0.757,0.665,0.905,0.805,0.601,0.7,0.226,0.705;0.562,0.576,0.931,0.897,0.223,0.25,0.854,0.479,0.95,0.698;0.313,0.322,0.288,0.974,0.234,0.565,0.0456,0.358,0.345,0.618;0.805,0.665,0.0647,0.654,0.551,0.552,0.824,0.384,0.41,0.099;0.411,0.389,0.59,0.864,0.694,0.475,0.505,0.901,0.778,0.839;0.851,0.919,0.451,0.69,0.291,0.247,0.354,0.224,0.772,0.375;0.0334,0.846,0.224,0.24,0.284,0.442,0.886,0.313,0.346,0.628;0.743,0.249,0.493,0.23,0.534,0.581,0.861,0.543,0.0608,0.819;0.524,0.785,0.558,0.119,0.588,0.772,0.315,0.083,0.53,0.215;0.0409,0.0878,0.259,0.527,0.605,0.319,0.321,0.249,0.116,0.69;0.558,0.451,0.293,0.777,0.638,0.252,0.256,0.326,0.468,0.928;0.942,0.00316,0.0322,0.154,0.179,0.49,0.815,0.591,0.648,0.777;0.941,0.0546,0.359,0.123,0.634,0.802,0.958,0.242,0.972,0.618;0.724,0.151,0.372,0.082,0.918,0.288,0.697,0.874,0.561,0.0491;0.914,0.977,0.697,0.0391,0.631,0.912,0.569,0.314,0.139,0.0426;0.5,0.444,0.216,0.134,0.36,0.447,0.802,0.23,0.96,0.896;0.824,0.835,0.132,0.391,0.438,0.0413,0.552,0.109,0.547,0.582;0.744,0.455,0.582,0.551,0.845,0.56,0.722,0.463,0.666,0.443;0.752,0.519,0.339,0.536,0.77,0.0581,0.0764,0.639,0.737,0.681;aaaaaaa;
aaaaaaa;0.186;aa;a;aaa;0.444;aa;0.0416;0.439;aaa;0.0684;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.828;a;a;a;0.512;aaaaaaa;0.131;0.17;a;aaaaa;a;aaaaaa;0.59;0.0275,0.281,0.293,0.147,0.403,0.845,0.177,0.122,0.284,0.882;0.431,0.838,0.495,0.126,0.892,0.551,0.572,0.267,0.219,0.865;0.387,0.685,0.321,0.113,0.33,0.646,0.194,0.628,0.927,0.555;0.212,0.203,0.58,0.461,0.232,0.106,0.401,0.615,0.802,0.723;0.819,0.431,0.726,0.53,0.553,0.0946,0.337,0.161,0.161,0.697;0.246,0.268,0.35,0.503,0.556,0.729,0.631,0.967,0.84,0.583;0.709,0.58,0.591,0.878,0.559,0.842,0.997,0.311,0.255,0.87;0.977,0.51,0.922,0.0454,0.761,0.558,0.945,0.451,0.621,0.854;0.405,0.315,0.0371,0.447,0.894,0.558,0.208,0.824,0.312,0.506;0.37,0.643,0.67,0.366,0.0535,0.855,0.724,0.187,0.59,0.209;0.266,0.626,0.812,0.0926,0.00946,0.956,0.439,0.419,0.0601,0.299;0.602,0.375,0.161,0.885,0.365,0.958,0.473,0.681,0.28,0.83;0.772,0.584,0.325,0.607,0.627,0.455,0.771,0.119,0.661,0.319;0.54,0.773,0.876,0.833,0.00773,0.867,0.364,0.0506,0.611,0.915;0.367,0.0852,0.521,0.782,0.0626,0.184,0.41,0.807,0.702,0.33;0.707,0.614,0.384,0.0565,0.28,0.324,0.39,0.563,0.175,0.683;0.029,0.76,0.421,0.0319,0.511,0.513,0.763,0.86,0.683,0.542;0.279,0.728,0.591,0.238,0.441,0.794,0.97,0.224,0.0294,0.425;0.214,0.278,0.783,0.65,0.772,0.985,0.0061,0.472,0.623,0.223;0.719,0.765,0.529,0.37,0.348,0.509,0.466,0.323,0.122,0.964;0.207,0.245,0.552,0.477,0.368,0.726,0.239,0.972,0.777,0.93;0.843,0.791,0.0395,0.454,0.291,0.491,0.0102,0.796,0.544,0.69;0.143,0.278,0.0496,0.278,0.339,0.306,0.441,0.738,0.594,0.0185;0.39,0.7,0.86,0.74,0.216,0.593,0.14,0.304,0.0598,0.0464;0.548,0.797,0.754,0.316,0.25,0.69,0.735,0.352,0.858,0.831;0.411,0.409,0.941,0.164,0.769,0.43,0.377,0.0854,0.851,0.586;0.392,0.552,0.493,0.745,0.21,0.755,0.798,0.184,0.411,0.907;aa;
aaa;0.0702;aaaa;a;aaaaa;0.285;aaa;0.169;0.977;aa;0.163;aa;aaaaaaaaa;aaaaaaaaa;0.595;aaaa;a;a;0.492;aa;0.951;0.897;a;aa;a;aaaaaaaa;0.538;0.453,0.53,0.421,0.252,0.796,0.262,0.667,0.949,0.356,0.489;0.864,0.171,0.383,0.823,0.626,0.143,0.835,0.0124,0.0672,0.822;0.447,0.779,0.914,0.843,0.0187,0.304,0.0867,0.966,0.725,0.926;0.879,0.804,0.959,0.432,0.277,0.988,0.993,0.321,0.478,0.964;0.543,0.98,0.379,0.121,0.129,0.0218,0.203,0.357,0.741,0.857;0.487,0.813,0.461,0.995,0.143,0.927,0.12,0.48,0.736,0.759;0.0288,0.504,0.0516,0.639,0.129,0.465,0.794,0.815,0.371,0.764;0.82,0.259,0.904,0.817,0.506,0.575,0.221,0.42,0.465,0.874;0.0596,0.469,0.414,0.138,0.531,0.608,0.32,0.878,0.746,0.0408;0.343,0.332,0.304,0.135,0.237,0.172,0.989,0.073,0.582,0.092;0.665,0.252,0.706,0.863,0.554,0.936,0.227,0.155,0.364,0.374;0.397,0.718,0.984,0.616,0.326,0.135,0.155,0.645,0.59,0.0823;0.0547,0.984,0.495,0.43,0.804,0.692,0.601,0.156,0.214,0.787;0.836,0.328,0.843,0.684,0.629,0.235,0.727,0.141,0.695,0.97;0.862,0.0296,0.0328,0.293,0.753,0.0725,0.888,0.892,0.894,0.136;0.605,0.962,0.312,0.395,0.156,0.788,0.435,0.721,0.979,0.222;0.57,0.458,0.153,0.812,0.231,0.75,0.568,0.158,0.253,0.726;0.851,0.824,0.0882,0.469,0.947,0.516,0.898,0.674,0.014,0.654;0.156,0.556,0.158,0.0695,0.605,0.543,0.219,0.513,0.0679,0.0409;0.215,0.142,0.38,0.0458,0.385,0.0647,0.866,0.704,0.295,0.121;0.51,0.367,0.457,0.539,0.164,0.473,0.517,0.587,0.582,0.329;0.403,0.149,0.791,0.563,0.24,0.989,0.296,0.792,0.0146,0.392;0.499,0.364,0.772,0.0748,0.34,0.748,0.517,0.912,0.949,0.573;0.274,0.761,0.482,0.21,0.42,0.0611,0.833,0.706,0.404,0.909;0.817,0.271,0.587,0.692,0.0453,0.811,0.681,0.746,0.402,0.852;0.771,0.227,0.427,0.603,0.341,0.405,0.877,0.642,0.909,0.468;0.827,0.595,0.801,0.713,0.0257,0.19,0.856,0.562,0.473,0.878;aaaaaaaaaa;
aa;0.449;aa;aa;aaaa;0.32;aaaaaaaa;0.632;0.716;aaaa;0.988;aaaaa;a;aaaaa;0.815;aa;a;a;0.109;aaaaaaa;0.247;0.381;aaa;aaaaaaaa;a;aaaaa;0.264;0.853,0.336,0.547,0.951,0.56,0.77,0.503,0.687,0.583,0.0631;0.693,0.448,0.997,0.0516,0.89,0.961,0.748,0.405,0.235,0.298;0.382,0.263,0.406,0.313,0.241,0.0974,0.768,0.984,0.173,0.285;0.382,0.636,0.161,0.152,0.595,0.479,0.925,0.904,0.861,0.685;0.495,0.148,0.00143,0.00916,0.0242,0.848,0.393,0.439,0.0078,0.0394;0.621,0.925,0.634,0.678,0.629,0.828,0.797,0.701,0.585,0.0866;0.934,0.544,0.737,0.996,0.193,0.55,0.157,0.0165,0.638,0.178;0.856,0.459,0.319,0.79,0.506,0.135,0.17,0.272,0.998,0.416;0.871,0.146,0.304,0.859,0.0419,0.823,0.0356,0.123,0.446,0.879;0.945,0.728,0.0522,0.725,0.634,0.0501,0.136,0.877,0.634,0.512;0.427,0.242,0.823,0.717,0.506,0.797,0.967,0.646,0.614,0.691;0.751,0.979,0.0293,0.674,0.239,0.32,0.44,0.383,0.997,0.611;0.989,0.863,0.284,0.483,0.748,0.776,0.916,0.169,0.341,0.821;0.974,0.921,0.971,0.225,0.752,0.954,0.595,0.0972,0.473,0.306;0.909,0.868,0.278,0.913,0.745,0.147,0.712,0.924,0.898,0.714;0.895,0.208,0.92,0.998,0.569,0.845,0.421,0.042,0.654,0.143;0.566,0.0651,0.233,0.512,0.475,0.957,0.63,0.123,0.73,0.869;0.853,0.264,0.61,0.203,0.0365,0.921,0.176,0.184,0.485,0.0584;0.978,0.258,0.281,0.116,0.453,0.525,0.547,0.596,0.623,0.342;0.935,0.985,0.273,0.982,0.513,0.107,0.554,0.844,0.981,0.311;0.687,0.485,0.712,0.854,0.706,0.59,0.539,0.31,0.138,0.629;0.755,0.777,0.378,0.6,0.421,0.533,0.877,0.617,0.403,0.907;0.657,0.121,0.449,0.656,0.441,0.151,0.713,0.198,0.28,0.855;0.208,0.0384,0.962,0.169,0.499,0.082,0.435,0.611,0.404,0.614;0.594,0.486,0.44,0.35,0.296,0.903,0.366,0.946,0.128,0.457;0.115,0.0537,0.357,0.207,0.323,0.476,0.662,0.839,0.313,0.367;0.951,0.886,0.283,0.581,0.0382,0.661,0.00422,0.915,0.131,0.0957;aaaaa;
aaaa;0.551;aaaa;aaaa;aaaaa;0.257;aaaaaaaaa;0.053;0.281;a;0.847;aaaaaa;aaaaaaaaa;aaaaaaaaaa;0.869;aaaaa;a;a;0.136;aaaaaaa;0.888;0.658;aaa;aaaaa;a;aa;0.705;0.322,0.984,0.373,0.412,0.849,0.899,0.759,0.917,0.672,0.317;0.521,0.0988,0.283,0.397,0.545,0.923,0.57,0.371,0.333,0.466;0.952,0.257,0.446,0.389,0.228,0.254,0.0945,0.165,0.00439,0.802;0.87,0.498,0.15,0.935,0.682,0.131,0.199,0.011,0.229,0.552;0.728,0.961,0.827,0.401,0.813,0.873,0.634,0.55,0.0272,0.545;0.327,0.717,0.51,0.00782,0.457,0.793,0.581,0.791,0.465,0.481;0.6,0.807,0.75,0.145,0.592,0.185,0.165,0.85,0.243,0.292;0.792,0.00886,0.91,0.00829,0.405,0.916,0.142,0.714,0.717,0.695;0.301,0.825,0.157,0.54,0.239,0.38,0.262,0.485,0.55,0.903;0.744,0.663,0.788,0.57,0.344,0.654,0.114,0.653,0.272,0.88;0.395,0.956,0.408,0.911,0.338,0.971,0.264,0.601,0.689,0.996;0.229,0.884,0.0828,0.932,0.0262,0.138,0.481,0.817,0.763,0.775;0.452,0.854,0.561,0.985,0.348,0.656,0.719,0.72,0.101,0.221;0.876,0.898,0.185,0.157,0.43,0.724,0.78,0.831,0.574,0.484;0.256,0.833,0.164,0.572,0.917,0.306,0.551,0.695,0.645,0.781;0.897,0.135,0.387,0.509,0.627,0.645,0.732,0.27,0.0332,0.786;0.239,0.5,0.63,0.538,0.746,0.945,0.205,0.892,0.719,0.129;0.75,0.178,0.194,0.633,0.0228,0.623,0.352,0.441,0.591,0.108;0.5,0.216,0.598,0.57,0.75,0.35,0.64,0.729,0.0467,0.354;0.704,0.384,0.746,0.996,0.439,0.104,0.504,0.122,0.975,0.391;0.0277,0.197,0.831,0.00295,0.62,0.334,0.749,0.754,0.209,0.801;0.218,0.952,0.918,0.144,0.944,0.92,0.475,0.848,0.984,0.735;0.7,0.54,0.987,0.81,0.439,0.711,0.428,0.986,0.318,0.585;0.823,0.5,0.0823,0.0295,0.959,0.468,0.411,0.425,0.519,0.305;0.927,0.596,0.814,0.493,0.885,0.459,0.5,0.697,0.719,0.31;0.383,0.631,0.00513,0.227,0.369,0.884,0.00907,0.48,0.47,0.129;0.888,0.0403,0.108,0.0128,0.734,0.263,0.749,0.916,0.187,0.87;aa;
aaaaaaa;0.293;a;aaaaaa;a;0.0199;aaaaaaaaa;0.992;0.23;aaaaa;0.218;aa;aaaaaaaa;aaaaa;0.406;aaa;a;a;0.258;aaaaaaaaa;0.000766;0.88;aaaaa;a;a;a;0.564;0.914,0.299,0.716,0.0581,0.864,0.941,0.741,0.285,0.209,0.717;0.407,0.674,0.634,0.265,0.144,0.25,0.192,0.426,0.467,0.881;0.862,0.819,0.662,0.326,0.681,0.448,0.0181,0.926,0.875,0.219;0.312,0.0444,0.494,0.89,0.483,0.53,0.542,0.097,0.573,0.977;0.307,0.98,0.611,0.158,0.461,0.834,0.252,0.94,0.598,0.905;0.0617,0.0211,0.497,0.897,0.454,0.192,0.196,0.94,0.324,0.611;0.0312,0.403,0.193,0.641,0.645,0.209,0.206,0.95,0.393,0.561;0.481,0.709,0.176,0.516,0.0965,0.0377,1,0.236,0.257,0.717;0.596,0.763,0.848,0.635,0.816,0.648,0.263,0.134,0.889,0.474;0.962,0.814,0.355,0.457,0.0335,0.576,0.783,0.553,0.355,0.173;0.0328,0.572,0.0701,0.778,0.542,0.767,0.00154,0.951,0.733,0.329;0.619,0.785,0.753,0.232,0.0673,0.477,0.353,0.995,0.505,0.809;0.449,0.0141,0.97,0.289,0.923,0.418,0.897,0.0236,0.683,0.956;0.825,0.638,0.41,0.496,0.0363,0.643,0.0159,0.581,0.699,0.0847;0.543,0.812,0.863,0.738,0.12,0.44,0.117,0.43,0.611,0.373;0.398,0.745,0.467,0.137,0.746,0.525,0.65,0.978,0.185,0.0271;0.998,0.752,0.569,0.853,0.0306,0.955,0.378,0.291,0.177,0.48;0.911,0.434,0.675,0.538,0.399,0.82,0.839,0.61,0.364,0.808;0.772,0.479,0.186,0.206,0.276,0.405,0.963,0.406,0.0256,0.695;0.872,0.0964,0.729,0.749,0.219,0.416,0.735,0.973,0.955,0.996;0.42,0.697,0.112,0.254,0.273,0.907,0.421,0.865,0.255,0.121;0.42,0.234,0.601,0.796,0.829,0.0235,0.324,0.601,0.71,0.089;0.407,0.775,0.261,0.903,0.132,0.0405,0.41,0.0339,0.266,0.185;0.517,0.373,0.36,0.63,0.883,0.167,0.0267,0.569,0.665,0.403;0.304,0.284,0.631,0.306,0.244,0.544,0.212,0.373,0.981,0.388;0.283,0.44,0.318,0.104,0.382,0.815,0.129,0.132,0.867,0.484;0.113,0.562,0.323,0.738,0.601,0.482,0.35,0.624,0.724,0.939;aaaaaaaa;
aaaa;0.448;aaa;aaaaa;aaaa;0.735;aaaaaa;0.752;0.64;aaaa;0.128;aaa;aaaaaaa;aaaaaa;0.47;aa;a;a;0.584;aaaaaa;0.449;0.341;aaaaaa;aaaaaaaaa;a;a;0.594;0.705,0.172,0.797,0.194,0.543,0.441,0.76,0.293,0.284,0.715;0.0854,0.585,0.293,0.612,0.0817,0.62,0.986,0.942,0.55,0.796;0.167,0.0281,0.629,0.996,0.617,0.286,0.761,0.275,0.28,0.876;0.138,0.202,0.191,0.414,0.33,0.281,0.0249,0.814,0.67,0.926;0.979,0.378,0.789,0.242,0.793,0.705,0.535,0.9,0.357,0.0914;0.851,0.712,0.835,0.242,0.174,0.97,0.263,0.703,0.731,0.0633;0.62,0.456,0.544,0.537,0.335,0.945,0.926,0.732,0.149,0.483;0.661,0.326,0.509,0.797,0.959,0.749,0.166,0.31,0.0899,0.306;0.0275,0.554,0.933,0.82,0.601,0.659,0.458,0.472,0.643,0.329;0.752,0.386,0.655,0.858,0.291,0.196,0.183,0.952,0.294,0.392;0.724,0.0722,0.0872,0.614,0.877,0.717,0.936,0.0771,0.357,0.981;0.927,0.647,0.688,0.981,0.259,0.376,0.172,0.231,0.618,0.452;0.501,0.181,0.806,0.679,0.599,0.623,0.926,0.689,0.33,0.728;0.134,0.56,0.508,0.433,0.374,0.118,0.557,0.209,0.62,0.134;0.613,0.919,0.179,0.831,0.717,0.944,0.964,0.86,0.642,0.0743;0.728,0.725,0.842,0.886,0.422,0.819,0.72,0.523,0.206,0.0618;0.365,0.0134,0.933,0.0711,0.473,0.4,0.639,0.0794,0.637,0.558;0.634,0.504,0.537,0.401,0.509,0.048,0.317,0.646,0.911,0.656;0.554,0.0117,0.928,0.0266,0.0977,0.93,0.49,0.906,0.388,0.925;0.977,0.0995,0.234,0.254,0.312,0.315,0.283,0.035,0.583,0.088;0.596,0.969,0.00467,0.452,0.419,0.862,0.0954,0.443,0.263,0.174;0.499,0.758,0.283,0.495,0.102,0.249,0.527,0.499,0.332,0.849;0.773,0.151,0.926,0.758,0.404,0.648,0.0319,0.834,0.605,0.904;0.756,0.873,0.543,0.211,0.394,0.0575,0.235,0.533,0.447,0.657;0.839,0.573,0.142,0.73,0.72,0.311,0.957,0.224,0.744,0.0469;0.951,0.161,0.658,0.983,0.767,0.679,0.665,0.338,0.507,0.978;0.57,0.195,0.0306,0.691,0.587,0.969,0.583,0.264,0.17,0.863;aaaa;
aaaaaaa;0.205;aaaaa;aaaaaa;aaa;0.315;aaaaa;0.238;0.877;aaaaa;0.194;aaaaaaa;aa;a;0.155;aaaaa;a;a;0.256;aaaa;0.768;0.641;a;aa;a;aaaaaaa;0.374;0.0782,0.886,0.48,0.723,0.934,0.797,0.0602,0.556,0.471,0.125;0.257,0.0556,0.495,0.897,0.683,0.365,0.499,0.587,0.328,0.793;0.917,0.841,0.44,0.0105,0.482,0.954,0.085,0.06,0.957,0.477;0.795,0.287,0.705,0.208,0.665,0.137,0.309,0.644,0.0737,0.306;0.534,0.104,0.776,0.454,0.322,0.509,0.185,0.0163,0.222,0.959;0.512,0.225,0.673,0.142,0.613,0.3,0.913,0.32,0.162,0.116;0.609,0.215,0.53,0.908,0.772,0.742,0.923,0.0235,0.42,0.386;0.187,0.598,0.666,0.433,0.0746,0.463,0.985,0.31,0.529,0.598;0.732,0.0735,0.0101,0.0267,0.322,0.0171,0.943,0.719,0.822,0.0894;0.108,0.484,0.156,0.958,0.212,0.00659,0.812,0.842,0.656,0.683;0.918,0.35,0.383,0.92,0.0998,0.453,0.491,0.233,0.073,0.181;0.406,0.38,0.382,0.763,0.796,0.132,0.298,0.322,0.343,0.0937;0.0765,0.572,0.725,0.993,0.638,0.64,0.252,0.354,0.686,0.611;0.00811,0.303,0.0168,0.776,0.502,0.192,0.0448,0.708,0.453,0.709;0.484,0.899,0.75,0.0191,0.696,0.917,0.835,0.927,0.903,0.699;0.259,0.322,0.375,0.0261,0.392,0.718,0.113,0.0767,0.487,0.527;0.883,0.834,0.937,0.192,0.604,0.382,0.0847,0.0956,0.434,0.931;0.678,0.504,0.39,0.0552,0.913,0.558,0.65,0.14,0.958,0.692;0.891,0.534,0.468,0.662,0.239,0.827,0.0838,0.983,0.302,0.651;0.757,0.028,0.319,0.34,0.352,0.252,0.5,0.252,0.75,0.983;0.109,0.698,0.309,0.142,0.498,0.872,0.758,0.306,0.0526,0.331;0.527,0.942,0.848,0.426,0.188,0.168,0.248,0.409,0.627,0.47;0.924,0.549,0.829,0.266,0.577,0.771,0.0206,0.788,0.878,0.836;0.409,0.607,0.841,0.238,0.886,0.979,0.593,0.32,0.145,0.264;0.893,0.102,0.965,0.279,0.0276,0.772,0.424,0.474,0.809,0.0443;0.194,0.332,0.919,0.774,0.359,0.00808,0.726,0.0796,0.504,0.506;0.355,0.769,0.0854,0.567,0.975,0.385,0.801,0.846,0.213,0.208;aaaaaaaaa;
aaa;0.224;aaaaa;aaaaaaaaaa;a;0.13;a;0.452;0.3;aaa;0.996;aaaaa;aaaaaaaaa;a;0.95;aaaaa;a;a;0.00443;aaaaa;0.261;0.451;aaaaa;aa;a;aaaaaa;0.708;0.229,0.593,0.0784,0.395,0.552,0.459,0.0595,0.512,0.915,0.762;0.328,0.537,0.772,0.348,0.136,0.505,0.642,0.745,0.0555,0.151;0.933,0.335,0.703,0.358,0.974,0.112,0.571,0.418,0.0333,0.99;0.987,0.444,0.817,0.196,0.392,0.207,0.139,0.227,0.376,0.268;0.818,0.775,0.972,0.941,0.917,0.808,0.464,0.286,0.0631,0.548;0.818,0.836,0.549,0.423,0.354,0.113,0.493,0.502,0.0803,0.173;0.72,0.116,0.595,0.903,0.442,0.671,0.296,0.519,0.273,0.172;0.965,0.651,0.765,0.636,0.945,0.492,0.746,0.183,0.702,0.728;0.485,0.702,0.263,0.205,0.582,0.564,0.272,0.511,0.807,0.76;0.898,0.0208,0.677,0.139,0.45,0.26,0.689,0.239,0.18,0.848;0.415,0.391,0.74,0.184,0.622,0.182,0.179,0.264,0.0721,0.679;0.253,0.319,0.943,0.662,0.365,0.305,0.197,0.309,0.231,0.647;0.889,0.743,0.226,0.545,0.714,0.912,0.651,0.0548,0.223,0.615;0.534,0.186,0.94,0.759,0.962,0.905,0.978,0.388,0.903,0.596;0.236,0.226,0.86,0.536,0.584,0.0387,0.82,0.491,0.922,0.091;0.265,0.608,0.574,0.834,0.759,0.955,0.728,0.417,0.00759,0.5;0.522,0.0886,0.51,0.652,0.759,0.429,0.144,0.849,0.825,0.0347;0.836,0.789,0.0927,0.981,0.00765,0.577,0.229,0.0446,0.249,0.458;0.405,0.946,0.197,0.277,0.486,0.91,0.363,0.762,0.141,0.0944;0.972,0.463,0.0378,0.0332,0.731,0.479,0.124,0.793,0.432,0.0708;0.27,0.761,0.378,0.314,0.895,0.621,0.691,0.248,0.307,0.736;0.0661,0.587,0.822,0.075,0.113,0.799,0.236,0.473,0.939,0.179;0.111,0.661,0.309,0.777,0.332,0.427,0.293,0.0831,0.509,0.38;0.513,0.4,0.882,0.955,0.957,0.165,0.19,0.457,0.0998,0.533;0.885,0.943,0.695,0.578,0.957,0.634,0.424,0.231,0.333,0.412;0.835,0.548,0.742,0.129,0.0332,0.524,0.639,0.387,0.838,0.289;0.359,0.954,0.591,0.667,0.555,0.0354,0.34,0.185,0.407,0.891;aaaa;
