ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;aaaa;0.735;aaaaaaa;aa;0.534;0.747;0.575;aaa;0.308;aaa;0.189;0.773,0.317,0.289,0.0494,0.718,0.295,0.227,0.0673,0.535,0.861;0.892,0.323,0.298,0.857,0.0775,0.0527,0.398,0.572,0.685,0.763;0.951,0.374,0.442,0.57,0.607,0.587,0.168,0.565,0.42,0.0152;0.738,0.797,0.822,0.953,0.699,0.29,0.496,0.278,0.364,0.284;0.402,0.121,0.794,0.639,0.224,0.427,0.191,0.797,0.279,0.508;0.279,0.909,0.448,0.981,0.09,0.255,0.937,0.279,0.816,0.862;0.438,0.768,0.772,0.277,0.174,0.347,0.429,0.757,0.11,0.805;0.639,0.393,0.0313,0.449,0.011,0.4,0.129,0.256,0.774,0.17;0.142,0.975,0.758,0.917,0.815,0.867,0.239,0.443,0.352,0.37;0.581,0.379,0.383,0.54,0.947,0.135,0.523,0.621,0.409,0.804;0.384,0.668,0.00128,0.471,0.77,0.928,0.343,0.394,0.311,0.412;0.667,0.947,0.972,0.0263,0.137,0.754,0.814,0.618,0.382,0.717;aaaaaaaaaa;
aaaaa;aa;0.158;aa;a;0.123;0.0931;0.385;aaaaaaaaa;0.432;aaaa;0.632;0.574,0.139,0.57,0.343,0.0711,0.303,0.607,0.784,0.304,0.226;0.0913,0.118,0.0824,0.77,0.3,0.689,0.684,0.918,0.16,0.467;0.647,0.17,0.346,0.979,0.892,0.526,0.301,0.146,0.956,0.875;0.917,0.938,0.754,0.848,0.478,0.866,0.728,0.176,0.428,0.41;0.817,0.971,0.682,0.0453,0.869,0.0272,0.648,0.498,0.289,0.886;0.524,0.608,0.849,0.112,0.188,0.49,0.356,0.711,0.766,0.245;0.968,0.671,0.893,0.57,0.54,0.665,0.727,0.311,0.771,0.803;0.309,0.728,0.506,0.447,0.544,0.0852,0.38,0.414,0.385,0.416;0.405,0.623,0.255,0.358,0.802,0.475,0.15,0.421,0.166,0.194;0.432,0.69,0.991,0.395,0.395,0.0979,0.811,0.185,0.962,0.898;0.477,0.0209,0.49,0.312,0.397,0.956,0.558,0.435,0.469,0.132;0.537,0.269,0.183,0.366,0.838,0.0142,0.972,0.574,0.00287,0.251;aaaaaaaa;
aaaaa;a;0.31;aaaa;a;0.322;0.767;0.165;aaaaaaaaa;0.662;aaaa;0.699;0.245,0.394,0.814,0.796,0.103,0.228,0.19,0.632,0.0867,0.634;0.344,0.0841,0.209,0.955,0.907,0.643,0.702,0.257,0.0969,0.84;0.146,0.0251,0.238,0.877,0.761,0.05,0.161,0.164,0.122,0.367;0.105,0.424,0.311,0.311,0.305,0.107,0.473,0.0558,0.0363,0.453;0.576,0.86,0.0776,0.357,0.515,0.708,0.00765,0.514,0.0839,0.337;0.0559,0.106,0.987,0.718,0.572,0.209,0.375,0.0978,0.498,0.983;0.394,0.684,0.0835,0.376,0.637,0.91,0.597,0.611,0.425,0.115;0.271,0.0436,0.486,0.25,0.72,0.303,0.199,0.903,0.399,0.923;0.73,0.747,0.07,0.662,0.692,0.561,0.172,0.417,0.415,0.534;0.173,0.667,0.369,0.742,0.885,0.642,0.514,0.865,0.905,0.594;0.852,0.883,0.452,0.937,0.175,0.111,0.896,0.652,0.116,0.513;0.493,0.0754,0.927,0.174,0.00989,0.21,0.734,0.994,0.507,0.226;aaaaaaaa;
a;aa;0.292;aaa;a;0.882;0.854;0.725;aaaaaaaa;0.718;a;0.12;0.827,0.705,0.991,0.303,0.0731,0.117,0.487,0.536,0.169,0.788;0.357,0.123,0.21,0.0256,0.541,0.605,0.337,0.441,0.243,0.439;0.931,0.917,0.644,0.485,0.253,0.126,0.215,0.523,0.258,0.233;0.197,0.651,0.826,0.461,0.385,0.696,0.559,0.0459,0.616,0.428;0.936,0.312,0.174,0.738,0.114,0.673,0.514,0.498,0.0486,0.994;0.571,0.778,0.732,0.614,0.813,0.538,0.123,0.949,0.941,0.881;0.488,0.0256,0.0922,0.814,0.958,0.822,0.561,0.843,0.397,0.554;0.854,0.919,0.335,0.956,0.152,0.614,0.744,0.584,0.454,0.631;0.776,0.33,0.96,0.904,0.0434,0.75,0.894,0.412,0.768,0.0519;0.0621,0.945,0.371,0.142,0.521,0.198,0.616,0.552,0.984,0.00256;0.109,0.237,0.343,0.551,0.203,0.663,0.862,0.113,0.912,0.981;0.298,0.901,0.152,0.679,0.636,0.526,0.0569,0.61,0.248,0.734;a;
aa;aaaa;0.17;aa;a;0.574;0.654;0.537;aaaaaaaaa;0.476;aaaa;0.208;0.712,0.711,0.788,0.475,0.29,0.754,0.892,0.297,0.708,0.433;0.875,0.00716,0.292,0.14,0.876,0.949,0.756,0.881,0.667,0.491;0.614,0.21,0.306,0.993,0.522,0.421,0.189,0.837,0.692,0.254;0.914,0.0165,0.798,0.545,0.58,0.698,0.494,0.77,0.89,0.577;0.267,0.512,0.982,0.913,0.0932,0.553,0.77,0.306,0.786,0.361;0.298,0.0738,0.986,0.334,0.591,0.927,0.267,0.706,0.468,0.618;0.278,0.457,0.411,0.455,0.998,0.547,0.544,0.147,0.695,0.0798;0.176,0.617,0.0132,0.0571,0.376,0.204,0.298,0.263,0.199,0.932;0.843,0.127,0.651,0.284,0.00145,0.414,0.314,0.603,0.214,0.192;0.152,0.104,0.594,0.252,0.901,0.182,0.0474,0.876,0.00994,0.0517;0.52,0.544,0.561,0.573,0.962,0.255,0.657,0.938,0.0192,0.23;0.064,0.304,0.0882,0.738,0.37,0.0236,0.645,0.476,0.978,0.0637;aaaaaaa;
aaaa;aa;0.0435;aaa;a;0.461;0.624;0.307;a;0.266;a;0.85;0.196,0.308,0.358,0.541,0.486,0.362,0.336,0.71,0.355,0.865;0.856,0.965,0.463,0.711,0.427,0.131,0.948,0.715,0.186,0.0822;0.108,0.904,0.289,0.888,0.17,0.735,0.762,0.931,0.435,0.438;0.595,0.0154,0.518,0.417,0.437,0.508,0.742,0.358,0.998,0.258;0.849,0.0176,0.522,0.709,0.225,0.934,0.141,0.0906,0.672,0.0134;0.655,0.242,0.588,0.442,0.578,0.877,0.852,0.327,0.887,0.484;0.0895,0.218,0.489,0.659,0.306,0.59,0.988,0.15,0.225,0.265;0.177,0.0173,0.174,0.198,0.282,0.564,0.831,0.608,0.0665,0.915;0.416,0.442,0.353,0.939,0.571,0.646,0.441,0.679,0.649,0.532;0.956,0.88,0.12,0.433,0.885,0.131,0.1,0.38,0.0534,0.519;0.594,0.533,0.41,0.941,0.234,0.381,0.231,0.797,0.72,0.908;0.938,0.438,0.596,0.298,0.0562,0.248,0.634,0.595,0.518,0.888;aaaaaa;
aa;aaaa;0.0646;aaaa;aaa;0.431;0.388;0.723;aaaaaaaaa;0.358;a;0.715;0.449,0.92,0.677,0.734,0.272,0.507,0.00137,0.0419,0.00589,0.0753;0.906,0.671,0.404,0.701,0.373,0.324,0.0692,0.889,0.921,0.159;0.961,0.271,0.879,0.392,0.499,0.437,0.571,0.0694,0.58,0.748;0.649,0.558,0.457,0.0537,0.704,0.266,0.771,0.418,0.926,0.0445;0.936,0.439,0.873,0.35,0.586,0.853,0.367,0.829,0.687,0.779;0.281,0.639,0.052,0.881,0.222,0.958,0.0938,0.103,0.81,0.0323;0.85,0.6,0.676,0.855,0.291,0.394,0.556,0.832,0.513,0.24;0.0482,0.574,0.0474,0.359,0.891,0.9,0.234,0.283,0.343,0.226;0.915,0.843,0.209,0.0164,0.00939,0.792,0.163,0.887,0.59,0.655;0.348,0.769,0.811,0.36,0.854,0.923,0.554,0.203,0.824,0.277;0.0714,0.187,0.92,0.419,0.926,0.407,0.827,0.44,0.902,0.995;0.835,0.365,0.937,0.785,0.715,0.483,0.765,0.051,0.584,0.718;aaaa;
aaaa;aa;0.155;aa;aa;0.467;0.835;0.576;aaa;0.297;aa;0.707;0.266,0.797,0.977,0.263,0.253,0.799,0.711,0.235,0.573,0.735;0.0647,0.0787,0.689,0.894,0.413,0.565,0.312,0.199,0.952,0.33;0.553,0.977,0.178,0.783,0.52,0.842,0.707,0.162,0.139,0.348;0.702,0.934,0.493,0.315,0.595,0.547,0.473,0.424,0.365,0.507;0.961,0.0914,0.991,0.969,0.747,0.367,0.61,0.434,0.729,0.422;0.0411,0.22,0.654,0.111,0.268,0.759,0.0718,0.211,0.958,0.301;0.675,0.735,0.516,0.573,0.916,0.401,0.219,0.377,0.398,0.622;0.209,0.152,0.773,0.441,0.821,0.172,0.616,0.32,0.825,0.96;0.935,0.106,0.448,0.748,0.644,0.813,0.218,0.687,0.795,0.645;0.74,0.819,0.734,0.614,0.223,0.795,0.678,0.563,0.624,0.668;0.305,0.685,0.115,0.934,0.472,0.145,0.249,0.868,0.649,0.763;0.252,0.181,0.847,0.922,0.129,0.419,0.681,0.254,0.626,0.366;aaaa;
aa;aaa;0.684;aaaaaaaa;aaa;0.738;0.401;0.908;a;0.157;aa;0.686;0.043,0.983,0.0862,0.441,0.557,0.429,0.478,0.681,0.607,0.931;0.104,0.605,0.581,0.587,0.544,0.918,0.493,0.856,0.978,0.735;0.0179,0.426,0.499,0.274,0.926,0.65,0.283,0.759,0.775,0.893;0.684,0.115,0.887,0.901,0.241,0.56,0.162,0.561,0.829,0.466;0.623,0.831,0.223,0.155,0.158,0.93,0.537,0.379,0.115,0.0697;0.191,0.152,0.953,0.78,0.739,0.352,0.732,0.557,0.443,0.836;0.578,0.0495,0.717,0.781,0.264,0.313,0.455,0.171,0.0913,0.0216;0.0646,0.022,0.137,0.883,0.662,0.728,0.465,0.439,0.451,0.386;0.476,0.233,0.788,0.0613,0.385,0.766,0.853,0.158,0.148,0.316;0.364,0.63,0.865,0.321,0.0495,0.0417,0.913,0.154,0.308,0.868;0.487,0.701,0.493,0.472,0.642,0.881,0.594,0.61,0.131,0.689;0.422,0.365,0.23,0.63,0.395,0.496,0.094,0.186,0.542,0.395;aaaaaaaaaa;
a;aa;0.305;aaaaaa;aaa;0.125;0.446;0.0973;aaaaaa;0.63;a;0.211;0.109,0.792,0.464,0.471,0.737,0.309,0.888,0.563,0.29,0.501;0.976,0.386,0.555,0.429,0.447,0.325,0.835,0.227,0.366,0.218;0.773,0.432,0.868,0.222,0.595,0.0558,0.131,0.19,0.869,0.414;0.339,0.302,0.589,0.446,0.987,0.752,0.416,0.532,0.144,0.777;0.958,0.748,0.654,0.657,0.658,0.496,0.361,0.717,0.981,0.253;0.703,0.764,0.999,0.832,0.413,0.363,0.81,0.437,0.188,0.215;0.784,0.685,0.319,0.37,0.402,0.749,0.204,0.101,0.105,0.733;0.854,0.996,0.106,0.0206,0.598,0.015,0.895,0.72,0.517,0.761;0.486,0.973,0.72,0.292,0.392,0.0554,0.488,0.998,0.12,0.624;0.3,0.32,0.903,0.518,0.806,0.892,0.199,0.614,0.989,0.905;0.531,0.0822,0.566,0.18,0.756,0.507,0.381,0.0366,0.343,0.306;0.0675,0.319,0.301,0.0674,0.301,0.232,0.477,0.266,0.692,0.779;aaaaaaa;
a;aaaa;0.089;aaaaa;aa;0.45;0.536;0.00648;aaaaaaaaa;0.795;aaa;0.526;0.449,0.712,0.591,0.729,0.862,0.535,0.905,0.484,0.45,0.335;0.235,0.349,0.509,0.658,0.441,0.935,0.364,0.485,0.697,0.786;0.103,0.356,0.997,0.876,0.9,0.963,0.478,0.833,0.534,0.668;0.0767,0.596,0.557,0.00132,0.222,0.556,0.46,0.335,0.59,0.328;0.037,0.176,0.891,0.405,0.857,0.837,0.794,0.253,0.187,0.185;0.661,0.83,0.461,0.373,0.967,0.727,0.653,0.000432,0.268,0.171;0.329,0.498,0.942,0.112,0.629,0.48,0.383,0.272,0.627,0.193;0.0525,0.6,0.0185,0.624,0.366,0.19,0.364,0.383,0.962,0.516;0.774,0.416,0.499,0.852,0.415,0.732,0.363,0.187,0.3,0.886;0.158,0.582,0.205,0.202,0.948,0.0721,0.554,0.543,0.307,0.713;0.874,0.264,0.528,0.289,0.688,0.24,0.655,0.726,0.203,0.324;0.55,0.859,0.997,0.739,0.396,0.928,0.926,0.183,0.757,0.845;aaaaaaa;
a;aaa;0.738;aaaa;a;0.442;0.66;0.168;a;0.712;aaa;0.458;0.871,0.968,0.244,0.873,0.41,0.509,0.944,0.0962,0.111,0.0876;0.529,0.663,0.242,0.54,0.686,0.586,0.49,0.596,0.588,0.317;0.385,0.23,0.308,0.911,0.749,0.143,0.841,0.821,0.264,0.437;0.248,0.163,0.526,0.551,0.00935,0.207,0.161,0.701,0.538,0.164;0.558,0.702,0.141,0.426,0.842,0.361,0.894,0.684,0.939,0.608;0.809,0.153,0.566,0.317,0.204,0.923,0.121,0.915,0.00853,0.328;0.705,0.000755,0.687,0.409,0.431,0.0145,0.846,0.577,0.133,0.694;0.497,0.894,0.931,0.0118,0.134,0.192,0.641,0.919,0.515,0.383;0.827,0.681,0.581,0.195,0.845,0.923,0.069,0.23,0.537,0.605;0.653,0.75,0.802,0.76,0.561,0.821,0.358,0.268,0.362,0.667;0.876,0.578,0.0437,0.601,0.0451,0.83,0.383,0.704,0.0405,0.917;0.946,0.238,0.121,0.887,0.617,0.256,0.632,0.659,0.0858,0.551;aaaaaaaaaa;
aaaa;aaaa;0.479;a;a;0.782;0.218;0.804;aaaa;0.618;a;0.758;0.537,0.0419,0.0927,0.435,0.302,0.725,0.194,0.302,0.957,0.897;0.428,0.829,0.808,0.929,0.873,0.572,0.608,0.178,0.533,0.787;0.5,0.149,0.247,0.997,0.633,0.308,0.909,0.113,0.319,0.266;0.956,0.518,0.653,0.534,0.752,0.678,0.813,0.483,0.65,0.176;0.999,0.339,0.607,0.314,0.417,0.0952,0.438,0.749,0.156,0.706;0.629,0.596,0.938,0.644,0.0554,0.492,0.847,0.921,0.309,0.71;0.947,0.309,0.402,0.886,0.177,0.693,0.949,0.0783,0.636,0.856;0.0958,0.939,0.683,0.21,0.92,0.337,0.518,0.327,0.654,0.0734;0.0719,0.145,0.6,0.581,0.273,0.673,0.0666,0.108,0.375,0.565;0.544,0.804,0.256,0.467,0.777,0.853,0.597,0.817,0.666,0.236;0.747,0.92,0.991,0.795,0.158,0.484,0.23,0.722,0.987,0.95;0.211,0.7,0.669,0.0387,0.0658,0.275,0.999,0.848,0.524,0.407;aaaaa;
aaaaa;aa;0.589;aaaaa;aaa;0.684;0.0354;0.265;aaaaaaaa;0.856;aaaa;0.865;0.0853,1,0.658,0.263,0.775,0.708,0.387,0.0323,0.31,0.0994;0.929,0.192,0.508,0.233,0.549,0.333,0.21,0.108,0.681,0.549;0.369,0.466,0.847,0.869,0.409,0.792,0.943,0.371,0.265,0.368;0.672,0.75,0.801,0.103,0.815,0.668,0.578,0.755,0.888,0.854;0.794,0.363,0.0247,0.303,0.555,0.867,0.612,0.93,0.26,0.933;0.724,0.979,0.433,0.101,0.134,0.375,0.733,0.715,0.269,0.286;0.752,0.942,0.702,0.659,0.119,0.963,0.947,0.296,0.241,0.903;0.981,0.802,0.423,0.986,0.584,0.545,0.985,0.52,0.978,0.87;0.702,0.396,0.507,0.172,0.0664,0.405,0.0932,0.0185,0.901,0.222;0.213,0.422,0.428,0.382,0.217,0.243,0.994,0.398,0.192,0.186;0.886,0.623,0.904,0.765,0.314,0.784,0.908,0.448,0.158,0.656;0.919,0.779,0.953,0.873,0.421,0.531,0.595,0.907,0.362,0.492;aaaaa;
aaa;aaaa;0.734;aaaa;a;0.0763;0.781;0.37;aaaaaaaaa;0.326;aaaa;0.654;1,0.743,0.586,0.524,0.825,0.488,0.175,0.0186,0.851,0.702;0.571,0.952,0.0896,0.449,0.83,0.688,0.0168,0.737,0.677,0.785;0.112,0.0622,0.651,0.113,0.083,0.188,0.855,0.667,0.498,0.789;0.0759,0.414,0.435,0.578,0.256,0.444,0.467,0.00566,0.134,0.768;0.294,0.806,0.949,0.36,0.256,0.176,0.575,0.909,0.954,0.385;0.743,0.601,0.386,0.467,0.378,0.372,0.393,0.42,0.52,0.886;0.883,0.186,0.253,0.498,0.0573,0.831,0.926,0.581,0.0479,0.131;0.727,0.324,0.973,0.0898,0.806,0.47,0.859,0.5,0.397,0.847;0.00557,0.632,0.899,0.904,0.501,0.464,0.455,0.769,0.171,0.769;0.269,0.571,0.689,0.773,0.428,0.0701,0.262,0.229,0.806,0.588;0.611,0.788,0.0724,0.0401,0.953,0.52,0.87,0.547,0.597,0.338;0.317,0.14,0.212,0.405,0.298,0.315,0.468,0.3,0.644,0.951;aaaaaaaaaa;
aaaa;aaaa;0.682;aaaaaa;a;0.243;0.54;0.444;aaaaaaa;0.00661;a;0.472;0.468,0.515,0.151,0.527,0.988,0.311,0.784,0.567,0.0101,0.565;0.198,0.0362,0.209,0.854,0.573,0.316,0.0528,0.959,0.471,0.185;0.0883,0.558,0.953,0.445,0.756,0.856,0.702,0.676,0.491,0.995;0.449,0.0638,0.947,0.848,0.694,0.977,0.226,0.17,0.0335,0.103;0.825,0.618,0.75,0.283,0.539,0.52,0.589,0.393,0.647,0.957;0.223,0.508,0.997,0.804,0.000968,0.267,0.633,0.597,0.435,0.284;0.894,0.787,0.717,0.996,0.0291,0.724,0.0701,0.894,0.273,0.773;0.332,0.143,0.934,0.0828,0.796,0.375,0.746,0.388,0.959,0.805;0.853,0.0603,0.142,0.391,0.79,0.887,0.778,0.208,0.558,0.488;0.671,0.14,0.157,0.91,0.483,0.476,0.194,0.491,0.964,0.858;0.00634,0.606,0.962,0.665,0.508,0.69,0.239,0.00696,0.939,0.115;0.711,0.436,0.214,0.0431,0.953,0.306,0.486,0.884,0.496,0.189;aaaaaaaaa;
a;aa;0.27;aaaaaaaa;a;0.131;0.666;0.709;aaaa;0.974;aaaa;0.213;0.524,0.567,0.577,0.0702,0.541,0.0626,0.316,0.769,0.948,0.777;0.184,0.669,0.25,0.0346,0.777,0.328,0.088,0.59,0.48,0.634;0.838,0.416,0.0442,0.692,0.392,0.0174,0.0451,0.389,0.783,0.319;0.632,0.377,0.866,0.969,0.83,0.249,0.872,0.122,0.068,0.0444;0.253,0.368,0.417,0.527,0.77,0.219,0.257,0.448,0.487,0.525;0.116,0.406,0.362,0.497,0.382,0.59,0.594,0.908,0.227,0.216;0.773,0.912,0.22,0.774,0.102,0.911,0.0934,0.062,0.075,0.549;0.0561,0.612,0.767,0.966,0.189,0.931,0.982,0.708,0.404,0.393;0.837,0.723,0.273,0.225,0.349,0.528,0.751,0.123,0.947,0.402;0.539,0.185,0.692,0.366,0.932,0.0429,0.965,0.228,0.0811,0.281;0.705,0.215,0.469,0.828,0.0193,0.986,0.83,0.87,0.163,0.133;0.301,0.577,0.302,0.983,0.198,0.522,0.724,0.444,0.641,0.268;aaaaaa;
aaaa;aaa;0.692;aaaa;aaa;0.0976;0.276;0.138;aaaa;0.833;aaaa;0.568;0.774,0.875,0.635,0.365,0.209,0.623,0.299,0.97,0.191,0.916;0.647,0.593,0.616,0.836,0.492,0.97,0.603,0.127,0.801,0.702;0.196,0.506,0.399,0.00789,0.605,0.337,0.411,0.239,0.666,0.401;0.093,0.236,0.472,0.0785,0.133,0.936,0.98,0.675,0.575,0.815;0.0304,0.686,0.779,0.15,0.529,0.784,0.542,0.592,0.322,0.884;0.826,0.808,0.319,0.3,0.838,0.808,0.07,0.543,0.931,0.292;0.68,0.543,0.725,0.065,0.197,0.247,0.691,0.672,0.319,0.793;0.151,0.176,0.0526,0.806,0.736,0.0917,0.8,0.342,0.683,0.615;0.462,0.658,0.538,0.632,0.644,0.267,0.144,0.151,0.283,0.661;0.495,0.749,0.964,0.78,0.0199,0.0407,0.344,0.979,0.545,0.41;0.593,0.0113,0.36,0.467,0.691,0.294,0.239,0.393,0.496,0.622;0.55,0.839,0.681,0.476,0.017,0.987,0.00302,0.832,0.354,0.213;aaaaaa;
a;aaa;0.00547;aaaaaaaa;aaa;0.661;0.964;0.841;aaaaa;0.757;aaa;0.528;0.699,0.92,0.62,0.0706,0.259,0.623,0.609,0.225,0.954,0.111;0.357,0.662,0.639,0.142,0.462,0.0849,0.0176,0.251,0.979,0.833;0.947,0.773,0.586,0.165,0.985,0.655,0.0922,0.735,0.0825,0.7;0.917,0.802,0.325,0.426,0.511,0.235,0.129,0.0753,0.381,0.596;0.0521,0.92,0.26,0.882,0.356,0.319,0.727,0.248,0.17,0.412;0.494,0.511,0.445,0.161,0.599,0.239,0.497,0.0449,0.0955,0.709;0.266,0.776,0.932,0.556,0.888,0.374,0.132,0.0811,0.695,0.867;0.362,0.791,0.91,0.631,0.798,0.257,0.162,0.0412,0.0875,0.228;0.319,0.483,0.685,0.828,0.291,0.474,0.82,0.0736,0.248,0.859;0.0594,0.994,0.614,0.334,0.975,0.223,0.514,0.101,0.393,0.176;0.213,0.62,0.823,0.457,0.602,0.159,0.486,0.517,0.208,0.711;0.345,0.915,0.631,0.546,0.412,0.119,0.121,0.373,0.532,0.145;aaaaaaaaaa;
aaaa;aa;0.893;aaaaaaa;a;0.63;0.248;0.171;aaa;0.103;aaa;0.566;0.699,0.348,0.928,0.362,0.204,0.932,0.532,0.766,0.984,0.161;0.988,0.664,0.948,0.654,0.208,0.541,0.819,0.787,0.296,0.271;0.834,0.923,0.197,0.123,0.812,0.703,0.491,0.156,0.86,0.193;0.648,0.408,0.359,0.125,0.454,0.0708,0.851,0.0968,0.277,0.237;0.0167,0.0767,0.564,0.941,0.0882,0.393,0.159,0.326,0.307,0.855;0.97,0.944,0.441,0.687,0.608,0.629,0.261,0.163,0.532,0.0519;0.763,0.57,0.135,0.533,0.157,0.578,0.571,0.342,0.275,0.0401;0.659,0.143,0.848,0.205,0.9,0.522,0.532,0.888,0.766,0.271;0.984,0.448,0.465,0.396,0.137,0.308,0.159,0.828,0.753,0.229;0.558,0.171,0.962,0.076,0.185,0.0956,0.128,0.645,0.0886,0.705;0.65,0.816,0.127,0.452,0.671,0.734,0.396,0.784,0.779,0.248;0.867,0.8,0.694,0.936,0.9,0.387,0.445,0.453,0.0156,0.987;a;
aaaaa;aaaa;0.175;aaaaaa;aa;0.95;0.71;0.871;aaaaa;0.812;aaaa;0.187;0.812,0.0711,0.678,0.291,0.37,0.623,0.276,0.593,0.425,0.113;0.505,0.106,0.832,0.412,0.847,0.273,0.54,0.598,0.166,0.559;0.977,0.713,0.571,0.607,0.0544,0.621,0.885,0.948,0.666,0.361;0.593,0.28,0.764,0.508,0.684,0.874,0.634,0.259,0.95,0.885;0.189,0.877,0.259,0.742,0.0132,0.989,0.368,0.612,0.44,0.287;0.555,0.915,0.346,0.849,0.61,0.573,0.953,0.82,0.531,0.386;0.1,0.266,0.732,0.149,0.19,0.91,0.146,0.925,0.285,0.146;0.168,0.623,0.498,0.222,0.534,0.983,0.631,0.691,0.963,0.333;0.344,0.582,0.421,0.799,0.452,0.171,0.195,0.964,0.754,0.476;0.395,0.207,0.357,0.312,0.228,0.0822,0.297,0.598,0.827,0.181;0.0374,0.138,0.592,0.343,0.428,0.244,0.696,0.673,0.45,0.474;0.115,0.443,0.0716,0.836,0.97,0.663,0.648,0.781,0.498,0.9;aaaaaa;
aaaaa;a;0.844;aaaaaa;a;0.954;0.319;0.397;a;0.193;aaaa;0.773;0.183,0.323,0.274,0.249,0.327,0.166,0.464,0.402,0.738,0.408;0.318,0.232,0.14,0.997,0.116,0.915,0.946,0.381,0.671,0.606;0.961,0.324,0.605,0.695,0.542,0.363,0.148,0.294,0.608,0.0495;0.457,0.202,0.196,0.375,0.218,0.279,0.923,0.99,0.883,0.0108;0.938,0.254,0.912,0.287,0.54,0.968,0.317,0.865,0.0991,0.514;0.486,0.363,0.244,0.972,0.626,0.428,0.785,0.667,0.383,0.296;0.525,0.121,0.976,0.609,0.342,0.959,0.896,0.992,0.355,0.699;0.783,0.205,0.996,0.944,0.797,0.875,0.724,0.525,0.967,0.977;0.631,0.386,0.989,0.93,0.339,0.763,0.682,0.609,0.357,0.307;0.663,0.307,0.405,0.962,0.0679,0.46,0.352,0.697,0.561,0.0506;0.123,0.48,0.0428,0.00901,0.467,0.245,0.242,0.335,0.658,0.746;0.852,0.302,0.947,0.0801,0.655,0.14,0.251,0.573,0.927,0.954;aaaaa;
a;a;0.958;aaa;aaa;0.259;0.283;0.683;aaaaaa;0.489;aa;0.209;0.74,0.968,0.681,0.406,0.292,0.52,0.318,0.566,0.891,0.0179;0.142,0.145,0.866,0.296,0.0366,0.721,0.313,0.669,0.98,0.616;0.57,0.136,0.641,0.585,0.569,0.617,0.954,0.142,0.0973,0.891;0.112,0.0153,0.85,0.243,0.252,0.571,0.929,0.711,0.191,0.105;0.688,0.182,0.19,0.42,0.257,0.441,0.649,0.97,0.92,0.268;0.743,0.888,0.132,0.827,0.63,0.225,0.918,0.889,0.042,0.12;0.483,0.662,0.169,0.342,0.65,0.288,0.912,0.276,0.436,0.473;0.415,0.925,0.788,0.326,0.78,0.821,0.0711,0.775,0.233,0.746;0.65,0.334,0.255,0.0574,0.755,0.651,0.858,0.333,0.253,0.457;0.796,0.562,0.788,0.45,0.513,0.365,0.12,0.153,0.61,0.254;0.809,0.0979,0.704,0.189,0.681,0.815,0.05,0.6,0.898,0.308;0.358,0.662,0.583,0.674,0.11,0.0162,0.65,0.488,0.0428,0.927;a;
aa;a;0.467;aa;aaa;0.0287;0.955;0.3;aaaa;0.691;aa;0.97;0.348,0.198,0.98,0.78,0.195,0.565,0.122,0.609,0.944,0.215;0.3,0.997,0.962,0.0723,0.102,0.433,0.488,0.895,0.437,0.0249;0.89,0.954,0.898,0.141,0.81,0.634,0.421,0.00078,0.108,0.881;0.773,0.0456,0.413,0.823,0.252,0.461,0.472,0.985,0.00297,0.836;0.831,0.788,0.738,0.602,0.506,0.238,0.252,0.12,0.627,0.0963;0.229,0.189,0.00107,0.921,0.57,0.289,0.779,0.756,0.65,0.527;0.0344,0.514,0.12,0.14,0.0117,0.295,0.0458,0.185,0.854,0.504;0.268,0.24,0.0213,0.297,0.723,0.772,0.833,0.715,0.88,0.747;0.37,0.247,0.717,0.0861,0.26,0.553,0.00617,0.619,0.0898,0.63;0.949,0.45,0.662,0.405,0.733,0.172,0.424,0.975,0.771,0.0193;0.959,0.918,0.655,0.91,0.807,0.709,0.308,0.153,0.355,0.071;0.877,0.165,0.894,0.128,0.00177,0.757,0.0335,0.175,0.343,0.362;aaaaaaaa;
aaaaa;aa;0.602;aaaaaaa;aa;0.61;0.933;0.728;aa;0.0555;aaa;0.52;0.915,0.0102,0.783,0.506,0.941,0.371,0.212,0.767,0.654,0.212;0.467,0.197,0.96,0.557,0.926,0.346,0.488,0.855,0.343,0.514;0.957,0.851,0.452,0.885,0.235,0.328,0.622,0.322,0.574,0.284;0.291,0.771,0.323,0.231,0.783,0.0945,0.874,0.355,0.311,0.692;0.218,0.568,0.471,0.643,0.196,0.355,0.547,0.561,0.548,0.443;0.783,0.719,0.468,0.154,0.579,0.538,0.517,0.333,0.994,0.917;0.745,0.354,0.647,0.706,0.0948,0.931,0.204,0.175,0.785,0.172;0.784,0.848,0.71,0.0363,0.307,0.368,0.868,0.561,0.484,0.531;0.819,0.161,0.639,0.6,0.348,0.47,0.644,0.0492,0.492,0.737;0.843,0.212,0.717,0.433,0.996,0.481,0.486,0.756,0.21,0.343;0.639,0.666,0.271,0.383,0.879,0.674,0.205,0.788,0.335,0.548;0.124,0.233,0.58,0.196,0.741,0.242,0.431,0.911,0.371,0.953;a;
