ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.673;aaa;aaa;0.189;aa;0.569;aaaaaa;aa;aaaa;0.2;0.45;0.694;aaaaa;0.956;a;a;aaa;0.765,0.4,0.857,0.142,0.447,0.475,0.381,0.399,0.424,0.223;0.369,0.894,0.656,0.091,0.211,0.734,0.386,0.231,0.6,0.698;0.0265,0.893,0.504,0.25,0.591,0.0768,0.187,0.0354,0.767,0.438;0.871,0.716,0.49,0.69,0.347,0.683,0.976,0.108,0.764,0.714;0.488,0.696,0.0218,0.84,0.371,0.255,0.746,0.677,0.0485,0.438;0.892,0.0172,0.000745,0.527,0.91,0.901,0.236,0.371,0.949,0.801;0.581,0.544,0.188,0.959,0.923,0.457,0.258,0.907,0.248,0.389;0.748,0.624,0.953,0.721,0.15,0.37,0.375,0.11,0.309,0.372;0.307,0.235,0.47,0.163,0.231,0.311,0.89,0.609,0.0153,0.822;0.649,0.403,0.538,0.428,0.918,0.128,0.363,0.237,0.315,0.0563;0.769,0.664,0.842,0.607,0.374,0.71,0.988,0.963,0.091,0.669;0.243,0.124,0.505,0.358,0.363,0.982,0.402,0.311,0.0579,0.963;0.434,0.25,0.0648,0.779,0.459,0.238,0.853,0.797,0.845,0.278;0.625,0.774,0.478,0.682,0.322,0.906,0.309,0.832,0.713,0.903;0.346,0.279,0.239,0.655,0.948,0.41,0.941,0.765,0.469,0.13;0.296,0.303,0.283,0.893,0.412,0.271,0.0362,0.81,0.977,0.816;0.971,0.554,0.272,0.254,0.21,0.126,0.976,0.275,0.972,0.536;aaaaaaaaaa;
0.633;aa;aaaa;0.888;a;0.454;aaa;a;a;0.194;0.715;0.0523;aaaaa;0.741;aa;a;aaa;0.726,0.496,0.915,0.258,0.783,0.202,0.189,0.734,0.983,0.0716;0.605,0.293,0.0879,0.535,0.342,0.12,0.727,0.412,0.172,0.305;0.729,0.988,0.344,0.908,0.849,0.51,0.65,0.817,0.299,0.429;0.209,0.465,0.432,0.13,0.686,0.888,0.325,0.481,0.651,0.627;0.111,0.628,0.595,0.0945,0.66,0.744,0.46,0.942,0.772,0.282;0.425,0.262,0.00524,0.0264,0.697,0.368,0.998,0.619,0.18,0.181;0.163,0.547,0.0941,0.868,0.936,0.605,0.771,0.0355,0.311,0.636;0.672,0.791,0.184,0.759,0.646,0.961,0.596,0.638,0.0562,0.0159;0.984,0.158,0.506,0.433,0.378,0.95,0.941,0.222,0.574,0.62;0.377,0.783,0.549,0.126,0.88,0.264,0.459,0.836,0.0721,0.908;0.574,0.353,0.881,0.563,0.986,0.0187,0.495,0.239,0.084,0.452;0.0893,0.113,0.944,0.0466,0.861,0.427,0.931,0.33,0.294,0.924;0.251,0.998,0.234,0.986,0.00536,0.166,0.263,0.193,0.545,0.224;0.199,0.651,0.862,0.237,0.0299,0.574,0.416,0.209,0.193,0.437;0.616,0.542,0.779,0.874,0.839,0.113,0.798,0.0015,0.151,0.204;0.864,0.32,0.384,0.182,0.425,0.874,0.157,0.915,0.179,0.803;0.194,0.557,0.273,0.0759,0.741,0.0298,0.437,0.418,0.442,0.15;aaaaaaaaaa;
0.467;a;aaaaaaa;0.0283;aa;0.0212;aaaaaaa;aa;aa;0.665;0.816;0.994;aaa;0.689;a;aa;aaaaa;0.609,0.286,0.472,0.872,0.819,0.662,0.7,0.753,0.658,0.549;0.415,0.399,0.2,0.57,0.404,0.536,0.0194,0.4,0.521,0.613;0.461,0.856,0.148,0.00231,0.851,0.366,0.779,0.864,0.253,0.356;0.333,0.121,0.0609,0.18,0.76,0.463,0.117,0.792,0.94,0.195;0.577,0.428,0.73,0.348,0.611,0.0595,0.351,0.0556,0.83,0.66;0.259,0.35,0.919,0.608,0.249,0.569,0.182,0.738,0.834,0.614;0.727,0.678,0.847,0.119,0.285,0.19,0.488,0.14,0.63,0.683;0.535,0.732,0.637,0.00339,0.93,0.655,0.786,0.0976,0.817,0.396;0.184,0.414,0.572,0.288,0.132,0.0204,0.643,0.681,0.349,0.77;0.158,0.53,0.453,0.457,0.0765,0.122,0.777,0.715,0.502,0.16;0.651,0.00204,0.242,0.527,0.959,0.00444,0.57,0.568,0.958,0.149;0.859,0.644,0.867,0.331,0.499,0.688,0.474,0.746,0.295,0.835;0.736,0.818,0.0234,0.934,0.994,0.186,0.764,0.345,0.571,0.357;0.826,0.547,0.836,0.186,0.152,0.0791,0.699,0.898,0.12,0.684;0.0829,0.965,0.886,0.623,0.492,0.0818,0.265,0.731,0.111,0.664;0.102,0.908,0.125,0.298,0.38,0.786,0.563,0.476,0.826,0.367;0.464,0.926,0.547,0.911,0.529,0.758,0.036,0.503,0.133,0.386;aaaaaaaaaa;
0.373;a;aaa;0.595;a;0.256;aa;aaa;aaa;0.547;0.976;0.278;aa;0.811;aa;a;aa;0.727,0.186,0.131,0.0492,0.0703,0.554,0.628,0.137,0.457,0.912;0.364,0.897,0.503,0.983,0.548,0.694,0.515,0.129,0.264,0.12;0.453,0.629,0.239,0.77,0.959,0.816,0.842,0.453,0.75,0.241;0.273,0.981,0.0359,0.791,0.736,0.454,0.749,0.385,0.207,0.839;0.438,0.356,0.449,0.866,0.5,0.341,0.691,0.107,0.988,0.325;0.474,0.232,0.362,0.0301,0.537,0.258,0.121,0.529,0.0451,0.731;0.9,0.936,0.629,0.758,0.128,0.822,0.572,0.707,0.999,0.389;0.602,0.576,0.433,0.864,0.586,0.75,0.729,0.751,0.1,0.334;0.554,0.449,0.998,0.232,0.471,0.756,0.84,0.428,0.823,0.532;0.72,0.779,0.334,0.494,0.805,0.87,0.0442,0.228,0.0127,0.197;0.741,0.22,0.745,0.824,0.446,0.437,0.671,0.385,0.167,0.055;0.571,0.214,0.642,0.143,0.177,0.952,0.441,0.678,0.259,0.126;0.294,0.546,0.502,0.929,0.458,0.654,0.741,0.51,0.282,0.296;0.549,0.278,0.435,0.417,0.333,0.522,0.41,0.951,0.368,0.998;0.0774,0.437,0.945,0.538,0.548,0.576,0.594,0.0876,0.341,0.181;0.985,0.0856,0.401,0.0459,0.968,0.891,0.686,0.485,0.765,0.339;0.216,0.943,0.211,0.547,0.409,0.77,0.674,0.592,0.612,0.182;aaaaaaaaa;
0.972;aa;aaaaaaaa;0.645;a;0.615;aaaaa;aa;aaa;0.562;0.483;0.364;aaaaa;0.655;aa;aa;aaaaa;0.492,0.152,0.153,0.599,0.408,0.555,0.698,0.359,0.94,0.849;0.599,0.914,0.869,0.341,0.388,0.798,0.566,0.937,0.387,0.302;0.0134,0.299,0.776,0.527,0.799,0.0678,0.182,0.542,0.28,0.357;0.212,0.49,0.239,0.825,0.149,0.969,0.733,0.146,0.533,0.514;0.844,0.67,0.616,0.405,0.722,0.355,0.683,0.426,0.0988,0.246;0.773,0.883,0.81,0.198,0.177,0.181,0.773,0.044,0.864,0.231;0.501,0.574,0.17,0.45,0.291,0.878,0.508,0.11,0.428,0.811;0.14,0.485,0.87,0.778,0.452,0.478,0.0942,0.422,0.263,0.635;0.959,0.0809,0.0685,0.549,0.371,0.00929,0.168,0.205,0.826,0.718;0.741,0.216,0.271,0.264,0.222,0.494,0.0519,0.439,0.148,0.832;0.00992,0.682,0.858,0.262,0.485,0.689,0.621,0.0781,0.995,0.903;0.0574,0.617,0.247,0.557,0.527,0.723,0.229,0.471,0.344,0.941;0.492,0.648,0.758,0.132,0.229,0.889,0.922,0.928,0.0632,0.367;0.0197,0.287,0.854,0.244,0.857,0.283,0.95,0.246,0.26,0.458;0.935,0.83,0.215,0.843,0.743,0.74,0.7,0.726,0.727,0.426;0.568,0.76,0.119,0.897,0.404,0.315,0.93,0.0737,0.795,0.912;0.522,0.469,0.982,0.0681,0.316,0.993,0.774,0.361,0.46,0.599;a;
0.872;aa;aaaaaa;0.471;a;0.426;aaaaaaaa;a;a;0.67;0.959;0.722;aaaaa;0.742;a;a;aaaaa;0.0738,0.162,0.489,0.686,0.0811,0.424,0.558,0.666,0.81,0.161;0.248,0.416,0.872,0.00147,0.725,0.811,0.446,0.67,0.912,0.241;0.292,0.991,0.791,0.491,0.433,0.591,0.341,0.903,0.0667,0.445;0.557,0.264,0.392,0.334,0.0402,0.0883,0.79,0.583,0.364,0.933;0.322,0.864,0.488,0.35,0.774,0.291,0.747,0.841,0.611,0.132;0.416,0.135,0.129,0.235,0.188,0.515,0.191,0.821,0.512,0.695;0.0341,0.455,0.781,0.641,0.632,0.747,0.746,0.188,0.108,0.878;0.447,0.694,0.419,0.0349,0.142,0.82,0.897,0.248,0.493,0.0227;0.0501,0.176,0.774,0.553,0.868,0.557,0.365,0.339,0.561,0.539;0.69,0.323,0.0874,0.608,0.971,0.802,0.559,0.757,0.704,0.157;0.21,0.0937,0.32,0.109,0.924,0.0552,0.392,0.546,0.852,0.864;0.812,0.242,0.513,0.977,0.466,0.909,0.0683,0.449,0.226,0.311;0.221,0.0819,0.627,0.362,0.82,0.109,0.385,0.666,0.378,0.385;0.753,0.841,0.0242,0.414,0.491,0.368,0.399,0.563,0.115,0.254;0.906,0.0127,0.973,0.255,0.64,0.842,0.527,0.585,0.528,0.64;0.865,0.215,0.724,0.535,0.923,0.673,0.00401,0.378,0.129,0.914;0.858,0.21,0.786,0.935,0.527,0.991,0.0431,0.939,0.955,0.704;aaaaaa;
0.845;aa;aaa;0.64;aa;0.111;aaaaa;aa;aaaa;0.157;0.685;0.185;a;0.432;a;aa;aaaaa;0.436,0.367,0.884,0.219,0.154,0.878,0.668,0.741,0.918,0.399;0.25,0.000167,0.8,0.198,0.779,0.611,0.374,0.92,0.906,0.588;0.00366,0.584,0.0766,0.756,0.135,0.479,0.28,0.289,0.806,0.649;0.162,0.535,0.151,0.286,0.534,0.0646,0.743,0.951,0.933,0.467;0.386,0.577,0.671,0.000994,0.698,0.104,0.226,0.711,0.448,0.787;0.0638,0.00786,0.0564,0.22,0.348,0.136,0.846,0.813,0.37,0.625;0.628,0.796,0.949,0.13,0.153,0.452,0.442,0.792,0.754,0.551;0.647,0.921,0.316,0.344,0.152,0.402,0.87,0.954,0.156,0.247;0.22,0.118,0.429,0.0305,0.437,0.413,0.172,0.736,0.47,0.0911;0.413,0.937,0.0761,0.32,0.893,0.15,0.867,0.31,0.245,0.597;0.0828,0.169,0.0412,0.625,0.505,0.517,0.92,0.45,0.704,0.197;0.0576,0.0694,0.169,0.511,0.152,0.998,0.79,0.497,0.331,0.361;0.243,0.837,0.499,0.0295,0.197,0.688,0.216,0.411,0.00258,0.43;0.47,0.962,0.334,0.455,0.96,0.115,0.676,0.178,0.802,0.335;0.647,0.21,0.447,0.044,0.00114,0.222,0.305,0.741,0.867,0.703;0.242,0.259,0.44,0.693,0.0299,0.962,0.217,0.255,0.0741,0.823;0.868,0.143,0.184,0.693,0.345,0.35,0.928,0.207,0.0659,0.115;aa;
0.0137;a;aa;0.0678;aa;0.831;aaaaa;aaa;a;0.969;0.383;0.269;aa;0.6;aa;aa;a;0.872,0.756,0.672,0.871,0.136,0.223,0.288,0.865,0.446,0.562;0.869,0.267,0.175,0.424,0.00618,0.922,0.441,0.56,0.987,0.491;0.0884,0.266,0.895,0.08,0.162,0.0205,0.932,0.165,0.0116,0.695;0.725,0.795,0.419,0.402,0.119,0.434,0.268,0.475,0.508,0.979;0.462,0.446,0.518,0.372,0.217,0.52,0.00535,0.914,0.878,0.457;0.469,0.652,0.933,0.861,0.0966,0.572,0.853,0.19,0.728,0.955;0.00553,0.0258,0.8,0.203,0.905,0.273,0.586,0.482,0.403,0.543;0.0263,0.476,0.285,0.142,0.847,0.419,0.79,0.453,0.142,0.191;0.869,0.702,0.38,0.227,0.611,0.663,0.202,0.625,0.3,0.475;0.138,0.904,0.528,0.461,0.466,0.816,0.0175,0.382,0.536,0.617;0.681,0.367,0.299,0.442,0.359,0.826,0.578,0.428,0.448,0.843;0.0678,0.396,0.917,0.285,0.311,0.601,0.053,0.485,0.665,0.792;0.407,0.0629,0.509,0.957,0.75,0.539,0.203,0.511,0.881,0.689;0.889,0.167,0.479,0.309,0.31,0.822,0.642,0.222,0.997,0.0156;0.433,0.855,0.301,0.592,0.959,0.716,0.826,0.141,0.469,0.244;0.603,0.798,0.0172,0.686,0.313,0.309,0.79,0.395,0.555,0.615;0.403,0.828,0.0859,0.254,0.863,0.623,0.554,0.94,0.37,0.0296;aaaaaaaaa;
0.288;aa;aaaaaaa;0.397;aa;0.0321;aaaaaaaaa;aaaa;a;0.868;0.885;0.269;aaaaaa;0.515;aa;a;a;0.608,0.0469,0.852,0.973,0.693,0.833,0.959,0.802,0.963,0.362;0.0463,0.704,0.176,0.01,0.616,0.452,0.357,0.128,0.63,0.458;0.874,0.633,0.194,0.35,0.257,0.737,0.0243,0.878,0.901,0.429;0.966,0.25,0.228,0.468,0.315,0.137,0.112,0.939,0.0352,0.418;0.682,0.628,0.752,0.467,0.241,0.739,0.618,0.392,0.938,0.169;0.298,0.279,0.164,0.141,0.0102,0.106,0.599,0.0821,0.267,0.402;0.768,0.586,0.877,0.933,0.193,0.0515,0.211,0.613,0.962,0.032;0.572,0.859,0.956,0.485,0.157,0.904,0.644,0.276,0.807,0.16;0.757,0.838,0.287,0.441,0.0659,0.313,0.23,0.295,0.341,0.947;0.421,0.794,0.0349,0.636,0.673,0.367,0.0864,0.821,0.736,0.567;0.836,0.637,0.226,0.251,0.58,0.646,0.901,0.446,0.597,0.168;0.424,0.0246,0.672,0.85,0.784,0.922,0.212,0.91,0.574,0.378;0.797,0.52,0.634,0.791,0.965,0.867,0.522,0.0522,0.544,0.531;0.449,0.734,0.794,0.621,0.315,0.513,0.167,0.669,0.612,0.683;0.902,0.446,0.826,0.489,0.376,0.741,0.92,0.461,0.836,0.645;0.652,0.773,0.875,0.206,0.878,0.537,0.424,0.368,0.195,0.00229;0.546,0.337,0.553,0.697,0.559,0.837,0.792,0.56,0.693,0.716;aaa;
0.545;aaa;aaaaaaa;0.572;aa;0.389;aaaaaaa;aaa;a;0.0471;0.624;0.313;aa;0.861;a;aa;aaaaa;0.232,0.856,0.638,0.675,0.362,0.85,0.694,0.799,0.843,0.105;0.779,0.754,0.567,0.542,0.873,0.491,0.708,0.876,0.732,0.314;0.493,0.635,0.755,0.602,0.752,0.425,0.913,0.938,0.0889,0.86;0.282,0.398,0.178,0.935,0.365,0.0902,0.398,0.27,0.62,0.117;0.0957,0.258,0.548,0.7,0.429,0.974,0.376,0.355,0.42,0.132;0.968,0.923,0.376,0.28,0.809,0.627,0.361,0.765,0.167,0.904;0.973,0.438,0.756,0.966,0.749,0.975,0.061,0.0808,0.607,0.126;0.963,0.791,0.675,0.227,0.0115,0.691,0.945,0.692,0.566,0.698;0.635,0.358,0.0469,0.55,0.64,0.706,0.487,0.398,0.0137,0.123;0.797,0.829,0.0566,0.816,0.485,0.466,0.764,0.968,0.884,0.7;0.485,0.848,0.0597,0.837,0.719,0.305,0.288,0.444,0.546,0.171;0.197,0.959,0.421,0.782,0.155,0.666,0.0989,0.281,0.647,0.737;0.371,0.433,0.958,0.733,0.624,0.17,0.531,0.986,0.389,0.365;0.823,0.966,0.836,0.0949,0.683,0.386,0.0246,0.234,0.734,0.886;0.515,0.247,0.196,0.0751,0.954,0.198,0.718,0.518,0.474,0.905;0.829,0.67,0.841,0.179,0.433,0.173,0.568,0.579,0.349,0.623;0.0697,0.821,0.657,0.579,0.221,0.938,0.772,0.86,0.398,0.00814;aaaaaaaa;
0.335;aa;a;0.658;aa;0.807;aaaaaaa;aa;aaaa;0.611;0.384;0.959;aaaa;0.403;aa;a;aaaaa;0.718,0.191,0.0535,0.953,0.157,0.72,0.964,0.603,0.943,0.401;0.548,0.222,0.0625,0.431,0.0275,0.5,0.004,0.249,0.676,0.715;0.342,0.28,0.492,0.0277,0.011,0.355,0.153,0.84,0.221,0.593;0.389,0.103,0.302,0.00325,0.673,0.207,0.682,0.926,0.498,0.96;0.468,0.855,0.549,0.371,0.347,0.97,0.0387,0.988,0.504,0.729;0.0519,0.02,0.587,0.77,0.19,0.561,0.388,0.987,0.0484,0.162;0.702,0.703,0.971,0.0594,0.899,0.114,0.173,0.79,0.774,0.97;0.0381,0.398,0.932,0.347,0.235,0.72,0.918,0.205,0.0656,0.332;0.34,0.598,0.377,0.543,0.285,0.475,0.59,0.305,0.729,0.667;0.0803,0.877,0.593,0.522,0.191,0.0562,0.465,0.597,0.413,0.302;0.363,0.22,0.288,0.585,0.626,0.754,0.149,0.541,0.462,0.502;0.525,0.894,0.379,0.00353,0.407,0.942,0.651,0.797,0.286,0.927;0.157,0.0404,0.849,0.324,0.715,0.273,0.724,0.482,0.629,0.367;0.495,0.391,0.678,0.367,0.262,0.0245,0.334,0.387,0.631,0.464;0.137,0.0496,0.838,0.41,0.0184,0.794,0.0654,0.46,0.679,0.693;0.598,0.383,0.751,0.288,0.658,0.981,0.624,0.536,0.5,0.551;0.706,0.86,0.363,0.965,0.916,0.177,0.26,0.105,0.9,0.211;aaaaaaaaaa;
0.645;aa;aaaaaaa;0.0884;aa;0.92;aaaaaaa;aaa;a;0.127;0.463;0.659;aaaaaa;0.323;a;aa;aaaa;0.649,0.99,0.306,0.993,0.465,0.547,0.947,0.196,0.484,0.0011;0.456,0.336,0.334,0.0942,0.938,0.445,0.368,0.934,0.913,0.293;0.137,0.849,0.143,0.566,0.539,0.447,0.168,0.332,0.332,0.752;0.618,0.023,0.0798,0.142,0.376,0.0852,0.26,0.576,0.979,0.278;0.77,0.826,0.54,0.541,0.511,0.304,0.619,0.0156,0.981,0.445;0.0543,0.289,0.894,0.749,0.148,0.834,0.409,0.306,0.827,0.264;0.097,0.0847,0.263,0.342,0.885,0.791,0.723,0.117,0.81,0.618;0.501,0.0783,0.0845,0.469,0.35,0.734,0.613,0.0521,0.259,0.98;0.922,0.508,0.183,0.238,0.751,0.0976,0.999,0.595,0.389,0.218;0.638,0.979,0.118,0.788,0.477,0.85,0.85,0.521,0.608,0.683;0.0719,0.00589,0.938,0.629,0.263,0.342,0.44,0.326,0.409,0.92;0.161,0.452,0.397,0.0868,0.843,0.931,0.819,0.0829,0.738,0.422;0.824,0.0972,0.365,0.668,0.484,0.713,0.748,0.942,0.731,0.569;0.134,0.823,0.452,0.787,0.815,0.586,0.697,0.106,0.25,0.825;0.177,0.801,0.764,0.628,0.613,0.137,0.821,0.149,0.979,0.175;0.407,0.171,0.45,0.791,0.232,0.412,0.599,0.0908,0.0952,0.303;0.775,0.245,0.151,0.644,0.553,0.105,0.87,0.637,0.467,0.327;aaaa;
0.604;aaa;aaaaaaaa;0.395;a;0.771;aa;aaaa;aaaa;0.743;0.879;0.494;aaa;0.196;a;a;aaa;0.765,0.221,0.721,0.0504,0.308,0.285,0.764,0.887,0.829,0.874;0.917,0.266,0.306,0.234,0.0868,0.0773,0.0643,0.215,0.0772,0.743;0.448,0.474,0.25,0.267,0.405,0.369,0.394,0.507,0.301,0.334;0.752,0.401,0.387,0.795,0.804,0.627,0.767,0.375,0.425,0.204;0.252,0.389,0.445,0.0753,0.703,0.693,0.29,0.0213,0.702,0.173;0.235,0.805,0.764,0.639,0.365,0.0421,0.25,0.381,0.649,0.669;0.39,0.421,0.189,0.481,0.187,0.176,0.542,0.41,0.955,0.485;0.934,0.904,0.188,0.797,0.363,0.187,0.565,0.244,0.806,0.311;0.403,0.648,0.669,0.911,0.464,0.991,0.529,0.864,0.449,0.328;0.979,0.131,0.231,0.384,0.826,0.629,0.127,0.826,0.377,0.834;0.592,0.54,0.711,0.145,0.738,0.815,0.885,0.513,0.62,0.98;0.566,0.0804,0.938,0.784,0.867,0.38,0.499,0.252,0.0447,0.871;0.401,0.333,0.758,0.129,0.381,0.699,0.476,0.195,0.946,0.00168;0.288,0.678,0.659,0.609,0.516,0.884,0.53,0.125,0.462,0.799;0.342,0.88,0.0887,0.721,0.813,0.7,0.093,0.0556,0.953,0.933;0.967,0.535,0.131,0.058,0.995,0.432,0.638,0.82,0.595,0.898;0.0902,0.00345,0.0333,0.247,0.291,0.969,0.94,0.919,0.675,0.799;aaaaaaaaa;
0.0968;aa;aaaaaaaa;0.631;aa;0.53;aaaaa;aaaa;aaaa;0.542;0.076;0.502;aaa;0.471;a;aa;a;0.137,0.459,0.079,0.48,0.721,0.971,0.981,0.258,0.991,0.595;0.143,0.664,0.291,0.873,0.782,0.575,0.306,0.112,0.338,0.309;0.493,0.483,0.493,0.523,0.727,0.244,0.916,0.536,0.826,0.0413;0.506,0.823,0.722,0.727,0.859,0.23,0.0885,0.119,0.885,0.999;0.934,0.761,0.533,0.989,0.681,0.594,0.0886,0.455,0.488,0.63;0.279,0.898,0.69,0.0453,0.547,0.173,0.639,0.969,0.911,0.287;0.605,0.686,0.117,0.487,0.0427,0.929,0.219,0.369,0.0991,0.404;0.358,0.0671,0.313,0.86,0.321,0.483,0.318,0.292,0.463,0.303;0.114,0.993,0.62,0.426,0.437,0.0806,0.357,0.17,0.855,0.457;0.636,0.396,0.0257,0.581,0.718,0.398,0.35,0.22,0.465,0.393;0.0784,0.328,0.796,0.37,0.12,0.318,0.951,0.354,0.767,0.31;0.229,0.415,0.291,0.609,0.125,0.855,0.901,0.093,0.575,0.136;0.213,0.902,0.273,0.7,0.165,0.462,0.408,0.208,0.215,0.61;0.709,0.573,0.33,0.981,0.166,0.892,0.668,0.167,0.893,0.867;0.247,0.581,0.0655,0.421,0.473,0.894,0.96,0.97,0.655,0.529;0.416,0.882,0.411,0.408,0.534,0.342,0.434,0.641,0.618,0.939;0.404,0.398,0.0431,0.352,0.706,0.928,0.411,0.605,0.643,0.133;aaaaaaa;
0.632;aa;a;0.436;aa;0.557;aaaaaaaa;aa;aa;0.227;0.0362;0.23;aaaaaa;0.286;a;aa;aa;0.15,0.623,0.699,0.315,0.778,0.141,0.996,0.685,0.796,0.283;0.99,0.888,0.0395,0.474,0.00361,0.749,0.177,0.181,0.723,0.254;0.626,0.839,0.847,0.649,0.36,0.888,0.836,0.339,0.315,0.221;0.628,0.855,0.899,0.0373,0.461,0.445,0.301,0.875,0.855,0.867;0.691,0.379,0.0293,0.208,0.983,0.56,0.349,0.821,0.115,0.794;0.681,0.0118,0.923,0.514,0.163,0.358,0.0129,0.23,0.493,0.0411;0.275,0.0545,0.085,0.215,0.0615,0.953,0.79,0.987,0.512,0.714;0.378,0.416,0.42,0.476,0.853,0.152,0.548,0.944,0.617,0.0716;0.0771,0.626,0.535,0.191,0.853,0.0228,0.164,0.715,0.521,0.000912;0.327,0.975,0.638,0.817,0.457,0.971,0.448,0.287,0.682,0.355;0.225,0.897,0.338,0.0161,0.165,0.136,0.0271,0.681,0.972,0.961;0.318,0.847,0.697,0.866,0.161,0.756,0.708,0.968,0.0125,0.991;0.516,0.433,0.721,0.751,0.07,0.871,0.678,0.424,0.136,0.0631;0.625,0.493,0.215,0.373,0.189,0.817,0.797,0.128,0.382,0.785;0.916,0.18,0.66,0.611,0.698,0.0439,0.425,0.00752,0.412,0.666;0.146,0.375,0.237,0.608,0.687,0.289,0.967,0.0388,0.537,0.911;0.733,0.702,0.927,0.077,0.57,0.766,0.565,0.569,0.363,0.913;aaaa;
0.28;aa;aaaaaaaa;0.824;a;0.388;aaaaaaaa;aa;aa;0.325;0.907;0.903;aaa;0.555;a;a;aaaa;0.326,0.722,0.942,0.235,0.05,0.632,0.287,0.626,0.836,0.555;0.571,0.553,0.101,0.927,0.843,0.621,0.611,0.539,0.45,0.227;0.548,0.185,0.198,0.502,0.245,0.898,0.969,0.521,0.673,0.405;0.0559,0.0111,0.0673,0.911,0.461,0.907,0.139,0.812,0.853,0.0768;0.226,0.328,0.476,0.232,0.341,0.427,0.67,0.984,0.615,0.812;0.731,0.56,0.474,0.98,0.421,0.913,0.0449,0.218,0.743,0.555;0.0215,0.577,0.925,0.41,0.29,0.667,0.309,0.0833,0.797,0.752;0.156,0.251,0.0111,0.402,0.491,0.237,0.764,0.764,0.863,0.351;0.743,0.377,0.813,0.418,0.16,0.108,0.839,0.951,0.276,0.903;0.456,0.973,0.811,0.64,0.274,0.99,0.134,0.757,0.836,0.771;0.0186,0.53,0.259,0.773,0.492,0.789,0.145,0.0718,0.401,0.013;0.0055,0.368,0.418,0.463,0.188,0.532,0.687,0.441,0.247,0.0937;0.395,0.456,0.95,0.885,0.37,0.899,0.894,0.925,0.956,0.437;0.442,0.656,0.398,0.961,0.815,0.413,0.299,0.136,0.333,0.409;0.0445,0.232,0.539,0.0378,0.124,0.412,0.366,0.458,0.107,0.104;0.659,0.808,0.297,0.383,0.734,0.659,0.876,0.897,0.12,0.116;0.961,0.18,0.00706,0.588,0.893,0.194,0.793,0.969,0.701,0.667;aaaaaaaa;
0.877;a;aaa;0.651;aa;0.583;aaaaaaa;aaaa;a;0.804;0.721;0.649;a;0.677;aa;aa;a;0.436,0.512,0.336,0.255,0.833,0.594,0.522,0.18,0.111,0.746;0.0822,0.82,0.337,0.105,0.541,0.834,0.393,0.39,0.12,0.764;0.756,0.112,0.177,0.683,0.273,0.31,0.853,0.385,0.534,0.691;0.541,0.831,0.675,0.109,0.403,0.9,0.0972,0.443,0.762,0.272;0.972,0.378,0.848,0.327,0.644,0.665,0.88,0.344,0.562,0.165;0.307,0.128,0.303,0.668,0.119,0.165,0.183,0.36,0.894,0.133;0.947,0.925,0.63,0.579,0.396,0.246,0.255,0.669,0.614,0.67;0.842,0.366,0.775,0.303,0.988,0.327,0.437,0.558,0.243,0.738;0.0643,0.478,0.882,0.412,0.694,0.495,0.856,0.438,0.344,0.781;0.974,0.415,0.735,0.447,0.782,0.702,0.586,0.0785,0.886,0.637;0.653,0.592,0.481,0.646,0.135,0.134,0.732,0.198,0.336,0.0712;0.705,0.527,0.391,0.909,0.483,0.95,0.817,0.847,0.0266,0.57;0.229,0.359,0.647,0.859,0.644,0.582,0.984,0.0347,0.994,0.777;0.234,0.148,0.912,0.873,0.186,0.262,0.342,0.292,0.29,0.389;0.984,0.739,0.937,1,0.982,0.824,0.238,0.406,0.284,0.788;0.967,0.0692,0.815,0.495,0.709,0.912,0.777,0.737,0.891,0.394;0.235,0.401,0.251,0.799,0.0563,0.526,0.154,0.0721,0.175,0.641;aaa;
