ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,2);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.204;a;0.808;0.667;a;0.83;0.325;aaaaa;aaa;0.887;aaa;0.163;0.724;aa;aaa;0.465;0.0516;a;0.628;0.178;a;aa;0.324;aaa;0.0592;a;aaaaaaa;0.688,0.942,0.0404,0.548,0.593,0.651,0.918,0.0662,0.427,0.913;0.149,0.856,0.0259,0.491,0.569,0.973,0.665,0.093,0.634,0.909;0.436,0.227,0.607,0.725,0.913,0.683,0.0426,0.308,0.0313,0.397;0.123,0.629,0.384,0.303,0.402,0.557,0.79,0.79,0.172,0.143;0.443,0.735,0.446,0.735,0.519,0.63,0.0809,0.172,0.897,0.832;0.718,0.448,0.859,0.766,0.757,0.514,0.676,0.712,0.191,0.766;0.75,0.236,0.976,0.697,0.0948,0.303,0.615,0.741,0.351,0.451;0.607,0.102,0.8,0.656,0.562,0.193,0.233,0.949,0.596,0.952;0.241,0.341,0.734,0.315,0.0979,0.433,0.807,0.422,0.33,0.0499;0.468,0.694,0.487,0.699,0.816,0.699,0.576,0.971,0.432,0.453;0.146,0.426,0.128,0.157,0.925,0.855,0.367,0.626,0.925,0.165;0.773,0.254,0.712,0.191,0.722,0.668,0.443,0.512,0.841,0.158;0.466,0.0939,0.772,0.773,0.227,0.478,0.866,0.707,0.422,0.103;0.434,0.569,0.216,0.466,0.972,0.867,0.665,0.298,0.856,0.358;0.808,0.779,0.874,0.177,0.71,0.281,0.0609,0.268,0.642,0.0715;0.373,0.215,0.807,0.232,0.248,0.121,0.496,0.0935,0.744,0.65;0.223,0.308,0.815,0.599,0.607,0.0789,0.597,0.441,0.44,0.293;0.141,0.936,0.484,0.32,0.966,0.812,0.686,0.217,0.539,0.392;0.906,0.229,0.988,0.117,0.0923,0.579,0.961,0.043,0.739,0.635;0.628,0.589,0.989,0.256,0.978,0.735,0.777,0.956,0.479,0.94;0.416,0.524,0.343,0.661,0.39,0.916,0.257,0.518,0.435,0.841;0.798,0.448,0.526,0.626,0.0621,0.196,0.239,0.341,0.7,0.181;0.834,0.116,0.0414,0.0608,0.486,0.826,0.337,0.221,0.175,0.917;0.611,0.959,0.382,0.755,0.294,0.442,0.215,0.117,0.675,0.996;0.826,0.187,0.00141,0.655,0.624,0.151,0.888,0.394,0.915,0.8;0.204,0.97,0.433,0.374,0.844,0.337,0.0632,0.0277,0.354,0.865;0.514,0.152,0.457,0.581,0.86,0.467,0.601,0.503,0.842,0.847;aaaaa;
0.328;aaa;0.67;0.422;aaa;0.926;0.205;a;a;0.732;aaaa;0.0761;0.879;aaa;aa;0.15;0.392;a;0.0915;0.101;aa;a;0.172;aaa;0.379;aa;aaaaa;0.519,0.735,0.503,0.483,0.681,0.118,0.8,0.422,0.537,0.224;0.229,0.99,0.181,0.169,0.146,0.671,0.966,0.598,0.0624,0.0158;0.179,0.858,0.188,0.727,0.826,0.472,0.711,0.603,0.429,0.304;0.206,0.299,0.827,0.457,0.193,0.825,0.626,0.00368,0.827,0.296;0.348,0.53,0.138,0.568,0.518,0.535,0.805,0.915,0.6,0.558;0.801,0.83,0.882,0.00802,0.71,0.37,0.844,0.38,0.643,0.363;0.942,0.0646,0.433,0.292,0.0949,0.29,0.615,0.195,0.717,0.702;0.295,0.637,0.49,0.915,0.77,0.00564,0.86,0.756,0.447,0.21;0.0365,0.779,0.634,0.191,0.527,0.8,0.649,0.351,0.208,0.207;0.842,0.579,0.621,0.744,0.104,0.96,0.347,0.952,0.543,0.604;0.259,0.319,0.942,0.329,0.629,0.536,0.403,0.231,0.429,0.0493;0.395,0.357,0.883,0.526,0.61,0.00714,0.975,0.755,0.771,0.28;0.158,0.53,0.607,0.609,0.241,0.193,0.336,0.319,0.13,0.697;0.138,0.504,0.404,0.354,0.446,0.836,0.936,0.261,0.603,0.133;0.196,0.724,0.84,0.396,0.637,0.0735,0.423,0.697,0.548,0.481;0.676,0.568,0.802,0.634,0.427,0.0123,0.959,0.327,0.282,0.962;0.341,0.765,0.155,0.824,0.161,0.813,0.108,0.675,0.33,0.421;0.564,0.941,0.957,0.638,0.7,0.793,0.0885,0.807,0.291,0.265;0.506,0.303,0.0884,0.798,0.227,0.11,0.00222,0.381,0.755,0.187;0.0685,0.116,0.471,0.989,0.641,0.496,0.748,0.948,0.00534,0.727;0.147,0.295,0.138,0.259,0.485,0.152,0.437,0.638,0.228,0.457;0.0993,0.149,0.155,0.585,0.405,0.176,0.68,0.598,0.674,0.898;0.526,0.309,0.707,0.858,0.853,0.286,0.922,0.218,0.752,0.907;0.0669,0.547,0.166,0.217,0.077,0.797,0.285,0.982,0.776,0.852;0.621,0.435,0.516,0.11,0.532,0.923,0.551,0.0462,0.99,0.0402;0.0423,0.347,0.624,0.501,0.261,0.842,0.242,0.764,0.0869,0.78;0.299,0.578,0.765,0.327,0.777,0.779,0.777,0.864,0.751,0.156;aaaaaaa;
0.968;aaaa;0.545;0.234;aaaa;0.701;0.738;aaaaa;aaaa;0.0602;a;0.964;0.0166;aaa;aaaa;0.779;0.725;a;0.951;0.231;aa;a;0.761;a;0.657;a;aaaaaa;0.0188,0.769,0.568,0.302,0.225,0.109,0.061,0.627,0.601,0.868;0.465,0.853,0.442,0.965,0.96,0.79,0.701,0.627,0.164,0.811;0.255,0.279,0.898,0.636,0.305,0.606,0.95,0.87,0.28,0.019;0.274,0.663,0.343,0.92,0.147,0.109,0.0184,0.506,0.0818,0.205;0.549,0.0155,0.923,0.213,0.696,0.329,0.637,0.381,0.806,0.942;0.829,0.971,0.0208,0.0452,0.755,0.549,0.381,0.576,0.867,0.617;0.69,0.577,0.321,0.566,0.632,0.992,0.526,0.672,0.782,0.745;0.0403,0.0107,0.65,0.426,0.741,0.0844,0.881,0.119,0.374,0.111;0.267,0.394,0.486,0.938,0.969,0.639,0.114,0.761,0.368,0.153;0.613,0.655,0.0423,0.307,0.383,0.309,0.117,0.609,0.785,0.581;0.645,0.967,0.548,0.536,0.848,0.864,0.179,0.781,0.151,0.782;0.67,0.599,0.431,0.499,0.232,0.138,0.154,0.959,0.394,0.696;0.389,0.733,0.531,0.294,0.607,0.276,0.73,0.883,0.778,0.692;0.538,0.0735,0.0869,0.281,0.0547,0.916,0.856,0.49,0.283,0.0734;0.326,0.887,0.928,0.913,0.152,0.124,0.217,0.671,0.96,0.195;0.842,0.00556,0.503,0.473,0.372,0.104,0.542,0.877,0.157,0.472;0.944,0.358,0.719,0.164,0.197,0.711,0.525,0.972,0.895,0.724;0.162,0.179,0.929,0.828,0.214,0.307,0.997,0.33,0.391,0.703;0.0202,0.0628,0.564,0.847,0.831,0.753,0.075,0.977,0.702,0.819;0.906,0.975,0.492,0.884,0.00418,0.312,0.807,0.345,0.514,0.698;0.879,0.727,0.811,0.0765,0.287,0.353,0.405,0.826,0.559,0.801;0.577,0.771,0.997,0.901,0.25,0.44,0.721,0.287,0.0598,0.497;0.361,0.509,0.799,0.766,0.0219,0.26,0.883,0.373,0.0585,0.0697;0.624,0.14,0.883,0.463,0.505,0.0437,0.923,0.345,0.1,0.875;0.175,0.62,0.452,0.343,0.265,0.496,0.647,0.819,0.909,0.863;0.699,0.0588,0.833,0.577,0.921,0.674,0.388,0.926,0.887,0.616;0.935,0.687,0.339,0.469,0.824,0.493,0.704,0.606,0.587,0.622;aaaaaaa;
0.801;aa;0.872;0.815;aaaaa;0.26;0.381;aaaaaaaa;aaaaa;0.516;aa;0.517;0.621;a;aaaa;0.113;0.821;a;0.412;0.501;a;a;0.599;aaaaa;0.454;aa;aaaaaaaa;0.322,0.129,0.0913,0.0926,0.748,0.0992,0.49,0.0137,0.788,0.69;0.744,0.793,0.304,0.878,0.568,0.179,0.912,0.179,0.797,0.217;0.334,0.823,0.374,0.436,0.836,0.906,0.239,0.567,0.199,0.253;0.416,0.834,0.839,0.453,0.765,0.868,0.917,0.805,0.84,0.204;0.856,0.0941,0.997,0.467,0.464,0.996,0.469,0.643,0.312,0.443;0.495,1,0.57,0.672,0.631,0.0607,0.792,0.999,0.874,0.806;0.592,0.757,0.204,0.61,0.579,0.698,0.231,0.108,0.513,0.808;0.0861,0.379,0.723,0.652,0.648,0.38,0.59,0.847,0.869,0.78;0.322,0.151,0.277,0.977,0.228,0.829,0.949,0.656,0.189,0.72;0.404,0.407,0.386,0.384,0.72,0.604,0.893,0.0506,0.187,0.0185;0.494,0.517,0.674,0.39,0.088,0.583,0.567,0.229,0.566,0.273;0.997,0.0496,0.503,0.57,0.0694,0.672,0.896,0.0792,0.201,0.865;0.452,0.0428,0.0733,0.655,0.276,0.677,0.42,0.75,0.0764,0.689;0.684,0.645,0.399,0.102,0.0279,0.157,0.6,0.825,0.433,0.667;0.617,0.913,0.353,0.0782,0.507,0.00357,0.00564,0.822,0.877,0.472;0.546,0.386,0.294,0.138,0.945,0.184,0.997,0.98,0.546,0.209;0.29,0.179,0.825,0.848,0.353,0.855,0.307,0.617,0.297,0.884;0.474,0.427,0.0255,0.269,0.245,0.12,0.853,0.974,0.235,0.695;0.514,0.246,0.123,0.157,0.64,0.141,0.557,0.107,0.508,0.809;0.231,0.733,0.495,0.757,0.586,0.689,0.543,0.471,0.976,0.259;0.475,0.188,0.779,0.389,0.437,0.422,0.675,0.036,0.794,0.973;0.59,0.0752,0.479,0.176,0.706,0.346,0.874,0.489,0.919,0.761;0.0694,0.693,0.755,0.462,0.376,0.753,0.129,0.25,0.427,0.213;0.135,0.264,0.0721,0.313,0.498,0.794,0.0176,0.481,0.869,0.448;0.451,0.525,0.00877,0.48,0.421,0.626,0.221,0.403,0.133,0.3;0.127,0.888,0.776,0.804,0.256,0.404,0.992,0.815,0.923,0.141;0.875,0.176,0.33,0.48,0.655,0.294,0.0111,0.808,0.273,0.436;aaaaaa;
0.608;aaaa;0.77;0.0124;aaaaa;0.863;0.324;aaaaa;a;0.159;a;0.967;0.913;a;aaaa;0.215;0.523;a;0.472;0.326;aa;aa;0.889;a;0.275;aa;aa;0.179,0.621,0.686,0.471,0.187,0.726,0.0778,0.801,0.271,0.518;0.953,0.877,0.665,0.802,0.00702,0.0176,0.314,0.588,0.0327,0.368;0.452,0.302,0.242,0.887,0.896,0.524,0.275,0.486,0.415,0.603;0.942,0.0431,0.637,0.254,0.117,0.985,0.694,0.917,0.583,0.856;0.436,0.639,0.26,0.566,0.844,0.847,0.333,0.406,0.138,0.321;0.12,0.999,0.0383,0.443,0.813,0.688,0.407,0.338,0.493,0.666;0.246,0.467,0.567,0.217,0.627,0.907,0.118,0.579,0.925,0.711;0.832,0.66,0.122,0.475,0.505,0.308,0.396,0.824,0.537,0.00869;0.0477,0.508,0.783,0.104,0.631,0.121,0.454,0.189,0.926,0.699;0.064,0.453,0.381,0.325,0.288,0.595,0.549,0.668,0.257,0.39;0.75,0.103,0.997,0.0976,0.0358,0.272,0.619,0.0614,0.0142,0.854;0.17,0.326,0.0159,0.151,0.382,0.0162,0.132,0.924,0.867,0.166;0.715,0.31,0.395,0.156,0.487,0.517,0.315,0.493,0.145,0.767;0.654,0.00119,0.000294,0.949,0.156,0.871,0.208,0.42,0.564,0.463;0.644,0.63,0.943,0.0582,0.773,0.063,0.262,0.374,0.922,0.723;0.0789,0.405,0.825,0.353,0.4,0.393,0.335,0.0181,0.37,0.562;0.772,0.265,0.793,0.853,0.888,0.612,0.992,0.893,0.493,0.753;0.0298,0.338,0.119,0.239,0.377,0.59,0.369,0.847,0.154,0.952;0.593,0.784,0.171,0.0032,0.803,0.705,0.0139,0.317,0.659,0.538;0.213,0.2,0.882,0.762,0.629,0.000173,0.904,0.912,0.554,0.0036;0.489,0.835,0.481,0.643,0.818,0.387,0.994,0.77,0.213,0.67;0.459,0.489,0.939,0.343,0.926,0.211,0.413,0.834,0.483,0.0874;0.609,0.181,0.745,0.746,0.817,0.459,0.351,0.723,0.821,0.281;0.559,0.355,0.847,0.303,0.503,0.626,0.555,0.441,0.638,0.902;0.103,0.443,0.377,0.618,0.579,0.524,0.989,0.0718,0.0636,0.709;0.0372,0.998,0.896,0.286,0.483,0.849,0.388,0.679,0.486,0.302;0.676,0.603,0.524,0.624,0.395,0.931,0.861,0.487,0.708,0.737;a;
0.443;a;0.211;0.0134;aaa;0.159;0.694;aaaaa;a;0.284;aa;0.48;0.593;aaa;aaaaaaa;0.861;0.959;a;0.588;0.375;aa;aa;0.949;aaaaa;0.434;aa;aaaaa;0.566,0.89,0.414,0.373,0.423,0.298,0.804,0.562,0.0117,0.253;0.346,0.126,0.706,0.22,0.301,0.535,0.701,0.862,0.146,0.461;0.975,0.787,0.206,0.172,0.352,0.745,0.799,0.187,0.902,0.507;0.471,0.381,0.0735,0.997,0.412,0.793,0.312,0.238,0.489,0.846;0.0194,0.304,0.507,0.203,0.95,0.571,0.234,0.927,0.351,0.702;0.596,0.111,0.718,0.657,0.406,0.84,0.711,0.00746,0.454,0.733;0.519,0.207,0.356,0.837,0.0266,0.626,0.442,0.959,0.324,0.857;0.196,0.313,0.496,0.759,0.657,0.115,0.935,0.67,0.788,0.907;0.609,0.401,0.404,0.976,0.632,0.285,0.851,0.294,0.646,0.374;0.693,0.83,0.94,0.839,0.33,1,0.561,0.543,0.167,0.457;0.453,0.0599,0.949,0.173,0.984,0.353,0.228,0.542,0.519,0.821;0.384,0.309,0.487,0.648,0.0708,0.629,0.00839,0.0646,0.872,0.852;0.731,0.6,0.931,0.959,0.308,0.187,0.993,0.757,0.971,0.421;0.124,0.0516,0.363,0.0512,0.202,0.978,0.67,0.76,0.17,0.212;0.46,0.192,0.612,0.205,0.242,0.56,0.998,0.256,0.785,0.145;0.305,0.102,0.971,0.625,0.342,0.399,0.573,0.0686,0.612,0.627;0.483,0.00441,0.125,0.964,0.926,0.618,0.879,0.363,0.275,0.0673;0.664,0.707,0.0702,0.644,0.0713,0.129,0.913,0.402,0.885,0.784;0.508,0.794,0.132,0.989,0.377,0.633,0.391,0.869,0.563,0.735;0.133,0.115,0.878,0.634,0.345,0.194,0.246,0.186,0.629,0.764;0.609,0.466,0.8,0.899,0.172,0.663,0.271,0.918,0.00323,0.307;0.82,0.994,0.746,0.894,0.656,0.769,0.538,0.00232,0.923,0.906;0.0408,0.679,0.801,0.0779,0.86,0.307,0.252,0.196,0.276,0.128;0.645,0.586,0.0107,0.283,0.172,0.859,0.444,0.577,0.463,0.624;0.465,0.576,0.413,0.0322,0.601,0.0643,0.977,0.956,0.116,0.00485;0.483,0.161,0.938,0.299,0.981,0.411,0.683,0.0968,0.559,0.274;0.0535,0.529,0.0705,0.136,0.473,0.93,0.113,0.465,0.235,0.529;a;
0.958;aaa;0.417;0.578;aaaa;0.114;0.265;aaaa;aaa;0.317;aaaa;0.401;0.38;aaa;aaaa;0.758;0.774;a;0.577;0.819;a;a;0.752;a;0.731;a;aaa;0.276,0.27,0.807,0.745,0.423,0.682,0.287,0.742,0.837,0.393;0.314,0.0482,0.545,0.413,0.238,0.698,0.433,0.195,0.0184,0.381;0.637,0.992,0.807,0.048,0.939,0.742,0.349,0.253,0.996,0.583;0.945,0.487,0.682,0.0511,0.0964,0.969,0.566,0.0866,0.68,0.858;0.792,0.985,0.0984,0.958,0.497,0.0802,0.851,0.04,0.658,0.747;0.766,0.239,0.522,0.687,0.801,0.0704,0.561,0.885,0.0514,0.00733;0.147,0.997,0.516,0.201,0.221,0.332,0.92,0.0675,0.637,0.208;0.334,0.0904,0.696,0.665,0.877,0.681,0.309,0.959,0.421,0.918;0.535,0.349,0.908,0.288,0.0205,0.815,0.601,0.862,0.8,0.849;0.926,0.0687,0.736,0.953,0.763,0.878,0.623,0.663,0.427,0.49;0.75,0.022,0.46,0.127,0.0763,0.919,0.177,0.656,0.875,0.734;0.686,0.217,0.803,0.394,0.745,0.153,0.774,0.974,0.282,0.821;0.803,0.161,0.93,0.855,0.369,0.921,0.222,0.306,0.264,0.111;0.0446,0.761,0.107,0.653,0.373,0.678,0.246,0.973,0.919,0.417;0.603,0.888,0.217,0.665,0.746,0.84,0.0235,0.492,0.796,0.267;0.0968,0.19,0.296,0.979,0.376,0.871,0.354,0.515,0.268,0.275;0.206,0.964,0.328,0.239,0.856,0.133,0.802,0.528,0.772,0.871;0.361,0.584,0.756,0.473,0.369,0.838,0.198,0.428,0.43,0.0101;0.119,0.809,0.331,0.64,0.942,0.0172,0.0792,0.325,0.609,0.327;0.76,0.656,0.619,0.0985,0.207,0.775,0.18,0.628,0.181,0.0768;0.265,0.681,0.192,0.571,0.873,0.785,0.667,0.304,0.23,0.927;0.0445,0.0975,0.349,0.564,0.116,0.371,0.347,0.96,0.585,0.191;0.847,0.485,0.85,0.594,0.79,0.289,0.35,0.478,0.311,0.274;0.488,0.985,0.0847,0.13,0.959,0.124,0.718,0.346,0.3,0.926;0.979,0.364,0.914,0.571,0.963,0.342,0.557,0.705,0.707,0.606;0.476,0.921,0.423,0.651,0.719,0.658,0.154,0.188,0.481,0.172;0.1,0.331,0.11,0.42,0.567,0.845,0.175,0.595,0.411,0.359;aaaa;
0.634;a;0.883;0.911;a;0.251;0.838;aa;aaa;0.446;aaa;0.991;0.115;aa;a;0.293;0.232;a;0.184;0.233;a;aa;0.213;aaa;0.315;aa;aaaaaa;0.468,0.66,0.715,0.564,0.801,0.582,0.608,0.297,0.666,0.518;0.962,0.878,0.916,0.95,0.438,0.515,0.856,0.367,0.0207,0.342;0.000302,0.0748,0.653,0.892,0.129,0.661,0.0483,0.999,0.212,0.131;0.11,0.102,0.6,0.366,0.49,0.968,0.907,0.382,0.712,0.0602;0.312,0.178,0.97,0.358,0.145,0.458,0.846,0.518,0.711,0.215;0.914,0.605,0.788,0.607,0.272,0.368,0.935,0.929,0.982,0.399;0.458,0.683,0.134,0.516,0.264,0.235,0.489,0.00535,0.989,0.506;0.939,0.909,0.175,0.363,0.0177,0.113,0.764,0.00711,0.573,0.0817;0.545,0.491,0.267,0.649,0.573,0.385,0.82,0.284,0.659,0.929;0.892,0.999,0.141,0.321,0.902,0.513,0.213,0.809,0.807,0.408;0.424,0.0886,0.294,0.0459,0.00559,0.883,0.95,0.853,0.726,0.474;0.215,0.855,0.346,0.764,0.527,0.00698,0.285,0.298,0.219,0.591;0.0844,0.405,0.256,0.256,0.498,0.184,0.414,0.538,0.947,0.707;0.968,0.711,0.159,0.141,0.233,0.151,0.22,0.575,0.827,0.24;0.558,0.591,0.369,0.0222,0.938,0.313,0.189,0.932,0.643,0.791;0.209,0.694,0.458,0.312,0.281,0.671,0.577,0.578,0.383,0.661;0.0881,0.356,0.879,0.172,0.473,0.574,0.361,0.769,0.557,0.569;0.0237,0.924,0.0388,0.777,0.962,0.108,0.111,0.585,0.51,0.287;0.213,0.288,0.245,0.819,0.00477,0.234,0.442,0.438,0.272,0.0104;0.0507,0.186,0.316,0.87,0.92,0.534,0.69,0.227,0.562,0.66;0.536,0.893,0.642,0.512,0.836,0.897,0.864,0.0401,0.491,0.189;0.761,0.218,0.45,0.511,0.94,0.354,0.125,0.342,0.857,0.642;0.0525,0.827,0.751,0.795,0.392,0.237,0.438,0.361,0.327,0.352;0.247,0.641,0.879,0.948,0.0991,0.0778,0.812,0.679,0.678,0.614;0.0301,0.499,0.00833,0.971,0.467,0.295,0.946,0.133,0.0645,0.686;0.167,0.701,0.142,0.769,0.796,0.437,0.358,0.757,0.632,0.421;0.0881,0.0713,0.927,0.23,0.586,0.346,0.603,0.215,0.292,0.617;aaa;
0.842;aaaaa;0.328;0.646;aa;0.336;0.688;aaaaaaa;aa;0.233;aa;0.611;0.997;aaa;aaaa;0.377;0.526;a;0.00973;0.486;a;aa;0.591;a;0.0547;aa;aaaaaaa;0.362,0.352,0.494,0.747,0.747,0.755,0.639,0.363,0.532,0.0661;0.119,0.181,0.00676,0.564,0.156,0.0255,0.1,0.0239,0.42,0.787;0.925,0.929,0.205,0.638,0.893,0.261,0.0541,0.65,0.819,0.936;0.185,0.547,0.28,0.446,0.538,0.0722,0.887,0.587,0.315,0.409;0.676,0.948,0.567,0.446,0.356,0.354,0.69,0.0626,0.968,0.471;0.318,0.386,0.341,0.633,0.713,0.226,0.943,0.961,0.234,0.153;0.977,0.701,0.0632,0.982,0.278,0.22,0.335,0.315,0.239,0.593;0.151,0.245,0.949,0.987,0.761,0.305,0.136,0.968,0.458,0.896;0.588,0.5,0.637,0.767,0.352,0.994,0.87,0.718,0.243,0.276;0.392,0.433,0.416,0.684,0.641,0.565,0.667,0.934,0.436,0.685;0.16,0.578,0.12,0.79,0.146,0.961,0.959,0.0392,0.359,0.477;0.266,0.16,0.877,0.159,0.919,0.192,0.123,0.81,0.408,0.193;0.0155,0.37,0.336,0.316,0.838,0.974,0.14,0.524,0.906,0.446;0.282,0.824,0.914,0.185,0.962,0.575,0.754,0.208,0.26,0.557;0.937,0.945,0.156,0.0885,0.22,0.117,0.574,0.897,0.0567,0.764;0.00554,0.0721,0.556,0.431,0.783,0.518,0.576,0.363,0.713,0.412;0.886,0.876,0.385,0.105,0.791,0.34,0.852,0.0268,0.777,0.0789;0.11,0.559,0.568,0.681,0.239,0.74,0.835,0.793,0.732,0.52;0.796,0.286,0.838,0.282,0.835,0.31,0.79,0.664,0.537,0.486;0.409,0.813,0.857,0.373,0.252,0.0278,0.46,0.759,0.992,0.468;0.115,0.177,0.91,0.812,0.958,0.324,0.108,0.56,0.971,0.577;0.433,0.846,0.321,0.536,0.977,0.353,0.497,0.216,0.746,0.0355;0.0736,0.358,0.674,0.85,0.42,0.165,0.877,0.351,0.895,0.272;0.205,0.156,0.467,0.655,0.122,0.685,0.759,0.48,0.711,0.0303;0.0592,0.177,0.893,0.504,1,0.43,0.769,0.209,0.0302,0.128;0.862,0.966,0.9,0.849,0.989,0.875,0.324,0.601,0.313,0.248;0.889,0.667,0.245,0.337,0.689,0.629,0.643,0.0296,0.183,0.845;a;
0.275;a;0.624;0.445;a;0.906;0.0457;aaaaaaa;aa;0.226;a;0.0967;0.0196;aaa;aaaaaaaaa;0.399;0.826;a;0.547;0.748;a;a;0.286;aaaa;0.161;aa;aa;0.593,0.238,0.108,0.123,0.629,0.847,0.185,0.39,0.208,0.579;0.599,0.297,0.845,0.674,0.603,0.992,0.98,0.147,0.156,0.695;0.583,0.33,0.0873,0.152,0.364,0.145,0.131,0.657,0.667,0.294;0.226,0.811,0.226,0.12,0.246,0.529,0.564,0.0399,0.26,0.0251;0.857,0.33,0.0545,0.576,0.5,0.186,0.715,0.253,0.15,0.738;0.447,0.21,0.762,0.763,0.838,0.702,0.416,0.602,0.873,0.0194;0.325,0.995,0.647,0.217,0.348,0.862,0.174,0.29,0.669,0.617;0.764,0.686,0.215,0.028,0.799,0.944,0.556,0.988,0.191,0.568;0.0235,0.597,0.032,0.204,0.61,0.172,0.0486,0.106,0.538,0.842;0.451,0.686,0.573,0.406,0.478,0.451,0.0331,0.567,0.458,0.141;0.364,0.0544,0.359,0.318,0.175,0.298,0.164,0.137,0.81,0.357;0.821,0.526,0.0908,0.102,0.896,0.999,0.707,0.69,0.714,0.398;0.807,0.974,0.771,0.891,0.423,0.793,0.825,0.639,0.596,0.906;0.405,0.115,0.495,0.0452,0.961,0.669,0.0459,0.122,0.531,0.907;0.742,0.125,0.0994,0.184,0.59,0.327,0.287,0.336,0.2,0.383;0.862,0.476,0.37,0.158,0.00261,0.826,0.361,0.302,0.821,0.748;0.762,0.243,0.479,0.821,0.72,0.855,0.48,0.24,0.554,0.829;0.123,0.683,0.78,0.889,0.616,0.571,0.134,0.354,0.0135,0.814;0.938,0.742,0.939,0.911,0.41,0.685,0.753,0.427,0.556,0.284;0.7,0.433,0.00332,0.761,0.645,0.553,0.279,0.571,0.777,0.412;0.465,0.143,0.819,0.728,0.913,0.336,0.852,0.105,0.631,0.601;0.698,0.958,0.633,0.701,0.00303,0.87,0.998,0.63,0.97,0.407;0.0502,0.914,0.895,0.799,0.0564,0.541,0.0788,0.824,0.772,0.432;0.148,0.559,0.886,0.782,0.047,0.0264,0.505,0.875,0.181,0.248;0.423,0.972,0.781,0.268,0.259,0.823,0.16,0.317,0.175,0.644;0.0136,0.877,0.0561,0.548,0.521,0.266,0.862,0.307,0.35,0.675;0.737,0.0265,0.166,0.878,0.074,0.219,0.303,0.922,0.178,0.572;aa;
0.309;aaa;0.277;0.712;aaa;0.0379;0.961;aa;a;0.488;aaa;0.211;0.609;a;aaaaaaaaa;0.89;0.0438;a;0.942;0.978;aa;a;0.724;a;0.0671;a;aaa;0.0434,0.0179,0.935,0.712,0.219,0.307,0.554,0.6,0.215,0.738;0.781,0.615,0.632,0.131,0.417,0.947,0.553,0.425,0.413,0.0142;0.403,0.411,0.946,0.212,0.718,0.0421,0.0352,0.618,0.525,0.625;0.422,0.92,0.651,0.417,0.253,0.86,0.769,0.538,0.731,0.89;0.953,0.268,0.265,0.128,0.966,0.293,0.371,0.742,0.305,0.0296;0.198,0.214,0.00254,0.756,0.146,0.0545,0.348,0.467,0.0416,0.244;0.672,0.00257,0.201,0.121,0.262,0.277,0.546,0.623,0.107,0.562;0.438,0.969,0.283,0.238,0.304,0.247,0.345,0.8,0.774,0.141;0.216,0.798,0.656,0.827,0.281,0.103,0.157,0.89,0.0808,0.741;0.69,0.95,0.849,0.337,0.655,0.895,0.0339,0.822,0.304,0.677;0.354,0.275,0.474,0.499,0.92,0.34,0.866,0.0784,0.164,0.032;0.0184,0.954,0.859,0.792,0.719,0.519,0.167,0.431,0.437,0.96;0.708,0.426,0.558,0.881,0.847,0.742,0.928,0.964,0.404,0.599;0.406,0.783,0.0855,0.401,0.0586,0.76,0.341,0.865,0.837,0.0809;0.961,0.376,0.438,0.0831,0.966,0.532,0.66,0.417,0.334,0.436;0.552,0.876,0.0775,0.812,0.557,0.376,0.953,0.154,0.525,0.164;0.718,0.585,0.842,0.403,0.697,0.31,0.364,0.674,0.348,0.0883;0.334,0.424,0.305,0.121,0.838,0.916,0.355,0.0367,0.15,0.959;0.404,0.139,0.649,0.371,0.467,0.241,0.169,0.0725,0.924,0.252;0.518,0.312,0.886,0.22,0.992,0.152,0.725,0.211,0.528,0.95;0.569,0.627,0.615,0.627,0.509,0.326,0.972,0.184,0.538,0.579;0.0301,0.576,0.475,0.457,0.186,0.767,0.0824,0.524,0.178,0.0154;0.443,0.599,0.243,0.145,0.392,0.49,0.88,0.53,0.805,0.475;0.803,0.822,0.263,0.587,0.298,0.165,0.0625,0.252,0.811,0.851;0.345,0.125,0.831,0.181,0.137,0.206,0.543,0.403,0.114,0.825;0.766,0.6,0.215,0.776,0.393,0.454,0.155,0.439,0.676,0.0226;0.0431,0.859,0.852,0.458,0.573,0.277,0.93,0.616,0.975,0.769;aaaaaaaaaa;
