ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.651;0.281;0.344,0.141,0.141,0.8,0.204,0.339,0.762,0.0412,0.279,0.877;0.983,0.291,0.474,0.613,0.59,0.843,0.772,0.0699,0.801,0.352;0.175,0.529,0.226,0.934,0.202,0.944,0.948,0.738,0.062,0.409;aaaaaaaaaa;
a;0.604;0.116;0.122,0.982,0.71,0.204,0.723,0.996,0.38,0.507,0.678,0.208;0.547,0.522,0.402,0.651,0.69,0.366,0.019,0.211,0.362,0.788;0.29,0.764,0.115,0.874,0.791,0.897,0.143,0.96,0.947,0.623;aaaa;
aaa;0.599;0.938;0.503,0.911,0.664,0.0764,0.692,0.827,0.197,0.265,0.095,0.167;0.375,0.0642,0.447,0.531,0.0287,0.723,0.0464,0.00623,0.645,0.377;0.644,0.823,0.153,0.342,0.271,0.905,0.951,0.834,0.835,0.801;aaaaaaaaa;
a;0.236;0.182;0.386,0.255,0.237,0.197,0.254,0.487,0.4,0.153,0.337,0.0111;0.3,0.0875,0.921,0.754,0.725,0.848,0.298,0.656,0.786,0.961;0.232,0.364,0.271,0.739,0.648,0.582,0.206,0.0994,0.878,0.675;aaaaaaaaaa;
aaa;0.696;0.261;0.868,0.381,0.0977,0.751,0.352,0.968,0.518,0.0708,0.6,0.236;0.276,0.425,0.821,0.00617,0.75,0.689,0.954,0.474,0.883,0.454;0.955,0.119,0.804,0.375,0.29,0.136,0.111,0.183,0.165,0.613;aaaaaaaaa;
a;0.574;0.122;0.82,0.461,0.866,0.392,0.384,0.34,0.574,0.724,0.474,0.115;0.0894,0.313,0.111,0.326,0.503,0.0187,0.175,0.607,0.101,0.0885;0.987,0.869,0.603,0.626,0.986,0.407,0.641,0.05,0.674,0.799;a;
a;0.78;0.528;0.198,0.702,0.688,0.563,0.199,0.00813,0.719,0.754,0.416,0.185;0.158,0.924,0.66,0.621,0.78,0.616,0.602,0.385,0.886,0.92;0.325,0.0785,0.758,0.33,0.817,0.574,0.0408,0.102,0.182,0.7;aa;
a;0.274;0.157;0.373,0.55,0.906,0.354,0.636,0.834,0.207,0.552,0.735,0.792;0.42,0.721,0.152,0.596,0.803,0.207,0.876,1,0.52,0.0949;0.319,0.698,0.914,0.527,0.784,0.422,0.631,0.123,0.163,0.457;aaaaaaa;
aaa;0.398;0.781;0.21,0.645,0.549,0.433,0.549,0.584,0.615,0.866,0.713,0.971;0.717,0.0827,0.62,0.932,0.997,0.258,0.47,0.73,0.789,0.108;0.286,0.184,0.0195,0.674,0.8,0.361,0.708,0.123,0.703,0.734;aaaa;
a;0.302;0.572;0.734,0.225,0.464,0.17,0.269,0.197,0.291,0.0619,0.592,0.739;0.956,0.812,0.5,0.756,0.767,0.632,0.725,0.105,0.151,0.836;0.94,0.341,0.982,0.0119,0.824,0.194,0.918,0.688,0.93,0.204;aaa;
aaa;0.938;0.415;0.0584,0.059,0.593,0.798,0.784,0.568,0.606,0.576,0.394,0.909;0.475,0.439,0.318,0.158,0.359,0.247,0.34,0.152,0.867,0.587;0.136,0.453,0.488,0.125,0.741,0.611,0.0145,0.515,0.798,0.451;aaaaaa;
aa;0.826;0.576;0.994,0.992,0.528,0.155,0.504,0.236,0.602,0.626,0.731,0.504;0.79,0.977,0.721,0.556,0.728,0.0999,0.352,0.922,0.0601,0.627;0.826,0.0585,0.924,0.784,0.748,0.622,0.181,0.463,0.00174,0.295;aaaaaaa;
aa;0.79;0.938;0.114,0.137,0.0788,0.965,0.211,0.622,0.34,0.0475,0.391,0.149;0.462,0.253,0.643,0.112,0.0587,0.227,0.074,0.467,0.765,0.058;0.573,0.496,0.804,0.561,0.701,0.354,0.123,0.96,0.886,0.836;aaaaa;
aa;0.308;0.384;0.848,0.287,0.702,0.9,0.221,0.738,0.835,0.0227,0.837,0.584;0.391,0.557,0.644,0.84,0.862,0.97,0.257,0.732,0.775,0.217;0.756,0.0296,0.477,0.138,0.491,0.114,0.19,0.934,0.922,0.551;aaaaaa;
a;0.517;0.114;0.776,0.141,0.0719,0.757,0.0156,0.625,0.864,0.367,0.289,0.551;0.295,0.221,0.924,0.724,0.606,0.747,0.519,0.773,0.607,0.799;0.264,0.402,0.334,0.614,0.905,0.142,0.909,0.734,0.66,0.594;aaaaa;
aa;0.853;0.452;0.921,0.215,0.323,0.602,0.847,0.287,0.49,0.996,0.942,0.477;0.726,0.054,0.805,0.571,0.941,0.0253,0.357,0.606,0.535,0.848;0.647,0.682,0.42,0.498,0.468,0.136,0.751,0.182,0.0133,0.14;aaaaaa;
a;0.978;0.616;0.523,0.21,0.927,0.0902,0.451,0.939,0.489,0.758,0.471,0.546;0.381,0.11,0.755,0.76,0.316,0.532,0.421,0.702,0.155,0.578;0.662,0.289,0.165,0.213,0.896,0.601,0.293,0.933,0.676,0.369;a;
aaa;0.241;0.218;0.189,0.491,0.74,0.796,0.933,0.341,0.781,0.537,0.46,0.919;0.94,0.801,0.86,0.37,0.295,0.424,0.371,0.631,0.0687,0.102;0.926,0.953,0.418,0.394,0.992,0.751,0.968,0.382,0.0946,0.638;aaaaaa;
aa;0.953;0.0867;0.239,0.155,0.132,0.829,0.814,0.553,0.0651,0.708,0.511,0.922;0.171,0.755,0.681,0.149,0.945,0.168,0.833,0.25,0.85,0.941;0.249,0.628,0.891,0.616,0.962,0.364,0.996,0.496,0.848,0.0423;aaaa;
aa;0.854;0.341;0.19,0.792,0.0502,0.483,0.141,0.668,0.0471,0.347,0.249,0.386;0.697,0.93,0.135,0.983,0.243,0.728,0.311,0.49,0.231,0.528;0.0134,0.339,0.299,0.697,0.614,0.588,0.646,0.362,0.0916,0.416;aaaa;
a;0.281;0.168;0.0619,0.183,0.292,0.807,0.595,0.809,0.691,0.267,0.581,0.44;0.713,0.808,0.82,0.0117,0.0931,0.106,0.769,0.192,0.289,0.00382;0.183,0.751,0.904,0.295,0.224,0.59,0.724,0.164,0.361,0.174;aaaaaaaa;
aa;0.765;0.137;0.444,0.994,0.225,0.324,0.986,0.156,0.0668,0.0934,0.598,0.258;0.667,0.154,0.136,0.896,0.606,0.333,0.618,0.495,0.823,0.221;1,0.883,0.531,0.895,0.346,0.198,0.728,0.3,0.028,0.298;aaaaaaaa;
aaa;0.154;0.644;0.259,0.838,0.207,0.0471,0.765,0.39,0.0386,0.0817,0.187,0.163;0.346,0.24,0.603,0.878,0.717,0.939,0.565,0.468,0.206,0.778;0.8,0.785,0.246,0.848,0.813,0.647,0.0749,0.643,0.11,0.984;aaaaaaaaaa;
a;0.255;0.999;0.924,0.676,0.419,0.809,0.678,0.344,0.171,0.453,0.725,0.604;0.601,0.544,0.223,0.808,0.0435,0.66,0.433,0.24,0.129,0.0952;0.652,0.726,0.557,0.631,0.898,0.394,0.93,0.253,0.297,0.113;aaaaaaaaaa;
aa;0.193;0.665;0.298,0.687,0.0767,0.541,0.00779,0.855,0.143,0.265,0.22,0.0663;0.862,0.727,0.0735,0.819,0.457,0.132,0.508,0.437,0.151,0.883;0.758,0.391,0.995,0.096,0.64,0.481,0.0342,0.0717,0.357,0.945;aaa;
aaa;0.495;0.559;0.88,0.836,0.0644,0.839,0.322,0.644,0.706,0.94,0.428,0.04;0.931,0.313,0.59,0.361,0.329,0.539,0.117,0.79,0.324,0.194;0.565,0.59,0.965,0.696,0.44,0.134,0.0924,0.583,0.422,0.252;aaaa;
aa;0.814;0.0805;0.227,0.025,0.486,0.141,0.223,0.647,0.46,0.471,0.972,0.297;0.418,0.938,0.944,0.694,0.289,0.454,0.117,0.796,0.75,0.506;0.553,0.765,0.707,0.382,0.474,0.855,0.704,0.531,0.238,0.426;aaaaa;
a;0.261;0.65;0.442,0.0808,0.416,0.339,0.395,0.239,0.334,0.506,0.816,0.831;0.567,0.834,0.922,0.638,0.995,0.0434,0.508,0.934,0.757,0.148;0.948,0.853,0.385,0.593,0.971,0.674,0.0465,0.723,0.852,0.384;aaaa;
a;0.827;0.507;0.0806,0.423,0.161,0.739,0.113,0.12,0.653,0.333,0.691,0.316;0.299,0.198,0.822,0.863,0.00629,0.662,0.793,0.554,0.769,0.28;0.235,0.602,0.826,0.951,0.115,0.673,0.585,0.397,0.421,0.169;aaaaaaaaa;
a;0.287;0.847;0.338,0.77,0.696,0.411,0.506,0.647,0.694,0.999,0.43,0.317;0.918,0.952,0.184,0.254,0.533,0.503,0.228,0.145,0.868,0.983;0.0588,0.235,0.777,0.406,0.789,0.398,0.934,0.42,0.766,0.0838;aaa;
aa;0.126;0.185;0.524,0.669,0.086,0.559,0.111,0.278,0.845,0.236,0.471,0.728;0.98,0.494,0.73,0.456,0.131,0.198,0.827,0.31,0.105,0.115;0.83,0.125,0.971,0.112,0.343,0.675,0.0346,0.416,0.595,0.868;aaaaaaaaaa;
aa;0.299;0.112;0.038,0.96,0.313,0.755,0.461,0.11,0.936,0.699,0.548,0.463;0.766,0.163,0.856,0.648,0.413,0.424,0.749,0.981,0.687,0.119;0.474,0.693,0.467,0.78,0.00678,0.889,0.0515,0.0701,0.299,0.38;a;
aa;0.856;0.788;0.936,0.863,0.775,0.0831,0.868,0.965,0.798,0.441,0.898,0.182;0.305,0.0555,0.895,0.861,0.845,0.744,0.194,0.803,0.585,0.817;0.714,0.981,0.203,0.289,0.939,0.279,0.863,0.583,0.802,0.16;aaa;
aa;0.00928;0.0348;0.564,0.179,0.951,0.575,0.749,0.618,0.665,0.277,0.956,0.23;0.491,0.949,0.449,0.146,0.715,0.566,0.247,0.135,0.101,0.427;0.893,0.201,0.804,0.143,0.816,0.0967,0.51,0.633,0.16,0.479;aaaaaaa;
aa;0.142;0.114;0.43,0.882,0.782,0.764,0.191,0.567,0.905,0.106,0.00356,0.825;0.246,0.0627,0.413,0.606,0.998,0.975,0.729,0.577,0.819,0.604;0.0442,0.175,0.63,0.93,0.996,0.409,0.251,0.954,0.804,0.906;aaaaaaaa;
aa;0.714;0.404;0.18,0.396,0.358,0.14,0.653,0.751,0.0655,0.444,0.689,0.105;0.882,0.151,0.767,0.408,0.778,0.37,0.672,0.733,0.89,0.698;0.869,0.682,0.564,0.167,0.678,0.508,0.199,0.52,0.158,0.232;aaaaaaaaa;
aaa;0.458;0.0065;0.203,0.329,0.693,0.938,0.883,0.757,0.0331,0.525,0.969,0.785;0.955,0.562,0.329,0.642,0.993,0.797,0.928,0.347,0.0249,0.242;0.134,0.384,0.0711,0.359,0.549,0.673,0.698,0.373,0.058,0.00479;aaaaa;
a;0.636;0.948;0.224,0.461,0.731,0.305,0.83,0.271,0.473,0.619,0.549,0.143;0.28,0.807,0.812,0.276,0.254,0.498,0.468,0.819,0.704,0.674;0.828,0.602,0.322,0.493,0.302,0.296,0.337,0.864,0.0597,0.0727;aaaaaaa;
aa;0.0705;0.41;0.0281,0.744,0.236,0.988,0.33,0.359,0.393,0.414,0.374,0.942;0.326,0.622,0.00954,0.41,0.241,0.886,0.615,0.478,0.366,0.148;0.676,0.589,0.244,0.386,0.661,0.649,0.222,0.596,0.232,0.937;aaaa;
aaa;0.907;0.562;0.236,0.475,0.892,0.0499,0.195,0.712,0.592,0.794,0.667,0.513;0.461,0.00645,0.382,0.805,0.515,0.862,0.551,0.931,0.547,0.893;0.0381,0.59,0.315,0.163,0.474,0.921,0.157,0.296,0.881,0.561;aaaaa;
aa;0.496;0.949;0.574,0.797,0.565,0.983,0.638,0.348,0.413,0.673,0.647,0.247;0.919,0.401,0.68,0.187,0.701,0.64,0.295,0.554,0.188,0.652;0.348,0.00893,0.133,0.732,0.118,0.187,0.251,0.977,0.638,0.469;aaaaaa;
a;0.435;0.668;0.0796,0.623,0.278,0.16,0.279,0.268,0.511,0.308,0.361,0.507;0.995,0.626,0.23,0.106,0.0396,0.184,0.582,0.667,0.94,0.184;0.465,0.529,0.112,0.519,0.485,0.57,0.212,0.894,0.707,0.228;aaaaaaaaa;
a;0.562;0.929;0.639,0.424,0.929,0.813,0.492,0.0594,0.772,0.543,0.302,0.793;0.526,0.0567,0.468,0.193,0.747,0.167,0.157,0.315,0.702,0.278;0.751,0.669,0.868,0.141,0.696,0.905,0.79,0.42,0.605,0.938;aaaaaaaa;
aaa;0.284;0.969;0.132,0.373,0.0342,0.6,0.387,0.238,0.177,0.739,0.495,0.332;0.187,0.154,0.748,0.864,0.898,0.0377,0.361,0.389,0.887,0.834;0.477,0.54,0.486,0.453,0.552,0.378,0.0491,0.00498,0.63,0.631;aaaaaaa;
a;0.188;0.651;0.832,0.677,0.586,0.245,0.737,0.512,0.173,0.0658,0.33,0.598;0.752,0.701,0.205,0.769,0.314,0.342,0.437,0.513,0.696,0.0119;0.532,0.203,0.727,0.865,0.0564,0.648,0.516,0.741,0.596,0.676;aaaaaaaa;
aa;0.967;0.567;0.596,0.157,0.311,0.28,0.322,0.357,0.898,0.0815,0.71,0.268;0.41,0.265,0.21,0.896,0.771,0.154,0.963,0.223,0.742,0.749;0.165,0.909,0.943,0.275,0.282,0.0121,0.0144,0.763,0.14,0.337;aaaa;
aa;0.92;0.885;0.968,0.363,0.0171,0.677,0.989,0.98,0.0208,0.928,0.892,0.0233;0.082,0.839,0.698,0.127,0.044,0.318,0.342,0.849,0.411,0.632;0.187,0.306,0.792,0.278,0.309,0.629,0.524,0.323,0.418,0.804;aaaaa;
a;0.937;0.33;0.0288,0.47,0.357,0.487,0.492,0.773,0.694,0.738,0.81,0.181;0.17,0.853,0.715,0.435,0.911,0.881,0.653,0.969,0.619,0.884;0.935,0.164,0.293,0.802,0.104,0.27,0.825,0.328,0.244,0.102;aaaaaaaa;
aaa;0.327;0.982;0.697,0.851,0.859,0.477,0.0772,0.955,0.445,0.133,0.621,0.373;0.535,0.499,0.222,0.157,0.284,0.387,0.251,0.189,0.873,0.229;0.156,0.183,0.385,0.0499,0.069,0.693,0.173,0.262,0.57,0.941;a;
a;0.714;0.394;0.396,0.555,0.394,0.429,0.891,0.226,0.397,0.431,0.542,0.0397;0.152,0.312,0.314,0.47,0.646,0.344,0.38,0.177,0.128,0.732;0.949,0.745,0.989,0.484,0.568,0.142,0.346,0.186,0.577,0.385;aaaaaaa;
aa;0.511;0.513;0.416,0.217,0.103,0.0317,0.255,0.188,0.216,0.781,0.111,0.177;0.86,0.0427,0.324,0.798,0.727,0.141,0.879,0.33,0.15,0.734;0.0837,0.855,0.0223,0.48,0.859,0.597,0.49,0.681,0.735,0.433;aaaaaaa;
aa;0.0448;0.186;0.614,0.411,0.808,0.228,0.267,0.511,0.46,0.752,0.972,0.686;0.933,0.755,0.68,0.204,0.00439,0.821,0.695,0.28,0.511,0.619;0.763,0.51,0.559,0.375,0.39,0.194,0.372,0.955,0.207,0.699;aaaa;
a;0.533;0.992;0.435,0.2,0.0738,0.0876,0.775,0.346,0.566,0.611,0.943,0.99;0.733,0.977,0.71,0.0101,0.105,0.535,0.737,0.0701,0.819,0.0122;0.656,0.657,0.222,0.194,0.462,0.789,0.4,0.467,0.0865,0.765;aaaa;
aaa;0.0275;0.651;0.316,0.831,0.368,0.533,0.313,0.394,0.362,0.221,0.759,0.042;0.54,0.513,0.84,0.44,0.0678,0.205,0.738,0.0238,0.526,0.171;0.0337,0.574,0.175,0.75,0.709,0.122,0.415,0.671,0.704,0.776;aaaaaaaa;
aa;0.715;0.86;0.0642,0.557,0.694,0.953,0.651,0.965,0.922,0.324,0.256,0.743;0.231,0.883,0.894,0.453,0.784,0.667,0.797,0.556,0.527,0.317;0.63,0.427,0.541,0.698,0.0365,0.241,0.129,0.347,0.659,0.765;aa;
aa;0.888;0.334;0.315,0.109,0.619,0.996,0.957,0.256,0.525,0.853,0.313,0.0396;0.275,0.0294,0.76,0.558,0.208,0.843,0.219,0.101,0.683,0.131;0.075,0.218,0.646,0.817,0.405,0.354,0.742,0.635,0.387,0.979;a;
a;0.0337;0.826;0.801,0.955,0.805,0.0276,0.191,0.586,0.408,0.539,0.303,0.968;0.829,0.711,0.703,0.0285,0.952,0.405,0.16,0.5,0.942,0.226;0.0335,0.693,0.879,0.585,0.798,0.444,0.816,0.748,0.061,0.221;aaaa;
aaa;0.718;0.39;0.483,0.42,0.0476,0.455,0.817,0.146,0.158,0.64,0.545,0.428;0.74,0.466,0.453,0.613,0.097,0.231,0.619,0.983,0.472,0.908;0.136,0.171,0.942,0.686,0.478,0.531,0.753,0.134,0.195,0.186;aa;
a;0.979;0.856;0.581,0.934,0.161,0.238,0.773,0.445,0.643,0.306,0.182,0.72;0.736,0.0706,0.00139,0.375,0.753,0.994,0.77,0.367,0.467,0.814;0.754,0.0855,0.358,0.0239,0.15,0.833,0.00652,0.614,0.983,0.262;aaa;
aaa;0.647;0.205;0.675,0.785,0.705,0.498,0.557,0.827,0.92,0.103,0.765,0.969;0.556,0.0305,0.928,0.0698,0.758,0.468,0.788,0.234,0.123,0.498;0.696,0.936,0.419,0.648,0.944,0.255,0.167,0.676,0.055,0.684;aa;
a;0.109;0.743;0.387,0.279,0.598,0.566,0.325,0.056,0.593,0.436,0.152,0.809;0.0807,0.526,0.207,0.754,0.395,0.89,0.731,0.0921,0.347,0.957;0.848,0.00182,0.535,0.308,0.703,0.52,0.522,0.286,0.0864,0.864;aa;
a;0.172;0.84;0.0705,0.408,0.701,0.156,0.752,0.213,0.969,0.407,0.608,0.667;0.914,0.306,0.355,0.211,0.85,0.608,0.427,0.419,0.111,0.823;0.55,0.357,0.137,0.344,0.106,0.126,0.499,0.896,0.928,0.266;aaaaaaaaaa;
a;0.265;0.95;0.49,0.794,0.115,0.995,0.959,0.343,0.779,0.429,0.806,0.827;0.275,0.177,0.693,0.538,0.886,0.508,0.66,0.647,0.918,0.458;0.345,0.0997,0.207,0.0969,0.798,0.468,0.244,0.476,0.312,0.973;aaaaaaa;
aa;0.999;0.979;0.667,0.048,0.36,0.449,0.536,0.0811,0.62,0.551,0.863,0.795;0.205,0.0309,0.688,0.624,0.389,0.271,0.686,0.545,0.192,0.971;0.0419,0.533,0.64,0.656,0.248,0.123,0.975,0.396,0.362,0.0385;aaaaaaaa;
aa;0.124;0.794;0.496,0.384,0.327,0.459,0.551,0.483,0.534,0.019,0.231,0.939;0.429,0.284,0.352,0.0363,0.754,0.986,0.219,0.561,0.667,0.662;0.105,0.624,0.613,0.176,0.98,0.611,0.392,0.256,0.55,0.542;aaa;
aa;0.453;0.433;0.379,0.412,0.654,0.957,0.289,0.89,0.251,0.0237,0.652,0.993;0.829,0.388,0.413,0.417,0.607,0.693,0.494,0.717,0.601,0.691;0.631,0.698,0.65,0.142,0.266,0.222,0.321,0.293,0.597,0.171;aaa;
a;0.00491;0.531;0.965,0.114,0.642,0.235,0.863,0.992,0.0174,0.292,0.216,0.419;0.808,0.612,0.102,0.162,0.439,0.781,0.421,0.0258,0.175,0.652;0.933,0.367,0.333,0.941,0.123,0.236,0.4,0.874,0.335,0.303;a;
aa;0.923;0.271;0.225,0.98,0.78,0.846,0.463,0.761,0.127,0.154,0.673,0.675;0.97,0.117,0.00292,0.14,0.358,0.32,0.539,0.651,0.756,0.771;0.719,0.217,0.318,0.281,0.944,0.496,0.128,0.0903,0.227,0.518;aaaaaa;
aa;0.511;0.121;0.615,0.503,0.133,0.288,0.00114,0.179,0.767,0.914,0.931,0.458;0.82,0.631,0.233,0.131,0.28,0.958,0.8,0.339,0.483,0.19;0.353,0.0229,0.191,0.161,0.721,0.964,0.582,0.339,0.535,0.274;aaaaaaaa;
aa;0.117;0.856;0.0731,0.0478,0.0404,0.831,0.632,0.739,0.451,0.34,0.0497,0.199;0.677,0.987,0.696,0.0235,0.316,0.722,0.17,0.303,0.0587,0.59;0.664,0.636,0.419,0.503,0.253,0.477,0.878,0.472,0.291,0.192;a;
aaa;0.815;0.119;0.764,0.133,0.252,0.262,0.214,0.966,0.631,0.808,0.516,0.214;0.851,0.0225,0.868,0.357,0.911,0.374,0.803,0.732,0.64,0.42;0.938,0.158,0.359,0.267,0.0942,0.477,0.844,0.835,0.892,0.669;aaaaaa;
a;0.103;0.96;0.656,0.446,0.876,0.197,0.239,0.212,0.228,0.483,0.423,0.0794;0.597,0.85,0.377,0.989,0.467,0.288,0.0533,0.923,0.959,0.61;0.288,0.676,0.309,0.101,0.264,0.828,0.9,0.092,0.314,0.998;aaaaaaaaa;
aaa;0.0233;0.0906;0.32,0.398,0.394,0.285,0.487,0.374,0.673,0.713,0.402,0.34;0.781,0.84,0.515,0.438,0.477,0.816,0.837,0.476,0.732,0.142;0.674,0.345,0.392,0.889,0.253,0.0699,0.722,0.587,0.29,0.509;aaaaaaaa;
a;0.677;0.276;0.88,0.413,0.0253,0.998,0.946,0.878,0.67,0.882,0.0959,0.515;0.555,0.881,0.288,0.722,0.941,0.568,0.699,0.223,0.149,0.126;0.121,0.415,0.79,0.281,0.836,0.405,0.48,0.0961,0.805,0.672;aaaaa;
aaa;0.724;0.762;0.0656,0.00363,0.0178,0.736,0.0694,0.152,0.866,0.597,0.622,0.391;0.0289,0.951,0.704,0.619,0.125,0.455,0.537,0.835,0.246,0.462;0.883,0.628,0.186,0.619,0.235,0.166,0.0842,0.653,0.937,0.262;aaaaaaaaa;
aaa;0.556;0.809;0.543,0.328,0.72,0.106,0.901,0.482,0.496,0.757,0.343,0.319;0.9,0.0728,0.78,0.271,0.445,0.815,0.439,0.212,0.079,0.997;0.581,0.236,0.574,0.731,0.559,0.174,0.23,0.267,0.365,0.487;aaaa;
aaa;0.00111;0.574;0.214,0.752,0.00449,0.387,0.824,0.977,0.185,0.685,0.83,0.936;0.633,0.874,0.777,0.0769,0.568,0.88,0.613,0.825,0.404,0.744;0.725,0.572,0.385,0.727,0.344,0.389,0.0224,0.65,0.762,0.166;aaaaaaaaa;
aaa;0.493;0.0274;0.282,0.624,0.596,0.601,0.886,0.577,0.711,0.679,0.188,0.336;0.754,0.252,0.807,0.111,0.259,0.000668,0.223,0.846,0.81,0.582;0.882,0.568,0.215,0.398,0.442,0.286,0.897,0.675,0.461,0.579;aaa;
aaa;0.573;0.238;0.96,0.103,0.975,0.503,0.451,0.586,0.552,0.502,0.113,0.0615;0.158,0.818,0.623,0.8,0.905,0.35,0.103,0.521,0.87,0.419;0.566,0.481,0.997,0.0232,0.628,0.0341,0.894,0.92,0.344,0.446;aaaaa;
a;0.344;0.74;0.727,0.784,0.777,0.158,0.36,0.603,0.964,0.549,0.0577,0.354;0.257,0.833,0.722,0.0361,0.554,0.425,0.673,0.543,0.477,0.761;0.687,0.781,0.411,0.635,0.959,0.683,0.26,0.171,0.148,0.575;aaaa;
aa;0.728;0.409;0.635,0.433,0.596,0.997,0.622,0.0374,0.621,0.0554,0.833,0.787;0.885,0.465,0.315,0.956,0.587,0.846,0.977,0.819,0.216,0.857;0.825,0.249,0.744,0.983,0.107,0.403,0.0113,0.00196,0.00803,0.0145;aaaaa;
aaa;0.667;0.346;0.598,0.777,0.443,0.611,0.735,0.845,0.417,0.294,0.638,0.283;0.0445,0.416,0.227,0.877,0.214,0.0721,0.139,0.0644,0.554,0.724;0.697,0.0342,0.343,0.0809,0.426,0.482,0.261,0.533,0.528,0.306;a;
a;0.806;0.823;0.629,0.117,0.869,0.122,0.301,0.691,0.321,0.588,0.466,0.996;0.152,0.306,0.423,0.87,0.78,0.945,0.0101,0.192,0.446,0.535;0.508,0.994,0.525,0.51,0.56,0.922,0.371,0.704,0.583,0.748;aaaaaaaa;
a;0.853;0.528;0.353,0.309,0.535,0.255,0.623,0.254,0.404,0.612,0.681,0.459;0.876,0.176,0.0743,0.845,0.582,0.743,0.961,0.882,0.2,0.883;0.77,0.915,0.545,0.624,0.638,0.822,0.546,0.686,0.952,0.403;aaaa;
aa;0.0523;0.564;0.117,0.34,0.175,0.935,0.118,0.848,0.505,0.589,0.0768,0.237;0.592,0.324,0.475,0.771,0.94,0.824,0.858,0.236,0.314,0.655;0.912,0.0145,0.484,0.242,0.277,0.592,0.331,0.506,0.294,0.49;aaaaaaa;
a;0.257;0.897;0.142,0.288,0.562,0.29,0.701,0.347,0.457,0.141,0.78,0.161;0.0918,0.178,0.589,0.467,0.725,0.356,0.991,0.286,0.777,0.663;0.473,0.62,0.491,0.951,0.326,0.526,0.342,0.0503,0.0102,0.317;a;
a;0.5;0.333;0.806,0.3,0.599,0.138,0.411,0.508,0.963,0.982,0.955,0.885;0.674,0.317,0.948,0.653,0.192,0.648,0.208,0.0743,0.0865,0.152;0.228,0.409,0.639,0.0417,0.249,0.332,0.618,0.983,0.728,0.949;a;
a;0.832;0.103;0.0739,0.859,0.0874,0.762,0.454,0.888,0.809,0.331,0.209,0.996;0.564,0.907,0.628,0.832,0.888,0.821,0.832,0.126,0.327,0.0365;0.658,0.272,0.286,0.615,0.777,0.906,0.971,0.089,0.395,0.364;aaaaaaaa;
aa;0.457;0.0984;0.0907,0.875,0.452,0.19,0.128,0.937,0.616,0.218,0.835,0.141;0.564,0.899,0.407,0.0698,0.395,0.136,0.742,0.764,0.455,0.72;0.794,0.0319,0.326,0.383,0.237,0.948,0.44,0.147,0.482,0.212;a;
aa;0.454;0.63;0.602,0.0155,0.769,0.65,0.899,0.29,0.792,0.408,0.296,0.34;0.771,0.207,0.982,0.717,0.805,0.35,0.174,0.808,0.393,0.825;0.344,0.271,0.605,0.0622,0.758,0.602,0.809,0.191,0.373,0.78;aaaaa;
a;0.285;0.49;0.811,0.35,0.509,0.667,0.25,0.542,0.826,0.14,0.488,0.743;0.497,0.905,0.168,0.99,0.907,0.51,0.77,0.228,0.943,0.498;0.857,0.434,0.835,0.066,0.882,0.29,0.0766,0.633,0.203,0.941;aaaaaaaa;
aa;0.833;0.766;0.912,0.506,0.864,0.00236,0.581,0.923,0.753,0.282,0.462,0.395;0.478,0.651,0.847,0.966,0.246,0.637,0.791,0.814,0.505,0.387;0.613,0.322,0.157,0.721,0.266,0.0488,0.368,0.911,0.124,0.403;aaaaa;
aa;0.939;0.137;0.218,0.347,0.236,0.0414,0.15,0.0965,0.437,0.738,0.0382,0.777;0.897,0.917,0.183,0.338,0.994,0.00521,0.63,0.0955,0.205,0.549;0.4,0.531,0.441,0.535,0.0726,0.0254,0.362,0.351,0.773,0.215;aaaaaa;
a;0.451;0.0976;0.659,0.566,0.464,0.826,0.209,0.927,0.517,0.298,0.0406,0.761;0.0948,0.055,0.737,0.584,0.254,0.952,0.0618,0.953,0.313,0.468;0.345,0.22,0.477,0.94,0.311,0.133,0.0869,0.73,0.401,0.0855;aaaaaa;
aaa;0.328;0.893;0.206,0.559,0.276,0.821,0.753,0.295,0.728,0.0261,0.172,0.975;0.956,0.95,0.32,0.11,0.415,0.622,0.441,0.0878,0.203,0.108;0.164,0.617,0.796,0.799,0.993,0.649,0.46,0.89,0.714,0.79;aaaaaa;
aa;0.694;0.519;0.0592,0.417,0.976,0.693,0.814,0.116,0.635,0.0689,0.108,0.408;0.444,0.377,0.25,0.924,0.377,0.999,0.204,0.705,0.762,0.0159;0.259,0.475,0.188,0.188,0.0893,0.643,0.76,0.776,0.294,0.186;aaaaaaaaaa;
aa;0.855;0.748;0.147,0.221,0.95,0.296,0.614,0.276,0.109,0.738,0.397,0.588;0.368,0.607,0.497,0.374,0.389,0.381,0.391,0.417,0.705,0.617;0.625,0.28,0.422,0.3,0.411,0.368,0.468,0.937,0.461,0.637;aaaaaaaaa;
aaa;0.485;0.608;0.664,0.666,0.46,0.801,0.591,0.539,0.0864,0.471,0.231,0.567;0.401,0.243,0.793,0.945,0.664,0.458,0.536,0.996,0.253,0.72;0.952,0.23,0.207,0.386,0.0988,0.331,0.0407,0.249,0.606,0.515;aaaaa;
