ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;0.898;0.488;aaaaaaa;0.581;0.764;0.79;0.347;0.634;aaaa;0.132;aaaaaaaaaa;0.196;0.115;aa;aaaaaa;0.704;0.668;a;0.405;aaa;0.504;0.764,0.959,0.893,0.903,0.135,0.0739,0.807,0.497,0.367,0.113;0.796,0.737,0.857,0.836,0.904,0.286,0.46,0.625,0.214,0.881;0.506,0.293,0.357,0.647,0.123,0.854,0.581,0.643,0.987,0.0104;0.332,0.789,0.865,0.867,0.63,0.255,0.635,0.499,0.518,0.47;0.016,0.571,0.415,0.245,0.484,0.417,0.851,0.518,0.82,0.736;0.662,0.322,0.719,0.391,0.768,0.0913,0.181,0.0709,0.344,0.486;0.254,0.847,0.0165,0.492,0.232,0.325,0.779,0.745,0.816,0.81;0.653,0.477,0.125,0.172,0.796,0.446,0.786,0.971,0.39,0.309;0.586,0.865,0.481,0.392,0.437,0.685,0.843,0.681,0.0715,0.307;0.35,0.767,0.24,0.266,0.615,0.698,0.0608,0.0886,0.707,0.873;0.366,0.354,0.47,0.957,0.835,0.312,0.838,0.816,0.353,0.599;0.54,0.792,0.0971,0.933,0.826,0.917,0.529,0.472,0.000208,0.494;0.863,0.483,0.795,0.893,0.0377,0.858,0.246,0.953,0.713,0.478;0.0267,0.423,0.0939,0.434,0.755,0.0985,0.493,0.897,0.575,0.991;0.399,0.94,0.643,0.438,0.587,0.403,0.387,0.361,0.585,0.95;0.492,0.804,0.301,0.162,0.743,0.755,0.91,0.062,0.279,0.9;0.395,0.771,0.305,0.846,0.196,0.633,0.916,0.547,0.361,0.568;0.893,0.221,0.238,0.965,0.314,0.819,0.459,0.224,0.0975,0.854;0.534,0.281,0.262,0.999,0.674,0.706,0.436,0.804,0.808,0.149;0.207,0.147,0.848,0.826,0.0096,0.274,0.641,0.251,0.62,0.126;0.48,0.389,0.512,0.124,0.0704,0.832,0.0923,0.996,0.302,0.893;0.984,0.26,0.921,0.877,0.706,0.0922,0.874,0.0383,0.403,0.107;aaaaaaaa;
aaaaa;0.022;0.0589;aaaa;0.324;0.295;0.0124;0.0206;0.909;a;0.894;aaaaaaaaa;0.598;0.00915;aa;aaaaaaaaaa;0.674;0.121;aaaa;0.973;a;0.756;0.657,0.596,0.168,0.903,0.476,0.602,0.293,0.954,0.0216,0.994;0.841,0.754,0.896,0.175,0.87,0.511,0.254,0.366,0.305,0.302;0.345,0.678,0.771,0.466,0.984,0.36,0.62,0.754,0.53,0.213;0.0122,0.639,0.688,0.624,0.294,0.195,0.304,0.586,0.0133,0.559;0.766,0.755,0.725,0.615,0.941,0.97,0.954,0.0898,0.585,0.92;0.989,0.438,0.566,0.227,0.924,0.538,0.627,0.152,0.29,0.247;0.754,0.524,0.0717,0.456,0.816,0.413,0.917,0.221,0.566,0.899;0.82,0.546,0.284,0.454,0.373,0.388,0.147,0.155,0.713,0.676;0.334,0.621,0.463,0.178,0.216,0.557,0.0382,0.567,0.578,0.554;0.94,0.885,0.956,0.555,0.202,0.906,0.949,0.953,0.659,0.74;0.864,0.693,0.938,0.773,0.838,0.121,0.621,0.00864,0.156,0.0651;0.447,0.388,0.123,0.196,0.896,0.526,0.0832,0.81,0.59,0.943;0.654,0.697,0.672,0.5,0.855,0.652,0.629,0.388,0.66,0.522;0.833,0.12,0.473,0.911,0.519,0.344,0.287,0.716,0.869,0.914;0.0586,0.756,0.254,0.932,0.783,0.86,0.932,0.958,0.81,0.268;0.309,0.0926,0.233,0.778,0.33,0.234,0.662,0.598,0.737,0.41;0.548,0.187,0.894,0.538,0.715,0.927,0.0308,0.672,0.0409,0.859;0.381,0.23,0.57,0.769,0.749,0.629,0.88,0.859,0.0231,0.0106;0.281,0.701,0.928,0.402,0.194,0.2,0.858,0.00908,0.687,0.0149;0.0648,0.582,0.833,0.878,0.614,0.331,0.254,0.164,0.303,0.624;0.707,0.532,0.762,0.14,0.0675,0.747,0.184,0.12,0.237,0.297;0.502,0.0195,0.255,0.931,0.941,0.668,0.461,0.19,0.738,0.959;aaaaaaaaaa;
aaaaa;0.674;0.637;aaaa;0.196;0.221;0.0778;0.414;0.381;aaaaa;0.283;aaaaaaaaaa;0.19;0.0445;aa;aaaaaaa;0.979;0.0473;aaaaaaa;0.017;aaaaaaaa;0.986;0.602,0.416,0.137,0.246,0.88,0.486,0.23,0.796,0.579,0.784;0.714,0.534,0.641,0.32,0.261,0.881,0.592,0.787,0.964,0.983;0.137,0.872,0.358,0.981,0.811,0.731,0.95,0.761,0.323,0.936;0.371,0.271,0.326,0.632,0.796,0.384,0.507,0.0155,0.816,0.567;0.6,0.828,0.345,0.762,0.419,0.138,0.306,0.512,0.618,0.618;0.758,0.301,0.561,0.15,0.281,0.442,0.42,0.286,0.519,0.539;0.206,0.622,0.938,0.861,0.494,0.133,0.527,0.929,0.876,0.954;0.374,0.633,0.989,0.338,0.393,0.932,0.0945,0.457,0.445,0.879;0.881,0.741,0.474,0.582,0.787,0.319,0.183,0.381,0.0861,0.166;0.712,0.674,0.808,0.0711,0.609,0.0228,0.842,0.99,0.745,0.869;0.739,0.664,0.242,0.16,0.208,0.849,0.437,0.794,0.153,0.167;0.89,0.537,0.117,0.0947,0.665,0.283,0.857,0.284,0.154,0.00512;0.0639,0.333,0.822,0.56,0.169,0.726,0.649,0.477,0.614,0.981;0.955,0.242,0.383,0.745,0.424,0.928,0.586,0.336,0.55,0.36;0.316,0.0151,0.889,0.784,0.598,0.611,0.636,0.496,0.488,0.562;0.664,0.695,0.337,0.119,0.217,0.185,0.234,0.934,0.176,0.147;0.632,0.43,0.723,0.976,0.25,0.942,0.239,0.493,0.783,0.848;0.464,0.791,0.604,0.0545,0.827,0.0705,0.245,0.98,0.363,0.318;0.474,0.736,0.185,0.783,0.848,0.653,0.657,0.796,0.217,0.505;0.681,0.593,0.35,0.712,0.974,0.825,0.619,0.54,0.426,0.531;0.393,0.411,0.716,0.872,0.504,0.922,0.668,0.107,0.48,0.519;0.792,0.0272,0.337,0.39,0.0885,0.583,0.126,0.388,0.475,0.353;aa;
aaa;0.797;0.129;aaa;0.592;0.962;0.899;0.19;0.386;aaa;0.863;a;0.232;0.208;a;aa;0.0732;0.513;aaa;0.795;aaaaa;0.592;0.157,0.432,0.724,0.716,0.55,0.805,0.32,0.735,0.67,0.536;0.655,0.12,0.706,0.222,0.276,0.652,0.0314,0.748,0.0255,0.997;0.357,0.829,0.349,0.808,0.726,0.37,0.404,0.953,0.491,0.924;0.00393,0.119,0.962,0.529,0.969,0.0271,0.691,0.55,0.552,0.557;0.826,0.222,0.899,0.0421,0.00303,0.975,0.946,0.676,0.0169,0.0695;0.329,0.864,0.0847,0.788,0.786,0.125,0.399,0.181,0.179,0.583;0.611,0.108,0.296,0.205,0.939,0.115,0.923,0.598,0.734,0.807;0.657,0.336,0.874,0.387,0.352,0.163,0.766,0.848,0.766,0.432;0.184,0.111,0.918,0.153,0.116,0.739,0.46,0.805,0.179,0.524;0.127,0.776,0.437,0.191,0.388,0.543,0.673,0.946,0.00158,0.578;0.855,0.697,0.683,0.669,0.273,0.705,0.294,0.311,0.813,0.589;0.0772,0.639,0.0256,0.926,0.975,0.993,0.0712,0.0836,0.506,0.0392;0.878,0.035,0.0578,0.145,0.236,0.137,0.412,0.48,0.0635,0.182;0.592,0.416,0.678,0.0244,0.745,0.107,0.0359,0.925,0.587,0.0437;0.702,0.612,0.429,0.686,0.549,0.0292,0.947,0.138,0.879,0.332;0.985,0.928,0.729,0.307,0.119,0.979,0.34,0.35,0.699,0.52;0.769,0.574,0.144,0.559,0.798,0.811,0.274,0.184,0.154,0.297;0.271,0.902,0.688,0.268,0.879,0.687,0.409,0.48,0.722,0.863;0.317,0.777,0.957,0.732,0.965,0.395,0.0484,0.955,0.792,0.74;0.164,0.186,0.546,0.0907,0.762,0.945,0.498,0.534,0.776,0.45;0.255,0.362,0.596,0.657,0.0242,0.0585,0.682,0.798,0.478,0.962;0.836,0.967,0.0497,0.693,0.892,0.146,0.995,0.909,0.503,0.547;aaaaa;
aaaaaaa;0.579;0.991;aa;0.98;0.0527;0.23;0.536;0.837;aaaaaa;0.464;aaaaa;0.277;0.796;aa;aaaaaaa;0.121;0.322;aa;0.196;aaaaa;0.298;0.0429,0.327,0.511,0.179,0.285,0.364,0.531,0.942,0.121,0.248;0.17,0.572,0.998,0.311,0.638,0.106,0.603,0.309,0.478,0.95;0.229,0.809,0.921,0.993,0.895,0.71,0.778,0.411,0.016,0.931;0.151,0.803,0.819,0.955,0.294,0.358,0.394,0.184,0.0534,0.99;0.61,0.374,0.399,0.358,0.518,0.446,0.753,0.176,0.537,0.0663;0.659,0.799,0.667,0.156,0.526,0.625,0.937,0.588,0.0659,0.827;0.199,0.983,0.967,0.184,0.0333,0.385,0.0157,0.688,0.0473,0.0415;0.131,0.231,0.433,0.297,0.155,0.88,0.218,0.329,0.859,0.653;0.0546,0.925,0.776,0.539,0.719,0.376,0.00762,0.996,0.626,0.773;0.695,0.00634,0.473,0.341,0.536,0.577,0.514,0.77,0.8,0.345;0.233,0.225,0.154,0.427,0.686,0.307,0.767,0.0873,0.54,0.536;0.366,0.41,0.143,0.219,0.166,0.258,0.23,0.52,0.114,0.249;0.538,0.474,0.85,0.786,0.792,0.271,0.0422,0.82,0.336,0.341;0.622,0.122,0.438,0.363,0.231,0.516,0.314,0.951,0.519,0.702;0.198,0.0927,0.515,0.566,0.73,0.439,0.933,0.717,0.0057,0.784;0.794,0.942,0.429,0.964,0.591,0.463,0.374,0.654,0.778,0.497;0.716,0.09,0.131,0.957,0.558,0.302,0.222,0.752,0.146,0.702;0.374,0.855,0.276,0.107,0.238,0.903,0.614,0.545,0.44,0.184;0.746,0.032,0.432,0.891,0.934,0.826,0.04,0.914,0.354,0.528;0.479,0.37,0.309,0.168,0.337,0.0835,0.666,0.29,0.976,0.917;0.4,0.366,0.00332,0.717,0.352,0.293,0.568,0.912,0.154,0.857;0.0172,0.25,0.849,0.805,0.9,0.0859,0.966,0.191,0.349,0.869;a;
aaaaaa;0.905;0.226;aaaaaaa;0.728;0.145;0.249;0.391;0.334;aaaaaa;0.861;aaaaaaaaaa;0.921;0.442;a;aa;0.184;0.997;aaaaaaaaa;0.326;aaa;0.877;0.0601,0.917,0.433,0.991,0.37,0.342,0.405,0.672,0.797,0.0739;0.308,0.431,0.593,0.538,0.722,0.745,0.0362,0.893,0.304,0.899;0.783,0.895,0.955,0.221,0.993,0.478,0.7,0.645,0.994,0.304;0.871,0.525,0.274,0.613,0.373,0.628,0.979,0.388,0.569,0.487;0.864,0.392,0.593,0.25,0.473,0.251,0.578,0.304,0.592,0.561;0.327,0.685,0.142,0.681,0.794,0.865,0.0928,0.978,0.9,0.654;0.359,0.859,0.722,0.974,0.352,0.0473,0.587,0.652,0.52,0.831;0.233,0.728,0.328,0.296,0.342,0.785,0.372,0.182,0.584,0.416;0.396,0.737,0.429,0.0278,0.733,0.565,0.285,0.611,0.256,0.539;0.353,0.471,0.819,0.0169,0.599,0.57,0.387,0.729,0.417,0.222;0.305,0.422,0.414,0.305,0.484,0.881,0.717,0.549,0.579,0.043;0.0963,0.806,0.651,0.48,0.161,0.759,0.263,0.999,0.577,0.934;0.783,0.885,0.612,0.425,0.47,0.79,0.468,0.51,0.661,0.428;0.962,0.462,0.367,0.0896,0.916,0.427,0.146,0.753,0.892,0.533;0.843,0.612,0.32,0.907,0.915,0.619,0.228,0.704,0.616,0.649;0.931,0.411,0.0592,0.777,0.131,0.61,0.502,0.752,0.0917,0.92;0.129,0.331,0.656,0.59,0.383,0.0884,0.221,0.687,0.443,0.0343;0.663,0.244,0.819,0.414,0.784,0.189,0.0726,0.629,0.23,0.541;0.266,0.588,0.244,0.0488,0.709,0.356,0.356,0.0675,0.204,0.2;0.65,0.0819,0.953,0.725,0.931,0.678,0.579,0.917,0.462,0.998;0.157,0.856,0.83,0.359,0.0953,0.494,0.381,0.115,0.737,0.724;0.161,0.68,0.604,0.254,0.976,0.729,0.864,0.0133,0.798,0.402;aaaaaaa;
aaaaa;0.44;0.399;aaa;0.564;0.898;0.886;0.113;0.625;aaa;0.574;aaaaaaaa;0.978;0.259;aa;aaaaaaaa;0.925;0.464;aa;0.896;aa;0.163;0.136,0.148,0.836,0.985,0.767,0.0477,0.263,0.783,0.464,0.421;0.806,0.679,0.641,0.132,0.577,0.643,0.826,0.24,0.565,0.707;0.514,0.157,0.0739,0.401,0.42,0.365,0.111,0.601,0.958,0.723;0.993,0.689,0.892,0.0812,0.352,0.604,0.147,0.804,0.0509,0.369;0.681,0.223,0.689,0.953,0.96,0.684,0.209,0.887,0.178,0.693;0.863,0.047,0.351,0.347,0.824,0.629,0.575,0.836,0.504,0.288;0.516,0.981,0.375,0.813,0.867,0.222,0.317,0.0602,0.303,0.618;0.559,0.301,0.634,0.822,0.144,0.446,0.164,0.987,0.445,0.767;0.557,0.613,0.518,0.228,0.341,0.468,0.608,0.939,0.641,0.92;0.849,0.966,0.327,0.14,0.42,0.348,0.806,0.897,0.496,0.254;0.739,0.199,0.0637,0.383,0.495,0.712,0.423,0.575,0.0495,0.668;0.0633,0.711,0.554,0.503,0.653,0.991,0.951,0.313,0.514,0.972;0.827,0.198,0.0702,0.522,0.53,0.284,0.588,0.848,0.21,0.618;0.89,0.429,0.686,0.00253,0.457,0.138,0.133,0.424,0.938,0.683;0.833,0.479,0.335,0.581,0.148,0.256,0.315,0.136,0.313,0.628;0.817,0.644,0.294,0.315,0.303,0.311,0.543,0.166,0.687,0.0638;0.393,0.0532,0.599,0.418,0.343,0.755,0.847,0.722,0.0611,0.35;0.722,0.0401,1,0.064,0.345,0.606,0.283,0.962,0.268,0.32;0.97,0.391,0.572,0.269,0.993,0.765,0.916,0.321,0.0898,0.583;0.583,0.864,0.936,0.482,0.612,0.107,0.752,0.593,0.221,0.311;0.821,0.978,0.951,0.998,0.896,0.446,0.192,0.999,0.684,0.294;0.0402,0.000556,0.352,0.999,0.582,0.614,0.185,0.133,0.0812,0.942;aaaaaaaaa;
aaaa;0.0651;0.968;aaaa;0.499;0.387;0.0825;0.158;0.294;aaaaa;0.14;aaaaaaa;0.957;0.143;aa;aaa;0.255;0.585;aaaaaaaaa;0.151;aaa;0.841;0.846,0.0152,0.857,0.172,0.259,0.925,0.749,0.721,0.885,0.233;0.679,0.566,0.456,0.439,0.267,0.33,0.595,0.0467,0.448,0.427;0.0705,0.259,0.3,0.854,0.272,0.84,0.774,0.135,0.0686,0.922;0.337,0.315,0.77,0.391,0.669,0.355,0.356,0.54,0.776,0.475;0.946,0.366,0.274,0.487,0.439,0.34,0.11,0.736,0.582,0.535;0.997,0.824,0.643,0.981,0.237,0.613,0.711,0.168,0.352,0.714;0.0566,0.466,0.508,0.776,0.734,0.46,0.00659,0.794,0.489,0.564;0.916,0.348,0.715,0.604,0.641,0.832,0.0712,0.888,0.25,0.331;0.976,0.926,0.837,0.779,0.127,0.391,0.996,0.838,0.926,0.997;0.464,0.508,0.378,0.0331,0.864,0.583,0.212,0.707,0.158,0.406;0.869,0.645,0.319,0.642,0.839,0.0351,0.201,0.0788,0.685,0.838;0.771,0.855,0.376,0.674,0.155,0.918,0.0989,0.795,0.444,0.162;0.888,0.183,0.854,0.764,0.496,0.396,0.965,0.553,0.215,0.662;0.623,0.486,0.134,0.2,0.323,0.276,0.423,0.965,0.0259,0.639;0.375,0.0269,0.459,0.605,0.313,0.284,0.0196,0.121,0.928,0.605;0.441,0.737,0.25,0.778,0.743,0.481,0.108,0.834,0.2,0.126;0.741,0.515,0.884,0.242,0.439,0.346,0.583,0.536,0.254,0.746;0.434,0.937,0.0367,0.997,0.416,0.0738,0.854,0.0268,0.967,0.501;0.651,0.998,0.829,0.82,0.0118,0.787,0.359,0.789,0.327,0.755;0.325,0.351,0.352,0.106,0.631,0.145,0.288,0.925,0.922,0.46;0.872,0.507,0.328,0.935,0.24,0.641,0.765,0.654,0.479,0.0145;0.849,0.141,0.618,0.0562,0.0965,0.406,0.585,0.33,0.605,0.0728;aaaaa;
aaaaaaaa;0.676;0.622;aaaaaaa;0.195;0.168;0.92;0.574;0.585;aaaaaa;0.347;a;0.98;0.196;a;aaaa;0.248;0.825;a;0.611;a;0.271;0.469,0.449,0.773,0.998,0.37,0.872,0.16,0.834,0.527,0.862;0.605,0.583,0.969,0.72,0.0737,0.156,0.745,0.971,0.776,0.258;0.868,0.158,0.624,0.167,0.249,0.952,0.679,0.0288,0.82,0.571;0.31,0.889,0.0923,0.973,0.657,0.55,0.2,0.685,0.289,0.811;0.686,0.832,0.371,0.00382,0.158,0.405,0.461,0.976,0.253,0.189;0.321,0.537,0.391,0.41,0.296,0.957,0.801,0.548,0.0714,0.567;0.608,0.367,0.796,0.143,0.85,0.857,0.702,0.74,0.395,0.352;0.941,0.9,0.0157,0.228,0.7,0.535,0.069,0.512,0.313,0.418;0.76,0.946,0.238,0.264,0.943,0.603,0.109,0.855,0.26,0.554;0.507,0.435,0.586,0.725,0.875,0.346,0.811,0.88,0.006,0.911;0.145,0.657,0.89,0.764,0.322,0.803,0.0163,0.109,0.135,0.213;0.964,0.417,0.358,0.278,0.046,0.398,0.535,0.847,0.501,0.288;0.781,0.123,0.137,0.421,0.0876,0.862,0.544,0.203,0.434,0.67;0.547,0.862,0.858,0.216,0.0226,0.331,0.242,0.236,0.678,0.113;0.648,0.878,0.317,0.532,0.0394,0.936,0.847,0.77,0.18,0.641;0.811,0.531,0.722,0.983,0.214,0.426,0.131,0.416,0.662,0.237;0.101,0.604,0.899,0.652,0.846,0.337,0.808,0.985,0.581,0.108;0.126,0.125,0.125,0.636,0.142,0.926,0.666,0.0871,0.496,0.282;0.564,0.268,0.67,0.665,0.222,0.249,0.307,0.024,0.311,0.863;0.948,0.96,0.878,0.301,0.817,0.908,0.856,0.195,0.817,0.359;0.378,0.238,0.903,0.877,0.647,0.657,0.0438,0.846,0.0258,0.531;0.857,0.821,0.745,0.299,0.306,0.452,0.121,0.934,0.29,0.199;aaaaaa;
aa;0.249;0.336;aaaaaa;0.931;0.379;0.71;0.305;0.172;aaaa;0.576;aaaaaaaaa;0.651;0.892;aa;aaaaaa;0.0456;0.233;aaaa;0.288;aaaaa;0.0934;0.995,0.00854,0.529,0.754,0.367,0.401,0.413,0.238,0.462,0.588;0.398,0.961,0.658,0.837,0.451,0.259,0.158,0.419,0.912,0.222;0.665,0.0876,0.578,0.535,0.356,0.164,0.915,0.999,0.294,0.553;0.269,0.295,0.9,0.228,0.869,0.0264,0.038,0.0211,0.123,0.389;0.233,0.145,0.167,0.0116,0.38,0.675,0.476,0.601,0.367,0.276;0.0778,0.976,0.772,0.409,0.956,0.88,0.782,0.191,0.211,0.878;0.394,0.53,0.377,0.0632,0.83,0.239,0.635,0.498,0.104,0.532;0.536,0.648,0.52,0.0105,0.806,0.796,0.0341,0.508,0.284,0.89;0.327,0.794,0.953,0.929,0.217,0.791,0.859,0.69,0.746,0.353;0.959,0.666,0.788,0.234,0.69,0.47,0.0215,0.112,0.712,0.21;0.931,0.826,0.353,0.68,0.912,0.225,0.333,0.611,0.198,0.892;0.942,0.669,0.102,0.162,0.599,0.844,0.381,0.128,0.2,0.794;0.163,0.641,0.796,0.329,0.144,0.957,0.436,0.826,0.00965,0.195;0.93,0.462,0.35,0.659,0.809,0.142,0.267,0.667,0.755,0.468;0.909,0.238,0.676,0.601,0.682,0.314,0.604,0.344,0.629,0.9;0.997,0.551,0.326,0.795,0.361,0.0417,0.934,0.967,0.795,0.659;0.132,0.345,0.173,0.207,0.513,0.188,0.821,0.156,0.738,0.579;0.973,0.947,0.682,0.868,0.394,0.224,0.665,0.712,0.961,0.512;0.567,0.401,0.117,0.458,0.359,0.305,0.358,0.265,0.0862,0.428;0.789,0.103,0.418,0.712,0.229,0.94,0.936,0.861,0.183,0.46;0.405,0.381,0.0686,0.871,0.341,0.88,0.544,0.404,0.434,0.565;0.735,0.113,0.272,0.711,0.74,0.0912,0.555,0.986,0.387,0.869;a;
aaaaaa;0.108;0.876;aaaaaaaaa;0.476;0.805;0.896;0.2;0.842;aa;0.172;aaaaaaa;0.628;0.769;aa;aaaaaaaaaa;0.243;0.212;aaa;0.338;a;0.787;0.812,0.339,0.0553,0.902,0.733,0.182,0.206,0.475,0.273,0.576;0.115,0.72,0.392,0.942,0.557,0.83,0.0276,0.231,0.985,0.258;0.752,0.0648,0.61,0.664,0.859,0.0159,0.644,0.448,0.239,0.789;0.81,0.945,0.613,0.505,0.284,0.941,0.665,0.655,0.236,0.356;0.026,0.896,0.715,0.417,0.0681,0.123,0.458,0.921,0.319,0.724;0.395,0.796,0.584,0.575,0.526,0.615,0.871,0.146,0.99,0.15;0.186,0.16,0.606,0.00363,0.02,0.567,0.639,0.574,0.0408,0.905;0.794,0.473,0.232,0.665,0.0846,0.0553,0.795,0.135,0.506,0.151;0.168,0.618,0.239,0.344,0.0817,0.915,0.149,0.688,0.0109,0.193;0.687,0.36,0.338,0.134,0.446,0.224,0.0297,0.618,0.823,0.012;0.0403,0.277,0.987,0.0515,0.514,0.433,0.245,0.0124,0.205,0.623;0.303,0.533,0.797,0.407,0.698,0.762,0.158,0.21,0.168,0.353;0.784,0.518,0.809,0.225,0.667,0.753,0.911,0.151,0.261,0.887;0.735,0.158,0.378,0.0372,0.0215,0.537,0.768,0.554,0.159,0.981;0.108,0.898,0.00129,0.734,0.357,0.982,0.0556,0.593,0.514,0.0162;0.868,0.687,0.233,0.527,0.639,0.16,0.307,0.366,0.273,0.0413;0.21,0.516,0.901,0.338,0.727,0.641,0.0155,0.532,0.927,0.64;0.385,0.934,0.834,0.911,0.255,0.774,0.0905,0.517,0.217,0.772;0.958,0.416,0.929,0.102,0.36,0.453,0.0548,0.4,0.968,0.0357;0.508,0.85,0.112,0.49,0.609,0.302,0.666,0.0145,0.988,0.666;0.902,0.813,0.863,0.347,0.782,0.0162,0.834,0.544,0.483,0.273;0.332,0.972,0.501,0.134,0.0315,0.628,0.158,0.351,0.956,0.676;aaaaa;
aaaa;0.686;0.895;aaa;0.32;0.352;0.356;0.401;0.606;aaaaa;0.506;a;0.671;0.509;a;aa;0.0188;0.862;aaaaaaaa;0.914;aa;0.54;0.319,0.589,0.68,0.0586,0.294,0.134,0.812,0.763,0.259,0.722;0.822,0.365,0.303,0.0689,0.6,0.896,0.6,0.531,0.742,0.375;0.259,0.643,0.0268,0.0354,0.669,0.951,0.00578,0.101,0.0791,0.582;0.983,0.314,0.226,0.0962,0.794,0.709,0.336,0.789,0.676,0.657;0.165,0.304,0.853,0.555,0.503,0.503,0.887,0.0567,0.377,0.887;0.659,0.455,0.22,0.732,0.711,0.765,0.367,0.947,0.663,0.848;0.716,0.557,0.968,0.326,0.156,0.882,0.508,0.797,0.425,0.764;0.455,0.381,0.318,0.678,0.718,0.923,0.686,0.796,0.592,0.817;0.278,0.924,0.521,0.735,0.419,0.449,0.586,0.977,0.0304,0.503;0.693,0.233,0.429,0.0284,0.502,0.109,0.221,0.843,0.07,0.755;1,0.463,0.474,0.133,0.176,0.115,0.468,0.217,0.673,0.729;0.0611,0.447,0.159,0.147,0.517,0.968,0.38,0.806,0.425,0.465;0.284,0.649,0.0824,0.319,0.888,0.156,0.81,0.0976,0.513,0.576;0.137,0.924,0.926,0.776,0.0963,0.183,0.0133,0.127,0.118,0.473;0.606,0.675,0.796,0.119,0.365,0.663,0.909,0.552,0.297,0.701;0.46,0.0224,0.35,0.997,0.525,0.557,0.195,0.254,0.478,0.645;0.438,0.274,0.282,0.0201,0.858,0.32,0.12,0.0721,0.482,0.629;0.246,0.276,0.951,0.453,0.403,0.0792,0.346,0.942,0.924,0.591;0.401,0.671,0.429,0.0562,0.626,0.25,0.503,0.946,0.115,0.743;0.325,0.584,0.508,0.93,0.471,0.572,0.236,0.892,0.605,0.535;0.62,0.409,0.951,0.355,0.26,0.519,0.658,0.519,0.733,0.654;0.21,0.0149,0.733,0.672,0.396,0.231,0.125,0.0438,0.852,0.467;aaaaa;
a;0.838;0.598;aaaaaa;0.325;0.814;0.267;0.435;0.707;aaaaaa;0.0281;aaaaaa;0.831;0.228;aa;aaaa;0.451;0.194;aaaaaa;0.819;aaa;0.433;0.213,0.671,0.104,0.24,0.292,0.84,0.418,0.819,0.975,0.0606;0.711,0.31,0.598,0.413,0.832,0.516,0.546,0.205,0.402,0.767;0.3,0.916,0.419,0.19,0.348,0.0479,0.578,0.951,0.695,0.168;0.429,0.96,0.827,0.49,0.623,0.65,0.755,0.851,0.311,0.688;0.771,0.588,0.337,0.425,0.785,0.43,0.0353,0.041,0.592,0.742;0.159,0.371,0.911,0.809,0.554,0.666,0.215,0.0752,0.235,0.755;0.133,0.64,0.953,0.341,0.935,0.113,0.0995,0.488,0.73,0.555;0.588,0.586,0.689,0.215,0.887,0.45,0.765,0.682,0.0905,0.158;0.426,0.646,0.892,0.873,0.804,0.363,0.941,0.374,0.754,0.414;0.47,0.183,0.719,0.433,0.489,0.464,0.814,0.241,0.639,0.0863;0.95,0.65,0.155,0.419,0.36,0.961,0.204,0.388,0.101,0.0484;0.0635,0.725,0.967,0.579,0.0673,0.458,0.819,0.913,0.243,0.942;0.453,0.547,0.199,0.291,0.0427,0.0391,0.954,0.449,0.735,0.685;0.434,0.773,0.737,0.374,0.969,0.93,0.244,0.552,0.207,0.54;0.124,0.569,0.226,0.654,0.448,0.973,0.346,0.453,0.453,0.179;0.547,0.837,0.514,0.5,0.115,0.205,0.44,0.906,0.094,0.0357;0.807,0.593,0.235,0.925,0.318,0.543,0.771,0.647,0.111,0.935;0.682,0.518,0.739,0.00143,0.0167,0.564,0.741,0.615,0.961,0.647;0.296,0.689,0.408,0.808,0.607,0.307,0.217,0.0553,0.131,0.157;0.732,0.339,0.39,0.039,0.617,0.868,0.145,0.237,0.0291,0.544;0.649,0.926,0.65,0.864,0.519,0.74,0.615,0.831,0.382,0.759;0.0143,0.538,0.524,0.76,0.511,0.255,0.0226,0.764,0.884,0.369;aaaaaa;
