ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,2);ATT6(string,5);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.551;0.651;0.0872;0.723;aa;aa;aaaa;aaaa;aaaaaaa;0.206;a;0.153;0.719;aaaaa;0.598;aaa;aaa;aaaa;0.406;0.315;aaaaaaa;aaaaa;aa;a;aa;0.258,0.585,0.871,0.459,0.546,0.649,0.335,0.416,0.498,0.275;0.0749,0.64,0.815,0.159,0.809,0.783,0.9,0.289,0.776,0.311;0.334,0.524,0.892,0.537,0.747,0.508,0.756,0.345,0.721,0.302;0.535,0.395,0.91,0.815,0.493,0.772,0.557,0.745,0.0771,0.0624;0.157,0.829,0.75,0.118,0.00739,0.267,0.867,0.263,0.765,0.908;0.062,0.157,0.0924,0.466,0.385,0.176,0.374,0.511,0.25,0.819;0.269,0.753,0.0855,0.889,0.52,0.749,0.537,0.927,0.0894,0.196;0.627,0.938,0.478,0.18,0.203,0.828,0.675,0.344,0.305,0.398;0.187,0.589,0.683,0.276,0.931,0.566,0.799,0.582,0.822,0.0361;0.139,0.424,0.522,0.943,0.446,0.443,0.641,0.256,0.982,0.634;0.489,0.00861,0.731,0.879,0.634,0.272,0.19,0.902,0.844,0.96;0.0813,0.333,0.262,0.828,0.545,0.777,0.24,0.077,0.155,0.718;0.993,0.523,0.347,0.631,0.291,0.723,0.0723,0.948,0.745,0.0832;0.682,0.0785,0.552,0.183,0.486,0.908,0.368,0.0958,0.835,0.335;0.513,0.722,0.0691,0.613,0.0757,0.404,0.29,0.661,0.881,0.484;0.238,0.822,0.735,0.352,0.774,0.495,0.398,0.862,0.686,0.167;0.123,0.634,0.424,0.312,0.89,0.932,0.77,0.775,0.764,0.74;0.759,0.0219,0.635,0.933,0.51,0.552,0.942,0.638,0.392,0.141;0.249,0.604,0.485,0.929,0.607,0.344,0.696,0.966,0.985,0.714;0.686,0.578,0.153,0.412,0.0892,0.903,0.206,0.802,0.202,0.134;0.949,0.347,0.00453,0.0634,0.742,0.608,0.797,0.791,0.335,0.18;0.179,0.705,0.203,0.151,0.56,0.357,0.606,0.307,0.61,0.916;0.617,0.182,0.549,0.99,0.904,0.302,0.822,0.084,0.6,0.174;0.808,0.757,0.324,0.438,0.327,0.689,0.106,0.993,0.476,0.57;0.885,0.578,0.489,0.0848,0.622,0.431,0.15,0.77,0.138,0.291;aaaa;
0.806;0.663;0.736;0.575;a;aa;a;aaaaa;aaaaaaaa;0.47;aa;0.402;0.467;aaaaaaaaa;0.863;aaa;aaaa;aaa;0.0039;0.575;aaaaaaa;aa;aaaaaa;a;a;0.526,0.344,0.344,0.257,0.376,0.787,0.472,0.93,0.91,0.0148;0.754,0.924,0.231,0.192,0.831,0.2,0.61,0.0758,0.91,0.107;0.794,0.926,0.883,0.554,0.618,0.672,0.36,0.728,0.8,0.69;0.524,0.398,0.79,0.331,0.91,0.786,0.985,0.342,0.758,0.443;0.55,0.658,0.635,0.664,0.826,0.261,0.69,0.616,0.59,0.711;0.468,0.988,0.378,0.361,0.244,0.555,0.253,0.728,0.0369,0.848;0.507,0.249,0.433,0.63,0.0471,0.346,0.99,0.736,0.493,0.129;0.736,0.526,0.494,0.929,0.887,0.00375,0.978,0.136,0.00304,0.138;0.854,0.843,0.721,0.112,0.892,0.934,0.426,0.0946,0.423,0.0794;0.158,0.5,0.207,0.927,0.954,0.21,0.18,0.365,0.185,0.882;0.506,0.0537,0.97,0.848,0.441,0.355,0.117,0.278,0.38,0.616;0.857,0.734,0.557,0.116,0.281,0.382,0.808,0.0082,0.835,0.49;0.0466,0.738,0.626,0.913,0.74,0.197,0.919,0.104,0.217,0.873;0.684,0.283,0.542,0.153,0.0427,0.176,0.106,0.0124,0.133,0.445;0.73,0.179,0.809,0.159,0.479,0.195,0.457,0.0422,0.67,0.179;0.319,0.796,0.58,0.363,0.954,0.248,0.252,0.0345,0.615,0.0744;0.125,0.0362,0.592,0.806,0.579,0.0632,0.76,0.765,0.501,0.332;0.034,0.161,0.769,0.882,0.893,0.117,0.763,0.136,0.88,0.295;0.123,0.252,0.567,0.942,0.684,0.0924,0.223,0.296,0.0522,0.866;0.63,0.502,0.425,0.0151,0.0894,0.785,0.781,0.37,0.642,0.589;0.195,0.483,0.611,0.49,0.514,0.0911,0.396,0.295,0.858,0.596;0.0159,0.789,0.601,0.849,0.985,0.898,0.0696,0.0114,0.726,0.361;0.934,0.554,0.752,0.0035,0.839,0.641,0.927,0.504,0.721,0.395;0.483,0.0676,0.533,0.947,0.546,0.0473,0.485,0.374,0.0473,0.484;0.694,0.464,0.784,0.286,0.693,0.892,0.684,0.0457,0.684,0.8;a;
0.263;0.205;0.466;0.174;a;aa;aa;aaa;aaa;0.875;a;0.482;0.874;aaaa;0.918;aaaaa;a;aaaa;0.193;0.867;aaaaa;aaa;aaa;a;aa;0.648,0.494,0.467,0.956,0.309,0.31,0.607,0.551,0.751,0.917;0.542,0.389,0.53,0.826,0.705,0.801,0.236,0.341,0.485,0.638;0.985,0.927,0.339,0.901,0.457,0.645,0.722,0.846,0.271,0.0425;0.41,0.704,0.373,0.336,0.753,0.556,0.299,0.659,0.254,0.437;0.451,0.0562,0.336,0.358,0.0182,0.686,0.758,0.721,0.213,0.191;0.278,0.269,0.779,0.0254,0.412,0.274,0.645,0.936,0.292,0.789;0.419,0.283,0.588,0.539,0.619,0.717,0.993,0.633,0.265,0.543;0.195,0.683,0.701,0.837,0.86,0.0245,0.201,0.876,0.452,0.585;0.75,0.123,0.0205,0.287,0.565,0.709,0.2,0.77,0.887,0.659;0.82,0.0741,0.635,0.573,0.26,1,0.713,0.135,0.676,0.739;0.792,0.609,0.8,0.421,0.247,0.96,0.0128,0.983,0.449,0.264;0.233,0.227,0.458,0.974,0.274,0.351,0.199,0.0716,0.907,0.0213;0.341,0.257,0.502,0.566,0.708,0.0131,0.428,0.757,0.239,0.0719;0.987,0.7,0.399,0.343,0.593,0.813,0.475,0.202,0.818,0.157;0.151,0.37,0.805,0.8,0.331,0.674,0.906,0.56,0.289,0.229;0.0318,0.275,0.699,0.0206,0.656,0.258,0.994,0.0483,0.185,0.052;0.243,0.495,0.283,0.589,0.465,0.62,0.33,0.933,0.531,0.438;0.432,0.774,0.379,0.453,0.611,0.615,0.559,0.208,0.188,0.285;0.728,0.0498,0.299,0.581,0.451,0.113,0.801,0.255,0.263,0.362;0.322,0.51,0.0324,0.27,0.948,0.462,0.794,0.112,0.568,0.379;0.725,0.732,0.854,0.0487,0.00043,0.231,0.157,0.024,0.233,0.249;0.0491,0.662,0.149,0.987,0.571,0.72,0.344,0.376,0.277,0.365;0.598,0.929,0.377,0.87,0.744,0.544,0.369,0.287,0.0688,0.129;0.0784,0.638,0.691,0.0538,0.0938,0.146,0.0555,0.108,0.607,0.261;0.586,0.671,0.917,0.414,0.494,0.968,0.157,0.112,0.716,0.966;aaaaaaaa;
0.211;0.57;0.556;0.807;aa;aa;aaa;aa;aaaaaaaaaa;0.502;aa;0.336;0.0927;aaaaaa;0.706;aa;aaaaa;aa;0.607;0.541;aaaaa;aaaa;aaa;a;aaaa;0.083,0.707,0.676,0.206,0.891,0.202,0.743,0.311,0.291,0.887;0.447,0.217,0.918,0.13,0.0524,0.0374,0.322,0.133,0.534,0.448;0.659,0.0407,0.113,0.612,0.901,0.66,0.204,0.0358,0.332,0.755;0.261,0.372,0.501,0.348,0.595,0.0584,0.463,0.812,0.277,0.672;0.825,0.681,0.0312,0.135,0.924,0.693,0.763,0.683,0.139,0.245;0.813,0.34,0.789,0.0857,0.451,0.129,0.312,0.273,0.73,0.334;0.976,0.0125,0.811,0.362,0.602,0.239,0.184,0.483,0.889,0.115;0.081,0.0859,0.673,0.529,0.775,0.712,0.586,0.343,0.0577,0.198;0.684,0.24,0.276,0.731,0.661,0.744,0.286,0.541,0.55,0.744;0.772,0.529,0.594,0.915,0.851,0.239,0.658,0.879,0.444,0.478;0.187,0.493,0.729,0.841,0.825,0.457,0.951,0.562,0.766,0.406;0.483,0.331,0.773,0.745,0.628,0.427,0.657,0.787,0.985,0.679;0.151,0.576,0.507,0.107,0.523,0.242,0.183,0.601,0.39,0.533;0.829,0.689,0.792,0.6,0.108,0.255,0.731,0.916,0.158,0.234;0.697,0.0375,0.0711,0.375,0.1,0.912,0.244,0.543,0.529,0.807;0.439,0.264,0.815,0.0223,0.0517,0.691,0.228,0.229,0.806,0.596;0.928,0.473,0.677,0.347,0.982,0.645,0.382,0.123,0.417,0.3;0.767,0.0154,0.278,0.627,0.999,0.874,0.639,0.00392,0.952,0.762;0.111,0.248,0.979,0.131,0.194,0.469,0.259,0.0669,0.836,0.879;0.763,0.923,0.623,0.376,0.308,0.668,0.529,0.314,0.956,0.174;0.725,0.897,0.308,0.996,0.823,0.663,0.412,0.893,0.669,0.13;0.0959,0.619,0.503,0.451,0.397,0.127,0.15,0.0415,0.303,0.408;0.31,0.959,0.893,0.995,0.0784,0.154,0.347,0.237,0.214,0.823;0.906,0.13,0.791,0.698,0.145,0.115,0.84,0.139,0.337,0.378;0.874,0.354,0.721,0.765,0.0266,0.945,0.759,0.386,0.101,0.632;aaa;
0.184;0.128;0.84;0.33;aa;a;aaaaa;aaaa;aaaaaaa;0.167;a;0.785;0.949;aaaa;0.685;aaaa;aaaaa;aaa;0.393;0.32;aaa;aaaaa;aaaaa;a;aaa;0.527,0.332,0.514,0.111,0.327,0.627,0.339,0.777,0.366,0.923;0.074,0.65,0.615,0.129,0.875,0.195,0.122,0.244,0.261,0.847;0.989,0.493,0.375,0.547,0.268,0.372,0.197,0.401,0.181,0.843;0.573,0.617,0.21,0.343,0.0558,0.738,0.053,0.726,0.213,0.472;0.45,0.0765,0.673,0.665,0.104,0.992,0.107,0.649,0.77,0.7;0.216,0.0199,0.189,0.537,0.101,0.349,0.734,0.781,0.777,0.176;0.475,0.358,0.0127,0.203,0.623,0.571,0.163,0.67,0.241,0.769;0.555,0.482,0.618,0.889,0.842,0.247,0.922,0.0592,0.277,0.0283;0.425,0.48,0.976,0.893,0.535,0.575,0.154,0.658,0.292,0.93;0.616,0.952,0.677,0.927,0.185,0.0566,0.477,0.585,0.486,0.198;0.574,0.441,0.41,0.0576,0.708,0.992,0.789,0.0578,0.619,0.656;0.989,0.102,0.188,0.496,0.658,0.943,0.6,0.931,0.707,0.538;0.639,0.339,0.243,0.292,0.692,0.748,0.145,0.864,0.358,0.0396;0.308,0.0919,0.748,0.941,0.477,0.135,0.453,0.0931,0.503,0.556;0.206,0.946,0.785,0.23,0.815,0.634,0.0595,0.237,0.152,0.0561;0.0995,0.72,0.35,0.224,0.318,0.499,0.276,0.374,0.949,0.128;0.617,0.448,0.791,0.98,0.136,0.783,0.927,0.427,0.996,0.614;0.37,0.601,0.409,0.688,0.215,0.518,0.852,0.32,0.725,0.647;0.921,0.942,0.0357,0.451,0.884,0.13,0.119,0.964,0.979,0.91;0.253,0.11,0.314,0.25,0.588,0.631,0.667,0.682,0.521,0.793;0.948,0.455,0.538,0.248,0.099,0.911,0.522,0.0142,0.148,0.988;0.748,0.609,0.677,0.14,0.78,0.25,0.106,0.306,0.813,0.436;0.559,0.129,0.13,0.648,0.527,0.97,0.935,0.242,0.202,0.503;0.664,0.35,0.0803,0.288,0.00549,0.333,0.942,0.977,0.165,0.43;0.42,0.833,0.417,0.359,0.595,0.0616,0.766,0.835,0.803,0.973;aaaa;
0.142;0.984;0.424;0.468;a;aa;aaaaa;aaaaa;aaa;0.962;a;0.589;0.604;aaaaaaa;0.986;aaaaa;aaaaa;aaa;0.0828;0.868;aaaaa;a;aaaaaa;a;aaa;0.302,0.282,0.175,0.508,0.113,0.493,0.907,0.647,0.0774,0.639;0.777,0.29,0.729,0.758,0.996,0.968,0.344,0.331,0.494,0.643;0.81,0.895,0.758,0.485,0.664,0.247,0.563,0.665,0.35,0.101;0.429,0.28,0.00108,0.184,0.0824,0.493,0.416,0.949,0.424,0.097;0.596,0.57,0.368,0.605,0.936,0.787,0.839,0.212,0.0679,0.0156;0.743,0.804,0.316,0.806,0.803,0.252,0.169,0.615,0.0409,0.56;0.353,0.842,0.893,0.0183,0.822,0.674,0.675,0.304,0.882,0.102;0.187,0.521,0.273,0.983,0.841,0.218,0.0997,0.363,0.273,0.787;0.886,0.428,0.604,0.739,0.129,0.224,0.58,0.834,0.000737,0.379;0.584,0.736,0.402,0.76,0.862,0.776,0.884,0.67,0.105,0.43;0.177,0.973,0.463,0.344,0.727,0.819,0.944,0.732,0.961,0.536;0.675,0.153,0.908,0.709,0.278,0.557,0.0816,0.207,0.92,0.686;0.2,0.452,0.913,0.218,0.259,0.648,0.235,0.155,0.0233,0.512;0.416,0.94,0.803,0.475,0.644,0.895,0.416,0.537,0.21,0.196;0.134,0.262,0.253,0.484,0.445,0.0301,0.633,0.723,0.417,0.229;0.7,0.412,0.918,0.309,0.139,0.186,0.953,0.595,0.257,0.386;0.806,0.309,0.151,0.382,0.241,0.118,0.034,0.694,0.804,0.822;0.901,0.372,0.966,0.231,0.161,0.81,0.0431,0.547,0.682,0.944;0.213,0.181,0.537,0.0734,0.578,0.32,0.084,0.434,0.709,0.355;0.0567,0.468,0.51,0.354,0.835,0.252,0.933,0.0735,0.059,0.721;0.547,0.308,0.408,0.63,0.742,0.539,0.412,0.0264,0.105,0.14;0.188,0.361,0.74,0.262,0.0965,0.394,0.283,0.547,0.854,0.199;0.749,0.552,0.778,0.228,0.208,0.4,0.64,0.943,0.58,0.545;0.746,0.326,0.992,0.273,0.564,0.227,0.907,0.261,0.876,0.382;0.585,0.389,0.771,0.716,0.371,0.06,0.598,0.16,0.647,0.387;a;
0.207;0.737;0.00289;0.513;aa;aa;aaaa;aaa;aa;0.145;aa;0.611;0.683;aaaaaa;0.722;aaaa;aa;a;0.757;0.895;aaaa;aaaaaaaa;a;a;aaaa;0.0247,0.648,0.0115,0.66,0.193,0.162,0.565,0.504,0.243,0.647;0.0231,0.952,0.168,0.307,0.977,0.5,0.693,0.589,0.0231,0.948;0.792,0.72,0.947,0.947,0.441,0.306,0.635,0.161,0.718,0.515;0.724,0.334,0.768,0.521,0.68,0.889,0.802,0.401,0.793,0.941;0.539,0.559,0.834,0.446,0.505,0.455,0.719,0.328,0.0487,0.177;0.197,0.591,0.336,0.331,0.0924,0.187,0.135,0.358,0.92,0.843;0.676,0.599,0.185,0.157,0.283,0.0432,0.57,0.701,0.563,0.557;0.39,0.326,0.213,0.209,0.534,0.438,0.435,0.973,0.109,0.29;0.285,0.945,0.718,0.67,0.913,0.382,0.266,0.756,0.993,0.703;0.372,0.485,0.806,0.369,0.469,0.858,0.665,0.816,0.252,0.863;0.542,0.051,0.311,0.835,0.729,0.388,0.405,0.434,0.182,0.919;0.724,0.698,0.801,0.191,0.745,0.697,0.28,0.164,0.718,0.941;0.497,0.94,0.773,0.658,0.246,0.635,0.897,0.459,0.0451,0.538;0.629,0.358,0.0146,0.1,0.111,0.333,0.43,0.0935,0.768,0.478;0.843,0.159,0.442,0.271,0.572,0.795,0.774,0.925,0.677,0.76;0.0991,0.623,0.731,0.808,0.594,0.658,0.619,0.513,0.529,0.395;0.161,0.0183,0.156,0.132,0.18,0.64,0.517,0.761,0.601,0.517;0.855,0.472,0.139,0.0105,0.776,0.663,0.557,0.6,0.695,0.692;0.169,0.934,0.458,0.247,0.895,0.761,0.994,0.766,0.287,0.378;0.317,0.513,0.793,0.102,0.671,0.661,0.567,0.549,0.278,0.73;0.66,0.435,0.963,0.271,0.527,0.781,0.423,0.863,0.656,0.869;0.14,0.143,0.0439,0.625,0.0626,0.926,0.666,0.169,0.899,0.533;0.162,0.255,0.0438,0.639,0.428,0.787,0.984,0.754,0.473,0.632;0.488,0.0374,0.179,0.302,0.888,0.513,0.0692,0.489,0.341,0.778;0.0199,0.632,0.493,0.313,0.505,0.567,0.296,0.718,0.475,0.0433;aaaaaa;
0.883;0.471;0.0305;0.417;a;aa;aaaa;aaaaa;aaaaaa;0.0501;a;0.226;0.184;aaaa;0.148;aaa;aaa;a;0.847;0.423;aa;aaaaaaa;aaaaaaa;a;a;0.991,0.385,0.824,0.655,0.857,0.226,0.155,0.714,0.408,0.521;0.149,0.0423,0.782,0.624,0.75,0.413,0.811,0.784,0.649,0.0745;0.577,0.933,0.403,0.374,0.588,0.839,0.0158,0.349,0.307,0.534;0.225,0.145,0.354,0.25,0.216,0.406,0.597,0.516,0.998,0.958;0.43,0.936,0.611,0.869,0.000432,0.263,0.305,0.871,0.691,0.808;0.527,0.416,0.201,0.799,0.379,0.874,0.486,0.391,0.193,0.275;0.656,0.534,0.755,0.672,0.193,0.217,0.655,0.956,0.528,0.105;0.84,0.487,0.0647,0.667,0.147,0.614,0.775,0.867,0.072,0.531;0.469,0.306,0.0463,0.882,0.614,0.898,0.0321,0.676,0.394,0.555;0.973,0.754,0.636,0.122,0.62,0.0575,0.0456,0.681,0.775,0.356;0.185,0.915,0.183,0.025,0.424,0.072,0.651,0.1,0.87,0.16;0.99,0.514,0.221,0.321,0.593,0.669,0.846,0.0919,0.396,0.457;0.972,0.637,0.885,0.244,0.645,0.0705,0.436,0.894,0.0619,0.105;0.0714,0.889,0.101,0.923,0.354,0.95,0.226,0.779,0.217,0.991;0.122,0.301,0.202,0.773,0.48,0.806,0.492,0.0493,0.364,0.911;0.66,0.664,0.19,0.229,0.0824,0.723,0.866,0.165,0.677,0.0205;0.0776,0.906,0.938,0.841,0.76,0.122,0.0348,0.567,0.448,0.633;0.676,0.998,0.189,0.605,0.0216,0.708,0.767,0.778,0.978,0.943;0.971,0.184,0.529,0.855,0.455,0.398,0.327,0.938,0.538,0.481;0.908,0.77,0.113,0.0106,0.243,0.586,0.108,0.941,0.486,0.993;0.563,0.222,0.796,0.322,0.876,0.947,0.708,0.374,0.0423,0.572;0.0719,0.643,0.535,0.835,0.88,0.202,0.0898,0.193,0.85,0.496;0.947,0.919,0.656,0.694,0.598,0.0663,0.0588,0.589,0.278,0.855;0.98,0.446,0.422,0.299,0.85,0.544,0.427,0.781,0.887,0.925;0.634,0.0152,0.226,0.312,0.856,0.819,0.0237,0.294,0.987,0.376;aaaa;
0.802;0.567;0.513;0.738;aa;aa;aaaa;aaaa;aaaaa;0.0582;aa;0.0829;0.777;aaaa;0.27;aa;aaaaa;aaa;0.932;0.984;aa;aaa;aaaaaa;a;aaaa;0.644,0.606,0.0359,0.964,0.623,0.153,0.373,0.0486,0.169,0.311;0.0879,0.675,0.183,0.0116,0.151,0.274,0.731,0.874,0.196,0.187;0.693,0.431,0.597,0.0991,0.836,0.315,0.229,0.714,0.0837,0.44;0.577,0.304,0.785,0.46,0.443,0.33,0.946,0.718,0.799,0.177;0.919,0.941,0.627,0.277,0.55,0.168,0.447,0.839,0.736,0.741;0.221,0.493,0.172,0.216,0.601,0.317,0.984,0.759,0.268,0.782;0.222,0.79,0.112,0.146,0.352,0.471,0.455,0.163,0.696,0.708;0.891,0.0958,0.651,0.75,0.476,0.399,0.179,0.664,0.00973,0.616;0.352,0.0968,0.364,0.485,0.411,0.997,0.799,0.571,0.381,0.503;0.913,0.334,0.174,0.454,0.693,0.142,0.195,0.689,0.703,0.643;0.209,0.0829,0.21,0.702,0.227,0.0837,0.614,0.819,0.545,0.585;0.662,0.161,0.261,0.401,0.78,0.455,0.632,0.0108,0.243,0.995;0.0125,0.498,0.927,0.762,0.371,0.244,0.474,0.661,0.579,0.106;0.814,0.874,0.904,0.297,0.408,0.563,0.0618,0.178,0.419,0.387;0.912,0.877,0.21,0.614,0.709,0.943,0.312,0.566,0.18,0.832;0.644,0.0277,0.798,0.451,0.552,0.909,0.191,0.795,0.529,0.141;0.568,0.863,0.955,0.242,0.0882,0.179,0.653,0.565,0.896,0.933;0.188,0.65,0.922,0.365,0.235,0.915,0.379,0.909,0.261,0.304;0.7,0.00391,0.652,0.183,0.557,0.677,0.831,0.543,0.281,0.145;0.373,0.639,0.396,0.951,0.946,0.529,0.514,0.898,0.991,0.32;0.404,0.845,0.689,0.452,0.0473,0.771,0.269,0.847,0.498,0.408;0.181,0.0146,0.3,0.64,0.824,0.595,0.986,0.416,0.586,0.682;0.00996,0.458,0.409,0.884,0.721,0.709,0.731,0.329,0.781,0.48;0.556,0.877,0.876,0.166,0.452,0.0539,0.231,0.482,0.419,0.634;0.162,0.528,0.416,0.852,0.816,0.336,0.21,0.856,0.126,0.887;aaaaaaaaa;
0.929;0.972;0.634;0.73;aa;aa;aaaaa;aaaaa;a;0.765;a;0.529;0.832;aaaa;0.867;aaaa;aaaaaa;aa;0.528;0.412;aaaaaa;aaaaaaaa;a;a;a;0.789,0.623,0.0766,0.256,0.901,0.302,0.309,0.993,0.138,0.906;0.719,0.669,0.267,0.782,0.371,0.962,0.244,0.133,0.711,0.161;0.154,0.552,0.62,0.423,0.426,0.521,0.44,0.698,0.186,0.596;0.0611,0.463,0.813,0.425,0.321,0.895,0.926,0.46,0.301,0.209;0.886,0.255,0.148,0.221,0.448,0.721,0.566,0.45,0.00131,0.00878;0.623,0.906,0.713,0.797,0.135,0.671,0.194,0.16,0.803,0.464;0.401,0.241,0.338,0.175,0.864,0.66,0.316,0.421,0.195,0.668;0.521,0.0646,0.241,0.99,0.277,0.412,0.439,0.103,0.509,0.338;0.498,0.462,0.478,0.422,0.971,0.161,0.133,0.945,0.567,0.955;0.101,0.438,0.0509,0.233,0.297,0.203,0.227,0.424,0.479,0.493;0.784,0.0937,0.323,0.545,0.227,0.101,0.968,0.197,0.884,0.91;0.977,0.152,0.743,0.856,0.643,0.485,0.877,0.176,0.134,0.444;0.427,0.597,0.271,0.598,0.967,0.84,0.773,0.625,0.852,0.52;0.984,0.0705,0.183,0.543,0.191,0.516,0.294,0.484,0.356,0.78;0.424,0.211,0.403,0.421,0.817,0.521,0.998,0.719,0.491,0.703;0.405,0.101,0.0427,0.867,0.787,0.822,0.52,0.501,0.894,0.565;0.709,0.986,0.375,0.687,0.54,0.363,0.343,0.771,0.677,0.837;0.117,0.274,0.343,0.677,0.391,0.00832,0.851,0.174,0.092,0.825;0.0967,0.0317,0.491,0.874,0.828,0.749,0.28,0.293,0.37,0.306;0.734,0.353,0.749,0.729,0.9,0.918,0.657,0.736,0.397,0.0986;0.4,0.263,0.613,0.224,0.931,0.317,0.487,0.936,0.27,0.739;0.119,0.835,0.77,0.756,0.9,0.0231,0.889,0.894,0.417,0.467;0.125,0.414,0.738,0.126,0.574,0.71,0.378,0.0868,0.183,0.0321;0.78,0.959,0.395,0.724,0.869,0.444,0.319,0.187,0.492,0.874;0.707,0.444,0.808,0.784,0.898,0.851,0.746,0.853,0.912,0.273;aaaaaaaa;
0.449;0.689;0.675;0.353;a;a;aaaaa;aaaaa;aaaa;0.508;aa;0.804;0.374;aaaaaaa;0.255;a;a;aa;0.458;0.882;aaaaa;aaaaaaa;aaaaaaa;a;aaa;0.155,0.29,0.51,0.362,0.00955,0.44,0.711,0.437,0.945,0.384;0.751,0.221,0.33,0.941,0.326,0.0835,0.0449,0.666,0.229,0.915;0.0724,0.239,0.586,0.338,0.864,0.952,0.000209,0.509,0.229,0.87;0.133,0.502,0.11,0.335,0.15,0.715,0.948,0.497,0.107,0.552;0.789,0.663,0.27,0.672,0.79,0.744,0.391,0.536,0.0165,0.237;0.42,0.772,0.595,0.137,0.724,0.952,0.851,0.757,0.979,0.298;0.613,0.756,0.945,0.807,0.898,0.253,0.207,0.766,0.723,0.697;0.223,0.414,0.623,0.691,0.829,0.422,0.51,0.593,0.146,0.678;0.478,0.824,0.164,0.529,0.102,0.821,0.439,0.4,0.0208,0.154;0.18,0.457,0.206,0.536,0.723,0.012,0.348,0.0542,0.498,0.708;0.603,0.434,0.863,0.0015,0.157,0.38,0.0167,0.999,0.581,0.919;0.473,0.331,0.973,0.71,0.486,0.918,0.895,0.252,0.646,0.727;0.795,0.419,0.672,0.897,0.956,0.172,0.792,0.73,0.469,0.155;0.359,0.501,0.301,0.704,0.973,0.964,0.501,0.211,0.942,0.852;0.779,0.174,0.142,0.159,0.652,0.802,0.28,0.157,0.58,0.991;0.956,0.06,0.00725,0.77,0.606,0.917,0.553,0.743,0.594,0.737;0.829,0.455,0.164,0.882,0.323,0.61,0.67,0.8,0.764,0.367;0.679,0.172,0.898,0.567,0.919,0.959,0.0388,0.649,0.45,0.953;0.131,0.361,0.997,0.465,0.665,0.481,0.901,0.766,0.256,0.581;0.418,0.148,0.38,0.175,0.811,0.597,0.262,0.626,0.873,0.734;0.209,0.192,0.367,0.391,0.69,0.0493,0.233,0.131,0.873,0.663;0.484,0.575,0.223,0.422,0.484,0.815,0.942,0.315,0.555,0.548;0.393,0.681,0.0263,0.651,0.706,0.322,0.0613,0.152,0.439,0.171;0.0982,0.807,0.492,0.328,0.36,0.739,0.232,0.974,0.303,0.934;0.562,0.167,0.866,0.987,0.441,0.991,0.843,0.493,0.103,0.281;aaa;
