ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,7);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0316;0.0762;aaa;aaaaa;aaaaa;0.0626;aaaaaaaa;0.354;0.679;a;aaaa;aa;aaaa;0.795;aaaaaaaa;0.887;0.751;0.0732;0.085;0.537;aaaa;0.51;aaaaaa;a;aa;0.462;aaaaaaaaa;0.63;0.277;0.662,0.317,0.229,0.465,0.952,0.461,0.85,0.383,0.297,0.73;0.235,0.589,0.29,0.641,0.278,0.381,0.474,0.329,0.767,0.728;0.391,0.0582,0.492,0.831,0.652,0.285,0.325,0.0517,0.0952,0.548;0.46,0.38,0.855,0.398,0.567,0.0841,0.868,0.142,0.0731,0.723;0.352,0.679,0.539,0.676,0.184,0.823,0.64,0.891,0.375,0.607;0.174,0.369,0.922,0.149,0.27,0.779,0.884,0.794,0.318,0.25;0.135,0.942,0.425,0.551,0.884,0.516,0.157,0.443,0.999,0.865;0.322,0.555,0.837,0.442,0.333,0.434,0.679,0.565,0.325,0.329;0.999,0.991,0.965,0.411,0.238,0.15,0.0684,0.546,0.749,0.0917;0.403,0.0547,0.0255,0.672,0.804,0.77,0.367,0.8,0.786,0.0136;0.868,0.688,0.136,0.959,0.336,0.343,0.78,0.192,0.165,0.38;0.321,0.123,0.443,0.627,0.0344,0.11,0.0645,0.707,0.926,0.856;0.693,0.397,0.00806,0.529,0.459,0.00571,0.981,0.153,0.216,0.608;0.855,0.385,0.0587,0.932,0.0725,0.717,0.0254,0.713,0.347,0.931;0.998,0.286,0.749,0.901,0.106,0.83,0.231,0.888,0.918,0.127;0.819,0.239,0.648,0.561,0.673,0.694,0.946,0.886,0.0869,0.591;0.975,0.979,0.379,0.571,0.423,0.91,0.78,0.462,0.783,0.989;0.724,0.041,0.381,0.0128,0.4,0.65,0.159,0.654,0.533,0.385;0.464,0.507,0.584,0.702,0.679,0.892,0.024,0.309,0.639,0.398;0.734,0.86,0.0155,0.715,0.992,0.802,0.158,0.713,0.626,0.638;0.141,0.741,0.843,0.208,0.186,0.967,0.39,0.0128,0.0769,0.796;0.151,0.125,0.155,0.785,0.545,0.585,0.852,0.0774,0.534,0.33;0.887,0.967,0.973,0.557,0.124,0.256,0.436,0.00504,0.773,0.621;0.749,0.694,0.319,0.137,0.945,0.00672,0.958,0.188,0.0794,0.963;0.366,0.769,0.547,0.836,0.381,0.898,0.926,0.00782,0.461,0.508;0.0521,0.876,0.832,0.529,0.533,0.605,0.778,0.532,0.849,0.476;0.576,0.174,0.578,0.033,0.501,0.0889,0.12,0.435,0.672,0.906;0.3,0.846,0.186,0.967,0.0425,0.402,0.637,0.171,0.709,0.345;0.362,0.642,0.673,0.867,0.0421,0.561,0.0379,0.2,0.275,0.406;aa;
0.932;0.577;aaaa;aa;aaaaa;0.944;aa;0.58;0.169;a;aa;a;aa;0.0837;aaaaaa;0.963;0.0311;0.492;0.535;0.116;aaaaaaaaaa;0.684;aaaaa;aa;aa;0.876;a;0.723;0.251;0.572,0.0437,0.868,0.378,0.595,0.442,0.787,0.366,0.173,0.168;0.19,0.712,0.745,0.142,0.455,0.301,0.877,0.516,0.51,0.656;0.59,0.73,0.935,0.151,0.3,0.136,0.125,0.668,0.398,0.641;0.955,0.783,0.505,0.763,0.514,0.0189,0.888,0.733,0.0876,0.54;0.135,0.983,0.889,0.41,0.426,0.936,0.99,0.76,0.248,0.155;0.942,0.0167,0.835,0.313,0.586,0.369,0.473,0.866,0.855,0.941;0.318,0.842,0.528,0.849,0.567,0.576,0.955,0.151,0.196,0.471;0.262,0.642,0.126,0.0377,0.192,0.593,0.458,0.916,0.556,0.715;0.546,0.625,0.411,0.313,0.375,0.116,0.384,0.772,0.3,0.429;0.811,0.571,0.0223,0.622,0.744,0.811,0.155,0.275,0.969,0.104;0.28,0.951,0.982,0.215,0.943,0.108,0.154,0.342,0.206,0.187;0.152,0.212,0.892,0.387,0.111,0.325,0.381,0.749,0.654,0.616;0.709,0.00442,0.316,0.3,0.608,0.982,0.85,0.317,0.528,0.0534;0.196,0.32,0.642,0.467,0.724,0.691,0.927,0.448,0.393,0.843;0.969,0.683,0.897,0.16,0.487,0.266,0.402,0.212,0.173,0.321;0.581,0.5,0.106,0.37,0.809,0.704,0.991,0.62,0.357,0.116;0.661,0.324,0.713,0.62,0.043,0.393,0.218,0.561,0.208,0.817;0.851,0.0886,0.447,0.404,0.248,0.468,0.0226,0.607,0.0565,0.751;0.0855,0.205,0.571,0.0677,0.356,0.963,0.932,0.552,0.92,0.641;0.578,0.202,0.784,0.492,0.00324,0.505,0.643,0.524,0.663,0.125;0.497,0.903,0.162,0.583,0.233,0.339,0.387,0.0721,0.345,0.0946;0.24,0.092,0.655,0.435,0.932,0.174,0.996,0.58,0.28,0.537;0.205,0.204,0.869,0.889,0.784,0.297,0.338,0.42,0.204,0.999;0.17,0.329,0.945,0.458,0.507,0.593,0.557,0.45,0.369,0.795;0.966,0.195,0.204,0.294,0.99,0.211,0.319,0.957,0.0308,0.358;0.926,0.2,0.323,0.894,0.539,0.338,0.4,0.997,0.45,0.353;0.189,0.313,0.187,0.365,0.381,0.937,0.997,0.155,0.829,0.958;0.741,0.335,0.0397,0.291,0.24,0.064,0.969,0.797,0.0886,0.469;0.705,0.318,0.465,0.494,0.905,0.455,0.174,0.565,0.85,0.918;aaaaaaaaa;
0.588;0.901;aaaa;aaa;aaa;0.692;aaaaaa;0.73;0.572;a;aaaa;a;aaa;0.558;aaaaaaaaa;0.719;0.0498;0.528;0.291;0.84;aaaaaaa;0.268;a;aa;a;0.553;aa;0.102;0.17;0.916,0.734,0.336,0.538,0.898,0.469,0.304,0.913,0.107,0.215;0.483,0.967,0.488,0.305,0.0134,0.965,0.664,0.344,0.332,0.304;0.286,0.696,0.875,0.732,0.112,0.483,0.994,0.241,0.658,0.847;0.659,0.402,0.411,0.144,0.736,0.0577,0.964,0.626,0.981,0.928;0.487,0.743,0.34,0.975,0.511,0.307,0.321,0.931,0.106,0.621;0.0012,0.217,0.281,0.626,0.991,0.0401,0.472,0.393,0.455,0.61;0.272,0.756,0.591,0.428,0.955,0.0737,0.138,0.921,0.239,0.495;0.341,0.216,0.681,0.256,0.979,0.62,0.915,0.109,0.658,0.931;0.488,0.451,0.177,0.284,0.088,0.959,0.798,0.356,0.554,0.443;0.372,0.99,0.254,0.0857,0.667,0.888,0.862,0.174,0.189,0.476;0.0903,0.671,0.371,0.715,0.521,0.587,0.561,0.705,0.933,0.00887;0.0118,0.34,0.209,0.503,0.698,0.41,0.85,0.338,0.571,0.678;0.34,0.0934,0.21,0.959,0.0274,0.068,0.64,0.233,0.8,0.818;0.883,0.279,0.477,0.033,0.207,0.116,0.85,0.406,0.115,0.573;0.619,0.638,0.888,0.576,0.619,0.478,0.867,0.293,0.42,0.342;0.741,0.51,0.459,0.625,0.723,0.132,0.859,0.163,0.681,0.604;0.287,0.263,0.263,0.516,0.0191,0.809,0.883,0.376,0.585,0.233;0.529,0.604,0.263,0.68,0.687,0.829,0.236,0.00598,0.468,0.00481;0.88,0.0971,0.124,0.0883,0.749,0.818,0.437,0.526,0.713,0.211;0.33,0.395,0.431,0.283,0.597,0.109,0.247,0.0809,0.173,0.262;0.859,0.831,0.528,0.441,0.188,0.57,0.368,0.537,0.762,0.0161;0.877,0.000194,0.262,0.768,0.785,0.818,0.344,0.898,0.985,0.907;0.815,0.0685,0.641,0.331,0.301,0.0308,0.297,0.145,0.519,0.242;0.623,0.703,0.532,0.588,0.783,0.2,0.59,0.149,0.644,0.689;0.98,0.284,0.937,0.32,0.0725,0.978,0.334,0.598,0.0211,0.339;0.804,0.987,0.197,0.779,0.89,0.304,0.321,0.0598,0.664,0.35;0.697,0.763,0.998,0.146,0.209,0.25,0.758,0.375,0.579,0.95;0.204,0.365,0.89,0.43,0.225,0.935,0.0601,0.265,0.522,0.206;0.594,0.148,0.184,0.393,0.672,0.16,0.816,0.191,0.219,0.65;aaaa;
0.0555;0.343;aaaa;aaaaaaaaaa;aaaaa;0.597;a;0.775;0.627;a;a;aaaaa;aaaaa;0.658;aaaa;0.359;0.353;0.897;0.0835;0.781;aaaaaaaaaa;0.0437;aaaaaaa;aa;aa;0.262;aaaaaaaa;0.994;0.251;0.575,0.0851,0.463,0.207,0.483,0.518,0.817,0.535,0.594,0.832;0.523,0.953,0.496,0.434,0.0927,0.96,0.775,0.445,0.513,0.548;0.913,0.554,0.0194,0.414,0.587,0.0786,0.435,0.697,0.575,0.822;0.787,0.193,0.534,0.495,0.572,0.608,0.349,0.746,0.815,0.22;0.436,0.904,0.115,0.283,0.717,0.412,0.259,0.809,0.672,0.951;0.845,0.0803,0.796,0.383,0.848,0.187,0.442,0.136,0.0764,0.691;0.958,0.189,0.214,0.616,0.637,0.733,0.954,0.136,0.415,0.235;0.433,0.677,0.236,0.452,0.0835,0.101,0.448,0.41,0.158,0.922;0.592,0.919,0.989,0.629,0.892,0.201,0.0596,0.982,0.239,0.751;0.229,0.11,0.862,0.727,0.848,0.274,0.188,0.396,0.79,0.19;0.4,0.612,0.39,0.393,0.431,0.535,0.271,0.0899,0.598,0.779;0.326,0.817,0.126,0.0762,0.139,0.742,0.892,0.528,0.253,0.0168;0.0395,0.926,0.2,0.955,0.0888,0.933,0.645,0.79,0.6,0.601;0.43,0.873,0.486,0.947,0.272,0.773,0.717,0.16,0.863,0.128;0.878,0.864,0.986,0.326,0.773,0.0391,0.217,0.612,0.519,0.248;0.504,0.494,0.791,0.525,0.497,0.394,0.315,0.951,0.537,0.269;0.331,0.251,0.398,0.247,0.651,0.0514,0.499,0.454,0.162,0.175;0.396,0.312,0.526,0.0715,0.16,0.468,0.34,0.309,0.00479,0.578;0.765,0.424,0.313,0.942,0.709,0.809,0.164,0.682,0.0447,0.397;0.132,0.704,0.281,0.176,0.736,0.814,0.815,0.578,0.149,0.638;0.102,0.195,0.636,0.454,0.215,0.144,0.456,0.946,0.541,0.838;0.723,0.639,0.926,0.983,0.0538,0.00619,0.107,0.0763,0.355,0.408;0.889,0.11,0.496,0.911,0.265,0.722,0.179,0.824,0.216,0.427;0.0909,0.873,0.0606,0.766,0.525,0.721,0.151,0.573,0.998,0.801;0.132,0.323,0.863,0.887,0.0688,0.164,0.948,0.105,0.519,0.999;0.338,0.683,0.719,0.694,0.729,0.38,0.0667,0.79,0.901,0.532;0.779,0.267,0.445,0.846,0.431,0.448,0.591,0.513,0.734,0.384;0.748,0.436,0.366,0.374,0.357,0.561,0.332,0.835,0.743,0.601;0.519,0.478,0.268,0.775,0.71,0.918,0.82,0.438,0.841,0.0976;aaaaaaaa;
0.088;0.569;aaa;aaaaa;a;0.708;aa;0.178;0.478;a;aaaaaa;aaaaa;aaaaaaa;0.672;aaaaa;0.197;0.602;0.294;0.637;0.706;aaaaaaaaa;0.783;aaa;aa;aa;0.87;aaaaaaaa;0.347;0.531;0.973,0.88,0.335,0.156,0.992,0.446,0.972,0.733,0.843,0.984;0.264,0.816,0.81,0.267,0.732,0.785,0.282,0.115,0.884,0.503;0.14,0.653,0.902,0.879,0.956,0.238,0.555,0.372,0.584,0.942;0.881,0.249,0.198,0.452,0.0414,0.539,0.498,0.356,0.529,0.561;0.333,0.72,0.676,0.404,0.596,0.8,0.79,0.0725,0.848,0.0504;0.594,0.592,0.247,0.95,0.597,0.388,0.931,0.336,0.0016,0.96;0.479,0.591,0.884,0.859,0.788,0.259,0.242,0.314,0.525,0.519;0.0913,0.143,0.246,0.464,0.573,0.633,0.543,0.799,0.669,0.5;0.531,0.782,0.167,0.0888,0.661,0.632,0.655,0.432,0.934,0.17;0.0388,0.299,0.713,0.682,0.041,0.421,0.201,0.783,0.615,0.118;0.61,0.65,0.607,0.853,0.73,0.381,0.653,0.294,0.409,0.348;0.874,0.138,0.0355,0.0969,0.341,0.378,0.627,0.066,0.663,0.0701;0.368,0.198,0.657,0.0414,0.0169,0.743,0.68,0.437,0.192,0.785;0.42,0.29,0.22,0.167,0.76,0.0434,0.205,0.577,0.678,0.824;0.888,0.708,0.676,0.618,0.316,0.00995,0.293,0.513,0.013,0.587;0.705,0.604,0.957,0.0646,0.667,0.773,0.338,0.214,0.233,0.914;0.457,0.859,0.351,0.195,0.916,0.595,0.846,0.0549,0.348,0.728;0.0614,0.24,0.88,0.0921,0.532,0.647,0.738,0.173,0.962,0.51;0.211,0.959,0.319,0.855,0.917,0.983,0.462,0.247,0.21,0.919;0.416,0.906,0.448,0.00343,0.711,0.914,0.444,0.561,0.429,0.157;0.306,0.983,0.242,0.766,0.513,0.629,0.547,0.498,0.172,0.156;0.397,0.148,0.206,0.253,0.546,0.257,0.561,0.216,0.189,0.836;0.794,0.887,0.281,0.201,0.0325,0.906,0.927,0.615,0.318,0.367;0.0246,0.693,0.00358,0.206,0.849,0.439,0.78,0.806,0.516,0.0842;0.672,0.517,0.477,0.994,0.898,0.837,0.114,0.144,0.0239,0.102;0.668,0.141,0.81,0.171,0.335,0.663,0.353,0.423,0.415,0.292;0.0151,0.1,0.46,0.0256,0.0915,0.37,0.22,0.92,0.21,0.793;0.304,0.493,0.755,0.6,0.971,0.767,0.858,0.607,0.0927,0.5;0.0644,0.962,0.419,0.515,0.639,0.155,0.802,0.802,0.277,0.569;aaaaaaaa;
0.161;0.87;aaaaaaaa;aa;aaaaa;0.688;a;0.577;0.996;a;aa;aaaaaaa;aaaa;0.851;a;0.332;0.121;0.18;0.789;0.96;a;0.572;aaaaaaa;aa;a;0.949;aaaaaa;0.801;0.124;0.921,0.638,0.919,0.111,0.211,0.276,0.317,0.452,0.736,0.678;0.383,0.0552,0.0206,0.472,0.646,0.292,0.605,0.286,0.387,0.883;0.889,0.535,0.0452,0.7,0.413,0.969,0.627,0.397,0.602,0.106;0.898,0.645,0.928,0.361,0.203,0.964,0.672,0.651,0.566,0.921;0.57,0.978,0.407,0.553,0.508,0.205,0.029,0.283,0.171,0.846;0.889,0.618,0.273,0.522,0.46,0.165,0.263,0.488,0.551,0.836;0.653,0.261,0.126,0.439,0.445,0.409,0.813,0.943,0.996,0.837;0.33,0.395,0.968,0.842,0.45,0.548,0.378,0.134,0.889,0.266;0.0693,0.709,0.0617,0.13,0.74,0.0553,0.233,0.124,0.51,0.813;0.865,0.152,0.328,0.698,0.561,0.228,0.162,0.272,0.509,0.255;0.39,0.655,0.521,0.347,0.63,0.703,0.233,0.911,0.783,0.456;0.077,0.692,0.445,0.313,0.638,0.469,0.525,0.45,0.391,0.177;0.239,0.903,0.804,0.407,0.822,0.714,0.926,0.0325,0.0445,0.643;0.899,0.568,0.715,0.0829,0.0639,0.604,0.472,0.191,0.285,0.0561;0.258,0.413,0.402,0.559,0.116,0.174,0.306,0.816,0.135,0.137;0.602,0.785,0.487,0.342,0.162,0.449,0.0716,0.377,0.23,0.704;0.801,0.242,0.898,0.47,0.864,0.0407,0.877,0.41,0.0399,0.366;0.2,0.55,0.808,0.987,0.431,0.499,0.111,0.328,0.414,0.941;0.767,0.613,0.968,0.733,0.0509,0.102,0.323,0.0793,0.0799,0.615;0.599,0.345,0.373,0.311,0.089,0.0141,0.391,0.735,0.886,0.9;0.211,0.233,0.72,0.109,0.176,0.23,0.661,0.373,0.621,0.445;0.884,0.0806,0.254,0.762,0.15,0.713,0.307,0.844,0.958,0.306;0.587,0.00199,0.528,0.0159,0.956,0.624,0.378,0.373,0.183,0.126;0.482,0.301,0.283,0.257,0.374,0.956,0.698,0.158,0.633,0.0374;0.0312,0.212,0.332,0.987,0.527,0.874,0.805,0.41,0.684,0.488;0.661,0.208,0.348,0.164,0.887,0.0242,0.53,0.753,0.257,0.278;0.151,0.231,0.833,0.409,0.88,0.15,0.226,0.395,0.764,0.224;0.77,0.898,0.395,0.359,0.912,0.179,0.531,0.0131,0.955,0.429;0.417,0.64,0.752,0.586,0.289,0.439,0.795,0.612,0.335,0.812;aaaaaaaaaa;
0.112;0.695;aaa;aaaaaaaa;aaaaa;0.364;aaaa;0.0632;0.836;a;a;a;aaaa;0.248;aa;0.581;0.632;0.556;0.727;0.553;aaa;0.0924;a;aaa;a;0.179;aaaaaaaa;0.433;0.421;0.464,0.949,0.769,0.475,0.0867,0.062,0.536,0.781,0.937,0.317;0.654,0.328,0.451,0.465,0.76,0.261,0.989,0.542,0.226,0.702;0.216,0.52,0.693,0.9,0.293,0.754,0.0567,0.846,0.968,0.128;0.254,0.692,0.884,0.0627,0.546,0.861,0.577,0.732,0.0829,0.534;0.0809,0.971,0.875,0.368,0.614,0.44,0.0192,0.924,0.0427,0.513;0.778,0.818,0.249,0.544,0.0991,0.0418,0.922,0.695,0.0152,0.68;0.789,0.517,0.34,0.321,0.292,0.637,0.305,0.171,0.344,0.244;0.313,0.455,0.8,0.508,0.923,0.759,0.384,0.765,0.999,0.669;0.958,0.86,0.785,0.377,0.42,0.0626,0.352,0.293,0.382,0.265;0.295,0.398,0.287,0.475,0.376,0.21,0.448,0.954,0.109,0.223;0.533,0.43,0.921,0.985,0.308,0.398,0.111,0.903,0.413,0.624;0.0511,0.436,0.662,0.417,0.0567,0.792,0.722,0.478,0.681,0.678;0.647,0.877,0.192,0.57,0.0567,0.617,0.935,0.984,0.783,0.111;0.736,0.525,0.22,0.913,0.0909,0.515,0.868,0.938,0.227,0.806;0.972,0.631,0.527,0.75,0.619,0.0519,0.495,0.425,0.745,0.744;0.378,0.583,0.163,0.637,0.81,0.825,0.107,0.817,0.974,0.219;0.0999,0.602,0.606,0.695,0.168,0.00134,0.556,0.376,0.942,0.703;0.537,0.14,0.971,0.992,0.151,0.224,0.599,0.382,0.957,0.312;0.281,0.0956,0.848,0.727,0.511,0.141,0.637,0.405,0.091,0.969;0.902,0.676,0.437,0.532,0.0984,0.779,0.177,0.629,0.424,0.146;0.989,0.673,0.903,0.482,0.0998,0.353,0.855,0.668,0.307,0.758;0.442,0.948,0.735,0.643,0.759,0.0927,0.137,0.343,0.0376,0.307;0.537,0.74,0.127,0.0491,0.212,0.753,0.347,0.308,0.612,0.907;0.605,0.372,0.632,0.736,0.807,0.145,0.898,0.329,0.698,0.663;0.13,0.308,0.977,0.647,0.933,0.958,0.0622,0.0388,0.858,0.747;0.748,0.457,0.0584,0.609,0.568,0.0969,0.43,0.572,0.218,0.766;0.905,0.767,0.451,0.252,0.769,0.191,0.743,0.546,0.734,0.282;0.0418,0.324,0.0784,0.3,0.923,0.594,0.496,0.297,0.581,0.554;0.647,0.79,0.503,0.184,0.586,0.759,0.702,0.812,0.0659,0.0139;aaaaa;
0.174;0.545;aa;a;aaaaa;0.952;a;0.466;0.845;a;aaa;aaaaa;aaaaaa;0.125;aaaaaaaaa;0.502;0.0273;0.214;0.469;0.0878;a;0.792;aaaaa;aa;a;0.394;aaaa;0.857;0.631;0.546,0.0162,0.565,0.173,0.0202,0.195,0.792,0.76,0.468,0.0986;0.316,0.945,0.252,0.84,0.119,0.711,0.793,0.372,0.038,0.905;0.311,0.385,0.542,0.927,0.819,0.375,0.751,0.653,0.544,0.702;0.849,0.341,0.134,0.316,0.971,0.029,0.962,0.261,0.982,0.0582;0.48,0.312,0.49,0.49,0.616,0.247,0.598,0.121,0.405,0.467;0.476,0.128,0.681,0.747,0.0278,0.899,0.88,0.515,0.099,0.357;0.68,0.735,0.634,0.107,0.621,0.682,0.474,0.501,0.479,0.436;0.495,0.389,0.139,0.671,0.149,0.885,0.196,0.916,0.185,0.00903;0.737,0.958,0.691,0.629,0.546,0.612,0.339,0.732,0.256,0.14;0.821,0.865,0.133,0.17,0.589,0.131,0.955,0.341,0.192,0.809;0.79,0.826,0.517,0.638,0.517,0.316,0.243,0.985,0.459,0.676;0.996,0.361,0.373,0.252,0.0547,0.567,0.72,0.0913,0.103,0.27;0.834,0.427,0.232,0.952,0.612,0.577,0.222,0.18,0.111,0.362;0.911,0.622,0.956,0.783,0.403,0.958,0.936,0.617,0.567,0.582;0.693,0.241,0.278,0.361,0.165,0.824,0.914,0.482,0.696,0.598;0.0534,0.418,0.598,0.803,0.245,0.703,0.726,0.164,0.38,0.383;0.267,0.1,0.739,0.619,0.0994,0.391,0.34,0.817,0.435,0.901;0.189,0.164,0.785,0.654,0.2,0.358,0.464,0.783,0.0312,0.821;0.181,0.496,0.674,0.201,0.0874,0.298,0.294,0.496,0.628,0.764;0.753,0.658,0.899,0.804,0.332,0.438,0.0402,0.159,0.365,0.233;0.726,0.0175,0.837,0.959,0.71,0.472,0.659,0.616,0.193,0.444;0.00501,0.211,0.787,0.641,0.69,0.779,0.175,0.918,0.87,0.814;0.936,0.659,0.363,0.449,0.593,0.611,0.59,0.406,0.968,0.713;0.997,0.114,0.371,0.216,0.344,0.0487,0.343,0.0629,0.222,0.208;0.816,0.145,0.84,0.627,0.987,0.761,0.281,0.604,0.149,0.869;0.619,0.857,0.249,0.494,0.31,0.213,0.231,0.247,0.428,0.971;0.485,0.455,0.783,0.975,0.183,0.107,0.32,0.445,0.5,0.257;0.107,0.662,0.544,0.937,0.0717,0.0203,0.034,0.066,0.87,0.829;0.108,0.793,0.775,0.607,0.45,0.463,0.959,0.258,0.309,0.44;aaaa;
0.687;0.042;aaaa;aaaaaaaaaa;aaaaa;0.997;aaaa;0.501;0.814;a;aa;aaa;aaaaa;0.647;aaaaa;0.906;0.482;0.0993;0.805;0.232;aaaaaaaa;0.535;aaaaaaa;a;aa;0.464;aaaaaaaa;0.183;0.483;0.683,0.768,0.788,0.05,0.62,0.51,0.814,0.838,0.0454,0.367;0.599,0.926,0.0726,0.505,0.755,0.0884,0.261,0.102,0.185,0.859;0.138,0.0963,0.773,0.169,0.61,0.362,0.65,0.0269,0.231,0.724;0.442,0.107,0.96,0.19,0.883,0.963,0.236,0.239,0.956,0.242;0.82,0.398,0.321,0.029,0.0814,0.101,0.962,0.339,0.625,0.469;0.63,0.714,0.28,0.382,0.984,0.0505,0.437,0.589,0.79,0.272;0.772,0.809,0.135,0.0826,0.552,0.199,0.472,0.277,0.751,0.625;0.872,0.379,0.517,0.557,0.125,0.893,0.192,0.342,0.588,0.634;0.157,0.0806,0.318,0.399,0.78,0.765,0.00708,0.0246,0.0181,0.814;0.628,0.463,0.493,0.439,0.407,0.597,0.961,0.969,0.541,0.136;0.739,0.405,0.406,0.492,0.148,0.579,0.574,0.07,0.365,0.364;0.986,0.457,0.308,0.577,0.705,0.371,0.635,0.00725,0.831,0.708;0.302,0.505,0.361,0.338,0.863,0.242,0.209,0.687,0.188,0.606;0.282,0.258,0.593,0.643,0.0633,0.263,0.81,0.257,0.909,0.54;0.639,0.617,0.98,0.879,0.761,0.463,0.196,0.212,0.348,0.078;0.867,0.276,0.0398,0.789,0.203,0.0347,0.777,0.102,0.256,0.75;0.989,0.236,0.379,0.462,0.587,0.842,0.967,0.191,0.0608,0.334;0.423,0.0121,0.842,0.639,0.308,0.344,0.845,0.991,0.437,0.491;0.915,0.257,0.925,0.934,0.507,0.666,0.377,0.844,0.124,0.966;0.936,0.00829,0.396,0.25,0.355,0.748,0.927,0.876,0.634,0.688;0.555,0.876,0.207,0.969,0.312,0.251,0.971,0.415,0.916,0.372;0.849,0.581,0.712,1,0.786,0.573,0.95,0.378,0.349,0.685;0.377,0.729,0.923,0.084,0.602,0.482,0.929,0.487,0.878,0.229;0.735,0.462,0.965,0.932,0.176,0.453,0.0778,0.492,0.182,0.0249;0.852,0.97,0.834,0.138,0.636,0.646,0.173,0.893,0.897,0.122;0.968,0.93,0.119,0.353,0.734,0.232,0.961,0.471,0.618,0.114;0.422,0.145,0.655,0.584,0.134,0.514,0.107,0.573,0.462,0.195;0.236,0.998,0.0676,0.626,0.643,0.803,0.931,0.768,0.325,0.232;0.214,0.546,0.596,0.0365,0.162,0.0964,0.0898,0.00678,0.939,0.871;aa;
0.253;0.346;aaaaaa;a;aa;0.0342;aaaa;0.309;0.617;a;aaaaa;aaaaaa;aaaa;0.353;aaaa;0.084;0.478;0.635;0.25;0.00301;aaaaaa;0.442;aaa;a;aa;0.0289;aaaaaaaaa;0.912;0.813;0.00577,0.0129,0.331,0.0672,0.839,0.944,0.686,0.221,0.997,0.0586;0.518,0.459,0.397,0.945,0.505,0.289,0.964,0.494,0.96,0.144;0.447,0.679,0.678,0.611,0.692,0.847,0.486,0.862,0.354,0.0998;0.583,0.12,0.033,0.351,0.12,0.524,0.959,0.203,0.589,0.64;0.371,0.586,0.595,0.616,0.229,0.009,0.183,0.84,0.841,0.118;0.549,0.861,0.931,0.757,0.776,0.0666,0.647,0.307,0.967,0.131;0.722,0.867,0.184,0.349,0.125,0.403,0.143,0.0318,0.483,0.343;0.134,0.894,0.544,0.801,0.864,0.0427,0.174,0.637,0.132,0.172;0.828,0.895,0.315,0.344,0.447,0.613,0.832,0.511,0.435,0.0621;0.0516,0.229,0.755,0.351,0.061,0.35,0.558,0.707,0.626,0.491;0.943,0.726,0.186,0.735,0.377,0.804,0.383,0.131,0.506,0.898;0.0998,0.961,0.812,0.842,0.935,0.119,0.587,0.0128,0.613,0.894;0.645,0.639,0.377,0.98,0.975,0.879,0.558,0.156,0.448,0.925;0.416,0.705,0.0342,0.578,0.744,0.946,0.473,0.931,0.292,0.168;0.159,0.0711,0.776,0.434,0.726,0.96,0.596,0.115,0.812,0.674;0.465,0.31,0.293,0.753,0.73,0.666,0.185,0.558,0.231,0.84;0.357,0.709,0.0682,0.0733,0.385,0.59,0.894,0.246,0.871,0.926;0.497,0.0706,0.146,0.319,0.184,0.513,0.81,0.484,0.36,0.311;0.0939,0.168,0.975,0.499,0.327,0.21,0.911,0.694,0.296,0.319;0.338,0.113,0.896,0.84,0.455,0.833,0.28,0.325,0.404,0.373;0.566,0.744,0.228,0.217,0.453,0.0545,0.0786,0.0912,0.954,0.943;0.855,0.00285,0.842,0.687,0.996,0.0982,0.182,0.515,0.799,0.733;0.603,0.53,0.932,0.744,0.909,0.682,0.362,0.663,0.714,0.204;0.614,0.58,0.926,0.48,0.375,0.596,0.354,0.29,0.721,0.955;0.388,0.479,0.653,0.586,0.593,0.589,0.272,0.36,0.138,0.878;0.479,0.934,0.769,0.732,0.151,0.117,0.638,0.17,0.71,0.783;0.392,0.0995,0.0952,0.118,0.147,0.65,0.0957,0.0329,0.678,0.626;0.658,0.375,0.365,0.481,0.563,0.871,0.633,0.608,0.427,0.659;0.345,0.353,0.896,0.616,0.952,0.072,0.194,0.561,0.655,0.134;aaaaaaaa;
