ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(string,3);ATT8(string,4);ATT9(string,2);ATT10(string,9);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.377;0.164;aa;a;a;aaa;aaaaaa;aa;a;a;aaaaaaaaa;aa;aaa;0.997;0.789;0.365;aa;aaa;0.24;aaaa;aaaa;0.457;0.439,0.645,0.822,0.678,0.751,0.0554,0.727,0.821,0.372,0.663;0.431,0.108,0.0935,0.644,0.101,0.568,0.697,0.449,0.249,0.597;0.485,0.646,0.32,0.0284,0.617,0.663,0.625,0.412,0.253,0.132;0.0808,0.336,0.874,0.173,0.193,0.453,0.635,0.642,0.346,0.779;0.298,0.639,0.858,0.904,0.123,0.935,0.865,0.198,0.207,0.516;0.672,0.103,0.807,0.21,0.275,0.194,0.185,0.0249,0.319,0.488;0.581,0.0851,0.52,0.0353,0.561,0.145,0.91,0.921,0.454,0.102;0.976,0.443,0.0566,0.0913,0.8,0.861,0.947,0.924,0.898,0.306;0.836,0.382,0.144,0.989,0.112,0.187,0.224,0.743,0.632,0.166;0.95,0.0711,0.329,0.181,0.638,0.564,0.481,0.817,0.259,0.234;0.355,0.546,0.533,0.626,0.892,0.905,0.906,0.722,0.715,0.896;0.536,0.742,0.162,0.7,0.959,0.0749,0.303,0.793,0.169,0.111;0.549,0.729,0.221,0.463,0.257,0.963,0.466,0.226,0.699,0.208;0.298,0.429,0.949,0.732,0.0076,0.677,0.276,0.769,0.00316,0.192;0.236,0.637,0.486,0.948,0.884,0.182,0.646,0.605,0.422,0.214;0.232,0.553,0.208,0.238,0.884,0.641,0.469,0.818,0.0615,0.648;0.0761,0.317,0.932,0.348,0.0482,0.345,0.648,0.901,0.736,0.484;0.824,0.11,0.00109,0.238,0.0862,0.15,0.906,0.887,0.219,0.634;0.596,0.566,0.0717,0.493,0.205,0.518,0.804,0.29,0.717,0.464;0.176,0.0919,0.268,0.576,0.693,0.339,0.329,0.859,0.454,0.889;0.205,0.293,0.857,0.555,0.238,0.361,0.126,0.449,0.156,0.246;0.432,0.312,0.0885,0.68,0.723,0.204,0.143,0.553,0.785,0.963;aaaaaaa;
0.308;0.736;aa;a;aa;aaa;aaa;aaa;aa;a;aaaaa;aa;aaaa;0.756;0.358;0.291;aaaaa;aaaaaa;0.739;aaaaaaaa;aaa;0.355;0.751,0.0572,0.0442,0.751,0.708,0.679,0.878,0.308,0.823,0.898;0.589,0.439,0.695,0.65,0.71,0.581,0.82,0.285,0.689,0.492;0.824,0.439,0.0447,0.868,0.0747,0.981,0.765,0.341,0.271,0.0574;0.902,0.459,0.436,0.188,0.507,0.0655,0.695,0.56,0.878,0.203;0.643,0.344,0.397,0.242,0.802,0.0135,0.175,0.408,0.214,0.213;0.873,0.0558,0.0061,0.563,0.143,0.115,0.332,0.0273,0.907,0.192;0.984,0.181,0.593,0.258,0.634,0.0058,0.525,0.928,0.0342,0.106;0.175,0.653,0.0205,0.363,0.667,0.931,0.315,0.174,0.191,0.316;0.909,0.54,0.0997,0.599,0.346,0.466,0.864,0.409,0.23,0.639;0.623,0.748,0.481,0.694,0.0257,0.575,0.0396,0.315,0.813,0.391;0.209,0.027,0.316,0.232,0.279,0.923,0.611,0.982,0.227,0.0279;0.309,0.512,0.279,0.0351,0.622,0.893,0.249,0.576,0.673,0.00597;0.259,0.0473,0.733,0.334,0.253,0.0223,0.986,0.585,0.718,0.217;0.49,0.58,0.0039,0.501,0.923,0.0199,0.654,0.276,0.324,0.543;0.706,0.614,0.368,0.777,0.72,0.92,0.187,0.0941,0.457,0.258;0.945,0.451,0.527,0.0644,0.595,0.112,0.538,0.248,0.822,0.966;0.774,0.209,0.267,0.776,0.0351,0.305,0.764,0.744,0.03,0.11;0.626,0.755,0.921,0.982,0.21,0.165,0.528,0.362,0.381,0.653;0.635,0.344,0.483,0.455,0.364,0.588,0.499,0.758,0.222,0.283;0.207,0.085,0.211,0.133,0.678,0.805,0.295,0.67,0.949,0.457;0.101,0.628,0.489,0.344,0.678,0.255,0.747,0.488,0.183,0.246;0.73,0.339,0.39,0.179,0.54,0.553,0.58,0.0202,0.0661,0.445;aaaaaaaaaa;
0.861;0.448;a;a;aaa;aa;aaaa;a;aaa;aa;a;aa;aa;0.353;0.406;0.818;aaaaa;aaaaa;0.699;aaaaaa;aaa;0.256;0.621,0.541,0.662,0.0863,0.809,0.0805,0.261,0.85,0.106,0.666;0.692,0.286,0.371,0.508,0.0474,0.4,0.78,0.384,0.733,0.638;0.0683,0.681,0.743,0.942,0.693,0.237,0.14,0.67,0.0126,0.0955;0.813,0.9,0.841,0.536,0.401,0.337,0.279,0.94,0.65,0.0413;0.47,0.0126,0.685,0.344,0.183,0.707,0.0882,0.91,0.49,0.231;0.414,0.674,0.554,0.221,0.618,0.21,0.93,0.677,0.417,0.0387;0.912,0.117,0.954,0.123,0.819,0.918,0.0502,0.324,0.477,0.569;0.404,0.312,0.969,0.863,0.275,0.741,0.588,0.672,0.377,0.991;0.117,0.631,0.49,0.813,0.656,0.784,0.666,0.139,0.574,0.884;0.55,0.866,0.641,0.517,0.605,0.872,0.399,0.642,0.0576,0.5;0.241,0.248,0.829,0.287,0.238,0.307,0.187,0.833,0.134,0.853;0.41,0.0179,0.77,0.973,0.483,0.18,0.337,0.728,0.973,0.314;0.271,0.264,0.297,0.935,0.427,0.239,0.239,0.766,0.39,0.975;0.887,0.449,0.284,0.333,0.349,0.284,0.0683,0.294,0.756,0.285;0.0516,0.559,0.307,0.91,0.88,0.779,0.981,0.536,0.322,0.206;0.607,0.254,0.343,0.427,0.688,0.906,0.556,0.776,0.0255,0.829;0.926,0.19,0.054,0.98,0.232,0.54,0.179,0.656,0.337,0.477;0.751,0.184,0.158,0.419,0.832,0.952,0.716,0.908,0.0309,0.725;0.948,0.625,0.899,0.43,0.00954,0.304,0.692,0.68,0.0866,0.923;0.103,0.763,0.929,0.0114,0.282,0.807,0.423,0.631,0.291,0.544;0.101,0.394,0.33,0.569,0.135,0.996,0.684,0.757,0.416,0.72;0.495,0.634,0.763,0.307,0.386,0.72,0.214,0.316,0.326,0.283;aaaa;
0.446;0.471;aa;aaa;aa;aaa;aaa;aa;aaaa;aa;a;a;a;0.709;0.283;0.209;aaaaa;aaaaa;0.717;aaaaaa;aaaaaaa;0.819;0.218,0.656,0.103,0.327,0.634,0.788,0.659,0.269,0.854,0.241;0.683,0.646,0.0903,0.0711,0.287,0.17,0.884,0.543,0.134,0.699;0.721,0.735,0.687,0.0667,0.667,0.36,0.924,0.943,0.701,0.0205;0.99,0.0233,0.0934,0.0951,0.348,0.00438,0.688,0.684,0.745,0.918;0.108,0.675,0.799,0.538,0.0155,0.546,0.0422,0.813,0.376,0.516;0.905,0.993,0.427,0.671,0.309,0.184,0.355,0.625,0.0737,0.285;0.355,0.304,0.3,0.974,0.417,0.194,0.433,0.105,0.572,0.256;0.879,0.0834,0.847,0.597,0.368,0.264,0.243,0.849,0.69,0.166;0.625,0.812,0.308,0.95,0.968,0.816,0.15,0.0652,0.723,0.174;0.686,0.912,0.224,0.0535,0.766,0.829,0.023,0.375,0.595,0.299;0.584,0.73,0.25,0.699,0.161,0.0779,0.504,0.493,0.0576,0.051;0.398,0.0601,0.0314,0.331,0.141,0.707,0.605,0.618,0.0409,0.69;0.274,0.106,0.78,0.786,0.772,0.855,0.873,0.486,0.0567,0.783;0.985,0.415,0.782,0.392,0.759,0.601,0.823,0.656,0.344,0.404;0.47,0.967,0.222,0.749,0.314,0.877,0.52,0.81,0.87,0.482;0.534,0.827,0.877,0.636,0.0413,0.755,0.589,0.591,0.119,0.0476;0.126,0.734,0.94,0.281,0.803,0.458,0.0854,0.93,0.484,0.556;0.0934,0.265,0.745,0.306,0.516,0.742,0.875,0.0804,0.29,0.218;0.614,0.78,0.56,0.0291,0.738,0.128,0.924,0.39,0.84,0.361;0.901,0.854,0.975,0.143,0.871,0.754,0.524,0.544,0.588,0.25;0.618,0.282,0.681,0.488,0.701,0.0411,0.331,0.0235,0.641,0.729;0.216,0.635,0.971,0.155,0.765,0.0297,0.884,0.165,0.499,0.528;aaaaaaaaa;
0.389;0.582;aa;aaaaa;aaa;aa;aa;aa;a;aa;aaaaa;a;aaa;0.252;0.709;0.479;aaaa;a;0.998;aaaa;aaaa;0.283;0.597,0.635,0.0654,0.565,0.201,0.469,0.497,0.917,0.549,0.689;0.799,0.758,0.557,0.69,0.718,0.833,0.35,0.468,0.617,0.361;0.62,0.214,0.784,0.167,0.754,0.143,0.56,0.615,0.828,0.547;0.801,0.859,0.074,0.678,0.572,0.241,0.512,0.764,0.747,0.0399;0.0277,0.163,0.667,0.499,0.0411,0.0506,0.313,0.192,0.761,0.485;0.802,0.538,0.403,0.557,0.351,0.592,0.462,0.785,0.673,0.696;0.474,0.078,0.321,0.308,0.44,0.347,0.407,0.0534,0.811,0.556;0.771,0.542,0.0514,0.395,0.58,0.442,0.141,0.998,0.531,0.0865;0.106,0.659,0.319,0.542,0.114,0.338,0.988,0.613,0.591,0.294;0.0313,0.00773,0.86,0.377,0.847,0.344,0.532,0.319,0.311,0.986;0.826,0.606,0.0369,0.0175,0.278,0.0628,0.312,0.309,0.586,0.894;0.993,0.243,0.11,0.16,0.488,0.861,0.363,0.327,0.279,0.158;0.264,0.253,0.771,0.144,0.493,0.5,0.334,0.908,0.171,0.604;0.959,0.967,0.425,0.949,0.0753,0.0141,0.497,0.491,0.697,0.963;0.304,0.144,0.185,0.173,0.117,0.139,0.659,0.708,0.383,0.11;0.711,0.419,0.281,0.565,0.971,0.703,0.961,0.567,0.286,0.269;0.303,0.61,0.538,0.469,0.371,0.633,0.486,0.937,0.218,0.308;0.501,0.882,0.0249,0.0297,0.357,0.677,0.885,0.598,0.931,0.224;0.805,0.758,0.407,0.389,0.2,0.179,0.865,0.25,0.745,0.0701;0.694,0.0368,0.796,0.857,0.846,0.547,0.477,0.328,0.0563,0.593;0.296,0.229,0.124,0.646,0.742,0.17,0.852,0.106,0.956,0.934;0.751,0.864,0.896,0.202,0.167,0.743,0.435,0.737,0.978,0.0597;aaaaaaaa;
0.244;0.713;a;aaaaaaaa;aa;aaa;aaaaaa;a;aaa;a;aaa;aa;aaa;0.195;0.0176;0.221;aaaa;aa;0.59;aaaaa;aaaa;0.0937;0.388,0.248,0.507,0.862,0.888,0.66,0.227,0.251,0.779,0.167;0.43,0.735,0.69,0.921,0.0925,0.27,0.609,0.357,0.432,0.302;0.62,0.804,0.0452,0.0264,0.908,0.598,0.164,0.135,0.821,0.925;0.979,0.719,0.928,0.728,0.478,0.6,0.638,0.932,0.47,0.428;0.43,0.742,0.391,0.368,0.195,0.752,0.622,0.519,0.562,0.943;0.231,0.471,0.897,0.694,0.875,0.206,0.584,0.381,0.354,0.211;0.842,0.699,0.442,0.0199,0.141,0.894,0.684,0.237,0.543,0.372;0.923,0.946,0.595,0.344,0.31,0.987,0.495,0.298,0.909,0.311;0.383,0.502,0.383,0.0708,0.255,0.104,0.526,0.367,0.458,0.716;0.612,0.966,0.189,0.17,0.606,0.997,0.0734,0.143,0.611,0.3;0.891,0.569,0.646,0.772,0.859,0.0686,0.0503,0.452,0.153,0.293;0.249,0.096,0.134,0.875,0.132,0.785,0.773,0.064,0.902,0.704;0.402,0.0466,0.451,0.237,0.618,0.726,0.625,0.0811,0.617,0.914;0.58,0.438,0.366,0.519,0.902,0.659,0.41,0.909,0.496,0.166;0.741,0.524,0.611,0.036,0.95,0.197,0.0494,0.0197,0.416,0.697;0.0843,0.526,0.535,0.113,0.968,0.414,0.582,0.134,0.622,0.91;0.976,0.181,0.491,0.197,0.303,0.212,0.834,0.567,0.436,0.414;0.177,0.178,0.0949,0.78,0.876,0.463,0.991,0.654,0.353,0.304;0.0232,0.32,0.0507,0.777,0.728,0.716,0.797,0.757,0.831,0.0277;0.0355,0.594,0.22,0.249,0.913,0.811,0.826,0.665,0.217,0.331;0.569,0.0575,0.928,0.275,0.0469,0.0401,0.85,0.981,0.174,0.855;0.748,0.315,0.892,0.976,0.391,0.124,0.27,0.402,0.329,0.302;aa;
0.29;0.915;aa;aaaaaaaa;aaa;aa;aa;aaa;a;a;aaaa;aa;aaaa;0.633;0.767;0.581;a;aaaaa;0.0607;aaaa;aaaaaaa;0.103;0.763,0.00203,0.165,0.0857,0.852,0.835,0.352,0.468,0.65,0.649;0.154,0.866,0.79,0.177,0.234,0.886,0.651,0.407,0.958,0.839;0.5,0.641,0.875,0.394,0.183,0.874,0.406,0.00504,0.649,0.878;0.16,0.548,0.491,0.853,0.335,0.68,0.789,0.24,0.955,0.733;0.397,0.836,0.233,0.618,0.335,0.889,0.171,0.625,0.726,0.847;0.361,0.388,0.933,0.235,0.982,0.644,0.604,0.362,0.174,0.399;0.959,0.908,0.416,0.849,0.813,0.739,0.169,0.182,0.353,0.466;0.855,0.909,0.268,0.968,0.264,0.679,0.457,0.486,0.533,0.774;0.875,0.643,0.682,0.894,0.228,0.606,0.999,0.316,0.428,0.222;0.412,0.579,0.286,0.367,0.0371,0.825,0.829,0.36,0.874,0.9;0.815,0.209,0.133,0.243,0.492,0.86,0.724,0.0593,0.416,0.62;0.629,0.577,0.835,0.949,0.0866,0.888,0.468,0.0914,0.818,0.356;0.331,0.169,0.308,0.416,0.527,0.34,0.378,0.777,0.442,0.145;0.161,0.396,0.437,0.985,0.127,0.433,0.381,0.104,0.997,0.966;0.99,0.432,0.699,0.665,0.145,0.237,0.687,0.526,0.292,0.693;0.414,0.649,0.543,0.833,0.779,0.673,0.869,0.0487,0.173,0.0621;0.474,0.327,0.112,0.351,0.0307,0.686,0.669,0.231,0.616,0.88;0.582,0.963,0.433,0.769,0.884,0.289,0.522,0.399,0.435,0.544;0.855,0.89,0.74,0.562,0.306,0.856,0.677,0.247,0.152,0.503;0.0213,0.328,0.408,0.414,0.635,0.701,0.74,0.864,0.349,0.0738;0.686,0.941,0.125,0.0552,0.669,0.768,0.189,0.607,0.692,0.924;0.848,0.463,0.084,0.151,0.884,0.308,0.914,0.508,0.932,0.21;aaaaaaa;
0.419;0.618;a;aaaaaa;aaa;a;aaaaa;aa;aaaa;aa;aaaaaaa;a;a;0.45;0.0499;0.0566;aaaaa;aa;0.925;aaaaa;aa;0.355;0.085,0.992,0.101,0.395,0.721,0.821,0.528,0.994,0.0622,0.612;0.207,0.678,0.894,0.184,0.717,0.019,0.937,0.933,0.581,0.34;0.754,0.521,0.241,0.359,0.374,0.214,0.111,0.67,0.906,0.716;0.0063,0.81,0.227,0.382,0.0831,0.926,0.184,0.805,0.792,0.0672;0.117,0.192,0.166,0.0223,0.143,0.525,0.625,0.347,0.629,0.734;0.32,0.905,0.965,0.29,0.147,0.278,0.109,0.296,0.42,0.385;0.396,0.81,0.483,0.367,0.663,0.729,0.291,0.362,0.898,0.769;0.653,0.329,0.326,0.234,0.147,0.0688,0.244,0.684,0.0367,0.848;0.732,0.794,0.702,0.367,0.765,0.592,0.742,0.00689,0.861,0.127;0.3,0.0867,0.863,0.32,0.322,0.297,0.0096,0.264,0.168,0.987;0.21,0.66,0.709,0.42,0.703,0.756,0.708,0.813,0.929,0.0645;0.496,0.607,0.493,0.45,0.944,0.97,0.0788,0.0304,0.817,0.725;0.557,0.474,0.817,0.278,0.543,0.924,0.68,0.548,0.486,0.873;0.507,0.947,0.693,0.994,0.576,0.214,0.53,0.539,0.529,0.106;0.772,0.991,0.772,0.432,0.175,0.225,0.00653,0.791,0.763,0.321;0.322,0.685,0.16,0.495,0.631,0.507,0.262,0.466,0.314,0.756;0.0444,0.566,0.173,0.381,0.712,0.0428,0.0995,0.855,0.618,0.886;0.053,0.0675,0.832,0.0199,0.304,0.0897,0.454,0.837,0.15,0.73;0.957,0.0561,0.698,0.866,0.425,0.469,0.165,0.504,0.622,0.0253;0.767,0.871,0.698,0.528,0.322,0.953,0.0871,0.22,0.806,0.697;0.425,0.406,0.288,0.373,0.41,0.107,0.494,0.924,0.669,0.0749;0.0176,0.113,0.937,0.507,0.173,0.556,0.512,0.36,0.588,0.486;aaaaa;
0.315;0.228;a;aaaaaaa;aaa;a;aaaaaa;a;aa;aa;a;a;aaaa;0.351;0.947;0.0191;a;aaa;0.436;aaaaaaaa;aaaaa;0.191;0.86,0.632,0.108,0.578,0.554,0.194,0.502,0.236,0.874,0.476;0.937,0.0403,0.809,0.605,0.92,0.74,0.345,0.113,0.309,0.241;0.849,0.884,0.711,0.931,0.651,0.7,0.398,0.443,0.53,0.909;0.698,0.42,0.866,0.0417,0.489,0.73,0.127,0.894,0.754,0.754;0.118,0.951,0.896,0.0821,0.498,0.213,0.673,0.3,0.359,0.889;0.838,0.239,0.937,0.285,0.314,0.718,0.989,0.312,0.416,0.644;0.233,0.703,0.498,0.606,0.469,0.509,0.425,0.174,0.465,0.199;0.307,0.19,0.117,0.487,0.274,0.386,0.283,0.137,0.285,0.189;0.711,0.0749,0.658,0.744,0.744,0.938,0.237,0.803,0.208,0.795;0.357,0.969,0.876,0.584,0.404,0.994,0.693,0.913,0.00916,0.0353;0.448,0.552,0.594,0.742,0.991,0.00124,0.803,0.121,0.529,0.75;0.725,0.289,0.483,0.0194,0.494,0.925,0.406,0.736,0.31,0.265;0.586,0.203,0.862,0.58,0.675,0.619,0.139,0.294,0.17,0.968;0.596,0.491,0.244,0.609,0.554,0.524,0.441,0.658,0.352,0.614;0.202,0.709,0.108,0.738,0.439,0.182,0.05,0.846,0.502,0.158;0.13,0.636,0.771,0.557,0.453,0.903,0.835,0.715,0.173,0.972;0.679,0.455,0.802,0.766,0.692,0.281,0.00335,0.325,0.734,0.737;0.345,0.402,0.779,0.471,0.944,0.712,0.531,0.78,0.242,0.798;0.666,0.305,0.579,0.437,0.106,0.787,0.477,0.206,0.000225,0.79;0.174,0.877,0.326,0.535,0.986,0.355,0.239,0.285,0.0349,0.881;0.378,0.969,0.545,0.797,0.319,0.0892,0.847,0.0289,0.354,0.583;0.686,0.939,0.873,0.317,0.261,0.998,0.257,0.689,0.545,0.862;aaaaa;
0.862;0.691;aa;aaaa;a;aaaa;aaaaaa;a;aaa;aa;aaa;aa;aaaa;0.139;0.112;0.427;aaaaa;aa;0.0962;aaaaa;aa;0.637;0.0662,0.112,0.0427,0.0568,0.0232,0.276,0.26,0.212,0.383,0.702;0.443,0.21,0.478,0.404,0.838,0.99,0.411,0.835,0.862,0.0963;0.175,0.891,0.543,0.169,0.281,0.552,0.528,0.183,0.934,0.48;0.674,0.4,0.721,0.76,0.478,0.0945,0.62,0.347,0.134,0.79;0.752,0.57,0.113,0.527,0.889,0.843,0.45,0.986,0.591,0.191;0.899,0.842,0.973,0.281,0.336,0.998,0.448,0.716,0.229,0.625;0.269,0.682,0.423,0.921,0.302,0.402,0.0705,0.311,0.557,0.513;0.844,0.138,0.767,0.807,0.844,0.521,0.228,0.419,0.753,0.904;0.77,0.995,0.595,0.857,0.122,0.0131,0.0944,0.724,0.768,0.394;0.493,0.271,0.224,0.186,0.212,0.171,0.784,0.322,0.418,0.424;0.655,0.589,0.363,0.624,0.277,0.0983,0.371,0.101,0.387,0.975;0.682,0.392,0.372,0.685,0.473,0.0875,0.0464,0.224,0.0803,0.649;0.531,0.425,0.0283,0.712,0.922,0.552,0.0671,0.357,0.416,0.328;0.602,0.03,0.604,0.423,0.319,0.376,0.783,0.133,0.668,0.148;0.23,0.131,0.688,0.715,0.708,0.71,0.00717,0.57,0.208,0.417;0.337,0.371,0.415,0.987,0.88,0.293,0.0328,0.949,0.721,0.314;0.965,0.801,0.818,0.803,0.923,0.497,0.569,0.151,0.034,0.133;0.759,0.725,0.587,0.286,0.386,0.964,0.682,0.546,0.968,0.178;0.746,0.79,0.362,0.844,0.421,0.842,0.37,0.104,0.265,0.222;0.791,0.0551,0.24,0.969,0.945,0.665,0.149,0.656,0.714,0.969;0.747,0.709,0.832,0.141,0.0655,0.327,0.806,0.826,0.258,0.437;0.35,0.162,0.917,0.0377,0.691,0.653,0.319,0.696,0.599,0.239;aaaaaaaaa;
0.967;0.274;aa;aa;aaa;aaa;aaaaaa;aaa;aaaa;a;aaaa;a;a;0.145;0.318;0.772;aa;aaaa;0.922;aaaa;aaaaaaa;0.605;0.92,0.537,0.282,0.582,0.395,0.371,0.432,0.391,0.406,0.489;0.189,0.828,0.836,0.872,0.197,0.569,0.631,0.949,0.623,0.667;0.273,0.716,0.293,0.921,0.728,0.108,0.553,0.625,0.499,0.296;0.685,0.977,0.0434,0.605,0.0741,0.775,0.833,0.746,0.268,0.659;0.959,0.567,0.865,0.475,0.729,0.688,0.6,0.817,0.555,0.686;0.991,0.474,0.248,0.62,0.399,0.584,0.0266,0.919,0.241,0.15;0.653,0.149,0.635,0.844,0.813,0.0631,0.526,0.649,0.758,0.501;0.472,0.526,0.0723,0.96,0.711,0.32,0.0318,0.66,0.514,0.886;0.169,0.426,0.613,0.871,0.629,0.561,0.0349,0.396,0.962,0.404;0.751,0.00117,0.598,0.88,0.377,0.134,0.963,0.202,0.176,0.999;0.999,0.436,0.688,0.848,0.619,0.575,0.136,0.729,0.911,0.151;0.266,0.716,0.308,0.537,0.835,0.913,0.0492,0.783,0.754,0.936;0.645,0.587,0.957,0.306,0.741,0.648,0.425,0.577,0.36,0.6;0.574,0.411,0.0261,0.893,0.472,0.4,0.0873,0.882,0.604,0.276;0.391,0.783,0.837,0.756,0.764,0.617,0.183,0.345,0.963,0.47;0.555,0.102,0.283,0.853,0.967,0.492,0.299,0.92,0.719,0.694;0.623,0.239,0.647,0.499,0.969,0.878,0.925,0.221,0.958,0.105;0.0482,0.529,0.547,0.443,0.565,0.935,0.535,0.745,0.586,0.792;0.466,0.897,0.0262,0.398,0.899,0.89,0.98,0.96,0.0508,0.256;0.691,0.303,0.482,0.369,0.0949,0.257,0.654,0.958,0.0195,0.435;0.398,0.0418,0.165,0.6,0.288,0.979,0.108,0.866,0.41,0.472;0.665,0.993,0.358,0.574,0.349,0.389,0.35,0.6,0.634,0.485;aaaa;
0.834;0.509;aa;aaaa;aaa;aaaa;aa;aa;aaaa;a;aaaaa;a;aaa;0.444;0.697;0.0265;aa;aa;0.825;aaaaaaa;a;0.271;0.72,0.758,0.199,0.216,0.963,0.944,0.914,0.71,0.938,0.512;0.501,0.841,0.415,0.746,0.0356,0.996,0.139,0.806,0.437,0.301;0.257,0.462,0.989,0.41,0.307,0.993,0.531,0.38,0.255,0.00316;0.0906,0.0835,0.773,0.313,0.923,0.121,0.836,0.502,0.889,0.537;0.202,0.567,0.79,0.882,0.0486,0.454,0.102,0.085,0.922,0.128;0.904,0.84,0.628,0.997,0.333,0.398,0.0785,0.554,0.349,0.365;0.242,0.847,0.842,0.234,0.421,0.582,0.786,0.647,0.594,0.697;0.362,0.872,0.0203,0.248,0.388,0.83,0.113,0.235,0.604,0.646;0.0159,0.659,0.424,0.221,0.465,0.0849,0.399,0.586,0.982,0.568;0.817,0.814,0.964,0.141,0.00547,0.999,0.435,0.764,0.812,0.0554;0.118,0.157,0.186,0.705,0.641,0.727,0.153,0.558,0.404,0.445;0.842,0.171,0.456,0.778,0.908,0.659,0.958,0.64,0.491,0.26;0.75,0.602,0.943,0.416,0.681,0.134,0.396,0.389,0.0674,0.0522;0.145,0.141,0.493,0.144,0.227,0.994,0.986,0.0269,0.961,0.301;0.171,0.85,0.146,0.477,0.784,0.708,0.096,0.0278,0.804,0.765;0.135,0.352,0.964,0.966,0.851,0.668,0.791,0.619,0.709,0.546;0.715,0.264,0.446,0.878,0.0341,0.925,0.779,0.537,0.928,0.684;0.392,0.233,0.0316,0.567,0.174,0.166,0.503,0.4,0.85,0.291;0.541,0.67,0.157,0.348,0.36,0.191,0.152,0.877,0.848,0.443;0.694,0.293,0.861,0.231,0.66,0.576,0.512,0.767,0.58,0.865;0.881,0.208,0.0727,0.123,0.745,0.126,0.05,0.101,0.16,0.914;0.959,0.979,0.716,0.4,0.159,0.683,0.562,0.417,0.225,0.766;aaaaaaaaa;
0.519;0.147;aa;aaaaaa;a;aa;a;a;aaa;a;aaaaaaaa;aa;aaaa;0.318;0.955;0.15;aaaaa;aaaaaaa;0.815;aa;aaaa;0.328;0.985,0.114,0.569,0.979,0.662,0.0698,0.41,0.588,0.989,0.177;0.353,0.977,0.791,0.997,0.0803,0.00133,0.279,0.441,0.444,0.345;0.21,0.504,0.91,0.486,0.338,0.818,0.766,0.436,0.419,0.488;0.692,0.516,0.904,0.772,0.743,0.116,0.837,0.505,0.746,0.482;0.363,0.362,0.638,0.527,0.0092,0.664,0.931,0.373,0.629,0.197;0.734,0.472,0.437,0.435,0.887,0.54,0.597,0.383,0.937,0.0202;0.548,0.725,0.863,0.583,0.282,0.253,0.532,0.408,0.27,0.935;0.0791,0.894,0.68,0.85,0.42,0.323,0.0624,0.44,0.448,0.956;0.236,0.441,0.946,0.62,0.93,0.224,0.327,0.801,0.209,0.438;0.877,0.452,0.651,0.819,0.921,0.816,0.144,0.959,0.236,0.187;0.309,0.737,0.746,0.676,0.79,0.992,0.0389,0.319,0.27,0.62;0.791,0.799,0.303,0.809,0.587,0.544,0.556,0.6,0.0449,0.317;0.593,0.159,0.179,0.313,0.935,0.984,0.27,0.0845,0.701,0.676;0.365,0.592,0.626,0.653,0.115,0.2,0.457,0.74,0.709,0.418;0.453,0.1,0.521,0.696,0.00749,0.808,0.924,0.0364,0.0356,0.352;0.923,0.761,0.319,0.66,0.249,0.356,0.0209,0.0965,0.94,0.459;0.0389,0.402,0.289,0.0579,0.811,0.844,0.263,0.844,0.183,0.84;0.91,0.0197,0.732,0.669,0.743,0.636,0.0668,0.917,0.555,0.451;0.217,0.307,0.933,0.2,0.0805,0.242,0.242,0.938,0.838,0.831;0.61,0.56,0.887,0.354,0.557,0.545,0.673,0.446,0.796,0.323;0.435,0.279,0.827,0.672,0.268,0.522,0.413,0.584,0.822,0.781;0.536,0.492,0.855,0.474,0.28,0.952,0.402,0.979,0.187,0.778;a;
