ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.508;0.746;0.33;0.0687;aaaaa;0.249,0.0367,0.0114,0.263,0.874,0.214,0.278,0.561,0.852,0.856;0.976,0.734,0.44,0.325,0.708,0.347,0.646,0.0796,0.126,0.127;0.815,0.2,0.658,0.0142,0.18,0.56,0.102,0.705,0.353,0.349;0.394,0.563,0.14,0.861,0.219,0.869,0.449,0.00252,0.335,0.0928;0.0711,0.67,0.997,0.809,0.136,0.352,0.503,0.931,0.594,0.68;aaaaaaaa;
0.162;0.947;0.325;0.525;a;0.0826,0.122,0.911,0.357,0.557,0.627,0.0228,0.806,0.994,0.384;0.297,0.525,0.24,0.295,0.427,0.503,0.237,0.216,0.58,0.472;0.207,0.624,0.337,0.635,0.922,0.839,0.881,0.363,0.419,0.12;0.841,0.927,0.796,0.635,0.804,0.468,0.986,0.393,0.995,0.466;0.116,0.797,0.54,0.857,0.705,0.374,0.696,0.865,0.0641,0.715;aaa;
0.528;0.913;0.95;0.557;aaaaaa;0.648,0.521,0.74,0.0961,0.513,0.182,0.924,0.439,0.728,0.0451;0.467,0.874,0.769,0.238,0.485,0.664,0.451,0.709,0.418,0.915;0.982,0.508,0.347,0.796,0.616,0.0482,0.738,0.266,0.221,0.469;0.00595,0.948,0.186,0.863,0.766,0.453,0.352,0.375,0.375,0.324;0.766,0.189,0.211,0.428,0.358,0.883,0.304,0.553,0.849,0.464;aaaaaaaaa;
0.677;0.626;0.153;0.752;a;0.52,0.524,0.85,0.603,0.366,0.624,0.158,0.586,0.739,0.855;0.748,0.36,0.329,0.579,0.661,0.391,0.795,0.77,0.447,0.338;0.0438,0.544,0.976,0.81,0.754,0.302,0.642,0.309,0.315,0.667;0.345,0.704,0.154,0.352,0.89,0.918,0.81,0.482,0.349,0.0745;0.846,0.617,0.135,0.467,0.701,0.561,0.307,0.97,0.629,0.083;aaaaaa;
0.588;0.0767;0.874;0.465;aaaaaaaa;0.459,0.875,0.381,0.101,0.279,0.33,0.463,0.762,0.629,0.407;0.199,0.228,0.319,0.264,0.257,0.705,0.689,0.892,0.663,0.553;0.41,0.959,0.871,0.179,0.0817,0.5,0.961,0.398,0.631,0.845;0.291,0.776,0.507,0.227,0.0196,0.272,0.346,0.564,0.0423,0.834;0.404,0.857,0.677,0.73,0.293,0.0843,0.159,0.519,0.6,0.187;aaaaaaaaaa;
0.579;0.706;0.932;0.964;aaa;0.496,0.436,0.641,0.111,0.685,0.241,0.895,0.221,0.785,0.806;0.901,0.346,0.818,0.935,0.62,0.439,0.478,0.167,0.782,0.758;0.246,0.194,0.958,0.599,0.282,0.391,0.09,0.539,0.571,0.614;0.0358,0.996,0.578,0.951,0.256,0.259,0.1,0.989,0.234,0.273;0.59,0.798,0.423,0.868,0.609,0.999,0.612,0.345,0.992,0.949;aa;
0.668;0.524;0.727;0.903;aaaaaaaaa;0.369,0.96,0.307,0.682,0.111,0.197,0.508,0.787,0.041,0.664;0.632,0.842,0.259,0.581,0.584,0.596,0.263,0.933,0.875,0.145;0.944,0.823,0.498,0.844,0.961,0.87,0.426,0.173,0.934,0.939;0.199,0.473,0.447,0.322,0.273,0.0301,0.575,0.373,0.941,0.99;0.753,0.938,0.196,0.723,0.52,0.451,0.317,0.457,0.697,0.212;aaaaaa;
0.148;0.785;0.0971;0.201;aaaaaa;0.413,0.0799,0.401,0.698,0.318,0.585,0.791,0.65,0.579,0.835;0.375,0.709,0.0356,0.77,0.486,0.346,0.2,0.524,0.65,0.154;0.872,0.82,0.291,0.084,0.514,0.468,0.329,0.283,0.933,0.893;0.341,0.901,0.583,0.281,0.225,0.611,0.857,0.391,0.122,0.333;0.456,0.997,0.848,0.644,0.152,0.768,0.482,0.778,0.905,0.382;aaaaaaaaaa;
0.963;0.238;0.456;0.27;a;0.886,0.388,0.056,0.394,0.115,0.552,0.75,0.482,0.204,0.392;0.436,0.0949,0.303,0.439,0.14,0.589,0.443,0.784,0.429,0.495;0.466,0.608,0.0536,0.679,0.788,0.521,0.559,0.654,0.996,0.585;0.141,0.0469,0.119,0.14,0.837,0.948,0.715,0.0462,0.128,0.283;0.585,0.923,0.0903,0.686,0.132,0.369,0.235,0.794,0.29,0.324;aaaaaaaaa;
0.809;0.0507;0.509;0.848;aa;0.496,0.798,0.953,0.926,0.891,0.675,0.356,0.891,0.888,0.0221;0.596,0.94,0.228,0.243,0.0986,0.657,0.252,0.818,0.251,0.314;0.661,0.919,0.0363,0.356,0.371,0.737,0.643,0.246,0.163,0.67;0.797,1,0.512,0.247,0.987,0.0352,0.199,0.835,0.145,0.796;0.788,0.0697,0.208,0.333,0.0173,0.928,0.81,0.523,0.263,0.937;aaaaaaaaa;
0.227;0.896;0.00322;0.143;aaa;0.289,0.0114,0.706,0.073,0.183,0.0261,0.483,0.556,0.135,0.418;0.587,0.454,0.601,0.665,0.775,0.63,0.228,0.612,0.283,0.132;0.589,0.453,0.0111,0.803,0.0116,0.425,0.751,0.122,0.779,0.203;0.494,0.0657,0.684,0.994,0.0605,0.473,0.961,0.324,0.539,0.571;0.852,0.168,0.364,0.39,0.352,0.269,0.00332,0.835,0.36,0.18;aaaa;
0.139;0.0717;0.301;0.744;aaaaa;0.838,0.56,0.942,0.225,0.526,0.814,0.129,0.755,0.662,0.972;0.164,0.634,0.235,0.191,0.676,0.6,0.201,0.0504,0.894,0.756;0.779,0.82,0.169,0.0708,0.947,0.408,0.776,0.581,0.407,0.611;0.566,0.217,0.659,0.402,0.812,0.968,0.0975,0.881,0.677,0.717;0.0882,0.105,0.201,0.449,0.727,0.43,0.33,0.855,1,0.352;a;
0.85;0.389;0.681;0.656;aaaaaaa;0.261,0.192,0.704,0.936,0.16,0.58,0.973,0.4,0.464,0.868;0.196,0.18,0.859,0.941,0.464,0.329,0.925,0.894,0.217,0.208;0.0564,0.962,0.943,0.382,0.0981,0.83,0.622,0.917,0.698,0.618;0.41,0.644,0.815,0.44,0.39,0.291,1,0.266,0.569,0.287;0.188,0.219,0.218,0.228,0.814,0.216,0.872,0.946,0.625,0.0592;aaaaaaa;
0.891;0.0907;0.152;0.606;aaaa;0.0998,0.855,0.085,0.748,0.0733,0.802,0.82,0.743,0.358,0.94;0.247,0.493,0.324,0.377,0.283,0.465,0.968,0.771,0.619,0.909;0.134,0.691,0.912,0.656,0.244,0.435,0.374,0.782,0.107,0.375;0.63,0.262,0.603,0.878,0.411,0.192,0.586,0.603,0.672,0.0987;0.968,0.386,0.448,0.184,0.733,0.345,0.276,0.401,0.209,0.682;aaaaaaaa;
0.245;0.424;0.102;0.121;aaaaa;0.849,0.964,0.707,0.037,0.246,0.977,0.184,0.442,0.341,0.975;0.417,0.518,0.511,0.727,0.607,0.422,0.929,0.626,0.848,0.0111;0.946,0.31,0.137,0.0557,0.549,0.988,0.249,0.0112,0.493,0.996;0.286,0.846,0.0816,0.46,0.955,0.765,0.713,0.914,0.876,0.181;0.403,0.776,0.677,0.322,0.997,0.803,0.345,0.776,0.911,0.688;a;
0.261;0.703;0.578;0.525;aaaaa;0.694,0.992,0.583,0.595,0.496,0.913,0.000932,0.656,0.0599,0.131;0.265,0.049,0.737,0.00323,0.301,0.851,0.734,0.172,0.991,0.247;0.0153,0.601,0.737,0.557,0.444,0.284,0.145,0.526,0.447,0.287;0.234,0.402,0.8,0.476,0.838,0.697,0.964,0.879,0.196,0.706;0.966,0.466,0.418,0.559,0.78,0.195,0.112,0.34,0.61,0.143;aaa;
0.105;0.768;0.458;0.255;aaaaaaa;0.939,0.387,0.145,0.739,0.368,0.305,0.837,0.886,0.738,0.977;0.82,0.141,0.0941,0.928,0.176,0.894,0.467,0.206,0.992,0.658;0.576,0.972,0.569,0.156,0.497,0.157,0.964,0.359,0.951,0.369;0.405,0.9,0.772,0.734,0.296,0.694,0.0236,0.782,0.436,0.542;0.968,0.802,0.885,0.551,0.201,0.0194,0.667,0.961,0.0416,0.00208;aaaaaaaaaa;
0.335;0.436;0.341;0.561;aaa;0.712,0.614,0.697,0.928,0.132,0.709,0.871,0.975,0.367,0.898;0.199,0.792,0.918,0.105,0.564,0.978,0.856,0.399,0.83,0.305;0.404,0.82,0.334,0.995,0.771,0.234,0.543,0.103,0.285,0.347;0.377,0.462,0.872,0.534,0.704,0.673,0.861,0.18,0.237,0.533;0.485,0.129,0.756,0.411,0.016,0.205,0.758,0.898,0.102,0.728;aaaa;
0.876;0.333;0.0837;0.418;aaaa;0.702,0.676,0.766,0.684,0.766,0.999,0.731,0.607,0.786,0.407;0.116,0.0372,0.821,0.485,0.828,0.697,0.645,0.816,0.236,0.75;0.806,0.943,0.539,0.117,0.652,0.893,0.43,0.988,0.155,0.691;0.627,0.0339,0.173,0.646,0.394,0.496,0.863,0.934,0.828,0.73;0.478,0.871,0.617,0.993,0.843,0.916,0.592,0.126,0.164,0.39;aa;
0.894;0.53;0.312;0.211;aa;0.856,0.74,0.426,0.761,0.281,0.334,0.758,0.297,0.407,0.534;0.377,0.116,0.528,0.825,0.477,0.649,0.537,0.561,0.755,0.961;0.817,0.803,0.264,0.958,0.576,0.108,0.688,0.819,0.311,0.956;0.247,0.104,0.655,0.322,0.351,0.6,0.187,0.528,0.104,0.78;0.512,0.66,0.491,0.0812,0.558,0.332,0.833,0.545,0.872,0.682;aaaaaaaaa;
0.938;0.616;0.248;0.194;aaaaaaa;0.901,0.134,0.404,0.613,0.167,0.197,0.351,0.339,0.969,0.213;0.907,0.871,0.258,0.322,0.241,0.0185,0.312,0.948,0.294,0.188;0.922,0.592,0.309,0.836,0.131,0.316,0.739,0.425,0.249,0.423;0.552,0.845,0.961,0.0194,0.953,0.114,0.728,0.71,0.477,0.702;0.434,0.314,0.317,0.595,0.931,0.996,0.621,0.919,0.742,0.0776;aaaaaaaa;
0.429;0.427;0.717;0.904;aaaaaaaaa;0.493,0.793,0.272,0.0215,0.185,0.33,0.182,0.535,0.644,0.542;0.878,0.345,0.661,0.805,0.442,0.227,0.603,0.495,0.365,0.483;0.0592,0.976,0.874,0.142,0.0579,0.957,0.786,0.17,0.301,0.48;0.027,0.28,0.103,0.875,0.321,0.11,0.659,0.0208,0.413,0.737;0.484,0.247,0.0401,0.687,0.212,0.961,0.975,0.0244,0.118,0.62;aa;
0.687;0.88;0.011;0.284;aa;0.544,0.933,0.656,0.181,0.784,0.43,0.219,0.486,0.911,0.731;0.718,0.206,0.49,0.325,0.899,0.788,0.859,0.623,0.712,0.504;0.682,0.888,0.765,0.0233,0.634,0.773,0.984,0.00114,0.234,0.349;0.638,0.925,0.788,0.243,0.732,0.379,0.279,0.2,0.448,0.302;0.0412,0.863,0.909,0.359,0.525,0.716,0.0496,0.475,0.744,0.713;aaaaa;
0.86;0.673;0.452;0.777;aaaaaaaa;0.299,0.451,0.509,0.603,0.667,0.653,0.716,0.664,0.0757,0.372;0.882,0.877,0.649,0.369,0.681,0.399,0.731,0.555,0.0596,0.427;0.742,0.032,0.0738,0.0877,0.748,0.68,0.446,0.603,0.227,0.695;0.916,0.166,0.73,0.763,0.897,1,0.256,0.872,0.764,0.0795;0.771,0.409,0.224,0.457,0.764,0.624,0.356,0.159,0.99,0.145;aa;
0.0349;0.545;0.306;0.749;aaaaaaa;0.0799,0.574,0.236,0.884,0.708,0.0865,0.239,0.748,0.278,0.353;0.14,0.213,0.158,0.68,0.00899,0.114,0.0717,0.669,0.2,0.14;0.298,0.139,0.206,0.419,0.879,0.309,0.612,0.346,0.309,0.351;0.5,0.66,0.474,0.549,0.0547,0.17,0.757,0.475,0.684,0.481;0.963,0.69,0.198,0.998,0.645,0.876,0.337,0.084,0.677,0.794;aaaaaaaaa;
0.341;0.0731;0.47;0.422;aaaaaaa;0.365,0.738,0.724,0.612,0.358,0.632,0.888,0.577,0.511,0.373;0.546,0.169,0.638,0.304,0.632,0.562,0.0995,0.889,0.808,0.0564;0.752,0.36,0.984,0.876,0.569,0.216,0.85,0.498,0.874,0.852;0.0315,0.583,0.765,0.862,0.62,0.757,0.389,0.704,0.986,0.693;0.809,0.542,0.815,0.0809,0.021,0.743,0.621,0.524,0.404,0.394;a;
0.391;0.634;0.31;0.0517;aaaaa;0.835,0.156,0.426,0.187,0.488,0.461,0.359,0.116,0.0298,0.482;0.318,0.486,0.567,0.769,0.862,0.465,0.207,0.0606,0.445,0.398;0.243,0.787,0.613,0.632,0.202,0.423,0.102,0.528,0.591,0.706;0.0251,0.224,0.766,0.213,0.283,0.856,0.881,0.366,0.594,0.758;0.7,0.102,0.769,0.923,0.855,0.755,0.067,0.537,0.0168,0.471;aa;
0.457;0.6;0.923;0.35;aa;0.114,0.741,0.478,0.00679,0.113,0.506,0.36,0.858,0.392,0.371;0.884,0.671,0.948,0.414,0.488,0.00508,0.368,0.492,0.754,0.104;0.629,0.0353,0.336,0.725,0.484,0.848,0.237,0.607,0.733,0.25;0.631,0.0512,0.735,0.96,0.515,0.0179,0.395,0.234,0.277,0.0493;0.515,0.116,0.865,0.446,0.729,0.0173,0.232,0.527,0.00372,0.477;aaaaaaaaa;
0.834;0.0326;0.286;0.961;aa;0.628,0.727,0.491,0.889,0.597,0.0939,0.281,0.144,0.594,0.438;0.312,0.959,0.219,0.561,0.811,0.414,0.363,0.439,0.854,0.0889;0.91,0.146,0.313,0.435,0.377,0.631,0.144,0.551,0.0274,0.139;0.32,0.972,0.501,0.427,0.901,0.127,0.56,0.0241,0.047,0.577;0.607,0.304,0.0614,0.508,0.466,0.882,0.572,0.255,0.675,0.561;aaaaaa;
0.71;0.731;0.845;0.5;aaaaaaaaa;0.734,0.251,0.9,0.357,0.275,0.888,0.33,0.618,0.463,0.908;0.29,0.387,0.0648,0.00482,0.928,0.898,0.962,0.779,0.481,0.162;0.632,0.251,0.0827,0.14,0.664,0.34,0.924,0.0714,0.103,0.0525;0.708,0.24,0.977,0.738,0.378,0.000393,0.599,0.295,0.807,0.536;0.745,0.445,0.174,0.51,0.502,0.225,0.0487,0.535,0.0225,0.581;aaaaaaaaa;
0.668;0.08;0.972;0.175;aa;0.659,0.389,0.504,0.304,0.691,0.861,0.141,0.698,0.17,0.288;0.138,0.667,0.64,0.224,0.996,0.191,0.453,0.706,0.885,0.991;0.742,0.715,0.242,0.0797,0.735,0.428,0.0249,0.126,0.135,0.242;0.6,0.825,0.123,0.499,0.764,0.874,0.7,0.623,0.906,0.751;0.204,0.623,0.0905,0.833,0.869,0.249,0.258,0.344,0.756,0.893;aaa;
0.745;0.387;0.418;0.467;aaaa;0.359,0.914,0.119,0.61,0.647,0.828,0.36,0.118,0.353,0.678;0.258,0.34,0.893,0.0963,0.724,0.0542,0.739,0.147,0.333,0.424;0.0883,0.624,0.476,0.263,0.0407,0.503,0.302,0.71,0.918,0.0467;0.0657,0.331,0.486,0.464,0.996,0.894,0.118,0.811,0.675,0.645;0.0992,0.248,0.58,0.92,0.414,0.784,0.21,0.622,0.605,0.104;aa;
0.472;0.174;0.622;0.56;aa;0.816,0.863,0.0135,0.0252,0.643,0.173,0.191,0.176,0.958,0.525;0.413,0.73,0.158,0.718,0.879,0.399,0.448,0.675,0.189,0.123;0.907,0.675,0.579,0.426,0.412,0.432,0.621,0.695,0.709,0.721;0.7,0.0237,0.442,0.864,0.942,0.578,0.798,0.566,0.808,0.765;0.146,0.899,0.519,0.293,0.414,0.787,0.655,0.906,0.467,0.361;aaaaaa;
0.0842;0.224;0.563;0.0517;aaaaaa;0.399,0.518,0.913,0.887,0.193,0.126,0.661,0.646,0.91,0.883;0.418,0.992,0.304,0.0065,0.317,0.466,0.262,0.215,0.711,0.0507;0.626,0.364,0.0898,0.436,0.677,0.109,0.537,0.735,0.967,0.994;0.494,0.371,0.489,0.93,0.39,0.3,0.859,0.071,0.97,0.541;0.971,0.201,0.681,0.73,0.421,0.718,0.852,0.651,0.688,0.925;aaaaaaaaa;
0.591;0.406;0.679;0.383;aaaaaaa;0.704,0.978,0.179,0.532,0.36,0.534,0.729,0.157,0.5,0.772;0.797,0.118,0.852,0.615,0.123,0.187,0.0986,0.628,0.849,0.681;0.14,0.64,0.307,0.818,0.00534,0.755,0.893,0.94,0.526,0.0246;0.424,0.231,0.277,0.0292,0.514,0.764,0.882,0.639,0.407,0.726;0.148,0.287,0.348,0.593,0.905,0.343,0.787,0.0916,0.696,0.982;aaaaaaa;
0.808;0.107;0.32;0.831;aaaaaa;0.407,0.803,0.754,0.696,0.751,0.5,0.825,0.771,0.803,0.71;0.906,0.677,0.0764,0.668,0.765,0.0183,0.189,0.166,0.452,0.822;0.0103,0.909,0.639,0.699,0.688,0.386,0.418,0.458,0.755,0.103;0.554,0.132,0.369,0.319,0.13,0.303,0.871,0.129,0.805,0.697;0.305,0.8,0.898,0.457,0.452,0.575,0.703,0.62,0.68,0.807;aaaaaaa;
0.0504;0.273;0.497;0.295;aaaa;0.91,0.777,0.264,0.0534,0.152,0.0505,0.711,0.223,0.551,0.675;0.553,0.622,0.947,0.839,0.263,0.544,0.135,0.578,0.588,0.474;0.396,0.681,0.00211,0.42,0.806,0.139,0.27,0.498,0.991,0.832;0.793,0.479,0.0106,0.299,0.767,0.417,0.275,0.199,0.0413,0.673;0.52,0.159,0.511,0.507,0.842,0.224,0.905,0.727,0.503,0.575;aaaa;
0.553;0.548;0.866;0.662;a;0.153,0.327,0.744,0.0813,0.0517,0.0839,0.55,0.697,0.197,1;0.682,0.932,0.974,0.979,0.473,0.77,0.934,0.32,0.617,0.761;0.114,0.972,0.14,0.503,0.205,0.0122,0.705,0.502,0.67,0.698;0.682,0.487,0.91,0.607,0.957,0.763,0.641,0.584,0.0523,0.285;0.407,0.655,0.717,0.216,0.0333,0.105,0.543,0.372,0.448,0.122;aaaaaaa;
0.811;0.426;0.824;0.848;aaaaa;0.607,0.164,0.278,0.337,0.0155,0.327,0.981,0.29,0.0292,0.523;0.688,0.319,0.808,0.998,0.945,0.272,0.173,0.748,0.682,0.423;0.00667,0.129,0.336,0.476,0.914,0.316,0.992,0.522,0.0629,0.892;0.92,0.0558,0.814,0.231,0.322,0.465,0.625,0.112,0.291,0.816;0.0122,0.0129,0.302,0.222,0.251,0.502,0.416,0.496,0.0149,0.17;a;
0.144;0.662;0.9;0.414;aaa;0.841,0.761,0.0963,0.183,0.0371,0.219,0.0956,0.972,0.962,0.545;0.207,0.556,0.382,0.0566,0.593,0.241,0.406,0.962,0.771,0.963;0.819,0.386,0.603,0.0234,0.0884,0.182,0.235,0.261,0.581,0.884;0.171,0.396,0.631,0.85,0.614,0.0817,0.378,0.53,0.268,0.867;0.0919,0.907,0.689,0.149,0.281,0.0238,0.879,0.334,0.834,0.201;aaaa;
0.692;0.247;0.00575;0.645;aaaaa;0.884,0.658,0.482,0.261,0.265,0.392,0.165,0.756,0.0117,0.386;0.0664,0.72,0.752,0.644,0.486,0.169,0.759,0.0621,0.0911,0.421;0.476,0.968,0.542,0.415,0.788,0.124,0.378,0.728,0.772,0.0118;0.848,0.43,0.884,0.935,0.0882,0.565,0.856,0.55,0.499,0.679;0.745,0.765,0.591,0.165,0.904,0.26,0.568,0.522,0.906,0.971;a;
0.979;0.69;0.308;0.449;aaaaaaaa;0.0783,0.381,0.885,0.122,0.175,0.534,0.183,0.721,0.0384,0.309;0.266,0.149,0.163,0.0155,0.788,0.186,0.504,0.614,0.402,0.335;0.286,0.525,0.966,0.519,0.61,0.113,0.602,0.18,0.168,0.248;0.54,0.823,0.77,0.548,0.688,0.737,0.785,0.962,0.147,0.15;0.387,0.643,0.0514,0.473,0.615,0.51,0.426,0.322,0.469,0.0787;aaaa;
0.0296;0.872;0.302;0.0647;aaaaaaaaa;0.0773,0.251,0.419,0.93,0.669,0.955,0.366,0.558,0.00734,0.434;0.774,0.166,0.797,0.36,0.36,0.0102,0.805,0.232,0.282,0.516;0.812,0.546,0.602,0.684,0.158,0.639,0.737,0.428,0.234,0.0472;0.571,0.787,0.0116,0.269,0.489,0.747,0.268,0.705,0.683,0.741;0.889,0.422,0.467,0.259,0.906,0.335,0.889,0.203,0.475,0.229;a;
0.945;0.147;0.308;0.89;a;0.603,0.33,0.435,0.338,0.738,0.972,0.547,0.625,0.462,0.0175;0.582,0.224,0.53,0.425,0.8,0.883,0.892,0.694,0.167,0.509;0.197,0.488,0.136,0.518,0.454,0.153,0.909,0.584,0.166,0.263;0.708,0.622,0.34,0.816,0.934,0.085,0.694,0.0679,0.858,0.759;0.0509,0.883,0.191,0.0443,0.31,0.139,0.0621,0.752,0.311,0.317;aaaaaaaa;
0.0989;0.965;0.993;0.973;aaaaa;0.75,0.452,0.73,0.571,0.692,0.718,0.541,0.628,0.618,0.285;0.933,0.958,0.479,0.938,0.43,0.871,0.995,0.467,0.255,0.515;0.874,0.189,0.82,0.861,0.968,0.458,0.507,0.588,0.728,0.877;0.989,0.339,0.0902,0.167,0.958,0.308,0.608,0.724,0.713,0.108;0.622,0.619,0.0115,0.133,0.727,0.59,0.532,0.278,0.00535,0.839;aaa;
0.115;0.315;0.865;0.464;a;0.471,0.819,0.255,0.527,0.588,0.0958,0.462,0.879,0.336,0.343;0.302,0.436,0.507,0.899,0.169,0.337,0.123,0.274,0.319,0.866;0.728,0.0493,0.706,0.876,0.767,0.878,0.0612,0.0233,0.132,0.57;0.571,0.355,0.198,0.686,0.137,0.119,0.303,0.735,0.579,0.401;0.781,0.436,0.488,0.926,0.943,0.255,0.297,0.434,0.324,0.85;aaaaaaaaa;
0.887;0.523;0.0399;0.705;aaaaaa;0.794,0.111,0.00545,0.677,0.813,0.0267,0.938,0.225,0.882,0.613;0.399,0.148,0.942,0.247,0.897,0.701,0.277,0.75,0.263,0.978;0.568,0.856,0.414,0.267,0.646,0.00541,0.00337,0.646,0.254,0.959;0.0227,0.218,0.871,0.687,0.276,0.774,0.238,0.978,0.711,0.206;0.612,0.0814,0.426,0.885,0.286,0.434,0.821,0.19,0.129,0.239;a;
0.644;0.345;0.717;0.746;aaa;0.539,0.982,0.0327,0.35,0.841,0.324,0.781,0.528,0.61,0.977;0.0366,0.41,0.659,0.691,0.517,0.11,0.227,0.818,0.952,0.742;0.547,0.162,0.944,0.734,0.374,0.593,0.474,0.895,0.963,0.222;0.276,0.766,0.0156,0.724,0.297,0.664,0.173,0.957,0.72,0.686;0.449,0.843,0.709,0.4,0.917,0.0545,0.356,0.995,0.161,0.957;aaaaaaaaa;
0.135;0.282;0.978;0.448;a;0.309,0.656,0.331,0.212,0.842,0.618,0.24,0.309,0.0127,0.0789;0.251,0.157,0.416,0.942,0.257,0.43,0.854,0.914,0.459,0.521;0.486,0.0816,0.984,0.645,0.336,0.055,0.97,0.488,0.717,0.944;0.0413,0.724,0.701,0.681,0.436,0.0442,0.727,0.65,0.839,0.454;0.901,0.217,0.459,0.73,0.264,0.816,0.352,0.00958,0.968,0.41;aaa;
0.633;0.158;0.352;0.405;aaa;0.953,0.105,0.192,0.864,0.378,0.665,0.656,0.103,0.0768,0.506;0.62,0.565,0.846,0.975,0.247,0.0921,0.288,0.348,0.671,0.479;0.0201,0.00599,0.622,0.193,0.928,0.595,0.359,0.401,0.563,0.388;0.52,0.539,0.141,0.141,0.628,0.227,0.801,0.0299,0.00511,0.933;0.971,0.344,0.832,0.793,0.656,0.899,0.632,0.531,0.92,0.16;aaaaaaaa;
0.418;0.109;0.0859;0.975;a;0.269,0.203,0.683,0.746,0.584,0.107,0.0858,0.764,0.123,0.752;0.891,0.842,0.401,0.225,0.683,0.0504,0.329,0.0681,0.0101,0.416;0.956,0.443,0.879,0.778,0.992,0.599,0.212,0.89,0.29,0.251;0.493,0.528,0.974,0.413,0.14,0.0777,0.966,0.391,0.411,0.295;0.875,0.58,0.897,0.0606,0.905,0.0338,0.876,0.806,0.64,0.478;aaaaaa;
0.00155;0.0284;0.826;0.0662;aaaaaaaa;0.648,0.23,0.927,0.149,0.832,0.878,0.282,0.208,0.535,0.678;0.231,0.472,0.997,0.127,0.849,0.569,0.717,0.0465,0.235,0.216;0.844,0.478,0.856,0.18,0.621,0.102,0.847,0.698,0.107,0.394;0.286,0.054,0.228,0.827,0.719,0.604,0.868,0.876,0.988,0.868;0.127,0.985,0.689,0.462,0.0813,0.686,0.51,0.251,0.756,0.301;aa;
0.824;0.889;0.93;0.206;aaaaaaaaa;0.452,0.449,0.254,0.0186,0.204,0.55,0.103,0.564,0.738,0.881;0.11,0.987,0.641,0.65,0.448,0.736,0.967,0.0576,0.635,0.218;0.969,0.0174,0.769,0.891,0.875,0.579,0.635,0.0727,0.0492,0.711;0.369,0.235,0.696,0.316,0.13,0.484,0.441,0.386,0.878,0.412;0.637,0.17,0.236,0.686,0.908,0.412,0.81,0.0278,0.542,0.779;aaaaaaaa;
0.0594;0.915;0.818;0.158;aaaaaa;0.442,0.159,0.954,0.51,0.747,0.414,0.878,0.606,0.421,0.864;0.875,0.76,0.855,0.351,0.89,0.394,0.569,0.95,0.464,0.724;0.243,0.673,0.104,0.566,0.858,0.573,0.678,0.836,0.177,0.7;0.978,0.314,0.615,0.935,0.57,0.748,0.0627,0.509,0.814,0.458;0.0616,0.362,0.0371,0.97,0.0101,0.923,0.76,0.752,0.334,0.114;aaaa;
0.317;0.947;0.423;0.291;aaaaaaaa;0.0672,0.401,0.586,0.795,0.731,0.955,0.904,0.371,0.681,0.503;0.326,0.162,0.0931,0.0849,0.123,0.326,0.443,0.686,0.62,0.162;0.47,0.838,0.289,0.306,0.0276,0.24,0.224,0.964,0.937,0.229;0.339,0.0464,0.331,0.0228,0.598,0.374,0.835,0.0175,0.714,0.291;0.971,0.402,0.837,0.76,0.617,0.755,0.521,0.276,0.698,0.989;aaaaaaa;
0.545;0.582;0.378;0.636;aaaaaa;0.207,0.429,0.298,0.273,0.923,0.68,0.231,0.493,0.257,0.721;0.335,0.971,0.101,0.694,0.809,0.862,0.942,1,0.225,0.794;0.906,0.983,0.954,0.321,0.867,0.433,0.0761,0.383,0.956,0.809;0.619,0.869,0.088,0.0407,0.264,0.629,0.681,0.0909,0.671,0.0656;0.731,0.0512,0.734,0.776,0.715,0.89,0.6,0.264,0.854,0.94;aaaaa;
0.704;0.413;0.772;0.25;aaaaaaa;0.751,0.76,0.963,0.407,0.351,0.233,0.275,0.105,0.661,0.8;0.0123,0.985,0.663,0.00398,0.853,0.783,0.0882,0.284,0.232,0.0105;0.687,0.00521,0.525,0.754,0.892,0.126,0.14,0.596,0.35,0.309;0.0461,0.492,0.628,0.473,0.923,0.704,0.246,0.251,0.887,0.665;0.0862,0.474,0.122,0.348,0.718,0.582,0.418,0.483,0.4,0.705;aaaaaaaa;
0.858;0.666;0.691;0.936;aa;0.0656,0.797,0.181,0.336,0.766,0.53,0.262,0.394,0.646,0.0443;0.283,0.123,0.757,0.16,0.461,0.222,0.704,0.0888,0.468,0.911;0.192,0.63,0.906,0.385,0.608,0.284,0.253,0.205,0.0574,0.423;0.796,0.0395,0.498,0.535,0.28,0.195,0.703,0.774,0.293,0.566;0.11,0.505,0.986,0.721,0.754,0.422,0.161,0.381,0.374,0.362;aaaaaaaaaa;
0.973;0.147;0.781;0.26;aaaaaaaa;0.608,0.376,0.394,0.723,0.905,0.8,0.727,0.84,0.703,0.682;0.161,0.0614,0.219,0.694,0.38,0.262,0.135,0.365,0.32,0.609;0.862,0.583,0.371,0.827,0.819,0.541,0.319,0.909,0.0116,0.328;0.601,0.854,0.647,0.852,0.504,0.14,0.521,0.297,0.88,0.127;0.761,0.547,0.595,0.807,0.583,0.903,0.87,0.163,0.266,0.463;aaaaaaaaaa;
