ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(string,2);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.416;aaa;a;0.822;0.359;aa;a;aa;aaa;a;0.825;aaaaaaaaa;0.65;0.504;0.431;0.915,0.476,0.506,0.127,0.0523,0.667,0.0818,0.307,0.0161,0.913;0.621,0.823,0.718,0.622,0.155,0.694,0.606,0.539,0.236,0.821;0.811,0.0473,0.433,0.516,0.516,0.00198,0.259,0.167,0.891,0.157;0.692,0.249,0.0122,0.407,0.933,0.861,0.453,0.227,0.39,0.266;0.077,0.838,0.967,0.574,0.17,0.914,0.0189,0.597,0.823,0.659;0.588,0.299,0.322,0.756,0.419,0.506,0.186,0.613,0.577,0.428;0.173,0.594,0.592,0.552,0.0523,0.386,0.0591,0.876,0.604,0.364;0.957,0.344,0.585,0.995,0.0921,0.421,0.233,0.362,0.409,0.0292;0.342,0.825,0.137,0.345,0.482,0.0129,0.3,0.206,0.594,0.381;0.691,0.537,0.207,0.775,0.502,0.536,0.403,0.527,0.841,0.551;0.422,0.807,0.638,0.251,0.8,0.442,0.307,0.592,0.129,0.00534;0.819,0.297,0.299,0.923,0.177,0.242,0.916,0.651,0.896,0.0489;0.0627,0.999,0.81,0.164,0.338,0.482,0.228,0.641,0.193,0.792;0.639,0.152,0.0905,0.788,0.164,0.542,0.987,0.619,0.587,0.865;0.916,0.113,0.573,0.837,0.0701,0.822,0.811,0.698,0.245,0.124;aaaaaaaa;
0.703;aa;a;0.756;0.939;aa;a;aa;aaaaaaaaa;a;0.816;aaaaaaaaaa;0.185;0.872;0.0645;0.284,0.253,0.769,0.842,0.556,0.153,0.966,0.984,0.227,0.389;0.944,0.0817,0.437,0.583,0.419,0.783,0.946,0.509,0.173,0.748;0.985,0.983,0.793,0.175,0.504,0.0799,0.452,0.253,0.353,0.561;0.949,0.943,0.39,0.59,0.0663,0.908,0.466,0.122,0.514,0.234;0.233,0.0574,0.937,0.32,0.703,0.65,0.666,0.163,0.481,0.419;0.541,0.867,0.449,0.703,0.199,0.99,0.831,0.118,0.779,0.776;0.67,0.378,0.912,0.428,0.592,0.735,0.689,0.736,0.682,0.901;0.138,0.878,0.969,0.0406,0.0358,0.301,0.735,0.359,0.739,0.977;0.479,0.152,0.0675,0.947,0.0247,0.83,0.336,0.995,0.232,0.484;0.687,0.212,0.291,0.61,0.632,0.379,0.841,0.117,0.3,0.0201;0.334,0.418,0.0322,0.401,0.855,0.903,0.0915,0.816,0.584,0.482;0.72,0.439,0.0753,0.958,0.0799,0.336,0.567,0.193,0.533,0.233;0.347,0.262,0.0384,0.988,0.933,0.0653,0.264,0.516,0.775,0.507;0.478,0.0292,0.121,0.621,0.826,0.643,0.509,0.407,0.0969,0.912;0.289,0.969,0.595,0.0586,0.398,0.534,0.318,0.141,0.801,0.128;aa;
0.835;aa;a;0.11;0.978;aaaaaaaa;a;a;aa;a;0.967;aaaa;0.502;0.893;0.534;0.683,0.463,0.329,0.52,0.381,0.204,0.689,0.322,0.778,0.845;0.861,0.687,0.676,0.547,0.197,0.513,0.722,0.637,0.144,0.561;0.489,0.662,0.362,0.0274,0.348,0.982,0.0807,0.512,0.959,0.775;0.865,0.00839,0.0135,0.0616,0.505,0.204,0.163,0.347,0.804,0.000301;0.0612,0.383,0.872,0.702,0.0482,0.402,0.000592,0.951,0.117,0.941;0.657,0.257,0.994,0.231,0.784,0.64,0.568,0.294,0.767,0.806;0.5,0.925,0.771,0.394,0.589,0.41,0.223,0.93,0.128,0.738;0.916,0.277,0.152,0.542,0.377,0.822,0.24,0.559,0.0206,0.673;0.0947,0.549,0.919,0.165,0.638,0.798,0.066,0.945,0.172,0.273;0.909,0.489,0.922,0.855,0.914,0.542,0.00732,0.958,0.332,0.982;0.68,0.884,0.752,0.499,0.668,0.819,0.395,0.511,0.976,0.347;0.267,0.581,0.367,0.119,0.164,0.684,0.68,0.511,0.0891,0.957;0.203,0.783,0.389,0.028,0.528,0.656,0.614,0.333,0.419,0.433;0.397,0.427,0.945,0.891,0.696,0.739,0.041,0.466,0.171,0.0516;0.884,0.676,0.645,0.673,0.25,0.0197,0.945,0.334,0.161,0.117;aaaaaa;
0.885;aa;a;0.0391;0.545;a;a;aa;aaa;a;0.762;aaaaaaaa;0.825;0.467;0.974;0.177,0.479,0.49,0.738,0.669,0.919,0.278,0.695,0.196,0.772;0.53,0.233,0.194,0.25,0.796,0.602,0.809,0.245,0.673,0.881;0.577,0.938,0.113,0.543,0.118,0.85,0.106,0.785,0.656,0.295;0.726,0.375,0.778,0.457,0.3,0.824,0.245,0.739,0.776,0.825;0.0531,0.729,0.541,0.875,0.524,0.631,0.212,0.208,0.671,0.905;0.148,0.0667,0.624,0.936,0.672,0.283,0.521,0.928,0.0775,0.686;0.511,0.24,0.22,0.282,0.808,0.569,0.0243,0.93,0.919,0.432;0.108,0.993,0.889,0.605,0.933,0.804,0.2,0.847,0.474,0.159;0.628,0.668,0.0663,0.596,0.424,0.0254,0.96,0.149,0.951,0.448;0.0239,0.187,0.804,0.752,0.147,0.955,0.399,0.835,0.8,0.718;0.369,0.253,0.862,0.474,0.468,0.84,0.667,0.179,0.482,0.899;0.0843,0.214,0.0995,0.0367,0.61,0.486,0.323,0.595,0.875,0.925;0.754,0.559,0.676,0.92,0.804,0.435,0.375,0.901,0.0394,0.244;0.1,0.546,0.574,0.354,0.616,0.173,0.198,0.404,0.715,0.0334;0.782,0.299,0.721,0.767,0.423,0.231,0.0762,0.866,0.604,0.914;aaaaaaa;
0.0847;a;a;0.661;0.0228;aaaa;a;aa;aaaaaaa;a;0.154;aaaaaaa;0.704;0.742;0.23;0.0513,0.855,0.861,0.266,0.354,0.613,0.788,0.922,0.0866,0.518;0.287,0.986,0.273,0.127,0.261,0.555,0.735,0.587,0.285,0.505;0.605,0.0224,0.979,0.00482,0.081,0.854,0.0258,0.194,0.924,0.791;0.283,0.889,0.179,0.708,0.853,0.226,0.366,0.374,0.47,0.409;0.196,0.0552,0.474,0.244,0.346,0.565,0.24,0.477,0.0623,0.597;0.429,0.371,0.017,0.535,0.597,0.447,0.765,0.413,0.603,0.018;0.911,0.506,0.493,0.322,0.914,0.314,0.299,0.383,0.404,0.294;0.0468,0.158,0.801,0.434,0.569,0.531,0.377,0.367,0.000313,0.266;0.358,0.176,0.749,0.222,0.944,0.0991,0.417,0.89,0.548,0.577;0.772,0.976,0.674,0.944,0.488,0.971,0.909,0.423,0.404,0.458;0.502,0.0696,0.526,0.7,0.674,0.784,0.0678,0.151,0.92,0.218;0.244,0.796,0.637,0.362,0.277,0.0437,0.949,0.29,0.893,0.0431;0.541,0.395,0.554,0.909,0.441,0.579,0.424,0.446,0.888,0.407;0.284,0.234,0.665,0.0637,0.366,0.898,0.576,0.492,0.161,0.545;0.338,0.439,0.971,0.824,0.0679,0.719,0.806,0.922,0.835,0.786;aaa;
0.139;aaa;a;0.52;0.945;aa;a;aa;aaaaaaa;a;0.964;aaaaaaa;0.921;0.398;0.334;0.873,0.221,0.14,0.771,0.996,0.034,0.529,0.961,0.996,0.436;0.63,0.59,0.237,0.875,0.431,0.737,0.0755,0.176,0.659,0.951;0.0119,0.402,0.312,0.416,0.669,0.0523,0.092,0.842,0.562,0.412;0.963,0.755,0.113,0.0318,0.225,0.353,0.165,0.357,0.149,0.707;0.743,0.154,0.0981,0.955,0.336,0.553,0.152,0.683,0.298,0.747;0.122,0.612,0.876,0.741,0.759,0.277,0.334,0.434,0.48,0.837;0.635,0.304,0.739,0.0779,0.932,0.853,0.426,0.805,0.854,0.317;0.71,0.374,0.939,0.275,0.573,0.383,0.866,0.922,0.654,0.0203;0.26,0.22,0.973,0.352,0.762,0.239,0.188,0.825,0.134,0.72;0.581,0.405,0.433,0.709,0.0241,0.78,0.48,0.688,0.0412,0.0347;0.905,0.009,0.201,0.168,0.554,0.336,0.865,0.461,0.628,0.422;0.42,0.95,0.429,0.343,0.597,0.541,0.973,0.227,0.351,0.808;0.712,0.000893,0.00158,0.632,0.282,0.573,0.241,0.968,0.12,0.889;0.351,0.343,0.782,0.302,0.375,0.821,0.262,0.331,0.139,0.883;0.119,0.201,0.116,0.935,0.429,0.673,0.696,0.0809,0.303,0.867;aaaaaa;
0.131;aaa;a;0.898;0.98;aaaaaaa;a;aa;aaaaaa;a;0.164;aa;0.389;0.456;0.464;0.804,0.3,0.428,0.624,0.464,0.382,0.19,0.247,0.0345,0.431;0.112,0.00176,0.52,0.57,0.0892,0.703,0.0474,0.485,0.436,0.342;0.6,0.51,0.791,0.813,0.514,0.227,0.359,0.669,0.395,0.273;0.804,0.757,0.375,0.98,0.538,0.0752,0.201,0.352,0.21,0.121;0.102,0.823,0.149,0.719,0.862,0.219,0.943,0.686,0.0274,0.0325;0.515,0.454,0.421,0.594,0.347,0.399,0.26,0.0119,0.674,0.543;0.452,0.941,0.298,0.436,0.456,0.692,0.505,0.353,0.32,0.604;0.122,0.529,0.387,0.104,0.0661,0.976,0.277,0.562,0.635,0.327;0.474,0.196,0.543,0.0306,0.278,0.784,0.701,0.0893,0.242,0.423;0.624,0.926,0.611,0.261,0.319,0.424,0.184,0.639,0.918,0.914;0.21,0.998,0.138,0.791,0.896,0.688,0.717,0.166,0.849,0.6;0.775,0.119,0.866,0.172,0.101,0.319,0.0823,0.48,0.401,0.242;0.548,0.763,0.241,0.914,0.66,0.0265,0.177,0.798,0.414,0.184;0.642,0.85,0.354,0.637,0.994,0.00219,0.881,0.964,0.984,0.491;0.158,0.103,0.65,0.47,0.739,0.133,0.631,0.221,0.718,0.85;aaaaaaaaa;
0.176;a;a;0.358;0.951;aaaaaa;a;a;aaaaa;a;0.298;aaaaaaa;0.368;0.153;0.797;0.455,0.17,0.102,0.354,0.733,0.227,0.723,0.197,0.0327,0.32;0.446,0.859,0.0169,0.616,0.904,0.248,0.232,0.753,0.539,0.851;0.9,0.805,0.115,0.974,0.966,0.0394,0.703,0.704,0.889,0.248;0.095,0.959,0.919,0.561,0.97,0.538,0.802,0.0665,0.916,0.381;0.577,0.867,0.145,0.709,0.601,0.819,0.944,0.211,0.972,0.626;0.027,0.402,0.146,0.65,0.503,0.296,0.854,0.505,0.337,0.382;0.652,0.374,0.353,0.817,0.5,0.359,0.407,0.82,0.979,0.401;0.852,0.944,0.932,0.377,0.18,0.976,0.825,0.826,0.174,0.29;0.322,0.125,0.643,0.88,0.933,0.526,0.325,0.388,0.802,0.777;0.222,0.184,0.167,0.445,0.462,0.649,0.401,0.441,0.655,0.117;0.56,0.0968,0.268,0.149,0.533,0.105,0.155,0.000613,0.297,0.613;0.718,0.828,0.7,0.866,0.791,0.32,0.258,0.733,0.62,0.048;0.798,0.725,0.143,0.639,0.882,0.88,0.915,0.918,0.48,0.229;0.862,0.931,0.238,0.511,0.758,0.211,0.658,0.669,0.381,0.223;0.145,0.216,0.313,0.184,0.32,0.00712,0.614,0.497,0.0516,0.825;aaaaaaaa;
0.25;a;a;0.636;0.508;aaaa;a;a;aaaaaaaaa;a;0.662;aaaaaaaaa;0.0365;0.513;0.666;0.453,0.58,0.797,0.906,0.517,0.799,0.109,0.112,0.77,0.92;0.655,0.685,0.767,0.709,0.081,0.589,0.736,0.752,0.106,0.441;0.632,0.736,0.169,0.0701,0.849,0.875,0.423,0.282,0.959,0.808;0.775,0.487,0.613,0.821,0.33,0.635,0.26,0.414,0.291,0.386;0.92,0.0487,0.319,0.98,0.053,0.316,0.923,0.931,0.22,0.147;0.366,0.916,0.768,0.0291,0.0478,0.154,0.6,0.313,0.188,0.935;0.013,0.584,0.616,0.384,0.332,0.0888,0.959,0.143,0.507,0.213;0.0947,0.0475,0.768,0.796,0.661,0.0244,0.155,0.82,0.797,0.222;0.878,0.404,0.0994,0.00484,0.427,0.01,0.869,0.229,0.786,0.437;0.291,0.0229,0.38,0.028,0.523,0.367,0.937,0.458,0.924,0.796;0.535,0.0918,0.326,0.732,0.119,0.00208,0.928,0.787,0.1,0.568;0.61,0.626,0.125,0.824,0.379,0.497,0.576,0.968,0.0756,0.452;0.189,0.914,0.606,0.696,0.869,0.543,0.931,0.864,0.631,0.902;0.984,0.556,0.673,0.163,0.41,0.421,0.112,0.277,0.0937,0.0557;0.317,0.551,0.38,0.409,0.375,0.38,0.55,0.894,0.516,0.021;aaaaaaa;
0.739;aa;a;0.221;0.913;aaaaaaaaa;a;aa;aaaaa;a;0.329;aaaa;0.405;0.192;0.298;0.96,0.91,0.264,0.781,0.0168,0.969,0.691,0.485,0.728,0.585;0.644,0.102,0.971,0.895,0.561,0.761,0.567,0.305,0.695,0.957;0.882,0.359,0.853,0.972,0.347,0.252,0.849,0.429,0.606,0.732;0.0993,0.257,0.379,0.277,0.43,0.886,0.425,0.927,0.202,0.552;0.301,0.67,0.988,0.227,0.125,0.239,0.351,0.287,0.785,0.0297;0.66,0.891,0.435,0.954,0.163,0.644,0.293,0.843,0.0852,0.697;0.404,0.224,0.709,0.404,0.317,0.174,0.205,0.137,0.689,0.97;0.537,0.0655,0.814,0.323,0.434,0.266,0.272,0.713,0.0775,0.42;0.408,0.173,0.672,0.236,0.486,0.263,0.531,0.779,0.291,0.386;0.364,0.227,0.0621,0.422,0.0221,0.269,0.824,0.735,0.98,0.258;0.634,0.144,0.956,0.691,0.611,0.541,0.45,0.723,0.427,0.324;0.114,0.12,0.241,0.564,0.61,0.978,0.994,0.142,0.456,0.00677;0.839,0.764,0.171,0.464,0.564,0.946,0.206,0.857,0.00506,0.102;0.658,0.0583,0.188,0.913,0.191,0.761,0.199,0.252,0.534,0.239;0.688,0.898,0.551,0.46,0.814,0.0307,0.721,0.461,0.0371,0.736;aaaa;
0.788;aaa;a;0.287;0.0808;aaaaaaa;a;aa;aa;a;0.542;aaaaaa;0.172;0.535;0.2;0.163,0.273,0.912,0.248,0.152,0.064,0.823,0.617,0.0493,0.644;0.596,0.729,0.0832,0.667,0.0267,0.433,0.86,0.45,0.346,0.149;0.777,0.68,0.965,0.902,0.573,0.827,0.578,0.414,0.316,0.931;0.735,0.438,0.877,0.732,0.17,0.709,0.236,0.0563,0.78,0.0781;0.913,0.0636,0.559,0.0109,0.732,0.528,0.278,0.627,0.486,0.0839;0.095,0.142,0.348,0.75,0.857,0.396,0.176,0.216,0.614,0.202;0.191,0.607,0.939,0.0153,0.282,0.441,0.884,0.992,0.487,0.339;0.411,0.031,0.28,0.563,0.308,0.0632,0.807,0.99,0.0824,0.151;0.87,0.488,0.135,0.0777,0.495,0.743,0.171,0.562,0.048,0.237;0.678,0.758,0.753,0.041,0.621,0.435,0.237,0.0289,0.672,0.0665;0.733,0.661,0.975,0.452,0.224,0.93,0.752,0.734,0.944,0.798;0.395,0.394,0.724,0.975,0.466,0.42,0.66,0.264,0.251,0.241;0.902,0.177,0.0169,0.44,0.638,0.151,0.945,0.0395,0.716,0.361;0.245,0.316,0.393,0.947,0.379,0.847,0.422,0.462,0.806,0.336;0.928,0.912,0.0835,0.595,0.637,0.902,0.337,0.8,0.0632,0.45;aaaaa;
0.172;aa;a;0.364;0.791;aaaa;a;a;aaaaa;a;0.471;a;0.621;0.223;0.0981;0.601,0.885,0.862,0.059,0.143,0.883,0.0333,0.266,0.399,0.73;0.973,0.891,0.762,0.815,0.547,0.706,0.957,0.243,0.4,0.635;0.225,0.00751,0.298,0.845,0.421,0.256,0.49,0.183,0.776,0.442;0.825,0.216,0.0765,0.821,0.259,0.641,0.456,0.0481,0.212,0.526;0.365,0.00901,0.418,0.766,0.108,0.516,0.273,0.31,0.976,0.178;0.117,0.425,0.864,0.439,0.76,0.875,0.829,0.794,0.685,0.756;0.755,0.991,0.499,0.139,0.553,0.307,0.909,0.872,0.0532,0.596;0.725,0.677,0.0769,0.224,0.35,0.785,0.759,0.946,0.187,0.71;0.196,0.199,0.705,0.241,0.661,0.0022,0.00254,0.718,0.582,0.636;0.27,0.144,0.746,0.219,0.215,0.453,0.744,0.287,0.651,0.588;0.975,0.494,0.65,0.501,0.125,0.554,0.298,0.683,0.517,0.477;0.519,0.429,0.75,0.387,0.671,0.45,0.985,0.502,0.907,0.993;0.0968,0.101,0.13,0.342,0.368,0.392,0.0525,0.94,0.234,0.16;0.518,0.912,0.996,0.144,0.179,0.45,0.188,0.299,0.354,0.847;0.392,0.721,0.104,0.882,0.0784,0.0223,0.304,0.939,0.296,0.0516;aaaaaaaaa;
0.176;a;a;0.926;0.613;a;a;aa;aaaaaaa;a;0.278;aaa;0.669;0.649;0.723;0.904,0.971,0.413,0.849,0.398,0.471,0.44,0.601,0.889,0.00324;0.528,0.788,0.224,0.162,0.822,0.289,0.862,0.0806,0.75,0.496;0.66,0.5,0.562,0.258,0.599,0.0731,0.714,0.903,0.506,0.106;0.709,0.77,0.723,0.242,0.96,0.0293,0.982,0.695,0.127,0.225;0.124,0.0907,0.909,0.377,0.275,0.767,0.654,0.971,0.556,0.336;0.535,0.127,0.939,0.567,0.684,0.0286,0.619,0.0074,0.426,0.219;0.381,0.964,0.125,0.512,0.634,0.131,0.236,0.549,0.505,0.57;0.785,0.471,0.0809,0.455,0.749,0.781,0.471,0.405,0.403,0.516;0.98,0.168,0.921,0.761,0.928,0.989,0.767,0.782,0.0672,0.131;0.456,0.275,0.655,0.724,0.704,0.0852,0.00702,0.906,0.927,0.878;0.389,0.444,0.999,0.211,0.237,0.723,0.502,0.867,0.8,0.766;0.244,0.973,0.768,0.0971,0.823,0.83,0.612,0.547,0.881,0.166;0.906,0.285,0.797,0.76,0.106,0.335,0.36,0.12,0.578,0.514;0.0564,0.113,0.859,0.41,0.843,0.295,0.257,0.678,0.328,0.587;0.872,0.754,0.381,0.198,0.219,0.00924,0.218,0.859,0.274,0.727;aaaa;
0.796;aa;a;0.0554;0.622;aaaaa;a;a;aaaaaaaaa;a;0.559;aaaaa;0.956;0.478;0.247;0.6,0.534,0.666,0.617,0.32,0.852,0.744,0.374,0.933,0.324;0.321,0.781,0.212,0.315,0.442,0.845,0.313,0.86,0.995,0.831;0.553,0.747,0.938,0.829,0.165,0.619,0.243,0.994,0.867,0.34;0.778,0.375,0.291,0.84,0.0219,0.351,0.0594,0.992,0.883,0.229;0.668,0.296,0.921,0.355,0.775,0.292,0.959,0.917,0.0999,0.611;0.612,0.894,0.208,0.63,0.67,0.0725,0.0679,0.525,0.615,0.578;0.0715,0.141,0.645,0.844,0.518,0.0758,0.177,0.599,0.267,0.136;0.263,0.493,0.428,0.593,0.988,0.715,0.716,0.206,0.513,0.269;0.228,0.217,0.97,0.0637,0.956,0.657,0.505,0.789,0.985,0.63;0.541,0.127,0.0696,0.28,0.788,0.18,0.22,0.798,0.241,0.104;0.688,0.301,0.24,0.46,0.896,0.816,0.652,0.336,0.547,0.0821;0.671,0.0382,0.842,0.318,0.219,0.273,0.97,0.45,0.711,0.602;0.652,0.83,0.534,0.153,0.698,0.562,0.534,0.233,0.921,0.296;0.618,0.898,0.436,0.203,0.754,0.726,0.514,0.802,0.335,0.261;0.701,0.596,0.141,0.571,0.971,0.233,0.921,0.08,0.118,0.726;aa;
0.392;aa;a;0.647;0.933;aaa;a;aa;aaaaaaaaa;a;0.708;aaaaaaaaa;0.649;0.447;0.503;0.781,0.434,0.372,0.363,0.866,0.192,0.703,0.339,0.625,0.322;0.358,0.204,0.356,0.709,0.157,0.442,0.322,0.62,0.275,0.669;0.174,0.663,0.926,0.151,0.484,0.713,0.64,0.956,0.581,0.614;0.442,0.818,0.235,0.261,0.287,0.165,0.131,0.697,0.7,0.797;0.615,0.853,0.0241,0.56,0.796,0.488,0.378,0.161,0.707,0.456;0.0213,0.843,0.904,0.889,0.605,0.0818,0.976,0.332,0.835,0.833;0.849,0.327,0.0571,0.991,0.31,0.958,0.451,0.749,0.0973,0.661;0.645,0.906,0.985,0.607,0.561,0.116,0.754,0.962,0.809,0.689;0.93,0.456,0.937,0.629,0.192,0.00287,0.226,0.0597,0.175,0.79;0.765,0.513,0.431,0.109,0.19,0.535,0.0736,0.306,0.0536,0.451;0.306,0.542,0.981,0.47,0.509,0.00654,0.934,0.43,0.921,0.454;0.457,0.989,0.6,0.571,0.349,0.881,0.0877,0.711,0.745,0.852;0.127,0.805,0.0998,0.62,0.0829,0.58,0.518,0.305,0.515,0.763;0.306,0.737,0.345,0.637,0.542,0.0468,0.349,0.423,0.669,0.747;0.299,0.697,0.683,0.763,0.417,0.324,0.304,0.222,0.601,0.192;aaa;
0.14;aaa;a;0.637;0.161;aa;a;aa;aaa;a;0.0356;aaaaaa;0.11;0.252;0.0636;0.694,0.456,0.283,0.597,0.61,0.686,0.0164,0.948,0.433,0.415;0.303,0.926,0.191,0.978,0.811,0.445,0.895,0.489,0.65,0.914;0.291,0.798,0.824,0.0181,0.418,0.237,0.767,0.292,0.0235,0.445;0.574,0.26,0.42,0.864,0.328,0.0376,0.587,0.643,0.692,0.961;0.366,0.953,0.637,0.346,0.564,0.0455,0.172,0.0562,0.379,0.785;0.844,0.489,0.448,0.172,0.55,0.935,0.234,0.0874,0.762,0.272;0.138,0.762,0.303,0.667,0.474,0.447,0.97,0.747,0.985,0.285;0.967,0.0124,0.86,0.255,0.707,0.679,0.378,0.395,0.76,0.499;0.846,0.0163,0.372,0.0664,0.776,0.954,0.707,0.145,0.859,0.0551;0.929,0.604,0.857,0.668,0.962,0.786,0.572,0.251,0.887,0.0546;0.964,0.117,0.432,0.468,0.844,0.431,0.916,0.742,0.915,0.856;0.549,0.293,0.429,0.0198,0.0322,0.354,0.673,0.117,0.494,0.688;0.434,0.84,0.158,0.172,0.937,0.702,0.616,0.875,0.174,0.762;0.39,0.0104,0.3,0.558,0.969,0.967,0.278,0.202,0.0964,0.00334;0.0974,0.192,0.515,0.731,0.169,0.394,0.766,0.501,0.737,0.397;aaaaaaaa;
0.584;aaa;a;0.314;0.383;aaaaaaaaa;a;a;a;a;0.988;aaaaaaaa;0.602;0.652;0.584;0.794,0.719,0.894,0.676,0.671,0.426,0.871,0.483,0.512,0.905;0.299,0.722,0.274,0.0651,0.49,0.919,0.752,0.766,0.355,0.801;0.961,0.213,0.228,0.234,0.345,0.992,0.27,0.855,0.4,0.987;0.053,0.462,0.915,0.595,0.775,0.952,0.625,0.45,0.0786,0.42;0.695,0.163,0.516,0.491,0.274,0.577,0.412,0.487,0.703,0.775;0.418,0.174,0.284,0.0188,0.487,0.919,0.621,0.354,0.169,0.0563;0.845,0.499,0.215,0.153,0.191,0.467,0.438,0.5,0.834,0.252;0.471,0.837,0.262,0.263,0.347,0.911,0.753,0.33,0.443,0.34;0.835,0.85,0.642,0.882,0.355,0.159,0.0508,0.238,0.759,0.38;0.701,0.394,0.0828,0.224,0.44,0.549,0.372,0.0523,0.372,0.128;0.74,0.231,0.565,0.108,0.997,0.734,0.221,0.236,0.0277,0.959;0.787,0.799,0.395,0.86,0.449,0.883,0.148,0.471,0.21,0.0156;0.816,0.129,0.538,0.23,0.0376,0.929,0.554,0.467,0.935,0.22;0.316,0.0984,0.559,0.648,0.276,0.198,0.304,0.367,0.0361,0.812;0.273,0.401,0.683,0.799,0.809,0.798,0.983,0.698,0.443,0.632;aaaa;
0.364;aa;a;0.591;0.824;aaaaaaa;a;a;aaa;a;0.39;aaa;0.924;0.728;0.188;0.616,0.414,0.943,0.677,0.334,0.0202,0.269,0.746,0.806,0.493;0.233,0.692,0.0578,0.479,0.133,0.992,0.917,0.176,0.235,0.673;0.46,0.557,0.942,0.0511,0.319,0.406,0.675,0.463,0.224,0.325;0.748,0.992,0.558,0.397,0.614,0.485,0.341,0.105,0.306,0.0507;0.213,0.119,0.135,0.121,0.0716,0.741,0.106,0.239,0.859,0.263;0.121,0.104,0.496,0.738,0.402,0.587,0.513,0.635,0.112,0.447;0.273,0.0108,0.242,0.659,0.938,0.0761,0.61,0.575,0.455,0.451;0.618,0.261,0.204,0.752,0.662,0.792,0.0448,0.431,0.749,0.431;0.7,0.352,0.0483,0.432,0.332,0.103,0.823,0.155,0.19,0.817;0.16,0.491,0.363,0.789,0.0634,0.0504,0.594,0.201,0.554,0.717;0.508,0.0901,0.214,0.706,0.337,0.119,0.182,0.557,0.238,0.127;0.564,0.413,0.221,0.706,0.235,0.239,0.11,0.888,0.717,0.96;0.725,0.00561,0.277,0.139,0.805,0.106,0.615,0.568,0.434,0.339;0.51,0.702,0.677,0.676,0.642,0.308,0.523,0.677,0.622,0.167;0.571,0.678,0.302,0.891,0.0714,0.642,0.0568,0.909,0.822,0.135;aaaa;
0.227;a;a;0.582;0.563;aaaa;a;a;aaaaaaaaa;a;0.353;aaaaaaa;0.898;0.79;0.244;0.812,0.851,0.768,0.85,0.167,0.0521,0.343,0.481,0.0322,0.938;0.0228,0.386,0.967,0.779,0.168,0.309,0.0435,0.27,0.721,0.627;0.465,0.509,0.945,0.0694,0.618,0.177,0.739,0.0341,0.737,0.771;0.258,0.639,0.268,0.977,0.523,0.612,0.947,0.603,0.0115,0.534;0.983,0.744,0.539,0.827,0.553,0.0743,0.224,0.248,0.885,0.424;0.873,0.547,0.643,0.363,0.409,0.571,0.644,0.22,0.672,0.424;0.138,0.447,0.442,0.0289,0.438,0.353,0.983,0.592,0.822,0.119;0.798,0.429,0.512,0.299,0.0303,0.622,0.24,0.934,0.511,0.565;0.648,0.0565,0.286,0.985,0.293,0.916,0.537,0.0494,0.0631,0.714;0.817,0.51,0.45,0.196,0.305,0.0249,0.868,0.997,0.337,0.422;0.43,0.921,1,0.387,0.418,0.0437,0.935,0.942,0.449,0.398;0.412,0.961,0.097,0.603,0.369,0.434,0.0917,0.00153,0.756,0.0762;0.443,0.546,0.0463,0.407,0.187,0.319,0.956,0.157,0.317,0.951;0.238,0.667,0.826,0.772,0.0851,0.807,0.897,0.783,0.244,0.584;0.454,0.852,0.697,0.376,0.42,0.835,0.963,0.103,0.615,0.285;aaaa;
0.0189;a;a;0.61;0.14;aa;a;a;a;a;0.65;aaaaa;0.518;0.0611;0.995;0.775,0.567,0.335,0.911,0.128,0.423,0.935,0.216,0.325,0.12;0.758,0.934,0.769,0.304,0.897,0.125,0.794,0.993,0.636,0.0691;0.415,0.357,0.964,0.712,0.955,0.543,0.103,0.476,0.11,0.38;0.0551,0.739,0.397,0.407,0.701,0.782,0.121,0.843,0.53,0.837;0.945,0.526,0.362,0.388,0.0594,0.161,0.866,0.797,0.366,0.533;0.825,0.833,0.907,0.91,0.449,0.0743,0.998,0.384,0.959,0.939;0.293,0.254,0.618,0.319,0.895,0.163,0.0359,0.32,0.745,0.705;0.739,0.468,0.279,0.644,0.327,0.414,0.648,0.102,0.465,0.669;0.728,0.51,0.83,0.888,0.641,0.628,0.892,0.557,0.769,0.41;0.714,0.0262,0.623,0.799,0.205,0.0129,0.0779,0.137,0.849,0.77;0.749,0.76,0.786,0.777,0.259,0.972,0.367,0.282,0.509,0.913;0.983,0.861,0.486,0.892,0.215,0.461,0.317,0.284,0.807,0.174;0.295,0.962,0.714,0.512,0.355,0.971,0.665,0.903,0.417,0.718;0.1,0.635,0.0173,0.581,0.563,0.651,0.97,0.602,0.931,0.854;0.315,0.417,0.772,0.0704,0.746,0.733,0.363,0.758,0.115,0.133;aaaa;
