ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.441;aaa;aa;aaaa;a;0.689;0.0897;0.788;0.237;0.223;aa;a;aaa;aaa;0.243;0.0331;0.936;0.759;0.734;0.979,0.38,0.226,0.187,0.22,0.843,0.278,0.733,0.137,0.0413;0.31,0.699,0.00611,0.774,0.27,0.479,0.0804,0.899,0.828,0.468;0.498,0.332,0.979,0.0906,0.58,0.000568,0.554,0.2,0.222,0.622;0.711,0.156,0.0204,0.367,0.373,0.153,0.953,0.988,0.664,0.598;0.911,0.466,0.497,0.938,0.443,0.937,0.46,0.44,0.0966,0.942;0.694,0.125,0.647,0.615,0.599,0.777,0.76,0.605,0.352,0.631;0.0286,0.015,0.531,0.165,0.449,0.0839,0.825,0.407,0.0946,0.05;0.225,0.853,0.0322,0.578,0.0547,0.608,0.0583,0.461,0.791,0.996;0.327,0.824,0.935,0.897,0.341,0.871,0.59,0.0454,0.713,0.0955;0.704,0.243,0.948,0.627,0.649,0.797,0.721,0.35,0.185,0.419;0.0885,0.999,0.387,0.477,0.85,0.94,0.532,0.925,0.274,0.543;0.23,0.975,0.151,0.242,0.179,0.0699,0.0744,0.385,0.0638,0.0224;0.87,0.443,0.793,0.347,0.257,0.331,0.156,0.0555,0.576,0.283;0.194,0.621,0.109,0.99,0.832,0.0308,0.46,0.92,0.407,0.427;0.39,0.117,0.0318,0.837,0.214,0.471,0.912,0.936,0.91,0.802;0.549,0.0492,0.0852,0.871,0.545,0.949,0.313,0.592,0.89,0.776;0.204,0.704,0.353,0.143,0.842,0.919,0.00102,0.14,0.65,0.279;0.879,0.971,0.435,0.744,0.665,0.0733,0.00535,0.987,0.282,0.389;0.683,0.157,0.0768,0.916,0.197,0.71,0.971,0.469,0.349,0.805;aaaa;
0.106;aa;a;aaaa;aaa;0.828;0.646;0.475;0.83;0.329;aa;a;aa;aa;0.677;0.726;0.594;0.743;0.176;0.852,0.0121,0.683,0.929,0.0751,0.827,0.579,0.426,0.0755,0.241;0.0282,0.209,0.432,0.772,0.016,0.745,0.21,0.175,0.239,0.759;0.16,0.931,0.808,0.326,0.0359,0.558,0.0972,0.553,0.755,0.238;0.302,0.447,0.574,0.8,0.0262,0.987,0.902,0.0995,0.931,0.615;0.256,0.32,0.935,0.883,0.236,0.743,0.696,0.914,0.549,0.116;0.7,0.75,0.228,0.953,0.814,0.751,0.347,0.527,0.331,0.412;0.595,0.132,0.612,0.195,0.449,0.91,0.427,0.0822,0.368,0.829;0.68,0.695,0.276,0.389,0.498,0.553,0.573,0.839,0.0846,0.192;0.361,0.668,0.524,0.719,0.941,0.02,0.571,0.0639,0.868,0.0878;0.198,0.689,0.0183,0.855,0.523,0.623,0.297,0.838,0.349,0.279;0.18,0.795,0.0519,0.42,0.538,0.377,0.61,0.0664,0.502,0.238;0.661,0.809,0.297,0.416,0.0216,0.193,0.529,0.903,0.13,0.597;0.704,0.271,0.8,0.718,0.185,0.893,0.575,0.77,0.417,0.277;0.397,0.771,0.511,0.193,0.489,0.669,0.969,0.566,0.321,0.442;0.434,0.197,0.697,0.236,0.925,0.554,0.98,0.867,0.498,0.496;0.634,0.964,0.674,0.646,0.673,0.0673,0.421,0.357,0.0093,0.362;0.634,0.302,0.85,0.197,0.236,0.578,0.487,0.129,0.209,0.345;0.474,0.71,0.457,0.132,0.232,0.134,0.784,0.639,0.968,0.981;0.016,0.578,0.276,0.842,0.577,0.286,0.397,0.0946,0.489,0.759;aa;
0.793;aa;aaa;a;aaa;0.535;0.413;0.656;0.887;0.0649;a;a;aaa;a;0.182;0.86;0.156;0.0292;0.929;0.63,0.94,0.128,0.384,0.717,0.0333,0.938,0.734,0.646,0.959;0.163,0.437,0.172,0.973,0.189,0.93,0.445,0.621,0.531,0.929;0.208,0.292,0.98,0.241,0.0387,0.295,0.597,0.0328,0.786,0.424;0.0285,0.17,0.179,0.316,0.442,0.358,0.899,0.0544,0.754,0.766;0.0141,0.372,0.0937,0.14,0.157,0.309,0.375,0.0755,0.0691,0.935;0.431,0.293,0.594,0.905,0.571,0.82,0.472,0.658,0.551,0.0334;0.656,0.643,0.278,0.267,0.64,0.812,0.198,0.803,0.614,0.832;0.0227,0.53,0.335,0.953,0.816,0.454,0.143,0.334,0.689,0.199;0.245,0.2,0.901,0.92,0.148,0.131,0.383,0.0714,0.735,0.962;0.346,0.383,0.467,0.306,0.917,0.672,0.968,0.623,0.0876,0.903;0.276,0.553,0.926,0.239,0.0177,0.187,0.394,0.0118,0.0746,0.347;0.906,0.171,0.697,0.0386,0.158,0.0166,0.625,0.0967,0.0253,0.893;0.789,0.652,0.946,0.171,0.81,0.0591,0.641,0.155,0.648,0.866;1,0.62,0.186,0.362,0.736,0.0995,0.465,0.723,0.759,0.832;0.441,0.834,0.152,0.459,0.709,0.364,0.452,0.545,0.192,0.292;0.069,0.0741,0.908,0.393,0.396,0.674,0.799,0.278,0.337,0.0123;0.989,0.329,0.768,0.921,0.41,0.493,0.955,0.795,0.967,0.61;0.225,0.995,0.565,0.116,0.216,0.209,0.142,0.165,0.438,0.108;0.457,0.929,0.778,0.673,0.147,0.692,0.00199,0.461,0.87,0.461;a;
0.85;aaa;a;a;aaa;0.399;0.481;0.641;0.255;0.394;aa;a;a;aaa;0.973;0.901;0.0303;0.934;0.205;0.607,0.847,0.134,0.142,0.208,0.154,0.0603,0.217,0.926,0.954;0.497,0.0729,0.641,0.137,0.853,0.292,0.761,0.569,0.598,0.942;0.0168,0.605,0.788,0.284,0.549,0.556,0.705,0.174,0.522,0.387;0.0556,0.337,0.886,0.5,0.302,0.863,0.363,0.403,0.157,0.564;0.522,0.766,0.955,0.629,0.874,0.588,0.354,0.109,0.0348,0.866;0.609,0.829,0.893,0.0487,0.763,0.507,0.898,0.119,0.375,0.675;0.664,0.578,0.152,0.871,0.106,0.219,0.311,0.984,0.519,0.485;0.307,0.464,0.486,0.654,0.539,0.45,0.647,0.193,0.11,0.0498;0.195,0.468,0.548,0.631,0.823,0.644,0.91,0.661,0.91,0.457;0.683,0.911,0.107,0.107,0.55,0.708,0.933,0.539,0.519,0.476;0.932,0.732,0.428,0.486,0.215,0.283,0.629,0.555,0.794,0.612;0.514,0.869,0.58,0.812,0.717,0.166,0.101,0.811,0.164,0.864;0.3,0.712,0.669,0.4,0.43,0.726,0.173,0.338,0.398,0.352;0.732,0.14,0.576,0.404,0.339,0.384,0.468,0.166,0.672,0.465;0.261,0.0802,0.468,0.481,0.869,0.295,0.89,0.66,0.732,0.584;0.716,0.74,0.292,0.934,0.783,0.359,0.0307,0.431,0.43,0.834;0.141,0.634,0.65,0.131,0.175,0.464,0.977,0.132,0.713,0.787;0.459,0.902,0.411,0.689,0.241,0.216,0.26,0.862,0.0928,0.947;0.749,0.233,0.759,0.79,0.885,0.795,0.893,0.862,0.815,0.644;aaaaaaaaa;
0.969;aaa;aaa;aaa;aaa;0.549;0.122;0.00317;0.238;0.493;aa;aaa;a;aaa;0.168;0.0573;0.568;0.523;0.328;0.463,0.727,0.495,0.143,0.882,0.463,0.957,0.421,0.0323,0.573;0.216,0.58,0.881,0.348,0.67,0.766,0.655,0.0411,0.0711,0.57;0.652,0.945,0.469,0.746,0.622,0.411,0.536,0.926,0.00562,0.386;0.486,0.766,0.651,0.316,0.706,0.847,0.538,0.733,0.472,0.681;0.0927,0.101,0.693,0.473,0.584,0.17,0.58,0.37,0.328,0.484;0.431,0.0625,0.0222,0.623,0.146,0.00846,0.267,0.788,0.939,0.925;0.328,0.588,0.836,0.957,0.133,0.454,0.0888,0.341,0.924,0.536;0.422,0.0703,0.818,0.451,0.0368,0.967,0.168,0.289,0.3,0.244;0.272,0.699,0.714,0.847,0.661,0.344,0.778,0.349,0.364,0.668;0.877,0.543,0.0934,0.0828,0.966,0.46,0.0655,0.773,0.198,0.105;0.97,0.859,0.266,0.823,0.0512,0.761,0.799,0.931,0.276,0.482;0.826,0.414,0.551,0.636,0.763,0.0798,0.501,0.989,0.322,0.992;0.356,0.601,0.132,0.681,0.528,0.406,0.961,0.193,0.572,0.646;0.0712,0.146,0.631,0.993,0.746,0.41,0.228,0.617,0.646,0.131;0.519,0.93,0.579,0.32,0.407,0.748,0.821,0.378,0.473,0.828;0.263,0.365,0.199,0.653,0.169,0.767,0.46,0.333,0.546,0.718;0.224,0.688,0.537,0.0899,0.442,0.337,0.724,0.319,0.342,0.653;0.816,0.244,0.581,0.486,0.442,0.811,0.418,0.338,0.287,0.553;0.102,0.957,0.61,0.903,0.153,0.112,0.547,0.0285,0.712,0.228;aaaaaaa;
0.856;a;aa;aaa;aaa;0.0266;0.47;0.417;0.43;0.609;a;a;aaaa;a;0.735;0.953;0.421;0.71;0.807;0.727,0.447,0.237,0.872,0.212,0.0489,0.563,0.422,0.412,0.487;0.706,0.908,0.72,0.593,0.723,0.582,0.0532,0.586,0.143,0.462;0.614,0.969,0.037,0.425,0.479,0.149,0.425,0.275,0.935,0.703;0.288,0.194,0.0802,0.965,0.78,0.386,0.505,0.487,0.517,0.55;0.0835,0.511,0.954,0.279,0.349,0.92,0.624,0.0233,0.862,0.0758;0.787,0.675,0.9,0.653,0.118,0.421,0.841,0.525,0.424,0.682;0.23,0.868,0.594,0.751,0.106,0.796,0.0864,0.732,0.774,0.247;0.791,0.942,0.893,0.544,0.66,0.708,0.678,0.385,0.0997,0.394;0.795,0.147,0.395,0.609,0.49,0.878,0.00238,0.00019,0.19,0.777;0.35,0.245,0.672,0.728,0.304,0.645,0.591,0.326,0.626,0.167;0.363,0.797,0.733,0.616,0.0525,0.604,0.401,0.359,0.681,0.762;0.333,0.515,0.163,0.0504,0.774,0.329,0.77,0.159,0.833,0.39;0.804,0.444,0.0463,0.721,0.93,0.517,0.0445,0.639,0.368,0.898;0.758,0.511,0.986,0.0941,0.783,0.277,0.31,0.251,0.642,0.48;0.39,0.705,0.142,0.505,0.295,0.0563,0.31,0.627,0.793,0.928;0.73,0.489,0.632,0.535,0.38,0.641,0.91,0.427,0.696,0.504;0.169,0.972,0.853,0.436,0.787,0.0798,0.698,0.659,0.292,0.0437;0.31,0.546,0.561,0.418,0.179,0.246,0.0439,0.597,0.869,0.733;0.742,0.556,0.301,0.626,0.644,0.382,0.526,0.291,0.742,0.357;aa;
0.271;aaa;aa;a;aaa;0.463;0.0315;0.0725;0.874;0.621;a;a;aaaaa;aa;0.624;0.345;0.152;0.568;0.814;0.568,0.405,0.158,0.14,0.368,0.126,0.0118,0.812,0.993,0.123;0.113,0.0458,0.199,0.93,0.951,0.0589,0.762,0.191,0.697,0.663;0.375,0.169,0.542,0.903,0.477,0.71,0.924,0.294,0.171,0.274;0.258,0.44,0.824,0.635,0.962,0.0462,0.731,0.0824,0.6,0.645;0.501,0.162,0.0713,0.38,0.536,0.506,0.819,0.156,0.428,0.906;0.852,0.399,0.875,0.785,0.361,0.471,0.219,0.777,0.00233,0.146;0.208,0.0571,0.944,0.291,0.218,0.655,0.439,0.669,0.686,0.978;0.679,0.257,0.439,0.422,0.491,0.741,0.934,0.687,0.774,0.279;0.801,0.563,0.938,0.63,0.371,0.738,0.29,0.487,0.438,0.026;0.637,0.37,0.906,0.356,0.189,0.609,0.34,0.625,0.905,0.792;0.69,0.523,0.529,0.986,0.63,0.534,0.925,0.893,0.861,0.143;0.819,0.68,0.257,0.4,0.879,0.89,0.27,0.358,0.804,0.0257;0.201,0.953,0.0267,0.262,0.969,0.653,0.518,0.233,0.526,0.26;0.495,0.0132,0.444,0.579,0.952,0.412,0.0213,0.505,0.736,0.301;0.918,0.37,0.806,0.000311,0.229,0.764,0.517,0.409,0.381,0.574;0.355,0.737,0.156,0.148,0.641,0.428,0.905,0.249,0.681,0.234;0.984,0.297,0.898,0.502,0.894,0.211,0.897,0.37,0.331,0.601;0.399,0.0293,0.658,0.0576,0.733,0.23,0.569,0.896,0.557,0.195;0.215,0.461,0.916,0.342,0.126,0.532,0.422,0.594,0.287,0.747;aaaaaa;
0.757;aa;a;aaaa;a;0.379;0.208;0.399;0.458;0.0209;a;aa;a;a;0.827;0.954;0.651;0.355;0.715;0.936,0.28,0.355,0.0846,0.423,0.284,0.338,0.882,0.769,0.616;0.645,0.011,0.386,0.521,0.639,0.864,0.497,0.379,0.537,0.289;0.85,0.814,0.799,0.0902,0.696,0.129,0.605,0.399,0.625,0.508;0.58,0.405,0.717,0.62,0.458,0.0164,0.755,0.949,0.0836,0.869;0.71,0.808,0.559,0.54,0.72,0.789,0.452,0.745,0.0588,0.822;0.558,0.117,0.594,0.801,0.282,0.284,0.0874,0.786,0.534,0.247;0.0679,0.727,0.813,0.88,0.427,0.145,0.559,0.67,0.748,0.277;0.979,0.455,0.952,0.318,0.184,0.834,0.246,0.725,0.835,0.386;0.342,0.977,0.19,0.364,0.149,0.963,0.45,0.381,0.454,0.0503;0.674,0.347,0.882,0.524,0.54,0.663,0.804,0.207,0.969,0.295;0.599,0.808,0.973,0.525,0.419,0.618,0.861,0.772,0.847,0.581;0.18,0.000936,0.729,0.992,0.373,0.884,0.44,0.437,0.459,0.32;0.893,0.0721,0.412,0.952,0.844,0.227,0.864,0.543,0.669,0.191;0.718,0.115,0.495,0.169,0.55,0.902,0.677,0.776,0.588,0.363;0.811,0.0603,0.0691,0.882,0.768,0.335,0.749,0.561,0.75,0.525;0.663,0.068,0.742,0.979,0.338,0.535,0.259,0.2,0.294,0.726;0.402,0.294,0.118,0.605,0.797,0.5,0.655,0.684,0.228,0.895;0.797,0.28,0.508,0.248,0.769,0.563,0.399,0.329,0.673,0.623;0.821,0.918,0.562,0.774,0.559,0.276,0.402,0.599,0.292,0.734;aaaaaaa;
0.711;a;a;aaa;aaa;0.757;0.368;0.395;0.276;0.489;a;a;aaaaa;a;0.912;0.198;0.215;0.554;0.921;0.0391,0.451,0.00847,0.426,0.16,0.575,0.959,0.535,0.0353,0.758;0.000295,0.966,0.671,0.958,0.697,0.0403,0.493,0.00802,0.826,0.762;0.202,0.146,0.00839,0.0178,0.355,0.0428,0.792,0.922,0.0226,0.303;0.945,0.24,0.987,0.73,0.226,0.431,0.141,0.977,0.0481,0.88;0.113,0.469,0.486,0.271,0.462,0.00934,0.936,0.191,0.889,0.612;0.23,0.972,0.97,0.165,0.505,0.839,0.135,0.18,0.833,0.0182;0.713,0.0582,0.291,0.0468,0.0838,0.0594,0.141,0.363,0.954,0.367;0.184,0.903,0.0843,0.359,0.0954,0.512,0.797,0.788,0.192,0.865;0.803,0.7,0.315,0.244,0.307,0.744,0.458,0.767,0.693,0.582;0.159,0.369,0.856,0.135,0.704,0.846,0.108,0.518,0.241,0.987;0.492,0.00762,0.0317,0.0439,0.0667,0.764,0.827,0.27,0.723,0.123;0.13,0.909,0.389,0.78,0.0544,0.778,0.85,0.997,0.855,0.767;0.532,0.367,0.571,0.163,0.502,0.365,0.393,0.357,0.303,0.0748;0.967,0.556,0.852,0.451,0.248,0.834,0.799,0.613,0.72,0.755;0.429,0.89,0.576,0.818,0.504,0.665,0.0917,0.668,0.723,0.841;0.255,0.0405,0.868,0.543,0.24,0.949,0.263,0.289,0.626,0.35;0.701,0.925,0.221,0.117,0.526,0.627,0.0701,0.481,0.784,0.0605;0.425,0.449,0.376,0.314,0.158,0.982,0.149,0.61,0.00231,0.791;0.522,0.044,0.116,0.436,0.0107,0.664,0.457,0.105,0.0816,0.94;aaaaa;
0.837;a;aa;aaaa;aaa;0.737;0.57;0.743;0.698;0.104;aa;aa;aaaa;aa;0.119;0.872;0.34;0.731;0.963;0.571,0.24,0.869,0.946,0.156,0.491,0.804,0.178,0.777,0.861;0.227,0.925,0.555,0.452,0.526,0.952,0.725,0.496,0.803,0.174;0.429,0.994,0.208,0.781,0.946,0.975,0.683,0.769,0.546,0.0567;0.538,0.434,0.373,0.189,0.692,0.072,0.783,0.699,0.194,0.686;0.423,0.306,0.771,0.707,0.225,0.62,0.162,0.457,0.487,0.68;0.219,0.595,0.785,0.442,0.51,0.884,0.103,1,0.857,0.621;0.29,0.334,0.548,0.645,0.0715,0.0318,0.141,0.749,0.966,0.588;0.784,0.0564,0.775,0.61,0.0604,0.285,0.545,0.191,0.774,0.482;0.0959,0.551,0.915,0.269,0.974,0.0153,0.948,0.937,0.246,0.782;0.622,0.396,0.159,0.207,1,0.573,0.828,0.974,0.376,0.963;0.491,0.409,0.892,0.375,0.349,0.438,0.135,0.836,0.242,0.541;0.721,0.978,0.995,0.415,0.949,0.741,0.585,0.945,0.846,0.826;0.699,0.397,0.169,0.6,0.145,0.493,0.817,0.941,0.575,0.266;0.222,0.331,0.747,0.395,0.827,0.515,0.281,0.431,0.328,0.446;0.954,0.726,0.311,0.576,0.552,0.194,0.909,0.789,0.431,0.743;0.792,0.87,0.0348,0.303,0.576,0.027,0.15,0.00182,0.621,0.938;0.0451,0.348,0.153,0.722,0.826,0.81,0.791,0.282,0.961,0.959;0.762,0.21,0.38,0.358,0.609,0.115,0.817,0.92,0.788,0.803;0.17,0.133,0.728,0.208,0.175,0.67,0.404,0.695,0.698,0.0193;a;
0.673;aaa;aaa;a;a;0.816;0.723;0.405;0.0821;0.205;aa;a;a;aaa;0.217;0.381;0.443;0.986;0.142;0.283,0.638,0.435,0.589,0.828,0.733,0.152,0.629,0.7,0.303;0.726,0.787,0.33,0.31,0.0538,0.998,0.889,0.888,0.00483,0.233;0.158,0.173,0.0291,0.968,0.364,0.336,0.743,0.438,0.0482,0.405;0.302,0.924,0.562,0.475,0.731,0.817,0.954,0.343,0.796,0.633;0.403,0.794,0.936,0.624,0.954,0.169,0.481,0.356,0.118,0.365;0.967,0.25,0.642,0.589,0.395,0.649,0.331,0.973,0.197,0.255;0.533,0.942,0.728,0.774,0.633,0.238,0.175,0.00995,0.237,0.755;0.924,0.321,0.353,0.608,0.494,0.824,0.339,0.849,0.531,0.349;0.169,0.655,0.0992,0.443,0.291,0.138,0.727,0.54,0.986,0.256;0.987,0.246,0.276,0.645,0.147,0.264,0.305,0.732,0.123,0.933;0.898,0.0437,0.753,0.428,0.688,0.0075,0.0181,0.081,0.64,0.0473;0.742,0.918,0.755,0.0564,0.996,0.578,0.29,0.7,0.473,0.824;0.866,0.0237,0.843,0.124,0.67,0.728,0.857,0.473,0.469,0.151;0.652,0.433,0.932,0.227,0.74,0.331,0.136,0.804,0.504,0.832;0.5,0.214,0.0404,0.17,0.393,1,0.682,0.403,0.378,0.00219;0.832,0.535,0.321,0.198,0.526,0.0591,0.726,0.37,0.97,0.993;0.0545,0.151,0.0281,0.0565,0.276,0.51,0.741,0.935,0.316,0.599;0.881,0.702,0.262,0.666,0.00427,0.771,0.95,0.533,0.613,0.634;0.0312,0.737,0.0929,0.833,0.802,0.427,0.486,0.555,0.457,0.0653;aaaaaaaa;
0.768;a;aaa;aaaa;aaa;0.203;0.724;0.101;0.0829;0.896;aa;aaa;aaaaa;a;0.359;0.0798;0.598;0.346;0.719;0.72,0.989,0.169,0.662,0.575,0.786,0.965,0.974,0.941,0.317;0.205,0.332,0.671,0.662,0.643,0.686,0.924,0.491,0.768,0.681;0.805,0.143,0.0204,0.243,0.263,0.199,0.0414,0.558,0.689,0.452;0.575,0.0802,0.675,0.733,0.0531,0.809,0.0995,0.919,0.521,0.601;0.164,0.343,0.81,0.599,0.576,0.863,0.748,0.422,0.137,0.689;0.371,0.683,0.0962,0.559,0.865,0.353,0.323,0.733,0.0352,0.215;0.538,0.13,0.617,0.455,0.259,0.124,0.444,0.833,0.995,0.453;0.41,0.766,0.596,0.704,0.655,0.411,0.756,0.657,0.134,0.573;0.487,0.58,0.492,0.696,0.0322,0.507,0.245,0.4,0.47,0.074;0.233,0.313,0.768,0.34,0.642,0.48,0.327,0.565,0.295,0.0257;0.208,0.676,0.719,0.611,0.285,0.262,0.198,0.411,0.122,0.847;0.875,0.367,0.311,0.149,0.863,0.751,0.707,0.98,0.0324,0.205;0.296,0.226,0.702,0.454,0.857,0.412,0.815,0.364,0.317,0.43;0.276,0.831,0.998,0.236,0.377,0.143,0.197,0.724,0.978,0.978;0.859,0.353,0.601,0.0106,0.519,0.789,0.214,0.421,0.132,0.356;0.665,0.907,0.537,0.992,0.579,0.908,0.978,0.52,0.398,0.00266;0.633,0.353,0.235,0.123,0.156,0.183,0.848,0.695,0.566,0.357;0.711,0.759,0.484,0.632,0.343,0.168,0.0706,0.84,0.83,0.326;0.832,0.0526,0.706,0.607,0.0827,0.114,0.828,0.0256,0.828,0.518;aaaa;
0.719;a;aa;aa;aaa;0.469;0.989;0.276;0.964;0.367;a;aa;aaaa;aaa;0.941;0.633;0.474;0.488;0.313;0.505,0.406,0.3,0.996,0.424,0.75,0.74,0.981,0.608,0.153;0.932,0.0305,0.63,0.899,0.554,0.251,0.453,0.902,0.734,0.2;0.977,0.957,0.534,0.127,0.346,0.271,0.7,0.999,0.217,0.876;0.553,0.819,0.612,0.657,0.071,0.197,0.794,0.303,0.348,0.594;0.642,0.95,0.189,0.844,0.419,0.166,0.597,0.037,0.355,0.0607;0.633,0.0704,0.976,0.675,0.737,0.359,0.375,0.628,0.845,0.8;0.726,0.941,0.691,0.858,0.151,0.707,0.169,0.572,0.895,0.154;0.0621,0.531,0.367,0.18,0.288,0.67,0.689,0.77,0.841,0.19;0.194,0.0911,0.955,0.377,0.343,0.458,0.639,0.161,0.437,0.362;0.18,0.844,0.247,0.729,0.955,0.811,0.28,0.953,0.893,0.342;0.885,0.217,0.689,0.537,0.9,0.116,0.363,0.589,0.875,0.73;0.0544,0.878,0.381,0.472,0.283,0.666,0.993,0.0457,0.356,0.415;0.584,0.268,0.243,0.0405,0.0553,0.00601,0.0306,0.649,0.326,0.26;0.604,0.0415,0.715,0.236,0.906,0.92,0.401,0.35,0.498,0.202;0.979,0.147,0.0433,0.847,0.719,0.11,0.357,0.51,0.538,0.0583;0.159,0.955,0.315,0.615,0.618,0.878,0.0492,0.683,0.383,0.17;0.368,0.984,0.11,0.181,0.655,0.0737,0.739,0.732,0.5,0.707;0.0239,0.7,0.418,0.899,0.597,0.653,0.255,0.966,0.975,0.0269;0.822,0.618,0.465,0.515,0.838,0.601,0.246,0.526,0.377,0.642;a;
0.557;a;aa;aaaa;aa;0.383;0.0681;0.575;0.789;0.456;aa;aaa;aaaaa;aaa;0.643;0.39;0.00679;0.0764;0.0408;0.883,0.834,0.574,0.861,0.763,0.263,0.52,0.986,0.0818,0.656;0.281,0.73,0.607,0.637,0.321,0.0155,0.334,0.97,0.0676,0.438;0.416,0.0948,0.518,0.75,0.327,0.364,0.274,0.0891,0.124,0.693;0.378,0.148,0.15,0.241,0.4,0.871,0.801,0.0266,0.834,0.664;0.904,0.575,0.548,0.379,0.382,0.29,0.0227,0.317,0.532,0.867;0.0812,0.438,0.49,0.802,0.183,0.96,0.0964,0.764,0.723,0.775;0.582,0.204,0.72,0.245,0.521,0.875,0.774,0.367,0.0451,0.688;0.444,0.394,0.625,0.293,0.532,0.288,0.0187,0.764,0.67,0.554;0.0746,0.69,0.972,0.793,0.107,0.924,0.0968,0.395,0.928,0.297;0.207,0.696,0.241,0.16,0.34,0.454,0.436,0.623,0.629,0.175;0.667,0.315,0.475,0.0722,0.0435,0.318,0.0429,0.863,0.767,0.0953;0.377,0.127,0.66,0.714,0.911,0.443,0.162,0.118,0.321,0.207;0.893,0.419,0.208,0.533,0.0598,0.619,0.22,0.483,0.853,0.157;0.246,0.321,0.697,0.905,0.815,0.746,0.262,0.792,0.859,0.38;0.17,0.799,0.715,0.676,0.232,0.375,0.0453,0.685,0.975,0.546;0.804,0.561,0.279,0.185,0.136,0.365,0.263,0.0899,0.428,0.748;0.574,0.163,0.891,0.459,0.922,0.788,0.4,0.00585,0.309,0.75;0.889,0.361,0.632,0.246,0.585,0.0469,0.622,0.808,0.0295,0.394;0.833,0.687,0.69,0.568,0.429,0.234,0.397,0.465,0.988,0.759;aaaaaaaaa;
0.872;a;aaa;aaa;aaa;0.137;0.115;0.958;0.998;0.0518;a;a;aaaaa;aa;0.794;0.902;0.00992;0.801;0.893;0.815,0.403,0.925,0.254,0.816,0.539,0.978,0.0262,0.62,0.497;0.232,0.568,0.544,0.0631,0.29,0.81,0.636,0.748,0.793,0.942;0.759,0.803,0.548,0.827,0.265,0.203,0.0208,0.332,0.531,0.148;0.895,0.948,0.466,0.805,0.435,0.995,0.863,0.143,0.282,0.218;0.972,0.263,0.564,0.365,0.728,0.461,0.255,0.0359,0.0597,0.723;0.186,0.469,0.635,0.017,0.595,0.437,0.321,0.8,0.966,0.909;0.0493,0.966,0.902,0.147,0.861,0.158,0.324,0.818,0.0694,0.224;0.648,0.615,0.0282,0.0267,0.941,0.816,0.0321,0.095,0.00681,0.375;0.89,0.383,0.179,0.562,0.285,0.832,0.96,0.698,0.691,0.424;0.934,0.876,0.624,0.665,0.531,0.462,0.917,0.377,0.873,0.847;0.047,0.366,0.299,0.477,0.837,0.363,0.682,0.297,0.144,0.353;0.89,0.308,0.248,0.284,0.568,0.275,0.111,0.626,0.926,0.284;0.469,0.632,0.194,0.224,0.381,0.933,0.638,0.544,0.632,0.77;0.71,0.834,0.832,0.508,0.714,0.443,0.682,0.843,0.988,0.568;0.45,0.576,0.244,0.743,0.286,0.386,0.875,0.518,0.959,0.0405;0.467,0.873,0.116,0.321,0.906,0.265,0.395,0.11,0.633,0.0791;0.754,0.872,0.536,0.911,0.502,0.686,0.704,0.4,0.305,0.842;0.0517,0.267,0.46,0.775,0.044,0.759,0.647,0.431,0.559,0.821;0.325,0.861,0.51,0.196,0.71,0.289,0.244,0.269,0.837,0.53;aaaaa;
