ATT0(string,7);ATT1(string,7);ATT2(string,4);ATT3(string,2);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;aaaa;aaa;aa;a;0.46,0.721,0.401,0.588,0.267,0.949,0.568,0.0421,0.313,0.659;0.163,0.402,0.0413,0.487,0.366,0.777,0.111,0.753,0.342,0.867;0.189,0.758,0.612,0.017,0.657,0.295,0.426,0.0985,0.753,0.533;0.313,0.822,0.174,0.372,0.513,0.3,0.753,0.387,0.111,0.742;0.453,0.531,0.996,0.949,0.507,0.249,0.604,0.639,0.725,0.963;aaaaaaa;
aaaaaa;aaaaaaa;a;aa;a;0.751,0.285,0.307,0.742,0.00311,0.352,0.702,0.59,0.35,0.382;0.329,0.682,0.34,0.0105,0.173,0.0533,0.253,0.801,0.11,0.654;0.192,0.635,0.00743,0.924,0.702,0.462,0.812,0.529,0.0876,0.564;0.529,0.134,0.225,0.122,0.471,0.602,0.853,0.801,0.476,0.65;0.187,0.581,0.523,0.93,0.684,0.148,0.694,0.137,0.232,0.459;aaa;
aaaaa;aaa;a;a;a;0.954,0.015,0.558,0.311,0.459,0.0526,0.441,0.293,0.262,0.747;0.224,0.339,0.592,0.895,0.106,0.217,0.019,0.584,0.19,0.426;0.638,0.385,0.272,0.926,0.126,0.805,0.737,0.902,0.292,0.77;0.96,0.846,0.0505,0.575,0.383,0.734,0.231,0.623,0.906,0.275;0.939,0.887,0.467,0.0297,0.845,0.762,0.788,0.601,0.863,0.708;aa;
aa;aaaaa;aaa;aa;a;0.463,0.721,0.653,0.455,0.384,0.906,0.899,0.249,0.216,0.143;0.73,0.79,0.127,0.109,0.747,0.0477,0.654,0.933,0.904,0.193;0.712,0.968,0.852,0.53,0.392,0.144,0.666,0.763,0.446,0.204;0.52,0.66,0.679,0.528,0.983,0.44,0.207,0.804,0.109,0.346;0.286,0.791,0.575,0.109,0.0983,0.183,0.649,0.369,0.783,0.915;aaaaaaaaaa;
aaaa;aa;aaaa;a;a;0.0656,0.37,0.535,0.129,0.627,0.521,0.96,0.441,0.624,0.44;0.88,0.171,0.0798,0.186,0.856,0.719,0.242,0.54,0.932,0.68;0.734,0.206,0.886,0.769,0.723,0.879,0.188,0.347,0.772,0.21;0.156,0.0332,0.143,0.252,0.389,0.514,0.923,0.994,0.101,0.176;0.389,0.265,0.229,0.229,0.432,0.265,0.477,0.439,0.593,0.762;aaaaaaa;
aaaaaaa;aaaaa;aaa;aa;a;0.652,0.905,0.227,0.503,0.397,0.411,0.65,0.843,0.571,0.397;0.203,0.119,0.662,0.229,0.616,0.635,0.218,0.941,0.301,0.568;0.116,0.73,0.383,0.826,0.0854,0.538,0.859,0.0878,0.0754,0.723;0.903,0.381,0.841,0.467,0.581,0.17,0.772,0.0359,0.764,0.774;0.481,0.399,0.552,0.543,0.406,0.0618,0.48,0.326,0.58,0.0479;aaaaaa;
aaaaa;aaa;aaaa;aa;a;0.246,0.152,0.684,0.688,0.153,0.784,0.946,0.495,0.245,0.186;0.755,0.693,0.304,0.252,0.0598,0.68,0.559,0.714,0.602,0.832;0.712,0.246,0.651,0.207,0.227,0.571,0.375,0.59,0.0352,0.0816;0.0546,0.905,0.429,0.831,0.727,0.813,0.341,0.377,0.371,0.262;0.19,0.933,0.729,0.0921,0.272,0.724,0.633,0.938,0.611,0.535;aaaaaaa;
aaaa;aaa;aaaa;aa;a;0.043,0.683,0.0906,0.579,0.714,0.951,0.305,0.657,0.828,0.747;0.387,0.225,0.482,0.212,0.429,0.602,0.81,0.295,0.227,0.628;0.981,0.342,0.727,0.141,0.67,0.355,0.823,0.788,0.746,0.9;0.928,0.439,0.44,0.249,0.758,0.225,0.614,0.979,0.952,0.172;0.361,0.0957,0.149,0.886,0.183,0.297,0.945,0.0489,0.471,0.432;aa;
aaaaaa;a;aaaa;aa;a;0.142,0.157,0.506,0.677,0.271,0.655,0.0814,0.348,0.0856,0.0641;0.946,0.554,0.975,0.937,0.527,0.239,0.981,0.104,0.596,0.264;0.78,0.811,0.159,0.807,0.843,0.411,0.954,0.697,0.0425,0.533;0.552,0.574,0.882,0.848,0.274,0.185,0.262,0.488,0.772,0.96;0.0488,0.824,0.726,0.909,0.427,0.826,0.177,0.406,0.853,0.0617;aaaaaaaaa;
aaaaaaa;aa;aaa;aa;a;0.586,0.644,0.888,0.522,0.803,0.0419,0.378,0.325,0.714,0.00503;0.62,0.481,0.172,0.723,0.836,0.217,0.0829,0.461,0.935,0.689;0.866,0.664,0.869,0.842,0.667,0.584,0.35,0.721,0.409,0.36;0.872,0.666,0.729,0.964,0.806,0.702,0.527,0.945,0.382,0.551;0.968,0.431,0.524,0.0654,0.402,0.169,0.745,0.7,0.128,0.914;aaaa;
aaaaa;aaaaa;aa;aa;a;1,0.524,0.159,0.924,0.284,0.649,0.948,0.0211,0.427,0.998;0.814,0.387,0.00915,0.838,0.697,0.585,0.182,0.763,0.899,0.689;0.616,0.0381,0.75,0.925,0.694,0.386,0.952,0.755,0.92,0.457;0.119,0.0921,0.346,0.754,0.816,0.61,0.506,0.0196,0.0464,0.609;0.532,0.302,0.522,0.291,0.242,0.703,0.335,0.375,0.579,0.992;aa;
aaaaaa;aaaaaaa;aaaa;aa;a;0.913,0.713,0.992,0.985,0.811,0.192,0.351,0.363,0.135,0.685;0.672,0.428,0.145,0.177,0.786,0.121,0.651,0.337,0.53,0.279;0.0485,0.892,0.708,0.326,0.0866,0.65,0.455,0.891,0.365,0.412;0.855,0.706,0.26,0.26,0.512,0.683,0.819,0.345,0.695,0.836;0.344,0.616,0.69,0.952,0.529,0.888,0.215,0.418,0.224,0.954;aaaa;
a;a;aa;a;a;0.306,0.403,0.0796,0.303,0.91,0.212,0.895,0.974,0.636,0.584;0.712,0.188,0.276,0.352,0.44,0.37,0.865,0.786,0.835,0.838;0.822,0.448,0.345,0.158,0.757,0.349,0.997,0.574,0.909,0.403;0.188,0.71,0.319,0.143,0.747,0.678,0.727,0.648,0.989,0.385;0.585,0.935,0.999,0.253,0.588,0.412,0.658,0.795,0.144,0.857;aa;
a;a;aaa;a;a;0.715,0.516,0.0624,0.0385,0.0334,0.38,0.649,0.351,0.464,0.0426;0.455,0.601,0.842,0.61,0.0714,0.591,0.19,0.656,0.913,0.171;0.974,0.0593,0.87,0.258,0.0492,0.33,0.195,0.99,0.192,0.509;0.132,0.561,0.157,0.219,0.462,0.732,0.671,0.854,0.574,0.92;0.703,0.362,0.221,0.517,0.285,0.948,0.425,0.65,0.102,0.925;aaaaaaaaaa;
aaaaaaa;aaaaa;aaaa;a;a;0.545,0.861,0.141,0.366,0.757,0.188,0.265,0.418,0.666,0.575;0.787,0.413,0.541,0.418,0.047,0.711,0.301,0.76,0.00684,0.948;0.433,0.6,0.391,0.625,0.741,0.628,0.447,0.758,0.195,0.383;0.528,0.851,0.193,0.795,0.274,0.657,0.954,0.0141,0.648,0.354;0.916,0.528,0.494,0.278,0.881,0.583,0.661,0.0739,0.523,0.308;aaa;
aaaaaaa;aaaaaa;aaa;a;a;0.217,0.11,0.431,0.461,0.215,0.291,0.887,0.641,0.554,0.0644;0.233,0.278,0.325,0.432,0.534,0.418,0.243,0.789,0.884,0.838;0.365,0.415,0.603,0.991,0.75,0.654,0.994,0.76,0.247,0.929;0.988,0.0473,0.892,0.257,0.239,0.359,0.81,0.516,0.00914,0.597;0.487,0.502,0.623,0.809,0.852,0.419,0.469,0.638,0.678,0.411;aaaaaaa;
aaaaaa;aaaaa;aa;a;a;0.785,0.232,0.289,0.935,0.894,0.0273,0.106,0.696,0.333,0.287;0.22,0.122,0.971,0.442,0.762,0.396,0.174,0.661,0.788,0.988;0.351,0.00881,0.0377,0.753,0.304,0.532,0.889,0.0923,0.536,0.799;0.303,0.996,0.521,0.974,0.77,0.00994,0.0319,0.993,0.374,0.0936;0.738,0.433,0.326,0.487,0.677,0.116,0.737,0.979,0.624,0.69;aaaaaa;
aaa;aaa;a;a;a;0.659,0.461,0.773,0.175,0.934,0.195,0.54,0.354,0.978,0.698;0.767,0.429,0.707,0.86,0.381,0.532,0.0477,0.335,0.143,0.786;0.822,0.823,0.469,0.381,0.817,0.215,0.691,0.171,0.0164,0.883;0.249,0.00869,0.0918,0.118,0.886,0.974,0.373,0.613,0.692,0.628;0.799,0.497,0.249,0.923,0.363,0.242,0.705,0.0447,0.489,0.0705;aaaaaaaaaa;
aa;aaaa;a;aa;a;0.725,0.0967,0.117,0.857,0.419,0.167,0.559,0.598,0.726,0.756;0.412,0.601,0.948,0.567,0.335,0.946,0.52,0.928,0.754,0.576;0.749,0.32,0.472,0.472,0.684,0.254,0.152,0.453,0.573,0.874;0.692,0.638,0.193,0.406,0.679,0.925,0.0785,0.13,0.797,0.766;0.461,0.104,0.785,0.926,0.417,0.52,0.0655,0.198,0.0124,0.456;aa;
aaaaaaa;aaaaa;aa;aa;a;0.00637,0.0753,0.255,0.364,0.0651,0.978,0.826,0.766,0.436,0.523;0.782,0.381,0.143,0.0761,0.0752,0.234,0.681,0.284,0.565,0.947;0.913,0.902,0.475,0.415,0.476,0.695,0.977,0.674,0.887,0.969;0.537,0.0736,0.626,0.74,0.53,0.42,0.673,0.405,0.0892,0.353;0.492,0.963,0.393,0.429,0.346,0.35,0.859,0.387,0.104,0.958;aaaa;
aaaaaa;aaaa;aaaa;a;a;0.953,0.625,0.0407,0.443,0.642,0.776,0.297,0.0242,0.692,0.086;0.931,0.622,0.31,0.526,0.763,0.0099,0.409,0.534,0.432,0.445;0.958,0.209,0.41,0.628,0.435,0.565,0.331,0.543,0.558,0.16;0.581,0.786,0.994,0.0538,0.678,0.284,0.571,0.762,0.14,0.63;0.125,0.426,0.904,0.324,0.293,0.672,0.354,0.404,0.376,0.501;aaaaa;
aaaaaaa;aaaaaaa;aa;aa;a;0.163,0.623,0.459,0.602,0.969,0.0751,0.512,0.787,0.758,0.46;0.00634,0.585,0.309,0.887,0.867,0.341,0.209,0.88,0.903,0.922;0.799,0.267,0.659,0.225,0.266,0.975,0.36,0.533,0.857,0.252;0.637,0.861,0.0786,0.223,0.386,0.646,0.435,0.108,0.552,0.145;0.0819,0.316,0.76,0.887,0.315,0.141,0.0743,0.437,0.126,0.344;aaa;
aaaaa;aaaa;aaa;aa;a;0.164,0.364,0.428,0.953,0.571,0.508,0.835,0.365,0.391,0.855;0.286,0.0391,0.401,0.458,0.016,0.408,0.693,0.453,0.05,0.679;0.617,0.296,0.994,0.916,0.401,0.672,0.159,0.397,0.423,0.165;0.347,0.00232,0.944,0.638,0.529,0.109,0.42,0.575,0.657,0.591;0.691,0.564,0.76,0.047,0.646,0.032,0.967,0.702,0.825,0.444;aaaaaaa;
aaa;aaaaaa;a;a;a;0.063,0.0398,0.515,0.644,0.36,0.94,0.314,0.122,0.282,0.0815;0.221,0.997,0.656,0.0525,0.717,0.0124,0.141,0.613,0.447,0.00233;0.231,0.498,0.464,0.637,0.339,0.429,0.842,0.983,0.904,0.0591;0.111,0.657,0.526,0.0999,0.336,0.214,0.45,0.583,0.881,0.0814;0.682,0.274,0.383,0.0606,0.0795,0.979,0.0284,0.774,0.736,0.575;aaaaaa;
aaaaa;aa;aaa;aa;a;0.86,0.497,0.237,0.675,0.116,0.0815,0.951,0.494,0.387,0.435;0.877,0.153,0.16,0.907,0.876,0.852,0.337,0.395,0.173,0.146;0.388,0.203,0.813,0.896,0.986,0.347,0.982,0.639,0.115,0.519;0.579,0.421,0.639,0.883,0.943,0.583,0.784,0.984,0.814,0.62;0.0999,0.234,0.119,0.778,0.364,0.138,0.788,0.561,0.374,0.848;aaaaaa;
aaaaaa;aaaa;aaa;a;a;0.869,0.388,0.188,0.0766,0.0973,0.76,0.651,0.359,0.579,0.374;0.146,0.607,0.823,0.495,0.152,0.0588,0.702,0.816,0.551,0.347;0.137,0.412,0.67,0.335,0.264,0.327,0.934,0.779,0.896,0.89;0.0547,0.627,0.38,0.0259,0.724,0.292,0.209,0.672,0.787,0.794;0.298,0.946,0.578,0.982,0.377,0.473,0.578,0.425,0.578,0.493;aaaaa;
a;aaaaa;aaa;aa;a;0.256,0.554,0.871,0.196,0.731,0.917,0.0516,0.0614,0.138,0.861;0.557,0.96,0.664,0.553,0.299,0.904,0.846,0.223,0.185,0.697;0.77,0.999,0.784,0.305,0.372,0.249,0.267,0.47,0.85,0.704;0.142,0.993,0.437,0.274,0.397,0.291,0.406,0.346,0.467,0.1;0.814,0.187,0.605,0.426,0.687,0.182,0.536,0.474,0.348,0.79;aaaaaa;
aa;aaa;aaa;a;a;0.698,0.992,0.952,0.934,0.7,0.367,0.85,0.831,0.187,0.251;0.3,0.597,0.772,0.774,0.155,0.206,0.891,0.492,0.92,0.349;0.365,0.0407,0.835,0.392,0.0873,0.979,0.0669,0.285,0.519,0.683;0.839,0.562,0.934,0.941,0.129,0.743,0.474,0.732,0.548,0.94;0.331,0.905,0.065,0.871,0.0927,0.233,0.761,0.15,0.0509,0.195;aaaaaaaa;
aaa;aaaaa;aaaa;a;a;0.713,0.92,0.368,0.89,0.669,0.3,0.602,0.839,0.244,0.412;0.487,0.918,0.221,0.699,0.06,0.169,0.651,0.343,0.991,0.575;0.842,0.68,0.473,0.335,0.0622,0.693,0.621,0.906,0.352,0.57;0.265,0.718,0.984,0.464,0.171,0.16,0.451,0.589,0.376,0.719;0.9,0.114,0.0793,0.591,0.263,0.56,0.201,0.099,0.601,0.364;aaaaaaaaa;
aa;a;a;aa;a;0.83,0.554,0.228,0.441,0.84,0.374,0.217,0.244,0.767,0.974;0.052,0.901,0.826,0.265,0.208,0.699,0.447,0.207,0.862,0.733;0.0739,0.81,0.216,0.411,0.34,0.672,0.144,0.215,0.0404,0.305;0.637,0.57,0.44,0.472,0.577,0.778,0.777,0.0589,0.142,0.193;0.201,0.12,0.438,0.383,0.429,0.492,0.0144,0.617,0.746,0.493;aaaaaa;
aaaaaaa;aaaa;aaa;a;a;0.589,0.633,0.656,0.415,0.281,0.00634,0.596,0.908,0.76,0.451;0.321,0.481,0.048,0.578,0.222,0.169,0.961,0.293,0.294,0.361;0.441,0.895,0.028,0.0121,0.821,0.491,0.798,0.212,0.651,0.589;0.742,0.955,0.365,0.081,0.928,0.107,0.371,0.185,0.182,0.0909;0.724,0.686,0.13,0.165,0.357,0.672,0.596,0.275,0.866,0.535;aaaaaa;
aaaa;aaaaa;aa;a;a;0.159,0.0684,0.9,0.731,0.43,0.555,0.00274,0.105,0.901,0.774;0.25,0.747,0.56,0.329,0.323,0.389,0.94,0.466,0.227,0.263;0.197,0.781,0.889,0.545,0.769,0.329,0.482,0.516,0.0718,0.556;0.616,0.0746,0.567,0.229,0.681,0.899,0.354,0.882,0.261,0.187;0.931,0.827,0.323,0.559,0.968,0.525,0.418,0.17,0.294,0.296;aa;
a;aa;aaaa;a;a;0.626,0.209,0.54,0.58,0.399,0.497,0.589,0.335,0.459,0.832;0.516,0.418,0.228,0.436,0.847,0.109,0.844,0.775,0.58,0.868;0.442,0.473,0.101,0.0189,0.309,0.944,0.493,0.797,0.145,0.15;0.338,0.226,0.416,0.12,0.149,0.0693,0.129,0.0546,0.87,0.382;0.476,0.567,0.105,0.594,0.955,0.199,0.299,0.633,0.249,0.433;aaaa;
aaaa;aa;aaaa;aa;a;0.198,0.461,0.609,0.912,0.43,0.665,0.0611,0.703,0.999,0.18;0.412,0.363,0.366,0.549,0.826,0.162,0.992,0.553,0.357,0.369;0.507,0.978,0.874,0.0102,0.249,0.607,0.853,0.0252,0.742,0.0735;0.554,0.431,0.201,0.607,0.151,0.938,0.824,0.106,0.112,0.861;0.512,0.735,0.0512,0.593,0.578,0.995,0.719,0.445,0.269,0.613;aaaaa;
aa;aaaaaaa;a;a;a;0.506,0.316,0.218,0.286,0.729,0.612,0.356,0.302,0.962,0.441;0.214,0.904,0.48,0.188,0.528,0.831,0.965,0.256,0.641,0.552;0.823,0.676,0.0787,0.058,0.343,0.89,0.741,0.871,0.746,0.297;0.87,0.3,0.534,0.0609,0.381,0.206,0.434,0.86,0.916,0.512;0.897,0.551,0.651,0.376,0.494,0.845,0.156,0.96,0.545,0.27;aaaaaaa;
aaaaa;aa;aaaa;a;a;0.87,0.618,0.74,0.959,0.00568,0.401,0.0192,0.0614,0.506,0.00747;0.539,0.629,0.946,0.0951,0.561,0.0699,0.285,0.336,0.826,0.00962;0.734,0.54,0.396,0.556,0.218,0.763,0.849,0.448,0.409,0.237;0.0739,0.222,0.281,0.376,0.161,0.98,0.152,0.958,0.0436,0.683;0.869,0.168,0.747,0.634,0.0264,0.975,0.643,0.143,0.541,0.334;aaaa;
aaaa;aa;a;aa;a;0.43,0.308,0.313,0.696,0.825,0.267,0.292,0.176,0.53,0.088;0.622,0.758,0.186,0.673,0.741,0.312,0.591,0.131,0.332,0.256;0.322,0.371,0.541,0.091,0.126,0.76,0.534,0.125,0.879,0.677;0.31,0.137,0.062,0.224,0.292,0.293,0.228,0.721,0.387,0.013;0.873,0.145,0.13,0.0502,0.12,0.0788,0.0455,0.29,0.776,0.376;aa;
aaaaaa;aaaaaaa;aaa;aa;a;0.556,0.402,0.144,0.127,0.968,0.425,0.299,0.41,0.0557,0.335;0.0344,0.94,0.0638,0.723,0.555,0.164,0.649,0.277,0.855,0.201;0.979,0.518,0.0676,0.787,0.115,0.668,0.59,0.234,0.237,0.27;0.51,0.688,0.322,0.761,0.042,0.238,0.542,0.543,0.555,0.0643;0.89,0.207,0.0776,0.798,0.371,0.692,0.539,0.0879,0.134,0.162;aa;
aaa;aaaaa;aaa;a;a;0.727,0.267,0.81,0.28,0.367,0.864,0.962,0.694,0.694,0.685;0.797,0.834,0.391,0.271,0.424,0.386,0.274,0.0782,0.518,0.418;0.0773,0.279,0.0623,0.773,0.291,0.951,0.481,0.096,0.188,0.144;0.587,0.764,0.531,0.977,0.745,0.264,0.944,0.101,0.533,0.807;0.433,0.446,0.778,0.661,0.903,0.0702,0.0646,0.983,0.107,0.685;aaaaaaaa;
aaa;aa;aa;aa;a;0.217,0.245,0.376,0.0135,0.188,0.94,0.695,0.477,0.785,0.711;0.197,0.19,0.338,0.623,0.938,0.336,0.318,0.0296,0.0598,0.813;0.0387,0.601,0.138,0.935,0.136,0.443,0.558,0.299,0.838,0.731;0.259,0.375,0.724,0.51,0.872,0.386,0.755,0.563,0.0806,0.814;0.335,0.557,0.433,0.279,0.978,0.626,0.703,0.755,0.298,0.858;aaa;
aaaaaa;aaa;aaaa;a;a;0.0729,0.662,0.847,0.301,0.826,0.649,0.138,0.427,0.807,0.195;0.49,0.483,0.591,0.486,0.384,0.615,0.975,0.945,0.592,0.477;0.706,0.679,0.94,0.538,0.512,0.295,0.681,0.701,0.33,0.391;0.975,0.576,0.077,0.08,0.191,0.0273,0.279,0.838,0.345,0.462;0.162,0.375,0.786,0.645,0.516,0.541,0.774,0.229,0.0656,0.861;aa;
a;aaaa;a;aa;a;0.349,0.252,0.055,0.776,0.899,0.768,0.152,0.277,0.34,0.151;0.97,0.862,0.884,0.199,0.813,0.287,0.822,0.313,0.388,0.868;0.225,0.922,0.763,0.934,0.784,0.39,0.644,0.444,0.636,0.166;0.59,0.799,0.295,0.214,0.312,0.000729,0.25,0.101,0.298,0.623;0.312,0.494,0.15,0.144,0.851,0.272,0.229,0.709,0.48,0.411;aaaaa;
aaaaa;aaaaa;aaa;aa;a;0.931,0.229,0.758,0.889,0.879,0.592,0.149,0.503,0.985,0.992;0.604,0.628,0.698,0.4,0.00283,0.561,0.11,0.59,0.16,0.738;0.58,0.626,0.864,0.261,0.267,0.451,0.822,0.449,0.548,0.19;0.149,0.378,0.286,0.231,0.82,0.394,0.172,0.274,0.892,0.0405;0.109,0.515,0.192,0.14,0.406,0.934,0.884,0.753,0.365,0.625;aaaaaaaa;
a;aaaaa;aaa;a;a;0.164,0.557,0.337,0.909,0.963,0.659,0.11,0.922,0.242,0.389;0.256,0.836,0.439,0.32,0.0818,0.922,0.829,0.822,0.628,0.789;0.371,0.627,0.0922,0.407,0.495,0.276,0.611,0.579,0.0388,0.553;0.193,0.786,0.0272,0.988,0.894,0.0513,0.0235,0.532,0.851,0.608;0.0319,0.862,0.353,0.837,0.716,0.393,0.161,0.502,0.437,0.636;a;
aa;aaaa;aaa;aa;a;0.756,0.337,0.0948,0.737,0.648,0.804,0.908,0.448,0.583,0.131;0.417,0.0105,0.103,0.972,0.0991,0.439,0.883,0.261,0.353,0.702;0.232,0.353,0.383,0.0983,0.727,0.734,0.119,0.644,0.286,0.597;0.676,0.0254,0.593,0.264,0.194,0.125,0.0524,0.403,0.423,0.741;0.88,0.23,0.0981,0.299,0.075,0.56,0.895,0.19,0.862,0.268;aaa;
aaaa;aaaaaa;a;a;a;0.0877,0.188,0.0149,0.505,0.504,0.922,0.159,0.501,0.318,0.843;0.0562,0.481,0.642,0.383,0.339,0.379,0.0636,0.659,0.0907,0.0344;0.197,0.0516,0.641,0.0104,0.792,0.314,0.497,0.752,0.1,0.13;0.709,0.614,0.839,0.836,0.47,0.492,0.848,0.147,0.669,0.569;0.462,0.205,0.238,0.418,0.615,0.642,0.729,0.525,0.0214,0.521;aaaaaaaaaa;
aaaaaaa;aaaaaaa;aaa;aa;a;0.0357,0.586,0.332,0.255,0.33,0.806,0.397,0.865,0.523,0.821;0.55,0.0591,0.287,0.812,0.621,0.254,0.493,0.0663,0.649,0.774;0.765,0.872,0.687,0.691,0.386,0.239,0.347,0.279,0.00325,0.606;0.801,0.25,0.55,0.415,0.299,0.886,0.914,0.86,0.563,0.631;0.838,0.105,0.729,0.19,0.283,0.119,0.161,0.622,0.245,0.325;aaaaaaaaaa;
a;aa;a;aa;a;0.416,0.0167,0.219,0.763,0.424,0.769,0.56,0.902,0.256,0.572;0.973,0.772,0.381,0.702,0.27,0.613,0.31,0.627,0.055,0.593;0.916,0.891,0.31,0.278,0.375,0.519,0.739,0.513,0.552,0.677;0.732,0.121,0.52,0.279,0.275,0.469,0.795,0.426,0.114,0.898;0.205,0.956,0.0739,0.984,0.48,0.693,0.037,0.606,0.79,0.114;aaaaaaaaaa;
aaaaa;aaaaaa;aaaa;a;a;0.563,0.56,0.342,0.0471,0.837,0.557,0.0748,0.417,0.868,0.156;0.7,0.808,0.0167,0.574,0.871,0.657,0.665,0.777,0.162,0.894;0.611,0.573,0.642,0.244,0.978,0.141,0.11,0.71,0.872,0.505;0.405,0.863,0.579,0.0172,0.636,0.495,0.527,0.407,0.183,0.573;0.399,0.0792,0.768,0.0676,0.234,0.282,0.134,0.402,0.047,0.601;aaaaaaa;
a;aaaaaa;aaa;a;a;1,0.995,0.0758,0.79,0.0792,0.676,0.865,0.422,0.318,0.941;0.144,0.218,0.167,0.931,0.751,0.965,0.787,0.811,0.854,0.573;0.858,0.441,0.385,0.29,0.772,0.0172,0.302,0.204,0.642,0.0156;0.876,0.995,0.0776,0.385,0.599,0.95,0.879,0.339,0.141,0.854;0.103,0.551,0.105,0.648,0.16,0.0724,0.591,0.82,0.155,0.0349;aaaaaa;
aaa;aaa;aaa;aa;a;0.228,0.914,0.206,0.927,0.807,0.82,0.351,0.622,0.352,0.777;0.578,0.351,0.883,0.825,0.996,0.625,0.333,0.0909,0.406,0.541;0.731,0.00703,0.0816,0.0823,0.973,0.543,0.601,0.852,0.409,0.428;0.607,0.292,0.872,0.217,0.769,0.422,0.24,0.0675,0.0719,0.655;0.894,0.288,0.525,0.615,0.28,0.136,0.578,0.875,0.464,0.24;aaaaaaaaaa;
aaaaaa;aaaaaa;aaa;aa;a;0.887,0.0454,0.778,0.0145,0.0754,0.475,0.948,0.564,0.0357,0.464;0.997,0.252,0.0291,0.779,0.621,0.0906,0.433,0.83,0.000911,0.313;0.654,0.86,0.292,0.337,0.253,0.285,0.798,0.421,0.19,0.14;0.661,0.741,0.167,0.522,0.502,0.341,0.909,0.0417,0.38,0.436;0.211,0.0175,0.315,0.368,0.0806,0.183,0.107,0.79,0.561,0.952;aaaaaaaaa;
aa;aaaaaa;a;aa;a;0.206,0.17,0.472,0.673,0.71,0.375,0.619,0.622,0.782,0.803;0.387,0.504,0.045,0.657,0.518,0.282,0.803,0.973,0.162,0.0453;0.1,0.839,0.317,0.722,0.783,0.59,0.858,0.584,0.565,0.834;0.718,0.987,0.974,0.968,0.472,0.228,0.258,0.852,0.872,0.152;0.969,0.0142,0.0166,0.422,0.00173,0.999,0.285,0.53,0.0629,0.282;a;
aaa;aaaaa;a;aa;a;0.202,0.0532,0.759,0.868,0.166,0.517,0.581,0.705,0.131,0.227;0.604,0.282,0.935,0.332,0.422,0.44,0.772,0.961,0.231,0.692;0.0914,0.756,0.13,0.626,0.615,0.931,0.851,0.416,0.264,0.878;0.727,0.887,0.654,0.775,0.205,0.433,0.933,0.241,0.378,0.512;0.979,0.916,0.172,0.816,0.14,0.749,0.593,0.771,0.00562,0.396;aaaa;
aaaa;aaaaa;aaaa;a;a;0.607,0.323,0.581,0.952,0.548,0.907,0.456,0.0545,0.462,0.918;0.879,0.536,0.0736,0.807,0.0521,0.546,0.989,0.793,0.676,0.102;0.201,0.315,0.977,0.592,0.0635,0.632,0.173,0.144,0.64,0.682;0.833,0.514,0.253,0.959,0.343,0.0441,0.872,0.486,0.841,0.981;0.895,0.723,0.485,0.17,0.372,0.93,0.801,0.839,0.802,0.0567;aa;
aaaaa;aaaa;aa;a;a;0.485,0.946,0.689,0.962,0.671,0.672,0.287,0.959,0.0132,0.574;0.157,0.758,0.102,0.465,0.3,0.841,0.683,0.486,0.268,0.582;0.205,0.478,0.251,0.439,0.798,0.334,0.718,0.692,0.393,0.628;0.167,0.746,0.474,0.199,0.506,0.528,0.369,0.709,0.315,0.0983;0.0506,0.687,0.305,0.716,0.157,0.232,0.81,0.207,0.457,0.868;aaaaaa;
a;aaaaa;aaa;aa;a;0.0296,0.745,0.965,0.988,0.665,0.119,0.631,0.746,0.273,0.855;0.133,0.203,0.911,0.293,0.604,0.154,0.814,0.0237,0.944,0.641;0.797,0.505,0.95,0.0688,0.548,0.318,0.233,0.129,0.816,0.907;0.413,0.102,0.105,0.202,0.917,0.557,0.311,0.18,0.261,0.962;0.824,0.621,0.184,0.148,0.555,0.639,0.818,0.174,0.588,0.0337;a;
aaaaaaa;aaaa;aaaa;a;a;0.572,0.428,0.165,0.47,0.721,0.0323,0.105,0.653,0.699,0.0603;0.233,0.997,0.54,0.574,0.331,0.772,0.9,0.184,0.334,0.652;0.115,0.834,0.402,0.297,0.377,0.751,0.88,0.441,0.97,0.759;0.973,0.359,0.862,0.223,0.0811,0.376,0.179,0.761,0.615,0.0358;0.276,0.656,2.86e-05,0.48,0.58,0.875,0.268,0.204,0.708,0.0931;aaaaaaaaaa;
aaaa;aaaa;a;a;a;0.93,0.764,0.0475,0.672,0.268,0.783,0.638,0.93,0.132,0.539;0.418,0.646,0.0266,0.862,0.62,0.729,0.641,0.362,0.325,0.966;0.853,0.151,0.513,0.111,0.27,0.162,0.797,0.342,0.495,0.77;0.874,0.362,0.134,0.527,0.0129,0.211,0.967,0.922,0.888,0.986;0.985,0.188,0.884,0.868,0.418,0.0986,0.5,0.658,0.471,0.479;a;
aaaa;aaaa;aa;a;a;0.358,0.379,0.352,0.414,0.872,0.943,0.822,0.238,0.552,0.377;0.509,0.936,0.915,0.452,0.356,0.225,0.23,0.902,0.575,0.742;0.128,0.0394,0.232,0.0834,0.315,0.636,0.277,0.331,0.995,0.076;0.629,0.524,0.795,0.905,0.048,0.413,0.879,0.987,0.782,0.429;0.758,0.472,0.258,0.61,0.963,0.254,0.446,0.418,0.88,0.0271;aaaaa;
