ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.182;0.546;aaaaaaaa;aaaa;0.889;0.144;0.52;0.902;0.86;0.778;0.169;0.449,0.0199,0.845,0.555,0.337,0.014,0.138,0.0283,0.919,0.933;0.267,0.561,0.232,0.164,0.991,0.68,0.38,0.822,0.964,0.557;0.572,0.835,0.79,0.216,0.742,0.45,0.426,0.97,0.891,0.753;0.91,0.373,0.941,0.485,0.925,0.27,0.133,0.0152,0.949,0.791;0.379,0.162,0.271,0.563,0.823,0.121,0.66,0.203,0.247,0.475;0.334,0.143,0.229,0.39,0.326,0.235,0.842,0.73,0.964,0.0249;0.84,0.269,0.159,0.787,0.886,0.55,0.465,0.559,0.914,0.279;0.564,0.247,0.178,0.391,0.381,0.0928,0.223,0.901,0.345,0.65;0.941,0.925,0.423,0.138,0.345,0.54,0.884,0.733,0.215,0.305;0.0239,0.415,0.601,0.287,0.312,0.467,0.0753,0.883,0.796,0.128;0.914,0.773,0.437,0.743,0.929,0.85,0.743,0.292,0.0554,0.945;a;
0.222;0.971;aaaaa;a;0.122;0.799;0.259;0.769;0.589;0.302;0.409;0.84,0.932,0.43,0.957,0.0688,0.106,0.145,0.405,0.44,0.16;0.988,0.905,0.0632,0.866,0.736,0.639,0.356,0.195,0.796,0.589;0.482,0.319,0.863,0.741,0.141,0.926,0.812,0.535,0.0261,0.0571;0.821,0.494,0.0616,0.778,0.607,0.703,0.176,0.806,0.879,0.4;0.998,0.585,0.651,0.65,0.471,0.183,0.0756,0.884,0.675,0.436;0.494,0.573,0.971,0.938,0.829,0.437,0.38,0.608,0.613,0.88;0.0865,0.933,0.834,0.15,0.524,0.254,0.954,0.856,0.402,0.817;0.977,0.693,0.896,0.315,0.536,0.564,0.426,0.231,0.789,0.887;0.296,0.677,0.217,0.0264,0.988,0.989,0.537,0.106,0.696,0.368;0.12,0.566,0.0319,0.251,0.726,0.802,0.816,0.153,0.322,0.818;0.176,0.859,0.799,0.398,0.806,0.0534,0.363,0.362,0.875,0.0998;aaa;
0.567;0.252;aaa;a;0.637;0.547;0.164;0.609;0.919;0.342;0.428;0.953,0.286,0.955,0.0211,0.567,0.0255,0.792,0.51,0.42,0.0469;0.902,0.365,0.681,0.0065,0.299,0.373,0.107,0.222,0.698,0.494;0.517,0.0369,0.807,0.961,0.987,0.64,0.611,0.227,0.656,0.768;0.24,0.335,0.991,0.0086,0.493,0.472,0.454,0.015,0.402,0.447;0.452,0.0787,0.0741,0.996,0.881,0.973,0.0436,0.612,0.739,0.543;0.858,0.654,0.24,0.185,0.685,0.307,0.456,0.801,0.368,0.678;0.553,0.677,0.222,0.378,0.247,0.551,0.602,0.749,0.798,0.134;0.46,0.674,0.021,0.6,0.852,0.172,0.586,0.62,0.868,0.647;0.0275,0.963,0.491,0.734,0.461,0.918,0.242,0.953,0.946,0.211;0.125,0.928,0.651,0.176,0.447,0.293,0.0327,0.735,0.917,0.414;0.64,0.00619,0.987,0.681,0.636,0.0914,0.838,0.933,0.972,0.163;aaaaaaaaa;
0.337;0.408;aaaaaa;aaa;0.194;0.15;0.861;0.642;0.699;0.0791;0.562;0.169,0.54,0.863,0.696,0.471,0.816,0.397,0.732,0.887,0.00335;0.357,0.273,0.277,0.0358,0.0501,0.555,0.941,0.627,0.188,0.18;0.231,0.417,0.459,0.313,0.438,0.483,0.0631,0.0923,0.879,0.207;0.861,0.541,0.988,0.138,0.701,0.715,0.649,0.0193,0.833,0.686;0.668,0.968,0.373,0.593,0.389,0.358,0.41,0.204,0.85,0.829;0.475,0.85,0.237,0.879,0.999,0.882,0.759,0.219,0.108,0.547;0.474,0.521,0.815,0.639,0.608,0.528,0.132,0.186,0.986,0.423;0.688,0.544,0.773,0.558,0.797,0.0362,0.7,0.134,0.0727,0.854;0.239,0.334,0.371,0.519,0.37,0.41,0.838,0.211,0.134,0.257;0.604,0.169,0.19,0.744,0.95,0.455,0.456,0.297,0.225,0.422;0.763,0.757,0.879,0.487,0.939,0.15,0.371,0.367,0.556,0.134;aaaaaaaa;
0.748;0.895;aa;aaa;0.705;0.669;0.738;0.36;0.945;0.00186;0.25;0.916,0.361,0.383,0.465,0.586,0.553,0.733,0.452,0.954,0.756;0.914,0.374,0.262,0.491,0.862,0.672,0.596,0.657,0.782,0.301;0.0902,0.71,0.289,0.624,0.693,0.682,0.183,0.288,0.203,0.125;0.858,0.88,0.189,0.938,0.105,0.292,0.352,0.585,0.891,0.871;0.886,0.41,0.235,0.517,0.259,0.954,0.484,0.625,0.905,0.587;0.695,0.229,0.666,0.847,0.59,0.369,0.0319,0.0368,0.301,0.0395;0.765,0.257,0.687,0.407,0.108,0.968,0.364,0.426,0.55,0.405;0.536,0.208,0.976,0.332,0.388,0.962,0.644,0.557,0.568,0.334;0.682,0.192,0.61,0.277,0.463,0.454,0.446,0.329,0.638,0.221;0.657,0.951,0.442,0.437,0.606,0.506,0.372,0.711,0.577,0.506;0.143,0.234,0.459,0.642,0.223,0.786,0.517,0.0444,0.167,0.0323;aa;
0.45;0.478;aaaaaaaaaa;aaa;0.285;0.565;0.601;0.622;0.321;0.138;0.305;0.914,0.115,0.5,0.0279,0.687,0.213,0.573,0.556,0.163,0.781;0.266,0.994,0.0885,0.952,0.266,0.222,0.859,0.616,0.96,0.622;0.151,0.82,0.51,0.526,0.225,0.169,0.986,0.124,0.22,0.723;0.705,0.0934,0.346,0.342,0.0473,0.53,0.168,0.714,0.991,0.243;0.676,0.135,0.625,0.669,0.153,0.498,0.000318,0.346,0.834,0.17;0.303,0.399,0.321,0.449,0.114,0.976,0.505,0.026,0.198,0.232;0.204,0.542,0.479,0.218,0.185,0.993,0.0556,0.455,0.607,0.784;0.204,0.525,0.486,0.883,0.116,0.0327,0.626,0.361,0.273,0.418;0.256,0.843,0.762,0.713,0.131,0.158,0.656,0.934,0.113,0.405;0.676,0.55,0.511,0.0411,0.127,0.361,0.319,0.126,0.86,0.925;0.918,0.07,0.411,0.806,0.945,0.32,0.979,0.0575,0.327,0.0954;aaaaaaaaa;
0.00148;0.823;aaaaaaaaa;aa;0.789;0.716;0.975;0.221;0.507;0.693;0.719;0.00517,0.83,0.464,0.225,0.054,0.984,0.817,0.306,0.886,0.257;0.595,0.265,0.862,0.709,0.142,0.896,0.676,0.157,0.496,0.404;0.937,0.474,0.11,0.00827,0.969,0.182,0.215,0.113,0.312,0.201;0.245,0.813,0.102,0.688,0.857,0.524,0.309,0.0609,0.111,0.31;0.421,0.928,0.22,0.926,0.298,0.222,0.238,0.853,0.699,0.635;0.594,0.247,0.156,0.503,0.84,0.876,0.469,0.16,0.0805,0.647;0.69,0.114,0.238,0.125,0.69,0.965,0.356,0.171,0.739,0.68;0.82,0.86,0.525,0.925,0.955,0.34,0.347,0.334,0.557,0.936;0.263,0.726,0.658,0.148,0.585,0.33,0.932,0.929,0.515,0.441;0.87,0.646,0.33,0.265,0.0364,0.277,0.0347,0.461,0.423,0.4;0.901,0.808,0.373,0.507,0.998,0.671,0.0122,0.129,0.746,0.625;aaaaaaa;
0.13;0.822;aaa;aa;0.963;0.113;0.14;0.83;0.878;0.735;0.926;0.107,0.0608,0.953,0.901,0.634,0.836,0.464,0.937,0.118,0.353;0.483,0.717,0.843,0.687,0.202,0.886,0.315,0.642,0.772,0.614;0.403,0.11,0.914,0.466,0.447,0.887,0.153,0.409,0.713,0.844;0.195,0.274,0.449,0.23,0.139,0.539,0.0305,0.214,0.141,0.396;0.733,0.499,0.0252,0.336,0.0278,0.843,0.773,0.292,0.332,0.638;0.311,0.969,0.186,0.439,0.394,0.908,0.346,0.698,0.842,0.225;0.419,0.485,0.908,0.552,0.337,0.804,0.22,0.403,0.00619,0.019;0.433,0.929,0.602,0.0442,0.0741,0.373,0.976,0.484,0.86,0.985;0.856,0.799,0.32,0.931,0.458,0.738,0.346,0.301,0.35,0.454;0.863,0.146,0.721,0.0627,0.0204,0.465,0.993,0.06,0.598,0.686;0.669,0.221,0.162,0.0828,0.926,0.718,0.23,0.343,0.0877,0.808;aaaaaaa;
0.316;0.359;aaaaaaaaa;aa;0.713;0.123;0.989;0.294;0.921;0.496;0.479;0.28,0.639,0.227,0.722,0.284,0.587,0.666,0.696,0.0613,0.849;0.138,0.475,0.0959,0.53,0.207,0.108,0.0113,0.882,0.0583,0.32;0.583,0.791,0.219,0.128,0.114,0.693,0.858,0.631,0.898,0.0471;0.878,0.972,0.581,0.751,0.355,0.758,0.343,0.352,0.833,0.797;0.626,0.865,0.866,0.764,0.584,0.236,0.542,0.096,0.942,0.101;0.624,0.313,0.483,0.528,0.0947,0.258,0.508,0.0922,0.4,0.0845;0.565,0.706,0.0795,0.26,0.918,0.398,0.608,0.824,0.589,0.21;0.647,0.427,0.218,0.0668,0.641,0.219,0.539,0.198,0.362,0.922;0.149,0.725,0.644,0.105,0.247,0.284,0.107,0.938,0.936,0.233;0.412,0.75,0.905,0.607,0.852,0.225,0.736,0.583,0.818,0.0262;0.576,0.697,0.417,0.776,0.976,0.133,0.0904,0.659,0.913,0.561;aaa;
0.939;0.404;a;aaa;0.301;0.0848;0.519;0.0257;0.784;0.679;0.332;0.847,0.424,0.726,0.895,0.353,0.784,0.277,0.457,0.523,0.152;0.403,0.0635,0.532,0.751,0.62,0.264,0.572,0.913,0.225,0.939;0.136,0.662,0.558,0.119,0.368,0.701,0.811,0.92,0.857,0.257;0.786,0.465,0.809,0.581,0.497,0.432,0.967,0.535,0.2,0.519;0.337,0.149,0.53,0.838,0.0463,0.0422,0.557,0.402,0.204,0.489;0.322,0.292,0.358,0.815,0.611,0.281,0.0878,0.828,0.182,0.82;0.706,0.658,0.108,0.348,0.476,0.44,0.218,0.166,0.372,0.623;0.196,0.592,0.254,0.455,0.861,0.613,0.646,0.363,0.524,0.617;0.238,0.277,0.0758,0.397,0.123,0.995,0.139,0.828,0.328,0.738;0.285,0.647,0.919,0.927,0.666,0.901,0.914,0.851,0.523,0.772;0.662,0.784,0.421,0.998,0.165,0.259,0.137,0.548,0.705,0.458;aaaaaaaa;
0.476;0.294;aaaaaaaaaa;aa;0.352;0.557;0.629;0.944;0.0316;0.925;0.344;0.665,0.333,0.828,0.422,0.0523,0.39,0.273,0.703,0.403,0.853;0.165,0.172,0.282,0.929,0.239,0.963,0.393,0.562,0.389,0.38;0.147,0.286,0.363,0.84,0.178,0.213,0.338,0.554,0.404,0.927;0.975,0.0261,0.208,0.158,0.455,0.302,0.85,0.614,0.899,0.66;0.623,0.125,0.907,0.331,0.371,0.0658,0.727,0.333,0.721,0.689;0.723,0.0647,0.00278,0.641,0.767,0.0477,0.19,0.189,0.82,0.285;0.475,0.097,0.624,0.32,0.588,0.136,0.211,0.0856,0.342,0.459;0.833,0.265,0.903,0.111,0.652,0.431,0.882,0.737,0.273,0.697;0.897,0.711,0.069,0.908,0.912,0.294,0.637,0.41,0.207,0.791;0.368,0.891,0.696,0.934,0.582,0.963,0.377,0.946,0.722,0.415;0.742,0.0481,0.969,0.0401,0.923,0.0444,0.171,0.933,0.671,0.234;aaaa;
0.674;0.113;aaaa;aaaa;0.882;0.757;0.548;0.452;0.625;0.699;0.495;0.746,0.885,0.778,0.701,0.734,0.629,0.24,0.93,0.195,0.986;0.163,0.565,0.682,0.518,0.929,0.477,0.449,0.402,0.928,0.266;0.462,0.487,0.735,0.204,0.752,0.382,0.273,0.155,0.116,0.509;0.795,0.58,0.675,0.172,0.182,0.0579,0.116,0.971,0.668,0.555;0.37,0.395,0.666,0.841,0.232,0.112,0.496,0.00599,0.611,0.882;0.659,0.906,0.944,0.924,0.359,0.481,0.0156,0.0545,0.607,0.229;0.91,0.31,0.703,0.865,0.792,0.263,0.557,0.7,0.196,0.926;0.335,0.314,0.844,0.207,0.457,0.828,0.132,0.568,0.404,0.679;0.215,0.31,0.0591,0.271,0.846,0.361,0.00599,0.748,0.69,0.949;0.516,0.601,0.886,0.0997,0.955,0.0207,0.707,0.184,0.968,0.932;0.455,0.395,0.015,0.664,0.566,0.626,0.83,0.656,0.363,0.621;aaaaaaaa;
0.0718;0.00684;aaaaaaaaa;a;0.657;0.539;0.861;0.986;0.97;0.375;0.744;0.645,0.858,0.698,0.644,0.446,0.53,0.522,0.0495,0.647,0.279;0.178,0.454,0.621,0.405,0.818,0.235,0.44,0.667,0.42,0.752;0.549,0.348,0.138,0.874,0.262,0.941,0.528,0.939,0.921,0.965;0.793,0.255,0.583,0.234,0.488,0.322,0.714,0.345,0.203,0.618;0.58,0.0347,0.409,0.824,0.519,0.622,0.174,0.475,0.0701,0.617;0.469,0.794,0.943,0.36,0.266,0.758,0.758,0.232,0.325,0.116;0.342,0.299,0.869,0.771,0.916,0.333,0.225,0.628,0.0702,0.592;0.345,0.353,0.89,0.5,0.807,0.937,0.0581,0.473,0.424,0.701;0.258,0.714,0.487,0.349,0.0563,0.591,0.94,0.401,0.377,0.353;0.307,0.499,0.844,0.176,0.553,0.197,0.0474,0.0703,0.882,0.265;0.555,0.351,0.632,0.973,0.246,0.26,0.69,0.596,0.244,0.0858;aaaaaaa;
0.0776;0.722;aaaaa;aaa;0.535;0.738;0.157;0.665;0.888;0.943;0.107;0.122,0.0835,0.00272,0.787,0.23,0.352,0.258,0.34,0.0947,0.518;0.875,0.407,0.518,0.763,0.0917,0.944,0.981,0.33,0.0558,0.47;0.0914,0.136,0.551,0.488,0.425,0.0915,0.0774,0.314,0.301,0.891;0.455,0.253,0.0954,0.381,0.0637,0.134,0.0652,0.39,0.433,0.678;0.843,0.559,0.458,0.191,0.0495,0.998,0.0626,0.345,0.928,0.805;0.234,0.0268,0.903,0.49,0.509,0.896,0.508,0.231,0.566,0.458;0.354,0.527,0.574,0.123,0.0218,0.206,0.686,0.667,0.993,0.784;0.282,0.528,0.976,0.253,0.4,0.787,0.786,0.194,0.0964,0.0139;0.884,0.725,0.94,0.77,0.451,0.622,0.16,0.476,0.964,0.824;0.811,0.402,0.339,0.89,0.231,0.407,0.317,0.939,0.0662,0.148;0.611,0.573,0.305,0.851,0.845,0.185,0.661,0.822,0.294,0.147;a;
0.163;0.663;aaaaaaaa;aaa;0.171;0.915;0.676;0.289;0.0853;0.0376;0.174;0.262,0.407,0.0449,0.718,0.00724,0.735,0.765,0.403,0.417,0.561;0.745,0.707,0.186,0.866,0.503,0.438,0.314,0.449,0.853,0.848;0.405,0.497,0.983,0.118,0.64,0.958,0.635,0.442,0.561,0.975;0.582,0.467,0.918,0.452,0.731,0.649,0.439,0.605,0.978,0.245;0.905,0.279,0.276,0.542,0.799,0.771,0.456,0.567,0.887,0.231;0.278,0.956,0.834,0.0881,0.461,0.799,0.553,0.4,0.228,0.924;0.425,0.93,0.747,0.774,0.26,0.15,0.599,0.887,0.0604,0.519;0.202,0.0351,0.46,0.108,0.639,0.964,0.377,0.515,0.486,0.58;0.182,0.174,0.37,0.662,0.18,0.356,0.338,0.223,0.364,0.784;0.951,0.771,0.131,0.611,0.0715,0.978,0.849,0.966,0.518,0.344;0.264,0.0328,0.592,0.621,0.0397,0.987,0.101,0.887,0.749,0.314;a;
0.539;0.672;aaaaaa;aaa;0.575;0.889;0.747;0.6;0.436;0.473;0.503;0.885,0.0248,0.15,0.823,0.144,0.116,0.121,0.68,0.978,0.207;0.458,0.741,0.986,0.922,0.359,0.814,0.483,0.0459,0.88,0.405;0.396,0.686,0.706,0.558,0.222,0.3,0.733,0.118,0.419,0.268;0.2,0.315,0.735,0.48,0.662,0.737,0.572,0.217,0.967,0.799;0.899,0.779,0.533,0.00686,0.371,0.283,0.339,0.0847,0.241,0.848;0.765,0.219,0.903,0.273,0.336,0.289,0.807,0.031,0.369,0.831;0.698,0.757,0.288,0.687,0.297,0.851,0.491,0.117,0.292,0.386;0.838,0.796,0.527,0.0849,0.809,0.981,0.85,0.626,0.258,0.876;0.777,0.55,0.847,0.963,0.888,0.435,0.294,0.832,0.812,0.986;0.663,0.931,0.614,0.948,0.758,0.365,0.239,0.524,0.473,0.0834;0.349,0.169,0.669,0.737,0.623,0.133,0.25,0.395,0.524,0.627;aaaaaaaa;
0.539;0.847;aaaaaaaaa;a;0.848;0.399;0.628;0.629;0.499;0.0751;0.184;0.169,0.808,0.321,0.509,0.544,0.504,0.143,0.0474,0.815,0.594;0.397,0.553,0.353,0.307,0.19,0.963,0.894,0.269,0.224,0.805;0.672,0.816,0.945,0.783,0.826,0.417,0.983,0.0772,0.095,0.392;0.114,0.383,0.759,0.597,0.821,0.55,0.224,0.588,0.0455,0.309;0.0737,0.612,0.582,0.562,0.207,0.383,0.159,0.283,0.547,0.261;0.257,0.575,0.328,0.787,0.685,0.866,0.598,0.939,0.966,0.556;0.161,0.74,0.23,0.324,0.11,0.957,0.376,0.213,0.731,0.51;0.881,0.302,0.466,0.348,0.861,0.388,0.331,0.0597,0.93,0.809;0.829,0.548,0.326,0.154,0.497,0.964,0.849,0.356,0.184,0.588;0.563,0.401,0.764,0.129,0.938,0.733,0.81,0.242,0.456,0.243;0.145,0.952,0.294,0.98,0.804,0.533,0.046,0.566,0.782,0.449;aa;
0.333;0.0533;aaa;a;0.595;0.879;0.0351;0.933;0.86;0.732;0.545;0.74,0.11,0.146,0.533,0.192,0.172,0.939,0.153,0.0797,0.163;0.336,0.457,0.611,0.455,0.303,0.435,0.00142,0.898,0.291,0.0554;0.328,0.914,0.611,0.546,0.401,0.598,0.468,0.657,0.965,0.993;0.74,0.433,0.446,0.00738,0.0351,0.746,0.186,0.239,0.106,0.886;0.202,0.14,0.704,0.243,0.519,0.732,0.277,0.392,0.452,0.475;0.737,0.657,0.796,0.111,0.688,0.931,0.223,0.247,0.886,0.0693;0.0639,0.741,0.231,0.774,0.878,0.973,0.576,0.89,0.641,0.493;0.304,0.715,0.224,0.237,0.181,0.584,0.0799,0.494,0.525,0.331;0.928,0.607,0.82,0.811,0.244,0.906,0.775,0.671,0.164,0.721;0.578,0.576,0.947,0.508,0.501,0.482,0.97,0.18,0.329,0.311;0.0271,0.945,0.82,0.189,0.296,0.59,0.229,0.45,0.523,0.492;aaaaaaaaa;
0.204;0.218;a;aaaa;0.105;0.106;0.211;0.586;0.241;0.0885;0.401;0.269,0.882,0.316,0.88,0.42,0.465,0.221,0.702,0.0491,0.924;0.162,0.0713,0.983,0.778,0.209,0.363,0.151,0.524,0.0372,0.931;0.622,0.373,0.0752,0.31,0.696,0.833,0.0144,0.282,0.853,0.449;0.723,0.722,0.976,0.916,0.768,0.44,0.24,0.282,0.795,0.762;0.209,0.16,0.878,0.405,0.746,0.806,0.861,0.275,0.789,0.738;0.34,0.841,0.0513,0.85,0.442,0.884,0.102,0.352,0.36,0.915;0.0647,0.397,0.725,0.629,0.0894,0.807,0.0388,0.645,0.417,0.352;0.317,0.157,0.4,0.636,0.672,0.287,0.203,0.821,0.247,0.0126;0.376,0.341,0.599,0.762,0.239,0.692,0.247,0.912,0.211,0.449;0.486,0.571,0.872,0.72,0.271,0.0256,0.881,0.742,0.213,0.885;0.461,0.0327,0.922,0.877,0.51,0.974,0.425,0.689,0.652,0.234;aaaaaaaaa;
0.377;0.3;aaaaaa;a;0.785;0.566;0.498;0.772;0.843;0.541;0.108;0.233,0.584,0.847,0.866,0.13,0.215,0.204,0.375,0.531,0.365;0.661,0.496,0.341,0.229,0.623,0.165,0.861,0.715,0.269,0.632;0.72,0.00135,0.766,0.0104,0.0975,0.0227,0.306,0.619,0.202,0.42;0.143,0.777,0.853,0.508,0.857,0.429,0.412,0.704,0.597,0.946;0.45,0.711,0.252,0.672,0.597,0.502,0.0211,0.044,0.992,0.713;0.889,0.273,0.851,0.39,0.0151,0.625,0.151,0.411,0.0246,0.206;0.00928,0.0457,0.533,0.226,0.933,0.654,0.321,0.0575,0.966,0.178;0.114,0.681,1,0.822,0.539,0.511,0.528,0.135,0.955,0.466;0.0785,0.15,0.194,0.468,0.0414,0.161,0.774,0.0199,0.111,0.289;0.516,0.735,0.84,0.729,0.166,0.00428,0.00362,0.882,0.948,0.297;0.377,0.198,0.632,0.326,0.922,0.0874,0.352,0.667,0.0407,0.946;a;
0.169;0.254;aaaa;a;0.342;0.656;0.921;0.27;0.639;0.241;0.781;0.0424,0.117,0.579,0.325,0.893,0.813,0.923,0.744,0.765,0.879;0.7,0.561,0.773,0.63,0.11,0.347,0.356,0.371,0.237,0.645;0.151,0.48,0.419,0.102,0.367,0.821,0.938,0.944,0.873,0.0563;0.657,0.429,0.641,0.747,0.959,0.724,0.7,0.852,0.681,0.213;0.331,0.519,0.257,0.153,0.865,0.0844,0.86,0.176,0.419,0.432;0.844,0.211,0.97,0.727,0.606,0.878,0.93,0.959,0.353,0.915;0.977,0.415,0.416,0.769,0.43,0.974,0.265,0.299,0.395,0.177;0.0716,0.121,0.185,0.88,0.962,0.0874,0.443,0.237,0.926,0.146;0.804,0.87,0.551,0.396,0.144,0.415,0.0544,0.515,0.336,0.742;0.137,0.807,0.33,0.895,0.017,0.931,0.722,0.295,0.396,0.241;0.0189,0.832,0.0585,0.334,0.288,0.331,0.242,0.423,0.816,0.894;aaaaaaaaaa;
0.957;0.855;aaaaaaaaa;aaa;0.362;0.33;0.78;0.706;0.13;0.476;0.864;0.969,0.849,0.652,0.198,0.926,0.402,0.822,0.673,0.461,0.736;0.472,0.765,0.644,0.000795,0.361,0.705,0.386,0.31,0.0712,0.1;0.498,0.678,0.675,0.0344,0.47,0.926,0.108,0.925,0.895,0.888;0.746,0.659,0.919,0.808,0.173,0.532,0.0727,0.332,0.808,0.413;0.232,0.263,0.158,0.332,0.045,0.743,0.511,0.364,0.173,0.928;0.501,0.994,0.657,0.158,0.914,0.133,0.465,0.969,0.223,0.319;0.688,0.283,0.636,0.445,0.311,0.256,0.262,0.229,0.903,0.919;0.423,0.616,0.349,0.903,0.85,0.171,0.808,0.118,0.866,0.25;0.815,0.918,0.986,0.445,0.681,0.225,0.41,0.603,0.47,0.955;0.557,0.43,0.37,0.781,0.636,0.909,0.99,0.117,0.101,0.334;0.676,0.106,0.469,0.915,0.857,0.189,0.623,0.909,0.344,0.405;aa;
0.466;0.489;aaaaaaaa;aa;0.716;0.736;0.368;0.0474;0.531;0.956;0.725;0.681,0.697,0.0592,0.894,0.284,0.548,0.329,0.55,0.665,0.109;0.16,0.769,0.433,0.144,0.0417,0.445,0.306,0.112,0.723,0.562;0.912,0.516,0.825,0.323,0.177,0.191,0.681,0.592,0.38,0.392;0.0777,0.434,0.614,0.12,0.49,0.421,0.777,0.259,0.528,0.189;0.538,0.0677,0.944,0.0292,0.959,0.681,0.133,0.104,0.193,0.089;0.096,0.145,0.611,0.908,0.112,0.305,0.273,0.966,0.87,0.129;0.278,0.237,0.44,0.211,0.6,0.0181,0.632,0.769,0.906,0.253;0.199,0.263,0.95,0.393,0.366,0.735,0.863,0.867,0.953,0.708;0.669,0.207,0.369,0.614,0.806,0.484,0.0677,0.581,0.517,0.451;0.736,0.191,0.463,0.981,0.27,0.253,0.48,0.484,0.26,0.954;0.643,0.402,0.293,0.935,0.0408,0.16,0.693,0.935,0.572,0.33;aaaaaaaa;
0.335;0.651;a;aaa;0.653;0.836;0.808;0.075;0.221;0.0459;0.968;0.394,0.381,0.852,0.409,0.608,0.223,0.0367,0.481,0.32,0.727;0.973,0.509,0.426,0.811,0.812,0.836,0.916,0.865,0.424,0.615;0.881,0.665,0.269,0.116,0.0647,0.0546,0.136,0.322,0.498,0.312;0.333,0.193,0.594,0.798,0.41,0.851,0.205,0.852,0.317,0.974;0.0243,0.779,0.0255,0.445,0.26,0.26,0.182,0.812,0.722,0.0961;0.222,0.526,0.52,0.467,0.416,0.996,0.465,0.233,0.0973,0.417;0.136,0.137,0.553,0.873,0.12,0.499,0.85,0.636,0.207,0.61;0.275,0.744,0.0903,0.507,0.813,0.969,0.89,0.667,0.0496,0.151;0.00186,0.229,0.16,0.78,0.975,0.347,0.733,0.886,0.0381,0.577;0.569,0.878,0.31,0.684,0.707,0.273,0.132,0.078,0.541,0.0155;0.968,0.477,0.767,0.859,0.545,0.358,0.543,0.158,0.715,0.53;aaaaa;
0.398;0.246;a;aa;0.754;0.384;0.0254;0.57;0.0979;0.689;0.22;0.611,0.934,0.807,0.614,0.463,0.433,0.81,0.763,0.32,0.224;0.0984,0.916,0.796,0.258,0.193,0.744,0.942,0.353,0.657,0.813;0.895,0.198,0.132,0.941,0.0817,0.0632,0.21,0.291,0.846,0.972;0.907,0.389,0.685,0.472,0.129,0.382,0.664,0.816,0.0588,0.254;0.808,0.794,0.685,0.621,0.662,0.88,0.444,0.812,0.393,0.433;0.866,0.924,0.638,0.742,0.847,0.465,0.84,0.129,0.472,0.98;0.389,0.708,0.732,0.218,0.747,0.206,0.115,0.324,0.824,0.121;0.533,0.663,0.311,0.0126,0.565,0.321,0.69,0.869,0.904,0.462;0.139,0.101,0.822,0.609,0.144,0.879,0.53,0.463,0.102,0.637;0.783,0.615,0.784,0.791,0.66,0.16,0.763,0.267,0.209,0.669;0.917,0.563,0.956,0.481,0.533,0.648,0.228,0.603,0.899,0.000394;aaaaaaa;
0.0292;0.369;aaaaaaaaaa;aa;0.784;0.868;0.361;0.763;0.867;0.95;0.469;0.786,0.528,0.548,0.199,0.725,0.122,0.794,0.545,0.586,0.0756;0.69,0.0405,0.118,0.337,0.59,0.0517,0.24,0.0775,0.157,0.768;0.074,0.29,0.775,0.532,0.283,0.899,0.604,0.552,0.818,0.707;0.174,0.293,0.246,0.893,0.576,0.464,0.0787,0.998,0.738,0.575;0.932,0.62,0.482,0.853,0.152,0.266,0.288,0.614,0.705,0.9;0.816,0.114,0.229,0.071,0.752,0.768,0.102,0.831,0.0197,0.737;0.613,0.86,0.152,0.704,0.541,0.538,0.986,0.868,0.126,0.397;0.2,0.301,0.916,0.397,0.504,0.261,0.122,0.0617,0.572,0.808;0.506,0.012,0.501,0.246,0.356,0.839,0.336,0.357,0.413,0.189;0.625,0.307,0.121,0.643,0.525,0.317,0.534,0.998,0.16,0.566;0.944,0.85,0.0578,0.588,0.0597,0.307,0.537,0.0254,0.679,0.863;a;
0.118;0.409;a;a;0.261;0.161;0.0232;0.359;0.423;0.961;0.821;0.47,0.724,0.297,0.163,0.53,0.671,0.843,0.846,0.343,0.742;0.616,0.159,0.204,0.923,0.145,0.652,0.177,0.0208,0.65,0.282;0.567,0.248,0.38,0.0783,0.5,0.334,0.408,0.223,0.59,0.0426;0.144,0.632,0.309,0.561,0.238,0.0586,0.401,0.178,0.277,0.802;0.684,0.856,0.152,0.19,0.217,0.395,0.363,0.026,0.337,0.864;0.152,0.78,0.28,0.0209,0.559,0.947,0.527,0.845,0.679,0.0997;0.00195,0.801,0.027,0.0398,0.71,0.278,0.205,0.116,0.321,0.54;0.36,0.411,0.481,0.709,0.545,0.996,0.223,0.176,0.283,0.194;0.422,0.739,0.92,0.246,0.68,0.746,0.153,0.0643,0.065,0.289;0.61,0.448,0.277,0.795,0.916,0.844,0.519,0.421,0.5,0.468;0.137,0.898,0.831,0.0835,0.385,0.983,0.28,0.263,0.809,0.0157;aaaaaaa;
