ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.807;a;0.327;0.0126;a;aaaaaa;a;aaa;0.787,0.105,0.393,0.559,0.782,0.304,0.913,0.0805,0.345,0.0125;0.855,0.104,0.461,0.567,0.459,0.194,0.173,0.233,0.633,0.819;0.241,0.518,0.588,0.664,0.0559,0.323,0.669,0.608,0.765,0.163;0.479,0.443,0.901,0.475,0.821,0.893,0.14,0.193,0.593,0.543;0.893,0.95,0.823,0.892,0.423,0.791,0.893,0.877,0.647,0.638;0.781,0.442,0.907,0.631,0.864,0.438,0.554,0.269,0.295,0.255;0.0375,0.675,0.438,0.627,0.552,0.721,0.457,0.563,0.175,0.0983;0.846,0.111,0.894,0.268,0.858,0.136,0.179,0.175,0.272,0.56;aaa;
0.778;aaa;0.271;0.977;aa;aaa;a;aaaaa;0.221,0.133,0.311,0.578,0.112,0.29,0.538,0.0992,0.406,0.382;0.923,0.801,0.371,0.427,0.0418,0.517,0.719,0.529,0.874,0.608;0.883,0.534,0.934,0.572,0.235,0.209,0.685,0.183,0.69,0.529;0.945,0.558,0.25,0.298,0.743,0.165,0.265,0.881,0.467,0.36;0.727,0.0738,0.534,0.109,0.668,0.814,0.74,0.639,0.736,0.835;0.528,0.363,0.335,0.0476,0.78,0.138,0.697,0.996,0.113,0.871;0.0985,0.93,0.547,0.931,0.0899,0.27,0.928,0.391,0.594,0.837;0.352,0.171,0.0663,0.0848,0.557,0.399,0.49,0.833,0.828,0.704;aaaaa;
0.472;aaa;0.421;0.282;a;aaaaaa;a;aaaa;0.784,0.885,0.563,0.869,0.912,0.753,0.567,0.286,0.327,0.259;0.0744,0.832,0.688,0.286,0.665,0.657,0.392,0.171,0.322,0.0424;0.708,0.573,0.576,0.925,0.951,0.8,0.223,0.58,0.329,0.614;0.551,0.612,0.948,0.692,0.94,0.631,0.923,0.204,0.101,0.29;0.584,0.0627,0.558,0.505,0.345,0.7,0.305,0.839,0.776,0.264;0.863,0.289,0.669,0.181,0.0425,0.551,0.0625,0.801,0.657,0.204;0.165,0.0933,0.834,0.0591,0.586,0.768,0.498,0.508,0.76,0.673;0.683,0.536,0.999,0.0137,0.592,0.542,0.7,0.372,0.229,0.519;aaaa;
0.338;aa;0.682;0.145;aa;aaa;a;aa;0.354,0.576,0.563,0.71,0.733,0.931,0.618,0.44,0.175,0.102;0.727,0.203,0.923,0.963,0.988,0.161,0.278,0.616,0.0319,0.759;0.419,0.873,0.648,0.946,0.482,0.935,0.236,0.777,0.918,0.0879;0.0211,0.938,0.676,0.0147,0.505,0.253,0.202,0.691,0.614,0.233;0.065,0.32,0.282,0.267,0.489,0.719,0.841,0.885,0.295,0.774;0.516,0.552,0.283,0.613,0.394,0.992,0.867,0.562,0.599,0.0424;0.815,0.456,0.805,0.794,0.0547,0.821,0.622,0.128,0.586,0.444;0.9,0.131,0.494,0.214,0.637,0.933,0.415,0.218,0.319,0.177;aaaaaaa;
0.668;aaa;0.336;0.164;a;aaaaa;a;aaa;0.621,0.521,0.754,0.524,0.636,0.477,0.439,0.758,0.0949,0.0173;0.469,0.0176,0.519,0.747,0.137,0.543,0.421,0.814,0.764,0.463;0.782,0.543,0.646,0.676,0.876,0.358,0.583,0.658,0.08,0.939;0.224,0.184,0.409,0.676,0.182,0.362,0.162,0.646,0.648,0.589;0.611,0.339,0.829,0.233,0.144,0.844,0.729,0.408,0.536,0.642;0.00156,0.195,0.579,0.173,0.473,0.836,0.381,0.765,0.764,0.659;0.355,0.449,0.515,0.674,0.378,0.995,0.215,0.982,0.391,0.172;0.848,0.033,0.403,0.819,0.87,0.353,0.0844,0.203,0.503,0.215;aa;
0.273;aa;0.329;0.192;aa;aaaaaaa;a;a;0.475,0.201,0.184,0.534,0.116,0.975,0.231,0.956,0.511,0.343;0.167,0.833,0.976,0.0919,0.387,0.263,0.112,0.755,0.197,0.12;0.888,0.225,0.94,0.959,0.892,0.543,0.174,0.0249,0.0942,0.623;0.131,0.538,0.198,0.812,0.0125,0.687,0.198,0.0807,0.597,0.75;0.826,0.843,0.935,0.0638,0.355,0.15,0.532,0.776,0.194,0.914;0.481,0.0649,0.281,0.53,0.659,0.55,0.312,0.0383,0.421,0.541;0.57,0.102,0.629,0.59,0.774,0.843,0.985,0.383,0.544,0.329;0.633,0.347,0.205,0.128,0.625,0.374,0.192,0.052,0.561,0.851;aaaaa;
0.567;aa;0.576;0.883;aa;aaaaaaa;a;aaaa;0.977,0.812,0.00919,0.497,0.0222,0.419,0.516,0.978,0.0073,0.717;0.732,0.492,0.459,0.596,0.087,0.725,0.0936,0.941,0.964,0.128;0.122,0.488,0.858,0.0536,0.596,0.308,0.929,0.964,0.803,0.846;0.814,0.464,0.942,0.457,0.0244,0.946,0.707,0.803,0.0233,0.976;0.762,0.42,0.683,0.592,0.751,0.868,0.394,0.94,0.399,0.469;0.919,0.826,0.717,0.828,0.684,0.586,0.23,0.917,0.0549,0.265;0.901,0.623,0.714,0.416,0.249,0.671,0.965,0.479,0.69,0.306;0.619,0.654,0.357,0.412,0.914,0.0494,0.352,0.723,0.452,0.188;aaaa;
0.908;aaa;0.694;0.451;aa;aaaaaa;a;a;0.387,0.809,0.255,0.669,0.83,0.17,0.014,0.652,0.587,0.447;0.572,0.193,0.306,0.563,0.503,0.492,0.692,0.823,0.745,0.51;0.278,0.969,0.434,0.775,0.636,0.558,0.00215,0.158,0.684,0.391;0.377,0.406,0.265,0.667,0.651,0.077,0.653,0.307,0.687,0.771;0.0175,0.641,0.497,0.397,0.036,0.0109,0.747,0.746,0.0168,0.895;0.849,0.727,0.407,0.761,0.917,0.493,0.411,0.394,0.102,0.00319;0.616,0.0552,0.849,0.346,0.291,0.237,0.387,0.992,0.38,0.0752;0.639,0.997,0.704,0.506,0.708,0.773,0.26,0.265,0.552,0.723;aaaaa;
0.605;aa;0.581;0.517;aa;aaaa;a;a;0.752,0.416,0.836,0.959,0.995,0.874,0.0141,0.71,0.816,0.468;0.88,0.928,0.565,0.791,0.2,0.709,0.0131,0.597,0.629,0.805;0.637,0.668,0.634,0.586,0.0122,0.605,0.372,0.61,0.931,0.401;0.401,0.221,0.671,0.491,0.412,0.596,0.341,0.555,0.382,0.51;0.666,0.622,0.595,0.0954,0.789,0.13,0.126,0.0679,0.3,0.455;0.326,0.264,0.468,0.48,0.582,0.487,0.645,0.993,0.269,0.0705;0.318,0.248,0.915,0.849,0.17,0.873,0.867,0.806,0.757,0.34;0.0933,0.3,0.765,0.995,0.556,0.442,0.907,0.208,0.644,0.37;aa;
0.217;aaa;0.198;0.00234;a;aaaaa;a;a;0.449,0.13,0.0479,0.733,0.483,0.0163,0.454,0.768,0.607,0.307;0.657,0.487,0.522,0.87,0.256,0.0791,0.838,0.0883,0.381,0.0996;0.3,0.148,0.069,0.508,0.0415,0.685,0.577,0.93,0.239,0.423;0.206,0.675,0.0399,0.964,0.158,0.436,0.192,0.751,0.928,0.406;0.465,0.493,0.199,0.934,0.766,0.995,0.962,0.805,0.461,0.0235;0.636,0.515,0.389,0.836,0.481,0.946,0.937,0.333,0.95,0.0187;0.956,0.368,0.69,0.409,0.231,0.15,0.044,0.5,0.937,0.607;0.162,0.0515,0.213,0.646,0.799,0.336,0.764,0.707,0.0957,0.689;aaaa;
0.551;aa;0.475;0.174;a;aaa;a;aaa;0.63,0.845,0.0768,0.176,0.957,0.00511,0.894,0.99,0.853,0.972;0.128,0.0272,0.0755,0.93,0.693,0.125,0.208,0.116,0.97,0.0116;0.504,0.488,0.577,0.17,0.679,0.88,0.608,0.746,0.262,0.356;0.0842,0.353,0.618,0.646,0.0615,0.209,0.047,0.565,0.171,0.427;0.199,0.579,0.487,0.481,0.799,0.818,0.182,0.351,0.152,0.854;0.524,0.568,0.291,0.0772,0.886,0.174,0.03,0.846,0.332,0.452;0.388,0.367,0.52,0.374,0.909,0.164,0.932,0.0211,0.905,0.982;0.914,0.949,0.329,0.531,0.516,0.0443,0.826,0.947,0.519,0.166;aaaaaa;
0.384;a;0.967;0.144;aa;aaa;a;a;0.0655,0.517,0.386,0.552,0.785,0.252,0.173,0.965,0.249,0.0413;0.652,0.057,0.0932,0.792,0.985,0.25,0.0592,0.58,0.384,0.98;0.743,0.294,0.108,0.722,0.136,0.612,0.89,0.796,0.688,0.232;0.867,0.606,0.435,0.773,0.174,0.587,0.0256,0.94,0.819,0.456;0.779,0.813,0.992,0.276,0.887,0.65,0.949,0.733,0.215,0.0104;0.222,0.153,0.25,0.346,0.597,0.894,0.356,0.539,0.323,0.283;0.246,0.359,0.98,0.192,0.951,0.445,0.311,0.53,0.31,0.165;0.276,0.612,0.382,0.974,0.994,0.244,0.961,0.666,0.835,0.6;aaa;
0.055;a;0.651;0.0163;a;aaaaaaa;a;a;0.519,0.187,0.719,0.748,0.647,0.886,0.954,0.401,0.264,0.481;0.351,0.301,0.614,0.177,0.857,0.7,0.638,0.352,0.136,0.902;0.257,0.309,0.194,0.225,0.443,0.431,0.105,0.462,0.627,0.349;0.567,0.0643,0.79,0.417,0.953,0.167,0.671,0.831,0.403,0.555;0.0842,0.656,0.714,0.264,0.549,0.971,0.183,0.0819,0.78,0.9;0.525,0.17,0.731,0.282,0.0184,0.576,0.374,0.589,0.669,0.0578;0.752,0.458,0.345,0.019,0.649,0.577,0.864,0.241,0.222,0.865;0.587,0.475,0.628,0.924,0.327,0.715,0.0841,0.363,0.559,0.976;aaaaaaaaa;
0.512;aa;0.808;0.662;a;aaaaaa;a;aaaa;0.194,0.916,0.77,0.246,0.277,0.886,0.38,0.794,0.651,0.991;0.938,0.661,0.987,0.478,0.908,0.665,0.486,0.264,0.325,0.346;0.967,0.0656,0.803,0.936,0.792,0.44,0.108,0.877,0.317,0.461;0.0219,0.245,0.854,0.296,0.633,0.766,0.99,0.888,0.983,0.568;0.621,0.222,0.387,0.168,0.682,0.26,0.704,0.491,0.905,0.732;0.0249,0.555,0.984,0.481,0.131,0.863,0.713,0.109,0.697,0.469;0.0871,0.139,0.156,0.623,0.17,0.963,0.0175,0.873,0.822,0.0278;0.0146,0.585,0.142,0.88,0.295,0.844,0.407,0.198,0.0731,0.116;a;
0.419;aaa;0.184;0.272;aa;aaaa;a;aaaa;0.419,0.202,0.0351,0.44,0.558,0.664,0.0903,0.797,0.309,0.9;0.203,0.67,0.736,0.91,0.155,0.234,0.535,0.894,0.701,0.254;0.561,0.718,0.176,0.395,0.459,0.83,0.721,0.968,0.724,0.927;0.499,0.434,0.00507,0.179,0.327,0.576,0.298,0.414,0.616,0.808;0.224,0.572,0.794,0.701,0.362,0.172,0.509,0.35,0.801,0.296;0.31,0.0634,0.0505,0.304,0.0235,0.516,0.643,0.355,0.702,0.0395;0.537,0.488,0.105,0.935,0.359,0.687,0.822,0.451,0.138,0.321;0.691,0.104,0.666,0.038,0.545,0.812,0.96,0.575,0.201,0.778;aaaaaa;
0.921;aaaa;0.524;0.98;a;aaaaaaa;a;aaaaa;0.51,0.56,0.391,0.52,0.296,0.0717,0.416,0.637,0.516,0.89;0.803,0.436,0.745,0.606,0.267,0.000321,0.396,0.806,0.513,0.552;0.888,0.199,0.369,0.324,0.965,0.993,0.396,0.72,0.818,0.813;0.782,0.219,0.748,0.753,0.806,0.453,0.647,0.736,0.205,0.285;0.994,0.38,0.0448,0.7,0.653,0.592,0.917,0.0666,0.353,0.88;0.474,0.262,0.272,0.658,0.448,0.072,0.618,0.754,0.616,0.534;0.678,0.535,0.137,0.756,0.341,0.372,0.586,0.975,0.954,0.0432;0.377,0.551,0.492,0.954,0.711,0.953,0.119,0.95,0.499,0.151;aaaaaaaaaa;
0.539;aaa;0.607;0.443;aa;a;a;aaaa;0.764,0.763,0.572,0.8,0.955,0.615,0.401,0.3,0.0445,0.479;0.85,0.901,0.225,0.814,0.79,0.218,0.658,0.438,0.0824,0.344;0.465,0.584,0.212,0.862,0.597,0.142,0.695,0.882,0.135,0.473;0.564,0.00352,0.131,0.503,0.936,0.0109,0.571,0.0921,0.565,0.0263;0.569,0.714,0.314,0.671,0.127,0.943,0.119,0.108,0.311,0.168;0.333,0.692,0.123,0.368,0.942,0.292,0.477,0.209,0.0749,0.167;0.269,0.908,0.253,0.947,0.203,0.0201,0.351,0.675,0.233,0.196;0.687,0.182,0.869,0.0378,0.907,0.367,0.5,0.233,0.839,0.846;aaaaaaaa;
0.584;a;0.626;0.081;aa;aaaaa;a;aaaa;0.723,0.244,0.148,0.746,0.863,0.803,0.133,0.0421,1,0.725;0.967,0.82,0.978,0.319,0.244,0.342,0.23,0.722,0.257,0.373;0.923,0.797,0.574,0.671,0.0252,0.37,0.845,0.501,0.422,0.963;0.0752,0.109,0.754,0.131,0.781,0.312,0.909,0.179,0.249,0.142;0.0663,0.942,0.262,0.025,0.838,0.928,0.728,0.773,0.166,0.408;0.295,0.16,0.831,0.793,0.452,0.785,0.0189,0.85,0.621,0.841;0.222,0.937,0.135,0.0184,0.0296,0.909,0.207,0.655,0.649,0.969;0.0226,0.307,0.000752,0.646,0.207,0.678,0.5,0.917,0.341,0.421;aaa;
0.792;aaa;0.302;0.95;a;aaaaa;a;aa;0.0538,0.521,0.656,0.883,0.565,0.806,0.557,0.166,0.615,0.292;0.387,0.603,0.529,0.83,0.819,0.0132,0.461,0.88,0.235,0.000257;0.317,0.64,0.45,0.36,0.761,0.224,0.164,0.0176,0.122,0.887;0.323,0.891,0.401,0.766,0.567,0.0871,0.51,0.0501,0.653,0.839;0.652,0.791,0.902,0.205,0.041,0.471,0.615,0.812,0.685,0.19;0.109,0.762,0.885,0.765,0.00467,0.511,0.292,0.55,0.536,0.0239;0.00294,0.349,0.184,0.711,0.843,0.989,0.603,0.487,0.273,0.257;0.692,0.121,0.0555,0.991,0.988,0.544,0.96,0.79,0.367,0.163;aaaaaaaaaa;
0.17;aaa;0.404;0.257;a;aaaaaaa;a;aaa;0.409,0.509,0.364,0.623,0.717,0.121,0.0614,0.608,0.572,0.614;0.871,0.0492,0.153,0.0687,0.848,0.729,0.115,0.674,0.869,0.985;0.333,0.133,0.401,0.725,0.81,0.563,0.819,0.33,0.816,0.981;0.131,0.0673,0.843,0.292,0.32,0.559,0.786,0.915,0.294,0.827;0.187,0.558,0.036,0.0403,0.619,0.999,0.579,0.174,0.289,0.00334;0.113,0.085,0.212,0.475,0.664,0.0213,0.644,0.324,0.403,0.852;0.694,0.00457,0.749,0.557,0.724,0.887,0.726,0.663,0.041,0.59;0.939,0.255,0.0694,0.745,0.216,0.676,0.401,0.822,0.341,0.101;aaaaaa;
0.999;aa;0.182;0.0797;aa;aaaaaa;a;aaaa;0.571,0.957,0.839,0.107,0.07,0.771,0.757,0.543,0.0456,0.831;0.546,0.309,0.00236,0.644,0.748,0.0443,0.175,0.221,0.585,0.599;0.878,0.562,0.285,0.943,0.521,0.991,0.156,0.475,0.364,0.5;0.523,0.155,0.806,0.552,0.172,0.299,0.838,0.152,0.988,0.521;0.228,0.214,0.757,0.61,0.908,0.856,0.555,0.692,0.229,0.157;0.535,0.62,0.713,0.971,0.923,0.279,0.454,0.264,0.307,0.239;0.529,0.702,0.753,0.678,0.604,0.659,0.782,0.934,0.404,0.423;0.414,0.175,0.574,0.153,0.848,0.0896,0.884,0.727,0.898,0.911;aaaaaaaaaa;
0.144;aaaa;0.23;0.167;aa;aaa;a;aaaa;0.855,0.263,0.289,0.205,0.826,0.905,0.524,0.186,0.781,0.931;0.171,0.269,0.931,0.797,0.302,0.811,0.605,0.337,0.79,0.376;0.941,0.299,0.289,0.947,0.692,0.593,0.429,0.183,0.785,0.997;0.61,0.0493,0.311,0.669,0.635,0.315,0.453,0.781,0.223,0.768;0.125,0.14,0.0205,0.47,0.998,0.472,0.23,0.139,0.62,0.233;0.925,0.269,0.212,0.167,0.579,0.153,0.766,0.694,0.359,0.514;0.722,0.183,0.103,0.32,0.185,0.111,0.105,0.442,0.355,0.759;0.281,0.38,0.386,0.903,0.128,0.665,0.587,0.514,0.725,0.683;aaaaaaaaaa;
0.774;aaa;0.606;0.856;aa;aaaaa;a;a;0.27,0.246,0.75,0.643,0.626,0.617,0.315,0.872,0.303,0.591;0.527,0.0714,0.291,0.375,0.257,0.545,0.966,0.663,0.346,0.00558;0.824,0.732,0.369,0.436,0.0475,0.21,0.491,0.649,0.834,0.677;0.576,0.856,0.367,0.274,0.163,0.63,0.496,0.596,0.473,0.85;0.214,0.486,0.103,0.977,0.917,0.272,0.894,0.306,0.306,0.315;0.848,0.357,0.802,0.317,0.987,0.0838,0.128,0.854,0.152,0.551;0.991,0.887,0.206,0.00821,0.917,0.792,0.75,0.00117,0.714,0.56;0.625,0.366,0.648,0.331,0.766,0.949,0.34,0.434,0.204,0.846;aaaaaaaa;
0.484;aaa;9.64e-05;0.62;a;aaaa;a;a;0.581,0.812,0.887,0.242,0.0172,0.479,0.514,0.348,0.116,0.0773;0.173,0.882,0.455,0.589,0.742,0.839,0.771,0.864,0.98,0.931;0.515,0.905,0.34,0.123,0.142,0.219,0.134,0.408,0.727,0.325;0.531,0.49,0.163,0.819,0.817,0.826,0.0663,0.199,0.878,0.481;0.324,0.702,0.413,0.509,0.233,0.521,0.176,0.168,0.242,0.617;0.492,0.72,0.772,0.894,0.271,0.0482,0.699,0.79,0.948,0.0374;0.728,0.518,0.893,0.67,0.395,0.862,0.967,0.439,0.986,0.943;0.106,0.382,0.934,0.599,0.409,0.731,0.504,0.471,0.0512,0.342;aaaaaaaaa;
0.848;aaaa;0.786;0.451;a;aaaaaaa;a;a;0.192,0.569,0.0108,0.129,0.251,0.947,0.0872,0.684,0.376,0.23;0.652,0.401,0.764,0.83,0.307,0.898,0.0791,0.844,0.865,0.642;0.18,0.621,0.439,0.649,0.531,0.269,0.181,0.275,0.89,0.977;0.15,0.267,0.3,0.377,0.825,0.826,0.0841,0.279,0.00432,0.534;0.171,0.655,0.896,0.00389,0.346,0.551,0.171,0.0284,0.245,0.04;0.305,0.0267,0.416,0.943,0.897,0.115,0.143,0.0443,0.243,0.942;0.809,0.052,0.276,0.663,0.649,0.882,0.0134,0.0953,0.529,0.99;0.407,0.299,0.126,0.0755,0.236,0.106,0.845,0.242,0.112,0.64;aaaaaa;
0.891;aaa;0.423;0.658;aa;aaa;a;aa;0.216,0.869,0.478,0.504,0.65,0.747,0.238,0.0606,0.313,0.1;0.869,0.809,0.551,0.5,0.216,0.422,0.937,0.848,0.456,0.234;0.295,0.16,0.85,0.292,0.346,0.892,0.17,0.154,0.215,0.0421;0.202,0.77,0.523,0.901,0.484,0.515,0.956,0.467,0.668,0.636;0.545,1,0.833,0.557,0.0293,0.0366,0.967,0.92,0.857,0.404;0.112,0.866,0.133,0.181,0.835,0.768,0.876,0.419,0.234,0.871;0.273,0.432,0.521,0.155,0.745,0.397,0.979,0.168,0.945,0.907;0.797,0.888,0.0497,0.164,0.206,0.362,0.387,0.186,0.0877,0.751;aaaaaaaaaa;
0.129;aaa;0.476;0.266;aa;aaaaaaa;a;aa;0.184,0.0287,0.749,0.696,0.233,0.0421,0.38,0.729,0.521,0.357;0.808,0.961,0.0326,0.924,0.944,0.161,0.683,0.644,0.971,0.935;0.0677,0.597,0.931,0.0225,0.0289,0.798,0.248,0.198,0.996,0.889;0.747,0.29,0.709,0.46,0.555,0.152,0.431,0.389,0.276,0.783;0.663,0.413,0.975,0.481,0.0814,0.901,0.943,0.977,0.683,0.995;0.647,0.675,0.551,0.735,0.149,0.365,0.64,0.615,0.121,0.507;0.107,0.228,0.235,0.572,0.147,0.78,0.268,0.627,0.273,0.957;0.204,0.374,0.452,0.332,0.203,0.304,0.0446,0.73,0.426,0.636;aaaaaaaa;
0.968;a;0.182;0.338;a;a;a;aaaaa;0.633,0.947,0.843,0.361,0.217,0.558,0.211,0.541,0.306,0.653;0.479,0.622,0.127,0.578,0.277,0.674,0.229,0.929,0.224,0.414;0.323,0.415,0.804,0.498,0.524,0.592,0.0759,0.311,0.215,0.299;0.863,0.187,0.673,0.687,0.367,0.3,0.805,0.895,0.0172,0.801;0.662,0.108,0.824,0.0389,0.285,0.615,0.958,0.863,0.179,0.853;0.104,0.0457,0.245,0.839,0.212,0.783,0.259,0.578,0.904,0.282;0.193,0.398,0.937,0.324,0.135,0.5,0.699,0.681,0.431,0.914;0.235,0.864,0.897,0.5,0.0702,0.166,0.32,0.536,0.496,0.617;aaaaaaaaa;
0.651;aa;0.334;0.824;aa;aaa;a;aaa;0.105,0.96,0.488,0.312,0.258,0.496,0.465,0.607,0.949,0.707;0.621,0.166,0.146,0.934,0.0252,0.138,0.0187,0.226,0.157,0.511;0.84,0.868,0.375,0.0877,0.983,0.127,0.111,0.612,0.805,0.232;0.824,0.904,0.239,0.365,0.189,0.613,0.902,0.89,0.933,0.688;0.254,0.341,0.972,0.682,0.616,0.77,0.305,0.14,0.561,0.864;0.809,0.0663,0.824,0.0369,0.524,0.507,0.878,0.406,0.762,0.699;0.473,0.987,0.998,0.857,0.946,0.354,0.609,0.932,0.00501,0.256;0.974,0.524,0.492,0.159,0.614,0.508,0.252,0.652,0.469,0.019;aaaaaaaaa;
0.98;a;0.701;0.525;aa;aaaaaa;a;a;0.774,0.734,0.315,0.667,0.046,0.513,0.159,0.713,0.412,0.189;0.0495,0.222,0.46,0.966,0.594,0.278,0.0519,0.612,0.889,0.666;0.0146,0.995,0.986,0.398,0.0503,0.668,0.986,0.642,0.145,0.793;0.277,0.122,0.436,0.853,0.606,0.413,0.755,0.369,0.832,0.596;0.329,0.271,0.606,0.731,0.0406,0.773,0.896,0.959,0.712,0.593;0.815,0.776,0.648,0.244,0.666,0.726,0.552,0.187,0.933,0.243;0.312,0.12,0.658,0.848,0.555,0.84,0.092,0.644,0.731,0.683;0.68,0.738,0.126,0.148,0.797,0.849,0.397,0.612,0.682,0.997;aaaaaaaaaa;
0.0486;aaa;0.474;0.0134;a;aaaaaaa;a;aaa;0.0377,0.86,0.0768,0.523,0.135,0.653,0.335,0.596,0.176,0.637;0.469,0.479,0.93,0.567,0.256,0.961,0.715,0.862,0.798,0.795;0.303,0.299,0.683,0.274,0.107,0.876,0.0316,0.554,0.399,0.641;0.0766,0.644,0.326,0.549,0.569,0.00258,0.301,0.91,0.0997,0.337;0.491,0.804,0.0304,0.892,0.3,0.994,0.245,0.0782,0.956,0.323;0.509,0.438,0.224,0.801,0.0714,0.449,0.156,0.506,0.606,0.577;0.632,0.00932,0.703,0.366,0.138,0.409,0.521,0.667,0.253,0.2;0.659,0.472,0.2,0.834,0.489,0.456,0.525,0.864,0.535,0.348;aaaaaaaa;
0.621;a;0.439;0.0694;a;aa;a;a;0.725,0.507,0.387,0.644,0.323,0.119,0.618,0.592,0.847,0.645;0.468,0.733,0.769,0.312,0.432,0.952,0.951,0.148,0.567,0.139;0.244,0.584,0.202,0.436,0.957,0.527,0.317,0.744,0.766,0.326;0.776,0.115,0.645,0.788,0.316,0.604,0.818,0.703,0.633,0.169;0.492,0.665,0.254,0.752,0.964,0.288,0.282,0.929,0.232,0.611;0.758,0.44,0.00184,0.98,0.705,0.843,0.946,0.209,0.239,0.385;0.608,0.423,0.616,0.731,0.583,0.127,0.694,0.782,0.493,0.91;0.824,0.615,0.12,0.0157,0.949,0.88,0.899,0.558,0.00421,0.686;aaa;
0.326;aa;0.209;0.733;aa;aaaa;a;a;0.0779,0.0368,0.0105,0.938,0.1,0.32,0.282,0.378,0.49,0.852;0.397,0.855,0.586,0.237,0.122,0.483,0.305,0.783,0.583,0.0954;0.843,0.346,0.536,0.378,0.796,0.617,0.793,0.394,0.575,0.0569;0.595,0.902,0.813,0.437,0.994,0.413,0.236,0.343,0.333,0.86;0.57,0.545,0.039,0.0265,0.77,0.568,0.375,0.379,0.913,0.106;0.0389,0.322,0.0454,0.571,0.401,0.202,0.5,0.18,0.832,0.939;0.83,0.0587,0.802,0.493,0.624,0.764,0.514,0.873,0.614,0.413;0.531,0.37,0.698,0.639,0.157,0.0577,0.997,0.657,0.679,0.968;aaaaa;
0.532;aaaa;0.751;0.97;a;aaaaaa;a;aa;0.689,0.0616,0.00589,0.963,0.838,0.0906,0.489,0.614,0.469,0.127;0.259,0.892,0.837,0.191,0.205,0.707,0.426,0.233,0.366,0.195;0.248,0.34,0.663,0.757,0.51,0.934,0.371,0.636,0.288,0.318;0.458,0.731,0.163,0.237,0.876,0.225,0.659,0.561,0.661,0.51;0.249,0.273,0.0184,0.465,0.353,0.193,0.71,0.968,0.561,0.000854;0.356,0.896,0.598,0.396,0.476,0.0544,0.987,0.229,0.0765,0.114;0.244,0.971,0.565,0.657,0.731,0.594,0.986,0.791,0.712,0.783;0.94,0.873,0.445,0.593,0.773,0.984,0.291,0.206,0.0363,0.609;aaaaa;
0.626;aaaa;0.205;0.737;a;aaaa;a;aaaaa;0.0891,0.675,0.973,0.696,0.361,0.173,0.788,0.195,0.171,0.165;0.878,0.138,0.854,0.881,0.892,0.111,0.324,0.322,0.824,0.33;0.207,0.0719,0.85,0.865,0.443,0.613,0.927,0.136,0.44,0.911;0.00241,0.525,0.326,0.423,0.248,0.174,0.441,0.47,0.101,0.373;0.97,0.102,0.834,0.14,0.247,0.582,0.121,0.363,0.954,0.587;0.9,0.599,0.441,0.62,0.465,0.236,0.822,0.17,0.807,0.942;0.759,0.22,0.297,0.94,0.686,0.708,0.991,0.627,0.535,0.878;0.581,0.197,0.958,0.707,0.653,0.68,0.103,0.726,0.316,0.208;aaaaaaaaa;
0.666;aa;0.171;0.547;a;aaaaaa;a;aaaa;0.546,0.0894,0.859,0.9,0.75,0.0413,0.297,0.974,0.476,0.936;0.0101,0.278,0.813,0.366,0.418,0.559,0.523,0.155,0.149,0.215;0.72,0.726,0.663,0.778,0.434,0.831,0.996,0.0429,0.24,0.389;0.915,0.599,0.385,0.333,0.371,0.292,0.624,0.601,0.631,0.321;0.948,0.611,0.254,0.693,0.182,0.966,0.969,0.746,0.375,0.249;0.641,0.607,0.488,0.653,0.865,0.284,0.0106,0.326,0.959,0.323;0.627,0.0579,0.961,0.368,0.835,0.846,0.547,0.428,0.266,0.23;0.0463,0.241,0.378,0.358,0.977,0.21,0.804,0.000689,0.575,0.0225;aaaaaaaaaa;
0.861;aaaa;0.375;0.353;aa;aaa;a;a;0.727,0.213,0.215,0.764,0.923,0.355,0.186,0.276,0.926,0.377;0.382,0.472,0.471,0.446,0.154,0.923,0.526,0.753,0.623,0.53;0.218,0.28,0.358,0.887,0.0393,0.0141,0.75,0.795,0.435,0.678;0.85,0.264,0.092,0.487,0.35,0.377,0.3,0.769,0.0299,0.853;0.527,0.072,0.822,0.786,0.825,0.965,0.379,0.867,0.249,0.263;0.108,0.902,0.854,0.432,0.854,0.822,0.87,0.251,0.752,0.754;0.725,0.466,0.823,0.729,0.366,0.657,0.407,0.949,0.393,0.429;0.37,0.442,0.837,0.886,0.461,0.828,0.723,0.233,0.544,0.166;aaaaaaaaa;
