ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.141;0.74;0.973;aaaaaaaaaa;0.704;aa;0.762;aaaaaa;aa;0.612;0.0125;0.803;0.902,0.657,0.297,0.921,0.562,0.613,0.506,0.853,0.318,0.882;0.404,0.368,0.407,0.535,0.241,0.5,0.356,0.028,0.219,0.965;0.248,0.322,0.375,0.297,0.511,0.702,0.171,0.999,0.432,0.948;0.558,0.145,0.864,0.132,0.853,0.659,0.794,0.939,0.894,0.992;0.0796,0.536,0.338,0.646,0.64,0.317,0.855,0.258,0.649,0.82;0.307,0.532,0.155,0.597,0.833,0.599,0.746,0.87,0.408,0.0977;0.873,0.95,0.718,0.227,0.151,0.0654,0.416,0.936,0.784,0.189;0.342,0.612,0.102,0.547,0.252,0.359,0.363,0.438,0.113,0.262;0.175,0.69,0.643,0.416,0.54,0.627,1.7e-05,0.286,0.732,0.753;0.211,0.896,0.994,0.563,0.119,0.907,0.523,0.821,0.615,0.896;0.406,0.252,0.725,0.946,0.546,0.661,0.621,0.715,0.338,0.643;0.854,0.862,0.366,0.432,0.778,0.344,0.644,0.164,0.869,0.693;aaaaaaaaaa;
0.723;0.51;0.49;aaa;0.21;aa;0.953;aaaaa;aaaa;0.483;0.989;0.341;0.777,0.394,0.822,0.874,0.0135,0.0838,0.124,0.168,0.398,0.668;0.4,0.983,0.468,0.0192,0.878,0.916,0.346,0.992,0.462,0.209;0.703,0.374,0.582,0.225,0.361,0.231,0.713,0.0453,0.451,0.177;0.46,0.722,0.861,0.691,0.762,0.988,0.329,0.876,0.402,0.291;0.939,0.493,0.173,0.752,0.636,0.108,0.681,0.959,0.797,0.0836;0.03,0.569,0.741,0.227,0.818,0.142,0.218,0.979,0.000722,0.131;0.385,0.875,0.434,0.913,0.409,0.307,0.795,0.942,0.613,0.915;0.178,0.961,0.0876,0.116,0.79,0.512,0.704,0.948,0.947,0.232;0.718,0.258,0.906,0.373,0.909,0.742,0.204,0.875,0.401,0.279;0.0288,0.725,0.176,0.239,0.0422,0.167,0.933,0.347,0.417,0.824;0.775,0.0394,0.0191,0.443,0.989,0.133,0.325,0.72,0.918,0.261;0.244,0.303,0.0212,0.789,0.317,0.54,0.387,0.474,0.766,0.905;aaa;
0.135;0.434;0.379;aaaaaaaaaa;0.818;a;0.0876;a;aaa;0.067;0.355;0.261;0.953,0.147,0.974,0.53,0.128,0.651,0.279,0.732,0.00011,0.843;0.227,0.477,0.324,0.2,0.676,0.466,0.686,0.362,0.152,0.628;0.658,0.0989,0.804,0.872,0.816,0.486,0.161,0.272,0.419,0.889;0.264,0.258,0.638,0.534,0.0619,0.583,0.187,0.745,0.122,0.776;0.266,0.816,0.364,0.102,0.336,0.995,0.118,0.0265,0.582,0.316;0.0515,0.927,0.653,0.821,0.779,0.557,0.955,0.651,0.415,0.282;0.64,0.25,0.083,0.0398,0.607,0.926,0.883,0.693,0.777,0.847;0.782,0.762,0.148,0.803,0.823,0.282,0.409,0.862,0.193,0.0427;0.384,0.354,0.336,0.933,0.39,0.95,0.331,0.216,0.0471,0.637;0.432,0.336,0.566,0.115,0.991,0.696,0.0134,0.314,0.302,0.623;0.287,0.972,0.868,0.573,0.883,0.796,0.842,0.566,0.309,0.743;0.0457,0.417,0.702,0.82,0.429,0.423,0.184,0.506,0.521,0.0752;aa;
0.688;0.29;0.378;aaaaa;0.204;aa;0.353;aaaa;a;0.021;0.499;0.907;0.2,0.519,0.889,0.432,0.594,0.405,0.798,0.0344,0.567,0.155;0.323,0.336,0.505,0.596,0.653,0.281,0.871,0.396,0.656,0.286;0.833,0.228,0.953,0.151,0.585,0.32,0.574,0.7,0.162,0.0129;0.195,0.394,0.641,0.445,0.0837,0.586,0.417,0.459,0.556,0.755;0.235,0.0609,0.362,0.356,0.509,0.44,0.966,0.647,0.747,0.787;0.673,0.667,0.854,0.445,0.849,0.98,0.771,0.711,0.528,0.203;0.847,0.667,0.0699,0.281,0.331,0.178,0.888,0.293,0.338,0.0736;0.583,0.0222,0.527,0.579,0.91,0.8,0.363,0.434,0.367,0.296;0.396,0.935,0.422,0.311,0.897,0.543,0.647,0.4,0.745,0.201;0.557,0.955,0.459,0.00679,0.0871,0.853,0.795,0.809,0.867,0.178;0.0726,0.271,0.118,0.711,0.329,0.698,0.211,0.99,0.689,0.737;0.782,0.539,0.463,0.344,0.771,0.257,0.547,0.0015,0.228,0.0616;a;
0.272;0.945;0.617;aaaaaa;0.618;a;0.0317;aaa;aaaa;0.217;0.885;0.549;0.445,0.536,0.811,0.78,0.413,0.174,0.741,0.827,0.684,0.817;0.891,0.331,0.926,0.119,0.236,0.605,0.417,0.252,0.0563,0.984;0.555,0.383,0.458,0.353,0.322,0.46,0.511,0.341,0.907,0.368;0.182,0.512,0.81,0.215,0.582,0.79,0.191,0.852,0.753,0.00872;0.633,0.296,0.929,0.766,0.808,0.866,0.379,0.526,0.563,0.356;0.0729,0.706,0.0388,0.0447,0.341,0.293,0.617,0.654,0.799,0.593;0.468,0.124,0.818,0.287,0.0887,0.61,0.524,0.932,0.502,0.636;0.285,0.745,0.0113,0.494,0.765,0.829,0.782,0.313,0.275,0.171;0.412,0.705,0.569,0.993,0.758,0.948,0.856,0.165,0.577,0.505;0.56,0.37,0.521,0.754,0.721,0.106,0.925,0.961,0.423,0.946;0.693,0.538,0.424,0.422,0.322,0.893,0.46,0.0997,0.591,0.702;0.484,0.304,0.363,0.088,0.63,0.694,0.396,0.352,0.629,0.0365;aaaaaaaaa;
0.228;0.0299;0.767;a;0.68;a;0.944;aaaaaa;aaa;0.904;0.644;0.431;0.891,0.0862,0.776,0.665,0.514,0.741,0.192,0.214,0.829,0.688;0.66,0.285,0.49,0.813,0.432,0.73,0.319,0.26,0.204,0.4;0.631,0.478,0.246,0.87,0.194,0.869,0.702,0.477,0.795,0.915;0.48,0.729,0.799,0.408,0.136,0.0258,0.296,0.987,0.172,0.158;0.348,0.968,0.208,0.537,0.401,0.373,0.904,0.126,0.824,0.155;0.594,0.688,0.792,0.448,0.00703,0.171,0.428,0.787,0.455,0.598;0.337,0.0824,0.173,0.286,0.897,0.917,0.627,0.872,0.547,0.253;0.011,0.638,0.637,0.952,0.227,0.972,0.741,0.694,0.0949,0.419;0.144,0.53,0.88,0.393,0.697,0.79,0.848,0.422,0.154,0.567;0.434,0.205,0.03,0.642,0.931,0.355,0.131,0.321,0.568,0.203;0.979,0.982,0.0968,0.423,0.837,0.702,0.827,0.525,0.223,0.693;0.871,0.699,0.65,0.592,0.475,0.0786,0.613,0.89,0.368,0.994;aaaaa;
0.932;0.509;0.5;aaa;0.491;a;0.148;aaa;aaa;0.169;0.775;0.778;0.427,0.851,0.231,0.591,0.913,0.307,0.0576,0.244,0.147,0.953;0.464,0.38,0.39,0.122,0.225,0.878,0.547,0.0984,0.29,0.247;0.809,0.348,0.234,0.331,0.595,0.764,0.384,0.724,0.498,0.744;0.39,0.175,0.919,0.0756,0.656,0.96,0.186,0.261,0.841,0.121;0.985,0.487,0.646,0.254,0.257,0.926,0.641,0.756,0.486,0.793;0.331,0.311,0.385,0.393,0.196,0.528,0.478,0.311,0.825,0.685;0.0188,0.366,0.373,0.679,0.825,0.363,0.0916,0.731,0.0601,0.28;0.312,0.101,0.571,0.873,0.987,0.73,0.836,0.144,0.797,0.461;0.59,0.654,0.00575,0.579,0.244,0.909,0.531,0.918,0.53,0.914;0.956,0.0932,0.968,0.00668,0.303,0.183,0.45,0.338,0.92,0.0524;0.311,0.482,0.916,0.772,0.361,0.348,0.041,0.586,0.0397,0.984;0.857,0.583,0.197,0.319,0.493,0.681,0.541,0.394,0.562,0.108;aaaaaaaaa;
0.366;0.571;0.197;aaaaaaa;0.331;aa;0.547;aaaaa;aa;0.602;0.986;0.756;0.188,0.0811,0.822,0.889,0.883,0.485,0.54,0.0605,6.7e-05,0.126;0.183,0.516,0.416,0.681,0.724,0.968,0.771,0.884,0.353,0.813;0.705,0.618,0.374,0.274,0.383,0.658,0.646,0.377,0.529,0.552;0.605,0.315,0.925,0.877,0.62,0.276,0.476,0.651,0.107,0.602;0.103,0.787,0.384,0.406,0.653,0.568,0.366,0.423,0.389,0.943;0.265,0.269,0.851,0.0986,0.336,0.13,0.2,0.601,0.619,0.335;0.957,0.937,0.696,0.482,0.722,0.0671,0.377,0.498,0.238,0.106;0.772,0.153,0.736,0.0136,0.341,0.936,0.0118,0.111,0.312,0.74;0.909,0.638,0.709,0.174,0.323,0.96,0.284,0.718,0.111,0.664;0.0717,0.108,0.703,0.87,0.225,0.928,0.18,0.997,0.324,0.0119;0.81,0.478,0.873,0.787,0.211,0.83,0.917,0.446,0.639,0.445;0.823,0.265,0.503,0.845,0.981,0.346,0.906,0.781,0.313,0.128;aaaa;
0.742;0.872;0.815;a;0.99;aa;0.329;aaa;a;0.841;0.595;0.172;0.0682,0.682,0.415,0.326,0.0269,0.859,0.764,0.812,0.81,0.819;0.563,0.472,0.739,0.639,0.76,0.808,0.187,0.0436,0.531,0.639;0.871,0.987,0.596,0.882,0.956,0.427,0.569,0.213,0.816,0.865;0.92,0.763,0.852,0.993,0.19,0.355,0.464,0.914,0.08,0.471;0.735,0.39,0.154,0.554,0.188,0.481,0.931,0.63,0.311,0.776;0.91,0.441,0.906,0.0763,0.211,0.433,0.932,0.758,0.183,0.0394;0.441,0.799,0.468,0.317,0.071,0.957,0.109,0.955,0.0527,0.0164;0.791,0.657,0.554,0.975,0.604,0.759,0.33,0.301,0.443,0.0339;0.085,0.973,0.965,0.918,0.487,0.0743,0.297,0.782,0.522,0.0152;0.144,0.482,0.844,0.15,0.0502,0.0914,0.701,0.288,0.728,0.355;0.0572,0.0975,0.335,0.956,0.735,0.951,0.662,0.448,0.458,0.933;0.791,0.434,0.604,0.635,0.842,0.261,0.339,0.473,0.343,0.0167;aaaaa;
0.194;0.901;0.227;aa;0.956;aa;0.474;aaaaaa;aaaa;0.548;0.759;0.000118;0.98,0.9,0.438,0.333,0.815,0.06,0.734,0.0743,0.314,0.907;0.968,0.352,0.443,0.542,0.574,0.693,0.694,0.0414,0.0973,0.562;0.661,0.208,0.717,0.816,0.224,0.381,0.9,0.501,0.469,0.682;0.507,0.738,0.255,0.99,0.993,0.327,0.455,0.186,0.992,0.681;0.684,0.315,0.66,0.201,0.0784,0.308,0.429,0.908,0.803,0.779;0.0365,0.979,0.296,0.726,0.722,0.98,0.197,0.719,0.929,0.924;0.274,0.528,0.714,0.924,0.76,0.788,0.4,0.141,0.639,0.351;0.932,0.939,0.104,0.331,0.637,0.945,0.859,0.852,0.707,0.801;0.823,0.959,0.354,0.991,0.673,0.221,0.0858,0.957,0.815,0.976;0.43,0.352,0.111,0.937,0.474,0.326,0.863,0.95,0.274,0.438;0.846,0.426,0.665,0.182,0.148,0.393,0.374,0.319,0.601,0.391;0.951,0.952,0.552,0.901,0.363,0.808,0.491,0.196,0.787,0.879;aaa;
0.08;0.055;0.739;a;0.268;aa;0.909;a;a;0.761;0.755;0.587;0.0221,0.182,0.672,0.468,0.522,0.749,0.612,0.164,0.114,0.893;0.0491,0.321,0.229,0.777,0.741,0.0914,0.584,0.853,0.0476,0.348;0.959,0.768,0.819,0.765,0.0618,0.734,0.228,0.853,0.0206,0.729;0.904,0.396,0.282,0.0234,0.706,0.425,0.534,0.52,0.0916,0.721;0.668,0.777,0.772,0.672,0.696,0.476,0.419,0.784,0.462,0.0456;0.0703,0.338,0.0341,0.208,0.501,0.782,0.303,0.875,0.146,0.836;0.568,0.717,0.0165,0.436,0.794,0.416,0.323,0.998,0.797,0.143;0.6,0.492,0.0438,0.659,0.721,0.162,0.736,0.299,0.708,0.663;0.11,0.927,0.724,0.88,0.215,0.691,0.371,0.946,0.113,0.745;0.44,0.945,0.0444,0.523,0.894,0.728,0.0405,0.341,0.00691,0.207;0.573,0.319,0.159,0.799,0.12,0.718,0.605,0.38,0.433,0.852;0.375,0.977,0.295,0.468,0.921,0.318,0.693,0.577,0.433,0.274;aaaaaa;
0.527;0.822;0.53;aaaaaa;0.929;aa;0.778;aa;aaaa;0.866;0.956;0.412;0.721,0.445,0.597,0.498,0.908,0.173,0.23,0.329,0.745,0.634;0.45,0.657,0.302,0.111,0.857,0.594,0.406,0.785,0.415,0.327;0.195,0.0572,0.81,0.931,0.818,0.19,0.434,0.0427,0.743,0.542;0.303,0.518,0.0405,0.0907,0.636,0.0774,0.537,0.705,0.423,0.916;0.758,0.38,0.505,0.651,0.0463,0.547,0.374,0.77,0.739,0.877;0.889,0.398,0.506,0.833,0.515,0.408,0.57,0.289,0.0878,0.196;0.0915,0.72,0.0879,0.896,0.677,0.5,0.891,0.32,0.491,0.466;0.664,0.661,0.955,0.541,0.323,0.105,0.627,0.804,0.738,0.591;0.383,0.158,0.424,0.788,0.657,0.331,0.62,0.338,0.474,0.474;0.74,0.721,0.842,0.537,0.513,0.271,0.321,0.0931,0.959,0.201;0.0341,0.373,0.316,0.655,0.0767,0.853,0.126,0.324,0.833,0.099;0.861,0.233,0.828,0.742,0.417,0.000833,0.00556,0.476,0.17,0.464;aaaaaaa;
0.128;0.987;0.171;aaaaaaa;0.652;a;0.777;aaaa;a;0.467;0.0355;0.313;0.174,0.727,0.524,0.763,0.806,0.317,0.673,0.266,0.49,0.391;0.87,0.409,0.11,0.987,0.0689,0.818,0.409,0.295,0.636,0.86;0.039,0.0877,0.338,0.732,0.126,0.0803,0.634,0.293,0.932,0.435;0.371,0.0304,0.485,0.232,0.714,0.671,0.412,0.255,0.463,0.885;0.343,0.72,0.984,0.372,0.378,0.539,0.614,0.592,0.567,0.911;0.691,0.297,0.551,0.871,0.819,0.579,0.296,0.502,0.0594,0.562;0.0418,0.425,0.994,0.0324,0.727,0.807,0.857,0.631,0.98,0.536;0.161,0.855,0.0764,0.397,0.638,0.0719,0.255,0.445,0.611,0.962;0.742,0.685,0.203,0.27,0.508,0.591,0.668,0.279,0.292,0.133;0.85,0.696,0.62,0.518,0.889,0.207,0.899,0.677,0.358,0.573;0.282,0.502,0.15,0.392,0.101,0.891,0.295,0.0631,0.00512,0.0437;0.782,0.56,0.115,0.835,0.841,0.851,0.897,0.916,0.0612,0.0686;aaaaa;
0.0137;0.238;0.0115;aaaaaa;0.98;a;0.887;aa;aa;0.961;0.0289;0.884;0.872,0.393,0.538,0.5,0.465,0.18,0.843,0.364,0.847,0.234;0.501,0.387,0.333,0.588,0.38,0.285,0.0481,0.608,0.755,0.538;0.469,0.758,0.937,0.986,0.737,0.979,0.0091,0.943,0.00585,0.321;0.69,0.983,0.652,0.948,0.423,0.517,0.328,0.526,0.505,0.806;0.431,0.747,0.609,0.888,0.455,0.569,0.35,0.0494,0.985,0.838;0.458,0.375,0.422,0.873,0.866,0.472,0.174,0.84,0.634,0.462;0.612,0.0339,0.582,0.0152,0.883,0.00554,0.0503,0.96,0.559,0.525;0.695,0.337,0.249,0.717,0.213,0.897,0.056,0.771,0.204,0.438;0.342,0.578,0.533,0.322,0.499,0.821,0.0256,0.533,0.203,0.112;0.473,0.285,0.486,0.26,0.129,0.577,0.221,0.592,0.826,0.552;0.849,0.00116,0.5,0.421,0.465,0.21,0.316,0.49,0.319,0.65;0.245,0.885,0.393,0.313,0.425,0.836,0.956,0.472,0.134,0.793;a;
0.0522;0.636;0.203;aaaaaaa;0.64;aa;0.215;aaaa;aaaa;0.582;0.784;0.471;0.873,0.617,0.535,0.888,0.0696,0.623,0.61,0.759,0.467,0.84;0.311,0.932,0.645,0.0293,0.0733,0.432,0.397,0.88,0.222,0.622;0.988,0.541,0.608,0.263,0.174,0.225,0.506,0.997,0.018,0.74;0.74,0.54,0.157,0.5,0.814,0.388,0.99,0.457,0.122,0.297;0.192,0.737,0.625,0.0764,0.753,0.712,0.204,0.174,0.878,0.757;0.244,0.949,0.54,0.685,0.75,0.264,0.81,0.252,0.639,0.126;0.168,0.241,0.243,0.0111,0.809,0.0358,0.0677,0.646,0.809,0.0482;0.447,0.0576,0.129,0.541,0.555,0.307,0.701,0.69,0.566,0.914;0.221,0.562,0.618,0.869,0.0565,0.599,0.462,0.641,0.435,0.432;0.554,0.803,0.681,0.939,0.788,0.973,0.521,0.0655,0.192,0.0468;0.77,0.684,0.545,0.53,0.0623,0.257,0.0835,0.603,0.468,0.0226;0.677,0.163,0.284,0.997,0.685,0.000713,0.988,0.902,0.363,0.00117;aaaaaaa;
0.23;0.838;0.168;aaaaa;0.888;a;0.717;aaaaaa;aa;0.00409;0.796;0.331;0.574,0.788,0.528,0.462,0.114,0.549,0.214,0.596,0.724,0.75;0.908,0.359,0.474,0.367,0.652,0.174,0.00944,0.649,0.524,0.00414;0.659,0.659,0.663,0.86,0.68,0.506,0.747,0.153,0.438,0.373;0.989,0.128,0.188,0.112,0.987,0.184,0.154,0.384,0.74,0.217;0.654,0.962,0.44,0.9,0.872,0.955,0.603,0.269,0.884,0.591;0.66,0.726,0.966,0.0811,0.589,0.614,0.246,0.0943,0.461,0.989;0.341,0.287,0.491,0.905,0.408,0.0975,0.392,0.652,0.0577,0.12;0.222,0.615,0.271,0.524,0.564,0.99,0.781,0.772,0.719,0.127;0.458,0.423,0.0561,0.768,0.943,0.955,0.607,0.115,0.11,0.134;0.559,0.993,0.947,0.558,0.295,0.936,0.885,0.904,0.704,0.346;0.729,0.558,0.872,0.992,0.00194,0.591,0.0774,0.328,0.804,0.182;0.537,0.414,0.104,0.755,0.459,0.322,0.161,0.499,0.0815,0.331;aaaa;
0.715;0.987;0.422;aa;0.949;aa;0.85;aaaaaa;a;0.516;0.589;0.345;0.338,0.104,0.671,0.894,0.58,0.962,0.322,0.499,0.973,0.212;0.648,0.791,0.75,0.448,0.23,0.955,0.588,0.444,0.716,0.427;0.934,0.722,0.483,0.0369,0.479,0.212,0.568,0.613,0.336,0.648;0.0163,0.547,0.928,0.356,0.419,0.268,0.736,0.555,0.877,0.28;0.532,0.816,0.503,0.72,0.237,0.351,0.87,0.38,0.189,0.0272;0.49,0.799,0.325,0.757,0.694,0.465,0.28,0.0689,0.264,0.505;0.486,0.515,0.176,0.333,0.822,0.696,0.549,0.408,0.459,0.484;0.987,0.0584,0.185,0.672,0.225,0.861,0.725,0.826,0.791,0.303;0.924,0.872,0.116,0.713,0.48,0.179,0.665,0.247,0.0714,0.39;0.83,0.595,0.326,0.104,0.0163,0.779,0.949,0.204,0.319,0.811;0.447,0.394,0.577,0.734,0.164,0.618,0.62,0.93,0.601,0.768;0.803,0.146,0.617,0.276,0.21,0.587,0.651,0.894,0.58,0.774;aaaa;
0.988;0.992;0.374;aaaaaaaa;0.123;aa;0.982;a;aaaa;0.573;0.449;0.0938;0.702,0.188,0.328,0.668,0.228,0.616,0.674,0.0843,0.211,0.694;0.974,0.826,0.427,0.746,0.283,0.0528,0.944,0.787,0.431,0.531;0.125,0.0819,0.761,0.446,0.918,0.206,0.147,0.502,0.911,0.841;0.61,0.216,0.784,0.289,0.561,0.0725,0.946,0.743,0.3,0.232;0.184,0.956,0.353,0.286,0.0552,0.245,0.212,0.252,0.174,0.426;0.758,0.426,0.264,0.658,0.417,0.404,0.392,0.626,0.0844,0.815;0.203,0.576,0.0207,0.777,0.817,0.523,0.678,0.0661,0.7,0.123;0.926,0.682,0.434,0.503,0.0446,0.884,0.35,0.122,0.295,0.371;0.621,1,0.558,0.689,0.742,0.548,0.768,0.646,0.218,0.891;0.354,0.573,0.276,0.611,0.959,0.227,0.908,0.858,0.411,0.64;0.2,0.585,0.879,0.875,0.409,0.798,0.135,0.48,0.837,0.0469;0.782,0.438,0.0283,0.06,0.0857,0.853,0.857,0.157,0.874,0.394;aaaa;
0.811;0.0735;0.04;aaaaaaaa;0.201;a;0.917;aaaaa;aa;0.279;0.944;0.403;0.833,0.0117,0.514,0.865,0.714,0.118,0.42,0.0441,0.265,0.286;0.675,0.271,0.457,0.137,0.772,0.939,0.827,0.228,0.0279,0.721;0.346,0.787,0.792,0.162,0.715,0.207,0.226,0.0432,0.893,0.974;0.931,0.44,0.865,0.939,0.143,0.578,0.741,0.884,0.124,0.776;0.428,0.845,0.373,0.687,0.281,0.766,0.0307,0.37,0.204,0.892;0.0965,0.269,0.834,0.709,0.888,0.954,0.978,0.755,0.032,0.601;0.0722,0.144,0.182,0.0175,0.57,0.473,0.384,0.547,0.299,0.394;0.232,0.336,0.123,0.151,0.579,0.174,0.394,0.652,0.611,0.518;0.795,0.367,0.685,0.184,0.158,0.714,0.634,0.213,0.067,0.849;0.745,0.299,0.667,0.969,0.372,0.274,0.678,0.718,0.148,0.231;0.0647,0.328,0.535,0.525,0.675,0.792,0.103,0.417,0.0128,0.147;0.346,0.421,0.939,0.986,0.265,0.558,0.193,0.351,0.464,0.0378;aaaaaaaaa;
0.377;0.566;0.822;aaaaaaaa;0.193;aa;0.161;aaa;aaa;0.503;0.196;0.718;0.821,0.346,0.825,0.778,0.36,0.0187,0.801,0.654,0.855,0.567;0.853,0.212,0.353,0.425,0.146,0.805,0.0227,0.234,0.39,0.872;0.969,0.647,0.457,0.471,0.712,0.908,0.266,0.273,0.637,0.909;0.633,0.762,0.483,0.665,0.813,0.301,0.311,0.171,0.64,0.29;0.791,0.179,0.803,0.178,0.836,0.871,0.582,0.618,0.7,0.878;0.286,0.917,0.0944,0.968,0.566,0.0536,0.392,0.324,0.139,0.979;0.088,0.478,0.753,0.989,0.0582,0.911,0.366,0.0478,0.984,0.437;0.806,0.0762,0.168,0.177,0.32,0.983,0.213,0.875,0.761,0.172;0.162,0.907,0.592,0.856,0.872,0.874,0.39,0.613,0.0363,0.261;0.634,0.681,0.58,0.972,0.468,0.907,0.269,0.0305,0.225,0.737;0.981,0.746,0.723,0.618,0.292,0.5,0.957,0.661,0.559,0.704;0.283,0.72,0.466,0.851,0.438,0.841,0.0469,0.741,0.5,0.0734;a;
0.978;0.735;0.451;aaaa;0.714;a;0.891;a;aa;0.287;0.0128;0.483;0.686,0.778,0.856,0.0455,0.234,0.831,0.912,0.581,0.0958,0.607;0.404,0.171,0.0177,0.257,0.29,0.0786,0.738,0.0244,0.649,0.373;0.317,0.514,0.835,0.457,0.0522,0.279,0.823,0.412,0.0714,0.358;0.706,0.84,0.845,0.0438,0.895,0.895,0.307,0.829,0.527,0.0501;0.99,0.0682,0.77,0.0852,0.418,0.954,0.712,0.516,0.229,0.562;0.411,0.405,0.914,0.916,0.591,0.348,0.167,0.656,0.299,0.835;0.112,0.239,0.422,0.00487,0.899,0.0794,0.804,0.967,0.232,0.902;0.634,0.968,0.37,0.854,0.354,0.315,0.569,0.297,0.425,0.198;0.991,0.546,0.943,0.525,0.3,0.0601,0.656,0.812,0.887,0.762;0.128,0.518,0.614,0.757,0.766,0.191,0.153,0.644,0.104,0.808;0.171,0.428,0.864,0.674,0.466,0.749,0.201,0.0815,0.701,0.259;0.401,0.592,0.0838,0.172,0.339,0.411,0.757,0.232,0.628,0.935;aaaa;
0.848;0.632;0.437;aaaaaaaaa;0.76;aa;0.108;aaaa;a;0.938;0.927;0.829;0.0176,0.382,0.362,0.0658,0.000543,0.125,0.904,0.671,0.0462,0.812;0.156,0.893,0.967,0.306,0.484,0.218,0.0238,0.65,0.251,0.983;0.713,0.0742,0.9,0.447,0.445,0.627,0.5,0.63,0.622,0.286;0.308,0.855,0.816,0.266,0.405,0.241,0.622,0.892,0.484,0.811;0.23,0.387,0.473,0.807,0.122,0.412,0.0525,0.683,0.823,0.0217;0.995,0.922,0.279,0.276,0.225,0.515,0.772,0.283,0.778,0.344;0.4,0.592,0.686,0.826,0.552,0.794,0.587,0.0386,0.753,0.0232;0.959,0.108,0.378,0.369,0.652,0.456,0.525,0.729,0.206,0.747;0.685,0.0426,0.723,0.353,0.0166,0.104,0.0192,0.359,0.358,0.318;0.516,0.114,0.98,0.9,0.875,0.632,0.903,0.355,0.818,0.251;0.196,0.289,0.209,0.476,0.152,0.54,0.422,0.732,0.823,0.804;0.79,0.82,0.884,0.688,0.855,0.717,0.272,0.457,0.526,0.277;aaaaaaaaaa;
0.0969;0.16;0.669;a;0.549;a;0.463;a;a;0.61;0.742;0.241;0.288,0.479,0.824,0.778,0.0714,0.333,0.685,0.438,0.0501,0.941;0.51,0.925,0.477,0.762,0.0501,0.166,0.144,0.154,0.45,0.304;0.339,0.24,0.46,0.868,0.895,0.1,0.458,0.734,0.336,0.233;0.355,0.839,0.542,0.048,0.978,0.0122,0.78,0.66,0.748,0.115;0.846,0.152,0.679,0.745,0.24,0.619,0.411,0.539,0.813,0.281;0.799,0.366,0.764,0.142,0.974,0.991,0.661,0.45,0.39,0.104;0.44,0.908,0.565,0.407,0.69,0.0676,0.418,0.552,0.614,0.138;0.61,0.36,0.209,0.0995,0.961,0.871,0.00284,0.749,0.516,0.474;0.478,0.275,0.761,0.591,0.516,0.281,0.656,0.787,0.684,0.406;0.936,0.285,0.018,0.715,0.188,0.491,0.304,0.989,0.766,0.904;0.0458,0.123,0.411,0.42,0.671,0.0281,0.302,0.93,0.118,0.611;0.416,0.576,0.646,0.453,0.836,0.444,0.534,0.0278,0.0398,0.137;aa;
0.734;0.805;0.893;aaaaaaaaa;0.142;a;0.827;aaaaaa;aaaa;0.426;0.506;0.418;0.583,0.636,0.0911,0.323,0.651,0.506,0.443,0.944,0.564,0.321;0.801,0.924,0.928,0.418,0.0362,0.903,0.0134,0.00839,0.991,0.418;0.449,0.991,0.343,0.394,0.952,0.183,0.988,0.361,0.265,0.72;0.77,0.832,0.481,0.0527,0.743,0.547,0.301,0.813,0.527,0.409;0.451,6.36e-05,0.0688,0.458,0.241,0.555,0.358,0.161,0.648,0.16;0.114,0.335,0.961,0.0969,0.782,0.34,0.988,0.507,0.516,0.303;0.158,0.31,0.972,0.115,0.595,0.0599,0.781,0.0285,0.185,0.443;0.952,0.0935,0.964,0.575,0.893,0.991,0.0226,0.307,0.286,0.198;0.0206,0.476,0.865,0.98,0.118,0.0396,0.634,0.348,0.195,0.029;0.637,0.524,0.359,0.438,0.666,0.653,0.0219,0.0558,0.246,0.431;0.0044,0.967,0.95,0.169,0.412,0.734,0.78,0.926,0.0246,0.938;0.425,0.542,0.0644,0.372,0.676,0.479,0.953,0.0441,0.927,0.719;aa;
0.984;0.87;0.523;aaaaaaaaaa;0.898;a;0.597;aaaa;aaaa;0.965;0.864;0.259;0.841,0.397,0.223,0.426,0.472,0.81,0.9,0.313,0.366,0.917;0.135,0.158,0.323,0.769,0.0392,0.538,0.986,0.143,0.937,0.842;0.586,0.743,0.564,0.543,0.14,0.652,0.411,0.367,0.799,0.0953;0.13,0.641,0.96,0.361,0.513,0.945,0.419,0.0498,0.787,0.88;0.394,0.507,0.0457,0.785,0.711,0.134,0.845,0.141,0.0399,0.182;0.406,0.0974,0.318,0.0606,0.224,0.617,0.388,0.643,0.989,0.329;0.958,0.397,0.842,0.332,0.142,0.446,0.467,0.451,0.664,0.51;0.909,0.69,0.882,0.0566,0.0414,0.619,0.102,0.532,0.4,0.762;0.57,0.692,0.645,0.796,0.524,0.779,0.211,0.312,0.0393,0.765;0.373,0.518,0.114,0.0435,0.396,0.532,0.917,0.402,0.323,0.94;0.864,0.771,0.284,0.772,0.486,0.496,0.961,0.145,0.799,0.678;0.851,0.525,0.671,0.642,0.467,0.546,0.77,0.454,0.8,0.308;aa;
