ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.015;aaaaaaa;0.579;0.3;aaaa;0.374;0.51;0.859;0.158,0.175,0.549,0.37,0.933,0.472,0.399,0.155,0.529,0.355;0.214,0.105,0.211,0.507,0.734,0.649,0.234,0.47,0.762,0.698;0.331,0.455,0.0732,0.747,0.653,0.277,0.555,0.172,0.98,0.6;0.641,0.351,0.12,0.31,0.564,0.003,0.47,0.183,0.64,0.722;0.699,0.193,0.346,0.57,0.391,0.841,0.493,0.334,0.791,0.236;0.602,0.335,0.912,0.0856,0.155,0.732,0.531,0.647,0.774,0.702;0.58,0.381,0.508,0.556,0.821,0.854,0.361,0.919,0.534,0.128;0.375,0.192,0.251,0.878,0.0301,0.622,0.992,0.502,0.615,0.432;0.242,0.491,0.752,0.973,0.4,0.449,0.179,0.934,0.571,0.319;aaaa;
aaa;0.512;aaaaaaa;0.736;0.544;aaaaa;0.169;0.0461;0.114;0.348,0.111,0.898,0.769,0.729,0.67,0.323,0.0981,0.924,0.865;0.715,0.251,0.0218,0.234,0.462,0.265,0.0731,0.313,0.617,0.113;0.836,0.641,0.147,0.768,0.0389,0.643,0.516,0.322,0.553,0.265;0.2,0.445,0.139,0.94,0.022,0.0418,0.64,0.1,0.665,0.0495;0.866,0.944,0.147,0.853,0.26,0.285,0.138,0.614,0.888,0.746;0.754,0.114,0.509,0.949,0.872,0.762,0.927,0.175,0.446,0.781;0.411,0.443,0.991,0.329,0.563,0.636,0.734,0.243,0.64,0.932;0.863,0.913,0.503,0.0951,0.523,0.925,0.461,0.103,0.588,0.979;0.0303,0.74,0.331,0.87,0.75,0.584,0.141,0.285,0.456,0.858;aaaaaaaa;
a;0.278;aaaa;0.559;0.146;aaa;0.905;0.775;0.946;0.266,0.548,0.352,0.195,0.417,0.594,0.941,0.738,0.599,0.423;0.694,0.931,0.188,0.135,0.694,0.79,0.915,0.889,0.117,0.55;0.321,0.443,0.952,0.0206,0.165,0.581,0.654,0.991,0.89,0.661;0.778,0.718,0.59,0.971,0.576,0.772,0.612,0.0562,0.532,0.614;0.726,0.587,0.868,0.942,0.579,0.301,0.024,0.685,0.422,0.163;0.596,0.402,0.553,0.236,0.283,0.669,0.943,0.107,0.806,0.968;0.257,0.55,0.961,0.743,0.309,0.253,0.189,0.429,0.76,0.0315;0.353,0.239,0.274,0.229,0.0847,0.549,0.811,0.363,0.575,0.541;0.924,0.589,0.591,0.0601,0.682,0.961,0.234,0.383,0.266,0.512;aaaaaaaaa;
aaaa;0.128;aaaaaa;0.745;0.296;aa;0.595;0.315;0.116;0.47,0.902,0.763,0.481,0.576,0.916,0.345,0.256,0.292,0.838;0.408,0.0738,0.649,0.368,0.22,0.0406,0.805,0.646,0.201,0.142;0.0319,0.527,0.275,0.469,0.654,0.657,0.699,0.8,0.661,0.568;0.809,0.215,0.505,0.215,0.514,0.633,0.223,0.512,0.687,0.336;0.377,0.471,0.565,0.31,0.459,0.394,0.225,0.969,0.14,0.23;0.738,0.84,0.107,0.163,0.356,0.217,0.644,0.876,0.48,0.989;0.205,0.945,0.335,0.903,0.64,0.524,0.302,0.189,0.00972,0.338;0.128,0.709,0.54,0.838,0.302,0.76,0.321,0.776,0.607,0.0822;0.981,0.0218,0.486,0.528,0.871,0.42,0.0477,0.335,0.00705,0.406;aa;
a;0.463;a;0.74;0.985;aa;0.329;0.9;0.582;0.351,0.804,0.125,0.744,0.373,0.174,0.675,0.0223,0.297,0.561;0.163,0.0613,0.355,0.58,0.331,0.581,0.296,0.366,0.83,0.338;0.935,0.161,0.659,0.857,0.4,0.953,0.421,0.656,0.475,0.486;0.43,0.805,0.283,0.578,0.428,0.603,0.927,0.994,0.416,0.743;0.512,0.611,0.727,0.954,0.0848,0.0584,0.111,0.746,0.131,0.527;0.354,0.845,0.184,0.0968,0.629,0.461,0.584,0.801,0.576,0.712;0.276,0.927,0.944,0.472,0.117,0.465,0.898,0.993,0.23,0.684;0.0562,0.135,0.228,0.891,0.101,0.717,0.0182,0.194,0.209,0.0345;0.453,0.895,0.248,0.0481,0.697,0.658,0.664,0.559,0.171,0.801;aaaaa;
aaa;0.736;aaaaaaa;0.229;0.299;aaaa;0.298;0.56;0.206;0.835,0.826,0.774,0.163,0.554,0.784,0.22,0.861,0.87,0.448;0.194,0.281,0.696,0.253,0.861,0.66,0.996,0.38,0.308,0.749;0.978,0.0518,0.0907,0.549,0.724,0.053,0.446,0.664,0.783,0.713;0.409,0.882,0.688,0.0441,0.637,0.355,0.0195,0.13,0.399,0.0553;0.261,0.424,0.843,0.157,0.77,0.683,0.889,0.0708,0.48,0.233;0.25,0.341,0.858,0.127,0.944,0.571,0.249,0.93,0.408,0.199;0.0856,0.618,0.0863,0.209,0.893,0.677,0.955,0.304,0.164,0.835;0.204,0.405,0.76,0.242,0.62,0.966,0.548,0.626,0.709,0.722;0.0666,0.51,0.337,0.917,0.29,0.0019,0.862,0.989,0.184,0.266;aaaaaaaaa;
aaaaa;0.231;a;0.504;0.00783;aaa;0.861;0.809;0.176;0.678,0.521,0.00936,0.232,0.741,0.703,0.0828,0.438,0.00129,0.692;0.105,0.758,0.0141,0.912,0.886,0.352,0.429,0.921,0.369,0.684;0.946,0.594,0.894,0.101,0.13,0.204,0.701,0.139,0.488,0.254;0.649,0.879,0.102,0.000579,0.727,0.765,0.454,0.865,0.0147,0.461;0.483,0.627,0.162,0.564,0.378,0.585,0.393,0.743,0.0227,0.0684;0.448,0.868,0.96,0.412,0.0455,0.261,0.167,0.398,0.982,0.551;0.68,0.222,0.369,0.858,0.182,0.364,0.74,0.363,0.3,0.457;0.395,0.17,0.608,0.57,0.961,0.222,0.1,0.627,0.846,0.321;0.737,0.603,0.855,0.953,0.664,0.912,0.424,0.289,0.743,0.304;aaaa;
aaaa;0.201;aaaaaaa;0.903;0.884;aa;0.429;0.842;0.284;0.822,0.465,0.597,0.734,0.329,0.904,0.488,0.0256,0.732,0.176;0.578,0.0311,0.516,0.436,0.771,0.24,0.537,0.506,0.917,0.516;0.571,0.987,0.212,0.413,0.618,0.133,0.374,0.0261,0.112,0.64;0.0635,0.853,0.166,0.752,0.604,0.864,0.502,0.688,0.409,0.33;0.413,0.619,0.277,0.481,0.0938,0.732,0.291,0.566,0.313,0.299;0.74,0.114,0.722,0.522,0.433,0.195,0.123,0.911,0.816,0.607;0.23,0.662,0.641,0.316,0.745,0.135,0.386,0.813,0.678,0.353;0.636,0.786,0.4,0.157,0.0585,0.834,0.0197,0.577,0.356,0.0868;0.965,0.318,0.103,0.543,0.0152,0.201,0.286,0.83,0.8,0.644;aa;
aaaa;0.147;aaaaaa;0.83;0.224;a;0.353;0.747;0.647;0.119,0.106,0.737,0.993,0.684,0.448,0.116,0.201,0.986,0.0148;0.165,0.786,0.928,0.13,0.122,0.668,0.386,0.957,0.287,0.405;0.00467,0.47,0.348,0.447,0.224,0.896,0.167,0.093,0.518,0.804;0.917,0.846,0.793,0.115,0.774,0.684,0.489,0.513,0.0865,0.297;0.943,0.957,0.236,0.823,0.54,0.865,0.169,0.689,0.43,0.536;0.675,0.865,0.663,0.433,0.153,0.672,0.317,0.704,0.34,0.251;0.283,0.436,0.207,0.52,0.191,0.186,0.664,0.706,0.669,0.938;0.881,0.474,0.291,0.344,0.669,0.0293,0.628,0.403,0.0938,0.201;0.113,0.86,0.847,0.228,0.562,0.485,0.34,0.0211,0.206,0.528;aaaaaaa;
a;0.449;aaaaaa;0.286;0.738;a;0.468;0.00421;0.837;0.0974,0.551,0.277,0.904,0.543,0.174,0.496,0.734,0.136,0.478;0.554,0.896,0.901,0.932,0.935,0.633,0.668,0.226,0.434,0.429;0.158,0.0433,0.236,0.834,0.712,0.824,0.224,0.979,0.13,0.353;0.567,0.168,0.687,0.941,0.392,0.31,0.129,0.928,0.576,0.306;0.768,0.42,0.33,0.196,0.561,0.415,0.456,0.545,0.453,0.559;0.0916,0.288,0.557,0.291,0.996,0.16,0.932,0.988,0.757,0.371;0.946,0.378,0.102,0.088,0.675,0.242,0.968,0.615,0.567,0.95;0.789,0.228,0.358,0.148,0.384,0.611,0.641,0.663,0.863,0.775;0.283,0.358,0.354,0.202,0.953,0.89,0.269,0.236,0.534,0.504;aaa;
aaa;0.943;aaaaa;0.4;0.658;aaaaa;0.0969;0.435;0.148;0.498,0.535,0.965,0.199,0.276,0.355,0.184,0.235,0.481,0.00644;0.198,0.14,0.481,0.178,0.635,0.835,0.598,0.653,0.669,0.0866;0.0549,0.538,0.0408,0.652,0.626,0.352,0.69,0.916,0.222,0.833;0.77,0.141,0.648,0.174,0.413,0.0721,0.59,0.486,0.573,0.535;0.0586,0.508,0.197,0.599,0.782,0.842,0.204,0.712,0.612,0.516;0.174,0.127,0.399,0.761,0.598,0.0853,0.177,0.65,0.839,0.146;0.0712,0.0158,0.942,0.185,0.923,0.41,0.463,0.221,0.8,0.958;0.69,0.133,0.204,0.881,0.817,0.85,0.648,0.488,0.994,0.51;0.447,0.905,0.581,0.0272,0.887,0.499,0.43,0.258,0.418,0.899;aaaaaaaaaa;
aaaa;0.86;aaaaa;0.42;0.362;aaaa;0.698;0.283;0.694;0.488,0.276,0.00508,0.332,0.42,0.256,0.885,0.654,0.503,0.143;0.151,0.908,0.742,0.555,0.554,0.715,0.904,0.676,0.302,0.944;0.256,0.233,0.00358,0.0953,0.982,0.603,0.685,0.993,0.22,0.332;0.57,0.324,0.895,0.164,0.453,0.747,0.336,0.854,0.484,0.855;0.054,0.53,0.733,0.861,0.659,0.792,0.825,0.854,0.977,0.759;0.872,0.766,0.362,0.309,0.239,0.421,0.544,0.54,0.154,0.896;0.109,0.946,0.192,0.129,0.169,0.751,0.76,0.331,0.568,0.766;0.732,0.297,0.0907,0.0401,0.321,0.395,0.142,0.933,0.0274,0.295;0.735,0.144,0.368,0.191,0.859,0.467,0.452,0.535,0.06,0.963;aaaaaaaa;
a;0.363;aaaaaaaa;0.989;0.722;aa;0.915;0.314;0.503;0.325,0.807,0.756,0.259,0.687,0.239,0.534,0.51,0.573,0.733;0.0835,0.286,0.054,0.964,0.316,0.802,0.539,0.43,0.782,0.63;0.509,0.258,0.218,0.65,0.8,0.0122,0.579,0.451,0.909,0.741;0.534,0.982,0.989,0.515,0.752,0.345,0.212,0.398,0.265,0.946;0.187,0.802,0.73,0.578,0.0392,0.643,0.408,0.453,0.721,0.128;0.668,0.718,0.242,0.00164,0.612,0.128,0.915,0.824,0.754,8.01e-05;0.346,0.00191,0.0459,0.68,0.597,0.499,0.992,0.036,0.262,0.901;0.498,0.00926,0.675,0.432,0.354,0.24,0.439,0.649,0.637,0.0548;0.791,0.76,0.411,0.0422,0.474,0.715,0.719,0.788,0.177,0.814;aaa;
aaaa;0.955;aa;0.127;0.578;aaaa;0.488;0.941;0.427;0.607,0.644,0.397,0.262,0.0583,0.829,0.168,0.198,0.57,0.886;0.412,0.633,0.649,0.307,0.0983,0.748,0.258,0.715,0.969,0.612;0.767,0.18,0.789,0.481,0.205,0.833,0.685,0.886,0.428,0.637;0.08,0.553,0.276,0.512,0.356,0.208,0.916,0.59,0.0468,0.28;0.39,0.699,0.34,0.0699,0.0166,0.584,0.652,0.515,0.786,0.772;0.227,0.895,0.615,0.82,0.843,0.607,0.404,0.864,0.22,0.196;0.657,0.116,0.157,0.2,0.074,0.0431,0.0479,0.362,0.909,0.167;0.595,0.683,0.811,0.0748,0.462,0.817,0.907,0.134,0.376,0.0547;0.151,0.51,0.76,0.827,0.19,0.51,0.875,0.984,0.785,0.701;aaaaaaaaa;
aaaaa;0.0611;aaaaaa;0.138;0.658;aaaaa;0.267;0.63;0.816;0.0447,0.86,0.436,0.624,0.428,0.572,0.917,0.374,0.371,0.657;0.801,0.582,0.115,0.852,0.747,0.427,0.269,0.522,0.619,0.78;0.655,0.114,0.846,0.472,0.914,0.446,0.245,0.522,0.719,0.454;0.95,0.0379,0.61,0.906,0.883,0.489,0.442,0.11,0.705,0.9;0.23,0.848,0.359,0.891,0.978,0.453,0.15,0.756,0.345,0.823;0.259,0.571,0.501,0.974,0.00445,0.788,0.974,0.99,0.773,0.943;0.445,0.518,0.759,0.962,0.861,0.896,0.594,0.44,0.74,0.299;0.389,0.339,0.567,0.0054,0.815,0.69,0.255,0.829,0.857,0.805;0.848,0.909,0.101,0.63,0.974,0.354,0.742,0.572,0.0419,0.782;aaaaa;
aaa;0.104;aaaaa;0.0892;0.956;aa;0.606;0.978;0.0911;0.463,0.732,0.817,0.807,0.372,0.204,0.115,0.215,0.0446,0.131;0.313,0.138,0.466,0.16,0.352,0.669,0.106,0.869,0.343,0.543;0.937,0.531,0.00489,0.21,0.287,0.47,0.385,0.877,0.837,0.434;0.19,0.741,0.595,0.59,0.611,0.836,0.64,0.135,0.00843,0.729;0.349,0.746,0.766,0.513,0.419,0.164,0.471,0.0206,0.481,0.341;0.795,0.772,0.852,0.35,0.746,0.836,0.125,0.221,0.584,0.106;0.0778,0.833,0.388,0.838,0.577,0.163,0.389,0.625,0.633,0.459;0.698,0.215,0.179,0.578,0.828,0.108,0.631,0.0697,0.267,0.787;0.346,0.015,0.294,0.25,0.427,0.175,0.373,0.966,0.846,0.262;aaa;
aaaaa;0.626;aaaa;0.0244;0.863;aaa;0.811;0.55;0.159;0.582,0.205,0.762,0.108,0.981,0.635,0.682,0.467,0.00657,0.433;0.517,0.448,0.355,0.508,0.229,0.177,0.729,0.0225,0.272,0.127;0.791,0.646,0.444,0.719,0.366,0.49,0.294,0.613,0.0372,0.657;0.511,0.297,0.854,0.138,0.65,0.0954,0.778,0.925,0.234,0.289;0.164,0.16,0.0876,0.422,0.0185,0.432,0.611,0.149,0.646,0.315;0.995,0.253,0.34,0.409,0.0656,0.735,0.349,0.897,0.588,0.751;0.354,0.425,0.607,0.582,0.0381,0.718,0.824,0.267,0.373,0.378;0.241,0.216,0.437,0.191,0.266,0.801,0.172,0.979,0.107,0.873;0.762,0.108,0.788,0.38,0.757,0.016,0.792,0.807,0.981,0.538;aaaaa;
aa;0.471;aaaaa;0.705;0.981;aa;0.469;0.149;0.183;0.907,0.78,0.416,0.317,0.0562,0.203,0.689,0.705,0.799,0.584;0.539,0.266,0.775,0.522,0.751,0.71,0.869,0.677,0.41,0.583;0.914,0.0677,0.889,0.819,0.697,0.656,0.656,0.661,0.575,0.772;0.736,0.494,0.305,0.542,0.638,0.606,0.422,0.109,0.938,0.864;0.581,0.0662,0.581,0.15,0.904,0.371,0.00157,0.448,0.646,0.778;0.82,0.571,0.0988,0.659,0.335,0.158,0.222,0.144,0.484,0.771;0.847,0.935,0.992,0.617,0.773,0.0784,0.513,0.218,0.124,0.15;0.403,0.927,0.441,0.45,0.198,0.435,0.021,0.775,0.799,0.375;0.635,0.484,0.393,0.553,0.699,0.296,0.853,0.894,0.519,0.753;a;
aaa;0.166;aa;0.418;0.154;aaaa;0.93;0.107;0.179;0.132,0.797,0.11,0.68,8.85e-05,0.488,0.334,0.572,0.39,0.0518;0.141,0.182,0.183,0.247,0.12,0.745,0.0523,0.512,0.158,0.0568;0.00675,0.498,0.425,0.315,0.709,0.0837,0.493,0.46,0.978,0.326;0.161,0.526,0.995,0.478,0.332,0.99,0.847,0.314,0.00406,0.166;0.326,0.592,0.633,0.207,0.881,0.0922,0.809,0.742,0.944,0.681;0.586,0.76,0.825,0.165,0.808,0.657,0.809,0.92,0.79,0.273;0.0188,0.955,0.46,0.46,0.279,0.553,0.802,0.102,0.162,0.665;0.968,0.0708,0.323,0.984,0.699,0.419,0.422,0.25,0.696,0.98;0.151,0.289,0.965,0.861,0.884,0.0688,0.958,0.45,0.353,0.78;aaa;
aa;0.821;aaaaaaaa;0.578;0.346;aaaa;0.999;0.331;0.692;0.0946,0.554,0.173,0.213,0.516,0.486,0.0918,0.0718,0.0965,0.168;0.58,0.329,0.519,0.915,0.0706,0.0805,0.433,0.39,0.195,0.85;0.73,0.806,0.063,0.365,0.222,0.263,0.207,0.224,0.149,0.183;0.705,0.277,0.044,0.312,0.266,0.925,0.356,0.695,0.915,0.375;0.587,0.77,0.0239,0.177,0.933,0.647,0.218,0.381,0.612,0.299;0.548,0.939,0.239,0.23,0.616,0.203,0.186,0.456,0.844,0.363;0.0666,0.981,0.336,0.628,0.177,0.718,0.686,0.624,0.889,0.122;0.132,0.158,0.198,0.237,0.508,0.94,0.755,0.207,0.945,0.184;0.949,0.205,0.291,0.417,0.915,0.54,0.262,0.366,0.303,0.915;aaaaaaaa;
aaa;0.0504;aaaaaaaa;0.455;0.969;aa;0.85;0.438;0.855;0.771,0.952,0.627,0.694,0.973,0.272,0.484,0.36,0.273,0.364;0.0102,0.633,0.03,0.79,0.815,0.833,0.143,0.349,0.034,0.0366;0.608,0.934,0.394,0.192,0.466,0.515,0.106,0.652,0.355,0.583;0.0946,0.79,0.538,0.357,0.104,0.295,0.551,0.573,0.969,0.0476;0.811,0.63,0.0534,0.732,0.763,0.933,0.829,0.792,0.149,0.547;0.754,0.0759,0.212,0.82,0.205,0.118,0.0979,0.218,0.382,0.66;0.278,0.154,0.833,0.283,0.419,0.808,0.382,0.728,0.32,0.323;0.606,0.299,0.247,0.658,0.298,0.553,0.316,0.167,0.722,0.323;0.0605,0.193,0.775,0.611,0.834,0.217,0.215,0.711,0.125,0.712;aaaaaaaaaa;
a;0.116;a;0.958;0.232;aaaa;0.824;0.761;0.207;0.266,0.964,0.785,0.989,0.741,0.759,0.973,0.874,0.0252,0.37;0.983,0.168,0.675,0.527,0.761,0.694,0.0349,0.547,0.692,0.58;0.287,0.904,0.833,0.316,0.905,0.812,0.482,0.255,0.995,0.654;0.0257,0.458,0.445,0.69,0.165,0.00821,0.015,0.646,0.216,0.872;0.715,0.608,0.836,0.956,0.626,0.167,0.639,0.304,0.45,0.963;0.512,0.564,0.00914,0.573,0.536,0.325,0.68,0.435,0.108,0.158;0.878,0.706,0.718,0.103,0.746,0.278,0.103,0.27,0.286,0.568;0.851,0.192,0.477,0.971,0.718,0.899,0.379,0.963,0.111,0.368;0.186,0.78,0.969,0.254,0.0887,0.43,0.607,0.182,0.308,0.114;aaaaaaa;
aaaaa;0.2;aaaaaa;0.555;0.781;aaaa;0.521;0.555;0.0468;0.748,0.141,0.718,0.941,0.502,0.769,0.347,0.0381,0.703,0.511;0.924,0.705,0.0314,0.921,0.115,0.964,0.864,0.509,0.85,0.247;0.498,0.689,0.0721,0.485,0.903,0.553,0.601,0.476,0.811,0.668;0.223,0.648,0.974,0.67,0.217,0.365,0.359,0.0491,0.456,0.938;0.0748,0.217,0.477,0.332,0.789,0.48,0.0541,0.051,0.313,0.222;0.56,0.908,0.229,0.693,0.261,0.94,0.829,0.0933,0.817,0.438;0.122,0.369,0.598,0.396,0.25,0.427,0.497,0.841,0.348,0.205;0.919,0.209,0.207,0.156,0.794,0.745,0.916,0.688,0.707,0.205;0.765,0.493,0.494,0.443,0.867,0.465,0.113,0.669,0.121,0.903;a;
a;0.517;aaaaaaaa;0.582;0.508;aaaa;0.85;0.665;0.0107;0.484,0.715,0.957,0.649,0.427,0.642,0.638,0.707,0.754,0.505;0.825,0.214,0.938,0.0983,0.967,0.028,0.774,0.706,0.776,0.15;0.253,0.0296,0.798,0.238,0.304,0.358,0.142,0.583,0.226,0.443;0.957,0.633,0.565,0.268,0.379,0.383,0.212,0.00772,0.799,0.223;0.417,0.723,0.652,0.823,0.809,0.142,0.638,0.606,0.663,0.579;0.959,0.198,0.091,0.192,0.52,0.248,0.289,0.349,0.429,0.045;0.0973,0.839,0.262,0.683,0.735,0.594,0.101,0.428,0.605,0.634;0.00707,0.745,0.171,0.749,0.487,0.935,0.401,0.323,0.368,0.149;0.902,0.0131,0.531,0.32,0.791,0.252,0.347,0.828,0.384,0.707;aaaaaaaaa;
a;0.0735;aaaaa;0.847;0.0687;a;0.167;0.0291;0.522;0.741,0.836,0.458,0.236,0.198,0.27,0.0254,0.203,0.0596,0.135;0.541,0.375,0.00282,0.411,0.505,0.257,0.288,0.337,0.0965,0.699;0.414,0.525,0.707,0.895,0.664,0.732,0.00548,0.1,0.613,0.00783;0.534,0.334,0.917,0.585,0.943,0.0457,0.024,0.559,0.765,0.433;0.525,0.864,0.454,0.146,0.0167,0.492,0.379,0.00535,0.989,0.875;0.826,0.736,0.52,0.984,0.0768,0.535,0.179,0.313,0.903,0.693;0.926,0.799,0.198,0.0551,0.15,0.231,0.152,0.948,0.309,0.194;0.112,0.391,0.217,0.782,0.0632,0.435,0.893,0.785,0.601,0.165;0.175,0.139,0.573,0.481,0.353,0.755,0.129,0.546,0.785,0.823;aaaaaaaa;
aaaa;0.316;aaa;0.894;0.313;aaaaa;0.57;0.89;0.0363;0.329,0.907,0.0702,0.926,0.768,0.23,0.23,0.327,0.854,0.617;0.642,0.331,0.426,0.261,0.91,0.337,0.265,0.1,0.812,0.557;0.0165,0.315,0.774,0.733,0.118,0.311,0.959,0.528,0.0871,0.284;0.892,0.925,0.0926,0.721,0.557,0.163,0.588,0.807,0.719,0.534;0.0678,0.0902,0.0568,0.253,0.231,0.744,0.975,0.461,0.811,0.211;0.279,0.357,0.964,0.344,0.913,0.447,0.422,0.615,0.403,0.321;0.122,0.473,0.748,0.978,0.809,0.979,0.148,0.83,0.452,0.519;0.991,0.9,0.779,0.674,0.163,0.736,0.0725,0.876,0.823,0.619;0.53,0.266,0.926,0.757,0.842,0.946,0.12,0.129,0.689,0.0804;aaaaaaa;
aa;0.784;aaa;0.103;0.0561;a;0.571;0.576;0.42;0.532,0.831,0.366,0.21,0.858,0.212,0.00496,0.3,0.37,0.823;0.461,0.576,0.312,0.914,0.569,0.237,0.862,0.473,0.0542,0.901;0.187,0.255,0.587,0.664,0.406,0.593,0.283,0.0271,0.0741,0.64;0.988,0.068,0.109,0.464,0.204,0.259,0.355,0.539,0.207,0.302;0.0802,0.72,0.811,0.986,0.558,0.691,0.816,0.721,0.512,0.573;0.476,0.753,0.942,0.541,0.897,0.0772,0.267,0.407,0.231,0.814;0.433,0.67,0.226,0.684,0.859,0.244,0.543,0.144,0.79,0.51;0.219,0.733,0.533,0.812,0.754,0.414,0.996,0.441,0.0441,0.552;0.615,0.963,0.74,0.968,0.328,0.443,0.217,0.773,0.489,0.387;aaaaaaa;
aaa;0.852;aaaaaaa;0.118;0.952;aaaaa;0.46;0.913;0.911;0.738,0.0911,0.51,0.907,0.404,0.0383,0.714,0.208,0.00619,0.972;0.389,0.811,0.258,0.481,0.61,0.316,0.694,0.632,0.633,0.997;0.77,0.0621,0.513,0.673,0.153,0.385,0.519,0.827,0.439,0.16;0.505,0.968,0.832,0.831,0.213,0.998,0.213,0.616,0.41,0.546;0.304,0.839,0.606,0.187,0.947,0.621,0.319,0.698,0.227,0.186;0.559,0.318,0.632,0.341,0.596,0.592,0.462,0.547,0.337,0.977;0.559,0.00736,0.759,0.935,0.00919,0.484,0.536,0.0714,0.127,0.297;0.637,0.363,0.935,0.994,0.453,0.172,0.0742,0.0678,0.983,0.173;0.26,0.852,0.628,0.204,0.373,0.474,0.964,0.399,0.83,0.635;aaaaaa;
aaa;0.504;aaa;0.909;0.00678;aaaaa;0.985;0.673;0.143;0.299,0.203,0.108,0.966,0.738,0.647,0.0714,0.99,0.698,0.525;0.43,0.326,0.039,0.218,0.422,0.807,0.326,0.678,0.0563,0.83;0.814,0.647,0.00512,0.978,0.418,0.164,0.408,0.729,0.175,0.159;0.966,0.354,0.359,0.433,0.662,0.764,0.452,0.346,0.226,0.943;0.656,0.978,0.095,0.97,0.515,0.146,0.983,0.762,0.395,0.0218;0.387,0.495,0.466,0.135,0.517,0.354,0.00966,0.316,0.609,0.21;0.419,0.765,0.421,0.204,0.377,0.458,0.0621,0.546,0.397,0.257;0.714,0.973,0.323,0.0215,0.742,0.0851,0.0792,0.913,0.491,0.554;0.761,0.0739,0.111,0.29,0.984,0.973,0.42,0.784,0.909,0.0672;aaaaaaaa;
aaaaa;0.266;aaaaaaaa;0.0298;0.45;aaaa;0.753;0.921;0.84;0.617,0.77,0.281,0.403,0.392,0.171,0.864,0.785,0.944,0.198;0.575,0.443,0.225,0.648,0.487,0.17,0.38,0.839,0.786,0.238;0.771,0.985,0.0125,0.792,0.118,0.461,0.524,0.403,0.389,0.499;0.307,0.242,0.105,0.486,0.643,0.598,0.12,0.866,0.89,0.682;0.807,0.704,0.554,0.902,0.0315,0.596,0.931,0.793,0.709,0.846;0.532,0.95,0.385,0.838,0.0241,0.851,0.847,0.158,0.727,0.0709;0.413,0.599,0.699,0.553,0.528,0.389,0.69,0.473,0.915,0.79;0.841,0.979,0.744,0.617,0.444,0.585,0.675,0.373,0.00105,0.695;0.178,0.0528,0.888,0.291,0.802,0.102,0.0718,0.0951,0.491,0.571;aaaaaaaa;
aaaa;0.502;aaaaa;0.885;0.16;a;0.165;0.355;0.157;0.583,0.44,0.0188,0.416,0.877,0.192,0.193,0.00188,0.564,0.689;0.798,0.734,0.465,0.712,0.219,0.476,0.481,0.0575,0.18,0.345;0.227,0.529,0.0949,0.0579,0.493,0.831,0.62,0.145,0.44,0.47;0.335,0.966,0.146,0.922,0.956,0.0985,0.902,0.875,0.371,0.267;0.498,0.669,0.657,0.603,0.14,0.0283,0.722,0.0511,0.308,0.2;0.732,0.603,0.321,0.602,0.608,0.158,0.932,0.817,0.0381,0.0747;0.718,0.936,0.817,0.538,0.525,0.19,0.729,0.296,0.349,0.862;0.587,0.766,0.558,0.934,0.394,0.309,0.907,0.463,0.718,0.588;0.563,0.226,0.417,0.799,0.8,0.00682,0.588,0.558,0.139,0.312;aaaaaa;
aa;0.892;aaaa;0.884;0.942;aaaa;0.0691;0.344;0.783;0.601,0.921,0.625,0.708,0.22,0.458,0.175,0.977,0.157,0.555;0.218,0.7,0.59,0.282,0.111,0.99,0.416,0.311,0.677,0.751;0.987,0.607,0.941,0.81,0.377,0.136,0.588,0.93,0.574,0.647;0.409,0.217,0.242,0.677,0.436,0.715,0.286,0.856,0.662,0.593;0.197,0.368,0.015,0.611,0.582,0.488,0.174,0.708,0.565,0.53;0.714,0.139,0.356,0.528,0.989,0.769,0.31,0.109,0.906,0.469;0.997,0.984,0.85,0.284,0.897,0.247,0.756,0.211,0.298,0.32;0.382,0.819,0.277,0.631,0.626,0.675,0.869,0.934,0.135,0.195;0.803,0.733,0.785,0.495,0.866,0.893,0.429,0.00869,0.973,0.296;aaaa;
aaa;0.45;a;0.096;0.417;a;0.883;0.799;0.0802;0.549,0.366,0.5,0.775,0.636,0.973,0.819,0.509,0.156,0.628;0.724,0.0291,0.68,0.983,0.239,0.0952,0.652,0.357,0.669,0.804;0.553,0.773,0.87,0.83,0.883,0.807,0.666,0.779,0.812,0.356;0.367,0.281,0.5,0.695,0.676,0.192,0.492,0.000595,1,0.675;0.786,0.266,0.913,0.897,0.777,0.156,0.715,0.681,0.4,0.833;0.48,0.956,0.648,0.224,0.46,0.788,0.975,0.723,0.81,0.012;0.321,0.379,0.128,0.253,0.334,0.564,0.394,0.394,0.0774,0.143;0.891,0.27,0.158,0.993,0.115,0.524,0.683,0.451,0.655,0.919;0.85,0.67,0.647,0.00818,0.52,0.0652,0.979,0.379,0.982,0.411;aaaaaaa;
