ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;0.802;0.739;0.175;a;0.127;aaaaaa;0.799;aaaaaaa;0.233;aaaaaa;aaaaa;0.976,0.943,0.656,0.122,0.674,0.0185,0.111,0.3,0.106,0.645;0.548,0.91,0.542,0.732,0.0847,0.269,0.81,0.501,0.0795,0.749;0.686,0.458,0.454,0.673,0.204,0.833,0.0939,0.672,0.666,0.26;0.689,0.0839,0.977,0.603,0.578,0.404,0.234,0.564,0.908,0.164;0.0721,0.0293,0.621,0.702,0.206,0.258,0.54,0.928,0.824,0.258;0.216,0.433,0.927,0.09,0.605,0.381,0.0354,0.216,0.207,0.973;0.948,0.452,0.107,0.602,0.417,0.496,0.24,0.0696,0.0832,0.687;0.792,0.735,0.696,0.0974,0.277,0.0894,0.691,0.676,0.24,0.342;0.75,0.0574,0.25,0.442,0.274,0.503,0.034,0.661,0.45,0.37;0.909,0.274,0.84,0.397,0.791,0.634,0.288,0.974,0.444,0.185;0.563,0.498,0.271,0.984,0.369,0.109,0.416,0.673,0.252,0.0769;0.11,0.106,0.84,0.573,0.838,0.71,0.152,0.291,0.0224,0.618;0.956,0.541,0.0757,0.67,0.92,0.0384,0.835,0.416,0.114,0.529;aa;
a;a;0.502;0.482;0.376;aa;0.533;a;0.35;aaaaaa;0.387;a;aaaaaa;0.414,0.274,0.239,0.875,0.656,0.379,0.912,0.216,0.194,0.724;0.937,0.781,0.341,0.302,0.625,0.0718,0.173,0.926,0.53,0.656;0.82,0.884,0.062,0.572,0.118,0.996,0.534,0.461,0.728,0.64;0.389,0.873,0.768,0.0432,0.707,0.53,0.608,0.493,0.0237,0.537;0.709,0.898,0.613,0.0937,0.374,0.0603,0.772,0.367,0.055,0.841;0.323,0.644,0.384,0.418,0.155,0.281,0.348,0.792,0.472,0.0371;0.0906,0.301,0.315,0.249,0.291,0.757,0.574,0.0494,0.807,0.426;0.236,0.0793,0.206,0.551,0.733,0.946,0.689,0.0574,0.392,0.244;0.44,0.726,0.836,0.319,0.337,0.606,0.813,0.741,0.522,0.0274;0.257,0.0441,0.594,0.0557,0.612,0.133,0.721,0.714,0.857,0.164;0.203,0.26,0.14,0.621,0.946,0.44,0.693,0.466,0.533,0.893;0.704,0.559,0.926,0.706,0.632,0.503,0.644,0.713,0.991,0.909;0.266,0.845,0.384,0.917,0.789,0.585,0.408,0.951,0.835,0.558;aa;
a;a;0.184;0.798;0.622;a;0.932;aaa;0.235;aaaaaaa;0.545;aaaaaa;aaaaaaaa;0.774,0.152,0.197,0.146,0.166,0.227,0.857,0.0956,0.247,0.0686;0.76,0.714,0.464,0.389,0.157,0.22,0.0373,0.58,0.842,0.543;0.254,0.649,0.974,0.738,0.542,0.595,0.0245,0.004,0.301,0.087;0.935,0.779,0.854,0.381,0.404,0.673,0.883,0.514,0.293,0.145;0.203,0.947,0.0879,0.511,0.435,0.789,0.0865,0.515,0.0331,0.669;0.765,0.566,0.403,0.356,0.0181,0.369,0.205,0.944,0.518,0.499;0.417,0.216,0.604,0.062,0.49,0.756,0.0493,0.236,0.325,0.182;0.627,0.984,0.786,0.605,0.114,0.354,0.909,0.945,0.315,0.913;0.792,0.42,0.918,0.54,0.823,0.673,0.861,0.0655,0.102,0.0976;0.51,0.719,0.901,0.382,0.743,0.752,0.63,0.284,1,0.433;0.49,0.828,0.4,0.514,0.629,0.749,0.511,0.623,0.303,0.839;0.663,0.706,0.381,0.457,0.115,0.361,0.155,0.268,0.955,0.439;0.243,0.663,0.888,0.696,0.22,0.038,0.209,0.871,0.495,0.257;a;
a;a;0.637;0.298;0.191;a;0.632;a;0.292;aaaaaaaaa;0.992;aaa;aaaaaaaa;0.223,0.932,0.699,0.371,0.563,0.896,0.382,0.0446,0.508,0.0402;0.0476,0.0261,0.943,0.528,0.0783,0.349,0.918,0.737,0.193,0.247;0.568,0.277,0.9,0.247,0.857,0.414,0.361,0.432,0.00551,0.574;0.648,0.843,0.296,0.997,0.268,0.572,0.0555,0.292,0.462,0.0081;0.193,0.413,0.451,0.324,0.445,0.188,0.0495,0.709,0.874,0.771;0.836,0.343,0.591,0.988,0.734,0.354,0.023,0.305,0.855,0.316;0.848,0.0727,0.333,0.724,0.841,0.729,0.728,0.652,0.024,0.188;0.938,0.609,0.768,0.0221,0.475,0.685,0.463,0.751,0.367,0.846;0.526,0.553,0.485,0.323,0.586,0.271,0.669,0.395,0.572,0.435;0.592,0.106,0.378,0.128,0.676,0.167,0.682,0.065,0.452,0.376;0.0869,0.0143,0.00921,0.755,0.692,0.971,0.752,0.781,0.873,0.731;0.223,0.216,0.349,0.276,0.725,0.821,0.902,0.518,0.649,0.252;0.923,0.318,0.58,0.149,0.806,0.279,0.489,0.24,0.118,0.836;aaaaaaaaa;
a;a;0.825;0.932;0.759;aa;0.687;aaaaaa;0.437;aaaaaaaaa;0.931;aaaa;aa;0.451,0.259,0.783,0.856,0.78,0.834,0.828,0.801,0.765,0.394;0.023,0.771,0.634,0.524,0.631,0.256,0.731,0.304,0.459,0.924;0.864,0.301,0.162,0.0825,0.607,0.825,0.992,0.494,0.79,0.224;0.697,0.159,0.999,0.965,0.766,0.356,0.6,0.272,0.431,0.00242;0.622,0.658,0.441,0.427,0.553,0.973,0.918,0.382,0.00667,0.0316;0.294,0.636,0.773,0.0107,0.613,0.463,0.957,0.427,0.708,0.878;0.26,0.796,0.109,0.739,0.397,0.792,0.718,0.71,0.166,0.924;0.0186,0.077,0.882,0.341,0.595,0.752,0.611,0.538,0.724,0.511;0.974,0.547,0.142,0.772,0.813,0.554,0.26,0.454,0.357,0.231;0.734,0.143,0.0496,0.942,0.811,0.811,0.743,0.362,0.545,0.208;0.366,0.993,0.803,0.688,0.632,0.272,0.2,0.205,0.182,0.914;0.583,0.497,0.787,0.723,0.45,0.212,0.182,0.356,0.0195,0.803;0.253,0.559,0.225,0.0532,0.997,0.64,0.896,0.949,0.192,0.672;aaaaa;
a;a;0.913;0.614;0.464;a;0.736;a;0.335;aaaaaaaaa;0.804;aa;aaaaaa;0.404,0.409,0.811,0.182,0.888,0.757,0.872,0.978,0.814,0.21;0.391,0.302,0.396,0.867,0.46,0.617,0.423,0.81,0.0358,0.911;0.867,0.61,0.0679,0.604,0.517,0.367,0.836,0.19,0.433,0.266;0.678,0.57,0.363,0.727,0.246,0.69,0.436,0.355,0.677,0.275;0.293,0.975,0.945,0.6,0.0845,0.773,0.671,0.425,0.389,0.575;0.611,0.122,0.861,0.231,0.977,0.183,0.179,0.861,0.198,0.236;0.662,0.177,0.951,0.562,0.0113,0.06,0.887,0.85,0.152,0.336;0.125,0.37,0.095,0.477,0.929,0.813,0.285,0.777,0.907,0.925;0.483,0.54,0.157,0.977,0.13,0.206,0.381,0.69,0.0476,0.777;0.838,0.0111,0.122,0.333,0.477,0.751,0.173,0.621,0.401,0.524;0.697,0.852,0.908,0.744,0.254,0.604,0.169,0.534,0.0163,0.738;0.558,0.789,0.963,0.823,0.202,0.621,0.444,0.354,0.957,0.257;0.097,0.417,0.722,0.607,0.773,0.156,0.563,0.364,0.43,0.408;aaaa;
a;a;0.167;0.727;0.494;aa;0.929;aaaaa;0.724;a;0.439;a;aaaaaaaaa;0.77,0.831,0.49,0.334,0.331,0.985,0.459,0.226,0.906,0.823;0.9,0.815,0.562,0.064,0.178,0.355,0.107,0.142,0.713,0.689;0.45,0.0806,0.0254,0.515,0.966,0.851,0.413,0.651,0.278,0.648;0.341,0.161,0.758,0.393,0.499,0.605,0.597,0.905,0.48,0.67;0.232,0.382,0.645,0.0254,0.582,0.219,0.00997,0.496,0.212,0.722;0.738,0.598,0.108,0.578,0.185,0.951,0.866,0.0848,0.841,0.828;0.984,0.0282,0.435,0.946,0.278,0.428,0.203,0.451,0.684,0.872;0.746,0.783,0.145,0.184,0.0904,0.692,0.137,0.545,0.377,0.259;0.99,0.0241,0.425,0.985,0.387,0.135,0.00655,0.135,0.98,0.93;0.454,0.338,0.635,0.153,0.414,0.264,0.95,0.766,0.183,0.514;0.523,0.258,0.0258,0.068,0.0549,0.544,0.883,0.781,0.965,0.999;0.667,0.948,0.879,0.969,0.697,0.677,0.482,0.347,0.516,0.801;0.0694,0.591,0.92,0.964,0.422,0.553,0.165,0.11,0.689,0.673;aaaaaa;
a;a;0.506;0.0854;0.829;aaa;0.432;aaaaaa;0.121;aaaaaaaaa;0.461;aaaa;aaa;0.301,0.712,0.357,0.332,0.955,0.623,0.834,0.02,0.706,0.825;0.974,0.743,0.857,0.938,0.0192,0.508,0.654,0.243,0.0869,0.208;0.993,0.206,0.35,0.321,0.0438,0.783,0.831,0.352,0.137,0.717;0.934,0.12,0.656,0.323,0.496,0.908,0.794,0.618,0.927,0.222;0.866,0.872,0.587,0.601,0.63,0.773,0.916,0.0202,0.276,0.471;0.786,0.414,0.305,0.981,0.95,0.86,0.916,0.0601,0.725,0.792;0.526,0.929,0.34,0.768,0.124,0.234,0.0462,0.77,0.19,0.222;0.74,0.422,0.222,0.616,0.362,0.503,0.741,0.696,0.67,0.236;0.174,0.335,0.978,0.361,0.386,0.852,0.71,0.602,0.594,0.959;0.101,0.144,0.988,0.92,0.811,0.169,0.841,0.759,0.652,0.359;0.956,0.935,0.468,0.362,0.163,0.172,0.23,0.583,0.651,0.295;0.156,0.108,0.155,0.141,0.517,0.406,0.926,0.599,0.204,0.835;0.267,0.0231,0.954,0.68,0.983,0.16,0.825,0.703,0.177,0.121;aaaaaaaaaa;
a;a;0.855;0.261;0.598;aa;0.0882;aa;0.999;a;0.601;a;aaaa;0.686,0.835,0.61,0.683,0.487,0.124,0.207,0.507,0.985,0.767;0.865,0.545,0.877,0.321,0.462,0.045,0.143,0.0178,0.71,0.629;0.34,0.636,0.63,0.795,0.509,0.759,0.232,0.875,0.586,0.964;0.735,0.513,0.417,0.572,0.085,0.0479,0.885,0.863,0.536,0.426;0.56,0.539,0.916,0.564,0.628,0.306,0.707,0.361,0.772,0.606;0.536,0.43,0.816,0.347,0.347,0.983,0.835,0.267,0.256,0.462;0.825,0.518,0.774,0.511,0.0488,0.362,0.998,0.482,0.641,0.313;0.265,0.986,0.0374,0.76,0.422,0.696,0.965,0.111,0.471,0.171;0.146,0.327,0.403,0.428,0.571,0.505,0.691,0.322,0.604,0.00415;0.798,0.0583,0.104,0.953,0.945,0.695,0.435,0.762,0.725,0.886;0.573,0.948,0.907,0.977,0.803,0.902,0.546,0.296,0.787,0.00635;0.642,0.215,0.389,0.713,0.95,0.383,0.199,0.218,0.432,0.265;0.716,0.418,0.692,0.238,0.805,0.26,0.723,0.855,0.0611,0.537;aaaaaaaaaa;
a;a;0.338;0.666;0.816;a;0.168;aaa;0.697;aaaa;0.0743;a;aaaaaaa;0.0913,0.32,0.493,0.589,0.985,0.264,0.713,0.362,0.309,0.769;0.372,0.33,0.987,0.8,0.0972,0.761,0.635,0.961,0.846,0.802;0.853,0.105,0.214,0.648,0.235,0.434,0.46,0.181,0.0786,0.17;0.777,0.0205,0.83,0.781,0.163,0.439,0.908,0.348,0.911,0.328;0.414,0.104,0.0179,0.766,0.889,0.124,0.268,0.625,0.0592,0.98;0.0932,0.83,0.571,0.711,0.0331,0.635,0.607,0.974,0.618,0.104;0.049,0.345,0.359,0.366,0.0788,0.971,0.762,0.523,0.56,0.854;0.786,0.892,0.952,0.0437,0.189,0.0291,0.573,0.579,0.136,0.676;0.437,0.178,0.931,0.353,0.326,0.131,0.695,0.282,0.707,0.892;0.629,0.844,0.621,0.142,0.337,0.967,0.338,0.954,0.738,0.213;0.672,0.0545,0.296,0.785,0.112,0.523,0.246,0.529,0.98,0.297;0.452,0.588,0.0131,0.538,0.517,0.698,0.257,0.521,0.813,0.187;0.38,0.73,0.959,0.742,0.0751,0.189,0.695,0.617,0.564,0.817;aaaaaa;
a;a;0.401;0.345;0.117;a;0.216;aaaa;0.255;aaaaaa;0.143;aaaaaa;aaaaaaa;0.669,0.908,0.773,0.817,0.772,0.099,0.426,0.814,0.221,0.237;0.351,0.446,0.109,0.0408,0.898,0.0093,0.25,0.276,0.545,0.897;0.0356,0.179,0.993,0.502,0.963,0.276,0.362,0.471,0.948,0.454;0.668,0.985,0.617,0.562,0.894,0.92,0.417,0.804,0.61,0.286;0.424,0.011,0.533,0.586,0.816,0.842,0.785,0.958,0.991,0.0433;0.562,0.459,0.811,0.249,0.74,0.737,0.784,0.91,0.134,0.621;0.00996,0.473,0.436,0.624,0.495,0.491,0.257,0.466,0.486,0.0117;0.428,0.667,0.0774,0.295,0.693,0.486,0.136,0.404,0.169,0.258;0.232,0.431,0.273,0.332,0.533,0.592,0.805,0.0605,0.0352,0.942;0.317,0.103,0.344,0.494,0.672,0.997,0.736,0.047,0.976,0.876;0.754,0.639,0.0955,0.45,0.816,0.177,0.882,0.0981,0.536,0.0408;0.576,0.393,0.137,0.626,0.991,0.449,0.817,0.79,0.986,0.298;0.942,0.617,0.975,0.208,0.405,0.312,0.178,0.602,0.112,0.698;aaaaaaa;
a;a;0.0221;0.586;0.157;a;0.47;aaaaaa;0.484;aa;0.619;aaaaa;a;0.266,0.158,0.266,0.0689,0.702,0.386,0.825,0.697,0.839,0.0051;0.733,0.783,0.787,0.802,0.483,0.233,0.344,0.195,0.0961,0.749;0.677,0.536,0.914,0.315,0.0438,0.803,0.222,0.142,0.923,0.743;0.456,0.675,0.749,0.355,0.97,0.559,0.763,0.997,0.427,0.168;0.981,0.163,0.535,0.0759,0.91,0.587,0.683,0.886,0.784,0.145;0.968,0.559,0.379,0.966,0.151,0.472,0.0938,0.809,0.696,0.521;0.425,0.968,0.298,0.165,0.397,0.307,0.291,0.286,0.685,0.899;0.214,0.175,0.463,0.874,0.125,0.596,0.914,0.966,0.812,0.123;0.311,0.277,0.583,0.321,0.855,0.24,0.803,0.843,0.779,0.78;0.907,0.602,0.417,0.455,0.14,0.119,0.335,0.528,0.38,0.563;0.941,0.074,0.4,0.169,0.677,0.784,0.598,0.454,0.705,0.839;0.804,0.976,0.0849,0.0315,0.73,0.178,0.937,0.609,0.425,0.0902;0.15,0.736,0.735,0.808,0.7,0.046,0.0651,0.811,0.0203,0.615;a;
a;a;0.166;0.0969;0.815;a;0.998;aaa;0.497;aaaaaa;0.755;aaaaaaa;aaaaa;0.149,0.0243,0.662,0.0395,0.127,0.379,0.79,0.69,0.715,0.991;0.0717,0.818,0.915,0.711,0.794,0.0839,0.912,0.949,0.00426,0.661;0.055,0.745,0.827,0.0576,0.341,0.478,0.97,0.643,0.759,0.922;0.569,0.506,0.512,0.609,0.291,0.092,0.879,0.573,0.379,0.575;0.926,0.0681,0.885,0.361,0.385,0.853,0.233,0.663,0.336,0.889;0.624,0.559,0.184,0.352,0.06,0.621,0.0633,0.64,0.375,0.407;0.238,0.26,0.772,0.571,0.532,0.0744,0.227,0.451,0.444,0.835;0.927,0.334,0.677,0.852,0.38,0.655,0.564,0.413,0.971,0.395;0.468,0.558,0.362,0.21,0.239,0.153,0.333,0.959,0.436,0.87;0.598,0.257,0.903,0.472,0.914,0.928,0.83,0.754,0.581,0.0629;0.613,0.386,0.209,0.608,0.509,0.312,0.705,0.179,0.0942,0.566;0.663,0.863,0.46,0.522,0.421,0.923,0.343,0.932,0.472,0.78;0.397,0.775,0.421,0.765,0.229,0.151,0.992,0.477,0.0186,0.86;aaaaaaaa;
a;a;0.692;0.778;0.887;a;0.733;aaaaaaaa;0.547;aaaaaaa;0.237;aa;aaa;0.0087,0.229,0.582,0.667,0.306,0.939,0.99,0.455,0.293,0.0142;0.341,0.317,0.996,0.116,0.874,0.696,0.971,0.22,0.704,0.511;0.251,0.948,0.0953,0.26,0.302,0.337,0.554,0.491,0.245,0.831;0.289,0.16,0.68,0.766,0.863,0.748,0.0891,0.164,0.43,0.588;0.354,0.984,0.75,0.362,0.0165,0.157,0.524,0.131,0.115,0.108;0.654,0.379,0.504,0.00962,0.72,0.878,0.683,0.895,0.517,0.82;0.134,0.556,0.731,0.227,0.333,0.845,0.262,0.386,0.753,0.866;0.317,0.932,0.46,0.896,0.209,0.868,0.631,0.378,0.31,0.911;0.0826,0.703,0.59,0.765,0.758,0.839,0.0629,0.656,0.496,0.955;0.763,0.128,0.643,0.0488,0.72,0.0607,0.605,0.561,0.463,0.654;0.783,0.822,0.309,0.532,0.188,0.885,0.366,0.251,0.751,0.88;0.888,0.841,0.964,0.743,0.848,0.519,0.85,0.847,0.217,0.652;0.395,0.822,0.236,0.853,0.00371,0.386,0.385,0.745,0.187,0.793;aaaaa;
a;a;0.738;0.837;0.663;a;0.924;aaaaaaaaa;0.348;aaaaaaaa;0.051;aaaaaaa;aaaaaaa;0.0469,0.714,0.00668,0.217,0.135,0.749,0.157,0.193,0.603,0.561;0.0879,0.79,0.734,0.0272,0.986,0.168,0.572,0.94,0.881,0.0462;0.188,0.812,0.527,0.595,0.592,0.59,0.0185,0.0344,0.388,0.596;0.452,0.97,0.0444,0.846,0.354,0.47,0.193,0.121,0.949,0.986;0.458,0.0134,0.98,0.794,0.123,0.363,0.843,0.887,0.685,0.449;0.956,0.407,0.805,0.434,0.0422,0.96,0.92,0.346,0.352,0.194;0.347,0.164,0.739,0.906,0.289,0.165,0.824,0.101,0.179,0.635;0.824,0.212,0.0938,0.0634,0.574,0.229,0.44,0.656,0.756,0.688;0.0368,0.122,0.35,0.425,0.00348,0.448,0.118,0.974,0.682,0.194;0.698,0.886,0.848,0.754,0.645,0.918,0.316,0.752,0.705,0.959;0.138,0.809,0.986,0.473,0.918,0.773,0.715,0.835,0.325,0.725;0.869,0.932,0.935,0.533,0.203,0.111,0.186,0.713,0.732,0.58;0.917,0.374,0.0348,0.111,0.399,0.289,0.426,0.315,0.532,0.55;aaaaaaaaaa;
a;a;0.0297;0.183;0.747;aa;0.241;aaaaaa;0.337;aaaaaaaaaa;0.685;aaaaaa;aa;0.726,0.757,0.0252,0.856,0.608,0.676,0.655,0.383,0.238,0.0982;0.0173,0.169,0.0426,0.411,0.229,0.636,0.619,0.154,0.251,0.653;0.75,0.764,0.794,0.913,0.492,0.638,0.42,0.756,0.579,0.375;0.809,0.569,0.5,0.345,0.114,0.759,0.655,0.0562,0.278,0.977;0.252,0.103,0.526,0.743,0.871,0.389,0.298,0.0604,0.437,0.0821;0.845,0.754,0.0604,0.283,0.29,0.115,0.713,0.19,0.0558,0.519;0.573,0.844,0.513,0.383,0.22,0.392,0.608,0.517,0.919,0.535;0.681,0.591,0.166,0.415,0.967,0.891,0.732,0.499,0.32,0.751;0.34,0.503,0.72,0.657,0.792,0.445,0.129,0.213,0.7,0.511;0.765,0.136,0.804,0.309,0.935,0.194,0.202,0.734,0.744,0.123;0.305,0.24,0.354,0.326,0.0928,0.288,0.793,0.287,0.252,0.92;0.397,0.827,0.199,0.821,0.412,0.303,0.0732,0.011,0.111,0.626;0.89,0.605,0.392,0.0583,0.154,0.589,0.978,0.0317,0.619,0.202;aaaaa;
a;a;0.0861;0.0794;0.955;aa;0.235;aa;0.993;aaaaaaaaa;0.826;aa;a;0.978,0.887,0.412,0.465,0.333,0.0901,0.81,0.649,0.854,0.953;0.976,0.775,0.549,0.289,0.413,0.0715,0.382,0.593,0.467,0.241;0.731,0.215,0.676,0.0482,0.354,0.997,0.845,0.544,0.192,0.774;0.0948,0.147,0.86,0.922,0.919,0.861,0.103,0.422,0.709,0.915;0.186,0.578,0.167,0.0655,0.84,0.688,0.109,0.849,0.478,0.432;0.713,0.849,0.255,0.508,0.243,0.558,0.87,0.902,0.259,0.904;0.359,0.69,0.651,0.937,0.339,0.844,0.988,0.614,0.174,0.75;0.268,0.69,0.0241,0.957,0.181,0.0361,0.294,0.557,0.951,0.629;0.91,0.646,0.654,0.988,0.258,0.207,0.995,0.259,0.535,0.0607;0.639,0.0391,0.236,0.249,0.64,0.768,0.129,0.565,0.11,0.166;0.188,0.698,0.225,0.133,0.782,0.28,0.242,0.422,0.291,0.954;0.351,0.478,0.99,0.311,0.375,0.135,0.582,0.749,0.000898,0.0945;0.0382,0.362,0.419,0.45,0.766,0.916,0.444,0.0334,0.625,0.0198;aaaaaaaaaa;
a;a;0.279;0.109;0.0518;a;0.33;aa;0.0142;aaaaa;0.294;aaa;aaaaa;0.941,0.662,0.116,0.808,0.873,0.759,0.591,0.315,0.763,0.937;0.131,0.0878,0.263,0.00266,0.657,0.464,0.121,0.216,0.825,0.542;0.663,0.985,0.175,0.713,0.077,0.615,0.745,0.319,0.775,0.462;0.774,0.373,0.931,0.663,0.0861,0.517,0.208,0.952,0.815,0.935;0.965,0.0559,0.538,0.0581,0.219,0.758,0.51,0.572,0.596,0.144;0.445,0.335,0.878,0.804,0.565,0.015,0.442,0.686,0.593,0.142;0.54,0.0238,0.162,0.423,0.68,0.832,0.177,0.387,0.697,0.762;0.0234,0.116,0.0571,0.298,0.456,0.357,0.934,0.182,0.719,0.338;0.0573,0.273,0.0489,0.651,0.639,0.28,0.573,0.667,0.784,0.0815;0.276,0.106,0.166,0.391,0.191,0.0605,0.12,0.264,0.302,0.711;0.433,0.888,0.691,0.96,0.518,0.376,0.242,0.922,0.453,0.331;0.328,0.535,0.658,0.922,0.172,0.494,0.985,0.822,0.659,0.908;0.329,0.673,0.658,0.653,0.264,0.472,0.0539,0.843,0.316,0.823;aaaaaa;
a;a;0.87;0.22;0.947;aa;0.674;aaaaa;0.588;aaaaaaaaa;0.178;aaaaaa;aaaaaaaaa;0.725,0.434,0.529,0.252,0.779,0.735,0.347,0.17,0.466,0.287;0.142,0.528,0.386,0.628,0.919,0.41,0.823,0.848,0.644,0.731;0.427,0.285,0.965,0.195,0.846,0.792,0.722,0.471,0.21,0.724;0.707,0.33,0.515,0.808,0.0257,0.0814,0.796,0.204,0.823,0.741;0.627,0.695,0.0177,0.881,0.297,0.847,0.627,0.679,0.425,0.134;0.0992,0.723,0.659,0.364,0.988,0.935,0.915,0.924,0.132,0.85;0.628,0.854,0.447,0.133,0.332,0.193,0.687,0.792,0.571,0.158;0.373,0.601,0.0188,0.261,0.949,0.317,0.96,0.31,0.58,0.855;0.39,0.645,0.308,0.0198,0.994,0.792,0.541,0.611,0.926,0.0725;0.621,0.586,0.795,0.197,0.529,0.353,0.35,0.99,0.0143,0.177;0.825,0.405,0.315,0.0339,0.55,0.0827,0.127,0.0193,0.571,0.956;0.849,0.798,0.358,0.415,0.252,0.0566,0.683,0.637,0.977,0.973;0.276,0.519,0.656,0.358,0.529,0.624,0.775,0.485,0.562,0.976;a;
a;a;0.733;0.325;0.864;a;0.799;aaaaaaaaa;0.289;a;0.375;aaa;aaaaaa;0.281,0.311,0.213,0.246,0.527,0.989,0.374,0.689,0.923,0.502;0.401,0.267,0.416,0.214,0.412,0.417,0.658,0.332,0.273,0.406;0.512,0.577,0.539,0.358,0.528,0.276,0.318,0.314,0.273,0.775;0.922,0.0378,0.985,0.821,0.926,0.871,0.26,0.797,0.797,0.284;0.973,0.999,0.386,0.0429,0.362,0.485,0.735,0.451,0.833,0.279;0.232,0.647,0.703,0.247,0.827,0.789,0.726,0.176,0.0798,0.362;0.347,0.888,0.818,0.0143,0.972,0.795,0.719,0.946,0.076,0.149;0.494,0.0338,0.449,0.473,0.937,0.844,0.12,0.46,0.644,0.601;0.0784,0.208,0.927,0.674,0.637,0.398,0.65,0.0186,0.734,0.659;0.583,0.178,0.0798,0.418,0.0304,0.128,0.00776,0.359,0.539,0.224;0.321,0.589,0.987,0.921,0.782,0.185,0.00905,0.111,0.675,0.0915;0.354,0.623,0.548,0.789,0.392,0.549,0.852,0.919,0.851,0.291;0.509,0.734,0.622,0.869,0.268,0.159,0.467,0.114,0.441,0.0667;aaaaaaaaaa;
a;a;0.613;0.387;0.732;aa;0.87;aaaaaaaaa;0.0512;aaaaaaaa;0.352;aa;a;0.974,0.744,0.266,0.811,0.435,0.0637,0.841,0.29,0.526,0.572;0.873,0.011,0.209,0.763,0.334,0.147,0.681,0.114,0.00277,0.548;0.201,0.259,0.194,0.683,0.408,0.936,0.221,0.738,0.945,0.0241;0.97,0.14,0.361,0.848,0.107,0.446,0.794,0.992,0.427,0.922;0.878,0.193,0.54,0.967,0.813,0.12,0.652,0.103,0.789,0.454;0.158,0.525,0.321,0.505,0.509,0.207,0.0575,0.883,0.201,0.452;0.943,0.781,0.191,0.0874,0.139,0.702,0.196,0.98,0.968,0.473;0.267,0.124,0.123,0.265,0.557,0.679,0.711,0.379,0.879,0.969;0.405,0.213,0.873,0.519,0.683,0.2,0.691,0.235,0.59,0.523;0.913,0.932,0.928,0.837,0.704,0.901,0.902,0.318,0.724,0.798;0.111,0.867,0.257,0.587,0.469,0.811,0.205,0.677,0.207,0.725;0.173,0.0973,0.778,0.872,0.695,0.888,0.411,0.563,0.339,0.424;0.0842,0.598,0.279,0.165,0.726,0.721,0.774,0.151,0.344,0.299;aaaa;
a;a;0.644;0.536;0.595;aa;0.722;aaa;0.854;aaaaaaa;0.451;aaaaaaa;aaaaaa;0.689,0.481,0.422,0.954,0.688,0.758,0.457,0.00299,0.192,0.618;0.317,0.763,0.471,0.857,0.557,0.69,0.179,0.223,0.416,0.262;0.0571,0.407,0.912,0.0325,0.0417,0.684,0.148,0.83,0.517,0.914;0.269,0.25,0.963,0.505,0.375,0.624,0.603,0.0703,0.317,0.456;0.516,0.426,0.427,0.953,0.0928,0.959,0.337,0.619,0.405,0.228;0.331,1,0.56,0.0517,0.245,0.599,0.105,0.297,0.117,0.291;0.0115,0.00215,0.0762,0.984,0.847,0.595,0.211,0.602,0.216,0.0386;0.937,0.659,0.754,0.529,0.776,0.391,0.882,0.472,0.711,0.29;0.364,0.639,0.736,0.458,0.119,0.501,0.283,0.451,0.142,0.961;0.0754,0.622,0.039,0.407,0.134,0.761,0.292,0.000571,0.6,0.302;0.246,0.35,0.801,0.41,0.0903,0.689,0.219,0.302,0.289,0.0151;0.318,0.741,0.501,0.623,0.707,0.949,0.274,0.763,0.501,0.000526;0.843,0.205,0.232,0.0773,0.365,0.0794,0.947,0.638,0.405,0.177;aaaaaaaaaa;
a;a;0.201;0.569;0.897;a;0.219;aaa;0.378;aaaaa;0.922;aaaaa;aaaaaaaa;0.2,0.46,0.59,0.305,0.753,0.759,0.058,0.376,0.95,0.391;0.602,0.493,0.481,0.99,0.0971,0.991,0.472,0.481,0.6,0.525;0.0952,0.143,0.226,0.00811,0.355,0.429,0.282,0.51,0.521,0.613;0.296,0.318,0.424,0.326,0.78,0.937,0.0523,0.941,0.871,0.915;0.856,0.726,0.00943,0.552,0.565,0.449,0.45,0.134,0.112,0.897;0.229,0.66,0.955,0.144,0.772,0.968,0.907,0.965,0.995,0.0871;0.775,0.256,0.76,0.644,0.455,0.187,0.0591,0.569,0.884,0.523;0.192,0.795,0.123,0.0791,0.932,0.453,0.449,0.174,0.695,0.364;0.971,0.629,0.243,0.602,0.548,0.179,0.899,0.608,0.0631,0.734;0.339,0.768,0.123,0.000379,0.366,0.415,0.436,0.521,0.264,0.0297;0.655,0.707,0.848,0.418,0.192,0.51,0.184,0.37,0.335,0.494;0.963,0.797,0.891,0.278,0.101,0.166,0.669,0.21,0.303,0.191;0.346,0.531,0.869,0.844,0.887,0.0319,0.414,0.205,0.838,0.658;aaaaaaaaa;
