ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.947;0.222;0.725;a;0.265,0.614,0.141,0.712,0.812,0.125,0.344,0.941,0.677,0.295;0.617,0.59,0.96,0.664,0.394,0.522,0.516,0.499,0.877,0.255;0.671,0.682,0.0169,0.823,0.546,0.0744,0.899,0.283,0.667,0.455;0.555,0.741,0.0264,0.185,0.592,0.855,0.447,0.431,0.0312,0.266;0.469,0.922,0.538,0.0867,0.75,0.517,0.777,0.361,0.731,0.728;aaaaaa;
aaaaaaa;0.768;0.877;0.757;a;0.0233,0.254,0.379,0.787,0.311,0.0822,0.838,0.034,0.705,0.586;0.495,0.613,0.146,0.208,0.822,0.945,0.224,0.825,0.693,0.991;0.492,0.619,0.128,0.84,0.609,0.802,0.34,0.54,0.129,0.0239;0.0832,0.633,0.18,0.772,0.439,0.249,0.779,0.269,0.321,0.344;0.378,0.751,0.515,0.973,0.0166,0.588,0.471,0.0758,0.209,0.663;aaaaaaaa;
aaaaa;0.275;0.716;0.185;aaa;0.00527,0.571,0.0961,0.386,0.874,0.564,0.36,0.545,0.57,0.99;0.0258,0.943,0.927,0.174,0.298,0.896,0.85,0.21,0.312,0.852;0.0673,0.433,0.292,0.955,0.367,0.931,0.761,0.933,0.665,0.393;0.348,0.556,0.118,0.43,0.522,0.799,0.111,0.612,0.418,0.164;0.814,0.092,0.729,0.974,0.958,0.498,0.556,0.0517,0.496,0.512;aaaa;
aa;0.563;0.364;0.512;aaa;0.655,0.331,0.0137,0.813,0.0103,0.809,0.564,0.0222,0.243,0.889;0.192,0.259,0.445,0.435,0.694,0.186,0.616,0.517,0.68,0.0165;0.685,0.61,0.043,0.813,0.694,0.764,0.953,0.648,0.136,0.844;0.824,0.939,0.783,0.821,0.633,0.574,0.712,0.754,0.382,0.685;0.548,0.784,0.175,0.415,0.541,0.793,0.116,0.111,0.199,0.751;aaaaaaaaaa;
aa;0.0739;0.577;0.519;a;0.944,0.974,0.951,0.431,0.559,0.775,0.191,0.987,0.279,0.912;0.872,0.46,0.546,0.768,0.654,0.234,0.658,0.553,0.395,0.228;0.933,0.666,0.65,0.915,0.538,0.267,0.818,0.317,0.974,0.419;0.0457,0.401,0.0437,0.917,0.402,0.219,0.85,0.526,0.247,0.781;0.0193,0.624,0.627,0.00547,0.00919,0.488,0.383,0.298,0.67,0.196;aaaaaaaaaa;
aaa;0.412;0.701;0.775;aaa;0.884,0.31,0.341,0.561,0.531,0.233,0.715,0.798,0.866,0.159;0.64,0.146,0.892,0.95,0.397,0.42,0.735,0.193,0.241,0.387;0.704,0.347,0.876,0.00206,0.591,0.134,0.762,0.207,0.733,0.825;0.806,0.723,0.729,0.482,0.0262,0.724,0.819,0.0267,0.156,0.815;0.00131,0.936,0.0318,0.599,0.229,0.988,0.661,0.767,0.577,0.535;aaaa;
aaaaaaa;0.581;0.0655;0.267;aaa;0.538,0.695,0.823,0.64,0.431,0.476,0.463,0.239,0.277,0.638;0.69,0.334,0.494,0.717,0.552,0.188,0.965,0.061,0.675,0.43;0.66,0.847,0.348,0.181,0.667,0.705,0.157,0.091,0.635,0.58;0.264,0.211,0.952,0.767,0.526,0.0557,0.0889,0.883,0.263,0.0509;0.874,0.814,0.434,0.382,0.423,0.397,0.473,0.349,0.884,0.91;a;
aaaaaa;0.241;0.289;0.227;aa;0.899,0.339,0.648,0.834,0.658,0.959,0.643,0.442,0.963,0.581;0.716,0.707,0.499,0.132,0.621,0.199,0.393,0.519,0.186,0.099;0.613,0.333,0.63,0.749,0.186,0.527,0.888,0.57,0.721,0.761;0.857,0.759,0.913,0.269,0.828,0.88,0.55,0.065,0.509,0.129;0.315,0.566,0.096,0.712,0.518,0.602,0.52,0.259,0.399,0.81;a;
aaa;0.802;0.0773;0.297;aaa;0.8,0.194,0.102,0.342,0.428,0.87,0.829,0.813,0.0225,0.654;0.141,0.0908,0.509,0.967,0.852,0.424,0.865,0.775,0.683,0.837;0.443,0.238,0.562,0.647,0.71,0.815,0.467,0.352,0.909,0.541;0.293,0.821,0.131,0.0331,0.497,0.274,0.184,0.235,0.0583,0.142;0.94,0.584,0.84,0.119,0.109,0.398,0.4,0.158,0.67,0.566;aaaaaaa;
aaaaaaa;0.745;0.00138;0.268;a;0.935,0.887,0.857,0.0695,0.161,0.271,0.687,0.261,0.895,0.588;0.115,0.265,0.0291,0.501,0.502,0.792,0.947,0.707,0.394,0.828;0.038,0.934,0.473,0.052,0.632,0.268,0.664,0.35,0.843,0.156;0.637,0.521,0.54,0.965,0.421,0.695,0.0486,0.887,0.324,0.809;0.321,0.184,0.889,0.93,0.965,0.025,0.731,0.91,0.406,0.792;a;
a;0.735;0.738;0.531;a;0.687,0.412,0.595,0.116,0.687,0.443,0.852,0.118,0.548,0.895;0.541,0.812,0.701,0.832,0.24,0.307,0.829,0.546,0.754,0.235;0.278,0.59,0.94,0.641,0.85,0.183,0.273,0.506,0.58,0.851;0.268,0.965,0.939,0.173,0.194,0.363,0.183,0.484,0.664,0.388;0.213,0.761,0.63,0.484,0.54,0.225,0.183,0.0408,0.0528,0.175;aaa;
aaaaaaa;0.0483;0.282;0.881;a;0.817,0.0304,0.602,0.594,0.596,0.684,0.272,0.584,0.847,0.429;0.508,0.458,0.988,0.462,0.527,0.535,0.995,0.646,0.786,0.788;0.358,0.692,0.587,0.242,0.29,0.737,0.389,0.951,0.588,0.224;0.87,0.877,0.741,0.992,0.58,0.129,0.866,0.426,0.973,0.351;0.792,0.124,0.642,0.537,0.797,0.851,0.274,0.991,0.309,0.481;aaaaaaaa;
aa;0.5;0.0907;0.62;a;0.947,0.35,0.216,0.0793,0.761,0.951,0.325,0.638,0.985,0.564;0.127,0.378,0.156,0.241,0.89,0.814,0.584,0.763,0.143,0.762;0.0867,0.382,0.189,0.282,0.135,0.408,0.895,0.115,0.876,0.403;0.833,0.091,0.429,0.00429,0.088,0.254,0.641,0.921,0.206,0.235;0.914,0.525,0.775,0.881,0.655,0.533,0.34,0.737,0.523,0.927;aaa;
aaa;0.585;0.101;0.407;aa;0.205,0.535,0.458,0.654,0.7,0.325,0.3,0.263,0.882,0.595;0.954,0.554,0.936,0.229,0.442,0.935,0.129,0.0769,0.93,0.187;0.803,0.807,0.561,0.417,0.0678,0.276,0.0508,0.926,0.48,0.203;0.86,0.264,0.828,0.503,0.774,0.857,0.632,0.813,0.833,0.995;0.876,0.984,0.643,0.763,0.168,0.892,0.999,0.389,0.989,0.289;aaaaaaa;
aaaaaaa;0.685;0.551;0.43;a;0.379,0.843,0.96,0.693,0.0318,0.572,0.661,0.281,0.686,0.532;0.57,0.243,0.97,0.0426,0.262,0.93,0.373,0.396,0.539,0.13;0.233,0.0801,0.711,0.64,0.454,0.145,0.489,0.3,0.145,0.289;0.524,0.507,0.799,0.254,0.132,0.337,0.0855,0.455,0.91,0.907;0.0475,0.292,0.166,0.815,0.0664,0.619,0.203,0.225,0.365,0.79;aaaaaaa;
aaa;0.708;0.479;0.305;aa;0.0559,0.736,0.673,0.806,0.488,0.68,0.658,0.535,0.254,0.298;0.685,0.861,0.718,0.167,0.648,0.502,0.293,0.687,0.916,0.384;0.291,0.0828,0.798,0.205,0.552,0.301,0.121,0.365,0.336,0.353;0.355,0.0552,0.993,0.513,0.248,0.0836,0.281,0.981,0.379,0.913;0.387,0.375,0.613,0.772,0.486,0.238,0.838,0.961,0.022,0.777;aaaaaaaa;
aaa;0.853;0.318;0.336;aaa;0.78,0.0539,0.0906,0.509,0.772,0.751,0.768,0.75,0.8,0.706;0.938,0.0518,0.304,0.589,0.706,0.666,0.285,0.468,0.0158,0.752;0.372,0.453,0.248,0.125,0.533,0.000242,0.0698,0.491,0.346,0.49;0.422,0.842,0.859,0.157,0.641,0.392,0.449,0.785,0.613,0.981;0.799,0.516,0.0758,0.165,0.506,0.899,0.552,0.425,0.1,0.00337;aaaaaaa;
aaa;0.0307;0.0153;0.49;aaa;0.576,0.651,0.231,0.212,0.885,0.393,0.912,0.0424,0.315,0.224;0.679,0.905,0.526,0.581,0.78,0.677,0.896,0.0928,0.000657,0.0407;0.0154,0.206,0.0344,0.406,0.819,0.0753,0.85,0.836,0.942,0.298;0.273,0.969,0.0492,0.596,0.711,0.792,0.87,0.376,0.679,0.552;0.699,0.295,0.415,0.863,0.0612,0.331,0.75,0.373,0.0775,0.147;aaaaaa;
aaaaaa;0.427;0.395;0.664;aa;0.0546,0.395,0.0895,0.991,0.602,0.641,0.843,0.511,0.339,0.255;0.77,0.314,0.752,0.0156,0.59,0.582,0.454,0.903,0.54,0.505;0.212,0.415,0.4,0.641,0.97,0.655,0.365,0.961,0.379,0.387;0.348,0.766,0.189,0.00216,0.249,0.681,0.834,0.297,0.0475,0.126;0.726,0.977,0.405,0.00456,0.562,0.646,0.336,0.57,0.0473,0.603;aaaa;
aa;0.265;0.181;0.739;aaa;0.778,0.886,0.417,0.403,0.267,0.223,0.261,0.405,0.371,0.929;0.784,0.54,0.3,0.771,0.0966,0.0632,0.396,0.201,0.184,0.208;0.819,0.0195,0.492,0.843,0.626,0.925,0.39,0.523,0.873,0.552;0.578,0.518,0.0488,0.41,0.372,0.763,0.612,0.162,0.449,0.42;0.51,0.732,0.0717,0.173,0.545,0.105,0.811,0.167,0.00852,0.138;aa;
aaa;0.219;0.861;0.393;aaa;0.917,0.187,0.721,0.288,0.48,0.111,0.145,0.476,0.909,0.228;0.0907,0.608,0.727,0.446,0.263,0.0103,0.313,0.0331,0.78,0.338;0.651,0.317,0.585,0.801,0.308,0.727,0.595,0.288,0.461,0.0909;0.262,0.459,0.11,0.174,0.735,0.348,0.972,0.351,0.648,0.426;0.275,0.123,0.483,0.449,0.0718,0.25,0.304,0.819,0.648,0.48;aaaaaaaa;
aaaaaa;0.43;0.0923;0.875;aa;0.814,0.18,0.556,0.759,0.0514,0.0474,0.643,0.737,0.701,0.701;0.22,0.169,0.126,0.325,0.75,0.527,0.358,0.698,0.323,0.435;0.56,0.196,0.103,0.879,0.0196,0.0106,0.801,0.596,0.081,0.38;0.625,0.0448,0.478,0.293,0.67,0.268,0.0499,0.422,0.0714,0.301;0.851,0.859,0.607,0.955,0.543,0.429,0.00961,0.556,0.107,0.419;aaaaaaaaaa;
a;0.193;0.961;0.707;aaa;0.451,0.47,0.655,0.467,0.137,0.336,0.538,0.872,0.886,0.405;0.556,0.403,0.583,0.24,0.647,0.499,0.561,0.177,0.718,0.884;0.858,0.847,0.656,0.546,0.699,0.663,0.295,0.964,0.0204,0.141;0.164,0.666,0.109,0.55,0.357,0.695,0.0656,0.985,0.749,0.216;0.805,0.117,0.736,0.125,0.2,0.928,0.55,0.944,0.872,0.33;aaaaaaaa;
aaaa;0.9;0.0224;0.678;aa;0.66,0.652,0.69,0.00744,0.0226,0.211,0.132,0.833,0.684,0.872;0.586,0.107,0.135,0.772,0.0584,0.899,0.0195,0.182,0.439,0.0997;0.299,0.899,0.432,0.262,0.806,0.61,0.462,0.768,0.531,0.0385;0.814,0.427,0.79,0.485,0.506,0.689,0.958,0.251,0.412,0.164;0.149,0.244,0.455,0.19,0.842,0.0411,0.529,0.633,0.366,0.745;aa;
aaaaa;0.273;0.656;0.0575;aaa;0.586,0.293,0.831,0.102,0.0439,0.382,0.187,0.607,0.0585,0.613;0.946,0.971,0.0311,0.88,0.149,0.261,0.496,0.741,0.00624,0.884;0.254,0.228,0.103,0.3,0.561,0.0503,0.665,0.868,0.47,0.828;0.0542,0.174,0.985,0.586,0.854,0.00612,0.872,0.596,0.348,0.974;0.259,0.641,0.0664,0.965,0.219,0.114,0.576,0.333,0.94,0.573;aaaa;
a;0.232;0.354;0.556;a;0.486,0.118,0.165,0.652,0.767,0.727,0.125,0.209,0.922,0.244;0.106,0.0772,0.772,0.33,0.212,0.749,0.0869,0.671,0.608,0.108;0.941,0.535,0.0552,0.389,0.769,0.851,0.173,0.642,0.616,0.24;0.74,0.894,0.104,0.00498,0.619,0.426,0.789,0.402,0.0517,0.357;0.593,0.835,0.137,0.198,0.766,0.174,0.174,0.388,0.0562,0.781;aaaaaaaa;
aaaaaaa;0.355;0.655;0.494;aa;0.158,0.458,0.293,0.0962,0.0457,0.486,0.000392,0.588,0.325,0.473;0.982,0.911,0.193,0.522,0.00574,0.414,0.586,0.17,0.765,0.726;0.805,0.555,0.984,0.0148,0.556,0.414,0.734,0.8,0.186,0.618;0.424,0.827,0.926,0.712,0.946,0.323,0.577,0.474,0.414,0.541;0.00411,0.0768,0.0903,0.493,0.283,0.0112,0.688,0.498,0.325,0.483;aaaaaaaa;
aa;0.0842;0.423;0.117;a;0.777,0.532,0.454,0.414,0.55,0.678,0.59,0.442,0.0941,0.747;0.807,0.208,0.00396,0.547,0.182,0.943,0.899,0.164,0.582,0.431;0.11,0.753,0.000327,0.495,0.0234,0.719,0.964,0.214,0.15,0.79;0.523,0.61,0.209,0.891,0.638,0.615,0.906,0.147,0.857,0.627;0.858,0.211,0.601,0.815,0.687,0.556,0.811,0.543,0.0601,0.09;aaa;
a;0.41;0.703;0.433;aaa;0.598,0.411,0.609,0.375,0.0201,0.393,0.454,0.766,0.643,0.254;0.365,0.934,0.395,0.577,0.451,0.304,0.266,0.151,0.0836,0.241;0.718,0.146,0.873,0.422,0.991,0.462,0.912,0.413,0.00179,0.00621;0.433,0.494,0.561,0.728,0.112,0.541,0.857,0.948,0.281,0.747;0.657,0.996,0.0915,0.321,0.715,0.356,0.761,0.387,0.403,0.634;a;
aaaaaaa;0.286;0.55;0.137;aa;0.108,0.958,0.026,0.0506,0.9,0.891,0.423,0.849,0.412,0.31;0.483,0.435,0.445,0.37,0.989,0.0273,0.984,0.0489,0.876,0.561;0.399,0.0128,0.529,0.547,0.332,0.563,0.802,0.979,0.775,0.295;0.328,0.86,0.966,0.00483,0.229,0.709,0.787,0.00441,0.176,0.113;0.921,0.709,0.143,0.494,0.77,0.574,0.0206,0.68,0.184,0.792;aaaaa;
aaa;0.76;0.423;0.471;aa;0.0518,0.952,0.539,0.689,0.623,0.514,0.0929,0.599,0.531,0.6;0.728,0.973,0.996,0.141,0.535,0.459,0.387,0.532,0.0437,0.073;0.455,0.701,0.257,0.731,0.731,0.812,0.293,0.645,0.792,0.374;0.705,0.31,0.612,0.924,0.968,0.154,0.687,0.95,0.938,0.437;0.814,0.403,0.511,0.929,0.387,0.925,0.0902,0.442,0.829,0.965;aaaaaaaaa;
aaa;0.678;0.621;0.912;a;0.777,0.92,0.931,0.178,0.46,0.926,0.00693,0.444,0.328,0.869;0.408,0.943,0.198,0.724,0.905,0.738,0.0238,0.0232,0.681,0.0173;0.0324,0.575,0.292,0.244,0.547,0.133,0.277,0.39,0.0749,0.893;0.665,0.387,0.113,0.683,0.464,0.927,0.818,0.148,0.832,0.634;0.119,0.726,0.874,0.648,0.402,0.807,0.937,0.662,0.51,0.776;aa;
aaaaa;0.26;0.989;0.732;aaa;0.166,0.34,0.216,0.616,0.71,0.242,0.567,0.988,0.238,0.545;0.14,0.381,0.851,0.542,0.65,0.253,0.324,0.38,0.579,0.609;0.839,0.926,0.236,0.593,0.0663,0.557,0.937,0.266,0.592,0.33;0.695,0.192,0.822,0.705,0.273,0.628,0.827,0.825,0.0948,0.117;0.941,0.249,0.912,0.597,0.699,0.0951,0.97,0.707,0.909,0.986;aaaa;
aa;0.885;0.091;0.522;aa;0.0761,0.123,0.351,0.362,0.132,0.379,0.16,0.791,0.619,0.824;0.172,0.0719,0.0962,0.204,0.495,0.896,0.0806,0.206,0.0171,0.694;0.344,0.359,0.36,0.253,0.207,0.0148,0.564,0.294,0.561,0.157;0.289,0.483,0.233,0.298,0.826,0.731,0.531,0.142,0.387,0.874;0.608,0.593,0.798,0.737,0.589,0.000993,0.682,0.35,0.72,0.282;aaa;
aaaaaa;0.294;0.88;0.00352;a;0.887,0.546,0.918,0.76,0.855,0.00678,0.0258,0.307,0.672,0.954;0.898,0.385,0.854,0.797,0.265,0.87,0.658,0.226,0.245,0.394;0.244,0.774,0.696,0.285,0.469,0.17,0.108,0.887,0.626,0.475;0.28,0.79,0.234,0.0478,0.918,0.398,0.452,0.894,0.931,0.527;0.0608,0.848,0.554,0.46,0.699,0.939,0.963,0.39,0.517,0.897;aaaaaaaa;
aaaaaa;0.0222;0.0815;0.316;a;0.976,0.72,0.0583,0.54,0.638,0.166,0.28,0.101,0.612,0.518;0.664,0.557,0.336,0.251,0.0124,0.155,0.228,0.74,0.217,0.948;0.477,0.129,0.496,0.133,0.457,0.973,0.801,0.746,0.637,0.242;0.97,0.694,0.569,0.269,0.096,0.943,0.0964,0.763,0.599,0.218;0.489,0.458,0.648,0.948,0.647,0.119,0.298,0.295,0.647,0.174;aaaaaaa;
aaaa;0.275;0.318;0.444;a;0.502,0.79,0.497,0.681,0.137,0.125,0.766,0.963,0.134,0.138;0.813,0.0687,0.136,0.558,0.523,0.367,0.515,0.0849,0.587,0.0985;0.243,0.795,0.632,0.178,0.894,0.858,0.0813,0.825,0.334,0.199;0.488,0.682,0.0367,0.373,0.758,0.439,0.466,0.74,0.564,0.0431;0.0763,0.129,0.309,0.881,0.338,0.871,0.645,0.13,0.927,0.106;aaaaaa;
aa;0.507;0.238;0.371;aaa;0.605,0.166,0.588,0.648,0.749,0.332,0.636,0.384,0.831,0.461;0.448,0.558,0.561,0.156,0.834,0.24,0.452,0.523,0.104,0.535;0.0511,0.0699,0.0562,0.0637,0.263,0.599,0.586,0.31,0.634,0.284;0.349,0.424,0.259,0.878,0.841,0.423,0.0633,0.57,0.142,0.743;0.0918,0.523,0.911,0.93,0.705,0.546,0.719,0.386,0.211,0.278;aa;
aa;0.481;0.205;0.163;a;0.494,0.689,0.859,0.0788,0.167,0.416,0.836,0.49,0.083,0.773;0.513,0.293,0.191,0.422,0.853,0.603,0.304,0.545,0.928,0.892;0.389,0.632,0.0139,0.521,0.64,0.989,0.545,0.393,0.141,0.71;0.909,0.52,0.438,0.54,0.118,0.679,0.677,0.87,0.815,0.0311;0.263,0.764,0.433,0.27,0.401,0.444,0.164,0.983,0.11,0.925;aaaaaaa;
a;0.0141;0.768;0.595;aaa;0.49,0.281,0.308,0.389,0.234,0.0908,0.0396,0.121,0.466,0.912;0.438,0.596,0.442,0.808,0.507,0.448,0.835,0.432,0.817,0.0731;0.128,0.984,0.892,0.557,0.753,0.485,0.963,0.429,0.831,0.919;0.0169,0.185,0.0612,0.157,0.986,0.734,0.666,0.0907,0.78,0.957;0.654,0.166,0.764,0.86,0.482,0.239,0.447,0.194,0.972,0.901;a;
aaaaaaa;0.195;0.0253;0.291;aa;0.802,0.623,0.576,0.878,0.905,0.835,0.148,0.352,0.105,0.206;0.906,0.279,0.681,0.0235,0.672,0.405,0.609,0.989,0.404,0.439;0.23,0.212,0.61,0.144,0.437,0.199,0.451,0.325,0.427,0.18;0.0768,0.46,0.0718,0.229,0.0739,0.0247,0.584,0.505,0.499,0.0293;0.24,0.924,0.279,0.211,0.0985,0.0148,0.944,0.00192,0.263,0.352;a;
aaaaaa;0.406;0.314;0.644;a;0.88,0.496,0.144,0.106,0.431,0.273,0.0147,0.894,0.784,0.826;0.86,0.903,0.579,0.0337,0.766,0.00583,0.928,0.0734,0.95,0.49;0.181,0.979,0.654,0.668,0.185,0.62,0.0311,0.224,0.682,0.19;0.724,0.733,0.42,0.701,0.615,0.767,0.188,0.612,0.434,0.319;0.295,0.341,0.443,0.44,0.857,0.636,0.688,0.453,0.0698,0.63;aaaaaa;
aaaaaaa;0.101;0.577;0.116;a;0.75,0.125,0.995,0.199,0.545,0.491,0.411,0.756,0.641,0.00503;0.472,0.787,0.119,0.0625,0.88,0.509,0.999,0.341,0.647,0.299;0.00627,0.306,0.00463,0.738,0.173,0.656,0.203,0.0711,0.185,0.705;0.037,0.926,0.291,0.105,0.329,0.209,0.551,0.798,0.674,0.0252;0.698,0.644,0.914,0.0368,0.733,0.978,0.224,0.413,0.701,0.706;aaaa;
aaaaaa;0.96;0.952;0.933;aa;0.471,0.865,0.486,0.0199,0.203,0.964,0.255,0.784,0.134,0.682;0.905,0.73,0.792,0.961,0.661,0.0121,0.938,0.66,0.63,0.65;0.162,0.372,0.0504,0.592,0.316,0.416,0.564,0.329,0.0994,0.142;0.779,0.503,0.496,0.484,0.513,0.697,0.289,0.445,0.811,0.648;0.164,0.507,0.779,0.505,0.195,0.0937,0.126,0.236,0.71,0.0206;aaaaaa;
aaaa;0.452;0.58;0.806;a;0.855,0.752,0.61,0.276,0.295,0.815,0.56,0.119,0.71,0.988;0.945,0.675,0.996,0.788,0.984,0.863,0.338,0.653,0.993,0.0711;0.296,0.464,0.209,0.54,0.0696,0.538,0.904,0.0433,0.502,0.461;0.515,0.636,0.646,0.496,0.412,0.359,0.248,0.0533,0.84,0.501;0.0594,0.589,0.557,0.0864,0.299,0.00535,0.983,0.722,0.766,0.0344;aaaaaaaaa;
aaaaa;0.9;0.488;0.8;aa;0.99,0.262,0.914,0.213,0.0858,0.716,0.0361,0.311,0.305,0.546;0.262,0.0656,0.189,0.885,0.515,0.574,0.342,0.571,0.989,0.569;0.564,0.0342,0.348,0.639,0.526,0.0691,0.854,0.075,0.0213,0.601;0.812,0.242,0.0357,0.458,0.298,0.415,0.167,0.973,0.117,0.969;0.455,0.661,0.48,0.503,0.795,0.882,0.636,0.933,0.0488,0.753;aa;
aaaaa;0.614;0.995;0.698;aa;0.245,0.563,0.434,0.387,0.769,0.152,0.941,0.589,0.398,0.574;0.505,0.796,0.354,0.241,0.496,0.878,0.689,0.503,0.411,0.602;0.4,0.321,0.00491,0.495,0.392,0.973,0.137,0.383,0.49,0.693;0.341,0.622,0.87,0.0226,0.624,0.383,0.413,0.223,0.754,0.742;0.863,0.0289,0.43,0.284,0.73,0.884,0.647,0.496,0.239,0.45;aaaaaaaaaa;
aaa;0.536;0.531;0.48;aa;0.684,0.309,0.111,0.823,0.92,0.245,0.964,0.688,0.727,0.185;0.922,0.31,0.234,0.596,0.541,0.493,0.574,0.881,0.896,0.371;0.962,0.326,0.623,0.994,0.0439,0.649,0.197,0.904,0.737,0.338;0.614,0.218,0.863,0.302,0.416,0.398,0.968,0.737,0.78,0.447;0.0784,0.276,0.491,0.527,0.593,0.0232,0.245,0.942,0.17,0.838;aaaa;
aaaa;0.939;0.718;0.805;aaa;0.0381,0.896,0.29,0.821,0.91,0.61,0.994,0.938,0.597,0.298;0.00848,0.538,0.807,0.222,0.377,0.0153,0.567,0.519,0.957,0.115;0.971,0.528,0.686,0.576,0.361,0.808,0.316,0.0573,0.617,0.477;0.727,0.0191,0.736,0.735,0.0429,0.494,0.762,0.355,0.105,0.919;0.163,0.462,0.432,0.795,0.924,0.599,0.912,0.815,0.309,0.918;aaaaaa;
aaaa;0.18;0.127;0.319;aaa;0.423,0.148,0.584,0.451,0.419,1,0.612,0.238,0.124,0.117;0.0459,0.137,0.797,0.83,0.965,0.486,0.456,0.235,0.0306,0.771;0.062,0.677,0.566,0.686,0.867,0.000645,0.846,0.696,0.681,0.955;0.738,0.34,0.158,0.0988,0.358,0.627,0.422,0.335,0.973,0.036;0.235,0.251,0.743,0.593,0.647,0.85,0.278,0.458,0.992,0.86;aa;
aaaa;0.28;0.825;0.0367;aa;0.406,0.251,0.581,0.076,0.968,0.0282,0.22,0.523,0.089,0.52;0.816,0.175,0.698,0.211,0.229,0.312,0.0272,0.452,0.289,0.238;0.92,0.388,0.601,0.844,0.246,0.336,0.00739,0.146,0.321,0.558;0.725,0.0899,0.348,0.354,0.864,0.541,0.494,0.908,0.668,0.746;0.933,0.469,0.0296,0.213,0.664,0.962,0.597,0.29,0.632,0.133;aaa;
aaaaa;0.381;0.287;0.234;aaa;0.633,0.0213,0.697,0.911,0.988,0.56,0.29,0.466,0.487,0.313;0.433,0.252,0.496,0.951,0.013,0.0285,0.563,0.875,0.06,0.393;0.396,0.81,0.588,0.661,0.352,0.357,0.463,0.664,0.389,0.333;0.0993,0.389,0.526,0.664,0.686,0.181,0.021,0.633,0.723,0.161;0.476,0.308,0.0424,0.707,0.105,0.746,0.045,0.101,0.394,0.26;aa;
aaaaaa;0.279;0.792;0.738;aaa;0.575,0.0276,0.235,0.592,0.0648,0.356,0.398,0.796,0.42,0.39;0.801,0.113,0.715,0.695,0.059,0.208,0.488,0.136,0.483,0.826;0.157,0.102,0.972,0.432,0.852,0.984,0.134,0.603,0.676,0.88;0.562,0.161,0.0102,0.0158,0.572,0.399,0.0841,0.242,0.832,0.808;0.328,0.421,0.899,0.695,0.519,0.666,0.556,0.49,0.668,0.997;aaaaa;
a;0.806;0.903;0.192;aaa;0.439,0.471,0.71,0.702,0.488,0.528,0.88,0.175,0.763,0.398;0.737,0.686,0.369,0.614,0.0964,0.661,0.105,0.655,0.671,0.839;0.911,0.361,0.312,0.996,0.518,0.45,0.0305,0.789,0.374,0.229;0.543,0.417,0.424,0.507,0.113,0.503,0.597,0.935,0.722,0.134;0.29,0.927,0.535,0.189,0.66,0.241,0.219,0.239,0.808,0.997;aaa;
a;0.644;0.169;0.0784;a;0.814,0.754,0.0918,0.27,0.819,0.182,0.3,0.545,0.215,0.72;0.238,0.166,0.751,0.541,0.755,0.795,0.0936,0.904,0.711,0.404;0.917,0.228,0.714,0.862,0.318,0.991,0.374,0.683,0.6,0.196;0.53,0.965,0.168,0.619,0.666,0.0738,0.0116,0.0172,0.396,0.239;0.31,0.973,0.998,0.241,0.291,0.103,0.671,0.495,0.538,0.904;aaaaaaaa;
aaa;0.467;0.876;0.158;aaa;0.736,0.152,0.47,0.139,0.802,0.5,0.418,0.205,0.777,0.662;0.794,0.324,0.363,0.298,0.234,0.845,0.943,0.59,0.284,0.86;0.306,0.0461,0.59,0.741,0.589,0.997,0.505,0.693,0.919,0.225;0.441,0.347,0.833,0.73,0.85,0.258,0.0917,0.581,0.623,0.382;0.976,0.806,0.347,0.629,0.619,0.575,0.229,0.314,0.371,0.252;a;
aaa;0.752;0.433;0.777;aa;0.204,0.378,0.103,0.0167,0.249,0.998,0.417,0.873,0.165,0.245;0.742,0.888,0.964,0.446,0.986,0.519,0.585,0.718,0.688,0.334;0.443,0.454,0.186,0.172,0.738,0.269,0.0149,0.682,0.0201,0.47;0.283,0.228,0.394,0.0392,0.655,0.845,0.33,0.584,0.057,0.647;0.119,0.0144,0.439,0.105,0.338,0.297,0.679,0.961,0.278,0.554;aaaaaaaaaa;
aaaaaaa;0.756;0.467;0.0103;aaa;0.471,0.204,0.151,0.441,0.543,0.0558,0.655,0.486,0.224,0.461;0.564,0.685,0.885,0.943,0.391,0.527,0.249,0.73,0.908,0.864;0.962,0.592,0.501,0.158,0.703,0.519,0.892,0.765,0.213,0.00246;0.423,0.0228,0.336,0.862,0.394,0.89,0.534,0.267,0.0899,0.629;0.771,0.562,0.329,0.642,0.229,0.287,0.916,0.598,0.336,0.453;aa;
aaa;0.893;0.549;0.348;aaa;0.451,0.549,0.844,0.622,0.307,0.961,0.87,0.947,0.603,0.685;0.678,0.869,0.0954,0.345,0.803,0.975,0.00419,0.356,0.891,0.425;0.549,0.309,0.495,0.776,0.535,0.232,0.347,0.00374,0.797,0.485;0.338,0.00362,0.908,0.0263,0.368,0.0647,0.839,0.556,0.998,0.581;0.139,0.802,0.0773,0.639,0.978,0.506,0.53,0.0075,0.107,0.0333;aaaaa;
