ATT0(string,8);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aaaaaaaa;0.434;0.114;0.769;aaaaaaaaa;aaa;aaaaaaaaa;0.0724;0.817;aaaaa;a;0.717;aa;0.917;aaaaaaaa;0.709;0.231;0.268,0.747,0.489,0.295,0.266,0.804,0.777,0.207,0.61,0.414;0.021,0.584,0.748,0.00842,0.594,0.322,0.554,0.0513,0.278,0.373;0.644,0.055,0.158,0.0285,0.93,0.863,0.62,0.483,0.137,0.418;0.509,0.331,0.301,0.555,0.473,0.249,0.986,0.358,0.46,0.0554;0.769,0.287,0.636,0.0954,0.425,0.781,0.9,0.416,0.165,0.787;0.0931,0.55,0.675,0.175,0.366,0.354,0.123,0.906,0.554,0.596;0.476,0.175,0.719,0.749,0.227,0.327,0.208,0.483,0.15,0.775;0.438,0.914,0.971,0.815,0.893,0.562,0.169,0.443,0.531,0.883;0.642,0.54,0.534,0.835,0.236,0.0653,0.787,0.00437,0.365,0.538;0.272,0.781,0.901,0.243,0.278,0.238,0.928,0.59,0.456,0.742;0.617,0.937,0.965,0.167,0.0452,0.46,0.284,0.883,0.428,0.468;0.702,0.719,0.202,0.677,0.795,0.59,0.747,0.935,0.753,0.973;0.934,0.433,0.889,0.864,0.342,0.947,0.681,0.119,0.759,0.882;0.746,0.386,0.15,0.718,0.168,0.708,0.682,0.048,0.966,0.65;0.99,0.363,0.813,0.816,0.789,0.229,0.937,0.215,0.888,0.0043;0.268,0.227,0.00928,0.927,0.499,0.96,0.587,0.173,0.367,0.532;0.625,0.289,0.627,0.105,0.0115,0.571,0.184,0.659,0.565,0.812;0.196,0.201,0.282,0.14,0.912,0.459,0.111,0.348,0.845,0.188;aa;
aaaaaaa;aaaaaa;0.899;0.582;0.104;aaa;aaaaaa;aaaaaaa;0.653;0.471;aa;aa;0.359;aa;0.736;aaaaaaaa;0.505;0.925;0.663,0.688,0.754,0.994,0.743,0.496,0.997,0.702,0.37,0.241;0.912,0.517,0.679,0.661,0.908,0.944,0.516,0.806,0.924,0.748;0.199,0.777,0.00358,0.213,0.655,0.416,0.0609,0.904,0.951,0.86;0.504,0.732,0.485,0.544,0.14,0.734,0.814,0.618,0.398,0.0823;0.504,0.615,0.166,0.899,0.19,0.674,0.581,0.819,0.328,0.957;0.695,0.508,0.117,0.391,0.923,0.429,0.369,0.56,0.682,0.576;0.997,0.534,0.176,0.971,0.475,0.489,0.838,0.155,0.638,0.392;0.684,0.128,0.953,0.162,0.864,0.299,0.92,0.83,0.136,0.596;0.886,0.538,0.651,0.273,0.189,0.298,0.989,0.207,0.228,0.332;0.515,0.81,0.378,0.0804,0.969,0.118,0.802,0.537,0.608,0.379;0.434,0.236,0.514,0.0354,0.791,0.207,0.298,0.612,0.835,0.892;0.0872,0.156,0.972,0.188,0.225,0.978,0.104,0.361,0.967,0.606;0.644,0.209,0.891,0.598,0.157,0.336,0.96,0.789,0.0164,0.419;0.241,0.127,0.696,0.0606,0.897,0.439,0.602,0.263,0.333,0.979;0.821,0.307,0.747,0.16,0.0377,0.628,0.565,0.517,0.886,0.774;0.611,0.614,0.382,0.201,0.536,0.703,0.0644,0.887,0.471,0.616;0.898,0.0397,0.144,0.538,0.863,0.023,0.821,0.663,0.536,0.772;0.283,0.149,0.927,0.498,0.898,0.324,0.197,0.437,0.787,0.357;aaaaaaa;
aaaa;a;0.925;0.521;0.259;aaaaaaaaa;aaa;aaaaaa;0.996;0.184;a;aa;0.625;a;0.905;aaa;0.228;0.931;0.528,0.842,0.592,0.641,0.0759,0.204,0.571,0.489,0.934,0.65;0.733,0.513,0.766,0.964,0.828,0.919,0.852,0.228,0.1,0.257;0.27,0.949,0.817,0.776,0.128,0.198,0.0542,0.0453,0.377,0.304;0.411,0.0567,0.752,0.461,0.532,0.212,0.468,0.942,0.939,0.535;0.683,0.303,0.212,0.669,0.879,0.253,0.0349,0.364,0.71,0.467;0.955,0.918,0.617,0.373,0.463,0.453,0.2,0.911,0.724,0.689;0.53,0.671,0.155,0.505,0.118,0.638,0.617,0.377,0.637,0.0588;0.92,0.202,0.116,0.217,0.999,0.644,0.777,0.75,0.84,0.979;0.421,0.54,0.822,0.549,0.509,0.323,0.459,0.694,0.764,0.474;0.842,0.397,0.595,0.243,0.251,0.471,0.292,0.386,0.725,0.303;0.472,0.671,0.49,0.927,0.554,0.138,0.354,0.504,0.455,0.803;0.0719,0.762,0.93,0.79,0.688,0.241,0.518,0.0271,0.809,0.875;0.282,0.513,0.135,0.00916,0.0257,0.761,0.248,0.793,0.963,0.174;0.889,0.662,0.455,0.812,0.179,0.153,0.497,0.512,0.117,0.438;0.15,0.0606,0.27,0.164,0.437,0.844,0.185,0.313,0.333,0.983;0.974,0.281,0.271,0.925,0.839,0.288,0.873,0.622,0.00595,0.0781;0.501,0.158,0.539,0.831,0.709,0.386,0.4,0.534,0.795,0.198;0.377,0.0155,0.776,0.698,0.634,0.163,0.978,0.0338,0.41,0.314;aaa;
a;aaaaaaaaa;0.648;0.723;0.188;aaaaaaa;aaaa;aaaaaaaaa;0.00412;0.182;aaaaaaa;aaa;0.202;aaaaa;0.996;a;0.405;0.357;0.107,0.362,0.73,0.302,0.213,0.828,0.473,0.0417,0.794,0.385;0.841,0.00999,0.827,0.864,0.274,0.691,0.299,0.745,0.212,0.923;0.964,0.0893,0.645,0.333,0.746,0.594,0.326,0.293,0.0547,0.181;0.33,0.969,0.719,0.207,0.199,0.775,0.259,0.675,0.517,0.75;0.0245,0.0406,0.977,0.0307,0.207,0.4,0.0507,0.221,0.739,0.0248;0.703,0.619,0.526,0.246,0.758,0.774,0.377,0.792,0.409,0.491;0.44,0.427,0.322,0.957,0.694,0.704,0.741,0.108,0.781,0.334;0.869,0.874,0.27,0.942,0.219,0.927,0.442,0.382,0.197,0.874;0.277,0.649,0.782,0.174,0.0591,0.531,0.447,0.234,0.35,0.728;0.259,0.775,0.756,0.0325,0.432,0.265,0.00601,0.0356,0.571,0.402;0.879,0.509,0.737,0.73,0.351,0.298,0.254,0.0751,0.738,0.654;0.259,0.088,0.096,0.237,0.759,0.338,0.755,0.713,0.671,0.305;0.677,0.0132,0.136,0.989,0.815,0.0252,0.237,0.834,0.966,0.828;0.452,0.988,0.397,0.733,0.771,0.937,0.16,0.35,0.599,0.558;0.348,0.693,0.0731,0.401,0.342,0.586,0.084,0.279,0.759,0.676;0.418,0.0326,0.849,0.863,0.22,0.913,0.242,0.414,0.411,0.771;0.185,0.568,0.714,0.913,0.374,0.638,0.495,0.834,0.151,0.353;0.805,0.435,0.149,0.864,0.849,0.649,0.0335,0.537,0.99,0.2;aaa;
aaaaaaa;aaaaa;0.285;0.674;0.417;aa;aaa;aaaa;0.0295;0.124;aaaa;aa;0.514;aaa;0.145;a;0.134;0.502;0.309,0.211,0.489,0.811,0.453,0.838,0.306,0.395,0.794,0.5;0.949,0.984,0.0316,0.369,0.0815,0.977,0.385,0.084,0.853,0.214;0.747,0.984,0.0507,0.44,0.927,0.442,0.794,0.88,0.923,0.33;0.446,0.566,0.231,0.807,0.324,0.928,0.808,0.437,0.586,0.314;0.544,0.296,0.93,0.997,0.202,0.65,0.378,0.547,0.826,0.545;0.453,0.133,0.125,0.868,0.467,0.793,0.134,0.649,0.142,0.727;0.0527,0.228,0.178,0.958,0.0778,0.403,0.603,0.704,0.795,0.438;0.735,0.78,0.545,0.783,0.692,0.36,0.991,0.94,0.433,0.191;0.736,0.584,0.417,0.643,0.055,0.964,0.624,0.546,0.708,0.662;0.818,0.7,0.606,0.0391,0.633,0.401,0.204,0.6,0.732,0.125;0.12,0.124,0.00262,0.00316,0.0854,0.742,0.0507,0.769,0.165,0.732;0.598,0.736,0.836,0.901,0.557,0.674,0.0294,0.926,0.55,0.733;0.459,0.973,0.334,0.745,0.694,0.823,0.548,0.187,0.478,0.517;0.0138,0.352,0.126,0.775,0.789,0.748,0.574,0.718,0.662,0.635;0.714,0.39,0.545,0.112,0.328,0.459,0.174,0.0196,0.78,0.567;0.708,0.789,0.525,0.869,0.0634,0.445,0.542,0.683,0.913,0.524;0.352,0.542,0.268,0.353,0.127,0.811,0.146,0.303,0.875,0.999;0.715,0.518,0.497,0.086,0.648,0.0868,0.204,0.93,0.888,0.335;aaaa;
aaa;aaaaaaa;0.0287;0.171;0.929;aaaaaaaaaa;aaaaa;aaaa;0.642;0.105;aaaaaaaa;aaaa;0.248;aaaaa;0.204;aaaaaaaaa;0.602;0.181;0.402,0.774,0.626,0.241,0.23,0.375,0.443,0.784,0.735,0.157;0.415,0.189,0.0792,0.0864,0.31,0.811,0.984,0.902,0.0272,0.884;0.593,0.0103,0.761,0.237,0.162,0.718,0.0254,0.972,0.876,0.00478;0.348,0.0267,0.318,0.594,0.7,0.753,0.297,0.623,0.464,0.853;0.475,0.951,0.575,0.036,0.222,0.56,0.841,0.751,0.194,0.26;0.745,0.335,0.307,0.438,0.917,0.425,0.503,0.472,0.709,0.378;0.356,0.0153,0.445,0.0827,0.202,0.128,0.942,0.357,0.272,0.819;0.865,0.317,0.465,0.448,0.417,0.772,0.137,0.869,0.423,0.558;0.541,0.0199,0.389,0.146,0.59,0.874,0.652,0.577,0.768,0.466;0.758,0.313,0.893,0.141,0.155,0.949,0.564,0.486,0.0596,0.803;0.235,0.62,0.899,0.556,0.132,0.813,0.562,0.3,0.163,0.0747;0.849,0.299,0.296,0.266,0.9,0.259,0.479,0.142,0.433,0.923;0.383,0.301,0.523,0.57,0.732,0.263,0.397,0.531,0.0643,0.265;0.133,0.658,0.2,0.497,0.634,0.495,0.472,0.164,0.784,0.473;0.973,0.373,0.179,0.172,0.0324,0.117,0.441,0.0473,0.0767,0.0509;0.455,0.359,0.749,0.472,0.581,0.109,0.163,0.977,0.413,0.428;0.269,0.351,0.116,0.37,0.548,0.649,0.366,0.416,0.46,0.172;0.401,0.438,0.0921,0.716,0.419,0.149,0.767,0.157,0.789,0.124;aaa;
aaaaaa;aaaaaaaa;0.74;0.181;0.614;aaaaaaaa;aaaa;aa;0.842;0.382;aa;a;0.253;aaaa;0.412;aaaaaaaa;0.966;0.476;0.331,0.459,0.931,0.478,0.0749,0.599,0.495,0.256,0.876,0.28;0.975,0.435,0.0862,0.253,0.126,0.166,0.612,0.891,0.39,0.884;0.838,0.961,0.694,0.43,0.736,0.849,0.311,0.531,0.926,0.962;0.938,0.347,0.478,0.0758,0.536,0.473,0.728,0.215,0.353,0.874;0.164,0.659,0.862,0.968,0.475,0.665,0.0198,0.68,0.422,0.57;0.00174,0.31,0.75,0.846,0.684,0.729,0.356,0.569,0.601,0.308;0.0626,0.659,0.75,0.713,0.112,0.779,0.422,0.108,0.277,0.985;0.126,0.868,0.629,0.112,0.525,0.621,0.265,0.321,0.904,0.375;0.664,0.874,0.0613,0.883,0.116,0.128,0.466,0.252,0.244,0.346;0.357,0.907,0.531,0.678,0.35,0.275,0.0104,0.76,0.665,0.00607;0.00861,0.664,0.812,0.849,0.46,0.933,0.787,0.602,0.22,0.622;0.888,0.775,0.576,0.609,0.973,0.721,0.24,0.874,0.406,0.251;0.744,0.122,0.771,0.846,0.943,0.191,0.983,0.56,0.225,0.264;0.0227,0.0479,0.609,0.715,0.0487,0.759,0.686,0.287,0.615,0.717;0.694,0.0762,0.925,0.079,0.997,0.109,0.545,0.98,0.617,0.114;0.575,0.149,0.171,0.585,0.447,0.689,0.569,0.826,0.756,0.204;0.933,0.743,0.351,0.551,0.782,0.835,0.66,0.195,0.167,0.718;0.747,0.544,0.933,0.728,0.929,0.698,0.902,0.791,0.717,0.565;a;
aaaaaa;a;0.923;0.99;0.616;a;aa;a;0.356;0.417;aaaa;aaaa;0.444;aaa;0.353;aaaaaa;0.539;0.362;0.0498,0.137,0.668,0.423,0.695,0.494,0.653,0.557,0.412,0.455;0.428,0.797,0.725,0.358,0.375,0.544,0.154,0.978,0.373,0.275;0.105,0.681,0.758,0.688,0.065,0.58,0.31,0.698,0.553,0.582;0.57,0.472,0.787,0.604,0.34,0.573,0.698,0.127,0.706,0.721;0.859,0.789,0.294,0.193,0.979,0.253,0.96,0.654,0.503,0.254;0.561,0.741,0.504,0.863,0.945,0.437,0.902,0.59,0.171,0.893;0.715,0.308,0.493,0.483,0.342,0.0643,0.0238,0.501,0.878,0.635;0.924,0.465,0.1,0.682,0.925,0.878,0.384,0.314,0.507,0.425;0.295,0.77,0.671,0.817,0.662,0.572,0.475,0.774,0.222,0.739;0.25,0.754,0.156,0.772,0.119,0.632,0.957,0.148,0.804,0.143;0.226,0.729,0.478,0.92,0.528,0.36,0.687,0.228,0.404,0.991;0.931,0.345,0.148,0.605,0.265,0.397,0.713,0.115,0.23,0.567;0.685,0.799,0.418,0.375,0.528,0.131,0.048,0.232,0.99,0.19;0.279,0.671,0.539,0.107,0.466,0.822,0.214,0.88,0.841,0.584;0.328,0.0695,0.714,0.94,0.174,0.647,0.264,0.501,0.103,0.78;0.861,0.762,0.853,0.564,0.349,0.874,0.458,0.571,0.716,0.751;0.766,0.0128,0.784,0.604,0.979,0.992,0.0198,0.369,0.0847,0.435;0.697,0.887,0.276,0.211,0.986,0.866,0.162,0.376,0.0475,0.633;aaaa;
aaaaaaa;aaa;0.8;0.00928;0.0229;aaaaaa;aaaaa;aa;0.507;0.179;aaaaaa;aa;0.312;aaaa;0.239;aaaaaaaaa;0.234;0.623;0.457,0.333,0.0499,0.484,0.275,0.966,0.508,0.505,0.245,0.0972;0.2,0.669,0.574,0.322,0.986,0.741,0.508,0.984,0.628,0.617;0.381,0.888,0.21,0.986,0.459,0.953,0.0914,0.568,0.881,0.876;0.305,0.182,0.925,0.581,0.905,0.161,0.771,0.755,0.258,0.761;0.647,0.621,0.777,0.0115,0.66,0.453,0.0991,0.34,0.0603,0.322;0.317,0.975,0.937,0.0737,0.22,0.491,0.315,0.389,0.759,0.34;0.297,0.392,0.627,0.16,0.511,0.00959,0.246,0.209,0.162,0.818;0.689,0.73,0.782,0.461,0.526,0.131,0.36,0.504,0.816,0.395;0.287,0.539,0.86,0.33,0.715,0.144,0.822,0.481,0.146,0.718;0.444,0.204,0.862,0.376,0.117,0.355,0.734,0.577,0.381,0.908;0.792,0.693,0.517,0.909,0.72,0.635,0.314,0.454,0.659,0.0937;0.317,0.467,0.252,0.965,0.264,0.497,0.0509,0.712,0.293,0.336;0.687,0.192,0.343,0.794,0.239,0.691,0.619,0.965,0.48,0.0971;0.129,0.954,0.443,0.115,0.558,0.362,0.237,0.7,0.923,0.239;0.00543,0.18,0.0578,0.712,0.745,0.226,0.791,0.314,0.424,0.771;0.507,0.303,0.385,0.683,0.709,0.112,0.954,0.757,0.902,0.397;0.403,0.0919,0.687,0.946,0.756,0.664,0.869,0.211,0.555,0.411;0.694,0.342,0.468,0.783,0.286,0.972,0.0587,0.575,0.187,0.0102;aaaaa;
aaa;aaaaaaaaa;0.397;0.3;0.0942;aa;aaa;aaaaaa;0.561;0.822;aa;aa;0.835;a;0.559;aaaaa;0.2;0.415;0.612,0.278,0.959,0.506,0.795,0.464,0.342,0.00686,0.37,0.974;0.931,0.783,0.933,0.376,0.144,0.243,0.857,0.852,0.208,0.143;0.191,0.43,0.708,0.0197,0.972,0.51,0.174,0.859,0.664,0.594;0.0767,0.387,0.213,0.0231,0.94,0.861,0.135,0.492,0.337,0.505;0.333,0.937,0.0131,0.702,0.29,0.0119,0.299,0.778,0.867,0.262;0.223,0.788,0.266,0.21,0.338,0.608,0.435,0.249,0.586,0.972;0.72,0.989,0.272,0.109,0.533,0.749,0.377,0.926,0.0694,0.401;0.611,0.711,0.688,0.603,0.676,0.841,0.309,0.941,0.926,0.617;0.511,0.59,0.81,0.259,0.636,0.0708,0.803,0.0348,0.214,0.2;0.974,0.974,0.487,0.0614,0.547,0.0769,0.485,0.604,0.575,0.683;0.325,0.813,0.134,0.22,0.467,0.48,0.0429,0.523,0.902,0.98;0.298,0.528,0.0799,0.469,0.105,0.0371,0.533,0.629,0.99,0.374;0.978,0.251,0.998,0.178,0.163,0.843,0.291,0.483,0.842,0.0785;0.721,0.267,0.805,0.292,0.608,0.395,0.952,0.134,0.636,0.154;0.33,0.488,0.0962,0.127,0.00783,0.656,0.0367,0.757,0.632,0.548;0.0146,0.956,0.0804,0.993,0.757,0.997,0.0361,0.163,0.293,0.65;0.444,0.027,0.612,0.118,0.403,0.306,0.124,0.45,0.175,0.972;0.428,0.037,0.252,0.285,0.0917,0.581,0.0702,0.93,0.511,0.654;a;
aaaa;aaa;0.057;0.461;0.355;aaa;aa;aaaaaaa;0.707;0.755;aaaaa;aa;0.696;aaaa;0.204;aaaaaaa;0.874;0.709;0.253,0.777,0.15,0.432,0.151,0.811,0.357,0.561,0.944,0.125;0.353,0.229,0.918,0.287,0.303,0.876,0.815,0.323,0.0901,0.908;0.453,0.325,0.235,0.482,0.501,0.285,0.44,0.133,0.962,0.791;0.866,0.553,0.985,0.827,0.389,0.304,0.165,0.637,0.498,0.467;0.25,0.326,0.458,0.0789,0.47,0.27,0.984,0.957,0.511,0.398;0.904,0.963,0.566,0.363,0.466,0.42,0.508,0.313,0.626,0.641;0.515,0.513,0.283,0.981,0.26,0.659,0.996,0.633,0.569,0.219;0.49,0.914,0.533,0.11,0.982,0.932,0.296,0.509,0.504,0.0545;0.212,0.0673,0.624,0.0498,0.571,0.228,0.508,0.087,0.621,0.505;0.774,0.744,0.526,0.707,0.111,0.669,0.172,0.801,0.0662,0.385;0.0237,0.901,0.847,0.658,0.017,0.426,0.355,0.576,0.558,0.236;0.968,0.357,0.573,0.152,0.678,0.453,0.808,0.15,0.467,0.289;0.972,0.485,0.757,0.494,0.221,0.932,0.0176,0.963,0.884,0.339;0.194,0.551,0.689,0.393,0.256,0.0807,0.189,0.292,0.905,0.117;0.947,0.493,0.679,0.888,0.949,0.963,0.685,0.253,0.389,0.208;0.381,0.365,0.339,0.311,0.26,0.0626,0.527,0.922,0.691,0.0752;0.309,0.626,0.608,0.162,0.552,0.212,0.741,0.483,0.587,0.459;0.34,0.787,0.997,0.404,0.713,0.555,0.652,0.89,0.551,0.357;aaaaaaaaaa;
aaaaaaaa;aaa;0.01;0.324;0.774;aa;aaaaaa;aaaaaa;0.732;0.215;aaaaaaa;aa;0.994;aaaaa;0.787;aaaaaaaaa;0.62;0.31;0.572,0.39,0.616,0.13,0.664,0.643,0.842,0.156,0.0666,0.857;0.752,0.461,0.609,0.432,0.336,0.355,0.0576,0.443,0.0987,0.665;0.696,0.634,0.0907,0.878,0.121,0.764,0.828,0.0613,0.631,0.625;0.0154,0.481,0.401,0.795,0.591,0.527,0.187,0.917,0.731,0.0897;0.303,0.584,0.525,0.502,0.432,0.304,0.498,0.0294,0.403,0.174;0.432,0.132,0.49,0.232,0.468,0.738,0.164,0.366,0.216,0.727;0.771,0.974,0.967,0.813,0.839,0.724,0.512,0.268,0.876,0.422;0.147,0.253,0.646,0.412,0.154,0.801,0.0593,0.199,0.213,0.0737;0.891,0.00882,0.217,0.912,0.0469,0.808,0.487,0.147,0.0565,0.964;0.382,0.0223,0.796,0.929,0.382,0.0622,0.939,0.147,0.333,0.906;0.0284,0.665,0.144,0.283,0.292,0.381,0.498,0.48,0.874,0.901;0.26,0.234,0.607,0.348,0.221,0.165,0.988,0.345,0.216,0.411;0.0803,0.294,0.529,0.569,0.0419,0.774,0.845,0.879,0.0929,0.813;0.983,0.0287,0.9,0.878,0.347,0.847,0.42,0.161,0.801,0.751;0.509,0.256,0.763,0.0531,0.21,0.432,0.445,0.665,0.899,0.0708;0.135,0.842,0.613,0.59,0.706,0.187,0.0375,0.889,0.676,0.252;0.823,0.3,0.0129,0.437,0.938,0.512,0.854,0.6,0.14,0.39;0.196,0.625,0.745,0.697,0.236,0.727,0.115,0.671,0.23,0.415;aaaaa;
aaaaa;aa;0.727;0.642;0.398;aaaaaaaaaa;aaaaa;aa;0.107;0.998;aaaaaa;aa;0.106;a;0.931;aaa;0.22;0.692;0.93,0.0311,0.527,0.558,0.379,0.0878,0.893,0.974,0.0609,0.704;0.402,0.614,0.014,0.863,0.587,0.68,0.0857,0.809,0.795,0.118;0.736,0.515,0.638,0.73,0.768,0.144,0.137,0.339,0.529,0.323;0.668,0.094,0.566,0.918,0.411,0.502,0.789,0.963,0.577,0.107;0.377,0.833,0.0567,0.505,0.919,0.449,0.537,0.286,0.584,0.705;0.841,0.351,0.485,0.614,0.267,0.0213,0.0506,0.075,0.0757,0.758;0.266,0.0878,0.238,0.4,0.85,0.512,0.103,0.0957,0.177,0.37;0.0813,0.278,0.658,0.299,0.144,0.703,0.139,0.318,0.801,0.319;0.539,0.0665,0.422,0.663,0.488,0.711,0.627,0.00247,0.458,0.236;0.311,0.967,0.43,0.719,0.0474,0.739,0.466,0.559,0.399,0.707;0.717,0.139,0.0485,0.795,0.356,0.555,0.582,0.294,0.674,0.688;0.869,0.704,0.79,0.151,0.109,0.986,0.817,0.574,0.732,0.0167;0.55,0.313,0.46,0.526,0.247,0.395,0.561,0.854,0.491,0.00432;0.659,0.408,0.74,0.0425,0.69,0.752,0.418,0.787,0.544,0.507;0.17,0.618,0.515,0.948,0.367,0.566,0.425,0.176,0.793,0.515;0.203,0.811,0.0767,0.513,0.102,0.0244,0.665,0.946,0.597,0.957;0.738,0.856,0.823,0.704,0.136,0.0755,0.935,0.798,0.00148,0.954;0.816,0.637,0.449,0.73,0.993,0.323,0.296,0.742,0.515,0.976;aaaa;
aaaaaaaa;aaaaaa;0.0649;0.423;0.865;aaaaaaaa;aaa;aaa;0.0394;0.0346;a;aaaa;0.284;aaaa;0.158;aaaaa;0.941;0.625;0.892,0.596,0.52,0.172,0.922,0.769,0.665,0.911,0.596,0.736;0.451,0.378,0.36,0.12,0.794,0.81,0.878,0.296,0.00155,0.00386;0.797,0.465,0.635,0.759,0.698,0.207,0.514,0.842,0.943,0.0852;0.241,0.304,0.122,0.361,0.214,0.588,0.955,0.924,0.684,0.811;0.58,0.849,0.645,0.88,0.922,0.0862,0.875,0.383,0.363,0.44;0.396,0.00448,0.356,0.989,0.399,0.742,0.699,0.862,0.441,0.166;0.668,0.834,0.331,0.359,0.751,0.356,0.482,0.772,0.354,0.716;0.174,0.144,0.0931,0.0239,0.992,0.224,0.289,0.292,0.732,0.841;0.247,0.0969,0.255,0.148,0.464,0.409,0.663,0.758,0.309,0.89;0.78,0.604,0.264,0.0416,0.376,0.29,0.794,0.48,0.776,0.623;0.37,0.945,0.141,0.579,0.813,0.89,0.279,0.751,0.594,0.137;0.384,0.508,0.637,0.0337,0.102,0.508,0.0431,0.222,0.0727,0.503;0.909,0.389,0.737,0.227,0.416,0.257,0.239,0.37,0.551,0.884;0.42,0.521,0.902,0.131,0.606,0.772,0.119,0.765,0.968,0.0376;0.207,0.459,0.725,0.0295,0.0302,0.877,0.44,0.842,0.276,0.739;0.93,0.517,0.523,0.00549,0.266,0.0558,0.419,0.338,0.458,0.917;0.59,0.379,0.64,0.599,0.172,0.664,0.532,0.938,0.999,0.514;0.909,0.326,0.272,0.37,0.553,0.185,0.425,0.106,0.321,0.787;aaaaaaaaaa;
aaa;aaaaa;0.236;0.859;0.172;aaaa;aaaaaa;a;0.359;0.85;aaaaaa;a;0.446;aaaa;0.131;aaaaaaaa;0.803;0.706;0.176,0.281,0.24,0.704,0.925,0.205,0.203,0.311,0.0483,0.587;0.857,0.461,0.233,0.695,0.941,0.857,0.734,0.441,0.726,0.414;0.537,0.3,0.702,0.184,0.344,0.57,0.081,0.0496,0.0521,0.968;0.824,0.875,0.249,0.994,0.349,0.643,0.355,0.234,0.533,0.325;0.56,0.528,0.8,0.836,0.435,0.0965,0.124,0.995,0.605,0.198;0.427,0.615,0.925,0.608,0.14,0.895,0.486,0.207,0.936,0.941;0.178,0.956,0.759,0.982,0.345,0.83,0.999,0.476,0.173,0.643;0.0852,0.561,0.542,0.601,0.858,0.73,0.924,0.845,0.0967,0.511;0.0773,0.898,0.381,0.973,0.706,0.235,0.176,0.529,0.2,0.146;0.953,0.485,0.575,0.556,0.19,0.394,0.495,0.603,0.878,0.734;0.355,0.239,0.923,0.346,0.42,0.82,0.495,0.236,0.179,0.828;0.241,0.829,0.538,0.29,0.511,0.844,0.713,0.991,0.391,0.206;0.886,0.0514,0.937,0.0406,0.463,0.605,0.721,0.791,0.412,0.374;0.668,0.569,0.068,0.0235,0.894,0.105,0.466,0.773,0.0017,0.595;0.591,0.787,0.438,0.402,0.143,0.832,0.402,0.654,0.936,0.72;0.652,0.973,0.325,0.546,0.413,0.0682,0.686,0.945,0.946,0.903;0.663,0.414,0.421,0.506,0.555,0.00617,0.672,0.282,0.948,0.281;0.447,0.467,0.00205,0.452,0.843,0.985,0.595,0.502,0.498,0.294;aaaa;
aaaaaa;aaaaaaaa;0.432;0.739;0.242;a;a;aaa;0.341;0.562;aaaaaaaa;aaaa;0.192;aaa;0.372;aa;0.729;0.491;0.196,0.696,0.0728,0.319,0.592,0.252,0.0647,0.691,0.442,0.3;0.996,0.331,0.401,0.77,0.868,0.0284,0.815,0.699,0.145,0.638;0.0301,0.589,0.455,0.299,0.576,0.306,0.575,0.134,0.265,0.86;0.764,0.0289,0.338,0.321,0.101,0.369,0.0335,0.0686,0.323,0.753;0.178,0.927,0.236,0.83,0.145,0.0343,0.349,0.742,0.0922,0.346;0.635,0.648,0.251,0.0487,0.484,0.765,0.922,0.316,0.371,0.0869;0.3,0.4,0.573,0.767,0.286,0.521,0.791,0.589,0.221,0.901;0.381,0.824,0.749,0.99,0.309,0.147,0.316,0.941,0.26,0.339;0.256,0.255,0.355,0.955,0.217,0.467,0.637,0.317,0.453,0.373;0.67,0.211,0.857,0.285,0.191,0.244,0.3,0.817,0.943,0.334;0.732,0.921,0.228,0.0731,0.748,0.725,0.789,0.979,0.656,0.301;0.52,0.0837,0.672,0.119,0.313,0.807,0.869,0.991,0.72,0.752;0.328,0.725,0.232,0.328,0.204,0.0704,0.0028,0.987,0.13,0.783;0.331,0.344,0.793,0.586,0.129,0.849,0.372,0.835,0.0876,0.874;0.716,0.282,0.808,0.778,0.408,0.957,0.0703,0.108,0.164,0.346;0.322,0.00637,0.129,0.316,0.926,0.939,0.442,0.412,0.316,0.477;0.514,0.408,0.618,0.354,0.724,0.376,0.644,0.182,0.59,0.182;0.593,0.779,0.418,0.566,0.0701,0.00971,0.246,0.536,0.254,0.423;aaaa;
