ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.378;0.533;0.139;0.635;0.826;0.588;aaa;0.855;aaaaaaaa;0.656;0.593,0.18,0.969,0.836,0.653,0.361,0.184,0.471,0.0995,0.542;0.215,0.909,0.7,0.129,0.366,0.5,0.926,0.606,0.0193,0.346;0.408,0.365,0.522,0.411,0.43,0.0936,0.377,0.193,0.232,0.189;0.575,0.339,0.276,0.874,0.21,0.122,0.635,0.884,0.313,0.684;0.389,0.122,0.814,0.525,0.408,0.942,0.267,0.552,0.492,0.76;0.983,0.887,0.846,0.862,0.51,0.928,0.708,0.582,0.352,0.864;0.471,0.302,0.411,0.0582,0.672,0.647,0.846,0.566,0.725,0.331;0.803,0.0382,0.923,0.599,0.582,0.0855,0.184,0.888,0.2,0.165;0.226,0.49,0.724,0.582,0.9,0.0676,0.794,0.652,0.0498,0.156;0.473,0.56,0.776,0.737,0.31,0.206,0.511,0.309,0.253,0.0658;aaaaaaaa;
0.046;0.416;0.641;0.43;0.899;0.735;a;0.367;aaa;0.0243;0.247,0.518,0.817,0.971,0.763,0.812,0.877,0.93,0.492,0.0458;0.958,0.575,0.166,0.678,0.785,0.261,0.24,0.392,0.847,0.763;0.435,0.0938,0.561,0.685,0.839,0.155,0.867,0.583,0.194,0.548;0.887,0.0466,0.71,0.376,0.393,0.253,0.44,0.159,0.496,0.785;0.6,0.784,0.177,0.401,0.567,0.136,0.535,0.937,0.766,0.716;0.348,0.784,0.539,0.855,0.548,0.0413,0.734,0.175,0.691,0.138;0.234,0.0211,0.748,0.846,0.176,0.632,0.889,0.000685,0.284,0.728;0.949,0.492,0.461,0.439,0.201,0.19,0.317,0.396,0.577,0.212;0.559,0.443,0.00745,0.0435,0.472,0.558,0.322,0.464,0.607,0.963;0.633,0.364,0.167,0.0656,0.172,0.719,0.383,0.854,0.471,0.104;aaaaa;
0.295;0.428;0.182;0.622;0.0268;0.567;aa;0.0431;aaaaaaaaaa;0.292;0.497,0.911,0.445,0.702,0.719,0.408,0.946,0.298,0.0043,0.449;0.865,0.433,0.789,0.712,0.505,0.874,0.73,0.929,0.31,0.804;0.74,0.208,0.129,0.569,0.797,0.523,0.0649,0.546,0.169,0.331;0.61,0.395,0.855,0.531,0.38,0.268,0.375,0.0854,0.609,0.201;0.357,0.525,0.0888,0.934,0.649,0.524,0.786,0.492,0.832,0.0019;0.599,0.31,0.887,0.512,0.614,0.761,0.798,0.834,0.916,0.963;0.716,0.102,0.57,0.0109,0.696,0.848,0.545,0.704,0.35,0.516;0.615,0.68,0.314,0.427,0.0129,0.393,0.252,0.969,0.703,0.707;0.706,0.879,0.502,0.965,0.693,0.437,0.462,0.292,0.587,0.261;0.433,0.903,0.763,0.336,0.651,0.172,0.33,0.789,0.594,0.622;aaaa;
0.247;0.996;0.101;0.835;0.433;0.483;aa;0.486;a;0.159;0.514,0.508,0.785,0.566,0.418,0.642,0.374,0.26,0.0673,0.612;0.639,0.0913,0.184,0.586,0.569,0.439,0.959,0.41,0.191,0.994;0.708,0.211,0.534,0.725,0.103,0.912,0.0727,0.186,0.999,0.498;0.499,0.435,0.516,0.549,0.301,0.725,0.736,0.268,0.921,0.703;0.63,0.0836,0.825,0.379,0.434,0.315,0.772,0.488,0.85,0.917;0.845,0.8,0.598,0.0985,0.714,0.927,0.0773,0.347,0.0773,0.245;0.878,0.701,0.527,0.294,0.771,0.864,0.656,0.398,0.0607,0.317;0.813,0.501,0.35,0.932,0.385,0.781,0.413,0.289,0.264,0.494;0.228,0.442,0.853,0.97,0.264,0.829,0.82,0.139,0.649,0.108;0.669,0.0698,0.113,0.621,0.906,0.924,0.691,0.92,0.564,0.000475;aaaaaa;
0.0978;0.272;0.253;0.979;0.0262;0.553;aaaa;0.453;aaaaaa;0.664;0.123,0.399,0.859,0.558,0.326,0.811,0.0462,0.625,0.45,0.967;0.0311,0.979,0.652,0.723,0.514,0.595,0.419,0.232,0.771,0.0625;0.899,0.976,0.231,0.766,0.751,0.966,0.11,0.705,0.36,0.492;0.859,0.188,0.565,0.265,0.485,0.238,0.645,0.833,0.921,0.624;0.853,0.669,0.738,0.554,0.859,0.404,0.456,0.0394,0.717,0.26;0.983,0.901,0.884,0.513,0.697,0.386,0.3,0.851,0.985,0.868;0.466,0.0186,0.695,0.137,0.282,0.0106,0.376,0.503,0.4,0.0744;0.29,0.251,0.486,0.0913,0.597,0.205,0.18,0.641,0.582,0.0218;0.61,0.115,0.228,0.248,0.814,0.338,0.25,0.776,0.178,0.0542;0.868,0.989,0.563,0.267,0.23,0.846,0.0987,0.414,0.603,0.74;aa;
0.401;0.637;0.39;0.307;0.205;0.821;aaaa;0.933;aaaa;0.00819;0.86,0.641,0.435,0.312,0.51,0.411,0.892,0.99,0.69,0.81;0.594,0.744,0.743,0.203,0.499,0.474,0.394,0.384,0.798,0.496;0.53,0.195,0.9,0.0993,0.867,0.433,0.242,0.201,0.0339,0.503;0.519,0.138,0.368,0.487,0.757,0.823,0.145,0.921,0.775,0.0313;0.901,0.541,0.00812,0.806,0.0228,0.86,0.558,0.115,0.886,0.773;0.111,0.516,0.858,0.837,0.445,0.307,0.0437,0.926,0.47,0.147;0.259,0.346,0.209,0.332,0.976,0.537,0.453,0.322,0.254,0.756;0.589,0.856,0.0628,0.66,0.899,0.44,0.454,0.145,0.019,0.484;0.854,0.256,0.328,0.935,0.891,0.358,0.527,0.743,0.297,0.0728;0.195,0.0535,0.341,0.59,0.862,0.74,0.863,0.591,0.174,0.888;aaaaa;
0.793;0.33;0.946;0.0648;0.104;0.593;aa;0.466;aaa;0.968;0.808,0.896,0.416,0.301,0.201,0.176,0.217,0.982,0.667,0.308;0.911,0.529,0.458,0.825,0.876,0.623,0.861,0.276,0.413,0.359;0.579,0.338,0.711,0.996,0.668,0.102,0.597,0.618,0.789,0.025;0.481,0.00996,0.752,0.813,0.436,0.702,0.693,0.262,0.514,0.419;0.867,0.389,0.222,0.878,0.0119,0.507,0.609,0.3,0.64,0.944;0.409,0.292,0.919,0.151,0.398,0.183,0.835,0.186,0.0755,0.946;0.591,0.0964,0.216,0.646,0.923,0.892,0.243,0.773,0.352,0.634;0.438,0.0276,0.768,0.228,0.583,0.659,0.317,0.616,0.178,0.579;0.193,0.846,0.0417,0.857,0.734,0.206,0.85,0.618,0.54,0.0871;0.265,0.899,0.257,0.479,0.807,0.465,0.708,0.503,0.684,0.321;a;
0.929;0.241;0.0234;0.776;0.0265;0.349;a;0.194;a;0.614;0.228,0.859,0.0445,0.184,0.75,0.373,0.266,0.739,0.812,0.569;0.18,0.552,0.0597,0.828,0.549,0.577,0.239,0.549,0.424,0.00263;0.798,0.526,0.97,0.823,0.0553,0.381,0.622,0.683,0.515,0.368;0.113,0.798,0.412,0.975,0.263,0.318,0.859,0.461,0.00217,0.704;0.128,0.401,0.382,0.164,0.94,0.935,0.79,0.073,0.344,0.327;0.515,0.164,0.278,0.916,0.881,0.613,0.301,0.654,0.06,0.765;0.0935,0.371,0.223,0.287,0.624,0.589,0.835,0.283,0.0561,0.889;0.272,0.479,0.408,0.139,0.319,0.176,0.977,0.539,0.413,0.76;0.97,0.368,0.534,0.511,0.785,0.328,0.101,0.983,0.0713,0.0687;0.74,0.0619,0.393,0.249,0.293,0.495,0.188,0.347,0.862,0.343;aaaaa;
0.902;0.712;0.69;0.832;0.634;0.854;aa;0.289;aaaaaaaaaa;0.618;0.705,0.977,0.591,0.237,0.183,0.444,0.223,0.586,0.68,0.268;0.132,0.46,0.464,0.366,0.63,0.986,0.873,0.605,0.0931,0.0572;0.554,0.0446,0.0653,0.616,0.108,0.585,0.637,0.117,0.428,0.841;0.419,0.896,0.0977,0.409,0.503,0.142,0.429,0.142,0.134,0.527;0.226,0.452,0.19,0.149,0.119,0.347,0.399,0.325,0.332,0.109;0.992,0.0705,0.116,0.0793,0.647,0.888,0.501,0.783,0.497,0.534;0.907,0.329,0.691,0.126,0.157,0.578,0.751,0.691,0.342,0.196;0.682,0.972,0.768,0.0384,0.889,0.449,0.813,0.656,0.618,0.0046;0.953,0.863,0.675,0.195,0.257,0.557,0.297,0.675,0.611,0.272;0.777,0.772,0.254,0.464,0.697,0.864,0.948,0.233,0.371,0.137;aaaa;
0.492;0.224;0.391;0.0736;0.189;0.638;a;0.97;aaaa;0.838;0.202,0.189,0.264,0.389,0.5,0.991,0.362,0.205,0.671,0.894;0.115,0.321,0.952,0.283,0.0495,0.907,0.301,0.162,0.306,0.812;0.338,0.973,0.882,0.68,0.412,0.0583,0.562,0.212,0.538,0.712;0.485,0.237,0.786,0.812,0.316,0.236,0.305,0.677,0.251,0.799;0.817,0.36,0.536,0.725,0.806,0.264,0.745,0.618,0.141,0.183;0.914,0.888,0.859,0.999,0.53,0.106,0.405,0.81,0.535,0.223;0.943,0.823,0.123,0.563,0.985,0.443,0.409,0.874,0.0335,0.974;0.437,0.732,0.717,0.645,0.208,0.82,0.682,0.901,0.581,0.156;0.229,0.973,0.536,0.457,0.0435,0.0294,0.582,0.949,0.7,0.605;0.743,0.966,0.701,0.193,0.992,0.101,0.343,0.086,0.981,0.565;aaaaa;
0.779;0.33;0.647;0.342;0.492;0.226;a;0.188;a;0.372;0.175,0.677,0.00529,0.0881,0.596,0.88,0.239,0.762,0.143,0.00127;0.246,0.118,0.651,0.352,0.481,0.574,0.802,0.0349,0.997,0.46;0.124,0.577,0.598,0.199,0.7,0.765,0.964,0.015,0.459,0.292;0.348,0.622,0.723,0.679,0.662,0.0506,0.324,0.452,0.879,0.202;0.413,0.059,0.601,0.413,0.084,0.775,0.0275,0.798,0.427,0.298;0.818,0.547,0.827,0.315,0.551,0.857,0.901,0.763,0.945,0.716;0.928,0.312,0.419,0.652,0.881,0.501,0.57,0.762,0.396,0.732;0.823,0.405,0.957,0.343,0.113,0.027,0.75,0.972,0.805,0.184;0.329,0.837,0.47,0.358,0.0883,0.855,0.245,0.295,0.395,0.836;0.674,0.358,0.986,0.521,0.931,0.954,0.803,0.847,0.726,0.844;aaaa;
0.0549;0.518;0.582;0.682;0.483;0.984;aa;0.774;aaaa;0.166;0.775,0.247,0.565,0.382,0.117,0.282,0.0866,0.767,0.76,0.849;0.878,0.0869,0.987,0.278,0.953,0.382,0.677,0.926,0.374,0.408;0.864,0.951,0.777,0.435,0.429,0.259,0.106,0.582,0.242,0.783;0.338,0.686,0.826,0.754,0.129,0.213,0.315,0.206,0.517,0.661;0.86,0.707,0.257,0.151,0.96,0.861,0.269,0.188,0.581,0.00567;0.537,0.707,0.134,0.458,0.683,0.423,0.69,0.649,0.819,0.652;0.801,0.448,0.0874,0.584,0.903,0.425,0.949,0.409,0.479,0.576;0.128,0.618,0.553,0.431,0.941,0.828,0.618,0.885,0.726,0.663;0.688,0.286,0.948,0.537,0.702,0.461,0.904,0.644,0.617,0.928;0.87,0.542,0.263,0.615,0.984,0.79,0.642,0.872,0.393,0.555;aaaaaaaa;
0.979;0.0581;0.103;0.352;0.745;0.357;aaaa;0.362;aaaaaaa;0.407;0.778,0.31,0.305,0.886,0.298,0.133,0.567,0.828,0.953,0.0181;0.49,0.672,0.733,0.826,0.139,0.591,0.0618,0.615,0.684,0.683;0.115,0.191,0.113,0.319,0.433,0.0188,0.874,0.506,0.365,0.761;0.227,0.137,0.843,0.28,0.0678,0.266,0.357,0.423,0.408,0.314;0.0965,0.0757,0.308,0.114,1,0.446,0.151,0.885,0.777,0.811;0.894,0.884,0.757,0.999,0.609,0.397,0.645,0.688,0.0278,0.324;0.788,0.58,0.518,0.924,0.203,0.0471,0.362,0.863,0.999,0.729;0.292,0.202,0.482,0.371,0.683,0.642,0.284,0.626,0.0219,0.264;0.715,0.182,0.114,0.864,0.948,0.603,0.64,0.437,0.478,0.87;0.732,0.98,0.458,0.794,0.256,0.986,0.816,0.541,0.0961,0.0305;aaaaaaaaaa;
0.989;0.649;0.77;0.782;0.438;0.192;aa;0.488;aaaaaaaaaa;0.0278;0.805,0.116,0.688,0.222,0.945,0.851,0.551,0.629,0.19,0.862;0.89,0.873,0.865,0.593,0.384,0.798,0.306,0.712,0.89,0.762;0.175,0.0656,0.258,0.128,0.72,0.632,0.818,0.585,0.764,0.226;0.579,0.174,0.147,0.419,0.884,0.742,0.111,0.7,0.507,0.322;0.453,0.0398,0.159,0.469,0.628,0.845,0.249,0.193,0.832,0.778;0.878,0.475,0.874,0.361,0.0418,0.979,0.504,0.393,0.337,0.909;0.939,0.558,0.5,0.971,0.859,0.0758,0.703,0.706,0.173,0.372;0.137,0.361,0.578,0.443,0.88,0.373,0.889,0.614,0.448,0.0168;0.868,0.691,0.703,0.705,0.784,0.677,0.155,0.142,0.749,0.399;0.696,0.976,0.472,0.355,0.146,0.0772,0.749,0.487,0.614,0.99;aaaaaa;
0.925;0.989;0.38;0.308;0.227;0.815;aaa;0.612;a;0.895;0.437,0.165,0.548,0.815,0.29,0.278,0.242,0.165,0.293,0.287;0.0457,0.279,0.176,0.319,0.0981,0.837,0.882,0.83,0.86,0.57;0.551,0.603,0.922,0.991,0.486,0.78,0.984,0.57,0.653,0.0709;0.343,0.27,0.545,0.998,0.836,0.188,0.072,0.981,0.739,0.723;0.965,0.482,0.744,0.0594,0.75,0.485,0.956,0.969,0.919,0.927;0.29,0.642,0.262,0.446,0.434,0.245,0.594,0.155,0.423,0.701;0.104,0.16,0.585,0.178,0.609,0.252,0.0511,0.103,0.018,0.125;0.529,0.802,0.262,0.954,0.195,0.706,0.00923,0.518,0.646,0.511;0.788,0.373,0.0362,0.127,0.16,0.871,0.314,0.454,0.422,0.999;0.939,0.494,0.28,0.0843,0.866,0.096,0.39,0.835,0.899,0.64;aaa;
0.922;0.252;0.336;0.31;0.224;0.749;aa;0.402;a;0.737;0.44,0.599,0.972,0.355,0.936,0.416,0.0694,0.0412,0.246,0.0179;0.679,0.831,0.72,0.774,0.77,0.299,0.74,0.568,0.942,0.472;0.811,0.709,0.0503,0.19,0.228,0.875,0.843,0.943,0.897,0.287;0.707,0.217,0.605,0.227,0.193,0.339,0.317,0.858,0.604,0.506;0.769,0.748,0.899,0.259,0.345,0.0997,0.763,0.197,0.106,0.547;0.151,0.702,0.639,0.484,0.384,0.54,0.188,0.151,0.737,0.321;0.845,0.85,0.933,0.518,0.678,0.439,0.835,0.669,0.187,0.118;0.423,0.759,0.0118,0.913,0.815,0.594,0.079,0.161,0.714,0.316;0.0166,0.167,0.796,0.764,0.69,0.686,0.482,0.366,0.619,0.157;0.482,0.609,0.563,0.919,0.627,0.0928,0.516,0.939,0.391,0.00115;aaaaaaa;
0.197;0.311;0.17;0.367;0.581;0.291;a;0.862;a;0.518;0.957,0.12,0.385,0.739,0.362,0.526,0.482,0.354,0.816,0.133;0.969,0.772,0.331,0.738,0.939,0.683,0.828,0.506,0.0562,0.0874;0.597,0.588,0.693,0.647,0.0241,0.896,0.612,0.24,0.899,0.592;0.684,0.189,0.147,0.737,0.57,0.797,0.891,0.31,0.828,0.761;0.216,0.267,0.218,0.471,0.0251,0.684,0.917,0.297,0.271,0.592;0.584,0.975,0.0976,0.716,0.376,0.278,0.49,0.284,0.465,0.271;0.803,0.816,0.491,0.294,0.882,0.26,0.985,0.423,0.66,0.798;0.386,0.248,0.24,0.204,0.495,0.93,0.195,0.782,0.235,0.383;0.0282,0.468,0.0354,0.775,0.0322,0.465,0.211,0.728,0.302,0.476;0.256,0.433,0.11,0.68,0.712,0.0922,0.999,0.471,0.953,0.466;a;
0.798;0.0545;0.268;0.454;0.898;0.717;aa;0.191;aaaaaaaa;0.678;0.916,0.744,0.87,0.162,0.417,0.909,0.74,0.464,0.423,0.674;0.457,0.709,0.422,0.775,0.37,0.81,0.0888,0.899,0.46,0.0859;0.981,0.572,0.165,0.458,0.104,0.586,0.0319,0.0946,0.241,0.252;0.701,0.393,0.819,0.0832,0.0323,0.276,0.647,0.944,0.0949,0.779;0.424,0.599,0.324,0.785,0.631,0.291,0.807,0.446,0.285,0.402;0.21,0.19,0.267,0.0154,0.384,0.187,0.326,0.23,0.347,0.769;0.225,0.923,0.841,0.0712,0.473,0.262,0.754,0.504,0.673,0.777;0.646,0.299,0.896,0.125,0.372,0.685,0.737,0.725,0.893,0.851;0.854,0.323,0.294,0.593,0.598,0.281,0.213,0.18,0.93,0.907;0.0213,0.929,0.324,0.553,0.714,0.564,0.0987,0.115,0.469,0.0593;aaa;
0.842;0.753;0.648;0.929;0.0601;0.903;a;0.403;aa;0.602;0.118,0.273,0.0623,0.223,0.0732,0.801,0.395,0.972,0.631,0.259;0.158,0.0727,0.149,0.58,0.0625,0.903,0.272,0.886,0.545,0.921;0.611,0.412,0.778,0.375,0.223,0.31,0.259,0.0704,0.447,0.906;0.864,0.124,0.216,0.578,0.396,0.476,0.273,0.345,0.345,0.889;0.49,0.324,0.234,0.379,0.726,0.292,0.269,0.574,0.788,0.107;0.564,0.587,0.425,0.385,0.285,0.00811,0.1,0.657,0.168,0.712;0.135,0.294,0.0191,0.0607,0.937,0.247,0.434,0.311,0.615,0.616;0.742,0.534,0.133,0.744,0.328,0.112,0.412,0.262,0.175,0.323;0.502,0.715,0.129,0.156,0.0866,0.36,0.272,0.153,0.25,0.419;0.817,0.824,0.237,0.841,0.0475,0.836,0.827,0.335,0.757,0.237;aaaaaaaaa;
0.347;0.102;0.85;0.514;0.159;0.931;aa;0.303;aaaaaaaaa;0.947;0.906,0.495,0.781,0.707,0.676,0.974,0.0516,0.293,0.607,0.409;0.994,0.665,0.851,0.553,0.895,0.838,0.991,0.0846,0.862,0.503;0.924,0.474,0.294,0.523,0.727,0.0661,0.0387,0.0672,0.527,0.701;0.608,0.389,0.29,0.202,0.663,0.475,0.203,0.724,0.197,0.866;0.437,0.0635,0.419,0.075,0.639,0.0462,0.118,0.293,0.449,0.564;0.763,0.839,0.907,0.331,0.173,0.626,0.959,0.0637,0.371,0.866;0.658,0.186,0.486,0.71,0.748,0.452,0.953,0.135,0.418,0.967;0.265,0.961,0.213,0.769,0.271,0.412,0.139,0.287,0.267,0.788;0.923,0.135,0.98,0.0348,0.837,0.364,0.622,0.949,0.603,0.902;0.161,0.0677,0.534,0.506,0.542,0.122,0.391,0.379,0.889,0.408;aaaaa;
0.108;0.497;0.409;0.399;0.653;0.368;aaaa;0.478;aaaaaa;0.911;0.528,0.463,0.969,0.87,0.8,0.144,0.196,0.36,0.482,0.313;0.12,0.647,0.0756,0.956,0.294,0.19,0.293,0.808,0.726,0.296;0.954,0.732,0.0345,0.472,0.737,0.92,0.876,0.103,0.539,0.372;0.972,0.498,0.383,0.3,0.918,0.949,0.766,0.93,0.233,0.979;0.165,0.692,0.396,0.725,0.812,0.279,0.00219,0.599,0.416,0.0354;0.444,0.151,0.0991,0.154,0.482,0.554,0.973,0.596,0.237,0.678;0.359,0.668,0.0039,0.168,0.873,0.124,0.772,0.765,0.442,0.591;0.72,0.228,0.22,0.207,0.37,0.82,0.721,0.342,0.683,0.569;0.812,0.211,0.648,0.918,0.33,0.942,0.0339,0.0363,0.956,0.694;0.576,0.479,0.216,0.384,0.521,0.358,0.956,0.101,0.632,0.208;aaaaaaa;
0.874;0.727;0.373;0.725;0.409;0.8;aa;0.963;aaaaaaa;0.39;0.678,0.77,0.135,0.99,0.405,0.454,0.452,0.903,0.275,0.884;0.703,0.256,0.612,0.228,0.832,0.35,0.711,0.324,0.0546,0.745;0.157,0.339,0.8,0.687,0.972,0.927,0.238,0.895,0.347,0.941;0.389,0.741,0.672,0.541,0.692,0.394,0.772,0.0484,0.391,0.824;0.324,0.739,0.0941,0.627,0.482,0.427,0.505,0.966,0.942,0.681;0.949,0.999,0.177,0.197,0.731,0.501,0.619,0.162,0.538,0.0196;0.32,0.391,0.775,0.0541,0.121,0.432,0.0602,0.931,0.686,0.475;0.5,0.532,0.232,0.463,0.448,0.604,0.84,0.846,0.234,0.766;0.758,0.271,0.649,0.579,0.0969,0.454,0.975,0.254,0.822,0.407;0.13,0.822,0.852,0.0803,0.794,0.662,0.498,0.962,0.383,0.187;aa;
0.802;0.877;0.938;0.913;0.0289;0.661;aaaa;0.577;aaaa;0.231;0.855,0.665,0.71,0.437,0.575,0.714,0.35,0.545,0.703,0.269;0.944,0.355,0.992,0.978,0.731,0.729,0.466,0.134,0.479,0.117;0.59,0.744,0.759,0.858,0.788,0.551,0.439,0.659,0.408,0.388;0.554,0.255,0.21,0.039,0.178,0.697,0.105,0.81,0.178,0.304;0.391,0.535,0.513,0.282,0.354,0.79,0.0457,0.198,0.827,0.658;0.64,0.2,0.0484,0.952,0.636,0.89,0.706,0.466,0.72,0.491;0.937,0.871,0.415,0.257,0.912,0.785,0.817,0.619,0.81,0.835;0.529,0.593,0.887,0.834,0.821,0.94,0.859,0.0999,0.0464,0.722;0.247,0.787,0.764,0.769,0.0559,0.93,0.952,0.742,0.551,0.287;0.665,0.0271,0.289,0.808,0.186,0.334,0.832,0.895,0.0555,0.977;aaaaaa;
0.102;0.114;0.944;0.64;0.475;0.541;a;0.596;aaaaa;0.416;0.599,0.955,0.565,0.726,0.861,0.858,0.86,0.969,0.495,0.661;0.397,0.451,0.376,0.119,0.0841,0.304,0.488,0.946,0.784,0.793;0.914,0.827,0.0411,0.19,0.488,0.824,0.0393,0.73,0.479,0.594;0.961,0.174,0.261,0.106,0.335,0.348,0.399,0.905,0.915,0.00288;0.377,0.614,0.809,0.701,0.912,0.156,0.9,0.756,0.546,0.268;0.784,0.774,0.539,0.868,0.1,0.639,0.398,0.204,0.84,0.961;0.798,0.293,0.014,0.98,0.405,0.842,0.857,0.181,0.561,0.911;0.888,0.32,0.466,0.188,0.741,0.75,0.308,0.751,0.12,0.147;0.991,0.39,0.159,0.118,0.4,0.441,0.166,0.815,0.0517,0.804;0.594,0.29,0.996,0.93,0.88,0.69,0.278,0.212,0.423,0.712;aaaaaaa;
0.71;0.334;0.702;0.815;0.393;0.325;aa;0.673;aaaa;0.439;0.287,0.6,0.787,0.473,0.883,0.81,0.203,0.921,0.233,0.0474;0.612,0.904,0.615,0.0553,0.955,0.778,0.0974,0.424,0.027,0.494;0.804,0.316,0.747,0.31,0.022,0.119,0.948,0.218,0.346,0.3;0.662,0.324,0.19,0.116,0.0149,0.51,0.793,0.938,0.484,0.515;0.27,0.0824,0.537,0.239,0.494,0.0513,0.615,0.794,0.448,0.0721;0.181,0.156,0.678,0.931,0.697,0.581,0.372,0.423,0.953,0.754;0.171,0.621,0.739,0.273,0.924,0.059,0.695,0.928,0.409,0.112;0.503,0.496,0.412,0.832,0.72,0.27,0.399,0.816,0.955,0.551;0.551,0.66,0.103,0.878,0.943,0.983,0.654,0.659,0.52,0.412;0.865,0.757,0.368,0.816,0.931,0.442,0.202,0.302,0.102,0.902;aaaaaaaaaa;
0.879;0.946;0.782;0.892;0.407;0.472;aaa;0.672;aaaaaaaa;0.601;0.244,0.166,0.528,0.537,0.553,0.693,0.202,0.264,0.303,0.0577;0.944,0.706,0.749,0.947,0.0957,0.925,0.731,0.84,0.523,0.716;0.317,0.738,0.978,0.794,0.52,0.0394,0.481,0.778,0.655,0.204;0.291,0.763,0.185,0.102,0.169,0.282,0.963,0.7,0.703,0.71;0.389,0.539,0.186,0.209,0.294,0.237,0.0564,0.25,0.984,0.0799;0.402,0.777,0.209,0.455,0.981,0.681,0.531,0.263,0.116,0.624;0.191,0.112,0.811,0.352,0.737,0.0989,0.0987,0.191,0.949,0.963;0.0614,0.803,0.591,0.403,0.508,0.059,0.000549,0.93,0.261,0.219;0.105,0.554,0.288,0.818,0.295,0.602,0.696,0.0478,0.583,0.69;0.746,0.13,0.789,0.661,0.909,0.895,0.477,0.162,0.764,0.466;a;
0.79;0.0455;0.57;0.128;0.034;0.0628;aa;0.0851;aaaaaaaaaa;0.932;0.211,0.782,0.661,0.649,0.191,0.245,0.0398,0.385,0.622,0.448;0.122,0.607,0.908,0.733,0.222,0.834,0.529,0.435,0.49,0.92;0.434,0.366,0.749,0.0024,0.0663,0.581,0.296,0.92,0.0934,0.965;0.706,0.542,0.391,0.733,0.661,0.0834,0.569,0.448,0.432,0.225;0.415,0.609,0.689,0.394,0.578,0.912,0.655,0.466,0.616,0.704;0.101,0.232,0.969,0.404,0.594,0.657,0.331,0.0481,0.0564,0.578;0.623,0.346,0.351,0.888,0.0583,0.369,0.628,0.93,0.516,0.05;0.423,0.25,0.587,0.923,0.124,0.169,0.398,0.171,0.614,0.444;0.565,0.915,1,0.0303,0.38,0.323,0.896,0.995,0.162,0.958;0.752,0.161,0.0657,0.0878,0.495,0.346,0.545,0.874,0.621,0.0786;aaaa;
0.337;0.131;0.233;0.883;0.335;0.122;aaaa;0.207;aaaaaaa;0.984;0.688,0.493,0.117,0.644,0.774,0.47,0.194,0.914,0.33,0.445;0.222,0.497,0.567,0.907,0.0382,0.925,0.837,0.644,0.683,0.153;0.209,0.948,0.779,0.36,0.31,0.555,0.411,0.00791,0.594,0.434;0.351,0.0545,0.0151,0.716,0.0797,0.235,0.11,0.898,0.512,0.763;0.826,0.127,0.879,0.833,0.0731,0.664,0.638,0.682,0.584,0.37;0.508,0.56,0.207,0.998,0.405,0.911,0.697,0.63,0.406,0.0853;0.0407,0.429,0.221,0.796,0.634,0.0905,0.558,0.628,0.35,0.71;0.367,0.353,0.689,0.264,0.0456,0.152,0.325,0.456,0.508,0.752;0.801,0.867,0.449,0.384,0.583,0.58,0.966,0.989,0.167,0.597;0.882,0.256,0.729,0.745,0.0375,0.064,0.406,0.514,0.0489,0.896;aaaaaaaa;
0.746;0.577;0.47;0.334;0.282;0.776;a;0.189;aaaa;0.857;0.318,0.119,0.803,0.334,0.701,0.908,0.856,0.145,0.564,0.0961;0.716,0.0456,0.0409,0.523,0.562,0.997,0.917,0.543,0.267,0.425;0.124,0.674,0.676,0.929,0.772,0.0246,0.84,0.248,0.664,0.409;0.492,0.328,0.594,0.32,0.151,0.808,0.801,0.194,0.299,0.516;0.726,0.65,0.773,0.691,0.641,0.563,0.338,0.223,0.204,0.406;0.036,0.929,0.346,0.77,0.688,0.705,0.95,0.852,0.384,0.137;0.91,0.609,0.395,0.418,0.315,0.55,0.551,0.584,0.28,0.369;0.00184,0.146,0.84,0.775,0.347,0.0455,0.961,0.496,0.46,0.0722;0.161,0.556,0.164,0.425,0.593,0.898,0.932,0.347,0.643,0.965;0.538,0.977,0.0614,0.112,0.801,0.441,0.819,0.603,0.631,0.713;aaaaa;
0.537;0.874;0.248;0.47;0.118;0.377;aa;0.497;aaaaaaaa;0.0981;0.897,0.37,0.432,0.2,0.142,0.0943,0.512,0.0464,0.256,0.864;0.126,0.316,0.64,0.925,0.645,0.402,0.939,0.921,0.814,0.446;0.438,0.921,0.386,0.976,0.757,0.114,0.126,0.343,0.2,0.844;0.551,0.291,0.458,0.772,0.3,0.88,0.183,0.539,0.797,0.235;0.316,0.126,0.222,0.556,0.183,0.0937,0.676,0.242,0.924,0.956;0.455,0.896,0.121,0.145,0.887,0.675,0.306,0.776,0.18,0.572;0.0216,0.77,0.987,0.19,0.606,0.818,0.0802,0.125,0.886,0.985;0.195,0.191,0.421,0.933,0.29,0.659,0.345,0.417,0.75,0.295;0.512,0.569,0.547,0.588,0.114,0.776,0.912,0.00276,0.329,0.511;0.935,0.5,0.485,0.947,0.596,0.515,0.124,0.409,0.00177,0.701;aaaa;
