ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;0.648;aaaaaa;0.101;aa;0.0719,0.0634,0.135,0.595,0.718,0.78,0.446,0.245,0.101,0.787;0.958,0.343,0.665,0.175,0.052,0.0341,0.705,0.0443,0.343,0.677;0.315,0.872,0.204,0.413,0.984,0.579,0.255,0.16,0.997,0.413;0.988,0.413,0.894,0.604,0.821,0.996,0.203,0.897,0.137,0.923;0.512,0.278,0.457,0.35,0.0385,0.753,0.28,0.559,0.23,0.412;0.34,0.207,0.212,0.147,0.622,0.0874,0.927,0.453,0.562,0.71;aa;
a;a;0.939;aaaa;0.885;a;0.597,0.626,0.237,0.61,0.303,0.41,0.297,0.695,0.462,0.841;0.224,0.216,0.303,0.0569,0.82,0.306,0.109,0.408,0.511,0.447;0.0487,0.719,0.235,0.392,0.732,0.692,0.3,0.865,0.346,0.332;0.904,0.545,0.556,0.703,0.03,0.683,0.95,0.308,0.518,0.455;0.833,0.492,0.283,0.574,0.0345,0.6,0.224,0.987,0.0242,0.818;0.104,0.114,0.663,0.418,0.847,0.85,0.683,0.0658,0.996,0.729;aaaaaa;
aa;a;0.313;aa;0.29;a;0.229,0.917,0.646,0.768,0.0454,0.388,0.282,0.708,0.486,0.385;0.609,0.623,0.31,0.47,0.09,0.307,0.237,0.497,0.12,0.88;0.357,0.853,0.971,0.2,0.603,0.779,0.184,0.177,0.566,0.814;0.0648,0.887,0.812,0.347,0.683,0.518,0.701,0.541,0.637,0.744;0.175,0.394,0.787,0.0589,0.439,0.656,0.105,0.435,0.589,0.798;0.729,0.379,0.0983,0.877,0.895,0.714,0.613,0.337,0.0311,0.51;aaaaa;
a;a;0.384;a;0.476;aaa;0.861,0.193,0.86,0.311,0.637,0.387,0.562,0.0395,0.883,0.11;0.726,0.769,0.303,0.311,0.891,0.0638,0.698,0.444,0.515,0.0455;0.595,0.748,0.696,0.901,0.919,0.661,0.243,0.449,0.206,0.0977;0.556,0.12,0.352,0.594,0.46,0.735,0.74,0.578,0.115,0.422;0.758,0.297,0.193,0.935,0.827,0.894,0.402,0.544,0.984,0.0576;0.623,0.755,0.427,0.0346,0.832,0.197,0.179,0.989,0.387,0.601;aaaaaa;
a;a;0.547;aa;0.053;a;0.752,0.116,0.519,0.63,0.77,0.0368,0.184,0.678,0.647,0.753;0.84,0.827,0.413,0.213,0.189,0.739,0.723,0.126,0.589,0.0168;0.841,0.101,0.383,0.467,0.103,0.413,0.299,0.964,0.833,0.81;0.57,0.265,0.669,0.717,0.287,0.522,0.436,0.0495,0.193,0.0112;0.696,0.61,0.373,0.413,0.673,0.0292,0.367,0.0357,0.0151,0.573;0.423,0.585,0.92,0.537,0.502,0.298,0.0902,0.728,0.694,0.761;aa;
aaa;a;0.444;aaaaaaaaa;0.828;aaa;0.552,0.328,0.328,0.586,0.2,0.133,0.558,0.589,0.343,0.556;0.21,0.125,0.575,0.333,0.291,0.894,0.0524,0.264,0.97,0.732;0.0569,0.96,0.227,0.711,0.621,0.642,0.473,0.288,0.434,0.679;0.199,0.57,0.804,0.073,0.81,0.469,0.554,0.492,0.366,0.846;0.379,0.281,0.975,0.399,0.913,0.444,0.0609,0.28,0.604,0.92;0.989,0.508,0.232,0.92,0.744,0.0982,0.195,0.233,0.131,0.206;a;
aaa;a;0.472;aaaa;0.133;a;0.72,0.227,0.843,0.386,0.674,0.122,0.982,0.886,0.838,0.625;0.889,0.786,0.941,0.565,0.712,0.96,0.56,0.256,0.477,0.975;0.255,0.481,0.13,0.566,0.656,0.417,0.476,0.43,0.921,0.944;0.564,0.256,0.169,0.156,0.591,0.983,0.894,0.48,0.115,0.528;0.974,0.734,0.812,0.809,0.429,0.716,0.97,0.314,0.101,0.395;0.541,0.00358,0.243,0.915,0.788,0.714,0.761,0.33,0.428,0.434;aaaa;
aaa;a;0.903;aa;0.714;a;0.288,0.907,0.542,0.702,0.984,0.929,0.977,0.861,0.144,0.562;0.404,0.804,0.287,0.737,0.163,0.462,0.0201,0.52,0.575,0.752;0.452,0.132,0.51,0.562,0.727,0.917,0.387,0.31,0.432,0.381;0.258,0.0303,0.812,0.242,0.83,0.0249,0.974,0.0945,0.606,0.682;0.847,0.987,0.541,0.268,0.973,0.229,0.838,0.869,0.856,0.0847;0.725,0.828,0.555,0.986,0.146,0.84,0.892,0.291,0.517,0.611;aaaaaaaaa;
a;a;0.665;aaaaaaaa;0.179;aaa;0.123,0.65,0.513,0.314,0.64,0.645,0.0409,0.18,0.115,0.493;0.639,0.898,0.886,0.988,0.545,0.219,0.085,0.761,0.158,0.971;0.0388,0.795,0.605,0.613,0.407,0.217,0.55,0.765,0.878,0.735;0.425,0.259,0.425,0.972,0.392,0.977,0.106,0.675,0.205,0.481;0.332,0.137,0.388,0.602,0.449,0.743,0.469,0.421,0.238,0.869;0.31,0.677,0.336,0.375,0.606,0.572,0.242,0.58,0.142,0.869;aa;
aaaa;a;0.544;aa;0.518;aaa;0.111,0.145,0.091,0.0965,0.65,0.149,0.195,0.788,0.835,0.0219;0.687,0.0036,0.558,0.363,0.947,0.0507,0.905,0.189,0.35,0.17;0.461,0.523,0.996,0.567,0.164,0.519,0.483,0.958,0.0391,0.456;0.25,0.919,0.0792,0.0725,0.883,0.657,0.549,0.502,0.126,0.756;0.0395,0.694,0.158,0.589,0.353,0.402,0.936,0.506,0.895,0.0838;0.745,0.531,0.208,0.896,0.172,0.0316,0.215,0.446,0.381,0.351;a;
aaaa;a;0.499;aaaa;0.806;aaa;0.0938,0.204,0.388,0.167,0.172,0.754,0.92,0.751,0.484,0.323;0.239,0.273,0.28,0.0788,0.137,0.306,0.686,0.0502,0.98,0.182;0.535,0.0542,0.143,0.706,0.747,0.447,0.926,0.925,0.484,0.406;0.473,0.566,0.281,0.216,0.32,0.0739,0.397,0.811,0.271,0.936;0.513,0.0924,0.754,0.26,0.717,0.942,0.388,0.634,0.911,0.0634;0.293,0.656,0.895,0.432,0.578,0.792,0.501,0.862,0.569,0.608;aaaaaaaaa;
aa;a;0.9;aaaa;0.294;aaa;0.0903,0.755,0.374,0.519,0.319,0.0718,0.977,0.928,0.708,0.448;0.499,0.313,0.464,0.422,0.18,0.956,0.201,0.765,0.735,0.717;0.436,0.194,0.416,0.673,0.533,0.209,0.0511,0.73,0.0864,0.859;0.845,0.475,0.502,0.313,0.966,0.00849,0.765,0.8,0.617,0.75;0.373,0.399,0.379,0.477,0.122,0.833,0.093,0.843,0.911,0.428;0.293,0.953,0.396,0.302,0.542,0.272,0.636,0.0103,0.0622,0.779;aaaaaa;
a;a;0.0185;aaaaa;0.504;a;0.535,0.772,0.93,0.24,0.743,0.151,0.995,0.656,0.69,0.644;0.412,0.525,0.643,0.399,0.0074,0.446,0.507,0.132,0.492,0.394;0.959,0.339,0.354,0.575,0.6,0.625,0.3,0.493,0.909,0.386;0.789,0.0127,0.697,0.367,0.326,0.439,0.197,0.663,0.207,0.955;0.926,0.841,0.678,0.957,0.762,0.0672,0.937,0.422,0.0653,0.898;0.866,0.34,0.919,0.821,0.0371,0.0171,0.736,0.911,0.375,0.478;aaa;
aa;a;0.00231;aaaaaaaa;0.722;aa;0.366,0.157,0.187,0.851,0.443,0.0664,0.734,0.227,0.219,0.366;0.554,0.623,0.24,0.677,0.622,0.0608,0.226,0.909,0.907,0.29;0.867,0.159,0.315,0.931,0.158,0.862,0.294,0.197,0.891,0.907;0.922,0.788,0.537,0.827,0.832,0.65,0.816,0.595,0.55,0.182;0.456,0.635,0.818,0.0441,0.108,0.61,0.279,0.0577,0.383,0.421;0.55,0.893,0.144,0.827,0.302,0.757,0.222,0.102,0.185,0.45;a;
a;a;0.731;aaa;0.712;a;0.197,0.604,0.675,0.202,0.621,0.842,0.163,0.335,0.48,0.531;0.222,0.583,0.705,0.0816,0.262,0.346,0.0391,0.697,0.00814,0.83;0.879,0.902,0.483,0.772,0.619,0.87,0.472,0.771,0.622,0.919;0.0831,0.368,0.708,0.816,0.0637,0.858,0.837,0.904,0.405,0.779;0.443,0.375,0.159,0.826,0.881,0.475,0.155,0.964,0.987,0.22;0.621,0.0294,0.0165,0.972,0.683,0.0184,0.731,0.926,0.664,0.28;aaaa;
aaa;a;0.728;aaaaaaaaa;0.524;a;0.618,0.65,0.303,0.261,0.126,0.972,0.175,0.688,0.872,0.617;0.172,0.525,0.0881,0.619,0.463,0.889,0.533,0.251,0.455,0.259;0.562,0.947,0.271,0.393,0.206,0.136,0.276,0.673,0.437,0.703;0.0105,0.889,0.49,0.43,0.00449,0.46,0.835,0.929,0.594,0.346;0.996,0.0629,0.9,0.162,0.572,0.632,0.893,0.66,0.583,0.714;0.502,0.158,0.418,0.322,0.887,0.773,0.259,0.529,0.177,0.00191;a;
aaa;a;0.0949;aaaaaaa;0.845;aa;0.849,0.633,0.731,0.731,0.34,0.162,0.21,0.587,0.00942,0.245;0.388,0.81,0.703,0.182,0.415,0.501,0.594,0.109,0.948,0.998;0.961,0.422,0.233,0.124,0.223,0.77,0.13,0.497,0.614,0.874;0.953,0.726,0.836,0.365,0.707,0.97,0.0318,0.276,0.671,0.0676;0.965,0.495,0.599,0.542,0.165,0.0547,0.782,0.82,0.812,0.631;0.297,0.454,0.404,0.504,0.939,0.759,0.974,0.901,0.778,0.669;aaaaaaaaaa;
aa;a;0.0822;aaaaaaaa;0.333;aaa;0.297,0.695,0.491,0.967,0.126,0.197,0.785,0.353,0.887,0.685;0.603,0.108,0.571,0.876,0.992,0.646,0.588,0.458,0.832,0.855;0.356,0.174,0.651,0.57,0.272,0.982,0.809,0.809,0.437,0.259;0.609,0.888,0.351,0.479,0.0119,0.525,0.482,0.0855,0.597,0.506;0.467,0.737,0.555,0.176,0.621,0.985,0.159,0.723,0.489,0.899;0.513,0.335,0.895,0.582,0.163,0.421,0.128,0.0534,0.233,0.681;a;
a;a;0.697;aaa;0.994;aaa;0.316,0.24,0.721,0.688,0.37,0.779,0.258,0.972,0.109,0.0401;0.00633,0.318,0.921,0.504,0.996,0.486,0.773,0.823,0.844,0.162;0.767,0.487,0.454,0.531,0.947,0.393,0.949,0.211,0.703,0.415;0.391,0.794,0.721,0.213,0.302,0.279,0.403,0.335,0.996,0.703;0.737,0.251,0.868,0.313,0.958,0.609,0.386,0.563,0.323,0.557;0.053,0.975,0.793,0.254,0.142,0.715,0.919,0.675,0.612,0.0874;a;
aa;a;0.194;aaaaaaa;0.445;a;0.176,0.614,0.286,0.558,0.352,0.671,0.646,0.702,0.568,0.735;0.0114,0.176,0.752,0.95,0.593,0.583,0.653,0.284,0.147,0.109;0.871,0.384,0.0309,0.984,0.619,0.228,0.216,1.81e-05,0.304,0.219;0.175,0.58,0.508,0.208,0.814,0.484,0.228,0.803,0.662,0.642;0.315,0.0176,0.723,0.541,0.213,0.605,0.31,0.744,0.863,0.227;0.815,0.701,0.968,0.0404,0.226,0.863,0.199,0.482,0.435,0.9;aaa;
a;a;0.877;aaaa;0.406;aa;0.122,0.391,0.143,0.274,0.919,0.754,0.413,0.479,0.905,0.147;0.962,0.566,0.737,0.0325,0.361,0.529,0.648,0.523,0.19,0.273;0.23,0.589,0.939,0.449,0.969,0.861,0.862,0.479,0.438,0.827;0.653,0.927,0.49,0.726,0.0648,0.372,0.389,0.671,0.708,0.377;0.464,0.205,0.798,0.492,0.493,0.438,0.36,0.413,0.00601,0.972;0.828,0.396,0.918,0.53,0.374,0.705,0.779,0.201,0.356,0.548;aaaaaaaa;
aa;a;0.681;aa;0.644;aaa;0.516,0.122,0.775,0.545,0.489,0.524,0.753,0.816,0.279,0.875;0.222,0.419,0.885,0.143,0.424,1,0.352,0.0214,0.504,0.192;0.0983,0.9,0.771,0.0411,0.481,0.704,0.347,0.738,0.367,0.478;0.455,0.658,0.382,0.0343,0.723,0.353,0.353,0.651,0.421,0.651;0.0471,0.855,0.731,0.991,0.28,0.919,0.609,0.382,0.376,0.721;0.0379,0.481,0.562,0.398,0.534,0.313,0.107,0.877,0.645,0.0134;aaaaa;
aaaa;a;0.632;aaaaaaa;0.415;a;0.52,0.485,0.136,0.842,0.757,0.728,0.914,0.692,0.271,0.152;0.718,0.699,0.27,0.708,0.171,0.122,0.892,0.794,0.522,0.673;0.392,0.415,0.0205,0.592,0.301,0.184,0.187,0.881,0.894,0.387;0.8,0.899,0.286,0.207,0.406,0.0986,0.751,0.262,0.108,0.66;0.183,0.871,0.0505,0.141,0.805,0.418,0.575,0.261,0.736,0.826;0.805,0.938,0.616,0.603,0.0033,0.529,0.312,0.723,0.935,0.211;aaa;
aaa;a;0.27;aaaaaaaa;0.945;a;0.663,0.515,0.0903,0.144,0.116,0.609,0.736,0.164,0.0095,0.614;0.0811,0.0955,0.551,0.597,0.579,0.0852,0.269,0.319,0.903,0.891;0.322,0.753,0.454,0.52,0.984,0.462,0.112,0.267,0.267,0.0646;0.321,0.325,0.0307,0.571,0.543,0.435,0.848,0.347,0.794,0.545;0.804,0.945,0.655,0.733,0.62,0.355,0.951,0.596,0.581,0.0126;0.0511,0.235,0.0883,0.315,0.0791,0.412,0.72,0.0548,0.427,0.326;aaaaaa;
aaaa;a;0.113;aaa;0.225;aa;0.0752,0.878,0.261,0.356,0.796,0.667,0.502,0.43,0.256,0.583;0.705,0.278,0.295,0.764,0.103,0.939,0.609,0.401,0.859,0.25;0.553,0.944,0.155,0.252,0.707,0.76,0.483,0.539,0.585,0.498;0.752,0.923,0.391,0.835,0.554,0.0779,0.99,0.863,0.0173,0.989;0.987,0.994,0.781,0.55,0.318,0.697,0.158,0.452,0.629,0.447;0.339,0.396,0.188,0.34,0.918,0.321,0.508,0.0926,0.395,0.664;aaaaaaa;
aaa;a;0.484;aa;0.544;aa;0.29,0.882,0.874,0.769,0.533,0.0828,0.575,0.699,0.981,0.582;0.859,0.00544,0.361,0.896,0.751,0.15,0.477,0.937,0.516,0.988;0.311,0.26,0.0356,0.097,0.292,0.671,0.611,0.326,0.0196,0.808;0.133,0.127,0.193,0.00483,0.196,0.143,0.581,0.193,0.52,0.622;0.156,0.209,0.856,0.865,0.0714,0.191,0.824,0.552,0.853,0.833;0.884,0.434,0.419,0.696,0.0791,0.353,0.688,0.945,0.408,0.204;aaaaaaaaa;
aa;a;0.67;aaaaaaaa;0.0999;a;0.47,0.617,0.252,0.411,0.92,0.492,0.0299,0.303,0.315,0.641;0.808,0.97,0.811,0.763,0.124,0.274,0.901,0.504,0.564,0.319;0.195,0.255,0.584,0.786,0.857,0.566,0.214,0.674,0.712,0.366;0.607,0.813,0.866,0.548,0.29,0.346,0.121,0.902,0.616,0.77;0.126,0.523,0.816,0.255,0.706,0.108,0.273,0.767,0.165,0.767;0.721,0.464,0.134,0.358,0.664,0.653,0.254,0.771,0.552,0.702;aaaaaaaa;
aaaa;a;0.667;aa;0.0589;aaa;0.854,0.0663,0.488,0.857,0.876,0.739,0.115,0.05,0.0425,0.679;0.919,0.752,0.487,0.274,0.942,0.104,0.394,0.843,0.22,0.757;0.174,0.853,0.984,0.633,0.669,0.00866,0.615,0.546,0.232,0.97;0.118,0.466,0.345,0.0147,0.893,0.157,0.288,0.83,0.757,0.559;0.517,0.595,0.793,0.197,0.257,0.0865,0.717,0.862,0.847,0.803;0.238,0.446,0.812,0.614,0.146,0.751,0.648,0.402,0.501,0.835;aaaaaaaaa;
aaaa;a;0.873;aa;0.263;a;0.738,0.677,0.932,0.707,0.241,0.496,0.615,0.738,0.745,0.254;0.244,0.445,0.123,0.94,0.184,0.879,0.854,0.541,0.133,0.373;0.154,0.00199,0.427,0.0501,0.466,0.721,0.657,0.94,0.685,0.498;0.252,0.791,0.577,0.791,0.936,0.314,0.926,0.239,0.127,0.138;0.446,0.801,0.617,0.737,0.377,0.599,0.0974,0.455,0.256,0.582;0.237,0.857,0.115,0.12,0.0348,0.0772,0.395,0.257,0.507,0.339;aaaaa;
a;a;0.854;aaaaaaaaa;0.852;aa;0.151,0.0402,0.379,0.813,0.587,0.592,0.834,0.313,0.713,0.349;0.249,0.419,0.544,0.623,0.696,0.069,0.392,0.368,0.348,0.14;0.277,0.578,0.372,0.858,0.0702,0.0188,0.334,0.019,0.226,0.832;0.265,0.966,0.896,0.69,0.104,0.557,0.528,0.333,0.114,0.338;0.0469,0.57,0.0553,0.588,0.25,0.922,0.892,0.549,0.301,0.298;0.547,0.861,0.137,0.533,0.373,0.175,0.311,0.932,0.903,0.711;aaaaa;
a;a;0.0983;aaaaa;0.734;aaa;0.926,0.161,0.32,0.394,0.923,0.826,0.425,0.966,0.912,0.569;0.368,0.471,0.283,0.517,0.875,0.805,0.768,0.982,0.406,0.297;0.647,0.0313,0.859,0.22,0.944,0.998,0.16,0.935,0.0361,0.0276;0.505,0.878,0.669,0.359,0.648,0.823,0.933,0.365,0.525,0.412;0.597,0.793,0.0192,0.67,0.672,0.36,0.844,0.0392,0.0979,0.665;0.162,0.0575,0.0807,0.154,0.687,0.237,0.777,0.822,0.366,0.449;aaaaaaaa;
aaaa;a;0.76;a;0.355;aaa;0.338,0.0106,0.878,0.746,0.724,0.941,0.0147,0.312,0.186,0.415;0.0199,0.716,0.686,0.0662,0.715,0.866,0.401,0.213,0.173,0.343;0.332,0.0154,0.45,0.121,0.955,0.184,0.447,0.239,0.806,0.789;0.588,0.61,0.223,0.675,0.857,0.287,0.587,0.734,0.967,0.4;0.115,0.166,0.808,0.518,0.596,0.854,0.968,0.312,0.159,0.114;0.367,0.661,0.141,0.274,0.181,0.709,0.981,0.268,0.76,0.712;aaaaaaaaa;
a;a;0.459;aa;0.839;aa;0.208,0.419,0.532,0.204,0.441,0.23,0.0213,0.198,0.139,0.0163;0.246,0.566,0.416,0.381,0.943,0.552,0.208,0.292,0.0652,0.422;0.782,0.506,0.611,0.381,0.795,0.7,0.021,0.624,0.323,0.46;0.569,0.093,0.0204,0.559,0.732,0.876,0.213,0.69,0.545,0.819;0.315,0.259,0.594,0.299,0.877,0.654,0.64,0.501,0.76,0.68;0.132,0.418,0.902,0.945,0.76,0.574,0.73,0.334,0.425,0.611;aaaaa;
aaaa;a;0.969;aaaaaaaa;0.142;aa;0.761,0.0567,0.65,0.739,0.0856,0.473,0.591,0.378,0.991,0.253;0.925,0.141,0.337,0.154,0.885,0.434,0.261,0.63,0.309,0.618;0.165,0.193,0.443,0.312,0.041,0.988,0.158,0.235,0.121,0.58;0.808,0.658,0.981,0.388,0.25,0.862,0.403,0.0636,0.199,0.983;0.711,0.585,0.911,0.351,0.0451,0.132,0.291,0.42,0.238,0.35;0.253,0.529,0.636,0.893,0.468,0.186,0.0556,0.733,0.0115,0.399;a;
aa;a;0.119;aaa;0.568;aaa;0.379,0.356,0.362,0.883,0.313,0.609,0.483,0.933,0.102,0.0342;0.658,0.558,0.538,0.511,0.168,0.787,0.956,0.0622,0.21,0.565;0.507,0.958,0.59,0.0884,0.294,0.718,0.862,0.197,0.547,0.98;0.49,0.693,0.958,0.505,0.563,0.0417,0.229,0.756,0.264,0.56;0.895,0.707,0.43,0.305,0.697,0.167,0.793,0.406,0.0292,0.145;0.781,0.183,0.263,0.93,0.157,0.864,0.226,0.959,0.84,0.175;aaaaaa;
aa;a;0.241;aaaaaaaaa;0.881;a;0.447,0.786,0.834,0.16,0.0855,0.479,0.601,0.146,0.216,0.11;0.831,0.407,0.705,0.566,0.257,0.62,0.717,0.446,0.447,0.405;0.229,0.733,0.638,0.512,0.655,0.136,0.281,0.994,0.641,0.412;0.779,0.281,0.283,0.192,0.994,0.0435,0.941,0.662,0.513,0.566;0.171,0.215,0.596,0.219,0.632,0.858,0.908,0.589,0.973,0.0536;0.432,0.85,0.883,0.937,0.118,0.301,0.998,0.207,0.49,0.0157;aaaaaaaaaa;
aaa;a;0.723;aaaaaaaaa;0.379;aaa;0.653,0.475,0.75,0.0812,0.645,0.0334,0.451,0.306,0.998,0.188;0.153,0.117,0.579,0.515,0.164,0.895,0.659,0.262,0.866,0.75;0.845,0.508,0.363,0.0844,0.548,0.0278,0.946,0.968,0.479,0.746;0.396,0.748,0.417,0.542,0.47,0.867,0.426,0.594,0.569,0.327;0.0321,0.857,0.415,0.108,0.934,0.045,0.0743,0.534,0.0901,0.524;0.729,0.439,0.9,0.0208,0.772,0.926,0.451,0.831,0.691,0.828;aaaaaa;
aaaa;a;0.0926;a;0.2;a;0.952,0.394,0.966,0.317,0.391,0.616,0.0806,0.108,0.0848,0.805;0.255,0.843,0.523,0.583,0.573,0.979,0.752,0.532,0.104,0.288;0.688,0.517,0.0948,0.205,0.498,0.0514,0.134,0.14,0.801,0.00893;0.056,0.507,0.338,0.98,0.101,0.601,0.684,0.506,0.336,0.208;0.337,0.184,0.0994,0.673,0.0391,0.257,0.404,0.348,0.266,0.11;0.114,0.555,0.507,0.661,0.332,0.534,0.0818,0.235,0.997,0.526;aaaa;
aa;a;0.434;aaaaaaaa;0.473;aa;0.85,0.601,0.924,0.41,0.317,0.978,0.62,0.286,0.101,0.458;0.442,0.463,0.923,0.32,0.669,0.841,0.412,0.23,0.699,0.491;0.37,0.857,0.907,0.0582,0.562,0.486,0.0123,0.437,0.68,0.0342;0.861,0.0171,0.828,0.722,0.495,0.209,0.353,0.236,0.573,0.805;0.881,0.23,0.212,0.197,0.02,0.547,0.0543,0.734,0.681,0.531;0.726,0.842,0.232,0.419,0.208,0.0356,0.958,0.336,0.968,0.421;aaaaa;
aaaa;a;0.585;aaaaaaaaa;0.998;aaa;0.565,0.718,0.724,0.0289,0.886,0.62,0.914,0.519,0.882,0.198;0.568,0.482,0.959,0.09,0.267,0.239,0.826,0.0775,0.748,0.838;0.698,0.46,0.661,0.768,0.319,0.767,0.935,0.91,0.0917,0.576;0.628,0.456,0.281,0.894,0.222,0.58,0.865,0.499,0.883,0.605;0.406,0.183,0.34,0.536,0.125,0.427,0.042,0.96,0.406,0.351;0.458,0.229,0.0743,0.603,0.856,0.359,0.995,0.326,0.355,0.699;aa;
aaaa;a;0.138;a;0.402;a;0.011,0.266,0.41,0.186,0.79,0.488,0.888,0.864,0.114,0.913;0.301,0.157,0.19,0.484,0.897,0.849,0.193,0.282,0.128,0.303;0.286,0.999,0.0478,0.569,0.467,0.658,0.249,0.667,0.683,0.682;0.47,0.958,0.867,0.57,0.0414,0.216,0.274,0.459,0.174,0.839;0.113,0.741,0.332,0.258,0.665,0.325,0.617,0.555,0.198,0.453;0.347,0.405,0.796,0.039,0.224,0.519,0.484,0.706,0.592,0.576;aaaaaa;
a;a;0.293;aaaaaaaa;0.359;aa;0.54,0.231,0.711,0.697,0.0264,0.147,0.0556,0.102,0.49,0.116;0.452,0.535,0.829,0.183,0.061,0.5,0.348,0.363,0.687,0.43;0.328,0.6,0.16,0.781,0.781,0.0603,0.668,0.55,0.241,0.19;0.451,0.654,0.957,0.493,0.649,0.0541,0.899,0.54,0.722,0.783;0.272,0.319,0.155,0.522,0.948,0.722,0.533,0.416,0.676,0.935;0.73,0.832,0.163,0.886,0.508,0.842,0.397,0.965,0.486,0.887;aaaaaaa;
aa;a;0.679;aaa;0.846;a;0.132,0.239,0.697,0.8,0.979,0.873,0.558,0.903,0.638,0.51;0.491,0.798,0.949,0.139,0.671,0.677,0.517,0.271,0.723,0.57;0.238,0.604,0.146,0.52,0.0218,0.617,0.626,0.788,0.149,0.591;0.538,0.762,0.902,0.688,0.674,0.887,0.432,0.419,0.0611,0.277;0.529,0.338,0.544,0.375,0.636,0.958,0.898,0.737,0.592,0.919;0.043,0.756,0.782,0.115,0.822,0.0204,0.244,0.677,0.697,0.681;aaaa;
aaa;a;0.413;aaaaaaaaa;0.0501;aaa;0.509,0.721,0.253,0.435,0.807,0.0656,0.534,0.591,0.708,0.911;0.821,0.701,0.366,0.0397,0.93,0.0592,0.768,0.731,0.908,0.596;0.536,0.0697,0.771,0.755,0.461,0.825,0.179,0.535,0.647,0.428;0.153,0.758,0.541,0.803,0.933,0.884,0.887,0.308,0.277,0.14;0.691,0.735,0.69,0.606,0.773,0.174,0.27,0.419,0.273,0.725;0.837,0.407,0.0325,0.0219,0.398,0.448,0.383,0.0152,0.896,0.466;a;
aaaa;a;0.86;aaaaaaaaa;0.52;a;0.226,0.816,0.963,0.601,0.0868,0.743,0.959,0.181,0.895,0.999;0.27,0.477,0.657,0.388,0.231,0.0701,0.199,0.617,0.555,0.0854;0.164,0.643,0.0943,0.146,0.536,0.557,0.726,0.0711,0.258,0.16;0.963,0.727,0.291,0.573,0.859,0.748,0.947,0.861,0.416,0.729;0.571,0.817,0.207,0.396,0.323,0.958,0.205,0.48,0.302,0.369;0.106,0.0593,0.876,0.645,0.668,0.257,0.195,0.413,0.957,0.894;aaaaaaaaa;
aaa;a;0.218;aa;0.219;aaa;0.327,0.601,0.263,0.638,0.44,0.23,0.418,0.602,0.627,0.666;0.84,0.881,0.755,0.703,0.653,0.723,0.888,0.412,0.00673,0.0764;0.326,0.435,0.648,0.371,0.227,0.825,0.0395,0.139,0.34,0.638;0.307,0.00806,0.416,0.76,0.314,0.893,0.411,0.933,0.471,0.467;0.802,0.281,0.293,0.928,0.533,0.881,0.485,0.62,0.266,0.521;0.888,0.496,0.559,0.231,0.426,0.537,0.547,0.963,0.339,0.428;aaa;
aaaa;a;0.368;aaa;0.783;aa;0.598,0.595,0.728,0.601,0.404,0.316,0.844,0.0106,0.37,0.519;0.668,0.399,0.292,0.38,0.441,0.0463,0.471,0.35,0.971,0.842;0.988,0.374,0.199,0.461,0.425,0.0257,0.271,0.586,0.582,0.00777;0.58,0.959,0.626,0.495,0.643,0.0677,0.168,0.401,0.964,0.308;0.364,0.634,0.385,0.25,0.638,0.202,0.0674,0.25,0.368,0.798;0.499,0.238,0.763,0.905,0.255,0.206,0.52,0.165,0.861,0.00636;aaaaaaaaa;
aaa;a;0.995;aaaaaa;0.708;a;0.471,0.255,0.97,0.955,0.296,0.395,0.805,0.631,0.755,0.197;0.174,0.984,0.976,0.969,0.139,0.169,0.967,0.785,0.0341,0.767;0.851,0.403,0.306,0.84,0.744,0.0921,0.839,0.822,0.326,0.839;0.147,0.778,0.705,0.602,0.693,0.33,0.458,0.722,0.384,0.429;0.836,0.997,0.0232,0.462,0.65,0.439,0.58,0.513,0.665,0.366;0.734,0.921,0.619,0.067,0.899,0.22,0.572,0.772,0.0896,0.769;aaaaaa;
a;a;0.358;aaaaaaa;0.98;aa;0.174,0.717,0.222,0.067,0.233,0.376,0.6,0.543,0.329,0.27;0.985,0.223,0.124,0.478,0.504,0.259,0.463,0.705,0.178,0.352;0.484,0.497,0.536,0.692,0.051,0.962,0.0455,0.177,0.139,0.214;0.635,0.812,0.228,0.917,0.979,0.795,0.196,0.571,0.538,0.332;0.0225,0.682,0.86,0.307,0.268,0.712,0.327,0.519,0.0989,0.366;0.94,0.719,0.206,0.991,0.528,0.344,0.575,0.779,0.868,0.973;aaaaaaaaa;
aa;a;0.817;aaa;0.797;aaa;0.441,0.252,0.907,0.0114,0.944,0.925,0.388,0.757,0.376,0.739;0.831,0.564,0.88,0.591,0.773,0.971,0.994,0.489,0.349,0.102;0.466,0.573,0.129,0.0668,0.129,0.779,0.706,0.938,0.917,0.211;0.478,0.651,0.339,0.124,0.594,0.973,0.804,0.957,0.599,0.37;0.913,0.296,0.905,0.192,0.686,0.976,0.252,0.967,0.35,0.411;0.164,0.0511,0.475,0.612,0.904,0.144,0.927,0.528,0.893,0.371;aaaa;
