ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,2);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.259;aaaaaaa;aaa;aa;a;0.406;0.44;0.955;0.229;a;aa;a;a;0.685;0.473;aaa;0.0588;aaa;0.227;a;a;0.925,0.156,0.622,0.78,0.352,0.0052,0.437,0.535,0.973,0.958;0.411,0.291,0.0868,0.633,0.487,0.376,0.686,0.796,0.381,0.555;0.381,0.223,0.503,0.567,0.122,0.221,0.686,0.202,0.0367,0.624;0.886,0.811,0.91,0.266,0.111,0.588,0.296,0.182,0.543,0.205;0.0352,0.155,0.508,0.308,0.169,0.0883,0.264,0.82,0.466,0.576;0.00219,0.755,0.442,0.584,0.0204,0.663,0.582,0.0316,0.288,0.615;0.468,0.767,0.448,0.302,0.827,0.059,0.00815,0.0334,0.73,0.885;0.927,0.187,0.339,0.983,0.275,0.798,0.703,0.59,0.389,0.636;0.548,0.765,0.739,0.0707,0.982,0.328,0.236,0.997,0.847,0.178;0.578,0.319,0.502,0.47,0.394,0.531,0.241,0.651,0.00789,0.545;0.0464,0.365,0.445,0.989,0.647,0.907,0.104,0.0442,0.698,0.0947;0.192,0.559,0.717,0.395,0.554,0.805,0.91,0.4,0.809,0.0231;0.274,0.705,0.709,0.838,0.783,0.674,0.137,0.164,0.71,0.538;0.426,0.241,0.151,0.946,0.224,0.484,0.349,0.155,0.704,0.0555;0.476,0.179,0.8,0.975,0.837,0.62,0.437,0.912,0.805,0.549;0.61,0.392,0.428,0.695,0.333,0.902,0.0519,0.734,0.223,0.618;0.235,0.255,0.335,0.271,0.149,0.482,0.0029,0.784,0.706,0.121;0.115,0.824,0.982,0.924,0.366,0.211,0.62,0.199,0.956,0.306;0.129,0.089,0.0369,0.429,0.0579,0.475,0.318,0.82,0.227,0.574;0.22,0.00161,0.988,0.202,0.144,0.295,0.125,0.371,0.468,0.671;0.269,0.795,0.432,0.189,0.944,0.389,0.344,0.00338,0.804,0.74;aaaaa;
0.823;aaaa;aaaaaaaaa;aaaa;a;0.596;0.3;0.544;0.951;a;aa;a;aaaaaa;0.545;0.405;aa;0.693;aaa;0.599;a;a;0.907,0.96,0.809,0.213,0.668,0.53,0.946,0.323,0.778,0.251;0.374,0.7,0.195,0.281,0.38,0.611,0.244,0.0471,0.298,0.637;0.209,0.848,0.257,0.8,0.848,0.237,0.0318,0.239,0.889,0.747;0.783,0.595,0.22,0.737,0.765,0.647,0.526,0.152,0.00695,0.811;0.502,0.804,0.769,0.988,0.135,0.493,0.0912,0.174,0.598,0.339;0.464,0.94,0.741,0.353,0.469,0.52,0.654,0.395,0.712,0.822;0.209,0.609,0.58,0.383,0.288,0.572,0.495,0.625,0.266,0.478;0.0175,0.779,0.584,0.855,0.685,0.458,0.105,0.389,0.243,0.762;0.979,0.33,0.557,0.0171,0.809,0.71,0.574,0.0671,0.352,0.0768;0.657,0.139,0.0396,0.644,0.0868,0.545,0.499,0.678,0.0917,0.848;0.0112,0.766,0.847,0.661,0.783,0.686,0.678,0.335,0.261,0.0941;0.576,0.946,0.415,0.948,0.162,0.754,0.931,0.441,0.449,0.445;0.461,0.0273,0.334,0.365,0.45,0.645,0.721,0.687,0.0862,0.954;0.856,0.0203,0.342,0.0511,0.273,0.592,0.49,0.121,0.687,0.116;0.953,0.649,0.518,0.083,0.26,0.371,0.837,0.335,0.837,0.442;0.0714,0.21,0.332,0.255,0.566,0.447,0.844,0.819,0.577,0.0708;0.461,0.911,0.686,0.408,0.561,0.246,0.0955,0.718,0.352,0.973;0.333,0.211,0.149,0.953,0.709,0.335,0.711,0.0478,0.0889,0.546;0.848,0.845,0.881,0.749,0.0359,0.0747,0.0651,0.482,0.829,0.745;0.732,0.203,0.93,0.646,0.0185,0.591,0.305,0.489,0.552,0.869;0.35,0.495,0.985,0.783,0.556,0.147,0.948,0.0166,0.636,0.746;aaaaaaaaa;
0.0652;aaa;aaa;aaa;a;0.369;0.375;0.799;0.872;aa;aaaaaa;a;aaaaa;0.34;0.488;aaaaaa;0.778;aaaa;0.448;aa;a;0.408,0.156,0.905,0.142,0.958,0.000585,0.836,0.244,0.17,0.869;0.249,0.817,0.944,0.506,0.0639,0.268,0.766,0.521,0.683,0.162;0.0264,0.505,0.667,0.288,0.142,0.129,0.645,0.488,0.747,0.708;0.394,0.315,0.958,0.00763,0.224,0.271,0.798,0.0756,0.00867,0.682;0.587,0.638,0.233,0.122,0.544,0.506,0.141,0.729,0.104,0.954;0.136,0.58,0.568,0.806,0.249,0.638,0.332,0.181,0.328,0.339;0.926,0.745,0.183,0.658,0.291,0.882,0.432,0.996,0.68,0.214;0.446,0.235,0.603,0.552,0.699,0.829,0.196,0.223,0.888,0.434;0.828,0.0528,0.0124,0.903,0.686,0.87,0.134,0.589,0.955,0.211;0.438,0.165,0.848,0.386,0.648,0.55,0.619,0.548,0.441,0.247;0.511,0.466,0.239,0.292,0.219,0.169,0.144,0.182,0.263,0.0731;0.418,0.201,0.183,0.851,0.99,0.273,0.198,0.408,0.954,0.916;0.46,0.12,0.136,0.848,0.785,0.504,0.112,0.798,0.979,0.959;0.848,0.429,0.649,0.377,0.862,0.263,0.813,0.962,0.162,0.318;0.337,0.672,0.0226,0.462,0.00204,0.319,0.434,0.609,0.483,0.883;0.395,0.0172,0.918,0.914,0.275,0.275,0.0972,0.322,0.92,0.242;0.61,0.466,0.262,0.286,0.428,0.824,0.214,0.354,0.56,0.508;0.694,0.599,0.464,0.868,0.967,0.502,0.288,0.785,0.307,0.52;0.607,0.956,0.327,0.102,0.0476,0.488,0.382,0.0648,0.398,0.542;0.357,0.981,0.0366,0.566,0.6,0.885,0.219,0.0047,0.0611,0.346;0.559,0.971,0.299,0.0821,0.209,0.943,0.814,0.276,0.117,0.419;aaaaaaaa;
0.416;aa;aaaa;aaa;a;0.0443;0.463;0.468;0.588;a;aaaaa;a;aaaaaa;0.567;0.849;aaaaaa;0.346;aaa;0.42;aa;aa;0.0765,0.749,0.794,0.229,0.717,0.507,0.919,0.033,0.817,0.502;0.414,0.285,0.021,0.902,0.177,0.96,0.566,0.395,0.509,0.737;0.787,0.257,0.681,0.781,0.865,0.751,0.694,0.254,0.0106,0.445;0.178,0.676,0.673,0.0883,0.565,0.529,0.489,0.0347,0.928,0.882;0.191,0.383,0.399,0.544,0.979,0.217,0.513,0.357,0.662,0.903;0.94,0.951,0.905,0.135,0.557,0.539,0.378,0.298,0.967,0.887;0.25,0.74,0.731,0.023,0.574,0.805,0.897,0.51,0.773,0.601;0.223,0.0155,0.773,0.159,0.765,0.84,0.62,0.809,0.149,0.82;0.434,0.647,0.82,0.911,0.473,0.939,0.735,0.342,0.618,0.0735;0.145,0.478,0.784,0.88,0.306,0.246,0.891,0.555,0.183,0.734;0.997,0.992,0.44,0.138,0.566,0.38,0.136,0.182,0.223,0.747;0.044,0.313,0.738,0.379,0.46,0.821,0.109,0.664,0.457,0.856;0.853,0.394,0.403,0.1,0.198,0.445,0.445,0.332,0.193,0.101;0.762,0.191,0.966,0.85,0.597,0.279,0.196,0.224,0.225,0.795;0.82,0.124,0.879,0.0309,0.682,0.913,0.0156,0.391,0.572,0.786;0.206,0.993,0.585,0.541,0.487,0.342,0.905,0.054,0.299,0.446;0.928,0.698,0.674,0.317,0.496,0.512,0.573,0.407,0.343,0.681;0.591,0.434,0.96,0.809,0.439,0.296,0.0198,0.335,0.0522,0.686;0.576,0.136,0.0588,0.696,0.218,0.23,0.681,0.346,0.0522,0.877;0.813,0.589,0.798,0.407,0.707,0.367,0.414,0.569,0.155,0.594;0.111,0.216,0.866,0.472,0.892,0.626,0.473,0.186,0.354,0.0853;a;
0.76;aaaaa;aaaaa;aaaa;a;0.0495;0.555;0.585;0.971;aa;a;a;aaaa;0.498;0.765;a;0.772;aaaa;0.769;aa;a;0.676,0.785,0.692,0.857,0.566,0.351,0.31,0.826,0.0451,0.711;0.637,0.564,0.65,0.743,0.717,0.199,0.962,0.991,0.447,0.0895;0.819,0.981,0.79,0.788,0.435,0.923,0.991,0.673,0.717,0.9;0.669,0.313,0.359,0.66,0.426,0.958,0.191,0.805,0.97,0.469;0.444,0.85,0.635,0.18,0.212,0.785,0.608,0.208,0.284,0.789;0.482,0.319,0.14,0.33,0.0791,0.925,0.281,0.157,0.209,0.762;0.667,0.561,0.781,0.987,0.252,0.522,0.85,0.468,0.972,0.595;0.697,0.774,0.501,0.178,0.901,0.259,0.102,0.442,0.189,0.483;0.609,0.841,0.408,0.145,0.494,0.849,0.995,0.428,0.563,0.474;0.641,0.752,0.746,0.352,0.398,0.897,0.638,0.478,0.0421,0.269;0.575,0.0825,0.367,0.431,0.871,0.316,0.0531,0.955,0.693,0.692;0.476,0.53,0.979,0.409,0.686,0.401,0.924,0.262,0.509,0.637;0.255,0.0189,0.743,0.87,0.655,0.383,0.12,0.0124,0.879,0.364;0.518,0.792,0.116,0.911,0.678,0.222,0.632,0.0996,0.321,0.908;0.274,0.14,0.437,0.326,0.571,0.0234,0.665,0.303,0.543,0.876;0.201,0.382,0.527,0.604,0.488,0.311,0.987,0.85,0.462,0.524;0.528,0.384,0.622,0.512,0.736,0.652,0.465,0.488,0.133,0.0237;0.667,0.623,0.0148,0.215,0.842,0.606,0.391,0.158,0.801,0.303;0.813,0.0722,0.845,0.148,0.953,0.587,0.678,0.241,0.365,0.703;0.113,0.0645,0.364,0.36,0.877,0.569,0.389,0.909,0.257,0.257;0.899,0.0402,0.0632,0.896,0.312,0.804,0.0861,0.368,0.616,0.938;aaaaa;
0.736;aaa;aaaaaaaaa;aa;a;0.253;0.43;0.39;0.379;aa;aaa;a;aa;0.261;0.158;aa;0.958;aaaa;0.432;a;a;0.0652,0.28,0.402,0.51,0.374,0.174,0.761,0.559,0.85,0.579;0.59,0.998,0.895,0.454,0.391,0.365,0.471,0.44,0.791,0.805;0.276,0.457,0.894,0.736,0.502,0.369,0.17,0.122,0.504,0.257;0.342,0.518,0.878,0.0127,0.102,0.0751,0.439,0.614,0.0468,0.821;0.282,0.375,0.728,0.929,0.726,0.619,0.992,0.493,0.709,0.258;0.476,0.0186,0.434,0.842,0.897,0.239,0.12,0.428,0.105,0.0604;0.387,0.56,0.152,0.203,0.954,0.922,0.00105,0.567,0.559,0.998;0.936,0.045,0.176,0.792,0.0444,0.036,0.278,0.705,0.998,0.0261;0.357,0.766,0.598,0.807,0.749,0.707,0.562,0.728,0.742,0.599;0.139,0.203,0.734,0.176,0.507,0.788,0.87,0.473,0.354,0.637;0.316,0.674,0.612,0.427,0.31,0.0495,0.178,0.329,0.465,0.114;0.682,0.472,0.513,0.133,0.626,0.972,0.735,0.0361,0.562,0.858;0.189,0.854,0.72,0.217,0.979,0.784,0.839,0.373,0.325,0.789;0.929,0.19,0.754,0.8,0.774,0.919,0.00917,0.182,0.441,0.217;0.149,0.547,0.25,0.535,0.114,0.512,0.176,0.759,0.641,0.467;0.569,0.661,0.892,0.828,0.493,0.127,0.397,0.35,0.911,0.0785;0.842,0.285,0.201,0.926,0.54,0.554,0.355,0.443,0.657,0.824;0.637,0.854,0.114,0.62,0.176,0.905,0.396,0.441,0.595,0.744;0.669,0.212,0.9,0.489,0.113,0.158,0.814,0.641,0.835,0.0603;0.202,0.92,0.969,0.0489,0.268,0.364,0.756,0.364,0.834,0.892;0.141,0.746,0.453,0.708,0.251,0.628,0.0952,0.472,0.333,0.542;aaaaaaaa;
0.753;aaaaaaaa;a;aaaaa;a;0.16;0.0542;0.13;0.301;a;aaaa;a;aaaaa;0.0135;0.0595;aaa;0.498;aaa;0.83;a;a;0.223,0.271,0.794,0.0959,0.976,0.6,0.388,0.723,0.304,0.974;0.982,0.717,0.514,0.327,0.406,0.0705,0.48,0.0852,0.806,0.621;0.716,0.367,0.328,0.915,0.752,0.928,0.867,0.00571,0.0178,0.696;0.117,0.85,0.188,0.683,0.639,0.385,0.559,0.12,0.32,0.164;0.194,0.765,0.802,0.173,0.863,0.159,0.994,0.657,0.59,0.588;0.998,0.483,0.265,0.0732,0.802,0.519,0.0295,0.302,0.557,0.839;0.241,0.149,0.921,0.962,0.107,0.265,0.209,0.655,0.333,0.274;0.514,0.295,0.377,0.392,0.381,0.983,0.864,0.148,0.35,0.77;0.451,0.196,0.602,0.756,0.0809,0.663,0.049,0.15,0.94,0.612;0.374,0.0435,0.818,0.49,0.556,0.0672,0.962,0.16,0.489,0.0223;0.681,0.718,0.251,0.281,0.859,0.104,0.918,0.631,0.409,0.484;0.814,0.42,0.595,0.275,0.773,0.476,0.991,0.76,0.2,0.853;0.815,0.85,0.0317,0.54,0.873,0.0726,0.608,0.764,0.138,0.896;0.544,0.544,0.77,0.188,0.65,0.82,0.204,0.848,0.707,0.646;0.169,0.336,0.407,0.776,0.0516,0.896,0.665,0.21,0.49,0.318;0.589,0.829,0.639,0.126,0.328,0.509,0.553,0.216,0.504,0.729;0.927,0.617,0.763,0.36,0.358,0.913,0.15,0.75,0.532,0.41;0.121,0.7,0.667,0.137,0.157,0.64,0.558,0.306,0.221,0.929;0.314,0.202,0.0279,0.499,0.487,0.272,0.938,0.0346,0.373,0.194;0.945,0.715,0.771,0.814,0.379,0.322,0.824,0.425,0.842,0.613;0.718,0.124,0.993,0.0484,1,0.61,0.735,0.139,0.222,0.365;aaaaaaa;
0.722;aaa;aaaaaaaa;aaa;a;0.6;0.593;0.521;0.125;aa;aaaaaaaa;a;aa;0.808;0.577;aaaaaa;0.767;aaaa;0.759;aa;a;0.67,0.391,0.0205,0.129,0.629,0.376,0.212,0.14,0.092,0.768;0.822,0.406,0.328,0.933,0.782,0.0609,0.332,0.358,0.648,0.704;0.174,0.706,0.273,0.215,0.417,0.365,0.196,0.721,0.0841,0.149;0.271,0.88,0.0449,0.18,0.526,0.982,0.875,0.867,0.322,0.476;0.837,0.271,0.675,0.79,0.185,0.379,0.276,0.00639,0.343,0.689;0.644,0.321,0.0763,0.296,0.35,0.114,0.971,0.365,0.521,0.455;0.724,0.925,0.37,0.843,0.989,0.95,0.13,0.853,0.767,0.716;0.662,0.431,0.449,0.319,0.161,0.0704,0.971,0.0719,0.79,0.47;0.307,0.481,0.725,0.879,0.501,0.918,0.706,0.189,0.152,0.369;0.532,0.663,0.406,0.734,0.137,0.474,0.457,0.692,0.649,0.642;0.987,0.812,0.0981,0.831,0.331,0.453,0.089,0.789,0.576,0.0433;0.437,0.0846,0.0592,0.849,0.49,0.645,0.332,0.0135,0.202,0.448;0.611,0.782,0.223,0.508,0.897,0.984,0.0769,0.214,0.506,0.582;0.441,0.368,0.367,0.78,0.972,0.24,0.506,0.288,0.813,0.0664;0.397,0.286,0.99,0.539,0.357,0.349,0.745,0.604,0.99,0.679;0.0884,0.68,0.876,0.000625,0.498,0.818,0.932,0.979,0.736,0.248;0.155,0.151,0.196,0.512,0.361,0.592,0.874,0.197,0.604,0.765;0.213,0.939,0.433,0.635,0.559,0.517,0.053,0.201,0.42,0.335;0.83,0.238,0.489,0.9,0.115,0.0539,0.536,0.383,0.228,0.995;0.845,0.936,0.024,0.93,0.868,0.879,0.361,0.589,0.486,0.991;0.334,0.253,0.696,0.13,0.471,0.0698,0.0233,0.466,0.0022,0.934;aaaaaaa;
0.567;aaaaa;aaaaaaaa;aaaa;a;0.677;0.879;0.437;0.144;a;aaa;a;a;0.959;0.918;aaaaaa;0.284;a;0.014;aa;a;0.871,0.558,0.252,0.47,0.0935,0.453,0.685,0.175,0.544,0.208;0.828,0.673,0.251,0.869,0.25,0.141,0.431,0.828,0.305,0.772;0.915,0.321,0.0757,0.558,0.453,0.331,0.83,0.466,0.515,0.554;0.691,0.812,0.289,0.102,0.381,0.0484,0.722,0.308,0.687,0.606;0.0711,0.216,0.615,0.988,0.506,0.0258,0.432,0.381,0.729,0.638;0.185,0.705,0.264,0.962,0.481,0.7,0.395,0.218,0.135,0.951;0.0154,0.374,0.414,0.763,0.955,0.653,0.342,0.978,0.525,0.151;0.999,0.525,0.958,0.0838,0.0436,0.72,0.592,0.295,0.974,0.252;0.936,0.554,0.799,0.37,0.394,0.227,0.964,0.0428,0.0255,0.485;0.55,0.159,0.343,0.786,0.822,0.541,0.9,0.41,0.735,0.546;0.153,0.0596,0.163,0.475,0.395,0.662,0.481,0.774,0.183,0.644;0.215,0.758,0.311,0.395,0.34,0.642,0.454,0.916,0.875,0.157;0.407,0.366,0.481,0.782,0.655,0.566,0.0159,0.421,0.406,0.396;0.789,0.864,0.135,0.797,0.536,0.862,0.307,0.699,0.808,0.239;0.394,0.539,0.181,0.281,0.56,0.606,0.89,0.44,0.311,0.541;0.161,0.126,0.12,0.886,0.43,0.794,0.183,0.421,0.178,0.185;0.725,0.919,0.905,0.564,0.352,0.446,0.669,0.319,0.127,0.908;0.549,0.714,0.158,0.0439,0.407,0.607,0.9,0.453,0.591,0.775;0.407,0.297,0.535,0.925,0.754,0.497,0.618,0.294,0.977,0.359;0.658,0.884,0.515,0.726,0.938,0.387,0.784,0.545,0.639,0.238;0.209,0.951,0.688,0.987,0.329,0.388,0.432,0.136,0.422,0.845;aa;
0.952;a;aaa;aa;a;0.577;0.992;0.811;0.333;a;a;a;aaa;0.505;0.305;aaaa;0.0906;a;0.753;aaa;aa;0.95,0.879,0.322,0.165,0.021,0.739,0.331,0.323,0.468,0.156;0.524,0.00636,0.884,0.495,0.461,0.634,0.646,0.82,0.865,0.393;0.956,0.904,0.984,0.291,0.972,0.242,0.892,0.12,0.333,0.89;0.656,0.366,0.0111,0.643,0.753,0.365,0.993,0.981,0.662,0.997;0.321,0.211,0.362,1,0.398,0.392,0.479,0.651,0.31,0.558;0.852,0.901,0.402,0.8,0.691,0.284,0.978,0.85,0.764,0.829;0.562,0.0382,0.42,0.905,0.0697,0.196,0.685,0.674,0.818,0.0781;0.859,0.144,0.238,0.533,0.342,0.987,0.738,0.274,0.285,0.333;0.981,0.834,0.272,0.407,0.557,0.477,0.734,0.234,0.059,0.413;0.672,0.619,0.207,0.0482,0.704,0.706,0.163,0.942,0.369,0.175;0.27,0.176,0.226,0.751,0.361,0.04,0.872,0.941,0.309,0.716;0.638,0.388,0.738,0.996,0.454,0.924,0.962,0.0303,0.139,0.0989;0.913,0.533,0.283,0.536,0.423,0.17,0.402,0.885,0.103,0.843;0.873,0.0722,0.207,0.822,0.457,0.254,0.67,0.175,0.343,0.424;0.819,0.607,0.976,0.26,0.248,0.12,0.448,0.91,0.789,0.653;0.51,0.568,0.994,0.725,0.574,0.292,0.228,0.0631,0.222,0.77;0.518,0.0562,0.545,0.543,0.811,0.879,0.9,0.362,0.0253,0.159;0.621,0.00947,0.21,0.365,0.547,0.52,0.973,0.0237,0.949,0.833;0.584,0.407,0.707,0.349,0.407,0.597,0.906,0.791,0.569,0.455;0.548,0.465,0.409,0.39,0.148,0.403,0.974,0.51,0.897,0.0104;0.485,0.0925,0.0118,0.702,0.673,0.828,0.688,0.353,0.778,0.811;aaaaaa;
0.647;aaaaaaaa;aaaaa;aaa;a;0.471;0.417;0.689;0.288;aa;aa;a;aaaaaa;0.33;0.448;aaaaaaa;0.181;aaa;0.0694;a;a;0.501,0.721,0.218,0.702,0.517,0.57,0.296,0.684,0.994,0.696;0.769,0.517,0.166,0.786,0.977,0.988,0.598,0.112,0.772,0.258;0.425,0.378,0.045,0.913,0.309,0.844,0.172,0.616,0.755,0.836;0.477,0.475,0.51,0.412,0.427,0.84,0.573,0.915,0.134,0.37;0.807,0.81,0.0761,0.00069,0.599,0.0512,0.558,0.0221,0.798,0.907;0.073,0.535,0.334,0.386,0.293,0.694,0.444,0.772,0.634,0.181;0.764,0.359,0.201,0.811,0.283,0.849,0.859,0.0419,0.41,0.71;0.693,0.831,0.991,0.361,0.938,0.519,0.383,0.396,0.184,0.695;0.499,0.879,0.653,0.598,0.38,0.0584,0.417,0.629,0.255,0.584;0.71,0.28,0.0784,0.362,0.646,0.605,0.684,0.0295,0.878,0.658;0.629,0.0198,0.78,0.421,0.874,0.31,0.0586,0.618,0.488,0.941;0.516,0.772,0.231,0.324,0.974,0.931,0.503,0.21,0.136,0.726;0.334,0.671,0.104,0.835,0.776,0.0173,0.266,0.587,0.182,0.227;0.573,0.516,0.531,0.661,0.398,0.685,0.0829,0.742,0.983,0.735;0.317,0.455,0.82,0.713,0.625,0.845,0.86,0.637,0.919,0.449;0.69,0.441,0.558,0.409,0.897,0.565,0.848,0.769,0.137,0.437;0.889,0.616,0.208,0.158,0.322,0.7,0.661,0.417,0.921,0.261;0.581,0.965,0.932,0.266,0.669,0.746,0.186,0.322,0.799,0.519;0.188,0.304,0.899,0.156,0.529,0.135,0.294,0.0598,0.752,0.576;0.814,0.296,0.513,0.597,0.222,0.731,0.241,0.949,0.834,0.748;0.0632,0.75,0.844,0.638,0.305,0.952,0.302,0.069,0.402,0.866;aaaaaaaaaa;
0.0994;aaaaaaaa;aaaa;aaa;a;0.0622;0.879;0.173;0.129;a;aaaa;a;aaaa;0.142;0.844;aaaaaa;0.722;a;0.186;aaa;aa;0.141,0.589,0.357,0.107,0.953,0.793,0.606,0.888,0.476,0.903;0.439,0.802,0.588,0.239,0.551,0.0567,0.155,0.916,0.0924,0.388;0.77,0.99,0.504,0.027,0.256,0.361,0.878,0.0541,0.785,0.922;0.265,0.546,0.542,0.434,0.211,0.796,0.807,0.833,0.46,0.0875;0.898,0.43,0.85,0.445,0.0826,0.681,0.73,0.331,0.502,0.184;0.957,0.548,0.15,0.221,0.373,0.936,0.919,0.862,0.807,0.742;0.577,0.0153,0.903,0.752,0.649,0.551,0.997,0.636,0.782,0.0272;0.348,0.521,0.895,0.796,0.269,0.00341,0.369,0.345,0.891,0.295;0.911,0.7,0.61,0.375,0.762,0.862,0.57,0.784,0.404,0.0749;0.936,0.723,0.088,0.599,0.0403,0.0442,0.894,0.928,0.68,0.394;0.464,0.564,0.273,0.858,0.622,0.55,0.626,0.132,0.00699,0.562;0.29,0.623,0.332,0.939,0.831,0.33,0.803,0.305,0.512,0.596;0.427,0.403,0.866,0.89,0.143,0.961,0.28,0.359,0.0914,0.767;0.677,0.74,0.101,0.404,0.0502,0.42,0.711,0.931,0.101,0.941;0.395,0.619,0.709,0.44,0.102,0.864,0.179,0.444,0.758,0.649;0.714,0.151,0.543,0.921,0.874,0.798,0.454,0.043,0.154,0.718;0.0646,0.121,0.801,0.4,0.12,0.915,0.825,0.377,0.118,0.503;0.974,0.947,0.42,0.999,0.858,0.719,0.318,0.419,0.337,0.938;0.247,0.391,0.371,0.151,0.81,0.899,0.389,0.211,0.0353,0.86;0.0185,0.501,0.243,0.941,0.882,0.915,0.551,0.672,0.813,0.536;0.823,0.231,0.927,0.217,0.512,0.918,0.753,0.575,0.969,0.358;aaaaaaa;
0.102;aaaaaa;aaa;aa;a;0.278;0.728;0.00794;0.396;a;aaaa;a;aa;0.583;0.821;aaaaaaa;0.811;aaaa;0.412;aa;aa;0.296,0.134,0.332,0.616,0.0574,0.319,0.635,0.953,0.0598,0.559;0.956,0.103,0.18,0.488,0.208,0.43,0.382,0.287,0.414,0.955;0.727,0.907,0.383,0.398,0.964,0.506,0.823,0.546,0.889,0.607;0.234,0.0138,0.136,0.369,0.799,0.03,0.799,0.79,0.0282,0.411;0.448,0.324,0.325,0.721,0.582,0.478,0.351,0.0229,0.0815,0.941;0.891,0.654,0.137,0.633,0.842,0.355,0.623,0.0149,0.0374,0.362;0.974,0.834,0.992,0.0168,0.053,0.829,0.619,0.126,0.112,0.638;0.797,0.831,0.386,0.946,0.971,0.866,0.901,0.584,0.494,0.506;0.45,0.439,0.255,0.431,0.0412,0.547,0.97,0.329,0.411,0.991;0.857,0.622,0.118,0.802,0.808,0.286,0.523,0.401,0.239,0.598;0.616,0.76,0.076,0.479,0.473,0.15,0.987,0.786,0.521,0.435;0.0685,0.574,0.586,0.984,0.6,0.399,0.687,0.286,0.892,0.693;0.582,0.766,0.389,0.051,0.292,0.726,0.917,0.274,0.666,0.919;0.264,0.196,0.938,0.614,0.852,0.349,0.247,0.511,0.55,0.983;0.00589,0.973,0.761,0.241,0.0873,0.45,0.00786,0.0393,0.941,0.106;0.444,0.282,0.606,0.625,0.984,0.0445,0.427,0.38,0.725,0.324;0.946,0.682,0.927,0.964,0.739,0.267,0.937,0.526,0.432,0.827;0.329,0.842,0.142,0.305,0.0882,0.677,0.718,0.288,0.39,0.24;0.75,0.57,0.872,0.788,0.0906,0.987,0.0369,0.543,0.43,0.602;0.821,0.951,0.564,0.755,0.397,0.484,0.0469,0.0166,0.259,0.206;0.12,0.285,0.798,0.15,0.716,0.347,0.797,0.407,0.633,0.571;aaa;
0.963;aaaaaa;a;aa;a;0.769;0.955;0.0631;0.0504;aa;aa;a;aaaaaa;0.0462;0.323;aaaaaa;0.381;aaa;0.305;aa;a;0.255,0.888,0.035,0.831,0.568,0.149,0.0372,0.384,0.232,0.313;0.117,0.883,0.844,0.0534,0.0371,0.968,0.761,0.758,0.494,0.492;0.761,0.62,0.634,0.629,0.462,0.676,0.422,0.134,0.979,0.257;0.192,0.134,0.465,0.186,0.161,0.522,0.432,0.517,0.0315,0.133;0.266,0.183,0.1,0.892,0.877,0.0813,0.212,0.268,0.524,0.889;0.344,0.438,0.544,0.256,0.134,0.339,0.61,0.665,0.302,0.907;0.816,0.135,0.529,0.531,0.508,0.564,0.891,0.189,0.29,0.746;0.168,0.349,0.928,0.246,0.169,0.875,0.493,0.67,0.266,0.0402;0.44,0.255,0.621,0.108,0.279,0.603,0.178,0.961,0.233,0.305;0.0783,0.784,0.367,0.112,0.981,0.856,0.696,0.27,0.137,0.683;0.355,0.24,0.567,0.658,0.743,0.86,0.564,0.593,0.636,0.966;0.412,0.219,0.124,0.302,0.0636,0.171,0.654,0.66,0.0399,0.23;0.676,0.288,0.951,0.385,0.904,0.298,1,0.745,0.684,0.67;0.228,0.0962,0.629,0.472,0.53,0.519,0.0906,0.305,0.241,0.186;0.624,0.927,0.308,0.701,0.533,0.378,0.0154,0.0344,0.381,0.977;0.849,0.959,0.252,0.74,0.426,0.154,0.465,0.489,0.705,0.943;0.886,0.997,0.924,0.93,0.176,0.0111,0.681,0.0522,0.986,0.581;0.483,0.84,0.715,0.217,0.216,0.467,0.64,0.709,0.996,0.295;0.704,0.836,0.78,0.442,0.119,0.793,0.384,0.202,0.257,0.3;0.683,0.758,0.894,0.648,0.363,0.334,0.0016,0.883,0.754,0.454;0.962,0.585,0.252,0.411,0.379,0.187,0.824,0.135,0.738,0.374;aaaaaaa;
