ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,6);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;a;0.509;aaaaa;0.613;0.335;aaaaaaaa;aaaaaa;aa;aaa;0.285;0.605;aa;0.131;0.814;0.216;0.831;aaaaa;0.783;0.911;0.548;0.968;a;aaaa;0.668;aaaaaaaaaa;0.431;aa;0.056;0.324,0.801,0.127,0.733,0.708,0.447,0.179,0.369,0.144,0.805;0.454,0.47,0.225,0.432,0.843,0.246,0.835,0.213,0.401,0.741;0.975,0.58,0.0868,0.353,0.537,0.745,0.269,0.486,0.717,0.209;0.893,0.104,0.921,0.725,0.254,0.333,0.0663,0.916,0.55,0.504;0.324,0.109,0.316,0.0461,0.733,0.407,0.138,0.0482,0.51,0.0937;0.122,0.173,0.106,0.434,0.85,0.0544,0.215,0.575,0.439,0.519;0.631,0.2,0.46,0.576,0.108,0.414,0.00713,0.865,0.57,0.805;0.457,0.508,0.687,0.96,0.311,0.882,0.301,0.816,0.155,0.883;0.201,0.376,0.925,0.453,0.248,0.14,0.171,0.181,0.912,0.604;0.0134,0.474,0.0629,0.377,0.412,0.758,0.254,0.788,0.15,0.92;0.937,0.879,0.175,0.659,0.362,0.289,0.561,0.792,0.373,0.962;0.586,0.0653,0.0367,0.109,0.882,0.494,0.287,0.222,0.887,0.263;0.904,0.406,0.681,0.793,0.85,0.691,0.288,0.0451,0.792,0.00286;0.0853,0.0911,0.389,0.621,0.636,0.774,0.451,0.572,0.873,0.696;0.449,0.826,0.903,0.289,0.66,0.696,0.514,0.71,0.442,0.175;0.749,0.352,0.617,0.337,0.298,0.098,0.933,0.682,0.96,0.921;0.555,0.0912,0.0302,0.304,0.251,0.383,0.79,0.321,0.634,0.35;0.642,0.836,0.561,0.524,0.684,0.574,0.129,0.791,0.945,0.731;0.281,0.308,0.785,0.551,0.548,0.405,0.207,0.508,0.941,0.652;0.932,0.197,0.439,0.624,0.0427,0.21,0.715,0.541,0.186,0.834;0.895,0.0464,0.521,0.76,0.695,0.4,0.423,0.347,0.957,0.127;0.287,0.745,0.268,0.19,0.455,0.166,0.569,0.396,0.205,0.901;0.965,0.475,0.141,0.219,0.989,0.627,0.139,0.259,0.206,0.426;0.387,0.587,0.821,0.661,0.615,0.159,0.404,0.498,0.565,0.341;0.197,0.285,0.0457,0.321,0.42,0.274,0.777,0.796,0.0446,0.00995;0.265,0.502,0.569,0.71,0.119,0.547,0.573,0.664,0.73,0.135;0.837,0.131,0.658,0.907,0.24,0.185,0.402,0.805,0.723,0.771;0.431,0.518,0.769,0.235,0.4,0.427,0.668,0.448,0.407,0.811;0.816,0.273,0.155,0.631,0.231,0.102,0.391,0.547,0.806,0.108;aaaaa;
aaa;aa;0.479;aa;0.289;0.0912;aa;aaa;aa;aa;0.792;0.428;a;0.0416;0.55;0.213;0.905;aaaa;0.141;0.792;0.406;0.205;a;aaaaaa;0.579;aaa;0.426;aa;0.858;0.0454,0.439,0.332,0.474,0.952,0.389,0.275,0.00176,0.565,0.518;0.553,0.565,0.861,0.843,0.801,0.777,0.517,0.19,0.778,0.899;0.0722,0.913,0.603,0.856,0.49,0.514,0.294,0.9,0.667,0.863;0.387,0.294,0.122,0.612,0.732,0.194,0.85,0.566,0.763,0.0708;0.18,0.998,0.206,0.0479,0.801,0.124,0.00685,0.0558,0.153,0.31;0.477,0.935,0.538,0.738,0.678,0.955,0.716,0.998,0.343,0.961;0.945,0.582,0.201,0.27,0.336,0.435,0.341,0.592,0.429,0.597;0.196,0.458,0.51,0.446,0.168,0.769,0.275,0.0315,0.107,0.696;0.667,0.492,0.159,0.259,0.054,0.255,0.0465,0.292,0.0771,0.736;0.511,0.977,1,0.625,0.000765,0.857,0.0945,0.623,0.309,0.223;0.181,0.472,0.847,0.0218,0.0772,0.761,0.541,0.392,0.752,0.293;0.71,0.168,0.511,0.78,0.826,0.201,0.0309,0.528,0.7,0.352;0.853,0.0949,0.186,0.999,0.598,0.867,0.0798,0.416,0.276,0.695;0.233,0.946,0.339,0.298,0.0802,0.258,0.767,0.00245,0.186,0.851;0.714,0.83,0.908,0.479,0.73,0.723,0.444,0.7,0.483,0.275;0.53,0.378,0.669,0.887,0.532,0.958,0.671,0.791,0.444,0.782;0.452,0.801,0.183,0.58,0.317,0.109,0.263,0.488,0.0693,0.251;0.421,0.399,0.518,0.776,0.0976,0.811,0.111,0.317,0.173,0.574;0.261,0.00609,0.302,0.408,0.435,0.448,0.747,0.69,0.419,0.0734;0.893,0.581,0.105,0.991,0.536,0.135,0.442,0.899,0.147,0.795;0.378,0.907,0.41,0.389,0.653,0.0582,0.432,0.355,0.518,0.792;0.0971,0.648,0.274,0.103,0.732,0.106,0.938,0.717,0.244,0.129;0.239,0.242,0.311,0.171,0.0928,0.277,0.141,0.0828,0.428,0.923;0.694,0.0705,0.89,0.9,0.0832,0.114,0.0214,0.871,0.0529,0.764;0.245,0.244,0.469,0.992,0.305,0.176,0.447,0.274,0.329,0.491;0.707,0.594,0.785,0.783,0.09,0.21,0.878,0.814,0.821,0.493;0.109,0.112,0.873,0.755,0.562,0.339,0.173,0.00972,0.321,0.585;0.668,0.359,0.454,0.977,0.709,0.119,0.647,0.887,0.32,0.275;0.108,0.225,0.693,0.0748,0.791,0.512,0.758,0.43,0.646,0.952;aaaaaaaaa;
aaaaaaa;a;0.897;aaa;0.643;0.763;aaaaaa;aa;aa;a;0.171;0.64;aaa;0.266;0.905;0.274;0.549;aaaaaa;0.645;0.787;0.147;0.118;a;aaaaa;0.945;aaaaaa;0.418;aaa;0.768;0.422,0.159,0.155,0.742,0.914,0.256,0.677,0.383,0.292,0.715;0.81,0.000433,0.271,0.366,0.925,0.0329,0.197,0.00269,0.224,0.375;0.44,0.847,0.0566,0.455,0.833,0.53,0.0132,0.732,0.376,0.0692;0.761,0.382,0.102,0.369,0.0508,0.399,0.965,0.923,0.809,0.297;0.946,0.432,0.76,0.949,0.316,0.334,0.5,0.962,0.555,0.97;0.202,0.18,0.7,0.186,0.149,0.0187,0.196,0.474,0.92,0.12;0.649,0.944,0.872,0.996,0.478,0.674,0.362,0.0131,0.353,0.652;0.97,0.834,0.0973,0.536,0.695,0.425,0.734,0.485,0.95,0.213;0.906,0.242,0.433,0.72,0.34,0.319,0.584,0.574,0.895,0.976;0.679,0.466,0.113,0.83,0.0307,0.594,0.812,0.978,0.011,0.546;0.338,0.0122,0.801,0.0541,0.875,0.553,0.394,0.782,0.349,0.0332;0.636,0.106,0.0942,0.842,0.239,0.958,0.928,0.0469,0.262,0.888;0.435,0.441,0.512,0.022,0.115,0.674,0.858,0.48,0.455,0.71;0.728,0.621,0.391,0.59,0.806,0.885,0.66,0.281,0.927,0.292;0.972,0.964,0.658,0.991,0.14,0.832,0.623,0.714,0.904,0.865;0.0169,0.677,0.715,0.169,0.575,0.542,0.45,0.376,0.935,0.203;0.307,0.839,0.739,0.0904,0.0546,0.224,0.783,0.173,0.0716,0.15;0.686,0.194,0.616,0.255,0.833,0.553,0.218,0.879,0.26,0.918;0.12,0.0185,0.886,0.59,0.74,0.0245,0.245,0.513,0.221,0.575;0.5,0.33,0.552,0.543,0.249,0.487,0.632,0.449,0.405,0.0578;0.434,0.578,0.508,0.859,0.206,0.854,0.236,0.858,0.492,0.584;0.788,0.53,0.918,0.407,0.411,0.755,0.747,0.822,0.222,0.156;0.222,0.889,0.785,0.27,0.877,0.65,0.299,0.952,0.426,0.141;0.83,0.97,0.184,0.274,0.156,0.954,0.428,0.0427,0.245,0.873;0.134,0.97,0.0866,0.864,0.0701,0.367,0.339,0.135,0.928,0.0788;0.0396,0.00103,0.335,0.992,0.609,0.365,0.382,0.591,0.319,0.624;0.801,0.854,0.83,0.643,0.651,0.119,0.811,0.978,0.409,0.236;0.397,0.417,0.0739,0.581,0.417,0.0619,0.585,0.381,0.29,0.576;0.263,0.729,0.509,0.268,0.982,0.379,0.82,0.307,0.183,0.0212;a;
aaaa;a;0.442;aaaa;0.0671;0.794;aaaaaaaa;aaaaa;aaaaaaa;aaaa;0.298;0.405;aaaaaa;0.762;0.854;0.433;0.121;aaa;0.95;0.85;0.0475;0.651;a;aa;0.756;aaaaaaaa;0.55;aa;0.459;0.485,0.842,0.192,0.565,0.321,0.392,0.525,0.64,0.486,0.421;0.722,0.425,0.83,0.295,0.451,0.462,0.613,0.525,0.74,0.363;0.219,0.0189,0.193,0.0536,0.542,0.826,0.67,0.0842,0.72,0.138;0.14,0.781,0.112,0.998,0.212,0.158,0.83,0.113,0.00833,0.00823;0.296,0.512,0.512,0.276,0.477,0.0176,0.185,0.796,0.95,0.797;0.708,0.211,0.684,0.96,0.0201,0.321,0.124,0.684,0.505,0.755;0.649,0.912,0.933,0.124,0.346,0.0604,0.223,0.215,0.395,0.881;0.58,0.0273,0.688,0.978,0.9,0.969,0.324,0.146,0.256,0.501;0.922,0.0943,0.772,0.982,0.202,0.804,0.812,0.0449,0.377,0.197;0.475,0.988,0.564,0.198,0.428,0.987,0.119,0.947,0.122,0.0415;0.898,0.244,0.399,0.801,0.641,0.602,0.523,0.258,0.962,0.927;0.208,0.0645,0.796,0.401,0.374,0.983,0.159,0.283,0.347,0.89;0.187,0.989,0.977,0.0729,0.918,0.523,0.237,0.837,0.459,0.973;0.601,0.322,0.675,0.256,0.693,0.468,0.0748,0.132,0.819,0.324;0.841,0.841,0.902,0.0174,0.549,0.76,0.363,0.871,0.901,0.466;0.978,0.0635,0.572,0.303,0.0299,0.342,0.611,0.452,0.764,0.975;0.379,0.746,0.404,0.895,0.0936,0.468,0.16,0.277,0.443,0.617;0.191,0.23,0.415,0.0501,0.935,0.754,0.418,0.722,0.417,0.00692;0.342,0.337,5.69e-05,0.957,0.968,0.728,0.144,0.664,0.885,0.0162;0.496,0.268,0.468,0.595,0.574,0.19,0.302,0.471,0.73,0.328;0.0725,0.0296,0.196,0.99,0.217,0.0387,0.14,0.518,0.935,0.34;0.977,0.257,0.745,0.0802,0.662,0.829,0.347,0.0661,0.321,0.534;0.156,0.356,0.191,0.516,0.842,0.343,0.737,0.54,0.558,0.818;0.908,0.703,0.549,0.921,0.797,0.973,0.262,0.707,0.839,0.804;0.89,0.0536,0.747,0.222,0.906,0.627,0.501,0.0516,0.674,0.101;0.733,0.389,0.529,0.44,0.841,0.142,0.527,0.5,0.644,0.0354;0.567,0.0725,0.425,0.354,0.416,0.763,0.907,0.739,0.165,0.502;0.715,0.728,0.399,0.141,0.619,0.21,0.657,0.271,0.862,0.226;0.31,0.959,0.33,0.262,0.0266,0.564,0.848,0.652,0.514,0.891;aaaaaaa;
aaa;a;0.0315;aaaa;0.657;0.0941;aaa;aaaaaaa;aaaaaaa;a;0.435;0.211;aa;0.303;0.689;0.694;0.519;aaaa;0.193;0.136;0.801;0.938;a;aaaa;0.86;aaaaaaaaa;0.304;aaa;0.342;0.32,0.216,0.242,0.417,0.907,0.641,0.936,0.115,0.0932,0.9;0.604,0.445,0.95,0.876,0.0366,0.762,0.519,0.996,0.637,0.0546;0.165,0.273,0.461,0.664,0.882,0.1,0.54,0.752,0.979,0.603;0.503,0.469,0.127,0.273,0.971,0.858,0.124,0.237,0.235,0.25;0.58,0.342,0.494,0.929,0.886,0.24,0.469,0.124,0.254,0.449;0.0648,0.853,0.672,0.935,0.0819,0.733,0.621,0.848,0.6,0.865;0.775,0.374,0.957,0.161,0.954,0.589,0.404,0.312,0.749,0.147;0.58,0.384,0.326,0.302,0.653,0.966,0.735,0.0149,0.413,0.857;0.136,0.802,0.97,0.76,0.61,0.351,0.69,0.025,0.345,0.095;0.777,0.77,0.827,0.693,0.224,0.505,0.0318,0.173,0.608,0.923;0.58,0.0245,0.0601,0.353,0.691,0.89,0.726,0.112,0.346,0.0145;0.533,0.669,0.367,0.742,0.454,0.191,0.793,0.183,0.0534,0.19;0.98,0.444,0.985,0.709,0.232,0.213,0.0958,0.537,0.639,0.573;0.242,0.358,0.0855,0.711,0.594,0.0414,0.425,0.889,0.147,0.739;0.386,0.0229,0.428,0.748,0.363,0.697,0.643,0.655,0.236,0.0704;0.474,0.0816,0.918,0.0508,0.00579,0.347,0.84,0.567,0.763,0.0738;0.668,0.109,0.431,0.899,0.954,0.22,0.272,0.645,0.591,0.786;0.321,0.961,0.196,0.22,0.466,0.446,0.293,0.397,0.644,0.711;0.676,0.0614,0.15,0.48,0.947,0.379,0.633,0.822,0.912,0.583;0.21,0.646,0.419,0.492,0.681,0.83,0.574,0.41,0.815,0.458;0.364,0.481,0.983,0.925,0.259,0.666,0.458,0.983,0.254,0.407;0.181,0.435,0.236,0.947,0.064,0.465,0.0312,0.00554,0.0514,0.849;0.321,0.901,0.152,0.115,0.647,0.043,0.597,0.0149,0.212,0.412;0.216,0.14,0.613,0.617,0.81,0.369,0.644,0.911,0.804,0.934;0.304,0.652,0.552,0.947,0.994,0.193,0.705,0.939,0.0251,0.251;0.519,0.00672,0.956,0.641,0.539,0.293,0.246,0.896,0.913,0.117;0.601,0.106,0.852,0.77,0.295,0.633,0.514,0.188,0.2,0.444;0.472,0.18,0.912,0.697,0.803,0.285,0.267,0.877,0.611,0.83;0.846,0.221,0.765,0.965,0.667,0.213,0.512,0.565,0.984,0.313;aaaa;
aaaaaaa;aa;0.631;aaaaa;0.122;0.498;aaaa;aaaaa;a;aaa;0.0268;0.962;aaaaaaaa;0.749;0.644;0.467;0.454;aaaaaa;0.834;0.963;0.311;0.388;a;aaaaa;0.185;aa;0.651;aa;0.451;0.449,0.243,0.363,0.867,0.424,0.687,0.422,0.418,0.00545,0.521;0.135,0.344,0.154,0.396,0.486,0.179,0.149,0.278,0.0599,0.0945;0.672,0.154,0.907,0.174,0.68,0.796,0.843,0.429,0.642,0.489;0.481,0.731,0.117,0.539,0.013,0.512,0.915,0.127,0.796,0.491;0.943,0.85,0.419,0.158,0.202,0.0469,0.851,0.0558,0.978,0.765;0.74,0.629,0.0588,0.0159,0.665,0.125,0.345,0.898,0.646,0.582;0.92,0.163,0.925,0.819,0.0505,0.0848,0.542,0.347,0.372,0.51;0.792,0.143,0.268,0.154,0.438,0.0514,0.672,0.206,0.532,0.198;0.0172,0.696,0.526,0.636,0.426,0.305,0.247,0.915,0.26,0.211;0.542,0.36,0.512,0.739,0.663,0.0566,0.545,0.49,0.275,0.288;0.78,0.262,0.886,0.896,0.304,0.559,0.791,0.0579,0.341,0.572;0.319,0.613,0.872,0.501,0.907,0.738,0.397,0.601,0.16,0.057;0.675,0.727,0.706,0.00259,0.551,0.911,0.578,0.0355,0.749,0.171;0.165,0.0426,0.235,0.738,0.466,0.043,0.68,0.211,0.539,0.765;0.024,0.604,0.533,0.721,0.483,0.159,0.63,0.414,0.741,0.845;0.142,0.999,0.997,0.425,0.0649,0.651,0.377,0.742,0.754,0.991;0.35,0.0209,0.313,0.719,0.476,0.694,0.0819,0.000162,0.716,0.481;0.291,0.137,0.699,0.619,0.435,0.378,0.174,0.5,0.837,0.962;0.144,0.488,0.134,0.437,0.165,0.263,0.847,0.19,0.216,0.444;0.306,0.533,0.0648,0.759,0.725,0.226,0.361,0.435,0.418,0.958;0.926,0.139,0.678,0.948,0.95,0.682,0.982,0.153,0.246,0.967;0.436,0.721,0.294,0.929,0.616,0.489,0.0858,0.321,0.921,0.445;0.491,0.399,0.589,0.832,0.0454,0.834,0.302,0.761,0.718,0.94;0.795,0.112,0.826,0.416,0.878,0.224,0.247,0.855,0.861,0.941;0.108,0.739,0.816,0.237,0.103,0.0923,0.687,0.208,0.775,0.66;0.0765,0.301,0.886,0.936,0.17,0.238,0.885,0.67,0.39,0.369;0.94,0.461,0.822,0.755,0.615,0.35,0.824,0.516,0.942,0.859;0.406,0.535,0.678,0.648,0.985,0.62,0.56,0.103,0.228,0.802;0.0408,0.0153,0.0792,0.904,0.171,0.563,0.644,0.129,0.556,0.813;aaaaaaaaa;
aaa;a;0.689;aaa;0.809;0.699;aaaaaaaa;aaaaaaa;aaaaa;a;0.455;0.316;aaa;0.639;0.805;0.171;0.908;a;0.907;0.154;0.444;0.885;aa;aa;0.277;aaaaaaa;0.0601;a;0.0527;0.564,0.548,0.318,0.768,0.992,0.397,0.385,0.526,0.842,0.359;0.628,0.663,0.16,0.802,0.176,0.156,0.965,0.213,0.289,0.0991;0.157,0.735,0.986,0.278,0.652,0.816,0.366,0.172,0.529,0.706;0.963,0.0852,0.529,0.974,0.872,0.985,0.331,0.502,0.557,0.183;0.0268,0.017,0.95,0.546,0.554,0.696,0.182,0.169,0.688,0.00491;0.501,0.0168,0.724,0.433,0.195,0.315,0.47,0.47,0.0973,0.428;0.975,0.715,0.648,0.175,0.153,0.103,0.675,0.045,0.912,0.105;0.525,0.209,0.832,0.787,0.968,0.362,0.298,0.0451,0.42,0.592;0.519,0.525,0.11,0.798,0.382,0.683,0.831,0.317,0.0477,0.331;0.0606,0.715,0.482,0.867,0.48,0.601,0.799,0.961,0.479,0.0121;0.376,0.514,0.304,0.712,0.816,0.328,0.667,0.862,0.743,0.831;0.34,0.869,0.92,0.798,0.492,0.526,0.0157,0.275,0.453,0.189;0.804,0.246,0.944,0.874,0.663,0.441,0.134,0.81,0.519,0.719;0.68,0.839,0.58,0.135,0.727,0.463,0.906,0.311,0.258,0.562;0.151,0.266,0.686,0.0685,0.275,0.317,0.839,0.33,0.56,0.57;0.993,0.544,0.853,0.575,0.452,0.606,0.851,0.499,0.278,0.251;0.683,0.565,0.907,0.623,0.562,0.473,0.351,0.456,0.389,0.46;0.0843,0.23,0.143,0.72,0.0757,0.747,0.487,0.753,0.178,0.147;0.715,0.0352,0.514,0.0451,0.408,0.255,0.107,0.778,0.429,0.535;0.407,0.374,0.713,0.285,0.516,0.663,0.0297,0.198,0.908,0.696;0.616,0.372,0.44,0.529,0.475,0.349,0.887,0.754,0.00213,0.832;0.503,0.0305,0.854,0.241,0.556,0.106,0.155,0.609,0.518,0.349;0.345,0.0219,0.711,0.926,0.0186,0.105,0.545,0.651,0.971,0.97;0.295,0.619,0.917,0.107,0.308,0.0791,0.963,0.607,0.444,0.917;0.273,0.56,0.574,0.494,0.802,0.337,0.41,0.369,0.608,0.269;0.847,0.277,0.929,0.976,0.646,0.289,0.581,0.311,0.581,0.554;0.623,0.698,0.526,0.685,0.23,0.89,0.291,0.375,0.0497,0.62;0.721,0.485,0.437,0.952,0.722,0.867,0.482,0.693,0.388,0.378;0.862,0.41,0.88,0.122,0.983,0.322,0.613,0.651,0.441,0.939;aaaaaa;
a;aa;0.769;aaa;0.513;0.253;aaaaaaaa;aaaaa;aaaa;aaa;0.934;0.61;aaaa;0.586;0.666;0.825;0.124;aaaaaa;0.342;0.174;0.44;0.483;aaa;aaaaaa;0.0334;a;0.911;aa;0.721;0.535,0.892,0.0809,0.742,0.687,0.14,0.216,0.84,0.0452,0.159;0.417,0.439,0.391,0.00111,0.64,0.629,0.907,0.809,1,0.561;0.833,0.344,0.495,0.527,0.213,0.337,0.348,0.154,0.202,0.243;0.79,0.716,0.371,0.689,0.423,0.762,0.547,0.0864,0.76,0.581;0.137,0.215,0.756,0.73,0.75,0.736,0.458,0.9,0.0719,0.159;0.849,0.56,0.804,0.555,0.785,0.139,0.218,0.319,0.229,0.459;0.987,0.775,0.419,0.99,0.247,0.401,0.704,0.697,0.886,0.0337;0.0455,0.694,0.571,0.635,0.937,0.647,0.956,0.523,0.612,0.813;0.51,0.901,0.48,0.656,0.583,0.665,0.784,0.605,0.659,0.37;0.369,0.673,0.188,0.778,0.669,0.838,0.993,0.172,0.116,0.152;0.772,0.679,0.834,0.221,0.61,0.561,0.559,0.384,0.0817,0.36;0.887,0.999,0.0621,0.448,0.117,0.521,0.695,0.844,0.793,0.261;0.103,0.895,0.446,0.61,0.0345,0.369,0.469,0.224,0.183,0.851;0.19,0.794,0.727,0.697,0.0479,0.669,0.129,0.365,0.0737,0.356;0.433,0.884,0.52,0.691,0.451,0.608,0.959,0.508,0.179,0.721;0.719,0.321,0.27,0.629,0.546,0.514,0.365,0.539,0.867,0.773;0.157,0.234,0.698,0.683,0.262,0.569,0.689,0.323,0.714,0.945;0.462,0.477,0.408,0.333,0.981,0.29,0.833,0.899,0.971,0.461;0.903,0.498,0.632,0.685,0.807,0.526,0.289,0.156,0.596,0.408;0.951,0.0367,0.42,0.171,0.209,0.147,0.66,0.398,0.848,0.57;0.385,0.892,0.377,0.845,0.189,0.566,0.564,0.461,0.25,0.632;0.197,0.333,0.949,0.993,0.0179,0.66,0.527,0.293,0.0103,0.376;0.126,0.443,0.862,0.74,0.984,0.437,0.995,0.942,0.36,0.339;0.998,0.593,0.562,0.245,0.11,0.829,0.513,0.791,0.947,0.5;0.556,0.614,0.144,0.533,0.692,0.259,0.875,0.755,0.337,0.74;0.0131,0.873,0.677,0.828,0.189,0.295,0.171,0.461,0.396,0.22;0.141,0.714,0.499,0.351,0.209,0.508,0.0833,0.654,0.0274,0.65;0.736,0.713,0.783,0.373,0.257,0.928,0.223,0.893,0.0114,0.835;0.234,0.918,0.934,0.584,0.0169,0.441,0.556,0.867,0.0128,0.259;aaaaaaaaa;
aa;aa;0.697;aaaaa;0.778;0.491;aaaaaaa;aaa;aaaaaaa;aaaa;0.0412;0.566;aaaaaaa;0.631;0.247;0.639;0.788;aaaa;0.0315;0.798;0.0829;0.726;aaa;aaaa;0.911;aaaaaaa;0.575;a;0.375;0.702,0.0461,0.787,0.727,0.35,0.125,0.775,0.079,0.13,0.961;0.895,0.485,0.573,0.518,0.255,0.885,0.0507,0.465,0.791,0.71;0.582,0.196,0.0527,0.171,0.984,0.33,0.276,0.487,0.705,0.899;0.298,0.935,0.951,0.92,0.612,0.742,0.66,0.439,0.672,0.185;0.626,0.922,0.416,0.847,0.383,0.757,0.618,0.843,0.506,0.0735;0.67,0.873,0.317,0.471,0.0241,0.665,0.401,0.312,0.719,0.487;0.0804,0.641,0.605,0.228,0.307,0.39,0.522,0.594,0.556,0.75;0.946,0.739,0.297,0.667,0.283,0.167,0.161,0.626,0.656,0.54;0.966,0.485,0.00851,0.106,0.585,0.498,0.978,0.959,0.582,0.43;0.621,0.0865,0.574,0.0166,0.358,0.338,0.703,0.113,0.822,0.166;0.928,0.697,0.46,0.189,0.927,0.266,0.95,0.748,0.272,0.109;0.577,0.272,0.0111,0.48,0.845,0.198,0.288,0.938,0.0988,0.927;0.979,0.904,0.725,0.0452,0.64,0.073,0.451,0.306,0.967,0.456;0.968,0.741,0.156,0.0336,0.108,0.828,0.743,0.81,0.981,0.81;0.319,0.148,0.393,0.452,0.979,0.31,0.895,0.99,0.721,0.808;0.969,0.288,0.519,0.783,0.756,0.0536,0.291,0.884,0.672,0.911;0.499,0.921,0.443,0.0771,0.546,0.14,0.193,0.659,0.871,0.933;0.248,0.276,0.347,0.308,0.268,0.838,0.168,0.372,0.967,0.62;0.839,0.0604,0.531,0.566,0.113,0.328,0.798,0.617,0.234,0.504;0.444,0.498,0.36,0.0587,0.74,0.368,0.434,0.406,0.152,0.452;0.831,0.792,0.526,0.312,0.425,0.934,0.22,0.0469,0.912,0.337;0.539,0.622,0.876,0.556,0.281,0.14,0.982,0.565,0.644,0.259;0.326,0.618,0.0426,0.373,0.958,0.968,0.722,0.415,0.468,0.441;0.874,0.757,0.15,0.947,0.653,0.993,0.772,0.869,0.979,0.581;0.811,0.0291,0.566,0.634,0.204,0.57,0.0201,0.376,0.358,0.0378;0.508,0.73,0.449,0.399,0.661,0.921,0.0127,0.76,0.273,0.378;0.203,0.993,0.749,0.899,0.422,0.0628,0.149,0.295,0.278,0.77;0.659,0.748,0.386,0.965,0.136,0.737,0.668,0.185,0.0398,0.0857;0.85,0.74,0.22,0.0478,0.642,0.474,0.986,0.434,0.0513,0.0621;aaaaa;
aaa;aa;0.167;aaaa;0.769;0.526;aaaa;aa;aaaaaa;aaa;0.301;0.0741;aa;0.132;0.871;0.986;0.0666;aa;0.119;0.671;0.916;0.361;a;a;0.677;aaa;0.55;aa;0.889;0.701,0.477,0.811,0.689,0.772,0.623,0.848,0.249,0.423,0.951;0.737,0.561,0.894,0.398,0.582,0.163,0.298,0.776,0.311,0.589;0.277,0.284,0.907,0.958,0.712,0.149,0.486,0.574,0.503,0.532;0.674,0.924,0.845,0.851,0.416,0.833,0.287,0.0834,0.521,0.368;0.587,0.296,0.0922,0.177,0.0784,0.638,0.273,0.695,0.74,0.0491;0.0421,0.0973,0.159,0.786,0.766,0.127,0.675,0.232,0.281,0.546;0.256,0.159,0.223,0.427,0.427,0.492,0.617,0.862,0.259,0.67;0.0874,0.627,0.404,0.368,0.626,0.609,0.555,0.296,0.526,0.597;0.209,0.205,0.0812,0.181,0.16,0.898,0.511,0.984,0.777,0.0898;0.431,0.282,0.0548,0.753,0.961,0.147,0.168,0.0938,0.697,0.894;0.79,0.0797,0.468,0.94,0.176,0.14,0.0321,0.0901,0.116,0.303;0.0442,0.00746,0.306,0.955,0.181,0.615,0.619,0.303,0.847,0.851;0.536,0.149,0.295,0.611,0.302,0.0781,0.439,0.796,0.216,0.104;0.534,0.563,0.605,0.17,0.0555,0.769,0.158,0.218,0.289,0.414;0.671,0.967,0.932,0.849,0.866,0.741,0.366,0.891,0.317,0.496;0.39,0.659,0.695,0.157,0.699,0.096,0.294,0.989,0.881,0.125;0.19,0.861,0.0566,0.788,0.427,0.889,0.0121,0.151,0.543,0.477;0.255,0.214,0.921,0.154,0.339,0.976,0.554,0.92,0.944,0.0519;0.958,0.546,0.152,0.335,0.734,0.472,0.511,0.285,0.963,0.546;0.026,0.417,0.575,0.705,0.56,0.759,0.441,0.496,0.981,0.974;0.21,0.221,0.0932,0.961,0.231,0.565,0.165,0.871,0.977,0.863;0.444,0.28,0.417,0.468,0.263,0.845,0.502,0.702,0.0091,0.984;0.448,0.493,0.145,0.479,0.968,0.885,0.784,0.144,0.531,0.528;0.922,0.544,0.9,0.367,0.00498,0.751,0.863,0.118,0.205,0.433;0.855,0.377,0.32,0.905,0.271,0.597,0.287,0.0522,0.723,0.114;0.412,0.0774,0.753,0.728,0.484,0.735,0.282,0.961,0.713,0.667;0.965,0.769,0.0602,0.158,0.777,0.168,0.0403,0.351,0.779,0.103;0.818,0.516,0.328,0.36,0.53,0.0522,0.297,0.254,0.928,0.057;0.444,0.129,0.0772,0.169,0.37,0.252,0.386,0.392,0.33,0.804;aa;
