ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.401;aaa;a;0.68;a;aa;aaa;aaaaa;aa;a;0.55;a;0.119;0.806;0.128;0.436,0.34,0.77,0.704,0.879,0.65,0.955,0.744,0.0662,0.456;0.731,0.0699,0.178,0.288,0.5,0.257,0.0448,0.367,0.428,0.122;0.745,0.992,0.806,0.531,0.402,0.845,0.759,0.203,0.771,0.876;0.338,0.688,0.887,0.357,0.513,0.754,0.409,0.0193,0.187,0.454;0.965,0.728,0.00819,0.627,0.475,0.994,0.593,0.229,0.0566,0.963;0.924,0.206,0.873,0.645,0.301,0.441,0.0528,0.701,0.0382,0.242;0.159,0.824,0.559,0.92,0.594,0.671,0.751,0.694,0.493,0.225;0.0342,0.642,0.089,0.347,0.406,0.79,0.891,0.938,0.499,0.766;0.857,0.779,0.829,0.59,0.527,0.179,0.6,0.0464,0.485,0.996;0.555,0.401,0.99,0.857,0.484,0.536,0.58,0.528,0.108,0.21;0.43,0.93,0.0606,0.764,0.43,0.354,0.241,0.578,0.572,0.322;0.489,0.575,0.798,0.313,0.331,0.408,0.512,0.0599,0.272,0.239;0.46,0.13,0.409,0.828,0.156,0.669,0.0402,0.326,0.331,0.0923;0.222,0.763,0.354,0.727,0.455,0.41,0.00963,0.909,0.645,0.0199;0.184,0.623,0.223,0.0962,0.615,0.232,0.513,0.865,0.0077,0.483;aaaaaaa;
0.937;aaaaaaaa;aa;0.143;aa;aaaaaaa;aaaa;aa;aa;a;0.241;aaa;0.621;0.349;0.199;0.864,0.509,0.648,0.538,0.776,0.581,0.613,0.657,0.941,0.847;0.226,0.343,0.97,0.0376,0.486,0.0459,0.853,0.395,0.00255,0.89;0.887,0.93,0.739,0.892,0.973,0.0119,0.523,0.257,0.249,0.799;0.733,0.501,0.423,0.437,0.935,0.103,0.454,0.164,0.56,0.705;0.77,0.608,0.4,0.716,0.0753,0.247,0.273,0.771,0.373,0.919;0.215,0.909,0.126,0.958,0.97,0.86,0.373,0.25,0.0419,0.807;0.41,0.798,0.333,0.715,0.795,0.581,0.197,0.978,0.493,0.118;0.542,0.934,0.243,0.114,0.596,0.319,0.926,0.964,0.477,0.688;0.782,0.41,0.263,0.356,0.643,0.0717,0.687,0.635,0.281,0.507;0.501,0.417,0.983,0.602,0.185,0.464,0.296,0.991,0.323,0.64;0.949,0.875,0.661,0.435,0.877,0.595,0.0511,0.0788,0.562,0.142;0.0787,0.093,0.791,0.424,0.0721,0.209,0.618,0.398,0.68,0.0381;0.872,0.781,0.0949,0.298,0.833,0.619,0.557,0.865,0.277,0.885;0.168,0.868,0.621,0.214,0.486,0.942,0.809,0.986,0.00241,0.514;0.75,0.356,0.07,0.938,0.846,0.96,0.634,0.322,0.135,0.374;aaaaaaa;
0.337;aaaaaa;a;0.0257;a;aaaaaa;aaaa;aaaaa;aaaa;a;0.502;aa;0.91;0.468;0.0169;0.0169,0.343,0.151,0.287,0.33,0.629,0.609,0.997,0.875,0.565;0.381,0.978,0.374,0.695,0.515,0.116,0.622,0.13,0.977,0.0195;0.962,0.05,0.701,0.898,0.376,0.176,0.423,0.199,0.00429,0.156;0.793,0.116,0.328,0.577,0.794,0.756,0.347,0.33,0.105,0.181;0.446,0.528,0.716,0.859,0.774,0.358,0.905,0.364,0.153,0.826;0.602,0.675,0.95,0.109,0.535,0.0122,0.416,0.862,0.159,0.337;0.0832,0.647,0.0269,0.572,0.798,0.5,0.373,0.62,0.526,0.322;0.282,0.37,0.829,0.894,0.00437,0.445,0.224,0.447,0.0119,0.127;0.627,0.133,0.658,0.751,0.458,0.177,0.789,0.464,0.573,0.273;0.109,0.769,0.981,0.124,0.674,0.785,0.55,0.264,0.171,0.104;0.35,0.837,0.563,0.941,0.0788,0.0251,0.393,0.954,0.571,0.924;0.853,0.256,0.334,0.263,0.573,0.556,0.895,0.882,0.615,0.64;0.114,0.842,0.721,0.323,0.444,0.213,0.514,0.289,0.413,0.316;0.19,0.266,0.323,0.859,0.971,0.349,0.138,0.446,0.363,0.759;0.489,0.173,0.435,0.782,0.414,0.58,0.782,0.859,0.227,0.0502;aaaaa;
0.00699;aaaaa;aa;0.745;a;aaaaa;a;aaaa;aa;a;0.402;aa;0.581;0.785;0.433;0.671,0.478,0.218,0.917,0.911,0.806,0.513,0.307,0.875,0.176;0.41,0.0368,0.175,0.229,0.238,0.83,0.884,0.162,0.00242,0.605;0.248,0.443,0.276,0.457,0.547,0.125,0.0622,0.744,0.728,0.342;0.711,0.113,0.471,0.8,0.0679,0.496,0.607,0.945,0.827,0.0529;0.198,0.195,0.735,0.523,0.453,0.775,0.897,0.207,0.823,0.968;0.674,0.422,0.631,0.256,0.56,0.296,0.781,0.307,0.246,0.194;0.674,0.129,0.689,0.245,0.735,0.138,0.369,0.486,0.672,0.943;0.299,0.512,0.27,0.817,0.993,0.702,0.983,0.926,0.875,0.699;0.61,0.705,0.601,0.819,0.933,0.674,0.953,0.317,0.772,0.538;0.146,0.363,0.0314,0.952,0.398,0.141,0.923,0.111,0.906,0.472;0.636,0.554,0.778,0.877,0.088,0.246,0.924,0.376,0.142,0.937;0.0229,0.694,0.41,0.0311,0.994,0.86,0.0354,0.563,0.698,0.889;0.405,0.63,0.94,0.526,0.343,0.554,0.96,0.115,0.578,0.409;0.959,0.0481,0.949,0.0958,0.445,0.304,0.00528,0.819,0.633,0.609;0.835,0.482,0.68,0.142,0.655,0.762,0.399,0.26,0.543,0.761;aaaaa;
0.951;aaaaaa;aa;0.39;a;aaaa;a;a;a;a;0.498;aa;0.772;0.82;0.0691;0.297,0.188,0.369,0.764,0.432,0.0114,0.106,0.0501,0.169,0.995;0.242,0.707,0.468,0.645,0.858,0.546,0.134,0.662,0.0206,0.0544;0.246,0.753,0.526,0.24,0.709,0.752,0.932,0.852,0.104,0.165;0.263,0.74,0.967,0.575,0.501,0.363,0.217,0.637,0.223,0.248;0.982,0.605,0.227,0.673,0.176,0.187,0.405,0.32,0.00579,0.384;0.799,0.54,0.787,0.75,0.3,0.488,0.128,0.673,0.696,0.632;0.704,0.25,0.952,0.0433,0.238,0.532,0.239,0.217,0.111,0.389;0.043,0.553,0.904,0.466,0.257,0.596,0.808,0.269,0.0762,0.843;0.33,0.746,0.311,0.609,0.673,0.903,0.266,0.364,0.691,0.581;0.606,0.852,0.963,0.565,0.129,0.908,0.194,0.206,0.27,0.0386;0.303,0.154,0.105,0.19,0.413,0.556,0.758,0.0559,0.5,0.656;0.795,0.402,0.238,0.571,0.337,0.589,0.758,0.757,0.528,0.446;0.0889,0.333,0.502,0.557,0.129,0.136,0.617,0.0237,0.0341,0.826;0.902,0.267,0.651,0.939,0.667,0.364,0.235,0.338,0.803,0.326;0.726,0.0247,0.898,0.69,0.383,0.939,0.306,0.596,0.418,0.8;aaaaaaaaa;
0.962;a;aa;0.403;a;aaaaaaaaa;aaa;aaaaaaa;aaaa;a;0.845;aa;0.218;0.366;0.982;0.672,0.882,0.419,0.13,0.585,0.311,0.19,0.159,0.497,0.383;0.216,0.436,0.667,0.412,0.219,0.977,0.622,0.853,0.0406,0.643;0.733,0.173,0.724,0.725,0.925,0.568,0.518,0.787,0.575,0.464;0.255,0.0721,0.481,0.559,0.257,0.914,0.209,0.0632,0.00625,0.0501;0.221,0.374,0.17,0.8,0.757,0.0306,0.614,0.992,0.302,0.548;0.769,0.173,0.85,0.966,0.162,0.957,0.505,0.479,0.147,0.0561;0.3,0.929,0.425,0.0889,0.618,0.919,0.277,0.815,0.447,0.352;0.639,0.779,0.137,0.51,0.503,0.523,0.748,0.608,0.804,0.711;0.856,0.597,0.457,0.888,0.933,0.271,0.44,0.8,0.132,0.943;0.879,0.882,0.507,0.207,0.885,0.522,0.523,0.663,0.411,0.695;0.907,0.153,0.537,0.707,0.584,0.407,0.359,0.571,0.714,0.035;0.945,0.0767,0.893,0.712,0.312,0.827,0.178,0.582,0.605,0.282;0.532,0.458,0.98,0.849,0.631,0.969,0.131,0.338,0.846,0.445;0.671,0.546,0.304,0.168,0.477,0.285,0.196,0.0935,0.628,0.522;0.376,0.459,0.516,0.383,0.288,0.458,0.596,0.68,0.279,0.319;aaaaa;
0.961;aaaa;a;0.378;a;aaaaaaaa;aa;a;aaaa;a;0.378;aa;0.11;0.851;0.657;0.49,0.446,0.197,0.348,0.573,0.0632,0.699,0.954,0.58,0.988;0.244,0.25,0.244,0.847,0.495,0.925,0.899,0.363,0.829,0.944;0.604,0.358,0.642,0.965,0.492,0.325,0.589,0.649,0.335,0.836;0.144,0.2,0.927,0.332,0.0384,0.809,0.471,0.0854,0.871,0.793;0.381,0.21,0.724,0.296,0.342,0.738,0.716,0.246,0.611,0.201;0.0347,0.494,0.535,0.0953,0.301,0.817,0.309,0.00323,0.226,0.562;0.901,0.296,0.295,0.363,0.199,0.785,0.774,0.766,0.29,0.81;0.554,0.495,0.00149,0.0467,0.515,0.468,0.476,0.523,0.303,0.932;0.432,0.967,0.61,0.0821,0.735,0.228,0.16,0.324,0.0584,0.045;0.513,0.491,0.28,0.782,0.398,0.539,0.845,0.746,0.694,0.332;0.509,0.158,0.961,0.664,0.149,0.578,0.731,0.591,0.322,0.841;0.235,0.936,0.713,0.793,0.664,0.803,0.432,0.546,0.704,0.22;0.108,0.979,0.858,0.00413,0.445,0.758,0.636,0.0725,0.16,0.0674;0.312,0.597,0.078,0.196,0.125,0.688,0.441,0.738,0.0789,0.533;0.574,0.877,0.239,0.416,0.5,0.163,0.873,0.114,0.438,0.0872;aaaaaaaaa;
0.855;aaaa;aa;0.937;a;aa;a;aaaa;a;a;0.0496;aa;0.803;0.0624;0.449;0.343,0.389,0.633,0.502,0.341,0.336,0.804,0.45,0.422,0.0397;0.329,0.196,0.463,0.851,0.963,0.361,0.423,0.995,0.719,0.244;0.0523,0.812,0.214,0.162,0.886,0.0244,0.497,0.465,0.724,0.626;0.145,0.22,0.353,0.665,0.788,0.358,0.0963,0.103,0.0648,0.441;0.969,0.182,0.784,0.726,0.018,0.937,0.629,0.175,0.823,0.0435;0.593,0.286,0.458,0.956,0.813,0.391,0.601,0.365,0.74,0.515;0.165,0.0506,0.711,0.0487,0.000297,0.995,0.312,0.227,0.176,0.527;0.249,0.121,0.6,0.0975,0.0511,0.89,0.218,0.788,0.368,0.36;0.188,0.799,0.859,0.734,0.647,0.869,0.357,0.47,0.684,0.171;0.515,0.522,0.619,0.134,0.618,0.189,0.594,0.301,0.0932,0.681;0.831,0.812,0.0696,0.203,0.294,0.264,0.872,0.305,0.64,0.73;0.968,0.171,0.934,0.137,0.777,0.703,0.769,0.839,0.147,0.162;0.231,0.61,0.88,0.0631,0.185,0.129,0.439,0.271,0.719,0.21;0.0167,0.166,0.282,0.98,0.48,0.257,0.373,0.172,0.67,0.311;0.894,0.351,0.797,0.218,0.218,0.756,0.177,0.513,0.158,0.428;aaaaaa;
0.705;aaaa;a;0.57;a;aaaaaaa;aa;a;a;a;0.354;aa;0.974;0.197;0.8;0.378,0.34,0.887,0.63,0.954,0.496,0.377,0.337,0.0363,0.951;0.397,0.539,0.409,0.82,0.208,0.0766,0.613,0.466,0.592,0.577;0.762,0.297,0.332,0.0188,0.507,0.0501,0.237,0.875,0.652,0.249;0.42,0.43,0.252,0.771,0.107,0.731,0.202,0.108,0.857,0.873;0.626,0.567,0.957,0.58,0.364,0.109,0.3,0.0386,0.169,0.859;0.541,0.844,0.849,0.0339,0.507,0.672,0.718,0.889,0.337,0.645;0.154,0.0741,0.112,0.587,0.6,0.825,0.55,0.903,0.214,0.422;0.62,0.736,0.521,0.63,0.523,0.161,0.637,0.822,0.824,0.717;0.731,0.492,0.695,0.086,0.0748,0.976,0.404,0.152,0.974,0.0779;0.944,0.678,0.657,0.249,0.35,0.485,0.714,0.581,0.677,0.595;0.0479,0.464,0.32,0.682,0.972,0.509,0.973,0.878,0.354,0.332;0.217,0.632,0.294,0.209,0.488,0.901,0.635,0.218,0.467,0.883;0.562,0.156,0.687,0.71,0.701,0.0966,0.835,0.647,0.086,0.465;0.681,0.106,0.0212,0.528,0.317,0.0625,0.0145,0.374,0.431,0.825;0.818,0.302,0.0707,0.0315,0.0143,0.263,0.921,0.526,0.942,0.747;aaaaaaaaaa;
0.883;aaaaaa;a;0.592;aa;aaaaaaa;aaaa;aaaaaa;aaaa;a;0.534;aa;0.673;0.673;0.038;0.151,0.704,0.769,0.0658,0.0977,0.321,0.541,0.168,0.616,0.338;0.23,0.0963,0.372,0.938,0.835,0.904,0.354,0.515,0.0773,0.358;0.933,0.0346,0.221,0.727,0.515,0.587,0.921,0.267,0.348,0.363;0.514,0.726,0.378,0.0227,0.525,0.361,0.832,0.528,0.286,0.696;0.943,0.142,0.373,0.434,0.457,0.358,0.117,0.814,0.595,0.196;0.509,0.762,0.275,0.166,0.687,0.812,0.827,0.855,0.0478,0.572;0.214,0.656,0.167,0.306,0.486,0.546,0.695,0.356,0.678,0.355;0.327,0.433,0.137,0.897,0.583,0.97,0.2,0.491,0.136,0.67;0.0607,0.505,0.722,0.867,0.496,0.331,0.569,0.221,0.974,0.0776;0.865,0.762,0.518,0.875,0.214,0.264,0.837,0.64,0.729,0.356;0.794,0.146,0.577,0.799,0.378,0.996,0.464,0.383,0.148,0.42;0.672,0.838,0.354,0.517,0.304,0.922,0.143,0.653,0.786,0.114;0.677,0.72,0.363,0.972,0.685,0.884,0.165,0.835,0.634,0.451;0.591,0.351,0.631,0.88,0.897,0.29,0.577,0.0162,0.906,0.853;0.811,0.0854,0.854,0.439,0.766,0.381,0.412,0.73,0.0397,0.0444;aaa;
0.433;aaaaaaaa;aa;0.0705;a;aaa;aaa;aaa;aaaa;a;0.658;aa;0.263;0.558;0.798;0.933,0.629,0.736,0.431,0.198,0.627,0.882,0.365,0.637,0.94;0.872,0.502,0.939,0.997,0.601,0.00114,0.0807,0.917,0.309,0.774;0.721,0.81,0.0566,0.253,0.713,0.888,0.366,0.232,0.5,0.0129;0.787,0.25,0.225,0.224,0.657,0.776,0.311,0.993,0.589,0.757;0.956,0.521,0.955,0.354,0.928,0.876,0.647,0.394,0.973,0.769;0.0511,0.0127,0.624,0.303,0.0922,0.871,0.285,0.493,0.393,0.0458;0.194,0.619,0.233,0.288,0.535,0.625,0.867,0.909,0.496,0.526;0.175,0.554,0.299,0.413,0.807,0.194,0.667,0.845,0.905,0.225;0.389,0.122,0.905,0.342,0.928,0.688,0.901,0.862,0.0916,0.406;0.324,0.708,0.773,0.0528,0.34,0.306,0.545,0.538,0.551,0.155;0.717,0.63,0.783,0.805,0.306,0.388,0.513,0.462,0.281,0.366;0.461,0.119,0.391,0.988,0.126,0.565,0.316,0.352,0.485,0.0122;0.226,0.859,0.977,0.251,0.919,0.521,0.265,0.973,0.75,0.324;0.321,0.628,0.179,0.47,0.19,0.447,0.987,0.552,0.0451,0.462;0.558,0.426,0.243,0.982,0.311,0.295,0.556,0.989,0.777,0.157;aaaaaa;
0.698;aaaaaaa;a;0.51;aa;aaa;aa;aaaaa;aa;a;0.652;aa;0.373;0.692;0.402;0.213,0.72,0.861,0.251,0.62,0.979,0.00354,0.529,0.485,0.782;0.694,0.594,0.282,0.535,0.862,0.401,0.252,0.128,0.455,0.643;0.427,0.0427,0.863,0.043,0.398,0.744,0.371,0.451,0.124,0.891;0.962,0.526,0.757,0.778,0.992,0.852,0.27,0.0098,0.699,0.445;0.385,0.459,0.537,0.801,0.0665,0.0331,0.552,0.747,0.957,0.177;0.6,0.0229,0.651,0.259,0.559,0.639,0.182,0.803,0.537,0.926;0.628,0.482,0.892,0.223,0.209,0.306,0.961,0.725,0.809,0.395;0.18,0.444,0.606,0.0534,0.898,0.356,0.567,0.846,0.671,0.937;0.142,0.881,0.236,0.243,0.752,0.71,0.266,0.79,0.516,0.846;0.331,0.56,0.288,0.338,0.542,0.487,0.397,0.643,0.185,0.889;0.717,0.00713,0.855,0.0697,0.875,0.926,0.0333,0.2,0.695,0.686;0.703,0.959,0.55,0.783,0.417,0.914,0.892,0.379,0.711,0.387;0.984,0.546,0.381,0.156,0.125,0.124,0.534,0.0671,0.57,0.742;0.863,0.0288,0.667,0.775,0.718,0.135,0.958,0.707,0.249,0.4;0.771,0.562,0.335,0.726,0.234,0.537,0.47,0.926,0.985,0.572;aa;
0.244;aaaa;aa;0.674;aa;aa;aa;aaaa;aaaa;a;0.705;a;0.499;0.633;0.404;0.203,0.605,0.69,0.407,0.688,0.979,0.167,0.786,0.754,0.848;0.219,0.948,0.894,0.502,0.196,0.882,0.276,0.849,0.849,0.838;0.128,0.171,0.233,0.0457,0.792,0.672,0.959,0.562,0.27,0.0512;0.875,0.328,0.429,0.276,0.388,0.669,0.0342,0.232,0.431,0.205;0.921,0.271,0.642,0.342,0.943,0.576,0.974,0.382,0.309,0.246;0.876,0.132,0.889,0.013,0.861,0.13,0.95,0.194,0.81,0.222;0.768,0.16,0.177,0.717,0.483,0.947,0.306,0.899,0.255,0.0908;0.818,0.844,0.592,0.705,0.214,0.241,0.417,0.0788,0.703,0.505;0.131,0.638,0.519,0.82,0.192,0.782,0.973,0.0419,0.455,0.0765;0.516,0.0472,0.901,0.733,0.314,0.402,0.774,0.897,0.714,0.0233;0.239,0.777,0.318,0.686,0.429,0.793,0.446,0.0496,0.266,0.42;0.253,0.0464,0.154,0.345,0.0544,0.528,0.056,0.648,0.752,0.79;0.743,0.836,0.152,0.79,0.136,0.811,0.977,0.601,0.0309,0.541;0.895,0.523,0.205,0.702,0.403,0.964,0.221,0.196,0.237,0.825;0.0411,0.155,0.793,0.409,0.928,0.298,0.674,0.526,0.121,0.0095;aaaaaaaa;
0.417;aaaaaaaaaa;a;0.964;aa;aaaaa;aa;aaaaa;aaaa;a;0.648;a;0.608;0.66;0.883;0.0198,0.295,0.365,0.947,0.897,0.0543,0.942,0.686,0.0972,0.934;0.698,0.262,0.233,0.473,0.638,0.25,0.169,0.157,0.923,0.719;0.663,0.275,0.194,0.329,0.572,0.227,0.199,0.153,0.448,0.821;0.874,0.99,0.401,0.847,0.875,0.379,0.898,0.248,0.938,0.434;0.473,0.973,0.496,0.208,0.245,0.754,0.691,0.359,0.343,0.852;0.427,0.171,0.136,0.861,0.66,0.0531,0.813,0.71,0.3,0.267;0.443,0.709,0.523,0.747,0.757,0.00809,0.983,0.728,0.538,0.907;0.169,0.637,0.654,0.0531,0.635,0.222,0.941,0.324,0.467,0.28;0.145,0.379,0.4,0.731,0.279,0.671,0.0292,0.214,0.733,0.391;0.799,0.122,0.942,0.391,0.0973,0.439,0.389,0.787,0.104,0.359;0.454,0.847,0.24,0.232,0.869,0.348,0.485,0.799,0.616,0.772;0.736,0.818,0.383,0.164,0.673,0.772,0.471,0.652,0.939,0.278;0.16,0.112,0.475,0.356,0.762,0.193,0.626,0.647,0.831,0.825;0.137,0.6,0.0302,0.0544,0.567,0.748,0.249,0.145,0.136,0.898;0.484,0.882,0.645,0.564,0.175,0.583,0.274,0.264,0.786,0.139;aaa;
0.111;aaaaaaa;aa;0.665;aa;aaa;aaa;aaa;aaa;a;0.69;aaa;0.591;0.718;0.738;0.844,0.836,0.477,0.971,0.529,0.474,0.0273,0.892,0.353,0.619;0.677,0.116,0.062,0.344,0.817,0.48,0.432,0.55,0.103,0.371;0.0967,0.00613,0.968,0.778,0.666,0.002,0.626,0.316,0.446,0.969;0.484,0.151,0.699,0.98,0.745,0.938,0.948,0.0639,0.2,0.179;0.626,0.831,0.805,0.503,0.613,0.812,0.849,0.935,0.993,0.174;0.122,0.355,0.096,0.747,0.549,0.827,0.578,0.268,0.686,0.802;0.372,0.856,0.851,0.858,0.84,0.29,0.477,0.746,0.537,0.452;0.405,0.222,0.779,0.489,0.0989,0.57,0.341,0.816,0.463,0.0364;0.48,0.515,0.505,0.96,0.703,0.571,0.96,0.762,0.943,0.241;0.407,0.634,0.392,0.786,0.428,0.262,0.0554,0.0315,0.822,0.882;0.629,0.349,0.483,0.439,0.396,0.482,0.521,0.348,0.0863,0.232;0.585,0.44,0.185,0.865,0.76,0.95,0.257,0.55,0.246,0.886;0.423,0.844,0.217,0.391,0.278,0.258,0.725,0.947,0.145,0.686;0.801,0.188,0.883,0.513,0.845,0.783,0.0767,0.32,0.251,0.0923;0.975,0.14,0.273,0.692,0.247,0.904,0.893,0.764,0.881,0.263;aaaaaaaaa;
0.595;aaaaaaaa;a;0.0609;aa;aaaaaaa;a;aaa;aaaa;a;0.318;aa;0.27;0.116;0.879;0.526,0.596,0.681,0.928,0.815,0.18,0.186,0.258,0.174,0.394;0.0154,0.0273,0.391,0.199,0.44,0.0672,0.845,0.541,0.484,0.825;0.0455,0.488,0.788,0.567,0.875,0.0419,0.783,0.909,0.27,0.0873;0.723,0.567,0.951,0.269,0.882,0.828,0.0604,0.724,0.65,0.316;0.673,0.151,0.304,0.875,0.128,0.57,0.354,0.966,0.619,0.833;0.675,0.608,0.91,0.0734,0.923,0.345,0.694,0.072,0.781,0.713;0.541,0.337,0.228,0.171,0.371,0.325,0.895,0.00501,0.182,0.627;0.498,0.662,0.181,0.261,0.466,0.192,0.508,0.274,0.0893,0.124;0.0482,0.187,0.954,0.561,0.83,0.93,0.469,0.868,0.357,0.865;0.596,0.738,0.307,0.767,0.171,0.639,0.0582,0.926,0.414,0.829;0.655,0.951,0.26,0.182,0.291,0.969,0.676,0.562,0.0268,0.0691;0.619,0.651,0.685,0.0594,0.721,0.313,0.309,0.341,0.236,0.779;0.0903,0.234,0.959,0.255,0.301,0.541,0.724,0.658,0.31,0.484;0.484,0.679,0.406,0.754,0.169,0.625,0.863,0.927,0.125,0.791;0.454,0.531,0.256,0.069,0.881,0.392,0.00786,0.108,0.16,0.164;aaaaaa;
0.0609;aaaaaaaaaa;a;0.408;a;aaaaaaaa;aaaa;aaaaa;aaaa;a;0.578;aaa;0.864;0.113;0.921;0.94,0.364,0.0671,0.55,0.509,0.494,0.822,0.182,0.187,0.504;0.538,0.416,0.147,0.228,0.16,0.758,0.578,0.641,0.195,0.547;0.481,0.628,0.71,0.326,0.191,0.0413,0.711,0.822,0.354,0.242;0.52,0.379,0.368,0.208,0.105,0.572,0.0693,0.15,0.00373,0.736;0.856,0.931,0.217,0.158,0.406,0.0549,0.936,0.368,0.295,0.158;0.221,0.143,0.0752,0.0704,0.641,0.597,0.892,0.359,0.381,0.0958;0.665,0.438,0.855,0.179,0.889,0.323,0.0194,0.324,0.841,0.0868;0.352,0.0708,0.966,0.469,0.404,0.739,0.148,0.414,0.745,0.118;0.571,0.452,0.974,0.441,0.218,0.849,0.884,0.275,0.92,0.134;0.16,0.994,0.479,0.852,0.714,0.938,0.723,0.419,0.467,0.328;0.66,0.869,0.627,0.769,0.926,0.354,0.607,0.661,0.799,0.0931;0.983,0.0236,0.0295,0.000278,0.666,0.539,0.716,0.171,0.753,0.313;0.612,0.969,0.348,0.0556,0.924,0.793,0.342,0.342,0.522,0.141;0.988,0.759,0.395,0.211,0.565,0.819,0.531,0.334,0.7,0.787;0.663,0.986,0.225,0.948,0.113,0.38,0.887,0.96,0.589,0.513;aaaa;
0.765;aaaa;aa;0.795;a;aaaaa;aaa;aaaaaa;aa;a;0.891;a;0.153;0.151;0.889;0.208,0.032,0.451,0.757,0.988,0.348,0.69,0.239,0.934,0.109;0.981,0.587,0.854,0.321,0.815,0.131,0.367,0.157,0.0791,0.542;0.771,0.839,0.283,0.639,0.481,0.722,0.703,0.963,0.436,0.467;0.53,0.00049,0.227,0.97,0.626,0.0638,0.78,0.305,0.818,0.0579;0.854,0.454,0.602,0.204,0.912,0.583,0.459,0.67,0.615,0.418;0.75,0.295,0.849,0.0297,0.726,0.0781,0.943,0.327,0.505,0.806;0.0999,0.266,0.271,0.963,0.474,0.219,0.374,0.429,0.622,0.0233;0.401,0.0294,0.994,0.669,0.563,0.941,0.492,0.2,0.364,0.865;0.717,0.47,0.742,0.886,0.1,0.0945,0.298,0.201,0.425,0.163;0.558,0.887,0.282,0.0167,0.791,0.937,0.0412,0.725,0.0336,0.417;0.205,0.839,0.806,0.452,0.436,0.947,0.287,0.56,0.478,0.835;0.169,0.492,0.652,0.462,0.302,0.786,0.936,0.966,0.308,0.0723;0.116,0.885,0.0214,0.878,0.0899,0.962,0.1,0.122,0.839,0.241;0.279,0.389,0.849,0.885,0.804,0.044,0.131,0.825,0.727,0.47;0.552,0.784,0.74,0.466,0.642,0.0385,0.448,0.303,0.377,0.733;aaaaaaaaaa;
0.572;a;a;0.214;aa;aaaaaa;a;aaaaaaa;aaaa;a;0.0537;aa;0.263;0.868;0.635;0.661,0.139,0.271,0.316,0.0373,0.435,0.662,0.268,0.939,0.552;0.134,0.0448,0.504,0.707,0.0519,0.868,0.996,0.784,0.97,0.965;0.769,0.659,0.215,0.0969,0.526,0.167,0.983,0.352,0.338,0.988;0.303,0.101,0.772,0.0712,0.526,0.576,0.827,0.31,0.934,0.902;0.801,0.406,0.684,0.454,0.226,0.0254,0.626,0.913,0.448,0.378;0.501,0.469,0.972,0.684,0.776,0.329,0.144,0.381,0.502,0.624;0.0353,0.00696,0.929,0.882,0.866,0.965,0.315,0.353,0.208,0.444;0.0394,0.375,0.851,0.38,0.883,0.296,0.876,0.526,0.479,0.789;0.603,0.0944,0.0156,0.862,0.911,0.145,0.657,0.535,0.955,0.516;0.391,0.427,0.578,0.537,0.145,0.634,0.386,0.426,0.444,0.314;0.179,0.743,0.59,0.732,0.385,0.683,0.826,0.348,0.551,0.266;0.17,0.0547,0.417,0.719,0.205,0.284,0.515,0.0144,0.146,0.542;0.992,0.765,0.444,0.244,0.546,0.778,0.144,0.915,0.742,0.474;0.306,0.84,0.761,0.745,0.00198,0.265,0.717,0.792,0.378,0.498;0.645,0.755,0.897,0.723,0.407,0.371,0.741,0.742,0.328,0.286;aaaaaa;
0.0866;aaaaaaaaaa;a;0.436;aa;aaaaaa;aaaa;aa;aaa;a;0.33;aaa;0.954;0.535;0.77;0.103,0.244,0.464,0.486,0.0454,0.909,0.0141,0.814,0.662,0.998;0.731,0.576,0.7,0.414,0.934,0.203,0.751,0.898,0.163,0.714;0.863,0.9,0.364,0.39,0.714,0.753,0.114,0.29,0.166,0.938;0.354,0.934,0.428,0.394,0.345,0.443,0.925,0.145,0.866,0.895;0.89,0.69,0.568,0.127,0.061,0.56,0.11,0.814,0.504,0.467;0.847,0.173,0.17,0.119,0.459,0.711,0.81,0.8,0.688,0.219;0.851,0.202,0.287,0.478,0.802,0.619,0.856,0.783,0.597,0.191;0.312,0.0927,0.908,0.629,0.0237,0.565,0.794,0.141,0.485,0.919;0.431,0.577,0.819,0.812,0.173,0.771,0.912,0.508,0.6,0.14;0.812,0.333,0.472,0.454,0.738,0.221,0.21,0.66,0.946,0.552;0.0715,0.568,0.11,0.825,0.673,0.799,0.868,0.553,0.585,1;0.218,0.847,0.955,0.936,0.655,0.673,0.153,0.707,0.395,0.909;0.00388,0.154,0.614,0.617,0.754,0.137,0.782,0.83,0.687,0.483;0.579,0.756,0.637,0.254,0.645,0.294,0.0997,0.803,0.138,0.256;0.355,0.543,0.48,0.527,0.184,0.594,0.158,0.589,0.128,0.502;aaaaaaaaa;
