ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.715;a;0.816;0.263;a;0.431;0.0579;0.917;0.306;aaaa;0.217;aaaaaaa;a;aaaaa;0.714;a;aaaaa;0.694,0.388,0.584,0.854,0.894,0.11,0.763,0.413,0.752,0.889;0.124,0.0879,0.367,0.934,0.81,0.9,0.0708,0.286,0.656,0.125;0.139,0.157,0.677,0.47,0.063,0.15,0.723,0.65,0.0802,0.322;0.0855,0.738,0.998,0.701,0.598,0.306,0.432,0.364,0.831,0.821;0.338,0.794,0.933,0.14,0.263,0.818,0.804,0.323,0.797,0.868;0.232,0.816,0.701,0.452,0.705,0.869,0.743,0.321,0.197,0.621;0.372,0.598,0.317,0.4,0.715,0.541,0.939,0.893,0.92,0.772;0.463,0.957,0.994,0.27,0.503,0.229,0.751,0.57,0.467,0.576;0.996,0.875,0.787,0.437,0.135,0.885,0.562,0.609,0.77,0.628;0.909,0.538,0.108,0.679,0.393,0.435,0.851,0.882,0.715,0.975;0.964,0.553,0.762,0.879,0.623,0.685,0.178,0.005,0.0939,0.773;0.606,0.607,0.533,0.539,0.626,0.33,0.802,0.02,0.196,0.272;0.617,0.288,0.114,0.325,0.534,0.557,0.546,0.898,0.164,0.275;0.278,0.24,0.315,0.626,0.325,0.669,0.545,0.567,0.615,0.967;0.932,0.399,0.421,0.394,0.0863,0.0433,0.236,0.462,0.25,0.855;0.369,0.999,0.646,0.524,0.78,0.899,0.503,0.805,0.165,0.629;0.261,0.78,0.00601,0.0445,0.576,0.837,0.409,0.126,0.103,0.737;0.688,0.13,0.282,0.336,0.0276,0.602,0.948,0.462,0.192,0.716;aaaaaa;
a;0.49;aaaaa;0.0861;0.45;aaaaa;0.413;0.05;0.564;0.514;aaaa;0.204;aaaaaaaaa;aa;a;0.942;a;aa;0.00215,0.13,0.647,0.569,0.95,0.567,0.172,0.201,0.636,0.517;0.517,0.986,0.657,0.0843,0.215,0.195,0.641,0.0106,0.469,0.999;0.385,0.729,0.684,0.769,0.956,0.604,0.475,0.435,0.234,0.799;0.447,0.535,0.671,0.159,0.646,0.146,0.443,0.867,0.585,0.332;0.109,0.345,0.867,0.228,0.872,0.909,0.416,0.622,0.572,0.198;0.471,0.447,0.794,0.253,0.00578,0.0768,0.995,0.363,0.0102,0.653;0.583,0.575,0.321,0.91,0.959,0.671,0.0289,0.932,0.959,0.0703;0.614,0.784,0.855,0.65,0.548,0.54,0.611,0.55,0.359,0.0305;0.495,0.216,0.872,0.815,0.31,0.441,0.191,0.592,0.905,0.313;0.633,0.86,0.463,0.415,0.188,0.894,0.0307,0.751,0.146,0.916;0.0271,0.296,0.898,0.158,0.0304,0.124,1,0.374,0.765,0.261;0.0106,0.154,0.819,0.362,0.533,0.883,0.136,0.454,0.624,0.269;0.933,0.432,0.77,0.577,0.664,0.671,0.985,0.559,0.753,0.0789;0.697,0.443,0.318,0.743,0.399,0.163,0.55,0.983,0.126,0.192;0.201,0.465,0.0513,0.633,0.687,0.431,0.404,0.146,0.507,0.748;0.227,0.407,0.768,0.813,0.717,0.5,0.0704,0.26,0.314,0.696;0.803,0.785,0.555,0.353,0.682,0.259,0.363,0.792,0.26,0.138;0.0502,0.313,0.793,0.074,0.236,0.0297,0.762,0.486,0.751,0.458;aaaaaaaa;
aa;0.519;aaaaa;0.714;0.419;aa;0.816;0.342;0.0517;0.189;aaaaa;0.637;aaaaa;aa;aa;0.466;a;a;0.563,0.22,0.783,0.0344,0.547,0.629,0.44,0.44,0.424,0.747;0.936,0.314,0.796,0.974,0.59,0.463,0.576,0.516,0.77,0.94;0.415,0.567,0.73,0.182,0.893,0.754,0.881,0.894,0.377,0.346;0.102,0.63,0.963,0.204,0.672,0.954,0.78,0.267,0.576,0.107;0.158,0.49,0.964,0.187,0.845,0.563,0.326,0.556,0.0572,0.933;0.0743,0.821,0.998,0.879,0.702,0.343,0.718,0.256,0.196,0.0231;0.928,0.792,0.86,0.885,0.998,0.468,0.778,0.384,0.803,0.0346;0.983,0.98,0.4,0.194,0.552,0.588,0.404,0.0791,0.0905,0.543;0.342,0.0272,0.601,0.0555,0.566,0.513,0.841,0.378,0.537,0.598;0.935,0.446,0.186,0.732,0.489,0.156,0.367,0.211,0.32,0.923;0.93,0.382,0.143,0.087,0.967,0.0613,0.795,0.95,0.0178,0.477;0.798,0.441,0.148,0.902,0.772,0.943,0.981,0.639,0.581,0.943;0.569,0.698,0.205,0.355,0.893,0.344,0.52,0.808,0.584,0.0475;0.891,0.2,0.602,0.606,0.156,0.558,0.0674,0.35,0.817,0.988;0.995,0.356,0.398,0.489,0.386,0.838,0.181,0.899,0.823,0.66;0.474,0.928,0.396,0.794,0.758,0.341,0.946,0.33,0.173,0.477;0.368,0.693,0.102,0.897,0.828,0.667,0.871,0.213,0.198,0.939;0.904,0.503,0.515,0.945,0.237,0.806,0.00817,0.361,0.00658,0.613;aaaa;
a;0.474;a;0.414;0.0145;aaaaa;0.123;0.469;0.14;0.29;aaaa;0.464;aa;a;aa;0.322;aaaa;a;0.164,0.536,0.404,0.172,0.591,0.904,0.92,0.298,0.246,0.813;0.0263,0.67,0.53,0.582,0.361,0.0928,0.589,0.0262,0.0446,0.974;0.222,0.721,0.551,0.511,0.73,0.55,0.807,0.0745,0.136,0.305;0.0653,0.273,0.285,0.364,0.24,0.0376,0.672,0.328,0.417,0.111;0.78,0.249,0.866,0.919,0.0134,0.754,0.0602,0.665,0.765,0.0409;0.133,0.495,0.881,0.934,0.451,0.153,0.791,0.523,0.589,0.605;0.0247,0.364,0.109,0.189,0.833,0.686,0.2,0.902,0.00266,0.756;0.732,0.0843,0.727,0.658,0.565,0.248,0.412,0.0678,0.925,0.213;0.426,0.766,0.00212,0.599,0.466,0.525,0.832,0.974,0.886,0.459;0.0594,0.652,0.278,0.288,0.854,0.24,0.67,0.0901,0.131,0.881;0.185,0.165,0.473,0.393,0.589,0.649,0.492,0.411,0.992,0.0771;0.102,0.323,0.171,0.819,0.345,0.0357,0.416,0.671,0.392,0.504;0.916,0.401,0.707,0.992,0.743,0.333,0.445,0.632,0.0424,0.365;0.617,0.191,0.139,0.609,0.0828,0.447,0.951,0.744,0.314,0.591;0.519,0.429,0.596,0.386,0.966,0.082,0.169,0.937,0.181,0.358;0.186,0.00477,0.108,0.311,0.73,0.0351,0.603,0.828,0.284,0.765;0.411,0.0954,0.967,0.951,0.458,0.27,0.0597,0.214,0.818,0.44;0.328,0.0932,0.451,0.753,0.0579,0.786,0.134,0.793,0.412,0.131;aaaaaaaaa;
a;0.579;aaaaa;0.044;0.235;aa;0.992;0.0789;0.157;0.233;aaaa;0.627;aaaaaaaa;aa;aaaa;0.448;aaaaa;aaaaaa;0.0266,0.497,0.771,0.0953,0.193,0.337,0.0689,0.938,0.249,0.275;0.917,0.00412,0.196,0.227,0.562,0.397,0.261,0.466,0.564,0.325;0.0531,0.75,0.515,0.121,0.547,0.339,0.898,0.344,0.0971,0.628;0.383,0.956,0.232,0.957,0.256,0.268,0.253,0.19,0.00567,0.304;0.474,0.00386,0.936,0.315,0.961,0.0395,0.333,0.163,0.145,0.324;0.0749,0.843,0.898,0.362,0.828,0.979,0.554,0.875,0.722,0.336;0.809,0.256,0.432,0.461,0.311,0.214,0.999,0.264,0.492,0.827;0.872,0.537,0.281,0.154,0.023,0.0605,0.77,0.053,0.054,0.456;0.623,0.967,0.197,0.625,0.873,0.824,0.66,0.35,0.0491,0.782;0.775,0.927,0.461,0.551,0.456,0.373,0.167,0.732,0.377,0.762;0.899,0.0412,0.7,0.243,0.949,0.412,0.762,0.676,0.744,0.545;0.691,0.723,0.31,0.603,0.153,0.887,0.5,0.27,0.959,0.968;0.809,0.647,0.293,0.419,0.317,0.00667,0.152,0.399,0.177,0.0521;0.988,0.637,0.598,0.531,0.627,0.244,0.634,0.301,0.114,0.791;0.375,0.295,0.935,0.885,0.141,0.194,0.334,0.98,0.869,0.0825;0.00232,0.952,0.413,0.267,0.128,0.999,0.936,0.714,0.2,0.722;0.629,0.209,0.556,0.161,0.878,0.306,0.278,0.881,0.981,0.0616;0.752,0.54,0.404,0.997,0.46,0.46,0.903,0.549,0.83,0.623;aaaaa;
aa;0.314;aa;0.549;0.845;aa;0.00932;0.578;0.942;0.679;aaaaaa;0.53;aaaaaaaaaa;aa;a;0.657;aaaaa;aaaaa;0.323,0.676,0.24,0.683,0.685,0.193,0.832,0.668,0.826,0.905;0.451,0.506,0.106,0.51,0.331,0.415,0.605,0.877,0.938,0.888;0.941,0.18,0.221,0.849,0.999,0.202,0.195,0.373,0.404,0.688;0.144,0.812,0.293,0.229,0.771,0.672,0.13,0.404,0.715,0.672;0.856,0.347,0.175,0.0419,0.804,0.402,0.576,0.0684,0.764,0.234;0.834,0.817,0.409,0.294,0.994,0.479,0.478,0.997,0.537,0.998;0.342,0.531,0.877,1,0.577,0.915,0.671,0.94,0.196,0.268;0.515,0.308,0.179,0.0557,0.056,0.372,0.676,0.0512,0.99,0.434;0.471,0.719,0.943,0.209,0.696,0.645,0.182,0.431,0.115,0.823;0.0441,0.895,0.814,0.105,0.118,0.399,0.234,0.557,0.988,0.642;0.655,0.751,0.438,0.971,0.0861,0.378,0.0965,0.401,0.189,0.989;0.25,0.544,0.901,0.754,0.0731,0.761,0.675,0.628,0.596,0.665;0.969,0.722,0.158,0.342,0.447,0.464,0.359,0.461,0.0412,0.218;0.285,0.727,0.562,0.275,0.535,0.534,0.539,0.221,0.728,0.948;0.584,0.455,0.207,0.474,0.0416,0.946,0.841,0.734,0.12,0.368;0.156,0.44,0.65,0.322,0.972,0.333,0.0572,0.793,0.439,0.535;0.108,0.557,0.79,0.855,0.568,0.422,0.793,0.919,0.277,0.947;0.407,0.161,0.275,0.667,0.735,0.818,0.878,0.949,0.0551,0.0174;aaaaaaaa;
aa;0.166;aaa;0.339;0.459;aaa;0.0119;0.692;0.839;0.638;aa;0.341;aaa;a;aaaaa;0.778;aaaaa;aaaa;0.645,0.946,0.399,0.535,0.795,0.811,0.428,0.325,0.782,0.349;0.521,0.251,0.452,0.806,0.0789,0.718,0.227,0.852,0.843,0.281;0.411,0.724,0.699,0.999,0.0382,0.754,0.54,0.7,0.355,0.0707;0.0874,0.427,0.792,0.828,0.0192,0.924,0.331,0.403,0.244,0.137;0.723,0.72,0.0707,0.0242,0.29,0.283,0.000622,0.454,0.653,0.854;0.583,0.0995,0.485,0.222,0.976,0.608,0.513,0.968,0.574,0.609;0.973,0.807,0.271,0.159,0.914,0.523,0.0535,0.23,0.145,0.263;0.991,0.193,0.33,0.839,0.485,0.469,0.946,0.332,0.129,0.686;0.104,0.266,0.493,0.0282,0.358,0.116,0.0521,0.168,0.405,0.412;0.0834,0.148,0.75,0.128,0.625,0.52,0.0264,0.532,0.027,0.102;0.0112,0.0702,0.325,0.486,0.566,0.995,0.285,0.605,0.493,0.121;0.803,0.0943,0.309,0.655,0.19,0.679,0.917,0.508,0.947,0.231;0.959,0.319,0.226,0.501,0.0819,0.768,0.885,0.581,0.803,0.409;0.676,0.0522,0.657,0.785,0.88,0.858,0.443,0.924,0.836,0.426;0.454,0.697,0.637,0.186,0.569,0.701,0.681,0.0838,0.368,0.223;0.657,0.689,0.487,0.869,0.817,0.651,0.807,0.778,0.895,0.812;0.717,0.44,0.149,0.746,0.538,0.557,0.258,0.0701,0.315,0.741;0.541,0.22,0.2,0.821,0.777,0.157,0.976,0.873,0.606,0.259;aaaaaaa;
a;0.221;a;0.389;0.229;aaa;0.297;0.983;0.654;0.634;aaaa;0.381;aaaaaaaaa;aa;aaaaa;0.217;aaa;aaaa;0.657,0.277,0.306,0.31,0.78,0.395,0.623,0.179,0.611,0.592;0.517,0.261,0.376,0.59,0.331,0.73,0.0464,0.92,0.13,0.897;0.664,0.0134,0.726,0.53,0.398,0.42,0.11,0.347,0.672,0.569;0.204,0.534,0.431,0.751,0.942,0.68,0.263,0.413,0.425,0.608;0.739,0.291,0.0448,0.429,0.683,0.78,0.99,0.132,0.767,0.149;0.499,0.342,0.27,0.433,0.733,0.221,0.697,0.859,0.865,0.672;0.16,0.302,0.992,0.974,0.583,0.412,0.944,0.831,0.153,0.127;0.0488,0.237,0.572,0.737,0.653,0.568,0.85,0.0591,0.702,0.571;0.303,0.833,0.191,0.874,0.569,0.36,0.0961,0.488,0.179,0.938;0.317,0.0801,0.8,0.139,0.0636,0.412,0.75,0.932,0.833,0.131;0.142,0.532,0.0168,0.795,0.131,0.114,0.199,0.546,0.377,0.277;0.32,0.666,0.595,0.617,0.757,0.846,0.609,0.751,0.894,0.897;0.0459,0.745,0.251,0.0729,0.736,0.215,0.0812,0.981,0.604,0.74;0.225,0.0828,0.413,0.687,0.775,0.62,0.0595,0.367,0.44,0.685;0.752,0.0894,0.991,0.941,0.525,0.898,0.325,0.136,0.906,0.18;0.554,0.0652,0.0666,0.658,0.38,0.104,0.452,0.326,0.942,0.376;0.511,0.895,0.516,0.731,0.851,0.651,0.986,0.355,0.182,0.851;0.632,0.33,0.0897,0.577,0.926,0.822,0.296,0.385,0.284,0.71;aaaaa;
aa;0.188;aaaa;0.924;0.707;aaaaa;0.719;0.0549;0.878;0.621;aaa;0.382;aa;a;aaa;0.463;aaaa;aaaaaa;0.896,0.518,0.0795,0.835,0.841,0.299,0.0547,0.692,0.586,0.237;0.342,0.844,0.191,0.333,0.433,0.876,0.0357,0.773,0.851,0.664;0.843,0.641,0.479,0.644,0.0526,0.644,0.302,0.666,0.77,0.181;0.993,0.0467,0.194,0.623,0.212,0.32,0.618,0.825,0.782,0.839;0.644,0.0885,0.963,0.181,0.701,0.11,0.691,0.85,0.162,0.606;0.0905,0.758,0.66,0.126,0.171,0.918,0.339,0.747,0.641,0.0269;0.0531,0.58,0.356,0.952,0.0869,0.0938,0.17,0.193,0.66,0.82;0.939,0.66,0.781,0.0237,0.833,0.83,0.581,0.222,0.909,0.884;0.596,0.0533,0.847,0.988,0.907,0.141,0.817,0.973,0.18,0.642;0.0319,0.419,0.627,0.558,0.563,0.586,0.902,0.822,0.0761,0.878;0.768,0.0297,0.195,0.394,0.97,0.352,0.279,0.000954,0.0395,0.385;0.126,0.00147,0.635,0.0219,0.895,0.855,0.564,0.707,0.527,0.185;0.0138,0.567,0.0233,0.992,0.944,0.771,0.402,0.417,0.601,0.612;0.978,0.578,0.272,0.214,0.135,0.676,0.906,0.821,0.254,0.333;0.84,0.439,0.519,0.818,0.338,0.24,0.892,0.187,0.951,0.312;0.343,0.995,0.288,0.466,0.0342,0.175,0.624,0.645,0.129,0.167;0.253,0.927,0.678,0.188,0.536,0.361,0.812,0.381,0.713,0.284;0.978,0.576,0.157,0.734,0.279,0.265,0.323,0.387,0.13,0.296;aaaa;
a;0.725;aaaa;0.491;0.817;aaaaa;0.981;0.365;0.556;0.489;aaaaaa;0.827;a;aa;aaa;0.97;aa;aaaaaa;0.249,0.564,0.311,0.452,0.453,0.1,0.686,0.588,0.541,0.29;0.406,0.0551,0.293,0.873,0.372,0.531,0.827,0.987,0.135,0.717;0.435,0.903,0.865,0.886,0.77,0.797,0.933,0.614,0.456,0.87;0.794,0.424,0.414,0.647,0.211,0.856,0.562,0.608,0.972,0.0809;0.2,0.776,0.469,0.0552,0.734,0.268,0.202,0.486,0.595,0.847;0.225,0.683,0.886,0.232,0.185,0.425,0.265,0.387,0.557,0.662;0.837,0.298,0.201,0.751,0.019,0.672,0.535,0.476,0.0408,0.369;0.00725,0.91,0.0814,0.494,0.292,0.769,0.892,0.672,0.279,0.613;0.171,0.928,0.983,0.665,0.92,0.304,0.0309,0.0682,0.122,0.676;0.299,0.362,0.559,0.548,0.0519,0.112,0.237,0.894,0.2,0.614;0.0539,0.333,0.949,0.317,0.332,0.772,0.55,0.71,0.37,0.129;0.137,0.807,0.263,0.976,0.677,0.838,0.607,0.94,0.77,0.156;0.0564,0.389,0.113,0.274,0.42,0.448,0.692,0.945,0.24,0.576;0.538,0.098,0.236,0.692,0.956,0.824,0.0146,0.292,0.338,0.0643;0.742,0.276,0.18,0.341,0.358,0.262,0.655,0.427,0.298,0.882;0.724,0.178,0.633,0.0409,0.913,0.658,0.171,0.487,0.0682,0.488;0.435,0.449,0.511,0.0176,0.832,0.235,0.257,0.571,0.612,0.825;0.679,0.641,0.201,0.243,0.335,0.646,0.801,0.133,0.787,0.354;aa;
a;0.461;aaaa;0.381;0.691;aa;0.0648;0.222;0.654;0.634;aaa;0.209;aa;a;aaaa;0.254;aaa;a;0.754,0.488,0.92,0.0437,0.457,0.0652,0.248,0.807,0.114,0.381;0.766,0.623,0.977,0.119,0.284,0.55,0.803,0.851,0.499,0.899;0.113,0.409,0.667,0.711,0.912,0.343,0.959,0.0545,0.209,0.584;0.138,0.0484,0.996,0.863,0.737,0.22,0.582,0.562,0.757,0.497;0.971,0.913,0.779,0.319,0.383,0.729,0.0833,0.715,0.447,0.878;0.845,0.414,0.396,0.181,0.661,0.662,0.575,0.461,0.75,0.24;0.854,0.214,0.982,0.488,0.385,0.342,0.0434,0.518,0.404,0.447;0.416,0.905,0.265,0.931,0.995,0.965,0.0727,0.211,0.363,0.937;0.817,0.705,0.909,0.644,0.069,0.127,0.131,0.951,0.991,0.189;0.679,0.594,0.279,0.867,0.493,0.0502,0.231,0.782,0.598,0.0918;0.783,0.698,0.891,0.749,0.0757,0.938,0.847,0.764,0.0101,0.605;0.277,0.469,0.122,0.024,0.988,0.0432,0.804,0.918,0.295,0.565;0.942,0.608,0.859,0.00805,0.231,0.128,0.0932,0.614,0.522,0.271;0.665,0.857,0.99,0.684,0.989,0.561,0.329,0.838,0.0258,0.215;0.992,0.59,0.625,0.814,0.113,0.732,0.141,0.531,0.0851,0.0553;0.933,0.361,0.919,0.624,0.935,0.342,0.68,0.0541,0.552,0.438;0.448,0.479,0.415,0.355,0.0464,0.233,0.377,0.312,0.18,0.883;0.976,0.00871,0.426,0.73,0.475,0.236,0.0264,0.0981,0.333,0.924;aaaaaa;
aa;0.146;a;0.359;0.881;a;0.877;0.695;0.429;0.165;aaa;0.982;aaaaaaaa;aa;aaaa;0.127;aaaa;aaaaa;0.116,0.455,0.751,0.384,0.394,0.396,0.307,0.249,0.103,0.514;0.5,0.044,0.101,0.717,0.628,0.111,0.216,0.622,0.664,0.219;0.77,0.854,0.947,0.22,0.624,0.603,0.75,0.781,0.837,0.105;0.037,0.0414,0.235,0.152,0.0499,0.714,0.797,0.694,0.185,0.912;0.0467,0.353,0.213,0.226,0.397,0.66,0.425,0.961,0.41,0.139;0.674,0.417,0.28,0.725,0.41,0.0757,0.736,0.278,0.523,0.746;0.489,0.313,0.683,0.477,0.232,0.348,0.253,0.434,0.731,0.574;0.0784,0.0235,0.189,0.0764,0.449,0.231,0.805,0.248,0.0594,0.791;0.549,0.311,0.14,0.495,0.748,0.845,0.256,0.851,0.777,0.397;0.109,0.328,0.597,0.594,0.246,0.338,0.694,0.728,0.995,0.931;0.543,0.0382,0.29,0.0116,0.707,0.919,0.914,0.69,0.243,0.907;0.498,0.899,0.627,0.134,0.784,0.154,0.281,0.587,0.621,0.112;0.81,0.51,0.625,0.521,0.562,0.127,0.978,0.708,0.292,0.739;0.786,0.588,0.903,0.878,0.287,0.137,0.983,0.873,0.141,0.402;0.552,0.0952,0.546,0.394,0.729,0.145,0.179,0.285,0.801,0.0342;0.381,0.519,0.000886,0.896,0.0829,0.0761,0.0442,0.686,0.706,0.736;0.142,0.773,0.381,0.203,0.0645,0.357,0.891,0.209,0.2,0.596;0.912,0.708,0.43,0.55,0.383,0.71,0.198,0.366,0.381,0.225;a;
a;0.851;a;0.956;0.208;aaaaa;0.234;0.233;0.19;0.539;aaaa;0.9;aaaaaaa;a;aa;0.641;aa;aaaa;0.569,0.77,0.243,0.21,0.912,0.00194,0.653,0.54,0.88,0.156;0.616,0.824,0.325,0.721,0.803,0.398,0.397,0.483,0.012,0.861;0.244,0.374,0.0104,0.172,0.809,0.445,0.128,0.254,0.0359,0.952;0.5,0.546,0.526,0.693,0.701,0.167,0.901,0.844,0.556,0.21;0.701,0.304,0.184,0.163,0.413,0.503,0.215,0.758,0.935,0.627;0.858,0.151,0.948,0.0795,0.433,0.32,0.583,0.0489,0.31,0.172;0.00577,0.0124,0.176,0.22,0.402,0.913,0.111,0.304,0.907,0.942;0.567,0.682,0.193,0.425,0.362,0.974,0.123,0.882,0.483,0.372;0.303,0.795,0.0979,0.0947,0.00532,0.385,0.817,0.161,0.811,0.308;0.109,0.68,0.777,0.0792,0.177,0.887,0.609,0.979,0.691,0.195;0.72,0.27,0.677,0.811,0.521,0.615,0.677,0.679,0.989,0.21;0.492,0.339,0.312,0.0146,0.732,0.792,0.323,0.143,0.312,0.761;0.967,0.778,0.904,0.339,0.345,0.231,0.517,0.531,0.857,0.582;0.562,0.85,0.727,0.622,0.207,0.198,0.379,0.296,0.0268,0.958;0.0757,0.571,0.542,0.361,0.762,0.781,0.8,0.865,0.46,0.0957;0.96,0.771,0.763,0.588,0.238,0.701,0.107,0.158,0.452,0.793;0.189,0.413,0.175,0.928,0.32,0.274,0.94,0.382,0.457,0.762;0.194,0.729,0.418,0.458,0.709,0.379,0.38,0.107,0.422,0.582;aaaaaa;
aa;0.353;aaaa;0.289;0.213;aaa;0.00634;0.573;0.709;0.728;aaaaa;0.607;aaa;aa;a;0.434;aaaaa;a;0.762,0.733,0.484,0.541,0.953,0.541,0.995,0.252,0.323,0.788;0.0423,0.177,0.54,0.705,0.939,0.345,0.873,0.17,0.702,0.854;0.299,0.566,0.342,0.529,0.936,0.784,0.831,0.991,0.803,0.0653;0.182,0.0572,0.937,0.236,0.604,0.127,0.107,0.159,0.795,0.984;0.756,0.865,0.498,0.932,0.344,0.563,0.808,0.566,0.56,0.943;0.812,0.965,0.894,0.527,0.616,0.767,0.97,0.621,0.341,0.175;0.135,0.435,0.0269,0.691,0.0142,0.28,0.276,0.141,0.771,0.059;0.53,0.185,0.246,0.495,0.405,0.752,0.204,0.812,0.871,0.994;0.747,0.419,0.596,0.383,0.0177,0.867,0.449,0.0471,0.267,0.427;0.832,0.783,0.895,0.745,0.755,0.745,0.675,0.0137,0.927,0.0674;0.38,0.48,0.826,0.39,0.599,0.58,0.949,0.158,0.415,0.615;0.787,0.265,0.897,0.714,0.784,0.0558,0.328,0.739,0.856,0.515;0.0565,0.534,0.146,0.715,0.256,0.079,0.281,0.0622,0.774,0.438;0.6,0.551,0.341,0.617,0.31,0.872,0.956,0.0232,0.442,0.828;0.467,0.851,0.327,0.195,0.723,0.991,0.941,0.371,0.101,0.97;0.871,0.759,0.165,0.456,0.126,0.647,0.485,0.249,0.208,0.8;0.226,0.795,0.475,0.124,0.679,0.082,0.749,0.174,0.374,0.718;0.791,0.926,0.389,0.166,0.4,0.614,0.0904,0.494,0.966,0.932;a;
a;0.205;aaa;0.586;0.241;aa;0.339;0.471;0.626;0.55;aa;0.109;aaaaa;a;aaa;0.712;aaaaa;aa;0.86,0.635,0.953,0.195,0.857,0.417,0.26,0.176,0.199,0.711;0.169,0.822,0.626,0.158,0.968,0.925,0.4,0.78,0.487,0.332;0.0551,0.735,0.836,0.733,0.972,0.679,0.219,0.925,0.829,0.75;0.977,0.443,0.202,0.872,0.389,0.927,0.272,0.988,0.674,0.538;0.832,0.547,0.595,0.0284,0.586,0.17,0.982,0.104,0.848,0.39;0.138,0.271,0.0849,0.075,0.102,0.385,0.928,0.526,0.766,0.627;0.0564,0.884,0.112,0.869,0.266,0.278,0.904,0.104,0.771,0.435;0.272,0.697,0.889,0.953,0.543,0.213,0.685,0.404,0.672,0.192;0.19,0.225,0.326,0.507,0.64,0.857,0.881,0.264,0.638,0.722;0.595,0.0384,0.58,0.628,0.654,0.322,0.0386,0.671,0.634,0.11;0.199,0.245,0.857,0.0343,0.0228,0.618,0.637,0.207,0.996,0.729;0.703,0.593,0.0109,0.553,0.313,0.916,0.539,0.116,0.919,0.773;0.14,0.46,0.283,0.659,0.762,0.07,0.514,0.343,0.0678,0.87;0.319,0.721,0.328,0.854,0.346,0.319,0.997,0.265,0.67,0.415;0.287,0.894,0.299,0.961,0.728,0.633,0.0528,0.807,0.588,0.447;0.687,0.379,0.822,0.304,0.341,0.248,0.713,0.273,0.73,0.243;0.965,0.695,0.22,0.891,0.378,0.202,0.662,0.504,0.0516,0.485;0.332,0.109,0.529,0.668,0.356,0.667,0.88,0.84,0.732,0.686;aaaaaaa;
aa;0.121;aa;0.564;0.487;aaaaa;0.0354;0.432;0.461;0.254;aaa;0.756;aaaaaaa;a;aaa;0.413;aaaaa;aaaaa;0.703,0.381,0.807,0.644,0.217,0.077,0.173,0.494,0.305,0.358;0.278,0.319,0.718,0.0585,0.376,0.595,0.173,0.0953,0.876,0.555;0.359,0.241,0.531,0.16,0.603,0.889,0.421,0.392,0.409,0.83;0.329,0.461,0.169,0.837,0.545,0.0296,0.91,0.57,0.395,0.19;0.295,0.925,0.517,0.611,0.313,0.586,0.301,0.0626,0.605,0.905;0.478,0.201,0.383,0.561,0.913,0.773,0.478,0.337,0.611,0.0881;0.748,0.076,0.796,0.2,0.477,0.363,0.72,0.777,0.259,0.557;0.55,0.93,0.0371,0.677,0.636,0.238,0.0701,0.576,0.626,0.443;0.317,0.235,0.825,0.141,0.759,0.83,0.341,0.0782,0.508,0.175;0.746,0.87,0.621,0.257,0.582,0.0816,0.924,0.647,0.804,0.951;0.888,0.996,0.0331,0.182,0.146,0.206,0.708,0.519,0.26,0.814;0.0355,0.0686,0.0948,0.376,0.525,0.178,0.564,0.0979,0.63,0.9;0.612,0.448,0.366,0.466,0.771,0.281,0.385,0.922,0.607,0.00909;0.719,0.791,0.45,0.0708,0.538,0.376,0.884,0.555,0.279,0.703;0.274,0.629,0.494,0.767,0.804,0.0496,0.103,0.864,0.794,0.986;0.989,0.513,0.712,0.801,0.463,0.278,0.619,0.818,0.00997,0.558;0.597,0.85,0.871,0.516,0.607,0.0305,0.757,0.941,0.829,0.271;0.0607,0.581,0.691,0.284,0.0718,0.435,0.225,0.93,0.393,0.687;aaaaaaaaa;
