ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.813;0.548;0.862;aaaa;0.762;0.0257;0.725;0.0643;0.294;aaaaaaa;0.644;aa;0.178;0.417;aaaaa;aa;0.449;a;0.305;0.668;aaaaaa;0.617;0.332;0.23;0.901;0.263,0.556,0.334,0.118,0.732,0.487,0.304,0.521,0.402,0.426;0.435,0.478,0.67,0.669,0.938,0.975,0.823,0.261,0.457,0.248;0.367,0.86,0.288,0.086,0.0695,0.0782,0.656,0.00134,0.555,0.989;0.11,0.184,0.713,0.881,0.892,0.971,0.0468,0.828,0.584,0.135;0.581,0.639,0.963,0.863,0.316,0.241,0.512,0.241,0.0626,0.858;0.419,0.395,0.592,0.979,0.687,0.325,0.811,0.449,0.485,0.524;0.771,0.985,0.925,0.323,0.803,0.495,0.83,0.843,0.177,0.0363;0.833,0.36,0.699,0.92,0.83,0.895,0.126,0.865,0.204,0.141;0.147,0.25,0.199,0.604,0.229,0.801,0.735,0.0637,0.749,0.935;0.968,0.333,0.183,0.0349,0.266,0.224,0.889,0.911,0.262,0.189;0.222,0.296,0.889,0.67,0.368,0.981,0.96,0.309,0.293,0.843;0.795,0.875,0.176,0.956,0.967,0.605,0.673,0.603,0.423,0.452;0.472,0.704,0.82,0.492,0.919,0.84,0.791,0.0193,0.0438,0.238;0.302,0.865,0.374,0.995,0.214,0.921,0.774,0.387,0.112,0.877;0.546,0.642,0.0509,0.276,0.668,0.123,0.647,0.587,0.14,0.817;0.487,0.0553,0.218,0.178,0.531,0.91,0.121,0.522,0.762,0.234;0.451,0.345,0.293,0.507,0.187,0.264,0.798,0.736,0.611,0.633;0.878,0.876,0.31,0.15,0.421,0.645,0.796,0.821,0.836,0.903;0.533,0.0779,0.931,0.567,0.11,0.481,0.0449,0.202,0.959,0.808;0.33,0.871,0.839,0.922,0.938,0.43,0.254,0.521,0.474,0.442;0.249,0.601,0.596,0.875,0.702,0.851,0.671,0.501,0.293,0.359;0.418,0.889,0.0817,0.798,0.973,0.894,0.697,0.883,0.00813,0.612;0.106,0.269,0.603,0.0988,0.877,0.372,0.825,0.0805,0.625,0.595;0.886,0.265,0.181,0.29,0.958,0.461,0.0651,0.991,0.573,0.338;0.172,0.515,0.912,0.616,0.0952,0.746,0.47,0.998,0.47,0.179;0.0579,0.853,0.804,0.0231,0.277,0.035,0.635,0.974,0.0804,0.142;0.203,0.144,0.819,0.0112,0.0931,0.547,0.61,0.283,0.209,0.865;a;
aaaa;a;0.0414;0.304;0.524;aaaaaaa;0.175;0.84;0.171;0.935;0.434;aa;0.205;aaaa;0.289;0.902;aaaaaaa;aaaa;0.0439;a;0.901;0.543;aaaaaaaaa;0.0994;0.0373;0.41;0.524;0.953,0.215,0.862,0.311,0.246,0.608,0.297,0.666,0.0769,0.121;0.787,0.996,0.0888,0.598,0.809,0.415,0.62,0.941,0.408,0.82;0.0639,0.174,0.895,0.949,0.609,0.625,0.931,0.86,0.835,0.433;0.539,0.164,0.478,0.346,0.16,0.962,0.786,0.279,0.177,0.0375;0.55,0.623,0.475,0.902,0.642,0.423,0.131,0.413,0.432,0.367;0.379,0.348,0.809,0.912,0.0703,0.154,0.812,0.147,0.21,0.204;0.507,0.33,0.179,0.576,0.333,0.645,0.771,0.0965,0.727,0.291;0.639,0.983,0.439,0.142,0.645,0.321,0.984,0.352,0.271,0.574;0.231,0.517,0.811,0.344,0.331,0.991,0.508,0.602,0.16,0.57;0.616,0.73,0.271,0.349,0.601,0.0666,0.331,0.415,0.0704,0.892;0.228,0.958,0.169,0.552,0.911,0.218,0.752,0.178,0.186,0.531;0.224,0.14,0.0221,0.218,0.96,0.293,0.703,0.792,0.869,0.712;0.225,0.954,0.992,0.984,0.953,0.0782,0.938,0.631,0.769,0.106;0.828,0.619,0.952,0.97,0.658,0.762,0.774,0.716,0.892,0.35;0.427,0.214,0.883,0.226,0.893,0.786,0.151,0.0426,0.497,0.781;0.554,0.228,0.268,0.899,0.934,0.652,0.358,0.0366,0.814,0.51;0.569,0.149,0.777,0.361,0.426,0.473,0.53,0.941,0.583,0.96;0.757,0.638,0.198,0.94,0.451,0.0431,0.184,0.0653,0.11,0.439;0.728,0.142,0.798,0.687,0.598,0.514,0.348,0.561,0.102,0.647;0.988,0.184,0.894,0.00596,0.125,0.57,0.656,0.432,0.648,0.209;0.524,0.295,0.00919,0.52,0.00639,0.41,0.864,0.379,0.185,0.122;0.952,0.982,0.326,0.859,0.21,0.425,0.805,0.225,0.342,0.649;0.77,0.497,0.508,0.297,0.0814,0.0774,0.273,0.387,0.0277,0.406;0.644,0.334,0.844,0.621,0.411,0.0827,0.348,0.356,0.688,0.198;0.122,0.0515,0.509,0.38,0.413,0.935,0.767,0.708,0.241,0.738;0.727,0.139,0.64,0.855,0.171,0.118,0.006,0.874,0.919,0.599;0.806,0.513,0.894,0.905,0.555,0.602,0.56,0.18,0.969,0.303;aaaaaa;
aaaaaaa;a;0.492;0.0606;0.224;aaaaaa;0.24;0.852;0.551;0.728;0.283;aaaaa;0.132;aa;0.198;0.193;aaaa;aaa;0.359;a;0.66;0.849;aaaaaaaaa;0.369;0.701;0.703;0.643;0.325,0.913,0.918,0.637,0.654,0.251,0.105,0.67,0.463,0.989;0.318,0.956,0.213,0.785,0.303,0.307,0.0352,0.588,0.708,0.991;0.672,0.413,0.321,0.941,0.384,0.344,0.915,0.477,0.158,0.757;0.0604,0.311,0.458,0.693,0.598,0.563,0.368,0.0326,0.267,0.0837;0.583,0.0873,0.769,0.91,0.445,0.017,0.305,0.593,0.256,0.986;0.595,0.85,0.987,0.605,0.556,0.469,0.779,0.17,0.677,0.613;0.385,0.426,0.986,0.552,0.147,0.859,0.435,0.623,0.227,0.0316;0.447,0.203,0.431,0.763,0.722,0.474,0.104,0.639,0.326,0.087;0.579,0.911,0.328,0.996,0.509,0.174,0.681,0.625,0.802,0.61;0.14,0.289,0.613,0.661,0.849,0.163,0.535,0.955,0.895,0.497;0.561,0.591,0.151,0.0958,0.272,0.587,0.264,0.792,0.82,0.836;0.569,0.328,0.138,0.793,0.484,0.296,0.197,0.149,0.299,0.884;0.0855,0.341,0.222,0.224,0.959,0.834,0.639,0.163,0.101,0.343;0.797,0.576,0.0564,0.57,0.319,0.914,0.0801,0.289,0.781,0.993;0.0229,0.343,0.116,0.734,0.298,0.258,0.54,0.284,0.921,0.635;0.382,0.701,0.67,0.891,0.859,0.193,0.493,0.409,0.464,0.391;0.135,0.115,0.86,0.0784,0.75,0.0538,0.672,0.76,0.572,0.152;0.33,0.201,0.988,0.964,0.934,0.707,0.445,0.556,0.337,0.0186;0.118,0.061,0.00167,0.132,0.182,0.49,0.381,0.727,0.779,0.307;0.782,0.519,0.847,0.213,0.0668,0.597,0.975,0.75,0.0131,0.455;0.692,0.546,0.302,0.812,0.649,0.538,0.902,0.658,0.957,0.513;0.446,0.0562,0.779,0.679,0.494,0.445,0.659,0.0681,0.887,0.515;0.71,0.228,0.522,0.308,0.73,0.565,0.544,0.0778,0.712,0.104;0.357,0.883,0.656,0.433,0.704,0.559,0.706,0.194,0.287,0.249;0.0509,0.894,0.897,0.58,0.375,0.153,0.196,0.0965,0.254,0.86;0.0141,0.783,0.435,0.204,0.993,0.758,0.504,0.678,0.422,0.136;0.536,0.606,0.468,0.716,0.994,0.611,0.837,0.697,0.772,0.761;aaaa;
aaa;aa;0.0138;0.183;0.933;aaaaaa;0.924;0.474;0.412;0.424;0.595;aaa;0.363;a;0.836;0.95;aaaaa;aaaaaaaaa;0.961;a;0.969;0.177;aaaaaaaaaa;0.559;0.127;0.901;0.392;0.856,0.0228,0.851,0.153,0.314,0.407,0.142,0.285,0.378,0.789;0.343,0.309,0.901,0.55,0.0445,0.685,0.547,0.346,0.704,0.117;0.0282,0.622,0.15,0.182,0.435,0.477,0.772,0.894,0.605,0.953;0.72,0.521,0.545,0.773,0.209,0.609,0.643,0.933,0.835,0.258;0.919,0.105,0.115,0.885,0.508,0.293,0.896,0.203,0.165,0.661;0.214,0.0855,0.967,0.398,0.159,0.753,0.722,0.842,0.536,0.172;0.809,0.167,0.487,0.235,0.27,0.0534,0.976,0.371,0.644,0.315;0.03,0.376,0.0679,0.707,0.523,0.842,0.328,0.121,0.432,0.753;0.322,0.75,0.447,0.908,0.96,0.188,0.06,0.561,0.04,0.966;0.212,0.0593,0.961,0.805,0.607,0.0622,0.466,0.0839,0.309,0.962;0.614,0.668,0.339,0.939,0.0393,0.531,0.553,0.391,0.135,0.611;0.879,0.14,0.35,0.106,0.452,0.463,0.115,0.898,0.585,0.735;0.729,0.444,0.767,0.206,0.991,0.905,0.635,0.118,0.0128,0.304;0.333,0.748,0.515,0.111,0.383,0.924,0.629,0.277,0.717,0.141;0.391,0.34,0.732,0.812,0.317,0.887,0.229,0.576,0.805,0.218;0.924,0.263,0.56,0.954,0.513,0.435,0.895,0.173,0.0428,0.924;0.675,0.907,0.693,0.654,0.928,0.241,0.00332,0.787,0.852,0.806;0.283,0.236,0.561,0.706,0.397,0.501,0.24,0.668,0.507,0.352;0.974,0.582,0.171,0.0652,0.11,0.613,0.279,0.823,0.0398,0.082;0.369,0.827,0.362,0.983,0.637,0.128,0.525,0.768,0.0722,0.899;0.759,0.63,0.273,0.772,0.0593,0.973,0.869,0.258,0.446,0.528;0.333,0.537,0.117,0.274,0.841,0.188,0.375,0.467,0.252,0.716;0.627,0.251,0.815,0.638,0.177,0.173,0.979,0.807,0.952,0.545;0.989,0.213,0.967,0.218,0.246,0.596,0.612,0.712,0.127,0.866;0.814,0.618,0.314,0.747,0.491,0.0672,0.911,0.902,0.543,0.879;0.629,0.0452,0.367,0.303,0.0734,0.731,0.388,0.386,0.472,0.696;0.206,0.31,0.781,0.221,0.804,0.868,0.497,0.364,0.674,0.155;a;
aaaaaa;a;0.759;0.0453;0.931;aaaaa;0.953;0.668;0.282;0.539;0.365;aaaa;0.00749;aaaaa;0.388;0.957;aaa;aaaaaaaaa;0.327;a;0.733;0.518;aaaaa;0.891;0.349;0.916;0.998;0.481,0.874,0.648,0.2,0.303,0.565,0.657,0.72,0.498,0.809;0.573,0.376,0.78,0.78,0.292,0.415,0.995,0.397,0.553,0.058;0.946,0.769,0.703,0.873,0.415,0.491,0.791,0.77,0.0898,0.18;0.0489,0.593,0.971,0.91,0.0961,0.871,0.0121,0.775,0.705,0.33;0.0714,0.888,0.524,0.143,0.422,0.312,0.279,0.427,0.274,0.0264;0.388,0.126,0.231,0.225,0.751,0.133,0.00669,0.492,0.979,0.74;0.318,0.79,0.851,0.78,0.561,0.414,0.519,0.567,0.981,0.221;0.0181,0.39,0.828,0.718,0.387,0.318,0.623,0.935,0.628,0.0816;0.409,0.646,0.0612,0.472,0.354,0.132,0.133,0.197,0.743,0.307;0.15,0.859,0.642,0.967,0.71,0.435,0.002,0.612,0.656,0.0203;0.879,0.537,0.887,0.196,0.291,0.254,0.409,0.634,0.949,0.605;0.875,0.187,0.589,0.468,0.185,0.46,0.486,0.325,0.538,0.497;0.562,0.252,0.267,0.0413,0.458,0.79,0.613,0.382,0.579,0.523;0.518,0.259,0.34,0.144,0.935,0.511,0.76,0.985,0.203,0.389;0.211,0.58,0.0263,0.938,0.933,0.858,0.844,0.661,0.235,0.203;0.71,0.247,0.811,0.582,0.319,0.576,0.922,0.305,0.349,0.64;0.839,0.253,0.838,0.363,0.0231,0.587,0.0883,0.74,0.527,0.449;0.181,0.299,0.48,0.26,0.283,0.979,0.901,0.781,0.168,0.572;0.705,0.646,0.49,0.807,0.598,0.768,0.206,0.515,0.791,0.357;0.197,0.952,0.319,0.747,0.181,0.348,0.624,0.339,0.621,0.93;0.997,0.881,0.91,0.408,0.0334,0.768,0.61,0.106,0.496,0.725;0.321,0.756,0.947,0.106,0.974,0.886,0.31,0.651,0.0298,0.302;0.678,0.854,0.331,0.271,0.216,0.595,0.156,0.961,0.181,0.771;0.507,0.605,0.149,0.819,0.858,0.949,0.109,0.924,0.536,0.249;0.366,0.868,0.874,0.401,0.547,0.219,0.757,0.919,0.39,0.974;0.651,0.635,0.627,0.161,0.209,0.245,0.109,0.0598,0.325,0.664;0.521,0.097,0.929,0.498,0.75,0.945,0.905,0.713,0.261,0.508;aaaaaa;
aaaaa;a;0.374;0.421;0.986;aaaa;0.558;0.872;0.668;0.96;0.0668;aaa;0.312;aa;0.385;0.633;a;aaaaa;0.177;a;0.0539;0.57;aa;0.178;0.626;0.776;0.0361;0.233,0.138,0.959,0.00917,0.197,0.283,0.157,0.795,0.534,0.805;0.249,0.709,0.93,0.636,0.0971,0.168,0.118,0.498,0.612,0.0303;0.71,0.174,0.301,0.865,0.496,0.586,0.257,0.185,0.926,0.054;0.303,0.563,0.865,0.525,0.425,0.169,0.322,0.152,0.562,0.0571;0.0617,0.651,0.813,0.097,0.544,0.319,0.858,0.319,0.657,0.512;0.0164,0.25,0.216,0.0508,0.347,0.87,0.496,0.449,0.0382,0.498;0.838,0.0983,0.223,0.252,0.537,0.959,0.461,0.537,0.273,0.467;0.246,0.279,0.0145,0.735,0.32,0.892,0.937,0.35,0.981,0.675;0.482,0.464,0.25,0.94,0.702,0.202,0.561,0.281,0.166,0.81;0.681,0.374,0.0256,0.914,0.201,0.755,0.216,0.0832,0.661,0.51;0.109,0.555,0.684,0.133,0.238,0.706,0.437,0.375,0.118,0.127;0.905,0.547,0.522,0.00749,0.943,0.474,0.677,0.442,0.209,0.486;0.0437,0.0447,0.867,0.477,0.447,0.507,0.726,0.075,0.949,0.743;0.42,0.698,0.651,0.187,0.876,0.0344,0.809,0.647,0.912,0.586;0.771,0.148,0.938,0.376,0.496,0.959,0.227,0.115,0.751,0.516;0.934,0.527,0.878,0.4,0.426,0.838,0.643,0.494,0.648,0.257;0.789,0.862,0.418,0.567,0.899,0.765,0.0772,0.931,0.385,0.00498;0.625,0.211,0.249,0.848,0.16,0.795,0.923,0.663,0.289,0.152;0.776,0.256,0.229,0.352,0.206,0.585,0.807,0.643,0.301,0.853;0.0261,0.132,0.479,0.216,0.764,0.82,0.111,0.579,0.416,0.183;0.976,0.884,0.0841,0.557,0.99,0.0261,0.117,0.478,0.855,0.54;0.291,0.622,0.523,0.325,0.275,0.602,0.914,0.829,0.539,0.545;0.823,0.395,0.993,0.282,0.734,0.759,0.321,0.462,0.392,0.958;0.808,0.438,0.739,0.671,0.0586,0.469,0.158,0.152,0.459,0.884;0.356,0.973,0.878,0.507,0.924,0.222,0.793,0.772,0.674,0.956;0.145,0.563,0.467,0.708,0.644,0.229,0.999,0.531,0.4,0.526;0.133,0.595,0.794,0.411,0.825,0.497,0.0548,0.405,0.368,0.714;aaaaaa;
aaaaaaa;aa;0.643;0.408;0.526;aaaaaa;0.613;0.895;0.969;0.685;0.859;aa;0.559;a;0.518;0.843;aaa;aaaaaa;0.162;a;0.0309;0.94;aaaaaaa;0.995;0.618;0.421;0.263;0.0867,0.541,0.54,0.4,0.334,0.626,0.345,0.592,0.915,0.173;0.997,0.421,0.626,0.278,0.309,0.516,0.827,0.918,0.902,0.816;0.798,0.179,0.753,0.934,0.733,0.259,0.475,0.727,0.0337,0.514;0.838,0.57,0.0407,0.213,0.377,0.647,0.743,0.65,0.86,0.386;0.674,0.686,0.38,0.0696,0.504,0.558,0.0257,0.366,0.138,0.788;0.863,0.292,0.254,0.0648,0.921,0.321,0.411,0.622,0.66,0.151;0.981,0.885,0.0264,0.931,0.922,0.0392,0.538,0.0367,0.9,0.0354;0.349,0.658,0.907,0.792,0.791,0.136,0.293,0.304,0.591,0.389;0.555,0.497,0.513,0.314,0.998,0.587,0.149,0.0106,0.143,0.587;0.803,0.633,0.738,0.126,0.921,0.965,0.00886,0.906,0.214,0.223;0.0421,0.505,0.199,0.113,0.648,0.0291,0.981,0.586,0.885,0.644;0.299,0.301,0.452,0.538,0.876,0.217,0.705,0.443,0.388,0.309;0.0359,0.569,0.0694,0.174,0.88,0.827,0.233,0.31,0.282,0.0752;0.147,0.293,0.934,0.819,0.393,0.917,0.811,0.881,0.0583,0.0749;0.133,0.737,0.803,0.418,0.0732,0.825,0.611,0.684,0.132,0.992;0.879,0.823,0.637,0.653,0.747,0.36,0.223,0.0514,0.292,0.409;0.87,0.766,0.481,0.381,0.0309,0.575,0.262,0.294,0.666,0.00288;0.379,0.494,0.79,0.512,0.587,0.626,0.318,0.439,0.942,0.328;0.583,0.639,0.0185,0.988,0.396,0.522,0.777,0.669,0.332,0.165;0.503,0.0527,0.444,0.201,0.0189,0.897,0.927,0.184,0.912,0.811;0.357,0.957,0.466,0.932,0.821,0.983,0.511,0.945,0.213,0.703;0.494,0.844,0.342,0.488,0.0851,0.911,0.17,0.158,0.386,0.87;0.429,0.448,0.886,0.454,0.918,0.419,0.123,0.935,0.976,0.995;0.99,0.968,0.974,0.844,0.641,0.119,0.716,0.291,0.465,0.0796;0.437,0.206,0.063,0.812,0.293,0.838,0.0467,0.299,0.157,0.525;0.238,0.46,0.878,0.0479,0.98,0.708,0.493,0.461,0.856,0.347;0.168,0.571,0.849,0.461,0.0283,0.391,0.00263,0.203,0.299,0.678;aaaaaaa;
aaa;aa;0.37;0.648;0.794;aaaa;0.204;0.674;0.291;0.618;0.198;aaaaaaaaaa;0.0428;aaaa;0.0725;0.811;aaaaa;aaaa;0.728;a;0.443;0.162;aaaaaaa;0.947;0.336;0.486;0.956;0.839,0.299,0.919,0.806,0.635,0.918,0.181,0.844,0.681,0.604;0.36,0.299,0.748,0.743,0.27,0.252,0.74,0.894,0.0154,0.485;0.223,0.693,0.666,0.94,0.847,0.717,0.587,0.349,0.659,0.00723;0.461,0.256,0.486,0.677,0.281,0.684,0.404,0.506,0.0981,0.117;0.273,0.673,0.548,0.489,0.257,0.324,0.484,0.916,0.974,0.37;0.988,0.555,0.53,0.945,0.749,0.368,0.11,0.142,0.443,0.717;0.115,0.0927,0.348,0.998,0.711,0.462,0.295,0.216,0.803,0.482;0.268,0.359,0.141,0.594,0.354,0.761,0.0596,0.55,0.329,0.00948;0.274,0.872,0.708,0.684,0.894,0.665,0.174,0.865,0.132,0.415;0.715,0.515,0.451,0.221,0.404,0.729,0.752,0.164,0.852,0.962;0.25,0.841,0.952,0.739,0.849,0.871,0.0427,0.834,0.215,0.991;0.485,0.568,0.615,0.474,0.811,0.149,0.251,0.53,0.559,0.696;0.351,0.288,0.281,0.576,0.742,0.516,0.986,0.112,0.444,0.167;0.138,0.453,0.24,0.84,0.493,0.549,0.854,0.377,0.431,0.724;0.805,0.565,0.932,0.544,0.704,0.504,0.309,0.794,0.482,0.456;0.529,0.739,0.274,0.743,0.3,0.363,0.821,0.0957,0.0671,0.344;0.824,0.604,0.303,0.0697,0.0503,0.105,0.457,0.822,0.339,0.146;0.0822,0.773,0.88,0.539,0.638,0.205,0.383,0.861,0.993,0.175;0.685,0.465,0.708,0.658,0.802,0.751,0.955,0.278,0.427,0.526;0.442,0.127,0.974,0.334,0.315,0.949,0.91,0.846,0.661,0.642;0.971,0.154,0.636,0.644,0.217,0.039,0.97,0.355,0.988,0.387;0.119,0.501,0.62,0.607,0.784,0.93,0.273,0.2,0.406,0.754;0.524,0.639,0.0189,0.441,0.383,0.872,0.681,0.294,0.0771,0.0237;0.702,0.361,0.725,0.584,0.254,0.632,0.881,0.142,0.708,0.49;0.548,0.0333,0.133,0.0981,0.0179,0.342,0.307,0.521,0.715,0.351;0.178,0.263,0.077,0.594,0.858,0.983,0.908,0.811,0.702,0.659;0.558,0.108,0.766,0.255,0.0844,0.431,0.226,0.664,0.705,0.791;aaaaa;
a;a;0.517;0.5;0.132;aaaaaaa;0.0312;0.768;0.719;0.755;0.63;aa;0.377;a;0.615;0.73;aa;aaaaa;0.125;a;0.945;0.113;aaaaaaaaaa;0.919;0.188;0.516;0.207;0.155,0.964,0.498,0.164,0.435,0.227,0.86,0.631,0.574,0.389;0.494,0.161,0.0613,0.0574,0.935,0.149,0.199,0.0925,0.91,0.629;0.756,0.934,0.921,0.308,0.413,0.126,0.107,0.169,0.098,0.322;0.709,0.366,0.661,0.457,0.239,0.468,0.243,0.508,0.839,0.807;0.897,0.225,0.931,0.405,0.0382,0.473,0.888,0.445,0.342,0.621;0.724,0.22,0.285,0.801,0.744,0.408,0.832,0.0299,0.411,0.245;0.531,0.571,0.329,0.615,0.378,0.0797,0.208,0.333,0.391,0.000418;0.0203,0.0537,0.752,0.462,0.876,0.485,0.256,0.0454,0.273,0.201;0.281,0.0828,0.0703,0.356,0.354,0.722,0.353,0.312,0.756,0.821;0.00652,0.557,0.994,0.188,0.932,0.748,0.967,0.579,0.503,0.469;0.337,0.453,0.648,0.906,0.131,0.742,0.959,0.988,0.49,0.614;0.116,0.519,0.993,0.951,0.419,0.6,0.5,0.718,0.204,0.213;0.648,0.782,0.856,0.81,0.483,0.791,0.525,0.177,0.213,0.505;0.347,0.559,0.473,0.143,0.908,0.556,0.954,0.86,0.271,0.289;0.768,0.427,0.76,0.815,0.0609,0.227,0.723,0.584,0.101,0.329;0.257,0.369,0.407,0.847,0.0184,0.594,0.0705,0.19,0.715,0.719;0.972,0.214,0.433,0.0773,0.839,0.689,0.512,0.251,0.94,0.0471;0.353,0.219,0.933,0.842,0.588,0.224,0.949,0.383,0.18,0.159;0.378,0.249,0.485,0.974,0.939,0.743,0.267,0.173,0.415,0.906;0.787,0.941,0.657,0.129,0.167,0.724,0.567,0.191,0.535,0.552;0.0589,0.902,0.3,0.96,0.718,0.566,0.205,0.842,0.337,0.594;0.374,0.494,0.867,0.692,0.589,0.768,0.0441,0.941,0.647,0.993;0.704,0.147,0.263,0.207,0.554,0.58,0.44,0.862,0.829,0.493;0.296,0.71,0.757,0.566,0.68,0.637,0.312,0.576,0.379,0.844;0.769,0.0171,0.207,0.912,0.373,0.936,0.72,0.779,0.308,0.91;0.905,0.513,0.339,0.595,0.77,0.877,0.752,0.476,0.909,0.577;0.665,0.95,0.185,0.738,0.428,0.0577,0.36,0.778,0.494,0.679;aaaa;
aaaaaaa;a;0.94;0.149;0.0808;aaaaa;0.468;0.751;0.62;0.71;0.833;aaaaaaaaa;0.318;aaaaa;0.752;0.137;aaaaaa;aaaaaaaa;0.982;a;0.328;0.809;aaa;0.389;0.459;0.46;0.471;0.606,0.187,0.0835,0.206,0.351,0.61,0.902,0.109,0.266,0.244;0.553,0.107,0.602,0.0283,0.346,0.00896,0.606,0.562,0.634,0.986;0.13,0.36,0.756,0.467,0.625,0.123,0.892,0.262,0.739,0.502;0.933,0.814,0.333,0.176,0.749,0.0445,0.174,0.085,0.472,0.547;0.941,0.389,0.983,0.658,0.616,0.97,0.0353,0.848,0.526,0.00604;0.569,0.24,0.793,0.712,0.941,0.427,0.88,0.405,0.762,0.881;0.0717,0.575,0.323,0.657,0.429,0.57,0.644,0.236,0.446,0.717;0.0323,0.496,0.284,0.315,0.363,0.793,0.557,0.314,0.0614,0.353;0.992,0.518,0.75,0.21,0.247,0.995,0.399,0.0174,0.314,0.683;0.109,0.75,0.411,0.481,0.653,0.162,0.674,0.439,0.316,0.793;0.568,0.624,0.248,0.821,0.756,0.985,0.292,0.542,0.261,0.489;0.43,0.556,0.743,0.9,0.496,0.345,0.338,0.00606,0.816,0.0196;0.00861,0.755,0.936,0.187,0.125,0.843,0.829,0.0707,0.616,0.0693;0.73,0.133,0.266,0.735,0.501,0.276,0.261,0.993,0.482,0.597;0.865,0.126,0.698,0.462,0.98,0.189,0.577,0.641,0.731,0.872;0.654,0.712,0.0879,0.678,0.431,0.653,0.355,0.791,0.374,0.845;0.522,0.678,0.746,0.928,0.0138,0.528,0.0428,0.738,0.575,0.0934;0.0244,0.904,0.11,0.784,0.132,0.449,0.87,0.566,0.232,0.848;0.597,0.0886,0.774,0.683,0.787,0.534,0.681,0.352,0.832,0.507;0.685,0.318,0.78,0.862,0.507,0.272,0.383,0.197,0.75,0.0432;0.226,0.957,0.932,0.591,0.606,0.975,0.367,0.711,0.0606,0.0122;0.601,0.0259,0.0271,0.673,0.379,0.973,0.347,0.296,0.878,0.331;0.67,0.662,0.524,0.367,0.106,0.331,0.49,0.361,0.217,0.0254;0.513,0.401,0.131,0.56,0.0632,0.516,0.683,0.812,0.68,0.927;0.811,0.436,0.644,0.163,0.225,0.79,0.297,0.889,0.779,0.233;0.00187,0.464,0.343,0.411,0.00512,0.116,0.901,0.176,0.0042,0.53;0.87,0.155,0.432,0.445,0.775,0.613,0.633,0.936,0.133,0.692;aaaaaaaaa;
