ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.142;aaaaa;aaa;a;0.426;0.0873;aaaaa;0.877;aaaaa;0.486;aaa;aaaaaa;a;aaa;0.634,0.313,0.814,0.383,0.505,0.393,0.0203,0.931,0.9,0.686;0.187,0.88,0.179,0.735,0.263,0.593,0.983,0.719,0.553,0.0216;0.614,0.894,0.869,0.252,0.884,0.767,0.425,0.502,0.637,0.838;0.402,0.826,0.748,0.774,0.551,0.733,0.527,0.534,0.054,0.398;0.9,0.979,0.908,0.0568,0.99,0.717,0.253,0.766,0.513,0.358;0.429,0.515,0.114,0.234,0.452,0.727,0.531,0.943,0.619,0.318;0.313,0.94,0.479,0.993,0.334,0.826,0.88,0.169,0.0843,0.315;0.2,0.857,0.114,0.249,0.334,0.565,0.588,0.208,0.162,0.503;0.186,0.0347,0.854,0.197,0.567,0.0701,0.361,0.0723,0.499,0.95;0.315,0.33,0.108,0.418,0.633,0.935,0.577,0.257,0.543,0.258;0.6,0.935,0.81,0.159,0.954,0.169,0.812,0.278,0.297,0.38;0.869,0.461,0.458,0.915,0.2,0.21,0.468,0.253,0.805,0.47;0.316,0.47,0.59,0.467,0.327,0.902,0.422,0.869,0.755,0.447;0.142,0.121,0.25,0.175,0.574,0.782,0.909,0.182,0.772,0.678;0.937,0.496,0.357,0.306,0.885,0.546,0.162,0.0618,0.26,0.353;aaaaa;
a;0.375;aaaaa;aaa;aaaaaaa;0.444;0.714;aa;0.907;aaaaa;0.172;aaa;aaaaaaaa;a;aaa;0.644,0.975,0.767,0.86,0.31,0.0907,0.846,0.892,0.919,0.00973;0.477,0.00648,0.988,0.512,0.237,0.654,0.898,0.824,0.906,0.827;0.413,0.51,0.687,0.271,0.0351,0.0842,0.616,0.0515,0.139,0.909;0.131,0.353,0.464,0.484,0.239,0.99,0.729,0.0475,0.79,0.834;0.22,0.104,0.561,0.68,0.102,0.287,0.999,0.179,0.68,0.735;0.997,0.879,0.303,0.893,0.959,0.472,0.671,0.417,0.333,0.91;0.00173,0.0225,0.922,0.438,0.991,0.0827,0.256,0.315,0.635,0.465;0.993,0.836,0.135,0.638,0.585,0.514,0.578,0.905,0.145,0.341;0.735,0.152,0.815,0.14,0.00122,0.449,0.351,0.945,0.418,0.335;0.575,0.184,0.18,0.124,0.419,0.772,0.34,0.438,0.223,0.982;0.566,0.0643,0.314,0.951,0.676,0.0732,0.696,0.867,0.0214,0.0062;0.234,0.752,0.316,0.744,0.661,0.526,0.819,0.979,0.319,0.857;0.393,0.539,0.728,0.907,0.261,0.0108,0.271,0.345,0.34,0.429;0.327,0.616,0.407,0.0546,0.651,0.611,0.13,0.258,0.186,0.531;0.67,0.755,0.796,0.117,0.351,0.497,0.709,0.685,0.687,0.655;aaaaaaaaa;
a;0.715;a;aa;aaaaaa;0.189;0.061;aaaaaa;0.894;aaaaaaa;0.646;aa;aa;aaaa;a;0.677,0.145,0.0721,0.674,0.333,0.529,0.896,0.512,0.348,0.503;0.285,0.105,0.379,0.4,0.763,0.0105,0.855,0.405,0.637,0.215;0.447,0.866,0.0378,0.394,0.276,0.0375,0.965,0.75,0.758,0.737;0.929,0.172,0.899,0.219,0.99,0.808,0.774,0.945,0.697,0.375;0.486,0.549,0.953,0.0927,0.0607,0.0893,0.305,0.408,0.624,0.969;0.666,0.0651,0.993,0.35,0.575,0.353,0.673,0.789,0.2,0.543;0.328,0.224,0.883,0.489,0.778,0.775,0.426,0.0111,0.0794,0.663;0.894,0.356,0.395,0.98,0.725,0.638,0.456,0.167,0.52,0.808;0.507,0.979,0.483,0.49,0.225,0.737,0.642,0.0982,0.159,0.791;0.746,0.159,0.757,0.431,0.196,0.475,0.405,0.721,0.0116,0.0548;0.829,0.189,0.5,0.518,0.754,0.432,0.273,0.16,0.674,0.373;0.892,0.185,0.967,0.355,0.266,0.762,0.171,0.379,0.113,0.425;0.473,0.939,0.34,0.871,0.892,0.372,0.82,0.787,0.119,0.146;0.0107,0.172,0.443,0.927,0.0934,0.316,0.105,0.767,0.855,0.809;0.692,0.293,0.724,0.498,0.979,0.593,0.591,0.415,0.707,0.654;aaaaaaaa;
a;0.602;aaaa;aaa;aaaaaaaa;0.555;0.855;aa;0.378;a;0.96;aa;aaa;aa;aaa;0.615,0.103,0.682,0.765,0.707,0.642,0.411,0.63,0.259,0.61;0.907,0.377,0.393,0.143,0.174,0.164,0.258,0.777,0.586,0.656;0.745,0.84,0.241,0.72,0.38,0.399,0.508,0.408,0.923,0.738;0.169,0.0491,0.956,0.627,0.762,0.599,0.42,0.556,0.8,0.195;0.316,0.674,0.347,0.22,0.121,0.0231,0.723,0.922,0.646,0.177;0.348,0.43,0.432,0.779,0.899,0.383,0.2,0.775,0.713,0.304;0.247,0.215,0.74,0.587,0.569,0.0146,0.064,0.438,0.727,0.811;0.994,0.68,0.752,0.704,0.17,0.636,0.198,0.674,0.742,0.396;0.282,0.954,0.686,0.923,0.908,0.548,0.934,0.111,0.229,0.751;0.12,0.581,0.388,0.626,0.107,0.845,0.563,0.29,0.64,0.49;0.371,0.783,0.875,0.384,0.969,0.732,0.179,0.315,0.779,0.987;0.522,0.999,0.453,0.965,0.803,0.739,0.384,0.663,0.262,0.348;0.548,0.153,0.858,0.452,0.942,0.654,0.705,0.043,0.0767,0.86;0.886,0.169,0.24,0.966,0.0124,0.171,0.831,0.26,0.923,0.368;0.951,0.619,0.144,0.63,0.0631,0.938,0.974,0.424,0.605,0.348;aaaa;
a;0.704;a;aaa;aaaaaaaa;0.292;0.691;aaaaaaa;0.782;aaaa;0.261;a;aaaaaaa;a;aaa;0.779,0.278,0.962,0.311,0.954,0.196,0.378,0.697,0.7,0.861;0.196,0.541,0.594,0.567,0.0371,0.919,0.1,0.11,0.119,0.067;0.0337,0.533,0.603,0.872,0.877,0.861,0.307,0.588,0.656,0.647;0.135,0.825,0.851,0.916,0.0518,0.098,0.462,0.129,0.325,0.589;0.711,0.425,0.602,0.856,0.858,0.405,0.931,0.877,0.786,0.532;0.545,0.325,0.812,0.855,0.0199,0.288,0.805,0.0641,0.86,0.567;0.804,0.362,0.603,0.368,0.57,0.149,0.0146,0.644,0.254,0.988;0.675,0.992,0.228,0.597,0.705,0.991,0.431,0.287,0.573,0.395;0.977,0.552,0.642,0.977,0.553,0.638,0.321,0.19,0.476,0.951;0.103,0.496,0.0865,0.149,0.139,0.19,0.014,0.0658,0.541,0.702;0.788,0.982,0.59,0.0818,0.41,0.234,0.142,0.932,0.313,0.0838;0.0389,0.929,0.985,0.564,0.847,0.0959,0.756,0.914,0.9,0.489;0.676,0.0963,0.216,0.334,0.00198,0.195,0.532,0.548,0.677,0.747;0.748,0.164,0.103,0.0788,0.881,0.916,0.0665,0.362,0.979,0.462;0.113,0.105,0.272,0.343,0.27,0.0317,0.265,0.668,0.679,0.557;aaaa;
a;0.581;aaaa;aaa;aaaaaaa;0.0583;0.426;aa;0.371;aaaaa;0.405;aa;aaaaaaa;aa;aa;0.365,0.168,0.519,0.519,0.648,0.653,0.0481,0.598,0.81,0.347;0.974,0.19,0.47,0.106,0.636,0.505,0.918,0.0633,0.992,0.338;0.514,0.126,0.973,0.533,0.567,0.7,0.678,0.0361,0.0976,0.0888;0.726,0.398,0.23,0.31,0.669,0.96,0.411,0.868,0.0495,0.165;0.713,0.649,0.837,0.223,0.562,0.324,0.86,0.635,0.513,0.354;0.766,0.497,0.399,0.336,0.493,0.27,0.422,0.742,0.692,0.977;0.957,0.446,0.403,0.6,0.434,0.908,0.987,0.383,0.54,0.056;0.409,0.244,0.331,0.781,0.0215,0.805,0.381,0.0101,0.319,0.598;0.76,0.579,0.39,0.745,0.857,0.115,0.445,0.249,0.811,0.482;0.36,0.73,0.183,0.744,0.55,0.609,0.021,0.436,0.896,0.821;0.926,0.58,0.591,0.838,0.865,0.782,0.822,0.992,0.334,0.221;0.996,0.0855,0.98,0.229,0.303,0.992,0.249,0.477,0.0785,0.982;0.284,0.463,0.848,0.175,0.619,0.364,0.414,0.169,0.557,0.186;0.257,0.446,0.831,0.711,0.725,0.575,0.117,0.646,0.242,0.096;0.793,0.986,0.162,0.218,0.662,0.378,0.0983,0.698,0.569,0.351;aaaa;
a;0.895;aaaaa;aaaa;aaaaaaaa;0.108;0.165;aaa;0.18;aa;0.614;a;aaaaa;aaaa;aa;0.539,0.145,0.345,0.797,0.878,0.531,0.325,0.0801,0.574,0.412;0.517,0.61,0.98,0.645,0.181,0.165,0.857,0.553,0.251,0.0115;0.505,0.294,0.00384,0.534,0.588,0.404,0.00925,0.425,0.851,0.522;0.467,0.0326,0.975,0.726,0.555,0.518,0.318,0.161,0.582,0.355;0.726,0.0792,0.233,0.827,0.211,0.802,0.0828,0.483,0.394,0.417;0.932,0.665,0.352,0.893,0.796,0.564,0.859,0.522,0.0961,0.758;0.521,0.212,0.213,0.869,0.366,0.355,0.868,0.121,0.0225,0.341;0.683,0.21,0.744,0.295,0.916,0.228,0.911,0.54,0.927,0.249;0.205,0.695,0.64,0.578,0.811,0.705,0.309,0.224,0.214,0.577;0.782,0.0863,0.758,0.972,0.538,0.919,0.808,0.781,0.399,0.999;0.152,0.591,0.836,0.762,0.893,0.876,0.289,0.932,0.163,0.6;0.129,0.847,0.911,0.713,0.652,0.953,0.108,0.307,0.309,0.284;0.559,0.16,0.166,0.884,0.612,0.297,0.933,0.665,0.639,0.238;0.45,0.625,0.0586,0.424,0.508,0.0637,0.000174,0.931,0.298,0.747;0.422,0.684,0.552,0.562,0.0762,0.729,0.775,0.105,0.252,0.438;a;
a;0.183;aaaaa;aaa;aaaaaaaa;0.0785;0.885;aaa;0.139;aaaaaaaa;0.885;aa;aaaaaa;aaaa;a;0.336,0.29,0.489,0.46,0.799,0.903,0.229,0.00132,0.253,0.815;0.545,0.416,0.693,0.027,0.393,0.903,0.319,0.0947,0.855,0.338;0.797,0.467,0.825,0.203,0.99,0.16,0.119,0.732,0.861,0.612;0.221,0.92,0.166,0.27,0.67,0.938,0.979,0.803,0.293,0.54;0.447,0.282,0.789,0.436,0.648,0.858,0.706,0.0584,0.699,0.438;0.646,0.605,0.945,0.899,0.414,0.162,0.976,0.313,0.404,0.995;0.194,0.32,0.804,0.925,0.0369,0.348,0.485,0.826,0.282,0.892;0.745,0.533,0.677,0.981,0.484,0.751,0.719,0.861,0.474,0.76;0.358,0.167,0.408,0.241,0.011,0.19,0.364,0.345,0.996,0.868;0.445,0.696,0.651,0.246,0.327,0.23,0.594,0.712,0.2,0.186;0.443,0.958,0.156,0.218,0.31,0.103,0.568,0.526,0.946,0.839;0.489,0.0207,0.166,0.264,0.575,0.343,0.82,0.541,0.784,0.515;0.601,0.192,0.492,0.126,0.0797,0.829,0.275,0.269,0.732,0.186;0.729,0.064,0.0351,0.531,0.137,0.512,0.167,0.354,0.906,0.637;0.871,0.513,0.317,0.798,0.681,0.818,0.679,0.126,0.73,0.451;aaaaaaa;
a;0.583;aaa;aa;aaaaaaa;0.986;0.556;aaaa;0.281;aaaaaaaa;0.248;aaa;aaaa;a;aaa;0.566,0.812,0.497,0.828,0.307,0.238,0.813,0.44,0.977,0.696;0.792,0.13,0.777,0.386,0.176,0.197,0.182,0.0766,0.965,0.846;0.00689,0.737,0.806,0.644,0.437,0.642,0.409,0.148,0.824,0.689;0.1,0.441,0.524,0.268,0.312,0.754,0.845,0.603,0.655,0.353;0.628,0.184,0.162,0.738,0.954,0.44,0.833,0.289,0.161,0.913;0.446,0.218,0.501,0.79,0.64,0.823,0.155,0.263,0.497,0.836;0.911,0.203,0.643,0.39,0.97,0.957,0.123,0.218,0.874,0.0774;0.618,0.156,0.802,0.432,0.694,0.47,0.462,0.523,0.498,0.0568;0.18,0.0599,0.0831,0.416,0.504,0.0297,0.531,0.313,0.393,0.774;0.732,0.598,0.877,0.25,0.507,0.849,0.806,0.829,0.661,0.722;0.641,0.607,0.466,0.375,0.478,0.565,0.832,0.0472,0.33,0.0527;0.193,0.446,0.159,0.504,0.022,0.0454,0.753,0.412,0.268,0.524;0.93,0.443,0.388,0.292,0.415,0.545,0.511,0.365,0.688,0.178;0.827,0.829,0.027,0.17,0.418,0.553,0.782,0.337,0.655,0.479;0.217,0.471,0.832,0.441,0.00712,0.652,0.0587,0.184,0.331,0.322;aaaaaaaaa;
a;0.183;aaaaa;aa;aaaaaaaaa;0.486;0.359;aaaaaaa;0.723;aa;0.398;aa;aaaa;a;aaa;0.465,0.948,0.0885,0.0422,0.846,0.357,0.506,0.927,0.236,0.572;0.022,0.85,0.573,0.841,0.0134,0.176,0.817,0.324,0.12,0.417;0.494,0.365,0.213,0.518,0.945,0.959,0.0762,0.147,0.678,0.102;0.207,0.141,0.741,0.339,0.0225,0.898,0.465,0.773,0.243,0.151;0.643,0.405,0.456,0.8,0.392,0.0384,0.161,0.0485,0.412,0.32;0.45,0.312,0.0273,0.864,0.972,0.287,0.973,0.185,0.384,0.901;0.994,0.129,0.489,0.719,0.408,0.416,0.781,0.859,0.888,0.252;0.43,0.477,0.138,0.251,0.644,0.169,0.6,0.412,0.425,0.608;0.18,0.132,0.136,0.349,0.544,0.62,0.696,0.573,0.513,0.228;0.432,0.522,0.281,0.912,0.73,0.401,0.749,0.282,0.933,0.0233;0.455,0.979,0.555,0.409,0.471,0.556,0.751,0.777,0.749,0.56;0.932,0.511,0.201,0.0837,0.535,0.811,0.666,0.482,0.0891,0.869;0.0859,0.38,0.417,0.314,0.368,0.721,0.394,0.269,0.295,0.773;0.506,0.334,0.976,0.944,0.4,0.101,0.652,0.776,0.0673,0.024;0.921,0.18,0.287,0.988,0.0549,0.99,0.667,0.989,0.4,0.497;aa;
a;0.855;aa;aaa;a;0.662;0.579;aaaaaa;0.953;aaaaaaa;0.0667;aa;aaaa;aaaa;aaa;0.994,0.128,0.0811,0.133,0.563,0.615,0.273,0.0233,0.652,0.0738;0.031,0.0994,0.541,0.233,0.0404,0.773,0.622,0.147,0.267,0.207;0.373,0.128,0.501,0.608,0.275,0.438,0.246,0.959,0.645,0.618;0.683,0.662,0.543,0.692,0.449,0.757,0.399,0.27,0.0396,0.914;0.48,0.813,0.984,0.962,0.981,0.538,0.254,0.732,0.0655,0.534;0.716,0.788,0.0654,0.311,0.703,0.185,0.328,0.882,0.967,0.089;0.581,0.644,0.276,0.224,0.468,0.0292,0.168,0.871,0.55,0.521;0.611,0.518,0.234,0.511,0.505,0.143,0.00138,0.241,0.879,0.076;0.349,0.654,0.638,0.786,0.0209,0.965,0.893,0.536,0.897,0.354;0.409,0.778,0.754,0.553,0.549,0.883,0.842,0.185,0.62,0.217;0.0756,0.89,0.752,0.124,0.0583,0.522,0.992,0.559,0.823,0.935;0.715,0.237,0.0144,0.756,0.0919,0.602,0.447,0.169,0.295,0.771;0.994,0.863,0.143,0.722,0.0584,0.0627,0.183,0.425,0.205,0.434;0.903,0.00108,0.115,0.994,0.904,0.197,0.948,0.632,0.197,0.648;0.86,0.389,0.152,0.261,0.586,0.612,0.401,0.79,0.291,0.668;aa;
a;0.251;aaaaa;aa;aaa;0.962;0.91;aaa;0.757;aa;0.419;aa;aaaaaaa;aaaaa;a;0.823,0.977,0.922,0.583,0.613,0.0769,0.533,0.88,0.678,0.11;0.681,0.96,0.353,0.433,0.306,0.151,0.27,0.652,0.495,0.317;0.558,0.223,0.353,0.305,0.806,0.705,0.517,0.955,0.324,0.15;0.0577,0.0857,0.513,0.621,0.103,0.887,0.683,0.696,0.606,0.853;0.0428,0.244,0.778,0.294,0.0791,0.116,0.937,0.97,0.302,0.571;0.169,0.709,0.962,0.685,0.175,0.783,0.391,0.277,0.252,0.0811;0.783,0.986,0.0522,0.334,0.379,0.47,0.945,0.68,0.413,0.647;0.175,0.381,0.835,0.137,0.6,0.995,0.426,0.571,0.941,0.637;0.411,0.725,0.174,0.996,0.144,0.505,0.511,0.653,0.0503,0.216;0.422,0.599,0.487,0.464,0.163,0.429,0.0321,0.854,0.248,0.464;0.0905,0.553,0.579,0.446,0.215,0.465,0.615,0.683,0.109,0.199;0.00941,0.0975,0.269,0.25,0.404,0.11,0.975,0.556,0.213,0.6;0.812,0.887,0.312,0.683,0.171,0.334,0.909,0.684,0.157,0.0132;0.841,0.778,0.649,0.118,0.855,0.35,0.584,0.0874,0.43,0.176;0.85,0.906,0.251,0.98,0.747,0.648,0.858,0.205,0.06,0.604;aaaaaaaa;
a;0.91;aa;a;aa;0.119;0.814;aa;0.227;aaa;0.0393;a;aaaaaa;aaa;aa;0.182,0.237,0.228,0.0899,0.148,0.0641,0.792,0.315,0.169,0.341;0.784,0.854,0.00317,0.306,0.265,0.255,0.711,0.988,0.636,0.385;0.0138,0.298,0.673,0.52,0.682,0.195,0.69,0.451,0.992,0.979;0.247,0.857,0.3,0.818,0.296,0.825,0.827,0.693,0.555,0.631;0.561,0.291,0.178,0.684,0.0255,0.0468,0.356,0.837,0.718,0.305;0.32,0.584,0.431,0.753,0.958,0.541,0.735,0.24,0.053,0.966;0.763,0.491,0.144,0.612,0.946,0.487,0.653,0.808,0.0234,0.818;0.994,0.758,0.721,0.0563,0.465,0.971,0.689,0.862,0.997,0.378;0.363,0.195,0.58,0.605,0.115,0.56,0.514,0.479,0.854,0.56;0.873,0.737,0.282,0.487,0.241,0.77,0.606,0.799,0.876,0.305;0.995,0.55,0.31,0.601,0.831,0.923,0.239,0.771,0.386,0.342;0.422,0.451,0.328,0.242,0.943,0.0661,0.856,0.749,0.8,0.288;0.988,0.399,0.413,0.913,0.796,0.477,0.202,0.631,0.319,0.289;0.46,0.211,0.341,0.829,0.00129,0.633,0.889,0.561,0.296,0.24;0.561,0.2,0.936,0.178,0.000992,0.68,0.779,0.0873,0.635,0.642;aaaaaa;
a;0.749;aaaa;aa;aaaaa;0.624;0.0629;aaaaaaa;0.0562;a;0.454;aaa;aa;aaa;aa;0.656,0.881,0.849,0.339,0.43,0.0815,0.134,0.213,0.753,0.36;0.81,0.68,0.697,0.78,0.866,0.315,0.0918,0.437,0.677,0.378;0.315,0.256,0.87,0.311,0.715,0.861,0.183,0.844,0.372,0.229;0.346,0.524,0.928,0.128,0.304,0.686,0.0631,0.857,0.663,0.998;0.915,0.731,0.637,0.0146,0.316,0.215,0.391,0.61,0.643,0.495;0.569,0.31,0.509,0.603,0.7,0.586,0.44,0.51,0.67,0.793;0.831,0.0225,0.672,0.831,0.78,0.76,0.596,0.605,0.642,0.351;0.0962,0.896,0.0646,0.232,0.354,0.73,0.709,0.167,0.359,0.561;0.424,0.0795,0.741,0.547,0.744,0.403,0.781,0.689,0.255,0.664;0.964,0.272,0.366,0.427,0.0821,0.373,0.453,0.904,0.971,0.064;0.715,0.897,0.103,0.0679,0.297,0.681,0.663,0.225,0.82,0.962;0.422,0.445,0.437,0.201,0.237,0.576,0.566,0.903,0.279,0.385;0.106,0.902,0.869,0.00486,0.607,0.246,0.748,0.152,0.145,0.6;0.0577,0.0294,0.331,0.548,0.26,0.162,0.885,0.896,0.519,0.5;0.804,0.435,0.0726,0.577,0.743,0.185,0.183,0.253,0.247,0.427;aaa;
a;0.502;a;aa;aaa;0.706;0.408;aa;0.984;aaa;0.342;a;a;aaaaa;aa;0.859,0.922,0.664,0.366,0.953,0.555,0.0929,0.772,0.15,0.927;0.722,0.306,0.481,0.882,0.218,0.859,0.807,0.629,0.869,0.0738;0.368,0.456,0.791,0.762,0.812,0.953,0.014,0.472,0.0103,0.396;0.023,0.265,0.667,0.933,0.883,0.114,0.376,0.607,0.619,0.34;0.504,0.855,0.0733,0.573,0.421,0.285,0.202,0.523,0.838,0.321;0.982,0.389,0.454,0.772,0.666,0.642,0.829,0.751,0.566,0.37;0.393,0.495,0.1,0.184,0.368,0.711,0.97,0.916,0.252,0.15;0.0474,0.177,0.0325,0.343,0.994,0.0426,0.199,0.58,0.346,0.239;0.403,0.744,0.137,0.341,0.465,0.0647,0.65,0.445,0.388,0.506;0.929,0.064,0.449,0.983,0.697,0.362,0.311,0.369,0.417,0.45;0.343,0.191,0.109,0.163,0.419,0.745,0.441,0.0466,0.56,0.719;0.908,0.872,0.369,0.797,0.502,0.199,0.855,0.106,0.608,0.98;0.0386,0.451,0.351,0.0885,0.707,0.00183,0.784,0.161,0.481,0.0677;0.768,0.795,0.153,0.737,0.705,0.784,0.323,0.649,0.967,0.897;0.291,0.127,0.926,0.368,0.38,0.375,0.593,0.351,0.897,0.03;aaaa;
a;0.608;aa;aa;aaaa;0.846;0.696;aaaaa;0.741;aaaaaa;0.62;aaa;aaaa;aa;aaa;0.0132,0.831,0.826,0.546,0.828,0.256,0.416,0.165,0.385,0.219;0.108,0.0841,0.0333,0.374,0.254,0.769,0.661,0.244,0.137,0.396;0.864,0.956,0.376,0.0959,0.259,0.423,0.384,0.784,0.498,0.123;0.224,0.921,0.17,0.11,0.781,0.337,0.744,0.934,0.186,0.786;0.721,0.136,0.62,0.498,0.862,0.68,0.717,0.718,0.669,0.751;0.214,0.334,0.487,0.612,0.148,0.422,0.24,0.896,0.859,0.626;0.175,0.000528,0.867,0.498,0.63,0.727,0.0749,0.729,0.974,0.834;0.941,0.463,0.305,0.424,0.216,0.512,0.514,0.0864,0.293,0.114;0.383,0.857,0.366,0.664,0.837,0.922,0.702,0.0474,0.0489,0.0696;0.0153,0.254,0.694,0.239,0.604,0.721,0.4,0.332,0.191,0.888;0.277,0.00198,0.281,0.317,0.738,0.941,0.409,0.76,0.82,0.139;0.847,0.0503,0.482,0.389,0.573,0.924,0.455,0.157,0.574,0.652;0.962,0.928,0.0955,0.98,0.441,0.194,0.393,0.0299,0.122,0.186;0.425,0.366,0.645,0.511,0.173,0.386,0.565,0.3,0.757,0.604;0.513,0.683,0.452,0.0988,0.248,0.0523,0.815,0.358,0.000733,0.323;aaaaaaaa;
a;0.896;aa;aa;aaaaaaaa;0.00903;0.721;aa;0.128;aaaaaaaa;0.838;a;aaaaa;aa;aaa;0.118,0.0456,0.91,0.201,0.48,0.461,0.339,0.308,0.491,0.583;0.871,0.459,0.041,0.381,0.826,0.262,0.87,0.843,0.575,0.996;0.0794,0.987,0.0813,0.101,0.693,0.153,0.403,0.36,0.976,0.392;0.532,0.296,0.0875,0.221,0.729,0.832,0.366,0.799,0.58,0.0533;0.525,0.343,0.0774,0.289,0.488,0.381,0.765,0.444,0.0375,0.705;0.754,0.618,0.0164,0.35,0.946,0.932,0.943,0.521,0.458,0.458;0.336,0.189,0.407,0.108,0.0492,0.362,0.787,0.575,0.552,0.419;0.659,0.408,0.27,0.13,0.589,0.251,0.00168,0.162,0.498,0.481;0.845,0.356,0.269,0.676,0.549,0.942,0.46,0.56,0.509,0.518;0.525,0.722,0.884,0.642,0.207,0.562,0.575,0.453,0.736,0.674;0.196,0.862,0.202,0.107,0.571,0.998,0.143,0.849,0.761,0.69;0.638,0.206,0.337,0.0512,0.788,0.865,0.23,0.455,0.828,0.245;0.91,2.32e-05,0.39,0.791,0.324,0.453,0.857,0.174,0.327,0.187;0.698,0.616,0.676,0.557,0.665,0.797,0.1,0.02,0.716,0.616;0.369,0.882,0.161,0.258,0.884,0.511,0.188,0.915,0.794,0.0897;a;
a;0.108;aaaaa;aaa;aaa;0.432;0.568;aaaaaa;0.447;aaa;0.557;aa;aaaa;aaaa;a;0.474,0.0829,0.621,0.726,0.683,0.253,0.968,0.329,0.776,0.158;0.892,0.387,0.134,0.00807,0.658,0.0416,0.673,0.385,0.861,0.0495;0.35,0.846,0.513,0.402,0.988,0.0639,0.236,0.572,0.54,0.351;0.372,0.264,0.913,0.785,0.779,0.833,0.792,0.207,0.719,0.105;0.491,0.408,0.54,0.731,0.985,0.331,0.567,0.629,0.792,0.455;0.372,0.953,0.809,0.158,0.618,0.944,0.932,0.258,0.367,0.426;0.174,0.703,0.482,0.135,0.704,0.261,0.537,0.919,0.0223,0.23;0.49,0.518,0.535,0.833,0.427,0.451,0.23,0.277,0.476,0.0619;0.299,0.73,0.298,0.235,0.405,0.63,0.519,0.388,0.497,0.845;0.918,0.129,0.0951,0.865,0.684,0.726,0.292,0.933,0.874,0.689;0.0596,0.662,0.163,0.0311,0.963,0.657,0.569,0.293,0.367,0.301;0.85,0.741,0.32,0.276,0.267,0.734,0.45,0.55,0.304,0.371;0.992,0.194,0.219,0.192,0.161,0.719,0.387,0.63,0.196,0.678;0.24,0.574,0.355,0.77,0.0887,0.873,0.487,0.022,0.327,0.199;0.826,0.257,0.447,0.395,0.259,0.367,0.944,0.793,0.821,0.724;aa;
a;0.543;aaaa;aaa;aaaa;0.297;0.362;aaaa;0.403;aaaa;0.205;aaa;aaa;aa;aaa;0.944,0.0229,0.00647,0.786,0.151,0.889,0.495,0.0758,0.187,0.413;0.703,0.172,0.298,0.741,0.261,0.0155,0.783,0.872,0.212,0.7;0.665,0.411,0.032,0.365,0.713,0.912,0.39,0.239,0.578,0.51;0.113,0.404,0.0437,0.979,0.556,0.413,0.981,0.418,0.491,0.971;0.652,0.802,0.678,0.557,0.258,0.00821,0.0526,0.765,0.61,0.475;0.932,0.175,0.556,0.149,0.89,0.824,0.682,0.464,0.422,0.84;0.0206,0.0655,0.184,0.509,0.165,0.034,0.778,0.571,0.0176,0.392;0.787,0.91,0.965,0.606,0.711,0.591,0.822,0.296,0.536,0.303;0.572,0.0601,0.877,0.228,0.715,0.794,0.671,0.239,0.436,0.969;0.172,0.527,0.553,0.0791,0.551,0.331,0.249,0.339,0.15,0.117;0.424,0.775,0.51,0.664,0.935,0.368,0.231,0.222,0.724,0.767;0.657,0.241,0.679,0.278,0.875,0.617,0.739,0.152,0.141,0.00718;0.652,0.116,0.853,0.224,0.861,0.405,0.731,0.0122,0.984,0.455;0.348,0.238,0.477,0.012,0.302,0.923,0.47,0.209,0.982,0.356;0.385,0.667,0.137,0.238,0.401,0.428,0.343,0.117,0.501,0.554;aaaaaaa;
a;0.419;aaaaa;a;aa;0.875;0.359;aa;0.981;aaaaa;0.0136;aaa;aaaa;aaa;aaa;0.4,0.567,0.209,0.217,0.0741,0.0835,0.629,0.488,0.188,0.982;0.278,0.418,0.655,0.305,0.0577,0.515,0.964,0.0191,0.116,0.817;0.258,0.74,0.0957,0.0359,0.662,0.756,0.946,0.827,0.569,0.358;0.532,0.0035,0.817,0.339,0.806,0.426,0.482,0.669,0.182,0.653;0.877,0.77,0.594,0.206,0.628,0.945,0.292,0.0663,0.469,0.324;0.081,0.0481,0.0029,0.733,0.788,0.11,0.108,0.353,0.535,0.592;0.791,0.842,0.0918,0.324,0.851,0.791,0.482,0.246,0.406,0.764;0.258,0.16,0.916,0.103,0.495,0.484,0.226,0.148,0.285,0.281;0.942,0.195,0.123,0.505,0.808,0.862,0.221,0.081,0.0851,0.65;0.724,0.368,0.968,0.909,0.686,0.85,0.947,0.149,0.273,0.854;0.466,0.239,0.451,0.845,0.0976,0.788,0.786,0.155,0.198,0.603;0.607,0.738,0.469,0.492,0.774,0.707,0.294,0.769,0.371,0.271;0.858,0.126,0.585,0.456,0.931,0.881,0.293,0.315,0.874,0.501;0.202,0.0456,0.927,0.461,0.255,0.399,0.681,0.946,0.693,0.211;0.567,0.307,0.674,0.699,0.436,0.522,0.521,0.834,0.128,0.844;aaaaa;
