ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(string,3);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;aaaaa;a;0.804;0.333;0.116;aaaa;0.128;a;0.244;a;0.256;a;0.127;0.913;aaa;0.59;aaaaaaa;0.795;0.14;aa;aaaa;a;aaaa;0.0409,0.653,0.105,0.718,0.588,0.0734,0.883,0.66,0.242,0.964;0.454,0.276,0.742,0.42,0.12,0.67,0.714,0.767,0.915,0.517;0.81,0.869,0.744,0.586,0.963,0.969,0.307,0.134,0.862,0.379;0.946,0.434,0.234,0.894,0.341,0.318,0.0417,0.013,0.258,0.938;0.00486,0.748,0.322,0.198,0.801,0.308,0.202,0.214,0.834,0.891;0.306,0.875,0.477,0.178,0.984,0.958,0.564,0.00254,0.733,0.135;0.398,0.879,0.0568,0.148,0.544,0.635,0.702,0.355,0.611,0.93;0.0411,0.354,0.141,0.674,0.108,0.905,0.712,0.635,0.257,0.121;0.313,0.957,0.0697,0.453,0.96,0.196,0.168,0.271,0.318,0.327;0.903,0.229,0.378,0.339,0.00772,0.676,0.184,0.503,0.254,0.731;0.668,0.961,0.828,0.553,0.882,0.816,0.0531,0.0981,0.969,0.599;0.374,0.213,0.51,0.798,0.996,0.578,0.702,0.588,0.873,0.98;0.332,0.357,0.529,0.568,0.955,0.133,0.32,0.694,0.312,0.463;0.723,0.184,0.393,0.971,0.351,0.81,0.831,0.697,0.38,0.114;0.315,0.232,0.505,0.164,0.152,0.68,0.962,0.587,0.522,0.362;0.111,0.308,0.228,0.146,0.276,0.45,0.585,0.217,0.124,0.963;0.706,0.988,0.215,0.291,0.522,0.97,0.25,0.79,0.0623,0.445;0.0427,0.176,0.74,0.698,0.449,0.61,0.468,0.545,0.792,0.119;0.136,0.718,0.37,0.508,0.734,0.185,0.656,0.211,0.149,0.892;0.21,0.868,0.793,0.0519,0.51,0.689,0.617,0.886,0.972,0.51;0.312,0.0853,0.0771,0.0677,0.843,0.111,0.653,0.733,0.41,0.384;0.434,0.283,0.741,0.667,0.692,0.81,0.0529,0.88,0.0237,0.67;0.245,0.169,0.47,0.98,0.657,0.748,0.305,0.257,0.157,0.0995;0.698,0.125,0.527,0.458,0.776,0.337,0.532,0.579,0.53,0.416;aaaa;
a;aaaaaa;a;0.684;0.93;0.00691;a;0.796;a;0.853;a;0.0492;a;0.173;0.739;aaaaa;0.325;aa;0.0339;0.0791;aaa;aaaaaa;aaa;aaaaaa;0.293,0.108,0.991,0.409,0.865,0.284,0.958,0.281,0.29,0.0609;0.876,0.682,0.53,0.933,0.357,0.778,0.392,0.78,0.989,0.802;0.809,0.872,0.316,0.291,0.443,0.871,0.31,0.289,0.131,0.253;0.742,0.125,0.678,0.0469,0.743,0.617,0.246,0.351,0.717,0.838;0.587,0.154,0.713,0.994,0.432,0.21,0.416,0.145,0.35,0.17;0.891,0.418,0.368,0.972,0.432,0.394,0.931,0.72,0.331,0.343;0.948,0.466,0.705,0.766,0.53,0.513,0.759,0.305,0.125,0.957;0.312,0.963,0.761,0.768,0.787,0.294,0.696,0.813,0.542,0.289;0.356,0.294,0.385,0.733,0.803,0.757,0.864,0.122,0.755,0.162;0.866,0.964,0.628,0.859,0.714,0.00493,0.8,0.944,0.647,0.996;0.698,0.526,0.997,0.212,0.334,0.109,0.206,0.0955,0.00269,0.14;0.868,0.418,0.622,0.185,0.84,0.0797,0.247,0.107,0.0404,0.835;0.159,0.784,0.184,0.635,0.34,0.383,0.967,0.35,0.176,0.37;0.335,0.185,0.318,0.00539,0.595,0.556,0.169,0.978,0.613,0.84;0.353,0.856,0.93,0.735,0.454,0.855,0.375,0.167,0.427,0.627;0.972,0.401,0.00984,0.411,0.675,0.933,0.23,0.184,0.92,0.727;0.1,0.881,0.131,0.0879,0.577,0.0673,0.322,0.934,0.962,0.924;0.781,0.452,0.0373,0.469,0.218,0.465,0.751,0.924,0.869,0.323;0.582,0.687,0.309,0.578,0.545,0.0173,0.294,0.517,0.628,0.743;0.133,0.426,0.0329,0.61,0.903,0.383,0.841,0.199,0.951,0.298;0.939,0.964,0.971,0.45,0.0719,0.678,0.0624,0.0788,0.00136,0.811;0.429,0.965,0.908,0.479,0.742,0.955,0.734,0.969,0.755,0.452;0.992,0.244,0.605,0.505,0.0298,0.0156,0.742,0.546,0.666,0.603;0.00249,0.852,0.712,0.866,0.243,0.136,0.867,0.589,0.501,0.00789;aaaaaaa;
aa;aaaaa;a;0.406;0.348;0.759;aaaaa;0.951;a;0.686;a;0.432;aaaa;0.0166;0.449;aaa;0.0132;aa;0.233;0.743;a;aa;a;a;0.999,0.928,0.76,0.574,0.371,0.286,0.344,0.614,0.0444,0.47;0.806,0.263,0.556,0.881,0.454,0.0519,0.505,0.508,0.604,0.493;0.511,0.736,0.628,0.0181,0.701,0.828,0.256,0.209,0.682,0.98;0.131,0.118,0.891,0.771,0.215,0.808,0.772,0.0812,0.346,0.688;0.168,0.389,0.398,0.963,0.614,0.928,0.868,0.0138,0.389,0.272;0.122,0.0838,0.729,0.535,0.944,0.875,0.896,0.831,0.108,0.176;0.0429,0.373,0.134,0.601,0.623,0.308,0.874,0.874,0.76,0.261;0.563,0.985,0.507,0.819,0.0562,0.759,0.441,0.501,0.0148,0.898;0.693,0.347,0.52,0.618,0.173,0.0429,0.471,0.247,0.717,0.698;0.11,0.322,0.542,0.0981,0.0372,0.824,0.344,0.114,0.32,0.596;0.268,0.604,0.641,0.997,0.168,0.771,0.835,0.482,0.545,0.812;0.0534,0.72,0.821,0.788,0.458,0.709,0.544,0.713,0.481,0.995;0.983,0.439,0.0948,0.58,0.685,0.805,0.8,0.809,0.0723,0.945;0.602,0.532,0.816,0.0857,0.413,0.964,0.0211,0.285,0.27,0.734;0.729,0.201,0.859,0.155,0.199,0.973,0.258,0.0742,0.826,0.862;0.522,0.918,0.698,0.125,0.879,0.693,0.44,0.239,0.762,0.685;0.722,0.11,0.751,0.228,0.291,0.766,0.0436,0.212,0.0561,0.359;0.15,0.246,0.0306,0.566,0.0319,0.755,0.707,0.74,0.215,0.101;0.542,0.115,0.633,0.113,0.544,0.863,0.0651,0.574,0.53,0.863;0.33,0.751,0.92,0.467,0.358,0.00267,0.881,0.0214,0.213,0.543;0.606,0.722,0.492,0.459,0.0174,0.665,0.412,0.894,0.902,0.81;0.451,0.372,0.204,0.926,0.79,0.693,0.0593,0.555,0.388,0.957;0.496,0.445,0.759,0.834,0.92,0.169,0.911,0.732,0.788,0.431;0.342,0.0544,0.54,0.496,0.0986,0.757,0.229,0.0807,0.662,0.331;aaaaaaa;
aaaaa;aaaaaa;a;0.303;0.61;0.755;aaaaa;0.414;a;0.639;a;0.746;aaaaaa;0.869;0.466;aaaaaa;0.938;aaaaaaa;0.476;0.0159;aaaa;a;aaa;aaa;0.562,0.897,0.952,0.967,0.537,0.0469,0.454,0.351,0.012,0.55;0.751,0.156,0.779,0.729,0.509,0.583,0.13,0.265,0.941,0.159;0.554,0.552,0.497,0.829,0.214,0.857,0.703,0.442,0.815,0.598;0.978,0.931,0.326,0.619,0.911,0.736,0.818,0.253,0.663,0.646;0.109,0.35,0.0564,0.881,0.472,0.248,0.257,0.918,0.284,0.204;0.611,0.0927,0.897,0.476,0.176,0.455,0.919,0.598,0.622,0.508;0.416,0.00725,0.916,0.629,0.821,0.37,0.0656,0.928,0.99,0.363;0.0299,0.754,0.991,0.973,0.171,0.61,0.576,0.959,0.196,0.0654;0.672,0.901,0.661,0.748,0.238,0.349,0.353,0.0256,0.891,0.0252;0.765,0.373,0.101,0.366,0.93,0.975,0.0272,0.947,0.107,0.319;0.21,0.178,0.521,0.792,0.87,0.268,0.811,0.72,0.562,0.764;0.688,0.966,0.123,0.922,0.836,0.648,0.801,0.236,0.536,0.23;0.485,0.294,0.49,0.728,0.269,0.249,0.511,0.365,0.756,0.384;0.738,0.677,0.821,0.737,0.248,0.825,0.227,0.207,0.863,0.963;0.771,0.322,0.253,0.415,0.291,0.4,0.945,0.178,0.852,0.0863;0.0699,0.413,0.475,0.992,0.00137,0.0789,0.574,0.355,0.697,0.258;0.738,0.363,0.44,0.434,0.971,0.00424,0.318,0.118,0.59,0.305;0.95,0.942,0.935,0.143,0.935,0.0305,0.0748,0.375,0.405,0.466;0.411,0.323,0.703,0.191,0.506,0.967,0.409,0.235,0.586,0.315;0.406,0.628,0.677,0.433,0.515,0.0645,0.0974,0.131,0.914,0.276;0.0743,0.408,0.541,0.694,0.629,0.923,0.914,0.419,0.984,0.000997;0.755,0.542,0.898,0.676,0.207,0.555,0.42,0.85,0.0311,0.352;0.0391,0.0207,0.33,0.668,0.288,0.129,0.488,0.654,0.0125,0.137;0.431,0.674,0.0569,0.0393,0.541,0.947,0.944,0.757,0.807,0.183;aaaaa;
aaaaaaa;aa;a;0.167;0.915;0.645;aaaa;0.396;a;0.951;a;0.796;a;0.889;0.5;aaaa;0.372;aaaaaaaa;0.921;0.579;aaa;aa;a;a;0.774,0.253,0.563,0.255,0.0801,0.668,0.335,0.134,0.353,0.779;0.492,0.202,0.427,0.147,0.634,0.283,0.333,0.295,0.157,0.178;0.38,0.993,0.246,0.0467,0.634,0.839,0.339,0.352,0.843,0.00377;0.397,0.515,0.551,0.401,0.935,0.0223,0.786,0.643,0.492,0.922;0.777,0.706,0.211,0.613,0.147,0.679,0.43,0.318,0.687,0.259;0.63,0.498,0.097,0.408,0.664,0.128,0.573,0.277,0.446,0.981;0.662,0.141,0.868,0.12,0.0732,0.571,0.762,0.693,0.318,0.0803;0.566,0.495,0.806,0.826,0.199,0.0721,0.186,0.662,0.36,0.0226;0.4,0.0897,0.883,0.895,0.805,0.428,0.0307,0.905,0.124,0.734;0.767,0.716,0.776,0.565,0.884,0.293,0.571,0.925,0.000497,0.345;0.244,0.599,0.921,0.583,0.0202,0.78,0.549,0.851,0.276,0.979;0.809,0.56,0.585,0.126,0.252,0.836,0.43,0.824,0.608,0.362;0.695,0.604,0.756,0.678,0.144,0.416,0.365,0.21,0.208,0.805;0.288,0.641,0.509,0.128,0.919,0.485,0.129,0.334,0.683,0.87;0.702,0.0548,0.0131,0.877,0.576,0.0989,0.402,0.456,0.19,0.818;0.304,0.361,0.941,0.421,0.464,0.242,0.843,0.324,0.592,0.404;0.177,0.311,0.764,0.738,0.954,0.831,0.762,0.0122,0.238,0.462;0.474,0.0591,0.176,0.581,0.759,0.0461,0.6,0.189,0.474,0.859;0.718,0.428,0.807,0.42,0.185,0.211,0.0311,0.947,0.669,0.268;0.148,0.89,0.997,0.182,0.0639,0.896,0.806,0.89,0.386,0.0204;0.4,0.0947,0.442,0.691,0.663,0.981,0.59,0.711,0.88,0.0265;0.236,0.22,0.452,0.927,0.84,0.0737,0.898,0.659,0.111,0.267;0.125,0.418,0.0351,0.678,0.145,0.0703,0.333,0.871,0.375,0.29;0.788,0.418,0.522,0.888,0.16,0.368,0.638,0.94,0.26,0.599;aaa;
a;aa;a;0.159;0.728;0.73;aaa;0.782;a;0.488;a;0.306;aaaaaa;0.745;0.767;aaaa;0.551;aaaaa;0.958;0.179;aa;aaaaaaa;aaa;aa;0.0881,0.328,0.151,0.994,0.839,0.0308,0.99,0.234,0.729,0.065;0.259,0.552,0.344,0.506,0.955,0.0768,0.243,0.711,0.807,0.262;0.429,0.137,0.169,0.487,0.0669,0.137,0.436,0.276,0.597,0.0388;0.0364,0.254,0.574,0.154,0.257,0.608,0.491,0.477,0.673,0.37;0.857,0.91,0.632,0.705,0.995,0.371,0.862,0.0864,0.408,0.824;0.871,0.352,0.569,0.867,0.146,0.0956,0.228,0.988,0.665,0.801;0.501,0.0174,0.435,0.307,0.238,0.00772,0.745,0.983,0.915,0.436;0.657,0.305,0.473,0.601,0.0934,0.0127,0.255,0.48,0.102,0.645;0.105,0.538,0.663,0.684,0.482,0.261,0.561,0.481,0.998,0.862;0.632,0.313,0.843,0.626,0.578,0.544,0.593,0.26,0.859,0.487;0.514,0.895,0.588,0.831,0.763,0.296,0.471,0.564,0.631,0.163;0.265,0.572,0.877,0.46,0.831,0.278,0.113,0.65,0.406,0.359;0.308,0.0527,0.659,0.176,0.896,0.76,0.453,0.0515,0.381,0.00496;0.402,0.146,0.365,0.951,0.482,0.0565,0.14,0.274,0.606,0.0333;0.0205,0.797,0.167,0.773,0.672,0.254,0.144,0.406,0.00626,0.253;0.443,0.532,0.0135,0.315,0.778,0.415,0.0432,0.621,0.17,0.976;0.949,0.246,0.685,0.815,0.114,0.244,0.204,0.664,0.101,0.0597;0.871,0.572,0.878,0.504,0.677,0.581,0.589,0.255,0.032,0.985;0.818,0.0719,0.414,0.21,0.227,0.8,0.792,0.109,0.0547,0.147;0.193,0.13,0.261,0.931,0.478,0.507,0.628,0.17,0.0807,0.584;0.719,0.989,0.865,0.9,0.248,0.269,0.625,0.43,0.51,0.301;0.736,0.283,0.571,0.19,0.834,0.462,0.0607,0.523,0.839,0.878;0.976,0.856,0.231,0.889,0.501,0.788,0.407,0.0238,0.481,0.691;0.636,0.0821,0.199,0.0481,0.617,0.369,0.0439,0.275,0.298,0.753;aaaaaaaaaa;
aa;a;a;0.0848;0.0723;0.823;aaa;0.38;a;0.621;a;0.515;a;0.585;0.665;a;0.843;aaaa;0.332;0.933;aa;aaaaaaa;aa;aaaaa;0.563,0.79,0.58,0.509,0.271,0.922,0.19,0.823,0.308,0.281;0.651,0.0164,0.0668,0.49,0.773,0.627,0.905,0.501,0.373,0.563;0.77,0.398,0.458,0.322,0.854,0.755,0.912,0.0985,0.281,0.646;0.891,0.64,0.769,0.198,0.381,0.261,0.69,0.491,0.305,0.206;0.876,0.317,0.00812,0.443,0.596,0.156,0.00833,0.988,0.166,0.183;0.563,0.549,0.964,0.655,0.458,0.946,0.814,0.308,0.706,0.871;0.762,0.907,0.27,0.661,0.101,0.42,0.649,0.874,0.354,0.984;0.868,0.243,0.804,0.86,0.379,0.2,0.599,0.137,0.103,0.387;0.233,0.429,0.163,0.476,0.901,0.458,0.00964,0.953,0.309,0.455;0.293,0.382,0.146,0.922,0.688,0.726,0.271,0.544,0.895,0.536;0.531,0.75,0.343,0.556,0.315,0.0964,0.594,0.0388,0.634,0.368;0.594,0.545,0.807,0.36,0.526,0.123,0.141,0.588,0.0542,0.375;0.957,0.528,0.35,0.494,0.891,0.584,0.0452,0.738,0.112,0.717;0.305,0.762,0.476,0.603,0.44,0.247,0.283,0.433,0.858,0.331;0.65,0.77,0.295,0.646,0.306,0.638,0.378,0.796,0.788,0.802;0.0719,0.192,0.675,0.703,0.39,0.767,0.354,0.573,0.669,0.591;0.763,0.0704,0.885,0.787,0.244,0.491,0.522,0.309,0.175,0.944;0.827,0.99,0.853,0.998,0.152,0.767,0.523,0.555,0.186,0.208;0.234,0.546,0.461,0.927,0.685,0.45,0.0747,0.134,0.324,0.801;0.658,0.38,0.766,0.855,0.843,0.883,0.258,0.0727,0.688,0.462;0.899,0.227,0.845,0.611,0.391,0.601,0.937,0.691,0.873,0.423;0.542,0.187,0.964,0.719,0.743,0.105,0.711,0.119,0.406,0.514;0.867,0.244,0.415,0.626,0.927,0.0847,0.067,0.422,0.724,0.291;0.906,0.584,0.981,0.724,0.632,0.963,0.462,0.0644,0.916,0.0785;a;
aaaaaaa;aaa;a;0.508;0.0085;0.801;aaaa;0.451;a;0.314;a;0.394;aaaaa;0.456;0.02;aaaaaa;0.0614;aaaaaaaa;0.848;0.456;aa;aaaa;aa;aaaaa;0.297,0.985,0.468,0.0744,0.97,0.856,0.742,0.675,0.13,0.897;0.697,1,0.341,0.777,0.918,0.353,0.787,0.287,0.611,0.55;0.051,0.233,0.434,0.583,0.909,0.234,0.486,0.866,0.861,0.323;0.752,0.387,0.343,0.403,0.867,0.402,0.851,0.284,0.49,0.952;0.44,0.446,0.0381,0.552,0.513,0.612,0.0281,0.786,0.46,0.259;0.68,0.277,0.626,0.572,0.792,0.711,0.729,0.791,0.232,0.0159;0.486,0.984,0.833,0.886,0.282,0.846,0.632,0.8,0.722,0.364;0.888,0.0274,0.349,0.345,0.821,0.0539,0.285,0.678,0.0748,0.619;0.681,0.441,0.127,0.767,0.85,0.91,0.861,0.921,0.653,0.399;0.483,0.525,0.156,0.0564,0.746,0.768,0.811,0.495,0.797,0.574;0.906,0.788,0.946,0.25,0.212,0.559,0.93,0.132,0.0082,0.771;0.588,0.619,0.199,0.106,0.615,0.373,0.129,0.333,0.292,0.0584;0.149,0.148,0.555,0.883,0.626,0.846,0.444,0.652,0.315,0.0399;0.934,0.159,0.0522,0.395,0.217,0.0571,0.409,0.478,0.04,0.465;0.0268,0.59,0.00721,0.249,0.582,0.582,0.259,0.288,0.89,0.495;0.272,0.166,0.939,0.367,0.489,0.387,0.585,0.447,0.449,0.335;0.295,0.41,0.945,0.118,0.0145,0.263,0.116,0.627,0.598,0.862;0.938,0.86,0.452,0.421,0.526,0.872,0.71,0.892,0.314,0.79;0.492,0.69,0.804,0.514,0.246,0.0437,0.651,0.201,0.973,0.759;0.987,0.889,0.26,0.265,0.341,0.0208,0.709,0.813,0.32,0.553;0.38,0.593,0.122,0.617,0.945,0.938,0.428,0.403,0.961,0.236;0.303,0.441,0.362,0.0876,0.588,0.0349,0.286,0.695,0.39,0.486;0.558,0.179,0.448,0.636,0.166,0.601,0.335,0.313,0.522,0.567;0.865,0.25,0.389,0.769,0.967,0.767,0.859,0.564,0.416,0.597;aa;
aaaaaaa;aaaaaa;a;0.893;0.785;0.159;aaaa;0.703;a;0.621;a;0.913;aaaa;0.834;0.71;aaaa;0.288;aaa;0.609;0.228;aaaa;aaaaaaa;aaa;aaa;0.985,0.395,0.952,0.253,0.804,0.513,0.788,0.023,0.377,0.814;0.223,0.587,0.472,0.748,0.475,0.678,0.582,0.0453,0.139,0.193;0.32,0.632,0.0697,0.628,0.0671,0.107,0.367,0.43,0.458,0.787;0.273,0.238,0.136,0.557,0.0559,0.302,0.145,0.248,0.93,0.825;0.56,0.249,0.348,0.597,0.83,0.0757,0.77,0.159,0.762,0.0828;0.731,0.0629,0.395,0.351,0.116,0.891,0.537,0.56,0.0148,0.167;0.222,0.231,0.176,0.699,0.32,0.417,0.00247,0.453,0.315,0.235;0.349,0.525,0.0233,0.0329,0.623,0.0752,0.225,0.724,0.319,0.561;0.0823,0.94,0.846,0.163,0.643,0.963,0.649,0.318,0.527,0.102;0.0857,0.936,0.971,0.435,0.786,0.41,0.214,0.947,0.734,0.105;0.0309,0.84,0.113,0.623,0.806,0.279,0.768,0.881,0.137,0.602;0.767,0.0707,0.669,0.707,0.309,0.429,0.357,0.52,0.714,0.47;0.227,0.304,0.716,0.969,0.861,0.35,0.536,0.625,0.63,0.809;0.268,0.599,0.355,0.302,0.137,0.992,0.894,0.146,0.875,0.959;0.841,0.844,0.387,0.791,0.122,0.089,0.407,0.854,0.971,0.692;0.403,0.508,0.081,0.282,0.51,0.642,0.832,0.737,0.543,0.388;0.509,0.459,0.329,0.515,0.981,0.935,0.382,0.476,0.508,0.793;0.32,0.855,0.569,0.796,0.0695,0.479,0.911,0.105,0.481,0.771;0.229,0.518,0.701,0.837,0.93,0.926,0.384,0.684,0.264,0.464;0.0407,0.973,0.929,0.432,0.815,0.884,0.411,0.104,0.784,0.552;0.936,0.609,0.329,0.372,0.388,0.216,0.465,0.596,0.69,0.483;0.601,0.0126,0.421,0.107,0.55,0.0675,0.0119,0.76,0.402,0.441;0.2,0.198,0.448,0.244,0.375,0.781,0.00258,0.317,0.432,0.622;0.682,0.886,0.131,0.637,0.0892,0.365,0.661,0.468,0.625,0.0275;aaaaaaaaa;
a;aaaa;a;0.282;0.12;0.868;aaaa;0.606;a;0.685;a;0.663;aaaa;0.397;0.712;aaaa;0.176;aaaaa;0.0457;0.651;aaaa;aaaa;aa;aaaaaa;0.465,0.152,0.32,0.772,0.805,0.347,0.932,0.792,0.412,0.585;0.489,0.626,0.678,0.121,0.2,0.562,0.988,0.233,0.0306,0.509;0.537,0.413,0.849,0.442,0.908,0.043,0.87,0.156,0.529,0.896;0.906,0.26,0.0696,0.0771,0.35,0.931,0.906,0.203,0.747,0.676;0.933,0.198,0.485,0.876,0.236,0.259,0.16,0.657,0.335,0.12;0.514,0.737,0.658,0.646,0.0606,0.685,0.394,0.522,0.446,0.242;0.885,0.641,0.448,0.214,0.195,0.375,0.57,0.6,0.618,0.176;0.621,0.389,0.439,0.056,0.653,0.881,0.995,0.958,0.0231,0.426;0.408,0.984,0.763,0.689,0.942,0.967,0.664,0.568,0.127,0.41;0.662,0.471,0.297,0.294,0.0099,0.472,0.2,0.0147,0.188,0.421;0.785,0.977,0.156,0.474,0.488,0.97,0.437,0.968,0.3,0.331;0.308,0.781,0.655,0.614,0.845,0.567,0.597,0.698,0.94,0.155;0.411,0.763,0.993,0.2,0.753,0.0827,0.599,0.643,0.482,0.221;0.189,0.533,0.395,0.0957,0.957,0.0832,0.722,0.134,0.892,0.118;0.157,0.966,0.226,0.436,0.358,0.142,0.499,0.891,0.43,0.41;0.378,0.568,0.621,0.583,0.431,0.438,0.0468,0.145,0.601,0.639;0.994,0.647,0.372,0.0763,0.979,0.387,0.705,0.308,0.387,0.292;0.52,0.484,0.391,0.186,0.449,0.892,0.787,0.796,0.406,0.9;0.588,0.052,0.487,0.718,0.214,0.637,0.646,0.016,0.673,0.858;0.051,0.205,0.528,0.516,0.942,0.927,0.612,0.446,0.525,0.442;0.552,0.449,0.832,0.547,0.0985,0.00967,0.524,0.569,0.93,0.324;0.145,0.847,0.392,0.0159,0.551,0.334,0.623,0.552,0.43,0.981;0.418,0.328,0.957,0.99,0.869,0.537,0.65,0.945,0.282,0.102;0.574,0.585,0.303,0.762,0.268,0.409,0.417,0.548,0.47,0.0624;aaaaaa;
aaaaaaa;a;a;0.654;0.885;0.189;aaaaa;0.465;a;0.86;a;0.935;aaa;0.712;0.732;aaa;0.123;aaaaaaaa;0.403;0.461;aaaa;aaaaaaa;a;aa;0.273,0.0949,0.787,0.496,0.353,0.574,0.202,0.138,0.444,0.542;0.234,0.164,0.449,0.0332,0.712,0.5,0.781,0.566,0.472,0.0947;0.187,0.515,0.0838,0.684,0.903,0.0367,0.6,0.411,0.663,0.213;0.529,0.919,0.0394,0.983,0.709,0.375,0.968,0.165,0.984,0.376;0.0966,0.907,0.511,0.39,0.804,0.0972,0.845,0.982,0.511,0.412;0.365,0.105,0.616,0.00904,0.887,0.481,0.739,0.569,0.167,0.27;0.171,0.528,0.374,0.28,0.207,0.135,0.821,0.582,0.115,0.632;0.0308,0.731,0.912,0.26,0.249,0.0563,0.631,0.732,0.23,0.395;0.958,0.926,0.262,0.826,0.34,0.491,0.417,0.178,0.769,0.61;0.461,0.66,0.34,0.538,0.756,0.0663,0.234,0.639,0.284,0.67;0.613,0.795,0.868,0.629,0.865,0.38,0.296,0.887,0.595,0.55;0.0454,0.839,0.462,0.0203,0.786,0.424,0.322,0.0395,0.678,0.718;0.115,0.449,0.799,0.185,0.683,0.142,0.627,0.548,0.656,0.361;0.0552,0.583,0.329,0.846,0.274,0.643,0.605,0.283,0.431,0.47;0.803,0.859,0.985,0.0191,0.254,0.823,0.955,0.518,0.505,0.499;0.733,0.742,0.391,0.967,0.253,0.0714,0.98,0.646,0.194,0.516;0.466,0.64,0.683,0.467,0.287,0.747,0.0572,0.66,0.927,0.593;0.719,0.157,0.114,0.348,0.656,0.979,0.658,0.876,0.777,0.955;0.567,0.136,0.143,0.336,0.637,0.294,0.646,0.271,0.654,0.573;0.183,0.765,0.479,0.13,0.869,0.12,0.636,0.219,0.782,0.998;0.308,0.393,0.956,0.32,0.65,0.184,0.741,0.735,0.201,0.841;0.846,0.63,0.839,0.243,0.214,0.844,0.26,0.481,0.947,0.419;0.446,0.201,0.905,0.0629,0.409,0.615,0.988,0.0334,0.131,0.488;0.164,0.615,0.489,0.474,0.913,0.993,0.999,0.931,0.312,0.234;aa;
aaaaaa;aaaaaa;a;0.159;0.467;0.734;aa;0.712;a;0.593;a;0.401;aaaaa;0.904;0.528;aaaaaaa;0.908;aaaaa;0.322;0.377;aaa;a;a;a;0.368,0.227,0.0189,0.842,0.687,0.682,0.625,0.816,0.839,0.62;0.925,0.388,0.228,0.575,0.412,0.0877,0.661,0.717,0.84,0.986;0.778,0.682,0.997,0.0435,0.606,0.0582,0.409,0.24,0.0583,0.556;0.918,0.931,0.0338,0.407,0.749,0.787,0.718,0.337,0.137,0.0692;0.87,0.206,0.615,0.223,0.131,0.0201,0.615,0.813,0.688,0.292;0.271,0.296,0.743,0.567,0.989,0.864,0.355,0.759,0.681,0.272;0.985,0.778,0.573,0.132,0.0226,0.102,0.0245,0.291,0.0786,0.737;0.53,0.918,0.882,0.471,0.142,0.268,0.957,0.696,0.015,0.995;0.14,0.754,0.565,0.842,0.213,0.797,0.402,0.027,0.255,0.548;0.488,0.815,0.0775,0.502,0.423,0.273,0.0395,0.759,0.339,0.185;0.931,0.712,0.632,0.774,0.717,0.532,0.0347,0.716,0.344,0.667;0.647,0.216,0.756,0.443,0.0609,0.809,0.609,0.597,0.836,0.0809;0.945,0.3,0.227,0.783,0.431,0.614,0.571,0.688,0.741,0.0503;0.548,0.0437,0.147,0.668,0.634,0.976,0.654,0.757,0.693,0.479;0.746,0.0391,0.888,0.53,0.364,0.452,0.435,0.836,0.35,0.707;0.692,0.0282,0.399,0.192,0.674,0.448,0.0777,0.216,0.0753,0.282;0.326,0.038,0.329,0.659,0.43,0.869,0.899,0.658,0.504,0.429;0.529,0.849,0.337,0.406,0.462,0.137,0.69,0.899,0.112,0.821;0.263,0.581,0.0315,0.561,0.225,0.373,0.683,0.719,0.0097,0.0804;0.616,0.291,0.311,0.822,0.691,0.876,0.123,0.356,0.15,0.606;0.809,0.868,0.508,0.235,0.898,0.403,0.431,0.706,0.89,0.331;0.413,0.178,0.232,0.0399,0.0711,0.202,0.901,0.231,0.176,0.0618;0.737,0.29,0.406,0.526,0.697,0.896,0.732,0.296,0.214,0.865;0.044,0.0144,0.047,0.301,0.694,0.375,0.62,0.936,0.256,0.168;a;
