ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.167;aaa;aaaaaaaaa;0.235;a;0.254;aaaaaaaa;0.372;aa;0.735;a;aa;aaa;0.619;a;0.839;aaaaa;0.619;0.899;0.909;0.504;0.588;aa;0.467;a;0.568,0.828,0.571,0.494,0.795,0.514,0.457,0.255,0.146,0.613;0.29,0.266,0.709,0.42,0.511,0.112,0.0236,0.038,0.223,0.479;0.113,0.168,0.69,0.0163,0.179,0.105,0.365,0.193,0.0881,0.781;0.825,0.515,0.568,0.174,0.145,0.695,0.183,0.473,0.116,0.273;0.727,0.289,0.43,0.48,0.0926,0.173,0.809,0.987,0.312,0.331;0.752,0.871,0.879,0.66,0.0807,0.398,0.0368,0.298,0.0599,0.26;0.193,0.512,0.991,0.557,0.398,0.782,0.738,0.277,0.624,0.24;0.934,0.812,0.483,0.0541,0.542,0.363,0.788,0.0967,0.0687,0.349;0.332,0.656,0.411,0.767,0.344,0.612,0.585,0.484,0.483,0.394;0.886,0.08,0.256,0.842,0.561,0.732,0.82,0.896,0.796,0.18;0.194,0.592,0.224,0.591,0.0108,0.768,0.256,0.739,0.549,0.345;0.534,0.933,0.33,0.155,0.948,0.675,0.164,0.524,0.438,0.376;0.0826,0.413,0.878,0.455,0.403,0.00114,0.223,0.641,0.815,0.289;0.0196,0.429,0.175,0.233,0.549,0.43,0.337,0.571,0.407,0.156;0.682,0.734,0.802,0.316,0.055,0.171,0.72,0.883,0.786,0.84;0.501,0.571,0.533,0.371,0.284,0.143,0.665,0.874,0.0928,0.528;0.269,0.219,0.381,0.461,0.99,0.304,0.899,0.943,0.367,0.615;0.529,0.356,0.721,0.188,0.311,0.44,0.539,0.672,0.515,0.281;0.0792,0.652,0.942,0.962,0.576,0.344,0.544,0.152,0.386,0.986;0.302,0.51,0.203,0.499,0.342,0.774,0.769,0.481,0.426,0.0563;0.667,0.693,0.727,0.481,0.377,0.489,0.164,0.937,0.311,0.665;0.078,0.0612,0.597,0.852,0.44,0.625,0.193,0.907,0.0563,0.921;0.546,0.292,0.437,0.799,0.161,0.916,0.174,0.512,0.176,0.22;0.623,0.833,0.156,0.764,0.838,0.862,0.92,0.402,0.0664,0.965;0.329,0.0644,0.628,0.122,0.482,0.962,0.829,0.507,0.632,0.77;0.653,0.723,0.0983,0.878,0.255,0.88,0.0123,0.153,0.575,0.296;aaaaaaa;
a;0.923;a;aa;0.317;a;0.981;aaa;0.46;aaa;0.388;a;a;aaaaaaaaa;0.39;aaaa;0.729;aaa;0.432;0.326;0.419;0.911;0.045;aa;0.105;aa;0.7,0.0209,0.285,0.234,0.0549,0.652,0.627,0.819,0.519,0.796;0.0718,0.239,0.732,0.613,0.184,0.509,0.171,0.946,0.572,0.602;0.485,0.93,0.389,0.647,0.942,0.492,0.57,0.485,0.372,0.416;0.844,0.502,0.785,0.907,0.967,0.537,0.326,0.891,0.0204,0.675;0.779,0.725,0.702,0.965,0.615,0.256,0.485,0.828,0.416,0.718;0.225,0.715,0.171,0.07,0.565,0.47,0.258,0.555,0.839,0.174;0.165,0.153,0.451,0.758,0.144,0.991,0.776,0.168,0.841,0.475;0.441,0.00734,0.313,0.175,0.129,0.517,0.525,0.215,0.618,0.943;0.686,0.432,0.753,0.688,0.709,0.322,0.937,0.81,0.233,0.546;0.00317,0.315,0.112,0.269,0.662,0.0633,0.0669,0.0511,0.855,0.64;0.786,0.149,0.244,0.777,0.863,0.574,0.503,0.855,0.192,0.386;0.971,0.937,0.326,0.216,0.994,0.939,0.846,0.494,0.415,0.683;0.962,0.477,0.7,0.0172,0.51,0.165,0.126,0.431,0.269,0.17;0.954,0.813,0.681,0.272,0.134,0.305,0.514,0.926,0.793,0.38;0.254,0.279,0.0704,0.781,0.0952,0.274,0.505,0.151,0.0701,0.257;0.0967,0.263,0.721,0.902,0.405,0.34,0.998,0.638,0.794,0.497;0.276,0.427,0.488,0.529,0.37,0.0454,0.54,0.979,0.0705,0.616;0.26,0.41,0.916,0.208,0.591,0.702,0.405,0.798,0.923,0.92;0.831,0.573,0.777,0.803,0.663,0.645,0.416,0.18,0.257,0.398;0.0164,0.589,0.663,0.807,0.0726,0.372,0.0631,0.684,0.397,0.429;0.647,0.0425,0.312,0.903,0.239,0.706,0.769,0.939,0.677,0.704;0.897,0.56,0.0727,0.119,0.297,0.791,0.106,0.0768,0.337,0.401;0.916,0.861,0.693,0.369,0.504,0.404,0.172,0.341,0.98,0.102;0.308,0.492,0.485,0.661,0.776,0.663,0.763,0.851,0.42,0.425;0.406,0.426,0.244,0.0134,0.774,0.849,0.0597,0.579,0.187,0.42;0.305,0.205,0.367,0.743,0.987,0.652,0.442,0.37,0.895,0.295;aaaaaaaaa;
a;0.8;aaa;aaaaaaaa;0.832;aa;0.364;aaaaaa;0.885;a;0.991;aa;a;aaaaaaaaaa;0.737;a;0.814;aaaa;0.332;0.382;0.464;0.583;0.656;aa;0.0214;aa;0.504,0.558,0.717,0.69,0.206,0.607,0.558,0.599,0.485,0.695;0.0918,0.473,0.776,0.541,0.655,0.239,0.118,0.798,0.107,0.249;0.268,0.774,0.634,0.782,0.173,0.677,0.732,0.851,0.893,0.217;0.0747,0.895,0.613,0.837,0.323,0.561,0.629,0.168,0.383,0.38;0.996,0.0232,0.284,0.815,0.997,0.216,0.936,0.291,0.586,0.151;0.401,0.571,3.88e-05,0.652,0.595,0.993,0.699,0.879,0.781,0.498;0.126,0.111,0.196,0.583,0.991,0.778,0.827,0.402,0.219,0.999;0.698,0.378,0.768,0.378,0.313,0.326,0.395,0.933,0.202,0.917;0.723,0.458,0.144,0.613,0.542,0.294,0.499,0.578,0.62,0.853;0.109,0.903,0.536,0.42,0.444,0.803,0.482,0.634,0.877,0.175;0.532,0.285,0.946,0.705,0.287,0.163,0.409,0.251,0.541,0.629;0.935,0.86,0.461,0.168,0.515,0.549,0.629,0.527,0.415,0.00769;0.222,0.785,0.502,0.441,0.937,0.708,0.0805,0.153,0.811,0.266;0.851,0.544,0.94,0.367,0.0816,0.684,0.569,0.476,0.851,0.467;0.168,0.81,0.714,0.425,0.0689,0.578,0.956,0.455,0.485,0.817;0.802,0.48,0.049,0.0475,0.188,0.162,0.862,0.636,0.43,0.134;0.262,0.135,0.807,0.00687,0.431,0.446,0.204,0.562,0.896,0.741;0.328,0.0788,0.0253,0.681,0.844,0.0377,0.244,0.327,0.432,0.305;0.245,0.94,0.143,0.881,0.656,0.48,0.976,0.356,0.621,0.913;0.909,0.115,0.65,0.683,0.0135,0.674,0.47,0.363,0.565,0.671;0.259,0.501,0.107,0.193,0.00765,0.55,0.161,0.695,0.989,0.345;0.558,0.547,0.756,0.345,0.926,0.0612,0.338,0.27,0.798,0.545;0.447,0.656,0.464,0.482,0.991,0.317,0.385,0.646,0.565,0.103;0.312,0.299,0.0493,0.284,0.385,0.194,0.583,0.26,0.46,0.781;0.00159,0.719,0.693,0.0139,0.964,0.0209,0.473,0.849,0.355,0.137;0.2,0.258,0.3,0.382,0.84,0.487,0.163,0.286,0.531,0.198;aaaaaaaa;
a;0.172;aa;aaaaaaaa;0.303;aa;0.217;aaaaaaa;0.644;aaa;0.212;a;aa;aaaa;0.193;aa;0.744;aaaaaaa;0.724;0.568;0.285;0.852;0.382;a;0.899;aa;0.611,0.29,0.0994,0.175,0.507,0.468,0.539,0.204,0.0467,0.917;0.48,0.586,0.367,0.0086,0.611,0.117,0.601,0.271,0.304,0.463;0.686,0.196,0.672,0.605,0.0145,0.452,0.495,0.609,0.305,0.402;0.153,0.22,0.076,0.621,0.985,0.139,0.173,0.514,0.0253,0.933;0.13,0.309,0.204,0.652,0.983,0.668,0.547,0.287,0.86,0.586;0.63,0.908,0.474,0.0636,0.4,0.217,0.164,0.998,0.465,0.808;0.128,0.187,0.413,0.142,0.0809,0.627,0.712,0.854,0.232,0.817;0.724,0.544,0.683,0.368,0.0994,0.191,0.608,0.058,0.388,0.992;0.00114,0.0884,0.824,0.802,0.251,0.833,0.39,0.16,0.54,0.424;0.887,0.198,0.26,0.846,0.894,0.179,0.356,0.952,0.768,0.404;0.282,0.447,0.0306,0.786,0.585,0.2,0.912,0.081,0.194,0.607;0.0432,0.761,0.348,0.177,0.284,0.411,0.682,0.61,0.585,0.309;0.903,0.383,0.392,0.6,0.335,0.683,0.851,0.235,0.301,0.791;0.309,0.0323,0.0866,0.515,0.935,0.255,0.731,0.0859,0.116,0.831;0.547,0.227,0.277,0.871,0.877,0.298,0.219,0.727,0.26,0.737;0.962,0.594,0.321,0.632,0.948,0.477,0.865,0.934,0.135,0.624;0.107,0.806,0.396,0.101,0.841,0.599,0.583,0.283,0.708,0.774;0.189,0.0438,0.658,0.276,0.374,0.752,0.181,0.23,0.668,0.0566;0.652,0.874,0.911,0.953,0.773,0.872,0.0805,0.334,0.644,0.68;0.0316,0.518,0.299,0.242,0.247,0.674,0.826,0.751,0.966,0.605;0.266,0.157,0.648,0.985,0.469,0.897,0.0495,0.383,0.0941,0.589;0.484,0.807,0.00625,0.106,0.877,0.661,0.669,0.382,0.93,0.953;0.195,0.638,0.752,0.646,0.586,0.366,0.243,0.437,0.974,0.776;0.147,0.963,0.593,0.372,0.0126,0.485,0.663,0.181,0.758,0.686;0.794,0.579,0.498,0.81,0.721,0.67,0.0406,0.219,0.309,0.992;0.749,0.992,0.978,0.193,0.998,0.0404,0.777,0.367,0.858,0.614;a;
a;0.781;aaa;aaaaaaaa;0.605;aaa;0.27;aaaaaaa;0.822;a;0.222;a;aa;a;0.793;a;0.892;aaaaaaa;0.501;0.381;0.801;0.185;0.0539;aa;0.803;a;0.859,0.949,0.902,0.674,0.811,0.517,0.13,0.376,0.087,0.635;0.667,0.13,0.69,0.106,0.491,0.932,0.662,0.943,0.0522,0.52;0.893,0.254,0.234,0.238,0.707,0.0993,0.305,0.654,0.0924,0.286;0.487,0.893,0.934,0.212,0.205,0.491,0.469,0.855,0.397,0.776;0.532,0.175,0.0632,0.913,0.3,0.869,0.74,0.858,0.669,0.295;0.878,0.151,0.852,0.377,0.445,0.0929,0.208,0.886,0.141,0.895;0.467,0.655,0.15,0.434,0.101,0.14,0.438,0.987,0.45,0.479;0.863,0.255,0.581,0.255,0.951,0.119,0.654,0.346,0.891,0.466;0.684,0.888,0.239,0.743,0.558,0.139,0.513,0.751,0.161,0.142;0.492,0.949,0.072,0.447,0.471,0.126,0.473,0.674,0.986,0.00111;0.655,0.787,0.402,0.041,0.315,0.306,0.0177,0.728,0.706,0.334;0.387,0.0586,0.309,0.428,0.688,0.678,0.383,0.474,0.379,0.826;0.744,0.305,0.616,0.733,0.862,0.704,0.433,0.778,0.227,0.913;0.835,0.869,0.58,0.89,0.141,0.384,0.617,0.598,0.623,0.909;0.358,0.688,0.558,0.502,0.19,0.797,0.83,0.759,0.204,0.591;0.617,0.212,0.518,0.694,0.597,0.228,0.699,0.501,0.523,0.737;0.157,0.817,0.687,0.109,0.00463,0.766,0.709,0.836,0.344,0.0332;0.438,0.0654,0.95,0.393,0.185,0.713,0.228,0.684,0.0105,0.26;0.595,0.163,0.411,0.94,0.546,0.986,0.115,0.294,0.795,0.614;0.644,0.78,0.455,0.329,0.246,0.106,0.845,0.175,0.343,0.76;0.129,0.519,0.281,0.698,0.475,0.124,0.315,0.259,0.986,0.197;0.461,0.846,0.607,0.768,0.0193,0.0408,0.464,0.638,0.826,0.726;0.476,0.0549,0.879,0.565,0.596,0.0798,0.382,0.793,0.297,0.415;0.812,0.604,0.151,0.649,0.786,0.991,0.722,0.142,0.907,0.598;0.784,0.0328,0.497,0.545,0.862,0.379,0.0254,0.144,0.0239,0.165;0.808,0.988,0.29,0.258,0.715,0.254,0.369,0.931,0.0804,0.824;a;
a;0.148;aaa;aaaa;0.969;aa;0.752;aaaaaaaa;0.255;a;0.314;aa;a;aaaaaaaaa;0.762;a;0.0414;aaaaaa;0.995;0.247;0.206;0.407;0.417;a;0.201;a;0.295,0.867,0.114,0.599,0.484,0.519,0.726,0.202,0.755,0.968;0.293,0.145,0.938,0.794,0.79,0.885,0.906,0.894,0.995,0.371;0.615,0.145,0.433,0.55,0.813,0.549,0.868,0.738,0.226,0.979;0.0218,0.431,0.845,0.631,0.229,0.702,0.767,0.578,0.804,0.497;0.102,0.691,0.72,0.589,0.425,0.624,0.591,0.653,0.348,0.188;0.9,0.936,0.43,0.0327,0.248,0.429,0.809,0.404,0.702,0.448;0.174,0.145,0.895,0.349,0.193,0.599,0.956,0.891,0.427,0.077;0.35,0.27,0.79,0.257,0.561,0.473,0.584,0.609,0.725,0.189;0.287,0.327,0.958,0.307,0.885,0.905,0.951,0.901,0.754,0.141;0.936,0.446,0.59,0.808,0.471,0.217,0.68,0.143,0.314,0.355;0.283,0.703,0.815,0.587,0.617,0.514,0.78,0.373,0.87,0.409;0.836,0.972,0.273,0.329,0.298,0.0975,0.86,0.528,0.157,0.875;0.143,0.37,0.853,0.198,0.704,0.623,0.254,0.1,0.592,0.113;0.44,0.942,0.57,0.286,0.34,0.707,0.251,0.223,0.937,0.268;0.62,0.219,0.106,0.185,0.0533,0.69,0.129,0.998,0.371,0.703;0.966,0.747,0.689,0.422,0.088,0.876,0.182,0.384,0.277,0.782;0.215,0.846,0.499,0.751,0.575,0.931,0.855,0.632,0.379,0.248;0.971,0.776,0.694,0.675,0.325,0.0612,0.902,0.663,0.0015,0.178;0.297,0.593,0.129,0.75,0.0656,0.906,0.929,0.712,0.973,0.849;0.775,0.798,0.695,0.0519,0.784,0.985,0.781,0.806,0.694,0.206;0.686,0.635,0.734,0.58,0.882,0.606,0.116,0.619,0.353,0.772;0.978,0.689,0.755,0.878,0.0312,0.108,0.879,0.436,0.48,0.0696;0.648,0.717,0.783,0.846,0.245,0.63,0.11,0.325,0.0782,0.984;0.517,0.466,0.872,0.85,0.149,0.667,0.756,0.0193,0.0742,0.131;0.073,0.262,0.642,0.432,0.935,0.631,0.161,0.734,0.634,0.29;0.0154,0.92,0.696,0.632,0.412,0.0226,0.833,0.202,0.656,0.242;a;
a;0.73;aaaa;aaaaaaa;0.731;aaa;0.946;aaaa;0.611;aaa;0.697;a;a;aaaa;0.162;aaaaa;0.711;a;0.859;0.691;0.91;0.808;0.462;aa;0.848;a;0.843,0.902,0.413,0.0492,0.816,0.316,0.281,0.743,0.978,0.409;0.434,0.631,0.375,0.608,0.995,0.957,0.527,0.643,0.837,0.371;0.962,0.22,0.45,0.434,0.868,0.135,0.783,0.468,0.377,0.392;0.975,0.535,0.279,0.0477,0.849,0.354,0.945,0.469,0.394,0.591;0.0976,0.737,0.366,0.45,0.824,0.488,0.891,0.398,0.799,0.853;0.473,0.514,0.986,0.419,0.89,0.229,0.597,0.502,0.842,0.868;0.0878,0.194,0.706,0.175,0.14,0.826,0.0979,0.632,0.0729,0.403;0.577,0.877,0.679,0.708,0.968,0.192,0.962,0.0699,0.849,0.235;0.298,0.152,0.738,0.104,0.493,0.324,0.936,0.0873,0.565,0.242;0.499,0.19,0.673,0.0942,0.877,0.503,0.691,0.132,0.59,0.163;0.566,0.135,0.065,0.439,0.291,0.154,0.286,0.946,0.759,0.328;0.0224,0.0387,0.505,0.307,0.325,0.752,0.954,0.615,0.647,0.449;0.18,0.489,0.0734,0.864,0.291,0.257,0.585,0.172,0.431,0.844;0.535,0.338,0.73,0.0296,0.221,0.802,0.44,0.157,0.194,0.896;0.399,0.447,0.307,0.825,0.358,0.305,0.985,0.0426,0.417,0.194;0.558,0.541,0.535,0.551,0.293,0.492,0.666,0.147,0.343,0.914;0.124,0.517,0.204,0.585,0.242,0.862,0.978,0.129,0.597,0.256;0.522,0.724,0.399,0.354,0.125,0.00257,0.209,0.0776,0.226,0.28;0.41,0.596,0.162,0.874,0.209,0.483,0.329,0.897,0.451,0.0319;0.228,0.401,0.877,0.332,0.171,0.919,0.861,0.553,0.952,0.0873;0.479,0.542,0.931,0.511,0.313,0.0172,0.43,0.316,0.905,0.397;0.225,0.0637,0.432,0.498,0.818,0.995,0.324,0.933,0.83,0.911;0.0814,0.416,0.223,0.36,0.182,0.296,0.41,0.0989,0.711,0.0196;0.425,0.594,0.0918,0.0659,0.106,0.866,0.109,0.694,0.182,0.193;0.715,0.555,0.582,0.139,0.827,0.252,0.838,0.129,0.874,0.0616;0.992,0.035,0.04,0.37,0.212,0.873,0.235,0.472,0.849,0.0489;aaaaa;
a;0.677;aa;aaaaaaaaa;0.317;a;0.739;a;0.499;aaa;0.278;aa;aa;aaa;0.564;aaa;0.267;aaa;0.0503;0.922;0.915;0.108;0.257;aa;0.807;aa;0.304,0.915,0.661,0.194,0.967,0.143,0.327,0.855,0.913,0.463;0.533,0.659,0.0492,0.765,0.321,0.847,0.517,0.991,0.174,0.644;0.0105,0.948,0.104,0.232,0.751,0.252,0.925,0.336,0.319,0.491;0.182,0.249,0.96,0.209,0.112,0.434,0.631,0.293,0.355,0.203;0.0618,0.283,0.309,0.764,0.0663,0.000235,0.949,0.862,0.0689,0.947;0.0689,0.623,0.748,0.0712,0.911,0.599,0.585,0.929,0.395,0.848;0.917,0.371,0.744,0.674,0.973,0.0636,0.607,0.62,0.571,0.725;0.429,0.854,0.507,0.895,0.427,0.2,0.918,0.899,0.555,0.638;0.113,0.212,0.339,0.372,0.268,0.931,0.257,0.491,0.337,0.928;0.606,0.896,0.775,0.681,0.449,0.796,0.128,0.959,0.21,0.0396;0.0124,0.196,0.375,0.111,0.411,0.0921,0.853,0.352,0.283,0.0408;0.316,0.503,0.374,0.815,0.691,0.406,0.816,0.579,0.572,0.385;0.189,0.581,0.186,0.48,0.85,0.159,0.822,0.127,0.191,0.691;0.604,0.459,0.0869,0.853,0.434,0.0876,0.266,0.735,0.0165,0.202;0.918,0.907,0.0226,0.782,0.421,0.262,0.407,0.398,0.681,0.0826;0.482,0.594,0.583,0.652,0.148,0.0346,0.0574,0.934,0.211,0.729;0.699,0.713,0.207,0.0949,0.373,0.466,0.726,0.22,0.665,0.495;0.368,0.583,0.611,0.27,0.0553,0.436,0.00191,0.158,0.378,0.289;0.587,0.735,0.319,0.399,0.288,0.0804,0.787,0.313,0.577,0.538;0.385,0.666,0.377,0.302,0.532,0.189,0.0134,0.752,0.917,0.877;0.409,0.0603,0.743,0.966,0.205,0.301,0.404,0.969,0.495,0.59;0.741,0.284,0.978,0.937,0.674,0.985,0.619,0.652,0.841,0.958;0.238,0.111,0.313,0.16,0.318,0.0723,0.573,0.616,0.235,0.399;0.936,0.0701,0.26,0.98,0.878,0.812,0.339,0.466,0.889,0.511;0.275,0.986,0.946,0.868,0.745,0.445,0.926,0.924,0.336,0.757;0.403,0.321,0.852,0.0501,0.0356,0.881,0.904,0.346,0.188,0.734;aaaaaaa;
a;0.0928;aa;aa;0.447;aaa;0.194;aaaaaaa;0.263;aa;0.475;aa;aa;aaaaaaaa;0.63;aaa;0.00615;aaa;0.859;0.224;0.0833;0.18;0.234;aa;0.485;a;0.193,0.823,0.295,0.791,0.119,0.244,0.2,0.252,0.954,0.272;0.563,0.441,0.237,0.0329,0.577,0.604,0.549,0.66,0.873,0.937;0.264,0.406,0.596,0.657,0.799,0.514,0.413,0.0617,0.76,0.716;0.0842,0.696,0.682,0.695,0.328,0.585,0.626,0.518,0.0672,0.254;0.417,0.528,0.415,0.142,0.821,0.164,0.0655,0.923,0.725,0.0141;0.623,0.745,0.961,0.292,0.457,0.439,0.384,0.598,0.332,0.44;0.297,0.845,0.666,0.2,0.275,0.0905,0.332,0.855,0.261,0.963;0.38,0.851,0.141,0.912,0.923,0.785,0.175,0.761,0.811,0.771;0.586,0.947,0.255,0.613,0.0841,0.668,0.848,0.376,0.275,0.75;0.324,0.329,0.386,0.704,0.165,0.417,0.337,0.951,0.77,0.0622;0.0277,0.6,0.81,0.299,0.0591,0.0122,0.994,0.296,0.213,0.905;0.533,0.724,0.119,0.951,0.0652,0.395,0.904,0.869,0.274,0.0949;0.386,0.264,0.291,0.544,0.152,0.947,0.0777,0.973,0.539,0.61;0.283,0.308,0.921,0.437,0.498,0.724,0.368,0.509,0.451,0.382;0.00516,0.775,0.727,0.653,0.623,0.622,0.818,0.288,0.65,0.993;0.725,0.998,0.156,0.487,0.619,0.863,0.829,0.0441,0.493,0.743;0.0385,0.81,0.4,0.337,0.957,0.321,0.81,0.979,0.07,0.965;0.393,0.912,0.283,0.581,0.894,0.91,0.746,0.101,0.891,0.182;0.57,0.95,0.63,0.463,0.507,0.819,0.346,0.936,0.479,0.575;0.168,0.286,0.868,0.516,0.369,0.632,0.421,0.24,0.0217,0.552;0.831,0.973,0.00954,0.337,0.674,0.671,0.109,0.167,0.248,0.114;0.47,0.4,0.767,0.196,0.525,0.162,0.26,0.359,0.218,0.913;0.278,0.588,0.22,0.836,0.0713,0.577,0.685,0.314,0.75,0.244;0.536,0.784,0.482,0.893,0.421,0.615,0.474,0.714,0.226,0.139;0.908,0.62,0.933,0.712,0.0291,0.325,0.854,0.252,0.874,0.459;0.849,0.274,0.549,0.88,0.901,0.646,0.205,0.371,0.379,0.187;aaaaaaaa;
a;0.871;a;aaaaaaa;0.364;a;0.487;aaaa;0.952;aa;0.114;a;a;aa;0.197;aa;0.203;aaa;0.528;0.0584;0.00168;0.21;0.745;aa;0.581;aa;0.0213,0.389,0.742,0.784,0.67,0.112,0.167,0.153,0.694,0.816;0.654,0.485,0.451,0.583,0.786,0.564,0.46,0.224,0.284,0.788;0.964,0.495,0.672,0.986,0.35,0.488,0.371,0.364,0.928,0.541;0.71,0.554,0.879,0.862,0.314,0.533,0.739,0.212,0.255,0.37;0.463,0.133,0.772,0.0744,0.114,0.153,0.167,0.408,0.802,0.426;0.53,0.314,0.582,0.608,0.783,0.876,0.973,0.0998,0.274,0.905;0.696,0.587,0.712,0.941,0.787,0.754,0.275,0.541,0.178,0.789;0.412,0.647,0.923,0.665,0.178,0.883,0.0124,0.827,0.425,0.989;0.95,0.656,0.467,0.901,0.641,0.2,0.518,0.906,0.644,0.917;0.757,0.269,0.126,0.958,0.169,0.821,0.743,0.63,0.0552,0.421;0.918,0.749,0.712,0.968,0.522,0.895,0.785,0.883,0.444,0.764;0.833,0.0648,0.196,0.526,0.804,0.672,0.0605,0.194,0.296,0.773;0.955,0.0831,0.0519,0.263,0.231,0.869,0.224,0.337,0.407,0.0754;0.0376,0.54,0.202,0.0194,0.67,0.45,0.153,0.227,0.824,0.488;0.533,0.606,0.15,0.726,0.188,0.458,0.723,0.586,0.614,0.497;0.362,0.552,0.767,0.198,0.949,0.523,0.397,0.0545,0.774,0.59;0.801,0.691,0.0592,0.788,0.39,0.834,0.522,0.905,0.817,0.747;0.604,0.401,0.663,0.0555,0.139,0.159,0.861,0.358,0.37,0.878;0.272,0.591,0.928,0.709,0.156,0.799,0.214,0.647,0.338,0.269;0.367,0.835,0.485,0.471,0.0176,0.0165,0.763,0.388,0.511,0.975;0.984,0.731,0.389,0.145,0.885,0.504,0.703,0.709,0.623,0.391;0.284,0.65,0.205,0.589,0.41,0.147,0.202,0.182,0.184,0.145;0.131,0.568,0.0621,0.866,0.208,0.179,0.491,0.606,0.498,0.15;0.662,0.513,0.0665,0.374,0.66,0.383,0.139,0.877,0.119,0.295;0.389,0.941,0.105,0.71,0.0123,0.857,0.394,0.37,0.974,0.66;0.514,0.49,0.615,0.479,0.259,0.535,0.276,0.322,0.81,0.11;aaaa;
a;0.835;aa;aaaaa;0.419;aaa;0.403;aaaa;0.541;aaa;0.0364;aa;a;aaaa;0.29;aaaaa;0.462;aaaaaa;0.271;0.772;0.828;0.452;0.378;a;0.0256;aa;0.388,0.736,0.57,0.401,0.325,0.939,0.954,0.76,0.85,0.848;0.613,0.969,0.852,0.187,0.321,0.896,0.0325,0.6,0.72,0.5;0.818,0.91,0.00222,0.267,0.934,0.461,0.95,0.37,0.0456,0.0788;0.793,0.355,0.926,0.488,0.915,0.253,0.0853,0.824,0.109,0.901;0.245,0.952,0.878,0.692,0.0816,0.178,0.335,0.036,0.533,0.737;0.267,0.906,0.321,0.12,0.826,0.334,0.493,0.236,0.0522,0.987;0.388,0.961,0.284,0.392,0.169,0.519,0.139,0.406,0.406,0.983;0.047,0.686,0.407,0.488,0.447,0.101,0.479,0.352,0.841,0.687;0.703,0.669,0.523,0.204,0.0458,0.503,0.542,0.105,0.444,0.114;0.376,0.439,0.98,0.454,0.294,0.927,0.84,0.861,0.145,0.84;0.553,0.901,0.195,0.288,0.924,0.805,0.0194,0.925,0.895,0.392;0.727,0.597,0.318,0.756,0.392,0.829,0.53,0.586,0.553,0.879;0.491,0.784,0.325,0.833,0.5,0.395,0.213,0.264,0.278,0.685;0.17,0.378,0.324,0.536,0.912,0.936,0.615,1,0.288,0.698;0.144,0.156,0.971,0.229,0.969,0.119,0.0459,0.108,0.79,0.247;0.802,0.165,0.438,0.487,0.239,0.394,0.87,0.458,0.269,0.381;0.918,0.69,0.787,0.235,0.413,0.0523,0.293,0.332,0.328,0.377;0.796,0.503,0.54,0.639,0.782,0.486,0.463,0.552,0.952,0.866;0.357,0.957,0.00151,0.409,0.453,0.77,0.631,0.335,0.355,0.216;0.714,0.219,0.503,0.888,0.936,0.685,0.466,0.459,0.989,0.416;0.631,0.299,0.401,0.683,0.504,0.599,0.837,0.426,0.419,0.628;0.8,0.288,0.0375,0.106,0.43,0.654,0.439,0.739,0.437,0.702;0.784,0.325,0.28,0.811,0.44,0.0734,0.673,0.796,0.153,0.642;0.66,0.542,0.25,0.0526,0.317,0.203,0.826,0.67,0.783,0.362;0.891,0.564,0.784,0.448,0.354,0.354,0.904,0.802,0.44,0.378;0.878,0.451,0.871,0.126,0.916,0.967,0.0683,0.228,0.702,0.82;aaaaaaaa;
