ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.823;0.588;0.714,0.51,0.0462,0.799,0.854,0.583,0.196,0.408,0.335,0.599;0.547,0.276,0.607,0.833,0.564,0.695,0.296,0.914,0.685,0.177;aaaaaaa;
0.671;0.488;0.697,0.857,0.626,0.316,0.5,0.505,0.0748,0.271,0.799,0.119;0.0084,0.255,0.398,0.483,0.508,0.385,0.574,0.484,0.217,0.58;aaaaaaaaaa;
0.489;0.517;0.245,0.742,0.421,0.662,0.585,0.16,0.611,0.000704,0.824,0.132;0.0992,0.0404,0.201,0.604,0.665,0.318,0.52,0.113,0.308,0.527;a;
0.0286;0.587;0.468,0.886,0.528,0.733,0.188,0.655,0.829,0.158,0.482,0.785;0.374,0.844,0.923,0.652,0.567,0.455,0.469,0.657,0.0518,0.816;aaaaaaaaa;
0.205;0.552;0.157,0.778,0.807,0.728,0.451,0.542,0.384,0.85,0.575,0.916;0.0357,0.461,0.0413,0.839,0.943,0.103,0.56,0.409,0.273,0.685;aaaa;
0.434;0.557;0.253,0.127,0.434,0.716,0.891,0.848,0.528,0.498,0.135,0.289;0.335,0.063,0.185,0.779,0.255,0.688,0.584,0.409,0.812,0.967;aaaaaaaa;
0.145;0.907;0.922,0.00936,0.303,0.603,0.956,0.34,0.0871,0.311,0.751,0.0952;0.676,0.785,0.397,0.0552,0.305,0.000736,0.369,0.111,0.472,0.992;aaa;
0.0914;0.806;0.0749,0.302,0.743,0.411,0.0131,0.0421,0.657,0.0573,0.235,0.00982;0.967,0.825,0.333,0.474,0.618,0.839,0.0623,0.0764,0.378,0.37;aaaaaaa;
0.0716;0.177;0.91,0.392,0.313,0.399,0.256,0.867,0.748,0.927,0.771,0.544;0.35,0.0307,0.372,0.454,0.107,0.443,0.296,0.835,0.105,0.62;aaaaaaaaa;
0.994;0.106;0.973,0.877,0.651,0.504,0.27,0.389,0.925,0.798,0.838,0.298;0.451,0.621,0.946,0.263,0.364,0.292,0.678,0.47,0.958,0.211;aaaaaaaaa;
0.829;0.319;0.608,0.125,0.772,0.619,0.971,0.428,0.807,0.727,0.983,0.272;0.663,0.909,0.249,0.0921,0.724,0.22,0.266,0.334,0.99,0.186;aaa;
0.486;0.399;0.358,0.00926,0.636,0.241,0.397,0.133,0.97,0.334,0.0957,0.427;0.0288,0.573,0.76,0.567,0.0119,0.825,0.458,0.48,0.686,0.762;a;
0.216;0.322;0.473,0.816,0.43,0.17,0.879,0.359,0.106,0.322,0.659,0.681;0.717,0.753,0.212,0.716,0.736,0.437,0.949,0.714,0.764,0.536;aaaaaa;
0.988;0.91;0.802,0.429,0.798,0.505,0.761,0.999,0.00542,0.0529,0.886,0.969;0.838,0.841,0.573,0.522,0.864,0.184,0.576,0.656,0.325,0.229;aaaaaaaaaa;
0.864;0.494;0.788,0.591,0.157,0.345,0.255,0.401,0.584,0.11,0.76,0.522;0.207,0.062,0.774,0.714,0.139,0.409,0.573,0.658,0.0308,0.062;aaaaa;
0.337;0.904;0.475,0.0516,0.00565,0.931,0.173,0.675,0.994,0.58,0.36,0.388;0.917,0.159,0.771,0.343,0.0693,0.444,0.0845,0.67,0.366,0.523;aaaaa;
0.016;0.882;0.595,0.245,0.782,0.0544,0.0698,0.0241,0.225,0.296,0.423,0.311;0.806,0.123,0.629,0.603,0.937,0.876,0.262,0.0407,0.498,0.322;aaaaaaa;
0.835;0.848;0.151,0.402,0.338,0.901,0.208,0.266,0.716,0.113,0.792,0.988;0.604,0.486,0.395,0.386,0.143,0.779,0.944,0.0466,0.194,0.0449;aaaa;
0.307;0.213;0.448,0.529,0.903,0.503,0.822,0.184,0.138,0.529,0.89,0.803;0.671,0.894,0.132,0.363,0.705,0.883,0.885,0.482,0.977,0.132;aaaaaaaaaa;
0.803;0.254;0.391,0.522,0.887,0.0175,0.548,0.142,0.0743,0.288,0.309,0.0217;0.114,0.69,0.46,0.563,0.131,0.672,0.779,0.86,0.935,0.998;aaaa;
0.0171;0.429;0.739,0.361,0.955,0.574,0.367,0.391,0.766,0.863,0.211,0.971;0.152,0.0813,0.377,0.162,0.108,0.452,0.593,0.885,0.703,0.769;aaaaaaaa;
0.641;0.722;0.0636,0.811,0.759,0.444,0.636,0.163,0.0475,0.796,0.67,0.437;0.648,0.176,0.191,0.597,0.342,0.398,0.129,0.331,0.71,0.276;aaaaa;
0.912;0.0636;0.865,0.608,0.253,0.69,0.069,0.268,0.416,0.58,0.317,0.401;0.287,0.256,0.807,0.164,0.161,0.937,0.168,0.666,0.793,0.241;aaaaaaaa;
0.373;0.435;0.0801,0.0354,0.433,0.696,0.576,0.0757,0.0705,0.414,0.561,0.701;0.764,0.315,0.0872,0.0816,0.285,0.514,0.83,0.173,0.204,0.978;aaaaaaaa;
0.232;0.0863;0.0507,0.334,0.667,0.65,0.793,0.387,0.0644,0.645,0.0849,0.167;0.0677,0.0648,0.524,0.907,0.622,0.443,0.746,0.832,0.0895,0.773;a;
0.238;0.721;0.653,0.0315,0.164,0.839,0.537,0.197,0.568,0.086,0.695,0.524;0.302,0.0794,0.295,0.776,0.327,0.418,0.461,0.578,0.883,0.31;aaaaaaaa;
0.868;0.841;0.665,0.974,0.109,0.0446,0.9,0.319,0.72,0.195,0.638,0.105;0.813,0.0116,0.216,0.741,0.167,0.838,0.0584,0.927,0.237,0.231;aaaaaaaaa;
0.224;0.00365;0.364,0.15,0.562,0.39,0.529,0.642,0.0866,0.273,0.0288,0.695;0.861,0.0115,0.0873,0.55,0.192,0.667,0.439,0.392,0.212,0.87;aaaa;
0.722;0.244;0.407,0.277,0.747,0.786,0.371,0.221,0.428,0.935,0.274,0.799;0.389,0.579,0.616,0.566,0.633,0.569,0.51,0.954,0.523,0.362;aaaaaaaaaa;
0.583;0.31;0.652,0.84,0.945,0.564,0.833,0.304,0.898,0.0351,0.342,0.835;0.954,0.678,0.33,0.479,0.736,0.292,0.372,0.834,0.42,0.319;aaaaaaaaaa;
0.0401;0.64;0.513,0.639,0.48,0.307,0.918,0.752,0.849,0.812,0.944,0.959;0.126,0.113,0.936,0.346,0.445,0.465,0.333,0.9,0.893,0.376;aaaaaaaaaa;
0.846;0.464;0.435,0.00211,0.409,0.152,0.648,0.875,0.747,0.609,0.863,0.281;0.37,0.2,0.682,0.453,0.853,0.531,0.369,0.525,0.816,0.888;aaaaaaa;
0.202;0.959;0.409,0.847,0.972,0.17,0.815,0.571,0.253,0.0582,0.204,0.713;0.0666,0.554,0.604,0.798,0.453,0.407,0.449,0.461,0.0173,0.536;aaa;
0.00591;0.298;0.185,0.595,0.692,0.692,0.157,0.25,0.791,0.869,0.395,0.468;0.827,0.194,0.623,0.542,0.396,0.066,0.176,0.924,0.699,0.0976;aaaaaaaaaa;
0.728;0.0617;0.655,0.901,0.793,0.108,0.552,0.635,0.425,0.0738,0.317,0.723;0.867,0.453,0.89,0.156,0.318,0.209,0.942,0.762,0.0265,0.0976;a;
0.283;0.489;0.122,0.248,0.585,0.185,0.999,0.68,0.206,0.903,0.596,0.0285;0.302,0.614,0.358,0.674,0.985,0.717,0.626,0.0348,0.347,0.606;aaaaaaaa;
0.944;0.595;0.805,0.399,0.135,0.883,0.253,0.877,0.8,0.398,0.608,0.0886;0.183,0.349,0.364,0.876,0.974,0.998,0.49,0.0788,0.809,0.609;aaaa;
0.692;0.967;0.354,0.272,0.265,0.265,0.204,0.243,0.863,0.816,0.284,0.334;0.908,0.971,0.997,0.398,0.393,0.823,0.924,0.0976,0.661,0.186;aaaaaa;
0.000332;0.58;0.549,0.971,0.454,0.319,0.0827,0.776,0.608,0.393,0.472,0.544;0.446,0.0105,0.154,0.97,0.584,0.746,0.637,0.924,0.0448,0.315;aaaaaaaaa;
0.389;0.751;0.377,0.626,0.944,0.834,0.389,0.468,0.725,0.434,0.211,0.154;0.19,0.782,0.381,0.0355,0.853,0.435,0.291,0.738,0.967,0.137;aaaaa;
0.435;0.658;0.719,0.207,0.731,0.914,0.238,0.94,0.529,0.0264,0.971,0.191;0.184,0.374,0.0331,0.752,0.724,0.812,0.468,0.12,0.509,0.178;aaaaaa;
0.0594;0.468;0.143,0.9,0.228,0.732,0.237,0.655,0.00552,0.779,0.916,0.897;0.523,0.755,0.322,0.484,0.104,0.607,0.882,0.796,0.48,0.44;aaaaaaaaa;
0.726;0.15;0.858,0.98,0.241,0.524,0.573,0.29,0.222,0.914,0.79,0.102;0.73,0.962,0.304,0.63,0.6,0.979,0.358,0.204,0.198,0.083;aaa;
0.798;0.719;0.729,0.15,0.483,0.768,0.108,0.308,0.649,0.982,0.204,0.754;0.141,0.126,0.803,0.704,0.828,0.498,0.59,0.861,0.396,0.635;aaaa;
0.786;0.144;0.843,0.457,0.474,0.962,0.804,0.902,0.66,0.377,0.332,0.581;0.126,0.558,0.691,0.192,0.488,0.994,0.0646,0.982,0.59,0.385;aaaa;
0.721;0.394;0.438,0.0171,0.88,0.368,0.273,0.871,0.229,0.167,0.537,0.804;0.77,0.999,0.759,0.69,0.333,0.0072,0.98,0.0768,0.0256,0.0701;aaaaaaa;
0.351;0.301;0.362,0.407,0.308,0.0458,0.124,0.672,0.408,0.527,0.351,0.81;0.501,0.062,0.773,0.853,0.0935,0.233,0.892,0.0241,0.828,0.546;a;
0.73;0.599;0.115,0.2,0.276,0.0732,0.883,0.0416,0.921,0.241,0.977,0.249;0.117,0.464,0.694,0.47,0.916,0.797,0.419,0.716,0.485,0.0173;aa;
0.802;0.294;0.738,0.176,0.972,0.814,0.696,0.562,0.891,0.264,0.871,0.0437;0.652,0.874,0.645,0.663,0.363,0.194,0.615,0.266,0.251,0.252;aaaaaaaa;
0.974;0.847;0.598,0.82,0.373,0.722,0.205,0.973,0.799,0.538,0.217,0.117;0.652,0.869,0.898,0.17,0.565,0.415,0.896,0.783,0.0298,0.188;aaa;
0.733;0.24;0.644,0.556,0.939,0.541,0.221,0.176,0.493,0.309,0.671,0.369;0.692,0.985,0.811,0.69,0.861,0.347,0.594,0.0855,0.214,0.963;aaaaaa;
0.896;0.392;0.808,0.95,0.488,0.588,0.951,0.301,0.511,0.616,0.56,0.951;0.148,0.322,0.604,0.159,0.882,0.985,0.124,0.779,0.173,0.996;aaaaaa;
0.663;0.324;0.28,0.892,0.287,0.975,0.995,0.2,0.997,0.192,0.19,0.905;0.586,0.538,0.127,0.799,0.946,0.917,0.000376,0.321,0.0477,0.327;aaaaaaaa;
0.599;0.978;0.0668,0.621,0.27,0.436,0.234,0.919,0.0212,0.785,0.701,0.534;0.417,0.355,0.433,0.398,0.955,0.427,0.507,0.8,0.381,0.231;aaaaa;
0.457;0.305;0.871,0.605,0.863,0.273,0.192,0.437,0.762,0.58,0.608,0.443;0.759,0.239,0.931,0.723,0.553,0.81,0.954,0.832,0.981,0.205;aaaaaaaaa;
0.0759;0.805;0.906,0.486,0.409,0.709,0.413,0.226,0.922,0.113,0.119,0.366;0.525,0.446,0.649,0.836,0.684,0.424,0.371,0.629,0.577,0.18;a;
0.605;0.655;0.562,0.109,0.779,0.617,0.23,0.537,0.967,0.374,0.351,0.245;0.816,0.631,0.021,0.162,0.574,0.278,0.457,0.604,0.86,0.383;aaaaaaaa;
0.501;0.811;0.132,0.892,0.646,0.316,0.913,0.408,0.249,0.72,0.159,0.501;0.535,0.985,0.609,0.328,0.545,0.329,0.657,0.0306,0.482,0.421;aaaaaaa;
0.143;0.345;0.0971,0.595,0.397,0.341,0.986,0.437,0.322,0.591,0.314,0.251;0.0251,0.457,0.775,0.00149,0.104,0.348,0.407,0.817,0.88,0.728;aaaaa;
0.311;0.98;0.545,0.924,0.178,0.206,0.119,0.402,0.152,0.918,0.394,0.705;0.487,0.312,0.681,0.921,0.883,0.0713,0.67,0.905,0.307,0.897;aaaaaaaaaa;
0.683;0.944;0.724,0.276,0.81,0.974,0.165,0.0183,0.876,0.707,0.0479,0.996;0.595,0.0421,0.92,0.331,0.256,0.197,0.581,0.768,0.99,0.3;aaaaaaaa;
0.185;0.977;0.836,0.697,0.398,0.539,0.714,0.0729,0.456,0.451,0.301,0.773;0.856,0.476,0.204,0.698,0.584,0.049,0.988,0.499,0.274,0.55;aaaaaaaaa;
0.661;0.383;0.687,0.296,0.66,0.964,0.604,0.686,0.77,0.285,0.303,0.51;0.114,0.69,0.564,0.653,0.469,0.196,0.283,0.613,0.796,0.867;aaaa;
0.153;0.74;0.0345,0.914,0.81,0.0497,0.105,0.514,0.9,0.932,0.891,0.959;0.575,0.968,0.916,0.593,0.58,0.915,0.249,0.104,0.268,0.964;aaaaaaaaaa;
0.4;0.5;0.315,0.933,0.862,0.301,0.481,0.116,0.768,0.359,0.724,0.861;0.811,0.282,0.346,0.96,0.325,0.662,0.773,0.135,0.108,0.0247;a;
0.696;0.426;0.412,0.577,0.728,0.762,0.33,0.372,0.202,0.484,0.575,0.852;0.451,0.436,0.819,0.31,0.594,0.558,0.644,0.0968,0.848,0.0422;aaaaaaaaaa;
0.696;0.68;0.086,0.289,0.448,0.587,0.649,0.855,0.677,0.405,0.778,0.432;0.666,0.931,0.3,0.539,0.821,0.107,0.295,0.482,0.851,0.575;aa;
0.827;0.94;0.51,0.48,0.506,0.179,0.344,0.363,0.35,0.618,0.958,0.419;0.0653,0.537,0.0805,0.311,0.0577,0.53,0.201,0.225,0.138,0.402;aaaaa;
0.595;0.727;0.492,0.926,0.245,0.0308,0.97,0.602,0.469,0.259,0.899,0.52;0.662,0.474,0.824,0.218,0.614,0.316,0.831,0.311,0.423,0.579;aaaaaaaa;
0.903;0.658;0.0899,0.351,0.126,0.241,0.00835,0.388,0.747,0.615,0.585,0.955;0.779,0.634,0.445,0.993,0.621,0.265,0.882,0.2,0.397,0.796;aaaaaaaaaa;
0.395;0.478;0.96,0.287,0.408,0.439,0.69,0.173,0.372,0.865,0.266,0.638;0.767,0.438,0.531,0.423,0.735,0.669,0.213,0.932,0.307,0.476;aaaaa;
0.816;0.64;0.629,0.401,0.777,0.981,0.395,0.457,0.223,0.206,0.894,0.428;0.988,0.81,0.271,0.19,0.861,0.594,0.551,0.63,0.431,0.812;aaaaaaaa;
0.888;0.178;0.957,0.016,0.345,0.977,0.876,0.719,0.721,0.718,0.255,0.0279;0.62,0.532,0.57,0.183,0.963,0.498,0.202,0.282,0.557,0.371;aa;
0.144;0.675;0.993,0.545,0.323,0.691,0.904,0.21,0.936,0.674,0.953,0.973;0.499,0.75,0.0429,0.0291,0.365,0.354,0.618,0.283,0.236,0.635;aaaaa;
0.154;0.688;0.508,0.424,0.826,0.449,0.869,0.109,0.907,0.846,0.17,0.356;0.915,0.63,0.224,0.213,0.368,0.634,0.55,0.594,0.548,0.793;aaaaaaaa;
0.385;0.33;0.0251,0.677,0.226,0.694,0.622,0.686,0.991,0.684,0.715,0.868;0.203,0.271,0.744,0.845,0.165,0.542,0.352,0.0328,0.649,0.636;aaaaa;
0.885;0.499;0.603,0.457,0.0997,0.967,0.405,0.538,0.378,0.634,0.158,0.48;0.737,0.0178,0.679,0.707,0.853,0.0378,0.586,0.213,0.592,0.239;aaaaaaaaa;
0.0162;0.212;0.269,0.106,0.262,0.36,0.468,0.698,0.174,0.894,0.54,0.381;0.4,0.569,0.262,0.199,0.463,0.576,0.217,0.343,0.456,0.788;aaaaaaaaa;
0.689;0.211;0.623,0.915,0.95,0.452,0.238,0.0678,0.494,0.641,0.282,0.294;0.823,0.562,0.862,0.779,0.277,0.791,0.979,0.607,0.659,0.931;aaaaaaaa;
0.263;0.623;0.67,0.53,0.607,0.945,0.992,0.946,0.731,0.677,0.217,0.541;0.71,0.296,0.347,0.977,0.331,0.294,0.56,0.783,0.0445,0.0626;aaaaa;
0.722;0.512;0.703,0.89,0.749,0.32,0.155,0.22,0.825,0.966,0.945,0.67;0.322,0.502,0.881,0.529,0.957,0.403,0.676,0.907,0.306,0.5;aaaaaaaaa;
0.144;0.985;0.124,0.31,0.584,0.564,0.981,0.0752,0.528,0.183,0.15,0.571;0.145,0.48,0.195,0.804,0.803,0.569,0.507,0.504,0.614,0.275;aaaaa;
0.401;0.372;0.203,0.348,0.959,0.68,0.654,0.178,0.135,0.022,0.355,0.178;0.979,0.791,0.747,0.949,0.0229,0.552,0.52,0.956,0.615,0.00165;aaaaaaaa;
0.254;0.41;0.816,0.0223,0.321,0.824,0.558,0.939,0.534,0.406,0.949,0.764;0.658,0.66,0.941,0.0635,0.669,0.814,0.223,0.426,0.508,0.166;aaaa;
0.966;0.576;0.725,0.59,0.774,0.734,0.679,0.521,0.949,0.375,0.655,0.346;0.178,0.66,0.878,0.246,0.695,0.606,0.0683,0.543,0.416,0.0641;aa;
0.223;0.699;0.803,0.839,0.307,0.83,0.924,0.336,0.307,0.549,0.273,0.367;0.865,0.854,0.589,0.372,0.56,0.0144,0.796,0.283,0.323,0.0645;aaaaaaa;
0.359;0.00217;0.412,0.615,0.38,0.551,0.344,0.725,0.878,0.932,0.336,0.139;0.337,0.351,0.767,0.393,0.622,0.13,0.871,0.288,0.243,0.965;aa;
0.344;0.78;0.522,0.919,0.307,0.401,0.506,0.72,0.56,0.762,0.55,0.706;0.422,0.914,0.417,0.918,0.35,0.0457,0.323,0.617,0.393,0.374;aaaaaaaa;
0.866;0.128;0.575,0.756,0.576,0.389,0.832,0.551,0.384,0.381,0.886,0.427;0.0413,0.833,0.867,0.416,0.996,0.46,0.253,0.0645,0.334,0.936;aaa;
0.624;0.725;0.557,0.71,0.222,0.234,0.509,0.726,0.618,0.249,0.329,0.322;0.28,0.698,0.885,0.401,0.474,0.74,0.943,0.49,0.995,0.819;aaaaaaaaa;
0.315;0.489;0.572,0.997,0.747,0.682,0.763,0.0273,0.296,0.202,0.21,0.739;0.0279,0.516,0.74,0.135,0.0813,0.345,0.543,0.857,0.971,0.674;aaaaaaa;
0.562;0.838;0.0385,0.534,0.956,0.524,0.967,0.354,0.686,0.439,0.236,0.115;0.388,0.408,0.705,0.915,0.101,0.74,0.696,0.642,0.928,0.674;aaaaaaaa;
0.171;0.266;0.836,0.257,0.181,0.597,0.0919,0.0686,0.0994,0.246,0.843,0.699;0.962,0.722,0.481,0.788,0.755,0.787,0.399,0.96,0.703,0.747;a;
0.504;0.927;0.566,0.701,0.361,0.602,0.64,0.212,0.194,0.815,0.497,0.722;0.823,0.546,0.734,0.404,0.989,0.176,0.149,0.863,0.178,0.316;aaaaaaaa;
0.683;0.794;0.96,0.47,0.278,0.264,0.318,0.848,0.938,0.304,0.0412,0.205;0.636,0.334,0.37,0.775,0.442,0.513,0.848,0.683,0.312,0.435;aaa;
0.961;0.717;0.303,0.317,0.364,0.95,0.401,0.94,0.46,0.43,0.299,0.872;0.25,0.777,0.111,0.523,0.205,0.515,0.0606,0.834,0.801,0.449;aa;
0.891;0.868;0.238,0.386,0.51,0.267,0.824,0.753,0.891,0.663,0.58,0.13;0.971,0.279,0.821,0.887,0.0447,0.566,0.293,0.396,0.802,0.164;aaaa;
0.487;0.667;0.582,0.0247,0.183,0.00609,0.351,0.94,0.614,0.936,0.394,0.878;0.671,0.628,0.157,0.714,0.964,0.848,0.674,0.11,0.967,0.297;aaa;
0.109;0.695;0.409,0.552,0.575,0.0707,0.478,0.976,0.36,0.689,0.788,0.909;0.32,0.447,0.657,0.887,0.993,0.588,0.715,0.684,0.361,0.989;aa;
0.727;0.657;0.509,0.338,0.0714,0.259,0.567,0.345,0.222,0.988,0.411,0.144;0.356,0.429,0.768,0.87,0.436,0.455,0.435,0.346,0.0714,0.377;aaaaaa;
0.427;0.613;0.472,0.652,0.931,0.875,0.443,0.223,0.659,0.0554,0.328,0.573;0.676,0.411,0.82,0.373,0.915,0.255,0.548,0.148,0.0843,0.292;a;
0.867;0.271;0.266,0.0386,0.985,0.453,0.68,0.425,0.476,0.267,0.539,0.595;0.343,0.242,0.813,0.724,0.336,0.697,0.505,0.136,0.544,0.397;a;
0.346;0.286;0.181,0.0131,0.912,0.317,0.383,0.913,0.378,0.574,0.733,0.695;0.641,0.0914,0.00999,0.95,0.377,0.165,0.325,0.0895,0.0248,0.872;aaaaaa;
0.332;0.074;0.958,0.782,0.282,0.685,0.605,0.992,0.677,0.888,0.287,0.055;0.899,0.803,0.352,0.0194,0.156,0.918,0.527,0.199,0.894,0.709;aaaaaaaaa;
0.296;0.47;0.643,0.815,0.933,0.511,0.541,0.169,0.13,0.0958,0.635,0.0734;0.393,0.188,0.507,0.441,0.699,0.533,0.357,0.96,0.791,0.997;aaa;
0.0158;0.941;0.374,0.584,0.252,0.522,0.23,0.861,0.677,0.363,0.991,0.936;0.342,0.565,0.22,0.0346,0.87,0.523,0.702,0.188,0.886,0.745;aaaaaaaaaa;
0.0448;0.803;0.582,0.931,0.762,0.237,0.244,0.121,0.276,0.571,0.863,0.378;0.322,0.233,0.856,0.271,0.429,0.915,0.066,0.164,0.541,0.154;aaaaa;
0.0223;0.181;0.249,0.516,0.0845,0.26,0.393,0.588,0.85,0.181,0.192,0.217;0.69,0.789,0.874,0.015,0.12,0.772,0.105,0.0874,0.126,0.275;aaaaaaaaa;
0.0549;0.58;0.321,0.829,0.359,0.796,0.713,0.0867,0.681,0.596,0.095,0.659;0.812,0.698,0.993,0.504,0.659,0.752,0.673,0.591,0.929,0.465;aaaaaaaaa;
0.145;0.383;0.527,0.477,0.712,0.885,0.537,0.83,0.33,0.775,0.997,0.0114;0.0265,0.62,0.307,0.315,0.295,0.614,0.956,0.778,0.469,0.0898;aaaaaaaaa;
0.533;0.519;0.252,0.956,0.69,0.449,0.814,0.359,0.544,0.966,0.63,0.00438;0.581,0.772,0.8,0.847,0.229,0.51,0.204,0.181,0.771,0.204;aaaaaaaaa;
0.0121;0.67;0.0212,0.795,0.941,0.291,0.683,0.287,0.59,0.682,0.418,0.61;0.992,0.331,0.0495,0.0831,0.828,0.0173,0.357,0.477,0.249,0.238;aaaaaaaaaa;
0.195;0.625;0.922,0.671,0.6,0.775,0.127,0.829,0.0476,0.899,0.214,0.522;0.074,0.314,0.75,0.0376,0.694,0.759,0.955,0.995,0.0298,0.0868;aa;
0.817;0.986;0.852,0.364,0.691,0.405,0.327,0.759,0.876,0.571,0.284,0.552;0.288,0.861,0.563,0.216,0.409,0.703,0.948,0.947,0.286,0.609;aaaaaaa;
0.832;0.885;0.637,0.536,0.119,0.393,0.15,0.617,0.166,0.507,0.562,0.869;0.911,0.756,0.378,0.919,0.825,0.869,0.81,0.449,0.0711,0.199;aaaa;
0.371;0.0374;0.739,0.0129,0.962,0.487,0.605,0.31,0.595,0.455,0.605,0.839;0.0912,0.967,0.131,0.827,0.988,0.663,0.758,0.21,0.916,0.587;aaa;
0.896;0.377;0.745,0.854,0.307,0.153,0.214,0.356,0.352,0.467,0.277,0.251;0.464,0.781,0.974,0.215,0.569,0.727,0.299,0.0202,0.421,0.941;aaa;
0.767;0.476;0.975,0.0318,0.0724,0.974,0.882,0.875,0.344,0.026,0.444,0.458;0.967,0.121,0.322,0.638,0.258,0.109,0.605,0.876,0.192,0.182;aaaaaa;
0.577;0.665;0.0513,0.142,0.774,0.533,0.122,0.549,0.0732,0.695,0.113,0.352;0.741,0.832,0.301,0.0783,0.292,0.32,0.356,0.0775,0.192,0.186;aaaa;
0.359;0.595;0.329,0.665,0.486,0.158,0.948,0.437,0.688,0.883,0.838,0.871;0.737,0.00325,0.545,0.304,0.598,0.222,0.198,0.898,0.619,0.465;a;
0.236;0.175;0.997,0.94,0.0374,0.236,0.815,0.41,0.554,0.834,0.686,0.731;0.259,0.679,0.776,0.219,0.776,0.902,0.122,0.934,0.9,0.148;aaaaaaaa;
0.595;0.0427;0.42,0.738,0.0517,0.0869,0.17,0.564,0.88,0.384,0.0533,0.0758;0.918,0.248,0.845,0.629,0.297,0.177,0.309,0.297,0.431,0.135;aaaaaaaa;
0.286;0.573;0.18,0.123,0.571,0.55,0.754,0.82,0.523,0.856,0.253,0.141;0.66,0.417,0.0348,0.00946,0.067,0.249,0.349,0.772,0.586,0.107;aa;
0.223;0.0832;0.0248,0.44,0.976,0.853,0.722,0.788,0.461,0.972,0.755,0.86;0.789,0.0179,0.245,0.422,0.815,0.581,0.832,0.0543,0.334,0.264;aaaaa;
0.078;0.0088;0.82,0.319,0.319,0.216,0.0425,0.896,0.378,0.352,0.842,0.362;0.425,0.655,0.667,0.937,0.302,0.496,0.629,0.869,0.047,0.347;aaaaaa;
0.976;0.635;0.929,0.605,0.605,0.425,0.433,0.157,0.556,0.95,0.737,0.659;0.158,0.972,0.359,0.707,0.784,0.345,0.551,0.942,0.944,0.784;aaaa;
0.308;0.727;0.576,0.23,0.408,0.0749,0.0311,0.0153,0.356,0.679,0.196,0.261;0.664,0.402,0.374,0.831,0.0046,0.308,0.644,0.835,0.973,0.626;aaaaaaaaa;
0.203;0.502;0.684,0.696,0.705,0.0593,0.916,0.989,0.899,0.659,0.186,0.944;0.99,0.205,0.377,0.923,0.736,0.373,0.312,0.88,0.362,0.733;aaaaaaaa;
0.378;0.773;0.065,0.476,0.91,0.192,0.175,0.0403,0.165,0.155,0.317,0.396;0.402,0.0635,0.616,0.936,0.174,0.108,0.0842,0.872,0.97,0.832;aaaaaa;
0.0295;0.377;0.976,0.141,0.00373,0.624,0.344,0.613,0.399,0.72,0.453,0.766;0.0649,0.272,0.892,0.825,0.276,0.285,0.614,0.261,0.423,0.965;aaaaaaaaa;
0.272;0.65;0.783,0.776,0.573,0.821,0.145,0.63,0.373,0.816,0.446,0.0748;0.0811,0.981,0.0235,0.622,0.641,0.923,0.356,0.221,0.637,0.292;aaaa;
0.161;0.135;0.0895,0.846,0.233,0.94,0.176,0.343,0.74,0.813,0.224,0.762;0.872,0.97,0.0129,0.33,0.314,0.457,0.25,0.0395,0.449,0.972;aaaaaaaaa;
0.363;0.77;0.0827,0.42,0.796,0.485,0.898,0.421,0.0582,0.61,0.102,0.286;0.49,0.605,0.658,0.944,0.844,0.0938,0.189,0.199,0.668,0.167;aaaaaaaaaa;
0.352;0.158;0.0876,0.938,0.44,0.821,0.0151,0.535,0.203,0.439,0.631,0.317;0.541,0.939,0.231,0.958,0.0957,0.613,0.994,0.294,0.318,0.262;aaaaaa;
0.121;0.455;0.775,0.72,0.588,0.268,0.726,0.0742,0.854,0.344,0.37,0.818;0.643,0.947,0.651,0.972,0.286,0.174,0.875,0.166,0.126,0.606;aaaaaaaaa;
0.0402;0.563;0.71,0.842,0.85,0.53,0.344,0.135,0.731,0.616,0.318,0.864;0.481,0.785,0.0622,0.68,0.88,0.246,0.411,0.61,0.603,0.0216;aaaaaaa;
0.531;0.753;0.281,0.521,0.587,0.433,0.932,0.317,0.192,0.49,0.818,0.195;0.589,0.709,0.728,0.634,0.623,0.88,0.0755,0.157,0.837,0.743;aaaaaaaa;
0.228;0.591;0.462,0.715,0.0616,0.894,0.0536,0.444,0.264,0.955,0.393,0.303;0.602,0.742,0.773,0.677,0.973,0.207,0.575,0.765,0.507,0.942;aa;
0.277;0.738;0.594,0.00263,0.261,0.598,0.16,0.279,0.786,0.776,0.617,0.796;0.156,0.294,0.377,0.729,0.828,0.00757,0.22,0.523,0.75,0.076;aaaaaaa;
0.451;0.82;0.421,0.659,0.778,0.155,0.147,0.3,0.374,0.451,0.85,0.294;0.403,0.262,0.292,0.935,0.339,0.912,0.657,0.117,0.628,0.808;aaaaa;
0.505;0.482;0.299,0.416,0.772,0.384,0.219,0.0984,0.039,0.936,0.923,0.348;0.667,0.493,0.839,0.638,0.403,0.56,0.149,0.634,0.0498,0.686;aaa;
0.937;0.13;0.91,0.611,0.16,0.881,0.211,0.547,0.919,0.458,0.0562,0.92;0.359,0.39,0.147,0.47,0.333,0.69,0.0798,0.045,0.7,0.559;aaaaaaaaa;
